,All people,No condition,One or more conditions,Deafness or partial hearing loss,Blindness or partial sight loss,Learning disability,Learning difficulty,Developmental disorder,Physical disability,Mental health condition,Other condition
S01011878,1335,1025,310,64,14,1,46,4,37,24,198
S01011879,550,399,151,33,8,1,12,5,22,11,100
S01011880,593,419,174,40,12,0,14,3,33,23,113
S01011881,843,589,254,67,33,5,19,4,60,29,164
S01011882,941,598,343,85,43,8,11,6,68,32,239
S01011883,1171,861,310,59,20,2,42,8,42,19,208
S01011884,414,298,116,19,6,2,13,3,21,10,72
S01011885,689,526,163,32,9,0,6,4,24,16,118
S01011886,875,621,254,51,18,3,18,6,41,25,167
S01011887,594,419,175,54,17,3,23,9,29,11,101
S01011888,875,607,268,49,29,3,40,8,64,35,160
S01011889,929,603,326,86,29,5,19,3,66,36,228
S01011890,708,490,218,57,17,5,9,5,42,15,150
S01011891,1260,700,560,84,54,13,130,13,98,164,236
S01011892,981,753,228,46,22,0,21,4,27,21,146
S01011893,929,662,267,73,31,3,11,1,60,30,170
S01011894,636,452,184,47,12,5,15,4,41,25,110
S01011895,664,435,229,59,46,1,12,6,32,16,131
S01011896,866,617,249,56,22,2,14,4,48,24,158
S01011897,1027,770,257,56,12,3,19,3,50,25,174
S01011898,677,545,132,33,6,1,6,6,11,11,81
S01011899,779,560,219,49,19,2,5,2,29,9,156
S01011900,735,544,191,52,11,1,15,8,26,12,128
S01011901,901,684,217,43,14,3,12,5,26,23,151
S01011902,1064,707,357,103,16,12,11,8,58,27,225
S01011903,798,544,254,70,28,5,8,3,41,22,160
S01011904,819,581,238,62,27,8,7,5,77,31,181
S01011905,804,611,193,49,25,3,10,4,36,22,130
S01011906,425,308,117,26,10,0,4,1,13,3,86
S01011907,745,545,200,36,17,1,16,7,31,19,141
S01011908,376,285,91,13,2,1,7,2,10,7,68
S01011909,1036,868,168,20,10,2,14,5,21,16,125
S01011910,910,631,279,43,19,6,33,10,56,42,178
S01011911,641,420,221,59,16,4,16,5,41,25,130
S01011912,727,481,246,51,20,4,18,8,56,27,148
S01011913,739,484,255,51,21,1,22,4,54,42,152
S01011914,878,662,216,41,17,5,23,12,40,34,119
S01011915,811,559,252,47,23,4,20,9,62,38,150
S01011916,592,409,183,39,10,4,21,8,41,33,110
S01011917,510,334,176,38,7,3,17,4,34,19,114
S01011918,786,563,223,33,11,9,29,7,53,45,129
S01011919,890,674,216,27,13,16,33,4,36,35,118
S01011920,622,427,195,43,11,2,12,4,44,27,117
S01011921,594,407,187,48,25,1,10,3,41,24,108
S01011922,768,532,236,36,17,4,22,7,50,55,140
S01011923,938,656,282,60,29,5,23,10,78,82,187
S01011924,454,327,127,21,10,0,9,1,26,29,85
S01011925,758,639,119,12,4,1,6,5,18,16,80
S01011926,656,459,197,38,12,3,15,10,42,39,108
S01011927,613,405,208,37,10,2,20,1,59,26,116
S01011928,704,467,237,40,13,5,14,5,70,26,151
S01011929,692,465,227,53,25,5,13,12,64,28,144
S01011930,638,441,197,50,12,4,6,2,39,34,121
S01011931,625,437,188,24,12,8,23,13,41,42,103
S01011932,621,479,142,16,6,2,12,5,29,30,91
S01011933,631,469,162,28,7,5,24,2,31,30,105
S01011934,1124,800,324,68,37,8,17,6,82,56,194
S01011935,823,600,223,50,17,1,21,4,49,35,130
S01011936,766,508,258,55,32,5,18,3,62,83,156
S01011937,667,450,217,65,24,9,19,4,47,37,108
S01011938,682,485,197,55,16,0,10,4,39,28,118
S01011939,737,510,227,31,21,7,32,6,46,74,115
S01011940,441,319,122,25,12,3,14,3,32,22,70
S01011941,709,505,204,31,19,4,28,0,29,58,118
S01011942,849,572,277,77,43,4,28,4,64,48,152
S01011943,1166,763,403,75,42,6,33,8,95,106,231
S01011944,444,316,128,31,17,1,2,4,19,12,86
S01011945,827,567,260,64,15,1,12,3,22,69,162
S01011946,804,535,269,68,25,5,19,8,61,29,156
S01011947,490,325,165,34,15,1,6,2,31,14,115
S01011948,1159,721,438,141,58,30,24,9,133,54,245
S01011949,825,551,274,102,35,0,15,3,65,13,171
S01011950,776,485,291,93,41,1,12,5,76,41,187
S01011951,678,485,193,49,8,3,11,8,37,23,124
S01011952,498,384,114,26,4,1,4,0,21,7,83
S01011953,754,545,209,48,17,3,15,5,34,14,136
S01011954,492,318,174,36,12,0,15,3,48,23,108
S01011955,975,637,338,102,45,1,17,3,82,42,210
S01011956,1033,773,260,63,14,4,12,6,44,21,169
S01011957,900,679,221,51,21,7,15,6,36,25,136
S01011958,1068,741,327,80,27,4,22,3,71,32,211
S01011959,893,591,302,76,32,27,27,7,57,36,179
S01011960,802,631,171,43,10,2,17,6,32,17,109
S01011961,734,574,160,36,11,1,7,5,32,14,102
S01011962,688,508,180,48,7,0,13,3,12,15,126
S01011963,522,372,150,35,14,2,8,0,33,22,98
S01011964,983,673,310,60,26,4,12,6,52,29,195
S01011965,797,524,273,61,22,7,15,6,58,28,190
S01011966,842,593,249,58,19,1,19,2,40,21,166
S01011967,1155,830,325,56,19,0,29,10,61,37,216
S01011968,996,732,264,76,16,3,12,3,61,25,162
S01011969,1045,671,374,92,20,4,27,12,85,41,230
S01011970,990,716,274,59,19,5,23,5,54,35,166
S01011971,577,421,156,38,13,3,14,5,33,12,85
S01011972,1115,768,347,89,25,4,20,4,70,34,222
S01011973,656,440,216,46,21,3,9,3,37,34,148
S01011974,762,576,186,49,13,0,12,0,22,20,132
S01011975,452,315,137,35,8,1,12,0,37,14,72
S01011976,780,554,226,54,23,3,10,1,47,20,144
S01011977,1129,729,400,74,25,11,24,7,78,48,254
S01011978,693,444,249,74,21,1,6,2,51,25,164
S01011979,1014,723,291,68,23,2,14,3,69,51,178
S01011980,401,293,108,36,3,1,8,3,13,7,63
S01011981,945,681,264,68,22,2,25,3,44,26,156
S01011982,943,701,242,63,16,1,19,2,64,24,156
S01011983,731,501,230,78,19,0,7,3,37,11,138
S01011984,678,450,228,52,18,8,15,6,58,37,136
S01011985,718,468,250,63,22,16,11,2,49,46,157
S01011986,666,453,213,39,19,3,16,2,63,28,132
S01011987,948,673,275,58,17,5,17,5,54,30,179
S01011988,665,391,274,71,13,18,16,2,69,35,189
S01011989,866,589,277,85,20,2,13,2,67,26,171
S01011990,750,492,258,90,29,3,7,6,53,21,165
S01011991,710,493,217,58,14,3,8,1,47,16,143
S01011992,991,646,345,110,39,4,17,3,77,43,221
S01011993,839,566,273,53,21,5,19,7,79,31,159
S01011994,712,451,261,69,25,4,9,2,56,18,160
S01011995,818,618,200,53,16,6,36,4,31,15,116
S01011996,557,389,168,42,16,4,10,3,33,16,107
S01011997,886,609,277,71,25,4,19,3,55,28,168
S01011998,545,394,151,36,8,3,13,3,25,9,102
S01011999,621,465,156,36,8,1,6,4,30,18,102
S01012000,454,328,126,36,11,3,11,3,15,8,85
S01012001,635,434,201,48,19,1,19,2,42,14,127
S01012002,561,328,233,61,21,4,10,6,57,28,150
S01012003,533,371,162,39,16,0,12,1,37,19,91
S01012004,880,566,314,87,25,2,19,3,70,46,198
S01012005,877,668,209,34,5,1,15,6,38,14,151
S01012006,1002,760,242,41,12,2,73,8,33,17,108
S01012007,813,526,287,84,22,1,10,6,73,26,202
S01012008,973,691,282,72,26,23,29,8,37,20,173
S01012009,725,528,197,44,16,3,30,1,33,17,112
S01012010,1222,824,398,117,31,4,19,4,68,45,261
S01012011,1122,796,326,94,36,2,12,0,84,22,206
S01012012,647,405,242,71,20,0,12,4,52,19,149
S01012013,742,521,221,68,13,0,12,1,45,14,135
S01012014,846,564,282,77,33,7,25,7,54,31,168
S01012015,984,701,283,82,24,2,21,7,58,39,161
S01012016,852,623,229,62,21,6,14,5,35,21,143
S01012017,506,348,158,40,15,1,17,7,23,13,87
S01012018,876,642,234,66,23,4,17,5,36,23,130
S01012019,846,631,215,48,13,1,7,3,48,22,142
S01012020,698,439,259,67,26,2,9,2,65,33,168
S01012021,565,418,147,40,9,2,12,2,18,11,93
S01012022,660,457,203,41,15,1,14,4,34,28,129
S01012023,539,400,139,31,8,6,9,4,32,19,87
S01012024,868,655,213,52,14,3,8,5,38,29,140
S01012025,690,478,212,37,16,0,16,5,48,31,137
S01012026,648,551,97,15,5,2,6,6,12,12,60
S01012027,1023,670,353,76,13,7,10,6,100,107,236
S01012028,932,681,251,59,22,0,13,0,42,23,168
S01012029,1226,718,508,137,78,5,15,2,178,99,345
S01012030,658,508,150,38,11,1,11,8,36,12,94
S01012031,553,407,146,36,6,2,6,1,16,10,99
S01012032,353,247,106,22,8,0,11,1,19,8,60
S01012033,800,531,269,67,23,0,14,1,75,42,175
S01012034,825,605,220,44,22,3,22,5,41,33,135
S01012035,923,634,289,70,17,5,12,2,58,33,184
S01012036,846,604,242,67,15,2,10,2,48,27,163
S01012037,996,668,328,60,25,10,23,14,92,62,194
S01012038,932,667,265,37,15,5,28,4,71,68,138
S01012039,956,639,317,70,23,15,20,12,82,55,195
S01012040,696,473,223,39,9,3,27,7,41,29,134
S01012041,914,625,289,67,22,8,13,10,75,35,190
S01012042,917,617,300,72,22,1,14,8,72,39,194
S01012043,926,662,264,56,17,8,25,5,55,50,163
S01012044,892,521,371,100,38,9,23,5,128,74,212
S01012045,1069,691,378,66,23,26,35,13,79,72,221
S01012046,686,423,263,58,29,12,17,4,70,51,156
S01012047,932,547,385,91,48,5,28,7,132,70,224
S01012048,769,469,300,63,40,11,16,1,105,87,162
S01012049,660,444,216,47,20,2,5,0,51,40,131
S01012050,1019,756,263,34,16,11,20,6,54,39,168
S01012051,497,322,175,44,16,3,8,2,50,25,91
S01012052,866,557,309,87,40,2,15,6,75,40,192
S01012053,903,576,327,78,17,5,30,8,71,56,190
S01012054,829,572,257,49,18,2,28,3,41,84,127
S01012055,877,531,346,89,35,4,13,8,108,59,213
S01012056,785,517,268,74,32,2,11,3,72,36,168
S01012057,773,521,252,60,17,3,7,2,36,47,184
S01012058,728,491,237,68,21,3,8,3,44,23,142
S01012059,870,534,336,73,25,4,27,11,80,48,208
S01012060,865,548,317,83,44,26,21,11,82,50,176
S01012061,978,687,291,50,21,16,22,7,57,33,188
S01012062,846,643,203,49,18,2,12,3,41,26,132
S01012063,547,416,131,17,7,1,8,3,16,33,78
S01012064,653,431,222,28,11,2,36,8,42,63,118
S01012065,624,400,224,23,13,3,29,9,62,63,121
S01012066,852,614,238,40,22,6,19,7,56,57,147
S01012067,534,360,174,33,13,9,14,3,59,47,82
S01012068,538,313,225,35,24,8,35,9,70,71,98
S01012069,479,296,183,25,17,2,17,1,48,46,116
S01012070,710,430,280,66,33,3,29,2,70,65,146
S01012071,1057,653,404,89,33,8,32,10,107,122,212
S01012072,1107,676,431,88,43,10,63,8,106,134,212
S01012073,705,560,145,22,14,0,5,2,34,29,93
S01012074,715,566,149,30,18,1,8,5,15,14,97
S01012075,724,589,135,23,8,1,9,1,22,16,93
S01012076,722,458,264,62,15,2,15,2,72,37,163
S01012077,751,538,213,23,16,0,15,7,51,53,120
S01012078,977,671,306,46,25,11,24,5,48,67,213
S01012079,917,585,332,69,25,4,22,9,95,58,184
S01012080,809,586,223,27,13,1,39,7,43,56,134
S01012081,737,485,252,57,30,6,23,7,59,72,137
S01012082,620,404,216,42,19,2,18,1,52,49,111
S01012083,749,405,344,77,23,3,22,6,89,92,201
S01012084,577,419,158,43,13,0,10,2,30,11,100
S01012085,677,451,226,54,14,2,13,3,37,18,150
S01012086,918,604,314,72,26,4,26,4,79,66,178
S01012087,720,448,272,74,23,5,9,6,69,41,178
S01012088,740,578,162,26,5,5,11,3,25,26,108
S01012089,842,627,215,49,7,3,13,5,31,15,147
S01012090,902,644,258,54,19,0,4,0,40,15,182
S01012091,537,387,150,31,15,1,7,1,22,12,97
S01012092,506,375,131,30,9,0,4,1,16,12,89
S01012093,535,380,155,42,12,1,6,3,28,16,101
S01012094,788,546,242,52,23,3,11,4,37,32,161
S01012095,1108,792,316,50,10,7,18,6,71,95,199
S01012096,871,524,347,70,21,2,23,9,86,42,230
S01012097,695,474,221,56,15,4,14,7,68,26,145
S01012098,628,429,199,46,9,1,9,3,40,29,125
S01012099,882,496,386,88,38,6,24,6,100,75,257
S01012100,1089,729,360,83,27,9,17,9,87,52,229
S01012101,786,573,213,52,18,3,16,5,32,22,130
S01012102,670,490,180,41,11,2,12,6,41,41,106
S01012103,925,680,245,56,24,0,9,1,44,41,144
S01012104,924,752,172,24,13,0,13,6,26,27,111
S01012105,1126,816,310,74,26,0,19,9,49,31,206
S01012106,1101,856,245,58,20,2,13,4,40,38,150
S01012107,692,470,222,65,19,8,8,3,56,26,153
S01012108,908,481,427,139,44,3,11,3,144,65,253
S01012109,922,625,297,46,22,22,25,13,66,89,156
S01012110,700,412,288,60,31,2,14,1,90,61,165
S01012111,558,382,176,42,15,3,10,2,49,50,91
S01012112,731,425,306,91,23,3,5,3,91,31,202
S01012113,990,650,340,102,28,3,6,7,80,37,219
S01012114,982,740,242,55,18,1,16,5,46,29,142
S01012115,517,332,185,51,18,2,8,2,45,28,110
S01012116,591,402,189,43,19,1,7,5,34,20,116
S01012117,807,685,122,17,7,2,8,1,24,13,79
S01012118,661,517,144,27,6,1,8,1,25,23,94
S01012119,900,644,256,56,12,6,13,3,41,27,161
S01012120,583,414,169,33,16,2,16,2,45,24,106
S01012121,953,583,370,87,29,6,19,5,111,68,220
S01012122,772,511,261,58,22,5,8,6,59,37,171
S01012123,518,353,165,33,14,3,16,4,28,25,98
S01012124,503,370,133,24,8,2,13,4,31,22,94
S01012125,782,490,292,55,21,8,26,6,73,90,149
S01012126,792,574,218,37,11,1,18,3,28,34,141
S01012127,850,618,232,39,12,6,17,7,44,73,125
S01012128,510,381,129,18,7,2,4,1,28,33,80
S01012129,669,413,256,58,24,4,22,3,57,70,131
S01012130,1068,584,484,135,58,7,22,5,114,112,312
S01012131,1106,722,384,63,29,1,43,8,96,101,199
S01012132,686,455,231,39,21,2,36,7,37,51,142
S01012133,903,687,216,31,10,3,27,3,29,44,135
S01012134,1183,768,415,97,41,6,27,4,95,59,247
S01012135,878,535,343,50,29,5,46,11,94,103,173
S01012136,835,581,254,32,6,4,26,6,59,86,145
S01012137,671,377,294,75,32,5,15,5,83,86,155
S01012138,904,624,280,77,37,3,8,3,80,29,187
S01012139,940,623,317,88,40,3,11,6,101,42,196
S01012140,519,402,117,30,9,1,2,2,14,6,81
S01012141,1014,759,255,56,16,3,7,12,35,27,181
S01012142,952,678,274,83,21,3,15,2,51,13,176
S01012143,869,613,256,81,28,2,5,5,51,15,166
S01012144,1046,725,321,86,26,6,15,2,67,44,216
S01012145,1023,753,270,83,24,5,16,3,54,21,166
S01012146,979,605,374,100,57,9,24,9,110,59,215
S01012147,753,459,294,68,20,6,22,4,84,79,154
S01012148,756,477,279,40,17,1,23,7,70,69,168
S01012149,855,595,260,57,26,1,20,5,89,88,167
S01012150,778,489,289,76,31,5,30,10,83,51,169
S01012151,760,465,295,60,26,5,12,6,85,52,186
S01012152,744,460,284,65,22,7,26,10,61,76,154
S01012153,538,365,173,34,10,11,19,1,54,64,81
S01012154,777,474,303,60,27,6,14,9,95,83,166
S01012155,546,337,209,42,23,2,14,5,61,46,118
S01012156,606,355,251,53,28,2,14,4,80,66,145
S01012157,989,722,267,42,22,5,19,3,66,53,157
S01012158,1147,875,272,57,15,8,22,19,58,38,160
S01012159,503,334,169,48,12,2,3,1,26,15,115
S01012160,662,464,198,53,14,1,4,3,47,11,126
S01012161,457,324,133,22,11,3,15,5,34,25,81
S01012162,956,652,304,31,13,7,24,5,78,91,196
S01012163,761,551,210,31,14,14,15,5,55,54,111
S01012164,1098,924,174,23,12,2,8,3,36,26,119
S01012165,921,630,291,51,19,2,32,7,78,61,164
S01012166,604,437,167,29,11,4,10,8,33,35,98
S01012167,788,525,263,58,14,2,15,5,54,45,159
S01012168,848,561,287,71,26,3,7,4,59,29,188
S01012169,851,523,328,76,28,11,21,9,106,47,204
S01012170,975,563,412,112,38,13,24,10,119,50,250
S01012171,1000,677,323,67,18,4,15,8,82,36,220
S01012172,744,478,266,71,21,9,16,6,60,37,165
S01012173,710,423,287,90,29,2,5,0,67,64,174
S01012174,894,736,158,31,10,2,11,4,24,15,105
S01012175,818,620,198,34,15,2,10,0,42,22,130
S01012176,841,628,213,38,10,2,11,6,44,29,150
S01012177,617,453,164,29,4,3,7,5,33,21,107
S01012178,519,370,149,31,6,0,3,3,22,12,102
S01012179,607,399,208,72,21,3,6,0,54,27,125
S01012180,573,336,237,69,19,3,10,7,57,30,151
S01012181,757,489,268,75,20,4,23,5,84,38,148
S01012182,1049,829,220,42,7,5,10,4,33,46,140
S01012183,720,500,220,52,7,7,18,3,56,50,119
S01012184,502,391,111,12,7,1,8,0,12,26,74
S01012185,704,488,216,31,17,4,21,2,48,69,102
S01012186,706,448,258,64,21,13,20,4,76,38,158
S01012187,669,422,247,64,22,10,22,2,75,50,150
S01012188,565,347,218,50,12,3,7,2,67,49,118
S01012189,581,403,178,50,8,1,9,3,37,25,119
S01012190,556,450,106,10,2,3,5,2,14,13,85
S01012191,872,671,201,40,6,6,11,3,33,15,144
S01012192,505,386,119,31,8,2,6,3,25,6,74
S01012193,562,455,107,18,6,1,7,1,11,9,74
S01012194,561,457,104,13,0,2,6,4,9,8,75
S01012195,1118,834,284,53,11,1,21,3,48,27,205
S01012196,573,463,110,17,6,2,6,2,22,11,78
S01012197,726,475,251,56,20,1,16,3,76,32,174
S01012198,933,579,354,84,50,10,29,5,96,79,232
S01012199,730,505,225,50,20,4,13,2,58,40,156
S01012200,647,426,221,52,11,4,11,5,51,35,140
S01012201,770,498,272,69,11,3,19,4,69,37,177
S01012202,598,438,160,36,8,0,7,3,47,18,108
S01012203,772,550,222,42,8,11,6,5,53,18,146
S01012204,789,618,171,37,13,2,13,3,25,14,114
S01012205,675,497,178,39,16,2,9,3,31,21,123
S01012206,846,645,201,41,9,2,10,3,44,19,128
S01012207,926,619,307,74,19,4,13,6,73,41,204
S01012208,1057,725,332,76,21,6,19,5,80,43,213
S01012209,737,497,240,56,17,8,12,3,57,26,154
S01012210,790,496,294,71,33,12,16,8,83,57,183
S01012211,905,643,262,60,21,5,8,7,55,24,181
S01012212,762,527,235,61,11,2,11,2,32,17,164
S01012213,808,589,219,47,10,2,6,5,26,18,152
S01012214,681,484,197,45,18,1,5,3,39,20,133
S01012215,843,633,210,39,11,4,5,2,25,25,140
S01012216,709,532,177,38,9,2,12,1,26,19,120
S01012217,560,374,186,41,13,3,12,5,51,41,102
S01012218,487,342,145,25,10,1,12,3,39,33,89
S01012219,846,496,350,83,29,7,20,8,100,61,211
S01012220,629,343,286,60,25,9,8,7,90,59,169
S01012221,628,403,225,61,26,1,13,0,65,36,129
S01012222,789,478,311,86,23,7,17,7,96,41,185
S01012223,722,442,280,78,24,8,16,5,79,40,171
S01012224,767,563,204,50,18,4,13,7,48,40,114
S01012225,1070,748,322,61,30,8,13,7,79,54,190
S01012226,731,531,200,53,13,2,9,2,56,18,130
S01012227,669,504,165,34,9,1,14,0,28,22,103
S01012228,693,477,216,44,10,2,18,4,61,26,145
S01012229,684,487,197,34,13,2,12,4,35,17,137
S01012230,911,716,195,42,12,4,9,2,38,19,126
S01012231,831,680,151,35,7,2,12,3,25,7,94
S01012232,868,682,186,32,6,0,15,6,23,13,130
S01012233,953,745,208,49,9,6,6,6,26,17,145
S01012234,1082,869,213,48,11,4,9,10,37,21,138
S01012235,457,315,142,34,13,0,5,0,30,8,96
S01012236,610,429,181,46,12,2,11,5,29,23,115
S01012237,801,629,172,37,12,2,8,2,18,18,117
S01012238,604,387,217,46,19,2,9,3,52,33,140
S01012239,586,370,216,35,21,7,24,5,40,33,132
S01012240,842,544,298,71,17,6,22,3,64,39,191
S01012241,569,409,160,37,2,2,11,4,13,11,110
S01012242,800,627,173,41,10,1,9,3,22,14,120
S01012243,644,471,173,38,7,3,16,6,35,10,117
S01012244,961,729,232,51,9,38,14,12,19,20,128
S01012245,734,523,211,66,22,3,10,2,48,28,137
S01012246,813,647,166,32,13,2,10,4,19,18,113
S01012247,742,542,200,40,12,1,12,4,33,34,134
S01012248,821,608,213,51,9,2,17,4,32,16,138
S01012249,863,636,227,53,10,6,19,2,37,18,140
S01012250,681,512,169,49,10,1,16,3,29,18,91
S01012251,959,676,283,75,17,2,28,4,52,51,163
S01012252,716,499,217,61,20,4,18,4,33,29,114
S01012253,874,537,337,100,49,18,16,8,71,34,213
S01012254,858,637,221,53,15,3,13,4,40,14,141
S01012255,924,613,311,93,33,2,13,3,79,45,186
S01012256,867,667,200,50,8,4,16,7,28,32,120
S01012257,929,677,252,59,21,4,10,3,37,20,170
S01012258,759,570,189,51,13,4,8,4,31,14,124
S01012259,606,411,195,57,12,1,9,2,27,9,130
S01012260,884,605,279,74,37,4,18,6,57,26,182
S01012261,883,717,166,33,8,2,18,4,27,18,109
S01012262,797,599,198,48,13,1,10,2,27,24,131
S01012263,700,477,223,47,20,2,25,5,43,26,125
S01012264,472,328,144,32,4,1,11,2,28,18,92
S01012265,788,549,239,60,17,5,11,5,52,26,147
S01012266,1060,698,362,107,38,5,15,10,96,30,229
S01012267,711,529,182,42,13,4,4,1,26,23,125
S01012268,627,474,153,39,12,0,15,3,31,9,97
S01012269,1002,715,287,90,37,3,8,9,54,20,181
S01012270,777,551,226,58,25,2,19,5,49,26,139
S01012271,1023,786,237,62,10,3,17,6,40,34,141
S01012272,718,518,200,41,15,3,11,3,25,17,131
S01012273,697,503,194,56,11,0,11,4,33,8,119
S01012274,916,660,256,50,9,3,24,6,49,48,150
S01012275,807,576,231,57,19,5,19,3,61,41,123
S01012276,953,654,299,69,25,18,19,5,65,58,171
S01012277,1054,775,279,60,21,5,16,8,53,43,158
S01012278,719,435,284,82,49,5,22,2,79,49,148
S01012279,774,553,221,56,18,12,19,5,48,43,129
S01012280,933,679,254,47,14,8,20,9,44,45,135
S01012281,704,504,200,49,17,1,16,9,49,20,109
S01012282,1119,780,339,97,42,9,15,6,66,27,201
S01012283,874,604,270,59,27,4,29,7,44,30,181
S01012284,779,508,271,60,31,3,33,6,55,40,153
S01012285,537,348,189,38,17,2,12,3,39,22,117
S01012286,1049,753,296,60,20,8,26,9,68,41,181
S01012287,980,678,302,62,28,10,43,3,56,63,161
S01012288,769,511,258,44,22,3,33,6,63,32,144
S01012289,858,572,286,86,23,23,9,17,46,31,183
S01012290,586,390,196,54,24,1,6,4,51,26,111
S01012291,964,732,232,52,12,7,20,10,42,24,142
S01012292,757,529,228,85,27,5,9,7,38,23,139
S01012293,477,319,158,33,10,1,10,4,29,17,99
S01012294,870,607,263,52,17,10,20,8,66,41,170
S01012295,754,563,191,31,12,6,16,6,28,31,127
S01012296,888,718,170,40,5,1,13,3,18,16,108
S01012297,589,458,131,38,9,0,6,1,19,6,92
S01012298,811,564,247,62,11,1,18,3,51,14,161
S01012299,621,462,159,33,7,1,7,3,25,25,101
S01012300,653,430,223,49,17,5,13,5,44,32,141
S01012301,951,683,268,63,26,1,24,4,64,32,160
S01012302,584,409,175,33,12,4,20,4,34,32,112
S01012303,896,681,215,57,17,5,8,4,35,17,146
S01012304,983,700,283,64,17,6,23,5,51,25,189
S01012305,698,462,236,53,19,10,15,1,61,29,146
S01012306,594,396,198,58,28,4,10,4,44,19,105
S01012307,619,401,218,50,20,12,14,6,61,33,121
S01012308,842,617,225,48,22,1,15,0,43,20,144
S01012309,535,358,177,57,15,4,9,1,54,14,98
S01012310,891,617,274,76,14,5,14,6,58,23,162
S01012311,563,359,204,57,17,1,5,0,59,17,140
S01012312,1008,686,322,72,14,5,21,9,71,35,205
S01012313,761,505,256,74,15,2,24,4,50,28,152
S01012314,851,603,248,54,28,3,14,1,58,39,156
S01012315,733,430,303,79,37,3,14,2,72,45,176
S01012316,612,409,203,55,14,1,7,3,60,24,129
S01012317,558,417,141,38,7,2,9,2,26,17,84
S01012318,792,569,223,51,16,1,10,4,60,29,137
S01012319,767,561,206,62,19,2,18,3,44,19,128
S01012320,687,506,181,39,13,8,18,3,47,20,108
S01012321,772,520,252,68,20,2,20,3,54,31,128
S01012322,985,676,309,70,23,4,16,7,58,31,202
S01012323,868,596,272,71,23,0,16,4,54,27,164
S01012324,806,532,274,70,21,4,15,1,64,33,177
S01012325,590,366,224,79,20,5,7,1,37,23,148
S01012326,554,343,211,65,18,4,6,3,47,39,125
S01012327,802,575,227,60,24,5,11,7,49,22,140
S01012328,546,338,208,71,17,1,11,4,57,21,132
S01012329,831,579,252,58,22,2,16,1,51,32,151
S01012330,582,386,196,48,17,2,16,4,34,23,117
S01012331,638,462,176,50,12,3,11,2,20,20,111
S01012332,988,722,266,69,18,1,15,1,46,30,167
S01012333,993,730,263,92,18,3,9,5,59,17,158
S01012334,849,567,282,85,15,4,11,5,70,45,156
S01012335,989,759,230,41,15,1,21,3,45,23,147
S01012336,603,417,186,56,20,2,9,3,39,12,117
S01012337,867,542,325,88,37,5,17,5,74,37,185
S01012338,715,460,255,79,22,3,18,2,57,30,152
S01012339,584,389,195,60,25,1,10,2,49,31,126
S01012340,1032,725,307,83,27,12,15,12,58,31,176
S01012341,949,704,245,68,15,1,16,1,48,24,151
S01012342,929,647,282,72,31,9,31,4,59,17,182
S01012343,977,700,277,68,21,1,16,4,41,28,184
S01012344,579,389,190,29,22,7,10,2,34,29,124
S01012345,700,499,201,43,16,1,7,2,37,15,139
S01012346,831,577,254,67,23,2,28,5,64,24,161
S01012347,774,559,215,66,20,1,15,4,39,15,128
S01012348,720,525,195,47,16,3,10,4,37,17,121
S01012349,899,642,257,61,19,2,16,4,50,37,162
S01012350,775,549,226,65,19,6,14,4,51,27,134
S01012351,850,599,251,47,27,10,29,7,58,33,135
S01012352,756,523,233,76,22,2,7,1,60,33,142
S01012353,750,502,248,79,34,2,18,5,46,37,143
S01012354,768,493,275,90,31,0,9,2,69,35,140
S01012355,888,650,238,57,9,2,19,3,46,17,159
S01012356,653,449,204,45,11,2,10,6,48,12,135
S01012357,840,600,240,71,25,6,14,2,40,14,148
S01012358,774,550,224,62,14,0,12,2,58,17,131
S01012359,785,500,285,54,19,3,31,4,67,42,172
S01012360,808,587,221,31,10,8,29,10,55,37,133
S01012361,641,444,197,43,17,1,10,5,53,43,115
S01012362,834,616,218,34,14,2,27,15,59,39,134
S01012363,962,611,351,69,25,13,24,5,87,64,218
S01012364,666,449,217,43,19,2,15,5,43,33,123
S01012365,923,688,235,72,29,4,4,3,37,26,136
S01012366,864,579,285,83,27,1,10,4,70,29,157
S01012367,918,645,273,79,21,1,4,7,52,26,176
S01012368,605,404,201,65,20,1,6,1,35,19,115
S01012369,875,646,229,60,19,5,22,3,42,26,129
S01012370,951,620,331,85,46,10,15,5,84,45,186
S01012371,941,618,323,77,33,3,15,2,99,58,198
S01012372,740,486,254,60,28,1,14,0,68,36,151
S01012373,992,695,297,61,22,19,13,7,72,43,182
S01012374,920,648,272,52,21,6,12,3,56,27,172
S01012375,928,704,224,55,24,6,19,4,54,31,123
S01012376,963,675,288,70,19,1,22,4,51,38,166
S01012377,705,495,210,48,13,5,12,6,33,27,139
S01012378,570,398,172,43,11,1,12,4,21,16,119
S01012379,523,385,138,43,8,2,6,4,25,16,83
S01012380,892,643,249,49,18,5,17,8,44,38,150
S01012381,846,549,297,89,43,8,10,3,80,27,177
S01012382,969,702,267,73,21,4,20,7,49,22,152
S01012383,847,548,299,72,36,4,18,4,66,27,196
S01012384,515,341,174,54,9,1,18,2,28,20,108
S01012385,694,491,203,38,15,2,19,2,31,21,133
S01012386,1021,692,329,75,27,5,30,12,76,62,190
S01012387,936,676,260,63,14,1,16,4,49,23,174
S01012388,704,509,195,45,19,1,8,4,37,25,115
S01012389,882,659,223,39,7,4,29,7,36,25,145
S01012390,769,566,203,39,13,1,18,1,37,19,141
