,LC6110SC0001,LC6110SC0002,LC6110SC0003,LC6110SC0004,LC6110SC0005,LC6110SC0006,LC6110SC0007,LC6110SC0008,LC6110SC0009,LC6110SC0010,LC6110SC0011,LC6110SC0012,LC6110SC0013,LC6110SC0014,LC6110SC0015,LC6110SC0016,LC6110SC0017,LC6110SC0018,LC6110SC0019,LC6110SC0020,LC6110SC0021,LC6110SC0022,LC6110SC0023,LC6110SC0024,LC6110SC0025,LC6110SC0026,LC6110SC0027,LC6110SC0028,LC6110SC0029,LC6110SC0030,LC6110SC0031,LC6110SC0032,LC6110SC0033,LC6110SC0034,LC6110SC0035,LC6110SC0036,LC6110SC0037,LC6110SC0038,LC6110SC0039,LC6110SC0040,LC6110SC0041,LC6110SC0042,LC6110SC0043,LC6110SC0044,LC6110SC0045,LC6110SC0046,LC6110SC0047,LC6110SC0048,LC6110SC0049,LC6110SC0050,LC6110SC0051,LC6110SC0052,LC6110SC0053,LC6110SC0054
S01011756,467,63,108,179,110,7,9,3,3,2,1,0,38,3,8,16,11,0,38,5,6,9,17,1,121,28,25,48,18,2,48,4,12,16,16,0,68,3,29,26,10,0,127,12,22,55,34,4,18,5,3,7,3,0
S01011757,315,40,83,108,76,8,5,0,1,3,1,0,36,3,12,14,4,3,29,3,9,8,9,0,75,10,20,26,17,2,30,2,5,12,9,2,43,5,10,16,12,0,86,14,22,27,22,1,11,3,4,2,2,0
S01011758,313,43,68,109,86,7,8,2,4,1,1,0,31,0,3,16,11,1,22,7,2,11,1,1,88,17,22,21,26,2,26,2,7,10,7,0,43,4,12,12,13,2,78,11,12,32,22,1,17,0,6,6,5,0
S01011759,368,34,63,137,120,14,9,1,2,4,2,0,39,3,7,18,10,1,31,2,4,9,15,1,85,14,12,30,25,4,39,3,6,15,15,0,34,4,10,10,9,1,122,6,20,46,43,7,9,1,2,5,1,0
S01011760,428,65,109,149,99,6,9,1,0,5,3,0,35,1,9,15,10,0,41,8,12,14,7,0,118,25,30,35,25,3,38,5,11,7,15,0,68,10,26,21,11,0,101,9,15,47,27,3,18,6,6,5,1,0
S01011761,317,35,99,127,55,1,3,0,1,1,1,0,24,4,3,15,2,0,28,0,9,14,5,0,75,17,21,29,8,0,39,1,9,19,10,0,44,7,14,13,10,0,90,4,36,32,17,1,14,2,6,4,2,0
S01011762,294,46,86,99,55,8,12,0,7,4,1,0,22,2,4,10,6,0,25,8,3,12,2,0,81,22,20,22,14,3,24,1,6,5,9,3,44,12,17,10,5,0,73,0,23,30,18,2,13,1,6,6,0,0
S01011763,386,44,73,128,135,6,10,0,4,4,2,0,42,5,6,17,14,0,17,3,5,5,3,1,96,21,15,28,31,1,48,3,10,17,17,1,43,3,12,15,12,1,109,7,18,37,45,2,21,2,3,5,11,0
S01011764,206,39,34,74,57,2,4,0,1,3,0,0,32,3,5,15,8,1,8,1,2,2,3,0,54,16,6,16,15,1,26,1,6,7,12,0,24,9,3,7,5,0,51,4,9,24,14,0,7,5,2,0,0,0
S01011765,597,91,101,216,181,8,15,3,3,4,5,0,42,5,5,21,10,1,55,6,11,17,19,2,118,36,21,31,28,2,43,4,5,18,16,0,105,13,30,36,25,1,188,15,23,75,73,2,31,9,3,14,5,0
S01011766,282,28,28,124,95,7,4,1,0,3,0,0,37,3,3,16,13,2,30,1,3,16,10,0,55,12,6,25,12,0,26,2,1,9,13,1,35,1,2,14,16,2,85,4,11,38,30,2,10,4,2,3,1,0
S01011767,391,57,64,126,138,6,6,1,1,4,0,0,24,3,3,6,12,0,40,4,8,13,15,0,92,21,17,24,29,1,38,4,9,11,13,1,51,6,9,19,16,1,127,13,15,44,52,3,13,5,2,5,1,0
S01011768,334,52,86,135,57,4,8,0,5,2,1,0,34,3,3,22,6,0,21,4,3,8,6,0,89,21,27,35,6,0,33,4,6,14,9,0,40,8,13,13,6,0,98,10,26,37,21,4,11,2,3,4,2,0
S01011769,266,30,57,93,78,8,2,0,1,0,0,1,27,1,7,9,9,1,18,0,7,5,5,1,56,17,9,15,13,2,34,2,7,13,12,0,39,5,9,14,10,1,72,4,15,29,22,2,18,1,2,8,7,0
S01011770,357,41,102,118,89,7,14,1,4,5,4,0,33,0,12,13,7,1,28,6,6,9,7,0,70,17,16,24,12,1,44,6,12,13,11,2,53,5,18,16,13,1,93,4,28,27,32,2,22,2,6,11,3,0
S01011771,401,52,63,165,116,5,6,1,1,2,1,1,27,0,3,17,7,0,35,2,4,13,15,1,94,22,21,32,19,0,29,2,7,13,7,0,75,8,15,36,15,1,117,13,8,47,47,2,18,4,4,5,5,0
S01011772,587,75,45,239,215,13,11,2,0,5,4,0,64,2,4,26,30,2,37,5,3,18,11,0,118,34,15,35,30,4,41,2,5,12,20,2,110,10,6,52,38,4,180,12,12,77,78,1,26,8,0,14,4,0
S01011773,371,53,61,179,78,0,15,2,5,5,3,0,36,4,4,21,7,0,35,4,6,15,10,0,56,22,7,22,5,0,30,0,4,16,10,0,60,10,15,26,9,0,125,7,18,67,33,0,14,4,2,7,1,0
S01011774,492,58,76,257,97,4,13,1,5,5,2,0,40,7,7,21,4,1,51,3,13,26,7,2,96,28,15,31,22,0,50,2,6,32,10,0,81,6,18,45,12,0,136,5,8,85,37,1,25,6,4,12,3,0
S01011775,383,36,53,223,67,4,13,0,1,9,3,0,34,0,0,26,8,0,29,1,3,23,2,0,68,22,8,21,14,3,33,2,10,15,6,0,73,3,10,50,9,1,115,6,19,71,19,0,18,2,2,8,6,0
S01011776,588,52,81,352,98,5,22,1,3,11,7,0,32,0,3,26,3,0,53,5,11,31,6,0,99,26,14,38,19,2,42,2,5,30,5,0,113,6,16,71,17,3,212,8,26,137,41,0,15,4,3,8,0,0
S01011777,349,23,59,199,65,3,7,0,3,3,1,0,27,2,2,18,5,0,24,0,4,17,2,1,52,6,12,23,11,0,36,2,6,21,6,1,67,5,16,34,12,0,123,4,15,78,25,1,13,4,1,5,3,0
S01011778,363,51,80,157,73,2,8,2,4,2,0,0,23,2,7,8,6,0,26,0,7,12,7,0,76,25,13,23,14,1,29,2,6,16,5,0,51,2,12,28,9,0,129,11,26,62,29,1,21,7,5,6,3,0
S01011779,417,41,73,177,112,14,4,0,1,3,0,0,26,1,3,10,11,1,47,4,11,16,14,2,82,15,12,32,19,4,32,0,5,17,9,1,69,11,20,23,14,1,147,6,20,72,44,5,10,4,1,4,1,0
S01011780,520,71,45,221,175,8,9,0,1,6,2,0,34,3,1,18,11,1,40,4,4,14,16,2,116,36,9,36,35,0,37,3,1,18,15,0,99,12,9,48,27,3,172,10,18,77,66,1,13,3,2,4,3,1
S01011781,308,41,22,145,95,5,4,0,0,1,3,0,26,1,0,13,12,0,26,0,7,12,5,2,62,26,1,20,15,0,20,1,2,9,8,0,47,2,6,29,10,0,113,9,5,56,42,1,10,2,1,5,0,2
S01011782,382,54,45,113,159,11,8,0,1,3,4,0,24,1,1,13,9,0,40,2,8,13,14,3,86,31,8,18,26,3,35,2,5,11,17,0,58,7,6,21,23,1,112,6,14,28,61,3,19,5,2,6,5,1
S01011783,321,53,47,92,121,8,5,1,1,2,1,0,35,2,7,13,11,2,25,5,2,7,11,0,68,25,5,18,19,1,30,5,2,8,12,3,48,4,9,15,18,2,103,8,19,28,48,0,7,3,2,1,1,0
S01011784,381,44,85,120,126,6,15,1,6,4,4,0,33,5,5,9,13,1,26,1,3,8,13,1,85,21,16,23,24,1,37,2,4,14,16,1,59,4,15,22,17,1,107,8,29,37,33,0,19,2,7,3,6,1
S01011785,421,42,88,117,165,9,10,0,2,4,4,0,33,3,2,10,15,3,33,2,10,8,11,2,108,24,21,24,39,0,42,2,6,10,22,2,58,6,17,19,15,1,119,3,24,35,56,1,18,2,6,7,3,0
S01011786,230,24,73,107,24,2,7,0,3,3,1,0,15,0,5,7,3,0,23,6,4,12,1,0,45,10,10,18,5,2,16,2,4,7,3,0,45,2,21,19,3,0,74,3,25,38,8,0,5,1,1,3,0,0
S01011787,395,56,81,162,88,8,12,2,1,7,2,0,39,4,6,17,11,1,68,13,15,24,16,0,90,17,24,32,15,2,30,1,1,22,6,0,34,7,7,7,11,2,108,11,23,47,24,3,14,1,4,6,3,0
S01011788,361,33,30,187,103,8,13,1,0,7,5,0,19,0,1,14,4,0,37,3,0,25,7,2,81,16,13,26,24,2,27,1,0,17,9,0,85,7,4,53,20,1,75,2,9,36,25,3,24,3,3,9,9,0
S01011789,318,37,44,124,104,9,23,2,1,6,11,3,35,5,8,13,9,0,41,4,6,17,12,2,56,11,7,21,16,1,28,2,0,12,14,0,27,2,6,7,9,3,87,5,12,40,30,0,21,6,4,8,3,0
S01011790,446,55,99,166,121,5,14,4,3,6,1,0,51,5,11,20,15,0,68,9,15,25,19,0,98,24,23,25,24,2,38,1,6,18,11,2,53,4,18,17,13,1,110,6,21,48,35,0,14,2,2,7,3,0
S01011791,319,52,80,112,69,6,12,5,2,4,1,0,38,3,11,13,11,0,53,8,18,16,10,1,68,16,12,23,16,1,31,1,7,15,8,0,30,5,9,9,6,1,76,9,19,30,15,3,11,5,2,2,2,0
S01011792,356,40,85,130,92,9,5,0,0,2,3,0,31,2,7,13,8,1,45,6,10,15,14,0,61,16,11,17,15,2,28,0,3,16,7,2,65,9,24,18,11,3,102,5,24,42,30,1,19,2,6,7,4,0
S01011793,335,38,87,115,88,7,10,0,2,4,3,1,22,0,1,13,8,0,47,3,12,17,14,1,60,13,11,18,17,1,23,1,5,11,6,0,52,5,19,15,13,0,97,7,30,34,23,3,24,9,7,3,4,1
S01011794,380,40,81,156,99,4,6,3,0,2,1,0,25,1,4,14,6,0,59,4,12,21,21,1,80,13,21,23,23,0,24,0,2,16,5,1,49,8,16,20,4,1,121,9,23,53,35,1,16,2,3,7,4,0
S01011795,269,35,62,88,79,5,6,1,2,2,1,0,28,5,4,12,6,1,40,5,10,15,9,1,52,10,12,12,18,0,27,3,3,8,13,0,25,2,5,10,6,2,79,4,23,26,25,1,12,5,3,3,1,0
S01011796,321,53,77,123,61,7,10,2,0,6,2,0,36,4,12,14,5,1,47,10,10,18,9,0,76,24,14,19,16,3,26,0,6,16,4,0,28,5,10,10,3,0,82,5,21,35,19,2,16,3,4,5,3,1
S01011797,573,90,63,222,182,16,17,3,0,9,4,1,41,5,4,18,14,0,75,14,14,25,22,0,92,27,12,27,22,4,52,6,4,24,18,0,89,7,9,40,27,6,172,15,17,71,66,3,35,13,3,8,9,2
S01011798,241,35,64,84,56,2,5,0,1,3,1,0,28,2,5,9,12,0,36,6,9,13,6,2,70,13,19,27,11,0,12,0,4,5,3,0,27,1,15,5,6,0,55,11,10,19,15,0,8,2,1,3,2,0
S01011799,443,66,62,157,147,11,22,2,2,10,8,0,38,3,4,13,17,1,71,8,9,24,30,0,93,30,12,21,22,8,23,1,1,11,9,1,51,7,12,20,11,1,125,10,20,50,45,0,20,5,2,8,5,0
S01011800,254,27,41,98,81,7,6,0,0,2,4,0,38,1,9,10,17,1,49,6,12,15,16,0,48,10,4,20,13,1,23,3,3,11,5,1,33,3,9,11,9,1,54,4,4,26,17,3,3,0,0,3,0,0
S01011801,227,36,52,78,56,5,5,1,3,1,0,0,23,2,6,9,3,3,34,7,5,11,10,1,46,19,9,10,8,0,19,1,2,10,5,1,31,0,12,10,9,0,64,3,15,26,20,0,5,3,0,1,1,0
S01011802,288,27,77,111,64,9,8,1,4,2,1,0,45,2,14,17,10,2,41,4,7,20,7,3,43,9,8,15,11,0,33,0,13,13,6,1,21,1,8,8,4,0,82,8,20,32,20,2,15,2,3,4,5,1
S01011803,259,33,41,103,75,7,9,0,0,4,4,1,37,4,7,17,7,2,35,3,11,13,7,1,56,13,6,22,14,1,15,1,3,6,4,1,33,7,4,14,8,0,62,2,8,21,30,1,12,3,2,6,1,0
S01011804,374,38,72,137,112,15,19,1,5,10,2,1,26,0,8,10,7,1,31,3,5,14,7,2,85,11,12,34,26,2,56,8,10,13,24,1,44,2,14,14,12,2,96,11,16,39,25,5,17,2,2,3,9,1
S01011805,280,33,52,106,84,5,15,1,5,7,2,0,25,0,8,9,6,2,27,2,6,11,8,0,59,9,10,23,16,1,38,2,7,18,10,1,39,8,12,7,12,0,64,10,2,26,26,0,13,1,2,5,4,1
S01011806,377,44,58,138,115,22,34,0,7,9,13,5,29,3,7,10,9,0,32,3,4,9,11,5,77,22,9,28,14,4,50,6,5,21,17,1,40,4,9,12,12,3,100,6,15,41,34,4,15,0,2,8,5,0
S01011807,610,63,68,205,222,52,113,4,16,28,42,23,38,5,5,9,16,3,58,8,10,19,19,2,104,26,7,31,29,11,60,5,4,26,23,2,40,2,9,13,12,4,176,11,14,74,70,7,21,2,3,5,11,0
S01011808,330,49,61,126,86,8,22,2,6,7,6,1,5,0,1,2,2,0,47,13,11,12,10,1,76,22,12,24,16,2,43,4,4,25,10,0,36,3,11,13,7,2,94,4,15,40,33,2,7,1,1,3,2,0
S01011809,402,44,45,158,133,22,59,6,3,16,25,9,21,1,2,7,9,2,39,4,8,17,8,2,70,15,7,27,21,0,29,5,1,16,6,1,47,4,11,12,17,3,125,8,13,57,42,5,12,1,0,6,5,0
S01011810,496,48,79,175,173,21,68,4,6,23,26,9,24,3,5,11,5,0,72,7,18,24,21,2,76,15,11,32,17,1,41,5,6,15,12,3,48,2,5,17,21,3,145,10,26,48,59,2,22,2,2,5,12,1
S01011811,554,56,89,201,175,33,92,5,8,30,34,15,26,8,5,7,5,1,97,12,16,43,21,5,78,18,11,28,16,5,37,3,6,13,14,1,35,3,5,12,10,5,167,7,36,62,62,0,22,0,2,6,13,1
S01011812,349,33,43,131,127,15,57,4,9,14,23,7,12,5,1,2,4,0,40,7,4,18,11,0,49,7,8,20,13,1,24,4,3,9,8,0,45,2,10,13,17,3,100,3,8,44,42,3,22,1,0,11,9,1
S01011813,427,61,67,158,128,13,59,5,6,16,27,5,16,0,3,7,6,0,66,12,9,32,11,2,73,27,8,21,15,2,45,2,9,18,15,1,34,1,8,17,8,0,127,12,21,47,45,2,7,2,3,0,1,1
S01011814,403,46,49,154,131,23,78,6,8,28,22,14,19,5,2,6,6,0,38,5,9,16,8,0,50,16,8,14,12,0,36,3,5,15,10,3,33,3,2,15,13,0,140,6,15,57,58,4,9,2,0,3,2,2
S01011815,441,64,101,163,86,27,56,7,11,18,10,10,28,3,9,12,2,2,42,6,12,13,11,0,80,24,18,25,8,5,49,5,10,21,9,4,42,4,8,16,13,1,129,13,29,51,32,4,15,2,4,7,1,1
S01011816,351,39,51,135,116,10,25,1,3,9,10,2,13,0,3,8,2,0,38,6,7,12,11,2,74,11,9,31,20,3,39,3,4,17,15,0,41,7,9,11,13,1,113,8,14,46,43,2,8,3,2,1,2,0
S01011817,430,60,63,173,115,19,44,1,9,15,13,6,26,4,5,11,5,1,53,14,11,19,8,1,95,30,10,32,20,3,50,0,6,20,22,2,28,2,4,13,9,0,118,8,15,57,34,4,16,1,3,6,4,2
S01011818,607,93,94,221,182,17,32,4,2,11,12,3,35,4,2,18,9,2,62,10,9,22,21,0,136,44,16,37,35,4,79,9,17,31,20,2,52,5,14,18,15,0,188,12,31,80,60,5,23,5,3,4,10,1
S01011819,466,89,90,161,114,12,29,4,5,14,6,0,30,7,10,8,5,0,50,11,10,18,11,0,95,24,14,29,22,6,48,8,8,15,17,0,50,13,7,18,10,2,141,18,31,50,38,4,23,4,5,9,5,0
S01011820,372,74,75,133,79,11,14,0,4,4,5,1,17,4,4,6,3,0,46,16,10,15,3,2,82,32,19,19,10,2,33,3,5,15,10,0,33,1,6,12,12,2,124,11,26,51,32,4,23,7,1,11,4,0
S01011821,220,50,51,91,25,3,13,2,4,6,1,0,12,0,3,6,3,0,23,7,5,10,1,0,69,31,10,20,6,2,25,2,4,16,2,1,17,3,3,7,4,0,49,3,16,24,6,0,12,2,6,2,2,0
S01011822,404,111,101,101,80,11,31,6,6,8,10,1,22,5,7,6,3,1,49,16,10,15,7,1,122,46,24,33,17,2,29,7,5,6,9,2,39,8,14,6,10,1,86,14,29,20,20,3,26,9,6,7,4,0
S01011823,326,44,63,112,99,8,18,1,3,6,8,0,14,1,3,6,4,0,30,6,6,12,6,0,85,23,15,25,19,3,32,2,7,12,11,0,20,2,5,2,10,1,111,7,19,45,36,4,16,2,5,4,5,0
S01011824,379,68,84,107,117,3,29,1,13,8,7,0,20,3,9,6,2,0,51,9,11,15,16,0,90,25,19,23,22,1,43,3,5,13,21,1,36,5,10,7,14,0,104,20,17,34,32,1,6,2,0,1,3,0
S01011825,285,49,57,98,72,9,20,5,3,7,4,1,10,2,2,2,3,1,21,4,3,7,7,0,73,22,12,21,15,3,28,5,4,8,10,1,22,2,7,7,6,0,89,6,23,35,23,2,22,3,3,11,4,1
S01011826,371,67,77,121,96,10,16,3,5,4,2,2,19,1,6,4,7,1,38,9,9,13,5,2,88,33,17,19,19,0,44,5,2,21,16,0,33,3,9,10,11,0,124,11,27,46,35,5,9,2,2,4,1,0
S01011827,217,15,23,64,96,19,60,4,8,16,22,10,8,0,2,1,5,0,14,2,2,1,8,1,39,5,6,11,17,0,30,2,0,11,12,5,18,1,2,8,5,2,38,1,3,11,22,1,10,0,0,5,5,0
S01011828,486,52,73,167,168,26,98,6,16,25,41,10,19,2,3,7,5,2,36,4,6,20,6,0,77,16,11,25,23,2,56,5,6,24,18,3,40,5,5,15,15,0,131,11,20,46,49,5,29,3,6,5,11,4
S01011829,241,19,46,82,79,15,30,1,4,11,12,2,16,1,3,7,3,2,27,4,6,8,8,1,34,7,9,7,10,1,29,1,7,9,9,3,24,0,5,8,10,1,66,5,10,26,22,3,15,0,2,6,5,2
S01011830,287,15,41,88,113,30,74,5,10,20,25,14,6,0,1,0,3,2,36,5,4,13,11,3,37,3,8,9,14,3,32,0,1,14,17,0,25,0,3,8,12,2,67,2,12,22,26,5,10,0,2,2,5,1
S01011831,393,25,34,137,159,38,122,7,12,35,51,17,11,1,1,1,8,0,28,1,1,12,11,3,57,8,5,19,20,5,29,2,0,10,14,3,16,1,2,7,5,1,100,2,8,41,43,6,30,3,5,12,7,3
S01011832,441,58,59,132,161,31,124,15,15,29,48,17,32,5,4,10,12,1,45,6,6,12,19,2,71,15,10,16,25,5,31,2,3,9,15,2,20,1,3,8,5,3,103,11,14,41,36,1,15,3,4,7,1,0
S01011833,459,52,37,178,173,19,45,4,2,18,18,3,36,1,2,14,18,1,46,3,4,19,17,3,59,21,5,12,17,4,31,1,2,14,13,1,61,5,4,31,20,1,163,13,16,67,61,6,18,4,2,3,9,0
S01011834,254,18,17,135,74,10,14,0,0,9,3,2,13,2,0,9,2,0,21,2,1,12,6,0,30,5,3,13,8,1,17,1,1,7,8,0,54,1,4,30,14,5,91,6,8,48,28,1,14,1,0,7,5,1
S01011835,379,19,35,172,140,13,31,0,4,13,10,4,29,0,0,18,10,1,38,1,3,18,14,2,64,11,5,28,17,3,11,1,0,4,5,1,63,3,8,33,19,0,120,3,15,48,52,2,23,0,0,10,13,0
S01011836,379,37,29,136,160,17,27,2,2,9,9,5,41,1,1,15,23,1,33,4,1,17,9,2,75,20,7,18,28,2,16,1,2,8,5,0,50,3,4,18,24,1,114,3,12,45,48,6,23,3,0,6,14,0
S01011837,329,31,22,132,133,11,23,2,1,8,9,3,28,5,2,12,9,0,26,1,2,8,14,1,56,12,3,17,22,2,23,0,1,12,10,0,63,4,3,29,25,2,91,5,9,37,39,1,19,2,1,9,5,2
S01011838,413,58,49,159,136,11,18,2,3,5,5,3,30,0,2,14,14,0,37,7,3,11,14,2,89,29,18,20,21,1,30,2,1,12,12,3,66,4,3,37,22,0,120,9,16,52,42,1,23,5,3,8,6,1
S01011839,494,56,85,165,170,18,18,1,1,11,5,0,30,2,0,11,16,1,49,5,15,10,16,3,121,27,18,29,39,8,33,3,3,17,8,2,69,7,13,28,20,1,142,5,25,49,60,3,32,6,10,10,6,0
S01011840,517,52,74,199,181,11,19,1,1,8,9,0,46,2,7,20,17,0,43,1,9,21,11,1,116,28,20,29,36,3,39,1,5,22,10,1,68,7,9,26,25,1,158,7,19,66,64,2,28,5,4,7,9,3
S01011841,452,48,71,185,137,11,22,0,4,9,9,0,39,2,3,19,14,1,37,4,5,15,13,0,97,20,15,40,22,0,23,1,3,8,11,0,48,4,7,19,17,1,162,12,28,69,47,6,24,5,6,6,4,3
S01011842,446,51,73,157,139,26,26,2,7,8,7,2,24,2,4,9,8,1,48,5,7,13,18,5,114,25,16,34,32,7,21,0,4,8,6,3,68,6,10,28,22,2,119,5,19,51,40,4,26,6,6,6,6,2
S01011843,508,34,47,194,202,31,45,2,7,10,15,11,39,0,2,12,25,0,44,3,2,18,18,3,95,18,10,29,37,1,26,0,3,12,10,1,99,4,10,43,37,5,131,4,5,59,55,8,29,3,8,11,5,2
S01011844,349,35,26,184,93,11,29,2,3,15,8,1,26,0,0,19,7,0,20,2,1,9,8,0,71,20,6,23,20,2,16,0,2,11,2,1,66,2,4,40,18,2,102,5,9,59,27,2,19,4,1,8,3,3
S01011845,412,46,70,163,117,16,22,2,3,9,7,1,28,3,2,10,13,0,37,4,4,17,12,0,108,22,22,34,25,5,22,0,5,12,4,1,68,6,14,32,12,4,103,4,17,43,35,4,24,5,3,6,9,1
S01011846,457,48,56,169,162,22,37,3,4,16,10,4,42,4,3,15,17,3,40,4,2,12,20,2,90,21,11,31,24,3,24,0,1,12,10,1,87,4,13,40,27,3,110,5,17,39,45,4,27,7,5,4,9,2
S01011847,222,15,20,100,73,14,26,0,6,9,9,2,14,1,0,8,4,1,19,2,1,4,9,3,39,6,1,17,14,1,11,0,0,7,4,0,41,2,4,16,15,4,57,2,7,31,15,2,15,2,1,8,3,1
S01011848,384,25,56,140,129,34,46,4,5,14,13,10,28,0,4,12,9,3,30,1,8,10,9,2,61,10,2,24,19,6,24,1,2,9,12,0,65,3,7,27,23,5,110,5,26,36,37,6,20,1,2,8,7,2
S01011849,448,44,79,172,143,10,28,0,4,8,16,0,43,1,7,15,19,1,41,2,14,12,12,1,128,31,30,38,27,2,25,1,1,14,7,2,50,2,10,18,19,1,118,5,12,60,38,3,15,2,1,7,5,0
S01011850,361,44,66,141,96,14,49,3,9,18,16,3,18,1,5,3,9,0,33,3,7,15,7,1,111,33,26,35,14,3,16,0,3,7,6,0,59,1,6,33,18,1,65,2,7,27,24,5,10,1,3,3,2,1
S01011851,442,54,64,171,136,17,32,2,4,8,17,1,26,0,6,10,8,2,54,5,10,24,14,1,127,31,14,40,37,5,20,0,2,10,7,1,47,3,6,22,15,1,111,10,17,49,31,4,25,3,5,8,7,2
S01011852,488,75,95,181,119,18,22,6,4,7,5,0,31,1,6,14,10,0,51,7,11,16,15,2,158,41,32,50,28,7,23,2,2,8,7,4,58,3,11,31,12,1,118,8,20,49,38,3,27,7,9,6,4,1
S01011853,378,52,65,137,107,17,11,2,2,4,3,0,26,1,2,9,12,2,34,5,4,8,14,3,120,31,19,41,24,5,22,3,2,9,7,1,54,4,11,21,17,1,90,4,19,40,25,2,21,2,6,5,5,3
S01011854,377,54,61,114,126,22,11,0,3,2,4,2,17,1,3,2,10,1,35,0,6,14,13,2,122,29,20,29,39,5,18,1,1,4,9,3,47,4,8,19,15,1,106,13,17,36,33,7,21,6,3,8,3,1
S01011855,419,58,64,151,123,23,24,2,3,8,9,2,16,1,4,5,6,0,59,7,8,19,22,3,128,30,29,28,35,6,19,1,0,10,6,2,40,3,3,22,9,3,113,10,11,57,29,6,20,4,6,2,7,1
S01011856,281,27,25,115,99,15,10,1,2,4,3,0,19,1,0,7,11,0,29,1,1,12,13,2,68,15,8,20,20,5,19,1,1,11,5,1,52,1,3,25,20,3,68,3,8,33,22,2,16,4,2,3,5,2
S01011857,346,36,40,130,116,24,61,5,14,20,15,7,19,3,3,5,5,3,39,3,2,14,17,3,57,13,5,16,20,3,8,1,1,2,4,0,48,4,4,24,12,4,95,5,7,45,34,4,19,2,4,4,9,0
S01011858,335,33,24,143,117,18,22,2,3,9,7,1,14,0,3,6,5,0,34,4,2,12,15,1,71,14,8,29,15,5,14,1,1,6,6,0,78,3,4,34,30,7,86,6,2,43,31,4,16,3,1,4,8,0
S01011859,323,36,38,115,115,19,20,1,0,10,8,1,15,1,0,7,7,0,39,5,10,11,11,2,75,18,9,21,22,5,21,1,0,12,5,3,44,2,7,15,16,4,90,5,12,30,39,4,19,3,0,9,7,0
S01011860,392,75,68,113,122,14,37,4,3,9,18,3,18,1,3,7,6,1,30,2,2,13,12,1,162,63,47,24,27,1,9,0,0,5,4,0,48,1,8,15,22,2,62,4,2,26,26,4,26,0,3,14,7,2
S01011861,375,38,36,144,132,25,37,1,5,12,15,4,7,0,1,3,2,1,39,5,3,20,10,1,103,19,7,41,29,7,15,1,1,9,2,2,70,3,6,26,31,4,78,5,7,26,35,5,26,4,6,7,8,1
S01011862,404,52,35,155,146,16,19,1,1,11,5,1,17,0,2,9,4,2,32,3,2,11,15,1,108,34,13,36,20,5,18,0,1,6,11,0,52,2,6,25,19,0,138,6,10,51,66,5,20,6,0,6,6,2
S01011863,339,44,35,122,113,25,18,1,2,6,8,1,22,2,1,10,8,1,21,1,3,6,10,1,79,23,13,11,20,12,24,2,3,12,7,0,54,6,4,22,16,6,106,6,6,49,42,3,15,3,3,6,2,1
S01011864,336,40,31,142,109,14,15,1,0,8,5,1,19,1,1,12,5,0,31,6,2,13,8,2,98,20,10,34,29,5,22,1,0,11,9,1,45,4,5,22,14,0,88,2,10,37,34,5,18,5,3,5,5,0
S01011865,274,32,29,100,97,16,10,1,2,4,3,0,17,0,2,6,5,4,29,7,5,10,6,1,62,15,13,16,14,4,14,0,1,6,7,0,41,3,1,15,19,3,79,5,4,32,35,3,22,1,1,11,8,1
S01011866,381,30,61,156,113,21,24,2,5,10,5,2,24,0,3,15,6,0,43,2,15,11,12,3,105,13,19,33,32,8,23,0,2,15,4,2,35,1,4,13,16,1,100,9,9,51,27,4,27,3,4,8,11,1
S01011867,468,64,96,191,105,12,20,2,6,6,6,0,23,1,5,11,6,0,67,14,12,23,15,3,152,36,33,58,21,4,17,0,2,8,6,1,37,1,9,16,10,1,133,9,24,61,37,2,19,1,5,8,4,1
S01011868,422,60,84,161,108,9,18,2,4,4,8,0,15,1,2,9,2,1,48,6,11,22,9,0,132,37,26,37,30,2,25,0,5,12,7,1,42,2,10,17,12,1,117,9,22,54,30,2,25,3,4,6,10,2
S01011869,430,69,84,149,120,8,20,1,5,10,4,0,24,1,6,10,7,0,52,12,7,21,12,0,114,36,32,32,13,1,20,0,3,10,6,1,44,4,8,10,19,3,126,12,19,46,47,2,30,3,4,10,12,1
S01011870,315,42,58,126,78,11,16,2,4,9,1,0,27,2,6,9,10,0,43,4,8,17,14,0,81,20,14,28,13,6,17,0,1,12,3,1,37,2,13,13,6,3,82,8,11,37,25,1,12,4,1,1,6,0
S01011871,567,65,89,214,186,13,67,1,4,26,32,4,25,2,1,14,7,1,58,8,7,25,16,2,117,29,21,36,30,1,32,2,2,18,8,2,87,7,17,35,27,1,142,10,29,50,52,1,39,6,8,10,14,1
S01011872,476,30,58,200,160,28,72,5,11,20,27,9,28,1,4,13,10,0,33,1,7,13,10,2,90,13,6,38,31,2,22,0,1,12,9,0,62,4,8,28,16,6,139,3,19,62,49,6,30,3,2,14,8,3
S01011873,441,45,56,191,142,7,45,5,7,18,13,2,22,2,2,11,7,0,36,5,3,20,7,1,90,17,14,34,24,1,25,1,4,16,4,0,64,2,7,27,25,3,129,8,17,53,51,0,30,5,2,12,11,0
S01011874,368,39,48,156,115,10,34,5,8,13,8,0,24,0,2,14,7,1,27,3,8,10,6,0,86,22,9,28,21,6,24,0,3,10,11,0,42,1,3,21,15,2,114,5,12,51,45,1,17,3,3,9,2,0
