,,All people aged 16 to 74,16 to 24,25 to 34,35 to 49,50 to 64,65 to 74
S01012830,Not in employment: Last worked in 2010 to 2011,23,5,7,1,6,4
S01012830,Not in employment: Last worked in 2008 to 2009,23,2,4,0,13,4
S01012830,Not in employment: Last worked in 2006 to 2007,19,1,1,2,8,7
S01012830,Not in employment: Last worked in 2001-2005,26,0,4,2,9,11
S01012830,Not in employment: Last worked before 2001,90,0,3,11,35,41
S01012830,Not in employment: Never worked,44,24,2,6,9,3
S01012831,All people aged 16 to 74,466,35,66,102,176,87
S01012831,In employment,234,17,53,70,91,3
S01012831,Not in employment: Total,232,18,13,32,85,84
S01012831,Not in employment: Last worked in 2010 to 2011,35,9,4,5,14,3
S01012831,Not in employment: Last worked in 2008 to 2009,24,1,3,5,12,3
S01012831,Not in employment: Last worked in 2006 to 2007,22,0,1,7,9,5
S01012831,Not in employment: Last worked in 2001-2005,31,0,1,2,15,13
S01012831,Not in employment: Last worked before 2001,100,0,3,6,33,58
S01012831,Not in employment: Never worked,20,8,1,7,2,2
S01012832,All people aged 16 to 74,407,74,54,110,118,51
S01012832,In employment,259,42,39,92,74,12
S01012832,Not in employment: Total,148,32,15,18,44,39
S01012832,Not in employment: Last worked in 2010 to 2011,31,12,4,4,7,4
S01012832,Not in employment: Last worked in 2008 to 2009,19,1,2,3,10,3
S01012832,Not in employment: Last worked in 2006 to 2007,12,1,0,1,7,3
S01012832,Not in employment: Last worked in 2001-2005,23,2,5,3,6,7
S01012832,Not in employment: Last worked before 2001,36,0,2,4,12,18
S01012832,Not in employment: Never worked,27,16,2,3,2,4
S01012833,All people aged 16 to 74,529,77,86,156,139,71
S01012833,In employment,260,31,61,103,62,3
S01012833,Not in employment: Total,269,46,25,53,77,68
S01012833,Not in employment: Last worked in 2010 to 2011,27,10,7,1,8,1
S01012833,Not in employment: Last worked in 2008 to 2009,31,5,3,8,11,4
S01012833,Not in employment: Last worked in 2006 to 2007,15,0,3,4,5,3
S01012833,Not in employment: Last worked in 2001-2005,29,0,3,10,6,10
S01012833,Not in employment: Last worked before 2001,107,0,3,18,38,48
S01012833,Not in employment: Never worked,60,31,6,12,9,2
S01012834,All people aged 16 to 74,491,58,77,132,165,59
S01012834,In employment,284,30,57,98,94,5
S01012834,Not in employment: Total,207,28,20,34,71,54
S01012834,Not in employment: Last worked in 2010 to 2011,38,8,8,10,11,1
S01012834,Not in employment: Last worked in 2008 to 2009,23,3,2,5,11,2
S01012834,Not in employment: Last worked in 2006 to 2007,16,2,2,1,5,6
S01012834,Not in employment: Last worked in 2001-2005,18,0,1,3,5,9
S01012834,Not in employment: Last worked before 2001,74,0,3,9,30,32
S01012834,Not in employment: Never worked,38,15,4,6,9,4
S01012835,All people aged 16 to 74,679,71,114,183,219,92
S01012835,In employment,394,40,98,140,110,6
S01012835,Not in employment: Total,285,31,16,43,109,86
S01012835,Not in employment: Last worked in 2010 to 2011,31,10,0,8,12,1
S01012835,Not in employment: Last worked in 2008 to 2009,38,1,7,9,12,9
S01012835,Not in employment: Last worked in 2006 to 2007,15,1,1,1,9,3
S01012835,Not in employment: Last worked in 2001-2005,37,0,3,4,17,13
S01012835,Not in employment: Last worked before 2001,119,0,1,12,49,57
S01012835,Not in employment: Never worked,45,19,4,9,10,3
S01012836,All people aged 16 to 74,495,78,109,193,99,16
S01012836,In employment,393,46,96,170,79,2
S01012836,Not in employment: Total,102,32,13,23,20,14
S01012836,Not in employment: Last worked in 2010 to 2011,21,8,0,4,7,2
S01012836,Not in employment: Last worked in 2008 to 2009,11,1,3,4,3,0
S01012836,Not in employment: Last worked in 2006 to 2007,9,0,3,3,0,3
S01012836,Not in employment: Last worked in 2001-2005,12,0,3,5,3,1
S01012836,Not in employment: Last worked before 2001,17,0,0,5,5,7
S01012836,Not in employment: Never worked,32,23,4,2,2,1
S01012837,All people aged 16 to 74,565,112,125,175,106,47
S01012837,In employment,256,39,74,90,50,3
S01012837,Not in employment: Total,309,73,51,85,56,44
S01012837,Not in employment: Last worked in 2010 to 2011,61,12,17,19,10,3
S01012837,Not in employment: Last worked in 2008 to 2009,46,17,6,18,4,1
S01012837,Not in employment: Last worked in 2006 to 2007,22,3,7,3,5,4
S01012837,Not in employment: Last worked in 2001-2005,36,0,13,12,1,10
S01012837,Not in employment: Last worked before 2001,81,0,5,24,30,22
S01012837,Not in employment: Never worked,63,41,3,9,6,4
S01012838,All people aged 16 to 74,686,129,173,214,141,29
S01012838,In employment,301,56,91,102,51,1
S01012838,Not in employment: Total,385,73,82,112,90,28
S01012838,Not in employment: Last worked in 2010 to 2011,67,15,15,22,13,2
S01012838,Not in employment: Last worked in 2008 to 2009,67,8,22,20,13,4
S01012838,Not in employment: Last worked in 2006 to 2007,36,5,8,12,9,2
S01012838,Not in employment: Last worked in 2001-2005,63,2,23,18,15,5
S01012838,Not in employment: Last worked before 2001,83,0,5,32,34,12
S01012838,Not in employment: Never worked,69,43,9,8,6,3
S01012839,All people aged 16 to 74,551,59,102,119,219,52
S01012839,In employment,408,45,88,109,157,9
S01012839,Not in employment: Total,143,14,14,10,62,43
S01012839,Not in employment: Last worked in 2010 to 2011,23,3,3,4,12,1
S01012839,Not in employment: Last worked in 2008 to 2009,23,1,4,2,9,7
S01012839,Not in employment: Last worked in 2006 to 2007,20,0,2,1,14,3
S01012839,Not in employment: Last worked in 2001-2005,26,0,2,0,11,13
S01012839,Not in employment: Last worked before 2001,37,0,0,3,15,19
S01012839,Not in employment: Never worked,14,10,3,0,1,0
S01012840,All people aged 16 to 74,580,65,122,246,122,25
S01012840,In employment,461,40,113,227,78,3
S01012840,Not in employment: Total,119,25,9,19,44,22
S01012840,Not in employment: Last worked in 2010 to 2011,20,5,5,7,3,0
S01012840,Not in employment: Last worked in 2008 to 2009,16,2,1,1,9,3
S01012840,Not in employment: Last worked in 2006 to 2007,10,0,0,1,7,2
S01012840,Not in employment: Last worked in 2001-2005,23,0,1,5,8,9
S01012840,Not in employment: Last worked before 2001,26,0,0,5,14,7
S01012840,Not in employment: Never worked,24,18,2,0,3,1
S01012841,All people aged 16 to 74,461,51,47,140,183,40
S01012841,In employment,338,37,40,127,127,7
S01012841,Not in employment: Total,123,14,7,13,56,33
S01012841,Not in employment: Last worked in 2010 to 2011,28,8,3,4,13,0
S01012841,Not in employment: Last worked in 2008 to 2009,23,2,1,2,12,6
S01012841,Not in employment: Last worked in 2006 to 2007,13,0,1,3,7,2
S01012841,Not in employment: Last worked in 2001-2005,18,0,0,3,5,10
S01012841,Not in employment: Last worked before 2001,33,0,0,0,19,14
S01012841,Not in employment: Never worked,8,4,2,1,0,1
S01012842,All people aged 16 to 74,393,51,60,98,150,34
S01012842,In employment,300,35,52,90,115,8
S01012842,Not in employment: Total,93,16,8,8,35,26
S01012842,Not in employment: Last worked in 2010 to 2011,12,3,3,0,4,2
S01012842,Not in employment: Last worked in 2008 to 2009,14,2,1,1,8,2
S01012842,Not in employment: Last worked in 2006 to 2007,13,0,0,1,6,6
S01012842,Not in employment: Last worked in 2001-2005,23,0,1,3,9,10
S01012842,Not in employment: Last worked before 2001,13,0,0,2,6,5
S01012842,Not in employment: Never worked,18,11,3,1,2,1
S01012843,All people aged 16 to 74,707,81,71,248,202,105
S01012843,In employment,491,45,62,218,153,13
S01012843,Not in employment: Total,216,36,9,30,49,92
S01012843,Not in employment: Last worked in 2010 to 2011,31,3,4,7,12,5
S01012843,Not in employment: Last worked in 2008 to 2009,23,1,0,5,10,7
S01012843,Not in employment: Last worked in 2006 to 2007,15,0,0,2,3,10
S01012843,Not in employment: Last worked in 2001-2005,45,1,1,7,11,25
S01012843,Not in employment: Last worked before 2001,61,0,0,3,13,45
S01012843,Not in employment: Never worked,41,31,4,6,0,0
S01012844,All people aged 16 to 74,521,74,59,167,183,38
S01012844,In employment,371,33,53,148,130,7
S01012844,Not in employment: Total,150,41,6,19,53,31
S01012844,Not in employment: Last worked in 2010 to 2011,30,9,1,10,8,2
S01012844,Not in employment: Last worked in 2008 to 2009,25,1,4,4,13,3
S01012844,Not in employment: Last worked in 2006 to 2007,15,0,1,2,8,4
S01012844,Not in employment: Last worked in 2001-2005,23,0,0,0,15,8
S01012844,Not in employment: Last worked before 2001,23,0,0,2,7,14
S01012844,Not in employment: Never worked,34,31,0,1,2,0
S01012845,All people aged 16 to 74,511,77,44,174,163,53
S01012845,In employment,331,38,39,143,106,5
S01012845,Not in employment: Total,180,39,5,31,57,48
S01012845,Not in employment: Last worked in 2010 to 2011,27,8,1,4,8,6
S01012845,Not in employment: Last worked in 2008 to 2009,24,1,1,5,14,3
S01012845,Not in employment: Last worked in 2006 to 2007,9,0,0,1,5,3
S01012845,Not in employment: Last worked in 2001-2005,29,0,2,8,8,11
S01012845,Not in employment: Last worked before 2001,41,0,0,3,14,24
S01012845,Not in employment: Never worked,50,30,1,10,8,1
S01012846,All people aged 16 to 74,695,93,123,160,191,128
S01012846,In employment,359,51,89,127,84,8
S01012846,Not in employment: Total,336,42,34,33,107,120
S01012846,Not in employment: Last worked in 2010 to 2011,52,17,6,9,17,3
S01012846,Not in employment: Last worked in 2008 to 2009,40,6,11,7,12,4
S01012846,Not in employment: Last worked in 2006 to 2007,21,1,2,1,11,6
S01012846,Not in employment: Last worked in 2001-2005,37,0,9,1,11,16
S01012846,Not in employment: Last worked before 2001,142,0,0,8,51,83
S01012846,Not in employment: Never worked,44,18,6,7,5,8
S01012847,All people aged 16 to 74,403,57,55,118,125,48
S01012847,In employment,265,33,41,101,83,7
S01012847,Not in employment: Total,138,24,14,17,42,41
S01012847,Not in employment: Last worked in 2010 to 2011,30,7,5,6,9,3
S01012847,Not in employment: Last worked in 2008 to 2009,13,0,3,3,5,2
S01012847,Not in employment: Last worked in 2006 to 2007,12,1,0,1,4,6
S01012847,Not in employment: Last worked in 2001-2005,12,0,2,1,7,2
S01012847,Not in employment: Last worked before 2001,49,0,2,4,16,27
S01012847,Not in employment: Never worked,22,16,2,2,1,1
S01012848,All people aged 16 to 74,541,64,121,174,134,48
S01012848,In employment,383,34,104,159,84,2
S01012848,Not in employment: Total,158,30,17,15,50,46
S01012848,Not in employment: Last worked in 2010 to 2011,22,8,5,0,7,2
S01012848,Not in employment: Last worked in 2008 to 2009,28,4,6,2,11,5
S01012848,Not in employment: Last worked in 2006 to 2007,14,1,2,4,3,4
S01012848,Not in employment: Last worked in 2001-2005,23,0,1,2,9,11
S01012848,Not in employment: Last worked before 2001,47,0,0,5,19,23
S01012848,Not in employment: Never worked,24,17,3,2,1,1
S01012849,All people aged 16 to 74,528,84,166,129,100,49
S01012849,In employment,351,59,138,92,56,6
S01012849,Not in employment: Total,177,25,28,37,44,43
S01012849,Not in employment: Last worked in 2010 to 2011,35,11,10,5,7,2
S01012849,Not in employment: Last worked in 2008 to 2009,19,2,4,3,7,3
S01012849,Not in employment: Last worked in 2006 to 2007,10,1,4,1,4,0
S01012849,Not in employment: Last worked in 2001-2005,24,1,5,10,2,6
S01012849,Not in employment: Last worked before 2001,63,0,2,12,20,29
S01012849,Not in employment: Never worked,26,10,3,6,4,3
S01012850,All people aged 16 to 74,529,60,59,144,172,94
S01012850,In employment,305,39,46,107,103,10
S01012850,Not in employment: Total,224,21,13,37,69,84
S01012850,Not in employment: Last worked in 2010 to 2011,21,4,3,5,7,2
S01012850,Not in employment: Last worked in 2008 to 2009,23,2,2,6,5,8
S01012850,Not in employment: Last worked in 2006 to 2007,12,1,3,1,4,3
S01012850,Not in employment: Last worked in 2001-2005,31,0,2,7,7,15
S01012850,Not in employment: Last worked before 2001,110,0,1,14,42,53
S01012850,Not in employment: Never worked,27,14,2,4,4,3
S01012851,All people aged 16 to 74,611,77,61,162,215,96
S01012851,In employment,366,36,51,138,128,13
S01012851,Not in employment: Total,245,41,10,24,87,83
S01012851,Not in employment: Last worked in 2010 to 2011,30,9,5,3,9,4
S01012851,Not in employment: Last worked in 2008 to 2009,18,3,1,1,9,4
S01012851,Not in employment: Last worked in 2006 to 2007,12,1,0,1,7,3
S01012851,Not in employment: Last worked in 2001-2005,37,0,1,3,17,16
S01012851,Not in employment: Last worked before 2001,101,0,0,11,39,51
S01012851,Not in employment: Never worked,47,28,3,5,6,5
S01012852,All people aged 16 to 74,534,70,65,148,176,75
S01012852,In employment,360,38,57,133,123,9
S01012852,Not in employment: Total,174,32,8,15,53,66
S01012852,Not in employment: Last worked in 2010 to 2011,24,6,3,3,11,1
S01012852,Not in employment: Last worked in 2008 to 2009,21,3,2,4,7,5
S01012852,Not in employment: Last worked in 2006 to 2007,19,0,1,1,9,8
S01012852,Not in employment: Last worked in 2001-2005,37,1,1,5,12,18
S01012852,Not in employment: Last worked before 2001,50,0,1,2,13,34
S01012852,Not in employment: Never worked,23,22,0,0,1,0
S01012853,All people aged 16 to 74,593,80,52,132,226,103
S01012853,In employment,382,56,41,112,161,12
S01012853,Not in employment: Total,211,24,11,20,65,91
S01012853,Not in employment: Last worked in 2010 to 2011,38,7,4,7,12,8
S01012853,Not in employment: Last worked in 2008 to 2009,31,2,2,4,12,11
S01012853,Not in employment: Last worked in 2006 to 2007,11,0,0,0,5,6
S01012853,Not in employment: Last worked in 2001-2005,34,0,0,2,10,22
S01012853,Not in employment: Last worked before 2001,76,0,1,5,26,44
S01012853,Not in employment: Never worked,21,15,4,2,0,0
S01012854,All people aged 16 to 74,646,81,122,184,197,62
S01012854,In employment,489,53,112,163,151,10
S01012854,Not in employment: Total,157,28,10,21,46,52
S01012854,Not in employment: Last worked in 2010 to 2011,43,11,6,9,12,5
S01012854,Not in employment: Last worked in 2008 to 2009,24,2,1,5,10,6
S01012854,Not in employment: Last worked in 2006 to 2007,7,0,1,1,4,1
S01012854,Not in employment: Last worked in 2001-2005,23,0,1,3,8,11
S01012854,Not in employment: Last worked before 2001,39,0,0,2,12,25
S01012854,Not in employment: Never worked,21,15,1,1,0,4
S01012855,All people aged 16 to 74,517,81,119,150,144,23
S01012855,In employment,396,61,97,136,102,0
S01012855,Not in employment: Total,121,20,22,14,42,23
S01012855,Not in employment: Last worked in 2010 to 2011,33,3,7,8,10,5
S01012855,Not in employment: Last worked in 2008 to 2009,10,2,2,1,4,1
S01012855,Not in employment: Last worked in 2006 to 2007,11,0,5,0,5,1
S01012855,Not in employment: Last worked in 2001-2005,20,0,2,4,4,10
S01012855,Not in employment: Last worked before 2001,22,0,0,1,15,6
S01012855,Not in employment: Never worked,25,15,6,0,4,0
S01012856,All people aged 16 to 74,506,58,95,143,133,77
S01012856,In employment,296,40,85,103,65,3
S01012856,Not in employment: Total,210,18,10,40,68,74
S01012856,Not in employment: Last worked in 2010 to 2011,15,1,3,7,4,0
S01012856,Not in employment: Last worked in 2008 to 2009,21,2,2,3,14,0
S01012856,Not in employment: Last worked in 2006 to 2007,16,1,0,2,4,9
S01012856,Not in employment: Last worked in 2001-2005,31,1,1,7,7,15
S01012856,Not in employment: Last worked before 2001,92,0,1,14,30,47
S01012856,Not in employment: Never worked,35,13,3,7,9,3
S01012857,All people aged 16 to 74,578,57,87,157,175,102
S01012857,In employment,306,31,72,115,84,4
S01012857,Not in employment: Total,272,26,15,42,91,98
S01012857,Not in employment: Last worked in 2010 to 2011,39,9,8,9,9,4
S01012857,Not in employment: Last worked in 2008 to 2009,20,2,3,4,8,3
S01012857,Not in employment: Last worked in 2006 to 2007,15,0,0,1,10,4
S01012857,Not in employment: Last worked in 2001-2005,33,0,1,4,14,14
S01012857,Not in employment: Last worked before 2001,114,0,0,13,35,66
S01012857,Not in employment: Never worked,51,15,3,11,15,7
S01012858,All people aged 16 to 74,571,65,132,151,159,64
S01012858,In employment,335,36,110,103,83,3
S01012858,Not in employment: Total,236,29,22,48,76,61
S01012858,Not in employment: Last worked in 2010 to 2011,31,5,7,6,9,4
S01012858,Not in employment: Last worked in 2008 to 2009,23,1,6,6,8,2
S01012858,Not in employment: Last worked in 2006 to 2007,11,2,0,1,4,4
S01012858,Not in employment: Last worked in 2001-2005,29,0,1,7,10,11
S01012858,Not in employment: Last worked before 2001,97,0,3,21,36,37
S01012858,Not in employment: Never worked,45,21,5,7,9,3
S01012859,All people aged 16 to 74,797,135,205,233,158,66
S01012859,In employment,501,60,175,176,86,4
S01012859,Not in employment: Total,296,75,30,57,72,62
S01012859,Not in employment: Last worked in 2010 to 2011,67,31,9,15,9,3
S01012859,Not in employment: Last worked in 2008 to 2009,49,18,12,6,7,6
S01012859,Not in employment: Last worked in 2006 to 2007,18,1,2,3,7,5
S01012859,Not in employment: Last worked in 2001-2005,34,2,4,8,6,14
S01012859,Not in employment: Last worked before 2001,85,0,1,20,35,29
S01012859,Not in employment: Never worked,43,23,2,5,8,5
S01012860,All people aged 16 to 74,669,97,69,157,208,138
S01012860,In employment,380,56,56,132,128,8
S01012860,Not in employment: Total,289,41,13,25,80,130
S01012860,Not in employment: Last worked in 2010 to 2011,30,10,1,6,9,4
S01012860,Not in employment: Last worked in 2008 to 2009,30,6,4,4,11,5
S01012860,Not in employment: Last worked in 2006 to 2007,11,0,0,0,5,6
S01012860,Not in employment: Last worked in 2001-2005,36,0,2,3,9,22
S01012860,Not in employment: Last worked before 2001,142,0,4,10,38,90
S01012860,Not in employment: Never worked,40,25,2,2,8,3
S01012861,All people aged 16 to 74,539,70,85,163,156,65
S01012861,In employment,375,43,74,140,108,10
S01012861,Not in employment: Total,164,27,11,23,48,55
S01012861,Not in employment: Last worked in 2010 to 2011,27,8,4,7,5,3
S01012861,Not in employment: Last worked in 2008 to 2009,26,0,5,5,11,5
S01012861,Not in employment: Last worked in 2006 to 2007,11,0,1,1,5,4
S01012861,Not in employment: Last worked in 2001-2005,28,0,0,4,6,18
S01012861,Not in employment: Last worked before 2001,47,0,1,4,17,25
S01012861,Not in employment: Never worked,25,19,0,2,4,0
S01012862,All people aged 16 to 74,461,69,76,134,117,65
S01012862,In employment,241,30,56,86,62,7
S01012862,Not in employment: Total,220,39,20,48,55,58
S01012862,Not in employment: Last worked in 2010 to 2011,43,19,11,7,4,2
S01012862,Not in employment: Last worked in 2008 to 2009,29,4,2,12,7,4
S01012862,Not in employment: Last worked in 2006 to 2007,17,1,3,4,7,2
S01012862,Not in employment: Last worked in 2001-2005,29,0,2,5,6,16
S01012862,Not in employment: Last worked before 2001,68,0,0,12,25,31
S01012862,Not in employment: Never worked,34,15,2,8,6,3
S01012863,All people aged 16 to 74,527,63,143,130,147,44
S01012863,In employment,290,34,99,78,72,7
S01012863,Not in employment: Total,237,29,44,52,75,37
S01012863,Not in employment: Last worked in 2010 to 2011,39,14,13,5,5,2
S01012863,Not in employment: Last worked in 2008 to 2009,35,3,15,3,11,3
S01012863,Not in employment: Last worked in 2006 to 2007,16,3,3,5,4,1
S01012863,Not in employment: Last worked in 2001-2005,35,0,7,5,12,11
S01012863,Not in employment: Last worked before 2001,78,0,3,22,35,18
S01012863,Not in employment: Never worked,34,9,3,12,8,2
S01012864,All people aged 16 to 74,635,78,162,211,118,66
S01012864,In employment,347,43,109,127,65,3
S01012864,Not in employment: Total,288,35,53,84,53,63
S01012864,Not in employment: Last worked in 2010 to 2011,52,14,20,15,2,1
S01012864,Not in employment: Last worked in 2008 to 2009,45,5,7,13,14,6
S01012864,Not in employment: Last worked in 2006 to 2007,19,1,3,6,4,5
S01012864,Not in employment: Last worked in 2001-2005,39,0,6,9,13,11
S01012864,Not in employment: Last worked before 2001,82,0,3,26,17,36
S01012864,Not in employment: Never worked,51,15,14,15,3,4
S01012865,All people aged 16 to 74,557,69,65,146,177,100
S01012865,In employment,325,35,50,128,103,9
S01012865,Not in employment: Total,232,34,15,18,74,91
S01012865,Not in employment: Last worked in 2010 to 2011,26,9,4,3,8,2
S01012865,Not in employment: Last worked in 2008 to 2009,27,2,4,3,11,7
S01012865,Not in employment: Last worked in 2006 to 2007,19,1,1,1,11,5
S01012865,Not in employment: Last worked in 2001-2005,28,0,1,2,4,21
S01012865,Not in employment: Last worked before 2001,96,0,0,5,38,53
S01012865,Not in employment: Never worked,36,22,5,4,2,3
S01012866,All people aged 16 to 74,589,94,92,167,166,70
S01012866,In employment,367,44,67,136,115,5
S01012866,Not in employment: Total,222,50,25,31,51,65
S01012866,Not in employment: Last worked in 2010 to 2011,43,19,7,6,9,2
S01012866,Not in employment: Last worked in 2008 to 2009,25,2,5,7,9,2
S01012866,Not in employment: Last worked in 2006 to 2007,18,2,2,1,5,8
S01012866,Not in employment: Last worked in 2001-2005,37,0,6,5,10,16
S01012866,Not in employment: Last worked before 2001,60,0,1,10,15,34
S01012866,Not in employment: Never worked,39,27,4,2,3,3
S01012867,All people aged 16 to 74,559,60,78,136,179,106
S01012867,In employment,260,25,45,98,80,12
S01012867,Not in employment: Total,299,35,33,38,99,94
S01012867,Not in employment: Last worked in 2010 to 2011,29,7,4,4,8,6
S01012867,Not in employment: Last worked in 2008 to 2009,31,6,7,4,6,8
S01012867,Not in employment: Last worked in 2006 to 2007,19,1,3,2,2,11
S01012867,Not in employment: Last worked in 2001-2005,43,1,4,9,12,17
S01012867,Not in employment: Last worked before 2001,130,0,9,9,64,48
S01012867,Not in employment: Never worked,47,20,6,10,7,4
S01012868,All people aged 16 to 74,458,54,67,135,130,72
S01012868,In employment,251,30,52,92,73,4
S01012868,Not in employment: Total,207,24,15,43,57,68
S01012868,Not in employment: Last worked in 2010 to 2011,35,9,5,12,6,3
S01012868,Not in employment: Last worked in 2008 to 2009,28,1,5,1,16,5
S01012868,Not in employment: Last worked in 2006 to 2007,14,0,4,3,4,3
S01012868,Not in employment: Last worked in 2001-2005,37,0,1,9,8,19
S01012868,Not in employment: Last worked before 2001,67,0,0,10,22,35
S01012868,Not in employment: Never worked,26,14,0,8,1,3
S01012869,All people aged 16 to 74,405,95,74,124,77,35
S01012869,In employment,195,39,42,75,37,2
S01012869,Not in employment: Total,210,56,32,49,40,33
S01012869,Not in employment: Last worked in 2010 to 2011,32,16,7,4,4,1
S01012869,Not in employment: Last worked in 2008 to 2009,23,7,4,6,5,1
S01012869,Not in employment: Last worked in 2006 to 2007,13,4,4,3,1,1
S01012869,Not in employment: Last worked in 2001-2005,30,1,3,10,7,9
S01012869,Not in employment: Last worked before 2001,58,0,7,15,19,17
S01012869,Not in employment: Never worked,54,28,7,11,4,4
S01012870,All people aged 16 to 74,729,79,77,187,260,126
S01012870,In employment,444,48,63,160,161,12
S01012870,Not in employment: Total,285,31,14,27,99,114
S01012870,Not in employment: Last worked in 2010 to 2011,32,8,2,5,12,5
S01012870,Not in employment: Last worked in 2008 to 2009,32,1,2,4,18,7
S01012870,Not in employment: Last worked in 2006 to 2007,20,0,0,1,15,4
S01012870,Not in employment: Last worked in 2001-2005,42,0,2,3,9,28
S01012870,Not in employment: Last worked before 2001,124,0,5,9,42,68
S01012870,Not in employment: Never worked,35,22,3,5,3,2
S01012871,All people aged 16 to 74,635,71,108,157,209,90
S01012871,In employment,394,44,92,123,130,5
S01012871,Not in employment: Total,241,27,16,34,79,85
S01012871,Not in employment: Last worked in 2010 to 2011,32,7,3,8,13,1
S01012871,Not in employment: Last worked in 2008 to 2009,42,2,3,4,19,14
S01012871,Not in employment: Last worked in 2006 to 2007,24,2,3,3,11,5
S01012871,Not in employment: Last worked in 2001-2005,38,0,3,2,12,21
S01012871,Not in employment: Last worked before 2001,78,0,1,11,22,44
S01012871,Not in employment: Never worked,27,16,3,6,2,0
S01012872,All people aged 16 to 74,552,99,120,160,119,54
S01012872,In employment,380,58,101,135,81,5
S01012872,Not in employment: Total,172,41,19,25,38,49
S01012872,Not in employment: Last worked in 2010 to 2011,31,14,5,6,5,1
S01012872,Not in employment: Last worked in 2008 to 2009,22,4,6,3,5,4
S01012872,Not in employment: Last worked in 2006 to 2007,18,0,2,1,7,8
S01012872,Not in employment: Last worked in 2001-2005,23,2,2,2,7,10
S01012872,Not in employment: Last worked before 2001,51,0,3,9,13,26
S01012872,Not in employment: Never worked,27,21,1,4,1,0
S01012873,All people aged 16 to 74,621,94,139,151,191,46
S01012873,In employment,434,48,116,128,141,1
S01012873,Not in employment: Total,187,46,23,23,50,45
S01012873,Not in employment: Last worked in 2010 to 2011,32,9,8,3,8,4
S01012873,Not in employment: Last worked in 2008 to 2009,23,5,6,0,9,3
S01012873,Not in employment: Last worked in 2006 to 2007,17,2,1,4,6,4
S01012873,Not in employment: Last worked in 2001-2005,28,1,2,5,9,11
S01012873,Not in employment: Last worked before 2001,48,0,4,5,17,22
S01012873,Not in employment: Never worked,39,29,2,6,1,1
S01012874,All people aged 16 to 74,583,100,83,147,179,74
S01012874,In employment,327,50,59,99,115,4
S01012874,Not in employment: Total,256,50,24,48,64,70
S01012874,Not in employment: Last worked in 2010 to 2011,28,12,3,5,6,2
S01012874,Not in employment: Last worked in 2008 to 2009,48,10,8,10,11,9
S01012874,Not in employment: Last worked in 2006 to 2007,25,5,2,3,8,7
S01012874,Not in employment: Last worked in 2001-2005,32,0,4,8,7,13
S01012874,Not in employment: Last worked before 2001,85,0,2,16,29,38
S01012874,Not in employment: Never worked,38,23,5,6,3,1
S01012875,All people aged 16 to 74,455,80,87,132,107,49
S01012875,In employment,270,30,69,104,64,3
S01012875,Not in employment: Total,185,50,18,28,43,46
S01012875,Not in employment: Last worked in 2010 to 2011,25,13,3,2,4,3
S01012875,Not in employment: Last worked in 2008 to 2009,28,7,6,5,7,3
S01012875,Not in employment: Last worked in 2006 to 2007,10,3,1,2,2,2
S01012875,Not in employment: Last worked in 2001-2005,33,0,6,4,8,15
S01012875,Not in employment: Last worked before 2001,51,0,1,11,17,22
S01012875,Not in employment: Never worked,38,27,1,4,5,1
S01012876,All people aged 16 to 74,584,101,77,159,141,106
S01012876,In employment,316,55,57,122,72,10
S01012876,Not in employment: Total,268,46,20,37,69,96
S01012876,Not in employment: Last worked in 2010 to 2011,42,14,5,8,10,5
S01012876,Not in employment: Last worked in 2008 to 2009,31,4,4,7,5,11
S01012876,Not in employment: Last worked in 2006 to 2007,17,1,3,4,6,3
S01012876,Not in employment: Last worked in 2001-2005,39,1,3,5,10,20
S01012876,Not in employment: Last worked before 2001,98,0,3,7,33,55
S01012876,Not in employment: Never worked,41,26,2,6,5,2
S01012877,All people aged 16 to 74,552,71,54,160,171,96
S01012877,In employment,318,45,43,120,104,6
S01012877,Not in employment: Total,234,26,11,40,67,90
S01012877,Not in employment: Last worked in 2010 to 2011,27,6,3,10,8,0
S01012877,Not in employment: Last worked in 2008 to 2009,22,4,2,4,6,6
S01012877,Not in employment: Last worked in 2006 to 2007,16,0,1,1,5,9
S01012877,Not in employment: Last worked in 2001-2005,39,0,2,5,12,20
S01012877,Not in employment: Last worked before 2001,102,0,2,14,33,53
S01012877,Not in employment: Never worked,28,16,1,6,3,2
S01012878,All people aged 16 to 74,726,115,103,213,219,76
S01012878,In employment,522,73,91,192,158,8
S01012878,Not in employment: Total,204,42,12,21,61,68
S01012878,Not in employment: Last worked in 2010 to 2011,46,12,9,8,14,3
S01012878,Not in employment: Last worked in 2008 to 2009,28,6,1,0,11,10
S01012878,Not in employment: Last worked in 2006 to 2007,20,2,2,4,9,3
S01012878,Not in employment: Last worked in 2001-2005,32,0,0,2,7,23
S01012878,Not in employment: Last worked before 2001,54,0,0,5,20,29
S01012878,Not in employment: Never worked,24,22,0,2,0,0
S01012879,All people aged 16 to 74,535,89,78,148,153,67
S01012879,In employment,354,49,68,128,103,6
S01012879,Not in employment: Total,181,40,10,20,50,61
S01012879,Not in employment: Last worked in 2010 to 2011,42,14,5,8,9,6
S01012879,Not in employment: Last worked in 2008 to 2009,18,0,0,5,12,1
S01012879,Not in employment: Last worked in 2006 to 2007,15,0,1,2,7,5
S01012879,Not in employment: Last worked in 2001-2005,27,0,1,1,7,18
S01012879,Not in employment: Last worked before 2001,50,0,0,4,15,31
