,All dwellings,Unshared dwelling,Shared dwelling
S01010313,359,359,0
S01010314,559,558,1
S01010315,409,409,0
S01010316,304,304,0
S01010317,407,407,0
S01010318,308,308,0
S01010319,409,409,0
S01010320,451,449,2
S01010321,447,447,0
S01010322,559,558,1
S01010323,377,377,0
S01010324,410,410,0
S01010325,502,502,0
S01010326,497,497,0
S01010327,368,368,0
S01010328,451,451,0
S01010329,294,294,0
S01010330,306,306,0
S01010331,522,522,0
S01010332,280,280,0
S01010333,495,495,0
S01010334,440,440,0
S01010335,351,351,0
S01010336,400,400,0
S01010337,285,285,0
S01010338,369,368,1
S01010339,291,291,0
S01010340,361,361,0
S01010341,254,254,0
S01010342,303,303,0
S01010343,373,373,0
S01010344,431,431,0
S01010345,167,167,0
S01010346,420,420,0
S01010347,481,481,0
S01010348,489,489,0
S01010349,449,449,0
S01010350,484,484,0
S01010351,414,414,0
S01010352,289,289,0
S01010353,591,589,2
S01010354,378,378,0
S01010355,410,410,0
S01010356,312,312,0
S01010357,350,350,0
S01010358,538,538,0
S01010359,464,464,0
S01010360,286,286,0
S01010361,416,414,2
S01010362,631,628,3
S01010363,406,406,0
S01010364,342,342,0
S01010365,462,462,0
S01010366,512,512,0
S01010367,530,530,0
S01010368,371,371,0
S01010369,451,450,1
S01010370,342,341,1
S01010371,471,467,4
S01010372,232,232,0
S01010373,428,428,0
S01010374,479,478,1
S01010375,226,226,0
S01010376,381,380,1
S01010377,375,372,3
S01010378,286,286,0
S01010379,462,462,0
S01010380,530,530,0
S01010381,379,379,0
S01010382,492,492,0
S01010383,401,400,1
S01010384,466,466,0
S01010385,511,511,0
S01010386,538,538,0
S01010387,591,591,0
S01010388,607,605,2
S01010389,752,750,2
S01010390,732,731,1
S01010391,566,566,0
S01010392,446,445,1
S01010393,654,654,0
S01010394,525,525,0
S01010395,651,651,0
S01010396,597,597,0
S01010397,284,283,1
S01010398,604,604,0
S01010399,634,634,0
S01010400,550,550,0
S01010401,419,419,0
S01010402,529,529,0
S01010403,522,522,0
S01010404,416,415,1
S01010405,413,412,1
S01010406,441,439,2
S01010407,426,425,1
S01010408,282,282,0
S01010409,249,249,0
S01010410,255,255,0
S01010411,371,371,0
S01010412,434,434,0
S01010413,353,352,1
S01010414,503,503,0
S01010415,566,565,1
S01010416,331,331,0
S01010417,293,293,0
S01010418,571,571,0
S01010419,524,524,0
S01010420,312,312,0
S01010421,354,354,0
S01010422,489,489,0
S01010423,508,507,1
S01010424,480,480,0
S01010425,627,625,2
S01010426,415,415,0
S01010427,505,502,3
S01010428,328,328,0
S01010429,395,395,0
S01010430,448,447,1
S01010431,261,261,0
S01010432,470,468,2
S01010433,361,359,2
S01010434,341,341,0
S01010435,296,296,0
S01010436,443,443,0
S01010437,276,275,1
S01010438,373,373,0
S01010439,517,517,0
S01010440,332,332,0
S01010441,508,508,0
S01010442,406,405,1
S01010443,233,233,0
S01010444,294,294,0
S01010445,309,309,0
S01010446,333,333,0
S01010447,525,525,0
S01010448,363,363,0
S01010449,374,374,0
S01010450,416,416,0
S01010451,445,444,1
S01010452,417,417,0
S01010453,368,367,1
S01010454,392,392,0
S01010455,613,613,0
S01010456,321,321,0
S01010457,342,341,1
S01010458,414,414,0
S01010459,259,259,0
S01010460,348,348,0
S01010461,388,387,1
S01010462,461,461,0
S01010463,381,381,0
S01010464,249,249,0
S01010465,460,460,0
S01010466,472,472,0
S01010467,492,492,0
S01010468,424,424,0
S01010469,415,415,0
S01010470,372,372,0
S01010471,321,321,0
S01010472,301,301,0
S01010473,440,440,0
S01010474,440,440,0
S01010475,391,391,0
S01010476,538,538,0
S01010477,358,358,0
S01010478,646,646,0
S01010479,533,533,0
S01010480,289,289,0
S01010481,274,274,0
S01010482,357,357,0
S01010483,547,547,0
S01010484,249,249,0
S01010485,405,405,0
S01010486,372,372,0
S01010487,435,435,0
S01010488,348,348,0
S01010489,455,455,0
S01010490,312,312,0
S01010491,425,424,1
S01010492,257,257,0
S01010493,313,313,0
S01010494,255,255,0
S01010495,427,427,0
S01010496,393,393,0
S01010497,298,298,0
S01010498,361,361,0
S01010499,461,460,1
S01010500,402,402,0
S01010501,437,437,0
S01010502,331,331,0
S01010503,323,323,0
S01010504,399,399,0
S01010505,323,323,0
S01010506,482,481,1
S01010507,362,362,0
S01010508,608,608,0
S01010509,482,482,0
S01010510,368,368,0
S01010511,371,371,0
S01010512,291,291,0
S01010513,314,314,0
S01010514,290,290,0
S01010515,354,354,0
S01010516,302,302,0
S01010517,378,378,0
S01010518,304,304,0
S01010519,286,286,0
S01010520,416,416,0
S01010521,379,379,0
S01010522,325,325,0
S01010523,277,277,0
S01010524,269,269,0
S01010525,351,351,0
S01010526,409,409,0
S01010527,484,484,0
S01010528,321,321,0
S01010529,296,296,0
S01010530,372,372,0
S01010531,584,583,1
S01010532,332,332,0
S01010533,314,314,0
S01010534,398,398,0
S01010535,411,411,0
S01010536,419,419,0
S01010537,359,358,1
S01010538,418,418,0
S01010539,693,693,0
S01010540,407,407,0
S01010541,401,401,0
S01010542,543,543,0
S01010543,308,308,0
S01010544,384,384,0
S01010545,374,374,0
S01010546,414,414,0
S01010547,382,382,0
S01010548,308,308,0
S01010549,379,379,0
S01010550,240,240,0
S01010551,278,278,0
S01010552,350,350,0
S01010553,269,269,0
S01010554,418,418,0
S01010555,496,496,0
S01010556,414,414,0
S01010557,286,286,0
S01010558,404,404,0
S01010559,379,379,0
S01010560,295,295,0
S01010561,307,307,0
S01010562,319,319,0
S01010563,215,215,0
S01010564,271,271,0
S01010565,285,285,0
S01010566,494,494,0
S01010567,400,400,0
S01010568,404,404,0
S01010569,318,318,0
S01010570,480,480,0
S01010571,401,401,0
S01010572,337,337,0
S01010573,224,224,0
S01010574,237,237,0
S01010575,289,289,0
S01010576,329,329,0
S01010577,360,360,0
S01010578,204,204,0
S01010579,332,332,0
S01010580,328,328,0
S01010581,253,253,0
S01010582,191,191,0
S01010583,449,449,0
S01010584,316,316,0
S01010585,308,308,0
S01010586,311,311,0
S01010587,299,299,0
S01010588,275,275,0
S01010589,302,302,0
S01010590,297,297,0
S01010591,312,312,0
S01010592,284,284,0
S01010593,266,266,0
S01010594,289,289,0
S01010595,317,317,0
S01010596,324,324,0
S01010597,304,304,0
S01010598,415,415,0
S01010599,253,253,0
S01010600,451,451,0
S01010601,307,307,0
S01010602,265,265,0
S01010603,376,376,0
S01010604,194,194,0
S01010605,394,394,0
S01010606,372,372,0
S01010607,353,353,0
S01010608,321,321,0
S01010609,253,253,0
S01010610,326,326,0
S01010611,504,504,0
S01010612,318,318,0
S01010613,349,349,0
S01010614,265,265,0
S01010615,393,393,0
S01010616,370,370,0
S01010617,362,362,0
S01010618,311,311,0
S01010619,341,341,0
S01010620,395,389,6
S01010621,440,440,0
S01010622,341,341,0
S01010623,309,309,0
S01010624,254,254,0
S01010625,342,342,0
S01010626,379,379,0
S01010627,424,423,1
S01010628,490,489,1
S01010629,466,466,0
S01010630,261,261,0
S01010631,335,335,0
S01010632,497,497,0
S01010633,480,480,0
S01010634,266,266,0
S01010635,361,361,0
S01010636,389,388,1
S01010637,378,378,0
S01010638,433,433,0
S01010639,573,573,0
S01010640,440,440,0
S01010641,560,559,1
S01010642,473,472,1
S01010643,301,301,0
S01010644,374,374,0
S01010645,291,291,0
S01010646,294,294,0
S01010647,308,308,0
S01010648,312,312,0
S01010649,305,305,0
S01010650,205,205,0
S01010651,296,296,0
S01010652,315,315,0
S01010653,307,306,1
S01010654,355,355,0
S01010655,434,434,0
S01010656,185,185,0
S01010657,266,266,0
S01010658,317,317,0
S01010659,305,305,0
S01010660,299,299,0
S01010661,339,339,0
S01010662,316,316,0
S01010663,398,398,0
S01010664,350,350,0
S01010665,498,498,0
S01010666,451,451,0
S01010667,306,306,0
S01010668,677,676,1
S01010669,391,391,0
S01010670,399,399,0
S01010671,416,416,0
S01010672,356,356,0
S01010673,482,482,0
S01010674,507,507,0
S01010675,364,364,0
S01010676,521,521,0
S01010677,322,322,0
S01010678,351,351,0
S01010679,333,333,0
S01010680,343,343,0
S01010681,482,482,0
S01010682,474,474,0
S01010683,495,495,0
S01010684,449,449,0
S01010685,418,418,0
S01010686,422,422,0
S01010687,466,466,0
S01010688,489,489,0
S01010689,480,480,0
S01010690,360,359,1
S01010691,447,447,0
S01010692,325,325,0
S01010693,314,314,0
S01010694,335,335,0
S01010695,325,325,0
S01010696,423,423,0
S01010697,492,492,0
S01010698,397,397,0
S01010699,270,270,0
S01010700,268,268,0
S01010701,451,451,0
S01010702,446,446,0
S01010703,350,350,0
S01010704,309,309,0
S01010705,483,483,0
S01010706,308,308,0
S01010707,278,278,0
S01010708,259,259,0
S01010709,305,305,0
S01010710,321,321,0
S01010711,334,334,0
S01010712,275,275,0
S01010713,330,330,0
S01010714,393,393,0
S01010715,350,350,0
S01010716,467,467,0
S01010717,285,285,0
S01010718,404,404,0
S01010719,301,301,0
S01010720,349,349,0
S01010721,314,314,0
S01010722,418,418,0
S01010723,345,345,0
S01010724,364,364,0
S01010725,304,304,0
S01010726,432,432,0
S01010727,245,245,0
S01010728,213,213,0
S01010729,280,280,0
S01010730,364,364,0
S01010731,458,458,0
S01010732,342,342,0
S01010733,256,256,0
S01010734,368,368,0
S01010735,252,252,0
S01010736,219,219,0
S01010737,499,499,0
S01010738,242,242,0
S01010739,400,400,0
S01010740,267,267,0
S01010741,258,258,0
S01010742,317,317,0
S01010743,276,276,0
S01010744,473,473,0
S01010745,357,357,0
S01010746,468,468,0
S01010747,385,385,0
S01010748,322,322,0
S01010749,269,269,0
S01010750,320,320,0
S01010751,376,376,0
S01010752,352,352,0
S01010753,456,456,0
S01010754,373,373,0
S01010755,305,305,0
S01010756,303,303,0
S01010757,459,459,0
S01010758,362,362,0
S01010759,313,313,0
S01010760,371,371,0
S01010761,253,253,0
S01010762,273,273,0
S01010763,343,342,1
S01010764,366,366,0
S01010765,532,532,0
S01010766,405,405,0
S01010767,404,404,0
S01010768,299,299,0
S01010769,250,250,0
S01010770,410,410,0
S01010771,529,528,1
S01010772,441,441,0
S01010773,362,362,0
S01010774,356,356,0
S01010775,278,278,0
S01010776,283,283,0
S01010777,316,316,0
S01010778,260,260,0
S01010779,378,378,0
S01010780,278,278,0
S01010781,402,402,0
S01010782,334,334,0
S01010783,280,280,0
S01010784,359,359,0
S01010785,310,310,0
S01010786,268,268,0
S01010787,399,399,0
S01010788,287,287,0
S01010789,312,312,0
S01010790,327,327,0
S01010791,424,424,0
S01010792,301,301,0
S01010793,293,293,0
S01010794,237,237,0
S01010795,483,483,0
S01010796,377,377,0
S01010797,342,342,0
S01010798,328,328,0
S01010799,549,548,1
S01010800,360,360,0
S01010801,365,365,0
S01010802,269,269,0
S01010803,285,285,0
S01010804,288,288,0
S01010805,394,394,0
S01010806,473,473,0
S01010807,246,246,0
S01010808,231,231,0
S01010809,332,332,0
S01010810,294,294,0
S01010811,536,536,0
S01010812,327,327,0
S01010813,298,298,0
S01010814,469,469,0
S01010815,292,292,0
S01010816,314,313,1
S01010817,392,392,0
S01010818,530,530,0
S01010819,385,385,0
S01010820,228,228,0
S01010821,254,254,0
S01010822,297,297,0
S01010823,147,147,0
S01010824,250,250,0
S01010825,147,147,0
S01010826,327,327,0
S01010827,222,222,0
S01010828,446,446,0
S01010829,509,508,1
S01010830,233,233,0
S01010831,197,197,0
S01010832,287,287,0
S01010833,356,356,0
S01010834,433,433,0
S01010835,278,278,0
S01010836,399,399,0
S01010837,295,295,0
S01010838,336,336,0
S01010839,344,344,0
S01010840,320,320,0
S01010841,408,408,0
S01010842,642,641,1
S01010843,426,426,0
S01010844,292,292,0
S01010845,265,265,0
S01010846,305,305,0
S01010847,260,260,0
S01010848,315,315,0
S01010849,377,377,0
S01010850,391,391,0
S01010851,358,358,0
S01010852,308,308,0
S01010853,364,364,0
S01010854,387,387,0
S01010855,226,226,0
S01010856,483,483,0
S01010857,328,328,0
S01010858,337,337,0
S01010859,332,332,0
S01010860,280,280,0
S01010861,342,342,0
S01010862,267,267,0
S01010863,330,330,0
S01010864,260,260,0
S01010865,364,364,0
S01010866,319,319,0
S01010867,292,292,0
S01010868,315,315,0
S01010869,296,296,0
S01010870,415,415,0
S01010871,429,429,0
S01010872,418,418,0
S01010873,425,425,0
S01010874,321,321,0
S01010875,267,267,0
S01010876,416,416,0
S01010877,472,472,0
S01010878,530,530,0
S01010879,396,396,0
S01010880,270,270,0
S01010881,288,288,0
S01010882,212,212,0
S01010883,346,346,0
S01010884,462,462,0
S01010885,574,574,0
S01010886,329,329,0
S01010887,476,476,0
S01010888,458,458,0
S01010889,355,355,0
S01010890,544,544,0
S01010891,303,303,0
S01010892,558,558,0
S01010893,337,337,0
S01010894,349,349,0
S01010895,286,286,0
S01010896,376,376,0
S01010897,391,391,0
S01010898,255,255,0
S01010899,222,222,0
S01010900,307,307,0
S01010901,225,225,0
S01010902,459,459,0
S01010903,471,471,0
S01010904,280,280,0
S01010905,293,293,0
S01010906,391,391,0
S01010907,202,202,0
S01010908,288,288,0
S01010909,293,293,0
S01010910,290,290,0
S01010911,375,375,0
S01010912,497,497,0
S01010913,303,303,0
S01010914,259,259,0
S01010915,271,271,0
S01010916,464,464,0
S01010917,399,399,0
S01010918,340,340,0
S01010919,336,336,0
S01010920,296,296,0
S01010921,260,260,0
S01010922,346,346,0
S01010923,398,398,0
S01010924,260,260,0
S01010925,398,398,0
S01010926,354,354,0
S01010927,251,251,0
S01010928,314,314,0
S01010929,271,271,0
S01010930,371,371,0
S01010931,222,222,0
S01010932,287,287,0
S01010933,287,287,0
S01010934,431,431,0
S01010935,328,328,0
S01010936,419,419,0
S01010937,326,326,0
S01010938,377,377,0
S01010939,205,205,0
S01010940,271,271,0
S01010941,326,326,0
S01010942,270,270,0
S01010943,246,246,0
S01010944,300,300,0
S01010945,228,228,0
S01010946,353,353,0
S01010947,246,246,0
S01010948,290,290,0
S01010949,344,344,0
S01010950,384,384,0
S01010951,259,259,0
S01010952,204,204,0
S01010953,229,229,0
S01010954,210,210,0
S01010955,375,375,0
S01010956,324,324,0
S01010957,235,235,0
S01010958,231,231,0
S01010959,320,320,0
S01010960,462,462,0
S01010961,247,247,0
S01010962,352,352,0
S01010963,403,403,0
S01010964,224,224,0
S01010965,235,235,0
S01010966,315,315,0
S01010967,322,322,0
S01010968,332,332,0
S01010969,281,281,0
S01010970,447,447,0
S01010971,404,404,0
S01010972,338,338,0
S01010973,209,209,0
S01010974,305,305,0
S01010975,198,198,0
S01010976,215,215,0
S01010977,314,314,0
S01010978,363,363,0
S01010979,330,330,0
S01010980,356,356,0
S01010981,339,339,0
S01010982,474,474,0
S01010983,392,392,0
S01010984,308,308,0
S01010985,246,246,0
S01010986,182,182,0
S01010987,221,221,0
S01010988,205,205,0
S01010989,365,365,0
S01010990,325,325,0
S01010991,199,199,0
S01010992,188,188,0
S01010993,255,255,0
S01010994,396,396,0
S01010995,292,292,0
S01010996,239,239,0
S01010997,295,295,0
S01010998,227,227,0
S01010999,421,421,0
S01011000,372,372,0
S01011001,277,277,0
S01011002,318,318,0
S01011003,291,291,0
S01011004,258,258,0
S01011005,349,349,0
S01011006,451,451,0
S01011007,284,284,0
S01011008,347,347,0
S01011009,227,227,0
S01011010,361,361,0
S01011011,451,451,0
S01011012,321,321,0
S01011013,382,382,0
S01011014,369,369,0
S01011015,208,208,0
S01011016,326,326,0
S01011017,360,360,0
S01011018,376,376,0
S01011019,435,435,0
S01011020,205,205,0
S01011021,361,361,0
S01011022,245,245,0
S01011023,365,364,1
S01011024,306,306,0
S01011025,293,293,0
S01011026,245,245,0
S01011027,430,430,0
S01011028,445,445,0
S01011029,280,280,0
S01011030,378,378,0
S01011031,327,327,0
S01011032,363,363,0
S01011033,280,280,0
S01011034,332,332,0
S01011035,256,256,0
S01011036,292,292,0
S01011037,442,442,0
S01011038,341,341,0
S01011039,402,402,0
S01011040,294,294,0
S01011041,305,305,0
S01011042,352,352,0
S01011043,325,325,0
S01011044,326,326,0
S01011045,413,413,0
S01011046,405,405,0
S01011047,428,428,0
S01011048,466,466,0
S01011049,329,329,0
S01011050,347,347,0
S01011051,481,481,0
S01011052,394,394,0
S01011053,303,303,0
S01011054,265,265,0
S01011055,244,244,0
S01011056,286,286,0
S01011057,251,251,0
S01011058,267,267,0
S01011059,274,274,0
S01011060,432,432,0
S01011061,417,417,0
S01011062,433,432,1
S01011063,478,478,0
S01011064,496,496,0
S01011065,307,307,0
S01011066,247,247,0
S01011067,357,357,0
S01011068,252,252,0
S01011069,258,258,0
S01011070,283,283,0
S01011071,378,378,0
S01011072,429,429,0
S01011073,320,320,0
S01011074,298,298,0
S01011075,327,327,0
S01011076,358,358,0
S01011077,339,339,0
S01011078,476,476,0
S01011079,517,517,0
S01011080,492,491,1
S01011081,359,359,0
S01011082,270,270,0
S01011083,367,367,0
S01011084,346,346,0
S01011085,399,399,0
S01011086,285,285,0
S01011087,267,267,0
S01011088,475,475,0
S01011089,320,320,0
S01011090,334,334,0
S01011091,279,279,0
S01011092,186,186,0
S01011093,248,248,0
S01011094,216,216,0
S01011095,328,328,0
S01011096,235,235,0
S01011097,301,301,0
S01011098,357,357,0
S01011099,368,368,0
S01011100,213,213,0
S01011101,252,252,0
S01011102,353,353,0
S01011103,339,339,0
S01011104,305,305,0
S01011105,431,431,0
S01011106,373,373,0
S01011107,332,332,0
S01011108,221,221,0
S01011109,404,404,0
S01011110,322,322,0
S01011111,415,415,0
S01011112,340,340,0
S01011113,456,456,0
S01011114,301,301,0
S01011115,416,416,0
S01011116,272,272,0
S01011117,400,400,0
S01011118,415,415,0
S01011119,443,443,0
S01011120,300,300,0
S01011121,338,338,0
S01011122,315,315,0
S01011123,502,502,0
S01011124,283,283,0
S01011125,224,224,0
S01011126,202,202,0
S01011127,165,165,0
S01011128,357,357,0
S01011129,363,363,0
S01011130,304,304,0
S01011131,338,338,0
S01011132,395,395,0
S01011133,193,193,0
S01011134,431,431,0
S01011135,344,344,0
S01011136,296,296,0
S01011137,196,196,0
S01011138,262,262,0
S01011139,298,298,0
S01011140,238,238,0
S01011141,234,234,0
S01011142,349,349,0
S01011143,408,408,0
S01011144,317,317,0
S01011145,278,278,0
S01011146,317,317,0
S01011147,480,480,0
S01011148,356,356,0
S01011149,289,289,0
S01011150,280,280,0
S01011151,240,240,0
S01011152,394,394,0
S01011153,499,499,0
S01011154,378,378,0
S01011155,368,368,0
S01011156,256,256,0
S01011157,293,293,0
S01011158,242,242,0
S01011159,306,306,0
S01011160,400,399,1
S01011161,273,273,0
S01011162,194,194,0
S01011163,362,362,0
S01011164,306,306,0
S01011165,369,369,0
S01011166,232,232,0
S01011167,300,300,0
S01011168,400,400,0
S01011169,362,362,0
S01011170,425,425,0
S01011171,616,616,0
S01011172,438,438,0
S01011173,315,315,0
S01011174,306,306,0
S01011175,294,294,0
S01011176,421,421,0
S01011177,534,534,0
S01011178,221,221,0
S01011179,281,281,0
S01011180,303,303,0
S01011181,202,202,0
S01011182,173,173,0
S01011183,231,231,0
S01011184,308,308,0
S01011185,300,300,0
S01011186,462,462,0
S01011187,290,290,0
S01011188,444,444,0
S01011189,356,356,0
S01011190,289,289,0
S01011191,243,243,0
S01011192,296,296,0
S01011193,295,295,0
S01011194,306,306,0
S01011195,323,323,0
S01011196,414,414,0
S01011197,358,358,0
S01011198,243,243,0
S01011199,346,346,0
S01011200,366,366,0
S01011201,269,269,0
S01011202,398,398,0
S01011203,366,366,0
S01011204,239,239,0
S01011205,238,238,0
S01011206,266,266,0
S01011207,326,326,0
S01011208,347,347,0
S01011209,286,286,0
S01011210,275,275,0
S01011211,254,254,0
S01011212,214,214,0
S01011213,440,440,0
S01011214,359,359,0
S01011215,265,265,0
S01011216,260,260,0
S01011217,402,402,0
S01011218,304,304,0
S01011219,358,358,0
S01011220,440,440,0
S01011221,459,459,0
S01011222,314,314,0
S01011223,366,366,0
S01011224,355,355,0
S01011225,336,336,0
S01011226,465,465,0
S01011227,424,424,0
S01011228,479,479,0
S01011229,294,294,0
S01011230,502,502,0
S01011231,301,301,0
S01011232,526,526,0
S01011233,169,169,0
S01011234,468,468,0
S01011235,201,201,0
S01011236,294,294,0
S01011237,338,338,0
S01011238,344,344,0
S01011239,445,445,0
S01011240,523,523,0
S01011241,591,591,0
S01011242,400,400,0
S01011243,564,564,0
S01011244,452,452,0
S01011245,452,452,0
S01011246,468,468,0
S01011247,368,368,0
S01011248,325,325,0
S01011249,310,310,0
S01011250,462,462,0
S01011251,393,393,0
S01011252,354,354,0
S01011253,394,394,0
S01011254,360,360,0
S01011255,271,271,0
S01011256,171,171,0
S01011257,193,193,0
S01011258,231,231,0
S01011259,394,394,0
S01011260,351,351,0
S01011261,319,319,0
S01011262,231,231,0
S01011263,444,444,0
S01011264,266,266,0
S01011265,477,477,0
S01011266,392,392,0
S01011267,272,272,0
S01011268,191,191,0
S01011269,286,286,0
S01011270,352,352,0
S01011271,354,353,1
S01011272,399,399,0
S01011273,351,351,0
S01011274,405,405,0
S01011275,279,279,0
S01011276,417,417,0
S01011277,288,288,0
S01011278,232,232,0
S01011279,304,304,0
S01011280,232,232,0
S01011281,244,244,0
S01011282,350,350,0
S01011283,262,262,0
S01011284,193,193,0
S01011285,307,307,0
S01011286,306,306,0
S01011287,346,346,0
S01011288,330,330,0
S01011289,435,435,0
S01011290,506,506,0
S01011291,411,411,0
S01011292,338,338,0
S01011293,343,343,0
S01011294,507,507,0
S01011295,463,463,0
S01011296,282,282,0
S01011297,315,315,0
S01011298,235,235,0
S01011299,206,206,0
S01011300,432,432,0
S01011301,321,321,0
S01011302,535,535,0
S01011303,433,433,0
S01011304,288,288,0
S01011305,352,352,0
S01011306,288,288,0
S01011307,200,200,0
S01011308,198,198,0
S01011309,355,355,0
S01011310,376,376,0
S01011311,317,317,0
S01011312,517,517,0
S01011313,400,400,0
S01011314,496,496,0
S01011315,174,174,0
S01011316,322,322,0
S01011317,432,432,0
S01011318,593,593,0
S01011319,430,430,0
S01011320,322,322,0
S01011321,270,270,0
S01011322,262,262,0
S01011323,380,380,0
S01011324,224,224,0
S01011325,578,578,0
S01011326,668,668,0
S01011327,825,825,0
S01011328,506,506,0
S01011329,535,535,0
S01011330,332,332,0
S01011331,356,356,0
S01011332,392,392,0
S01011333,458,458,0
S01011334,323,323,0
S01011335,507,507,0
S01011336,277,277,0
S01011337,319,319,0
S01011338,275,275,0
S01011339,222,222,0
S01011340,295,295,0
S01011341,362,362,0
S01011342,345,345,0
S01011343,458,458,0
S01011344,407,407,0
S01011345,360,360,0
S01011346,327,327,0
S01011347,568,568,0
S01011348,432,432,0
S01011349,371,371,0
S01011350,285,285,0
S01011351,365,365,0
S01011352,349,349,0
S01011353,279,279,0
S01011354,319,319,0
S01011355,444,444,0
S01011356,414,414,0
S01011357,360,360,0
S01011358,186,186,0
S01011359,376,376,0
S01011360,364,364,0
S01011361,382,382,0
S01011362,202,202,0
S01011363,435,435,0
S01011364,275,275,0
S01011365,208,208,0
S01011366,241,241,0
S01011367,406,406,0
S01011368,295,295,0
S01011369,396,396,0
S01011370,310,310,0
S01011371,514,514,0
S01011372,432,432,0
S01011373,355,355,0
S01011374,277,277,0
S01011375,296,296,0
S01011376,328,328,0
S01011377,268,268,0
S01011378,368,368,0
S01011379,347,347,0
S01011380,362,362,0
S01011381,314,314,0
S01011382,290,290,0
S01011383,400,400,0
S01011384,340,340,0
S01011385,463,463,0
S01011386,213,213,0
S01011387,401,401,0
S01011388,445,445,0
S01011389,437,437,0
S01011390,344,344,0
S01011391,257,257,0
S01011392,291,291,0
S01011393,381,381,0
S01011394,218,218,0
S01011395,423,423,0
S01011396,420,420,0
S01011397,368,368,0
S01011398,324,324,0
S01011399,244,244,0
S01011400,372,372,0
S01011401,291,291,0
S01011402,511,511,0
S01011403,214,214,0
S01011404,505,505,0
S01011405,310,310,0
S01011406,293,293,0
S01011407,519,519,0
S01011408,378,378,0
S01011409,372,372,0
S01011410,319,319,0
S01011411,291,291,0
S01011412,363,363,0
S01011413,226,226,0
S01011414,384,384,0
S01011415,417,417,0
S01011416,242,242,0
S01011417,388,388,0
S01011418,273,273,0
S01011419,259,259,0
S01011420,282,282,0
S01011421,250,250,0
S01011422,266,266,0
S01011423,222,222,0
S01011424,239,239,0
S01011425,350,350,0
S01011426,372,372,0
S01011427,315,315,0
S01011428,249,249,0
S01011429,247,247,0
S01011430,385,385,0
S01011431,528,528,0
S01011432,475,475,0
S01011433,377,377,0
S01011434,256,256,0
S01011435,387,387,0
S01011436,377,377,0
S01011437,364,364,0
S01011438,246,246,0
S01011439,413,413,0
S01011440,282,282,0
S01011441,352,352,0
S01011442,350,350,0
S01011443,297,297,0
S01011444,335,335,0
S01011445,268,268,0
S01011446,240,240,0
S01011447,375,375,0
S01011448,386,386,0
S01011449,284,284,0
S01011450,247,247,0
S01011451,220,220,0
S01011452,427,427,0
S01011453,312,312,0
S01011454,363,363,0
S01011455,337,337,0
S01011456,364,364,0
S01011457,389,389,0
S01011458,375,375,0
S01011459,438,438,0
S01011460,298,298,0
S01011461,348,348,0
S01011462,414,414,0
S01011463,325,325,0
S01011464,232,232,0
S01011465,227,227,0
S01011466,340,340,0
S01011467,239,239,0
S01011468,315,315,0
S01011469,328,328,0
S01011470,515,515,0
S01011471,476,476,0
S01011472,562,562,0
S01011473,441,441,0
S01011474,503,503,0
S01011475,409,409,0
S01011476,199,199,0
S01011477,335,335,0
S01011478,458,458,0
S01011479,396,396,0
S01011480,473,473,0
S01011481,346,346,0
S01011482,437,437,0
S01011483,221,221,0
S01011484,387,387,0
S01011485,378,378,0
S01011486,238,238,0
S01011487,434,434,0
S01011488,294,294,0
S01011489,266,266,0
S01011490,487,487,0
S01011491,273,273,0
S01011492,429,429,0
S01011493,173,173,0
S01011494,336,336,0
S01011495,375,375,0
S01011496,310,310,0
S01011497,263,263,0
S01011498,230,230,0
S01011499,383,383,0
S01011500,224,224,0
S01011501,341,341,0
S01011502,308,308,0
S01011503,254,254,0
S01011504,241,241,0
S01011505,327,327,0
S01011506,241,241,0
S01011507,296,296,0
S01011508,485,485,0
S01011509,248,248,0
S01011510,440,440,0
S01011511,267,267,0
S01011512,501,501,0
S01011513,376,376,0
S01011514,344,344,0
S01011515,290,290,0
S01011516,369,369,0
S01011517,226,226,0
S01011518,307,307,0
S01011519,315,315,0
S01011520,280,280,0
S01011521,467,467,0
S01011522,470,470,0
S01011523,376,376,0
S01011524,400,400,0
S01011525,349,349,0
S01011526,425,425,0
S01011527,293,293,0
S01011528,516,516,0
S01011529,303,303,0
S01011530,473,473,0
S01011531,483,483,0
S01011532,238,238,0
S01011533,323,323,0
S01011534,344,344,0
S01011535,473,473,0
S01011536,269,269,0
S01011537,253,253,0
S01011538,262,262,0
S01011539,315,315,0
S01011540,435,435,0
S01011541,383,383,0
S01011542,381,381,0
S01011543,326,326,0
S01011544,296,296,0
S01011545,255,255,0
S01011546,238,238,0
S01011547,218,218,0
S01011548,332,332,0
S01011549,319,319,0
S01011550,277,277,0
S01011551,244,244,0
S01011552,271,271,0
S01011553,272,272,0
S01011554,372,372,0
S01011555,238,238,0
S01011556,253,253,0
S01011557,303,303,0
S01011558,246,246,0
S01011559,247,247,0
S01011560,321,321,0
S01011561,302,302,0
S01011562,274,274,0
S01011563,292,292,0
S01011564,416,416,0
S01011565,368,368,0
S01011566,382,382,0
S01011567,457,457,0
S01011568,322,322,0
S01011569,420,420,0
S01011570,338,338,0
S01011571,403,403,0
S01011572,299,299,0
S01011573,483,483,0
S01011574,296,296,0
S01011575,233,233,0
S01011576,378,378,0
S01011577,335,335,0
S01011578,360,360,0
S01011579,419,419,0
S01011580,340,340,0
S01011581,486,486,0
S01011582,484,484,0
