,All people,Lives in a household,Lives in a communal establishment
S01010264,823,762,61
S01010265,1038,860,178
S01010266,555,521,34
S01010267,610,608,2
S01010268,831,728,103
S01010269,534,528,6
S01010270,1153,1100,53
S01010271,770,723,47
S01010272,1013,1013,0
S01010273,659,655,4
S01010274,560,536,24
S01010275,600,592,8
S01010276,993,993,0
S01010277,610,610,0
S01010278,650,650,0
S01010279,605,605,0
S01010280,783,782,1
S01010281,779,779,0
S01010282,976,976,0
S01010283,539,539,0
S01010284,1411,1002,409
S01010285,838,838,0
S01010286,1525,736,789
S01010287,880,874,6
S01010288,816,810,6
S01010289,771,717,54
S01010290,546,546,0
S01010291,1075,1003,72
S01010292,890,890,0
S01010293,839,839,0
S01010294,690,690,0
S01010295,974,974,0
S01010296,664,664,0
S01010297,1066,1066,0
S01010298,880,843,37
S01010299,536,536,0
S01010300,934,889,45
S01010301,522,516,6
S01010302,669,658,11
S01010303,579,579,0
S01010304,542,542,0
S01010305,807,797,10
S01010306,752,752,0
S01010307,821,821,0
S01010308,975,959,16
S01010309,419,419,0
S01010310,706,706,0
S01010311,721,714,7
S01010312,868,857,11
S01010313,654,636,18
S01010314,1248,955,293
S01010315,911,911,0
S01010316,512,512,0
S01010317,725,725,0
S01010318,1588,505,1083
S01010319,711,711,0
S01010320,675,670,5
S01010321,837,695,142
S01010322,1028,1028,0
S01010323,603,603,0
S01010324,759,759,0
S01010325,939,939,0
S01010326,987,986,1
S01010327,982,865,117
S01010328,969,969,0
S01010329,573,573,0
S01010330,663,663,0
S01010331,923,923,0
S01010332,715,708,7
S01010333,962,962,0
S01010334,927,927,0
S01010335,831,793,38
S01010336,657,657,0
S01010337,623,623,0
S01010338,751,751,0
S01010339,692,692,0
S01010340,752,752,0
S01010341,591,591,0
S01010342,633,633,0
S01010343,938,938,0
S01010344,690,690,0
S01010345,489,489,0
S01010346,1043,981,62
S01010347,1125,919,206
S01010348,980,980,0
S01010349,883,883,0
S01010350,950,950,0
S01010351,878,878,0
S01010352,506,506,0
S01010353,961,961,0
S01010354,733,733,0
S01010355,742,742,0
S01010356,682,682,0
S01010357,585,585,0
S01010358,842,842,0
S01010359,816,816,0
S01010360,567,567,0
S01010361,611,611,0
S01010362,783,783,0
S01010363,758,758,0
S01010364,915,915,0
S01010365,1013,976,37
S01010366,1025,1025,0
S01010367,1639,1021,618
S01010368,729,676,53
S01010369,767,767,0
S01010370,725,725,0
S01010371,1013,992,21
S01010372,529,529,0
S01010373,761,761,0
S01010374,950,950,0
S01010375,531,531,0
S01010376,708,708,0
S01010377,936,858,78
S01010378,730,730,0
S01010379,1127,997,130
S01010380,964,958,6
S01010381,605,605,0
S01010382,850,850,0
S01010383,656,656,0
S01010384,815,812,3
S01010385,844,844,0
S01010386,905,889,16
S01010387,1040,1040,0
S01010388,1016,1008,8
S01010389,1022,1022,0
S01010390,1076,1076,0
S01010391,793,793,0
S01010392,695,695,0
S01010393,999,984,15
S01010394,807,807,0
S01010395,1006,1006,0
S01010396,1033,1033,0
S01010397,542,542,0
S01010398,1090,1052,38
S01010399,1036,1036,0
S01010400,1101,1101,0
S01010401,717,717,0
S01010402,1031,1031,0
S01010403,1036,990,46
S01010404,786,783,3
S01010405,789,789,0
S01010406,830,822,8
S01010407,897,897,0
S01010408,547,547,0
S01010409,706,706,0
S01010410,595,595,0
S01010411,1104,1104,0
S01010412,845,759,86
S01010413,714,714,0
S01010414,1066,1066,0
S01010415,1019,1004,15
S01010416,684,684,0
S01010417,580,580,0
S01010418,1072,1056,16
S01010419,993,993,0
S01010420,717,717,0
S01010421,889,882,7
S01010422,1088,1085,3
S01010423,831,831,0
S01010424,834,834,0
S01010425,1032,1032,0
S01010426,708,708,0
S01010427,1053,1053,0
S01010428,736,730,6
S01010429,978,967,11
S01010430,854,854,0
S01010431,700,700,0
S01010432,880,880,0
S01010433,803,803,0
S01010434,623,623,0
S01010435,634,634,0
S01010436,778,778,0
S01010437,557,557,0
S01010438,854,854,0
S01010439,986,973,13
S01010440,650,650,0
S01010441,783,783,0
S01010442,741,741,0
S01010443,550,550,0
S01010444,685,685,0
S01010445,957,777,180
S01010446,838,838,0
S01010447,1028,1028,0
S01010448,859,859,0
S01010449,779,779,0
S01010450,783,783,0
S01010451,864,829,35
S01010452,813,813,0
S01010453,666,664,2
S01010454,851,789,62
S01010455,942,942,0
S01010456,565,565,0
S01010457,642,642,0
S01010458,771,771,0
S01010459,539,539,0
S01010460,741,741,0
S01010461,732,732,0
S01010462,899,899,0
S01010463,796,796,0
S01010464,524,524,0
S01010465,947,947,0
S01010466,879,879,0
S01010467,883,837,46
S01010468,949,949,0
S01010469,559,559,0
S01010470,783,718,65
S01010471,666,666,0
S01010472,521,514,7
S01010473,756,756,0
S01010474,820,820,0
S01010475,677,677,0
S01010476,1048,1015,33
S01010477,724,724,0
S01010478,991,991,0
S01010479,1022,1022,0
S01010480,623,616,7
S01010481,667,667,0
S01010482,794,794,0
S01010483,1036,1036,0
S01010484,550,550,0
S01010485,986,986,0
S01010486,930,930,0
S01010487,1010,1010,0
S01010488,822,822,0
S01010489,1052,932,120
S01010490,749,749,0
S01010491,906,906,0
S01010492,575,575,0
S01010493,719,719,0
S01010494,628,628,0
S01010495,858,858,0
S01010496,843,812,31
S01010497,749,749,0
S01010498,839,839,0
S01010499,856,804,52
S01010500,1078,1078,0
S01010501,928,928,0
S01010502,803,803,0
S01010503,655,655,0
S01010504,531,531,0
S01010505,558,558,0
S01010506,837,828,9
S01010507,806,794,12
S01010508,989,962,27
S01010509,946,922,24
S01010510,820,777,43
S01010511,870,870,0
S01010512,611,611,0
S01010513,767,757,10
S01010514,709,709,0
S01010515,799,799,0
S01010516,614,557,57
S01010517,868,858,10
S01010518,656,656,0
S01010519,748,748,0
S01010520,945,945,0
S01010521,769,750,19
S01010522,617,581,36
S01010523,644,644,0
S01010524,519,504,15
S01010525,660,624,36
S01010526,814,787,27
S01010527,896,889,7
S01010528,618,611,7
S01010529,711,698,13
S01010530,665,645,20
S01010531,1094,1067,27
S01010532,557,545,12
S01010533,591,561,30
S01010534,885,882,3
S01010535,715,699,16
S01010536,848,840,8
S01010537,771,668,103
S01010538,855,849,6
S01010539,1108,1005,103
S01010540,628,626,2
S01010541,840,819,21
S01010542,905,880,25
S01010543,606,600,6
S01010544,878,864,14
S01010545,738,727,11
S01010546,812,733,79
S01010547,757,754,3
S01010548,679,677,2
S01010549,948,941,7
S01010550,535,535,0
S01010551,685,685,0
S01010552,783,783,0
S01010553,621,621,0
S01010554,776,776,0
S01010555,935,924,11
S01010556,1032,926,106
S01010557,641,641,0
S01010558,800,800,0
S01010559,791,728,63
S01010560,663,663,0
S01010561,724,697,27
S01010562,731,731,0
S01010563,519,519,0
S01010564,500,500,0
S01010565,654,654,0
S01010566,1090,1088,2
S01010567,1074,983,91
S01010568,996,977,19
S01010569,831,712,119
S01010570,1089,1089,0
S01010571,776,776,0
S01010572,765,765,0
S01010573,534,534,0
S01010574,609,609,0
S01010575,686,686,0
S01010576,822,822,0
S01010577,901,901,0
S01010578,576,576,0
S01010579,736,736,0
S01010580,513,513,0
S01010581,522,522,0
S01010582,496,451,45
S01010583,986,986,0
S01010584,819,819,0
S01010585,844,844,0
S01010586,783,783,0
S01010587,687,687,0
S01010588,649,649,0
S01010589,620,620,0
S01010590,889,889,0
S01010591,767,767,0
S01010592,509,509,0
S01010593,657,651,6
S01010594,668,668,0
S01010595,837,837,0
S01010596,834,834,0
S01010597,644,644,0
S01010598,1041,1041,0
S01010599,607,607,0
S01010600,911,911,0
S01010601,708,676,32
S01010602,522,522,0
S01010603,809,809,0
S01010604,494,494,0
S01010605,891,891,0
S01010606,816,816,0
S01010607,846,846,0
S01010608,673,673,0
S01010609,570,570,0
S01010610,690,639,51
S01010611,925,925,0
S01010612,781,781,0
S01010613,698,698,0
S01010614,542,542,0
S01010615,824,824,0
S01010616,856,856,0
S01010617,904,904,0
S01010618,756,756,0
S01010619,622,619,3
S01010620,631,614,17
S01010621,944,904,40
S01010622,648,648,0
S01010623,867,867,0
S01010624,666,546,120
S01010625,786,761,25
S01010626,908,818,90
S01010627,842,778,64
S01010628,1011,904,107
S01010629,977,914,63
S01010630,586,551,35
S01010631,616,588,28
S01010632,958,956,2
S01010633,1035,1035,0
S01010634,665,665,0
S01010635,803,803,0
S01010636,817,808,9
S01010637,537,519,18
S01010638,836,785,51
S01010639,1140,1121,19
S01010640,816,792,24
S01010641,1015,1015,0
S01010642,978,978,0
S01010643,741,741,0
S01010644,672,665,7
S01010645,534,534,0
S01010646,669,669,0
S01010647,696,616,80
S01010648,651,651,0
S01010649,593,556,37
S01010650,498,452,46
S01010651,674,665,9
S01010652,736,718,18
S01010653,584,584,0
S01010654,763,763,0
S01010655,916,909,7
S01010656,475,475,0
S01010657,639,639,0
S01010658,732,732,0
S01010659,648,648,0
S01010660,608,606,2
S01010661,578,568,10
S01010662,758,758,0
S01010663,953,953,0
S01010664,819,819,0
S01010665,954,952,2
S01010666,946,941,5
S01010667,700,695,5
S01010668,1105,1082,23
S01010669,608,602,6
S01010670,692,683,9
S01010671,760,723,37
S01010672,649,648,1
S01010673,912,880,32
S01010674,957,951,6
S01010675,628,627,1
S01010676,913,846,67
S01010677,501,499,2
S01010678,626,610,16
S01010679,582,552,30
S01010680,633,621,12
S01010681,1103,1067,36
S01010682,967,963,4
S01010683,975,956,19
S01010684,771,756,15
S01010685,609,609,0
S01010686,701,690,11
S01010687,838,805,33
S01010688,712,692,20
S01010689,757,754,3
S01010690,681,651,30
S01010691,745,743,2
S01010692,749,711,38
S01010693,474,472,2
S01010694,577,554,23
S01010695,727,707,20
S01010696,1036,970,66
S01010697,1122,1072,50
S01010698,764,757,7
S01010699,605,605,0
S01010700,611,611,0
S01010701,1063,1063,0
S01010702,999,957,42
S01010703,827,824,3
S01010704,658,658,0
S01010705,1121,1121,0
S01010706,699,671,28
S01010707,688,676,12
S01010708,547,546,1
S01010709,745,745,0
S01010710,766,766,0
S01010711,778,778,0
S01010712,727,723,4
S01010713,799,799,0
S01010714,748,748,0
S01010715,701,701,0
S01010716,888,834,54
S01010717,621,621,0
S01010718,945,945,0
S01010719,680,634,46
S01010720,734,731,3
S01010721,633,630,3
S01010722,867,867,0
S01010723,901,901,0
S01010724,887,887,0
S01010725,691,691,0
S01010726,921,921,0
S01010727,645,645,0
S01010728,521,521,0
S01010729,723,723,0
S01010730,845,845,0
S01010731,906,891,15
S01010732,840,840,0
S01010733,580,580,0
S01010734,937,894,43
S01010735,644,644,0
S01010736,500,500,0
S01010737,1038,1012,26
S01010738,548,548,0
S01010739,870,870,0
S01010740,507,507,0
S01010741,610,573,37
S01010742,731,730,1
S01010743,761,761,0
S01010744,1088,1041,47
S01010745,612,612,0
S01010746,1016,1016,0
S01010747,827,827,0
S01010748,631,631,0
S01010749,614,614,0
S01010750,626,624,2
S01010751,745,745,0
S01010752,758,756,2
S01010753,1047,1047,0
S01010754,695,695,0
S01010755,646,626,20
S01010756,661,659,2
S01010757,747,743,4
S01010758,702,677,25
S01010759,606,606,0
S01010760,608,566,42
S01010761,536,527,9
S01010762,598,598,0
S01010763,686,681,5
S01010764,576,576,0
S01010765,1009,1005,4
S01010766,784,779,5
S01010767,706,706,0
S01010768,576,576,0
S01010769,483,483,0
S01010770,877,862,15
S01010771,864,864,0
S01010772,762,737,25
S01010773,785,785,0
S01010774,721,721,0
S01010775,643,643,0
S01010776,544,540,4
S01010777,512,494,18
S01010778,491,491,0
S01010779,772,769,3
S01010780,569,561,8
S01010781,779,777,2
S01010782,623,590,33
S01010783,550,550,0
S01010784,743,743,0
S01010785,683,683,0
S01010786,688,654,34
S01010787,913,913,0
S01010788,622,622,0
S01010789,729,729,0
S01010790,672,668,4
S01010791,837,835,2
S01010792,620,620,0
S01010793,649,649,0
S01010794,550,550,0
S01010795,982,982,0
S01010796,829,829,0
S01010797,762,762,0
S01010798,694,667,27
S01010799,896,891,5
S01010800,731,731,0
S01010801,708,708,0
S01010802,565,565,0
S01010803,611,589,22
S01010804,588,588,0
S01010805,853,853,0
S01010806,916,916,0
S01010807,570,570,0
S01010808,553,553,0
S01010809,771,724,47
S01010810,490,480,10
S01010811,854,847,7
S01010812,522,515,7
S01010813,539,534,5
S01010814,631,620,11
S01010815,450,442,8
S01010816,634,634,0
S01010817,905,905,0
S01010818,1014,1014,0
S01010819,805,805,0
S01010820,537,526,11
S01010821,597,597,0
S01010822,772,663,109
S01010823,493,435,58
S01010824,758,758,0
S01010825,362,355,7
S01010826,755,755,0
S01010827,598,598,0
S01010828,1239,1239,0
S01010829,900,900,0
S01010830,556,556,0
S01010831,598,598,0
S01010832,730,730,0
S01010833,902,902,0
S01010834,916,916,0
S01010835,645,645,0
S01010836,798,771,27
S01010837,660,660,0
S01010838,842,842,0
S01010839,729,729,0
S01010840,490,490,0
S01010841,748,748,0
S01010842,899,899,0
S01010843,643,643,0
S01010844,668,668,0
S01010845,619,619,0
S01010846,765,765,0
S01010847,649,649,0
S01010848,665,665,0
S01010849,951,951,0
S01010850,872,801,71
S01010851,814,814,0
S01010852,722,722,0
S01010853,882,882,0
S01010854,923,923,0
S01010855,560,560,0
S01010856,908,869,39
S01010857,842,842,0
S01010858,725,725,0
S01010859,734,734,0
S01010860,626,626,0
S01010861,649,649,0
S01010862,540,540,0
S01010863,800,747,53
S01010864,560,560,0
S01010865,706,699,7
S01010866,749,657,92
S01010867,674,632,42
S01010868,839,702,137
S01010869,756,756,0
S01010870,775,771,4
S01010871,898,853,45
S01010872,715,715,0
S01010873,547,547,0
S01010874,771,771,0
S01010875,517,517,0
S01010876,740,740,0
S01010877,958,958,0
S01010878,1189,977,212
S01010879,829,829,0
S01010880,549,549,0
S01010881,621,621,0
S01010882,557,557,0
S01010883,871,839,32
S01010884,723,723,0
S01010885,958,946,12
S01010886,448,448,0
S01010887,821,821,0
S01010888,768,768,0
S01010889,524,524,0
S01010890,769,769,0
S01010891,425,397,28
S01010892,834,819,15
S01010893,520,511,9
S01010894,688,596,92
S01010895,411,411,0
S01010896,667,667,0
S01010897,836,836,0
S01010898,596,596,0
S01010899,584,584,0
S01010900,688,688,0
S01010901,465,465,0
S01010902,957,957,0
S01010903,793,793,0
S01010904,538,528,10
S01010905,638,635,3
S01010906,966,956,10
S01010907,526,526,0
S01010908,610,610,0
S01010909,714,668,46
S01010910,500,500,0
S01010911,541,541,0
S01010912,674,674,0
S01010913,642,642,0
S01010914,660,660,0
S01010915,736,736,0
S01010916,576,576,0
S01010917,712,712,0
S01010918,737,728,9
S01010919,789,789,0
S01010920,591,591,0
S01010921,630,630,0
S01010922,865,821,44
S01010923,879,879,0
S01010924,607,607,0
S01010925,858,858,0
S01010926,785,785,0
S01010927,577,577,0
S01010928,739,739,0
S01010929,660,660,0
S01010930,900,887,13
S01010931,430,428,2
S01010932,560,548,12
S01010933,759,753,6
S01010934,1039,1031,8
S01010935,656,655,1
S01010936,682,675,7
S01010937,728,728,0
S01010938,809,809,0
S01010939,514,514,0
S01010940,683,683,0
S01010941,860,860,0
S01010942,646,646,0
S01010943,623,623,0
S01010944,633,588,45
S01010945,540,540,0
S01010946,820,811,9
S01010947,536,536,0
S01010948,673,673,0
S01010949,995,927,68
S01010950,846,846,0
S01010951,626,626,0
S01010952,540,540,0
S01010953,561,561,0
S01010954,609,512,97
S01010955,1023,1023,0
S01010956,691,691,0
S01010957,581,581,0
S01010958,482,482,0
S01010959,579,579,0
S01010960,1102,1093,9
S01010961,566,566,0
S01010962,530,530,0
S01010963,949,949,0
S01010964,523,523,0
S01010965,517,517,0
S01010966,690,684,6
S01010967,697,697,0
S01010968,715,715,0
S01010969,611,538,73
S01010970,955,955,0
S01010971,1056,1056,0
S01010972,846,846,0
S01010973,490,490,0
S01010974,696,696,0
S01010975,490,490,0
S01010976,556,498,58
S01010977,728,721,7
S01010978,739,739,0
S01010979,825,825,0
S01010980,727,727,0
S01010981,739,739,0
S01010982,1214,1048,166
S01010983,780,780,0
S01010984,668,663,5
S01010985,638,638,0
S01010986,537,537,0
S01010987,658,658,0
S01010988,627,627,0
S01010989,917,917,0
S01010990,798,798,0
S01010991,523,523,0
S01010992,583,583,0
S01010993,632,632,0
S01010994,1102,992,110
S01010995,719,719,0
S01010996,605,553,52
S01010997,637,637,0
S01010998,615,578,37
S01010999,903,886,17
S01011000,842,842,0
S01011001,652,643,9
S01011002,707,707,0
S01011003,688,688,0
S01011004,624,624,0
S01011005,660,660,0
S01011006,1002,1002,0
S01011007,684,684,0
S01011008,783,783,0
S01011009,508,508,0
S01011010,569,558,11
S01011011,768,753,15
S01011012,722,722,0
S01011013,802,802,0
S01011014,811,811,0
S01011015,443,443,0
S01011016,846,846,0
S01011017,824,822,2
S01011018,860,860,0
S01011019,1031,1031,0
S01011020,472,471,1
S01011021,882,882,0
S01011022,581,581,0
S01011023,812,812,0
S01011024,782,782,0
S01011025,680,680,0
S01011026,540,540,0
S01011027,928,928,0
S01011028,987,987,0
S01011029,621,615,6
S01011030,969,969,0
S01011031,734,734,0
S01011032,782,778,4
S01011033,633,633,0
S01011034,669,664,5
S01011035,662,662,0
S01011036,646,646,0
S01011037,963,963,0
S01011038,885,885,0
S01011039,782,782,0
S01011040,752,752,0
S01011041,851,789,62
S01011042,818,813,5
S01011043,709,707,2
S01011044,694,694,0
S01011045,819,815,4
S01011046,854,854,0
S01011047,988,988,0
S01011048,985,975,10
S01011049,682,680,2
S01011050,802,800,2
S01011051,938,937,1
S01011052,856,812,44
S01011053,660,656,4
S01011054,536,536,0
S01011055,568,566,2
S01011056,699,699,0
S01011057,579,579,0
S01011058,638,638,0
S01011059,635,635,0
S01011060,907,833,74
S01011061,845,843,2
S01011062,917,916,1
S01011063,1036,1036,0
S01011064,1029,1025,4
S01011065,729,706,23
S01011066,509,504,5
S01011067,579,575,4
S01011068,537,535,2
S01011069,578,578,0
S01011070,631,625,6
S01011071,843,843,0
S01011072,1000,1000,0
S01011073,699,682,17
S01011074,607,607,0
S01011075,718,714,4
S01011076,742,740,2
S01011077,777,777,0
S01011078,1149,1104,45
S01011079,1054,1046,8
S01011080,980,967,13
S01011081,824,824,0
S01011082,527,495,32
S01011083,787,787,0
S01011084,774,774,0
S01011085,889,888,1
S01011086,641,641,0
S01011087,584,584,0
S01011088,983,981,2
S01011089,655,650,5
S01011090,717,715,2
S01011091,621,621,0
S01011092,465,465,0
S01011093,612,612,0
S01011094,546,486,60
S01011095,786,783,3
S01011096,583,557,26
S01011097,715,715,0
S01011098,749,749,0
S01011099,819,819,0
S01011100,458,458,0
S01011101,626,626,0
S01011102,642,642,0
S01011103,574,568,6
S01011104,704,583,121
S01011105,799,796,3
S01011106,988,988,0
S01011107,935,935,0
S01011108,547,543,4
S01011109,807,807,0
S01011110,702,702,0
S01011111,880,880,0
S01011112,874,874,0
S01011113,925,925,0
S01011114,713,713,0
S01011115,902,902,0
S01011116,665,661,4
S01011117,744,730,14
S01011118,886,880,6
S01011119,931,928,3
S01011120,674,669,5
S01011121,520,520,0
S01011122,647,647,0
S01011123,1121,1121,0
S01011124,661,661,0
S01011125,492,492,0
S01011126,502,502,0
S01011127,536,536,0
S01011128,718,709,9
S01011129,1023,973,50
S01011130,597,597,0
S01011131,637,637,0
S01011132,898,898,0
S01011133,445,445,0
S01011134,746,744,2
S01011135,748,740,8
S01011136,658,644,14
S01011137,502,502,0
S01011138,641,635,6
S01011139,1335,764,571
S01011140,537,537,0
S01011141,558,558,0
S01011142,1277,839,438
S01011143,955,950,5
S01011144,769,769,0
S01011145,653,653,0
S01011146,759,759,0
S01011147,1005,995,10
S01011148,787,763,24
S01011149,871,679,192
S01011150,474,474,0
S01011151,578,578,0
S01011152,700,695,5
S01011153,868,848,20
S01011154,561,559,2
S01011155,643,643,0
S01011156,565,565,0
S01011157,576,575,1
S01011158,508,505,3
S01011159,545,545,0
S01011160,909,909,0
S01011161,637,636,1
S01011162,497,497,0
S01011163,786,786,0
S01011164,771,718,53
S01011165,764,748,16
S01011166,513,513,0
S01011167,725,640,85
S01011168,845,845,0
S01011169,963,963,0
S01011170,911,910,1
S01011171,905,876,29
S01011172,752,721,31
S01011173,601,516,85
S01011174,459,434,25
S01011175,532,532,0
S01011176,539,531,8
S01011177,872,838,34
S01011178,514,514,0
S01011179,589,589,0
S01011180,670,670,0
S01011181,455,453,2
S01011182,398,395,3
S01011183,571,571,0
S01011184,820,820,0
S01011185,680,680,0
S01011186,913,913,0
S01011187,665,665,0
S01011188,951,951,0
S01011189,820,767,53
S01011190,637,633,4
S01011191,546,546,0
S01011192,697,697,0
S01011193,703,703,0
S01011194,727,727,0
S01011195,781,781,0
S01011196,903,903,0
S01011197,871,871,0
S01011198,624,624,0
S01011199,781,781,0
S01011200,740,740,0
S01011201,586,586,0
S01011202,844,844,0
S01011203,806,806,0
S01011204,555,555,0
S01011205,716,716,0
S01011206,734,734,0
S01011207,757,757,0
S01011208,907,907,0
S01011209,633,633,0
S01011210,733,733,0
S01011211,702,702,0
S01011212,548,548,0
S01011213,1068,1048,20
S01011214,933,852,81
S01011215,596,596,0
S01011216,482,482,0
S01011217,799,799,0
S01011218,700,696,4
S01011219,782,782,0
S01011220,889,889,0
S01011221,947,947,0
S01011222,662,662,0
S01011223,796,796,0
S01011224,681,681,0
S01011225,697,697,0
S01011226,1003,971,32
S01011227,709,709,0
S01011228,768,768,0
S01011229,535,510,25
S01011230,980,886,94
S01011231,604,604,0
S01011232,915,874,41
S01011233,377,365,12
S01011234,1031,1031,0
S01011235,384,384,0
S01011236,557,542,15
S01011237,770,763,7
S01011238,644,644,0
S01011239,717,689,28
S01011240,690,684,6
S01011241,1042,997,45
S01011242,775,737,38
S01011243,881,862,19
S01011244,666,666,0
S01011245,848,846,2
S01011246,842,842,0
S01011247,826,790,36
S01011248,739,739,0
S01011249,723,723,0
S01011250,1083,1083,0
S01011251,871,871,0
S01011252,825,825,0
S01011253,855,855,0
S01011254,955,955,0
S01011255,780,780,0
S01011256,497,497,0
S01011257,408,408,0
S01011258,576,565,11
S01011259,763,763,0
S01011260,718,718,0
S01011261,809,809,0
S01011262,495,495,0
S01011263,1182,1063,119
S01011264,688,688,0
S01011265,1077,1077,0
S01011266,908,908,0
S01011267,585,585,0
S01011268,375,375,0
S01011269,514,514,0
S01011270,680,680,0
S01011271,821,760,61
S01011272,728,728,0
S01011273,901,901,0
S01011274,888,888,0
S01011275,711,711,0
S01011276,978,978,0
S01011277,654,654,0
S01011278,494,494,0
S01011279,651,651,0
S01011280,590,590,0
S01011281,645,645,0
S01011282,918,918,0
S01011283,737,737,0
S01011284,615,615,0
S01011285,729,729,0
S01011286,720,720,0
S01011287,807,807,0
S01011288,757,757,0
S01011289,934,934,0
S01011290,1166,1054,112
S01011291,815,815,0
S01011292,697,692,5
S01011293,736,736,0
S01011294,863,833,30
S01011295,946,946,0
S01011296,556,556,0
S01011297,839,839,0
S01011298,642,642,0
S01011299,494,489,5
S01011300,944,944,0
S01011301,705,705,0
S01011302,856,856,0
S01011303,1025,1004,21
S01011304,708,708,0
S01011305,829,829,0
S01011306,590,590,0
S01011307,472,470,2
S01011308,432,432,0
S01011309,718,712,6
S01011310,706,706,0
S01011311,690,666,24
S01011312,1103,1103,0
S01011313,735,735,0
S01011314,1097,1097,0
S01011315,410,410,0
S01011316,748,748,0
S01011317,827,752,75
S01011318,964,919,45
S01011319,867,856,11
S01011320,522,522,0
S01011321,596,596,0
S01011322,634,634,0
S01011323,951,917,34
S01011324,449,449,0
S01011325,737,737,0
S01011326,747,747,0
S01011327,678,648,30
S01011328,698,697,1
S01011329,914,914,0
S01011330,754,754,0
S01011331,745,745,0
S01011332,900,863,37
S01011333,733,733,0
S01011334,708,706,2
S01011335,935,934,1
S01011336,617,617,0
S01011337,682,682,0
S01011338,660,660,0
S01011339,582,560,22
S01011340,694,694,0
S01011341,721,721,0
S01011342,702,702,0
S01011343,826,826,0
S01011344,883,883,0
S01011345,794,794,0
S01011346,678,678,0
S01011347,1043,1043,0
S01011348,921,921,0
S01011349,923,923,0
S01011350,669,658,11
S01011351,696,696,0
S01011352,651,635,16
S01011353,650,610,40
S01011354,730,730,0
S01011355,964,927,37
S01011356,962,962,0
S01011357,852,852,0
S01011358,547,547,0
S01011359,737,737,0
S01011360,756,756,0
S01011361,537,537,0
S01011362,555,555,0
S01011363,892,870,22
S01011364,659,659,0
S01011365,648,648,0
S01011366,498,433,65
S01011367,840,840,0
S01011368,843,843,0
S01011369,811,811,0
S01011370,811,811,0
S01011371,925,925,0
S01011372,667,667,0
S01011373,674,674,0
S01011374,694,694,0
S01011375,645,645,0
S01011376,475,475,0
S01011377,594,594,0
S01011378,793,793,0
S01011379,902,902,0
S01011380,670,665,5
S01011381,617,617,0
S01011382,531,531,0
S01011383,686,686,0
S01011384,734,734,0
S01011385,957,957,0
S01011386,648,588,60
S01011387,834,810,24
S01011388,1083,1083,0
S01011389,761,761,0
S01011390,815,815,0
S01011391,645,645,0
S01011392,680,680,0
S01011393,841,823,18
S01011394,613,613,0
S01011395,737,737,0
S01011396,779,762,17
S01011397,823,736,87
S01011398,779,775,4
S01011399,508,508,0
S01011400,668,668,0
S01011401,647,614,33
S01011402,954,954,0
S01011403,534,534,0
S01011404,924,924,0
S01011405,635,635,0
S01011406,643,643,0
S01011407,1105,1105,0
S01011408,827,827,0
S01011409,839,839,0
S01011410,628,628,0
S01011411,678,678,0
S01011412,860,860,0
S01011413,560,560,0
S01011414,827,827,0
S01011415,872,866,6
S01011416,626,626,0
S01011417,820,818,2
S01011418,552,552,0
S01011419,558,558,0
S01011420,491,491,0
S01011421,633,615,18
S01011422,660,660,0
S01011423,570,570,0
S01011424,560,560,0
S01011425,901,901,0
S01011426,1053,993,60
S01011427,679,679,0
S01011428,506,506,0
S01011429,1161,626,535
S01011430,922,880,42
S01011431,1063,1063,0
S01011432,1025,1025,0
S01011433,909,909,0
S01011434,562,562,0
S01011435,927,927,0
S01011436,718,718,0
S01011437,731,731,0
S01011438,544,544,0
S01011439,889,889,0
S01011440,597,597,0
S01011441,763,763,0
S01011442,683,683,0
S01011443,622,622,0
S01011444,764,764,0
S01011445,548,548,0
S01011446,526,522,4
S01011447,924,924,0
S01011448,900,884,16
S01011449,530,530,0
S01011450,652,652,0
S01011451,750,727,23
S01011452,947,947,0
S01011453,728,728,0
S01011454,802,802,0
S01011455,746,746,0
S01011456,814,814,0
S01011457,917,917,0
S01011458,1114,1114,0
S01011459,1053,1053,0
S01011460,756,756,0
S01011461,722,722,0
S01011462,897,897,0
S01011463,670,670,0
S01011464,571,571,0
S01011465,547,547,0
S01011466,592,592,0
S01011467,539,539,0
S01011468,915,915,0
S01011469,859,859,0
S01011470,1099,1099,0
S01011471,869,869,0
S01011472,880,880,0
S01011473,666,662,4
S01011474,798,798,0
S01011475,605,605,0
S01011476,487,487,0
S01011477,851,851,0
S01011478,1060,1060,0
S01011479,783,783,0
S01011480,1030,1019,11
S01011481,812,812,0
S01011482,895,895,0
S01011483,531,531,0
S01011484,865,865,0
S01011485,965,965,0
S01011486,569,562,7
S01011487,1137,1090,47
S01011488,697,697,0
S01011489,750,750,0
S01011490,1028,956,72
S01011491,514,514,0
S01011492,760,760,0
S01011493,545,545,0
S01011494,729,729,0
S01011495,812,812,0
S01011496,649,649,0
S01011497,617,617,0
S01011498,672,672,0
S01011499,806,806,0
S01011500,512,512,0
S01011501,673,673,0
S01011502,755,755,0
S01011503,641,641,0
S01011504,578,578,0
S01011505,698,698,0
S01011506,503,503,0
S01011507,612,612,0
S01011508,962,962,0
S01011509,610,610,0
S01011510,1122,1122,0
S01011511,524,524,0
S01011512,951,951,0
S01011513,774,774,0
S01011514,954,954,0
S01011515,522,522,0
