,LC6605SC0001,LC6605SC0002,LC6605SC0003,LC6605SC0004,LC6605SC0005,LC6605SC0006,LC6605SC0007,LC6605SC0008,LC6605SC0009,LC6605SC0010,LC6605SC0011,LC6605SC0012,LC6605SC0013,LC6605SC0014,LC6605SC0015,LC6605SC0016,LC6605SC0017,LC6605SC0018,LC6605SC0019,LC6605SC0020,LC6605SC0021,LC6605SC0022,LC6605SC0023,LC6605SC0024,LC6605SC0025,LC6605SC0026,LC6605SC0027,LC6605SC0028,LC6605SC0029,LC6605SC0030,LC6605SC0031,LC6605SC0032,LC6605SC0033,LC6605SC0034,LC6605SC0035,LC6605SC0036,LC6605SC0037,LC6605SC0038,LC6605SC0039,LC6605SC0040,LC6605SC0041,LC6605SC0042,LC6605SC0043,LC6605SC0044,LC6605SC0045,LC6605SC0046,LC6605SC0047,LC6605SC0048,LC6605SC0049,LC6605SC0050,LC6605SC0051,LC6605SC0052,LC6605SC0053,LC6605SC0054,LC6605SC0055,LC6605SC0056,LC6605SC0057,LC6605SC0058,LC6605SC0059,LC6605SC0060,LC6605SC0061,LC6605SC0062,LC6605SC0063,LC6605SC0064,LC6605SC0065,LC6605SC0066,LC6605SC0067,LC6605SC0068,LC6605SC0069,LC6605SC0070
S01011756,467,127,29,98,340,311,29,19,0,0,0,19,17,2,37,4,0,4,33,31,2,49,6,2,4,43,40,3,76,19,1,18,57,56,1,55,1,0,1,54,49,5,56,26,5,21,30,27,3,55,31,9,22,24,22,2,36,5,0,5,31,26,5,84,35,12,23,49,43,6
S01011757,315,88,18,70,227,199,28,12,0,0,0,12,8,4,21,8,2,6,13,11,2,26,5,1,4,21,17,4,51,16,1,15,35,34,1,45,1,0,1,44,40,4,35,16,3,13,19,16,3,43,19,2,17,24,22,2,39,3,1,2,36,29,7,43,20,8,12,23,22,1
S01011758,313,88,22,66,225,200,25,21,0,0,0,21,19,2,14,3,1,2,11,11,0,32,10,1,9,22,17,5,52,18,4,14,34,32,2,32,2,0,2,30,30,0,36,14,3,11,22,18,4,42,19,8,11,23,23,0,31,0,0,0,31,23,8,53,22,5,17,31,27,4
S01011759,368,116,23,93,252,221,31,10,1,0,1,9,8,1,35,12,0,12,23,19,4,26,11,5,6,15,14,1,72,26,2,24,46,44,2,34,2,0,2,32,26,6,40,16,4,12,24,19,5,41,21,7,14,20,20,0,59,5,1,4,54,46,8,51,22,4,18,29,25,4
S01011760,428,102,27,75,326,290,36,15,0,0,0,15,13,2,26,2,0,2,24,20,4,46,9,3,6,37,26,11,87,19,0,19,68,68,0,46,0,0,0,46,41,5,38,19,4,15,19,19,0,51,22,7,15,29,27,2,51,5,1,4,46,36,10,68,26,12,14,42,40,2
S01011761,317,80,9,71,237,214,23,19,2,0,2,17,14,3,35,3,0,3,32,29,3,33,6,0,6,27,23,4,38,9,0,9,29,29,0,32,1,0,1,31,26,5,32,12,1,11,20,19,1,33,16,4,12,17,17,0,35,3,0,3,32,26,6,60,28,4,24,32,31,1
S01011762,294,81,11,70,213,181,32,17,3,0,3,14,7,7,21,2,1,1,19,13,6,34,3,0,3,31,25,6,33,6,1,5,27,26,1,34,2,0,2,32,29,3,36,23,2,21,13,12,1,44,20,5,15,24,23,1,28,2,0,2,26,22,4,47,20,2,18,27,24,3
S01011763,386,110,22,88,276,233,43,29,1,0,1,28,19,9,29,3,0,3,26,24,2,39,3,1,2,36,31,5,66,26,4,22,40,39,1,50,5,0,5,45,39,6,40,16,4,12,24,21,3,43,27,5,22,16,14,2,36,4,0,4,32,25,7,54,25,8,17,29,21,8
S01011764,206,59,11,48,147,133,14,11,1,0,1,10,6,4,18,2,0,2,16,16,0,20,6,1,5,14,13,1,27,10,1,9,17,17,0,23,0,0,0,23,22,1,22,13,1,12,9,7,2,28,15,6,9,13,13,0,23,3,0,3,20,17,3,34,9,2,7,25,22,3
S01011765,597,160,39,121,437,373,64,56,7,2,5,49,33,16,89,16,4,12,73,58,15,94,12,3,9,82,72,10,101,37,3,34,64,64,0,70,6,1,5,64,56,8,48,28,8,20,20,17,3,47,25,8,17,22,22,0,38,2,1,1,36,26,10,54,27,9,18,27,25,2
S01011766,282,71,13,58,211,175,36,34,1,0,1,33,24,9,46,11,1,10,35,32,3,36,2,1,1,34,25,9,35,14,1,13,21,20,1,39,0,0,0,39,32,7,19,10,2,8,9,7,2,31,21,5,16,10,10,0,23,1,0,1,22,19,3,19,11,3,8,8,6,2
S01011767,391,104,25,79,287,255,32,29,2,0,2,27,20,7,41,4,0,4,37,32,5,30,7,2,5,23,23,0,57,17,2,15,40,40,0,44,7,1,6,37,33,4,44,16,2,14,28,25,3,43,20,6,14,23,22,1,47,6,3,3,41,33,8,56,25,9,16,31,27,4
S01011768,334,101,20,81,233,213,20,12,1,0,1,11,9,2,24,1,0,1,23,20,3,33,3,0,3,30,29,1,50,24,3,21,26,26,0,39,1,0,1,38,32,6,39,22,1,21,17,17,0,31,15,4,11,16,15,1,33,4,0,4,29,24,5,73,30,12,18,43,41,2
S01011769,266,63,9,54,203,185,18,11,1,0,1,10,8,2,22,2,1,1,20,16,4,28,5,0,5,23,23,0,35,4,0,4,31,30,1,34,1,0,1,33,32,1,35,18,1,17,17,16,1,27,11,2,9,16,15,1,30,0,0,0,30,23,7,44,21,5,16,23,22,1
S01011770,357,88,16,72,269,240,29,15,1,0,1,14,9,5,31,5,2,3,26,25,1,31,7,2,5,24,23,1,63,12,1,11,51,51,0,43,3,1,2,40,34,6,35,15,0,15,20,19,1,30,10,4,6,20,20,0,43,5,1,4,38,33,5,66,30,5,25,36,26,10
S01011771,401,105,18,87,296,253,43,40,4,1,3,36,19,17,69,7,0,7,62,59,3,65,9,0,9,56,52,4,63,25,1,24,38,36,2,40,6,0,6,34,26,8,28,14,1,13,14,13,1,45,21,10,11,24,21,3,21,2,1,1,19,18,1,30,17,4,13,13,9,4
S01011772,587,159,43,116,428,319,109,113,9,1,8,104,63,41,133,25,5,20,108,84,24,93,20,3,17,73,56,17,73,26,3,23,47,43,4,41,7,2,5,34,27,7,33,17,4,13,16,11,5,43,29,15,14,14,12,2,20,1,0,1,19,13,6,38,25,10,15,13,10,3
S01011773,371,93,26,67,278,233,45,39,4,2,2,35,23,12,72,17,2,15,55,50,5,53,3,1,2,50,40,10,52,22,1,21,30,28,2,36,0,0,0,36,31,5,28,11,3,8,17,13,4,41,30,13,17,11,11,0,33,1,0,1,32,27,5,17,5,4,1,12,10,2
S01011774,492,132,27,105,360,294,66,44,3,1,2,41,28,13,84,12,0,12,72,52,20,92,15,3,12,77,65,12,78,27,2,25,51,51,0,53,1,1,0,52,44,8,30,17,0,17,13,10,3,44,32,11,21,12,11,1,26,1,1,0,25,16,9,41,24,8,16,17,17,0
S01011775,383,92,23,69,291,246,45,60,7,1,6,53,41,12,86,9,1,8,77,62,15,68,14,3,11,54,47,7,43,16,4,12,27,25,2,32,4,0,4,28,24,4,20,10,2,8,10,8,2,36,20,8,12,16,16,0,16,2,0,2,14,11,3,22,10,4,6,12,12,0
S01011776,588,138,28,110,450,373,77,86,9,1,8,77,55,22,158,23,5,18,135,110,25,87,13,3,10,74,63,11,76,26,3,23,50,48,2,45,8,2,6,37,28,9,41,19,2,17,22,19,3,47,24,6,18,23,22,1,26,2,1,1,24,21,3,22,14,5,9,8,7,1
S01011777,349,80,20,60,269,228,41,37,3,2,1,34,21,13,75,15,3,12,60,49,11,75,11,2,9,64,58,6,58,17,1,16,41,39,2,28,1,1,0,27,24,3,23,13,2,11,10,10,0,24,14,8,6,10,7,3,14,2,0,2,12,9,3,15,4,1,3,11,11,0
S01011778,363,89,21,68,274,230,44,37,3,1,2,34,27,7,92,14,2,12,78,68,10,67,6,1,5,61,50,11,58,20,5,15,38,34,4,31,5,1,4,26,19,7,18,10,5,5,8,6,2,28,17,4,13,11,11,0,12,1,0,1,11,8,3,20,13,2,11,7,7,0
S01011779,417,111,21,90,306,259,47,48,4,0,4,44,29,15,97,16,3,13,81,73,8,59,10,1,9,49,40,9,57,25,4,21,32,31,1,51,5,1,4,46,41,5,26,12,0,12,14,14,0,35,21,7,14,14,14,0,23,6,2,4,17,9,8,21,12,3,9,9,8,1
S01011780,520,148,40,108,372,308,64,81,5,1,4,76,51,25,116,23,2,21,93,78,15,80,14,2,12,66,55,11,62,26,6,20,36,33,3,36,3,1,2,33,28,5,26,12,2,10,14,13,1,49,31,15,16,18,18,0,35,8,0,8,27,23,4,35,26,11,15,9,9,0
S01011781,308,93,26,67,215,180,35,31,2,0,2,29,24,5,67,12,3,9,55,48,7,45,5,2,3,40,29,11,49,24,3,21,25,25,0,19,4,1,3,15,11,4,23,14,1,13,9,8,1,26,14,10,4,12,12,0,25,3,1,2,22,16,6,23,15,5,10,8,7,1
S01011782,382,111,37,74,271,225,46,41,4,0,4,37,26,11,73,13,4,9,60,51,9,61,7,4,3,54,49,5,53,23,3,20,30,28,2,38,2,0,2,36,29,7,34,17,6,11,17,15,2,39,25,10,15,14,12,2,24,6,3,3,18,12,6,19,14,7,7,5,3,2
S01011783,321,87,21,66,234,205,29,30,3,0,3,27,18,9,72,9,0,9,63,56,7,45,7,0,7,38,37,1,46,19,5,14,27,27,0,35,4,1,3,31,26,5,16,6,0,6,10,8,2,34,20,9,11,14,13,1,24,5,1,4,19,16,3,19,14,5,9,5,4,1
S01011784,381,96,23,73,285,251,34,20,3,0,3,17,12,5,38,4,1,3,34,32,2,34,2,1,1,32,28,4,60,12,0,12,48,47,1,40,3,2,1,37,33,4,41,17,3,14,24,21,3,54,29,8,21,25,25,0,37,1,0,1,36,27,9,57,25,8,17,32,26,6
S01011785,421,117,16,101,304,276,28,24,1,0,1,23,20,3,48,7,0,7,41,36,5,51,12,3,9,39,36,3,74,25,0,25,49,48,1,51,2,0,2,49,43,6,42,16,4,12,26,23,3,42,24,3,21,18,18,0,34,4,0,4,30,24,6,55,26,6,20,29,28,1
S01011786,230,58,18,40,172,136,36,26,3,0,3,23,18,5,56,13,5,8,43,35,8,53,7,0,7,46,35,11,22,8,3,5,14,12,2,26,1,1,0,25,20,5,7,7,1,6,0,0,0,24,12,6,6,12,10,2,8,1,0,1,7,4,3,8,6,2,4,2,2,0
S01011787,395,103,19,84,292,258,34,17,0,0,0,17,12,5,42,4,2,2,38,34,4,27,6,0,6,21,18,3,47,13,2,11,34,34,0,71,5,0,5,66,59,7,37,21,4,17,16,16,0,50,31,7,24,19,19,0,49,5,0,5,44,31,13,55,18,4,14,37,35,2
S01011788,361,85,21,64,276,185,91,103,16,2,14,87,45,42,97,15,2,13,82,62,20,40,8,0,8,32,24,8,36,12,3,9,24,22,2,26,0,0,0,26,14,12,16,10,5,5,6,5,1,26,15,4,11,11,8,3,6,1,0,1,5,2,3,11,8,5,3,3,3,0
S01011789,318,87,26,61,231,193,38,27,6,4,2,21,12,9,43,8,1,7,35,30,5,32,3,2,1,29,28,1,39,20,3,17,19,19,0,57,7,3,4,50,41,9,38,17,4,13,21,20,1,18,7,2,5,11,11,0,32,4,0,4,28,19,9,32,15,7,8,17,13,4
S01011790,446,143,26,117,303,260,43,33,6,2,4,27,20,7,54,11,1,10,43,32,11,45,7,2,5,38,35,3,50,17,2,15,33,33,0,71,10,2,8,61,55,6,48,31,1,30,17,16,1,43,25,8,17,18,15,3,49,7,0,7,42,32,10,53,29,8,21,24,22,2
S01011791,319,93,16,77,226,202,24,12,1,0,1,11,8,3,29,4,0,4,25,20,5,23,2,0,2,21,18,3,38,17,2,15,21,21,0,62,3,1,2,59,51,8,43,23,3,20,20,20,0,26,16,3,13,10,10,0,32,4,0,4,28,25,3,54,23,7,16,31,29,2
S01011792,356,75,22,53,281,241,40,25,1,0,1,24,19,5,56,7,0,7,49,39,10,45,7,2,5,38,34,4,49,11,3,8,38,36,2,49,4,1,3,45,34,11,28,14,2,12,14,14,0,23,11,4,7,12,10,2,33,3,0,3,30,27,3,48,17,10,7,31,28,3
S01011793,335,88,26,62,247,216,31,34,3,1,2,31,23,8,68,13,2,11,55,50,5,36,6,2,4,30,26,4,44,13,1,12,31,31,0,51,5,2,3,46,37,9,30,17,7,10,13,13,0,19,13,5,8,6,6,0,26,5,2,3,21,18,3,27,13,4,9,14,12,2
S01011794,380,106,13,93,274,244,30,24,3,0,3,21,14,7,34,10,2,8,24,19,5,37,3,1,2,34,31,3,61,19,2,17,42,41,1,53,1,0,1,52,46,6,44,24,2,22,20,20,0,35,20,2,18,15,15,0,38,2,0,2,36,31,5,54,24,4,20,30,27,3
S01011795,269,63,17,46,206,178,28,10,0,0,0,10,6,4,25,3,0,3,22,15,7,25,3,1,2,22,18,4,33,9,1,8,24,24,0,42,1,0,1,41,35,6,35,19,3,16,16,16,0,27,12,5,7,15,13,2,36,1,0,1,35,30,5,36,15,7,8,21,21,0
S01011796,321,85,20,65,236,213,23,15,2,0,2,13,9,4,32,4,1,3,28,22,6,26,2,0,2,24,23,1,36,9,0,9,27,27,0,43,4,0,4,39,31,8,37,20,2,18,17,17,0,40,22,8,14,18,17,1,38,3,0,3,35,32,3,54,19,9,10,35,35,0
S01011797,573,171,41,130,402,340,62,53,3,2,1,50,32,18,88,23,6,17,65,56,9,94,18,3,15,76,67,9,90,35,5,30,55,55,0,71,4,1,3,67,54,13,49,27,6,21,22,21,1,42,29,8,21,13,10,3,43,9,2,7,34,27,7,43,23,8,15,20,18,2
S01011798,241,61,14,47,180,161,19,12,2,0,2,10,7,3,21,3,1,2,18,15,3,23,4,0,4,19,18,1,24,4,0,4,20,18,2,38,0,0,0,38,32,6,25,13,5,8,12,12,0,33,19,2,17,14,13,1,28,0,0,0,28,25,3,37,16,6,10,21,21,0
S01011799,443,107,30,77,336,297,39,34,2,1,1,32,22,10,64,9,3,6,55,46,9,50,8,0,8,42,40,2,58,18,2,16,40,39,1,71,3,0,3,68,61,7,39,23,6,17,16,15,1,43,20,9,11,23,21,2,42,5,1,4,37,33,4,42,19,8,11,23,20,3
S01011800,254,66,11,55,188,168,20,10,2,0,2,8,4,4,17,3,0,3,14,13,1,21,3,0,3,18,17,1,31,10,1,9,21,21,0,49,5,0,5,44,39,5,21,11,0,11,10,9,1,23,13,1,12,10,10,0,39,4,1,3,35,28,7,43,15,8,7,28,27,1
S01011801,227,78,16,62,149,135,14,10,0,0,0,10,9,1,17,3,0,3,14,12,2,21,6,1,5,15,14,1,36,13,2,11,23,22,1,32,1,0,1,31,30,1,24,12,1,11,12,11,1,24,14,3,11,10,9,1,17,3,0,3,14,9,5,46,26,9,17,20,19,1
S01011802,288,78,11,67,210,195,15,25,1,0,1,24,20,4,26,5,1,4,21,19,2,27,3,0,3,24,22,2,36,15,1,14,21,21,0,47,2,1,1,45,44,1,41,22,3,19,19,18,1,20,13,2,11,7,7,0,28,3,0,3,25,21,4,38,14,3,11,24,23,1
S01011803,259,77,12,65,182,160,22,11,1,0,1,10,8,2,19,3,0,3,16,12,4,23,5,0,5,18,17,1,28,11,4,7,17,17,0,45,2,1,1,43,38,5,31,16,0,16,15,14,1,34,25,4,21,9,9,0,35,4,0,4,31,25,6,33,10,3,7,23,20,3
S01011804,374,107,22,85,267,202,65,29,6,1,5,23,16,7,51,7,1,6,44,37,7,34,5,1,4,29,19,10,25,11,1,10,14,13,1,49,4,0,4,45,28,17,41,16,4,12,25,20,5,32,21,5,16,11,11,0,38,4,2,2,34,20,14,75,33,7,26,42,38,4
S01011805,280,70,25,45,210,157,53,17,0,0,0,17,9,8,44,15,6,9,29,20,9,40,8,3,5,32,18,14,23,4,0,4,19,18,1,52,3,2,1,49,35,14,27,11,4,7,16,14,2,15,11,2,9,4,4,0,19,1,0,1,18,13,5,43,17,8,9,26,26,0
S01011806,377,110,33,77,267,201,66,45,10,2,8,35,25,10,43,11,3,8,32,27,5,41,9,2,7,32,18,14,34,15,5,10,19,19,0,70,6,0,6,64,43,21,37,18,2,16,19,16,3,21,12,5,7,9,9,0,35,3,1,2,32,23,9,51,26,13,13,25,21,4
S01011807,610,174,56,118,436,298,138,45,8,4,4,37,21,16,94,27,8,19,67,58,9,56,14,4,10,42,35,7,51,18,6,12,33,32,1,177,25,9,16,152,73,79,54,28,7,21,26,23,3,33,23,8,15,10,10,0,39,6,1,5,33,18,15,61,25,9,16,36,28,8
S01011808,330,121,34,87,209,155,54,31,5,3,2,26,19,7,43,13,4,9,30,23,7,32,10,1,9,22,15,7,26,12,5,7,14,13,1,70,10,2,8,60,44,16,31,22,2,20,9,7,2,30,24,9,15,6,6,0,21,2,0,2,19,10,9,46,23,8,15,23,18,5
S01011809,402,133,33,100,269,198,71,43,7,3,4,36,22,14,70,24,3,21,46,31,15,30,7,1,6,23,17,6,40,19,5,14,21,19,2,81,13,1,12,68,47,21,29,19,5,14,10,8,2,25,17,5,12,8,7,1,33,7,2,5,26,21,5,51,20,8,12,31,26,5
S01011810,496,140,37,103,356,277,79,33,4,1,3,29,21,8,68,18,6,12,50,39,11,35,6,0,6,29,24,5,47,23,5,18,24,22,2,133,19,5,14,114,77,37,62,32,8,24,30,27,3,23,10,3,7,13,12,1,40,3,1,2,37,28,9,55,25,8,17,30,27,3
S01011811,554,150,44,106,404,308,96,40,2,1,1,38,26,12,69,17,7,10,52,43,9,45,10,2,8,35,28,7,48,23,6,17,25,25,0,156,17,2,15,139,84,55,50,28,3,25,22,21,1,33,19,6,13,14,14,0,56,5,2,3,51,42,9,57,29,15,14,28,25,3
S01011812,349,108,19,89,241,180,61,28,9,3,6,19,13,6,61,17,2,15,44,33,11,43,11,0,11,32,25,7,32,17,4,13,15,13,2,89,14,2,12,75,43,32,31,15,1,14,16,16,0,7,4,1,3,3,3,0,15,0,0,0,15,14,1,43,21,6,15,22,20,2
S01011813,427,106,27,79,321,226,95,32,5,1,4,27,20,7,63,15,4,11,48,34,14,29,3,1,2,26,14,12,45,14,3,11,31,31,0,110,7,0,7,103,60,43,39,20,7,13,19,18,1,29,16,4,12,13,13,0,40,4,0,4,36,21,15,40,22,7,15,18,15,3
S01011814,403,129,41,88,274,202,72,27,3,1,2,24,17,7,62,22,8,14,40,37,3,43,8,2,6,35,28,7,29,11,2,9,18,18,0,93,9,1,8,84,38,46,45,30,5,25,15,14,1,19,14,6,8,5,5,0,30,3,1,2,27,25,2,55,29,15,14,26,20,6
S01011815,441,152,43,109,289,229,60,27,7,1,6,20,16,4,62,28,11,17,34,29,5,52,12,2,10,40,34,6,48,26,7,19,22,21,1,91,11,1,10,80,50,30,50,26,5,21,24,21,3,27,15,9,6,12,12,0,34,7,2,5,27,21,6,50,20,5,15,30,25,5
S01011816,351,108,26,82,243,181,62,60,8,0,8,52,28,24,57,18,1,17,39,33,6,43,9,3,6,34,27,7,30,11,2,9,19,19,0,46,4,1,3,42,25,17,28,19,4,15,9,9,0,31,22,7,15,9,9,0,31,5,1,4,26,19,7,25,12,7,5,13,12,1
S01011817,430,109,31,78,321,243,78,56,7,3,4,49,35,14,54,16,2,14,38,33,5,33,8,2,6,25,16,9,37,10,4,6,27,27,0,103,9,2,7,94,60,34,41,24,6,18,17,16,1,28,13,2,11,15,15,0,41,5,3,2,36,26,10,37,17,7,10,20,15,5
S01011818,607,209,49,160,398,323,75,38,8,2,6,30,17,13,66,19,2,17,47,40,7,76,18,4,14,58,41,17,70,25,4,21,45,44,1,100,10,2,8,90,70,20,60,31,5,26,29,25,4,64,45,14,31,19,19,0,51,10,3,7,41,31,10,82,43,13,30,39,36,3
S01011819,466,133,34,99,333,282,51,22,2,1,1,20,14,6,37,8,4,4,29,25,4,40,4,0,4,36,28,8,50,16,5,11,34,34,0,88,7,3,4,81,60,21,61,32,4,28,29,29,0,45,20,5,15,25,25,0,44,4,1,3,40,32,8,79,40,11,29,39,35,4
S01011820,372,128,40,88,244,202,42,24,3,2,1,21,15,6,55,20,4,16,35,30,5,43,9,1,8,34,27,7,42,19,1,18,23,23,0,67,4,2,2,63,48,15,40,27,5,22,13,12,1,27,18,10,8,9,8,1,26,5,2,3,21,14,7,48,23,13,10,25,25,0
S01011821,220,62,18,44,158,130,28,19,0,0,0,19,10,9,19,2,0,2,17,15,2,14,2,0,2,12,9,3,24,5,0,5,19,19,0,38,5,0,5,33,27,6,23,15,2,13,8,7,1,25,12,6,6,13,13,0,23,4,0,4,19,15,4,35,17,10,7,18,15,3
S01011822,404,134,32,102,270,218,52,28,3,0,3,25,15,10,34,12,0,12,22,17,5,31,5,0,5,26,23,3,33,16,7,9,17,17,0,90,13,4,9,77,61,16,50,26,6,20,24,22,2,39,19,5,14,20,20,0,27,3,1,2,24,16,8,72,37,9,28,35,27,8
S01011823,326,99,30,69,227,184,43,27,4,0,4,23,17,6,33,8,0,8,25,21,4,33,9,2,7,24,14,10,31,7,3,4,24,24,0,47,3,0,3,44,33,11,36,19,4,15,17,17,0,37,16,8,8,21,20,1,22,4,1,3,18,11,7,60,29,12,17,31,27,4
S01011824,379,125,36,89,254,217,37,16,4,3,1,12,10,2,26,8,1,7,18,18,0,31,8,3,5,23,18,5,31,11,2,9,20,20,0,80,9,1,8,71,58,13,48,30,5,25,18,17,1,34,17,8,9,17,15,2,31,5,1,4,26,23,3,82,33,12,21,49,38,11
S01011825,285,79,27,52,206,165,41,24,1,0,1,23,16,7,39,6,2,4,33,25,8,29,6,3,3,23,17,6,23,8,2,6,15,15,0,36,3,0,3,33,22,11,49,26,10,16,23,23,0,30,13,2,11,17,17,0,22,2,1,1,20,14,6,33,14,7,7,19,16,3
S01011826,371,105,32,73,266,218,48,32,3,1,2,29,23,6,58,15,1,14,43,36,7,25,3,2,1,22,16,6,36,15,3,12,21,20,1,70,6,2,4,64,47,17,39,21,3,18,18,17,1,32,17,4,13,15,15,0,26,5,4,1,21,15,6,53,20,12,8,33,29,4
S01011827,217,69,27,42,148,92,56,23,6,2,4,17,11,6,13,6,3,3,7,6,1,24,7,4,3,17,11,6,11,4,1,3,7,6,1,61,7,0,7,54,28,26,26,17,8,9,9,8,1,10,5,1,4,5,4,1,19,5,2,3,14,9,5,30,12,6,6,18,9,9
S01011828,486,166,48,118,320,220,100,37,6,1,5,31,16,15,66,26,3,23,40,34,6,37,10,5,5,27,20,7,35,21,8,13,14,12,2,127,24,3,21,103,51,52,68,43,11,32,25,22,3,26,9,4,5,17,17,0,37,7,3,4,30,24,6,53,20,10,10,33,24,9
S01011829,241,80,17,63,161,112,49,21,3,1,2,18,9,9,39,10,2,8,29,21,8,24,3,0,3,21,11,10,24,13,2,11,11,11,0,53,11,3,8,42,28,14,24,18,2,16,6,5,1,12,8,3,5,4,4,0,28,10,2,8,18,12,6,16,4,2,2,12,11,1
S01011830,287,85,27,58,202,120,82,19,2,1,1,17,10,7,29,7,2,5,22,16,6,29,9,2,7,20,11,9,15,8,2,6,7,7,0,103,21,5,16,82,40,42,30,12,6,6,18,12,6,6,5,1,4,1,1,0,20,6,3,3,14,6,8,36,15,5,10,21,17,4
S01011831,393,150,55,95,243,134,109,29,5,1,4,24,5,19,53,18,6,12,35,22,13,28,12,5,7,16,12,4,21,12,1,11,9,9,0,125,24,5,19,101,37,64,47,34,14,20,13,9,4,9,5,3,2,4,4,0,18,7,3,4,11,11,0,63,33,17,16,30,25,5
S01011832,441,142,50,92,299,184,115,41,6,0,6,35,13,22,35,12,5,7,23,13,10,42,15,3,12,27,17,10,20,9,1,8,11,10,1,134,18,10,8,116,68,48,53,35,6,29,18,16,2,23,18,10,8,5,5,0,28,4,2,2,24,16,8,65,25,13,12,40,26,14
S01011833,459,140,45,95,319,223,96,74,11,2,9,63,36,27,117,32,11,21,85,62,23,67,15,3,12,52,38,14,46,26,8,18,20,19,1,54,7,1,6,47,27,20,27,16,1,15,11,9,2,20,10,7,3,10,9,1,16,1,0,1,15,11,4,38,22,12,10,16,12,4
S01011834,254,71,19,52,183,133,50,43,2,0,2,41,18,23,76,24,5,19,52,43,9,36,8,2,6,28,21,7,31,18,5,13,13,13,0,22,2,0,2,20,13,7,12,3,1,2,9,9,0,13,7,3,4,6,5,1,5,1,0,1,4,3,1,16,6,3,3,10,8,2
S01011835,379,94,32,62,285,211,74,67,8,2,6,59,37,22,94,24,8,16,70,54,16,60,10,2,8,50,41,9,40,17,5,12,23,22,1,49,7,2,5,42,24,18,21,9,5,4,12,9,3,20,9,3,6,11,9,2,5,1,0,1,4,3,1,23,9,5,4,14,12,2
S01011836,379,99,31,68,280,206,74,59,6,2,4,53,35,18,87,26,4,22,61,48,13,60,12,5,7,48,38,10,46,17,6,11,29,26,3,49,5,0,5,44,22,22,24,10,2,8,14,11,3,18,11,4,7,7,6,1,17,3,2,1,14,12,2,19,9,6,3,10,8,2
S01011837,329,88,29,59,241,179,62,61,5,1,4,56,36,20,72,11,4,7,61,51,10,54,14,0,14,40,30,10,29,18,9,9,11,11,0,40,9,2,7,31,19,12,18,9,3,6,9,6,3,16,10,3,7,6,6,0,18,1,1,0,17,13,4,21,11,6,5,10,7,3
S01011838,413,106,32,74,307,247,60,64,12,6,6,52,35,17,102,22,3,19,80,64,16,60,12,2,10,48,39,9,46,16,7,9,30,28,2,31,3,1,2,28,21,7,24,13,1,12,11,9,2,21,9,5,4,12,9,3,21,2,0,2,19,17,2,44,17,7,10,27,25,2
S01011839,494,135,39,96,359,294,65,62,7,2,5,55,33,22,101,26,6,20,75,61,14,71,13,7,6,58,50,8,54,16,4,12,38,35,3,58,3,1,2,55,46,9,38,18,3,15,20,18,2,40,20,7,13,20,19,1,24,6,1,5,18,15,3,46,26,8,18,20,17,3
S01011840,517,142,35,107,375,307,68,61,3,0,3,58,36,22,103,27,4,23,76,66,10,60,17,3,14,43,35,8,59,23,1,22,36,33,3,59,4,0,4,55,46,9,36,10,1,9,26,25,1,42,21,9,12,21,19,2,33,4,3,1,29,20,9,64,33,14,19,31,27,4
S01011841,452,128,25,103,324,274,50,44,4,0,4,40,26,14,94,19,4,15,75,63,12,76,13,3,10,63,55,8,38,25,4,21,13,13,0,50,7,0,7,43,34,9,40,21,4,17,19,18,1,34,18,2,16,16,14,2,26,2,1,1,24,22,2,50,19,7,12,31,29,2
S01011842,446,138,36,102,308,246,62,31,4,1,3,27,17,10,66,18,5,13,48,39,9,46,10,1,9,36,28,8,36,16,5,11,20,20,0,68,6,3,3,62,48,14,48,28,2,26,20,19,1,44,24,5,19,20,19,1,39,4,1,3,35,23,12,68,28,13,15,40,33,7
S01011843,508,136,42,94,372,262,110,86,7,1,6,79,41,38,129,32,8,24,97,77,20,58,17,7,10,41,38,3,38,17,5,12,21,19,2,87,15,2,13,72,40,32,28,12,3,9,16,14,2,28,18,11,7,10,8,2,20,2,0,2,18,8,10,34,16,5,11,18,17,1
S01011844,349,117,41,76,232,152,80,55,8,4,4,47,27,20,107,23,9,14,84,57,27,56,20,4,16,36,26,10,30,18,7,11,12,8,4,28,4,0,4,24,12,12,24,18,6,12,6,5,1,15,10,6,4,5,5,0,7,1,0,1,6,5,1,27,15,5,10,12,7,5
S01011845,412,131,31,100,281,225,56,39,9,2,7,30,19,11,62,14,2,12,48,42,6,60,19,1,18,41,31,10,52,22,3,19,30,29,1,57,5,0,5,52,42,10,36,17,3,14,19,16,3,30,10,3,7,20,19,1,30,3,2,1,27,17,10,46,32,15,17,14,10,4
S01011846,457,120,37,83,337,252,85,67,7,2,5,60,36,24,100,13,1,12,87,67,20,63,15,3,12,48,39,9,49,27,7,20,22,18,4,51,4,1,3,47,31,16,22,10,3,7,12,12,0,30,20,6,14,10,9,1,26,4,2,2,22,13,9,49,20,12,8,29,27,2
S01011847,222,60,16,44,162,115,47,43,7,3,4,36,17,19,59,17,4,13,42,34,8,30,5,1,4,25,20,5,20,12,4,8,8,8,0,25,2,1,1,23,13,10,11,6,0,6,5,3,2,13,8,2,6,5,5,0,8,0,0,0,8,6,2,13,3,1,2,10,9,1
