,All males aged 16 to 74 in employment,A. Agriculture forestry and fishing,B. Mining and quarrying,C. Manufacturing,D. Electricity gas steam and air conditioning supply,E. Water supply sewerage waste management and remediation activities,F. Construction,G. Wholesale and retail trade repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,M. Professional scientific and technical activities,N. Administrative and support service activities,O. Public administration and defence compulsory social security,P. Education,Q. Human health and social work activities,R S T U. Other
S01012424,200,6,0,56,1,4,35,16,21,12,3,1,1,1,7,10,3,15,8
S01012425,92,6,1,18,1,1,15,8,8,10,3,0,0,1,8,6,1,1,4
S01012426,75,7,0,18,0,3,10,5,2,12,0,1,2,0,4,3,2,4,2
S01012427,121,8,1,22,1,4,23,24,9,9,0,0,1,1,3,1,3,10,1
S01012428,142,7,4,37,0,3,20,15,15,7,1,0,1,1,3,9,2,11,6
S01012429,101,1,0,17,2,1,17,15,6,9,1,0,0,3,4,7,4,8,6
S01012430,116,3,0,27,1,2,14,10,15,13,3,1,1,4,3,6,4,6,3
S01012431,191,8,2,26,1,4,22,28,17,12,4,2,2,7,5,10,10,13,18
S01012432,123,4,2,29,0,2,14,23,7,5,1,2,0,1,2,3,4,15,9
S01012433,128,8,0,32,1,1,13,13,14,12,1,2,0,2,8,5,1,9,6
S01012434,154,3,0,23,4,2,37,15,17,7,2,0,0,3,5,11,3,14,8
S01012435,140,10,0,13,2,1,27,20,14,11,2,1,4,3,7,7,4,8,6
S01012436,154,8,0,32,3,3,27,14,11,13,0,1,1,5,10,6,3,10,7
S01012437,167,6,5,37,2,5,39,16,13,8,0,0,0,2,10,8,1,12,3
S01012438,162,14,2,30,3,3,23,22,10,11,3,2,0,3,7,12,4,8,5
S01012439,150,6,3,25,1,3,23,16,13,16,1,3,1,4,7,10,5,6,7
S01012440,140,6,0,26,3,3,30,19,8,7,7,1,0,4,3,4,4,10,5
S01012441,230,47,2,27,2,4,30,20,10,13,3,3,2,11,15,14,7,15,5
S01012442,250,30,1,22,1,2,24,24,22,26,11,7,7,5,12,17,7,17,15
S01012443,211,33,2,11,2,7,36,23,26,9,2,4,6,6,12,10,6,11,5
S01012444,173,7,4,19,0,3,15,23,14,10,3,4,0,11,4,15,10,24,7
S01012445,146,3,5,19,3,1,16,17,11,6,3,11,4,14,7,4,3,14,5
S01012446,110,2,2,15,1,0,21,24,8,4,1,2,1,2,4,9,3,9,2
S01012447,215,7,2,29,4,3,25,43,22,14,3,3,0,6,7,14,8,13,12
S01012448,223,16,3,27,2,3,21,39,13,10,6,8,0,6,5,25,13,17,9
S01012449,148,4,2,19,5,2,28,21,18,8,6,6,0,2,3,10,2,10,2
S01012450,232,20,1,28,4,1,28,38,22,5,4,7,2,13,6,7,14,21,11
S01012451,157,0,0,15,0,0,12,11,16,10,7,14,4,23,2,20,6,11,6
S01012452,120,2,4,16,1,0,12,18,7,7,5,1,0,5,3,15,7,11,6
S01012453,210,2,3,27,2,0,16,33,22,10,4,15,0,22,7,24,8,11,4
S01012454,127,1,3,12,1,1,17,16,15,3,6,2,0,11,3,15,8,11,2
S01012455,139,3,3,12,1,2,14,21,14,12,6,5,2,8,4,6,3,18,5
S01012456,159,1,1,23,1,1,15,16,16,8,7,8,3,12,6,10,11,13,7
S01012457,171,2,0,26,2,1,12,22,18,5,5,8,1,13,7,15,13,14,7
S01012458,172,1,2,17,2,3,19,16,18,9,4,4,4,18,1,12,15,16,11
S01012459,194,1,5,30,2,2,29,31,14,4,4,5,5,11,4,19,11,12,5
S01012460,112,0,2,14,2,0,12,17,12,6,7,4,0,6,3,12,6,4,5
S01012461,124,0,2,16,0,0,21,25,14,8,3,1,0,6,3,7,6,10,2
S01012462,147,0,2,11,2,4,15,31,21,17,2,1,1,2,3,6,10,13,6
S01012463,129,1,0,13,0,0,19,34,12,9,2,1,0,2,7,12,8,8,1
S01012464,141,0,1,19,2,1,20,21,13,9,4,1,1,3,8,15,6,10,7
S01012465,165,2,1,26,1,0,32,29,15,14,2,3,0,3,8,9,3,14,3
S01012466,170,2,2,15,0,4,24,35,10,12,6,3,2,7,7,11,11,9,10
S01012467,150,1,0,25,0,5,22,30,14,7,0,3,0,2,8,12,6,10,5
S01012468,182,1,2,14,1,4,33,33,11,10,7,2,4,4,7,14,7,16,12
S01012469,174,0,4,16,0,2,17,32,12,9,2,3,4,14,3,18,10,20,8
S01012470,197,0,2,22,3,2,22,28,17,12,7,4,1,7,5,18,11,20,16
S01012471,195,0,3,23,3,2,29,32,12,6,7,6,5,14,2,14,13,13,11
S01012472,137,2,2,19,1,1,15,17,9,4,2,7,1,16,4,9,13,10,5
S01012473,144,2,4,20,1,1,15,12,9,14,6,4,0,13,5,15,11,9,3
S01012474,143,1,4,16,0,0,21,19,9,13,3,2,0,6,5,12,13,11,8
S01012475,142,0,1,27,4,2,11,17,17,8,4,5,2,6,2,15,8,10,3
S01012476,185,2,3,19,0,4,29,38,23,12,2,2,1,4,6,16,5,9,10
S01012477,174,3,1,31,1,1,27,25,13,5,4,4,0,5,6,20,8,16,4
S01012478,200,2,1,25,4,0,29,38,24,14,2,2,2,4,11,6,9,21,6
S01012479,196,3,1,33,2,1,30,31,12,11,8,3,2,3,11,16,7,10,12
S01012480,174,0,4,28,1,4,16,30,13,7,4,2,3,10,14,13,4,10,11
S01012481,211,2,1,28,0,3,18,37,19,32,6,4,1,6,4,13,11,14,12
S01012482,161,0,0,20,3,1,6,28,9,24,4,4,4,8,4,9,7,18,12
S01012483,195,5,1,22,2,0,15,40,18,32,4,5,0,2,8,11,7,13,10
S01012484,181,0,2,21,1,2,16,15,21,13,6,12,9,17,4,8,6,24,4
S01012485,192,1,3,21,4,2,13,26,22,14,10,10,2,19,2,10,12,17,4
S01012486,92,0,1,9,1,0,8,8,10,10,1,3,2,13,2,6,3,10,5
S01012487,157,1,0,20,3,0,23,27,14,12,9,0,1,5,8,9,4,10,11
S01012488,220,1,1,38,2,2,20,49,21,12,5,5,1,7,10,18,8,15,5
S01012489,204,3,0,23,2,2,21,36,24,25,1,3,2,3,14,17,6,12,10
S01012490,215,4,3,40,2,2,24,28,15,23,3,8,0,6,10,9,9,18,11
S01012491,76,0,0,11,1,1,7,12,11,7,2,1,0,4,2,3,0,7,7
S01012492,137,1,2,16,0,1,15,30,17,20,2,2,1,4,4,6,4,5,7
S01012493,116,1,1,11,0,0,11,15,16,10,6,2,0,7,5,6,11,9,5
S01012494,203,0,4,20,0,7,27,46,16,16,4,7,0,2,11,15,6,10,12
S01012495,210,2,1,29,3,6,16,54,31,13,4,4,0,4,8,8,6,11,10
S01012496,151,0,0,21,0,5,24,29,17,12,1,0,2,1,13,7,3,9,7
S01012497,87,2,1,19,0,1,11,14,11,3,0,0,0,1,7,4,1,7,5
S01012498,129,1,1,22,1,2,17,21,21,14,1,0,0,2,7,6,0,7,6
S01012499,122,2,1,22,1,1,18,26,10,7,2,2,0,5,5,9,1,4,6
S01012500,82,1,0,11,0,0,10,11,14,6,1,2,0,0,8,8,0,3,7
S01012501,98,0,0,17,1,3,11,23,13,14,2,0,0,0,7,3,1,2,1
S01012502,108,3,0,16,0,3,14,28,12,16,0,1,0,1,1,6,2,2,3
S01012503,113,0,0,14,1,3,23,28,8,12,2,1,1,1,5,5,1,5,3
S01012504,114,1,0,17,0,0,20,30,6,3,2,2,0,4,6,5,2,10,6
S01012505,206,2,2,41,1,4,32,39,17,8,6,2,3,3,8,11,7,9,11
S01012506,113,0,0,21,3,0,9,18,13,6,4,1,1,5,4,7,3,10,8
S01012507,200,1,3,25,2,5,26,41,16,18,5,3,2,7,9,9,5,15,8
S01012508,183,3,1,29,1,4,18,33,22,14,2,9,0,4,4,14,5,14,6
S01012509,135,1,1,14,0,0,18,23,18,11,3,3,0,3,5,12,5,10,8
S01012510,226,2,4,37,4,2,38,35,15,9,8,6,2,5,5,13,14,20,7
S01012511,163,2,0,27,0,1,18,29,22,7,4,8,1,4,7,11,5,11,6
S01012512,142,1,1,18,0,0,15,23,21,11,3,3,2,8,4,11,8,8,5
S01012513,151,0,2,26,2,0,14,31,14,7,4,7,1,9,3,8,8,12,3
S01012514,288,3,7,48,6,0,31,44,38,10,10,15,2,13,7,15,16,14,9
S01012515,114,2,0,16,1,0,21,24,11,11,2,1,0,2,5,7,1,4,6
S01012516,127,0,1,24,2,1,18,20,10,11,1,2,0,3,7,8,2,11,6
S01012517,206,0,4,26,5,4,20,35,24,12,8,3,0,7,13,13,8,18,6
S01012518,137,1,1,19,1,3,10,19,9,10,3,3,2,9,6,15,8,11,7
S01012519,126,2,0,16,0,0,16,17,11,13,3,4,0,7,9,8,9,2,9
S01012520,193,0,1,24,3,0,12,38,17,8,8,8,2,12,9,21,10,9,11
S01012521,133,1,0,23,2,0,19,17,9,8,6,10,3,7,2,7,1,10,8
S01012522,215,2,2,32,0,0,20,31,25,16,8,6,3,14,5,20,13,10,8
S01012523,216,2,1,33,2,4,17,31,21,8,10,7,1,12,5,18,9,24,11
S01012524,201,0,2,29,0,1,21,27,24,10,8,8,4,12,4,24,10,10,7
S01012525,198,2,3,37,1,3,18,25,16,10,9,6,2,10,4,22,17,10,3
S01012526,186,1,4,21,0,1,20,29,18,7,10,5,3,10,4,27,9,11,6
S01012527,151,3,1,23,1,2,21,25,10,4,5,3,1,12,4,14,6,9,7
S01012528,195,2,3,31,1,1,28,26,24,15,6,3,3,5,7,10,5,16,9
S01012529,159,1,0,25,0,0,24,24,18,9,4,5,1,7,6,11,6,8,10
S01012530,200,1,2,42,1,3,27,33,20,6,5,5,2,12,3,18,6,7,7
S01012531,197,3,3,29,1,3,26,29,19,14,7,5,2,11,6,17,3,12,7
S01012532,197,16,5,32,2,2,20,27,21,15,3,3,2,1,7,11,12,12,6
S01012533,150,0,2,29,2,0,17,23,15,16,3,3,2,4,4,16,1,9,4
S01012534,134,0,0,32,2,0,16,20,13,12,4,3,0,5,6,7,3,9,2
S01012535,207,3,0,31,2,5,37,38,19,12,4,0,2,6,9,13,6,13,7
S01012536,175,4,3,21,5,1,35,32,21,12,0,1,2,3,9,8,3,4,11
S01012537,171,8,5,22,2,1,35,36,20,4,0,3,1,2,7,2,6,8,9
S01012538,223,13,3,26,4,5,33,45,23,7,1,6,0,7,6,13,8,17,6
S01012539,188,21,4,21,1,3,37,41,16,5,1,2,2,2,6,7,8,5,6
S01012540,145,4,0,24,0,2,33,24,17,5,3,1,0,3,4,7,3,11,4
S01012541,278,64,7,38,5,4,36,31,18,9,5,4,4,9,8,6,9,10,11
S01012542,199,7,2,32,3,2,27,34,15,10,4,2,1,14,6,15,10,10,5
S01012543,179,17,1,22,0,3,24,21,13,8,4,5,2,13,9,11,2,16,8
S01012544,179,10,2,34,1,2,24,26,12,7,2,4,2,8,8,8,6,14,9
S01012545,102,1,4,16,1,0,24,14,7,4,2,2,1,3,4,5,2,8,4
S01012546,192,12,4,29,3,3,32,39,11,8,3,1,1,9,4,13,3,9,8
S01012547,168,7,3,15,2,2,14,23,18,8,3,3,2,8,4,17,13,18,8
S01012548,195,7,5,32,0,2,18,34,22,5,3,5,2,10,7,12,10,12,9
S01012549,116,3,0,16,0,0,17,20,16,11,3,5,1,3,7,5,2,5,2
S01012550,186,5,0,23,2,1,21,29,23,10,10,5,0,6,6,12,13,11,9
S01012551,236,0,1,29,5,2,20,37,26,11,8,6,0,13,2,26,17,13,20
S01012552,242,2,2,45,4,2,19,31,22,12,9,15,1,15,9,26,11,13,4
S01012553,235,2,2,37,1,1,20,35,21,12,12,11,2,15,9,21,15,13,6
S01012554,109,0,2,17,3,1,16,16,6,9,6,1,0,8,5,12,4,2,1
S01012555,143,0,0,28,1,0,9,25,8,13,3,5,0,9,4,14,7,7,10
S01012556,138,0,2,25,4,1,5,14,10,12,3,11,0,7,4,20,5,7,8
S01012557,138,1,2,23,1,1,12,18,7,7,11,6,2,9,4,13,7,7,7
S01012558,147,0,2,16,0,0,14,31,12,21,3,3,0,3,6,11,5,12,8
S01012559,149,0,1,20,2,2,14,21,10,17,7,8,1,4,11,11,6,6,8
S01012560,96,0,1,13,3,0,9,13,12,9,2,6,2,4,4,9,0,6,3
S01012561,155,0,0,25,0,0,12,26,20,11,7,4,2,11,5,14,4,11,3
S01012562,175,1,0,25,2,4,17,30,14,13,7,4,0,10,14,17,0,11,6
S01012563,136,0,0,19,3,2,19,12,9,7,8,5,0,10,4,11,8,12,7
S01012564,181,3,1,26,2,0,15,13,19,12,9,10,6,13,2,17,7,18,8
S01012565,167,0,3,22,0,0,22,20,8,14,5,12,3,16,2,10,7,12,11
S01012566,175,2,1,25,2,0,18,20,21,15,9,8,1,9,9,10,7,10,8
S01012567,244,0,0,41,5,1,26,35,25,21,7,2,1,5,13,17,16,12,17
S01012568,121,2,1,17,2,0,8,18,12,6,7,4,1,9,3,14,8,5,4
S01012569,175,1,0,19,4,0,17,22,11,15,7,11,1,18,7,14,8,15,5
S01012570,136,12,1,5,1,3,30,20,13,6,3,6,2,6,7,8,4,4,5
S01012571,223,37,5,14,1,2,48,9,29,7,8,6,5,9,7,9,8,7,12
S01012572,152,30,5,13,2,0,28,19,11,6,2,3,1,4,6,5,5,7,5
S01012573,244,37,1,20,0,1,30,31,12,4,7,9,4,29,12,12,12,12,11
S01012574,232,24,5,24,1,2,36,32,11,6,8,6,5,14,10,11,13,15,9
S01012575,168,18,1,18,1,0,26,21,6,6,1,5,3,15,11,8,11,10,7
S01012576,195,9,4,28,0,1,37,20,9,12,5,6,3,13,7,15,8,13,5
S01012577,217,35,2,21,1,0,35,23,17,11,3,7,1,15,9,7,15,6,9
S01012578,209,15,1,21,2,2,35,28,14,8,5,9,2,14,8,16,6,14,9
S01012579,183,26,2,18,1,2,26,23,12,2,5,6,2,9,11,11,13,5,9
S01012580,228,33,1,20,1,4,28,20,13,3,11,13,2,17,12,14,10,18,8
S01012581,165,8,3,12,2,1,30,18,38,0,4,2,1,1,15,9,5,13,3
S01012582,251,31,2,26,2,2,33,36,22,4,4,6,2,10,9,20,9,23,10
S01012583,183,3,14,17,2,0,35,24,33,8,2,3,0,2,9,6,2,15,8
S01012584,177,8,3,16,0,1,36,23,27,3,7,3,1,6,7,20,3,9,4
S01012585,221,12,3,30,3,0,33,21,38,13,2,5,2,9,7,8,2,25,8
S01012586,249,25,5,16,1,1,35,29,26,3,10,11,0,12,15,18,6,31,5
S01012587,245,38,9,27,3,2,49,20,22,4,7,4,1,10,9,6,12,16,6
S01012588,179,18,0,20,1,4,29,24,17,2,3,5,1,10,10,10,5,11,9
S01012589,171,7,8,20,2,3,29,30,10,2,9,5,2,6,14,10,1,10,3
S01012590,194,4,3,34,1,4,32,25,24,6,7,2,1,9,17,10,6,7,2
S01012591,150,4,6,25,2,6,21,22,21,3,1,2,1,2,7,4,6,13,4
S01012592,165,12,1,17,5,2,16,33,11,5,3,8,0,7,8,16,6,10,5
S01012593,245,4,6,28,3,3,32,42,26,7,6,8,1,10,7,24,10,20,8
S01012594,105,0,1,13,2,2,14,20,10,4,3,2,1,2,5,11,6,4,5
S01012595,154,3,3,15,1,1,32,25,22,3,5,1,0,5,5,12,4,10,7
S01012596,171,0,2,14,2,4,33,29,31,2,2,2,0,4,10,22,1,9,4
S01012597,126,0,1,17,0,3,24,16,11,9,2,6,0,3,8,14,2,6,4
S01012598,202,0,4,22,6,4,31,28,14,5,6,8,3,15,5,21,15,8,7
S01012599,173,2,3,26,0,2,28,28,11,7,4,5,1,13,6,15,10,9,3
S01012600,206,1,1,25,2,5,23,34,11,5,5,9,2,15,10,22,14,16,6
S01012601,269,0,2,29,5,1,25,45,24,6,7,12,1,17,14,31,14,23,13
S01012602,125,1,0,16,0,6,20,19,10,7,6,5,0,6,6,7,3,8,5
S01012603,153,2,0,16,0,8,31,18,16,2,1,1,2,3,9,12,8,20,4
S01012604,154,2,0,17,1,3,13,42,18,3,2,0,2,8,8,12,3,16,4
S01012605,99,0,0,16,0,2,15,21,5,1,2,3,0,3,5,13,2,5,6
S01012606,253,1,4,31,8,4,41,46,11,3,13,15,2,16,6,24,5,15,8
S01012607,206,0,1,24,3,1,37,42,27,8,3,9,1,12,6,11,4,11,6
S01012608,192,7,1,28,2,0,30,30,26,2,7,8,0,3,12,14,5,9,8
S01012609,175,1,1,25,3,8,35,28,22,3,5,1,0,2,12,10,5,12,2
S01012610,192,0,1,25,3,3,31,38,17,7,2,4,1,6,17,7,3,22,5
S01012611,211,1,1,24,5,2,30,37,22,6,7,8,1,10,9,18,6,16,8
S01012612,163,0,0,19,0,6,22,33,19,7,4,6,0,1,13,6,6,16,5
S01012613,168,2,2,26,2,0,31,21,18,4,2,6,0,7,11,8,5,11,12
S01012614,248,2,0,33,1,3,40,34,24,9,5,6,4,6,8,24,15,23,11
S01012615,178,5,3,18,0,2,26,35,10,4,6,9,4,16,11,6,9,8,6
S01012616,243,10,3,26,1,2,49,30,18,6,6,14,2,6,11,15,11,23,10
S01012617,116,10,0,14,1,3,19,20,7,2,2,5,1,7,4,8,5,6,2
S01012618,158,8,4,27,2,3,26,23,11,4,4,4,0,4,6,13,4,9,6
S01012619,110,3,2,10,3,1,16,23,4,9,3,3,3,5,8,5,3,4,5
S01012620,191,3,1,15,2,0,33,25,12,7,2,15,1,17,6,10,10,22,10
S01012621,126,0,3,11,1,1,15,17,7,4,4,4,3,12,6,13,6,11,8
S01012622,176,2,3,15,2,0,32,25,27,5,6,6,1,5,6,9,7,18,7
S01012623,155,4,1,12,1,1,30,21,16,3,3,6,0,5,11,12,4,17,8
S01012624,170,3,1,20,2,0,33,30,21,11,6,5,0,3,10,5,3,12,5
S01012625,116,1,3,18,0,2,26,18,16,1,4,3,1,3,1,5,9,2,3
S01012626,126,1,1,16,0,2,23,9,8,6,4,4,0,11,7,14,8,7,5
S01012627,120,2,1,6,0,0,19,15,14,7,4,3,2,9,3,7,3,11,14
S01012628,255,2,4,29,1,2,34,34,17,5,12,14,4,19,8,25,15,21,9
S01012629,124,0,1,14,2,0,13,13,9,6,3,5,1,15,6,8,8,14,6
S01012630,200,5,2,19,3,0,24,24,20,12,7,4,1,21,10,11,6,14,17
S01012631,207,4,0,16,1,3,35,28,23,15,6,3,3,7,10,14,9,21,9
S01012632,208,21,1,20,0,2,36,24,18,6,9,9,3,8,12,11,7,12,9
S01012633,177,27,0,25,0,1,18,21,6,5,3,13,5,9,12,4,7,12,9
S01012634,148,2,0,12,0,4,35,29,10,3,6,6,2,3,10,7,1,11,7
S01012635,282,13,2,27,1,4,44,46,30,3,9,12,2,17,16,24,9,13,10
S01012636,178,13,4,21,2,1,26,23,14,1,2,6,1,14,12,11,12,7,8
S01012637,176,3,13,19,0,1,23,24,43,4,2,2,1,5,14,5,2,14,1
S01012638,189,6,11,17,2,6,27,28,34,2,3,5,5,5,11,10,3,9,5
S01012639,205,2,16,22,5,1,63,21,11,3,6,8,0,1,9,11,1,17,8
S01012640,178,11,19,18,1,1,37,11,24,9,3,1,2,6,12,8,2,5,8
S01012641,204,8,10,24,2,2,49,26,17,6,7,1,0,2,13,5,7,15,10
S01012642,141,5,4,18,1,5,48,22,14,2,2,0,2,0,6,3,1,6,2
S01012643,103,0,4,8,0,2,35,11,12,2,1,1,0,1,9,5,4,5,3
S01012644,139,1,3,16,1,4,38,15,13,1,3,4,0,2,6,9,7,13,3
S01012645,205,1,6,17,3,4,56,24,20,5,3,2,1,6,14,15,7,10,11
S01012646,260,6,12,30,3,0,60,45,22,5,2,6,2,9,11,19,11,13,4
S01012647,226,4,2,23,3,3,47,31,25,4,9,8,0,6,9,27,9,8,8
S01012648,116,0,2,16,0,1,32,22,11,1,2,1,0,4,5,3,0,9,7
S01012649,156,1,4,13,2,1,34,28,12,2,2,5,2,10,6,15,7,5,7
S01012650,165,0,0,27,3,2,34,24,16,5,5,4,0,7,8,10,7,5,8
S01012651,112,1,4,13,1,2,41,15,9,3,3,2,0,3,5,5,1,1,3
S01012652,313,4,4,46,4,2,52,53,26,8,7,10,2,7,10,28,15,12,23
S01012653,209,16,1,24,3,7,57,34,12,2,1,5,2,5,7,15,4,6,8
S01012654,205,10,2,26,3,3,36,40,9,5,7,7,2,10,5,18,6,7,9
S01012655,257,2,4,30,2,2,61,43,26,7,2,5,1,11,13,18,9,10,11
S01012656,164,1,0,20,5,1,38,26,28,1,2,7,1,2,3,9,4,11,5
S01012657,119,2,1,8,1,4,24,19,20,2,2,4,0,5,6,9,2,7,3
S01012658,245,1,1,29,4,4,60,44,22,7,7,9,1,9,9,10,11,6,11
S01012659,290,0,2,35,2,5,41,49,26,8,14,17,2,15,10,29,11,15,9
S01012660,162,0,5,15,4,2,38,25,15,6,4,9,0,6,4,13,4,8,4
S01012661,208,0,3,23,4,3,48,35,12,7,8,10,2,8,8,15,5,6,11
S01012662,152,0,0,31,2,2,31,20,12,4,3,7,1,3,13,8,4,9,2
S01012663,163,1,0,19,3,5,39,24,16,5,4,4,2,8,5,12,7,7,2
S01012664,252,1,1,36,3,5,56,38,39,8,7,4,1,1,6,16,14,9,7
S01012665,133,0,0,18,2,3,30,24,16,4,1,5,1,3,6,8,4,6,2
S01012666,118,3,2,14,2,3,32,21,14,2,1,2,0,2,7,4,2,5,2
S01012667,107,1,3,14,0,1,26,23,9,3,1,3,0,2,6,7,0,4,4
S01012668,155,1,2,16,1,1,31,26,25,6,4,1,0,3,10,13,3,7,5
S01012669,181,1,1,35,1,7,31,25,12,3,3,8,1,9,5,13,5,16,5
S01012670,171,1,1,25,2,1,29,27,19,0,5,4,1,10,5,18,6,8,9
S01012671,224,1,4,15,4,12,60,31,30,4,4,5,2,4,12,8,7,10,11
S01012672,128,0,2,19,2,2,31,24,17,3,5,1,0,1,5,7,1,6,2
S01012673,115,0,1,16,0,4,36,18,12,2,1,0,0,3,5,7,1,2,7
S01012674,91,0,0,13,0,2,20,13,14,3,0,2,0,1,6,10,1,4,2
S01012675,172,0,2,18,1,4,38,28,22,5,6,3,1,1,7,13,8,9,6
S01012676,202,5,2,20,2,6,46,36,27,2,0,2,2,5,9,17,8,8,5
S01012677,120,0,1,10,3,1,38,24,11,2,3,1,0,2,12,5,1,2,4
S01012678,193,2,1,23,5,2,40,31,16,5,1,5,3,10,6,12,6,12,13
S01012679,196,4,4,26,3,1,43,30,25,4,3,3,0,9,5,15,4,9,8
S01012680,159,1,1,18,0,2,36,22,19,1,10,9,1,7,5,11,4,9,3
S01012681,160,15,3,21,0,2,33,24,14,1,5,5,0,10,11,6,1,3,6
S01012682,167,2,1,18,1,2,39,34,11,3,4,5,2,7,9,11,8,5,5
S01012683,182,2,3,21,0,3,51,31,14,5,3,5,1,7,10,8,5,6,7
S01012684,134,1,0,15,1,3,31,23,7,1,2,7,1,6,8,12,6,5,5
S01012685,187,3,3,19,1,5,50,29,16,6,3,4,0,7,6,13,10,9,3
S01012686,275,3,2,27,4,2,42,42,18,9,14,9,4,29,10,21,12,12,15
S01012687,104,4,0,11,7,3,10,13,4,4,6,6,0,6,7,8,5,5,5
S01012688,201,4,1,24,3,2,33,21,14,10,9,13,4,18,7,8,9,7,14
S01012689,119,0,1,15,1,1,19,21,3,3,4,6,0,11,2,8,9,10,5
S01012690,141,3,2,19,2,0,21,20,3,4,5,6,2,11,2,15,8,8,10
S01012691,184,2,2,25,1,8,24,27,3,7,17,11,2,14,2,15,7,13,4
S01012692,167,1,1,20,2,2,32,31,3,4,7,4,0,6,4,17,15,12,6
S01012693,246,1,0,27,7,3,36,39,6,6,11,26,2,28,6,16,9,17,6
S01012694,112,0,0,17,1,0,18,22,5,3,0,6,3,5,5,10,5,11,1
S01012695,228,30,7,22,5,2,43,33,14,5,7,3,3,4,6,14,5,17,8
S01012696,231,42,0,23,0,2,36,28,9,3,5,4,1,12,10,16,11,15,14
S01012697,141,29,0,12,3,3,14,14,10,2,4,1,2,7,6,11,11,5,7
S01012698,206,16,1,34,3,4,30,24,11,6,13,4,1,8,9,16,10,12,4
S01012699,274,33,6,32,5,2,44,30,11,5,8,13,6,14,11,19,14,15,6
S01012700,207,10,0,19,3,4,40,35,13,6,7,12,3,10,6,10,12,9,8
S01012701,139,6,1,11,2,3,23,27,5,4,6,5,0,8,6,12,9,7,4
S01012702,159,0,1,14,3,0,24,24,11,5,10,11,2,8,10,16,5,10,5
S01012703,178,0,2,36,8,5,24,16,11,12,7,7,3,6,6,21,5,7,2
S01012704,166,3,1,25,3,2,28,21,24,8,2,7,1,2,13,11,2,10,3
S01012705,224,0,2,36,2,2,28,38,13,13,9,11,0,8,7,25,16,9,5
S01012706,166,2,0,18,4,8,37,29,14,9,5,1,0,3,10,12,3,7,4
S01012707,259,0,2,29,6,3,41,45,15,14,12,9,3,5,8,24,25,8,10
S01012708,148,1,0,22,3,1,28,25,20,3,5,5,1,4,11,10,5,2,2
S01012709,98,0,4,13,1,2,17,7,8,5,5,9,2,4,2,11,5,3,0
S01012710,175,0,2,35,1,3,36,22,12,10,4,7,3,5,8,11,5,7,4
S01012711,158,2,0,15,2,4,33,21,9,9,8,5,1,6,7,13,3,9,11
S01012712,191,0,1,17,5,3,36,28,9,8,6,16,3,8,5,24,10,6,6
S01012713,167,1,2,16,7,2,22,30,11,4,8,7,2,9,12,17,8,6,3
S01012714,138,0,0,21,2,0,17,26,9,5,4,5,0,14,3,15,9,3,5
S01012715,171,0,1,18,4,0,25,15,12,13,6,14,2,6,8,19,9,11,8
S01012716,198,1,0,18,3,1,27,30,10,9,6,10,3,22,6,12,14,16,10
S01012717,221,1,0,29,4,1,37,36,15,12,10,16,2,11,3,14,12,12,6
S01012718,255,1,1,24,8,0,30,40,18,15,9,10,6,25,9,20,10,18,11
S01012719,224,0,1,24,4,2,39,31,17,11,5,17,1,11,5,15,10,17,14
S01012720,170,0,1,14,4,1,30,24,7,6,14,11,2,14,5,13,8,7,9
S01012721,160,0,0,19,3,1,27,32,17,4,4,6,0,10,8,14,8,1,6
S01012722,136,1,0,23,1,0,29,17,13,5,5,5,1,2,4,8,3,10,9
S01012723,138,1,0,22,3,2,31,18,11,7,5,5,1,0,8,7,5,7,5
S01012724,192,0,3,23,2,2,41,23,15,7,7,9,0,12,7,15,10,9,7
S01012725,256,0,0,27,4,1,41,44,17,10,9,18,4,18,6,18,18,11,10
S01012726,126,1,1,20,2,1,24,19,19,4,1,4,2,4,6,9,3,2,4
S01012727,135,0,2,9,3,0,27,25,22,5,5,2,0,3,7,9,6,6,4
S01012728,140,0,0,14,1,2,24,31,13,10,2,5,1,4,8,8,3,7,7
S01012729,208,0,0,36,2,5,32,31,19,7,8,10,0,6,8,19,10,7,8
S01012730,122,1,1,19,4,1,20,22,23,5,4,3,0,0,9,6,0,3,1
S01012731,181,1,0,28,3,5,29,30,15,6,5,5,2,5,12,16,4,8,7
S01012732,148,0,1,22,1,2,33,19,18,0,2,3,1,5,11,6,6,12,6
S01012733,322,4,4,40,7,3,61,47,24,10,11,18,3,16,14,26,11,12,11
S01012734,169,0,1,30,4,3,28,23,5,4,7,14,4,12,4,13,8,4,5
S01012735,112,0,0,16,0,3,23,14,12,2,3,4,0,1,9,8,3,5,9
S01012736,253,0,5,45,2,3,30,38,25,9,7,3,2,8,11,24,5,24,12
S01012737,233,0,0,36,5,1,30,34,20,9,13,16,2,11,9,23,8,14,2
S01012738,138,0,1,20,0,3,21,28,21,5,5,3,1,2,7,9,2,4,6
S01012739,266,0,3,30,6,2,41,39,18,17,14,15,1,13,14,23,7,17,6
S01012740,253,0,1,29,4,3,36,42,18,14,22,15,3,18,10,13,11,11,3
S01012741,188,0,0,34,1,1,40,28,8,11,4,13,3,6,7,11,6,8,7
S01012742,204,0,1,31,3,1,25,35,12,4,6,15,2,6,11,21,20,1,10
