,LC4202SC0001,LC4202SC0002,LC4202SC0003,LC4202SC0004,LC4202SC0005,LC4202SC0006,LC4202SC0007,LC4202SC0008,LC4202SC0009,LC4202SC0010,LC4202SC0011,LC4202SC0012,LC4202SC0013,LC4202SC0014,LC4202SC0015,LC4202SC0016,LC4202SC0017,LC4202SC0018,LC4202SC0019,LC4202SC0020,LC4202SC0021,LC4202SC0022,LC4202SC0023,LC4202SC0024,LC4202SC0025,LC4202SC0026,LC4202SC0027,LC4202SC0028,LC4202SC0029,LC4202SC0030,LC4202SC0031,LC4202SC0032,LC4202SC0033,LC4202SC0034,LC4202SC0035,LC4202SC0036,LC4202SC0037,LC4202SC0038,LC4202SC0039,LC4202SC0040,LC4202SC0041,LC4202SC0042,LC4202SC0043,LC4202SC0044,LC4202SC0045,LC4202SC0046,LC4202SC0047,LC4202SC0048,LC4202SC0049,LC4202SC0050,LC4202SC0051,LC4202SC0052,LC4202SC0053,LC4202SC0054,LC4202SC0055,LC4202SC0056,LC4202SC0057,LC4202SC0058,LC4202SC0059,LC4202SC0060,LC4202SC0061,LC4202SC0062,LC4202SC0063,LC4202SC0064,LC4202SC0065,LC4202SC0066,LC4202SC0067,LC4202SC0068,LC4202SC0069,LC4202SC0070,LC4202SC0071,LC4202SC0072,LC4202SC0073,LC4202SC0074,LC4202SC0075,LC4202SC0076,LC4202SC0077,LC4202SC0078,LC4202SC0079,LC4202SC0080,LC4202SC0081,LC4202SC0082,LC4202SC0083,LC4202SC0084,LC4202SC0085,LC4202SC0086,LC4202SC0087,LC4202SC0088,LC4202SC0089,LC4202SC0090,LC4202SC0091,LC4202SC0092,LC4202SC0093,LC4202SC0094,LC4202SC0095,LC4202SC0096,LC4202SC0097,LC4202SC0098,LC4202SC0099,LC4202SC0100,LC4202SC0101,LC4202SC0102,LC4202SC0103,LC4202SC0104,LC4202SC0105,LC4202SC0106,LC4202SC0107,LC4202SC0108,LC4202SC0109,LC4202SC0110,LC4202SC0111,LC4202SC0112
S01012124,262,253,1,4,4,0,0,63,61,1,0,1,0,0,156,151,0,2,3,0,0,43,41,0,2,0,0,0,199,197,0,1,1,0,0,35,35,0,0,0,0,0,125,124,0,0,1,0,0,39,38,0,1,0,0,0,14,11,1,0,2,0,0,7,6,1,0,0,0,0,7,5,0,0,2,0,0,0,0,0,0,0,0,0,49,45,0,3,1,0,0,21,20,0,0,1,0,0,24,22,0,2,0,0,0,4,3,0,1,0,0,0
S01012125,504,495,0,5,4,0,0,291,288,0,1,2,0,0,178,174,0,3,1,0,0,35,33,0,1,1,0,0,139,138,0,1,0,0,0,48,48,0,0,0,0,0,69,68,0,1,0,0,0,22,22,0,0,0,0,0,279,273,0,2,4,0,0,185,183,0,0,2,0,0,82,80,0,1,1,0,0,12,10,0,1,1,0,0,86,84,0,2,0,0,0,58,57,0,1,0,0,0,27,26,0,1,0,0,0,1,1,0,0,0,0,0
S01012126,389,372,1,13,2,1,0,102,94,0,6,1,1,0,194,187,1,5,1,0,0,93,91,0,2,0,0,0,274,264,1,8,1,0,0,43,41,0,1,1,0,0,152,146,1,5,0,0,0,79,77,0,2,0,0,0,15,15,0,0,0,0,0,10,10,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,100,93,0,5,1,1,0,49,43,0,5,0,1,0,39,38,0,0,1,0,0,12,12,0,0,0,0,0
S01012127,552,505,2,33,6,0,6,336,300,1,24,5,0,6,180,171,1,7,1,0,0,36,34,0,2,0,0,0,216,210,1,5,0,0,0,92,92,0,0,0,0,0,100,95,1,4,0,0,0,24,23,0,1,0,0,0,95,95,0,0,0,0,0,59,59,0,0,0,0,0,32,32,0,0,0,0,0,4,4,0,0,0,0,0,241,200,1,28,6,0,6,185,149,1,24,5,0,6,48,44,0,3,1,0,0,8,7,0,1,0,0,0
S01012128,278,259,3,10,6,0,0,130,123,2,4,1,0,0,114,106,0,3,5,0,0,34,30,1,3,0,0,0,104,96,1,6,1,0,0,21,21,0,0,0,0,0,58,54,0,3,1,0,0,25,21,1,3,0,0,0,53,51,2,0,0,0,0,41,39,2,0,0,0,0,11,11,0,0,0,0,0,1,1,0,0,0,0,0,121,112,0,4,5,0,0,68,63,0,4,1,0,0,45,41,0,0,4,0,0,8,8,0,0,0,0,0
S01012129,440,437,0,2,1,0,0,234,231,0,2,1,0,0,170,170,0,0,0,0,0,36,36,0,0,0,0,0,214,213,0,0,1,0,0,68,67,0,0,1,0,0,119,119,0,0,0,0,0,27,27,0,0,0,0,0,120,119,0,1,0,0,0,95,94,0,1,0,0,0,21,21,0,0,0,0,0,4,4,0,0,0,0,0,106,105,0,1,0,0,0,71,70,0,1,0,0,0,30,30,0,0,0,0,0,5,5,0,0,0,0,0
S01012130,687,676,1,6,1,0,3,397,393,0,3,0,0,1,229,225,1,1,1,0,1,61,58,0,2,0,0,1,282,276,0,4,1,0,1,95,94,0,1,0,0,0,138,136,0,1,1,0,0,49,46,0,2,0,0,1,289,287,0,1,0,0,1,243,242,0,1,0,0,0,43,42,0,0,0,0,1,3,3,0,0,0,0,0,116,113,1,1,0,0,1,59,57,0,1,0,0,1,48,47,1,0,0,0,0,9,9,0,0,0,0,0
S01012131,610,586,0,14,5,2,3,373,362,0,7,3,0,1,203,192,0,6,2,1,2,34,32,0,1,0,1,0,238,230,0,6,0,1,1,92,91,0,1,0,0,0,122,116,0,4,0,1,1,24,23,0,1,0,0,0,203,198,0,0,4,1,0,164,162,0,0,2,0,0,35,33,0,0,2,0,0,4,3,0,0,0,1,0,169,158,0,8,1,0,2,117,109,0,6,1,0,1,46,43,0,2,0,0,1,6,6,0,0,0,0,0
S01012132,426,395,1,15,10,0,5,286,263,1,11,6,0,5,126,119,0,3,4,0,0,14,13,0,1,0,0,0,150,144,0,6,0,0,0,70,66,0,4,0,0,0,69,68,0,1,0,0,0,11,10,0,1,0,0,0,97,89,0,1,3,0,4,83,77,0,1,1,0,4,13,11,0,0,2,0,0,1,1,0,0,0,0,0,179,162,1,8,7,0,1,133,120,1,6,5,0,1,44,40,0,2,2,0,0,2,2,0,0,0,0,0
S01012133,421,392,1,25,2,0,1,174,158,1,14,1,0,0,180,169,0,9,1,0,1,67,65,0,2,0,0,0,223,217,0,5,1,0,0,40,40,0,0,0,0,0,125,121,0,3,1,0,0,58,56,0,2,0,0,0,88,86,1,0,0,0,1,67,66,1,0,0,0,0,17,16,0,0,0,0,1,4,4,0,0,0,0,0,110,89,0,20,1,0,0,67,52,0,14,1,0,0,38,32,0,6,0,0,0,5,5,0,0,0,0,0
S01012134,606,585,1,14,4,1,1,213,207,1,3,1,1,0,286,276,0,6,3,0,1,107,102,0,5,0,0,0,433,422,0,10,0,0,1,111,109,0,2,0,0,0,226,221,0,4,0,0,1,96,92,0,4,0,0,0,63,60,1,0,2,0,0,48,46,1,0,1,0,0,15,14,0,0,1,0,0,0,0,0,0,0,0,0,110,103,0,4,2,1,0,54,52,0,1,0,1,0,45,41,0,2,2,0,0,11,10,0,1,0,0,0
S01012135,570,559,0,4,4,2,1,379,373,0,2,3,0,1,164,159,0,2,1,2,0,27,27,0,0,0,0,0,111,107,0,2,0,2,0,49,48,0,1,0,0,0,52,49,0,1,0,2,0,10,10,0,0,0,0,0,383,380,0,0,3,0,0,282,280,0,0,2,0,0,87,86,0,0,1,0,0,14,14,0,0,0,0,0,76,72,0,2,1,0,1,48,45,0,1,1,0,1,25,24,0,1,0,0,0,3,3,0,0,0,0,0
S01012136,516,471,1,25,16,1,2,312,280,1,17,12,1,1,179,167,0,7,4,0,1,25,24,0,1,0,0,0,119,112,0,5,2,0,0,44,43,0,1,0,0,0,62,57,0,3,2,0,0,13,12,0,1,0,0,0,214,211,0,1,0,1,1,141,139,0,1,0,1,0,64,63,0,0,0,0,1,9,9,0,0,0,0,0,183,148,1,19,14,0,1,127,98,1,15,12,0,1,53,47,0,4,2,0,0,3,3,0,0,0,0,0
S01012137,463,443,4,13,2,1,0,280,267,3,7,2,1,0,159,153,1,5,0,0,0,24,23,0,1,0,0,0,193,190,0,3,0,0,0,84,84,0,0,0,0,0,89,87,0,2,0,0,0,20,19,0,1,0,0,0,186,181,1,1,2,1,0,142,137,1,1,2,1,0,42,42,0,0,0,0,0,2,2,0,0,0,0,0,84,72,3,9,0,0,0,54,46,2,6,0,0,0,28,24,1,3,0,0,0,2,2,0,0,0,0,0
S01012138,460,443,1,15,1,0,0,141,138,1,2,0,0,0,228,219,0,8,1,0,0,91,86,0,5,0,0,0,350,337,0,12,1,0,0,75,74,0,1,0,0,0,190,183,0,6,1,0,0,85,80,0,5,0,0,0,51,50,1,0,0,0,0,34,33,1,0,0,0,0,15,15,0,0,0,0,0,2,2,0,0,0,0,0,59,56,0,3,0,0,0,32,31,0,1,0,0,0,23,21,0,2,0,0,0,4,4,0,0,0,0,0
S01012139,462,453,0,9,0,0,0,167,164,0,3,0,0,0,201,196,0,5,0,0,0,94,93,0,1,0,0,0,344,338,0,6,0,0,0,97,96,0,1,0,0,0,161,157,0,4,0,0,0,86,85,0,1,0,0,0,80,79,0,1,0,0,0,53,52,0,1,0,0,0,24,24,0,0,0,0,0,3,3,0,0,0,0,0,38,36,0,2,0,0,0,17,16,0,1,0,0,0,16,15,0,1,0,0,0,5,5,0,0,0,0,0
S01012140,205,200,0,5,0,0,0,17,15,0,2,0,0,0,84,84,0,0,0,0,0,104,101,0,3,0,0,0,194,190,0,4,0,0,0,13,11,0,2,0,0,0,79,79,0,0,0,0,0,102,100,0,2,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,1,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,2,1,0,1,0,0,0
S01012141,412,403,0,6,2,1,0,68,65,0,1,1,1,0,204,199,0,4,1,0,0,140,139,0,1,0,0,0,381,376,0,3,2,0,0,50,48,0,1,1,0,0,193,191,0,1,1,0,0,138,137,0,1,0,0,0,17,16,0,0,0,1,0,15,14,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,14,11,0,3,0,0,0,3,3,0,0,0,0,0,9,6,0,3,0,0,0,2,2,0,0,0,0,0
S01012142,395,391,0,2,1,0,1,63,63,0,0,0,0,0,152,149,0,1,1,0,1,180,179,0,1,0,0,0,379,376,0,2,1,0,0,58,58,0,0,0,0,0,145,143,0,1,1,0,0,176,175,0,1,0,0,0,5,4,0,0,0,0,1,3,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,11,11,0,0,0,0,0,2,2,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0
S01012143,376,368,0,8,0,0,0,55,55,0,0,0,0,0,152,148,0,4,0,0,0,169,165,0,4,0,0,0,361,354,0,7,0,0,0,48,48,0,0,0,0,0,145,142,0,3,0,0,0,168,164,0,4,0,0,0,8,7,0,1,0,0,0,5,5,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0
S01012144,449,440,0,9,0,0,0,80,79,0,1,0,0,0,203,201,0,2,0,0,0,166,160,0,6,0,0,0,392,383,0,9,0,0,0,56,55,0,1,0,0,0,179,177,0,2,0,0,0,157,151,0,6,0,0,0,18,18,0,0,0,0,0,9,9,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,39,39,0,0,0,0,0,15,15,0,0,0,0,0,19,19,0,0,0,0,0,5,5,0,0,0,0,0
S01012145,399,393,0,5,1,0,0,43,43,0,0,0,0,0,180,175,0,4,1,0,0,176,175,0,1,0,0,0,377,373,0,4,0,0,0,35,35,0,0,0,0,0,169,165,0,4,0,0,0,173,173,0,0,0,0,0,7,6,0,0,1,0,0,3,3,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,15,14,0,1,0,0,0,5,5,0,0,0,0,0,7,7,0,0,0,0,0,3,2,0,1,0,0,0
S01012146,572,551,2,11,6,2,0,311,300,1,7,2,1,0,225,216,1,4,3,1,0,36,35,0,0,1,0,0,213,210,1,1,0,1,0,91,90,1,0,0,0,0,103,101,0,1,0,1,0,19,19,0,0,0,0,0,247,241,0,5,1,0,0,175,171,0,3,1,0,0,69,67,0,2,0,0,0,3,3,0,0,0,0,0,112,100,1,5,5,1,0,45,39,0,4,1,1,0,53,48,1,1,3,0,0,14,13,0,0,1,0,0
S01012147,407,403,1,3,0,0,0,224,222,1,1,0,0,0,142,141,0,1,0,0,0,41,40,0,1,0,0,0,179,176,0,3,0,0,0,73,72,0,1,0,0,0,81,80,0,1,0,0,0,25,24,0,1,0,0,0,184,184,0,0,0,0,0,128,128,0,0,0,0,0,45,45,0,0,0,0,0,11,11,0,0,0,0,0,44,43,1,0,0,0,0,23,22,1,0,0,0,0,16,16,0,0,0,0,0,5,5,0,0,0,0,0
S01012148,364,359,2,2,1,0,0,211,208,1,2,0,0,0,125,123,1,0,1,0,0,28,28,0,0,0,0,0,153,149,2,1,1,0,0,57,55,1,1,0,0,0,75,73,1,0,1,0,0,21,21,0,0,0,0,0,172,171,0,1,0,0,0,123,122,0,1,0,0,0,42,42,0,0,0,0,0,7,7,0,0,0,0,0,39,39,0,0,0,0,0,31,31,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0
S01012149,335,314,0,16,2,0,3,100,94,0,5,1,0,0,127,120,0,3,1,0,3,108,100,0,8,0,0,0,222,207,0,11,1,0,3,27,26,0,1,0,0,0,100,94,0,2,1,0,3,95,87,0,8,0,0,0,68,65,0,2,1,0,0,53,50,0,2,1,0,0,12,12,0,0,0,0,0,3,3,0,0,0,0,0,45,42,0,3,0,0,0,20,18,0,2,0,0,0,15,14,0,1,0,0,0,10,10,0,0,0,0,0
S01012150,359,354,0,2,3,0,0,181,180,0,0,1,0,0,129,126,0,2,1,0,0,49,48,0,0,1,0,0,189,187,0,1,1,0,0,52,52,0,0,0,0,0,92,91,0,1,0,0,0,45,44,0,0,1,0,0,154,152,0,0,2,0,0,120,119,0,0,1,0,0,31,30,0,0,1,0,0,3,3,0,0,0,0,0,16,15,0,1,0,0,0,9,9,0,0,0,0,0,6,5,0,1,0,0,0,1,1,0,0,0,0,0
S01012151,397,396,0,1,0,0,0,227,227,0,0,0,0,0,129,129,0,0,0,0,0,41,40,0,1,0,0,0,199,198,0,1,0,0,0,64,64,0,0,0,0,0,95,95,0,0,0,0,0,40,39,0,1,0,0,0,181,181,0,0,0,0,0,148,148,0,0,0,0,0,32,32,0,0,0,0,0,1,1,0,0,0,0,0,17,17,0,0,0,0,0,15,15,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
S01012152,362,357,1,1,1,0,2,211,211,0,0,0,0,0,117,115,1,0,1,0,0,34,31,0,1,0,0,2,105,103,0,0,0,0,2,31,31,0,0,0,0,0,53,53,0,0,0,0,0,21,19,0,0,0,0,2,243,242,0,0,1,0,0,173,173,0,0,0,0,0,59,58,0,0,1,0,0,11,11,0,0,0,0,0,14,12,1,1,0,0,0,7,7,0,0,0,0,0,5,4,1,0,0,0,0,2,1,0,1,0,0,0
S01012153,329,317,0,2,5,0,5,205,197,0,1,4,0,3,104,102,0,0,1,0,1,20,18,0,1,0,0,1,76,72,0,1,0,0,3,28,27,0,0,0,0,1,34,33,0,0,0,0,1,14,12,0,1,0,0,1,185,182,0,0,1,0,2,130,127,0,0,1,0,2,50,50,0,0,0,0,0,5,5,0,0,0,0,0,68,63,0,1,4,0,0,47,43,0,1,3,0,0,20,19,0,0,1,0,0,1,1,0,0,0,0,0
S01012154,513,499,1,6,5,1,1,307,301,0,2,4,0,0,183,176,1,3,1,1,1,23,22,0,1,0,0,0,149,146,0,1,0,1,1,47,47,0,0,0,0,0,88,86,0,0,0,1,1,14,13,0,1,0,0,0,263,261,0,1,1,0,0,186,186,0,0,0,0,0,71,69,0,1,1,0,0,6,6,0,0,0,0,0,101,92,1,4,4,0,0,74,68,0,2,4,0,0,24,21,1,2,0,0,0,3,3,0,0,0,0,0
S01012155,357,347,0,7,1,1,1,210,205,0,4,0,0,1,126,122,0,2,1,1,0,21,20,0,1,0,0,0,113,110,0,2,0,1,0,32,32,0,0,0,0,0,64,62,0,1,0,1,0,17,16,0,1,0,0,0,165,164,0,0,1,0,0,117,117,0,0,0,0,0,46,45,0,0,1,0,0,2,2,0,0,0,0,0,79,73,0,5,0,0,1,61,56,0,4,0,0,1,16,15,0,1,0,0,0,2,2,0,0,0,0,0
S01012156,372,363,0,7,1,0,1,220,214,0,4,1,0,1,123,120,0,3,0,0,0,29,29,0,0,0,0,0,133,132,0,1,0,0,0,52,52,0,0,0,0,0,55,54,0,1,0,0,0,26,26,0,0,0,0,0,205,198,0,5,1,0,1,151,145,0,4,1,0,1,51,50,0,1,0,0,0,3,3,0,0,0,0,0,34,33,0,1,0,0,0,17,17,0,0,0,0,0,17,16,0,1,0,0,0,0,0,0,0,0,0,0
S01012157,487,469,0,9,7,1,1,197,187,0,3,5,1,1,218,212,0,4,2,0,0,72,70,0,2,0,0,0,267,261,0,5,1,0,0,62,62,0,0,0,0,0,142,137,0,4,1,0,0,63,62,0,1,0,0,0,137,135,0,1,1,0,0,97,95,0,1,1,0,0,37,37,0,0,0,0,0,3,3,0,0,0,0,0,83,73,0,3,5,1,1,38,30,0,2,4,1,1,39,38,0,0,1,0,0,6,5,0,1,0,0,0
S01012158,487,469,0,14,3,0,1,111,109,0,2,0,0,0,221,213,0,7,1,0,0,155,147,0,5,2,0,1,366,353,0,10,2,0,1,43,43,0,0,0,0,0,177,172,0,5,0,0,0,146,138,0,5,2,0,1,44,41,0,2,1,0,0,30,28,0,2,0,0,0,12,11,0,0,1,0,0,2,2,0,0,0,0,0,77,75,0,2,0,0,0,38,38,0,0,0,0,0,32,30,0,2,0,0,0,7,7,0,0,0,0,0
S01012159,229,228,0,0,0,0,1,38,38,0,0,0,0,0,110,109,0,0,0,0,1,81,81,0,0,0,0,0,219,218,0,0,0,0,1,34,34,0,0,0,0,0,105,104,0,0,0,0,1,80,80,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0
S01012160,293,290,0,3,0,0,0,39,39,0,0,0,0,0,154,152,0,2,0,0,0,100,99,0,1,0,0,0,277,276,0,1,0,0,0,36,36,0,0,0,0,0,144,144,0,0,0,0,0,97,96,0,1,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,13,0,1,0,0,0,2,2,0,0,0,0,0,9,8,0,1,0,0,0,3,3,0,0,0,0,0
S01012161,208,201,0,6,1,0,0,121,118,0,3,0,0,0,69,65,0,3,1,0,0,18,18,0,0,0,0,0,78,76,0,2,0,0,0,25,25,0,0,0,0,0,38,36,0,2,0,0,0,15,15,0,0,0,0,0,99,95,0,3,1,0,0,73,70,0,3,0,0,0,24,23,0,0,1,0,0,2,2,0,0,0,0,0,31,30,0,1,0,0,0,23,23,0,0,0,0,0,7,6,0,1,0,0,0,1,1,0,0,0,0,0
S01012162,386,369,1,13,2,1,0,160,159,1,0,0,0,0,152,141,0,10,1,0,0,74,69,0,3,1,1,0,177,170,0,7,0,0,0,33,33,0,0,0,0,0,88,82,0,6,0,0,0,56,55,0,1,0,0,0,152,148,1,0,2,1,0,101,100,1,0,0,0,0,43,42,0,0,1,0,0,8,6,0,0,1,1,0,57,51,0,6,0,0,0,26,26,0,0,0,0,0,21,17,0,4,0,0,0,10,8,0,2,0,0,0
S01012163,384,362,2,17,3,0,0,149,143,2,3,1,0,0,165,156,0,7,2,0,0,70,63,0,7,0,0,0,169,157,2,9,1,0,0,23,20,2,1,0,0,0,93,88,0,4,1,0,0,53,49,0,4,0,0,0,133,132,0,1,0,0,0,96,95,0,1,0,0,0,32,32,0,0,0,0,0,5,5,0,0,0,0,0,82,73,0,7,2,0,0,30,28,0,1,1,0,0,40,36,0,3,1,0,0,12,9,0,3,0,0,0
S01012164,413,393,0,20,0,0,0,38,35,0,3,0,0,0,197,187,0,10,0,0,0,178,171,0,7,0,0,0,370,355,0,15,0,0,0,19,18,0,1,0,0,0,177,170,0,7,0,0,0,174,167,0,7,0,0,0,8,6,0,2,0,0,0,6,4,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,35,32,0,3,0,0,0,13,13,0,0,0,0,0,18,15,0,3,0,0,0,4,4,0,0,0,0,0
S01012165,452,443,0,2,4,2,1,249,245,0,0,3,1,0,154,150,0,1,1,1,1,49,48,0,1,0,0,0,188,185,0,1,1,1,0,68,67,0,0,1,0,0,87,86,0,0,0,1,0,33,32,0,1,0,0,0,223,219,0,0,3,1,0,158,155,0,0,2,1,0,54,53,0,0,1,0,0,11,11,0,0,0,0,0,41,39,0,1,0,0,1,23,23,0,0,0,0,0,13,11,0,1,0,0,1,5,5,0,0,0,0,0
S01012166,292,289,0,2,0,0,1,144,143,0,1,0,0,0,104,103,0,1,0,0,0,44,43,0,0,0,0,1,147,145,0,1,0,0,1,38,38,0,0,0,0,0,67,66,0,1,0,0,0,42,41,0,0,0,0,1,100,99,0,1,0,0,0,78,77,0,1,0,0,0,20,20,0,0,0,0,0,2,2,0,0,0,0,0,45,45,0,0,0,0,0,28,28,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0
S01012167,425,419,0,6,0,0,0,181,178,0,3,0,0,0,185,182,0,3,0,0,0,59,59,0,0,0,0,0,260,258,0,2,0,0,0,62,61,0,1,0,0,0,145,144,0,1,0,0,0,53,53,0,0,0,0,0,115,115,0,0,0,0,0,83,83,0,0,0,0,0,29,29,0,0,0,0,0,3,3,0,0,0,0,0,50,46,0,4,0,0,0,36,34,0,2,0,0,0,11,9,0,2,0,0,0,3,3,0,0,0,0,0
S01012168,379,370,0,9,0,0,0,83,83,0,0,0,0,0,187,182,0,5,0,0,0,109,105,0,4,0,0,0,341,332,0,9,0,0,0,64,64,0,0,0,0,0,170,165,0,5,0,0,0,107,103,0,4,0,0,0,25,25,0,0,0,0,0,14,14,0,0,0,0,0,10,10,0,0,0,0,0,1,1,0,0,0,0,0,13,13,0,0,0,0,0,5,5,0,0,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0
S01012169,429,424,0,5,0,0,0,158,157,0,1,0,0,0,196,193,0,3,0,0,0,75,74,0,1,0,0,0,309,305,0,4,0,0,0,78,78,0,0,0,0,0,158,155,0,3,0,0,0,73,72,0,1,0,0,0,88,88,0,0,0,0,0,56,56,0,0,0,0,0,31,31,0,0,0,0,0,1,1,0,0,0,0,0,32,31,0,1,0,0,0,24,23,0,1,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0
S01012170,543,540,0,3,0,0,0,248,246,0,2,0,0,0,230,230,0,0,0,0,0,65,64,0,1,0,0,0,362,361,0,1,0,0,0,126,126,0,0,0,0,0,177,177,0,0,0,0,0,59,58,0,1,0,0,0,144,143,0,1,0,0,0,102,101,0,1,0,0,0,40,40,0,0,0,0,0,2,2,0,0,0,0,0,37,36,0,1,0,0,0,20,19,0,1,0,0,0,13,13,0,0,0,0,0,4,4,0,0,0,0,0
S01012171,470,463,0,6,0,0,1,203,201,0,1,0,0,1,188,185,0,3,0,0,0,79,77,0,2,0,0,0,346,340,0,6,0,0,0,109,108,0,1,0,0,0,164,161,0,3,0,0,0,73,71,0,2,0,0,0,87,86,0,0,0,0,1,65,64,0,0,0,0,1,19,19,0,0,0,0,0,3,3,0,0,0,0,0,37,37,0,0,0,0,0,29,29,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0
S01012172,360,350,0,10,0,0,0,172,170,0,2,0,0,0,149,144,0,5,0,0,0,39,36,0,3,0,0,0,237,232,0,5,0,0,0,91,91,0,0,0,0,0,112,110,0,2,0,0,0,34,31,0,3,0,0,0,79,77,0,2,0,0,0,59,58,0,1,0,0,0,18,17,0,1,0,0,0,2,2,0,0,0,0,0,44,41,0,3,0,0,0,22,21,0,1,0,0,0,19,17,0,2,0,0,0,3,3,0,0,0,0,0
S01012173,289,278,0,8,1,1,1,52,51,0,1,0,0,0,138,135,0,1,1,0,1,99,92,0,6,0,1,0,279,269,0,8,0,1,1,50,49,0,1,0,0,0,131,129,0,1,0,0,1,98,91,0,6,0,1,0,3,2,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0
S01012174,301,282,1,18,0,0,0,19,17,0,2,0,0,0,119,115,1,3,0,0,0,163,150,0,13,0,0,0,279,261,1,17,0,0,0,13,12,0,1,0,0,0,107,103,1,3,0,0,0,159,146,0,13,0,0,0,7,6,0,1,0,0,0,3,2,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,3,3,0,0,0,0,0,8,8,0,0,0,0,0,4,4,0,0,0,0,0
S01012175,385,370,0,11,2,0,2,53,51,0,0,1,0,1,221,213,0,7,1,0,0,111,106,0,4,0,0,1,348,336,0,9,1,0,2,38,36,0,0,1,0,1,206,201,0,5,0,0,0,104,99,0,4,0,0,1,5,4,0,0,1,0,0,2,2,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,32,30,0,2,0,0,0,13,13,0,0,0,0,0,12,10,0,2,0,0,0,7,7,0,0,0,0,0
S01012176,367,353,0,12,1,0,1,46,46,0,0,0,0,0,192,188,0,3,1,0,0,129,119,0,9,0,0,1,337,323,0,12,1,0,1,37,37,0,0,0,0,0,175,171,0,3,1,0,0,125,115,0,9,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,9,9,0,0,0,0,0,14,14,0,0,0,0,0,4,4,0,0,0,0,0
S01012177,242,227,0,12,1,1,1,31,28,0,2,0,0,1,113,110,0,3,0,0,0,98,89,0,7,1,1,0,223,209,0,11,1,1,1,23,21,0,1,0,0,1,103,100,0,3,0,0,0,97,88,0,7,1,1,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,1,0,0,0,6,5,0,1,0,0,0,9,9,0,0,0,0,0,1,1,0,0,0,0,0
S01012178,212,207,1,3,0,0,1,28,26,0,2,0,0,0,96,94,1,0,0,0,1,88,87,0,1,0,0,0,200,197,1,1,0,0,1,22,22,0,0,0,0,0,92,90,1,0,0,0,1,86,85,0,1,0,0,0,3,1,0,2,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0
S01012179,301,291,0,9,0,0,1,133,131,0,1,0,0,1,96,91,0,5,0,0,0,72,69,0,3,0,0,0,199,192,0,7,0,0,0,55,54,0,1,0,0,0,76,73,0,3,0,0,0,68,65,0,3,0,0,0,68,67,0,1,0,0,0,57,57,0,0,0,0,0,9,8,0,1,0,0,0,2,2,0,0,0,0,0,34,32,0,1,0,0,1,21,20,0,0,0,0,1,11,10,0,1,0,0,0,2,2,0,0,0,0,0
