,All people,Provides no unpaid care,Provides 1 to 19 hours unpaid care a week,Provides 20 to 34 hours unpaid care a week,Provides 35 to 49 hours unpaid care a week,Provides 50 or more hours unpaid care a week
S01011710,647,599,25,5,6,12
S01011711,683,617,23,5,5,33
S01011712,530,467,33,7,3,20
S01011713,851,741,55,14,15,26
S01011714,566,519,38,4,2,3
S01011715,633,574,25,13,4,17
S01011716,917,814,53,9,16,25
S01011717,710,637,42,8,6,17
S01011718,800,746,30,2,1,21
S01011719,634,584,32,6,7,5
S01011720,529,465,46,2,3,13
S01011721,716,629,39,11,8,29
S01011722,721,653,23,15,7,23
S01011723,941,815,62,16,11,37
S01011724,733,661,35,6,11,20
S01011725,634,581,38,4,5,6
S01011726,552,487,42,4,2,17
S01011727,774,709,44,6,4,11
S01011728,929,848,39,15,11,16
S01011729,710,629,35,8,8,30
S01011730,844,738,59,12,11,24
S01011731,866,786,44,12,8,16
S01011732,785,713,46,3,6,17
S01011733,851,753,51,11,6,30
S01011734,751,681,40,8,6,16
S01011735,736,645,64,5,6,16
S01011736,770,699,38,5,8,20
S01011737,727,663,32,14,3,15
S01011738,1055,968,51,3,12,21
S01011739,502,449,16,5,13,19
S01011740,783,705,34,12,4,28
S01011741,657,577,38,10,5,27
S01011742,758,696,33,9,6,14
S01011743,797,725,40,9,2,21
S01011744,849,765,38,6,11,29
S01011745,711,634,27,13,8,29
S01011746,539,486,19,6,7,21
S01011747,992,869,52,16,14,41
S01011748,878,803,28,6,10,31
S01011749,769,713,33,6,1,16
S01011750,876,784,45,9,8,30
S01011751,972,906,35,6,4,21
S01011752,921,838,48,12,6,17
S01011753,777,693,55,5,2,22
S01011754,764,703,28,4,8,21
S01011755,939,830,59,8,11,31
S01011756,990,903,50,11,4,22
S01011757,731,645,41,4,11,30
S01011758,624,571,23,6,7,17
S01011759,836,729,52,10,13,32
S01011760,884,798,43,9,6,28
S01011761,720,666,30,7,2,15
S01011762,656,587,37,7,7,18
S01011763,773,687,34,12,6,34
S01011764,403,370,18,5,2,8
S01011765,974,868,63,8,6,29
S01011766,513,458,32,5,2,16
S01011767,848,747,49,11,11,30
S01011768,738,681,32,5,5,15
S01011769,639,579,23,7,11,19
S01011770,808,727,38,11,6,26
S01011771,667,601,39,4,10,13
S01011772,1102,980,77,9,9,27
S01011773,596,529,43,2,8,14
S01011774,941,872,35,6,7,21
S01011775,667,621,33,2,1,10
S01011776,1153,1045,62,11,9,26
S01011777,645,595,28,4,5,13
S01011778,634,581,34,4,2,13
S01011779,793,696,55,9,7,26
S01011780,939,831,67,8,13,20
S01011781,584,530,34,2,5,13
S01011782,683,605,52,1,6,19
S01011783,575,497,48,5,3,22
S01011784,793,694,45,12,12,30
S01011785,873,771,48,11,6,37
S01011786,431,394,27,2,0,8
S01011787,1026,909,52,16,12,37
S01011788,697,638,42,3,4,10
S01011789,660,569,53,13,8,17
S01011790,998,889,46,18,5,40
S01011791,735,658,29,5,13,30
S01011792,888,806,46,8,6,22
S01011793,685,617,29,7,8,24
S01011794,884,789,50,5,8,32
S01011795,627,563,32,11,5,16
S01011796,774,699,45,7,3,20
S01011797,1023,916,74,8,8,17
S01011798,550,487,31,9,5,18
S01011799,918,793,71,9,6,39
S01011800,519,467,27,4,4,17
S01011801,608,551,30,10,2,15
S01011802,731,681,23,5,4,18
S01011803,593,516,39,8,9,21
S01011804,752,700,26,5,3,18
S01011805,535,485,42,1,0,7
S01011806,768,704,47,3,3,11
S01011807,1091,999,59,8,3,22
S01011808,623,565,37,9,5,7
S01011809,719,632,54,9,5,19
S01011810,942,851,52,10,7,22
S01011811,1056,948,68,5,4,31
S01011812,669,579,50,13,9,18
S01011813,760,691,41,2,8,18
S01011814,721,651,43,4,4,19
S01011815,816,748,45,4,4,15
S01011816,638,569,50,6,4,9
S01011817,728,665,45,5,4,9
S01011818,1100,1010,51,5,10,24
S01011819,836,769,43,4,5,15
S01011820,768,703,34,3,10,18
S01011821,435,399,20,5,3,8
S01011822,712,658,32,5,7,10
S01011823,608,560,34,3,2,9
S01011824,703,658,30,5,1,9
S01011825,535,482,39,0,0,14
S01011826,654,597,38,5,3,11
S01011827,527,453,40,7,1,26
S01011828,909,838,54,3,5,9
S01011829,409,372,24,5,4,4
S01011830,578,500,38,8,4,28
S01011831,919,847,40,2,1,29
S01011832,838,738,54,8,9,29
S01011833,1016,925,50,13,3,25
S01011834,503,464,22,8,1,8
S01011835,685,614,51,5,4,11
S01011836,760,680,54,8,6,12
S01011837,666,592,49,8,3,14
S01011838,819,733,59,5,6,16
S01011839,962,869,72,3,5,13
S01011840,1001,917,50,4,10,20
S01011841,950,850,60,7,5,28
S01011842,966,879,58,3,9,17
S01011843,988,907,50,7,3,21
S01011844,786,727,39,3,2,15
S01011845,857,775,55,9,3,15
S01011846,869,790,55,3,4,17
S01011847,429,386,33,2,2,6
S01011848,727,666,39,6,4,12
S01011849,813,753,32,3,8,17
S01011850,695,634,42,2,5,12
S01011851,898,829,37,7,8,17
S01011852,1012,926,63,6,4,13
S01011853,708,643,47,2,2,14
S01011854,810,727,58,3,0,22
S01011855,848,770,35,7,16,20
S01011856,691,609,58,3,2,19
S01011857,690,599,55,14,4,18
S01011858,877,780,61,11,2,23
S01011859,839,731,58,13,4,33
S01011860,627,546,56,6,7,12
S01011861,755,680,40,5,6,24
S01011862,1066,967,66,6,7,20
S01011863,833,747,64,3,5,14
S01011864,722,655,52,3,0,12
S01011865,613,548,38,7,7,13
S01011866,817,733,53,7,6,18
S01011867,961,872,42,4,10,33
S01011868,887,806,57,6,5,13
S01011869,773,701,42,5,9,16
S01011870,696,628,31,4,7,26
S01011871,1089,992,55,7,5,30
S01011872,914,829,63,5,4,13
S01011873,812,749,39,6,3,15
S01011874,657,606,32,2,4,13
S01011875,672,619,22,8,9,14
S01011876,958,857,62,12,7,20
S01011877,546,494,27,7,8,10
S01011878,1335,1231,73,9,4,18
S01011879,550,511,27,5,1,6
S01011880,593,542,33,7,0,11
S01011881,843,771,43,4,10,15
S01011882,941,851,55,11,10,14
S01011883,1171,1092,60,7,5,7
S01011884,414,368,25,6,2,13
S01011885,689,638,35,4,2,10
S01011886,875,793,58,3,2,19
S01011887,594,523,41,7,5,18
S01011888,875,796,42,10,7,20
S01011889,929,841,51,9,7,21
S01011890,708,655,27,5,5,16
S01011891,1260,1186,32,10,10,22
S01011892,981,922,44,4,6,5
S01011893,929,836,64,1,6,22
S01011894,636,571,35,2,10,18
S01011895,664,594,49,4,5,12
S01011896,866,782,57,6,5,16
S01011897,1027,947,45,11,5,19
S01011898,677,633,33,4,5,2
S01011899,779,695,58,5,3,18
S01011900,735,674,44,4,4,9
S01011901,901,824,50,5,4,18
S01011902,1064,949,79,7,7,22
S01011903,798,684,77,6,3,28
S01011904,819,753,43,7,4,12
S01011905,804,738,45,6,2,13
S01011906,425,388,27,3,1,6
S01011907,745,658,58,4,8,17
S01011908,376,352,17,2,1,4
S01011909,1036,981,38,3,5,9
S01011910,910,846,24,6,8,26
S01011911,641,582,29,4,6,20
S01011912,727,655,31,3,6,32
S01011913,739,671,46,3,3,16
S01011914,878,816,32,6,8,16
S01011915,811,744,32,6,4,25
S01011916,592,527,27,8,6,24
S01011917,510,445,26,12,4,23
S01011918,786,723,28,6,7,22
S01011919,890,836,30,6,6,12
S01011920,622,578,25,6,1,12
S01011921,594,534,31,5,8,16
S01011922,768,719,23,4,4,18
S01011923,938,875,32,4,6,21
S01011924,454,425,13,1,3,12
S01011925,758,703,35,7,5,8
S01011926,656,599,25,3,10,19
S01011927,613,543,30,5,10,25
S01011928,704,642,32,5,7,18
S01011929,692,628,19,7,13,25
S01011930,638,577,36,4,4,17
S01011931,625,566,22,4,5,28
S01011932,621,586,16,8,3,8
S01011933,631,586,28,2,5,10
S01011934,1124,1032,54,9,6,23
S01011935,823,763,31,4,9,16
S01011936,766,720,35,1,2,8
S01011937,667,625,22,3,5,12
S01011938,682,634,31,0,3,14
S01011939,737,698,27,2,1,9
S01011940,441,425,8,4,0,4
S01011941,709,669,23,7,3,7
S01011942,849,800,26,4,6,13
S01011943,1166,1090,37,7,9,23
S01011944,444,393,31,4,1,15
S01011945,827,742,63,8,3,11
S01011946,804,719,52,11,6,16
S01011947,490,430,38,4,3,15
S01011948,1159,1053,75,5,6,20
S01011949,825,737,58,6,5,19
S01011950,776,697,51,9,1,18
S01011951,678,614,36,6,5,17
S01011952,498,456,30,4,1,7
S01011953,754,673,59,4,3,15
S01011954,492,425,33,3,5,26
S01011955,975,859,66,8,5,37
S01011956,1033,955,54,6,1,17
S01011957,900,825,45,8,6,16
S01011958,1068,960,68,15,8,17
S01011959,893,806,45,11,8,23
S01011960,802,740,48,5,1,8
S01011961,734,658,44,6,4,22
S01011962,688,626,37,11,3,11
S01011963,522,479,24,5,2,12
S01011964,983,894,51,12,4,22
S01011965,797,693,60,7,8,29
S01011966,842,744,66,11,1,20
S01011967,1155,1042,80,10,6,17
S01011968,996,900,51,8,7,30
S01011969,1045,930,64,9,4,38
S01011970,990,906,42,9,7,26
S01011971,577,521,37,3,3,13
S01011972,1115,1009,61,11,6,28
S01011973,656,596,42,8,2,8
S01011974,762,702,39,5,3,13
S01011975,452,397,33,1,1,20
S01011976,780,717,35,2,6,20
S01011977,1129,987,88,6,18,30
S01011978,693,634,29,2,6,22
S01011979,1014,934,39,12,4,25
S01011980,401,366,27,4,0,4
S01011981,945,870,41,6,5,23
S01011982,943,832,70,8,5,28
S01011983,731,665,51,6,3,6
S01011984,678,630,21,10,7,10
S01011985,718,659,37,4,5,13
S01011986,666,615,20,6,4,21
S01011987,948,856,49,5,8,30
S01011988,665,587,48,4,5,21
S01011989,866,777,52,2,6,29
S01011990,750,657,58,7,7,21
S01011991,710,638,38,9,6,19
S01011992,991,890,70,6,3,22
S01011993,839,777,36,5,5,16
S01011994,712,645,39,7,3,18
S01011995,818,741,42,7,7,21
S01011996,557,504,29,6,4,14
S01011997,886,805,46,7,10,18
S01011998,545,496,39,2,3,5
S01011999,621,573,31,4,3,10
S01012000,454,412,25,2,3,12
S01012001,635,587,34,2,2,10
S01012002,561,503,28,2,5,23
S01012003,533,466,46,4,3,14
S01012004,880,799,56,5,5,15
S01012005,877,805,40,6,10,16
S01012006,1002,926,50,7,10,9
S01012007,813,743,44,6,3,17
S01012008,973,882,64,4,3,20
S01012009,725,659,38,7,7,14
S01012010,1222,1114,66,11,8,23
S01012011,1122,1044,53,9,3,13
S01012012,647,560,61,7,4,15
S01012013,742,662,57,3,1,19
S01012014,846,776,46,3,3,18
S01012015,984,880,66,7,3,28
S01012016,852,780,45,7,2,18
S01012017,506,449,38,4,0,15
S01012018,876,816,33,7,5,15
S01012019,846,756,61,7,6,16
S01012020,698,617,52,5,4,20
S01012021,565,495,52,4,3,11
S01012022,660,588,40,9,8,15
S01012023,539,469,48,6,2,14
S01012024,868,760,73,7,8,20
S01012025,690,600,49,7,11,23
S01012026,648,592,40,3,4,9
S01012027,1023,957,36,10,4,16
S01012028,932,812,83,16,11,10
S01012029,1226,1108,69,13,6,30
S01012030,658,574,61,7,2,14
S01012031,553,501,43,2,1,6
S01012032,353,312,30,5,3,3
S01012033,800,713,42,7,8,30
S01012034,825,739,58,9,5,14
S01012035,923,784,99,3,11,26
S01012036,846,755,60,13,4,14
S01012037,996,895,41,11,8,41
S01012038,932,856,22,15,9,30
S01012039,956,856,43,4,12,41
S01012040,696,614,48,8,7,19
S01012041,914,828,40,12,6,28
S01012042,917,830,38,11,16,22
S01012043,926,826,35,11,12,42
S01012044,892,798,31,7,10,46
S01012045,1069,956,64,13,12,24
S01012046,686,620,28,10,3,25
S01012047,932,856,36,9,10,21
S01012048,769,710,19,6,11,23
S01012049,660,601,24,8,6,21
S01012050,1019,910,61,13,11,24
S01012051,497,446,27,6,7,11
S01012052,866,775,49,18,7,17
S01012053,903,818,41,8,11,25
S01012054,829,782,27,4,7,9
S01012055,877,793,37,10,14,23
S01012056,785,690,69,4,6,16
S01012057,773,695,56,7,5,10
S01012058,728,634,58,9,8,19
S01012059,870,764,56,10,7,33
S01012060,865,770,46,6,10,33
S01012061,978,867,63,9,9,30
S01012062,846,771,48,6,3,18
S01012063,547,493,27,6,6,15
S01012064,653,602,18,9,7,17
S01012065,624,561,15,10,8,30
S01012066,852,778,21,10,9,34
S01012067,534,489,16,5,7,17
S01012068,538,471,19,6,10,32
S01012069,479,446,17,3,3,10
S01012070,710,645,30,6,5,24
S01012071,1057,979,33,13,6,26
S01012072,1107,1036,34,12,6,19
S01012073,705,650,34,5,10,6
S01012074,715,661,33,9,1,11
S01012075,724,639,65,10,2,8
S01012076,722,636,54,6,5,21
S01012077,751,698,30,3,2,18
S01012078,977,912,47,2,5,11
S01012079,917,814,42,9,16,36
S01012080,809,742,31,4,5,27
S01012081,737,664,34,5,9,25
S01012082,620,560,30,8,5,17
S01012083,749,676,30,11,5,27
S01012084,577,513,37,9,4,14
S01012085,677,609,37,4,8,19
S01012086,918,816,44,16,7,35
S01012087,720,640,35,12,4,29
S01012088,740,684,38,2,2,14
S01012089,842,734,69,12,4,23
S01012090,902,791,80,8,5,18
S01012091,537,478,41,6,2,10
S01012092,506,457,34,3,4,8
S01012093,535,483,32,7,3,10
S01012094,788,681,70,5,12,20
S01012095,1108,989,73,8,12,26
S01012096,871,773,37,11,13,37
S01012097,695,633,27,5,5,25
S01012098,628,571,21,11,5,20
S01012099,882,785,42,7,8,40
S01012100,1089,957,55,10,10,57
S01012101,786,695,65,6,5,15
S01012102,670,618,26,3,5,18
S01012103,925,841,47,8,6,23
S01012104,924,836,58,6,6,18
S01012105,1126,995,87,14,7,23
S01012106,1101,1000,68,9,13,11
S01012107,692,603,58,6,8,17
S01012108,908,827,28,16,12,25
S01012109,922,843,41,9,18,11
S01012110,700,637,28,5,6,24
S01012111,558,512,22,3,8,13
S01012112,731,668,35,3,2,23
S01012113,990,882,54,10,6,38
S01012114,982,898,61,7,3,13
S01012115,517,456,28,5,9,19
S01012116,591,532,24,10,5,20
S01012117,807,749,46,4,2,6
S01012118,661,600,44,2,3,12
S01012119,900,801,61,12,7,19
S01012120,583,519,32,10,7,15
S01012121,953,862,36,15,11,29
S01012122,772,668,44,11,16,33
S01012123,518,468,21,7,7,15
S01012124,503,449,30,6,6,12
S01012125,782,723,30,6,6,17
S01012126,792,725,40,6,6,15
S01012127,850,792,33,4,6,15
S01012128,510,477,18,3,6,6
S01012129,669,619,23,11,3,13
S01012130,1068,974,49,5,14,26
S01012131,1106,1023,45,11,4,23
S01012132,686,643,17,4,4,18
S01012133,903,854,33,4,6,6
S01012134,1183,1047,86,13,6,31
S01012135,878,808,38,10,5,17
S01012136,835,778,25,8,11,13
S01012137,671,602,39,6,2,22
S01012138,904,805,56,4,13,26
S01012139,940,837,46,11,5,41
S01012140,519,456,49,1,2,11
S01012141,1014,876,93,16,12,17
S01012142,952,822,88,10,6,26
S01012143,869,779,59,9,4,18
S01012144,1046,901,83,18,8,36
S01012145,1023,864,118,10,6,25
S01012146,979,870,43,13,16,37
S01012147,753,673,36,5,9,30
S01012148,756,682,39,6,4,25
S01012149,855,772,55,8,4,16
S01012150,778,683,38,7,14,36
S01012151,760,684,36,8,11,21
S01012152,744,667,34,7,9,27
S01012153,538,496,30,5,1,6
S01012154,777,718,29,14,2,14
S01012155,546,500,24,7,3,12
S01012156,606,542,32,9,11,12
S01012157,989,921,36,4,6,22
S01012158,1147,1055,54,9,8,21
S01012159,503,436,32,13,2,20
S01012160,662,591,42,7,6,16
S01012161,457,412,22,2,6,15
S01012162,956,897,32,3,9,15
S01012163,761,705,28,2,10,16
S01012164,1098,1013,52,7,15,11
S01012165,921,841,46,12,6,16
S01012166,604,541,33,8,6,16
S01012167,788,703,44,12,10,19
S01012168,848,739,75,10,2,22
S01012169,851,759,42,7,7,36
S01012170,975,868,55,12,2,38
S01012171,1000,910,45,6,15,24
S01012172,744,657,41,15,5,26
S01012173,710,610,59,7,8,26
S01012174,894,800,66,6,9,13
S01012175,818,729,52,3,12,22
S01012176,841,748,46,15,7,25
S01012177,617,539,44,7,3,24
S01012178,519,463,39,7,2,8
S01012179,607,543,35,9,5,15
S01012180,573,494,32,7,7,33
S01012181,757,678,40,8,5,26
S01012182,1049,963,54,7,4,21
S01012183,720,649,44,6,7,14
S01012184,502,473,20,1,1,7
S01012185,704,639,33,2,11,19
S01012186,706,638,24,9,12,23
S01012187,669,613,30,6,4,16
S01012188,565,497,35,6,5,22
S01012189,581,516,43,4,2,16
S01012190,556,517,29,3,2,5
S01012191,872,768,66,9,8,21
S01012192,505,457,32,4,1,11
S01012193,562,513,35,3,0,11
S01012194,561,509,43,2,5,2
S01012195,1118,1005,71,8,10,24
S01012196,573,522,37,3,1,10
S01012197,726,631,57,8,6,24
S01012198,933,853,44,5,2,29
S01012199,730,645,34,9,9,33
S01012200,647,573,33,6,6,29
S01012201,770,672,51,12,8,27
S01012202,598,545,27,7,1,18
S01012203,772,666,66,11,7,22
S01012204,789,698,57,9,12,13
S01012205,675,582,66,4,5,18
S01012206,846,771,50,6,8,11
S01012207,926,844,41,10,7,24
S01012208,1057,961,50,14,8,24
S01012209,737,641,45,11,12,28
S01012210,790,691,42,10,14,33
S01012211,905,777,70,9,14,35
S01012212,762,665,58,13,2,24
S01012213,808,709,74,3,6,16
S01012214,681,605,56,9,4,7
S01012215,843,747,77,3,2,14
S01012216,709,625,63,4,6,11
S01012217,560,500,30,5,6,19
S01012218,487,456,11,5,5,10
S01012219,846,744,30,19,6,47
S01012220,629,580,20,4,9,16
S01012221,628,564,28,7,6,23
S01012222,789,695,34,7,11,42
S01012223,722,650,30,5,10,27
S01012224,767,693,25,7,8,34
S01012225,1070,966,49,14,12,29
S01012226,731,653,39,7,4,28
S01012227,669,605,34,4,6,20
S01012228,693,602,44,8,12,27
S01012229,684,606,45,7,11,15
S01012230,911,827,51,10,7,16
S01012231,831,756,60,6,0,9
S01012232,868,779,67,5,3,14
S01012233,953,871,61,8,1,12
S01012234,1082,980,57,12,6,27
S01012235,457,390,41,5,5,16
S01012236,610,558,37,2,2,11
S01012237,801,722,62,3,3,11
S01012238,604,542,40,4,3,15
S01012239,586,517,34,10,13,12
S01012240,842,748,48,11,3,32
S01012241,569,519,38,3,2,7
S01012242,800,730,40,8,7,15
S01012243,644,574,50,7,2,11
S01012244,961,885,62,7,2,5
S01012245,734,653,60,8,3,10
S01012246,813,762,40,1,1,9
S01012247,742,677,44,3,4,14
S01012248,821,738,62,4,1,16
S01012249,863,780,57,6,4,16
S01012250,681,621,33,8,4,15
S01012251,959,875,54,6,4,20
S01012252,716,650,34,4,4,24
S01012253,874,791,55,11,9,8
S01012254,858,791,47,6,2,12
S01012255,924,839,47,10,13,15
S01012256,867,793,44,7,3,20
S01012257,929,836,65,8,1,19
S01012258,759,680,59,1,3,16
S01012259,606,555,39,1,1,10
S01012260,884,785,65,6,12,16
S01012261,883,828,37,4,1,13
S01012262,797,730,44,6,7,10
S01012263,700,646,34,5,4,11
S01012264,472,437,22,4,3,6
S01012265,788,705,45,6,16,16
S01012266,1060,944,67,14,5,30
S01012267,711,654,39,6,6,6
S01012268,627,578,34,2,3,10
S01012269,1002,921,62,4,3,12
S01012270,777,710,38,5,6,18
S01012271,1023,922,74,4,7,16
S01012272,718,647,49,7,3,12
S01012273,697,634,41,3,6,13
S01012274,916,826,58,10,12,10
S01012275,807,751,37,6,4,9
S01012276,953,878,53,4,7,11
S01012277,1054,970,51,10,3,20
S01012278,719,668,34,4,1,12
S01012279,774,707,34,4,9,20
S01012280,933,865,31,8,8,21
S01012281,704,639,28,10,8,19
S01012282,1119,1030,58,6,6,19
S01012283,874,779,54,10,7,24
S01012284,779,720,37,8,3,11
S01012285,537,483,29,10,4,11
S01012286,1049,974,42,14,5,14
S01012287,980,879,45,13,11,32
S01012288,769,699,34,7,6,23
S01012289,858,767,64,4,0,23
S01012290,586,518,46,7,3,12
S01012291,964,886,45,6,8,19
S01012292,757,689,47,6,3,12
S01012293,477,427,22,6,3,19
S01012294,870,777,55,10,8,20
S01012295,754,694,36,2,10,12
S01012296,888,818,47,2,2,19
S01012297,589,545,32,2,1,9
S01012298,811,741,56,1,3,10
S01012299,621,557,37,6,2,19
S01012300,653,587,35,5,7,19
S01012301,951,856,57,7,10,21
S01012302,584,537,25,8,3,11
S01012303,896,816,64,3,2,11
S01012304,983,887,57,4,9,26
S01012305,698,629,44,3,6,16
S01012306,594,562,21,1,3,7
S01012307,619,564,33,6,3,13
S01012308,842,771,50,7,2,12
S01012309,535,470,31,8,4,22
S01012310,891,793,64,10,7,17
S01012311,563,501,35,6,7,14
S01012312,1008,897,66,7,10,28
S01012313,761,678,47,9,9,18
S01012314,851,766,36,12,14,23
S01012315,733,663,41,9,4,16
S01012316,612,540,37,10,6,19
S01012317,558,503,38,3,3,11
S01012318,792,704,45,11,9,23
S01012319,767,690,55,6,2,14
S01012320,687,626,22,6,6,27
S01012321,772,708,37,6,4,17
S01012322,985,864,74,6,12,29
S01012323,868,773,59,9,4,23
S01012324,806,698,74,8,0,26
S01012325,590,543,18,5,3,21
S01012326,554,506,32,5,1,10
S01012327,802,733,44,3,5,17
S01012328,546,470,48,5,3,20
S01012329,831,748,49,9,3,22
S01012330,582,527,37,3,2,13
S01012331,638,578,40,5,2,13
S01012332,988,903,59,10,2,14
S01012333,993,887,67,7,6,26
S01012334,849,786,32,11,5,15
S01012335,989,906,56,6,4,17
S01012336,603,547,32,5,6,13
S01012337,867,785,48,3,11,20
S01012338,715,657,34,4,6,14
S01012339,584,538,28,5,5,8
S01012340,1032,933,51,13,5,30
S01012341,949,864,53,7,7,18
S01012342,929,826,73,8,3,19
S01012343,977,895,45,7,5,25
S01012344,579,532,29,8,5,5
S01012345,700,642,37,6,3,12
S01012346,831,768,44,6,4,9
S01012347,774,708,40,9,5,12
S01012348,720,668,33,4,1,14
S01012349,899,828,34,7,6,24
S01012350,775,711,40,1,2,21
S01012351,850,773,39,6,5,27
S01012352,756,687,43,2,5,19
S01012353,750,689,39,2,8,12
S01012354,768,692,41,11,6,18
S01012355,888,806,51,6,8,17
S01012356,653,609,17,10,1,16
S01012357,840,768,48,5,5,14
S01012358,774,700,45,7,9,13
S01012359,785,709,36,6,6,28
S01012360,808,728,31,6,10,33
S01012361,641,580,23,6,6,26
S01012362,834,745,40,7,6,36
S01012363,962,895,34,7,4,22
S01012364,666,610,36,3,2,15
S01012365,923,852,50,7,4,10
S01012366,864,799,37,4,5,19
S01012367,918,838,45,3,9,23
S01012368,605,540,43,7,4,11
S01012369,875,800,53,4,3,15
S01012370,951,886,40,8,0,17
S01012371,941,841,63,9,10,18
S01012372,740,694,33,3,3,7
S01012373,992,907,49,4,8,24
S01012374,920,832,52,9,7,20
S01012375,928,860,38,4,5,21
S01012376,963,858,72,9,2,22
S01012377,705,638,48,1,4,14
S01012378,570,532,22,1,3,12
S01012379,523,474,28,4,3,14
S01012380,892,822,40,7,6,17
S01012381,846,780,31,7,6,22
S01012382,969,877,62,6,7,17
S01012383,847,782,38,9,5,13
S01012384,515,468,31,6,2,8
S01012385,694,619,57,7,5,6
S01012386,1021,908,61,10,15,27
S01012387,936,867,46,7,4,12
S01012388,704,639,51,4,1,9
S01012389,882,801,48,3,4,26
S01012390,769,694,55,4,4,12
S01012391,1114,1028,65,3,1,17
S01012392,791,723,51,7,1,9
S01012393,899,808,68,4,6,13
S01012394,671,628,32,1,2,8
S01012395,618,577,28,1,2,10
S01012396,647,611,24,1,1,10
S01012397,845,749,70,7,3,16
S01012398,877,798,56,3,2,18
S01012399,621,576,26,5,3,11
S01012400,587,543,23,4,5,12
S01012401,770,716,32,6,3,13
S01012402,460,413,34,4,3,6
S01012403,1025,918,78,6,10,13
S01012404,984,898,54,6,5,21
S01012405,726,668,39,2,6,11
S01012406,624,574,31,4,1,14
S01012407,813,743,43,8,4,15
S01012408,652,588,44,5,1,14
S01012409,700,622,45,6,3,24
S01012410,1055,977,45,9,11,13
S01012411,957,871,49,9,5,23
S01012412,646,581,43,3,2,17
S01012413,966,891,38,8,3,26
S01012414,693,631,44,3,4,11
S01012415,576,526,36,2,3,9
S01012416,559,474,54,6,4,21
S01012417,636,554,40,2,8,32
S01012418,788,695,44,10,11,28
S01012419,815,734,38,6,2,35
S01012420,851,776,35,10,6,24
S01012421,727,658,39,7,2,21
S01012422,869,770,59,5,8,27
S01012423,815,720,54,7,5,29
S01012424,950,855,47,3,9,36
S01012425,626,561,19,10,8,28
S01012426,493,441,18,4,10,20
S01012427,674,622,22,3,5,22
S01012428,662,573,44,9,4,32
S01012429,558,498,24,8,7,21
S01012430,551,481,39,7,4,20
S01012431,921,832,48,7,11,23
S01012432,713,638,41,8,5,21
S01012433,503,463,19,4,1,16
S01012434,709,644,30,7,8,20
S01012435,637,561,37,5,6,28
S01012436,748,690,26,6,2,24
S01012437,733,643,46,8,10,26
S01012438,700,634,30,6,4,26
S01012439,795,736,37,5,4,13
S01012440,524,457,43,5,7,12
S01012441,890,783,59,11,9,28
S01012442,1000,886,72,6,4,32
S01012443,746,670,45,8,6,17
S01012444,817,748,37,8,2,22
S01012445,548,492,38,10,5,3
S01012446,501,446,30,5,4,16
S01012447,860,747,65,9,12,27
S01012448,927,825,53,9,11,29
S01012449,571,505,35,9,6,16
S01012450,850,755,48,7,5,35
S01012451,916,838,46,6,3,23
S01012452,589,520,44,5,3,17
S01012453,858,788,48,9,5,8
S01012454,662,583,54,7,7,11
S01012455,612,538,57,4,4,9
S01012456,785,716,51,4,1,13
S01012457,840,718,76,9,9,28
S01012458,813,733,61,5,4,10
S01012459,735,652,54,12,8,9
S01012460,546,486,35,6,2,17
S01012461,545,495,30,3,6,11
S01012462,757,678,43,6,3,27
S01012463,578,517,22,6,4,29
S01012464,625,569,19,12,7,18
S01012465,701,620,40,4,10,27
S01012466,782,692,47,13,9,21
S01012467,699,605,45,14,8,27
S01012468,757,675,38,8,13,23
S01012469,799,709,64,6,2,18
S01012470,962,834,62,13,9,44
S01012471,835,745,59,10,3,18
S01012472,719,620,62,7,10,20
S01012473,554,489,34,5,7,19
S01012474,714,636,32,8,12,26
S01012475,630,573,32,7,4,14
S01012476,941,838,45,9,11,38
S01012477,674,598,52,3,6,15
S01012478,840,756,36,9,7,32
S01012479,688,627,53,2,2,4
S01012480,515,483,15,2,5,10
S01012481,803,733,39,6,8,17
S01012482,816,766,28,5,6,11
S01012483,881,790,44,11,7,29
S01012484,820,742,57,3,3,15
S01012485,869,784,61,6,6,12
S01012486,655,596,32,8,2,17
S01012487,612,539,30,14,5,24
S01012488,903,801,50,11,12,29
S01012489,1052,980,34,5,13,20
S01012490,978,905,29,2,13,29
S01012491,440,408,13,4,5,10
S01012492,772,713,17,10,8,24
S01012493,654,574,36,7,11,26
S01012494,949,869,41,6,5,28
S01012495,1024,925,33,12,10,44
S01012496,765,667,29,10,10,49
S01012497,487,433,18,4,7,25
S01012498,857,749,35,14,19,40
S01012499,775,715,19,6,7,28
S01012500,468,419,25,5,5,14
S01012501,619,561,28,7,4,19
S01012502,832,741,35,16,16,24
S01012503,637,586,22,4,3,22
S01012504,636,568,28,12,5,23
S01012505,1019,922,46,8,9,34
S01012506,493,446,22,4,5,16
S01012507,946,848,46,5,8,39
S01012508,762,686,34,6,4,32
S01012509,541,473,33,11,10,14
S01012510,877,793,39,11,10,24
S01012511,628,552,46,8,4,18
S01012512,677,612,41,7,1,16
S01012513,550,499,37,5,3,6
S01012514,986,918,48,3,7,10
S01012515,612,565,12,8,4,23
S01012516,668,606,32,6,2,22
S01012517,860,789,40,5,7,19
S01012518,563,498,45,6,1,13
S01012519,516,461,33,5,7,10
S01012520,826,739,53,6,6,22
S01012521,515,455,34,6,4,16
