,,All people aged 16 and over in households,One person household,One family household: Total,One family household: All aged 65 and over,One family household: Couple family,One family household: Lone parent,Other household types
S01013221,No qualifications,268,63,174,44,97,33,31
S01013221,Level 1,195,24,148,7,100,41,23
S01013221,Level 2,96,5,83,5,66,12,8
S01013221,Level 3,85,7,69,2,49,18,9
S01013221,Level 4 and above,77,5,65,10,43,12,7
S01013222,All people aged 16 and over in households,477,154,296,28,170,98,27
S01013222,No qualifications,203,87,105,26,55,24,11
S01013222,Level 1,127,32,89,0,55,34,6
S01013222,Level 2,49,7,40,0,23,17,2
S01013222,Level 3,44,15,27,2,13,12,2
S01013222,Level 4 and above,54,13,35,0,24,11,6
S01013223,All people aged 16 and over in households,928,359,521,70,364,87,48
S01013223,No qualifications,358,207,134,57,57,20,17
S01013223,Level 1,201,54,141,7,98,36,6
S01013223,Level 2,130,36,91,2,75,14,3
S01013223,Level 3,96,18,66,1,52,13,12
S01013223,Level 4 and above,143,44,89,3,82,4,10
S01013224,All people aged 16 and over in households,674,139,488,26,376,86,47
S01013224,No qualifications,202,59,127,21,81,25,16
S01013224,Level 1,172,23,138,0,113,25,11
S01013224,Level 2,107,20,83,0,66,17,4
S01013224,Level 3,80,16,55,0,45,10,9
S01013224,Level 4 and above,113,21,85,5,71,9,7
S01013225,All people aged 16 and over in households,620,87,458,20,307,131,75
S01013225,No qualifications,267,53,185,14,121,50,29
S01013225,Level 1,153,14,121,4,82,35,18
S01013225,Level 2,68,4,56,1,37,18,8
S01013225,Level 3,64,8,45,0,30,15,11
S01013225,Level 4 and above,68,8,51,1,37,13,9
S01013226,All people aged 16 and over in households,400,50,316,18,261,37,34
S01013226,No qualifications,76,14,58,12,41,5,4
S01013226,Level 1,99,10,77,3,64,10,12
S01013226,Level 2,69,7,54,1,45,8,8
S01013226,Level 3,56,4,48,0,42,6,4
S01013226,Level 4 and above,100,15,79,2,69,8,6
S01013227,All people aged 16 and over in households,564,175,352,40,209,103,37
S01013227,No qualifications,209,86,109,34,53,22,14
S01013227,Level 1,165,45,108,3,68,37,12
S01013227,Level 2,68,17,47,2,30,15,4
S01013227,Level 3,59,10,45,0,32,13,4
S01013227,Level 4 and above,63,17,43,1,26,16,3
S01013228,All people aged 16 and over in households,597,239,341,30,241,70,17
S01013228,No qualifications,202,102,96,22,60,14,4
S01013228,Level 1,139,38,98,5,66,27,3
S01013228,Level 2,75,23,49,2,36,11,3
S01013228,Level 3,68,27,40,0,32,8,1
S01013228,Level 4 and above,113,49,58,1,47,10,6
S01013229,All people aged 16 and over in households,620,141,434,28,289,117,45
S01013229,No qualifications,230,74,135,22,84,29,21
S01013229,Level 1,160,19,134,4,89,41,7
S01013229,Level 2,85,14,63,0,45,18,8
S01013229,Level 3,79,12,61,2,44,15,6
S01013229,Level 4 and above,66,22,41,0,27,14,3
S01013230,All people aged 16 and over in households,563,120,418,74,255,89,25
S01013230,No qualifications,213,66,138,54,62,22,9
S01013230,Level 1,130,15,111,8,71,32,4
S01013230,Level 2,76,13,58,3,42,13,5
S01013230,Level 3,55,5,49,3,35,11,1
S01013230,Level 4 and above,89,21,62,6,45,11,6
S01013231,All people aged 16 and over in households,622,167,425,30,314,81,30
S01013231,No qualifications,232,97,122,24,75,23,13
S01013231,Level 1,159,42,110,4,82,24,7
S01013231,Level 2,82,6,73,1,56,16,3
S01013231,Level 3,57,11,43,0,40,3,3
S01013231,Level 4 and above,92,11,77,1,61,15,4
S01013232,All people aged 16 and over in households,603,132,429,50,295,84,42
S01013232,No qualifications,248,80,149,37,83,29,19
S01013232,Level 1,150,26,117,6,79,32,7
S01013232,Level 2,68,6,58,1,49,8,4
S01013232,Level 3,68,10,50,0,43,7,8
S01013232,Level 4 and above,69,10,55,6,41,8,4
S01013233,All people aged 16 and over in households,510,77,407,56,302,49,26
S01013233,No qualifications,163,25,123,35,78,10,15
S01013233,Level 1,120,19,97,8,76,13,4
S01013233,Level 2,70,7,61,2,50,9,2
S01013233,Level 3,51,8,41,1,33,7,2
S01013233,Level 4 and above,106,18,85,10,65,10,3
S01013234,All people aged 16 and over in households,311,14,282,14,245,23,15
S01013234,No qualifications,37,3,31,10,19,2,3
S01013234,Level 1,67,3,58,1,52,5,6
S01013234,Level 2,61,1,58,0,55,3,2
S01013234,Level 3,36,0,35,1,33,1,1
S01013234,Level 4 and above,110,7,100,2,86,12,3
S01013235,All people aged 16 and over in households,673,161,485,62,345,78,27
S01013235,No qualifications,206,78,122,41,54,27,6
S01013235,Level 1,161,24,127,7,99,21,10
S01013235,Level 2,106,22,78,3,68,7,6
S01013235,Level 3,84,16,65,4,50,11,3
S01013235,Level 4 and above,116,21,93,7,74,12,2
S01013236,All people aged 16 and over in households,758,94,611,126,435,50,53
S01013236,No qualifications,188,43,129,47,71,11,16
S01013236,Level 1,159,15,131,15,101,15,13
S01013236,Level 2,124,14,100,15,80,5,10
S01013236,Level 3,103,3,90,13,70,7,10
S01013236,Level 4 and above,184,19,161,36,113,12,4
S01013237,All people aged 16 and over in households,647,125,491,32,392,67,31
S01013237,No qualifications,146,49,90,18,59,13,7
S01013237,Level 1,141,16,113,3,96,14,12
S01013237,Level 2,117,17,97,2,80,15,3
S01013237,Level 3,93,20,67,1,56,10,6
S01013237,Level 4 and above,150,23,124,8,101,15,3
S01013238,All people aged 16 and over in households,627,183,416,34,245,137,28
S01013238,No qualifications,264,116,132,31,56,45,16
S01013238,Level 1,176,28,139,3,84,52,9
S01013238,Level 2,71,13,57,0,42,15,1
S01013238,Level 3,49,11,37,0,25,12,1
S01013238,Level 4 and above,67,15,51,0,38,13,1
S01013239,All people aged 16 and over in households,709,151,520,42,313,165,38
S01013239,No qualifications,268,77,174,33,89,52,17
S01013239,Level 1,199,32,155,4,90,61,12
S01013239,Level 2,107,16,88,0,60,28,3
S01013239,Level 3,60,10,48,2,35,11,2
S01013239,Level 4 and above,75,16,55,3,39,13,4
S01013240,All people aged 16 and over in households,433,97,301,22,166,113,35
S01013240,No qualifications,175,57,99,16,45,38,19
S01013240,Level 1,125,18,99,3,61,35,8
S01013240,Level 2,41,5,33,1,19,13,3
S01013240,Level 3,32,3,28,0,13,15,1
S01013240,Level 4 and above,60,14,42,2,28,12,4
S01013241,All people aged 16 and over in households,715,59,627,74,520,33,29
S01013241,No qualifications,143,18,118,37,75,6,7
S01013241,Level 1,148,10,134,13,111,10,4
S01013241,Level 2,127,8,116,7,105,4,3
S01013241,Level 3,92,7,81,5,71,5,4
S01013241,Level 4 and above,205,16,178,12,158,8,11
S01013242,All people aged 16 and over in households,496,50,381,50,305,26,65
S01013242,No qualifications,112,25,79,18,53,8,8
S01013242,Level 1,91,4,73,4,63,6,14
S01013242,Level 2,79,4,59,4,51,4,16
S01013242,Level 3,51,1,41,5,34,2,9
S01013242,Level 4 and above,163,16,129,19,104,6,18
S01013243,All people aged 16 and over in households,600,106,464,42,363,59,30
S01013243,No qualifications,229,56,152,31,110,11,21
S01013243,Level 1,180,22,154,7,122,25,4
S01013243,Level 2,75,8,64,1,54,9,3
S01013243,Level 3,47,8,37,1,28,8,2
S01013243,Level 4 and above,69,12,57,2,49,6,0
S01013244,All people aged 16 and over in households,617,138,437,66,294,77,42
S01013244,No qualifications,287,92,179,52,105,22,16
S01013244,Level 1,146,14,116,7,76,33,16
S01013244,Level 2,76,7,66,5,53,8,3
S01013244,Level 3,49,10,37,1,28,8,2
S01013244,Level 4 and above,59,15,39,1,32,6,5
S01013245,All people aged 16 and over in households,797,98,660,66,531,63,39
S01013245,No qualifications,243,53,177,45,111,21,13
S01013245,Level 1,246,22,213,10,177,26,11
S01013245,Level 2,102,4,88,4,78,6,10
S01013245,Level 3,82,4,77,3,69,5,1
S01013245,Level 4 and above,124,15,105,4,96,5,4
S01013246,All people aged 16 and over in households,366,44,289,14,237,38,33
S01013246,No qualifications,122,27,88,10,65,13,7
S01013246,Level 1,107,7,91,1,73,17,9
S01013246,Level 2,57,5,44,1,39,4,8
S01013246,Level 3,32,0,29,0,26,3,3
S01013246,Level 4 and above,48,5,37,2,34,1,6
S01013247,All people aged 16 and over in households,579,117,434,36,293,105,28
S01013247,No qualifications,208,70,134,27,72,35,4
S01013247,Level 1,187,21,155,3,117,35,11
S01013247,Level 2,73,12,57,3,43,11,4
S01013247,Level 3,57,9,42,2,21,19,6
S01013247,Level 4 and above,54,5,46,1,40,5,3
S01013248,All people aged 16 and over in households,511,114,363,32,233,98,34
S01013248,No qualifications,225,67,147,24,92,31,11
S01013248,Level 1,150,24,115,4,71,40,11
S01013248,Level 2,63,10,51,1,32,18,2
S01013248,Level 3,38,7,25,1,17,7,6
S01013248,Level 4 and above,35,6,25,2,21,2,4
S01013249,All people aged 16 and over in households,375,52,301,38,224,39,22
S01013249,No qualifications,162,26,126,33,73,20,10
S01013249,Level 1,109,12,93,3,80,10,4
S01013249,Level 2,42,5,35,0,32,3,2
S01013249,Level 3,24,3,21,1,17,3,0
S01013249,Level 4 and above,38,6,26,1,22,3,6
S01013250,All people aged 16 and over in households,705,67,573,50,467,56,65
S01013250,No qualifications,176,36,127,27,87,13,13
S01013250,Level 1,179,7,153,6,121,26,19
S01013250,Level 2,95,5,79,3,69,7,11
S01013250,Level 3,56,3,44,2,37,5,9
S01013250,Level 4 and above,199,16,170,12,153,5,13
S01013251,All people aged 16 and over in households,558,99,402,26,295,81,57
S01013251,No qualifications,198,52,126,19,76,31,20
S01013251,Level 1,180,24,135,2,104,29,21
S01013251,Level 2,65,10,51,2,39,10,4
S01013251,Level 3,46,4,38,1,33,4,4
S01013251,Level 4 and above,69,9,52,2,43,7,8
S01013252,All people aged 16 and over in households,546,82,413,38,312,63,51
S01013252,No qualifications,175,43,120,22,79,19,12
S01013252,Level 1,174,23,137,9,105,23,14
S01013252,Level 2,79,8,61,2,49,10,10
S01013252,Level 3,44,3,35,0,29,6,6
S01013252,Level 4 and above,74,5,60,5,50,5,9
S01013253,All people aged 16 and over in households,585,91,464,68,335,61,30
S01013253,No qualifications,204,49,145,50,79,16,10
S01013253,Level 1,160,17,128,7,93,28,15
S01013253,Level 2,81,9,71,2,60,9,1
S01013253,Level 3,53,9,41,3,34,4,3
S01013253,Level 4 and above,87,7,79,6,69,4,1
S01013254,All people aged 16 and over in households,499,116,358,34,252,72,25
S01013254,No qualifications,214,68,133,31,86,16,13
S01013254,Level 1,159,25,126,2,88,36,8
S01013254,Level 2,54,10,42,0,36,6,2
S01013254,Level 3,29,5,23,0,17,6,1
S01013254,Level 4 and above,43,8,34,1,25,8,1
S01013255,All people aged 16 and over in households,684,88,546,64,410,72,50
S01013255,No qualifications,227,45,166,43,104,19,16
S01013255,Level 1,193,18,161,7,124,30,14
S01013255,Level 2,91,8,73,2,62,9,10
S01013255,Level 3,64,6,56,2,50,4,2
S01013255,Level 4 and above,109,11,90,10,70,10,8
S01013256,All people aged 16 and over in households,560,111,419,50,321,48,30
S01013256,No qualifications,158,52,99,35,55,9,7
S01013256,Level 1,140,20,109,4,90,15,11
S01013256,Level 2,80,10,65,2,54,9,5
S01013256,Level 3,48,8,38,3,30,5,2
S01013256,Level 4 and above,134,21,108,6,92,10,5
S01013257,All people aged 16 and over in households,696,193,474,84,354,36,29
S01013257,No qualifications,212,100,102,54,42,6,10
S01013257,Level 1,182,38,134,13,108,13,10
S01013257,Level 2,105,14,86,7,71,8,5
S01013257,Level 3,65,19,45,3,39,3,1
S01013257,Level 4 and above,132,22,107,7,94,6,3
S01013258,All people aged 16 and over in households,631,65,535,68,425,42,31
S01013258,No qualifications,133,29,97,31,56,10,7
S01013258,Level 1,158,12,137,11,113,13,9
S01013258,Level 2,97,8,84,3,74,7,5
S01013258,Level 3,73,4,66,9,54,3,3
S01013258,Level 4 and above,170,12,151,14,128,9,7
S01013259,All people aged 16 and over in households,678,91,551,64,373,114,36
S01013259,No qualifications,206,46,149,28,93,28,11
S01013259,Level 1,228,23,194,19,128,47,11
S01013259,Level 2,97,8,82,3,61,18,7
S01013259,Level 3,55,4,48,8,28,12,3
S01013259,Level 4 and above,92,10,78,6,63,9,4
S01013260,All people aged 16 and over in households,677,115,530,44,380,106,32
S01013260,No qualifications,252,55,188,35,120,33,9
S01013260,Level 1,224,29,180,6,132,42,15
S01013260,Level 2,80,11,67,1,47,19,2
S01013260,Level 3,52,8,39,1,34,4,5
S01013260,Level 4 and above,69,12,56,1,47,8,1
S01013261,All people aged 16 and over in households,622,105,477,34,342,101,40
S01013261,No qualifications,248,55,172,25,103,44,21
S01013261,Level 1,197,25,162,7,124,31,10
S01013261,Level 2,89,8,78,1,63,14,3
S01013261,Level 3,44,7,34,0,28,6,3
S01013261,Level 4 and above,44,10,31,1,24,6,3
S01013262,All people aged 16 and over in households,529,82,399,52,283,64,48
S01013262,No qualifications,200,41,137,37,81,19,22
S01013262,Level 1,164,19,132,6,104,22,13
S01013262,Level 2,64,6,54,3,42,9,4
S01013262,Level 3,45,5,35,3,24,8,5
S01013262,Level 4 and above,56,11,41,3,32,6,4
S01013263,All people aged 16 and over in households,407,25,355,22,308,25,27
S01013263,No qualifications,47,6,35,6,22,7,6
S01013263,Level 1,79,5,66,2,59,5,8
S01013263,Level 2,77,5,67,3,59,5,5
S01013263,Level 3,41,2,39,5,29,5,0
S01013263,Level 4 and above,163,7,148,6,139,3,8
S01013264,All people aged 16 and over in households,381,11,348,18,311,19,22
S01013264,No qualifications,34,2,27,7,19,1,5
S01013264,Level 1,92,0,85,7,70,8,7
S01013264,Level 2,80,1,77,2,71,4,2
S01013264,Level 3,39,0,37,0,37,0,2
S01013264,Level 4 and above,136,8,122,2,114,6,6
S01013265,All people aged 16 and over in households,485,10,443,8,412,23,32
S01013265,No qualifications,37,2,31,5,24,2,4
S01013265,Level 1,87,2,77,1,67,9,8
S01013265,Level 2,98,1,90,1,86,3,7
S01013265,Level 3,60,0,56,0,54,2,4
S01013265,Level 4 and above,203,5,189,1,181,7,9
S01013266,All people aged 16 and over in households,425,20,379,12,349,18,26
S01013266,No qualifications,47,5,35,4,26,5,7
S01013266,Level 1,98,3,89,2,83,4,6
S01013266,Level 2,76,3,67,2,62,3,6
S01013266,Level 3,54,1,51,1,49,1,2
S01013266,Level 4 and above,150,8,137,3,129,5,5
S01013267,All people aged 16 and over in households,430,75,318,26,238,54,37
S01013267,No qualifications,121,31,77,18,52,7,13
S01013267,Level 1,126,15,100,2,73,25,11
S01013267,Level 2,64,7,53,1,41,11,4
S01013267,Level 3,45,11,32,0,27,5,2
S01013267,Level 4 and above,74,11,56,5,45,6,7
S01013268,All people aged 16 and over in households,657,76,508,40,383,85,73
S01013268,No qualifications,153,31,106,22,66,18,16
S01013268,Level 1,213,17,176,8,131,37,20
S01013268,Level 2,90,4,75,2,57,16,11
S01013268,Level 3,85,16,60,3,50,7,9
S01013268,Level 4 and above,116,8,91,5,79,7,17
S01013269,All people aged 16 and over in households,748,77,628,40,537,51,43
S01013269,No qualifications,98,15,79,18,59,2,4
S01013269,Level 1,172,18,145,6,121,18,9
S01013269,Level 2,130,9,112,1,99,12,9
S01013269,Level 3,94,9,80,2,75,3,5
S01013269,Level 4 and above,254,26,212,13,183,16,16
S01013270,All people aged 16 and over in households,611,37,544,34,488,22,30
S01013270,No qualifications,52,6,40,17,23,0,6
S01013270,Level 1,144,6,130,6,118,6,8
S01013270,Level 2,116,6,104,3,96,5,6
S01013270,Level 3,57,3,52,2,48,2,2
S01013270,Level 4 and above,242,16,218,6,203,9,8
S01013271,All people aged 16 and over in households,501,33,449,60,371,18,19
S01013271,No qualifications,55,11,42,12,29,1,2
S01013271,Level 1,86,3,75,10,58,7,8
S01013271,Level 2,65,0,62,8,52,2,3
S01013271,Level 3,54,1,48,7,40,1,5
S01013271,Level 4 and above,241,18,222,23,192,7,1
S01013272,All people aged 16 and over in households,565,30,480,16,437,27,55
S01013272,No qualifications,45,6,32,9,21,2,7
S01013272,Level 1,103,7,84,1,73,10,12
S01013272,Level 2,88,1,84,1,77,6,3
S01013272,Level 3,80,5,63,0,61,2,12
S01013272,Level 4 and above,249,11,217,5,205,7,21
S01013273,All people aged 16 and over in households,641,20,581,22,530,29,40
S01013273,No qualifications,49,3,44,10,33,1,2
S01013273,Level 1,142,4,131,3,116,12,7
S01013273,Level 2,102,1,93,4,85,4,8
S01013273,Level 3,73,2,70,2,63,5,1
S01013273,Level 4 and above,275,10,243,3,233,7,22
S01013274,All people aged 16 and over in households,686,87,573,64,439,70,26
S01013274,No qualifications,119,21,96,28,59,9,2
S01013274,Level 1,167,15,148,14,107,27,4
S01013274,Level 2,130,15,111,6,90,15,4
S01013274,Level 3,93,13,77,8,59,10,3
S01013274,Level 4 and above,177,23,141,8,124,9,13
S01013275,All people aged 16 and over in households,513,42,429,22,365,42,42
S01013275,No qualifications,84,8,70,12,54,4,6
S01013275,Level 1,156,16,129,6,111,12,11
S01013275,Level 2,77,2,62,2,54,6,13
S01013275,Level 3,49,2,44,0,39,5,3
S01013275,Level 4 and above,147,14,124,2,107,15,9
S01013276,All people aged 16 and over in households,501,43,439,22,390,27,19
S01013276,No qualifications,83,10,70,8,62,0,3
S01013276,Level 1,156,9,139,5,121,13,8
S01013276,Level 2,94,3,87,3,76,8,4
S01013276,Level 3,64,10,52,2,48,2,2
S01013276,Level 4 and above,104,11,91,4,83,4,2
S01013277,All people aged 16 and over in households,719,83,576,34,426,116,60
S01013277,No qualifications,213,53,139,18,97,24,21
S01013277,Level 1,239,13,204,11,148,45,22
S01013277,Level 2,97,4,90,2,69,19,3
S01013277,Level 3,65,4,53,1,43,9,8
S01013277,Level 4 and above,105,9,90,2,69,19,6
S01013278,All people aged 16 and over in households,606,98,465,40,329,96,43
S01013278,No qualifications,191,45,130,28,84,18,16
S01013278,Level 1,203,25,164,7,112,45,14
S01013278,Level 2,73,8,60,2,47,11,5
S01013278,Level 3,61,7,51,0,37,14,3
S01013278,Level 4 and above,78,13,60,3,49,8,5
S01013279,All people aged 16 and over in households,550,82,394,22,255,117,74
S01013279,No qualifications,159,33,106,19,64,23,20
S01013279,Level 1,208,23,157,0,105,52,28
S01013279,Level 2,68,4,57,2,35,20,7
S01013279,Level 3,54,6,39,0,27,12,9
S01013279,Level 4 and above,61,16,35,1,24,10,10
S01013280,All people aged 16 and over in households,456,56,371,36,305,30,29
S01013280,No qualifications,109,22,81,26,49,6,6
S01013280,Level 1,142,10,124,4,111,9,8
S01013280,Level 2,69,9,56,4,45,7,4
S01013280,Level 3,47,2,45,1,40,4,0
S01013280,Level 4 and above,89,13,65,1,60,4,11
S01013281,All people aged 16 and over in households,741,109,549,52,411,86,83
S01013281,No qualifications,251,59,166,36,109,21,26
S01013281,Level 1,229,21,180,7,130,43,28
S01013281,Level 2,82,10,68,2,56,10,4
S01013281,Level 3,73,6,60,5,49,6,7
S01013281,Level 4 and above,106,13,75,2,67,6,18
S01013282,All people aged 16 and over in households,629,119,410,4,316,90,100
S01013282,No qualifications,168,58,83,3,60,20,27
S01013282,Level 1,251,33,172,0,130,42,46
S01013282,Level 2,74,9,53,0,44,9,12
S01013282,Level 3,69,8,51,0,38,13,10
S01013282,Level 4 and above,67,11,51,1,44,6,5
S01013283,All people aged 16 and over in households,535,106,341,20,269,52,88
S01013283,No qualifications,106,30,69,14,45,10,7
S01013283,Level 1,152,24,106,3,85,18,22
S01013283,Level 2,53,5,37,2,25,10,11
S01013283,Level 3,74,6,49,1,40,8,19
S01013283,Level 4 and above,150,41,80,0,74,6,29
S01013284,All people aged 16 and over in households,538,97,429,36,349,44,12
S01013284,No qualifications,82,17,64,22,39,3,1
S01013284,Level 1,153,23,125,11,98,16,5
S01013284,Level 2,99,24,73,0,66,7,2
S01013284,Level 3,64,13,51,2,41,8,0
S01013284,Level 4 and above,140,20,116,1,105,10,4
S01013285,All people aged 16 and over in households,542,60,449,34,353,62,33
S01013285,No qualifications,86,14,65,20,36,9,7
S01013285,Level 1,139,6,120,4,98,18,13
S01013285,Level 2,113,13,94,5,73,16,6
S01013285,Level 3,72,9,59,2,50,7,4
S01013285,Level 4 and above,132,18,111,3,96,12,3
S01013286,All people aged 16 and over in households,556,68,478,38,396,44,10
S01013286,No qualifications,91,16,74,18,53,3,1
S01013286,Level 1,155,20,133,12,109,12,2
S01013286,Level 2,99,11,85,1,79,5,3
S01013286,Level 3,63,4,58,3,46,9,1
S01013286,Level 4 and above,148,17,128,4,109,15,3
S01013287,All people aged 16 and over in households,634,44,562,24,491,47,28
S01013287,No qualifications,66,10,52,12,35,5,4
S01013287,Level 1,123,8,105,2,96,7,10
S01013287,Level 2,140,8,129,0,110,19,3
S01013287,Level 3,99,5,88,2,79,7,6
S01013287,Level 4 and above,206,13,188,8,171,9,5
S01013288,All people aged 16 and over in households,544,115,392,50,285,57,37
S01013288,No qualifications,141,52,81,29,41,11,8
S01013288,Level 1,135,22,105,7,74,24,8
S01013288,Level 2,70,12,51,3,40,8,7
S01013288,Level 3,56,8,43,5,30,8,5
S01013288,Level 4 and above,142,21,112,6,100,6,9
S01013289,All people aged 16 and over in households,593,65,503,60,407,36,25
S01013289,No qualifications,86,17,69,26,41,2,0
S01013289,Level 1,138,11,121,13,90,18,6
S01013289,Level 2,98,16,78,5,70,3,4
S01013289,Level 3,49,5,40,3,33,4,4
S01013289,Level 4 and above,222,16,195,13,173,9,11
S01013290,All people aged 16 and over in households,692,94,550,28,454,68,48
S01013290,No qualifications,144,37,101,22,68,11,6
S01013290,Level 1,214,25,173,4,136,33,16
S01013290,Level 2,94,11,77,0,64,13,6
S01013290,Level 3,70,7,56,0,52,4,7
S01013290,Level 4 and above,170,14,143,2,134,7,13
S01013291,All people aged 16 and over in households,527,38,473,10,409,54,16
S01013291,No qualifications,109,10,97,9,74,14,2
S01013291,Level 1,171,8,155,1,131,23,8
S01013291,Level 2,84,9,73,0,66,7,2
S01013291,Level 3,52,3,47,0,41,6,2
S01013291,Level 4 and above,111,8,101,0,97,4,2
S01013292,All people aged 16 and over in households,617,49,542,42,444,56,26
S01013292,No qualifications,113,14,94,18,69,7,5
S01013292,Level 1,187,11,170,12,143,15,6
S01013292,Level 2,128,5,117,3,97,17,6
S01013292,Level 3,62,3,56,4,44,8,3
S01013292,Level 4 and above,127,16,105,5,91,9,6
S01013293,All people aged 16 and over in households,582,49,501,42,425,34,32
S01013293,No qualifications,89,13,70,14,52,4,6
S01013293,Level 1,154,15,129,15,103,11,10
S01013293,Level 2,124,6,114,5,98,11,4
S01013293,Level 3,58,3,55,1,51,3,0
S01013293,Level 4 and above,157,12,133,7,121,5,12
S01013294,All people aged 16 and over in households,599,83,483,26,384,73,33
S01013294,No qualifications,118,31,76,12,52,12,11
S01013294,Level 1,164,14,143,7,111,25,7
S01013294,Level 2,101,8,90,0,76,14,3
S01013294,Level 3,74,6,63,3,50,10,5
S01013294,Level 4 and above,142,24,111,4,95,12,7
S01013295,All people aged 16 and over in households,627,94,516,38,416,62,17
S01013295,No qualifications,100,21,77,19,47,11,2
S01013295,Level 1,193,26,159,11,126,22,8
S01013295,Level 2,120,14,104,2,97,5,2
S01013295,Level 3,70,16,52,1,43,8,2
S01013295,Level 4 and above,144,17,124,5,103,16,3
S01013296,All people aged 16 and over in households,597,95,438,52,287,99,64
S01013296,No qualifications,233,55,150,32,94,24,28
S01013296,Level 1,167,14,136,13,80,43,17
S01013296,Level 2,71,4,60,4,46,10,7
S01013296,Level 3,43,4,35,1,26,8,4
S01013296,Level 4 and above,83,18,57,2,41,14,8
S01013297,All people aged 16 and over in households,575,107,440,46,332,62,28
S01013297,No qualifications,158,53,97,21,64,12,8
S01013297,Level 1,196,20,166,16,122,28,10
S01013297,Level 2,83,11,70,5,55,10,2
S01013297,Level 3,44,4,36,1,32,3,4
S01013297,Level 4 and above,94,19,71,3,59,9,4
S01013298,All people aged 16 and over in households,565,99,425,84,273,68,41
S01013298,No qualifications,197,54,132,52,59,21,11
S01013298,Level 1,127,15,99,11,70,18,13
S01013298,Level 2,92,6,79,11,53,15,7
S01013298,Level 3,36,4,26,2,19,5,6
S01013298,Level 4 and above,113,20,89,8,72,9,4
S01013299,All people aged 16 and over in households,822,109,671,66,512,93,42
S01013299,No qualifications,238,59,164,48,91,25,15
S01013299,Level 1,228,22,194,7,158,29,12
S01013299,Level 2,126,4,118,0,100,18,4
S01013299,Level 3,85,7,74,2,61,11,4
S01013299,Level 4 and above,145,17,121,9,102,10,7
S01013300,All people aged 16 and over in households,485,90,352,44,261,47,43
S01013300,No qualifications,167,47,103,35,53,15,17
S01013300,Level 1,139,16,104,2,88,14,19
S01013300,Level 2,65,10,53,2,42,9,2
S01013300,Level 3,41,5,34,1,28,5,2
S01013300,Level 4 and above,73,12,58,4,50,4,3
S01013301,All people aged 16 and over in households,404,65,289,40,194,55,50
S01013301,No qualifications,145,37,96,25,56,15,12
S01013301,Level 1,130,12,95,8,67,20,23
S01013301,Level 2,44,4,36,3,27,6,4
S01013301,Level 3,33,6,22,1,15,6,5
S01013301,Level 4 and above,52,6,40,3,29,8,6
S01013302,All people aged 16 and over in households,515,79,404,42,345,17,32
S01013302,No qualifications,120,31,84,26,56,2,5
S01013302,Level 1,139,17,110,5,99,6,12
S01013302,Level 2,82,7,67,3,60,4,8
S01013302,Level 3,56,8,45,2,40,3,3
S01013302,Level 4 and above,118,16,98,6,90,2,4
S01013303,All people aged 16 and over in households,761,109,562,74,439,49,90
S01013303,No qualifications,206,58,134,47,77,10,14
S01013303,Level 1,236,18,183,11,155,17,35
S01013303,Level 2,93,4,80,2,70,8,9
S01013303,Level 3,67,7,51,3,46,2,9
S01013303,Level 4 and above,159,22,114,11,91,12,23
S01013304,All people aged 16 and over in households,747,155,482,42,333,107,110
S01013304,No qualifications,221,74,125,23,73,29,22
S01013304,Level 1,251,42,165,8,118,39,44
S01013304,Level 2,109,10,83,5,59,19,16
S01013304,Level 3,67,7,49,2,39,8,11
S01013304,Level 4 and above,99,22,60,4,44,12,17
S01013305,All people aged 16 and over in households,790,150,542,46,404,92,98
S01013305,No qualifications,302,84,188,40,123,25,30
S01013305,Level 1,214,22,170,4,130,36,22
S01013305,Level 2,85,7,67,0,57,10,11
S01013305,Level 3,81,14,54,0,41,13,13
S01013305,Level 4 and above,108,23,63,2,53,8,22
S01013306,All people aged 16 and over in households,745,245,400,14,261,125,100
S01013306,No qualifications,264,94,136,11,94,31,34
S01013306,Level 1,280,84,160,2,98,60,36
S01013306,Level 2,93,32,45,0,27,18,16
S01013306,Level 3,50,13,32,1,22,9,5
S01013306,Level 4 and above,58,22,27,0,20,7,9
S01013307,All people aged 16 and over in households,815,136,527,20,406,101,152
S01013307,No qualifications,284,69,161,13,116,32,54
S01013307,Level 1,288,49,202,3,158,41,37
S01013307,Level 2,69,5,53,2,39,12,11
S01013307,Level 3,80,8,50,1,41,8,22
S01013307,Level 4 and above,94,5,61,1,52,8,28
S01013308,All people aged 16 and over in households,657,96,495,20,301,174,66
S01013308,No qualifications,183,35,130,14,61,55,18
S01013308,Level 1,254,38,191,4,126,61,25
S01013308,Level 2,86,7,70,2,46,22,9
S01013308,Level 3,69,7,58,0,36,22,4
S01013308,Level 4 and above,65,9,46,0,32,14,10
S01013309,All people aged 16 and over in households,475,52,380,22,312,46,43
S01013309,No qualifications,83,17,57,15,33,9,9
S01013309,Level 1,131,14,108,2,88,18,9
S01013309,Level 2,79,6,63,3,51,9,10
S01013309,Level 3,48,1,45,1,40,4,2
S01013309,Level 4 and above,134,14,107,1,100,6,13
S01013310,All people aged 16 and over in households,506,42,409,38,301,70,55
S01013310,No qualifications,137,16,107,21,65,21,14
S01013310,Level 1,171,10,142,8,106,28,19
S01013310,Level 2,62,3,52,0,44,8,7
S01013310,Level 3,61,5,50,2,42,6,6
S01013310,Level 4 and above,75,8,58,7,44,7,9
