,LC4423SC0001,LC4423SC0002,LC4423SC0003,LC4423SC0004,LC4423SC0005,LC4423SC0006,LC4423SC0007,LC4423SC0008,LC4423SC0009,LC4423SC0010,LC4423SC0011,LC4423SC0012,LC4423SC0013,LC4423SC0014,LC4423SC0015,LC4423SC0016,LC4423SC0017,LC4423SC0018,LC4423SC0019,LC4423SC0020,LC4423SC0021,LC4423SC0022,LC4423SC0023,LC4423SC0024,LC4423SC0025,LC4423SC0026,LC4423SC0027,LC4423SC0028,LC4423SC0029,LC4423SC0030,LC4423SC0031,LC4423SC0032,LC4423SC0033,LC4423SC0034,LC4423SC0035,LC4423SC0036,LC4423SC0037,LC4423SC0038,LC4423SC0039,LC4423SC0040,LC4423SC0041,LC4423SC0042,LC4423SC0043,LC4423SC0044,LC4423SC0045,LC4423SC0046,LC4423SC0047,LC4423SC0048,LC4423SC0049,LC4423SC0050,LC4423SC0051,LC4423SC0052,LC4423SC0053,LC4423SC0054,LC4423SC0055,LC4423SC0056,LC4423SC0057,LC4423SC0058,LC4423SC0059,LC4423SC0060,LC4423SC0061,LC4423SC0062,LC4423SC0063,LC4423SC0064,LC4423SC0065,LC4423SC0066,LC4423SC0067,LC4423SC0068,LC4423SC0069,LC4423SC0070,LC4423SC0071,LC4423SC0072,LC4423SC0073,LC4423SC0074,LC4423SC0075,LC4423SC0076,LC4423SC0077,LC4423SC0078,LC4423SC0079,LC4423SC0080,LC4423SC0081,LC4423SC0082,LC4423SC0083,LC4423SC0084,LC4423SC0085,LC4423SC0086,LC4423SC0087,LC4423SC0088,LC4423SC0089,LC4423SC0090,LC4423SC0091,LC4423SC0092,LC4423SC0093,LC4423SC0094,LC4423SC0095,LC4423SC0096,LC4423SC0097,LC4423SC0098,LC4423SC0099,LC4423SC0100,LC4423SC0101,LC4423SC0102,LC4423SC0103,LC4423SC0104,LC4423SC0105,LC4423SC0106,LC4423SC0107,LC4423SC0108,LC4423SC0109,LC4423SC0110,LC4423SC0111,LC4423SC0112,LC4423SC0113,LC4423SC0114,LC4423SC0115,LC4423SC0116,LC4423SC0117,LC4423SC0118,LC4423SC0119,LC4423SC0120,LC4423SC0121,LC4423SC0122,LC4423SC0123,LC4423SC0124,LC4423SC0125,LC4423SC0126,LC4423SC0127,LC4423SC0128,LC4423SC0129,LC4423SC0130,LC4423SC0131,LC4423SC0132,LC4423SC0133,LC4423SC0134,LC4423SC0135,LC4423SC0136,LC4423SC0137,LC4423SC0138,LC4423SC0139,LC4423SC0140,LC4423SC0141,LC4423SC0142,LC4423SC0143,LC4423SC0144,LC4423SC0145,LC4423SC0146,LC4423SC0147,LC4423SC0148,LC4423SC0149,LC4423SC0150,LC4423SC0151,LC4423SC0152,LC4423SC0153,LC4423SC0154,LC4423SC0155,LC4423SC0156,LC4423SC0157,LC4423SC0158,LC4423SC0159,LC4423SC0160,LC4423SC0161,LC4423SC0162,LC4423SC0163,LC4423SC0164,LC4423SC0165,LC4423SC0166,LC4423SC0167,LC4423SC0168,LC4423SC0169,LC4423SC0170,LC4423SC0171,LC4423SC0172,LC4423SC0173,LC4423SC0174,LC4423SC0175
S01012560,264,98,96,25,45,1,1,0,0,0,46,36,10,0,0,162,53,67,18,24,55,8,19,7,21,219,64,88,24,43,1,1,0,0,0,7,3,4,0,0,157,52,65,17,23,54,8,19,7,20,170,48,70,17,35,0,0,0,0,0,3,1,2,0,0,117,39,50,12,16,50,8,18,5,19,49,16,18,7,8,1,1,0,0,0,4,2,2,0,0,40,13,15,5,7,4,0,1,2,1,45,34,8,1,2,0,0,0,0,0,39,33,6,0,0,5,1,2,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,44,34,8,1,1,0,0,0,0,0,39,33,6,0,0,5,1,2,1,1,0,0,0,0,0
S01012561,365,146,119,45,55,1,1,0,0,0,90,70,15,4,1,186,68,76,24,18,88,7,28,17,36,255,68,95,39,53,0,0,0,0,0,11,6,4,1,0,158,55,64,22,17,86,7,27,16,36,211,51,82,33,45,0,0,0,0,0,5,3,2,0,0,127,41,56,17,13,79,7,24,16,32,44,17,13,6,8,0,0,0,0,0,6,3,2,1,0,31,14,8,5,4,7,0,3,0,4,110,78,24,6,2,1,1,0,0,0,79,64,11,3,1,28,13,12,2,1,2,0,1,1,0,23,13,8,1,1,0,0,0,0,0,10,8,2,0,0,12,5,5,1,1,1,0,1,0,0,87,65,16,5,1,1,1,0,0,0,69,56,9,3,1,16,8,7,1,0,1,0,0,1,0
S01012562,434,217,147,48,22,1,0,1,0,0,163,109,50,3,1,238,101,83,35,19,32,7,13,10,2,146,49,60,23,14,0,0,0,0,0,20,14,6,0,0,98,30,42,14,12,28,5,12,9,2,97,28,40,18,11,0,0,0,0,0,4,1,3,0,0,67,22,27,9,9,26,5,10,9,2,49,21,20,5,3,0,0,0,0,0,16,13,3,0,0,31,8,15,5,3,2,0,2,0,0,288,168,87,25,8,1,0,1,0,0,143,95,44,3,1,140,71,41,21,7,4,2,1,1,0,141,84,41,10,6,0,0,0,0,0,65,42,19,3,1,74,41,22,6,5,2,1,0,1,0,147,84,46,15,2,1,0,1,0,0,78,53,25,0,0,66,30,19,15,2,2,1,1,0,0
S01012563,271,62,124,34,51,1,1,0,0,0,7,2,3,1,1,50,21,20,3,6,213,38,101,30,44,263,57,122,33,51,1,1,0,0,0,3,1,1,0,1,46,17,20,3,6,213,38,101,30,44,255,54,121,33,47,0,0,0,0,0,2,0,1,0,1,43,17,19,3,4,210,37,101,30,42,8,3,1,0,4,1,1,0,0,0,1,1,0,0,0,3,0,1,0,2,3,1,0,0,2,8,5,2,1,0,0,0,0,0,0,4,1,2,1,0,4,4,0,0,0,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0,2,1,0,1,0,3,3,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0
S01012564,373,112,149,48,64,0,0,0,0,0,16,11,4,1,0,135,60,44,15,16,222,41,101,32,48,329,84,137,44,64,0,0,0,0,0,6,5,0,1,0,105,41,37,11,16,218,38,100,32,48,312,80,133,41,58,0,0,0,0,0,6,5,0,1,0,94,39,35,9,11,212,36,98,31,47,17,4,4,3,6,0,0,0,0,0,0,0,0,0,0,11,2,2,2,5,6,2,2,1,1,44,28,12,4,0,0,0,0,0,0,10,6,4,0,0,30,19,7,4,0,4,3,1,0,0,30,19,9,2,0,0,0,0,0,0,4,2,2,0,0,22,14,6,2,0,4,3,1,0,0,14,9,3,2,0,0,0,0,0,0,6,4,2,0,0,8,5,1,2,0,0,0,0,0,0
S01012565,379,153,139,28,59,1,1,0,0,0,96,71,23,2,0,114,49,49,8,8,168,32,67,18,51,240,71,90,22,57,1,1,0,0,0,27,19,8,0,0,48,22,16,4,6,164,29,66,18,51,214,53,85,22,54,0,0,0,0,0,11,6,5,0,0,43,19,15,4,5,160,28,65,18,49,26,18,5,0,3,1,1,0,0,0,16,13,3,0,0,5,3,1,0,1,4,1,1,0,2,139,82,49,6,2,0,0,0,0,0,69,52,15,2,0,66,27,33,4,2,4,3,1,0,0,59,31,25,2,1,0,0,0,0,0,19,12,6,1,0,36,16,18,1,1,4,3,1,0,0,80,51,24,4,1,0,0,0,0,0,50,40,9,1,0,30,11,15,3,1,0,0,0,0,0
S01012566,445,252,140,32,21,4,2,2,0,0,169,132,33,4,0,201,93,78,21,9,71,25,27,7,12,101,40,40,11,10,0,0,0,0,0,6,6,0,0,0,43,17,19,5,2,52,17,21,6,8,83,32,32,9,10,0,0,0,0,0,3,3,0,0,0,33,14,12,5,2,47,15,20,4,8,18,8,8,2,0,0,0,0,0,0,3,3,0,0,0,10,3,7,0,0,5,2,1,2,0,344,212,100,21,11,4,2,2,0,0,163,126,33,4,0,158,76,59,16,7,19,8,6,1,4,170,101,55,10,4,0,0,0,0,0,56,41,12,3,0,99,53,38,7,1,15,7,5,0,3,174,111,45,11,7,4,2,2,0,0,107,85,21,1,0,59,23,21,9,6,4,1,1,1,1
S01012567,557,267,189,53,48,2,1,1,0,0,167,124,42,1,0,307,131,115,37,24,81,11,31,15,24,100,27,36,17,20,1,0,1,0,0,8,4,4,0,0,35,17,7,8,3,56,6,24,9,17,79,19,27,15,18,0,0,0,0,0,1,0,1,0,0,27,13,6,7,1,51,6,20,8,17,21,8,9,2,2,1,0,1,0,0,7,4,3,0,0,8,4,1,1,2,5,0,4,1,0,457,240,153,36,28,1,1,0,0,0,159,120,38,1,0,272,114,108,29,21,25,5,7,6,7,240,115,98,12,15,0,0,0,0,0,74,49,24,1,0,147,62,67,7,11,19,4,7,4,4,217,125,55,24,13,1,1,0,0,0,85,71,14,0,0,125,52,41,22,10,6,1,0,2,3
S01012568,281,90,111,33,47,7,7,0,0,0,35,28,7,0,0,62,24,31,4,3,177,31,73,29,44,203,43,86,29,45,0,0,0,0,0,9,7,2,0,0,28,10,14,2,2,166,26,70,27,43,188,36,81,29,42,0,0,0,0,0,2,2,0,0,0,26,9,13,2,2,160,25,68,27,40,15,7,5,0,3,0,0,0,0,0,7,5,2,0,0,2,1,1,0,0,6,1,2,0,3,78,47,25,4,2,7,7,0,0,0,26,21,5,0,0,34,14,17,2,1,11,5,3,2,1,49,27,19,2,1,2,2,0,0,0,16,11,5,0,0,20,9,11,0,0,11,5,3,2,1,29,20,6,2,1,5,5,0,0,0,10,10,0,0,0,14,5,6,2,1,0,0,0,0,0
S01012569,315,81,132,47,55,1,0,1,0,0,8,4,1,1,2,73,32,32,7,2,233,45,98,39,51,263,50,116,44,53,1,0,1,0,0,4,0,1,1,2,42,12,23,5,2,216,38,91,38,49,247,45,113,39,50,1,0,1,0,0,4,0,1,1,2,34,9,22,2,1,208,36,89,36,47,16,5,3,5,3,0,0,0,0,0,0,0,0,0,0,8,3,1,3,1,8,2,2,2,2,52,31,16,3,2,0,0,0,0,0,4,4,0,0,0,31,20,9,2,0,17,7,7,1,2,39,21,16,0,2,0,0,0,0,0,1,1,0,0,0,22,13,9,0,0,16,7,7,0,2,13,10,0,3,0,0,0,0,0,0,3,3,0,0,0,9,7,0,2,0,1,0,0,1,0
S01012570,197,53,76,37,31,2,2,0,0,0,19,14,4,1,0,82,27,31,15,9,94,10,41,21,22,181,44,72,35,30,2,2,0,0,0,11,8,3,0,0,76,24,29,14,9,92,10,40,21,21,132,27,59,27,19,2,2,0,0,0,5,3,2,0,0,47,16,20,8,3,78,6,37,19,16,49,17,13,8,11,0,0,0,0,0,6,5,1,0,0,29,8,9,6,6,14,4,3,2,5,16,9,4,2,1,0,0,0,0,0,8,6,1,1,0,6,3,2,1,0,2,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,14,9,3,2,0,0,0,0,0,0,8,6,1,1,0,5,3,1,1,0,1,0,1,0,0
S01012571,362,115,135,56,56,2,1,0,1,0,51,31,13,7,0,183,61,75,29,18,126,22,47,19,38,312,94,121,43,54,1,1,0,0,0,47,31,12,4,0,138,40,62,20,16,126,22,47,19,38,211,54,88,32,37,0,0,0,0,0,28,16,10,2,0,93,24,43,14,12,90,14,35,16,25,101,40,33,11,17,1,1,0,0,0,19,15,2,2,0,45,16,19,6,4,36,8,12,3,13,50,21,14,13,2,1,0,0,1,0,4,0,1,3,0,45,21,13,9,2,0,0,0,0,0,11,3,4,3,1,0,0,0,0,0,1,0,0,1,0,10,3,4,2,1,0,0,0,0,0,39,18,10,10,1,1,0,0,1,0,3,0,1,2,0,35,18,9,7,1,0,0,0,0,0
S01012572,224,66,85,31,42,0,0,0,0,0,27,17,8,0,2,99,36,34,16,13,98,13,43,15,27,208,56,80,30,42,0,0,0,0,0,17,11,4,0,2,95,33,33,16,13,96,12,43,14,27,144,35,59,20,30,0,0,0,0,0,8,4,3,0,1,56,22,19,9,6,80,9,37,11,23,64,21,21,10,12,0,0,0,0,0,9,7,1,0,1,39,11,14,7,7,16,3,6,3,4,16,10,5,1,0,0,0,0,0,0,10,6,4,0,0,4,3,1,0,0,2,1,0,1,0,6,3,3,0,0,0,0,0,0,0,2,0,2,0,0,3,2,1,0,0,1,1,0,0,0,10,7,2,1,0,0,0,0,0,0,8,6,2,0,0,1,1,0,0,0,1,0,0,1,0
S01012573,325,53,151,53,68,2,2,0,0,0,13,4,7,0,2,93,25,38,15,15,217,22,106,38,51,319,51,149,52,67,2,2,0,0,0,11,3,6,0,2,90,24,37,15,14,216,22,106,37,51,263,37,129,40,57,1,1,0,0,0,5,1,3,0,1,66,16,30,9,11,191,19,96,31,45,56,14,20,12,10,1,1,0,0,0,6,2,3,0,1,24,8,7,6,3,25,3,10,6,6,6,2,2,1,1,0,0,0,0,0,2,1,1,0,0,3,1,1,0,1,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,4,2,2,0,0,0,0,0,0,0,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0
S01012574,359,82,145,54,78,1,1,0,0,0,22,14,4,2,2,117,37,49,18,13,219,30,92,34,63,326,67,136,46,77,1,1,0,0,0,15,9,3,1,2,91,27,41,11,12,219,30,92,34,63,282,51,120,39,72,0,0,0,0,0,5,2,0,1,2,66,19,31,7,9,211,30,89,31,61,44,16,16,7,5,1,1,0,0,0,10,7,3,0,0,25,8,10,4,3,8,0,3,3,2,33,15,9,8,1,0,0,0,0,0,7,5,1,1,0,26,10,8,7,1,0,0,0,0,0,15,5,5,4,1,0,0,0,0,0,2,2,0,0,0,13,3,5,4,1,0,0,0,0,0,18,10,4,4,0,0,0,0,0,0,5,3,1,1,0,13,7,3,3,0,0,0,0,0,0
S01012575,289,79,117,41,52,1,1,0,0,0,20,12,6,1,1,107,40,44,13,10,161,26,67,27,41,271,70,113,37,51,0,0,0,0,0,15,8,5,1,1,98,37,41,10,10,158,25,67,26,40,198,43,86,29,40,0,0,0,0,0,5,2,2,1,0,51,19,22,5,5,142,22,62,23,35,73,27,27,8,11,0,0,0,0,0,10,6,3,0,1,47,18,19,5,5,16,3,5,3,5,18,9,4,4,1,1,1,0,0,0,5,4,1,0,0,9,3,3,3,0,3,1,0,1,1,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,1,1,14,9,4,1,0,1,1,0,0,0,5,4,1,0,0,7,3,3,1,0,1,1,0,0,0
S01012576,370,154,126,36,54,0,0,0,0,0,59,42,13,3,1,142,70,43,19,10,169,42,70,14,43,268,86,103,28,51,0,0,0,0,0,21,14,6,1,0,93,40,30,15,8,154,32,67,12,43,228,71,89,23,45,0,0,0,0,0,9,7,2,0,0,68,32,20,11,5,151,32,67,12,40,40,15,14,5,6,0,0,0,0,0,12,7,4,1,0,25,8,10,4,3,3,0,0,0,3,102,68,23,8,3,0,0,0,0,0,38,28,7,2,1,49,30,13,4,2,15,10,3,2,0,57,36,14,6,1,0,0,0,0,0,18,14,3,1,0,26,14,8,3,1,13,8,3,2,0,45,32,9,2,2,0,0,0,0,0,20,14,4,1,1,23,16,5,1,1,2,2,0,0,0
S01012577,336,94,120,66,56,1,1,0,0,0,16,9,4,2,1,199,60,73,38,28,120,24,43,26,27,317,85,115,63,54,1,1,0,0,0,13,7,3,2,1,184,53,69,36,26,119,24,43,25,27,241,64,83,51,43,0,0,0,0,0,9,5,1,2,1,122,39,41,25,17,110,20,41,24,25,76,21,32,12,11,1,1,0,0,0,4,2,2,0,0,62,14,28,11,9,9,4,2,1,2,19,9,5,3,2,0,0,0,0,0,3,2,1,0,0,15,7,4,2,2,1,0,0,1,0,8,2,2,3,1,0,0,0,0,0,1,0,1,0,0,6,2,1,2,1,1,0,0,1,0,11,7,3,0,1,0,0,0,0,0,2,2,0,0,0,9,5,3,0,1,0,0,0,0,0
S01012578,463,193,163,44,63,0,0,0,0,0,105,87,17,1,0,178,80,66,16,16,180,26,80,27,47,372,125,144,42,61,0,0,0,0,0,37,32,4,1,0,157,68,61,14,14,178,25,79,27,47,276,74,117,34,51,0,0,0,0,0,8,7,1,0,0,97,43,40,8,6,171,24,76,26,45,96,51,27,8,10,0,0,0,0,0,29,25,3,1,0,60,25,21,6,8,7,1,3,1,2,91,68,19,2,2,0,0,0,0,0,68,55,13,0,0,21,12,5,2,2,2,1,1,0,0,21,10,9,2,0,0,0,0,0,0,8,4,4,0,0,11,5,4,2,0,2,1,1,0,0,70,58,10,0,2,0,0,0,0,0,60,51,9,0,0,10,7,1,0,2,0,0,0,0,0
S01012579,287,68,101,51,67,0,0,0,0,0,20,12,5,1,2,129,33,51,28,17,138,23,45,22,48,261,56,91,47,67,0,0,0,0,0,12,6,3,1,2,113,28,44,24,17,136,22,44,22,48,177,34,63,33,47,0,0,0,0,0,4,2,2,0,0,54,11,22,13,8,119,21,39,20,39,84,22,28,14,20,0,0,0,0,0,8,4,1,1,2,59,17,22,11,9,17,1,5,2,9,26,12,10,4,0,0,0,0,0,0,8,6,2,0,0,16,5,7,4,0,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,24,11,9,4,0,0,0,0,0,0,8,6,2,0,0,14,4,6,4,0,2,1,1,0,0
S01012580,325,91,134,36,64,1,0,1,0,0,15,7,7,1,0,129,45,43,14,27,180,39,83,21,37,318,86,134,34,64,1,0,1,0,0,10,3,7,0,0,127,44,43,13,27,180,39,83,21,37,249,71,109,28,41,1,0,1,0,0,8,3,5,0,0,80,35,28,9,8,160,33,75,19,33,69,15,25,6,23,0,0,0,0,0,2,0,2,0,0,47,9,15,4,19,20,6,8,2,4,7,5,0,2,0,0,0,0,0,0,5,4,0,1,0,2,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0,4,3,0,1,0,1,1,0,0,0,0,0,0,0,0
S01012581,331,113,114,44,60,2,2,0,0,0,46,30,11,3,2,206,73,73,27,33,77,8,30,14,25,254,82,86,35,51,0,0,0,0,0,25,17,6,0,2,155,57,50,22,26,74,8,30,13,23,150,36,59,26,29,0,0,0,0,0,6,4,2,0,0,77,26,27,16,8,67,6,30,10,21,104,46,27,9,22,0,0,0,0,0,19,13,4,0,2,78,31,23,6,18,7,2,0,3,2,77,31,28,9,9,2,2,0,0,0,21,13,5,3,0,51,16,23,5,7,3,0,0,1,2,5,2,1,1,1,0,0,0,0,0,1,0,0,1,0,4,2,1,0,1,0,0,0,0,0,72,29,27,8,8,2,2,0,0,0,20,13,5,2,0,47,14,22,5,6,3,0,0,1,2
S01012582,365,82,129,68,86,0,0,0,0,0,20,12,6,2,0,146,45,52,25,24,199,25,71,41,62,352,73,127,66,86,0,0,0,0,0,13,6,5,2,0,140,42,51,23,24,199,25,71,41,62,280,47,108,53,72,0,0,0,0,0,5,0,3,2,0,93,29,38,11,15,182,18,67,40,57,72,26,19,13,14,0,0,0,0,0,8,6,2,0,0,47,13,13,12,9,17,7,4,1,5,13,9,2,2,0,0,0,0,0,0,7,6,1,0,0,6,3,1,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,11,8,2,1,0,0,0,0,0,0,7,6,1,0,0,4,2,1,1,0,0,0,0,0,0
S01012583,326,112,120,50,44,0,0,0,0,0,49,31,12,5,1,199,70,79,31,19,78,11,29,14,24,280,83,110,46,41,0,0,0,0,0,32,20,9,2,1,171,53,72,30,16,77,10,29,14,24,187,46,82,27,32,0,0,0,0,0,14,7,5,1,1,98,29,48,12,9,75,10,29,14,22,93,37,28,19,9,0,0,0,0,0,18,13,4,1,0,73,24,24,18,7,2,0,0,0,2,46,29,10,4,3,0,0,0,0,0,17,11,3,3,0,28,17,7,1,3,1,1,0,0,0,7,3,1,1,2,0,0,0,0,0,2,1,0,1,0,5,2,1,0,2,0,0,0,0,0,39,26,9,3,1,0,0,0,0,0,15,10,3,2,0,23,15,6,1,1,1,1,0,0,0
S01012584,331,95,133,50,53,0,0,0,0,0,32,21,9,2,0,162,45,76,20,21,137,29,48,28,32,305,86,124,45,50,0,0,0,0,0,25,18,5,2,0,144,39,71,15,19,136,29,48,28,31,240,61,95,39,45,0,0,0,0,0,8,4,2,2,0,98,29,46,9,14,134,28,47,28,31,65,25,29,6,5,0,0,0,0,0,17,14,3,0,0,46,10,25,6,5,2,1,1,0,0,26,9,9,5,3,0,0,0,0,0,7,3,4,0,0,18,6,5,5,2,1,0,0,0,1,14,7,3,3,1,0,0,0,0,0,4,3,1,0,0,10,4,2,3,1,0,0,0,0,0,12,2,6,2,2,0,0,0,0,0,3,0,3,0,0,8,2,3,2,1,1,0,0,0,1
S01012585,404,168,122,55,59,4,4,0,0,0,58,43,11,1,3,277,107,94,42,34,65,14,17,12,22,279,95,90,42,52,2,2,0,0,0,18,11,5,0,2,200,68,69,31,32,59,14,16,11,18,179,57,57,29,36,1,1,0,0,0,6,3,2,0,1,119,41,42,19,17,53,12,13,10,18,100,38,33,13,16,1,1,0,0,0,12,8,3,0,1,81,27,27,12,15,6,2,3,1,0,125,73,32,13,7,2,2,0,0,0,40,32,6,1,1,77,39,25,11,2,6,0,1,1,4,25,16,6,1,2,0,0,0,0,0,2,2,0,0,0,21,14,6,1,0,2,0,0,0,2,100,57,26,12,5,2,2,0,0,0,38,30,6,1,1,56,25,19,10,2,4,0,1,1,2
S01012586,313,56,118,64,75,2,2,0,0,0,11,5,5,0,1,154,31,58,33,32,146,18,55,31,42,298,47,113,63,75,0,0,0,0,0,4,2,1,0,1,149,27,57,33,32,145,18,55,30,42,265,38,101,55,71,0,0,0,0,0,3,1,1,0,1,125,20,48,28,29,137,17,52,27,41,33,9,12,8,4,0,0,0,0,0,1,1,0,0,0,24,7,9,5,3,8,1,3,3,1,15,9,5,1,0,2,2,0,0,0,7,3,4,0,0,5,4,1,0,0,1,0,0,1,0,5,1,3,1,0,0,0,0,0,0,3,1,2,0,0,1,0,1,0,0,1,0,0,1,0,10,8,2,0,0,2,2,0,0,0,4,2,2,0,0,4,4,0,0,0,0,0,0,0,0
S01012587,327,57,126,62,82,0,0,0,0,0,12,8,4,0,0,102,29,37,23,13,213,20,85,39,69,324,55,126,61,82,0,0,0,0,0,11,7,4,0,0,100,28,37,22,13,213,20,85,39,69,283,41,114,56,72,0,0,0,0,0,7,3,4,0,0,77,21,29,18,9,199,17,81,38,63,41,14,12,5,10,0,0,0,0,0,4,4,0,0,0,23,7,8,4,4,14,3,4,1,6,3,2,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0
S01012588,256,56,100,49,51,1,1,0,0,0,15,11,4,0,0,107,34,44,16,13,133,10,52,33,38,253,55,98,49,51,1,1,0,0,0,13,10,3,0,0,106,34,43,16,13,133,10,52,33,38,219,41,86,43,49,1,1,0,0,0,7,4,3,0,0,84,28,33,12,11,127,8,50,31,38,34,14,12,6,2,0,0,0,0,0,6,6,0,0,0,22,6,10,4,2,6,2,2,2,0,3,1,2,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0
S01012589,284,68,109,51,56,1,0,0,1,0,10,6,4,0,0,203,52,80,40,31,70,10,25,10,25,273,67,105,46,55,0,0,0,0,0,8,5,3,0,0,195,52,77,36,30,70,10,25,10,25,150,29,65,22,34,0,0,0,0,0,2,2,0,0,0,88,19,43,12,14,60,8,22,10,20,123,38,40,24,21,0,0,0,0,0,6,3,3,0,0,107,33,34,24,16,10,2,3,0,5,11,1,4,5,1,1,0,0,1,0,2,1,1,0,0,8,0,3,4,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,9,1,3,4,1,1,0,0,1,0,2,1,1,0,0,6,0,2,3,1,0,0,0,0,0
S01012590,371,146,121,52,52,4,4,0,0,0,73,60,13,0,0,208,63,87,29,29,86,19,21,23,23,284,96,95,49,44,3,3,0,0,0,37,30,7,0,0,167,45,71,27,24,77,18,17,22,20,179,41,69,33,36,0,0,0,0,0,5,1,4,0,0,106,26,49,14,17,68,14,16,19,19,105,55,26,16,8,3,3,0,0,0,32,29,3,0,0,61,19,22,13,7,9,4,1,3,1,87,50,26,3,8,1,1,0,0,0,36,30,6,0,0,41,18,16,2,5,9,1,4,1,3,12,6,6,0,0,0,0,0,0,0,1,0,1,0,0,10,6,4,0,0,1,0,1,0,0,75,44,20,3,8,1,1,0,0,0,35,30,5,0,0,31,12,12,2,5,8,1,3,1,3
S01012591,385,148,139,53,45,1,0,0,0,1,60,44,12,3,1,273,93,103,44,33,51,11,24,6,10,264,87,101,39,37,1,0,0,0,1,26,18,6,1,1,191,60,73,32,26,46,9,22,6,9,175,40,75,35,25,0,0,0,0,0,2,0,1,1,0,139,33,56,28,22,34,7,18,6,3,89,47,26,4,12,1,0,0,0,1,24,18,5,0,1,52,27,17,4,4,12,2,4,0,6,121,61,38,14,8,0,0,0,0,0,34,26,6,2,0,82,33,30,12,7,5,2,2,0,1,8,3,3,1,1,0,0,0,0,0,1,1,0,0,0,6,1,3,1,1,1,1,0,0,0,113,58,35,13,7,0,0,0,0,0,33,25,6,2,0,76,32,27,11,6,4,1,2,0,1
S01012592,215,38,74,46,57,0,0,0,0,0,5,3,1,1,0,43,18,13,4,8,167,17,60,41,49,208,35,73,44,56,0,0,0,0,0,3,2,1,0,0,41,17,13,3,8,164,16,59,41,48,196,30,71,42,53,0,0,0,0,0,3,2,1,0,0,33,14,12,1,6,160,14,58,41,47,12,5,2,2,3,0,0,0,0,0,0,0,0,0,0,8,3,1,2,2,4,2,1,0,1,7,3,1,2,1,0,0,0,0,0,2,1,0,1,0,2,1,0,1,0,3,1,1,0,1,5,2,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,3,1,1,0,1,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
S01012593,333,68,126,67,72,0,0,0,0,0,18,10,7,1,0,163,38,68,32,25,152,20,51,34,47,303,57,111,65,70,0,0,0,0,0,5,2,3,0,0,146,35,57,31,23,152,20,51,34,47,286,50,107,61,68,0,0,0,0,0,5,2,3,0,0,134,30,54,28,22,147,18,50,33,46,17,7,4,4,2,0,0,0,0,0,0,0,0,0,0,12,5,3,3,1,5,2,1,1,1,30,11,15,2,2,0,0,0,0,0,13,8,4,1,0,17,3,11,1,2,0,0,0,0,0,16,3,10,1,2,0,0,0,0,0,4,1,2,1,0,12,2,8,0,2,0,0,0,0,0,14,8,5,1,0,0,0,0,0,0,9,7,2,0,0,5,1,3,1,0,0,0,0,0,0
