,LC4406SC0001,LC4406SC0002,LC4406SC0003,LC4406SC0004,LC4406SC0005,LC4406SC0006,LC4406SC0007,LC4406SC0008,LC4406SC0009,LC4406SC0010,LC4406SC0011,LC4406SC0012,LC4406SC0013,LC4406SC0014,LC4406SC0015,LC4406SC0016,LC4406SC0017,LC4406SC0018,LC4406SC0019,LC4406SC0020,LC4406SC0021,LC4406SC0022,LC4406SC0023,LC4406SC0024,LC4406SC0025,LC4406SC0026,LC4406SC0027,LC4406SC0028,LC4406SC0029,LC4406SC0030,LC4406SC0031,LC4406SC0032,LC4406SC0033,LC4406SC0034,LC4406SC0035,LC4406SC0036,LC4406SC0037,LC4406SC0038,LC4406SC0039,LC4406SC0040,LC4406SC0041,LC4406SC0042,LC4406SC0043,LC4406SC0044,LC4406SC0045,LC4406SC0046,LC4406SC0047,LC4406SC0048,LC4406SC0049,LC4406SC0050,LC4406SC0051,LC4406SC0052,LC4406SC0053,LC4406SC0054,LC4406SC0055,LC4406SC0056,LC4406SC0057,LC4406SC0058,LC4406SC0059,LC4406SC0060,LC4406SC0061,LC4406SC0062,LC4406SC0063,LC4406SC0064,LC4406SC0065,LC4406SC0066,LC4406SC0067,LC4406SC0068,LC4406SC0069,LC4406SC0070,LC4406SC0071,LC4406SC0072,LC4406SC0073,LC4406SC0074,LC4406SC0075,LC4406SC0076,LC4406SC0077,LC4406SC0078,LC4406SC0079,LC4406SC0080,LC4406SC0081,LC4406SC0082,LC4406SC0083,LC4406SC0084,LC4406SC0085,LC4406SC0086,LC4406SC0087,LC4406SC0088,LC4406SC0089,LC4406SC0090,LC4406SC0091,LC4406SC0092,LC4406SC0093,LC4406SC0094,LC4406SC0095,LC4406SC0096,LC4406SC0097,LC4406SC0098,LC4406SC0099,LC4406SC0100,LC4406SC0101,LC4406SC0102,LC4406SC0103,LC4406SC0104,LC4406SC0105,LC4406SC0106,LC4406SC0107,LC4406SC0108,LC4406SC0109,LC4406SC0110,LC4406SC0111,LC4406SC0112,LC4406SC0113,LC4406SC0114,LC4406SC0115,LC4406SC0116,LC4406SC0117,LC4406SC0118,LC4406SC0119,LC4406SC0120,LC4406SC0121,LC4406SC0122,LC4406SC0123,LC4406SC0124,LC4406SC0125,LC4406SC0126,LC4406SC0127,LC4406SC0128,LC4406SC0129,LC4406SC0130,LC4406SC0131,LC4406SC0132,LC4406SC0133,LC4406SC0134,LC4406SC0135,LC4406SC0136,LC4406SC0137,LC4406SC0138,LC4406SC0139,LC4406SC0140,LC4406SC0141,LC4406SC0142,LC4406SC0143,LC4406SC0144,LC4406SC0145,LC4406SC0146,LC4406SC0147,LC4406SC0148,LC4406SC0149,LC4406SC0150,LC4406SC0151,LC4406SC0152,LC4406SC0153,LC4406SC0154,LC4406SC0155,LC4406SC0156,LC4406SC0157,LC4406SC0158,LC4406SC0159,LC4406SC0160,LC4406SC0161,LC4406SC0162,LC4406SC0163,LC4406SC0164,LC4406SC0165,LC4406SC0166,LC4406SC0167,LC4406SC0168,LC4406SC0169,LC4406SC0170,LC4406SC0171,LC4406SC0172,LC4406SC0173,LC4406SC0174,LC4406SC0175,LC4406SC0176,LC4406SC0177,LC4406SC0178,LC4406SC0179,LC4406SC0180,LC4406SC0181,LC4406SC0182,LC4406SC0183,LC4406SC0184,LC4406SC0185,LC4406SC0186,LC4406SC0187,LC4406SC0188,LC4406SC0189,LC4406SC0190,LC4406SC0191,LC4406SC0192,LC4406SC0193,LC4406SC0194,LC4406SC0195,LC4406SC0196,LC4406SC0197,LC4406SC0198,LC4406SC0199,LC4406SC0200,LC4406SC0201,LC4406SC0202,LC4406SC0203,LC4406SC0204,LC4406SC0205,LC4406SC0206,LC4406SC0207,LC4406SC0208,LC4406SC0209,LC4406SC0210
S01011922,356,200,6,30,164,156,235,122,5,19,98,113,112,71,1,8,62,41,9,7,0,3,4,2,0,0,0,0,0,0,159,123,4,10,109,36,101,77,4,6,67,24,56,44,0,2,42,12,2,2,0,2,0,0,0,0,0,0,0,0,54,46,0,4,42,8,46,38,0,4,34,8,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,105,77,4,6,67,28,55,39,4,2,33,16,48,36,0,2,34,12,2,2,0,2,0,0,0,0,0,0,0,0,197,77,2,20,55,120,134,45,1,13,31,89,56,27,1,6,20,29,7,5,0,1,4,2,0,0,0,0,0,0,170,59,1,16,42,111,117,35,0,9,26,82,47,20,1,6,13,27,6,4,0,1,3,2,0,0,0,0,0,0,27,18,1,4,13,9,17,10,1,4,5,7,9,7,0,0,7,2,1,1,0,0,1,0,0,0,0,0,0,0
S01011923,383,204,15,84,105,179,243,130,12,51,67,113,127,70,3,31,36,57,11,3,0,1,2,8,2,1,0,1,0,1,148,115,10,38,67,33,103,76,8,25,43,27,43,37,2,12,23,6,2,2,0,1,1,0,0,0,0,0,0,0,44,40,3,14,23,4,38,34,2,13,19,4,6,6,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,104,75,7,24,44,29,65,42,6,12,24,23,37,31,1,11,19,6,2,2,0,1,1,0,0,0,0,0,0,0,235,89,5,46,38,146,140,54,4,26,24,86,84,33,1,19,13,51,9,1,0,0,1,8,2,1,0,1,0,1,208,73,3,39,31,135,126,45,3,22,20,81,73,27,0,17,10,46,9,1,0,0,1,8,0,0,0,0,0,0,27,16,2,7,7,11,14,9,1,4,4,5,11,6,1,2,3,5,0,0,0,0,0,0,2,1,0,1,0,1
S01011924,206,124,1,20,103,82,129,82,1,15,66,47,72,39,0,5,34,33,5,3,0,0,3,2,0,0,0,0,0,0,106,93,0,15,78,13,66,59,0,12,47,7,36,31,0,3,28,5,4,3,0,0,3,1,0,0,0,0,0,0,44,40,0,6,34,4,38,34,0,6,28,4,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,62,53,0,9,44,9,28,25,0,6,19,3,30,25,0,3,22,5,4,3,0,0,3,1,0,0,0,0,0,0,100,31,1,5,25,69,63,23,1,3,19,40,36,8,0,2,6,28,1,0,0,0,0,1,0,0,0,0,0,0,83,24,0,4,20,59,54,18,0,3,15,36,28,6,0,1,5,22,1,0,0,0,0,1,0,0,0,0,0,0,17,7,1,1,5,10,9,5,1,0,4,4,8,2,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0
S01011925,264,216,160,27,29,48,174,140,109,17,14,34,86,74,50,9,15,12,3,1,1,0,0,2,1,1,0,1,0,0,231,199,155,22,22,32,156,133,107,14,12,23,74,65,47,8,10,9,1,1,1,0,0,0,0,0,0,0,0,0,32,30,26,2,2,2,26,25,21,2,2,1,6,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,199,169,129,20,20,30,130,108,86,12,10,22,68,60,42,8,10,8,1,1,1,0,0,0,0,0,0,0,0,0,33,17,5,5,7,16,18,7,2,3,2,11,12,9,3,1,5,3,2,0,0,0,0,2,1,1,0,1,0,0,20,8,0,3,5,12,10,2,0,1,1,8,8,5,0,1,4,3,1,0,0,0,0,1,1,1,0,1,0,0,13,9,5,2,2,4,8,5,2,2,1,3,4,4,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
S01011926,298,207,14,23,170,91,198,135,11,17,107,63,98,71,3,5,63,27,1,1,0,1,0,0,1,0,0,0,0,1,173,145,9,11,125,28,114,94,8,7,79,20,58,50,1,3,46,8,1,1,0,1,0,0,0,0,0,0,0,0,61,56,5,7,44,5,50,47,5,5,37,3,10,8,0,1,7,2,1,1,0,1,0,0,0,0,0,0,0,0,112,89,4,4,81,23,64,47,3,2,42,17,48,42,1,2,39,6,0,0,0,0,0,0,0,0,0,0,0,0,125,62,5,12,45,63,84,41,3,10,28,43,40,21,2,2,17,19,0,0,0,0,0,0,1,0,0,0,0,1,95,40,1,8,31,55,69,31,1,8,22,38,26,9,0,0,9,17,0,0,0,0,0,0,0,0,0,0,0,0,30,22,4,4,14,8,15,10,2,2,6,5,14,12,2,2,8,2,0,0,0,0,0,0,1,0,0,0,0,1
S01011927,285,208,15,27,166,77,193,132,5,19,108,61,88,72,10,7,55,16,3,3,0,0,3,0,1,1,0,1,0,0,154,135,9,15,111,19,101,88,5,13,70,13,50,44,4,1,39,6,2,2,0,0,2,0,1,1,0,1,0,0,55,51,2,6,43,4,45,41,2,5,34,4,9,9,0,0,9,0,0,0,0,0,0,0,1,1,0,1,0,0,99,84,7,9,68,15,56,47,3,8,36,9,41,35,4,1,30,6,2,2,0,0,2,0,0,0,0,0,0,0,131,73,6,12,55,58,92,44,0,6,38,48,38,28,6,6,16,10,1,1,0,0,1,0,0,0,0,0,0,0,114,61,2,12,47,53,87,42,0,6,36,45,27,19,2,6,11,8,0,0,0,0,0,0,0,0,0,0,0,0,17,12,4,0,8,5,5,2,0,0,2,3,11,9,4,0,5,2,1,1,0,0,1,0,0,0,0,0,0,0
S01011928,338,264,27,49,188,74,246,193,24,35,134,53,87,69,3,14,52,18,5,2,0,0,2,3,0,0,0,0,0,0,187,171,18,22,131,16,140,124,16,15,93,16,45,45,2,7,36,0,2,2,0,0,2,0,0,0,0,0,0,0,85,83,11,12,60,2,78,76,10,10,56,2,7,7,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,102,88,7,10,71,14,62,48,6,5,37,14,38,38,1,5,32,0,2,2,0,0,2,0,0,0,0,0,0,0,151,93,9,27,57,58,106,69,8,20,41,37,42,24,1,7,16,18,3,0,0,0,0,3,0,0,0,0,0,0,106,62,1,18,43,44,74,46,1,15,30,28,30,16,0,3,13,14,2,0,0,0,0,2,0,0,0,0,0,0,45,31,8,9,14,14,32,23,7,5,11,9,12,8,1,4,3,4,1,0,0,0,0,1,0,0,0,0,0,0
S01011929,319,248,11,45,192,71,200,160,9,30,121,40,116,86,2,15,69,30,2,2,0,0,2,0,1,0,0,0,0,1,182,152,7,20,125,30,111,93,7,12,74,18,69,57,0,8,49,12,2,2,0,0,2,0,0,0,0,0,0,0,70,65,4,8,53,5,58,56,4,6,46,2,11,8,0,2,6,3,1,1,0,0,1,0,0,0,0,0,0,0,112,87,3,12,72,25,53,37,3,6,28,16,58,49,0,6,43,9,1,1,0,0,1,0,0,0,0,0,0,0,137,96,4,25,67,41,89,67,2,18,47,22,47,29,2,7,20,18,0,0,0,0,0,0,1,0,0,0,0,1,118,88,4,21,63,30,82,63,2,15,46,19,36,25,2,6,17,11,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,4,4,11,7,4,0,3,1,3,11,4,0,1,3,7,0,0,0,0,0,0,1,0,0,0,0,1
S01011930,294,209,18,21,170,85,207,147,12,13,122,60,84,60,6,8,46,24,3,2,0,0,2,1,0,0,0,0,0,0,150,133,11,11,111,17,109,98,7,8,83,11,40,34,4,3,27,6,1,1,0,0,1,0,0,0,0,0,0,0,62,56,3,2,51,6,52,48,2,2,44,4,10,8,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,88,77,8,9,60,11,57,50,5,6,39,7,30,26,3,3,20,4,1,1,0,0,1,0,0,0,0,0,0,0,144,76,7,10,59,68,98,49,5,5,39,49,44,26,2,5,19,18,2,1,0,0,1,1,0,0,0,0,0,0,109,53,3,9,41,56,79,36,1,4,31,43,30,17,2,5,10,13,0,0,0,0,0,0,0,0,0,0,0,0,35,23,4,1,18,12,19,13,4,1,8,6,14,9,0,0,9,5,2,1,0,0,1,1,0,0,0,0,0,0
S01011931,250,169,22,94,53,81,149,101,13,53,35,48,98,67,9,40,18,31,3,1,0,1,0,2,0,0,0,0,0,0,61,42,5,15,22,19,34,23,2,6,15,11,27,19,3,9,7,8,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,2,6,8,12,7,0,2,5,5,4,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,45,34,5,13,16,11,22,16,2,4,10,6,23,18,3,9,6,5,0,0,0,0,0,0,0,0,0,0,0,0,189,127,17,79,31,62,115,78,11,47,20,37,71,48,6,31,11,23,3,1,0,1,0,2,0,0,0,0,0,0,161,113,16,72,25,48,102,71,11,43,17,31,58,41,5,28,8,17,1,1,0,1,0,0,0,0,0,0,0,0,28,14,1,7,6,14,13,7,0,4,3,6,13,7,1,3,3,6,2,0,0,0,0,2,0,0,0,0,0,0
S01011932,300,84,5,43,36,216,205,52,4,24,24,153,88,31,1,19,11,57,4,0,0,0,0,4,3,1,0,0,1,2,161,67,3,33,31,94,113,43,3,18,22,70,47,23,0,15,8,24,0,0,0,0,0,0,1,1,0,0,1,0,32,12,2,6,4,20,27,11,2,5,4,16,5,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,129,55,1,27,27,74,86,32,1,13,18,54,42,22,0,14,8,20,0,0,0,0,0,0,1,1,0,0,1,0,139,17,2,10,5,122,92,9,1,6,2,83,41,8,1,4,3,33,4,0,0,0,0,4,2,0,0,0,0,2,70,5,1,3,1,65,50,3,1,2,0,47,19,2,0,1,1,17,0,0,0,0,0,0,1,0,0,0,0,1,69,12,1,7,4,57,42,6,0,4,2,36,22,6,1,3,2,16,4,0,0,0,0,4,1,0,0,0,0,1
S01011933,344,90,20,48,22,254,251,68,14,38,16,183,88,21,5,10,6,67,5,1,1,0,0,4,0,0,0,0,0,0,143,74,16,43,15,69,110,57,12,35,10,53,33,17,4,8,5,16,0,0,0,0,0,0,0,0,0,0,0,0,58,39,9,25,5,19,55,38,9,24,5,17,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,85,35,7,18,10,50,55,19,3,11,5,36,30,16,4,7,5,14,0,0,0,0,0,0,0,0,0,0,0,0,201,16,4,5,7,185,141,11,2,3,6,130,55,4,1,2,1,51,5,1,1,0,0,4,0,0,0,0,0,0,101,9,0,4,5,92,74,6,0,2,4,68,27,3,0,2,1,24,0,0,0,0,0,0,0,0,0,0,0,0,100,7,4,1,2,93,67,5,2,1,2,62,28,1,1,0,0,27,5,1,1,0,0,4,0,0,0,0,0,0
S01011934,520,186,61,95,30,334,380,129,46,67,16,251,129,53,15,24,14,76,8,2,0,2,0,6,3,2,0,2,0,1,314,145,54,75,16,169,252,109,42,58,9,143,61,36,12,17,7,25,1,0,0,0,0,1,0,0,0,0,0,0,163,83,42,39,2,80,143,70,34,36,0,73,20,13,8,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,151,62,12,36,14,89,109,39,8,22,9,70,41,23,4,14,5,18,1,0,0,0,0,1,0,0,0,0,0,0,206,41,7,20,14,165,128,20,4,9,7,108,68,17,3,7,7,51,7,2,0,2,0,5,3,2,0,2,0,1,50,12,0,4,8,38,27,4,0,1,3,23,23,8,0,3,5,15,0,0,0,0,0,0,0,0,0,0,0,0,156,29,7,16,6,127,101,16,4,8,4,85,45,9,3,4,2,36,7,2,0,2,0,5,3,2,0,2,0,1
S01011935,459,55,19,31,5,404,335,47,15,27,5,288,103,8,4,4,0,95,14,0,0,0,0,14,7,0,0,0,0,7,173,48,17,27,4,125,149,44,15,25,4,105,22,4,2,2,0,18,0,0,0,0,0,0,2,0,0,0,0,2,89,31,11,18,2,58,81,31,11,18,2,50,6,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,2,84,17,6,9,2,67,68,13,4,7,2,55,16,4,2,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,286,7,2,4,1,279,186,3,0,2,1,183,81,4,2,2,0,77,14,0,0,0,0,14,5,0,0,0,0,5,86,1,0,1,0,85,69,0,0,0,0,69,12,1,0,1,0,11,4,0,0,0,0,4,1,0,0,0,0,1,200,6,2,3,1,194,117,3,0,2,1,114,69,3,2,1,0,66,10,0,0,0,0,10,4,0,0,0,0,4
S01011936,380,94,14,54,26,286,299,76,13,42,21,223,76,18,1,12,5,58,2,0,0,0,0,2,3,0,0,0,0,3,187,64,9,44,11,123,156,57,9,39,9,99,30,7,0,5,2,23,1,0,0,0,0,1,0,0,0,0,0,0,87,36,6,26,4,51,79,34,6,24,4,45,7,2,0,2,0,5,1,0,0,0,0,1,0,0,0,0,0,0,100,28,3,18,7,72,77,23,3,15,5,54,23,5,0,3,2,18,0,0,0,0,0,0,0,0,0,0,0,0,193,30,5,10,15,163,143,19,4,3,12,124,46,11,1,7,3,35,1,0,0,0,0,1,3,0,0,0,0,3,67,4,1,3,0,63,53,2,1,1,0,51,14,2,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,126,26,4,7,15,100,90,17,3,2,12,73,32,9,1,5,3,23,1,0,0,0,0,1,3,0,0,0,0,3
S01011937,408,16,4,5,7,392,296,12,3,3,6,284,104,4,1,2,1,100,5,0,0,0,0,5,3,0,0,0,0,3,124,13,3,5,5,111,95,10,2,3,5,85,28,3,1,2,0,25,1,0,0,0,0,1,0,0,0,0,0,0,35,5,1,1,3,30,30,5,1,1,3,25,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,89,8,2,4,2,81,65,5,1,2,2,60,23,3,1,2,0,20,1,0,0,0,0,1,0,0,0,0,0,0,284,3,1,0,2,281,201,2,1,0,1,199,76,1,0,0,1,75,4,0,0,0,0,4,3,0,0,0,0,3,140,2,0,0,2,138,107,1,0,0,1,106,31,1,0,0,1,30,0,0,0,0,0,0,2,0,0,0,0,2,144,1,1,0,0,143,94,1,1,0,0,93,45,0,0,0,0,45,4,0,0,0,0,4,1,0,0,0,0,1
S01011938,400,104,20,63,21,296,321,84,17,50,17,237,76,19,2,13,4,57,2,1,1,0,0,1,1,0,0,0,0,1,192,84,19,49,16,108,164,69,17,38,14,95,27,14,1,11,2,13,1,1,1,0,0,0,0,0,0,0,0,0,98,39,11,19,9,59,94,38,11,18,9,56,4,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,94,45,8,30,7,49,70,31,6,20,5,39,23,13,1,10,2,10,1,1,1,0,0,0,0,0,0,0,0,0,208,20,1,14,5,188,157,15,0,12,3,142,49,5,1,2,2,44,1,0,0,0,0,1,1,0,0,0,0,1,71,1,0,0,1,70,58,1,0,0,1,57,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,137,19,1,14,4,118,99,14,0,12,2,85,36,5,1,2,2,31,1,0,0,0,0,1,1,0,0,0,0,1
S01011939,446,47,15,15,17,399,360,38,13,12,13,322,82,8,2,2,4,74,2,1,0,1,0,1,2,0,0,0,0,2,146,34,14,9,11,112,128,29,12,7,10,99,17,4,2,1,1,13,1,1,0,1,0,0,0,0,0,0,0,0,55,15,7,4,4,40,52,14,6,4,4,38,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,91,19,7,5,7,72,76,15,6,3,6,61,14,3,1,1,1,11,1,1,0,1,0,0,0,0,0,0,0,0,300,13,1,6,6,287,232,9,1,5,3,223,65,4,0,1,3,61,1,0,0,0,0,1,2,0,0,0,0,2,145,3,0,0,3,142,115,1,0,0,1,114,28,2,0,0,2,26,1,0,0,0,0,1,1,0,0,0,0,1,155,10,1,6,3,145,117,8,1,5,2,109,37,2,0,1,1,35,0,0,0,0,0,0,1,0,0,0,0,1
S01011940,266,17,7,4,6,249,206,13,5,3,5,193,55,4,2,1,1,51,4,0,0,0,0,4,1,0,0,0,0,1,59,8,4,2,2,51,52,6,3,1,2,46,7,2,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,3,2,1,0,17,19,3,2,1,0,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,5,2,1,2,34,33,3,1,0,2,30,6,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,207,9,3,2,4,198,154,7,2,2,3,147,48,2,1,0,1,46,4,0,0,0,0,4,1,0,0,0,0,1,90,2,0,1,1,88,77,2,0,1,1,75,12,0,0,0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,117,7,3,1,3,110,77,5,2,1,2,72,36,2,1,0,1,34,3,0,0,0,0,3,1,0,0,0,0,1
S01011941,441,6,3,3,0,435,325,2,0,2,0,323,111,4,3,1,0,107,3,0,0,0,0,3,2,0,0,0,0,2,114,4,2,2,0,110,89,2,0,2,0,87,25,2,2,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,40,1,0,1,0,39,36,1,0,1,0,35,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,74,3,2,1,0,71,53,1,0,1,0,52,21,2,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,327,2,1,1,0,325,236,0,0,0,0,236,86,2,1,1,0,84,3,0,0,0,0,3,2,0,0,0,0,2,50,0,0,0,0,50,39,0,0,0,0,39,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,277,2,1,1,0,275,197,0,0,0,0,197,75,2,1,1,0,73,3,0,0,0,0,3,2,0,0,0,0,2
S01011942,573,22,4,7,11,551,447,14,3,4,7,433,118,8,1,3,4,110,4,0,0,0,0,4,4,0,0,0,0,4,183,13,2,3,8,170,150,10,2,2,6,140,33,3,0,1,2,30,0,0,0,0,0,0,0,0,0,0,0,0,103,8,1,1,6,95,88,7,1,1,5,81,15,1,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,80,5,1,2,2,75,62,3,1,1,1,59,18,2,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,390,9,2,4,3,381,297,4,1,2,1,293,85,5,1,2,2,80,4,0,0,0,0,4,4,0,0,0,0,4,158,5,1,2,2,153,125,4,1,2,1,121,32,1,0,0,1,31,0,0,0,0,0,0,1,0,0,0,0,1,232,4,1,2,1,228,172,0,0,0,0,172,53,4,1,2,1,49,4,0,0,0,0,4,3,0,0,0,0,3
S01011943,715,30,10,13,7,685,543,24,7,11,6,519,157,5,2,2,1,152,10,1,1,0,0,9,5,0,0,0,0,5,188,12,4,4,4,176,158,11,3,4,4,147,30,1,1,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,71,6,1,2,3,65,64,6,1,2,3,58,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,117,6,3,2,1,111,94,5,2,2,1,89,23,1,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,527,18,6,9,3,509,385,13,4,7,2,372,127,4,1,2,1,123,10,1,1,0,0,9,5,0,0,0,0,5,265,6,1,3,2,259,205,5,1,3,1,200,56,1,0,0,1,55,3,0,0,0,0,3,1,0,0,0,0,1,262,12,5,6,1,250,180,8,3,4,1,172,71,3,1,2,0,68,7,1,1,0,0,6,4,0,0,0,0,4
S01011944,188,156,119,30,7,32,158,132,105,22,5,26,29,23,14,8,1,6,1,1,0,0,1,0,0,0,0,0,0,0,157,137,110,24,3,20,138,121,100,19,2,17,19,16,10,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,105,88,75,10,3,17,93,78,67,9,2,15,12,10,8,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,52,49,35,14,0,3,45,43,33,10,0,2,7,6,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,19,9,6,4,12,20,11,5,3,3,9,10,7,4,3,0,3,1,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,28,18,9,6,3,10,19,11,5,3,3,8,9,7,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01011945,313,302,267,30,5,11,279,270,244,22,4,9,34,32,23,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,291,282,255,22,5,9,260,253,234,15,4,7,31,29,21,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,198,192,177,13,2,6,194,188,174,12,2,6,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,90,78,9,3,3,66,65,60,3,2,1,27,25,18,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,22,20,12,8,0,2,19,17,10,7,0,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,3,0,0,3,3,1,2,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,10,5,0,2,16,14,9,5,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011946,377,233,68,74,91,144,277,164,64,48,52,113,96,68,4,26,38,28,3,1,0,0,1,2,1,0,0,0,0,1,215,162,62,35,65,53,171,122,59,25,38,49,43,40,3,10,27,3,1,0,0,0,0,1,0,0,0,0,0,0,126,91,41,20,30,35,119,85,40,17,28,34,7,6,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,89,71,21,15,35,18,52,37,19,8,10,15,36,34,2,7,25,2,1,0,0,0,0,1,0,0,0,0,0,0,162,71,6,39,26,91,106,42,5,23,14,64,53,28,1,16,11,25,2,1,0,0,1,1,1,0,0,0,0,1,125,61,4,37,20,64,85,40,4,22,14,45,39,21,0,15,6,18,0,0,0,0,0,0,1,0,0,0,0,1,37,10,2,2,6,27,21,2,1,1,0,19,14,7,1,1,5,7,2,1,0,0,1,1,0,0,0,0,0,0
S01011947,214,209,125,54,30,5,123,120,70,32,18,3,91,89,55,22,12,2,0,0,0,0,0,0,0,0,0,0,0,0,28,25,11,13,1,3,23,21,9,12,0,2,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,10,5,5,0,2,11,9,4,5,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,6,8,1,1,12,12,5,7,0,0,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,186,184,114,41,29,2,100,99,61,20,18,1,86,85,53,21,11,1,0,0,0,0,0,0,0,0,0,0,0,0,41,41,25,11,5,0,25,25,13,8,4,0,16,16,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,145,143,89,30,24,2,75,74,48,12,14,1,70,69,41,18,10,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011948,527,295,96,171,28,232,440,248,80,142,26,192,85,47,16,29,2,38,1,0,0,0,0,1,1,0,0,0,0,1,327,244,70,150,24,83,281,210,60,128,22,71,46,34,10,22,2,12,0,0,0,0,0,0,0,0,0,0,0,0,195,156,50,95,11,39,181,146,46,90,10,35,14,10,4,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,132,88,20,55,13,44,100,64,14,38,12,36,32,24,6,17,1,8,0,0,0,0,0,0,0,0,0,0,0,0,200,51,26,21,4,149,159,38,20,14,4,121,39,13,6,7,0,26,1,0,0,0,0,1,1,0,0,0,0,1,133,19,8,7,4,114,109,14,6,4,4,95,24,5,2,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,67,32,18,14,0,35,50,24,14,10,0,26,15,8,4,4,0,7,1,0,0,0,0,1,1,0,0,0,0,1
S01011949,392,386,285,73,28,6,343,337,257,61,19,6,49,49,28,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,366,362,277,61,24,4,328,324,252,54,18,4,38,38,25,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,276,273,217,42,14,3,267,264,210,40,14,3,9,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,89,60,19,10,1,61,60,42,14,4,1,29,29,18,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,8,12,4,2,15,13,5,7,1,2,11,11,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1,2,2,2,3,1,0,1,0,2,4,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,7,10,2,0,12,12,5,6,1,0,7,7,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
