,LC2205SC0001,LC2205SC0002,LC2205SC0003,LC2205SC0004,LC2205SC0005,LC2205SC0006,LC2205SC0007,LC2205SC0008,LC2205SC0009,LC2205SC0010,LC2205SC0011,LC2205SC0012,LC2205SC0013,LC2205SC0014,LC2205SC0015,LC2205SC0016,LC2205SC0017,LC2205SC0018,LC2205SC0019,LC2205SC0020,LC2205SC0021,LC2205SC0022,LC2205SC0023,LC2205SC0024,LC2205SC0025,LC2205SC0026,LC2205SC0027,LC2205SC0028,LC2205SC0029,LC2205SC0030,LC2205SC0031,LC2205SC0032,LC2205SC0033,LC2205SC0034,LC2205SC0035,LC2205SC0036,LC2205SC0037,LC2205SC0038,LC2205SC0039,LC2205SC0040,LC2205SC0041,LC2205SC0042,LC2205SC0043,LC2205SC0044,LC2205SC0045,LC2205SC0046,LC2205SC0047,LC2205SC0048,LC2205SC0049,LC2205SC0050,LC2205SC0051,LC2205SC0052,LC2205SC0053,LC2205SC0054,LC2205SC0055,LC2205SC0056,LC2205SC0057,LC2205SC0058,LC2205SC0059,LC2205SC0060,LC2205SC0061,LC2205SC0062,LC2205SC0063,LC2205SC0064,LC2205SC0065,LC2205SC0066,LC2205SC0067,LC2205SC0068,LC2205SC0069,LC2205SC0070,LC2205SC0071,LC2205SC0072,LC2205SC0073,LC2205SC0074,LC2205SC0075,LC2205SC0076,LC2205SC0077,LC2205SC0078,LC2205SC0079,LC2205SC0080,LC2205SC0081,LC2205SC0082,LC2205SC0083,LC2205SC0084,LC2205SC0085,LC2205SC0086,LC2205SC0087,LC2205SC0088,LC2205SC0089,LC2205SC0090,LC2205SC0091,LC2205SC0092,LC2205SC0093,LC2205SC0094,LC2205SC0095,LC2205SC0096,LC2205SC0097,LC2205SC0098,LC2205SC0099,LC2205SC0100,LC2205SC0101,LC2205SC0102,LC2205SC0103,LC2205SC0104,LC2205SC0105,LC2205SC0106,LC2205SC0107,LC2205SC0108,LC2205SC0109,LC2205SC0110,LC2205SC0111,LC2205SC0112,LC2205SC0113,LC2205SC0114,LC2205SC0115,LC2205SC0116,LC2205SC0117,LC2205SC0118,LC2205SC0119,LC2205SC0120,LC2205SC0121,LC2205SC0122,LC2205SC0123,LC2205SC0124,LC2205SC0125,LC2205SC0126,LC2205SC0127,LC2205SC0128,LC2205SC0129,LC2205SC0130,LC2205SC0131,LC2205SC0132,LC2205SC0133
S01012763,402,394,2,6,0,0,0,396,393,2,1,0,0,0,395,392,2,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,392,389,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012764,764,760,0,1,3,0,0,758,758,0,0,0,0,0,752,752,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,726,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01012765,720,708,2,10,0,0,0,708,702,1,5,0,0,0,697,691,1,5,0,0,0,13,13,0,0,0,0,0,5,5,0,0,0,0,0,679,673,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,5,0,0,5,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0
S01012766,904,892,1,5,5,0,1,893,889,1,2,0,0,1,889,885,1,2,0,0,1,18,17,0,1,0,0,0,3,3,0,0,0,0,0,868,865,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,4,1,0,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01012767,568,566,0,1,0,1,0,568,566,0,1,0,1,0,567,565,0,1,0,1,0,20,20,0,0,0,0,0,3,3,0,0,0,0,0,542,541,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012768,726,725,0,0,1,0,0,721,720,0,0,1,0,0,714,713,0,0,1,0,0,23,23,0,0,0,0,0,1,1,0,0,0,0,0,689,688,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
S01012769,470,462,0,7,1,0,0,467,459,0,7,1,0,0,463,455,0,7,1,0,0,17,14,0,3,0,0,0,1,1,0,0,0,0,0,444,439,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
S01012770,839,828,1,7,2,1,0,830,824,1,4,0,1,0,816,810,1,4,0,1,0,19,18,0,1,0,0,0,1,1,0,0,0,0,0,793,788,1,3,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,11,11,0,0,0,0,0,9,9,0,0,0,0,0,3,3,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,3,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0
S01012771,705,695,1,7,2,0,0,699,692,1,4,2,0,0,691,684,1,4,2,0,0,26,26,0,0,0,0,0,1,1,0,0,0,0,0,661,654,1,4,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01012772,685,681,2,1,0,0,1,680,677,2,1,0,0,0,676,673,2,1,0,0,0,15,14,1,0,0,0,0,0,0,0,0,0,0,0,661,659,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0
S01012773,853,836,1,13,1,1,1,837,832,1,3,0,0,1,831,826,1,3,0,0,1,25,25,0,0,0,0,0,1,1,0,0,0,0,0,805,800,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,10,1,0,9,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0
S01012774,859,845,2,7,4,0,1,846,842,2,1,1,0,0,837,833,2,1,1,0,0,34,33,1,0,0,0,0,1,1,0,0,0,0,0,800,797,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,8,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,7,0,0,6,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01012775,409,408,1,0,0,0,0,405,404,1,0,0,0,0,402,401,1,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,392,391,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012776,738,731,2,3,0,1,1,733,730,1,1,0,1,0,726,723,1,1,0,1,0,20,20,0,0,0,0,0,3,3,0,0,0,0,0,700,697,1,1,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,5,0,0,0,0,0,5,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1
S01012777,969,952,1,8,5,0,3,957,948,1,5,2,0,1,941,933,1,5,2,0,0,25,25,0,0,0,0,0,6,6,0,0,0,0,0,909,901,1,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,1,0,0,0,0,0,1,8,3,0,0,3,0,2,3,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012778,732,716,2,14,0,0,0,717,711,2,4,0,0,0,708,702,2,4,0,0,0,17,16,0,1,0,0,0,3,2,0,1,0,0,0,688,684,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,8,8,0,0,0,0,0,2,2,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,10,0,0,10,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0
S01012779,458,447,0,11,0,0,0,448,444,0,4,0,0,0,441,437,0,4,0,0,0,28,26,0,2,0,0,0,1,1,0,0,0,0,0,411,409,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
S01012780,731,707,2,17,3,2,0,711,702,2,5,2,0,0,699,690,2,5,2,0,0,17,16,1,0,0,0,0,2,2,0,0,0,0,0,679,671,1,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,9,9,0,0,0,0,0,9,9,0,0,0,0,0,2,2,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,2,0,13,1,0,12,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
S01012781,655,646,1,6,0,0,2,643,639,1,3,0,0,0,634,630,1,3,0,0,0,24,22,1,1,0,0,0,2,1,0,1,0,0,0,608,607,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,8,0,0,0,0,0,8,8,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,3,0,0,0,5,3,0,0,0,0,2,1,1,0,0,0,0,0
S01012782,614,606,0,3,0,0,5,599,598,0,1,0,0,0,591,590,0,1,0,0,0,13,13,0,0,0,0,0,2,2,0,0,0,0,0,575,574,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,8,2,0,1,0,0,5,3,2,0,1,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0
S01012783,698,686,2,6,2,1,1,689,682,2,3,1,1,0,676,671,0,3,1,1,0,23,22,0,0,1,0,0,3,2,0,1,0,0,0,649,646,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,12,10,2,0,0,0,0,11,10,1,0,0,0,0,1,0,1,0,0,0,0,10,10,0,0,0,0,0,1,0,1,0,0,0,0,5,3,0,0,1,0,1,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012784,745,729,4,9,1,1,1,731,725,3,2,0,1,0,719,713,3,2,0,1,0,26,25,0,0,0,1,0,1,1,0,0,0,0,0,691,686,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,5,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,9,2,0,7,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
S01012785,733,714,1,17,0,0,1,726,714,1,11,0,0,0,695,683,1,11,0,0,0,27,24,1,2,0,0,0,0,0,0,0,0,0,0,666,658,0,8,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,30,30,0,0,0,0,0,27,27,0,0,0,0,0,2,2,0,0,0,0,0,25,25,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012786,692,687,1,4,0,0,0,686,683,1,2,0,0,0,614,611,1,2,0,0,0,25,25,0,0,0,0,0,9,9,0,0,0,0,0,579,576,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,69,69,0,0,0,0,0,66,66,0,0,0,0,0,2,2,0,0,0,0,0,64,64,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
S01012787,550,547,0,1,1,0,1,546,545,0,1,0,0,0,530,529,0,1,0,0,0,24,24,0,0,0,0,0,4,4,0,0,0,0,0,501,500,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,15,15,0,0,0,0,0,14,14,0,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012788,615,605,1,9,0,0,0,602,599,1,2,0,0,0,591,588,1,2,0,0,0,25,24,1,0,0,0,0,0,0,0,0,0,0,0,565,563,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,9,9,0,0,0,0,0,9,9,0,0,0,0,0,2,2,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,9,2,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012789,740,697,1,39,2,0,1,706,687,1,17,0,0,1,695,677,1,17,0,0,0,37,34,0,3,0,0,0,1,1,0,0,0,0,0,656,641,1,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,1,8,8,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,2,0,0,23,1,0,22,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0
S01012790,609,580,7,18,3,0,1,595,578,5,12,0,0,0,587,570,5,12,0,0,0,32,30,0,2,0,0,0,4,4,0,0,0,0,0,551,536,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,7,0,0,6,0,0,1,2,2,0,0,0,0,0,2,0,2,0,0,0,0
S01012791,720,718,0,2,0,0,0,715,714,0,1,0,0,0,700,699,0,1,0,0,0,24,24,0,0,0,0,0,2,1,0,1,0,0,0,672,672,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,14,14,0,0,0,0,0,13,13,0,0,0,0,0,6,6,0,0,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012792,957,948,2,4,3,0,0,943,939,1,2,1,0,0,913,909,1,2,1,0,0,29,29,0,0,0,0,0,2,1,0,0,1,0,0,880,877,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,29,29,0,0,0,0,0,28,28,0,0,0,0,0,12,12,0,0,0,0,0,16,16,0,0,0,0,0,1,1,0,0,0,0,0,4,1,1,0,2,0,0,2,0,0,2,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0
S01012793,767,739,3,18,7,0,0,735,726,3,6,0,0,0,672,663,3,6,0,0,0,21,18,2,1,0,0,0,6,6,0,0,0,0,0,643,637,1,5,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,61,61,0,0,0,0,0,54,54,0,0,0,0,0,13,13,0,0,0,0,0,41,41,0,0,0,0,0,7,7,0,0,0,0,0,10,3,0,0,7,0,0,12,0,0,12,0,0,0,9,9,0,0,0,0,0,1,1,0,0,0,0,0
S01012794,590,540,0,42,1,0,7,547,528,0,16,1,0,2,527,508,0,16,1,0,2,26,24,0,2,0,0,0,6,6,0,0,0,0,0,494,478,0,13,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,15,15,0,0,0,0,0,13,13,0,0,0,0,0,3,3,0,0,0,0,0,10,10,0,0,0,0,0,2,2,0,0,0,0,0,6,4,0,0,0,0,2,29,0,0,26,0,0,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0
S01012795,1052,1039,7,5,1,0,0,1044,1038,5,1,0,0,0,1015,1009,5,1,0,0,0,39,37,2,0,0,0,0,1,1,0,0,0,0,0,973,969,3,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0,24,24,0,0,0,0,0,20,20,0,0,0,0,0,4,4,0,0,0,0,0,16,16,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,1,0,0,6,0,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012796,787,773,1,8,2,1,2,764,762,1,0,0,1,0,725,723,1,0,0,1,0,28,28,0,0,0,0,0,3,3,0,0,0,0,0,693,691,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,35,35,0,0,0,0,0,29,29,0,0,0,0,0,5,5,0,0,0,0,0,24,24,0,0,0,0,0,6,6,0,0,0,0,0,8,6,0,0,2,0,0,8,0,0,8,0,0,0,5,3,0,0,0,0,2,2,2,0,0,0,0,0
S01012797,690,655,0,25,10,0,0,662,651,0,9,2,0,0,646,637,0,9,0,0,0,40,40,0,0,0,0,0,1,1,0,0,0,0,0,604,595,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,2,0,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,16,0,0,16,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0
S01012798,720,685,2,32,0,0,1,697,681,1,15,0,0,0,689,673,1,15,0,0,0,43,40,0,3,0,0,0,2,1,0,1,0,0,0,641,632,0,9,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,20,2,1,17,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0
S01012799,778,751,4,19,4,0,0,747,739,4,2,2,0,0,723,719,0,2,2,0,0,37,37,0,0,0,0,0,5,5,0,0,0,0,0,679,675,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,22,18,4,0,0,0,0,22,18,4,0,0,0,0,18,14,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,20,3,0,17,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0
S01012800,894,861,8,22,2,1,0,877,855,8,14,0,0,0,854,834,6,14,0,0,0,50,46,0,4,0,0,0,7,7,0,0,0,0,0,794,778,6,10,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,14,12,2,0,0,0,0,11,9,2,0,0,0,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,2,0,0,2,0,0,9,1,0,8,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0
S01012801,426,417,0,9,0,0,0,412,411,0,1,0,0,0,402,401,0,1,0,0,0,39,39,0,0,0,0,0,6,6,0,0,0,0,0,357,356,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8,8,0,0,0,0,0,8,8,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,8,0,0,8,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
S01012802,612,550,0,57,4,1,0,577,545,0,31,1,0,0,572,540,0,31,1,0,0,40,33,0,7,0,0,0,1,1,0,0,0,0,0,531,506,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,1,0,0,3,0,0,28,2,0,26,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0
S01012803,675,662,1,12,0,0,0,665,658,1,6,0,0,0,657,650,1,6,0,0,0,21,21,0,0,0,0,0,2,2,0,0,0,0,0,632,625,1,6,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,5,1,0,4,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
S01012804,764,757,1,6,0,0,0,755,751,1,3,0,0,0,745,741,1,3,0,0,0,35,34,0,1,0,0,0,4,4,0,0,0,0,0,703,700,1,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,1,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
S01012805,912,903,4,5,0,0,0,907,900,4,3,0,0,0,889,884,2,3,0,0,0,27,24,2,1,0,0,0,2,2,0,0,0,0,0,859,857,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,16,14,2,0,0,0,0,16,14,2,0,0,0,0,10,8,2,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01012806,734,726,1,7,0,0,0,716,712,1,3,0,0,0,699,695,1,3,0,0,0,23,23,0,0,0,0,0,2,2,0,0,0,0,0,673,669,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,11,11,0,0,0,0,0,11,11,0,0,0,0,0,4,4,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,5,1,0,4,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0
S01012807,587,552,1,25,2,7,0,567,547,1,13,0,6,0,553,533,1,13,0,6,0,26,19,0,2,0,5,0,1,1,0,0,0,0,0,526,513,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,13,1,0,12,0,0,0,4,3,0,0,0,1,0,1,1,0,0,0,0,0
S01012808,1059,1053,1,5,0,0,0,1051,1048,1,2,0,0,0,1043,1040,1,2,0,0,0,38,38,0,0,0,0,0,10,10,0,0,0,0,0,991,988,1,2,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,4,2,0,2,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
S01012809,618,597,0,17,1,3,0,598,591,0,3,1,3,0,594,587,0,3,1,3,0,33,31,0,1,0,1,0,0,0,0,0,0,0,0,559,554,0,2,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,16,2,0,14,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0
