,LC5601SC0001,LC5601SC0002,LC5601SC0003,LC5601SC0004,LC5601SC0005,LC5601SC0006,LC5601SC0007,LC5601SC0008,LC5601SC0009,LC5601SC0010,LC5601SC0011,LC5601SC0012,LC5601SC0013,LC5601SC0014,LC5601SC0015,LC5601SC0016,LC5601SC0017,LC5601SC0018,LC5601SC0019,LC5601SC0020,LC5601SC0021,LC5601SC0022,LC5601SC0023,LC5601SC0024,LC5601SC0025,LC5601SC0026,LC5601SC0027,LC5601SC0028,LC5601SC0029,LC5601SC0030,LC5601SC0031,LC5601SC0032,LC5601SC0033,LC5601SC0034,LC5601SC0035,LC5601SC0036
S01011648,514,393,334,31,28,121,104,40,33,5,2,64,132,101,77,11,13,31,77,66,54,7,5,11,56,47,44,2,1,9,145,139,126,6,7,6
S01011649,395,255,222,15,18,140,126,41,33,2,6,85,88,64,53,5,6,24,54,44,41,2,1,10,46,38,34,4,0,8,81,68,61,2,5,13
S01011650,583,360,294,40,26,223,153,47,35,6,6,106,112,80,62,9,9,32,74,46,39,4,3,28,74,58,48,6,4,16,170,129,110,15,4,41
S01011651,772,478,409,33,36,294,277,96,73,11,12,181,170,125,102,7,16,45,110,75,70,4,1,35,83,71,62,5,4,12,132,111,102,6,3,21
S01011652,642,452,386,34,32,190,150,68,53,5,10,82,141,103,88,6,9,38,114,88,75,6,7,26,62,50,43,5,2,12,175,143,127,12,4,32
S01011653,719,441,346,28,67,278,292,121,90,13,18,171,184,143,102,8,33,41,106,77,70,1,6,29,65,48,42,4,2,17,72,52,42,2,8,20
S01011654,827,476,350,53,73,351,330,107,60,13,34,223,144,87,61,10,16,57,99,75,58,9,8,24,80,69,55,4,10,11,174,138,116,17,5,36
S01011655,718,421,318,24,79,297,327,118,77,11,30,209,196,153,111,6,36,43,85,66,56,3,7,19,44,34,29,2,3,10,66,50,45,2,3,16
S01011656,492,295,221,12,62,197,214,85,52,4,29,129,153,108,83,4,21,45,48,43,35,1,7,5,39,29,23,3,3,10,38,30,28,0,2,8
S01011657,426,259,188,16,55,167,161,56,33,5,18,105,121,94,63,5,26,27,48,36,31,1,4,12,46,31,23,3,5,15,50,42,38,2,2,8
S01011658,552,345,264,34,47,207,252,93,66,14,13,159,150,128,101,11,16,22,68,54,44,2,8,14,48,41,32,5,4,7,34,29,21,2,6,5
S01011659,660,375,294,27,54,285,281,93,75,5,13,188,170,125,94,7,24,45,71,55,43,5,7,16,56,40,34,2,4,16,82,62,48,8,6,20
S01011660,790,519,443,41,35,271,245,104,87,9,8,141,172,124,101,11,12,48,147,110,100,5,5,37,88,71,64,4,3,17,138,110,91,12,7,28
S01011661,434,267,210,27,30,167,199,83,65,8,10,116,106,83,61,12,10,23,52,38,33,3,2,14,33,27,23,1,3,6,44,36,28,3,5,8
S01011662,487,382,335,35,12,105,96,44,28,15,1,52,134,108,97,7,4,26,82,72,60,7,5,10,59,54,51,2,1,5,116,104,99,4,1,12
S01011663,753,508,379,26,103,245,275,124,91,5,28,151,221,168,114,11,43,53,76,59,44,2,13,17,68,57,45,3,9,11,113,100,85,5,10,13
S01011664,834,438,348,32,58,396,437,150,113,16,21,287,201,140,115,5,20,61,66,46,39,4,3,20,54,45,32,4,9,9,76,57,49,3,5,19
S01011665,718,399,336,20,43,319,301,106,80,9,17,195,153,89,75,4,10,64,71,52,45,3,4,19,74,56,49,2,5,18,119,96,87,2,7,23
S01011666,736,389,297,19,73,347,359,121,86,7,28,238,158,110,82,7,21,48,81,60,43,2,15,21,52,38,30,2,6,14,86,60,56,1,3,26
S01011667,681,364,289,39,36,317,311,82,63,14,5,229,147,101,73,10,18,46,84,61,49,7,5,23,44,38,35,1,2,6,95,82,69,7,6,13
S01011668,782,481,392,14,75,301,351,167,135,1,31,184,224,155,121,6,28,69,59,46,37,3,6,13,62,45,39,4,2,17,86,68,60,0,8,18
S01011669,560,314,245,42,27,246,166,48,36,9,3,118,112,76,59,8,9,36,76,53,41,4,8,23,51,32,27,2,3,19,155,105,82,19,4,50
S01011670,406,276,222,18,36,130,156,78,62,8,8,78,134,99,74,4,21,35,31,28,22,2,4,3,39,32,28,2,2,7,46,39,36,2,1,7
S01011671,589,337,273,39,25,252,200,58,44,9,5,142,132,89,70,11,8,43,70,49,39,7,3,21,65,47,41,3,3,18,122,94,79,9,6,28
S01011672,498,275,216,19,40,223,182,60,40,6,14,122,120,80,57,6,17,40,60,36,29,3,4,24,48,37,32,2,3,11,88,62,58,2,2,26
S01011673,537,333,271,27,35,204,237,103,84,8,11,134,123,88,72,2,14,35,65,51,39,7,5,14,41,37,31,2,4,4,71,54,45,8,1,17
S01011674,825,550,473,25,52,275,266,88,69,7,12,178,222,178,144,11,23,44,94,80,75,1,4,14,97,75,66,3,6,22,146,129,119,3,7,17
S01011675,750,439,358,31,50,311,354,135,106,8,21,219,175,125,101,8,16,50,84,71,55,6,10,13,63,53,46,4,3,10,74,55,50,5,0,19
S01011676,567,328,257,16,55,239,257,96,68,4,24,161,147,113,87,5,21,34,61,41,33,3,5,20,56,40,35,2,3,16,46,38,34,2,2,8
S01011677,463,354,275,31,48,109,106,53,33,8,12,53,136,116,86,7,23,20,64,55,41,7,7,9,65,48,40,5,3,17,92,82,75,4,3,10
S01011678,380,203,148,20,35,177,182,71,46,9,16,111,92,58,39,7,12,34,37,23,19,0,4,14,22,15,12,1,2,7,47,36,32,3,1,11
S01011679,417,338,300,24,14,79,71,41,34,5,2,30,122,96,82,7,7,26,75,65,61,2,2,10,57,52,47,4,1,5,92,84,76,6,2,8
S01011680,864,479,379,36,64,385,391,130,98,8,24,261,246,177,139,8,30,69,66,50,37,8,5,16,85,65,55,6,4,20,76,57,50,6,1,19
S01011681,667,427,361,32,34,240,276,122,100,10,12,154,158,125,103,7,15,33,71,52,46,3,3,19,61,47,41,4,2,14,101,81,71,8,2,20
S01011682,429,238,165,58,15,191,174,52,32,14,6,122,91,59,37,17,5,32,45,38,28,9,1,7,45,34,24,9,1,11,74,55,44,9,2,19
S01011683,613,406,303,56,47,207,230,100,71,12,17,130,150,111,80,16,15,39,97,77,63,7,7,20,60,55,45,5,5,5,76,63,44,16,3,13
S01011684,437,261,212,29,20,176,176,62,46,10,6,114,105,76,69,3,4,29,48,39,34,3,2,9,43,34,25,4,5,9,65,50,38,9,3,15
S01011685,602,497,410,63,24,105,118,70,46,19,5,48,157,128,99,16,13,29,112,97,81,13,3,15,80,73,63,8,2,7,135,129,121,7,1,6
S01011686,703,495,422,54,19,208,140,55,44,11,0,85,180,142,116,17,9,38,120,90,78,8,4,30,78,66,55,9,2,12,185,142,129,9,4,43
S01011687,702,432,354,29,49,270,266,95,69,8,18,171,189,137,117,5,15,52,90,69,53,5,11,21,65,55,48,5,2,10,92,76,67,6,3,16
S01011688,631,453,352,73,28,178,156,64,46,15,3,92,168,128,92,22,14,40,97,82,62,13,7,15,80,70,57,12,1,10,130,109,95,11,3,21
S01011689,538,395,317,59,19,143,121,51,25,22,4,70,124,94,72,13,9,30,94,74,62,9,3,20,59,53,44,8,1,6,140,123,114,7,2,17
S01011690,747,562,452,71,39,185,185,90,62,16,12,95,195,157,123,22,12,38,122,104,82,13,9,18,89,71,60,6,5,18,156,140,125,14,1,16
S01011691,456,331,287,28,16,125,102,46,42,4,0,56,128,100,85,8,7,28,84,66,53,6,7,18,48,39,34,4,1,9,94,80,73,6,1,14
S01011692,860,499,418,25,56,361,374,130,117,2,11,244,211,163,122,14,27,48,113,85,73,5,7,28,84,68,60,1,7,16,78,53,46,3,4,25
S01011693,664,472,398,45,29,192,170,68,51,9,8,102,134,101,79,11,11,33,95,86,75,8,3,9,76,60,49,6,5,16,189,157,144,11,2,32
S01011694,383,318,271,29,18,65,72,35,22,4,9,37,91,78,65,10,3,13,54,49,46,3,0,5,49,47,37,7,3,2,117,109,101,5,3,8
S01011695,689,545,458,71,16,144,137,76,54,19,3,61,162,135,108,19,8,27,100,81,74,7,0,19,98,86,75,9,2,12,192,167,147,17,3,25
S01011696,728,624,527,80,17,104,66,45,30,13,2,21,147,114,91,18,5,33,105,91,81,9,1,14,95,80,67,10,3,15,315,294,258,30,6,21
S01011697,757,568,479,59,30,189,158,61,47,10,4,97,169,129,107,12,10,40,113,97,79,10,8,16,102,90,71,15,4,12,215,191,175,12,4,24
S01011698,537,340,273,30,37,197,206,75,50,11,14,131,136,102,78,10,14,34,74,60,53,2,5,14,52,44,39,1,4,8,69,59,53,6,0,10
S01011699,764,508,425,57,26,256,208,91,65,21,5,117,173,118,96,12,10,55,136,109,94,7,8,27,76,56,48,6,2,20,171,134,122,11,1,37
S01011700,661,385,319,36,30,276,218,67,51,13,3,151,131,86,66,10,10,45,111,83,70,6,7,28,79,57,50,4,3,22,122,92,82,3,7,30
S01011701,822,570,466,84,20,252,157,55,39,13,3,102,171,111,91,17,3,60,131,104,87,13,4,27,98,85,69,10,6,13,265,215,180,31,4,50
S01011702,626,368,298,44,26,258,184,62,47,9,6,122,131,78,61,11,6,53,80,52,42,5,5,28,67,55,42,7,6,12,164,121,106,12,3,43
S01011703,502,346,259,65,22,156,109,43,25,16,2,66,82,61,41,11,9,21,76,61,46,11,4,15,52,39,28,9,2,13,183,142,119,18,5,41
S01011704,555,414,358,42,14,141,97,37,30,5,2,60,122,95,80,9,6,27,83,66,59,3,4,17,71,58,49,7,2,13,182,158,140,18,0,24
S01011705,602,390,305,40,45,212,182,67,45,9,13,115,177,128,98,11,19,49,74,54,41,6,7,20,52,46,38,5,3,6,117,95,83,9,3,22
S01011706,883,508,417,50,41,375,328,99,75,13,11,229,164,112,82,13,17,52,135,104,87,11,6,31,84,62,54,3,5,22,172,131,119,10,2,41
S01011707,584,369,305,43,21,215,127,47,39,7,1,80,128,92,67,17,8,36,96,61,54,4,3,35,76,56,47,5,4,20,157,113,98,10,5,44
S01011708,797,464,380,37,47,333,291,105,85,12,8,186,171,112,87,7,18,59,120,88,69,6,13,32,81,64,52,7,5,17,134,95,87,5,3,39
S01011709,782,498,401,55,42,284,244,92,66,19,7,152,203,140,103,18,19,63,102,80,71,4,5,22,88,72,62,4,6,16,145,114,99,10,5,31
S01011710,477,320,245,18,57,157,191,86,67,3,16,105,161,124,92,5,27,37,51,44,33,7,4,7,39,35,26,2,7,4,35,31,27,1,3,4
S01011711,551,309,246,21,42,242,222,65,50,4,11,157,184,136,102,12,22,48,52,41,34,1,6,11,46,36,33,2,1,10,47,31,27,2,2,16
S01011712,461,314,264,17,33,147,153,63,44,6,13,90,122,95,73,8,14,27,63,56,54,1,1,7,39,30,28,0,2,9,84,70,65,2,3,14
S01011713,759,483,413,44,26,276,280,112,86,17,9,168,170,121,103,10,8,49,120,99,87,6,6,21,68,53,46,4,3,15,121,98,91,7,0,23
S01011714,396,349,296,36,17,47,64,45,34,10,1,19,106,96,83,6,7,10,75,65,53,7,5,10,56,51,43,7,1,5,95,92,83,6,3,3
S01011715,493,286,245,15,26,207,197,66,53,7,6,131,138,97,79,5,13,41,56,45,42,2,1,11,53,38,32,0,6,15,49,40,39,1,0,9
S01011716,701,550,459,55,36,151,124,57,40,9,8,67,201,172,134,23,15,29,127,104,92,8,4,23,82,72,64,3,5,10,167,145,129,12,4,22
S01011717,615,408,346,38,24,207,180,70,56,12,2,110,155,119,100,13,6,36,90,69,58,5,6,21,70,52,44,2,6,18,120,98,88,6,4,22
S01011718,577,495,420,54,21,82,75,42,29,12,1,33,134,114,86,17,11,20,104,88,68,13,7,16,77,73,65,8,0,4,187,178,172,4,2,9
S01011719,529,444,381,50,13,85,68,46,35,11,0,22,136,112,89,17,6,24,105,87,82,2,3,18,71,61,52,7,2,10,149,138,123,13,2,11
S01011720,465,309,269,30,10,156,95,31,25,5,1,64,106,74,61,9,4,32,83,65,53,8,4,18,70,56,51,5,0,14,111,83,79,3,1,28
S01011721,586,357,307,17,33,229,228,84,70,4,10,144,148,110,87,7,16,38,80,60,52,4,4,20,59,53,50,1,2,6,71,50,48,1,1,21
S01011722,589,327,262,27,38,262,217,69,55,5,9,148,153,93,72,8,13,60,79,65,47,10,8,14,55,40,33,0,7,15,85,60,55,4,1,25
S01011723,767,487,411,41,35,280,258,107,82,13,12,151,197,134,107,10,17,63,114,90,81,7,2,24,69,53,47,4,2,16,129,103,94,7,2,26
S01011724,525,422,355,39,28,103,79,46,37,5,4,33,159,120,93,12,15,39,93,82,71,6,5,11,78,68,61,5,2,10,116,106,93,11,2,10
S01011725,498,419,355,49,15,79,60,37,27,9,1,23,129,106,85,14,7,23,118,102,89,10,3,16,78,71,60,8,3,7,113,103,94,8,1,10
S01011726,424,338,297,31,10,86,69,32,27,4,1,37,105,85,75,8,2,20,74,61,54,4,3,13,72,64,57,6,1,8,104,96,84,9,3,8
S01011727,558,472,382,74,16,86,59,31,19,11,1,28,126,104,77,18,9,22,104,87,74,11,2,17,77,71,60,9,2,6,192,179,152,25,2,13
S01011728,767,522,446,49,27,245,231,84,58,19,7,147,220,172,143,17,12,48,116,97,87,6,4,19,92,78,72,4,2,14,108,91,86,3,2,17
S01011729,562,335,261,24,50,227,208,79,51,12,16,129,146,106,83,7,16,40,71,44,31,2,11,27,59,45,37,1,7,14,78,61,59,2,0,17
S01011730,782,478,410,50,18,304,237,82,64,15,3,155,173,112,95,9,8,61,118,91,78,10,3,27,88,71,62,7,2,17,166,122,111,9,2,44
S01011731,720,442,369,36,37,278,273,96,76,15,5,177,164,129,108,10,11,35,106,86,71,3,12,20,84,52,43,4,5,32,93,79,71,4,4,14
S01011732,680,476,406,49,21,204,118,49,38,9,2,69,165,118,97,13,8,47,124,101,82,11,8,23,82,65,58,5,2,17,191,143,131,11,1,48
S01011733,705,445,370,39,36,260,215,86,59,12,15,129,196,125,105,10,10,71,97,73,65,4,4,24,79,69,63,3,3,10,118,92,78,10,4,26
S01011734,646,406,340,42,24,240,175,60,47,10,3,115,139,94,75,8,11,45,116,83,70,7,6,33,71,60,51,8,1,11,145,109,97,9,3,36
S01011735,621,380,310,49,21,241,108,37,23,13,1,71,158,103,77,17,9,55,112,73,62,7,4,39,76,57,50,4,3,19,167,110,98,8,4,57
S01011736,578,406,341,28,37,172,130,51,39,6,6,79,194,147,119,10,18,47,81,65,52,7,6,16,75,58,53,2,3,17,98,85,78,3,4,13
S01011737,552,333,257,27,49,219,169,57,41,10,6,112,154,108,78,7,23,46,81,63,52,4,7,18,56,40,30,2,8,16,92,65,56,4,5,27
S01011738,851,547,427,55,65,304,238,82,59,12,11,156,222,159,117,18,24,63,133,95,74,8,13,38,95,81,61,7,13,14,163,130,116,10,4,33
S01011739,430,279,225,13,41,151,158,68,56,1,11,90,124,99,74,7,18,25,59,45,39,0,6,14,37,31,21,5,5,6,52,36,35,0,1,16
S01011740,602,349,266,17,66,253,198,62,44,2,16,136,184,124,86,5,33,60,72,52,40,2,10,20,65,53,46,5,2,12,83,58,50,3,5,25
S01011741,536,338,277,17,44,198,175,68,53,3,12,107,163,120,94,6,20,43,79,60,54,3,3,19,68,49,42,1,6,19,51,41,34,4,3,10
S01011742,614,385,319,28,38,229,185,79,64,3,12,106,181,125,94,12,19,56,82,58,51,3,4,24,72,52,44,6,2,20,94,71,66,4,1,23
S01011743,657,423,373,24,26,234,162,51,43,3,5,111,203,134,114,12,8,69,99,82,73,3,6,17,79,63,55,3,5,16,114,93,88,3,2,21
S01011744,715,406,332,32,42,309,243,73,63,3,7,170,191,127,98,8,21,64,102,78,61,8,9,24,80,61,53,4,4,19,99,67,57,9,1,32
S01011745,633,301,252,18,31,332,295,55,44,4,7,240,137,99,82,2,15,38,69,50,42,5,3,19,55,44,40,2,2,11,77,53,44,5,4,24
S01011746,412,273,217,13,43,139,147,72,52,3,17,75,134,100,80,4,16,34,75,59,49,2,8,16,24,20,17,1,2,4,32,22,19,3,0,10
S01011747,754,466,351,23,92,288,274,118,78,7,33,156,231,158,120,4,34,73,101,80,58,4,18,21,76,57,52,1,4,19,72,53,43,7,3,19
S01011748,647,422,352,19,51,225,201,88,74,3,11,113,200,150,115,7,28,50,92,64,56,3,5,28,84,67,61,3,3,17,70,53,46,3,4,17
S01011749,560,372,279,17,76,188,158,77,48,2,27,81,198,143,101,10,32,55,78,59,53,2,4,19,59,34,28,1,5,25,67,59,49,2,8,8
S01011750,709,417,339,34,44,292,232,70,58,6,6,162,203,141,110,13,18,62,97,71,55,6,10,26,85,63,55,4,4,22,92,72,61,5,6,20
S01011751,780,533,431,23,79,247,215,110,85,8,17,105,259,185,145,8,32,74,108,80,65,4,11,28,98,83,70,1,12,15,100,75,66,2,7,25
S01011752,750,532,455,31,46,218,199,78,64,3,11,121,205,162,137,8,17,43,129,107,89,8,10,22,98,89,77,7,5,9,119,96,88,5,3,23
S01011753,660,413,340,32,41,247,114,53,32,9,12,61,158,111,89,9,13,47,96,63,52,5,6,33,82,64,58,4,2,18,210,122,109,5,8,88
S01011754,619,369,306,24,39,250,192,65,48,7,10,127,146,107,93,4,10,39,107,77,65,4,8,30,86,64,55,5,4,22,88,56,45,4,7,32
S01011755,761,531,450,33,48,230,161,79,67,8,4,82,232,165,136,12,17,67,139,105,88,5,12,34,118,99,83,5,11,19,111,83,76,3,4,28
S01011756,783,527,437,30,60,256,187,76,58,4,14,111,234,171,135,9,27,63,145,107,93,6,8,38,112,86,76,3,7,26,105,87,75,8,4,18
S01011757,573,343,291,24,28,230,187,66,50,7,9,121,163,107,93,6,8,56,95,80,72,4,4,15,72,52,39,6,7,20,56,38,37,1,0,18
S01011758,498,343,294,19,30,155,143,68,62,4,2,75,153,120,98,7,15,33,74,57,54,0,3,17,57,46,37,2,7,11,71,52,43,6,3,19
S01011759,670,404,342,27,35,266,243,78,62,5,11,165,175,123,105,9,9,52,96,78,69,3,6,18,86,68,55,6,7,18,70,57,51,4,2,13
S01011760,729,474,397,31,46,255,196,69,59,8,2,127,224,159,124,11,24,65,113,91,78,5,8,22,97,76,67,4,5,21,99,79,69,3,7,20
S01011761,507,348,292,26,30,159,123,64,49,3,12,59,147,95,79,7,9,52,79,63,53,8,2,16,64,47,43,1,3,17,94,79,68,7,4,15
S01011762,532,332,273,24,35,200,145,58,45,4,9,87,176,122,91,11,20,54,86,52,47,2,3,34,60,52,48,3,1,8,65,48,42,4,2,17
S01011763,653,415,354,33,28,238,196,64,52,7,5,132,201,147,129,9,9,54,79,62,53,5,4,17,86,73,60,7,6,13,91,69,60,5,4,22
S01011764,332,225,194,14,17,107,82,30,25,1,4,52,113,83,71,5,7,30,58,49,43,2,4,9,40,33,28,3,2,7,39,30,27,3,0,9
S01011765,818,632,543,54,35,186,116,64,53,10,1,52,222,168,136,20,12,54,176,142,116,11,15,34,101,88,84,2,2,13,203,170,154,11,5,33
S01011766,416,293,248,35,10,123,98,50,38,10,2,48,106,82,67,12,3,24,63,49,44,3,2,14,61,49,41,6,2,12,88,63,58,4,1,25
S01011767,744,446,350,41,55,298,261,84,61,14,9,177,200,143,109,8,26,57,98,65,50,7,8,33,74,63,49,7,7,11,111,91,81,5,5,20
S01011768,591,378,316,18,44,213,184,61,35,5,21,123,179,139,121,3,15,40,59,45,37,6,2,14,85,67,61,1,5,18,84,66,62,3,1,18
S01011769,554,294,240,28,26,260,201,56,47,5,4,145,166,106,84,10,12,60,58,45,36,3,6,13,55,41,34,6,1,14,74,46,39,4,3,28
S01011770,680,414,332,25,57,266,219,69,51,4,14,150,189,148,121,6,21,41,88,61,45,5,11,27,71,58,48,3,7,13,113,78,67,7,4,35
S01011771,531,418,358,43,17,113,71,33,21,10,2,38,134,109,87,16,6,25,107,87,77,4,6,20,70,59,51,8,0,11,149,130,122,5,3,19
S01011772,886,620,481,108,31,266,149,60,33,22,5,89,152,110,83,19,8,42,171,121,94,19,8,50,117,90,76,9,5,27,297,239,195,39,5,58
S01011773,447,383,336,35,12,64,41,18,12,6,0,23,113,93,79,12,2,20,98,88,84,3,1,10,57,54,48,3,3,3,138,130,113,11,6,8
S01011774,692,525,435,57,33,167,104,46,31,11,4,58,180,134,108,11,15,46,124,101,80,11,10,23,99,78,69,6,3,21,185,166,147,18,1,19
S01011775,480,401,337,48,16,79,46,19,16,3,0,27,119,104,83,16,5,15,97,74,59,6,9,23,55,52,45,6,1,3,163,152,134,17,1,11
S01011776,789,613,502,87,24,176,129,47,34,11,2,82,160,124,99,21,4,36,125,102,75,20,7,23,84,75,63,7,5,9,291,265,231,28,6,26
S01011777,477,361,317,32,12,116,76,32,27,3,2,44,95,69,61,7,1,26,74,62,54,5,3,12,66,59,52,6,1,7,166,139,123,11,5,27
S01011778,493,382,322,42,18,111,68,23,13,8,2,45,97,70,58,9,3,27,117,95,79,10,6,22,68,61,47,8,6,7,143,133,125,7,1,10
S01011779,640,438,374,44,20,202,123,37,24,10,3,86,134,98,79,13,6,36,96,71,60,7,4,25,94,74,68,4,2,20,193,158,143,10,5,35
S01011780,728,539,440,82,17,189,126,59,44,13,2,67,130,90,75,13,2,40,134,109,87,18,4,25,91,73,60,8,5,18,247,208,174,30,4,39
S01011781,459,323,276,33,14,136,78,26,21,5,0,52,120,83,60,12,11,37,87,61,56,3,2,26,59,52,50,1,1,7,115,101,89,12,0,14
S01011782,582,397,337,45,15,185,106,43,36,5,2,63,125,93,71,15,7,32,97,75,64,9,2,22,81,64,57,6,1,17,173,122,109,10,3,51
S01011783,486,341,282,40,19,145,91,28,20,6,2,63,109,82,67,7,8,27,88,67,59,6,2,21,54,47,38,6,3,7,144,117,98,15,4,27
S01011784,660,415,352,29,34,245,218,87,74,9,4,131,180,117,96,5,16,63,103,76,66,5,5,27,78,64,55,5,4,14,81,71,61,5,5,10
S01011785,711,452,383,41,28,259,236,87,73,6,8,149,168,119,98,10,11,49,110,92,80,8,4,18,90,71,62,7,2,19,107,83,70,10,3,24
S01011786,296,241,203,27,11,55,38,19,16,1,2,19,66,47,33,9,5,19,49,41,34,5,2,8,37,32,27,3,2,5,106,102,93,9,0,4
S01011787,822,477,350,45,82,345,333,114,78,13,23,219,214,151,100,17,34,63,109,76,56,11,9,33,80,62,48,4,10,18,86,74,68,0,6,12
S01011788,513,379,263,98,18,134,54,30,19,9,2,24,92,60,36,20,4,32,82,55,36,17,2,27,57,48,27,17,4,9,228,186,145,35,6,42
S01011789,550,335,260,59,16,215,158,58,42,15,1,100,134,90,73,11,6,44,78,53,39,9,5,25,56,46,39,6,1,10,124,88,67,18,3,36
S01011790,778,500,372,74,54,278,233,92,64,15,13,141,243,171,120,27,24,72,96,75,58,12,5,21,80,62,44,10,8,18,126,100,86,10,4,26
S01011791,610,351,285,36,30,259,219,57,48,7,2,162,174,123,98,13,12,51,77,62,50,4,8,15,62,50,39,7,4,12,78,59,50,5,4,19
S01011792,784,389,313,44,32,395,314,63,45,9,9,251,176,115,94,12,9,61,67,44,37,2,5,23,71,53,42,7,4,18,156,114,95,14,5,42
S01011793,611,358,287,49,22,253,178,44,30,10,4,134,148,92,75,10,7,56,73,59,48,5,6,14,62,53,41,11,1,9,150,110,93,13,4,40
S01011794,709,418,341,41,36,291,228,76,54,11,11,152,249,162,132,18,12,87,80,70,57,6,7,10,64,48,42,3,3,16,88,62,56,3,3,26
S01011795,515,301,241,29,31,214,195,76,60,5,11,119,148,98,74,11,13,50,58,44,36,5,3,14,50,37,30,4,3,13,64,46,41,4,1,18
S01011796,599,375,293,28,54,224,213,80,52,9,19,133,176,126,96,6,24,50,70,56,50,3,3,14,58,46,39,1,6,12,82,67,56,9,2,15
S01011797,865,602,507,70,25,263,160,66,47,14,5,94,225,165,138,17,10,60,180,132,110,16,6,48,106,86,75,10,1,20,194,153,137,13,3,41
S01011798,453,269,214,27,28,184,165,48,37,6,5,117,134,97,68,13,16,37,53,45,39,2,4,8,42,33,26,4,3,9,59,46,44,2,0,13
S01011799,757,473,398,46,29,284,198,83,68,7,8,115,217,137,107,22,8,80,102,77,68,2,7,25,86,64,56,6,2,22,154,112,99,9,4,42
S01011800,425,268,226,28,14,157,152,55,45,7,3,97,135,100,84,11,5,35,52,44,37,5,2,8,40,33,30,2,1,7,46,36,30,3,3,10
S01011801,456,273,214,13,46,183,147,49,38,4,7,98,145,105,72,5,28,40,57,37,32,1,4,20,49,38,34,1,3,11,58,44,38,2,4,14
S01011802,582,330,260,30,40,252,222,67,49,9,9,155,170,120,90,9,21,50,79,57,48,5,4,22,50,37,31,3,3,13,61,49,42,4,3,12
S01011803,465,298,231,30,37,167,169,88,68,9,11,81,125,84,63,8,13,41,51,39,32,2,5,12,49,33,24,5,4,16,71,54,44,6,4,17
S01011804,631,399,316,66,17,232,207,81,65,10,6,126,120,90,76,10,4,30,77,64,57,5,2,13,49,45,32,12,1,4,178,119,86,29,4,59
S01011805,469,297,216,66,15,172,109,31,24,4,3,78,82,59,39,12,8,23,64,51,38,10,3,13,42,34,30,4,0,8,172,122,85,36,1,50
S01011806,627,389,309,68,12,238,169,63,42,17,4,106,128,93,73,17,3,35,105,77,68,7,2,28,54,44,37,7,0,10,171,112,89,20,3,59
S01011807,914,628,424,195,9,286,255,125,48,76,1,130,206,156,110,42,4,50,120,103,68,33,2,17,47,44,35,9,0,3,286,200,163,35,2,86
S01011808,521,352,286,50,16,169,134,42,29,10,3,92,122,93,74,12,7,29,93,76,64,8,4,17,32,31,25,6,0,1,140,110,94,14,2,30
S01011809,595,416,313,97,6,179,148,69,41,26,2,79,123,95,78,15,2,28,86,67,47,20,0,19,41,33,25,8,0,8,197,152,122,28,2,45
S01011810,785,520,382,118,20,265,241,111,65,42,4,130,176,127,95,28,4,49,108,89,64,21,4,19,65,55,44,7,4,10,195,138,114,20,4,57
S01011811,851,576,404,154,18,275,224,80,33,46,1,144,189,150,105,40,5,39,136,117,91,23,3,19,76,66,54,11,1,10,226,163,121,34,8,63
S01011812,545,365,247,108,10,180,113,48,19,28,1,65,123,90,62,26,2,33,74,57,45,11,1,17,40,31,24,7,0,9,195,139,97,36,6,56
S01011813,625,444,332,98,14,181,158,57,34,23,0,101,152,127,99,23,5,25,106,90,69,17,4,16,61,55,40,14,1,6,148,115,90,21,4,33
S01011814,575,419,302,105,12,156,137,56,26,29,1,81,118,95,70,20,5,23,79,69,52,17,0,10,56,46,36,7,3,10,185,153,118,32,3,32
S01011815,614,459,365,79,15,155,134,67,31,33,3,67,147,122,101,13,8,25,99,89,76,12,1,10,62,55,50,4,1,7,172,126,107,17,2,46
S01011816,530,361,293,62,6,169,110,41,26,13,2,69,99,73,57,14,2,26,92,75,61,12,2,17,55,45,40,5,0,10,174,127,109,18,0,47
S01011817,592,442,345,85,12,150,133,53,35,17,1,80,152,118,90,23,5,34,109,103,82,19,2,6,47,45,40,4,1,2,151,123,98,22,3,28
S01011818,894,626,547,62,17,268,234,85,69,14,2,149,240,201,169,23,9,39,148,124,112,11,1,24,72,58,54,1,3,14,200,158,143,13,2,42
S01011819,729,486,424,42,20,243,257,88,74,8,6,169,181,147,128,11,8,34,115,104,89,11,4,11,53,46,43,2,1,7,123,101,90,10,1,22
S01011820,640,390,320,55,15,250,186,36,25,9,2,150,137,98,76,14,8,39,99,86,77,7,2,13,52,44,40,3,1,8,166,126,102,22,2,40
S01011821,354,242,200,20,22,112,85,26,18,4,4,59,110,89,69,7,13,21,57,49,45,2,2,8,28,24,21,1,2,4,74,54,47,6,1,20
S01011822,615,430,353,51,26,185,176,72,52,14,6,104,153,126,101,15,10,27,95,81,67,9,5,14,54,49,42,5,2,5,137,102,91,8,3,35
S01011823,506,335,291,35,9,171,148,44,34,8,2,104,112,90,80,7,3,22,85,70,58,10,2,15,46,39,36,1,2,7,115,92,83,9,0,23
S01011824,553,404,344,36,24,149,165,77,59,9,9,88,180,150,127,13,10,30,83,72,67,4,1,11,43,40,34,4,2,3,82,65,57,6,2,17
