,All people,England,Northern Ireland,Scotland,Wales,Republic of Ireland,Other EU: Member countries in March 2001 (1),Other EU: Accession countries April 2001 to March 2011,Other countries
S01011891,1260,123,3,1067,3,6,11,18,29
S01011892,981,99,8,795,2,4,8,25,40
S01011893,929,81,10,780,3,5,9,15,26
S01011894,636,66,3,515,0,5,8,18,21
S01011895,664,79,10,543,9,2,2,4,15
S01011896,866,68,6,762,3,1,5,8,13
S01011897,1027,107,9,871,2,3,11,0,24
S01011898,677,98,9,543,0,4,7,0,16
S01011899,779,60,8,675,2,2,2,7,23
S01011900,735,60,5,626,1,6,9,2,26
S01011901,901,92,8,759,0,2,12,6,22
S01011902,1064,95,4,909,1,0,7,1,47
S01011903,798,71,9,685,3,3,4,0,23
S01011904,819,92,2,681,2,1,5,6,30
S01011905,804,60,4,695,6,4,2,3,30
S01011906,425,31,4,365,3,2,3,7,10
S01011907,745,51,3,651,0,4,7,7,22
S01011908,376,26,3,330,1,1,0,0,15
S01011909,1036,80,10,887,5,4,9,28,13
S01011910,910,47,6,794,4,3,14,24,18
S01011911,641,31,0,576,2,1,9,14,8
S01011912,727,33,4,638,0,8,6,20,18
S01011913,739,45,1,661,2,3,4,12,11
S01011914,878,53,1,757,1,2,11,33,20
S01011915,811,34,4,722,1,4,4,16,26
S01011916,592,34,7,513,1,1,12,19,5
S01011917,510,31,1,445,1,0,4,18,10
S01011918,786,68,2,624,0,1,12,62,17
S01011919,890,59,6,706,3,3,7,37,69
S01011920,622,28,1,538,1,2,9,27,16
S01011921,594,23,4,527,0,3,3,25,9
S01011922,768,58,2,658,1,5,9,17,18
S01011923,938,55,10,778,4,5,11,56,19
S01011924,454,15,1,397,1,2,4,26,8
S01011925,758,70,6,626,2,2,5,10,37
S01011926,656,35,0,574,3,4,5,29,6
S01011927,613,28,1,557,2,2,2,12,9
S01011928,704,56,5,612,4,2,2,14,9
S01011929,692,30,0,621,0,1,6,25,9
S01011930,638,42,2,542,1,4,5,36,6
S01011931,625,53,2,527,1,1,12,8,21
S01011932,621,35,5,463,1,1,12,71,33
S01011933,631,51,1,474,3,10,12,41,39
S01011934,1124,72,6,796,5,9,13,120,103
S01011935,823,67,7,502,0,3,17,146,81
S01011936,766,87,6,570,0,4,16,51,32
S01011937,667,52,6,486,1,4,6,50,62
S01011938,682,84,6,485,4,8,13,47,35
S01011939,737,74,3,550,0,7,12,42,49
S01011940,441,25,5,289,1,4,5,67,45
S01011941,709,59,3,452,4,7,14,98,72
S01011942,849,97,4,576,0,4,14,82,72
S01011943,1166,85,7,848,1,14,18,94,99
S01011944,444,66,2,343,2,4,3,10,14
S01011945,827,151,7,636,1,1,9,4,18
S01011946,804,71,2,682,3,5,5,22,14
S01011947,490,30,1,435,2,5,5,0,12
S01011948,1159,166,6,914,8,5,9,4,47
S01011949,825,121,6,668,6,0,8,0,16
S01011950,776,86,4,653,1,1,6,6,19
S01011951,678,68,7,581,0,1,11,1,9
S01011952,498,64,8,410,2,2,4,0,8
S01011953,754,98,5,620,1,4,8,0,18
S01011954,492,42,0,430,1,6,3,5,5
S01011955,975,107,7,828,1,2,11,3,16
S01011956,1033,108,5,868,3,6,18,3,22
S01011957,900,122,6,576,2,4,16,138,36
S01011958,1068,163,5,860,7,1,7,11,14
S01011959,893,121,2,731,3,2,1,7,26
S01011960,802,111,12,622,4,5,3,20,25
S01011961,734,57,4,636,8,2,5,4,18
S01011962,688,79,11,559,7,2,5,2,23
S01011963,522,58,4,433,4,0,6,6,11
S01011964,983,129,6,783,7,6,9,18,25
S01011965,797,79,4,686,5,3,4,2,14
S01011966,842,73,6,705,7,2,11,3,35
S01011967,1155,151,12,931,9,1,9,8,34
S01011968,996,82,6,840,2,7,7,10,42
S01011969,1045,105,6,894,7,0,9,11,13
S01011970,990,78,6,799,6,3,5,82,11
S01011971,577,52,1,497,0,1,6,5,15
S01011972,1115,140,7,917,3,5,12,12,19
S01011973,656,99,6,520,4,4,7,3,13
S01011974,762,101,11,584,2,5,8,25,26
S01011975,452,59,3,372,1,1,5,2,9
S01011976,780,92,1,655,0,1,7,6,18
S01011977,1129,158,5,898,3,2,16,23,24
S01011978,693,50,3,613,1,3,6,8,9
S01011979,1014,169,4,768,10,4,7,26,26
S01011980,401,91,2,289,3,2,3,0,11
S01011981,945,263,9,584,7,3,7,16,56
S01011982,943,206,8,663,7,2,13,7,37
S01011983,731,152,5,514,4,1,8,20,27
S01011984,678,43,9,552,1,6,12,30,25
S01011985,718,87,7,574,7,2,13,15,13
S01011986,666,52,1,553,3,1,3,36,17
S01011987,948,114,3,785,3,2,7,15,19
S01011988,665,70,14,557,1,5,6,1,11
S01011989,866,91,6,739,2,2,5,8,13
S01011990,750,106,3,597,6,1,8,11,18
S01011991,710,61,6,620,1,2,4,9,7
S01011992,991,143,4,773,9,6,13,7,36
S01011993,839,71,3,650,4,5,6,71,29
S01011994,712,152,2,512,5,4,6,1,30
S01011995,818,135,7,634,4,0,12,8,18
S01011996,557,56,2,466,0,4,8,9,12
S01011997,886,97,4,752,3,1,9,4,16
S01011998,545,94,8,418,3,4,4,5,9
S01011999,621,126,1,466,1,0,10,2,15
S01012000,454,68,4,371,0,2,3,1,5
S01012001,635,72,5,532,4,0,3,3,16
S01012002,561,58,5,482,3,2,4,1,6
S01012003,533,57,0,462,4,1,0,0,9
S01012004,880,93,4,749,2,2,7,15,8
S01012005,877,84,13,738,8,2,9,7,16
S01012006,1002,234,7,610,2,5,44,18,82
S01012007,813,162,6,555,5,4,13,31,37
S01012008,973,184,5,681,4,3,36,16,44
S01012009,725,142,4,512,2,5,12,19,29
S01012010,1222,257,3,765,9,5,14,94,75
S01012011,1122,163,4,824,3,2,25,51,50
S01012012,647,139,2,475,2,0,9,3,17
S01012013,742,169,4,505,6,5,14,11,28
S01012014,846,152,6,581,7,7,12,54,27
S01012015,984,176,8,730,8,1,5,23,33
S01012016,852,196,6,552,3,0,12,46,37
S01012017,506,131,2,326,4,4,11,1,27
S01012018,876,206,13,584,3,4,11,26,29
S01012019,846,73,10,733,4,5,4,3,14
S01012020,698,55,7,606,1,5,7,3,14
S01012021,565,57,6,491,2,2,1,3,3
S01012022,660,49,3,597,0,0,1,8,2
S01012023,539,63,5,444,5,6,5,1,10
S01012024,868,43,7,793,1,3,6,1,14
S01012025,690,28,6,645,1,3,0,0,7
S01012026,648,25,1,591,5,1,4,0,21
S01012027,1023,39,1,933,1,3,6,4,36
S01012028,932,75,5,815,4,2,6,5,20
S01012029,1226,73,13,1105,3,1,5,2,24
S01012030,658,78,3,554,2,0,3,3,15
S01012031,553,64,6,455,7,3,3,6,9
S01012032,353,34,3,302,1,3,1,1,8
S01012033,800,33,1,749,4,1,2,1,9
S01012034,825,44,6,750,2,6,7,1,9
S01012035,923,53,4,846,2,3,4,3,8
S01012036,846,48,9,763,2,3,5,2,14
S01012037,996,44,3,933,1,2,2,3,8
S01012038,932,19,6,883,1,2,1,1,19
S01012039,956,22,4,897,4,4,4,7,14
S01012040,696,28,6,629,0,7,8,2,16
S01012041,914,32,3,857,1,3,5,6,7
S01012042,917,21,3,873,3,7,4,1,5
S01012043,926,30,3,859,0,0,5,9,20
S01012044,892,29,7,836,1,2,2,1,14
S01012045,1069,36,7,985,2,5,4,2,28
S01012046,686,20,2,648,0,2,2,1,11
S01012047,932,22,4,874,0,3,6,8,15
S01012048,769,25,4,713,2,1,2,5,17
S01012049,660,21,1,624,0,0,2,3,9
S01012050,1019,36,3,960,0,1,3,0,16
S01012051,497,20,2,456,3,2,3,0,11
S01012052,866,21,5,814,0,2,2,6,16
S01012053,903,21,7,859,3,5,2,0,6
S01012054,829,16,6,743,1,3,2,43,15
S01012055,877,33,2,820,1,5,6,3,7
S01012056,785,24,8,733,1,3,3,0,13
S01012057,773,30,2,718,1,3,2,1,16
S01012058,728,30,3,674,0,3,2,3,13
S01012059,870,56,3,789,1,3,3,8,7
S01012060,865,31,6,808,3,4,2,3,8
S01012061,978,40,11,892,5,4,7,2,17
S01012062,846,23,5,780,0,2,8,6,22
S01012063,547,11,2,509,0,2,7,4,12
S01012064,653,24,0,585,0,2,4,13,25
S01012065,624,8,0,581,0,1,0,20,14
S01012066,852,33,5,745,1,3,7,34,24
S01012067,534,15,4,499,0,5,1,6,4
S01012068,538,11,1,502,0,2,2,16,4
S01012069,479,12,1,447,1,2,1,7,8
S01012070,710,31,8,593,3,3,2,47,23
S01012071,1057,43,10,875,0,10,8,55,56
S01012072,1107,46,9,964,2,8,6,37,35
S01012073,705,28,2,613,1,1,3,15,42
S01012074,715,28,2,644,0,3,6,8,24
S01012075,724,14,1,698,2,2,1,0,6
S01012076,722,15,3,692,0,4,2,0,6
S01012077,751,24,8,686,2,3,4,9,15
S01012078,977,28,2,909,2,3,3,14,16
S01012079,917,27,4,859,2,3,3,5,14
S01012080,809,23,4,720,1,1,3,14,43
S01012081,737,18,4,693,0,5,3,6,8
S01012082,620,20,1,579,1,1,5,1,12
S01012083,749,19,3,715,0,3,4,0,5
S01012084,577,17,0,543,0,0,3,8,6
S01012085,677,12,4,649,1,0,5,0,6
S01012086,918,31,1,858,4,6,5,4,9
S01012087,720,21,5,683,1,2,1,0,7
S01012088,740,27,2,690,0,1,4,1,15
S01012089,842,32,7,786,0,2,1,0,14
S01012090,902,33,7,823,0,4,3,2,30
S01012091,537,13,1,507,0,3,2,2,9
S01012092,506,15,1,467,0,3,1,7,12
S01012093,535,26,1,492,0,1,4,0,11
S01012094,788,31,5,724,3,1,4,0,20
S01012095,1108,28,1,1059,3,0,1,0,16
S01012096,871,17,1,832,1,6,7,2,5
S01012097,695,15,4,656,4,7,0,2,7
S01012098,628,17,2,590,1,0,3,8,7
S01012099,882,29,4,807,0,5,6,6,25
S01012100,1089,26,3,1022,1,8,7,0,22
S01012101,786,30,5,730,1,3,1,0,16
S01012102,670,24,2,622,2,1,4,3,12
S01012103,925,26,6,850,2,6,7,9,19
S01012104,924,103,5,770,3,2,10,4,27
S01012105,1126,36,8,1022,1,6,2,16,35
S01012106,1101,46,6,990,2,2,15,5,35
S01012107,692,31,3,626,1,3,5,0,23
S01012108,908,21,5,845,1,10,5,9,12
S01012109,922,33,5,786,1,2,7,37,51
S01012110,700,32,3,640,0,2,2,14,7
S01012111,558,20,0,494,2,0,4,15,23
S01012112,731,20,4,683,1,7,7,3,6
S01012113,990,24,6,930,1,7,8,3,11
S01012114,982,37,10,795,1,2,83,14,40
S01012115,517,14,1,488,0,4,3,1,6
S01012116,591,15,2,550,1,5,1,4,13
S01012117,807,29,3,753,0,3,5,7,7
S01012118,661,25,3,608,0,1,5,1,18
S01012119,900,27,1,844,3,4,6,0,15
S01012120,583,21,2,533,1,3,2,9,12
S01012121,953,24,3,890,0,11,2,8,15
S01012122,772,31,1,728,1,0,4,0,7
S01012123,518,20,3,456,1,4,4,6,24
S01012124,503,15,2,454,0,0,10,2,20
S01012125,782,27,4,705,1,7,6,12,20
S01012126,792,40,6,683,6,3,13,6,35
S01012127,850,34,3,669,0,4,19,39,82
S01012128,510,26,5,421,1,1,7,17,32
S01012129,669,22,2,604,1,2,7,14,17
S01012130,1068,36,6,972,1,5,16,9,23
S01012131,1106,37,7,850,0,6,21,34,151
S01012132,686,38,6,513,2,3,30,44,50
S01012133,903,45,11,636,2,8,75,41,85
S01012134,1183,56,13,1014,1,4,33,15,47
S01012135,878,26,11,782,1,1,15,9,33
S01012136,835,29,7,659,2,2,21,25,90
S01012137,671,22,4,602,1,3,10,2,27
S01012138,904,43,3,808,2,3,5,1,39
S01012139,940,35,4,868,1,3,6,3,20
S01012140,519,13,1,486,0,2,4,1,12
S01012141,1014,34,1,946,1,1,5,1,25
S01012142,952,25,4,900,0,2,5,3,13
S01012143,869,18,6,814,2,5,5,0,19
S01012144,1046,39,4,968,3,4,2,1,25
S01012145,1023,39,3,930,6,6,9,2,28
S01012146,979,28,7,876,1,7,7,24,29
S01012147,753,19,1,690,1,7,5,20,10
S01012148,756,17,2,720,0,5,1,4,7
S01012149,855,31,3,761,1,5,8,4,42
S01012150,778,18,4,727,0,6,2,0,21
S01012151,760,23,3,711,1,3,3,8,8
S01012152,744,26,3,668,4,3,8,13,19
S01012153,538,19,2,478,0,1,3,14,21
S01012154,777,21,1,656,1,0,6,47,45
S01012155,546,20,4,485,1,3,7,10,16
S01012156,606,12,0,575,0,1,1,7,10
S01012157,989,24,5,889,1,1,9,16,44
S01012158,1147,55,11,1005,0,8,5,10,53
S01012159,503,14,1,473,2,1,1,4,7
S01012160,662,19,3,619,0,5,4,1,11
S01012161,457,25,3,398,0,2,1,8,20
S01012162,956,43,3,836,4,2,5,15,48
S01012163,761,24,1,662,4,2,12,13,43
S01012164,1098,31,10,982,3,2,12,7,51
S01012165,921,35,5,829,3,5,5,20,19
S01012166,604,8,4,573,0,0,2,11,6
S01012167,788,18,3,740,2,1,2,5,17
S01012168,848,28,4,793,0,7,0,1,15
S01012169,851,26,5,795,2,5,5,0,13
S01012170,975,18,8,930,2,5,5,0,7
S01012171,1000,22,4,955,2,1,1,2,13
S01012172,744,17,6,695,2,7,1,0,16
S01012173,710,25,5,653,1,2,2,0,22
S01012174,894,38,3,808,2,1,3,0,39
S01012175,818,25,8,728,0,7,2,2,46
S01012176,841,17,4,783,0,2,2,2,31
S01012177,617,14,2,573,2,3,0,1,22
S01012178,519,11,2,490,0,5,2,0,9
S01012179,607,21,0,563,0,3,3,0,17
S01012180,573,11,1,550,1,1,2,0,7
S01012181,757,20,4,680,3,6,8,6,30
S01012182,1049,50,3,928,1,1,7,4,55
S01012183,720,22,4,657,0,3,2,9,23
S01012184,502,26,5,422,3,1,7,4,34
S01012185,704,16,10,614,0,3,8,10,43
S01012186,706,10,3,679,0,5,3,0,6
S01012187,669,17,6,620,1,4,3,7,11
S01012188,565,25,1,528,1,3,3,0,4
S01012189,581,20,1,546,1,3,6,0,4
S01012190,556,21,1,524,1,0,2,0,7
S01012191,872,36,1,817,1,1,1,0,15
S01012192,505,24,0,453,2,3,2,0,21
S01012193,562,20,5,524,1,2,2,0,8
S01012194,561,18,0,530,3,2,0,0,8
S01012195,1118,38,8,1047,1,1,6,1,16
S01012196,573,30,3,509,2,1,2,2,24
S01012197,726,23,1,694,0,2,0,0,6
S01012198,933,25,2,884,3,0,6,2,11
S01012199,730,19,0,698,2,3,2,0,6
S01012200,647,22,3,609,0,1,2,2,8
S01012201,770,34,3,717,0,3,5,3,5
S01012202,598,21,1,554,1,1,2,5,13
S01012203,772,21,1,736,0,3,1,0,10
S01012204,789,20,3,750,0,0,0,5,11
S01012205,675,27,5,619,0,3,0,1,20
S01012206,846,23,1,806,1,0,4,5,6
S01012207,926,33,1,877,3,4,5,0,3
S01012208,1057,29,5,999,2,2,5,0,15
S01012209,737,33,2,685,0,0,2,0,15
S01012210,790,16,5,748,2,5,0,7,7
S01012211,905,42,9,813,3,3,1,8,26
S01012212,762,24,1,726,0,4,1,2,4
S01012213,808,19,1,768,1,0,0,5,14
S01012214,681,39,8,618,2,0,6,0,8
S01012215,843,44,1,774,4,5,3,5,7
S01012216,709,37,1,653,4,0,5,0,9
S01012217,560,9,1,521,1,0,1,8,19
S01012218,487,33,1,420,1,9,1,13,9
S01012219,846,27,3,798,1,4,3,1,9
S01012220,629,15,3,576,0,4,3,11,17
S01012221,628,11,1,600,0,2,3,1,10
S01012222,789,25,2,741,1,3,1,0,16
S01012223,722,26,0,673,2,1,3,3,14
S01012224,767,26,6,705,1,5,3,6,15
S01012225,1070,36,2,1008,0,4,7,1,12
S01012226,731,24,5,692,0,0,1,0,9
S01012227,669,14,2,643,0,3,2,1,4
S01012228,693,23,2,649,0,3,1,4,11
S01012229,684,47,2,617,1,1,3,0,13
S01012230,911,54,6,816,1,1,1,4,28
S01012231,831,89,5,693,5,2,7,0,30
S01012232,868,66,6,775,0,4,4,6,7
S01012233,953,70,10,843,2,2,1,0,25
S01012234,1082,62,4,980,6,5,4,0,21
S01012235,457,36,4,407,2,1,2,0,5
S01012236,610,51,7,538,0,0,2,0,12
S01012237,801,91,10,651,8,4,6,1,30
S01012238,604,40,2,537,0,5,1,5,14
S01012239,586,20,1,539,2,2,3,2,17
S01012240,842,65,6,739,1,5,5,1,20
S01012241,569,61,6,480,0,2,2,3,15
S01012242,800,87,10,651,3,3,9,7,30
S01012243,644,49,4,564,2,6,1,5,13
S01012244,961,200,10,652,7,7,26,15,44
S01012245,734,129,11,544,10,1,7,2,30
S01012246,813,139,12,612,6,2,12,6,24
S01012247,742,151,5,511,8,3,16,11,37
S01012248,821,178,11,568,4,1,11,18,30
S01012249,863,230,4,572,5,0,17,1,34
S01012250,681,141,7,479,4,2,13,17,18
S01012251,959,86,6,802,8,7,11,22,17
S01012252,716,76,10,586,4,2,7,13,18
S01012253,874,116,7,673,4,2,13,27,32
S01012254,858,116,11,655,6,0,9,36,25
S01012255,924,152,5,657,8,5,19,44,34
S01012256,867,160,9,643,4,2,4,13,32
S01012257,929,113,2,760,7,3,15,8,21
S01012258,759,179,13,535,5,3,1,2,21
S01012259,606,159,5,411,4,1,9,0,17
S01012260,884,129,2,708,10,7,7,2,19
S01012261,883,201,12,625,6,6,10,4,19
S01012262,797,194,12,556,4,3,10,3,15
S01012263,700,82,3,568,3,3,9,11,21
S01012264,472,68,10,366,5,3,6,1,13
S01012265,788,68,4,695,3,2,8,1,7
S01012266,1060,148,9,852,5,4,13,4,25
S01012267,711,124,5,560,4,1,6,2,9
S01012268,627,185,2,407,5,5,4,5,14
S01012269,1002,130,3,832,6,4,6,1,20
S01012270,777,87,3,648,3,1,9,7,19
S01012271,1023,188,11,774,5,3,8,6,28
S01012272,718,127,5,542,3,4,12,8,17
S01012273,697,107,4,558,4,2,8,2,12
S01012274,916,96,6,785,4,3,6,9,7
S01012275,807,88,11,621,6,4,16,26,35
S01012276,953,81,8,814,5,3,5,9,28
S01012277,1054,100,13,883,1,2,8,29,18
S01012278,719,68,0,586,3,8,14,16,24
S01012279,774,71,9,619,5,1,14,31,24
S01012280,933,57,2,842,2,6,8,5,11
S01012281,704,62,3,594,1,0,9,18,17
S01012282,1119,139,11,885,1,7,19,15,42
S01012283,874,104,4,708,5,1,12,15,25
S01012284,779,51,8,661,3,0,7,26,23
S01012285,537,57,2,445,2,3,12,0,16
S01012286,1049,84,10,858,3,7,9,53,25
S01012287,980,102,2,716,1,3,16,119,21
S01012288,769,55,6,631,2,5,5,38,27
S01012289,858,160,10,601,9,5,15,7,51
S01012290,586,76,5,476,3,5,8,2,11
S01012291,964,194,8,692,3,8,9,7,43
S01012292,757,144,10,546,5,6,12,11,23
S01012293,477,63,3,380,1,1,3,7,19
S01012294,870,109,3,715,2,3,10,7,21
S01012295,754,92,7,605,3,5,2,6,34
S01012296,888,155,12,675,2,1,11,3,29
S01012297,589,123,5,430,5,3,5,0,18
S01012298,811,125,8,652,2,1,4,7,12
S01012299,621,139,1,444,2,2,9,9,15
S01012300,653,124,2,497,3,0,6,4,17
S01012301,951,316,6,578,7,5,10,1,28
S01012302,584,213,5,327,5,9,3,9,13
S01012303,896,236,4,591,12,8,5,8,32
S01012304,983,212,14,722,4,4,10,7,10
S01012305,698,143,3,498,5,5,7,21,16
S01012306,594,101,3,444,1,2,12,13,18
S01012307,619,129,3,437,3,3,22,9,13
S01012308,842,140,4,655,7,3,9,10,14
S01012309,535,189,4,321,1,1,5,4,10
S01012310,891,311,12,511,7,10,10,20,10
S01012311,563,185,3,355,5,1,6,0,8
S01012312,1008,321,4,615,7,9,5,18,29
S01012313,761,182,4,530,7,6,9,3,20
S01012314,851,205,5,597,2,1,2,18,21
S01012315,733,200,5,468,3,1,10,30,16
S01012316,612,136,0,438,0,0,5,29,4
S01012317,558,168,5,343,7,2,10,12,11
S01012318,792,195,2,549,1,2,8,18,17
S01012319,767,213,3,484,7,1,19,23,17
S01012320,687,188,5,462,3,0,13,9,7
S01012321,772,248,3,482,10,2,12,5,10
S01012322,985,449,19,471,6,1,7,9,23
S01012323,868,432,10,378,1,1,12,20,14
S01012324,806,357,12,404,7,3,7,2,14
S01012325,590,227,3,341,2,2,6,1,8
S01012326,554,190,1,331,1,1,8,14,8
S01012327,802,212,2,541,5,4,12,8,18
S01012328,546,198,5,318,3,0,4,3,15
S01012329,831,273,2,523,5,1,3,4,20
S01012330,582,117,3,447,0,2,2,4,7
S01012331,638,126,6,489,1,0,7,0,9
S01012332,988,240,8,709,4,1,8,1,17
S01012333,993,334,7,603,3,4,14,5,23
S01012334,849,132,4,686,1,1,8,5,12
S01012335,989,126,2,817,3,15,10,0,16
S01012336,603,69,0,524,0,0,4,3,3
S01012337,867,132,1,691,1,1,6,16,19
S01012338,715,111,6,551,5,2,6,8,26
S01012339,584,126,4,408,2,2,9,9,24
S01012340,1032,199,13,778,6,2,8,8,18
S01012341,949,309,4,597,3,3,10,4,19
S01012342,929,197,9,682,6,3,8,1,23
S01012343,977,298,11,624,4,6,1,1,32
S01012344,579,76,4,471,1,5,7,6,9
S01012345,700,87,6,591,2,1,3,0,10
S01012346,831,194,10,575,5,5,9,6,27
S01012347,774,130,5,598,3,3,10,2,23
S01012348,720,155,7,524,2,0,7,1,24
S01012349,899,103,6,765,3,1,11,3,7
S01012350,775,131,3,613,1,2,4,5,16
S01012351,850,120,3,677,3,3,16,8,20
S01012352,756,134,6,587,2,3,8,6,10
S01012353,750,126,4,574,7,5,6,8,20
S01012354,768,352,4,386,2,2,2,1,19
S01012355,888,304,7,530,8,2,10,3,24
S01012356,653,115,3,521,0,2,4,0,8
S01012357,840,201,6,579,4,8,11,11,20
S01012358,774,268,6,465,4,2,3,2,24
S01012359,785,106,1,634,4,1,9,24,6
S01012360,808,79,10,626,6,3,20,45,19
S01012361,641,48,6,531,4,1,7,36,8
S01012362,834,74,7,650,7,2,34,53,7
S01012363,962,94,1,786,2,2,14,26,37
S01012364,666,58,2,567,4,1,11,16,7
S01012365,923,69,2,821,0,2,3,15,11
S01012366,864,76,2,748,6,1,6,6,19
S01012367,918,81,5,806,2,3,7,8,6
S01012368,605,65,1,509,4,2,4,7,13
S01012369,875,95,1,754,0,1,10,4,10
S01012370,951,97,4,814,6,1,8,8,13
S01012371,941,92,0,795,3,2,15,19,15
S01012372,740,68,1,644,2,1,3,10,11
S01012373,992,88,1,864,3,3,5,14,14
S01012374,920,83,2,808,3,0,4,8,12
S01012375,928,78,0,822,2,0,10,12,4
S01012376,963,243,6,645,11,3,12,3,40
S01012377,705,176,5,462,4,2,10,5,41
S01012378,570,157,2,375,2,3,7,2,22
S01012379,523,114,4,363,4,2,8,10,18
S01012380,892,84,0,790,0,5,2,3,8
S01012381,846,89,3,708,1,4,9,2,30
S01012382,969,101,3,844,4,2,8,3,4
S01012383,847,93,3,720,4,4,8,2,13
S01012384,515,71,2,420,2,1,6,1,12
S01012385,694,103,6,545,4,2,9,5,20
S01012386,1021,116,6,853,2,0,16,7,21
S01012387,936,241,9,636,12,7,6,5,20
S01012388,704,138,1,526,2,3,13,1,20
S01012389,882,150,5,699,7,1,5,4,11
S01012390,769,115,2,627,6,2,3,4,10
S01012391,1114,143,7,903,5,1,6,9,40
S01012392,791,72,1,689,2,1,2,5,19
S01012393,899,83,1,723,5,13,8,39,27
S01012394,671,56,1,582,8,1,4,10,9
S01012395,618,37,1,529,0,4,4,21,22
S01012396,647,64,4,537,2,3,5,17,15
S01012397,845,120,2,667,5,4,11,10,26
S01012398,877,108,4,675,1,7,8,31,43
S01012399,621,52,3,526,5,3,6,15,11
S01012400,587,50,1,461,4,14,1,35,21
S01012401,770,66,1,652,5,5,1,12,28
S01012402,460,32,0,397,1,8,8,8,6
S01012403,1025,97,0,855,6,12,14,28,13
S01012404,984,95,4,783,11,16,6,50,19
S01012405,726,95,0,599,9,4,6,0,13
S01012406,624,105,0,487,1,7,7,5,12
S01012407,813,100,2,683,1,9,2,2,14
S01012408,652,121,0,516,2,0,5,1,7
S01012409,700,138,2,520,9,3,12,6,10
S01012410,1055,127,4,866,13,16,11,9,9
S01012411,957,175,10,735,12,7,4,3,11
S01012412,646,104,2,515,4,1,4,0,16
S01012413,966,163,1,767,5,3,3,9,15
S01012414,693,149,3,502,5,2,8,3,21
S01012415,576,16,0,551,0,0,3,0,6
S01012416,559,45,1,483,3,1,5,15,6
S01012417,636,125,17,462,1,5,5,9,12
S01012418,788,214,15,505,13,2,9,14,16
S01012419,815,150,22,610,3,3,12,7,8
S01012420,851,61,7,775,0,0,3,0,5
S01012421,727,88,17,592,0,2,8,6,14
S01012422,869,90,8,728,5,2,13,2,21
S01012423,815,72,7,710,5,1,6,3,11
S01012424,950,44,7,882,3,1,7,0,6
S01012425,626,33,4,570,1,2,3,10,3
S01012426,493,23,5,453,1,2,3,4,2
S01012427,674,34,6,627,0,3,3,0,1
S01012428,662,48,5,582,0,2,8,1,16
S01012429,558,50,6,486,1,0,5,3,7
S01012430,551,53,10,473,2,5,1,0,7
S01012431,921,75,7,795,1,7,14,4,18
S01012432,713,51,0,641,0,3,1,4,13
S01012433,503,24,1,462,1,3,3,0,9
S01012434,709,46,1,647,1,0,5,5,4
S01012435,637,26,7,592,2,3,1,2,4
S01012436,748,47,6,662,2,1,8,4,18
S01012437,733,43,6,676,3,0,2,0,3
S01012438,700,53,6,617,3,4,6,0,11
S01012439,795,59,1,710,2,1,7,5,10
S01012440,524,30,4,470,4,0,2,1,13
S01012441,890,133,13,717,6,6,1,2,12
S01012442,1000,105,15,821,7,2,9,11,30
S01012443,746,94,19,608,3,3,4,5,10
S01012444,817,82,12,687,5,4,3,1,23
S01012445,548,59,9,445,0,3,3,5,24
S01012446,501,35,2,451,1,0,1,1,10
S01012447,860,77,10,754,3,1,5,1,9
S01012448,927,102,15,779,4,4,8,4,11
S01012449,571,33,2,522,0,2,7,0,5
S01012450,850,91,8,721,5,3,4,1,17
S01012451,916,113,14,748,4,4,10,4,19
S01012452,589,62,8,498,2,1,3,1,14
S01012453,858,139,14,664,3,4,9,0,25
S01012454,662,77,8,549,4,1,5,0,18
S01012455,612,77,9,492,2,0,5,1,26
S01012456,785,104,14,631,3,5,6,2,20
S01012457,840,107,10,691,3,5,8,1,15
S01012458,813,95,19,668,4,0,5,1,21
S01012459,735,56,5,638,1,3,6,6,20
S01012460,546,44,6,467,4,1,2,2,20
S01012461,545,32,2,490,0,1,5,1,14
S01012462,757,34,5,703,5,0,1,1,8
S01012463,578,37,4,522,0,1,4,4,6
S01012464,625,17,9,568,2,0,12,6,11
S01012465,701,33,8,646,0,0,4,4,6
S01012466,782,51,4,705,0,2,4,3,13
S01012467,699,42,6,625,1,4,5,2,14
S01012468,757,44,11,675,3,3,9,0,12
S01012469,799,87,4,664,6,9,10,3,16
S01012470,962,55,3,878,2,2,4,5,13
S01012471,835,98,10,687,6,5,10,4,15
S01012472,719,57,8,619,3,5,8,8,11
S01012473,554,49,7,468,1,2,3,0,24
S01012474,714,39,6,640,1,4,5,5,14
S01012475,630,48,5,553,3,4,5,0,12
S01012476,941,42,5,868,0,3,12,4,7
S01012477,674,55,4,596,1,2,1,1,14
S01012478,840,28,6,788,0,2,5,1,10
S01012479,688,54,3,611,1,0,6,3,10
S01012480,515,63,4,395,4,3,7,19,20
S01012481,803,92,14,618,0,7,16,11,45
S01012482,816,81,12,668,4,4,20,13,14
S01012483,881,66,11,723,1,3,9,24,44
S01012484,820,87,9,677,1,8,10,4,24
S01012485,869,93,12,711,3,6,10,2,32
S01012486,655,73,11,540,6,8,7,2,8
S01012487,612,28,3,552,0,1,9,7,12
S01012488,903,47,4,823,4,2,9,9,5
S01012489,1052,77,6,912,2,1,15,12,27
S01012490,978,54,9,855,1,2,7,23,27
S01012491,440,28,5,391,0,0,2,5,9
S01012492,772,63,6,666,0,1,7,16,13
