,,All people in households,All people in households: General health: Very good or good health,All people in households: General health: Fair health,All people in households: General health: Bad or very bad health,Day-to-day activities limited a lot: Total,Day-to-day activities limited a lot: General health: Very good or good health,Day-to-day activities limited a lot: General health: Fair health,Day-to-day activities limited a lot: General health: Bad or very bad health,Day-to-day activities limited a little: Total,Day-to-day activities limited a little: General health: Very good or good health,Day-to-day activities limited a little: General health: Fair health,Day-to-day activities limited a little: General health: Bad or very bad health,Day-to-day activities not limited: Total,Day-to-day activities not limited: General health: Very good or good health,Day-to-day activities not limited: General health: Fair health,Day-to-day activities not limited: General health: Bad or very bad health
S01012272,35 to 49,180,166,12,2,6,0,4,2,8,3,5,0,166,163,3,0
S01012272,50 to 64,161,123,31,7,12,1,5,6,18,5,12,1,131,117,14,0
S01012272,65 and over,112,66,37,9,23,4,13,6,37,12,22,3,52,50,2,0
S01012273,All people in households,697,610,75,12,34,6,18,10,80,43,35,2,583,561,22,0
S01012273,0 to 15,105,104,1,0,1,0,1,0,3,3,0,0,101,101,0,0
S01012273,16 to 24,65,60,4,1,0,0,0,0,7,2,4,1,58,58,0,0
S01012273,25 to 34,40,39,1,0,0,0,0,0,2,1,1,0,38,38,0,0
S01012273,35 to 49,160,147,11,2,8,2,4,2,5,2,3,0,147,143,4,0
S01012273,50 to 64,176,159,14,3,5,1,1,3,21,13,8,0,150,145,5,0
S01012273,65 and over,151,101,44,6,20,3,12,5,42,22,19,1,89,76,13,0
S01012274,All people in households,916,799,89,28,52,13,22,17,97,45,45,7,767,741,22,4
S01012274,0 to 15,153,150,3,0,4,3,1,0,7,5,2,0,142,142,0,0
S01012274,16 to 24,86,85,1,0,2,2,0,0,5,4,1,0,79,79,0,0
S01012274,25 to 34,98,90,7,1,1,0,1,0,10,4,5,1,87,86,1,0
S01012274,35 to 49,218,193,21,4,10,3,5,2,20,9,9,2,188,181,7,0
S01012274,50 to 64,247,210,22,15,17,5,4,8,23,11,8,4,207,194,10,3
S01012274,65 and over,114,71,35,8,18,0,11,7,32,12,20,0,64,59,4,1
S01012275,All people in households,800,685,72,43,55,6,15,34,76,34,34,8,669,645,23,1
S01012275,0 to 15,83,82,1,0,1,1,0,0,2,1,1,0,80,80,0,0
S01012275,16 to 24,205,199,5,1,1,0,1,0,10,7,3,0,194,192,1,1
S01012275,25 to 34,146,139,6,1,3,1,1,1,3,2,1,0,140,136,4,0
S01012275,35 to 49,143,121,16,6,9,1,3,5,12,3,8,1,122,117,5,0
S01012275,50 to 64,130,91,21,18,18,3,2,13,24,9,10,5,88,79,9,0
S01012275,65 and over,93,53,23,17,23,0,8,15,25,12,11,2,45,41,4,0
S01012276,All people in households,915,783,96,36,59,8,30,21,110,54,44,12,746,721,22,3
S01012276,0 to 15,146,142,3,1,1,0,0,1,7,5,2,0,138,137,1,0
S01012276,16 to 24,99,94,3,2,1,0,0,1,4,3,1,0,94,91,2,1
S01012276,25 to 34,133,120,9,4,2,1,1,0,7,3,2,2,124,116,6,2
S01012276,35 to 49,187,165,17,5,14,2,7,5,11,6,5,0,162,157,5,0
S01012276,50 to 64,214,181,23,10,14,2,6,6,33,17,12,4,167,162,5,0
S01012276,65 and over,136,81,41,14,27,3,16,8,48,20,22,6,61,58,3,0
S01012277,All people in households,1045,894,116,35,78,17,34,27,87,40,39,8,880,837,43,0
S01012277,0 to 15,209,206,3,0,4,2,2,0,7,6,1,0,198,198,0,0
S01012277,16 to 24,109,103,6,0,2,1,1,0,9,7,2,0,98,95,3,0
S01012277,25 to 34,171,162,8,1,1,0,1,0,8,2,5,1,162,160,2,0
S01012277,35 to 49,246,215,20,11,14,6,1,7,15,8,3,4,217,201,16,0
S01012277,50 to 64,175,137,28,10,23,3,10,10,14,7,7,0,138,127,11,0
S01012277,65 and over,135,71,51,13,34,5,19,10,34,10,21,3,67,56,11,0
S01012278,All people in households,687,524,104,59,100,14,35,51,80,26,46,8,507,484,23,0
S01012278,0 to 15,70,67,3,0,1,0,1,0,3,1,2,0,66,66,0,0
S01012278,16 to 24,137,132,4,1,2,1,1,0,3,0,2,1,132,131,1,0
S01012278,25 to 34,72,64,6,2,4,0,2,2,3,1,2,0,65,63,2,0
S01012278,35 to 49,141,111,17,13,12,0,1,11,15,4,9,2,114,107,7,0
S01012278,50 to 64,120,77,22,21,27,2,7,18,16,5,8,3,77,70,7,0
S01012278,65 and over,147,73,52,22,54,11,23,20,40,15,23,2,53,47,6,0
S01012279,All people in households,774,657,72,45,66,5,23,38,73,40,26,7,635,612,23,0
S01012279,0 to 15,135,131,3,1,4,2,1,1,4,3,1,0,127,126,1,0
S01012279,16 to 24,121,115,6,0,2,1,1,0,7,5,2,0,112,109,3,0
S01012279,25 to 34,125,113,10,2,6,0,4,2,10,7,3,0,109,106,3,0
S01012279,35 to 49,168,141,11,16,14,0,1,13,15,6,6,3,139,135,4,0
S01012279,50 to 64,140,105,22,13,22,1,10,11,15,7,6,2,103,97,6,0
S01012279,65 and over,85,52,20,13,18,1,6,11,22,12,8,2,45,39,6,0
S01012280,All people in households,933,788,109,36,67,12,26,29,101,47,48,6,765,729,35,1
S01012280,0 to 15,169,167,1,1,2,2,0,0,4,3,1,0,163,162,0,1
S01012280,16 to 24,117,114,3,0,1,1,0,0,13,10,3,0,103,103,0,0
S01012280,25 to 34,99,89,8,2,4,1,1,2,6,4,2,0,89,84,5,0
S01012280,35 to 49,207,175,22,10,14,3,5,6,22,9,9,4,171,163,8,0
S01012280,50 to 64,213,165,32,16,25,1,9,15,25,10,14,1,163,154,9,0
S01012280,65 and over,128,78,43,7,21,4,11,6,31,11,19,1,76,63,13,0
S01012281,All people in households,704,594,78,32,59,10,23,26,69,29,34,6,576,555,21,0
S01012281,0 to 15,87,86,1,0,3,2,1,0,7,7,0,0,77,77,0,0
S01012281,16 to 24,87,83,4,0,3,1,2,0,2,1,1,0,82,81,1,0
S01012281,25 to 34,120,114,4,2,4,1,1,2,0,0,0,0,116,113,3,0
S01012281,35 to 49,151,132,16,3,3,0,1,2,13,5,7,1,135,127,8,0
S01012281,50 to 64,116,97,16,3,3,0,1,2,17,5,11,1,96,92,4,0
S01012281,65 and over,143,82,37,24,43,6,17,20,30,11,15,4,70,65,5,0
S01012282,All people in households,936,781,123,32,86,17,40,29,97,51,43,3,753,713,40,0
S01012282,0 to 15,141,141,0,0,2,2,0,0,1,1,0,0,138,138,0,0
S01012282,16 to 24,75,75,0,0,2,2,0,0,1,1,0,0,72,72,0,0
S01012282,25 to 34,68,66,2,0,2,0,2,0,3,3,0,0,63,63,0,0
S01012282,35 to 49,175,162,8,5,7,1,2,4,4,3,0,1,164,158,6,0
S01012282,50 to 64,207,185,19,3,8,4,1,3,18,12,6,0,181,169,12,0
S01012282,65 and over,270,152,94,24,65,8,35,22,70,31,37,2,135,113,22,0
S01012283,All people in households,848,731,76,41,66,10,20,36,79,40,34,5,703,681,22,0
S01012283,0 to 15,161,156,5,0,6,3,3,0,3,2,1,0,152,151,1,0
S01012283,16 to 24,103,97,4,2,3,0,1,2,4,3,1,0,96,94,2,0
S01012283,25 to 34,67,63,3,1,2,0,1,1,1,0,1,0,64,63,1,0
S01012283,35 to 49,185,164,11,10,10,0,4,6,11,4,3,4,164,160,4,0
S01012283,50 to 64,204,172,21,11,20,4,5,11,21,11,10,0,163,157,6,0
S01012283,65 and over,128,79,32,17,25,3,6,16,39,20,18,1,64,56,8,0
S01012284,All people in households,774,626,108,40,67,10,25,32,104,48,49,7,603,568,34,1
S01012284,0 to 15,109,107,2,0,1,1,0,0,2,2,0,0,106,104,2,0
S01012284,16 to 24,114,110,4,0,2,1,1,0,10,7,3,0,102,102,0,0
S01012284,25 to 34,88,81,5,2,3,0,1,2,3,2,1,0,82,79,3,0
S01012284,35 to 49,154,132,14,8,10,2,0,8,13,6,7,0,131,124,7,0
S01012284,50 to 64,132,95,22,15,15,1,3,11,21,8,10,3,96,86,9,1
S01012284,65 and over,177,101,61,15,36,5,20,11,55,23,28,4,86,73,13,0
S01012285,All people in households,537,449,66,22,49,7,25,17,71,46,20,5,417,396,21,0
S01012285,0 to 15,50,49,1,0,3,2,1,0,1,1,0,0,46,46,0,0
S01012285,16 to 24,39,38,1,0,0,0,0,0,2,1,1,0,37,37,0,0
S01012285,25 to 34,24,24,0,0,0,0,0,0,2,2,0,0,22,22,0,0
S01012285,35 to 49,88,77,7,4,5,0,3,2,8,4,2,2,75,73,2,0
S01012285,50 to 64,192,162,23,7,14,1,7,6,16,9,6,1,162,152,10,0
S01012285,65 and over,144,99,34,11,27,4,14,9,42,29,11,2,75,66,9,0
S01012286,All people in households,1049,864,139,46,79,15,27,37,102,43,52,7,868,806,60,2
S01012286,0 to 15,170,162,7,1,5,4,1,0,4,3,0,1,161,155,6,0
S01012286,16 to 24,155,149,5,1,0,0,0,0,7,5,1,1,148,144,4,0
S01012286,25 to 34,119,107,7,5,5,1,0,4,5,4,1,0,109,102,6,1
S01012286,35 to 49,213,179,24,10,15,3,3,9,12,3,8,1,186,173,13,0
S01012286,50 to 64,226,169,41,16,23,3,6,14,28,10,16,2,175,156,19,0
S01012286,65 and over,166,98,55,13,31,4,17,10,46,18,26,2,89,76,12,1
S01012287,All people in households,980,797,117,66,85,10,26,49,122,57,52,13,773,730,39,4
S01012287,0 to 15,216,212,4,0,4,4,0,0,9,7,2,0,203,201,2,0
S01012287,16 to 24,111,105,6,0,0,0,0,0,4,2,2,0,107,103,4,0
S01012287,25 to 34,167,150,14,3,7,3,1,3,13,8,5,0,147,139,8,0
S01012287,35 to 49,202,161,26,15,15,0,3,12,31,13,15,3,156,148,8,0
S01012287,50 to 64,144,97,24,23,20,1,6,13,23,8,7,8,101,88,11,2
S01012287,65 and over,140,72,43,25,39,2,16,21,42,19,21,2,59,51,6,2
S01012288,All people in households,769,623,101,45,71,15,20,36,92,45,41,6,606,563,40,3
S01012288,0 to 15,146,142,4,0,3,3,0,0,9,7,2,0,134,132,2,0
S01012288,16 to 24,95,87,7,1,3,1,1,1,5,3,2,0,87,83,4,0
S01012288,25 to 34,104,92,10,2,4,1,1,2,9,6,3,0,91,85,6,0
S01012288,35 to 49,161,131,20,10,15,3,4,8,10,5,4,1,136,123,12,1
S01012288,50 to 64,134,89,26,19,21,3,2,16,17,2,13,2,96,84,11,1
S01012288,65 and over,129,82,34,13,25,4,12,9,42,22,17,3,62,56,5,1
S01012289,All people in households,837,696,116,25,72,17,31,24,95,41,53,1,670,638,32,0
S01012289,0 to 15,118,117,1,0,0,0,0,0,0,0,0,0,118,117,1,0
S01012289,16 to 24,43,41,2,0,3,1,2,0,2,2,0,0,38,38,0,0
S01012289,25 to 34,50,48,1,1,1,0,0,1,1,0,1,0,48,48,0,0
S01012289,35 to 49,132,121,9,2,9,3,4,2,4,1,3,0,119,117,2,0
S01012289,50 to 64,241,199,36,6,23,9,8,6,29,11,18,0,189,179,10,0
S01012289,65 and over,253,170,67,16,36,4,17,15,59,27,31,1,158,139,19,0
S01012290,All people in households,585,472,82,31,61,8,27,26,77,31,42,4,447,433,13,1
S01012290,0 to 15,111,109,2,0,2,2,0,0,3,1,2,0,106,106,0,0
S01012290,16 to 24,34,31,2,1,1,0,0,1,3,3,0,0,30,28,2,0
S01012290,25 to 34,53,49,4,0,2,0,2,0,5,3,2,0,46,46,0,0
S01012290,35 to 49,128,112,11,5,4,0,1,3,13,5,7,1,111,107,3,1
S01012290,50 to 64,109,95,7,7,10,1,2,7,5,3,2,0,94,91,3,0
S01012290,65 and over,150,76,56,18,42,5,22,15,48,16,29,3,60,55,5,0
S01012291,All people in households,961,863,70,28,54,14,18,22,61,31,25,5,846,818,27,1
S01012291,0 to 15,230,227,2,1,2,2,0,0,5,5,0,0,223,220,2,1
S01012291,16 to 24,76,73,3,0,1,0,1,0,4,2,2,0,71,71,0,0
S01012291,25 to 34,81,79,1,1,1,1,0,0,4,2,1,1,76,76,0,0
S01012291,35 to 49,272,255,8,9,11,2,1,8,8,6,1,1,253,247,6,0
S01012291,50 to 64,177,138,29,10,14,1,6,7,15,3,9,3,148,134,14,0
S01012291,65 and over,125,91,27,7,25,8,10,7,25,13,12,0,75,70,5,0
S01012292,All people in households,717,618,76,23,48,9,21,18,91,51,36,4,578,558,19,1
S01012292,0 to 15,130,129,1,0,2,2,0,0,2,2,0,0,126,125,1,0
S01012292,16 to 24,32,32,0,0,0,0,0,0,1,1,0,0,31,31,0,0
S01012292,25 to 34,42,38,3,1,2,1,0,1,1,0,1,0,39,37,2,0
S01012292,35 to 49,135,129,4,2,4,0,2,2,4,3,1,0,127,126,1,0
S01012292,50 to 64,136,118,13,5,5,0,3,2,20,11,7,2,111,107,3,1
S01012292,65 and over,242,172,55,15,35,6,16,13,63,34,27,2,144,132,12,0
S01012293,All people in households,477,387,67,23,46,7,21,18,56,26,27,3,375,354,19,2
S01012293,0 to 15,97,93,4,0,2,0,2,0,6,5,1,0,89,88,1,0
S01012293,16 to 24,30,30,0,0,0,0,0,0,0,0,0,0,30,30,0,0
S01012293,25 to 34,52,48,1,3,5,1,1,3,5,5,0,0,42,42,0,0
S01012293,35 to 49,90,77,9,4,10,3,4,3,5,2,2,1,75,72,3,0
S01012293,50 to 64,119,99,17,3,6,1,2,3,15,6,9,0,98,92,6,0
S01012293,65 and over,89,40,36,13,23,2,12,9,25,8,15,2,41,30,9,2
S01012294,All people in households,870,727,103,40,75,13,32,30,105,51,46,8,690,663,25,2
S01012294,0 to 15,166,161,4,1,3,1,2,0,5,4,1,0,158,156,1,1
S01012294,16 to 24,88,82,5,1,3,1,1,1,7,4,3,0,78,77,1,0
S01012294,25 to 34,73,69,4,0,2,0,2,0,7,5,2,0,64,64,0,0
S01012294,35 to 49,223,198,16,9,17,4,6,7,18,10,7,1,188,184,3,1
S01012294,50 to 64,210,150,43,17,28,3,14,11,33,10,17,6,149,137,12,0
S01012294,65 and over,110,67,31,12,22,4,7,11,35,18,16,1,53,45,8,0
S01012295,All people in households,731,654,51,26,38,7,14,17,41,14,21,6,652,633,16,3
S01012295,0 to 15,185,181,3,1,2,1,0,1,3,2,1,0,180,178,2,0
S01012295,16 to 24,76,72,2,2,3,2,1,0,3,1,1,1,70,69,0,1
S01012295,25 to 34,108,100,6,2,2,0,1,1,6,2,3,1,100,98,2,0
S01012295,35 to 49,228,202,18,8,10,2,4,4,15,5,7,3,203,195,7,1
S01012295,50 to 64,92,72,12,8,14,2,5,7,5,1,4,0,73,69,3,1
S01012295,65 and over,42,27,10,5,7,0,3,4,9,3,5,1,26,24,2,0
S01012296,All people in households,888,807,59,22,30,2,9,19,60,32,26,2,798,773,24,1
S01012296,0 to 15,257,254,2,1,2,1,0,1,8,6,2,0,247,247,0,0
S01012296,16 to 24,51,49,2,0,0,0,0,0,4,2,2,0,47,47,0,0
S01012296,25 to 34,73,71,2,0,0,0,0,0,1,1,0,0,72,70,2,0
S01012296,35 to 49,282,262,14,6,7,1,1,5,11,7,3,1,264,254,10,0
S01012296,50 to 64,158,130,18,10,11,0,2,9,19,8,10,1,128,122,6,0
S01012296,65 and over,67,41,21,5,10,0,6,4,17,8,9,0,40,33,6,1
S01012297,All people in households,589,538,40,11,26,6,12,8,41,23,15,3,522,509,13,0
S01012297,0 to 15,113,111,2,0,0,0,0,0,2,1,1,0,111,110,1,0
S01012297,16 to 24,27,27,0,0,0,0,0,0,0,0,0,0,27,27,0,0
S01012297,25 to 34,44,43,1,0,0,0,0,0,1,1,0,0,43,42,1,0
S01012297,35 to 49,146,137,9,0,5,1,4,0,4,2,2,0,137,134,3,0
S01012297,50 to 64,156,142,9,5,8,3,2,3,14,9,3,2,134,130,4,0
S01012297,65 and over,103,78,19,6,13,2,6,5,20,10,9,1,70,66,4,0
S01012298,All people in households,810,691,85,34,56,12,18,26,88,36,44,8,666,643,23,0
S01012298,0 to 15,132,131,1,0,0,0,0,0,3,2,1,0,129,129,0,0
S01012298,16 to 24,56,56,0,0,0,0,0,0,1,1,0,0,55,55,0,0
S01012298,25 to 34,64,63,1,0,0,0,0,0,3,3,0,0,61,60,1,0
S01012298,35 to 49,180,168,7,5,4,0,1,3,10,4,4,2,166,164,2,0
S01012298,50 to 64,203,162,31,10,18,6,6,6,30,13,13,4,155,143,12,0
S01012298,65 and over,175,111,45,19,34,6,11,17,41,13,26,2,100,92,8,0
S01012299,All people in households,620,554,46,20,31,5,10,16,57,33,22,2,532,516,14,2
S01012299,0 to 15,115,113,1,1,3,1,1,1,3,3,0,0,109,109,0,0
S01012299,16 to 24,46,44,2,0,0,0,0,0,4,3,1,0,42,41,1,0
S01012299,25 to 34,48,45,1,2,2,0,1,1,3,2,0,1,43,43,0,0
S01012299,35 to 49,159,147,6,6,7,1,1,5,9,5,4,0,143,141,1,1
S01012299,50 to 64,161,140,15,6,7,1,2,4,10,4,5,1,144,135,8,1
S01012299,65 and over,91,65,21,5,12,2,5,5,28,16,12,0,51,47,4,0
S01012300,All people in households,648,522,79,47,70,13,17,40,69,27,35,7,509,482,27,0
S01012300,0 to 15,115,110,4,1,2,0,1,1,6,3,3,0,107,107,0,0
S01012300,16 to 24,61,57,4,0,0,0,0,0,4,2,2,0,57,55,2,0
S01012300,25 to 34,39,39,0,0,0,0,0,0,1,1,0,0,38,38,0,0
S01012300,35 to 49,162,137,17,8,13,4,3,6,14,6,6,2,135,127,8,0
S01012300,50 to 64,138,101,23,14,18,1,4,13,16,5,10,1,104,95,9,0
S01012300,65 and over,133,78,31,24,37,8,9,20,28,10,14,4,68,60,8,0
S01012301,All people in households,949,818,93,38,59,6,19,34,105,61,41,3,785,751,33,1
S01012301,0 to 15,163,159,3,1,3,0,2,1,2,2,0,0,158,157,1,0
S01012301,16 to 24,78,76,1,1,1,0,0,1,3,3,0,0,74,73,1,0
S01012301,25 to 34,70,64,4,2,2,0,0,2,3,1,2,0,65,63,2,0
S01012301,35 to 49,200,184,12,4,9,3,2,4,19,13,6,0,172,168,4,0
S01012301,50 to 64,264,216,34,14,16,0,5,11,33,17,14,2,215,199,15,1
S01012301,65 and over,174,119,39,16,28,3,10,15,45,25,19,1,101,91,10,0
S01012302,All people in households,556,481,55,20,47,8,23,16,48,29,16,3,461,444,16,1
S01012302,0 to 15,101,100,1,0,1,1,0,0,1,1,0,0,99,98,1,0
S01012302,16 to 24,41,40,1,0,4,3,1,0,3,3,0,0,34,34,0,0
S01012302,25 to 34,56,51,2,3,5,0,2,3,2,2,0,0,49,49,0,0
S01012302,35 to 49,137,117,13,7,11,2,4,5,10,3,6,1,116,112,3,1
S01012302,50 to 64,139,116,18,5,11,1,6,4,9,4,4,1,119,111,8,0
S01012302,65 and over,82,57,20,5,15,1,10,4,23,16,6,1,44,40,4,0
S01012303,All people in households,896,799,84,13,36,7,18,11,84,48,34,2,776,744,32,0
S01012303,0 to 15,176,174,2,0,0,0,0,0,6,5,1,0,170,169,1,0
S01012303,16 to 24,57,56,1,0,1,0,1,0,0,0,0,0,56,56,0,0
S01012303,25 to 34,78,76,2,0,2,1,1,0,6,5,1,0,70,70,0,0
S01012303,35 to 49,210,194,15,1,3,0,3,0,10,7,2,1,197,187,10,0
S01012303,50 to 64,212,180,27,5,9,1,3,5,22,10,12,0,181,169,12,0
S01012303,65 and over,163,119,37,7,21,5,10,6,40,21,18,1,102,93,9,0
S01012304,All people in households,983,843,101,39,63,5,25,33,105,57,42,6,815,781,34,0
S01012304,0 to 15,194,189,4,1,3,1,1,1,5,3,2,0,186,185,1,0
S01012304,16 to 24,69,66,2,1,2,0,1,1,3,3,0,0,64,63,1,0
S01012304,25 to 34,68,63,5,0,1,0,1,0,4,3,1,0,63,60,3,0
S01012304,35 to 49,218,199,16,3,4,1,1,2,19,11,7,1,195,187,8,0
S01012304,50 to 64,229,194,25,10,12,1,4,7,26,12,11,3,191,181,10,0
S01012304,65 and over,205,132,49,24,41,2,17,22,48,25,21,2,116,105,11,0
S01012305,All people in households,697,580,91,26,71,12,37,22,81,47,31,3,545,521,23,1
S01012305,0 to 15,106,104,1,1,1,1,0,0,3,2,0,1,102,101,1,0
S01012305,16 to 24,70,68,2,0,1,0,1,0,5,4,1,0,64,64,0,0
S01012305,25 to 34,46,43,3,0,1,1,0,0,3,2,1,0,42,40,2,0
S01012305,35 to 49,129,118,7,4,6,2,1,3,7,4,2,1,116,112,4,0
S01012305,50 to 64,170,139,23,8,20,3,10,7,21,14,6,1,129,122,7,0
S01012305,65 and over,176,108,55,13,42,5,25,12,42,21,21,0,92,82,9,1
S01012306,All people in households,594,476,101,17,42,6,23,13,86,31,51,4,466,439,27,0
S01012306,0 to 15,108,105,3,0,3,1,2,0,0,0,0,0,105,104,1,0
S01012306,16 to 24,39,38,1,0,1,0,1,0,0,0,0,0,38,38,0,0
S01012306,25 to 34,60,54,4,2,1,0,0,1,2,0,1,1,57,54,3,0
S01012306,35 to 49,99,85,10,4,5,1,1,3,6,0,5,1,88,84,4,0
S01012306,50 to 64,118,95,18,5,5,1,1,3,14,6,6,2,99,88,11,0
S01012306,65 and over,170,99,65,6,27,3,18,6,64,25,39,0,79,71,8,0
S01012307,All people in households,612,486,96,30,59,7,27,25,74,33,37,4,479,446,32,1
S01012307,0 to 15,86,85,1,0,0,0,0,0,4,4,0,0,82,81,1,0
S01012307,16 to 24,53,52,0,1,1,0,0,1,2,2,0,0,50,50,0,0
S01012307,25 to 34,57,53,2,2,2,0,0,2,2,2,0,0,53,51,2,0
S01012307,35 to 49,142,116,18,8,11,2,4,5,19,8,8,3,112,106,6,0
S01012307,50 to 64,132,96,28,8,12,1,4,7,16,4,12,0,104,91,12,1
S01012307,65 and over,142,84,47,11,33,4,19,10,31,13,17,1,78,67,11,0
S01012308,All people in households,842,743,78,21,50,13,20,17,77,39,34,4,715,691,24,0
S01012308,0 to 15,165,162,3,0,4,3,1,0,1,0,1,0,160,159,1,0
S01012308,16 to 24,87,86,0,1,0,0,0,0,4,3,0,1,83,83,0,0
S01012308,25 to 34,73,71,2,0,1,0,1,0,2,2,0,0,70,69,1,0
S01012308,35 to 49,211,197,10,4,11,4,3,4,13,10,3,0,187,183,4,0
S01012308,50 to 64,169,139,20,10,12,3,1,8,19,7,10,2,138,129,9,0
S01012308,65 and over,137,88,43,6,22,3,14,5,38,17,20,1,77,68,9,0
S01012309,All people in households,535,427,77,31,61,5,29,27,69,36,30,3,405,386,18,1
S01012309,0 to 15,70,68,2,0,2,0,2,0,2,2,0,0,66,66,0,0
S01012309,16 to 24,50,48,2,0,2,1,1,0,2,2,0,0,46,45,1,0
S01012309,25 to 34,47,46,1,0,1,1,0,0,1,1,0,0,45,44,1,0
S01012309,35 to 49,93,84,6,3,5,0,2,3,7,5,2,0,81,79,2,0
S01012309,50 to 64,137,107,25,5,10,0,6,4,21,8,12,1,106,99,7,0
S01012309,65 and over,138,74,41,23,41,3,18,20,36,18,16,2,61,53,7,1
S01012310,All people in households,879,718,121,40,68,9,28,31,101,42,53,6,710,667,40,3
S01012310,0 to 15,113,113,0,0,1,1,0,0,2,2,0,0,110,110,0,0
S01012310,16 to 24,57,56,1,0,1,1,0,0,3,3,0,0,53,52,1,0
S01012310,25 to 34,51,47,4,0,1,0,1,0,5,2,3,0,45,45,0,0
S01012310,35 to 49,199,175,15,9,10,0,5,5,13,9,3,1,176,166,7,3
S01012310,50 to 64,237,189,35,13,17,0,6,11,27,10,15,2,193,179,14,0
S01012310,65 and over,222,138,66,18,38,7,16,15,51,16,32,3,133,115,18,0
S01012311,All people in households,561,435,84,42,76,7,36,33,85,47,29,9,400,381,19,0
S01012311,0 to 15,69,68,0,1,1,0,0,1,0,0,0,0,68,68,0,0
S01012311,16 to 24,51,49,2,0,1,0,1,0,4,3,1,0,46,46,0,0
S01012311,25 to 34,21,18,2,1,2,1,1,0,2,1,0,1,17,16,1,0
S01012311,35 to 49,116,102,8,6,8,2,2,4,10,6,2,2,98,94,4,0
S01012311,50 to 64,141,108,21,12,20,2,7,11,17,8,8,1,104,98,6,0
S01012311,65 and over,163,90,51,22,44,2,25,17,52,29,18,5,67,59,8,0
S01012312,All people in households,997,822,118,57,86,10,28,48,108,56,47,5,803,756,43,4
S01012312,0 to 15,138,133,4,1,1,0,0,1,3,1,2,0,134,132,2,0
S01012312,16 to 24,107,104,3,0,3,1,2,0,4,4,0,0,100,99,1,0
S01012312,25 to 34,80,74,3,3,5,0,2,3,4,4,0,0,71,70,1,0
S01012312,35 to 49,181,158,12,11,13,0,2,11,6,4,2,0,162,154,8,0
S01012312,50 to 64,288,214,52,22,31,4,10,17,41,13,24,4,216,197,18,1
S01012312,65 and over,203,139,44,20,33,5,12,16,50,30,19,1,120,104,13,3
S01012313,All people in households,758,624,97,37,74,13,29,32,74,29,40,5,610,582,28,0
S01012313,0 to 15,118,117,1,0,2,1,1,0,1,1,0,0,115,115,0,0
S01012313,16 to 24,63,62,1,0,1,1,0,0,2,1,1,0,60,60,0,0
S01012313,25 to 34,65,58,6,1,2,0,1,1,5,3,2,0,58,55,3,0
S01012313,35 to 49,170,154,6,10,12,4,1,7,10,4,3,3,148,146,2,0
S01012313,50 to 64,198,154,29,15,20,1,5,14,22,9,12,1,156,144,12,0
S01012313,65 and over,144,79,54,11,37,6,21,10,34,11,22,1,73,62,11,0
S01012314,All people in households,851,688,112,51,82,11,30,41,98,40,49,9,671,637,33,1
S01012314,0 to 15,178,173,4,1,3,2,1,0,9,6,2,1,166,165,1,0
S01012314,16 to 24,89,85,1,3,3,0,0,3,4,3,1,0,82,82,0,0
S01012314,25 to 34,88,79,6,3,4,0,2,2,4,1,2,1,80,78,2,0
S01012314,35 to 49,165,142,18,5,12,1,6,5,6,2,4,0,147,139,8,0
S01012314,50 to 64,160,117,28,15,18,3,3,12,29,10,16,3,113,104,9,0
S01012314,65 and over,171,92,55,24,42,5,18,19,46,18,24,4,83,69,13,1
S01012315,All people in households,699,525,122,52,95,9,42,44,105,50,49,6,499,466,31,2
S01012315,0 to 15,70,68,1,1,1,0,0,1,3,3,0,0,66,65,1,0
S01012315,16 to 24,64,60,4,0,0,0,0,0,4,0,4,0,60,60,0,0
S01012315,25 to 34,62,56,5,1,4,1,2,1,4,2,2,0,54,53,1,0
S01012315,35 to 49,114,101,5,8,9,3,0,6,7,5,1,1,98,93,4,1
S01012315,50 to 64,184,132,38,14,25,3,13,9,30,11,15,4,129,118,10,1
S01012315,65 and over,205,108,69,28,56,2,27,27,57,29,27,1,92,77,15,0
S01012316,All people in households,612,480,89,43,78,9,32,37,68,26,36,6,466,445,21,0
S01012316,0 to 15,95,95,0,0,0,0,0,0,0,0,0,0,95,95,0,0
S01012316,16 to 24,55,54,1,0,2,2,0,0,2,1,1,0,51,51,0,0
S01012316,25 to 34,70,65,4,1,4,0,3,1,1,1,0,0,65,64,1,0
S01012316,35 to 49,104,86,13,5,5,0,3,2,16,7,6,3,83,79,4,0
S01012316,50 to 64,140,109,16,15,22,2,7,13,11,5,4,2,107,102,5,0
S01012316,65 and over,148,71,55,22,45,5,19,21,38,12,25,1,65,54,11,0
S01012317,All people in households,558,488,52,18,32,3,12,17,52,28,24,0,474,457,16,1
S01012317,0 to 15,152,151,1,0,1,0,1,0,5,5,0,0,146,146,0,0
S01012317,16 to 24,44,43,1,0,1,0,1,0,1,1,0,0,42,42,0,0
S01012317,25 to 34,47,44,2,1,1,0,0,1,2,2,0,0,44,42,2,0
S01012317,35 to 49,142,127,9,6,7,2,0,5,6,4,2,0,129,121,7,1
S01012317,50 to 64,88,71,12,5,8,0,3,5,11,3,8,0,69,68,1,0
S01012317,65 and over,85,52,27,6,14,1,7,6,27,13,14,0,44,38,6,0
S01012318,All people in households,792,650,91,51,94,12,37,45,50,18,26,6,648,620,28,0
S01012318,0 to 15,146,146,0,0,1,1,0,0,1,1,0,0,144,144,0,0
