,LC1601SC0001,LC1601SC0002,LC1601SC0003,LC1601SC0004,LC1601SC0005,LC1601SC0006,LC1601SC0007,LC1601SC0008,LC1601SC0009,LC1601SC0010,LC1601SC0011,LC1601SC0012,LC1601SC0013,LC1601SC0014,LC1601SC0015,LC1601SC0016,LC1601SC0017,LC1601SC0018,LC1601SC0019,LC1601SC0020,LC1601SC0021,LC1601SC0022,LC1601SC0023,LC1601SC0024
S01011668,228,103,125,134,52,82,84,34,50,32,12,20,18,6,12,94,51,43,48,25,23,46,26,20
S01011669,98,63,35,78,46,32,60,38,22,14,4,10,4,4,0,20,17,3,14,12,2,6,5,1
S01011670,140,70,70,92,38,54,62,28,34,18,4,14,12,6,6,48,32,16,31,24,7,17,8,9
S01011671,104,55,49,84,42,42,62,24,38,20,16,4,2,2,0,20,13,7,11,8,3,9,5,4
S01011672,110,46,64,84,28,56,56,20,36,16,4,12,12,4,8,26,18,8,12,6,6,14,12,2
S01011673,138,86,52,98,60,38,52,30,22,28,18,10,18,12,6,40,26,14,19,15,4,21,11,10
S01011674,232,128,104,196,104,92,152,86,66,32,10,22,12,8,4,36,24,12,25,20,5,11,4,7
S01011675,179,92,87,136,68,68,86,38,48,42,24,18,8,6,2,43,24,19,21,17,4,22,7,15
S01011676,127,57,70,80,32,48,40,20,20,34,8,26,6,4,2,47,25,22,26,15,11,21,10,11
S01011677,158,69,89,124,48,76,88,38,50,34,10,24,2,0,2,34,21,13,18,13,5,16,8,8
S01011678,94,50,44,68,28,40,34,14,20,18,8,10,16,6,10,26,22,4,14,12,2,12,10,2
S01011679,174,92,82,158,86,72,114,68,46,40,16,24,4,2,2,16,6,10,11,4,7,5,2,3
S01011680,226,97,129,180,74,106,88,44,44,80,28,52,12,2,10,46,23,23,26,18,8,20,5,15
S01011681,196,96,100,150,72,78,102,56,46,40,14,26,8,2,6,46,24,22,28,13,15,18,11,7
S01011682,86,26,60,72,16,56,54,12,42,14,4,10,4,0,4,14,10,4,8,6,2,6,4,2
S01011683,157,78,79,134,60,74,74,36,38,48,18,30,12,6,6,23,18,5,8,7,1,15,11,4
S01011684,117,56,61,96,42,54,68,30,38,22,10,12,6,2,4,21,14,7,15,11,4,6,3,3
S01011685,235,102,133,212,88,124,182,82,100,24,6,18,6,0,6,23,14,9,15,9,6,8,5,3
S01011686,182,89,93,168,78,90,142,64,78,26,14,12,0,0,0,14,11,3,11,8,3,3,3,0
S01011687,195,112,83,150,78,72,98,50,48,42,22,20,10,6,4,45,34,11,23,23,0,22,11,11
S01011688,227,96,131,210,88,122,164,76,88,34,8,26,12,4,8,17,8,9,13,6,7,4,2,2
S01011689,164,58,106,154,54,100,130,46,84,20,8,12,4,0,4,10,4,6,8,3,5,2,1,1
S01011690,273,146,127,240,124,116,184,96,88,46,24,22,10,4,6,33,22,11,20,14,6,13,8,5
S01011691,191,93,98,164,80,84,128,70,58,30,10,20,6,0,6,27,13,14,22,11,11,5,2,3
S01011692,210,98,112,160,72,88,82,40,42,60,28,32,18,4,14,50,26,24,32,19,13,18,7,11
S01011693,173,88,85,144,72,72,116,62,54,16,6,10,12,4,8,29,16,13,23,13,10,6,3,3
S01011694,177,87,90,156,74,82,140,70,70,12,2,10,4,2,2,21,13,8,13,10,3,8,3,5
S01011695,288,136,152,268,126,142,230,108,122,36,16,20,2,2,0,20,10,10,19,9,10,1,1,0
S01011696,367,136,231,336,124,212,268,110,158,64,12,52,4,2,2,31,12,19,25,10,15,6,2,4
S01011697,294,134,160,256,114,142,200,98,102,44,10,34,12,6,6,38,20,18,27,17,10,11,3,8
S01011698,136,74,62,114,62,52,80,46,34,26,12,14,8,4,4,22,12,10,10,5,5,12,7,5
S01011699,211,101,110,186,84,102,144,68,76,32,12,20,10,4,6,25,17,8,17,11,6,8,6,2
S01011700,125,62,63,108,50,58,88,40,48,20,10,10,0,0,0,17,12,5,13,9,4,4,3,1
S01011701,218,83,135,184,64,120,150,54,96,30,10,20,4,0,4,34,19,15,22,13,9,12,6,6
S01011702,127,57,70,110,44,66,84,30,54,14,8,6,12,6,6,17,13,4,11,9,2,6,4,2
S01011703,145,57,88,136,52,84,108,44,64,26,8,18,2,0,2,9,5,4,7,3,4,2,2,0
S01011704,218,84,134,198,72,126,178,60,118,20,12,8,0,0,0,20,12,8,12,8,4,8,4,4
S01011705,177,99,78,118,60,58,84,48,36,24,8,16,10,4,6,59,39,20,31,20,11,28,19,9
S01011706,181,93,88,150,72,78,112,50,62,30,16,14,8,6,2,31,21,10,21,15,6,10,6,4
S01011707,139,58,81,126,52,74,102,44,58,22,6,16,2,2,0,13,6,7,8,3,5,5,3,2
S01011708,161,99,62,114,66,48,82,48,34,24,10,14,8,8,0,47,33,14,35,26,9,12,7,5
S01011709,218,114,104,188,98,90,140,78,62,40,16,24,8,4,4,30,16,14,21,11,10,9,5,4
S01011710,167,83,84,108,52,56,66,34,32,24,12,12,18,6,12,59,31,28,36,20,16,23,11,12
S01011711,142,84,58,84,50,34,56,32,24,24,18,6,4,0,4,58,34,24,29,18,11,29,16,13
S01011712,82,48,34,52,28,24,36,22,14,10,4,6,6,2,4,30,20,10,23,15,8,7,5,2
S01011713,135,82,53,120,74,46,94,60,34,22,12,10,4,2,2,15,8,7,12,7,5,3,1,2
S01011714,215,100,115,200,90,110,168,80,88,32,10,22,0,0,0,15,10,5,13,9,4,2,1,1
S01011715,135,70,65,84,40,44,66,34,32,12,4,8,6,2,4,51,30,21,22,13,9,29,17,12
S01011716,263,132,131,240,118,122,176,96,80,60,18,42,4,4,0,23,14,9,19,12,7,4,2,2
S01011717,117,51,66,108,46,62,98,42,56,8,4,4,2,0,2,9,5,4,6,4,2,3,1,2
S01011718,282,144,138,262,132,130,228,112,116,34,20,14,0,0,0,20,12,8,19,11,8,1,1,0
S01011719,171,87,84,156,78,78,132,70,62,24,8,16,0,0,0,15,9,6,15,9,6,0,0,0
S01011720,93,49,44,86,44,42,68,34,34,18,10,8,0,0,0,7,5,2,5,4,1,2,1,1
S01011721,144,63,81,118,50,68,86,40,46,26,6,20,6,4,2,26,13,13,19,10,9,7,3,4
S01011722,126,59,67,96,46,50,62,36,26,24,8,16,10,2,8,30,13,17,20,9,11,10,4,6
S01011723,214,92,122,192,76,116,122,42,80,60,28,32,10,6,4,22,16,6,18,14,4,4,2,2
S01011724,252,141,111,208,116,92,152,92,60,40,16,24,16,8,8,44,25,19,32,17,15,12,8,4
S01011725,182,86,96,170,80,90,150,72,78,20,8,12,0,0,0,12,6,6,10,4,6,2,2,0
S01011726,164,64,100,148,56,92,130,52,78,18,4,14,0,0,0,16,8,8,14,6,8,2,2,0
S01011727,251,90,161,238,80,158,196,64,132,42,16,26,0,0,0,13,10,3,12,9,3,1,1,0
S01011728,180,98,82,130,70,60,104,60,44,26,10,16,0,0,0,50,28,22,34,23,11,16,5,11
S01011729,136,67,69,86,38,48,56,28,28,24,10,14,6,0,6,50,29,21,26,16,10,24,13,11
S01011730,98,61,37,82,48,34,64,42,22,16,6,10,2,0,2,16,13,3,15,12,3,1,1,0
S01011731,168,75,93,138,60,78,118,54,64,18,6,12,2,0,2,30,15,15,22,12,10,8,3,5
S01011732,143,61,82,138,58,80,124,52,72,12,4,8,2,2,0,5,3,2,5,3,2,0,0,0
S01011733,165,70,95,136,52,84,102,42,60,30,8,22,4,2,2,29,18,11,13,9,4,16,9,7
S01011734,148,84,64,122,70,52,102,62,40,16,6,10,4,2,2,26,14,12,22,12,10,4,2,2
S01011735,129,56,73,112,48,64,90,42,48,22,6,16,0,0,0,17,8,9,13,5,8,4,3,1
S01011736,188,79,109,140,54,86,102,38,64,34,16,18,4,0,4,48,25,23,33,17,16,15,8,7
S01011737,160,55,105,126,40,86,70,24,46,38,12,26,18,4,14,34,15,19,16,8,8,18,7,11
S01011738,210,87,123,156,54,102,108,40,68,38,10,28,10,4,6,54,33,21,27,17,10,27,16,11
S01011739,89,41,48,72,28,44,54,22,32,12,2,10,6,4,2,17,13,4,13,11,2,4,2,2
S01011740,163,75,88,110,50,60,60,32,28,32,6,26,18,12,6,53,25,28,25,13,12,28,12,16
S01011741,122,62,60,82,38,44,54,28,26,22,6,16,6,4,2,40,24,16,19,14,5,21,10,11
S01011742,164,82,82,122,52,70,90,46,44,26,4,22,6,2,4,42,30,12,28,21,7,14,9,5
S01011743,155,90,65,114,68,46,76,50,26,28,14,14,10,4,6,41,22,19,31,17,14,10,5,5
S01011744,128,66,62,76,30,46,44,26,18,30,2,28,2,2,0,52,36,16,27,21,6,25,15,10
S01011745,102,71,31,72,50,22,60,42,18,8,4,4,4,4,0,30,21,9,17,12,5,13,9,4
S01011746,114,51,63,80,34,46,52,26,26,18,2,16,10,6,4,34,17,17,21,12,9,13,5,8
S01011747,217,104,113,128,58,70,68,32,36,44,20,24,16,6,10,89,46,43,41,24,17,48,22,26
S01011748,184,64,120,110,40,70,72,34,38,26,6,20,12,0,12,74,24,50,35,15,20,39,9,30
S01011749,161,83,78,88,44,44,38,26,12,28,10,18,22,8,14,73,39,34,28,21,7,45,18,27
S01011750,183,89,94,132,62,70,84,46,38,44,14,30,4,2,2,51,27,24,25,16,9,26,11,15
S01011751,206,142,64,108,70,38,58,36,22,28,16,12,22,18,4,98,72,26,54,45,9,44,27,17
S01011752,177,89,88,126,58,68,86,44,42,36,12,24,4,2,2,51,31,20,41,27,14,10,4,6
S01011753,143,71,72,114,54,60,88,42,46,20,6,14,6,6,0,29,17,12,20,12,8,9,5,4
S01011754,164,81,83,128,60,68,94,44,50,30,14,16,4,2,2,36,21,15,22,15,7,14,6,8
S01011755,192,101,91,144,74,70,114,62,52,28,10,18,2,2,0,48,27,21,22,12,10,26,15,11
S01011756,219,108,111,158,72,86,124,60,64,28,10,18,6,2,4,61,36,25,38,23,15,23,13,10
S01011757,165,78,87,130,62,68,94,44,50,24,12,12,12,6,6,35,16,19,23,12,11,12,4,8
S01011758,132,49,83,106,32,74,78,24,54,26,8,18,2,0,2,26,17,9,13,10,3,13,7,6
S01011759,179,85,94,142,66,76,102,54,48,38,10,28,2,2,0,37,19,18,28,15,13,9,4,5
S01011760,178,87,91,134,62,72,94,54,40,32,4,28,8,4,4,44,25,19,28,16,12,16,9,7
S01011761,198,87,111,152,66,86,94,46,48,46,14,32,12,6,6,46,21,25,28,17,11,18,4,14
S01011762,127,69,58,76,38,38,56,28,28,14,6,8,6,4,2,51,31,20,31,20,11,20,11,9
S01011763,151,81,70,122,64,58,94,46,48,26,16,10,2,2,0,29,17,12,19,12,7,10,5,5
S01011764,86,32,54,68,22,46,54,18,36,6,2,4,8,2,6,18,10,8,13,7,6,5,3,2
S01011765,247,145,102,214,122,92,176,102,74,28,12,16,10,8,2,33,23,10,27,20,7,6,3,3
S01011766,118,52,66,106,44,62,92,38,54,14,6,8,0,0,0,12,8,4,8,6,2,4,2,2
S01011767,123,75,48,80,46,34,60,36,24,18,10,8,2,0,2,43,29,14,27,17,10,16,12,4
S01011768,156,95,61,98,56,42,76,42,34,18,10,8,4,4,0,58,39,19,36,23,13,22,16,6
S01011769,91,42,49,66,26,40,46,24,22,20,2,18,0,0,0,25,16,9,17,10,7,8,6,2
S01011770,132,68,64,100,48,52,66,38,28,26,6,20,8,4,4,32,20,12,22,17,5,10,3,7
S01011771,188,94,94,174,88,86,138,68,70,30,14,16,6,6,0,14,6,8,12,6,6,2,0,2
S01011772,271,106,165,258,98,160,216,84,132,38,12,26,4,2,2,13,8,5,11,7,4,2,1,1
S01011773,198,90,108,184,84,100,154,68,86,28,14,14,2,2,0,14,6,8,10,6,4,4,0,4
S01011774,281,103,178,242,78,164,192,72,120,40,2,38,10,4,6,39,25,14,23,12,11,16,13,3
S01011775,241,104,137,224,94,130,202,90,112,22,4,18,0,0,0,17,10,7,15,8,7,2,2,0
S01011776,389,146,243,366,134,232,300,114,186,62,18,44,4,2,2,23,12,11,21,10,11,2,2,0
S01011777,190,85,105,172,74,98,142,58,84,28,16,12,2,0,2,18,11,7,10,6,4,8,5,3
S01011778,178,83,95,158,68,90,136,64,72,18,4,14,4,0,4,20,15,5,16,13,3,4,2,2
S01011779,191,62,129,180,54,126,146,48,98,34,6,28,0,0,0,11,8,3,9,6,3,2,2,0
S01011780,246,107,139,232,96,136,180,70,110,46,24,22,6,2,4,14,11,3,7,6,1,7,5,2
S01011781,154,71,83,144,68,76,122,64,58,16,4,12,6,0,6,10,3,7,9,2,7,1,1,0
S01011782,137,51,86,130,50,80,100,38,62,22,8,14,8,4,4,7,1,6,6,1,5,1,0,1
S01011783,125,62,63,116,56,60,80,42,38,30,14,16,6,0,6,9,6,3,6,4,2,3,2,1
S01011784,145,64,81,102,40,62,60,22,38,36,16,20,6,2,4,43,24,19,31,19,12,12,5,7
S01011785,151,60,91,108,34,74,78,22,56,28,10,18,2,2,0,43,26,17,28,20,8,15,6,9
S01011786,162,66,96,150,58,92,110,46,64,32,8,24,8,4,4,12,8,4,10,7,3,2,1,1
S01011787,215,99,116,148,58,90,98,40,58,44,16,28,6,2,4,67,41,26,37,25,12,30,16,14
S01011788,232,102,130,226,100,126,142,60,82,78,40,38,6,0,6,6,2,4,5,1,4,1,1,0
S01011789,126,55,71,106,42,64,78,30,48,22,8,14,6,4,2,20,13,7,17,11,6,3,2,1
S01011790,231,98,133,178,70,108,120,54,66,42,14,28,16,2,14,53,28,25,30,16,14,23,12,11
S01011791,143,77,66,108,54,54,74,36,38,28,16,12,6,2,4,35,23,12,19,13,6,16,10,6
S01011792,124,63,61,106,50,56,78,40,38,26,8,18,2,2,0,18,13,5,9,6,3,9,7,2
S01011793,101,46,55,94,40,54,76,30,46,14,8,6,4,2,2,7,6,1,3,2,1,4,4,0
S01011794,205,95,110,162,70,92,118,54,64,40,14,26,4,2,2,43,25,18,24,16,8,19,9,10
S01011795,123,88,35,74,50,24,44,24,20,24,20,4,6,6,0,49,38,11,23,20,3,26,18,8
S01011796,153,62,91,104,40,64,54,20,34,36,16,20,14,4,10,49,22,27,27,14,13,22,8,14
S01011797,225,105,120,212,94,118,170,80,90,38,12,26,4,2,2,13,11,2,11,9,2,2,2,0
S01011798,121,70,51,98,52,46,58,36,22,26,10,16,14,6,8,23,18,5,13,11,2,10,7,3
S01011799,164,53,111,134,38,96,104,30,74,24,6,18,6,2,4,30,15,15,19,10,9,11,5,6
S01011800,93,36,57,76,26,50,54,20,34,16,4,12,6,2,4,17,10,7,13,8,5,4,2,2
S01011801,152,79,73,116,56,60,54,30,24,38,16,22,24,10,14,36,23,13,19,15,4,17,8,9
S01011802,144,62,82,96,30,66,66,18,48,22,8,14,8,4,4,48,32,16,30,21,9,18,11,7
S01011803,121,41,80,96,30,66,66,22,44,24,6,18,6,2,4,25,11,14,14,6,8,11,5,6
S01011804,132,73,59,96,54,42,62,44,18,32,10,22,2,0,2,36,19,17,31,16,15,5,3,2
S01011805,81,26,55,72,22,50,58,18,40,14,4,10,0,0,0,9,4,5,8,3,5,1,1,0
S01011806,157,66,91,138,50,88,108,44,64,26,2,24,4,4,0,19,16,3,18,16,2,1,0,1
S01011807,202,65,137,186,64,122,148,52,96,36,12,24,2,0,2,16,1,15,13,1,12,3,0,3
S01011808,136,61,75,124,54,70,102,44,58,22,10,12,0,0,0,12,7,5,10,6,4,2,1,1
S01011809,137,59,78,130,56,74,100,44,56,30,12,18,0,0,0,7,3,4,5,3,2,2,0,2
S01011810,186,72,114,178,66,112,130,48,82,44,14,30,4,4,0,8,6,2,7,6,1,1,0,1
S01011811,218,79,139,202,68,134,152,60,92,46,6,40,4,2,2,16,11,5,14,10,4,2,1,1
S01011812,144,46,98,130,40,90,94,34,60,32,4,28,4,2,2,14,6,8,13,5,8,1,1,0
S01011813,158,66,92,146,58,88,114,46,68,32,12,20,0,0,0,12,8,4,9,6,3,3,2,1
S01011814,173,73,100,162,62,100,114,44,70,44,18,26,4,0,4,11,11,0,10,10,0,1,1,0
S01011815,208,80,128,184,68,116,160,60,100,18,8,10,6,0,6,24,12,12,16,9,7,8,3,5
S01011816,130,51,79,122,44,78,100,40,60,20,4,16,2,0,2,8,7,1,4,4,0,4,3,1
S01011817,168,57,111,162,54,108,138,52,86,22,2,20,2,0,2,6,3,3,6,3,3,0,0,0
S01011818,244,118,126,208,100,108,170,82,88,32,16,16,6,2,4,36,18,18,29,12,17,7,6,1
S01011819,138,88,50,102,60,42,70,46,24,30,12,18,2,2,0,36,28,8,22,16,6,14,12,2
S01011820,155,60,95,136,48,88,110,40,70,24,6,18,2,2,0,19,12,7,15,10,5,4,2,2
S01011821,77,25,52,64,20,44,44,12,32,16,6,10,4,2,2,13,5,8,4,1,3,9,4,5
S01011822,106,58,48,80,44,36,62,30,32,14,10,4,4,4,0,26,14,12,18,12,6,8,2,6
S01011823,119,58,61,92,40,52,74,32,42,14,4,10,4,4,0,27,18,9,21,15,6,6,3,3
S01011824,154,71,83,122,52,70,92,40,52,26,8,18,4,4,0,32,19,13,19,12,7,13,7,6
S01011825,86,41,45,68,28,40,58,24,34,8,2,6,2,2,0,18,13,5,15,11,4,3,2,1
S01011826,141,74,67,126,64,62,104,52,52,18,10,8,4,2,2,15,10,5,9,5,4,6,5,1
S01011827,50,16,34,44,12,32,30,12,18,14,0,14,0,0,0,6,4,2,5,3,2,1,1,0
S01011828,168,57,111,160,52,108,124,38,86,34,14,20,2,0,2,8,5,3,5,2,3,3,3,0
S01011829,67,31,36,64,28,36,56,26,30,8,2,6,0,0,0,3,3,0,2,2,0,1,1,0
S01011830,88,28,60,76,22,54,44,8,36,28,12,16,4,2,2,12,6,6,11,5,6,1,1,0
S01011831,155,47,108,130,36,94,92,32,60,34,4,30,4,0,4,25,11,14,13,6,7,12,5,7
S01011832,147,74,73,130,64,66,110,52,58,18,10,8,2,2,0,17,10,7,12,7,5,5,3,2
S01011833,235,87,148,220,78,142,156,64,92,62,14,48,2,0,2,15,9,6,11,7,4,4,2,2
S01011834,157,63,94,152,60,92,118,48,70,34,12,22,0,0,0,5,3,2,3,2,1,2,1,1
S01011835,146,53,93,132,44,88,122,40,82,8,2,6,2,2,0,14,9,5,9,5,4,5,4,1
S01011836,132,51,81,118,42,76,80,32,48,38,10,28,0,0,0,14,9,5,10,6,4,4,3,1
S01011837,138,62,76,130,56,74,88,40,48,38,16,22,4,0,4,8,6,2,7,5,2,1,1,0
S01011838,164,68,96,154,64,90,120,54,66,32,8,24,2,2,0,10,4,6,8,3,5,2,1,1
S01011839,186,85,101,176,80,96,150,70,80,22,8,14,4,2,2,10,5,5,7,4,3,3,1,2
S01011840,231,74,157,208,66,142,158,44,114,46,20,26,4,2,2,23,8,15,12,6,6,11,2,9
S01011841,220,99,121,178,76,102,140,60,80,34,12,22,4,4,0,42,23,19,33,16,17,9,7,2
S01011842,181,80,101,146,60,86,102,42,60,40,16,24,4,2,2,35,20,15,23,15,8,12,5,7
S01011843,216,83,133,200,74,126,142,58,84,50,16,34,8,0,8,16,9,7,8,5,3,8,4,4
S01011844,200,64,136,190,58,132,146,46,100,40,10,30,4,2,2,10,6,4,7,5,2,3,1,2
S01011845,201,95,106,168,80,88,136,68,68,32,12,20,0,0,0,33,15,18,29,14,15,4,1,3
S01011846,174,68,106,154,56,98,122,46,76,30,10,20,2,0,2,20,12,8,16,9,7,4,3,1
S01011847,104,41,63,102,40,62,76,28,48,22,10,12,4,2,2,2,1,1,2,1,1,0,0,0
S01011848,149,45,104,138,40,98,122,38,84,14,2,12,2,0,2,11,5,6,7,3,4,4,2,2
S01011849,182,96,86,160,88,72,118,66,52,36,18,18,6,4,2,22,8,14,17,8,9,5,0,5
S01011850,139,58,81,126,50,76,90,38,52,34,12,22,2,0,2,13,8,5,11,7,4,2,1,1
S01011851,185,76,109,168,66,102,128,56,72,34,8,26,6,2,4,17,10,7,11,5,6,6,5,1
S01011852,198,99,99,168,78,90,138,64,74,28,12,16,2,2,0,30,21,9,20,16,4,10,5,5
S01011853,160,80,80,132,56,76,110,44,66,14,4,10,8,8,0,28,24,4,18,16,2,10,8,2
S01011854,117,52,65,100,40,60,76,32,44,22,8,14,2,0,2,17,12,5,15,11,4,2,1,1
S01011855,168,78,90,144,64,80,112,54,58,30,8,22,2,2,0,24,14,10,16,11,5,8,3,5
S01011856,121,47,74,116,46,70,80,28,52,30,12,18,6,6,0,5,1,4,3,1,2,2,0,2
S01011857,153,78,75,146,76,70,106,52,54,38,22,16,2,2,0,7,2,5,6,2,4,1,0,1
S01011858,165,78,87,142,64,78,102,44,58,38,18,20,2,2,0,23,14,9,20,11,9,3,3,0
S01011859,113,52,61,104,48,56,76,40,36,22,4,18,6,4,2,9,4,5,6,1,5,3,3,0
S01011860,112,34,78,100,26,74,72,18,54,24,8,16,4,0,4,12,8,4,8,7,1,4,1,3
S01011861,138,65,73,118,54,64,86,38,48,32,16,16,0,0,0,20,11,9,15,8,7,5,3,2
S01011862,166,68,98,158,62,96,108,52,56,42,10,32,8,0,8,8,6,2,6,6,0,2,0,2
S01011863,144,55,89,126,42,84,102,28,74,20,12,8,4,2,2,18,13,5,13,8,5,5,5,0
S01011864,144,61,83,132,56,76,106,44,62,22,10,12,4,2,2,12,5,7,12,5,7,0,0,0
S01011865,109,44,65,96,32,64,70,22,48,22,8,14,4,2,2,13,12,1,7,6,1,6,6,0
S01011866,195,71,124,176,62,114,124,44,80,50,18,32,2,0,2,19,9,10,14,6,8,5,3,2
S01011867,225,116,109,184,90,94,152,80,72,30,10,20,2,0,2,41,26,15,30,20,10,11,6,5
S01011868,187,70,117,158,48,110,122,38,84,34,10,24,2,0,2,29,22,7,15,12,3,14,10,4
S01011869,132,79,53,114,66,48,86,62,24,24,4,20,4,0,4,18,13,5,13,10,3,5,3,2
S01011870,146,72,74,112,50,62,76,36,40,32,14,18,4,0,4,34,22,12,25,17,8,9,5,4
S01011871,257,104,153,228,86,142,162,72,90,58,12,46,8,2,6,29,18,11,20,11,9,9,7,2
S01011872,213,63,150,200,56,144,152,40,112,44,12,32,4,4,0,13,7,6,9,5,4,4,2,2
S01011873,175,65,110,158,56,102,124,44,80,30,8,22,4,4,0,17,9,8,13,8,5,4,1,3
S01011874,145,71,74,128,58,70,108,52,56,18,4,14,2,2,0,17,13,4,11,8,3,6,5,1
S01011875,112,43,69,98,38,60,76,30,46,20,6,14,2,2,0,14,5,9,12,4,8,2,1,1
S01011876,211,75,136,200,70,130,146,42,104,50,24,26,4,4,0,11,5,6,7,3,4,4,2,2
S01011877,78,27,51,68,22,46,58,22,36,10,0,10,0,0,0,10,5,5,8,4,4,2,1,1
S01011878,203,72,131,174,56,118,146,44,102,26,10,16,2,2,0,29,16,13,20,9,11,9,7,2
S01011879,144,68,76,132,66,66,98,46,52,30,16,14,4,4,0,12,2,10,10,1,9,2,1,1
S01011880,153,72,81,150,70,80,106,48,58,38,20,18,6,2,4,3,2,1,2,2,0,1,0,1
S01011881,208,89,119,176,68,108,134,54,80,38,14,24,4,0,4,32,21,11,22,14,8,10,7,3
S01011882,162,83,79,132,68,64,110,56,54,20,10,10,2,2,0,30,15,15,23,9,14,7,6,1
S01011883,225,94,131,204,82,122,148,62,86,48,18,30,8,2,6,21,12,9,16,11,5,5,1,4
S01011884,84,35,49,80,32,48,62,26,36,14,4,10,4,2,2,4,3,1,2,1,1,2,2,0
S01011885,178,66,112,168,60,108,134,54,80,32,6,26,2,0,2,10,6,4,10,6,4,0,0,0
S01011886,187,81,106,154,60,94,118,54,64,30,4,26,6,2,4,33,21,12,23,15,8,10,6,4
S01011887,134,52,82,112,40,72,90,30,60,20,8,12,2,2,0,22,12,10,15,8,7,7,4,3
S01011888,230,106,124,172,70,102,130,62,68,28,8,20,14,0,14,58,36,22,48,30,18,10,6,4
S01011889,176,75,101,158,64,94,134,50,84,20,12,8,4,2,2,18,11,7,15,9,6,3,2,1
S01011890,163,66,97,148,56,92,126,46,80,14,6,8,8,4,4,15,10,5,14,9,5,1,1,0
S01011891,144,65,79,102,36,66,72,28,44,26,6,20,4,2,2,42,29,13,24,18,6,18,11,7
S01011892,202,117,85,168,92,76,142,82,60,24,8,16,2,2,0,34,25,9,27,18,9,7,7,0
S01011893,166,107,59,130,82,48,108,72,36,16,6,10,6,4,2,36,25,11,28,22,6,8,3,5
S01011894,125,63,62,110,52,58,82,40,42,24,10,14,4,2,2,15,11,4,12,10,2,3,1,2
S01011895,112,47,65,104,40,64,82,36,46,14,2,12,8,2,6,8,7,1,5,5,0,3,2,1
S01011896,160,69,91,144,62,82,112,46,66,28,12,16,4,4,0,16,7,9,14,6,8,2,1,1
S01011897,225,78,147,200,62,138,142,48,94,50,10,40,8,4,4,25,16,9,16,9,7,9,7,2
S01011898,189,67,122,176,60,116,128,42,86,46,16,30,2,2,0,13,7,6,12,6,6,1,1,0
S01011899,150,61,89,144,58,86,116,52,64,24,4,20,4,2,2,6,3,3,5,2,3,1,1,0
S01011900,161,65,96,144,58,86,130,54,76,12,4,8,2,0,2,17,7,10,17,7,10,0,0,0
S01011901,184,64,120,166,56,110,128,48,80,38,8,30,0,0,0,18,8,10,13,6,7,5,2,3
S01011902,194,77,117,182,68,114,170,62,108,8,4,4,4,2,2,12,9,3,11,8,3,1,1,0
S01011903,139,51,88,130,46,84,118,44,74,12,2,10,0,0,0,9,5,4,9,5,4,0,0,0
S01011904,144,65,79,130,54,76,104,50,54,26,4,22,0,0,0,14,11,3,14,11,3,0,0,0
S01011905,220,93,127,204,84,120,184,78,106,20,6,14,0,0,0,16,9,7,13,8,5,3,1,2
S01011906,75,37,38,70,34,36,58,28,30,12,6,6,0,0,0,5,3,2,3,2,1,2,1,1
S01011907,146,73,73,126,60,66,114,56,58,12,4,8,0,0,0,20,13,7,14,8,6,6,5,1
S01011908,91,46,45,78,42,36,68,38,30,8,2,6,2,2,0,13,4,9,12,3,9,1,1,0
S01011909,322,176,146,294,160,134,256,142,114,38,18,20,0,0,0,28,16,12,25,14,11,3,2,1
S01011910,192,118,74,114,64,50,60,40,20,44,20,24,10,4,6,78,54,24,44,31,13,34,23,11
S01011911,123,61,62,104,46,58,88,40,48,14,6,8,2,0,2,19,15,4,16,13,3,3,2,1
S01011912,160,99,61,114,64,50,86,46,40,18,12,6,10,6,4,46,35,11,33,26,7,13,9,4
S01011913,163,92,71,110,58,52,76,34,42,26,18,8,8,6,2,53,34,19,36,24,12,17,10,7
S01011914,250,133,117,168,84,84,98,58,40,56,18,38,14,8,6,82,49,33,46,32,14,36,17,19
S01011915,157,56,101,126,38,88,78,22,56,42,10,32,6,6,0,31,18,13,23,12,11,8,6,2
S01011916,137,67,70,110,56,54,70,40,30,30,12,18,10,4,6,27,11,16,14,7,7,13,4,9
S01011917,94,47,47,62,26,36,48,22,26,10,2,8,4,2,2,32,21,11,22,15,7,10,6,4
S01011918,191,90,101,128,60,68,76,32,44,36,16,20,16,12,4,63,30,33,33,19,14,30,11,19
S01011919,151,93,58,108,64,44,76,50,26,28,12,16,4,2,2,43,29,14,27,18,9,16,11,5
S01011920,102,59,43,68,40,28,56,34,22,10,6,4,2,0,2,34,19,15,27,16,11,7,3,4
S01011921,125,72,53,70,36,34,48,24,24,16,8,8,6,4,2,55,36,19,36,23,13,19,13,6
S01011922,159,90,69,118,64,54,78,42,36,24,12,12,16,10,6,41,26,15,26,19,7,15,7,8
S01011923,227,107,120,174,76,98,100,58,42,54,8,46,20,10,10,53,31,22,27,16,11,26,15,11
S01011924,107,57,50,80,44,36,62,34,28,14,6,8,4,4,0,27,13,14,16,9,7,11,4,7
S01011925,236,103,133,218,94,124,186,88,98,30,6,24,2,0,2,18,9,9,12,6,6,6,3,3
S01011926,142,80,62,106,60,46,86,48,38,20,12,8,0,0,0,36,20,16,25,16,9,11,4,7
S01011927,134,81,53,90,48,42,68,34,34,12,8,4,10,6,4,44,33,11,32,26,6,12,7,5
