,,All people in households,Number of cars or vans in household: No cars or vans,Number of cars or vans in household: One car or van,Number of cars or vans in household: Two or more cars or vans
S01012229,All people in households,684,45,246,393
S01012229,Born in the UK,668,44,240,384
S01012229,Born outside the UK: Total,16,1,6,9
S01012229,Born outside the UK: Resident less than 2 years,2,0,1,1
S01012229,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0
S01012229,Born outside the UK: Resident 5 years or more and less than 10 years,5,1,2,2
S01012229,Born outside the UK: Resident 10 years or more,9,0,3,6
S01012230,All people in households,911,26,318,567
S01012230,Born in the UK,877,24,310,543
S01012230,Born outside the UK: Total,34,2,8,24
S01012230,Born outside the UK: Resident less than 2 years,3,2,1,0
S01012230,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0
S01012230,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,2,1
S01012230,Born outside the UK: Resident 10 years or more,28,0,5,23
S01012231,All people in households,831,14,164,653
S01012231,Born in the UK,792,12,149,631
S01012231,Born outside the UK: Total,39,2,15,22
S01012231,Born outside the UK: Resident less than 2 years,8,0,4,4
S01012231,Born outside the UK: Resident 2 years or more and less than 5 years,2,1,0,1
S01012231,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,3,0
S01012231,Born outside the UK: Resident 10 years or more,26,1,8,17
S01012232,All people in households,868,30,185,653
S01012232,Born in the UK,847,27,182,638
S01012232,Born outside the UK: Total,21,3,3,15
S01012232,Born outside the UK: Resident less than 2 years,0,0,0,0
S01012232,Born outside the UK: Resident 2 years or more and less than 5 years,6,1,0,5
S01012232,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,2
S01012232,Born outside the UK: Resident 10 years or more,13,2,3,8
S01012233,All people in households,953,33,218,702
S01012233,Born in the UK,925,29,209,687
S01012233,Born outside the UK: Total,28,4,9,15
S01012233,Born outside the UK: Resident less than 2 years,2,2,0,0
S01012233,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,0,6
S01012233,Born outside the UK: Resident 5 years or more and less than 10 years,6,2,1,3
S01012233,Born outside the UK: Resident 10 years or more,14,0,8,6
S01012234,All people in households,1082,51,250,781
S01012234,Born in the UK,1052,51,239,762
S01012234,Born outside the UK: Total,30,0,11,19
S01012234,Born outside the UK: Resident less than 2 years,0,0,0,0
S01012234,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,1,0
S01012234,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,1
S01012234,Born outside the UK: Resident 10 years or more,28,0,10,18
S01012235,All people in households,457,22,129,306
S01012235,Born in the UK,449,22,128,299
S01012235,Born outside the UK: Total,8,0,1,7
S01012235,Born outside the UK: Resident less than 2 years,0,0,0,0
S01012235,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0
S01012235,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,1
S01012235,Born outside the UK: Resident 10 years or more,7,0,1,6
S01012236,All people in households,610,84,217,309
S01012236,Born in the UK,596,82,214,300
S01012236,Born outside the UK: Total,14,2,3,9
S01012236,Born outside the UK: Resident less than 2 years,3,0,0,3
S01012236,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,1
S01012236,Born outside the UK: Resident 5 years or more and less than 10 years,4,1,1,2
S01012236,Born outside the UK: Resident 10 years or more,6,1,2,3
S01012237,All people in households,801,27,213,561
S01012237,Born in the UK,760,22,197,541
S01012237,Born outside the UK: Total,41,5,16,20
S01012237,Born outside the UK: Resident less than 2 years,5,1,3,1
S01012237,Born outside the UK: Resident 2 years or more and less than 5 years,8,1,5,2
S01012237,Born outside the UK: Resident 5 years or more and less than 10 years,4,1,3,0
S01012237,Born outside the UK: Resident 10 years or more,24,2,5,17
S01012238,All people in households,604,143,257,204
S01012238,Born in the UK,579,136,250,193
S01012238,Born outside the UK: Total,25,7,7,11
S01012238,Born outside the UK: Resident less than 2 years,4,0,4,0
S01012238,Born outside the UK: Resident 2 years or more and less than 5 years,6,2,0,4
S01012238,Born outside the UK: Resident 5 years or more and less than 10 years,3,1,1,1
S01012238,Born outside the UK: Resident 10 years or more,12,4,2,6
S01012239,All people in households,586,173,244,169
S01012239,Born in the UK,562,169,229,164
S01012239,Born outside the UK: Total,24,4,15,5
S01012239,Born outside the UK: Resident less than 2 years,1,0,1,0
S01012239,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,5,1
S01012239,Born outside the UK: Resident 5 years or more and less than 10 years,3,1,2,0
S01012239,Born outside the UK: Resident 10 years or more,14,3,7,4
S01012240,All people in households,842,137,386,319
S01012240,Born in the UK,811,131,368,312
S01012240,Born outside the UK: Total,31,6,18,7
S01012240,Born outside the UK: Resident less than 2 years,0,0,0,0
S01012240,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0
S01012240,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,3,3
S01012240,Born outside the UK: Resident 10 years or more,25,6,15,4
S01012241,All people in households,569,39,120,410
S01012241,Born in the UK,547,38,115,394
S01012241,Born outside the UK: Total,22,1,5,16
S01012241,Born outside the UK: Resident less than 2 years,0,0,0,0
S01012241,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,1,1
S01012241,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,3,0
S01012241,Born outside the UK: Resident 10 years or more,17,1,1,15
S01012242,All people in households,800,14,182,604
S01012242,Born in the UK,751,12,169,570
S01012242,Born outside the UK: Total,49,2,13,34
S01012242,Born outside the UK: Resident less than 2 years,2,0,0,2
S01012242,Born outside the UK: Resident 2 years or more and less than 5 years,9,0,4,5
S01012242,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,1,3
S01012242,Born outside the UK: Resident 10 years or more,34,2,8,24
S01012243,All people in households,644,20,180,444
S01012243,Born in the UK,619,20,168,431
S01012243,Born outside the UK: Total,25,0,12,13
S01012243,Born outside the UK: Resident less than 2 years,6,0,6,0
S01012243,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,1,4
S01012243,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,3,3
S01012243,Born outside the UK: Resident 10 years or more,8,0,2,6
S01012244,All people in households,911,19,166,726
S01012244,Born in the UK,827,14,144,669
S01012244,Born outside the UK: Total,84,5,22,57
S01012244,Born outside the UK: Resident less than 2 years,16,4,4,8
S01012244,Born outside the UK: Resident 2 years or more and less than 5 years,9,0,5,4
S01012244,Born outside the UK: Resident 5 years or more and less than 10 years,15,1,5,9
S01012244,Born outside the UK: Resident 10 years or more,44,0,8,36
S01012245,All people in households,734,75,230,429
S01012245,Born in the UK,694,67,211,416
S01012245,Born outside the UK: Total,40,8,19,13
S01012245,Born outside the UK: Resident less than 2 years,6,0,6,0
S01012245,Born outside the UK: Resident 2 years or more and less than 5 years,13,4,3,6
S01012245,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,1,2
S01012245,Born outside the UK: Resident 10 years or more,18,4,9,5
S01012246,All people in households,813,36,220,557
S01012246,Born in the UK,770,31,202,537
S01012246,Born outside the UK: Total,43,5,18,20
S01012246,Born outside the UK: Resident less than 2 years,2,0,2,0
S01012246,Born outside the UK: Resident 2 years or more and less than 5 years,8,1,6,1
S01012246,Born outside the UK: Resident 5 years or more and less than 10 years,8,2,2,4
S01012246,Born outside the UK: Resident 10 years or more,25,2,8,15
S01012247,All people in households,713,23,220,470
S01012247,Born in the UK,650,19,197,434
S01012247,Born outside the UK: Total,63,4,23,36
S01012247,Born outside the UK: Resident less than 2 years,5,2,1,2
S01012247,Born outside the UK: Resident 2 years or more and less than 5 years,7,2,3,2
S01012247,Born outside the UK: Resident 5 years or more and less than 10 years,15,0,7,8
S01012247,Born outside the UK: Resident 10 years or more,36,0,12,24
S01012248,All people in households,818,22,217,579
S01012248,Born in the UK,760,18,187,555
S01012248,Born outside the UK: Total,58,4,30,24
S01012248,Born outside the UK: Resident less than 2 years,12,3,5,4
S01012248,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,4,1
S01012248,Born outside the UK: Resident 5 years or more and less than 10 years,9,0,8,1
S01012248,Born outside the UK: Resident 10 years or more,32,1,13,18
S01012249,All people in households,863,27,250,586
S01012249,Born in the UK,811,25,239,547
S01012249,Born outside the UK: Total,52,2,11,39
S01012249,Born outside the UK: Resident less than 2 years,2,1,1,0
S01012249,Born outside the UK: Resident 2 years or more and less than 5 years,4,1,0,3
S01012249,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,1,6
S01012249,Born outside the UK: Resident 10 years or more,39,0,9,30
S01012250,All people in households,671,17,176,478
S01012250,Born in the UK,628,17,164,447
S01012250,Born outside the UK: Total,43,0,12,31
S01012250,Born outside the UK: Resident less than 2 years,2,0,0,2
S01012250,Born outside the UK: Resident 2 years or more and less than 5 years,12,0,5,7
S01012250,Born outside the UK: Resident 5 years or more and less than 10 years,12,0,2,10
S01012250,Born outside the UK: Resident 10 years or more,17,0,5,12
S01012251,All people in households,957,228,452,277
S01012251,Born in the UK,900,216,414,270
S01012251,Born outside the UK: Total,57,12,38,7
S01012251,Born outside the UK: Resident less than 2 years,10,7,3,0
S01012251,Born outside the UK: Resident 2 years or more and less than 5 years,12,0,10,2
S01012251,Born outside the UK: Resident 5 years or more and less than 10 years,13,1,10,2
S01012251,Born outside the UK: Resident 10 years or more,22,4,15,3
S01012252,All people in households,713,156,280,277
S01012252,Born in the UK,673,150,262,261
S01012252,Born outside the UK: Total,40,6,18,16
S01012252,Born outside the UK: Resident less than 2 years,4,0,3,1
S01012252,Born outside the UK: Resident 2 years or more and less than 5 years,10,0,4,6
S01012252,Born outside the UK: Resident 5 years or more and less than 10 years,7,1,3,3
S01012252,Born outside the UK: Resident 10 years or more,19,5,8,6
S01012253,All people in households,871,234,400,237
S01012253,Born in the UK,798,211,361,226
S01012253,Born outside the UK: Total,73,23,39,11
S01012253,Born outside the UK: Resident less than 2 years,8,2,2,4
S01012253,Born outside the UK: Resident 2 years or more and less than 5 years,17,11,5,1
S01012253,Born outside the UK: Resident 5 years or more and less than 10 years,17,5,10,2
S01012253,Born outside the UK: Resident 10 years or more,31,5,22,4
S01012254,All people in households,858,125,426,307
S01012254,Born in the UK,789,111,399,279
S01012254,Born outside the UK: Total,69,14,27,28
S01012254,Born outside the UK: Resident less than 2 years,8,1,5,2
S01012254,Born outside the UK: Resident 2 years or more and less than 5 years,23,5,9,9
S01012254,Born outside the UK: Resident 5 years or more and less than 10 years,13,5,5,3
S01012254,Born outside the UK: Resident 10 years or more,25,3,8,14
S01012255,All people in households,859,168,397,294
S01012255,Born in the UK,783,145,364,274
S01012255,Born outside the UK: Total,76,23,33,20
S01012255,Born outside the UK: Resident less than 2 years,7,4,1,2
S01012255,Born outside the UK: Resident 2 years or more and less than 5 years,23,7,10,6
S01012255,Born outside the UK: Resident 5 years or more and less than 10 years,15,3,9,3
S01012255,Born outside the UK: Resident 10 years or more,31,9,13,9
S01012256,All people in households,867,43,338,486
S01012256,Born in the UK,816,42,309,465
S01012256,Born outside the UK: Total,51,1,29,21
S01012256,Born outside the UK: Resident less than 2 years,2,0,1,1
S01012256,Born outside the UK: Resident 2 years or more and less than 5 years,12,0,8,4
S01012256,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,3,3
S01012256,Born outside the UK: Resident 10 years or more,31,1,17,13
S01012257,All people in households,926,139,419,368
S01012257,Born in the UK,879,135,395,349
S01012257,Born outside the UK: Total,47,4,24,19
S01012257,Born outside the UK: Resident less than 2 years,4,1,3,0
S01012257,Born outside the UK: Resident 2 years or more and less than 5 years,10,1,4,5
S01012257,Born outside the UK: Resident 5 years or more and less than 10 years,12,1,7,4
S01012257,Born outside the UK: Resident 10 years or more,21,1,10,10
S01012258,All people in households,759,39,228,492
S01012258,Born in the UK,732,37,215,480
S01012258,Born outside the UK: Total,27,2,13,12
S01012258,Born outside the UK: Resident less than 2 years,2,0,2,0
S01012258,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,3,1
S01012258,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0
S01012258,Born outside the UK: Resident 10 years or more,21,2,8,11
S01012259,All people in households,606,38,211,357
S01012259,Born in the UK,579,33,201,345
S01012259,Born outside the UK: Total,27,5,10,12
S01012259,Born outside the UK: Resident less than 2 years,1,0,0,1
S01012259,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,1
S01012259,Born outside the UK: Resident 5 years or more and less than 10 years,6,3,1,2
S01012259,Born outside the UK: Resident 10 years or more,19,2,9,8
S01012260,All people in households,857,130,299,428
S01012260,Born in the UK,823,126,285,412
S01012260,Born outside the UK: Total,34,4,14,16
S01012260,Born outside the UK: Resident less than 2 years,6,0,6,0
S01012260,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,2,0
S01012260,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,1,2
S01012260,Born outside the UK: Resident 10 years or more,23,4,5,14
S01012261,All people in households,883,17,213,653
S01012261,Born in the UK,844,16,199,629
S01012261,Born outside the UK: Total,39,1,14,24
S01012261,Born outside the UK: Resident less than 2 years,6,0,4,2
S01012261,Born outside the UK: Resident 2 years or more and less than 5 years,12,0,2,10
S01012261,Born outside the UK: Resident 5 years or more and less than 10 years,3,1,2,0
S01012261,Born outside the UK: Resident 10 years or more,18,0,6,12
S01012262,All people in households,792,30,211,551
S01012262,Born in the UK,762,30,200,532
S01012262,Born outside the UK: Total,30,0,11,19
S01012262,Born outside the UK: Resident less than 2 years,2,0,0,2
S01012262,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,1
S01012262,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,2,4
S01012262,Born outside the UK: Resident 10 years or more,21,0,9,12
S01012263,All people in households,699,146,324,229
S01012263,Born in the UK,656,134,308,214
S01012263,Born outside the UK: Total,43,12,16,15
S01012263,Born outside the UK: Resident less than 2 years,9,4,5,0
S01012263,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,4,2
S01012263,Born outside the UK: Resident 5 years or more and less than 10 years,12,5,2,5
S01012263,Born outside the UK: Resident 10 years or more,16,3,5,8
S01012264,All people in households,472,57,187,228
S01012264,Born in the UK,449,55,177,217
S01012264,Born outside the UK: Total,23,2,10,11
S01012264,Born outside the UK: Resident less than 2 years,0,0,0,0
S01012264,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,2
S01012264,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,1
S01012264,Born outside the UK: Resident 10 years or more,20,2,10,8
S01012265,All people in households,788,155,372,261
S01012265,Born in the UK,770,152,363,255
S01012265,Born outside the UK: Total,18,3,9,6
S01012265,Born outside the UK: Resident less than 2 years,1,0,0,1
S01012265,Born outside the UK: Resident 2 years or more and less than 5 years,4,1,2,1
S01012265,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,1
S01012265,Born outside the UK: Resident 10 years or more,12,2,7,3
S01012266,All people in households,1058,158,495,405
S01012266,Born in the UK,1012,146,472,394
S01012266,Born outside the UK: Total,46,12,23,11
S01012266,Born outside the UK: Resident less than 2 years,3,2,0,1
S01012266,Born outside the UK: Resident 2 years or more and less than 5 years,8,1,7,0
S01012266,Born outside the UK: Resident 5 years or more and less than 10 years,5,2,2,1
S01012266,Born outside the UK: Resident 10 years or more,30,7,14,9
S01012267,All people in households,682,52,274,356
S01012267,Born in the UK,665,51,266,348
S01012267,Born outside the UK: Total,17,1,8,8
S01012267,Born outside the UK: Resident less than 2 years,0,0,0,0
S01012267,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,2,1
S01012267,Born outside the UK: Resident 5 years or more and less than 10 years,4,1,2,1
S01012267,Born outside the UK: Resident 10 years or more,10,0,4,6
S01012268,All people in households,627,24,178,425
S01012268,Born in the UK,599,20,170,409
S01012268,Born outside the UK: Total,28,4,8,16
S01012268,Born outside the UK: Resident less than 2 years,3,2,0,1
S01012268,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,0,3
S01012268,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,1,4
S01012268,Born outside the UK: Resident 10 years or more,17,2,7,8
S01012269,All people in households,999,108,365,526
S01012269,Born in the UK,971,105,353,513
S01012269,Born outside the UK: Total,28,3,12,13
S01012269,Born outside the UK: Resident less than 2 years,0,0,0,0
S01012269,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,1,0
S01012269,Born outside the UK: Resident 5 years or more and less than 10 years,12,0,5,7
S01012269,Born outside the UK: Resident 10 years or more,15,3,6,6
S01012270,All people in households,775,84,400,291
S01012270,Born in the UK,739,81,379,279
S01012270,Born outside the UK: Total,36,3,21,12
S01012270,Born outside the UK: Resident less than 2 years,3,0,3,0
S01012270,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,6,0
S01012270,Born outside the UK: Resident 5 years or more and less than 10 years,8,0,7,1
S01012270,Born outside the UK: Resident 10 years or more,19,3,5,11
S01012271,All people in households,1023,33,296,694
S01012271,Born in the UK,978,29,284,665
S01012271,Born outside the UK: Total,45,4,12,29
S01012271,Born outside the UK: Resident less than 2 years,2,0,0,2
S01012271,Born outside the UK: Resident 2 years or more and less than 5 years,5,2,2,1
S01012271,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,2,2
S01012271,Born outside the UK: Resident 10 years or more,34,2,8,24
S01012272,All people in households,718,58,249,411
S01012272,Born in the UK,678,56,235,387
S01012272,Born outside the UK: Total,40,2,14,24
S01012272,Born outside the UK: Resident less than 2 years,0,0,0,0
S01012272,Born outside the UK: Resident 2 years or more and less than 5 years,7,0,2,5
S01012272,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,0,6
S01012272,Born outside the UK: Resident 10 years or more,27,2,12,13
S01012273,All people in households,697,24,222,451
S01012273,Born in the UK,673,24,215,434
S01012273,Born outside the UK: Total,24,0,7,17
S01012273,Born outside the UK: Resident less than 2 years,1,0,0,1
S01012273,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,0,3
S01012273,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,4,2
S01012273,Born outside the UK: Resident 10 years or more,14,0,3,11
S01012274,All people in households,916,121,425,370
S01012274,Born in the UK,891,119,407,365
S01012274,Born outside the UK: Total,25,2,18,5
S01012274,Born outside the UK: Resident less than 2 years,0,0,0,0
S01012274,Born outside the UK: Resident 2 years or more and less than 5 years,8,0,5,3
S01012274,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,2,0
S01012274,Born outside the UK: Resident 10 years or more,15,2,11,2
S01012275,All people in households,800,280,367,153
S01012275,Born in the UK,720,250,329,141
S01012275,Born outside the UK: Total,80,30,38,12
S01012275,Born outside the UK: Resident less than 2 years,11,8,3,0
S01012275,Born outside the UK: Resident 2 years or more and less than 5 years,23,7,15,1
S01012275,Born outside the UK: Resident 5 years or more and less than 10 years,29,9,14,6
S01012275,Born outside the UK: Resident 10 years or more,17,6,6,5
S01012276,All people in households,915,167,384,364
S01012276,Born in the UK,870,160,360,350
S01012276,Born outside the UK: Total,45,7,24,14
S01012276,Born outside the UK: Resident less than 2 years,5,0,4,1
S01012276,Born outside the UK: Resident 2 years or more and less than 5 years,9,1,7,1
S01012276,Born outside the UK: Resident 5 years or more and less than 10 years,11,2,7,2
S01012276,Born outside the UK: Resident 10 years or more,20,4,6,10
S01012277,All people in households,1045,171,489,385
S01012277,Born in the UK,989,160,456,373
S01012277,Born outside the UK: Total,56,11,33,12
S01012277,Born outside the UK: Resident less than 2 years,7,4,3,0
S01012277,Born outside the UK: Resident 2 years or more and less than 5 years,16,3,11,2
S01012277,Born outside the UK: Resident 5 years or more and less than 10 years,19,1,12,6
S01012277,Born outside the UK: Resident 10 years or more,14,3,7,4
S01012278,All people in households,687,243,304,140
S01012278,Born in the UK,626,215,289,122
S01012278,Born outside the UK: Total,61,28,15,18
S01012278,Born outside the UK: Resident less than 2 years,7,2,2,3
S01012278,Born outside the UK: Resident 2 years or more and less than 5 years,20,10,5,5
S01012278,Born outside the UK: Resident 5 years or more and less than 10 years,11,4,2,5
S01012278,Born outside the UK: Resident 10 years or more,23,12,6,5
S01012279,All people in households,774,240,320,214
S01012279,Born in the UK,704,209,301,194
S01012279,Born outside the UK: Total,70,31,19,20
S01012279,Born outside the UK: Resident less than 2 years,18,13,2,3
S01012279,Born outside the UK: Resident 2 years or more and less than 5 years,24,10,9,5
S01012279,Born outside the UK: Resident 5 years or more and less than 10 years,16,4,5,7
S01012279,Born outside the UK: Resident 10 years or more,12,4,3,5
S01012280,All people in households,933,228,406,299
S01012280,Born in the UK,903,223,388,292
S01012280,Born outside the UK: Total,30,5,18,7
S01012280,Born outside the UK: Resident less than 2 years,3,0,2,1
S01012280,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,2,0
S01012280,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,3,3
S01012280,Born outside the UK: Resident 10 years or more,19,5,11,3
S01012281,All people in households,704,167,378,159
S01012281,Born in the UK,660,156,349,155
S01012281,Born outside the UK: Total,44,11,29,4
S01012281,Born outside the UK: Resident less than 2 years,1,0,1,0
S01012281,Born outside the UK: Resident 2 years or more and less than 5 years,16,5,11,0
S01012281,Born outside the UK: Resident 5 years or more and less than 10 years,10,1,8,1
S01012281,Born outside the UK: Resident 10 years or more,17,5,9,3
S01012282,All people in households,936,116,385,435
S01012282,Born in the UK,897,112,358,427
S01012282,Born outside the UK: Total,39,4,27,8
S01012282,Born outside the UK: Resident less than 2 years,4,0,3,1
S01012282,Born outside the UK: Resident 2 years or more and less than 5 years,8,1,6,1
S01012282,Born outside the UK: Resident 5 years or more and less than 10 years,6,1,3,2
S01012282,Born outside the UK: Resident 10 years or more,21,2,15,4
S01012283,All people in households,848,115,343,390
S01012283,Born in the UK,796,104,322,370
S01012283,Born outside the UK: Total,52,11,21,20
S01012283,Born outside the UK: Resident less than 2 years,11,2,5,4
S01012283,Born outside the UK: Resident 2 years or more and less than 5 years,13,5,4,4
S01012283,Born outside the UK: Resident 5 years or more and less than 10 years,9,0,7,2
S01012283,Born outside the UK: Resident 10 years or more,19,4,5,10
S01012284,All people in households,774,273,363,138
S01012284,Born in the UK,720,251,340,129
S01012284,Born outside the UK: Total,54,22,23,9
S01012284,Born outside the UK: Resident less than 2 years,6,4,2,0
S01012284,Born outside the UK: Resident 2 years or more and less than 5 years,23,11,8,4
S01012284,Born outside the UK: Resident 5 years or more and less than 10 years,7,1,4,2
S01012284,Born outside the UK: Resident 10 years or more,18,6,9,3
S01012285,All people in households,537,87,216,234
S01012285,Born in the UK,510,78,208,224
S01012285,Born outside the UK: Total,27,9,8,10
S01012285,Born outside the UK: Resident less than 2 years,2,2,0,0
S01012285,Born outside the UK: Resident 2 years or more and less than 5 years,5,1,0,4
S01012285,Born outside the UK: Resident 5 years or more and less than 10 years,3,1,1,1
S01012285,Born outside the UK: Resident 10 years or more,17,5,7,5
S01012286,All people in households,1049,252,484,313
S01012286,Born in the UK,955,225,427,303
S01012286,Born outside the UK: Total,94,27,57,10
S01012286,Born outside the UK: Resident less than 2 years,26,9,17,0
S01012286,Born outside the UK: Resident 2 years or more and less than 5 years,35,10,24,1
S01012286,Born outside the UK: Resident 5 years or more and less than 10 years,13,3,8,2
S01012286,Born outside the UK: Resident 10 years or more,20,5,8,7
S01012287,All people in households,980,423,409,148
S01012287,Born in the UK,821,384,312,125
S01012287,Born outside the UK: Total,159,39,97,23
S01012287,Born outside the UK: Resident less than 2 years,20,6,13,1
S01012287,Born outside the UK: Resident 2 years or more and less than 5 years,92,19,59,14
S01012287,Born outside the UK: Resident 5 years or more and less than 10 years,32,11,17,4
S01012287,Born outside the UK: Resident 10 years or more,15,3,8,4
S01012288,All people in households,769,298,317,154
S01012288,Born in the UK,694,278,271,145
S01012288,Born outside the UK: Total,75,20,46,9
S01012288,Born outside the UK: Resident less than 2 years,6,3,3,0
S01012288,Born outside the UK: Resident 2 years or more and less than 5 years,30,6,20,4
S01012288,Born outside the UK: Resident 5 years or more and less than 10 years,18,7,8,3
S01012288,Born outside the UK: Resident 10 years or more,21,4,15,2
S01012289,All people in households,837,71,289,477
S01012289,Born in the UK,769,61,260,448
S01012289,Born outside the UK: Total,68,10,29,29
S01012289,Born outside the UK: Resident less than 2 years,4,1,1,2
S01012289,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,0,3
S01012289,Born outside the UK: Resident 5 years or more and less than 10 years,10,1,6,3
S01012289,Born outside the UK: Resident 10 years or more,51,8,22,21
S01012290,All people in households,585,106,201,278
S01012290,Born in the UK,559,99,190,270
S01012290,Born outside the UK: Total,26,7,11,8
S01012290,Born outside the UK: Resident less than 2 years,0,0,0,0
S01012290,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,2,0
S01012290,Born outside the UK: Resident 5 years or more and less than 10 years,5,1,4,0
S01012290,Born outside the UK: Resident 10 years or more,19,6,5,8
S01012291,All people in households,961,70,386,505
S01012291,Born in the UK,894,69,348,477
S01012291,Born outside the UK: Total,67,1,38,28
S01012291,Born outside the UK: Resident less than 2 years,14,0,10,4
S01012291,Born outside the UK: Resident 2 years or more and less than 5 years,11,1,5,5
S01012291,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,3,4
S01012291,Born outside the UK: Resident 10 years or more,35,0,20,15
S01012292,All people in households,717,76,321,320
S01012292,Born in the UK,669,72,302,295
S01012292,Born outside the UK: Total,48,4,19,25
S01012292,Born outside the UK: Resident less than 2 years,3,0,3,0
S01012292,Born outside the UK: Resident 2 years or more and less than 5 years,7,1,2,4
S01012292,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,2,2
S01012292,Born outside the UK: Resident 10 years or more,34,3,12,19
S01012293,All people in households,477,41,205,231
S01012293,Born in the UK,447,40,193,214
S01012293,Born outside the UK: Total,30,1,12,17
S01012293,Born outside the UK: Resident less than 2 years,5,0,2,3
S01012293,Born outside the UK: Resident 2 years or more and less than 5 years,8,0,4,4
S01012293,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,3,2
S01012293,Born outside the UK: Resident 10 years or more,12,1,3,8
S01012294,All people in households,870,101,434,335
S01012294,Born in the UK,829,97,408,324
S01012294,Born outside the UK: Total,41,4,26,11
S01012294,Born outside the UK: Resident less than 2 years,4,3,0,1
S01012294,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,6,0
S01012294,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,4,0
S01012294,Born outside the UK: Resident 10 years or more,27,1,16,10
S01012295,All people in households,731,60,262,409
S01012295,Born in the UK,686,58,238,390
S01012295,Born outside the UK: Total,45,2,24,19
S01012295,Born outside the UK: Resident less than 2 years,5,0,4,1
S01012295,Born outside the UK: Resident 2 years or more and less than 5 years,13,1,7,5
S01012295,Born outside the UK: Resident 5 years or more and less than 10 years,9,1,5,3
S01012295,Born outside the UK: Resident 10 years or more,18,0,8,10
S01012296,All people in households,888,45,258,585
S01012296,Born in the UK,844,44,242,558
S01012296,Born outside the UK: Total,44,1,16,27
S01012296,Born outside the UK: Resident less than 2 years,4,0,1,3
S01012296,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,0,5
S01012296,Born outside the UK: Resident 5 years or more and less than 10 years,10,0,3,7
S01012296,Born outside the UK: Resident 10 years or more,25,1,12,12
S01012297,All people in households,589,8,134,447
S01012297,Born in the UK,563,6,129,428
S01012297,Born outside the UK: Total,26,2,5,19
S01012297,Born outside the UK: Resident less than 2 years,5,1,0,4
S01012297,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,0,3
S01012297,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,1,0
S01012297,Born outside the UK: Resident 10 years or more,17,1,4,12
S01012298,All people in households,810,63,308,439
S01012298,Born in the UK,787,60,294,433
S01012298,Born outside the UK: Total,23,3,14,6
S01012298,Born outside the UK: Resident less than 2 years,2,0,2,0
S01012298,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,4,0
