,All people in communal establishments,Resident (1),Staff or owner,Family member or partner of staff or owner
S01009722,303,285,14,4
S01009723,134,132,2,0
S01009724,21,21,0,0
S01009725,0,0,0,0
S01009726,485,463,20,2
S01009727,7,5,2,0
S01009728,0,0,0,0
S01009729,0,0,0,0
S01009730,56,54,0,2
S01009731,0,0,0,0
S01009732,1,0,0,1
S01009733,5,1,1,3
S01009734,10,3,7,0
S01009735,491,486,3,2
S01009736,1962,1945,14,3
S01009737,0,0,0,0
S01009738,0,0,0,0
S01009739,3,0,0,3
S01009740,0,0,0,0
S01009741,363,363,0,0
S01009742,0,0,0,0
S01009743,0,0,0,0
S01009744,0,0,0,0
S01009745,0,0,0,0
S01009746,0,0,0,0
S01009747,0,0,0,0
S01009748,0,0,0,0
S01009749,0,0,0,0
S01009750,0,0,0,0
S01009751,45,35,5,5
S01009752,2,2,0,0
S01009753,21,19,0,2
S01009754,48,48,0,0
S01009755,13,13,0,0
S01009756,0,0,0,0
S01009757,0,0,0,0
S01009758,51,51,0,0
S01009759,7,6,1,0
S01009760,0,0,0,0
S01009761,0,0,0,0
S01009762,5,5,0,0
S01009763,0,0,0,0
S01009764,0,0,0,0
S01009765,49,49,0,0
S01009766,0,0,0,0
S01009767,48,48,0,0
S01009768,0,0,0,0
S01009769,99,99,0,0
S01009770,0,0,0,0
S01009771,0,0,0,0
S01009772,0,0,0,0
S01009773,0,0,0,0
S01009774,0,0,0,0
S01009775,5,5,0,0
S01009776,61,61,0,0
S01009777,0,0,0,0
S01009778,0,0,0,0
S01009779,6,6,0,0
S01009780,0,0,0,0
S01009781,0,0,0,0
S01009782,0,0,0,0
S01009783,0,0,0,0
S01009784,7,7,0,0
S01009785,0,0,0,0
S01009786,38,38,0,0
S01009787,0,0,0,0
S01009788,1,1,0,0
S01009789,0,0,0,0
S01009790,0,0,0,0
S01009791,3,1,2,0
S01009792,0,0,0,0
S01009793,0,0,0,0
S01009794,0,0,0,0
S01009795,0,0,0,0
S01009796,0,0,0,0
S01009797,0,0,0,0
S01009798,0,0,0,0
S01009799,14,14,0,0
S01009800,0,0,0,0
S01009801,0,0,0,0
S01009802,0,0,0,0
S01009803,0,0,0,0
S01009804,126,126,0,0
S01009805,6,6,0,0
S01009806,73,70,3,0
S01009807,0,0,0,0
S01009808,29,29,0,0
S01009809,0,0,0,0
S01009810,0,0,0,0
S01009811,15,15,0,0
S01009812,0,0,0,0
S01009813,0,0,0,0
S01009814,0,0,0,0
S01009815,0,0,0,0
S01009816,0,0,0,0
S01009817,0,0,0,0
S01009818,0,0,0,0
S01009819,45,45,0,0
S01009820,0,0,0,0
S01009821,0,0,0,0
S01009822,0,0,0,0
S01009823,48,47,0,1
S01009824,0,0,0,0
S01009825,0,0,0,0
S01009826,0,0,0,0
S01009827,0,0,0,0
S01009828,0,0,0,0
S01009829,0,0,0,0
S01009830,0,0,0,0
S01009831,0,0,0,0
S01009832,0,0,0,0
S01009833,30,30,0,0
S01009834,0,0,0,0
S01009835,0,0,0,0
S01009836,10,10,0,0
S01009837,37,37,0,0
S01009838,0,0,0,0
S01009839,0,0,0,0
S01009840,0,0,0,0
S01009841,55,55,0,0
S01009842,9,9,0,0
S01009843,0,0,0,0
S01009844,0,0,0,0
S01009845,0,0,0,0
S01009846,0,0,0,0
S01009847,13,13,0,0
S01009848,0,0,0,0
S01009849,0,0,0,0
S01009850,0,0,0,0
S01009851,0,0,0,0
S01009852,9,9,0,0
S01009853,0,0,0,0
S01009854,0,0,0,0
S01009855,0,0,0,0
S01009856,0,0,0,0
S01009857,0,0,0,0
S01009858,0,0,0,0
S01009859,0,0,0,0
S01009860,0,0,0,0
S01009861,79,74,0,5
S01009862,102,102,0,0
S01009863,6,6,0,0
S01009864,0,0,0,0
S01009865,1,1,0,0
S01009866,0,0,0,0
S01009867,20,20,0,0
S01009868,67,67,0,0
S01009869,0,0,0,0
S01009870,6,6,0,0
S01009871,0,0,0,0
S01009872,0,0,0,0
S01009873,0,0,0,0
S01009874,4,0,4,0
S01009875,0,0,0,0
S01009876,0,0,0,0
S01009877,20,20,0,0
S01009878,0,0,0,0
S01009879,18,18,0,0
S01009880,9,9,0,0
S01009881,0,0,0,0
S01009882,0,0,0,0
S01009883,0,0,0,0
S01009884,0,0,0,0
S01009885,29,29,0,0
S01009886,0,0,0,0
S01009887,0,0,0,0
S01009888,0,0,0,0
S01009889,9,9,0,0
S01009890,18,18,0,0
S01009891,1,1,0,0
S01009892,15,15,0,0
S01009893,0,0,0,0
S01009894,0,0,0,0
S01009895,7,7,0,0
S01009896,9,9,0,0
S01009897,0,0,0,0
S01009898,15,15,0,0
S01009899,0,0,0,0
S01009900,0,0,0,0
S01009901,0,0,0,0
S01009902,6,6,0,0
S01009903,10,10,0,0
S01009904,0,0,0,0
S01009905,0,0,0,0
S01009906,0,0,0,0
S01009907,0,0,0,0
S01009908,0,0,0,0
S01009909,28,28,0,0
S01009910,0,0,0,0
S01009911,69,69,0,0
S01009912,89,85,3,1
S01009913,0,0,0,0
S01009914,6,6,0,0
S01009915,0,0,0,0
S01009916,0,0,0,0
S01009917,0,0,0,0
S01009918,0,0,0,0
S01009919,0,0,0,0
S01009920,0,0,0,0
S01009921,0,0,0,0
S01009922,0,0,0,0
S01009923,0,0,0,0
S01009924,0,0,0,0
S01009925,0,0,0,0
S01009926,0,0,0,0
S01009927,0,0,0,0
S01009928,59,59,0,0
S01009929,0,0,0,0
S01009930,0,0,0,0
S01009931,0,0,0,0
S01009932,0,0,0,0
S01009933,0,0,0,0
S01009934,0,0,0,0
S01009935,0,0,0,0
S01009936,14,14,0,0
S01009937,0,0,0,0
S01009938,0,0,0,0
S01009939,0,0,0,0
S01009940,0,0,0,0
S01009941,0,0,0,0
S01009942,0,0,0,0
S01009943,0,0,0,0
S01009944,0,0,0,0
S01009945,0,0,0,0
S01009946,0,0,0,0
S01009947,0,0,0,0
S01009948,0,0,0,0
S01009949,0,0,0,0
S01009950,0,0,0,0
S01009951,0,0,0,0
S01009952,0,0,0,0
S01009953,0,0,0,0
S01009954,4,4,0,0
S01009955,62,62,0,0
S01009956,0,0,0,0
S01009957,0,0,0,0
S01009958,0,0,0,0
S01009959,0,0,0,0
S01009960,0,0,0,0
S01009961,0,0,0,0
S01009962,0,0,0,0
S01009963,0,0,0,0
S01009964,0,0,0,0
S01009965,0,0,0,0
S01009966,0,0,0,0
S01009967,0,0,0,0
S01009968,0,0,0,0
S01009969,0,0,0,0
S01009970,0,0,0,0
S01009971,0,0,0,0
S01009972,34,34,0,0
S01009973,0,0,0,0
S01009974,0,0,0,0
S01009975,0,0,0,0
S01009976,0,0,0,0
S01009977,0,0,0,0
S01009978,0,0,0,0
S01009979,103,103,0,0
S01009980,78,78,0,0
S01009981,0,0,0,0
S01009982,0,0,0,0
S01009983,0,0,0,0
S01009984,6,6,0,0
S01009985,4,4,0,0
S01009986,0,0,0,0
S01009987,0,0,0,0
S01009988,0,0,0,0
S01009989,5,5,0,0
S01009990,0,0,0,0
S01009991,0,0,0,0
S01009992,0,0,0,0
S01009993,0,0,0,0
S01009994,0,0,0,0
S01009995,0,0,0,0
S01009996,0,0,0,0
S01009997,0,0,0,0
S01009998,0,0,0,0
S01009999,0,0,0,0
S01010000,0,0,0,0
S01010001,0,0,0,0
S01010002,0,0,0,0
S01010003,0,0,0,0
S01010004,0,0,0,0
S01010005,0,0,0,0
S01010006,0,0,0,0
S01010007,0,0,0,0
S01010008,0,0,0,0
S01010009,1,1,0,0
S01010010,0,0,0,0
S01010011,0,0,0,0
S01010012,0,0,0,0
S01010013,0,0,0,0
S01010014,0,0,0,0
S01010015,25,25,0,0
S01010016,1,1,0,0
S01010017,0,0,0,0
S01010018,0,0,0,0
S01010019,0,0,0,0
S01010020,0,0,0,0
S01010021,0,0,0,0
S01010022,0,0,0,0
S01010023,0,0,0,0
S01010024,16,16,0,0
S01010025,14,14,0,0
S01010026,0,0,0,0
S01010027,0,0,0,0
S01010028,0,0,0,0
S01010029,0,0,0,0
S01010030,0,0,0,0
S01010031,64,64,0,0
S01010032,322,320,1,1
S01010033,18,18,0,0
S01010034,147,147,0,0
S01010035,1,1,0,0
S01010036,0,0,0,0
S01010037,0,0,0,0
S01010038,0,0,0,0
S01010039,19,19,0,0
S01010040,16,16,0,0
S01010041,1,1,0,0
S01010042,0,0,0,0
S01010043,0,0,0,0
S01010044,37,37,0,0
S01010045,0,0,0,0
S01010046,0,0,0,0
S01010047,0,0,0,0
S01010048,4,4,0,0
S01010049,0,0,0,0
S01010050,14,14,0,0
S01010051,4,4,0,0
S01010052,21,21,0,0
S01010053,0,0,0,0
S01010054,0,0,0,0
S01010055,178,178,0,0
S01010056,0,0,0,0
S01010057,0,0,0,0
S01010058,0,0,0,0
S01010059,15,15,0,0
S01010060,7,7,0,0
S01010061,0,0,0,0
S01010062,0,0,0,0
S01010063,59,59,0,0
S01010064,8,8,0,0
S01010065,0,0,0,0
S01010066,0,0,0,0
S01010067,0,0,0,0
S01010068,0,0,0,0
S01010069,11,11,0,0
S01010070,0,0,0,0
S01010071,13,10,3,0
S01010072,0,0,0,0
S01010073,0,0,0,0
S01010074,66,66,0,0
S01010075,0,0,0,0
S01010076,0,0,0,0
S01010077,0,0,0,0
S01010078,0,0,0,0
S01010079,0,0,0,0
S01010080,0,0,0,0
S01010081,0,0,0,0
S01010082,6,6,0,0
S01010083,0,0,0,0
S01010084,0,0,0,0
S01010085,0,0,0,0
S01010086,0,0,0,0
S01010087,0,0,0,0
S01010088,4,0,2,2
S01010089,0,0,0,0
S01010090,33,31,0,2
S01010091,0,0,0,0
S01010092,25,25,0,0
S01010093,0,0,0,0
S01010094,0,0,0,0
S01010095,0,0,0,0
S01010096,0,0,0,0
S01010097,4,4,0,0
S01010098,0,0,0,0
S01010099,0,0,0,0
S01010100,0,0,0,0
S01010101,25,25,0,0
S01010102,0,0,0,0
S01010103,0,0,0,0
S01010104,0,0,0,0
S01010105,0,0,0,0
S01010106,0,0,0,0
S01010107,0,0,0,0
S01010108,0,0,0,0
S01010109,78,78,0,0
S01010110,0,0,0,0
S01010111,0,0,0,0
S01010112,0,0,0,0
S01010113,0,0,0,0
S01010114,0,0,0,0
S01010115,0,0,0,0
S01010116,0,0,0,0
S01010117,0,0,0,0
S01010118,0,0,0,0
S01010119,0,0,0,0
S01010120,0,0,0,0
S01010121,0,0,0,0
S01010122,39,39,0,0
S01010123,0,0,0,0
S01010124,0,0,0,0
S01010125,0,0,0,0
S01010126,0,0,0,0
S01010127,0,0,0,0
S01010128,0,0,0,0
S01010129,0,0,0,0
S01010130,0,0,0,0
S01010131,66,66,0,0
S01010132,0,0,0,0
S01010133,0,0,0,0
S01010134,0,0,0,0
S01010135,0,0,0,0
S01010136,0,0,0,0
S01010137,0,0,0,0
S01010138,0,0,0,0
S01010139,0,0,0,0
S01010140,0,0,0,0
S01010141,0,0,0,0
S01010142,0,0,0,0
S01010143,0,0,0,0
S01010144,0,0,0,0
S01010145,0,0,0,0
S01010146,0,0,0,0
S01010147,0,0,0,0
S01010148,0,0,0,0
S01010149,100,100,0,0
S01010150,8,8,0,0
S01010151,0,0,0,0
S01010152,0,0,0,0
S01010153,33,33,0,0
S01010154,51,51,0,0
S01010155,44,43,0,1
S01010156,0,0,0,0
S01010157,0,0,0,0
S01010158,0,0,0,0
S01010159,12,11,0,1
S01010160,0,0,0,0
S01010161,0,0,0,0
S01010162,77,77,0,0
S01010163,0,0,0,0
S01010164,50,50,0,0
S01010165,0,0,0,0
S01010166,0,0,0,0
S01010167,0,0,0,0
S01010168,0,0,0,0
S01010169,48,48,0,0
S01010170,0,0,0,0
S01010171,0,0,0,0
S01010172,0,0,0,0
S01010173,0,0,0,0
S01010174,824,806,1,17
S01010175,0,0,0,0
S01010176,0,0,0,0
S01010177,0,0,0,0
S01010178,0,0,0,0
S01010179,0,0,0,0
S01010180,0,0,0,0
S01010181,0,0,0,0
S01010182,0,0,0,0
S01010183,0,0,0,0
S01010184,6,0,0,6
S01010185,0,0,0,0
S01010186,0,0,0,0
S01010187,0,0,0,0
S01010188,33,33,0,0
S01010189,0,0,0,0
S01010190,0,0,0,0
S01010191,0,0,0,0
S01010192,0,0,0,0
S01010193,69,69,0,0
S01010194,0,0,0,0
S01010195,0,0,0,0
S01010196,49,49,0,0
S01010197,0,0,0,0
S01010198,78,78,0,0
S01010199,0,0,0,0
S01010200,0,0,0,0
S01010201,0,0,0,0
S01010202,0,0,0,0
S01010203,0,0,0,0
S01010204,0,0,0,0
S01010205,0,0,0,0
S01010206,0,0,0,0
S01010207,0,0,0,0
S01010208,0,0,0,0
S01010209,86,86,0,0
S01010210,0,0,0,0
S01010211,0,0,0,0
S01010212,53,53,0,0
S01010213,0,0,0,0
S01010214,0,0,0,0
S01010215,8,8,0,0
S01010216,0,0,0,0
S01010217,0,0,0,0
S01010218,0,0,0,0
S01010219,0,0,0,0
S01010220,0,0,0,0
S01010221,81,81,0,0
S01010222,0,0,0,0
S01010223,4,4,0,0
S01010224,47,47,0,0
S01010225,0,0,0,0
S01010226,0,0,0,0
S01010227,0,0,0,0
S01010228,53,53,0,0
S01010229,0,0,0,0
S01010230,0,0,0,0
S01010231,0,0,0,0
S01010232,0,0,0,0
S01010233,0,0,0,0
S01010234,0,0,0,0
S01010235,102,102,0,0
S01010236,11,3,4,4
S01010237,0,0,0,0
S01010238,0,0,0,0
S01010239,0,0,0,0
S01010240,0,0,0,0
S01010241,39,39,0,0
S01010242,0,0,0,0
S01010243,0,0,0,0
S01010244,0,0,0,0
S01010245,0,0,0,0
S01010246,0,0,0,0
S01010247,0,0,0,0
S01010248,0,0,0,0
S01010249,0,0,0,0
S01010250,0,0,0,0
S01010251,0,0,0,0
S01010252,12,8,0,4
S01010253,0,0,0,0
S01010254,0,0,0,0
S01010255,0,0,0,0
S01010256,0,0,0,0
S01010257,37,37,0,0
S01010258,757,757,0,0
S01010259,503,498,3,2
S01010260,861,861,0,0
S01010261,1646,1642,4,0
S01010262,1,1,0,0
S01010263,89,86,1,2
S01010264,61,61,0,0
S01010265,178,178,0,0
S01010266,34,33,1,0
S01010267,2,2,0,0
S01010268,103,100,2,1
S01010269,6,6,0,0
S01010270,53,53,0,0
S01010271,47,44,3,0
S01010272,0,0,0,0
S01010273,4,4,0,0
S01010274,24,22,2,0
S01010275,8,8,0,0
S01010276,0,0,0,0
S01010277,0,0,0,0
S01010278,0,0,0,0
S01010279,0,0,0,0
S01010280,1,0,1,0
S01010281,0,0,0,0
S01010282,0,0,0,0
S01010283,0,0,0,0
S01010284,409,404,4,1
S01010285,0,0,0,0
S01010286,789,785,4,0
S01010287,6,6,0,0
S01010288,6,6,0,0
S01010289,54,54,0,0
S01010290,0,0,0,0
S01010291,72,72,0,0
S01010292,0,0,0,0
S01010293,0,0,0,0
S01010294,0,0,0,0
S01010295,0,0,0,0
S01010296,0,0,0,0
S01010297,0,0,0,0
S01010298,37,37,0,0
S01010299,0,0,0,0
S01010300,45,45,0,0
S01010301,6,6,0,0
S01010302,11,11,0,0
S01010303,0,0,0,0
S01010304,0,0,0,0
S01010305,10,10,0,0
S01010306,0,0,0,0
S01010307,0,0,0,0
S01010308,16,16,0,0
S01010309,0,0,0,0
S01010310,0,0,0,0
S01010311,7,7,0,0
S01010312,11,10,1,0
S01010313,18,17,1,0
S01010314,293,292,1,0
S01010315,0,0,0,0
S01010316,0,0,0,0
S01010317,0,0,0,0
S01010318,1083,1074,8,1
S01010319,0,0,0,0
S01010320,5,5,0,0
S01010321,142,142,0,0
S01010322,0,0,0,0
S01010323,0,0,0,0
S01010324,0,0,0,0
S01010325,0,0,0,0
S01010326,1,1,0,0
S01010327,117,117,0,0
S01010328,0,0,0,0
S01010329,0,0,0,0
S01010330,0,0,0,0
S01010331,0,0,0,0
S01010332,7,7,0,0
S01010333,0,0,0,0
S01010334,0,0,0,0
S01010335,38,38,0,0
S01010336,0,0,0,0
S01010337,0,0,0,0
S01010338,0,0,0,0
S01010339,0,0,0,0
S01010340,0,0,0,0
S01010341,0,0,0,0
S01010342,0,0,0,0
S01010343,0,0,0,0
S01010344,0,0,0,0
S01010345,0,0,0,0
S01010346,62,62,0,0
S01010347,206,202,4,0
S01010348,0,0,0,0
S01010349,0,0,0,0
S01010350,0,0,0,0
S01010351,0,0,0,0
S01010352,0,0,0,0
S01010353,0,0,0,0
S01010354,0,0,0,0
S01010355,0,0,0,0
S01010356,0,0,0,0
S01010357,0,0,0,0
S01010358,0,0,0,0
S01010359,0,0,0,0
S01010360,0,0,0,0
S01010361,0,0,0,0
S01010362,0,0,0,0
S01010363,0,0,0,0
S01010364,0,0,0,0
S01010365,37,37,0,0
S01010366,0,0,0,0
S01010367,618,609,4,5
S01010368,53,53,0,0
S01010369,0,0,0,0
S01010370,0,0,0,0
S01010371,21,21,0,0
S01010372,0,0,0,0
S01010373,0,0,0,0
S01010374,0,0,0,0
S01010375,0,0,0,0
S01010376,0,0,0,0
S01010377,78,77,1,0
S01010378,0,0,0,0
S01010379,130,129,1,0
S01010380,6,5,0,1
S01010381,0,0,0,0
S01010382,0,0,0,0
S01010383,0,0,0,0
S01010384,3,3,0,0
S01010385,0,0,0,0
S01010386,16,16,0,0
S01010387,0,0,0,0
S01010388,8,8,0,0
S01010389,0,0,0,0
S01010390,0,0,0,0
S01010391,0,0,0,0
S01010392,0,0,0,0
S01010393,15,15,0,0
S01010394,0,0,0,0
S01010395,0,0,0,0
S01010396,0,0,0,0
S01010397,0,0,0,0
S01010398,38,38,0,0
S01010399,0,0,0,0
S01010400,0,0,0,0
S01010401,0,0,0,0
S01010402,0,0,0,0
S01010403,46,46,0,0
S01010404,3,0,2,1
S01010405,0,0,0,0
S01010406,8,8,0,0
S01010407,0,0,0,0
S01010408,0,0,0,0
S01010409,0,0,0,0
S01010410,0,0,0,0
S01010411,0,0,0,0
S01010412,86,86,0,0
S01010413,0,0,0,0
S01010414,0,0,0,0
S01010415,15,10,2,3
S01010416,0,0,0,0
S01010417,0,0,0,0
S01010418,16,16,0,0
S01010419,0,0,0,0
S01010420,0,0,0,0
S01010421,7,7,0,0
S01010422,3,3,0,0
S01010423,0,0,0,0
S01010424,0,0,0,0
S01010425,0,0,0,0
S01010426,0,0,0,0
S01010427,0,0,0,0
S01010428,6,6,0,0
S01010429,11,10,0,1
S01010430,0,0,0,0
S01010431,0,0,0,0
S01010432,0,0,0,0
S01010433,0,0,0,0
S01010434,0,0,0,0
S01010435,0,0,0,0
S01010436,0,0,0,0
S01010437,0,0,0,0
S01010438,0,0,0,0
S01010439,13,13,0,0
S01010440,0,0,0,0
S01010441,0,0,0,0
S01010442,0,0,0,0
S01010443,0,0,0,0
S01010444,0,0,0,0
S01010445,180,180,0,0
S01010446,0,0,0,0
S01010447,0,0,0,0
S01010448,0,0,0,0
S01010449,0,0,0,0
S01010450,0,0,0,0
S01010451,35,35,0,0
S01010452,0,0,0,0
S01010453,2,2,0,0
S01010454,62,62,0,0
S01010455,0,0,0,0
S01010456,0,0,0,0
S01010457,0,0,0,0
S01010458,0,0,0,0
S01010459,0,0,0,0
S01010460,0,0,0,0
S01010461,0,0,0,0
S01010462,0,0,0,0
S01010463,0,0,0,0
S01010464,0,0,0,0
S01010465,0,0,0,0
S01010466,0,0,0,0
S01010467,46,46,0,0
S01010468,0,0,0,0
S01010469,0,0,0,0
S01010470,65,65,0,0
S01010471,0,0,0,0
S01010472,7,7,0,0
S01010473,0,0,0,0
S01010474,0,0,0,0
S01010475,0,0,0,0
S01010476,33,31,0,2
S01010477,0,0,0,0
S01010478,0,0,0,0
S01010479,0,0,0,0
S01010480,7,7,0,0
S01010481,0,0,0,0
S01010482,0,0,0,0
S01010483,0,0,0,0
S01010484,0,0,0,0
S01010485,0,0,0,0
S01010486,0,0,0,0
S01010487,0,0,0,0
S01010488,0,0,0,0
S01010489,120,120,0,0
S01010490,0,0,0,0
S01010491,0,0,0,0
S01010492,0,0,0,0
S01010493,0,0,0,0
S01010494,0,0,0,0
S01010495,0,0,0,0
S01010496,31,31,0,0
S01010497,0,0,0,0
S01010498,0,0,0,0
S01010499,52,52,0,0
S01010500,0,0,0,0
S01010501,0,0,0,0
S01010502,0,0,0,0
S01010503,0,0,0,0
S01010504,0,0,0,0
S01010505,0,0,0,0
S01010506,9,0,5,4
S01010507,12,6,2,4
S01010508,27,14,13,0
S01010509,24,3,13,8
S01010510,43,41,0,2
S01010511,0,0,0,0
S01010512,0,0,0,0
S01010513,10,1,5,4
S01010514,0,0,0,0
S01010515,0,0,0,0
S01010516,57,4,43,10
S01010517,10,2,5,3
S01010518,0,0,0,0
S01010519,0,0,0,0
S01010520,0,0,0,0
S01010521,19,0,12,7
S01010522,36,25,11,0
S01010523,0,0,0,0
S01010524,15,0,8,7
S01010525,36,1,26,9
S01010526,27,22,3,2
S01010527,7,0,5,2
S01010528,7,1,5,1
S01010529,13,0,9,4
S01010530,20,3,11,6
S01010531,27,2,20,5
S01010532,12,1,4,7
S01010533,30,16,14,0
S01010534,3,0,1,2
S01010535,16,0,16,0
S01010536,8,0,7,1
S01010537,103,6,88,9
S01010538,6,0,1,5
S01010539,103,10,90,3
S01010540,2,0,2,0
S01010541,21,2,7,12
S01010542,25,0,24,1
S01010543,6,0,2,4
S01010544,14,0,14,0
S01010545,11,0,7,4
S01010546,79,67,12,0
S01010547,3,0,3,0
S01010548,2,0,2,0
S01010549,7,0,7,0
S01010550,0,0,0,0
S01010551,0,0,0,0
S01010552,0,0,0,0
S01010553,0,0,0,0
S01010554,0,0,0,0
S01010555,11,0,3,8
S01010556,106,106,0,0
S01010557,0,0,0,0
S01010558,0,0,0,0
S01010559,63,58,4,1
S01010560,0,0,0,0
S01010561,27,27,0,0
S01010562,0,0,0,0
S01010563,0,0,0,0
S01010564,0,0,0,0
S01010565,0,0,0,0
S01010566,2,0,1,1
S01010567,91,88,1,2
S01010568,19,17,2,0
S01010569,119,115,1,3
S01010570,0,0,0,0
S01010571,0,0,0,0
S01010572,0,0,0,0
S01010573,0,0,0,0
S01010574,0,0,0,0
S01010575,0,0,0,0
S01010576,0,0,0,0
S01010577,0,0,0,0
S01010578,0,0,0,0
S01010579,0,0,0,0
S01010580,0,0,0,0
S01010581,0,0,0,0
S01010582,45,45,0,0
S01010583,0,0,0,0
S01010584,0,0,0,0
S01010585,0,0,0,0
S01010586,0,0,0,0
S01010587,0,0,0,0
S01010588,0,0,0,0
S01010589,0,0,0,0
S01010590,0,0,0,0
S01010591,0,0,0,0
S01010592,0,0,0,0
S01010593,6,1,5,0
S01010594,0,0,0,0
S01010595,0,0,0,0
S01010596,0,0,0,0
S01010597,0,0,0,0
S01010598,0,0,0,0
S01010599,0,0,0,0
S01010600,0,0,0,0
S01010601,32,32,0,0
S01010602,0,0,0,0
S01010603,0,0,0,0
S01010604,0,0,0,0
S01010605,0,0,0,0
S01010606,0,0,0,0
S01010607,0,0,0,0
S01010608,0,0,0,0
S01010609,0,0,0,0
S01010610,51,44,7,0
S01010611,0,0,0,0
S01010612,0,0,0,0
S01010613,0,0,0,0
S01010614,0,0,0,0
S01010615,0,0,0,0
S01010616,0,0,0,0
S01010617,0,0,0,0
S01010618,0,0,0,0
S01010619,3,0,3,0
S01010620,17,9,8,0
S01010621,40,33,7,0
S01010622,0,0,0,0
S01010623,0,0,0,0
S01010624,120,54,58,8
S01010625,25,21,3,1
S01010626,90,88,2,0
S01010627,64,39,16,9
S01010628,107,105,1,1
S01010629,63,62,1,0
S01010630,35,33,2,0
S01010631,28,26,2,0
S01010632,2,0,2,0
S01010633,0,0,0,0
S01010634,0,0,0,0
S01010635,0,0,0,0
S01010636,9,0,8,1
S01010637,18,12,6,0
S01010638,51,49,2,0
S01010639,19,19,0,0
S01010640,24,16,5,3
S01010641,0,0,0,0
S01010642,0,0,0,0
S01010643,0,0,0,0
S01010644,7,7,0,0
S01010645,0,0,0,0
S01010646,0,0,0,0
S01010647,80,78,0,2
S01010648,0,0,0,0
S01010649,37,37,0,0
S01010650,46,46,0,0
S01010651,9,8,1,0
S01010652,18,18,0,0
S01010653,0,0,0,0
S01010654,0,0,0,0
S01010655,7,0,2,5
S01010656,0,0,0,0
S01010657,0,0,0,0
S01010658,0,0,0,0
S01010659,0,0,0,0
S01010660,2,0,2,0
S01010661,10,6,4,0
S01010662,0,0,0,0
S01010663,0,0,0,0
S01010664,0,0,0,0
S01010665,2,0,2,0
S01010666,5,0,5,0
S01010667,5,5,0,0
S01010668,23,10,11,2
S01010669,6,0,4,2
S01010670,9,0,8,1
S01010671,37,21,14,2
S01010672,1,0,1,0
S01010673,32,19,13,0
S01010674,6,0,5,1
S01010675,1,0,1,0
S01010676,67,50,17,0
S01010677,2,0,2,0
S01010678,16,5,9,2
S01010679,30,25,5,0
S01010680,12,0,11,1
S01010681,36,34,1,1
S01010682,4,0,4,0
S01010683,19,15,4,0
S01010684,15,0,13,2
S01010685,0,0,0,0
S01010686,11,0,9,2
S01010687,33,14,13,6
S01010688,20,1,17,2
S01010689,3,0,2,1
S01010690,30,8,20,2
S01010691,2,0,1,1
S01010692,38,18,14,6
S01010693,2,0,2,0
S01010694,23,23,0,0
S01010695,20,20,0,0
S01010696,66,33,33,0
S01010697,50,39,8,3
S01010698,7,1,6,0
S01010699,0,0,0,0
S01010700,0,0,0,0
S01010701,0,0,0,0
S01010702,42,42,0,0
S01010703,3,0,3,0
S01010704,0,0,0,0
S01010705,0,0,0,0
S01010706,28,28,0,0
S01010707,12,12,0,0
S01010708,1,0,1,0
S01010709,0,0,0,0
S01010710,0,0,0,0
S01010711,0,0,0,0
S01010712,4,4,0,0
S01010713,0,0,0,0
S01010714,0,0,0,0
S01010715,0,0,0,0
S01010716,54,53,1,0
S01010717,0,0,0,0
S01010718,0,0,0,0
S01010719,46,46,0,0
S01010720,3,0,3,0
S01010721,3,0,2,1
S01010722,0,0,0,0
S01010723,0,0,0,0
S01010724,0,0,0,0
S01010725,0,0,0,0
S01010726,0,0,0,0
S01010727,0,0,0,0
S01010728,0,0,0,0
S01010729,0,0,0,0
S01010730,0,0,0,0
S01010731,15,13,2,0
S01010732,0,0,0,0
S01010733,0,0,0,0
S01010734,43,43,0,0
S01010735,0,0,0,0
S01010736,0,0,0,0
S01010737,26,26,0,0
S01010738,0,0,0,0
S01010739,0,0,0,0
S01010740,0,0,0,0
S01010741,37,37,0,0
S01010742,1,1,0,0
S01010743,0,0,0,0
S01010744,47,47,0,0
S01010745,0,0,0,0
S01010746,0,0,0,0
S01010747,0,0,0,0
S01010748,0,0,0,0
S01010749,0,0,0,0
S01010750,2,0,1,1
S01010751,0,0,0,0
S01010752,2,0,2,0
S01010753,0,0,0,0
S01010754,0,0,0,0
S01010755,20,20,0,0
S01010756,2,0,2,0
S01010757,4,2,2,0
S01010758,25,22,3,0
S01010759,0,0,0,0
S01010760,42,41,0,1
S01010761,9,0,9,0
S01010762,0,0,0,0
S01010763,5,3,2,0
S01010764,0,0,0,0
S01010765,4,0,4,0
S01010766,5,3,2,0
S01010767,0,0,0,0
S01010768,0,0,0,0
S01010769,0,0,0,0
S01010770,15,14,1,0
S01010771,0,0,0,0
S01010772,25,25,0,0
S01010773,0,0,0,0
S01010774,0,0,0,0
S01010775,0,0,0,0
S01010776,4,4,0,0
S01010777,18,18,0,0
S01010778,0,0,0,0
S01010779,3,3,0,0
S01010780,8,8,0,0
S01010781,2,1,1,0
S01010782,33,28,2,3
S01010783,0,0,0,0
S01010784,0,0,0,0
S01010785,0,0,0,0
S01010786,34,34,0,0
S01010787,0,0,0,0
S01010788,0,0,0,0
S01010789,0,0,0,0
S01010790,4,0,2,2
S01010791,2,0,2,0
S01010792,0,0,0,0
S01010793,0,0,0,0
S01010794,0,0,0,0
