,,All people aged 16 and over,Economically active: Total,Economically active: Employee (1),Economically active: Self-employed (1),Economically active: Unemployed (1),Economically inactive: Total,Economically inactive: Retired,Economically inactive: Student,Economically Inactive: Other (2)
S01012744,65 to 74,43,2,1,1,0,41,40,0,1
S01012744,75 and over,19,0,0,0,0,19,17,0,2
S01012745,All people aged 16 and over,602,373,319,37,17,229,186,15,28
S01012745,16 to 24,58,44,37,1,6,14,0,13,1
S01012745,25 to 34,75,70,60,4,6,5,0,0,5
S01012745,35 to 49,150,142,122,18,2,8,0,2,6
S01012745,50 to 64,159,108,93,12,3,51,37,0,14
S01012745,65 to 74,90,9,7,2,0,81,81,0,0
S01012745,75 and over,70,0,0,0,0,70,68,0,2
S01012746,All people aged 16 and over,630,474,406,44,24,156,94,21,41
S01012746,16 to 24,84,68,59,1,8,16,0,16,0
S01012746,25 to 34,116,109,95,10,4,7,0,2,5
S01012746,35 to 49,205,185,158,17,10,20,0,2,18
S01012746,50 to 64,147,104,90,12,2,43,25,1,17
S01012746,65 to 74,62,8,4,4,0,54,54,0,0
S01012746,75 and over,16,0,0,0,0,16,15,0,1
S01012747,All people aged 16 and over,684,432,347,33,52,252,155,36,61
S01012747,16 to 24,96,60,41,1,18,36,0,30,6
S01012747,25 to 34,102,88,75,3,10,14,2,2,10
S01012747,35 to 49,157,135,109,14,12,22,0,4,18
S01012747,50 to 64,202,145,119,14,12,57,32,0,25
S01012747,65 to 74,72,3,2,1,0,69,67,0,2
S01012747,75 and over,55,1,1,0,0,54,54,0,0
S01012748,All people aged 16 and over,648,372,283,30,59,276,120,23,133
S01012748,16 to 24,107,79,55,0,24,28,0,19,9
S01012748,25 to 34,111,84,65,8,11,27,0,0,27
S01012748,35 to 49,173,129,96,16,17,44,0,3,41
S01012748,50 to 64,148,76,63,6,7,72,22,1,49
S01012748,65 to 74,52,4,4,0,0,48,44,0,4
S01012748,75 and over,57,0,0,0,0,57,54,0,3
S01012749,All people aged 16 and over,685,428,307,39,82,257,82,34,141
S01012749,16 to 24,132,87,55,5,27,45,0,27,18
S01012749,25 to 34,145,112,83,6,23,33,0,4,29
S01012749,35 to 49,167,131,88,20,23,36,0,1,35
S01012749,50 to 64,162,93,77,7,9,69,15,0,54
S01012749,65 to 74,39,4,3,1,0,35,30,2,3
S01012749,75 and over,40,1,1,0,0,39,37,0,2
S01012750,All people aged 16 and over,615,402,315,23,64,213,94,21,98
S01012750,16 to 24,102,81,61,3,17,21,0,16,5
S01012750,25 to 34,138,111,81,9,21,27,0,1,26
S01012750,35 to 49,162,122,99,8,15,40,0,3,37
S01012750,50 to 64,138,85,71,3,11,53,22,1,30
S01012750,65 to 74,48,3,3,0,0,45,45,0,0
S01012750,75 and over,27,0,0,0,0,27,27,0,0
S01012751,All people aged 16 and over,706,379,307,28,44,327,222,12,93
S01012751,16 to 24,63,46,34,2,10,17,0,10,7
S01012751,25 to 34,102,82,64,3,15,20,0,2,18
S01012751,35 to 49,182,154,130,12,12,28,0,0,28
S01012751,50 to 64,132,87,70,10,7,45,13,0,32
S01012751,65 to 74,117,7,7,0,0,110,103,0,7
S01012751,75 and over,110,3,2,1,0,107,106,0,1
S01012752,All people aged 16 and over,670,451,367,37,47,219,118,20,81
S01012752,16 to 24,86,73,44,3,26,13,0,9,4
S01012752,25 to 34,128,108,95,8,5,20,0,7,13
S01012752,35 to 49,184,161,141,9,11,23,0,3,20
S01012752,50 to 64,174,106,84,17,5,68,29,0,39
S01012752,65 to 74,66,3,3,0,0,63,59,1,3
S01012752,75 and over,32,0,0,0,0,32,30,0,2
S01012753,All people aged 16 and over,386,227,182,15,30,159,77,11,71
S01012753,16 to 24,48,35,21,1,13,13,0,10,3
S01012753,25 to 34,79,66,54,2,10,13,0,1,12
S01012753,35 to 49,81,64,54,5,5,17,1,0,16
S01012753,50 to 64,114,58,50,6,2,56,17,0,39
S01012753,65 to 74,49,3,2,1,0,46,45,0,1
S01012753,75 and over,15,1,1,0,0,14,14,0,0
S01012754,All people aged 16 and over,476,280,220,24,36,196,114,18,64
S01012754,16 to 24,75,56,36,1,19,19,0,14,5
S01012754,25 to 34,68,64,53,1,10,4,0,0,4
S01012754,35 to 49,92,76,63,10,3,16,0,1,15
S01012754,50 to 64,141,80,65,11,4,61,21,3,37
S01012754,65 to 74,62,3,2,1,0,59,58,0,1
S01012754,75 and over,38,1,1,0,0,37,35,0,2
S01012755,All people aged 16 and over,442,217,165,9,43,225,132,12,81
S01012755,16 to 24,50,29,23,2,4,21,0,9,12
S01012755,25 to 34,85,68,49,0,19,17,0,1,16
S01012755,35 to 49,87,65,47,5,13,22,1,2,19
S01012755,50 to 64,102,50,41,2,7,52,24,0,28
S01012755,65 to 74,63,3,3,0,0,60,58,0,2
S01012755,75 and over,55,2,2,0,0,53,49,0,4
S01012756,All people aged 16 and over,460,220,183,22,15,240,178,5,57
S01012756,16 to 24,38,32,22,1,9,6,1,2,3
S01012756,25 to 34,35,31,25,3,3,4,0,1,3
S01012756,35 to 49,94,74,66,7,1,20,0,1,19
S01012756,50 to 64,114,66,57,7,2,48,24,1,23
S01012756,65 to 74,97,14,11,3,0,83,78,0,5
S01012756,75 and over,82,3,2,1,0,79,75,0,4
S01012757,All people aged 16 and over,400,229,193,17,19,171,113,5,53
S01012757,16 to 24,36,32,29,1,2,4,0,3,1
S01012757,25 to 34,56,47,38,5,4,9,0,0,9
S01012757,35 to 49,101,81,69,4,8,20,0,2,18
S01012757,50 to 64,108,64,53,6,5,44,20,0,24
S01012757,65 to 74,58,5,4,1,0,53,52,0,1
S01012757,75 and over,41,0,0,0,0,41,41,0,0
S01012758,All people aged 16 and over,499,296,237,28,31,203,116,14,73
S01012758,16 to 24,67,50,37,1,12,17,0,11,6
S01012758,25 to 34,71,57,49,1,7,14,0,0,14
S01012758,35 to 49,130,108,83,16,9,22,1,2,19
S01012758,50 to 64,139,78,66,9,3,61,33,1,27
S01012758,65 to 74,43,3,2,1,0,40,35,0,5
S01012758,75 and over,49,0,0,0,0,49,47,0,2
S01012759,All people aged 16 and over,585,345,278,24,43,240,121,20,99
S01012759,16 to 24,72,54,33,2,19,18,0,13,5
S01012759,25 to 34,99,81,68,4,9,18,0,1,17
S01012759,35 to 49,158,124,106,7,11,34,1,4,29
S01012759,50 to 64,139,77,64,9,4,62,23,2,37
S01012759,65 to 74,81,9,7,2,0,72,65,0,7
S01012759,75 and over,36,0,0,0,0,36,32,0,4
S01012760,All people aged 16 and over,784,438,342,25,71,346,168,37,141
S01012760,16 to 24,113,76,45,1,30,37,1,29,7
S01012760,25 to 34,131,102,80,7,15,29,0,4,25
S01012760,35 to 49,222,161,130,13,18,61,0,1,60
S01012760,50 to 64,150,92,80,4,8,58,23,3,32
S01012760,65 to 74,80,4,4,0,0,76,65,0,11
S01012760,75 and over,88,3,3,0,0,85,79,0,6
S01012761,All people aged 16 and over,654,418,341,34,43,236,156,17,63
S01012761,16 to 24,73,54,46,0,8,19,0,12,7
S01012761,25 to 34,118,111,99,1,11,7,0,1,6
S01012761,35 to 49,154,133,105,18,10,21,1,3,17
S01012761,50 to 64,168,113,86,13,14,55,23,0,32
S01012761,65 to 74,86,7,5,2,0,79,78,0,1
S01012761,75 and over,55,0,0,0,0,55,54,1,0
S01012762,All people aged 16 and over,609,372,325,28,19,237,175,23,39
S01012762,16 to 24,78,59,53,1,5,19,0,19,0
S01012762,25 to 34,68,59,53,4,2,9,0,3,6
S01012762,35 to 49,133,120,106,8,6,13,0,1,12
S01012762,50 to 64,170,123,105,12,6,47,32,0,15
S01012762,65 to 74,118,11,8,3,0,107,102,0,5
S01012762,75 and over,42,0,0,0,0,42,41,0,1
S01012763,All people aged 16 and over,349,210,183,11,16,139,79,13,47
S01012763,16 to 24,56,40,29,2,9,16,0,12,4
S01012763,25 to 34,44,40,38,0,2,4,0,0,4
S01012763,35 to 49,88,71,66,3,2,17,1,1,15
S01012763,50 to 64,91,58,50,5,3,33,14,0,19
S01012763,65 to 74,47,1,0,1,0,46,42,0,4
S01012763,75 and over,23,0,0,0,0,23,22,0,1
S01012764,All people aged 16 and over,623,372,305,26,41,251,144,18,89
S01012764,16 to 24,93,70,51,0,19,23,0,14,9
S01012764,25 to 34,92,75,61,5,9,17,0,4,13
S01012764,35 to 49,166,138,113,16,9,28,0,0,28
S01012764,50 to 64,145,83,75,4,4,62,29,0,33
S01012764,65 to 74,73,5,4,1,0,68,64,0,4
S01012764,75 and over,54,1,1,0,0,53,51,0,2
S01012765,All people aged 16 and over,586,379,319,27,33,207,125,22,60
S01012765,16 to 24,84,67,53,1,13,17,0,14,3
S01012765,25 to 34,57,49,43,1,5,8,0,4,4
S01012765,35 to 49,153,132,117,11,4,21,0,4,17
S01012765,50 to 64,183,123,101,11,11,60,30,0,30
S01012765,65 to 74,76,7,4,3,0,69,66,0,3
S01012765,75 and over,33,1,1,0,0,32,29,0,3
S01012766,All people aged 16 and over,693,470,393,37,40,223,101,27,95
S01012766,16 to 24,101,73,61,2,10,28,0,22,6
S01012766,25 to 34,96,82,71,4,7,14,0,3,11
S01012766,35 to 49,231,192,167,16,9,39,1,2,36
S01012766,50 to 64,173,120,93,14,13,53,17,0,36
S01012766,65 to 74,41,3,1,1,1,38,34,0,4
S01012766,75 and over,51,0,0,0,0,51,49,0,2
S01012767,All people aged 16 and over,483,323,279,30,14,160,118,15,27
S01012767,16 to 24,47,33,29,0,4,14,0,12,2
S01012767,25 to 34,62,57,49,3,5,5,0,2,3
S01012767,35 to 49,122,114,101,11,2,8,0,1,7
S01012767,50 to 64,163,116,97,16,3,47,35,0,12
S01012767,65 to 74,64,3,3,0,0,61,58,0,3
S01012767,75 and over,25,0,0,0,0,25,25,0,0
S01012768,All people aged 16 and over,616,433,384,33,16,183,140,14,29
S01012768,16 to 24,72,59,51,1,7,13,0,12,1
S01012768,25 to 34,56,52,44,6,2,4,0,2,2
S01012768,35 to 49,148,142,126,12,4,6,0,0,6
S01012768,50 to 64,233,165,149,13,3,68,48,0,20
S01012768,65 to 74,83,13,12,1,0,70,70,0,0
S01012768,75 and over,24,2,2,0,0,22,22,0,0
S01012769,All people aged 16 and over,358,251,209,36,6,107,61,16,30
S01012769,16 to 24,51,36,34,0,2,15,0,14,1
S01012769,25 to 34,29,25,23,1,1,4,0,1,3
S01012769,35 to 49,144,131,103,26,2,13,0,0,13
S01012769,50 to 64,90,55,45,9,1,35,23,1,11
S01012769,65 to 74,28,4,4,0,0,24,23,0,1
S01012769,75 and over,16,0,0,0,0,16,15,0,1
S01012770,All people aged 16 and over,698,431,354,39,38,267,179,23,65
S01012770,16 to 24,80,64,47,1,16,16,0,15,1
S01012770,25 to 34,96,83,71,3,9,13,0,1,12
S01012770,35 to 49,190,165,144,15,6,25,1,6,18
S01012770,50 to 64,171,114,88,19,7,57,30,1,26
S01012770,65 to 74,91,5,4,1,0,86,83,0,3
S01012770,75 and over,70,0,0,0,0,70,65,0,5
S01012771,All people aged 16 and over,602,372,305,30,37,230,147,16,67
S01012771,16 to 24,67,49,36,0,13,18,0,12,6
S01012771,25 to 34,92,84,75,3,6,8,0,3,5
S01012771,35 to 49,160,136,111,11,14,24,1,1,22
S01012771,50 to 64,156,100,80,16,4,56,27,0,29
S01012771,65 to 74,79,3,3,0,0,76,74,0,2
S01012771,75 and over,48,0,0,0,0,48,45,0,3
S01012772,All people aged 16 and over,544,333,270,23,40,211,114,15,82
S01012772,16 to 24,80,61,48,0,13,19,0,13,6
S01012772,25 to 34,86,74,64,3,7,12,0,1,11
S01012772,35 to 49,116,95,77,7,11,21,0,0,21
S01012772,50 to 64,162,100,79,12,9,62,21,1,40
S01012772,65 to 74,61,3,2,1,0,58,55,0,3
S01012772,75 and over,39,0,0,0,0,39,38,0,1
S01012773,All people aged 16 and over,731,437,358,36,43,294,178,17,99
S01012773,16 to 24,77,59,44,0,15,18,0,14,4
S01012773,25 to 34,99,89,76,3,10,10,0,1,9
S01012773,35 to 49,171,142,117,14,11,29,0,2,27
S01012773,50 to 64,219,134,115,13,6,85,31,0,54
S01012773,65 to 74,108,13,6,6,1,95,91,0,4
S01012773,75 and over,57,0,0,0,0,57,56,0,1
S01012774,All people aged 16 and over,745,516,427,33,56,229,136,14,79
S01012774,16 to 24,111,94,70,1,23,17,0,12,5
S01012774,25 to 34,127,119,98,6,15,8,0,2,6
S01012774,35 to 49,198,173,150,12,11,25,0,0,25
S01012774,50 to 64,181,123,102,14,7,58,21,0,37
S01012774,65 to 74,59,6,6,0,0,53,49,0,4
S01012774,75 and over,69,1,1,0,0,68,66,0,2
S01012775,All people aged 16 and over,369,227,179,24,24,142,96,13,33
S01012775,16 to 24,53,42,35,1,6,11,0,9,2
S01012775,25 to 34,41,34,27,1,6,7,0,2,5
S01012775,35 to 49,92,84,68,12,4,8,0,1,7
S01012775,50 to 64,93,61,45,8,8,32,16,0,16
S01012775,65 to 74,50,4,3,1,0,46,44,0,2
S01012775,75 and over,40,2,1,1,0,38,36,1,1
S01012776,All people aged 16 and over,637,391,325,23,43,246,140,22,84
S01012776,16 to 24,81,49,42,0,7,32,0,21,11
S01012776,25 to 34,108,101,80,9,12,7,0,1,6
S01012776,35 to 49,164,140,120,8,12,24,0,0,24
S01012776,50 to 64,170,98,81,5,12,72,36,0,36
S01012776,65 to 74,71,3,2,1,0,68,66,0,2
S01012776,75 and over,43,0,0,0,0,43,38,0,5
S01012777,All people aged 16 and over,710,566,485,51,30,144,39,33,72
S01012777,16 to 24,106,68,48,2,18,38,0,29,9
S01012777,25 to 34,166,155,142,10,3,11,0,2,9
S01012777,35 to 49,286,262,231,27,4,24,0,2,22
S01012777,50 to 64,117,78,62,11,5,39,12,0,27
S01012777,65 to 74,24,3,2,1,0,21,19,0,2
S01012777,75 and over,11,0,0,0,0,11,8,0,3
S01012778,All people aged 16 and over,543,385,311,24,50,158,55,19,84
S01012778,16 to 24,75,52,34,0,18,23,0,15,8
S01012778,25 to 34,106,94,83,2,9,12,0,2,10
S01012778,35 to 49,219,178,144,18,16,41,0,2,39
S01012778,50 to 64,94,57,47,4,6,37,13,0,24
S01012778,65 to 74,33,3,3,0,0,30,28,0,2
S01012778,75 and over,16,1,0,0,1,15,14,0,1
S01012779,All people aged 16 and over,340,244,189,21,34,96,33,11,52
S01012779,16 to 24,52,40,25,2,13,12,0,9,3
S01012779,25 to 34,72,60,49,1,10,12,0,1,11
S01012779,35 to 49,120,99,80,13,6,21,0,1,20
S01012779,50 to 64,72,43,33,5,5,29,11,0,18
S01012779,65 to 74,16,1,1,0,0,15,15,0,0
S01012779,75 and over,8,1,1,0,0,7,7,0,0
S01012780,All people aged 16 and over,567,335,268,19,48,232,116,23,93
S01012780,16 to 24,89,55,34,2,19,34,0,21,13
S01012780,25 to 34,113,85,66,6,13,28,0,1,27
S01012780,35 to 49,155,128,114,6,8,27,1,1,25
S01012780,50 to 64,107,60,49,5,6,47,26,0,21
S01012780,65 to 74,60,6,4,0,2,54,51,0,3
S01012780,75 and over,43,1,1,0,0,42,38,0,4
S01012781,All people aged 16 and over,554,360,300,39,21,194,128,26,40
S01012781,16 to 24,62,47,36,2,9,15,0,15,0
S01012781,25 to 34,87,76,71,4,1,11,0,7,4
S01012781,35 to 49,139,121,93,20,8,18,2,2,14
S01012781,50 to 64,160,111,98,10,3,49,29,2,18
S01012781,65 to 74,66,3,2,1,0,63,60,0,3
S01012781,75 and over,40,2,0,2,0,38,37,0,1
S01012782,All people aged 16 and over,509,291,231,16,44,218,113,14,91
S01012782,16 to 24,72,52,37,1,14,20,0,11,9
S01012782,25 to 34,86,69,58,3,8,17,0,1,16
S01012782,35 to 49,113,81,62,7,12,32,0,1,31
S01012782,50 to 64,136,88,73,5,10,48,17,0,31
S01012782,65 to 74,57,1,1,0,0,56,53,0,3
S01012782,75 and over,45,0,0,0,0,45,43,1,1
S01012783,All people aged 16 and over,558,351,269,22,60,207,94,19,94
S01012783,16 to 24,90,63,34,1,28,27,0,17,10
S01012783,25 to 34,106,84,72,3,9,22,1,2,19
S01012783,35 to 49,165,134,108,8,18,31,0,0,31
S01012783,50 to 64,112,65,52,9,4,47,18,0,29
S01012783,65 to 74,51,4,2,1,1,47,43,0,4
S01012783,75 and over,34,1,1,0,0,33,32,0,1
S01012784,All people aged 16 and over,629,408,344,17,47,221,126,11,84
S01012784,16 to 24,72,58,47,1,10,14,0,7,7
S01012784,25 to 34,140,120,104,4,12,20,0,2,18
S01012784,35 to 49,173,148,126,9,13,25,0,2,23
S01012784,50 to 64,137,76,63,3,10,61,29,0,32
S01012784,65 to 74,43,6,4,0,2,37,36,0,1
S01012784,75 and over,64,0,0,0,0,64,61,0,3
S01012785,All people aged 16 and over,617,341,260,20,61,276,156,11,109
S01012785,16 to 24,70,52,37,1,14,18,0,9,9
S01012785,25 to 34,120,96,77,3,16,24,0,1,23
S01012785,35 to 49,147,113,84,6,23,34,1,0,33
S01012785,50 to 64,125,69,55,8,6,56,20,0,36
S01012785,65 to 74,81,10,7,2,1,71,65,0,6
S01012785,75 and over,74,1,0,0,1,73,70,1,2
S01012786,All people aged 16 and over,589,347,242,15,90,242,103,39,100
S01012786,16 to 24,98,57,29,0,28,41,0,37,4
S01012786,25 to 34,131,112,77,5,30,19,0,1,18
S01012786,35 to 49,135,103,76,7,20,32,0,0,32
S01012786,50 to 64,134,73,58,3,12,61,22,1,38
S01012786,65 to 74,53,2,2,0,0,51,46,0,5
S01012786,75 and over,38,0,0,0,0,38,35,0,3
S01012787,All people aged 16 and over,447,332,293,24,15,115,45,13,57
S01012787,16 to 24,72,50,46,2,2,22,0,13,9
S01012787,25 to 34,132,119,108,6,5,13,0,0,13
S01012787,35 to 49,116,102,85,11,6,14,0,0,14
S01012787,50 to 64,86,57,51,4,2,29,11,0,18
S01012787,65 to 74,27,4,3,1,0,23,21,0,2
S01012787,75 and over,14,0,0,0,0,14,13,0,1
S01012788,All people aged 16 and over,495,300,227,20,53,195,69,20,106
S01012788,16 to 24,73,48,24,1,23,25,0,16,9
S01012788,25 to 34,105,87,67,5,15,18,0,1,17
S01012788,35 to 49,125,91,74,8,9,34,0,3,31
S01012788,50 to 64,131,71,59,6,6,60,19,0,41
S01012788,65 to 74,43,3,3,0,0,40,35,0,5
S01012788,75 and over,18,0,0,0,0,18,15,0,3
S01012789,All people aged 16 and over,619,389,317,40,32,230,150,25,55
S01012789,16 to 24,80,53,44,1,8,27,1,25,1
S01012789,25 to 34,78,69,55,7,7,9,0,0,9
S01012789,35 to 49,174,154,121,21,12,20,0,0,20
S01012789,50 to 64,157,102,88,10,4,55,33,0,22
S01012789,65 to 74,97,7,6,1,0,90,87,0,3
S01012789,75 and over,33,4,3,0,1,29,29,0,0
S01012790,All people aged 16 and over,507,368,319,37,12,139,110,11,18
S01012790,16 to 24,73,62,56,1,5,11,0,10,1
S01012790,25 to 34,121,118,109,8,1,3,0,0,3
S01012790,35 to 49,135,126,103,19,4,9,2,1,6
S01012790,50 to 64,78,59,50,7,2,19,15,0,4
S01012790,65 to 74,31,3,1,2,0,28,25,0,3
S01012790,75 and over,69,0,0,0,0,69,68,0,1
S01012791,All people aged 16 and over,607,332,284,36,12,275,218,21,36
S01012791,16 to 24,54,33,31,0,2,21,0,18,3
S01012791,25 to 34,52,46,38,4,4,6,0,0,6
S01012791,35 to 49,139,125,113,10,2,14,1,3,10
S01012791,50 to 64,165,111,89,18,4,54,43,0,11
S01012791,65 to 74,113,14,10,4,0,99,99,0,0
S01012791,75 and over,84,3,3,0,0,81,75,0,6
S01012792,All people aged 16 and over,872,465,387,37,41,407,294,18,95
S01012792,16 to 24,70,55,45,0,10,15,0,12,3
S01012792,25 to 34,122,117,97,9,11,5,0,1,4
S01012792,35 to 49,188,165,143,14,8,23,1,2,20
S01012792,50 to 64,195,123,97,14,12,72,35,0,37
S01012792,65 to 74,121,5,5,0,0,116,103,2,11
S01012792,75 and over,176,0,0,0,0,176,155,1,20
S01012793,All people aged 16 and over,690,356,264,23,69,334,132,67,135
S01012793,16 to 24,149,81,43,0,38,68,0,58,10
S01012793,25 to 34,108,86,69,5,12,22,0,6,16
S01012793,35 to 49,148,103,80,11,12,45,0,1,44
S01012793,50 to 64,169,81,67,7,7,88,28,1,59
S01012793,65 to 74,50,5,5,0,0,45,42,0,3
S01012793,75 and over,66,0,0,0,0,66,62,1,3
S01012794,All people aged 16 and over,551,361,301,39,21,190,138,9,43
S01012794,16 to 24,50,39,35,0,4,11,0,5,6
S01012794,25 to 34,101,90,85,2,3,11,2,4,5
S01012794,35 to 49,129,118,92,17,9,11,0,0,11
S01012794,50 to 64,153,107,83,19,5,46,27,0,19
S01012794,65 to 74,61,4,3,1,0,57,57,0,0
S01012794,75 and over,57,3,3,0,0,54,52,0,2
S01012795,All people aged 16 and over,868,494,377,41,76,374,209,37,128
S01012795,16 to 24,141,106,70,2,34,35,0,27,8
S01012795,25 to 34,123,90,70,6,14,33,0,4,29
S01012795,35 to 49,228,186,142,22,22,42,0,5,37
S01012795,50 to 64,183,106,91,9,6,77,32,1,44
S01012795,65 to 74,112,6,4,2,0,106,98,0,8
S01012795,75 and over,81,0,0,0,0,81,79,0,2
S01012796,All people aged 16 and over,611,449,365,37,47,162,85,15,62
S01012796,16 to 24,87,71,50,4,17,16,0,12,4
S01012796,25 to 34,154,145,132,6,7,9,0,1,8
S01012796,35 to 49,185,158,130,16,12,27,0,1,26
S01012796,50 to 64,109,70,51,9,10,39,18,1,20
S01012796,65 to 74,46,4,2,2,0,42,40,0,2
S01012796,75 and over,30,1,0,0,1,29,27,0,2
S01012797,All people aged 16 and over,548,389,317,18,54,159,68,23,68
S01012797,16 to 24,92,66,43,0,23,26,0,19,7
S01012797,25 to 34,113,103,95,3,5,10,0,0,10
S01012797,35 to 49,179,146,118,9,19,33,0,4,29
S01012797,50 to 64,104,67,54,6,7,37,17,0,20
S01012797,65 to 74,40,6,6,0,0,34,33,0,1
S01012797,75 and over,20,1,1,0,0,19,18,0,1
S01012798,All people aged 16 and over,593,359,275,67,17,234,162,33,39
S01012798,16 to 24,69,36,31,0,5,33,0,32,1
S01012798,25 to 34,57,53,46,5,2,4,1,0,3
S01012798,35 to 49,175,153,113,35,5,22,3,1,18
S01012798,50 to 64,159,107,81,22,4,52,37,0,15
S01012798,65 to 74,58,8,3,4,1,50,48,0,2
S01012798,75 and over,75,2,1,1,0,73,73,0,0
S01012799,All people aged 16 and over,666,388,294,83,11,278,214,25,39
S01012799,16 to 24,61,33,27,2,4,28,0,22,6
S01012799,25 to 34,72,69,61,6,2,3,0,0,3
S01012799,35 to 49,148,132,100,31,1,16,2,2,12
S01012799,50 to 64,189,139,102,33,4,50,38,1,11
S01012799,65 to 74,85,11,2,9,0,74,73,0,1
S01012799,75 and over,111,4,2,2,0,107,101,0,6
S01012800,All people aged 16 and over,734,474,350,100,24,260,173,34,53
S01012800,16 to 24,80,50,42,1,7,30,0,28,2
S01012800,25 to 34,80,69,51,12,6,11,0,2,9
S01012800,35 to 49,208,183,130,47,6,25,2,4,19
S01012800,50 to 64,211,155,120,30,5,56,35,0,21
S01012800,65 to 74,95,16,7,9,0,79,77,0,2
S01012800,75 and over,60,1,0,1,0,59,59,0,0
S01012801,All people aged 16 and over,390,202,150,40,12,188,160,12,16
S01012801,16 to 24,29,19,16,0,3,10,0,9,1
S01012801,25 to 34,44,37,27,9,1,7,0,3,4
S01012801,35 to 49,78,72,56,11,5,6,0,0,6
S01012801,50 to 64,82,60,43,14,3,22,20,0,2
S01012801,65 to 74,64,9,6,3,0,55,54,0,1
S01012801,75 and over,93,5,2,3,0,88,86,0,2
S01012802,All people aged 16 and over,486,331,241,74,16,155,88,29,38
S01012802,16 to 24,80,52,40,3,9,28,0,26,2
S01012802,25 to 34,39,34,29,5,0,5,0,0,5
S01012802,35 to 49,136,116,87,28,1,20,1,3,16
S01012802,50 to 64,165,121,80,36,5,44,30,0,14
S01012802,65 to 74,41,7,4,2,1,34,34,0,0
S01012802,75 and over,25,1,1,0,0,24,23,0,1
S01012803,All people aged 16 and over,573,383,333,33,17,190,123,39,28
S01012803,16 to 24,93,56,47,1,8,37,0,34,3
S01012803,25 to 34,51,48,45,2,1,3,0,2,1
S01012803,35 to 49,131,124,112,9,3,7,0,1,6
S01012803,50 to 64,203,150,124,21,5,53,37,1,15
S01012803,65 to 74,66,5,5,0,0,61,58,1,2
S01012803,75 and over,29,0,0,0,0,29,28,0,1
S01012804,All people aged 16 and over,624,392,309,46,37,232,138,23,71
S01012804,16 to 24,84,61,45,0,16,23,0,20,3
S01012804,25 to 34,107,89,77,6,6,18,1,1,16
S01012804,35 to 49,149,125,98,17,10,24,0,1,23
S01012804,50 to 64,156,108,82,21,5,48,23,1,24
S01012804,65 to 74,65,8,6,2,0,57,53,0,4
S01012804,75 and over,63,1,1,0,0,62,61,0,1
S01012805,All people aged 16 and over,742,479,395,32,52,263,166,29,68
S01012805,16 to 24,98,67,48,1,18,31,1,28,2
S01012805,25 to 34,115,105,77,8,20,10,0,0,10
S01012805,35 to 49,201,171,150,13,8,30,1,0,29
S01012805,50 to 64,185,128,113,9,6,57,31,1,25
S01012805,65 to 74,65,7,6,1,0,58,58,0,0
S01012805,75 and over,78,1,1,0,0,77,75,0,2
S01012806,All people aged 16 and over,583,385,309,40,36,198,107,24,67
S01012806,16 to 24,76,48,30,1,17,28,0,21,7
S01012806,25 to 34,96,81,67,7,7,15,0,1,14
S01012806,35 to 49,162,137,117,12,8,25,1,2,22
S01012806,50 to 64,153,109,89,16,4,44,21,0,23
S01012806,65 to 74,63,10,6,4,0,53,53,0,0
S01012806,75 and over,33,0,0,0,0,33,32,0,1
S01012807,All people aged 16 and over,474,329,254,68,7,145,98,25,22
S01012807,16 to 24,77,51,46,3,2,26,1,22,3
S01012807,25 to 34,37,30,27,2,1,7,0,2,5
S01012807,35 to 49,142,133,102,28,3,9,2,1,6
S01012807,50 to 64,139,104,70,33,1,35,29,0,6
S01012807,65 to 74,41,8,7,1,0,33,32,0,1
S01012807,75 and over,38,3,2,1,0,35,34,0,1
S01012808,All people aged 16 and over,873,545,425,85,35,328,236,28,64
S01012808,16 to 24,91,65,53,3,9,26,0,22,4
S01012808,25 to 34,91,81,63,11,7,10,0,5,5
S01012808,35 to 49,238,219,173,39,7,19,3,1,15
S01012808,50 to 64,223,160,127,24,9,63,33,0,30
S01012808,65 to 74,114,15,7,6,2,99,95,0,4
S01012808,75 and over,116,5,2,2,1,111,105,0,6
S01012809,All people aged 16 and over,531,351,292,31,28,180,114,24,42
S01012809,16 to 24,56,41,32,0,9,15,0,15,0
S01012809,25 to 34,135,115,104,5,6,20,0,9,11
S01012809,35 to 49,119,101,83,9,9,18,0,0,18
S01012809,50 to 64,121,86,67,15,4,35,24,0,11
S01012809,65 to 74,63,7,5,2,0,56,56,0,0
S01012809,75 and over,37,1,1,0,0,36,34,0,2
S01012810,All people aged 16 and over,786,425,337,38,50,361,231,25,105
S01012810,16 to 24,83,63,46,1,16,20,0,14,6
S01012810,25 to 34,131,110,87,7,16,21,0,3,18
S01012810,35 to 49,173,134,107,16,11,39,1,5,33
S01012810,50 to 64,182,111,92,12,7,71,29,0,42
S01012810,65 to 74,79,6,5,1,0,73,66,3,4
S01012810,75 and over,138,1,0,1,0,137,135,0,2
S01012811,All people aged 16 and over,663,388,318,37,33,275,199,25,51
S01012811,16 to 24,77,55,38,1,16,22,0,19,3
S01012811,25 to 34,69,67,61,1,5,2,0,1,1
S01012811,35 to 49,153,132,113,11,8,21,1,5,15
S01012811,50 to 64,166,122,96,22,4,44,17,0,27
S01012811,65 to 74,122,11,10,1,0,111,107,0,4
S01012811,75 and over,76,1,0,1,0,75,74,0,1
S01012812,All people aged 16 and over,557,400,342,41,17,157,94,19,44
