,,All people,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited
S01011290,All people,1166,237,165,764
S01011290,0 to 15,168,6,8,154
S01011290,16 to 24,141,6,7,128
S01011290,25 to 34,126,10,12,104
S01011290,35 to 49,212,17,28,167
S01011290,50 to 64,233,56,35,142
S01011290,65 to 74,114,43,25,46
S01011290,75 to 84,101,50,30,21
S01011290,85 and over,71,49,20,2
S01011291,All people,815,105,106,604
S01011291,0 to 15,142,1,2,139
S01011291,16 to 24,77,2,2,73
S01011291,25 to 34,102,3,6,93
S01011291,35 to 49,178,18,26,134
S01011291,50 to 64,167,32,23,112
S01011291,65 to 74,95,32,27,36
S01011291,75 to 84,47,12,18,17
S01011291,85 and over,7,5,2,0
S01011292,All people,697,121,81,495
S01011292,0 to 15,125,2,8,115
S01011292,16 to 24,125,3,3,119
S01011292,25 to 34,74,10,8,56
S01011292,35 to 49,121,24,9,88
S01011292,50 to 64,145,32,21,92
S01011292,65 to 74,47,19,16,12
S01011292,75 to 84,40,19,13,8
S01011292,85 and over,20,12,3,5
S01011293,All people,736,102,87,547
S01011293,0 to 15,145,3,4,138
S01011293,16 to 24,83,1,3,79
S01011293,25 to 34,80,1,4,75
S01011293,35 to 49,150,13,11,126
S01011293,50 to 64,138,28,26,84
S01011293,65 to 74,78,26,24,28
S01011293,75 to 84,53,25,12,16
S01011293,85 and over,9,5,3,1
S01011294,All people,863,174,135,554
S01011294,0 to 15,115,0,8,107
S01011294,16 to 24,78,3,5,70
S01011294,25 to 34,100,5,10,85
S01011294,35 to 49,135,22,12,101
S01011294,50 to 64,172,35,26,111
S01011294,65 to 74,124,38,31,55
S01011294,75 to 84,107,50,36,21
S01011294,85 and over,32,21,7,4
S01011295,All people,946,71,107,768
S01011295,0 to 15,125,2,5,118
S01011295,16 to 24,93,1,2,90
S01011295,25 to 34,99,4,4,91
S01011295,35 to 49,206,8,9,189
S01011295,50 to 64,199,15,22,162
S01011295,65 to 74,144,18,39,87
S01011295,75 to 84,63,17,21,25
S01011295,85 and over,17,6,5,6
S01011296,All people,556,80,78,398
S01011296,0 to 15,64,0,4,60
S01011296,16 to 24,66,3,1,62
S01011296,25 to 34,30,1,0,29
S01011296,35 to 49,113,10,8,95
S01011296,50 to 64,152,34,20,98
S01011296,65 to 74,73,14,20,39
S01011296,75 to 84,42,11,19,12
S01011296,85 and over,16,7,6,3
S01011297,All people,839,88,98,653
S01011297,0 to 15,189,1,10,178
S01011297,16 to 24,139,6,11,122
S01011297,25 to 34,99,8,3,88
S01011297,35 to 49,175,10,22,143
S01011297,50 to 64,149,30,26,93
S01011297,65 to 74,60,24,12,24
S01011297,75 to 84,26,9,13,4
S01011297,85 and over,2,0,1,1
S01011298,All people,642,66,51,525
S01011298,0 to 15,162,0,4,158
S01011298,16 to 24,98,4,4,90
S01011298,25 to 34,68,1,6,61
S01011298,35 to 49,150,18,13,119
S01011298,50 to 64,107,21,15,71
S01011298,65 to 74,37,10,6,21
S01011298,75 to 84,13,7,3,3
S01011298,85 and over,7,5,0,2
S01011299,All people,494,29,62,403
S01011299,0 to 15,79,1,3,75
S01011299,16 to 24,34,0,2,32
S01011299,25 to 34,46,2,1,43
S01011299,35 to 49,98,5,7,86
S01011299,50 to 64,146,8,24,114
S01011299,65 to 74,64,8,14,42
S01011299,75 to 84,24,4,10,10
S01011299,85 and over,3,1,1,1
S01011300,All people,944,122,101,721
S01011300,0 to 15,177,2,3,172
S01011300,16 to 24,105,1,7,97
S01011300,25 to 34,105,7,8,90
S01011300,35 to 49,207,24,15,168
S01011300,50 to 64,200,41,36,123
S01011300,65 to 74,91,24,17,50
S01011300,75 to 84,47,14,14,19
S01011300,85 and over,12,9,1,2
S01011301,All people,705,47,64,594
S01011301,0 to 15,111,1,4,106
S01011301,16 to 24,74,2,4,68
S01011301,25 to 34,52,1,1,50
S01011301,35 to 49,146,4,5,137
S01011301,50 to 64,188,14,20,154
S01011301,65 to 74,83,14,15,54
S01011301,75 to 84,45,8,12,25
S01011301,85 and over,6,3,3,0
S01011302,All people,856,171,143,542
S01011302,0 to 15,91,3,7,81
S01011302,16 to 24,75,0,6,69
S01011302,25 to 34,90,3,4,83
S01011302,35 to 49,166,29,19,118
S01011302,50 to 64,176,45,37,94
S01011302,65 to 74,132,34,34,64
S01011302,75 to 84,90,34,26,30
S01011302,85 and over,36,23,10,3
S01011303,All people,1025,76,100,849
S01011303,0 to 15,178,3,6,169
S01011303,16 to 24,92,1,3,88
S01011303,25 to 34,118,3,4,111
S01011303,35 to 49,232,9,13,210
S01011303,50 to 64,217,14,28,175
S01011303,65 to 74,95,16,18,61
S01011303,75 to 84,69,17,22,30
S01011303,85 and over,24,13,6,5
S01011304,All people,708,78,52,578
S01011304,0 to 15,168,5,6,157
S01011304,16 to 24,80,1,2,77
S01011304,25 to 34,78,6,4,68
S01011304,35 to 49,149,17,4,128
S01011304,50 to 64,139,19,17,103
S01011304,65 to 74,51,8,11,32
S01011304,75 to 84,34,15,8,11
S01011304,85 and over,9,7,0,2
S01011305,All people,829,63,92,674
S01011305,0 to 15,188,2,4,182
S01011305,16 to 24,96,3,9,84
S01011305,25 to 34,100,6,11,83
S01011305,35 to 49,234,14,20,200
S01011305,50 to 64,125,16,18,91
S01011305,65 to 74,53,10,19,24
S01011305,75 to 84,27,11,9,7
S01011305,85 and over,6,1,2,3
S01011306,All people,590,63,69,458
S01011306,0 to 15,116,2,2,112
S01011306,16 to 24,63,1,4,58
S01011306,25 to 34,60,0,6,54
S01011306,35 to 49,94,10,5,79
S01011306,50 to 64,135,14,16,105
S01011306,65 to 74,59,14,8,37
S01011306,75 to 84,51,14,26,11
S01011306,85 and over,12,8,2,2
S01011307,All people,472,44,48,380
S01011307,0 to 15,90,2,0,88
S01011307,16 to 24,29,0,0,29
S01011307,25 to 34,45,2,0,43
S01011307,35 to 49,105,8,8,89
S01011307,50 to 64,112,10,18,84
S01011307,65 to 74,59,13,10,36
S01011307,75 to 84,23,5,9,9
S01011307,85 and over,9,4,3,2
S01011308,All people,432,31,44,357
S01011308,0 to 15,58,2,3,53
S01011308,16 to 24,49,2,1,46
S01011308,25 to 34,26,0,0,26
S01011308,35 to 49,89,4,6,79
S01011308,50 to 64,128,9,19,100
S01011308,65 to 74,66,11,9,46
S01011308,75 to 84,14,3,5,6
S01011308,85 and over,2,0,1,1
S01011309,All people,718,48,94,576
S01011309,0 to 15,100,2,4,94
S01011309,16 to 24,47,2,1,44
S01011309,25 to 34,21,2,0,19
S01011309,35 to 49,140,9,4,127
S01011309,50 to 64,209,9,30,170
S01011309,65 to 74,105,10,29,66
S01011309,75 to 84,76,7,17,52
S01011309,85 and over,20,7,9,4
S01011310,All people,706,60,79,567
S01011310,0 to 15,115,0,2,113
S01011310,16 to 24,64,1,3,60
S01011310,25 to 34,57,0,1,56
S01011310,35 to 49,137,6,8,123
S01011310,50 to 64,161,18,19,124
S01011310,65 to 74,83,11,20,52
S01011310,75 to 84,72,17,20,35
S01011310,85 and over,17,7,6,4
S01011311,All people,690,43,102,545
S01011311,0 to 15,84,1,2,81
S01011311,16 to 24,45,1,2,42
S01011311,25 to 34,64,1,3,60
S01011311,35 to 49,108,2,5,101
S01011311,50 to 64,183,7,30,146
S01011311,65 to 74,127,11,29,87
S01011311,75 to 84,61,11,24,26
S01011311,85 and over,18,9,7,2
S01011312,All people,1103,68,132,903
S01011312,0 to 15,148,2,2,144
S01011312,16 to 24,81,2,3,76
S01011312,25 to 34,47,1,2,44
S01011312,35 to 49,201,5,9,187
S01011312,50 to 64,311,14,29,268
S01011312,65 to 74,188,14,34,140
S01011312,75 to 84,103,18,47,38
S01011312,85 and over,24,12,6,6
S01011313,All people,735,74,93,568
S01011313,0 to 15,121,2,2,117
S01011313,16 to 24,56,0,5,51
S01011313,25 to 34,56,2,1,53
S01011313,35 to 49,171,13,16,142
S01011313,50 to 64,162,15,18,129
S01011313,65 to 74,79,5,26,48
S01011313,75 to 84,61,21,19,21
S01011313,85 and over,29,16,6,7
S01011314,All people,1097,67,123,907
S01011314,0 to 15,221,2,11,208
S01011314,16 to 24,95,1,2,92
S01011314,25 to 34,77,1,6,70
S01011314,35 to 49,272,9,17,246
S01011314,50 to 64,247,22,36,189
S01011314,65 to 74,116,14,29,73
S01011314,75 to 84,54,11,19,24
S01011314,85 and over,15,7,3,5
S01011315,All people,410,43,51,316
S01011315,0 to 15,90,1,3,86
S01011315,16 to 24,41,1,0,40
S01011315,25 to 34,43,1,2,40
S01011315,35 to 49,93,4,9,80
S01011315,50 to 64,72,13,15,44
S01011315,65 to 74,40,11,12,17
S01011315,75 to 84,25,8,8,9
S01011315,85 and over,6,4,2,0
S01011316,All people,748,89,76,583
S01011316,0 to 15,174,4,8,162
S01011316,16 to 24,90,6,3,81
S01011316,25 to 34,73,3,5,65
S01011316,35 to 49,144,9,15,120
S01011316,50 to 64,149,32,24,93
S01011316,65 to 74,65,17,13,35
S01011316,75 to 84,46,13,8,25
S01011316,85 and over,7,5,0,2
S01011317,All people,827,128,116,583
S01011317,0 to 15,83,1,0,82
S01011317,16 to 24,52,0,4,48
S01011317,25 to 34,32,1,1,30
S01011317,35 to 49,110,2,5,103
S01011317,50 to 64,183,9,21,153
S01011317,65 to 74,145,18,25,102
S01011317,75 to 84,143,52,36,55
S01011317,85 and over,79,45,24,10
S01011318,All people,964,110,133,721
S01011318,0 to 15,93,0,6,87
S01011318,16 to 24,64,2,3,59
S01011318,25 to 34,58,3,2,53
S01011318,35 to 49,152,5,12,135
S01011318,50 to 64,192,17,16,159
S01011318,65 to 74,170,11,35,124
S01011318,75 to 84,142,25,34,83
S01011318,85 and over,93,47,25,21
S01011319,All people,867,89,114,664
S01011319,0 to 15,109,0,6,103
S01011319,16 to 24,70,2,2,66
S01011319,25 to 34,30,0,0,30
S01011319,35 to 49,138,2,12,124
S01011319,50 to 64,219,14,15,190
S01011319,65 to 74,109,7,21,81
S01011319,75 to 84,122,27,35,60
S01011319,85 and over,70,37,23,10
S01011320,All people,522,67,85,370
S01011320,0 to 15,56,2,1,53
S01011320,16 to 24,42,1,1,40
S01011320,25 to 34,50,1,1,48
S01011320,35 to 49,94,6,6,82
S01011320,50 to 64,103,13,17,73
S01011320,65 to 74,87,17,21,49
S01011320,75 to 84,67,18,28,21
S01011320,85 and over,23,9,10,4
S01011321,All people,596,34,56,506
S01011321,0 to 15,109,1,5,103
S01011321,16 to 24,71,1,1,69
S01011321,25 to 34,63,1,0,62
S01011321,35 to 49,142,2,10,130
S01011321,50 to 64,137,10,24,103
S01011321,65 to 74,52,13,8,31
S01011321,75 to 84,16,5,6,5
S01011321,85 and over,6,1,2,3
S01011322,All people,634,37,44,553
S01011322,0 to 15,140,1,3,136
S01011322,16 to 24,69,0,1,68
S01011322,25 to 34,60,2,3,55
S01011322,35 to 49,162,8,12,142
S01011322,50 to 64,129,13,12,104
S01011322,65 to 74,48,4,5,39
S01011322,75 to 84,23,8,8,7
S01011322,85 and over,3,1,0,2
S01011323,All people,951,113,91,747
S01011323,0 to 15,214,5,11,198
S01011323,16 to 24,111,6,6,99
S01011323,25 to 34,102,4,3,95
S01011323,35 to 49,224,17,9,198
S01011323,50 to 64,159,23,25,111
S01011323,65 to 74,78,21,21,36
S01011323,75 to 84,43,24,9,10
S01011323,85 and over,20,13,7,0
S01011324,All people,449,52,45,352
S01011324,0 to 15,86,1,0,85
S01011324,16 to 24,47,1,2,44
S01011324,25 to 34,41,2,1,38
S01011324,35 to 49,98,10,6,82
S01011324,50 to 64,91,15,13,63
S01011324,65 to 74,53,10,15,28
S01011324,75 to 84,27,8,7,12
S01011324,85 and over,6,5,1,0
S01011325,All people,737,124,101,512
S01011325,0 to 15,85,3,3,79
S01011325,16 to 24,74,4,7,63
S01011325,25 to 34,74,4,3,67
S01011325,35 to 49,158,15,18,125
S01011325,50 to 64,170,41,26,103
S01011325,65 to 74,87,18,21,48
S01011325,75 to 84,63,25,16,22
S01011325,85 and over,26,14,7,5
S01011326,All people,747,109,126,512
S01011326,0 to 15,61,0,1,60
S01011326,16 to 24,82,2,6,74
S01011326,25 to 34,82,6,7,69
S01011326,35 to 49,119,10,12,97
S01011326,50 to 64,155,27,27,101
S01011326,65 to 74,106,27,30,49
S01011326,75 to 84,97,21,25,51
S01011326,85 and over,45,16,18,11
S01011327,All people,678,135,122,421
S01011327,0 to 15,54,0,4,50
S01011327,16 to 24,39,4,7,28
S01011327,25 to 34,44,12,5,27
S01011327,35 to 49,123,16,9,98
S01011327,50 to 64,183,49,33,101
S01011327,65 to 74,127,18,29,80
S01011327,75 to 84,88,25,29,34
S01011327,85 and over,20,11,6,3
S01011328,All people,698,80,93,525
S01011328,0 to 15,103,2,3,98
S01011328,16 to 24,39,1,1,37
S01011328,25 to 34,45,6,3,36
S01011328,35 to 49,127,10,11,106
S01011328,50 to 64,177,17,23,137
S01011328,65 to 74,113,17,27,69
S01011328,75 to 84,70,18,17,35
S01011328,85 and over,24,9,8,7
S01011329,All people,914,111,132,671
S01011329,0 to 15,118,5,4,109
S01011329,16 to 24,76,4,3,69
S01011329,25 to 34,67,3,3,61
S01011329,35 to 49,146,10,7,129
S01011329,50 to 64,206,24,27,155
S01011329,65 to 74,139,11,26,102
S01011329,75 to 84,118,34,50,34
S01011329,85 and over,44,20,12,12
S01011330,All people,754,48,89,617
S01011330,0 to 15,138,2,1,135
S01011330,16 to 24,50,0,2,48
S01011330,25 to 34,53,1,1,51
S01011330,35 to 49,139,3,10,126
S01011330,50 to 64,183,20,16,147
S01011330,65 to 74,94,7,21,66
S01011330,75 to 84,80,8,34,38
S01011330,85 and over,17,7,4,6
S01011331,All people,745,39,100,606
S01011331,0 to 15,109,1,2,106
S01011331,16 to 24,43,1,1,41
S01011331,25 to 34,51,1,1,49
S01011331,35 to 49,116,4,3,109
S01011331,50 to 64,191,5,18,168
S01011331,65 to 74,126,7,35,84
S01011331,75 to 84,84,14,27,43
S01011331,85 and over,25,6,13,6
S01011332,All people,900,81,109,710
S01011332,0 to 15,109,0,2,107
S01011332,16 to 24,56,2,0,54
S01011332,25 to 34,53,1,3,49
S01011332,35 to 49,173,1,10,162
S01011332,50 to 64,216,16,19,181
S01011332,65 to 74,138,16,24,98
S01011332,75 to 84,102,20,33,49
S01011332,85 and over,53,25,18,10
S01011333,All people,733,73,102,558
S01011333,0 to 15,61,2,1,58
S01011333,16 to 24,48,1,1,46
S01011333,25 to 34,31,0,1,30
S01011333,35 to 49,79,2,6,71
S01011333,50 to 64,203,7,19,177
S01011333,65 to 74,159,16,24,119
S01011333,75 to 84,105,20,34,51
S01011333,85 and over,47,25,16,6
S01011334,All people,708,40,57,611
S01011334,0 to 15,117,0,3,114
S01011334,16 to 24,54,2,2,50
S01011334,25 to 34,67,2,4,61
S01011334,35 to 49,168,3,6,159
S01011334,50 to 64,164,7,17,140
S01011334,65 to 74,97,10,17,70
S01011334,75 to 84,31,11,5,15
S01011334,85 and over,10,5,3,2
S01011335,All people,935,78,123,734
S01011335,0 to 15,109,4,5,100
S01011335,16 to 24,76,0,4,72
S01011335,25 to 34,33,3,2,28
S01011335,35 to 49,172,7,12,153
S01011335,50 to 64,255,20,19,216
S01011335,65 to 74,167,19,39,109
S01011335,75 to 84,88,11,30,47
S01011335,85 and over,35,14,12,9
S01011336,All people,617,60,66,491
S01011336,0 to 15,135,0,10,125
S01011336,16 to 24,59,1,2,56
S01011336,25 to 34,63,6,5,52
S01011336,35 to 49,148,9,12,127
S01011336,50 to 64,97,15,16,66
S01011336,65 to 74,70,14,13,43
S01011336,75 to 84,38,13,7,18
S01011336,85 and over,7,2,1,4
S01011337,All people,682,50,69,563
S01011337,0 to 15,94,3,6,85
S01011337,16 to 24,53,1,4,48
S01011337,25 to 34,38,2,3,33
S01011337,35 to 49,130,3,5,122
S01011337,50 to 64,206,13,23,170
S01011337,65 to 74,118,13,19,86
S01011337,75 to 84,37,11,8,18
S01011337,85 and over,6,4,1,1
S01011338,All people,660,45,48,567
S01011338,0 to 15,150,2,4,144
S01011338,16 to 24,70,1,1,68
S01011338,25 to 34,72,6,3,63
S01011338,35 to 49,143,8,12,123
S01011338,50 to 64,149,13,14,122
S01011338,65 to 74,54,9,10,35
S01011338,75 to 84,18,4,3,11
S01011338,85 and over,4,2,1,1
S01011339,All people,582,62,74,446
S01011339,0 to 15,128,3,7,118
S01011339,16 to 24,80,5,4,71
S01011339,25 to 34,74,8,8,58
S01011339,35 to 49,112,13,11,88
S01011339,50 to 64,112,19,17,76
S01011339,65 to 74,43,5,12,26
S01011339,75 to 84,22,3,11,8
S01011339,85 and over,11,6,4,1
S01011340,All people,694,84,92,518
S01011340,0 to 15,141,1,5,135
S01011340,16 to 24,83,3,4,76
S01011340,25 to 34,72,0,4,68
S01011340,35 to 49,140,22,14,104
S01011340,50 to 64,136,22,22,92
S01011340,65 to 74,73,17,22,34
S01011340,75 to 84,35,11,15,9
S01011340,85 and over,14,8,6,0
S01011341,All people,721,83,67,571
S01011341,0 to 15,126,2,2,122
S01011341,16 to 24,110,1,6,103
S01011341,25 to 34,110,7,6,97
S01011341,35 to 49,139,14,11,114
S01011341,50 to 64,143,29,17,97
S01011341,65 to 74,50,12,12,26
S01011341,75 to 84,34,14,10,10
S01011341,85 and over,9,4,3,2
S01011342,All people,702,54,63,585
S01011342,0 to 15,119,3,2,114
S01011342,16 to 24,77,2,4,71
S01011342,25 to 34,88,5,7,76
S01011342,35 to 49,157,6,9,142
S01011342,50 to 64,128,7,12,109
S01011342,65 to 74,89,17,19,53
S01011342,75 to 84,32,7,8,17
S01011342,85 and over,12,7,2,3
S01011343,All people,826,123,100,603
S01011343,0 to 15,128,2,5,121
S01011343,16 to 24,77,1,5,71
S01011343,25 to 34,95,3,5,87
S01011343,35 to 49,192,19,18,155
S01011343,50 to 64,169,35,26,108
S01011343,65 to 74,93,30,23,40
S01011343,75 to 84,55,24,12,19
S01011343,85 and over,17,9,6,2
S01011344,All people,883,113,102,668
S01011344,0 to 15,187,5,8,174
S01011344,16 to 24,101,0,6,95
S01011344,25 to 34,92,7,7,78
S01011344,35 to 49,204,19,22,163
S01011344,50 to 64,150,33,16,101
S01011344,65 to 74,89,23,27,39
S01011344,75 to 84,57,24,15,18
S01011344,85 and over,3,2,1,0
S01011345,All people,794,71,80,643
S01011345,0 to 15,196,3,9,184
S01011345,16 to 24,97,0,4,93
S01011345,25 to 34,106,6,6,94
S01011345,35 to 49,170,14,19,137
S01011345,50 to 64,137,21,18,98
S01011345,65 to 74,48,12,10,26
S01011345,75 to 84,33,11,14,8
S01011345,85 and over,7,4,0,3
S01011346,All people,678,93,73,512
S01011346,0 to 15,109,1,4,104
S01011346,16 to 24,59,2,1,56
S01011346,25 to 34,78,0,8,70
S01011346,35 to 49,160,21,9,130
S01011346,50 to 64,133,22,16,95
S01011346,65 to 74,79,20,21,38
S01011346,75 to 84,48,19,11,18
S01011346,85 and over,12,8,3,1
S01011347,All people,1043,136,143,764
S01011347,0 to 15,157,2,7,148
S01011347,16 to 24,83,2,6,75
S01011347,25 to 34,122,4,11,107
S01011347,35 to 49,237,23,19,195
S01011347,50 to 64,212,37,26,149
S01011347,65 to 74,126,30,32,64
S01011347,75 to 84,77,24,28,25
S01011347,85 and over,29,14,14,1
S01011348,All people,921,103,109,709
S01011348,0 to 15,183,0,4,179
S01011348,16 to 24,92,2,3,87
S01011348,25 to 34,88,8,5,75
S01011348,35 to 49,229,14,22,193
S01011348,50 to 64,178,27,29,122
S01011348,65 to 74,82,26,20,36
S01011348,75 to 84,50,18,17,15
S01011348,85 and over,19,8,9,2
S01011349,All people,923,44,83,796
S01011349,0 to 15,182,1,7,174
S01011349,16 to 24,103,2,3,98
S01011349,25 to 34,106,3,6,97
S01011349,35 to 49,255,7,13,235
S01011349,50 to 64,199,17,30,152
S01011349,65 to 74,54,7,17,30
S01011349,75 to 84,17,2,6,9
S01011349,85 and over,7,5,1,1
S01011350,All people,669,67,70,532
S01011350,0 to 15,98,1,0,97
S01011350,16 to 24,68,2,3,63
S01011350,25 to 34,53,4,2,47
S01011350,35 to 49,117,5,3,109
S01011350,50 to 64,177,19,25,133
S01011350,65 to 74,88,12,15,61
S01011350,75 to 84,47,11,17,19
S01011350,85 and over,21,13,5,3
S01011351,All people,696,88,106,502
S01011351,0 to 15,120,2,3,115
S01011351,16 to 24,85,3,8,74
S01011351,25 to 34,87,2,10,75
S01011351,35 to 49,159,17,25,117
S01011351,50 to 64,134,30,27,77
S01011351,65 to 74,61,11,18,32
S01011351,75 to 84,36,14,13,9
S01011351,85 and over,14,9,2,3
S01011352,All people,651,88,70,493
S01011352,0 to 15,99,0,2,97
S01011352,16 to 24,71,5,1,65
S01011352,25 to 34,90,4,8,78
S01011352,35 to 49,132,9,12,111
S01011352,50 to 64,131,19,14,98
S01011352,65 to 74,50,12,12,26
S01011352,75 to 84,58,27,15,16
S01011352,85 and over,20,12,6,2
S01011353,All people,650,95,81,474
S01011353,0 to 15,94,2,4,88
S01011353,16 to 24,53,1,1,51
S01011353,25 to 34,62,1,1,60
S01011353,35 to 49,130,11,10,109
S01011353,50 to 64,166,19,24,123
S01011353,65 to 74,76,19,23,34
S01011353,75 to 84,41,24,10,7
S01011353,85 and over,28,18,8,2
S01011354,All people,730,67,75,588
S01011354,0 to 15,122,3,1,118
S01011354,16 to 24,80,1,2,77
S01011354,25 to 34,56,3,5,48
S01011354,35 to 49,168,12,7,149
S01011354,50 to 64,152,16,20,116
S01011354,65 to 74,86,14,20,52
S01011354,75 to 84,60,15,19,26
S01011354,85 and over,6,3,1,2
S01011355,All people,964,115,110,739
S01011355,0 to 15,159,4,8,147
S01011355,16 to 24,85,3,1,81
S01011355,25 to 34,97,6,5,86
S01011355,35 to 49,200,16,16,168
S01011355,50 to 64,199,18,27,154
S01011355,65 to 74,117,18,23,76
S01011355,75 to 84,75,29,20,26
S01011355,85 and over,32,21,10,1
S01011356,All people,962,72,76,814
S01011356,0 to 15,171,2,0,169
S01011356,16 to 24,89,6,1,82
S01011356,25 to 34,73,0,5,68
S01011356,35 to 49,245,10,12,223
S01011356,50 to 64,229,22,30,177
S01011356,65 to 74,99,12,15,72
S01011356,75 to 84,44,12,11,21
S01011356,85 and over,12,8,2,2
S01011357,All people,852,123,90,639
S01011357,0 to 15,141,1,0,140
S01011357,16 to 24,86,2,3,81
S01011357,25 to 34,65,2,4,59
S01011357,35 to 49,186,11,11,164
S01011357,50 to 64,190,36,27,127
S01011357,65 to 74,119,34,32,53
S01011357,75 to 84,53,27,12,14
S01011357,85 and over,12,10,1,1
S01011358,All people,547,26,42,479
S01011358,0 to 15,113,0,5,108
S01011358,16 to 24,81,2,3,76
S01011358,25 to 34,50,0,3,47
S01011358,35 to 49,164,5,7,152
S01011358,50 to 64,115,15,17,83
S01011358,65 to 74,16,2,4,10
S01011358,75 to 84,8,2,3,3
S01011358,85 and over,0,0,0,0
S01011359,All people,737,137,106,494
S01011359,0 to 15,91,1,3,87
S01011359,16 to 24,60,3,2,55
S01011359,25 to 34,81,5,6,70
S01011359,35 to 49,139,14,18,107
S01011359,50 to 64,177,41,27,109
S01011359,65 to 74,107,35,29,43
S01011359,75 to 84,67,26,18,23
S01011359,85 and over,15,12,3,0
S01011360,All people,756,72,53,631
S01011360,0 to 15,183,2,5,176
S01011360,16 to 24,111,5,7,99
S01011360,25 to 34,138,4,8,126
S01011360,35 to 49,181,15,12,154
S01011360,50 to 64,100,31,13,56
S01011360,65 to 74,35,13,7,15
S01011360,75 to 84,8,2,1,5
S01011360,85 and over,0,0,0,0
S01011361,All people,537,69,81,387
S01011361,0 to 15,73,3,1,69
S01011361,16 to 24,82,2,8,72
S01011361,25 to 34,94,6,11,77
S01011361,35 to 49,126,18,18,90
S01011361,50 to 64,97,14,21,62
S01011361,65 to 74,28,9,9,10
S01011361,75 to 84,33,15,12,6
S01011361,85 and over,4,2,1,1
S01011362,All people,555,30,38,487
S01011362,0 to 15,127,1,5,121
S01011362,16 to 24,42,1,0,41
S01011362,25 to 34,103,1,6,96
S01011362,35 to 49,140,4,6,130
S01011362,50 to 64,87,13,8,66
S01011362,65 to 74,31,4,5,22
S01011362,75 to 84,21,4,7,10
S01011362,85 and over,4,2,1,1
S01011363,All people,892,143,107,642
S01011363,0 to 15,128,1,4,123
S01011363,16 to 24,76,3,1,72
S01011363,25 to 34,92,10,11,71
S01011363,35 to 49,181,25,11,145
S01011363,50 to 64,218,41,24,153
S01011363,65 to 74,93,22,24,47
S01011363,75 to 84,82,29,25,28
S01011363,85 and over,22,12,7,3
S01011364,All people,659,69,46,544
S01011364,0 to 15,138,1,4,133
S01011364,16 to 24,56,1,1,54
S01011364,25 to 34,90,1,2,87
S01011364,35 to 49,146,4,4,138
S01011364,50 to 64,105,19,13,73
S01011364,65 to 74,78,26,7,45
S01011364,75 to 84,38,15,11,12
S01011364,85 and over,8,2,4,2
S01011365,All people,648,23,40,585
S01011365,0 to 15,199,3,5,191
S01011365,16 to 24,56,1,3,52
S01011365,25 to 34,60,0,4,56
S01011365,35 to 49,204,4,12,188
S01011365,50 to 64,94,8,6,80
S01011365,65 to 74,28,5,6,17
S01011365,75 to 84,6,2,3,1
S01011365,85 and over,1,0,1,0
S01011366,All people,498,137,66,295
S01011366,0 to 15,44,1,1,42
S01011366,16 to 24,27,0,0,27
S01011366,25 to 34,57,2,4,51
S01011366,35 to 49,86,9,13,64
S01011366,50 to 64,100,26,14,60
S01011366,65 to 74,72,22,15,35
S01011366,75 to 84,61,35,13,13
S01011366,85 and over,51,42,6,3
S01011367,All people,840,125,86,629
S01011367,0 to 15,152,1,4,147
S01011367,16 to 24,86,4,1,81
S01011367,25 to 34,105,4,6,95
S01011367,35 to 49,188,17,12,159
S01011367,50 to 64,151,36,22,93
S01011367,65 to 74,98,31,24,43
S01011367,75 to 84,45,23,13,9
S01011367,85 and over,15,9,4,2
S01011368,All people,843,21,31,791
S01011368,0 to 15,215,3,4,208
S01011368,16 to 24,95,1,1,93
S01011368,25 to 34,181,1,3,177
S01011368,35 to 49,238,6,15,217
S01011368,50 to 64,95,8,4,83
S01011368,65 to 74,19,2,4,13
S01011368,75 to 84,0,0,0,0
S01011368,85 and over,0,0,0,0
S01011369,All people,811,102,77,632
S01011369,0 to 15,134,5,4,125
S01011369,16 to 24,109,2,6,101
S01011369,25 to 34,98,2,6,90
S01011369,35 to 49,191,19,10,162
S01011369,50 to 64,117,23,14,80
S01011369,65 to 74,91,24,21,46
S01011369,75 to 84,62,20,15,27
S01011369,85 and over,9,7,1,1
S01011370,All people,811,54,46,711
S01011370,0 to 15,180,1,2,177
S01011370,16 to 24,85,0,1,84
S01011370,25 to 34,189,1,5,183
S01011370,35 to 49,185,9,6,170
S01011370,50 to 64,92,9,14,69
S01011370,65 to 74,47,16,12,19
S01011370,75 to 84,27,14,5,8
S01011370,85 and over,6,4,1,1
S01011371,All people,925,114,102,709
S01011371,0 to 15,162,2,1,159
S01011371,16 to 24,124,3,5,116
S01011371,25 to 34,146,3,15,128
S01011371,35 to 49,210,17,28,165
S01011371,50 to 64,142,29,21,92
S01011371,65 to 74,58,19,12,27
S01011371,75 to 84,70,34,17,19
S01011371,85 and over,13,7,3,3
S01011372,All people,667,90,86,491
S01011372,0 to 15,93,2,1,90
S01011372,16 to 24,104,3,10,91
S01011372,25 to 34,122,11,6,105
S01011372,35 to 49,136,17,9,110
S01011372,50 to 64,83,14,22,47
S01011372,65 to 74,59,17,18,24
S01011372,75 to 84,59,21,15,23
S01011372,85 and over,11,5,5,1
S01011373,All people,674,74,74,526
S01011373,0 to 15,120,1,1,118
S01011373,16 to 24,92,1,5,86
S01011373,25 to 34,106,4,4,98
