,All females aged 16 to 74,1. Higher managerial administrative and professional occupations: Total,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5.  Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed: Total,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01011860,225,10,3,7,48,31,29,15,46,24,7,5,2,15
S01011861,279,18,3,15,81,31,44,18,48,15,11,5,6,13
S01011862,352,21,1,20,121,63,27,12,69,14,9,3,6,16
S01011863,286,32,5,27,97,37,23,8,33,23,14,10,4,19
S01011864,264,22,6,16,92,49,21,11,43,10,3,3,0,13
S01011865,229,11,4,7,53,42,19,18,42,25,5,2,3,14
S01011866,291,16,4,12,62,58,21,20,57,37,9,6,3,11
S01011867,346,10,1,9,65,46,16,26,95,56,9,7,2,23
S01011868,313,18,2,16,75,47,17,28,69,26,12,7,5,21
S01011869,298,17,3,14,73,42,30,28,57,25,5,2,3,21
S01011870,262,10,1,9,44,37,9,27,68,29,13,11,2,25
S01011871,417,37,7,30,108,60,45,25,67,27,15,8,7,33
S01011872,345,36,6,30,100,77,41,9,42,11,7,4,3,22
S01011873,316,29,6,23,105,68,23,7,48,18,3,3,0,15
S01011874,256,19,3,16,75,61,16,13,40,14,5,3,2,13
S01011875,240,14,3,11,64,60,7,11,47,25,9,7,2,3
S01011876,345,39,8,31,106,63,31,10,50,20,3,2,1,23
S01011877,213,14,5,9,55,50,17,11,33,17,9,8,1,7
S01011878,450,42,8,34,132,63,30,18,48,19,6,2,4,92
S01011879,211,22,2,20,65,35,16,7,29,7,6,6,0,24
S01011880,223,28,6,22,65,28,31,2,38,12,10,7,3,9
S01011881,280,14,2,12,84,56,21,10,47,28,3,0,3,17
S01011882,346,15,5,10,78,84,12,18,73,36,8,6,2,22
S01011883,500,30,7,23,150,90,25,15,69,20,9,7,2,92
S01011884,158,16,1,15,51,30,18,1,18,13,3,2,1,8
S01011885,241,25,2,23,106,42,22,4,26,4,1,1,0,11
S01011886,333,35,5,30,82,73,17,13,54,35,6,5,1,18
S01011887,204,12,3,9,48,37,16,12,45,18,4,4,0,12
S01011888,325,9,2,7,69,58,16,15,82,42,11,6,5,23
S01011889,323,35,5,30,95,81,20,15,37,16,8,6,2,16
S01011890,263,20,4,16,80,47,7,17,43,24,6,4,2,19
S01011891,254,8,0,8,59,42,4,18,61,33,17,10,7,12
S01011892,389,42,2,40,125,89,19,16,51,21,10,5,5,16
S01011893,353,24,4,20,87,105,11,11,63,30,7,4,3,15
S01011894,240,15,2,13,64,52,5,17,46,19,4,1,3,18
S01011895,227,25,3,22,76,43,20,7,27,4,6,6,0,19
S01011896,333,38,5,33,96,68,16,16,45,28,10,7,3,16
S01011897,392,28,3,25,122,101,16,10,51,20,14,12,2,30
S01011898,259,33,5,28,101,53,15,4,25,8,1,1,0,19
S01011899,331,20,2,18,95,92,11,11,59,18,4,3,1,21
S01011900,273,30,1,29,78,70,14,9,49,10,4,4,0,9
S01011901,343,21,4,17,112,74,26,10,61,12,7,4,3,20
S01011902,410,33,5,28,139,98,17,6,62,15,9,8,1,31
S01011903,299,21,6,15,100,85,12,9,44,9,5,4,1,14
S01011904,298,14,3,11,99,73,18,9,43,19,7,6,1,16
S01011905,288,27,6,21,85,74,17,7,34,12,4,4,0,28
S01011906,171,14,2,12,59,42,8,8,27,5,3,1,2,5
S01011907,303,16,1,15,97,74,9,13,64,16,2,0,2,12
S01011908,145,9,2,7,45,33,5,6,29,10,1,1,0,7
S01011909,405,20,2,18,148,91,12,20,67,21,6,5,1,20
S01011910,358,7,2,5,40,56,9,19,107,73,26,13,13,21
S01011911,251,8,3,5,51,48,7,12,66,35,14,12,2,10
S01011912,269,5,0,5,40,49,10,15,77,48,14,9,5,11
S01011913,287,3,0,3,50,41,7,16,90,50,19,13,6,11
S01011914,312,1,0,1,40,57,11,16,88,50,21,13,8,28
S01011915,299,8,1,7,43,61,8,14,81,47,21,16,5,16
S01011916,229,4,2,2,33,42,8,12,53,48,15,9,6,14
S01011917,214,3,0,3,32,43,10,10,65,26,11,7,4,14
S01011918,308,8,1,7,45,30,13,11,83,71,27,21,6,20
S01011919,351,9,2,7,66,62,12,20,84,38,14,9,5,46
S01011920,244,5,0,5,45,37,8,12,74,39,9,7,2,15
S01011921,232,3,0,3,42,35,7,9,61,45,15,6,9,15
S01011922,293,6,1,5,28,51,11,15,96,59,18,13,5,9
S01011923,339,4,0,4,45,63,13,26,87,50,28,20,8,23
S01011924,168,0,0,0,27,37,9,9,47,21,5,2,3,13
S01011925,269,22,2,20,75,55,21,10,43,14,12,9,3,17
S01011926,260,9,2,7,37,61,8,8,80,37,11,9,2,9
S01011927,255,4,2,2,38,54,14,13,71,38,9,7,2,14
S01011928,303,17,5,12,52,54,11,25,73,48,12,8,4,11
S01011929,279,5,1,4,49,58,4,18,73,48,11,9,2,13
S01011930,258,5,2,3,46,49,15,12,61,50,6,4,2,14
S01011931,236,4,0,4,31,23,8,10,65,49,25,19,6,21
S01011932,259,13,1,12,72,53,2,12,47,23,17,12,5,20
S01011933,245,12,3,9,46,40,7,22,49,41,8,6,2,20
S01011934,385,19,4,15,89,72,16,15,86,36,21,13,8,31
S01011935,305,11,0,11,43,46,23,17,64,55,15,10,5,31
S01011936,274,31,5,26,72,44,16,12,45,23,6,4,2,25
S01011937,239,18,3,15,57,42,12,16,46,25,11,8,3,12
S01011938,275,23,3,20,76,50,20,9,41,34,3,2,1,19
S01011939,288,15,2,13,68,48,8,15,65,33,14,9,5,22
S01011940,152,8,2,6,29,22,6,7,35,22,12,6,6,11
S01011941,255,17,5,12,54,37,6,23,58,34,7,4,3,19
S01011942,280,11,0,11,61,38,12,14,62,42,12,9,3,28
S01011943,437,20,4,16,88,62,13,29,99,60,31,23,8,35
S01011944,176,21,3,18,53,30,20,3,23,8,4,2,2,14
S01011945,300,33,3,30,112,62,18,5,36,4,10,9,1,20
S01011946,284,23,4,19,64,45,14,19,55,33,9,5,4,22
S01011947,181,6,0,6,44,41,12,5,42,16,5,4,1,10
S01011948,406,35,6,29,129,65,31,14,52,23,36,29,7,21
S01011949,299,28,5,23,94,68,18,13,56,9,4,2,2,9
S01011950,282,21,4,17,66,63,13,18,52,27,8,6,2,14
S01011951,261,10,0,10,72,62,16,11,57,14,2,2,0,17
S01011952,186,24,2,22,54,48,12,5,28,8,2,2,0,5
S01011953,272,21,4,17,100,57,15,11,35,14,4,2,2,15
S01011954,184,1,0,1,48,52,4,14,39,19,3,2,1,4
S01011955,366,18,3,15,94,78,23,16,77,30,4,3,1,26
S01011956,366,37,7,30,108,84,22,12,65,19,5,5,0,14
S01011957,320,24,5,19,93,54,28,24,53,19,15,12,3,10
S01011958,396,25,2,23,119,70,51,17,61,26,9,5,4,18
S01011959,347,25,4,21,86,71,23,23,56,23,23,21,2,17
S01011960,309,49,4,45,97,53,16,16,40,21,5,4,1,12
S01011961,283,33,4,29,86,50,11,15,42,22,3,0,3,21
S01011962,258,42,6,36,84,49,20,7,29,9,6,6,0,12
S01011963,187,18,2,16,54,34,9,7,40,14,4,1,3,7
S01011964,389,37,10,27,120,85,11,20,60,23,10,6,4,23
S01011965,282,42,7,35,90,53,14,9,32,21,1,1,0,20
S01011966,312,35,2,33,99,66,17,12,38,21,8,7,1,16
S01011967,394,65,11,54,127,71,39,6,43,14,6,6,0,23
S01011968,404,59,5,54,108,94,14,8,57,26,9,4,5,29
S01011969,383,24,5,19,84,69,19,24,92,42,13,7,6,16
S01011970,355,9,2,7,45,52,14,34,114,47,24,14,10,16
S01011971,195,14,2,12,60,34,14,6,36,14,6,0,6,11
S01011972,429,27,3,24,121,69,55,16,74,33,13,9,4,21
S01011973,233,24,8,16,62,47,22,7,39,14,7,5,2,11
S01011974,283,23,5,18,83,61,26,13,44,19,2,2,0,12
S01011975,178,16,3,13,45,24,17,9,44,11,4,3,1,8
S01011976,303,20,4,16,79,48,31,15,58,23,8,5,3,21
S01011977,442,22,2,20,118,48,40,28,94,48,23,18,5,21
S01011978,262,5,1,4,72,33,16,19,63,39,3,2,1,12
S01011979,345,26,3,23,100,59,37,18,57,25,11,8,3,12
S01011980,156,15,3,12,36,27,23,9,22,10,3,2,1,11
S01011981,350,18,1,17,89,54,63,19,61,26,5,3,2,15
S01011982,353,24,2,22,86,55,52,18,72,24,8,5,3,14
S01011983,276,15,4,11,71,42,44,17,48,26,5,5,0,8
S01011984,246,3,0,3,53,30,13,16,55,54,13,12,1,9
S01011985,277,8,2,6,69,44,25,10,69,23,14,11,3,15
S01011986,255,3,1,2,49,24,16,16,69,46,22,16,6,10
S01011987,368,12,3,9,87,64,19,24,85,38,12,10,2,27
S01011988,256,8,0,8,74,49,16,7,49,18,20,19,1,15
S01011989,322,12,3,9,75,59,28,24,70,27,8,7,1,19
S01011990,283,12,5,7,70,71,23,15,53,22,5,5,0,12
S01011991,265,8,2,6,57,44,23,12,67,33,7,5,2,14
S01011992,356,30,2,28,115,62,24,11,64,22,8,6,2,20
S01011993,324,15,8,7,52,55,17,29,77,50,15,12,3,14
S01011994,275,24,8,16,115,48,27,7,23,11,4,2,2,16
S01011995,294,30,4,26,75,61,29,9,54,19,4,4,0,13
S01011996,212,9,2,7,46,36,12,16,47,27,7,7,0,12
S01011997,348,26,5,21,94,57,12,20,60,45,12,7,5,22
S01011998,194,16,1,15,57,54,13,10,30,6,1,0,1,7
S01011999,242,17,2,15,53,44,25,17,50,17,4,2,2,15
S01012000,173,9,1,8,46,53,12,10,24,14,0,0,0,5
S01012001,235,9,1,8,52,52,23,15,45,26,4,1,3,9
S01012002,206,10,1,9,41,46,12,15,48,22,6,4,2,6
S01012003,202,4,2,2,62,36,10,10,43,21,7,2,5,9
S01012004,338,23,5,18,79,82,25,13,61,27,8,5,3,20
S01012005,329,23,6,17,94,79,14,12,59,24,9,5,4,15
S01012006,318,23,5,18,92,33,23,11,32,12,4,4,0,88
S01012007,290,23,3,20,81,43,32,16,53,26,7,4,3,9
S01012008,357,27,7,20,104,45,42,28,60,24,8,7,1,19
S01012009,291,19,4,15,81,34,30,14,58,33,8,6,2,14
S01012010,461,30,5,25,133,54,54,43,63,55,7,5,2,22
S01012011,427,22,3,19,101,45,36,42,109,41,7,2,5,24
S01012012,248,9,1,8,77,39,34,22,40,17,3,1,2,7
S01012013,299,22,4,18,76,45,51,19,38,35,9,6,3,4
S01012014,294,12,3,9,74,27,27,18,66,56,5,3,2,9
S01012015,338,10,3,7,94,55,35,14,73,27,8,3,5,22
S01012016,319,21,4,17,80,44,33,29,61,35,9,6,3,7
S01012017,194,12,1,11,61,22,39,14,21,14,4,4,0,7
S01012018,306,21,4,17,98,29,46,25,56,18,4,3,1,9
S01012019,305,37,5,32,108,64,19,12,37,9,5,3,2,14
S01012020,258,23,1,22,75,52,5,9,33,25,8,5,3,28
S01012021,231,24,5,19,65,40,11,9,32,15,6,4,2,29
S01012022,264,15,2,13,70,54,14,12,59,21,5,4,1,14
S01012023,215,33,9,24,73,37,23,10,13,9,6,4,2,11
S01012024,349,40,7,33,100,87,16,9,38,25,10,6,4,24
S01012025,262,21,4,17,63,66,9,12,58,22,2,1,1,9
S01012026,235,32,9,23,75,50,14,6,22,6,9,7,2,21
S01012027,330,40,10,30,96,68,23,11,40,23,14,9,5,15
S01012028,358,60,21,39,120,73,17,7,32,9,5,2,3,35
S01012029,397,45,13,32,89,79,18,15,72,25,9,8,1,45
S01012030,254,25,3,22,85,44,17,6,25,21,8,5,3,23
S01012031,217,45,9,36,85,40,15,4,16,3,3,2,1,6
S01012032,139,18,2,16,53,31,11,4,10,2,3,3,0,7
S01012033,309,21,3,18,85,77,6,16,57,16,10,7,3,21
S01012034,314,24,5,19,81,52,14,14,55,33,13,7,6,28
S01012035,349,32,6,26,91,79,15,8,68,16,16,16,0,24
S01012036,346,28,7,21,111,82,12,9,40,14,11,8,3,39
S01012037,375,10,2,8,64,68,7,21,90,52,28,14,14,35
S01012038,350,3,0,3,34,39,5,23,90,83,41,29,12,32
S01012039,387,10,2,8,50,70,7,19,105,82,26,21,5,18
S01012040,260,15,4,11,69,62,12,10,42,14,11,9,2,25
S01012041,332,6,1,5,75,66,7,14,80,44,13,6,7,27
S01012042,372,13,0,13,55,73,17,22,95,56,22,17,5,19
S01012043,343,7,1,6,60,52,10,21,78,67,35,25,10,13
S01012044,344,8,3,5,46,67,6,11,80,85,23,15,8,18
S01012045,397,15,3,12,69,90,9,23,77,48,38,28,10,28
S01012046,267,7,2,5,32,52,7,16,65,40,28,21,7,20
S01012047,359,8,3,5,61,60,8,19,75,75,33,23,10,20
S01012048,276,4,0,4,39,57,9,22,70,34,27,22,5,14
S01012049,285,8,2,6,59,68,8,12,63,27,17,12,5,23
S01012050,410,15,0,15,94,108,6,11,67,46,22,11,11,41
S01012051,187,10,3,7,53,47,9,6,28,11,8,6,2,15
S01012052,336,7,3,4,77,72,4,22,83,40,12,9,3,19
S01012053,344,13,3,10,58,66,6,29,89,33,21,15,6,29
S01012054,308,3,1,2,41,41,5,15,84,59,39,22,17,21
S01012055,334,7,1,6,52,64,7,22,83,59,18,11,7,22
S01012056,296,17,1,16,82,68,10,13,52,27,5,3,2,22
S01012057,299,23,6,17,104,76,7,9,38,7,10,5,5,25
S01012058,295,20,4,16,87,67,16,8,46,17,9,6,3,25
S01012059,327,6,0,6,52,61,10,18,82,48,21,11,10,29
S01012060,322,18,3,15,67,57,8,13,63,47,24,21,3,25
S01012061,398,43,6,37,115,82,14,14,51,28,24,18,6,27
S01012062,330,17,3,14,94,86,12,19,50,15,6,4,2,31
S01012063,220,10,2,8,56,44,7,9,48,21,7,5,2,18
S01012064,269,6,3,3,19,26,3,11,53,67,62,47,15,22
S01012065,230,0,0,0,12,14,1,11,55,61,53,43,10,23
S01012066,345,7,2,5,33,53,4,13,95,68,41,29,12,31
S01012067,222,1,0,1,18,23,0,11,71,47,34,25,9,17
S01012068,230,2,1,1,11,30,3,12,44,55,48,40,8,25
S01012069,198,1,0,1,39,29,3,8,40,40,25,19,6,13
S01012070,270,4,2,2,29,47,8,9,62,55,31,22,9,25
S01012071,400,10,1,9,55,64,6,30,84,71,41,34,7,39
S01012072,387,13,0,13,67,51,6,12,92,69,45,34,11,32
S01012073,283,17,3,14,83,56,12,7,46,22,15,8,7,25
S01012074,280,22,8,14,86,78,9,14,29,15,4,3,1,23
S01012075,304,31,14,17,84,83,14,8,27,14,2,1,1,41
S01012076,279,15,4,11,67,67,5,12,56,28,17,12,5,12
S01012077,290,9,0,9,45,56,6,10,72,53,14,10,4,25
S01012078,340,14,5,9,78,92,9,19,49,30,23,18,5,26
S01012079,373,14,3,11,52,80,7,24,77,75,22,14,8,22
S01012080,325,7,2,5,39,59,4,10,87,51,44,31,13,24
S01012081,279,3,1,2,42,46,6,15,70,51,26,20,6,20
S01012082,226,2,0,2,31,45,4,13,64,37,22,15,7,8
S01012083,280,7,3,4,43,48,4,13,77,52,18,9,9,18
S01012084,229,10,6,4,57,65,7,10,34,23,5,3,2,18
S01012085,273,11,6,5,52,86,2,11,55,30,7,4,3,19
S01012086,353,8,3,5,64,72,2,17,93,49,28,21,7,20
S01012087,272,8,1,7,53,59,2,10,68,41,11,6,5,20
S01012088,274,17,4,13,88,63,6,13,40,15,12,9,3,20
S01012089,353,23,4,19,124,104,11,12,36,10,5,3,2,28
S01012090,359,28,4,24,146,89,10,8,29,13,7,5,2,29
S01012091,221,7,4,3,66,59,6,13,36,12,5,5,0,17
S01012092,209,23,7,16,55,59,8,10,29,11,4,3,1,10
S01012093,220,14,4,10,59,60,14,10,33,19,2,1,1,9
S01012094,299,32,7,25,110,70,17,8,32,10,2,1,1,18
S01012095,427,22,5,17,103,93,8,17,80,43,18,16,2,43
S01012096,367,5,1,4,65,61,3,27,110,51,13,11,2,32
S01012097,262,7,1,6,45,61,4,6,66,35,23,14,9,15
S01012098,248,4,2,2,43,47,3,12,60,33,18,9,9,28
S01012099,311,8,3,5,45,58,2,18,83,56,16,6,10,25
S01012100,427,6,1,5,77,80,10,16,118,59,36,31,5,25
S01012101,308,28,3,25,103,64,8,8,57,8,9,7,2,23
S01012102,269,4,1,3,45,46,5,10,73,36,16,11,5,34
S01012103,379,9,3,6,108,94,9,12,72,31,13,6,7,31
S01012104,350,30,8,22,125,70,16,10,44,14,7,3,4,34
S01012105,440,30,9,21,145,99,11,17,60,29,9,6,3,40
S01012106,424,37,9,28,145,113,16,11,40,16,6,6,0,40
S01012107,264,22,4,18,102,48,13,11,24,9,13,10,3,22
S01012108,342,13,4,9,67,59,9,16,74,70,14,7,7,20
S01012109,373,12,2,10,78,69,7,16,80,34,38,22,16,39
S01012110,285,21,6,15,42,68,6,19,64,36,20,12,8,9
S01012111,203,6,0,6,36,43,7,10,40,20,26,17,9,15
S01012112,298,18,2,16,64,81,6,14,47,41,13,8,5,14
S01012113,386,18,1,17,97,102,7,18,74,37,4,1,3,29
S01012114,396,26,5,21,112,70,18,10,34,14,7,5,2,105
S01012115,204,9,2,7,34,54,1,10,56,26,4,3,1,10
S01012116,227,8,2,6,46,52,4,13,49,33,7,3,4,15
S01012117,288,24,8,16,113,72,13,6,30,9,3,3,0,18
S01012118,254,17,6,11,84,61,12,7,37,8,4,1,3,24
S01012119,360,22,7,15,97,114,9,9,49,20,11,11,0,29
S01012120,222,11,3,8,40,41,5,11,45,35,12,10,2,22
S01012121,358,11,2,9,49,73,6,22,85,51,34,24,10,27
S01012122,328,11,0,11,54,64,3,18,75,65,14,10,4,24
S01012123,202,15,2,13,42,38,10,9,34,21,14,7,7,19
S01012124,234,8,1,7,56,62,8,14,37,25,2,2,0,22
S01012125,300,10,1,9,62,44,4,20,63,44,27,15,12,26
S01012126,288,29,5,24,94,62,8,19,30,16,4,4,0,26
S01012127,297,17,5,12,46,67,10,17,50,29,27,18,9,34
S01012128,193,12,5,7,43,37,5,5,45,18,12,9,3,16
S01012129,268,11,5,6,58,60,7,17,41,20,31,24,7,23
S01012130,380,17,5,12,94,90,4,16,63,54,21,17,4,21
S01012131,428,10,3,7,77,77,2,19,60,47,36,31,5,100
S01012132,294,11,3,8,53,32,11,10,59,34,27,21,6,57
S01012133,351,23,5,18,73,43,9,20,47,27,16,10,6,93
S01012134,446,42,9,33,141,85,13,8,55,28,15,9,6,59
S01012135,336,7,0,7,42,60,5,24,87,50,36,27,9,25
S01012136,327,10,2,8,50,64,3,18,78,36,17,12,5,51
S01012137,242,8,2,6,61,48,4,12,42,28,14,11,3,25
S01012138,341,39,5,34,98,81,10,13,26,36,9,6,3,29
S01012139,347,19,5,14,79,96,11,9,55,43,14,10,4,21
S01012140,202,22,4,18,80,43,2,3,24,11,4,1,3,13
S01012141,383,26,4,22,135,95,9,10,53,14,10,7,3,31
S01012142,362,38,8,30,122,89,13,8,48,16,2,2,0,26
S01012143,320,41,7,34,104,77,14,5,30,9,5,4,1,35
S01012144,369,30,8,22,115,104,10,9,48,19,12,11,1,22
S01012145,381,38,6,32,147,84,16,9,42,6,6,3,3,33
S01012146,397,6,0,6,61,62,10,19,93,70,24,15,9,52
S01012147,329,9,3,6,38,65,3,19,77,59,35,24,11,24
S01012148,302,5,0,5,38,50,4,18,70,54,43,29,14,20
S01012149,305,14,1,13,61,71,8,14,60,29,21,19,2,27
S01012150,289,6,0,6,42,60,2,14,66,60,21,14,7,18
S01012151,283,8,1,7,39,49,4,16,77,58,18,14,4,14
S01012152,270,10,2,8,31,50,3,14,70,48,24,18,6,20
S01012153,200,5,0,5,32,34,4,18,51,25,11,8,3,20
S01012154,308,13,0,13,39,53,5,24,76,51,31,21,10,16
S01012155,210,5,1,4,38,30,4,8,51,39,20,14,6,15
S01012156,231,2,0,2,37,32,6,15,67,41,23,15,8,8
S01012157,393,15,4,11,79,73,8,23,81,65,18,12,6,31
S01012158,407,28,4,24,129,82,15,23,63,19,16,11,5,32
S01012159,211,13,2,11,51,58,6,12,42,7,4,4,0,18
S01012160,286,17,3,14,65,90,8,11,49,25,4,1,3,17
S01012161,198,5,0,5,28,18,3,5,68,46,13,10,3,12
S01012162,362,13,2,11,61,61,7,30,82,41,33,25,8,34
S01012163,290,15,2,13,57,57,4,17,57,42,20,13,7,21
S01012164,423,32,10,22,126,112,7,10,70,21,13,10,3,32
S01012165,372,4,1,3,44,70,3,24,100,69,36,27,9,22
S01012166,264,5,1,4,42,49,2,20,72,43,11,7,4,20
S01012167,327,10,2,8,55,85,9,23,74,43,12,4,8,16
S01012168,300,14,4,10,81,85,12,10,60,15,8,7,1,15
S01012169,324,8,3,5,69,89,4,9,73,31,16,13,3,25
S01012170,385,7,4,3,71,97,7,25,94,53,14,8,6,17
S01012171,408,9,1,8,64,87,3,24,128,57,11,8,3,25
S01012172,290,7,1,6,38,73,3,19,69,48,14,9,5,19
S01012173,251,12,3,9,84,69,5,6,33,16,8,7,1,18
S01012174,343,23,5,18,99,82,22,8,54,13,8,6,2,34
S01012175,326,20,0,20,92,89,7,7,57,24,5,4,1,25
S01012176,361,15,6,9,75,98,9,17,85,25,8,6,2,29
S01012177,252,3,1,2,50,79,10,9,54,20,7,5,2,20
S01012178,219,8,0,8,44,86,6,6,32,15,4,3,1,18
S01012179,230,11,4,7,51,50,3,11,41,24,19,15,4,20
S01012180,227,14,3,11,57,52,6,11,45,25,5,4,1,12
S01012181,282,16,8,8,68,62,12,13,54,21,16,12,4,20
S01012182,415,34,4,30,127,89,16,12,68,15,12,9,3,42
S01012183,282,11,4,7,56,64,5,12,65,25,24,21,3,20
S01012184,208,27,6,21,68,38,5,13,24,7,2,1,1,24
S01012185,254,6,0,6,52,56,6,13,37,37,30,22,8,17
S01012186,267,13,6,7,55,45,2,13,61,40,20,13,7,18
S01012187,267,1,1,0,36,64,4,13,68,43,17,9,8,21
S01012188,209,10,3,7,56,62,6,5,35,13,4,2,2,18
S01012189,209,11,1,10,67,49,7,12,34,14,3,1,2,12
S01012190,216,19,3,16,71,62,2,3,33,8,1,1,0,17
S01012191,345,28,7,21,82,98,13,15,62,14,6,4,2,27
S01012192,200,14,4,10,57,54,5,8,22,14,5,2,3,21
S01012193,206,20,7,13,55,50,9,8,36,8,0,0,0,20
S01012194,212,15,5,10,70,58,3,6,29,6,0,0,0,25
S01012195,426,24,5,19,131,134,10,11,52,15,11,8,3,38
S01012196,230,18,2,16,64,51,7,8,37,11,6,3,3,28
S01012197,285,13,2,11,60,64,5,20,60,32,13,6,7,18
S01012198,353,18,6,12,92,91,7,10,61,22,18,13,5,34
S01012199,292,9,4,5,57,76,7,14,71,33,5,5,0,20
S01012200,262,9,2,7,51,76,6,12,59,24,6,3,3,19
S01012201,294,12,1,11,57,59,12,23,62,31,10,5,5,28
S01012202,232,11,3,8,67,51,1,9,51,27,5,5,0,10
S01012203,320,22,5,17,81,99,10,12,44,17,8,8,0,27
S01012204,313,17,0,17,94,87,15,6,42,8,7,3,4,37
S01012205,281,17,4,13,81,64,19,9,51,11,3,3,0,26
S01012206,334,14,4,10,81,74,7,12,75,31,3,0,3,37
S01012207,345,9,2,7,78,103,6,15,76,25,8,5,3,25
S01012208,365,12,1,11,68,97,14,22,64,42,17,11,6,29
S01012209,274,9,3,6,52,64,11,19,60,22,9,5,4,28
S01012210,283,8,2,6,45,88,4,23,61,24,9,8,1,21
S01012211,338,28,6,22,86,74,9,13,56,29,10,6,4,33
S01012212,302,15,2,13,99,89,11,12,50,4,5,3,2,17
S01012213,334,14,4,10,103,108,10,6,58,16,2,1,1,17
S01012214,255,17,4,13,93,77,12,7,21,7,4,1,3,17
S01012215,334,21,4,17,112,95,8,15,34,13,4,2,2,32
S01012216,282,36,8,28,84,68,10,7,28,11,6,3,3,32
S01012217,226,2,0,2,32,39,2,13,57,37,20,15,5,24
S01012218,178,3,0,3,26,27,2,12,38,33,17,9,8,20
S01012219,343,7,2,5,40,67,3,19,80,66,34,25,9,27
S01012220,233,1,0,1,38,41,4,13,58,45,21,17,4,12
S01012221,262,3,1,2,43,54,5,20,62,41,20,16,4,14
S01012222,299,6,3,3,45,76,7,20,72,41,9,6,3,23
S01012223,266,8,3,5,35,66,4,20,60,41,16,10,6,16
S01012224,284,14,3,11,45,61,7,17,67,36,15,11,4,22
S01012225,397,8,3,5,61,79,10,21,107,63,20,18,2,28
S01012226,291,9,2,7,61,82,9,10,62,27,6,4,2,25
S01012227,265,5,1,4,52,71,3,11,52,31,13,8,5,27
S01012228,266,15,3,12,38,66,8,10,77,27,8,5,3,17
S01012229,290,27,3,24,96,63,9,8,42,14,7,3,4,24
S01012230,366,35,8,27,125,102,7,18,35,10,9,4,5,25
S01012231,312,37,5,32,98,63,23,4,35,6,8,6,2,38
S01012232,322,35,2,33,118,73,14,6,33,7,5,3,2,31
S01012233,355,42,8,34,114,86,17,10,40,10,6,4,2,30
S01012234,419,41,7,34,148,95,17,9,45,14,8,7,1,42
S01012235,174,14,1,13,58,54,11,3,16,3,3,3,0,12
S01012236,247,21,3,18,60,53,7,11,41,20,12,8,4,22
S01012237,286,50,9,41,99,59,17,3,22,8,5,4,1,23
S01012238,224,17,3,14,53,39,6,11,46,27,10,6,4,15
S01012239,221,15,2,13,38,33,7,11,55,32,15,11,4,15
S01012240,313,19,5,14,67,46,14,22,63,40,17,11,6,25
S01012241,220,40,2,38,85,36,10,4,15,7,7,7,0,16
S01012242,311,42,3,39,99,73,21,4,24,8,5,2,3,35
S01012243,232,21,3,18,78,56,11,6,28,11,7,6,1,14
S01012244,360,74,16,58,112,42,35,4,43,13,21,21,0,16
S01012245,266,36,5,31,92,49,14,9,38,16,4,3,1,8
S01012246,287,46,4,42,98,47,27,6,30,9,3,2,1,21
S01012247,294,49,5,44,95,39,23,10,35,12,10,8,2,21
S01012248,299,29,6,23,69,51,40,10,46,21,8,4,4,25
S01012249,314,36,4,32,77,43,44,12,50,25,10,5,5,17
S01012250,259,19,7,12,77,41,37,11,31,19,13,9,4,11
S01012251,338,13,0,13,61,50,18,22,84,55,12,8,4,23
S01012252,261,10,2,8,62,34,12,22,72,28,6,4,2,15
S01012253,349,23,5,18,92,60,18,16,76,37,9,6,3,18
S01012254,333,25,6,19,89,54,21,20,73,24,8,5,3,19
S01012255,316,40,7,33,98,45,23,17,47,29,6,4,2,11
S01012256,319,21,4,17,94,63,24,15,52,20,8,5,3,22
S01012257,367,19,5,14,99,57,21,24,77,34,13,8,5,23
S01012258,277,29,2,27,119,60,12,7,21,7,10,7,3,12
S01012259,224,20,6,14,98,33,19,4,27,8,4,1,3,11
S01012260,309,18,2,16,89,46,20,12,68,35,9,6,3,12
S01012261,313,31,9,22,111,60,24,7,45,10,4,1,3,21
S01012262,304,34,8,26,83,58,43,11,48,15,8,5,3,4
S01012263,269,9,1,8,58,29,17,24,68,37,11,3,8,16
S01012264,176,18,1,17,51,34,8,3,37,17,2,2,0,6
S01012265,281,4,2,2,49,32,14,22,66,62,13,9,4,19
S01012266,414,23,6,17,114,76,21,31,75,50,8,5,3,16
S01012267,263,21,4,17,88,41,30,7,45,23,2,1,1,6
S01012268,234,25,8,17,73,29,34,6,30,19,3,0,3,15
S01012269,361,21,2,19,97,68,26,16,69,40,9,7,2,15
S01012270,287,14,6,8,64,41,12,10,73,36,13,8,5,24
S01012271,378,44,10,34,123,68,38,12,41,15,15,13,2,22
S01012272,252,27,5,22,75,48,14,6,46,14,6,2,4,16
S01012273,280,25,8,17,82,63,16,11,45,12,5,3,2,21
S01012274,348,13,1,12,97,67,23,17,61,40,9,7,2,21
S01012275,359,7,4,3,58,44,13,22,64,34,19,12,7,98
