,LC6401SC0001,LC6401SC0002,LC6401SC0003,LC6401SC0004,LC6401SC0005,LC6401SC0006,LC6401SC0007,LC6401SC0008,LC6401SC0009,LC6401SC0010,LC6401SC0011,LC6401SC0012,LC6401SC0013,LC6401SC0014,LC6401SC0015,LC6401SC0016,LC6401SC0017,LC6401SC0018,LC6401SC0019,LC6401SC0020,LC6401SC0021,LC6401SC0022,LC6401SC0023,LC6401SC0024,LC6401SC0025,LC6401SC0026,LC6401SC0027,LC6401SC0028,LC6401SC0029,LC6401SC0030,LC6401SC0031,LC6401SC0032,LC6401SC0033,LC6401SC0034,LC6401SC0035,LC6401SC0036,LC6401SC0037,LC6401SC0038,LC6401SC0039,LC6401SC0040,LC6401SC0041,LC6401SC0042,LC6401SC0043,LC6401SC0044,LC6401SC0045,LC6401SC0046,LC6401SC0047,LC6401SC0048,LC6401SC0049,LC6401SC0050,LC6401SC0051,LC6401SC0052,LC6401SC0053,LC6401SC0054,LC6401SC0055,LC6401SC0056,LC6401SC0057,LC6401SC0058,LC6401SC0059,LC6401SC0060,LC6401SC0061,LC6401SC0062,LC6401SC0063,LC6401SC0064,LC6401SC0065,LC6401SC0066,LC6401SC0067,LC6401SC0068,LC6401SC0069,LC6401SC0070,LC6401SC0071,LC6401SC0072,LC6401SC0073,LC6401SC0074,LC6401SC0075,LC6401SC0076,LC6401SC0077,LC6401SC0078,LC6401SC0079,LC6401SC0080,LC6401SC0081,LC6401SC0082,LC6401SC0083,LC6401SC0084,LC6401SC0085,LC6401SC0086,LC6401SC0087,LC6401SC0088,LC6401SC0089,LC6401SC0090,LC6401SC0091,LC6401SC0092,LC6401SC0093,LC6401SC0094,LC6401SC0095,LC6401SC0096,LC6401SC0097,LC6401SC0098,LC6401SC0099,LC6401SC0100,LC6401SC0101,LC6401SC0102,LC6401SC0103,LC6401SC0104,LC6401SC0105,LC6401SC0106,LC6401SC0107,LC6401SC0108,LC6401SC0109,LC6401SC0110,LC6401SC0111,LC6401SC0112,LC6401SC0113,LC6401SC0114,LC6401SC0115,LC6401SC0116,LC6401SC0117,LC6401SC0118,LC6401SC0119,LC6401SC0120,LC6401SC0121,LC6401SC0122,LC6401SC0123,LC6401SC0124,LC6401SC0125,LC6401SC0126,LC6401SC0127,LC6401SC0128,LC6401SC0129,LC6401SC0130,LC6401SC0131,LC6401SC0132,LC6401SC0133,LC6401SC0134,LC6401SC0135,LC6401SC0136,LC6401SC0137,LC6401SC0138,LC6401SC0139,LC6401SC0140,LC6401SC0141,LC6401SC0142,LC6401SC0143,LC6401SC0144,LC6401SC0145,LC6401SC0146,LC6401SC0147,LC6401SC0148,LC6401SC0149,LC6401SC0150
S01012420,693,418,326,92,275,162,4,17,33,59,417,277,210,67,140,111,0,13,11,5,331,216,163,53,115,92,0,12,7,4,108,64,45,19,44,34,0,4,5,1,223,152,118,34,71,58,0,8,2,3,52,47,41,6,5,2,0,1,1,1,13,11,10,1,2,2,0,0,0,0,39,36,31,5,3,0,0,1,1,1,34,14,6,8,20,17,0,0,3,0,276,141,116,25,135,51,4,4,22,54,165,96,89,7,69,8,3,0,11,47,25,2,1,1,23,22,0,1,0,0,29,15,9,6,14,9,1,2,1,1,48,26,16,10,22,10,0,1,7,4,9,2,1,1,7,2,0,0,3,2
S01012421,614,364,318,46,250,144,7,21,25,53,367,225,188,37,142,97,7,17,15,6,263,150,123,27,113,78,6,12,13,4,68,40,32,8,28,21,0,2,4,1,195,110,91,19,85,57,6,10,9,3,79,66,60,6,13,6,0,4,2,1,13,11,9,2,2,1,0,0,0,1,66,55,51,4,11,5,0,4,2,0,25,9,5,4,16,13,1,1,0,1,247,139,130,9,108,47,0,4,10,47,176,111,106,5,65,13,0,2,5,45,22,0,0,0,22,22,0,0,0,0,14,12,11,1,2,1,0,1,0,0,24,11,9,2,13,7,0,1,4,1,11,5,4,1,6,4,0,0,1,1
S01012422,721,446,372,74,275,132,9,27,42,65,439,284,221,63,155,96,5,18,22,14,313,203,152,51,110,68,5,13,15,9,98,70,44,26,28,19,1,3,5,0,215,133,108,25,82,49,4,10,10,9,93,69,62,7,24,13,0,2,5,4,28,20,19,1,8,4,0,0,1,3,65,49,43,6,16,9,0,2,4,1,33,12,7,5,21,15,0,3,2,1,282,162,151,11,120,36,4,9,20,51,200,123,118,5,77,7,2,3,15,50,18,2,2,0,16,13,1,2,0,0,31,23,19,4,8,3,1,3,1,0,22,9,9,0,13,9,0,1,3,0,11,5,3,2,6,4,0,0,1,1
S01012423,695,468,382,86,227,137,5,8,31,46,422,296,232,64,126,96,3,6,13,8,310,211,166,45,99,76,1,5,11,6,93,59,52,7,34,28,0,1,2,3,217,152,114,38,65,48,1,4,9,3,84,70,60,10,14,11,1,0,1,1,18,15,11,4,3,2,1,0,0,0,66,55,49,6,11,9,0,0,1,1,28,15,6,9,13,9,1,1,1,1,273,172,150,22,101,41,2,2,18,38,195,130,121,9,65,11,2,1,15,36,18,0,0,0,18,18,0,0,0,0,24,22,18,4,2,0,0,1,1,0,27,13,9,4,14,10,0,0,2,2,9,7,2,5,2,2,0,0,0,0
S01012424,752,466,360,106,286,157,3,12,46,68,473,311,224,87,162,126,3,10,19,4,383,266,200,66,117,91,1,10,14,1,145,93,70,23,52,39,1,6,6,0,238,173,130,43,65,52,0,4,8,1,40,26,15,11,14,10,1,0,1,2,16,12,9,3,4,3,0,0,0,1,24,14,6,8,10,7,1,0,1,1,50,19,9,10,31,25,1,0,4,1,279,155,136,19,124,31,0,2,27,64,194,118,109,9,76,2,0,1,15,58,19,1,0,1,18,17,0,0,1,0,22,14,11,3,8,6,0,1,1,0,41,20,16,4,21,6,0,0,10,5,3,2,0,2,1,0,0,0,0,1
S01012425,497,246,194,52,251,142,0,15,49,45,210,126,91,35,84,64,0,5,13,2,176,105,80,25,71,55,0,5,11,0,63,38,28,10,25,19,0,3,3,0,113,67,52,15,46,36,0,2,8,0,16,12,7,5,4,2,0,0,1,1,2,2,1,1,0,0,0,0,0,0,14,10,6,4,4,2,0,0,1,1,18,9,4,5,9,7,0,0,1,1,287,120,103,17,167,78,0,10,36,43,148,68,62,6,80,17,0,7,22,34,24,2,2,0,22,21,0,1,0,0,34,21,16,5,13,12,0,0,0,1,63,24,21,3,39,22,0,1,12,4,18,5,2,3,13,6,0,1,2,4
S01012426,383,192,140,52,191,119,2,8,29,33,206,119,76,43,87,67,0,5,12,3,154,89,64,25,65,53,0,2,8,2,68,40,26,14,28,21,0,0,6,1,86,49,38,11,37,32,0,2,2,1,15,13,9,4,2,0,0,1,0,1,2,2,1,1,0,0,0,0,0,0,13,11,8,3,2,0,0,1,0,1,37,17,3,14,20,14,0,2,4,0,177,73,64,9,104,52,2,3,17,30,93,51,51,0,42,5,1,1,8,27,19,0,0,0,19,19,0,0,0,0,22,8,5,3,14,12,0,1,1,0,35,9,5,4,26,13,1,1,8,3,8,5,3,2,3,3,0,0,0,0
S01012427,523,292,192,100,231,129,1,26,40,35,289,180,103,77,109,75,1,15,15,3,234,153,93,60,81,56,0,13,10,2,101,58,35,23,43,26,0,10,6,1,133,95,58,37,38,30,0,3,4,1,16,13,9,4,3,2,0,0,0,1,3,1,1,0,2,2,0,0,0,0,13,12,8,4,1,0,0,0,0,1,39,14,1,13,25,17,1,2,5,0,234,112,89,23,122,54,0,11,25,32,127,75,72,3,52,9,0,4,12,27,26,2,0,2,24,24,0,0,0,0,29,20,5,15,9,4,0,3,1,1,41,8,7,1,33,13,0,4,12,4,11,7,5,2,4,4,0,0,0,0
S01012428,539,358,280,78,181,88,4,16,27,46,316,219,159,60,97,63,4,8,17,5,267,186,139,47,81,51,3,8,16,3,100,63,53,10,37,21,2,3,9,2,167,123,86,37,44,30,1,5,7,1,26,21,15,6,5,2,1,0,0,2,6,5,4,1,1,0,0,0,0,1,20,16,11,5,4,2,1,0,0,1,23,12,5,7,11,10,0,0,1,0,223,139,121,18,84,25,0,8,10,41,150,100,100,0,50,2,0,2,7,39,15,0,0,0,15,14,0,0,0,1,23,17,6,11,6,3,0,3,0,0,29,20,14,6,9,5,0,2,2,0,6,2,1,1,4,1,0,1,1,1
S01012429,466,260,208,52,206,103,1,4,39,59,228,147,110,37,81,51,1,2,24,3,184,122,94,28,62,38,1,1,21,1,53,39,33,6,14,8,0,1,5,0,131,83,61,22,48,30,1,0,16,1,22,14,13,1,8,5,0,1,2,0,4,2,2,0,2,1,0,1,0,0,18,12,11,1,6,4,0,0,2,0,22,11,3,8,11,8,0,0,1,2,238,113,98,15,125,52,0,2,15,56,146,75,70,5,71,14,0,0,5,52,15,1,0,1,14,13,0,1,0,0,21,10,9,1,11,9,0,0,2,0,47,24,17,7,23,12,0,1,8,2,9,3,2,1,6,4,0,0,0,2
S01012430,475,260,216,44,215,110,0,14,41,50,267,165,130,35,102,67,0,9,19,7,223,139,111,28,84,54,0,8,17,5,72,42,34,8,30,19,0,2,6,3,151,97,77,20,54,35,0,6,11,2,29,22,18,4,7,3,0,1,2,1,7,4,2,2,3,1,0,0,1,1,22,18,16,2,4,2,0,1,1,0,15,4,1,3,11,10,0,0,0,1,208,95,86,9,113,43,0,5,22,43,150,81,76,5,69,16,0,0,15,38,15,2,1,1,13,12,0,1,0,0,11,2,2,0,9,4,0,2,2,1,22,8,6,2,14,7,0,1,5,1,10,2,1,1,8,4,0,1,0,3
S01012431,768,442,374,68,326,166,10,16,35,99,403,262,208,54,141,100,5,10,16,10,287,184,144,40,103,72,4,9,12,6,100,66,48,18,34,24,1,1,5,3,187,118,96,22,69,48,3,8,7,3,86,67,57,10,19,14,1,0,1,3,19,14,13,1,5,4,0,0,0,1,67,53,44,9,14,10,1,0,1,2,30,11,7,4,19,14,0,1,3,1,365,180,166,14,185,66,5,6,19,89,266,147,139,8,119,24,5,2,8,80,17,0,0,0,17,17,0,0,0,0,18,13,12,1,5,3,0,2,0,0,48,17,14,3,31,14,0,2,10,5,16,3,1,2,13,8,0,0,1,4
S01012432,621,376,318,58,245,118,5,12,42,68,280,186,147,39,94,57,2,9,20,6,223,156,124,32,67,38,2,7,17,3,74,45,36,9,29,20,0,1,7,1,149,111,88,23,38,18,2,6,10,2,30,22,20,2,8,5,0,1,1,1,7,5,5,0,2,1,0,0,0,1,23,17,15,2,6,4,0,1,1,0,27,8,3,5,19,14,0,1,2,2,341,190,171,19,151,61,3,3,22,62,260,166,158,8,94,19,1,1,15,58,21,1,1,0,20,19,0,0,1,0,14,9,5,4,5,3,2,0,0,0,33,8,5,3,25,15,0,1,6,3,13,6,2,4,7,5,0,1,0,1
S01012433,438,248,198,50,190,105,1,9,34,41,251,155,115,40,96,68,0,7,15,6,205,130,97,33,75,55,0,6,11,3,64,41,33,8,23,14,0,1,6,2,141,89,64,25,52,41,0,5,5,1,28,19,15,4,9,4,0,0,2,3,10,7,7,0,3,1,0,0,1,1,18,12,8,4,6,3,0,0,1,2,18,6,3,3,12,9,0,1,2,0,187,93,83,10,94,37,1,2,19,35,127,65,65,0,62,15,1,1,13,32,8,0,0,0,8,8,0,0,0,0,11,9,4,5,2,1,0,0,1,0,30,14,10,4,16,10,0,1,4,1,11,5,4,1,6,3,0,0,1,2
S01012434,578,290,218,72,288,167,4,13,39,65,349,187,131,56,162,126,2,12,16,6,282,153,107,46,129,101,1,9,12,6,82,46,31,15,36,28,0,2,3,3,200,107,76,31,93,73,1,7,9,3,29,23,16,7,6,3,1,1,1,0,13,8,6,2,5,2,1,1,1,0,16,15,10,5,1,1,0,0,0,0,38,11,8,3,27,22,0,2,3,0,229,103,87,16,126,41,2,1,23,59,143,66,64,2,77,8,2,0,11,56,16,2,2,0,14,14,0,0,0,0,24,16,10,6,8,7,0,0,1,0,37,15,8,7,22,11,0,0,9,2,9,4,3,1,5,1,0,1,2,1
S01012435,527,272,216,56,255,149,2,15,43,46,328,174,132,42,154,112,0,10,26,6,253,142,105,37,111,79,0,10,17,5,86,47,37,10,39,30,0,1,5,3,167,95,68,27,72,49,0,9,12,2,32,20,20,0,12,7,0,0,5,0,8,5,5,0,3,2,0,0,1,0,24,15,15,0,9,5,0,0,4,0,43,12,7,5,31,26,0,0,4,1,199,98,84,14,101,37,2,5,17,40,102,52,50,2,50,5,2,1,6,36,22,2,2,0,20,20,0,0,0,0,26,20,13,7,6,4,0,1,1,0,40,22,18,4,18,4,0,2,8,4,9,2,1,1,7,4,0,1,2,0
S01012436,595,316,242,74,279,175,0,14,50,40,349,200,138,62,149,113,0,9,24,3,270,159,119,40,111,89,0,5,15,2,92,52,41,11,40,30,0,3,6,1,178,107,78,29,71,59,0,2,9,1,29,20,13,7,9,3,0,4,1,1,8,5,3,2,3,2,0,0,1,0,21,15,10,5,6,1,0,4,0,1,50,21,6,15,29,21,0,0,8,0,246,116,104,12,130,62,0,5,26,37,133,82,78,4,51,4,0,1,13,33,32,3,2,1,29,29,0,0,0,0,30,16,11,5,14,12,0,1,1,0,44,13,11,2,31,14,0,3,11,3,7,2,2,0,5,3,0,0,1,1
S01012437,616,360,292,68,256,141,6,14,47,48,370,240,183,57,130,86,2,9,24,9,301,204,156,48,97,58,2,6,23,8,93,60,47,13,33,21,0,1,9,2,208,144,109,35,64,37,2,5,14,6,34,27,23,4,7,4,0,2,1,0,7,5,4,1,2,1,0,0,1,0,27,22,19,3,5,3,0,2,0,0,35,9,4,5,26,24,0,1,0,1,246,120,109,11,126,55,4,5,23,39,163,88,83,5,75,17,3,2,17,36,17,0,0,0,17,16,0,1,0,0,15,13,10,3,2,1,1,0,0,0,36,14,13,1,22,14,0,2,4,2,15,5,3,2,10,7,0,0,2,1
S01012438,528,364,312,52,164,111,0,9,18,26,349,247,202,45,102,83,0,5,10,4,262,188,151,37,74,57,0,5,8,4,78,51,41,10,27,20,0,2,4,1,184,137,110,27,47,37,0,3,4,3,46,39,36,3,7,7,0,0,0,0,13,11,10,1,2,2,0,0,0,0,33,28,26,2,5,5,0,0,0,0,41,20,15,5,21,19,0,0,2,0,179,117,110,7,62,28,0,4,8,22,94,67,66,1,27,4,0,1,2,20,16,0,0,0,16,16,0,0,0,0,29,23,20,3,6,4,0,1,1,0,32,24,22,2,8,1,0,1,5,1,8,3,2,1,5,3,0,1,0,1
S01012439,615,370,296,74,245,138,5,19,38,45,341,220,163,57,121,84,1,14,20,2,266,176,131,45,90,61,0,11,16,2,81,49,35,14,32,22,0,3,6,1,185,127,96,31,58,39,0,8,10,1,33,24,20,4,9,3,1,3,2,0,6,5,4,1,1,0,0,1,0,0,27,19,16,3,8,3,1,2,2,0,42,20,12,8,22,20,0,0,2,0,274,150,133,17,124,54,4,5,18,43,171,99,96,3,72,12,3,4,11,42,24,2,1,1,22,22,0,0,0,0,30,24,16,8,6,5,0,0,1,0,34,18,16,2,16,9,1,1,4,1,15,7,4,3,8,6,0,0,2,0
S01012440,444,298,272,26,146,88,8,4,14,32,285,202,180,22,83,64,4,3,8,4,221,156,139,17,65,51,4,3,5,2,62,42,39,3,20,17,1,0,0,2,159,114,100,14,45,34,3,3,5,0,47,40,37,3,7,3,0,0,2,2,15,11,11,0,4,2,0,0,0,2,32,29,26,3,3,1,0,0,2,0,17,6,4,2,11,10,0,0,1,0,159,96,92,4,63,24,4,1,6,28,110,76,76,0,34,3,2,0,2,27,15,1,0,1,14,13,0,0,1,0,10,7,6,1,3,1,1,0,1,0,13,8,8,0,5,2,0,0,2,1,11,4,2,2,7,5,1,1,0,0
S01012441,764,536,460,76,228,131,5,15,29,48,482,358,295,63,124,89,3,11,16,5,340,246,201,45,94,67,3,8,13,3,112,82,73,9,30,26,1,2,0,1,228,164,128,36,64,41,2,6,13,2,120,104,89,15,16,10,0,3,1,2,30,25,19,6,5,3,0,1,0,1,90,79,70,9,11,7,0,2,1,1,22,8,5,3,14,12,0,0,2,0,282,178,165,13,104,42,2,4,13,43,198,132,128,4,66,11,1,4,7,43,22,0,0,0,22,22,0,0,0,0,13,10,6,4,3,2,1,0,0,0,41,30,25,5,11,5,0,0,6,0,8,6,6,0,2,2,0,0,0,0
S01012442,773,496,420,76,277,144,6,25,56,46,483,323,262,61,160,96,4,19,37,4,354,241,192,49,113,71,3,10,26,3,108,65,53,12,43,27,1,7,7,1,246,176,139,37,70,44,2,3,19,2,100,69,62,7,31,14,1,5,10,1,27,15,14,1,12,7,0,0,4,1,73,54,48,6,19,7,1,5,6,0,29,13,8,5,16,11,0,4,1,0,290,173,158,15,117,48,2,6,19,42,194,130,127,3,64,7,2,2,14,39,31,6,4,2,25,24,0,1,0,0,26,19,14,5,7,4,0,3,0,0,28,13,10,3,15,10,0,0,4,1,11,5,3,2,6,3,0,0,1,2
S01012443,616,414,344,70,202,122,3,6,26,45,423,308,249,59,115,85,2,5,17,6,319,226,184,42,93,71,2,3,13,4,96,65,59,6,31,21,1,1,6,2,223,161,125,36,62,50,1,2,7,2,81,70,58,12,11,4,0,2,4,1,15,13,12,1,2,0,0,1,1,0,66,57,46,11,9,4,0,1,3,1,23,12,7,5,11,10,0,0,0,1,193,106,95,11,87,37,1,1,9,39,119,73,71,2,46,4,1,0,8,33,22,2,1,1,20,19,0,1,0,0,22,20,15,5,2,2,0,0,0,0,19,9,7,2,10,8,0,0,1,1,11,2,1,1,9,4,0,0,0,5
S01012444,582,404,374,30,178,108,5,6,20,39,329,236,213,23,93,73,4,3,9,4,253,179,162,17,74,57,4,3,8,2,74,47,43,4,27,22,0,1,3,1,179,132,119,13,47,35,4,2,5,1,57,51,45,6,6,3,0,0,1,2,14,11,10,1,3,1,0,0,1,1,43,40,35,5,3,2,0,0,0,1,19,6,6,0,13,13,0,0,0,0,253,168,161,7,85,35,1,3,11,35,189,139,135,4,50,7,1,0,7,35,21,0,0,0,21,21,0,0,0,0,22,19,17,2,3,0,0,1,2,0,15,5,4,1,10,6,0,2,2,0,6,5,5,0,1,1,0,0,0,0
S01012445,403,296,268,28,107,82,6,7,4,8,280,213,193,20,67,59,3,3,2,0,208,157,143,14,51,44,3,2,2,0,61,47,44,3,14,12,0,0,2,0,147,110,99,11,37,32,3,2,0,0,54,48,44,4,6,6,0,0,0,0,17,14,13,1,3,3,0,0,0,0,37,34,31,3,3,3,0,0,0,0,18,8,6,2,10,9,0,1,0,0,123,83,75,8,40,23,3,4,2,8,69,59,57,2,10,0,3,0,2,5,16,2,2,0,14,14,0,0,0,0,21,17,13,4,4,2,0,1,0,1,11,3,2,1,8,6,0,0,0,2,6,2,1,1,4,1,0,3,0,0
S01012446,427,206,148,58,221,111,2,15,43,50,257,129,75,54,128,88,2,9,25,4,212,111,64,47,101,66,1,9,22,3,67,32,19,13,35,22,0,6,7,0,145,79,45,34,66,44,1,3,15,3,21,12,10,2,9,6,0,0,2,1,6,3,3,0,3,1,0,0,1,1,15,9,7,2,6,5,0,0,1,0,24,6,1,5,18,16,1,0,1,0,170,77,73,4,93,23,0,6,18,46,127,67,63,4,60,3,0,3,12,42,12,2,2,0,10,10,0,0,0,0,9,2,2,0,7,3,0,1,1,2,15,5,5,0,10,3,0,2,4,1,7,1,1,0,6,4,0,0,1,1
S01012447,725,486,442,44,239,142,2,14,31,50,470,321,288,33,149,105,0,13,22,9,389,267,240,27,122,85,0,10,21,6,103,61,59,2,42,29,0,3,7,3,286,206,181,25,80,56,0,7,14,3,59,47,44,3,12,5,0,3,1,3,26,18,18,0,8,2,0,3,1,2,33,29,26,3,4,3,0,0,0,1,22,7,4,3,15,15,0,0,0,0,255,165,154,11,90,37,2,1,9,41,188,138,131,7,50,5,1,0,6,38,33,4,4,0,29,27,0,1,0,1,16,13,9,4,3,0,1,0,2,0,15,8,8,0,7,4,0,0,1,2,3,2,2,0,1,1,0,0,0,0
S01012448,710,500,442,58,210,128,5,14,31,32,468,352,308,44,116,81,2,12,19,2,367,276,242,34,91,62,1,11,17,0,93,59,51,8,34,27,1,3,3,0,274,217,191,26,57,35,0,8,14,0,72,60,56,4,12,7,1,1,1,2,16,14,13,1,2,1,0,1,0,0,56,46,43,3,10,6,1,0,1,2,29,16,10,6,13,12,0,0,1,0,242,148,134,14,94,47,3,2,12,30,149,102,97,5,47,4,3,2,8,30,30,1,1,0,29,29,0,0,0,0,31,27,22,5,4,4,0,0,0,0,26,13,11,2,13,9,0,0,4,0,6,5,3,2,1,1,0,0,0,0
S01012449,482,294,234,60,188,112,1,16,24,35,329,215,160,55,114,84,0,13,13,4,276,179,131,48,97,72,0,11,10,4,68,40,28,12,28,20,0,3,4,1,208,139,103,36,69,52,0,8,6,3,34,28,23,5,6,4,0,0,2,0,4,4,3,1,0,0,0,0,0,0,30,24,20,4,6,4,0,0,2,0,19,8,6,2,11,8,0,2,1,0,153,79,74,5,74,28,1,3,11,31,98,57,55,2,41,4,1,1,6,29,19,1,1,0,18,17,0,0,1,0,11,10,8,2,1,0,0,1,0,0,18,9,8,1,9,6,0,1,2,0,7,2,2,0,5,1,0,0,2,2
S01012450,680,452,410,42,228,144,4,9,34,37,442,326,287,39,116,80,4,8,16,8,327,240,213,27,87,60,2,5,13,7,88,57,55,2,31,23,1,0,5,2,239,183,158,25,56,37,1,5,8,5,97,80,71,9,17,11,2,1,2,1,22,17,13,4,5,2,1,1,0,1,75,63,58,5,12,9,1,0,2,0,18,6,3,3,12,9,0,2,1,0,238,126,123,3,112,64,0,1,18,29,143,89,88,1,54,11,0,0,15,28,41,1,1,0,40,39,0,1,0,0,21,18,17,1,3,2,0,0,0,1,28,14,14,0,14,11,0,0,3,0,5,4,3,1,1,1,0,0,0,0
S01012451,739,524,494,30,215,99,2,9,22,83,329,251,233,18,78,59,0,5,11,3,250,186,174,12,64,47,0,5,9,3,77,53,49,4,24,16,0,4,3,1,173,133,125,8,40,31,0,1,6,2,64,57,52,5,7,5,0,0,2,0,18,14,13,1,4,3,0,0,1,0,46,43,39,4,3,2,0,0,1,0,15,8,7,1,7,7,0,0,0,0,410,273,261,12,137,40,2,4,11,80,350,247,239,8,103,15,1,0,10,77,24,3,1,2,21,20,0,0,0,1,23,19,19,0,4,0,1,2,0,1,11,4,2,2,7,4,0,2,1,0,2,0,0,0,2,1,0,0,0,1
S01012452,505,298,270,28,207,96,3,9,30,69,265,167,145,22,98,65,2,7,21,3,221,139,122,17,82,53,2,6,18,3,66,41,37,4,25,15,0,2,6,2,155,98,85,13,57,38,2,4,12,1,36,25,20,5,11,7,0,1,3,0,13,10,8,2,3,2,0,0,1,0,23,15,12,3,8,5,0,1,2,0,8,3,3,0,5,5,0,0,0,0,240,131,125,6,109,31,1,2,9,66,205,117,112,5,88,12,1,1,9,65,15,0,0,0,15,15,0,0,0,0,10,8,8,0,2,1,0,1,0,0,8,4,4,0,4,3,0,0,0,1,2,2,1,1,0,0,0,0,0,0
S01012453,662,536,510,26,126,71,4,5,6,40,386,322,301,21,64,49,2,4,3,6,297,251,233,18,46,37,1,3,1,4,89,76,67,9,13,12,0,1,0,0,208,175,166,9,33,25,1,2,1,4,71,65,63,2,6,1,0,1,2,2,22,19,19,0,3,0,0,0,1,2,49,46,44,2,3,1,0,1,1,0,18,6,5,1,12,11,1,0,0,0,276,214,209,5,62,22,2,1,3,34,216,177,176,1,39,4,2,1,2,30,18,0,0,0,18,17,0,0,0,1,32,31,29,2,1,0,0,0,0,1,5,3,1,2,2,0,0,0,1,1,5,3,3,0,2,1,0,0,0,1
S01012454,578,394,372,22,184,96,5,8,15,60,293,211,191,20,82,58,4,7,5,8,233,171,153,18,62,41,4,7,4,6,81,60,55,5,21,14,1,2,1,3,152,111,98,13,41,27,3,5,3,3,40,35,34,1,5,3,0,0,1,1,13,11,11,0,2,2,0,0,0,0,27,24,23,1,3,1,0,0,1,1,20,5,4,1,15,14,0,0,0,1,285,183,181,2,102,38,1,1,10,52,243,168,167,1,75,13,1,0,9,52,22,1,1,0,21,21,0,0,0,0,12,12,11,1,0,0,0,0,0,0,7,2,2,0,5,3,0,1,1,0,1,0,0,0,1,1,0,0,0,0
S01012455,498,384,368,16,114,65,3,3,8,35,256,194,180,14,62,47,1,2,5,7,180,132,126,6,48,39,1,0,4,4,62,44,40,4,18,16,0,0,0,2,118,88,86,2,30,23,1,0,4,2,65,55,47,8,10,5,0,1,1,3,16,14,11,3,2,1,0,0,0,1,49,41,36,5,8,4,0,1,1,2,11,7,7,0,4,3,0,1,0,0,242,190,188,2,52,18,2,1,3,28,190,154,154,0,36,4,2,1,2,27,14,0,0,0,14,14,0,0,0,0,25,24,23,1,1,0,0,0,1,0,6,6,5,1,0,0,0,0,0,0,7,6,6,0,1,0,0,0,0,1
S01012456,615,458,434,24,157,92,2,6,10,47,318,233,217,16,85,65,2,5,5,8,250,188,174,14,62,48,2,3,3,6,87,57,55,2,30,24,1,1,0,4,163,131,119,12,32,24,1,2,3,2,49,39,37,2,10,4,0,2,2,2,8,7,6,1,1,0,0,0,0,1,41,32,31,1,9,4,0,2,2,1,19,6,6,0,13,13,0,0,0,0,297,225,217,8,72,27,0,1,5,39,246,195,190,5,51,8,0,1,4,38,18,1,1,0,17,17,0,0,0,0,22,22,20,2,0,0,0,0,0,0,6,4,4,0,2,1,0,0,1,0,5,3,2,1,2,1,0,0,0,1
S01012457,757,584,562,22,173,83,4,8,20,58,338,265,253,12,73,52,1,7,9,4,261,203,193,10,58,45,0,5,6,2,81,60,57,3,21,16,0,2,3,0,180,143,136,7,37,29,0,3,3,2,60,54,53,1,6,1,0,1,2,2,19,17,17,0,2,0,0,0,0,2,41,37,36,1,4,1,0,1,2,0,17,8,7,1,9,6,1,1,1,0,419,319,309,10,100,31,3,1,11,54,360,291,283,8,69,6,2,1,8,52,20,1,1,0,19,19,0,0,0,0,26,20,20,0,6,1,1,0,2,2,8,3,2,1,5,4,0,0,1,0,5,4,3,1,1,1,0,0,0,0
S01012458,669,482,456,26,187,113,4,5,18,47,353,257,235,22,96,72,0,4,13,7,265,188,170,18,77,56,0,4,12,5,77,48,43,5,29,26,0,1,1,1,188,140,127,13,48,30,0,3,11,4,69,63,60,3,6,3,0,0,1,2,20,17,16,1,3,3,0,0,0,0,49,46,44,2,3,0,0,0,1,2,19,6,5,1,13,13,0,0,0,0,316,225,221,4,91,41,4,1,5,40,253,197,197,0,56,7,3,1,5,40,32,1,1,0,31,31,0,0,0,0,20,19,17,2,1,1,0,0,0,0,3,3,1,2,0,0,0,0,0,0,8,5,5,0,3,2,1,0,0,0
S01012459,584,412,358,54,172,105,8,10,18,31,405,303,257,46,102,69,4,10,14,5,346,263,224,39,83,59,4,6,11,3,115,80,66,14,35,29,0,1,3,2,231,183,158,25,48,30,4,5,8,1,41,35,29,6,6,3,0,2,1,0,13,11,9,2,2,0,0,1,1,0,28,24,20,4,4,3,0,1,0,0,18,5,4,1,13,7,0,2,2,2,179,109,101,8,70,36,4,0,4,26,128,91,89,2,37,7,3,0,4,23,28,3,1,2,25,25,0,0,0,0,13,9,8,1,4,2,1,0,0,1,6,4,1,3,2,1,0,0,0,1,4,2,2,0,2,1,0,0,0,1
S01012460,473,326,302,24,147,76,1,8,11,51,251,182,161,21,69,57,0,4,5,3,200,151,132,19,49,38,0,4,5,2,62,43,38,5,19,13,0,3,3,0,138,108,94,14,30,25,0,1,2,2,34,28,27,1,6,5,0,0,0,1,6,4,4,0,2,2,0,0,0,0,28,24,23,1,4,3,0,0,0,1,17,3,2,1,14,14,0,0,0,0,222,144,141,3,78,19,1,4,6,48,186,128,128,0,58,5,1,1,5,46,11,1,0,1,10,9,0,1,0,0,10,9,8,1,1,0,0,0,1,0,9,4,3,1,5,3,0,1,0,1,6,2,2,0,4,2,0,1,0,1
