,LC4104SC0001,LC4104SC0002,LC4104SC0003,LC4104SC0004,LC4104SC0005,LC4104SC0006,LC4104SC0007,LC4104SC0008,LC4104SC0009,LC4104SC0010,LC4104SC0011,LC4104SC0012,LC4104SC0013,LC4104SC0014,LC4104SC0015,LC4104SC0016,LC4104SC0017,LC4104SC0018,LC4104SC0019,LC4104SC0020,LC4104SC0021,LC4104SC0022,LC4104SC0023,LC4104SC0024,LC4104SC0025,LC4104SC0026,LC4104SC0027,LC4104SC0028,LC4104SC0029,LC4104SC0030,LC4104SC0031,LC4104SC0032,LC4104SC0033,LC4104SC0034,LC4104SC0035,LC4104SC0036,LC4104SC0037,LC4104SC0038,LC4104SC0039,LC4104SC0040,LC4104SC0041,LC4104SC0042,LC4104SC0043,LC4104SC0044,LC4104SC0045,LC4104SC0046,LC4104SC0047,LC4104SC0048,LC4104SC0049,LC4104SC0050,LC4104SC0051,LC4104SC0052,LC4104SC0053,LC4104SC0054,LC4104SC0055,LC4104SC0056,LC4104SC0057,LC4104SC0058,LC4104SC0059,LC4104SC0060,LC4104SC0061,LC4104SC0062,LC4104SC0063,LC4104SC0064,LC4104SC0065,LC4104SC0066,LC4104SC0067,LC4104SC0068,LC4104SC0069,LC4104SC0070,LC4104SC0071,LC4104SC0072,LC4104SC0073,LC4104SC0074,LC4104SC0075,LC4104SC0076,LC4104SC0077,LC4104SC0078,LC4104SC0079,LC4104SC0080,LC4104SC0081,LC4104SC0082,LC4104SC0083,LC4104SC0084,LC4104SC0085,LC4104SC0086,LC4104SC0087,LC4104SC0088,LC4104SC0089,LC4104SC0090
S01012498,343,105,33,72,208,21,118,36,60,22,69,54,15,30,16,0,2,12,96,43,16,27,50,14,29,23,4,2,7,5,2,3,1,0,0,2,109,44,14,30,57,5,32,9,11,12,20,14,6,8,1,0,1,6,95,16,2,14,68,0,38,4,26,8,30,26,4,11,7,0,1,3,43,2,1,1,33,2,19,0,19,0,12,9,3,8,7,0,0,1
S01012499,277,64,19,45,189,9,105,47,40,18,75,61,14,24,14,0,2,8,85,26,10,16,59,8,42,29,6,7,9,5,4,0,0,0,0,0,84,24,6,18,50,1,32,18,11,3,17,13,4,10,3,0,2,5,76,9,2,7,63,0,25,0,17,8,38,34,4,4,2,0,0,2,32,5,1,4,17,0,6,0,6,0,11,9,2,10,9,0,0,1
S01012500,217,79,17,62,132,18,72,26,26,20,42,36,6,6,2,0,1,3,64,23,11,12,39,11,26,17,5,4,2,2,0,2,1,0,0,1,75,36,3,33,37,5,23,9,5,9,9,5,4,2,0,0,1,1,61,19,2,17,41,2,14,0,12,2,25,24,1,1,0,0,0,1,17,1,1,0,15,0,9,0,4,5,6,5,1,1,1,0,0,0
S01012501,260,83,30,53,151,4,79,30,36,13,68,56,12,26,12,0,1,13,23,11,5,6,9,0,6,5,0,1,3,3,0,3,0,0,0,3,90,44,17,27,44,3,30,21,5,4,11,8,3,2,1,0,0,1,99,18,4,14,69,1,27,2,19,6,41,35,6,12,4,0,1,7,48,10,4,6,29,0,16,2,12,2,13,10,3,9,7,0,0,2
S01012502,360,107,27,80,237,12,110,47,54,9,115,86,29,16,7,0,0,9,62,28,7,21,34,4,27,17,7,3,3,2,1,0,0,0,0,0,118,64,17,47,50,6,30,23,6,1,14,9,5,4,2,0,0,2,122,10,2,8,107,2,39,4,31,4,66,49,17,5,1,0,0,4,58,5,1,4,46,0,14,3,10,1,32,26,6,7,4,0,0,3
S01012503,308,131,56,75,165,19,93,30,37,26,53,39,14,12,3,1,1,7,82,34,17,17,46,13,28,15,8,5,5,1,4,2,1,0,0,1,77,35,10,25,36,5,20,8,5,7,11,6,5,6,1,1,1,3,108,46,18,28,59,1,30,6,14,10,28,24,4,3,1,0,0,2,41,16,11,5,24,0,15,1,10,4,9,8,1,1,0,0,0,1
S01012504,282,87,33,54,177,17,93,37,41,15,67,48,19,18,10,0,2,6,62,25,13,12,34,8,23,16,4,3,3,2,1,3,1,0,0,2,98,35,15,20,59,9,29,11,14,4,21,15,6,4,4,0,0,0,97,21,4,17,71,0,36,8,21,7,35,24,11,5,1,0,2,2,25,6,1,5,13,0,5,2,2,1,8,7,1,6,4,0,0,2
S01012505,515,217,83,134,270,39,153,73,51,29,78,55,23,28,10,0,1,17,139,43,24,19,88,18,65,41,12,12,5,4,1,8,3,0,0,5,161,94,35,59,62,19,33,20,9,4,10,6,4,5,2,0,1,2,166,68,18,50,91,1,41,10,20,11,49,34,15,7,1,0,0,6,49,12,6,6,29,1,14,2,10,2,14,11,3,8,4,0,0,4
S01012506,241,98,48,50,137,29,92,41,35,16,16,11,5,6,2,0,1,3,110,22,16,6,87,24,61,29,24,8,2,1,1,1,0,0,0,1,71,42,15,27,27,4,18,7,6,5,5,1,4,2,0,0,1,1,49,28,15,13,20,0,13,5,5,3,7,7,0,1,0,0,0,1,11,6,2,4,3,1,0,0,0,0,2,2,0,2,2,0,0,0
S01012507,482,189,84,105,273,33,180,87,60,33,60,35,25,20,5,0,0,15,135,43,17,26,89,18,68,35,22,11,3,0,3,3,0,0,0,3,200,108,47,61,89,11,64,42,13,9,14,6,8,3,0,0,0,3,113,26,15,11,79,3,42,10,21,11,34,21,13,8,0,0,0,8,34,12,5,7,16,1,6,0,4,2,9,8,1,6,5,0,0,1
S01012508,399,179,68,111,207,27,141,66,53,22,39,24,15,13,5,0,1,7,109,28,15,13,79,10,61,26,22,13,8,5,3,2,0,0,0,2,140,79,33,46,60,12,43,26,12,5,5,3,2,1,1,0,0,0,133,67,19,48,59,5,31,13,16,2,23,13,10,7,3,0,0,4,17,5,1,4,9,0,6,1,3,2,3,3,0,3,1,0,1,1
S01012509,256,98,55,43,146,22,100,39,42,19,24,10,14,12,3,0,1,8,124,31,20,11,87,14,68,28,28,12,5,0,5,6,3,0,1,2,90,54,30,24,35,8,19,10,6,3,8,3,5,1,0,0,0,1,34,11,5,6,19,0,10,1,7,2,9,7,2,4,0,0,0,4,8,2,0,2,5,0,3,0,1,2,2,0,2,1,0,0,0,1
S01012510,381,110,39,71,263,40,190,69,92,29,33,21,12,8,3,0,0,5,169,39,19,20,127,26,96,45,38,13,5,5,0,3,2,0,0,1,133,52,16,36,79,14,55,20,23,12,10,7,3,2,0,0,0,2,69,19,4,15,48,0,32,4,24,4,16,7,9,2,0,0,0,2,10,0,0,0,9,0,7,0,7,0,2,2,0,1,1,0,0,0
S01012511,316,129,46,83,176,18,137,68,44,25,21,13,8,11,1,0,2,8,108,35,21,14,71,8,58,37,12,9,5,4,1,2,1,0,0,1,95,43,15,28,51,3,44,23,12,9,4,1,3,1,0,0,0,1,90,44,9,35,40,7,25,6,15,4,8,5,3,6,0,0,2,4,23,7,1,6,14,0,10,2,5,3,4,3,1,2,0,0,0,2
S01012512,286,87,30,57,186,19,129,44,66,19,38,29,9,13,6,0,0,7,131,40,21,19,86,16,67,31,25,11,3,2,1,5,2,0,0,3,66,22,5,17,43,2,35,11,21,3,6,6,0,1,0,0,0,1,70,21,3,18,45,1,20,2,14,4,24,17,7,4,1,0,0,3,19,4,1,3,12,0,7,0,6,1,5,4,1,3,3,0,0,0
S01012513,234,57,21,36,172,17,128,60,51,17,27,21,6,5,4,0,1,0,132,34,11,23,95,13,77,45,24,8,5,3,2,3,2,0,1,0,60,14,5,9,45,2,34,9,18,7,9,6,3,1,1,0,0,0,32,9,5,4,22,2,14,5,8,1,6,6,0,1,1,0,0,0,10,0,0,0,10,0,3,1,1,1,7,6,1,0,0,0,0,0
S01012514,392,84,13,71,300,14,231,73,135,23,55,45,10,8,2,1,0,5,185,29,7,22,153,5,135,44,80,11,13,11,2,3,1,0,0,2,124,47,6,41,75,7,56,28,24,4,12,10,2,2,0,1,0,1,73,7,0,7,63,1,36,1,28,7,26,21,5,3,1,0,0,2,10,1,0,1,9,1,4,0,3,1,4,3,1,0,0,0,0,0
S01012515,319,150,80,70,156,25,94,41,33,20,37,21,16,13,7,0,2,4,63,24,10,14,37,8,26,16,5,5,3,2,1,2,1,0,0,1,76,28,5,23,45,7,29,15,7,7,9,3,6,3,1,0,1,1,144,85,55,30,53,7,28,8,14,6,18,12,6,6,3,0,1,2,36,13,10,3,21,3,11,2,7,2,7,4,3,2,2,0,0,0
S01012516,301,85,46,39,212,40,126,47,59,20,46,33,13,4,3,0,0,1,119,25,11,14,93,27,56,24,23,9,10,7,3,1,1,0,0,0,81,28,14,14,53,7,36,16,15,5,10,5,5,0,0,0,0,0,86,31,20,11,52,6,26,6,14,6,20,15,5,3,2,0,0,1,15,1,1,0,14,0,8,1,7,0,6,6,0,0,0,0,0,0
S01012517,410,167,61,106,234,24,159,56,79,24,51,35,16,9,3,0,0,6,98,22,5,17,74,9,59,19,31,9,6,4,2,2,1,0,0,1,104,55,26,29,49,9,36,19,13,4,4,2,2,0,0,0,0,0,173,79,24,55,90,4,54,16,29,9,32,22,10,4,1,0,0,3,35,11,6,5,21,2,10,2,6,2,9,7,2,3,1,0,0,2
S01012518,277,113,53,60,160,32,109,49,46,14,19,11,8,4,1,0,0,3,139,40,23,17,96,29,64,31,25,8,3,1,2,3,1,0,0,2,71,35,17,18,35,2,29,14,13,2,4,1,3,1,0,0,0,1,51,32,10,22,19,1,10,1,5,4,8,7,1,0,0,0,0,0,16,6,3,3,10,0,6,3,3,0,4,2,2,0,0,0,0,0
S01012519,279,133,68,65,133,31,84,48,27,9,18,13,5,13,6,0,1,6,104,34,21,13,65,18,43,27,13,3,4,3,1,5,2,0,0,3,70,42,17,25,25,2,22,12,5,5,1,1,0,3,1,0,1,1,84,47,27,20,34,9,16,8,8,0,9,6,3,3,1,0,0,2,21,10,3,7,9,2,3,1,1,1,4,3,1,2,2,0,0,0
S01012520,345,97,70,27,227,43,163,71,63,29,21,9,12,21,2,0,5,14,212,29,19,10,173,29,132,61,48,23,12,5,7,10,2,0,4,4,56,27,16,11,25,6,15,6,6,3,4,3,1,4,0,0,0,4,60,34,31,3,20,6,12,4,6,2,2,1,1,6,0,0,0,6,17,7,4,3,9,2,4,0,3,1,3,0,3,1,0,0,1,0
S01012521,270,126,52,74,130,24,86,46,33,7,20,13,7,14,0,0,0,14,113,39,28,11,67,14,49,25,22,2,4,3,1,7,0,0,0,7,70,40,15,25,30,8,18,11,4,3,4,1,3,0,0,0,0,0,70,40,6,34,25,2,16,10,5,1,7,6,1,5,0,0,0,5,17,7,3,4,8,0,3,0,2,1,5,3,2,2,0,0,0,2
S01012522,360,84,48,36,265,57,193,81,72,40,15,9,6,11,5,0,1,5,278,58,37,21,214,50,154,74,48,32,10,5,5,6,2,0,1,3,57,17,10,7,37,7,28,6,17,5,2,1,1,3,2,0,0,1,16,5,1,4,10,0,9,1,6,2,1,1,0,1,0,0,0,1,9,4,0,4,4,0,2,0,1,1,2,2,0,1,1,0,0,0
S01012523,385,113,70,43,256,48,172,71,68,33,36,12,24,16,3,0,2,11,232,65,42,23,159,38,113,60,34,19,8,2,6,8,0,0,2,6,91,36,20,16,52,6,33,10,15,8,13,3,10,3,1,0,0,2,50,12,8,4,36,3,23,1,17,5,10,5,5,2,0,0,0,2,12,0,0,0,9,1,3,0,2,1,5,2,3,3,2,0,0,1
S01012524,467,218,139,79,241,62,164,84,55,25,15,8,7,8,1,0,3,4,241,92,63,29,147,39,105,61,35,9,3,1,2,2,0,0,2,0,123,61,43,18,60,18,35,18,11,6,7,2,5,2,1,0,0,1,82,56,29,27,24,4,17,4,5,8,3,3,0,2,0,0,0,2,21,9,4,5,10,1,7,1,4,2,2,2,0,2,0,0,1,1
S01012525,341,118,59,59,215,27,174,88,57,29,14,9,5,8,3,0,0,5,200,55,31,24,141,20,119,65,35,19,2,1,1,4,0,0,0,4,84,38,18,20,45,4,37,16,15,6,4,4,0,1,1,0,0,0,50,22,8,14,26,3,17,7,6,4,6,2,4,2,1,0,0,1,7,3,2,1,3,0,1,0,1,0,2,2,0,1,1,0,0,0
S01012526,334,83,61,22,241,60,161,66,67,28,20,9,11,10,4,0,0,6,229,46,39,7,180,51,118,55,47,16,11,5,6,3,1,0,0,2,77,32,19,13,41,8,28,11,11,6,5,1,4,4,2,0,0,2,23,4,2,2,17,0,13,0,8,5,4,3,1,2,0,0,0,2,5,1,1,0,3,1,2,0,1,1,0,0,0,1,1,0,0,0
S01012527,285,77,40,37,202,50,130,67,45,18,22,7,15,6,3,0,0,3,175,41,22,19,133,43,86,58,20,8,4,0,4,1,0,0,0,1,63,27,14,13,34,6,25,9,11,5,3,2,1,2,0,0,0,2,36,9,4,5,26,1,15,0,11,4,10,2,8,1,1,0,0,0,11,0,0,0,9,0,4,0,3,1,5,3,2,2,2,0,0,0
S01012528,337,95,35,60,220,22,144,50,67,27,54,30,24,22,12,0,2,8,105,31,14,17,72,7,52,31,18,3,13,6,7,2,1,0,0,1,126,41,13,28,76,10,50,14,24,12,16,7,9,9,4,0,1,4,75,17,8,9,53,4,31,5,15,11,18,12,6,5,2,0,1,2,31,6,0,6,19,1,11,0,10,1,7,5,2,6,5,0,0,1
S01012529,342,131,59,72,207,25,135,54,49,32,47,34,13,4,2,0,2,0,142,43,22,21,98,19,72,33,25,14,7,4,3,1,0,0,1,0,87,46,27,19,40,5,27,10,8,9,8,8,0,1,0,0,1,0,86,37,8,29,48,1,26,10,9,7,21,15,6,1,1,0,0,0,27,5,2,3,21,0,10,1,7,2,11,7,4,1,1,0,0,0
S01012530,400,126,87,39,267,65,183,76,66,41,19,9,10,7,1,0,0,6,258,77,53,24,179,55,117,63,32,22,7,2,5,2,0,0,0,2,85,28,22,6,54,9,37,9,18,10,8,4,4,3,0,0,0,3,45,19,10,9,26,1,24,3,12,9,1,0,1,0,0,0,0,0,12,2,2,0,8,0,5,1,4,0,3,3,0,2,1,0,0,1
S01012531,332,98,42,56,222,34,158,65,74,19,30,20,10,12,7,0,0,5,184,49,23,26,131,29,96,48,40,8,6,5,1,4,2,0,0,2,101,39,18,21,59,4,42,15,22,5,13,6,7,3,2,0,0,1,38,10,1,9,24,1,17,2,9,6,6,4,2,4,3,0,0,1,9,0,0,0,8,0,3,0,3,0,5,5,0,1,0,0,0,1
S01012532,348,94,50,44,246,44,175,74,76,25,27,16,11,8,2,0,1,5,182,47,27,20,132,26,99,60,31,8,7,4,3,3,0,0,1,2,81,21,8,13,58,12,38,10,17,11,8,4,4,2,0,0,0,2,73,22,12,10,49,5,34,4,24,6,10,7,3,2,1,0,0,1,12,4,3,1,7,1,4,0,4,0,2,1,1,1,1,0,0,0
S01012533,274,115,47,68,147,28,96,48,30,18,23,12,11,12,2,0,1,9,69,20,9,11,47,10,34,20,9,5,3,1,2,2,1,0,0,1,144,80,27,53,63,15,42,27,10,5,6,2,4,1,0,0,0,1,50,12,9,3,29,3,15,0,9,6,11,7,4,9,1,0,1,7,11,3,2,1,8,0,5,1,2,2,3,2,1,0,0,0,0,0
S01012534,288,129,64,65,151,20,101,44,41,16,30,16,14,8,3,0,1,4,79,24,16,8,53,11,38,22,10,6,4,0,4,2,2,0,0,0,88,44,16,28,41,4,31,18,9,4,6,3,3,3,0,0,0,3,91,51,29,22,39,4,23,4,16,3,12,8,4,1,0,0,0,1,30,10,3,7,18,1,9,0,6,3,8,5,3,2,1,0,1,0
S01012535,361,117,61,56,218,26,151,55,69,27,41,25,16,26,16,0,1,9,100,33,20,13,66,15,50,30,15,5,1,1,0,1,1,0,0,0,135,61,29,32,67,8,47,20,20,7,12,6,6,7,3,0,0,4,98,19,10,9,70,3,49,4,33,12,18,10,8,9,4,0,1,4,28,4,2,2,15,0,5,1,1,3,10,8,2,9,8,0,0,1
S01012536,312,80,33,47,221,34,137,52,56,29,50,34,16,11,4,0,0,7,126,41,21,20,82,26,51,35,9,7,5,3,2,3,0,0,0,3,91,25,8,17,66,7,42,14,16,12,17,10,7,0,0,0,0,0,73,11,2,9,57,1,33,3,23,7,23,17,6,5,1,0,0,4,22,3,2,1,16,0,11,0,8,3,5,4,1,3,3,0,0,0
S01012537,334,107,52,55,214,28,142,56,51,35,44,24,20,13,1,7,0,5,81,30,15,15,51,9,40,28,7,5,2,1,1,0,0,0,0,0,121,35,16,19,82,10,54,24,16,14,18,9,9,4,0,2,0,2,106,33,15,18,67,9,40,3,22,15,18,12,6,6,1,4,0,1,26,9,6,3,14,0,8,1,6,1,6,2,4,3,0,1,0,2
S01012538,476,135,54,81,327,48,195,74,95,26,84,59,25,14,6,0,1,7,165,51,24,27,112,25,78,46,27,5,9,5,4,2,1,0,0,1,150,58,24,34,88,16,56,26,22,8,16,8,8,4,1,0,1,2,125,18,2,16,101,7,45,1,35,9,49,37,12,6,4,0,0,2,36,8,4,4,26,0,16,1,11,4,10,9,1,2,0,0,0,2
S01012539,315,100,50,50,197,32,129,50,49,30,36,19,17,18,10,1,0,7,138,46,20,26,87,22,61,28,22,11,4,2,2,5,4,0,0,1,96,36,22,14,58,9,36,18,9,9,13,5,8,2,1,0,0,1,59,13,6,7,40,0,23,4,12,7,17,12,5,6,1,1,0,4,22,5,2,3,12,1,9,0,6,3,2,0,2,5,4,0,0,1
S01012540,299,93,47,46,198,21,133,38,60,35,44,28,16,8,4,0,0,4,93,36,16,20,56,15,38,24,9,5,3,2,1,1,0,0,0,1,109,38,19,19,69,4,47,12,19,16,18,10,8,2,0,0,0,2,77,16,10,6,58,2,37,2,26,9,19,13,6,3,2,0,0,1,20,3,2,1,15,0,11,0,6,5,4,3,1,2,2,0,0,0
S01012541,442,111,41,70,308,34,222,90,94,38,52,30,22,23,8,0,3,12,203,33,12,21,158,22,127,58,49,20,9,4,5,12,2,0,2,8,120,47,20,27,71,10,53,27,16,10,8,2,6,2,1,0,0,1,89,21,6,15,64,0,33,4,23,6,31,21,10,4,1,0,0,3,30,10,3,7,15,2,9,1,6,2,4,3,1,5,4,0,1,0
S01012542,380,102,57,45,261,51,172,69,77,26,38,19,19,17,5,0,5,7,217,62,38,24,152,36,106,56,38,12,10,4,6,3,0,0,1,2,88,22,10,12,61,15,34,10,18,6,12,3,9,5,0,0,2,3,54,14,9,5,37,0,24,2,16,6,13,9,4,3,0,0,1,2,21,4,0,4,11,0,8,1,5,2,3,3,0,6,5,0,1,0
S01012543,276,54,22,32,214,26,160,70,71,19,28,16,12,8,4,0,0,4,179,37,17,20,139,21,110,63,39,8,8,5,3,3,1,0,0,2,51,12,2,10,38,5,23,4,15,4,10,7,3,1,0,0,0,1,35,5,3,2,28,0,19,2,11,6,9,3,6,2,2,0,0,0,11,0,0,0,9,0,8,1,6,1,1,1,0,2,1,0,0,1
S01012544,341,88,31,57,240,32,171,74,75,22,37,33,4,13,6,1,2,4,180,41,18,23,132,24,103,55,40,8,5,3,2,7,4,0,1,2,84,26,9,17,58,7,40,16,16,8,11,10,1,0,0,0,0,0,60,20,4,16,37,1,21,2,15,4,15,14,1,3,0,0,1,2,17,1,0,1,13,0,7,1,4,2,6,6,0,3,2,1,0,0
S01012545,214,73,47,26,136,9,99,42,42,15,28,19,9,5,2,0,0,3,78,21,8,13,57,2,49,27,16,6,6,2,4,0,0,0,0,0,42,17,11,6,24,5,17,8,5,4,2,1,1,1,0,0,0,1,71,23,18,5,45,2,26,6,16,4,17,14,3,3,1,0,0,2,23,12,10,2,10,0,7,1,5,1,3,2,1,1,1,0,0,0
S01012546,322,65,32,33,248,33,172,64,77,31,43,31,12,9,4,0,0,5,167,45,24,21,118,26,87,50,27,10,5,4,1,4,1,0,0,3,88,13,5,8,73,5,50,13,22,15,18,12,6,2,1,0,0,1,59,5,1,4,52,2,31,1,24,6,19,14,5,2,1,0,0,1,8,2,2,0,5,0,4,0,4,0,1,1,0,1,1,0,0,0
S01012547,312,77,47,30,228,47,162,67,64,31,19,8,11,7,2,0,1,4,212,50,30,20,160,39,115,61,36,18,6,1,5,2,0,0,1,1,56,16,10,6,38,6,29,4,17,8,3,0,3,2,1,0,0,1,31,8,6,2,21,2,11,2,6,3,8,5,3,2,1,0,0,1,13,3,1,2,9,0,7,0,5,2,2,2,0,1,0,0,0,1
S01012548,394,138,76,62,247,51,180,77,66,37,16,7,9,9,4,0,0,5,240,76,47,29,159,37,119,56,39,24,3,0,3,5,3,0,0,2,96,44,20,24,51,13,34,13,12,9,4,2,2,1,1,0,0,0,53,18,9,9,32,0,23,7,12,4,9,5,4,3,0,0,0,3,5,0,0,0,5,1,4,1,3,0,0,0,0,0,0,0,0,0
S01012549,251,90,37,53,153,15,94,39,41,14,44,28,16,8,4,0,0,4,63,31,15,16,29,5,23,18,5,0,1,1,0,3,1,0,0,2,104,46,11,35,56,6,43,20,16,7,7,6,1,2,0,0,0,2,62,11,10,1,51,3,20,1,13,6,28,17,11,0,0,0,0,0,22,2,1,1,17,1,8,0,7,1,8,4,4,3,3,0,0,0
S01012550,345,87,52,35,244,27,154,63,62,29,63,42,21,14,7,0,3,4,173,51,28,23,119,20,88,50,23,15,11,7,4,3,0,0,1,2,94,23,13,10,67,4,45,11,26,8,18,7,11,4,1,0,1,2,58,10,8,2,44,3,15,1,8,6,26,20,6,4,3,0,1,0,20,3,3,0,14,0,6,1,5,0,8,8,0,3,3,0,0,0
S01012551,319,57,29,28,247,42,185,67,77,41,20,12,8,15,7,0,2,6,215,40,20,20,167,38,123,62,38,23,6,2,4,8,2,0,1,5,70,13,7,6,55,4,44,5,24,15,7,6,1,2,2,0,0,0,28,3,2,1,21,0,15,0,12,3,6,3,3,4,3,0,0,1,6,1,0,1,4,0,3,0,3,0,1,1,0,1,0,0,1,0
S01012552,352,53,32,21,291,49,225,88,91,46,17,11,6,8,3,0,0,5,243,31,18,13,207,38,162,76,59,27,7,5,2,5,2,0,0,3,76,16,12,4,60,10,44,9,20,15,6,3,3,0,0,0,0,0,26,6,2,4,18,1,15,3,8,4,2,2,0,2,0,0,0,2,7,0,0,0,6,0,4,0,4,0,2,1,1,1,1,0,0,0
S01012553,347,90,23,67,251,14,205,85,103,17,32,23,9,6,2,0,0,4,195,35,11,24,158,9,143,65,67,11,6,6,0,2,1,0,0,1,96,36,9,27,57,5,42,15,23,4,10,7,3,3,1,0,0,2,51,16,2,14,34,0,20,5,13,2,14,9,5,1,0,0,0,1,5,3,1,2,2,0,0,0,0,0,2,1,1,0,0,0,0,0
S01012554,190,41,14,27,143,29,99,42,39,18,15,11,4,6,3,0,1,2,109,26,9,17,83,21,58,33,16,9,4,4,0,0,0,0,0,0,50,14,5,9,33,8,22,8,9,5,3,0,3,3,2,0,0,1,19,0,0,0,17,0,15,0,13,2,2,2,0,2,0,0,1,1,12,1,0,1,10,0,4,1,1,2,6,5,1,1,1,0,0,0
S01012555,211,40,13,27,164,20,130,49,63,18,14,9,5,7,2,1,0,4,144,33,11,22,109,15,90,47,32,11,4,2,2,2,0,0,0,2,47,6,1,5,40,4,31,1,25,5,5,3,2,1,1,0,0,0,17,1,1,0,12,1,6,1,5,0,5,4,1,4,1,1,0,2,3,0,0,0,3,0,3,0,1,2,0,0,0,0,0,0,0,0
S01012556,221,38,26,12,182,31,139,59,49,31,12,4,8,1,1,0,0,0,187,34,23,11,152,29,116,57,34,25,7,2,5,1,1,0,0,0,20,3,2,1,17,2,14,1,11,2,1,0,1,0,0,0,0,0,12,1,1,0,11,0,8,1,3,4,3,1,2,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0
S01012557,249,42,28,14,190,41,134,58,49,27,15,4,11,17,9,1,0,7,198,34,25,9,154,40,106,52,30,24,8,1,7,10,4,0,0,6,25,7,3,4,18,1,15,5,8,2,2,1,1,0,0,0,0,0,17,1,0,1,14,0,9,1,8,0,5,2,3,2,1,1,0,0,9,0,0,0,4,0,4,0,3,1,0,0,0,5,4,0,0,1
S01012558,279,106,34,72,160,14,100,41,41,18,46,24,22,13,8,0,0,5,65,27,10,17,38,6,28,17,7,4,4,3,1,0,0,0,0,0,93,39,18,21,50,8,29,19,5,5,13,4,9,4,1,0,0,3,95,31,5,26,60,0,36,4,24,8,24,12,12,4,3,0,0,1,26,9,1,8,12,0,7,1,5,1,5,5,0,5,4,0,0,1
S01012559,457,257,118,139,191,42,107,52,40,15,42,32,10,9,4,0,0,5,50,19,7,12,30,5,21,17,2,2,4,4,0,1,0,0,0,1,145,92,38,54,53,21,27,21,4,2,5,3,2,0,0,0,0,0,211,126,66,60,81,13,42,13,23,6,26,22,4,4,1,0,0,3,51,20,7,13,27,3,17,1,11,5,7,3,4,4,3,0,0,1
S01012560,264,98,62,36,163,41,96,37,49,10,26,17,9,3,3,0,0,0,101,36,17,19,65,25,37,20,13,4,3,2,1,0,0,0,0,0,82,25,14,11,57,10,37,14,19,4,10,6,4,0,0,0,0,0,73,36,30,6,35,4,20,3,15,2,11,7,4,2,2,0,0,0,8,1,1,0,6,2,2,0,2,0,2,2,0,1,1,0,0,0
S01012561,365,146,76,70,215,35,138,57,68,13,42,26,16,4,2,0,1,1,123,31,12,19,91,18,65,33,28,4,8,6,2,1,1,0,0,0,110,44,23,21,66,12,43,15,21,7,11,5,6,0,0,0,0,0,115,64,39,25,50,4,26,8,16,2,20,13,7,1,1,0,0,0,17,7,2,5,8,1,4,1,3,0,3,2,1,2,0,0,1,1
S01012562,434,217,75,142,207,28,126,71,44,11,53,35,18,10,1,0,0,9,73,27,11,16,44,12,27,16,8,3,5,2,3,2,0,0,0,2,137,81,33,48,56,9,33,21,9,3,14,6,8,0,0,0,0,0,176,90,25,65,80,7,54,28,23,3,19,15,4,6,0,0,0,6,48,19,6,13,27,0,12,6,4,2,15,12,3,2,1,0,0,1
S01012563,271,62,48,14,197,54,134,59,47,28,9,2,7,12,4,1,2,5,235,52,41,11,174,51,116,56,35,25,7,2,5,9,3,0,2,4,21,7,5,2,13,3,9,1,5,3,1,0,1,1,0,0,0,1,10,1,0,1,8,0,7,2,5,0,1,0,1,1,1,0,0,0,5,2,2,0,2,0,2,0,2,0,0,0,0,1,0,1,0,0
S01012564,373,112,73,39,250,57,172,72,70,30,21,10,11,11,3,0,4,4,268,72,51,21,190,47,132,64,46,22,11,6,5,6,1,0,4,1,68,29,18,11,36,8,22,7,11,4,6,1,5,3,1,0,0,2,29,9,4,5,19,2,14,1,9,4,3,2,1,1,1,0,0,0,8,2,0,2,5,0,4,0,4,0,1,1,0,1,0,0,0,1
S01012565,379,153,100,53,208,52,133,65,57,11,23,12,11,18,6,0,3,9,193,49,33,16,138,25,100,46,44,10,13,5,8,6,2,0,0,4,65,32,19,13,31,13,14,11,3,0,4,2,2,2,1,0,0,1,92,53,31,22,31,11,15,7,7,1,5,4,1,8,1,0,3,4,29,19,17,2,8,3,4,1,3,0,1,1,0,2,2,0,0,0
S01012566,445,252,88,164,180,35,110,69,33,8,35,26,9,13,0,0,4,9,131,62,26,36,67,20,41,29,11,1,6,4,2,2,0,0,1,1,101,56,16,40,43,8,33,20,7,6,2,1,1,2,0,0,0,2,169,108,37,71,54,6,29,18,10,1,19,14,5,7,0,0,2,5,44,26,9,17,16,1,7,2,5,0,8,7,1,2,0,0,1,1
S01012567,557,267,90,177,268,38,169,96,59,14,61,45,16,22,4,0,2,16,112,35,14,21,72,6,53,32,16,5,13,8,5,5,1,0,1,3,197,107,30,77,85,18,60,43,14,3,7,6,1,5,2,0,1,2,210,113,42,71,88,12,47,18,24,5,29,22,7,9,0,0,0,9,38,12,4,8,23,2,9,3,5,1,12,9,3,3,1,0,0,2
S01012568,281,90,49,41,180,51,117,49,54,14,12,8,4,11,4,0,1,6,192,40,25,15,146,36,104,43,49,12,6,4,2,6,2,0,0,4,36,15,7,8,19,8,10,6,2,2,1,0,1,2,0,0,1,1,41,23,15,8,15,7,3,0,3,0,5,4,1,3,2,0,0,1,12,12,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
