,LC3602SC0001,LC3602SC0002,LC3602SC0003,LC3602SC0004,LC3602SC0005,LC3602SC0006,LC3602SC0007,LC3602SC0008,LC3602SC0009,LC3602SC0010,LC3602SC0011,LC3602SC0012,LC3602SC0013,LC3602SC0014,LC3602SC0015,LC3602SC0016,LC3602SC0017,LC3602SC0018,LC3602SC0019,LC3602SC0020,LC3602SC0021,LC3602SC0022,LC3602SC0023,LC3602SC0024,LC3602SC0025,LC3602SC0026,LC3602SC0027,LC3602SC0028,LC3602SC0029,LC3602SC0030,LC3602SC0031,LC3602SC0032,LC3602SC0033,LC3602SC0034,LC3602SC0035,LC3602SC0036,LC3602SC0037,LC3602SC0038,LC3602SC0039,LC3602SC0040,LC3602SC0041,LC3602SC0042,LC3602SC0043,LC3602SC0044,LC3602SC0045,LC3602SC0046,LC3602SC0047,LC3602SC0048,LC3602SC0049,LC3602SC0050,LC3602SC0051,LC3602SC0052,LC3602SC0053,LC3602SC0054,LC3602SC0055,LC3602SC0056,LC3602SC0057,LC3602SC0058,LC3602SC0059,LC3602SC0060,LC3602SC0061,LC3602SC0062,LC3602SC0063,LC3602SC0064,LC3602SC0065,LC3602SC0066,LC3602SC0067,LC3602SC0068,LC3602SC0069,LC3602SC0070,LC3602SC0071,LC3602SC0072,LC3602SC0073,LC3602SC0074,LC3602SC0075,LC3602SC0076,LC3602SC0077,LC3602SC0078,LC3602SC0079,LC3602SC0080,LC3602SC0081,LC3602SC0082,LC3602SC0083,LC3602SC0084,LC3602SC0085,LC3602SC0086,LC3602SC0087,LC3602SC0088,LC3602SC0089,LC3602SC0090,LC3602SC0091,LC3602SC0092,LC3602SC0093,LC3602SC0094,LC3602SC0095,LC3602SC0096,LC3602SC0097,LC3602SC0098,LC3602SC0099,LC3602SC0100,LC3602SC0101,LC3602SC0102,LC3602SC0103,LC3602SC0104,LC3602SC0105,LC3602SC0106,LC3602SC0107,LC3602SC0108,LC3602SC0109,LC3602SC0110,LC3602SC0111,LC3602SC0112,LC3602SC0113,LC3602SC0114,LC3602SC0115,LC3602SC0116,LC3602SC0117,LC3602SC0118,LC3602SC0119,LC3602SC0120
S01012232,637,101,212,91,39,36,56,26,10,66,18,1,5,4,2,0,3,3,0,0,50,3,14,9,5,4,6,2,1,6,569,97,193,78,32,32,47,21,9,60,377,56,119,44,17,22,32,14,8,65,4,0,1,1,0,0,1,1,0,0,22,1,3,3,1,3,3,1,1,6,351,55,115,40,16,19,28,12,7,59,260,45,93,47,22,14,24,12,2,1,14,1,4,3,2,0,2,2,0,0,28,2,11,6,4,1,3,1,0,0,218,42,78,38,16,13,19,9,2,1
S01012233,714,120,231,115,44,35,57,37,13,62,26,1,5,4,2,4,4,3,1,2,58,8,20,8,4,2,8,4,3,1,630,111,206,103,38,29,45,30,9,59,382,62,106,59,17,21,25,22,8,62,8,0,1,0,1,1,2,0,1,2,14,1,2,1,1,1,4,1,2,1,360,61,103,58,15,19,19,21,5,59,332,58,125,56,27,14,32,15,5,0,18,1,4,4,1,3,2,3,0,0,44,7,18,7,3,1,4,3,1,0,270,50,103,45,23,10,26,9,4,0
S01012234,811,138,245,115,57,48,61,47,19,81,38,2,4,6,3,5,6,7,4,1,52,7,13,8,3,4,9,3,2,3,721,129,228,101,51,39,46,37,13,77,493,81,143,57,30,30,32,28,12,80,13,0,2,0,1,2,3,1,3,1,21,4,3,3,1,1,2,2,2,3,459,77,138,54,28,27,27,25,7,76,318,57,102,58,27,18,29,19,7,1,25,2,2,6,2,3,3,6,1,0,31,3,10,5,2,3,7,1,0,0,262,52,90,47,23,12,19,12,6,1
S01012235,356,67,112,71,24,19,21,11,4,27,13,0,3,3,1,2,2,2,0,0,34,7,16,4,1,1,3,1,1,0,309,60,93,64,22,16,16,8,3,27,132,23,30,27,7,9,6,2,1,27,2,0,0,0,0,1,1,0,0,0,4,3,0,0,0,0,1,0,0,0,126,20,30,27,7,8,4,2,1,27,224,44,82,44,17,10,15,9,3,0,11,0,3,3,1,1,1,2,0,0,30,4,16,4,1,1,2,1,1,0,183,40,63,37,15,8,12,6,2,0
S01012236,451,52,105,72,28,37,55,46,21,35,32,2,5,3,1,3,6,6,6,0,49,7,13,9,2,7,4,5,1,1,370,43,87,60,25,27,45,35,14,34,254,32,62,37,7,17,29,22,14,34,10,1,2,1,0,1,1,2,2,0,19,1,4,3,0,3,3,3,1,1,225,30,56,33,7,13,25,17,11,33,197,20,43,35,21,20,26,24,7,1,22,1,3,2,1,2,5,4,4,0,30,6,9,6,2,4,1,2,0,0,145,13,31,27,18,14,20,18,3,1
S01012237,580,136,185,78,43,14,32,24,14,54,18,0,9,1,3,0,1,3,0,1,39,5,8,5,5,3,4,2,5,2,523,131,168,72,35,11,27,19,9,51,308,63,88,35,15,9,18,18,8,54,4,0,1,0,0,0,1,1,0,1,15,0,1,3,1,1,2,2,3,2,289,63,86,32,14,8,15,15,5,51,272,73,97,43,28,5,14,6,6,0,14,0,8,1,3,0,0,2,0,0,24,5,7,2,4,2,2,0,2,0,234,68,82,40,21,3,12,4,4,0
S01012238,455,46,98,51,32,43,67,62,22,34,47,4,5,2,2,6,9,15,3,1,55,4,10,5,4,8,6,10,7,1,353,38,83,44,26,29,52,37,12,32,286,29,61,35,19,24,31,38,16,33,15,0,1,1,0,1,2,8,2,0,19,1,2,2,0,3,2,4,4,1,252,28,58,32,19,20,27,26,10,32,169,17,37,16,13,19,36,24,6,1,32,4,4,1,2,5,7,7,1,1,36,3,8,3,4,5,4,6,3,0,101,10,25,12,7,9,25,11,2,0
S01012239,444,28,66,59,26,38,78,81,30,38,59,4,7,5,4,6,6,19,6,2,50,3,9,4,3,5,5,10,8,3,335,21,50,50,19,27,67,52,16,33,267,18,36,35,7,19,52,38,25,37,17,2,2,1,0,1,1,3,5,2,21,0,3,0,2,0,3,3,7,3,229,16,31,34,5,18,48,32,13,32,177,10,30,24,19,19,26,43,5,1,42,2,5,4,4,5,5,16,1,0,29,3,6,4,1,5,2,7,1,0,106,5,19,16,14,9,19,20,3,1
S01012240,616,58,128,63,38,64,96,87,31,51,75,2,6,7,3,10,17,18,10,2,67,6,10,10,1,9,9,14,6,2,474,50,112,46,34,45,70,55,15,47,330,28,78,33,18,29,41,32,21,50,26,2,3,4,0,1,6,1,7,2,16,1,2,2,0,1,1,4,3,2,288,25,73,27,18,27,34,27,11,46,286,30,50,30,20,35,55,55,10,1,49,0,3,3,3,9,11,17,3,0,51,5,8,8,1,8,8,10,3,0,186,25,39,19,16,18,36,28,4,1
S01012241,418,126,126,49,38,12,21,15,10,21,15,4,3,2,1,0,2,2,0,1,38,9,10,7,3,1,3,1,4,0,365,113,113,40,34,11,16,12,6,20,199,58,50,28,13,9,9,7,5,20,9,3,1,2,0,0,1,1,0,1,12,2,2,4,0,1,1,0,2,0,178,53,47,22,13,8,7,6,3,19,219,68,76,21,25,3,12,8,5,1,6,1,2,0,1,0,1,1,0,0,26,7,8,3,3,0,2,1,2,0,187,60,66,18,21,3,9,6,3,1
S01012242,587,118,179,93,51,21,32,19,10,64,18,1,5,2,2,1,2,5,0,0,39,8,8,8,5,1,4,1,1,3,530,109,166,83,44,19,26,13,9,61,293,53,75,41,13,10,19,11,8,63,7,1,1,1,0,0,1,3,0,0,11,1,1,3,0,0,1,1,1,3,275,51,73,37,13,10,17,7,7,60,294,65,104,52,38,11,13,8,2,1,11,0,4,1,2,1,1,2,0,0,28,7,7,5,5,1,3,0,0,0,255,58,93,46,31,9,9,6,2,1
S01012243,449,73,138,68,27,27,42,29,14,31,28,0,10,4,3,2,4,4,1,0,41,8,11,8,2,0,5,2,2,3,380,65,117,56,22,25,33,23,11,28,249,38,64,32,13,17,25,18,11,31,11,0,3,1,0,1,3,2,1,0,13,1,2,1,2,0,3,0,1,3,225,37,59,30,11,16,19,16,9,28,200,35,74,36,14,10,17,11,3,0,17,0,7,3,3,1,1,2,0,0,28,7,9,7,0,0,2,2,1,0,155,28,58,26,11,9,14,7,2,0
S01012244,709,184,182,57,95,17,64,24,46,40,33,3,1,0,2,0,0,2,25,0,49,9,14,4,8,1,6,0,7,0,627,172,167,53,85,16,58,22,14,40,404,100,90,30,36,7,43,15,43,40,26,0,0,0,0,0,0,2,24,0,25,3,6,1,3,1,4,0,7,0,353,97,84,29,33,6,39,13,12,40,305,84,92,27,59,10,21,9,3,0,7,3,1,0,2,0,0,0,1,0,24,6,8,3,5,0,2,0,0,0,274,75,83,24,52,10,19,9,2,0
S01012245,503,103,155,57,46,24,51,30,12,25,22,2,3,1,4,4,0,5,3,0,51,10,19,5,2,3,8,0,1,3,430,91,133,51,40,17,43,25,8,22,233,49,64,24,22,16,19,11,3,25,5,1,1,0,0,3,0,0,0,0,14,4,4,0,0,1,2,0,0,3,214,44,59,24,22,12,17,11,3,22,270,54,91,33,24,8,32,19,9,0,17,1,2,1,4,1,0,5,3,0,37,6,15,5,2,2,6,0,1,0,216,47,74,27,18,5,26,14,5,0
S01012246,550,131,162,62,68,25,40,22,5,35,18,2,3,5,5,0,3,0,0,0,33,5,11,8,2,1,3,2,0,1,499,124,148,49,61,24,34,20,5,34,310,78,84,26,31,13,24,15,4,35,4,1,0,1,0,0,2,0,0,0,6,0,2,1,0,0,2,0,0,1,300,77,82,24,31,13,20,15,4,34,240,53,78,36,37,12,16,7,1,0,14,1,3,4,5,0,1,0,0,0,27,5,9,7,2,1,1,2,0,0,199,47,66,25,30,11,14,5,1,0
S01012247,553,111,158,47,60,45,62,25,13,32,21,3,5,1,1,1,2,4,4,0,43,9,15,3,5,4,3,1,2,1,489,99,138,43,54,40,57,20,7,31,286,49,77,21,29,23,36,12,7,32,7,0,2,0,0,1,1,1,2,0,12,3,3,1,1,1,1,0,1,1,267,46,72,20,28,21,34,11,4,31,267,62,81,26,31,22,26,13,6,0,14,3,3,1,1,0,1,3,2,0,31,6,12,2,4,3,2,1,1,0,222,53,66,23,26,19,23,9,3,0
S01012248,607,91,138,57,113,42,69,41,15,41,22,1,7,2,4,2,1,3,2,0,56,6,13,2,11,3,9,9,1,2,529,84,118,53,98,37,59,29,12,39,355,57,69,31,50,29,47,23,8,41,3,0,1,0,0,0,0,1,1,0,17,2,6,0,3,1,1,2,0,2,335,55,62,31,47,28,46,20,7,39,252,34,69,26,63,13,22,18,7,0,19,1,6,2,4,2,1,2,1,0,39,4,7,2,8,2,8,7,1,0,194,29,56,22,51,9,13,9,5,0
S01012249,641,109,135,48,125,40,80,48,19,37,37,2,3,5,6,5,4,6,3,3,59,8,14,5,13,1,9,6,3,0,545,99,118,38,106,34,67,36,13,34,351,55,74,20,57,27,45,23,13,37,11,0,1,1,1,2,0,0,3,3,19,1,5,1,6,1,2,2,1,0,321,54,68,18,50,24,43,21,9,34,290,54,61,28,68,13,35,25,6,0,26,2,2,4,5,3,4,6,0,0,40,7,9,4,7,0,7,4,2,0,224,45,50,20,56,10,24,15,4,0
S01012250,511,57,140,50,101,34,53,42,14,20,13,1,4,1,0,1,5,0,1,0,44,7,8,5,12,1,4,3,2,2,454,49,128,44,89,32,44,39,11,18,258,25,63,26,44,22,31,21,7,19,6,0,1,1,0,1,2,0,1,0,10,1,2,1,2,0,0,0,2,2,242,24,60,24,42,21,29,21,4,17,253,32,77,24,57,12,22,21,7,1,7,1,3,0,0,0,3,0,0,0,34,6,6,4,10,1,4,3,0,0,212,25,68,20,47,11,15,18,7,1
S01012251,671,35,113,66,64,78,133,115,30,37,50,1,3,7,4,3,11,17,3,1,67,3,9,4,5,9,10,20,4,3,554,31,101,55,55,66,112,78,23,33,404,19,64,32,40,51,84,53,24,37,16,0,0,2,0,0,4,6,3,1,24,1,1,1,1,6,3,7,1,3,364,18,63,29,39,45,77,40,20,33,267,16,49,34,24,27,49,62,6,0,34,1,3,5,4,3,7,11,0,0,43,2,8,3,4,3,7,13,3,0,190,13,38,26,16,21,35,38,3,0
S01012252,510,34,94,56,53,50,99,65,29,30,30,0,6,1,2,3,6,9,3,0,55,4,10,7,4,7,14,5,3,1,425,30,78,48,47,40,79,51,23,29,315,23,53,31,33,33,55,35,24,28,12,0,3,0,0,0,3,3,3,0,15,1,3,3,0,2,2,0,3,1,288,22,47,28,33,31,50,32,18,27,195,11,41,25,20,17,44,30,5,2,18,0,3,1,2,3,3,6,0,0,40,3,7,4,4,5,12,5,0,0,137,8,31,20,14,9,29,19,5,2
S01012253,665,62,142,74,63,57,112,98,25,32,52,2,2,7,5,3,8,14,10,1,73,4,14,7,6,4,21,9,6,2,540,56,126,60,52,50,83,75,9,29,346,28,69,33,33,33,63,46,9,32,19,0,0,3,0,0,6,5,4,1,16,0,2,0,1,0,9,1,1,2,311,28,67,30,32,33,48,40,4,29,319,34,73,41,30,24,49,52,16,0,33,2,2,4,5,3,2,9,6,0,57,4,12,7,5,4,12,8,5,0,229,28,59,30,20,17,35,35,5,0
S01012254,621,62,163,73,62,61,95,58,17,30,24,0,4,1,1,4,6,3,5,0,55,1,11,10,5,5,12,9,1,1,542,61,148,62,56,52,77,46,11,29,359,36,93,36,34,42,49,33,6,30,8,0,1,0,0,3,1,0,3,0,18,1,4,4,1,0,3,3,1,1,333,35,88,32,33,39,45,30,2,29,262,26,70,37,28,19,46,25,11,0,16,0,3,1,1,1,5,3,2,0,37,0,7,6,4,5,9,6,0,0,209,26,60,30,23,13,32,16,9,0
S01012255,627,99,161,62,68,49,76,66,16,30,27,2,6,3,0,2,5,5,2,2,56,3,13,6,10,4,8,4,7,1,544,94,142,53,58,43,63,57,7,27,351,58,70,27,29,38,44,47,8,30,11,0,2,1,0,0,4,0,2,2,17,1,1,3,2,3,3,2,1,1,323,57,67,23,27,35,37,45,5,27,276,41,91,35,39,11,32,19,8,0,16,2,4,2,0,2,1,5,0,0,39,2,12,3,8,1,5,2,6,0,221,37,75,30,31,8,26,12,2,0
S01012256,619,82,180,89,50,38,74,52,17,37,26,2,6,5,3,1,2,4,3,0,44,4,11,7,4,3,9,1,4,1,549,76,163,77,43,34,63,47,10,36,362,38,102,52,28,20,40,32,13,37,9,0,2,2,0,0,1,1,3,0,16,0,5,2,1,0,4,0,3,1,337,38,95,48,27,20,35,31,7,36,257,44,78,37,22,18,34,20,4,0,17,2,4,3,3,1,1,3,0,0,28,4,6,5,3,3,5,1,1,0,212,38,68,29,16,14,28,16,3,0
S01012257,698,64,165,81,53,58,111,107,25,34,21,1,7,2,0,1,2,6,2,0,63,6,10,8,7,4,12,12,4,0,614,57,148,71,46,53,97,89,19,34,355,24,83,37,23,34,60,40,20,34,6,0,2,1,0,0,1,1,1,0,17,0,2,1,2,2,3,3,4,0,332,24,79,35,21,32,56,36,15,34,343,40,82,44,30,24,51,67,5,0,15,1,5,1,0,1,1,5,1,0,46,6,8,7,5,2,9,9,0,0,282,33,69,36,25,21,41,53,4,0
S01012258,517,104,201,69,43,19,26,18,12,25,24,0,10,5,2,1,1,1,3,1,39,7,12,5,4,4,3,2,2,0,454,97,179,59,37,14,22,15,7,24,267,56,100,30,17,7,14,10,8,25,6,0,0,1,0,0,1,0,3,1,9,2,2,1,0,1,2,0,1,0,252,54,98,28,17,6,11,10,4,24,250,48,101,39,26,12,12,8,4,0,18,0,10,4,2,1,0,1,0,0,30,5,10,4,4,3,1,2,1,0,202,43,81,31,20,8,11,5,3,0
S01012259,428,76,156,40,56,11,37,19,11,22,15,1,5,1,3,0,2,2,1,0,29,3,15,2,3,1,2,1,2,0,384,72,136,37,50,10,33,16,8,22,157,26,45,9,17,5,17,9,7,22,5,0,1,0,1,0,1,1,1,0,4,1,3,0,0,0,0,0,0,0,148,25,41,9,16,5,16,8,6,22,271,50,111,31,39,6,20,10,4,0,10,1,4,1,2,0,1,1,0,0,25,2,12,2,3,1,2,1,2,0,236,47,95,28,34,5,17,8,2,0
S01012260,597,67,140,62,73,39,100,76,16,24,36,0,7,5,6,3,6,4,4,1,54,4,14,4,5,2,18,6,1,0,507,63,119,53,62,34,76,66,11,23,331,35,71,37,37,22,53,41,11,24,13,0,3,3,0,1,0,3,2,1,18,1,5,0,1,1,9,1,0,0,300,34,63,34,36,20,44,37,9,23,266,32,69,25,36,17,47,35,5,0,23,0,4,2,6,2,6,1,2,0,36,3,9,4,4,1,9,5,1,0,207,29,56,19,26,14,32,29,2,0
S01012261,596,96,199,81,50,30,65,28,9,38,14,1,2,2,1,1,1,3,2,1,32,3,15,5,0,1,5,0,2,1,550,92,182,74,49,28,59,25,5,36,382,56,125,48,32,23,34,18,8,38,9,0,0,2,1,1,0,2,2,1,13,0,4,4,0,0,2,0,2,1,360,56,121,42,31,22,32,16,4,36,214,40,74,33,18,7,31,10,1,0,5,1,2,0,0,0,1,1,0,0,19,3,11,1,0,1,3,0,0,0,190,36,61,32,18,6,27,9,1,0
S01012262,609,96,144,76,118,40,76,28,10,21,26,3,7,2,3,1,3,4,2,1,52,3,15,5,15,3,7,1,2,1,531,90,122,69,100,36,66,23,6,19,289,45,64,40,44,21,35,12,7,21,9,0,1,2,1,0,1,2,1,1,11,2,2,2,1,2,0,0,1,1,269,43,61,36,42,19,34,10,5,19,320,51,80,36,74,19,41,16,3,0,17,3,6,0,2,1,2,2,1,0,41,1,13,3,14,1,7,1,1,0,262,47,61,33,58,17,32,13,1,0
S01012263,547,27,106,47,78,55,102,90,17,25,34,0,4,7,2,5,4,11,1,0,64,1,8,8,5,7,16,8,10,1,449,26,94,32,71,43,82,71,6,24,312,12,54,29,36,32,64,49,13,23,12,0,0,3,1,3,2,3,0,0,31,0,1,4,3,3,9,2,8,1,269,12,53,22,32,26,53,44,5,22,235,15,52,18,42,23,38,41,4,2,22,0,4,4,1,2,2,8,1,0,33,1,7,4,2,4,7,6,2,0,180,14,41,10,39,17,29,27,1,2
S01012264,339,52,92,41,29,14,55,38,5,13,19,4,2,3,1,1,5,3,0,0,35,4,8,3,6,1,9,3,1,0,285,44,82,35,22,12,41,32,4,13,181,32,51,20,14,7,28,15,2,12,9,1,0,1,0,1,3,3,0,0,14,2,3,0,3,0,5,1,0,0,158,29,48,19,11,6,20,11,2,12,158,20,41,21,15,7,27,23,3,1,10,3,2,2,1,0,2,0,0,0,21,2,5,3,3,1,4,2,1,0,127,15,34,16,11,6,21,21,2,1
S01012265,564,19,81,43,51,64,115,134,24,33,48,3,6,3,4,2,13,13,2,2,57,0,8,3,8,6,14,13,5,0,459,16,67,37,39,56,88,108,17,31,333,8,58,26,31,39,65,56,17,33,11,0,1,0,2,0,2,2,2,2,18,0,2,2,3,1,6,2,2,0,304,8,55,24,26,38,57,52,13,31,231,11,23,17,20,25,50,78,7,0,37,3,5,3,2,2,11,11,0,0,39,0,6,1,5,5,8,11,3,0,155,8,12,13,13,18,31,56,4,0
S01012266,770,74,181,112,79,82,103,90,18,31,52,1,5,12,3,9,8,10,4,0,90,6,25,10,7,7,16,14,4,1,628,67,151,90,69,66,79,66,10,30,422,42,108,54,47,43,55,33,10,30,16,0,2,2,1,3,4,1,3,0,25,2,10,1,0,1,4,4,2,1,381,40,96,51,46,39,47,28,5,29,348,32,73,58,32,39,48,57,8,1,36,1,3,10,2,6,4,9,1,0,65,4,15,9,7,6,12,10,2,0,247,27,55,39,23,27,32,38,5,1
S01012267,533,74,155,61,75,35,61,49,7,16,19,1,3,0,1,1,6,7,0,0,52,6,19,7,8,2,5,3,2,0,462,67,133,54,66,32,50,39,5,16,261,41,72,20,36,20,28,22,6,16,3,0,0,0,0,1,2,0,0,0,14,0,5,2,2,0,2,1,2,0,244,41,67,18,34,19,24,21,4,16,272,33,83,41,39,15,33,27,1,0,16,1,3,0,1,0,4,7,0,0,38,6,14,5,6,2,3,2,0,0,218,26,66,36,32,13,26,18,1,0
S01012268,470,59,123,38,95,22,63,35,9,26,21,2,3,0,5,1,5,5,0,0,43,5,11,2,12,1,5,4,3,0,406,52,109,36,78,20,53,26,6,26,248,23,70,20,33,13,35,24,4,26,5,0,1,0,0,0,2,2,0,0,16,1,5,1,6,0,1,1,1,0,227,22,64,19,27,13,32,21,3,26,222,36,53,18,62,9,28,11,5,0,16,2,2,0,5,1,3,3,0,0,27,4,6,1,6,1,4,3,2,0,179,30,45,17,51,7,21,5,3,0
S01012269,711,60,163,86,89,55,104,98,22,34,36,5,5,2,8,1,5,8,2,0,61,4,3,12,7,3,11,12,7,2,614,51,155,72,74,51,88,78,13,32,363,26,79,47,42,35,50,39,11,34,7,1,0,1,1,0,2,0,2,0,14,1,0,3,1,1,2,2,2,2,342,24,79,43,40,34,46,37,7,32,348,34,84,39,47,20,54,59,11,0,29,4,5,1,7,1,3,8,0,0,47,3,3,9,6,2,9,10,5,0,272,27,76,29,34,17,42,41,6,0
S01012270,550,27,104,63,46,36,116,91,27,40,35,0,4,2,2,4,7,8,5,3,69,2,14,8,5,2,18,13,6,1,446,25,86,53,39,30,91,70,16,36,351,18,62,36,23,25,72,54,21,40,9,0,0,0,0,2,1,1,2,3,26,1,5,2,1,1,5,5,5,1,316,17,57,34,22,22,66,48,14,36,199,9,42,27,23,11,44,37,6,0,26,0,4,2,2,2,6,7,3,0,43,1,9,6,4,1,13,8,1,0,130,8,29,19,17,8,25,22,2,0
S01012271,780,93,216,88,154,49,80,32,22,46,34,1,7,4,8,3,4,4,1,2,73,8,18,8,18,2,10,3,4,2,673,84,191,76,128,44,66,25,17,42,433,51,121,52,63,30,44,15,12,45,10,0,0,1,0,1,3,3,1,1,22,3,6,3,3,1,2,0,2,2,401,48,115,48,60,28,39,12,9,42,347,42,95,36,91,19,36,17,10,1,24,1,7,3,8,2,1,1,0,1,51,5,12,5,15,1,8,3,2,0,272,36,76,28,68,16,27,13,8,0
S01012272,513,78,153,62,50,28,67,33,10,32,29,3,7,4,2,3,6,3,1,0,45,2,13,7,7,1,8,3,2,2,439,73,133,51,41,24,53,27,7,30,296,46,81,34,25,16,40,16,7,31,9,0,1,1,1,1,3,1,1,0,12,0,2,3,2,0,1,1,1,2,275,46,78,30,22,15,36,14,5,29,217,32,72,28,25,12,27,17,3,1,20,3,6,3,1,2,3,2,0,0,33,2,11,4,5,1,7,2,1,0,164,27,55,21,19,9,17,13,2,1
S01012273,543,74,143,88,62,32,72,29,10,33,18,1,5,3,2,1,3,2,1,0,60,8,10,16,8,4,7,3,2,2,465,65,128,69,52,27,62,24,7,31,265,31,64,33,26,19,40,16,4,32,8,0,2,2,1,0,1,1,1,0,14,0,2,3,1,1,2,2,1,2,243,31,60,28,24,18,37,13,2,30,278,43,79,55,36,13,32,13,6,1,10,1,3,1,1,1,2,1,0,0,46,8,8,13,7,3,5,1,1,0,222,34,68,41,28,9,25,11,5,1
S01012274,718,53,161,113,67,63,103,89,26,43,37,2,10,3,2,3,5,8,3,1,74,4,15,11,6,4,13,11,6,4,607,47,136,99,59,56,85,70,17,38,402,28,92,50,31,41,57,41,20,42,13,0,4,1,0,2,2,2,1,1,35,1,5,3,2,2,10,3,5,4,354,27,83,46,29,37,45,36,14,37,316,25,69,63,36,22,46,48,6,1,24,2,6,2,2,1,3,6,2,0,39,3,10,8,4,2,3,8,1,0,253,20,53,53,30,19,40,34,3,1
S01012275,681,33,112,65,50,60,106,96,40,119,42,1,3,2,5,7,5,12,7,0,61,2,10,5,4,6,12,8,6,8,578,30,99,58,41,47,89,76,27,111,496,20,86,45,20,41,69,64,32,119,13,0,2,2,0,1,0,3,5,0,25,0,4,2,0,2,3,3,3,8,458,20,80,41,20,38,66,58,24,111,185,13,26,20,30,19,37,32,8,0,29,1,1,0,5,6,5,9,2,0,36,2,6,3,4,4,9,5,3,0,120,10,19,17,21,9,23,18,3,0
S01012276,703,58,177,88,53,54,114,82,33,44,38,1,4,2,2,3,9,8,9,0,76,7,15,10,3,8,11,13,8,1,589,50,158,76,48,43,94,61,16,43,419,31,96,54,25,39,59,53,18,44,17,1,0,0,1,3,3,6,3,0,22,0,4,7,1,1,4,1,3,1,380,30,92,47,23,35,52,46,12,43,284,27,81,34,28,15,55,29,15,0,21,0,4,2,1,0,6,2,6,0,54,7,11,3,2,7,7,12,5,0,209,20,66,29,25,8,42,15,4,0
S01012277,774,41,174,84,72,63,136,116,34,54,54,2,9,3,4,4,8,14,8,2,58,3,8,3,4,1,13,16,3,7,662,36,157,78,64,58,115,86,23,45,530,32,119,66,30,44,92,68,25,54,18,1,1,1,1,2,2,5,3,2,33,3,4,2,1,0,9,5,2,7,479,28,114,63,28,42,81,58,20,45,244,9,55,18,42,19,44,48,9,0,36,1,8,2,3,2,6,9,5,0,25,0,4,1,3,1,4,11,1,0,183,8,43,15,36,16,34,28,3,0
S01012278,530,35,105,62,40,28,95,70,19,76,58,0,7,3,7,4,7,25,4,1,53,3,16,7,4,1,5,5,7,5,419,32,82,52,29,23,83,40,8,70,350,19,63,35,25,17,64,37,15,75,18,0,1,0,4,1,2,6,4,0,21,0,4,1,1,0,4,3,3,5,311,19,58,34,20,16,58,28,8,70,180,16,42,27,15,11,31,33,4,1,40,0,6,3,3,3,5,19,0,1,32,3,12,6,3,1,1,2,4,0,108,13,24,18,9,7,25,12,0,0
S01012279,600,33,115,74,33,69,99,84,37,56,49,1,10,4,3,4,11,8,7,1,61,3,6,6,6,5,11,9,13,2,490,29,99,64,24,60,77,67,17,53,414,19,80,48,16,51,64,53,27,56,22,0,2,1,2,2,7,4,3,1,32,1,5,1,2,4,7,1,9,2,360,18,73,46,12,45,50,48,15,53,186,14,35,26,17,18,35,31,10,0,27,1,8,3,1,2,4,4,4,0,29,2,1,5,4,1,4,8,4,0,130,11,26,18,12,15,27,19,2,0
S01012280,698,23,99,92,50,62,151,128,39,54,49,0,4,4,1,4,19,12,3,2,73,0,10,8,6,4,18,11,12,4,576,23,85,80,43,54,114,105,24,48,423,18,56,55,28,33,88,64,29,52,19,0,0,1,1,0,8,6,1,2,41,0,4,6,1,1,11,5,9,4,363,18,52,48,26,32,69,53,19,46,275,5,43,37,22,29,63,64,10,2,30,0,4,3,0,4,11,6,2,0,32,0,6,2,5,3,7,6,3,0,213,5,33,32,17,22,45,52,5,2
S01012281,527,19,107,74,38,57,120,65,19,28,22,0,3,1,1,3,3,5,6,0,36,0,6,4,2,2,12,7,2,1,469,19,98,69,35,52,105,53,11,27,358,16,74,47,19,38,81,38,17,28,10,0,2,0,0,0,1,1,6,0,15,0,2,1,0,0,8,1,2,1,333,16,70,46,19,38,72,36,9,27,169,3,33,27,19,19,39,27,2,0,12,0,1,1,1,3,2,4,0,0,21,0,4,3,2,2,4,6,0,0,136,3,28,23,16,14,33,17,2,0
S01012282,833,63,158,112,69,36,103,53,22,217,46,5,2,8,3,4,12,4,6,2,65,5,11,11,7,6,11,7,3,4,722,53,145,93,59,26,80,42,13,211,492,32,78,46,24,18,45,20,12,217,13,2,1,1,1,0,2,0,4,2,15,0,1,0,2,0,4,2,2,4,464,30,76,45,21,18,39,18,6,211,341,31,80,66,45,18,58,33,10,0,33,3,1,7,2,4,10,4,2,0,50,5,10,11,5,6,7,5,1,0,258,23,69,48,38,8,41,24,7,0
S01012283,629,68,136,89,65,44,79,70,22,56,49,3,4,4,4,4,14,11,5,0,55,5,14,11,7,3,4,7,2,2,525,60,118,74,54,37,61,52,15,54,355,29,62,44,24,35,50,39,17,55,15,1,1,0,0,3,3,4,3,0,16,0,4,2,1,1,3,1,2,2,324,28,57,42,23,31,44,34,12,53,274,39,74,45,41,9,29,31,5,1,34,2,3,4,4,1,11,7,2,0,39,5,10,9,6,2,1,6,0,0,201,32,61,32,31,6,17,18,3,1
