,,All households,No people in household with a long-term health problem or disability,One person in household with a long-term health problem or disability,Two or more people in household with a long-term health problem or disability
S01011258,All households,229,134,73,22
S01011258,One person household,52,24,28,0
S01011258,One family household: Total,169,107,43,19
S01011258,One family household: All people aged 65 and over,25,10,7,8
S01011258,One family household: Couple family,113,79,24,10
S01011258,One family household: Lone parent,31,18,12,1
S01011258,Other household types,8,3,2,3
S01011259,All households,383,201,152,30
S01011259,One person household,164,78,86,0
S01011259,One family household: Total,201,115,58,28
S01011259,One family household: All people aged 65 and over,35,9,15,11
S01011259,One family household: Couple family,127,84,30,13
S01011259,One family household: Lone parent,39,22,13,4
S01011259,Other household types,18,8,8,2
S01011260,All households,336,196,111,29
S01011260,One person household,114,57,57,0
S01011260,One family household: Total,216,137,51,28
S01011260,One family household: All people aged 65 and over,48,15,16,17
S01011260,One family household: Couple family,141,102,28,11
S01011260,One family household: Lone parent,27,20,7,0
S01011260,Other household types,6,2,3,1
S01011261,All households,310,162,115,33
S01011261,One person household,78,39,39,0
S01011261,One family household: Total,217,117,67,33
S01011261,One family household: All people aged 65 and over,17,2,5,10
S01011261,One family household: Couple family,109,55,37,17
S01011261,One family household: Lone parent,91,60,25,6
S01011261,Other household types,15,6,9,0
S01011262,All households,223,120,79,24
S01011262,One person household,74,35,39,0
S01011262,One family household: Total,140,82,36,22
S01011262,One family household: All people aged 65 and over,15,1,9,5
S01011262,One family household: Couple family,82,53,18,11
S01011262,One family household: Lone parent,43,28,9,6
S01011262,Other household types,9,3,4,2
S01011263,All households,431,328,83,20
S01011263,One person household,106,74,32,0
S01011263,One family household: Total,307,245,44,18
S01011263,One family household: All people aged 65 and over,20,11,4,5
S01011263,One family household: Couple family,215,177,27,11
S01011263,One family household: Lone parent,72,57,13,2
S01011263,Other household types,18,9,7,2
S01011264,All households,259,154,75,30
S01011264,One person household,58,35,23,0
S01011264,One family household: Total,190,113,47,30
S01011264,One family household: All people aged 65 and over,12,1,3,8
S01011264,One family household: Couple family,119,73,30,16
S01011264,One family household: Lone parent,59,39,14,6
S01011264,Other household types,11,6,5,0
S01011265,All households,468,269,165,34
S01011265,One person household,152,79,73,0
S01011265,One family household: Total,299,186,85,28
S01011265,One family household: All people aged 65 and over,16,3,6,7
S01011265,One family household: Couple family,150,97,38,15
S01011265,One family household: Lone parent,133,86,41,6
S01011265,Other household types,17,4,7,6
S01011266,All households,383,197,145,41
S01011266,One person household,104,43,61,0
S01011266,One family household: Total,261,145,77,39
S01011266,One family household: All people aged 65 and over,42,9,13,20
S01011266,One family household: Couple family,160,99,46,15
S01011266,One family household: Lone parent,59,37,18,4
S01011266,Other household types,18,9,7,2
S01011267,All households,266,144,98,24
S01011267,One person household,80,36,44,0
S01011267,One family household: Total,174,105,47,22
S01011267,One family household: All people aged 65 and over,40,15,14,11
S01011267,One family household: Couple family,106,69,27,10
S01011267,One family household: Lone parent,28,21,6,1
S01011267,Other household types,12,3,7,2
S01011268,All households,186,109,60,17
S01011268,One person household,73,30,43,0
S01011268,One family household: Total,110,77,17,16
S01011268,One family household: All people aged 65 and over,17,8,4,5
S01011268,One family household: Couple family,81,60,11,10
S01011268,One family household: Lone parent,12,9,2,1
S01011268,Other household types,3,2,0,1
S01011269,All households,279,153,109,17
S01011269,One person household,132,59,73,0
S01011269,One family household: Total,144,92,35,17
S01011269,One family household: All people aged 65 and over,28,11,9,8
S01011269,One family household: Couple family,83,59,17,7
S01011269,One family household: Lone parent,33,22,9,2
S01011269,Other household types,3,2,1,0
S01011270,All households,349,194,136,19
S01011270,One person household,158,73,85,0
S01011270,One family household: Total,177,110,49,18
S01011270,One family household: All people aged 65 and over,18,5,5,8
S01011270,One family household: Couple family,108,68,35,5
S01011270,One family household: Lone parent,51,37,9,5
S01011270,Other household types,14,11,2,1
S01011271,All households,357,196,127,34
S01011271,One person household,119,67,52,0
S01011271,One family household: Total,227,121,75,31
S01011271,One family household: All people aged 65 and over,35,10,20,5
S01011271,One family household: Couple family,143,83,40,20
S01011271,One family household: Lone parent,49,28,15,6
S01011271,Other household types,11,8,0,3
S01011272,All households,380,214,131,35
S01011272,One person household,169,87,82,0
S01011272,One family household: Total,195,120,44,31
S01011272,One family household: All people aged 65 and over,22,5,8,9
S01011272,One family household: Couple family,108,70,20,18
S01011272,One family household: Lone parent,65,45,16,4
S01011272,Other household types,16,7,5,4
S01011273,All households,339,209,109,21
S01011273,One person household,73,34,39,0
S01011273,One family household: Total,252,167,65,20
S01011273,One family household: All people aged 65 and over,17,3,9,5
S01011273,One family household: Couple family,138,97,31,10
S01011273,One family household: Lone parent,97,67,25,5
S01011273,Other household types,14,8,5,1
S01011274,All households,395,240,123,32
S01011274,One person household,138,74,64,0
S01011274,One family household: Total,245,159,58,28
S01011274,One family household: All people aged 65 and over,15,5,3,7
S01011274,One family household: Couple family,141,97,28,16
S01011274,One family household: Lone parent,89,57,27,5
S01011274,Other household types,12,7,1,4
S01011275,All households,277,166,86,25
S01011275,One person household,70,39,31,0
S01011275,One family household: Total,188,122,43,23
S01011275,One family household: All people aged 65 and over,14,2,4,8
S01011275,One family household: Couple family,103,64,26,13
S01011275,One family household: Lone parent,71,56,13,2
S01011275,Other household types,19,5,12,2
S01011276,All households,405,232,132,41
S01011276,One person household,110,54,56,0
S01011276,One family household: Total,277,170,68,39
S01011276,One family household: All people aged 65 and over,37,7,11,19
S01011276,One family household: Couple family,161,108,34,19
S01011276,One family household: Lone parent,79,55,23,1
S01011276,Other household types,18,8,8,2
S01011277,All households,284,204,62,18
S01011277,One person household,69,48,21,0
S01011277,One family household: Total,207,151,39,17
S01011277,One family household: All people aged 65 and over,18,9,4,5
S01011277,One family household: Couple family,167,125,32,10
S01011277,One family household: Lone parent,22,17,3,2
S01011277,Other household types,8,5,2,1
S01011278,All households,230,182,41,7
S01011278,One person household,72,56,16,0
S01011278,One family household: Total,154,123,25,6
S01011278,One family household: All people aged 65 and over,9,6,3,0
S01011278,One family household: Couple family,126,102,18,6
S01011278,One family household: Lone parent,19,15,4,0
S01011278,Other household types,4,3,0,1
S01011279,All households,302,197,78,27
S01011279,One person household,90,54,36,0
S01011279,One family household: Total,206,138,42,26
S01011279,One family household: All people aged 65 and over,35,9,10,16
S01011279,One family household: Couple family,139,106,25,8
S01011279,One family household: Lone parent,32,23,7,2
S01011279,Other household types,6,5,0,1
S01011280,All households,231,152,60,19
S01011280,One person household,29,23,6,0
S01011280,One family household: Total,199,129,51,19
S01011280,One family household: All people aged 65 and over,34,15,11,8
S01011280,One family household: Couple family,152,106,37,9
S01011280,One family household: Lone parent,13,8,3,2
S01011280,Other household types,3,0,3,0
S01011281,All households,238,172,51,15
S01011281,One person household,43,27,16,0
S01011281,One family household: Total,187,138,34,15
S01011281,One family household: All people aged 65 and over,17,5,6,6
S01011281,One family household: Couple family,152,117,26,9
S01011281,One family household: Lone parent,18,16,2,0
S01011281,Other household types,8,7,1,0
S01011282,All households,341,248,71,22
S01011282,One person household,67,35,32,0
S01011282,One family household: Total,267,209,36,22
S01011282,One family household: All people aged 65 and over,12,3,6,3
S01011282,One family household: Couple family,229,184,28,17
S01011282,One family household: Lone parent,26,22,2,2
S01011282,Other household types,7,4,3,0
S01011283,All households,251,200,38,13
S01011283,One person household,26,20,6,0
S01011283,One family household: Total,222,177,32,13
S01011283,One family household: All people aged 65 and over,8,4,2,2
S01011283,One family household: Couple family,203,163,29,11
S01011283,One family household: Lone parent,11,10,1,0
S01011283,Other household types,3,3,0,0
S01011284,All households,192,162,25,5
S01011284,One person household,14,12,2,0
S01011284,One family household: Total,177,150,22,5
S01011284,One family household: All people aged 65 and over,3,1,2,0
S01011284,One family household: Couple family,163,141,17,5
S01011284,One family household: Lone parent,11,8,3,0
S01011284,Other household types,1,0,1,0
S01011285,All households,297,172,94,31
S01011285,One person household,79,45,34,0
S01011285,One family household: Total,195,117,51,27
S01011285,One family household: All people aged 65 and over,16,3,7,6
S01011285,One family household: Couple family,121,74,30,17
S01011285,One family household: Lone parent,58,40,14,4
S01011285,Other household types,23,10,9,4
S01011286,All households,298,180,86,32
S01011286,One person household,93,47,46,0
S01011286,One family household: Total,194,129,38,27
S01011286,One family household: All people aged 65 and over,12,2,2,8
S01011286,One family household: Couple family,115,77,23,15
S01011286,One family household: Lone parent,67,50,13,4
S01011286,Other household types,11,4,2,5
S01011287,All households,337,191,110,36
S01011287,One person household,89,44,45,0
S01011287,One family household: Total,233,140,59,34
S01011287,One family household: All people aged 65 and over,17,4,4,9
S01011287,One family household: Couple family,134,86,32,16
S01011287,One family household: Lone parent,82,50,23,9
S01011287,Other household types,15,7,6,2
S01011288,All households,318,191,99,28
S01011288,One person household,80,47,33,0
S01011288,One family household: Total,228,139,61,28
S01011288,One family household: All people aged 65 and over,28,11,8,9
S01011288,One family household: Couple family,128,82,30,16
S01011288,One family household: Lone parent,72,46,23,3
S01011288,Other household types,10,5,5,0
S01011289,All households,431,249,144,38
S01011289,One person household,155,77,78,0
S01011289,One family household: Total,263,168,60,35
S01011289,One family household: All people aged 65 and over,22,6,7,9
S01011289,One family household: Couple family,168,108,39,21
S01011289,One family household: Lone parent,73,54,14,5
S01011289,Other household types,13,4,6,3
S01011290,All households,503,266,189,48
S01011290,One person household,190,92,98,0
S01011290,One family household: Total,287,167,82,38
S01011290,One family household: All people aged 65 and over,32,6,12,14
S01011290,One family household: Couple family,180,122,45,13
S01011290,One family household: Lone parent,75,39,25,11
S01011290,Other household types,26,7,9,10
S01011291,All households,407,236,131,40
S01011291,One person household,162,90,72,0
S01011291,One family household: Total,228,139,55,34
S01011291,One family household: All people aged 65 and over,29,6,9,14
S01011291,One family household: Couple family,144,96,31,17
S01011291,One family household: Lone parent,55,37,15,3
S01011291,Other household types,17,7,4,6
S01011292,All households,332,159,146,27
S01011292,One person household,139,57,82,0
S01011292,One family household: Total,178,97,57,24
S01011292,One family household: All people aged 65 and over,11,1,3,7
S01011292,One family household: Couple family,101,53,34,14
S01011292,One family household: Lone parent,66,43,20,3
S01011292,Other household types,15,5,7,3
S01011293,All households,341,187,121,33
S01011293,One person household,122,52,70,0
S01011293,One family household: Total,209,132,45,32
S01011293,One family household: All people aged 65 and over,25,6,10,9
S01011293,One family household: Couple family,130,87,22,21
S01011293,One family household: Lone parent,54,39,13,2
S01011293,Other household types,10,3,6,1
S01011294,All households,487,254,182,51
S01011294,One person household,266,134,132,0
S01011294,One family household: Total,203,115,43,45
S01011294,One family household: All people aged 65 and over,44,11,11,22
S01011294,One family household: Couple family,109,68,24,17
S01011294,One family household: Lone parent,50,36,8,6
S01011294,Other household types,18,5,7,6
S01011295,All households,448,301,116,31
S01011295,One person household,143,92,51,0
S01011295,One family household: Total,297,204,62,31
S01011295,One family household: All people aged 65 and over,61,25,21,15
S01011295,One family household: Couple family,197,151,32,14
S01011295,One family household: Lone parent,39,28,9,2
S01011295,Other household types,8,5,3,0
S01011296,All households,280,150,103,27
S01011296,One person household,115,52,63,0
S01011296,One family household: Total,160,94,39,27
S01011296,One family household: All people aged 65 and over,25,8,9,8
S01011296,One family household: Couple family,110,66,28,16
S01011296,One family household: Lone parent,25,20,2,3
S01011296,Other household types,5,4,1,0
S01011297,All households,311,169,105,37
S01011297,One person household,63,28,35,0
S01011297,One family household: Total,238,136,67,35
S01011297,One family household: All people aged 65 and over,12,1,3,8
S01011297,One family household: Couple family,152,87,44,21
S01011297,One family household: Lone parent,74,48,20,6
S01011297,Other household types,10,5,3,2
S01011298,All households,230,136,73,21
S01011298,One person household,45,25,20,0
S01011298,One family household: Total,170,105,46,19
S01011298,One family household: All people aged 65 and over,8,3,3,2
S01011298,One family household: Couple family,102,61,27,14
S01011298,One family household: Lone parent,60,41,16,3
S01011298,Other household types,15,6,7,2
S01011299,All households,197,127,52,18
S01011299,One person household,46,30,16,0
S01011299,One family household: Total,136,90,30,16
S01011299,One family household: All people aged 65 and over,21,7,9,5
S01011299,One family household: Couple family,107,75,21,11
S01011299,One family household: Lone parent,8,8,0,0
S01011299,Other household types,15,7,6,2
S01011300,All households,423,242,140,41
S01011300,One person household,138,80,58,0
S01011300,One family household: Total,265,154,72,39
S01011300,One family household: All people aged 65 and over,28,10,7,11
S01011300,One family household: Couple family,165,98,43,24
S01011300,One family household: Lone parent,72,46,22,4
S01011300,Other household types,20,8,10,2
S01011301,All households,309,222,66,21
S01011301,One person household,89,65,24,0
S01011301,One family household: Total,214,157,38,19
S01011301,One family household: All people aged 65 and over,31,13,10,8
S01011301,One family household: Couple family,161,129,22,10
S01011301,One family household: Lone parent,22,15,6,1
S01011301,Other household types,6,0,4,2
S01011302,All households,522,255,222,45
S01011302,One person household,304,144,160,0
S01011302,One family household: Total,203,107,58,38
S01011302,One family household: All people aged 65 and over,41,11,10,20
S01011302,One family household: Couple family,112,69,31,12
S01011302,One family household: Lone parent,50,27,17,6
S01011302,Other household types,15,4,4,7
S01011303,All households,427,296,104,27
S01011303,One person household,111,76,35,0
S01011303,One family household: Total,302,212,66,24
S01011303,One family household: All people aged 65 and over,45,17,15,13
S01011303,One family household: Couple family,227,173,44,10
S01011303,One family household: Lone parent,30,22,7,1
S01011303,Other household types,14,8,3,3
S01011304,All households,282,176,85,21
S01011304,One person household,74,41,33,0
S01011304,One family household: Total,189,127,44,18
S01011304,One family household: All people aged 65 and over,12,6,3,3
S01011304,One family household: Couple family,112,70,29,13
S01011304,One family household: Lone parent,65,51,12,2
S01011304,Other household types,19,8,8,3
S01011305,All households,342,215,100,27
S01011305,One person household,86,44,42,0
S01011305,One family household: Total,244,166,53,25
S01011305,One family household: All people aged 65 and over,20,4,7,9
S01011305,One family household: Couple family,160,123,24,13
S01011305,One family household: Lone parent,64,39,22,3
S01011305,Other household types,12,5,5,2
S01011306,All households,282,177,78,27
S01011306,One person household,89,48,41,0
S01011306,One family household: Total,189,125,37,27
S01011306,One family household: All people aged 65 and over,32,8,8,16
S01011306,One family household: Couple family,100,76,17,7
S01011306,One family household: Lone parent,57,41,12,4
S01011306,Other household types,4,4,0,0
S01011307,All households,188,113,58,17
S01011307,One person household,41,21,20,0
S01011307,One family household: Total,131,85,32,14
S01011307,One family household: All people aged 65 and over,22,11,6,5
S01011307,One family household: Couple family,101,68,24,9
S01011307,One family household: Lone parent,8,6,2,0
S01011307,Other household types,16,7,6,3
S01011308,All households,186,128,42,16
S01011308,One person household,48,30,18,0
S01011308,One family household: Total,133,95,23,15
S01011308,One family household: All people aged 65 and over,19,10,3,6
S01011308,One family household: Couple family,103,78,16,9
S01011308,One family household: Lone parent,11,7,4,0
S01011308,Other household types,5,3,1,1
S01011309,All households,333,214,97,22
S01011309,One person household,104,60,44,0
S01011309,One family household: Total,221,149,52,20
S01011309,One family household: All people aged 65 and over,56,29,18,9
S01011309,One family household: Couple family,154,112,31,11
S01011309,One family household: Lone parent,11,8,3,0
S01011309,Other household types,8,5,1,2
S01011310,All households,341,227,89,25
S01011310,One person household,122,72,50,0
S01011310,One family household: Total,207,148,36,23
S01011310,One family household: All people aged 65 and over,41,21,6,14
S01011310,One family household: Couple family,129,101,22,6
S01011310,One family household: Lone parent,37,26,8,3
S01011310,Other household types,12,7,3,2
S01011311,All households,305,193,81,31
S01011311,One person household,78,44,34,0
S01011311,One family household: Total,216,144,43,29
S01011311,One family household: All people aged 65 and over,50,21,11,18
S01011311,One family household: Couple family,151,114,27,10
S01011311,One family household: Lone parent,15,9,5,1
S01011311,Other household types,11,5,4,2
S01011312,All households,493,333,124,36
S01011312,One person household,123,80,43,0
S01011312,One family household: Total,362,248,80,34
S01011312,One family household: All people aged 65 and over,101,44,34,23
S01011312,One family household: Couple family,240,188,41,11
S01011312,One family household: Lone parent,21,16,5,0
S01011312,Other household types,8,5,1,2
S01011313,All households,368,225,120,23
S01011313,One person household,163,94,69,0
S01011313,One family household: Total,196,128,47,21
S01011313,One family household: All people aged 65 and over,35,10,17,8
S01011313,One family household: Couple family,133,100,21,12
S01011313,One family household: Lone parent,28,18,9,1
S01011313,Other household types,9,3,4,2
S01011314,All households,487,333,120,34
S01011314,One person household,159,109,50,0
S01011314,One family household: Total,318,217,69,32
S01011314,One family household: All people aged 65 and over,43,16,17,10
S01011314,One family household: Couple family,234,172,43,19
S01011314,One family household: Lone parent,41,29,9,3
S01011314,Other household types,10,7,1,2
S01011315,All households,168,94,55,19
S01011315,One person household,39,16,23,0
S01011315,One family household: Total,116,69,28,19
S01011315,One family household: All people aged 65 and over,15,2,6,7
S01011315,One family household: Couple family,75,48,17,10
S01011315,One family household: Lone parent,26,19,5,2
S01011315,Other household types,13,9,4,0
S01011316,All households,311,180,99,32
S01011316,One person household,79,46,33,0
S01011316,One family household: Total,219,126,61,32
S01011316,One family household: All people aged 65 and over,28,10,13,5
S01011316,One family household: Couple family,123,72,31,20
S01011316,One family household: Lone parent,68,44,17,7
S01011316,Other household types,13,8,5,0
S01011317,All households,392,250,115,27
S01011317,One person household,165,99,66,0
S01011317,One family household: Total,222,149,48,25
S01011317,One family household: All people aged 65 and over,74,30,26,18
S01011317,One family household: Couple family,139,112,20,7
S01011317,One family household: Lone parent,9,7,2,0
S01011317,Other household types,5,2,1,2
S01011318,All households,520,345,144,31
S01011318,One person household,255,171,84,0
S01011318,One family household: Total,259,170,59,30
S01011318,One family household: All people aged 65 and over,90,43,28,19
S01011318,One family household: Couple family,140,108,27,5
S01011318,One family household: Lone parent,29,19,4,6
S01011318,Other household types,6,4,1,1
S01011319,All households,398,236,134,28
S01011319,One person household,137,66,71,0
S01011319,One family household: Total,253,168,58,27
S01011319,One family household: All people aged 65 and over,72,28,23,21
S01011319,One family household: Couple family,168,130,33,5
S01011319,One family household: Lone parent,13,10,2,1
S01011319,Other household types,8,2,5,1
S01011320,All households,303,174,106,23
S01011320,One person household,171,95,76,0
S01011320,One family household: Total,126,77,28,21
S01011320,One family household: All people aged 65 and over,33,11,8,14
S01011320,One family household: Couple family,75,56,13,6
S01011320,One family household: Lone parent,18,10,7,1
S01011320,Other household types,6,2,2,2
S01011321,All households,252,178,58,16
S01011321,One person household,69,43,26,0
S01011321,One family household: Total,181,133,32,16
S01011321,One family household: All people aged 65 and over,18,6,3,9
S01011321,One family household: Couple family,132,105,22,5
S01011321,One family household: Lone parent,31,22,7,2
S01011321,Other household types,2,2,0,0
S01011322,All households,251,182,58,11
S01011322,One person household,67,45,22,0
S01011322,One family household: Total,179,134,35,10
S01011322,One family household: All people aged 65 and over,15,9,3,3
S01011322,One family household: Couple family,135,107,23,5
S01011322,One family household: Lone parent,29,18,9,2
S01011322,Other household types,5,3,1,1
S01011323,All households,374,244,99,31
S01011323,One person household,96,50,46,0
S01011323,One family household: Total,268,187,50,31
S01011323,One family household: All people aged 65 and over,25,7,6,12
S01011323,One family household: Couple family,169,127,25,17
S01011323,One family household: Lone parent,74,53,19,2
S01011323,Other household types,10,7,3,0
S01011324,All households,202,121,67,14
S01011324,One person household,73,38,35,0
S01011324,One family household: Total,123,80,29,14
S01011324,One family household: All people aged 65 and over,14,4,8,2
S01011324,One family household: Couple family,87,61,17,9
S01011324,One family household: Lone parent,22,15,4,3
S01011324,Other household types,6,3,3,0
S01011325,All households,472,268,183,21
S01011325,One person household,291,164,127,0
S01011325,One family household: Total,169,98,51,20
S01011325,One family household: All people aged 65 and over,21,7,6,8
S01011325,One family household: Couple family,92,60,23,9
S01011325,One family household: Lone parent,56,31,22,3
S01011325,Other household types,12,6,5,1
S01011326,All households,521,311,185,25
S01011326,One person household,349,205,144,0
S01011326,One family household: Total,163,103,35,25
S01011326,One family household: All people aged 65 and over,38,11,11,16
S01011326,One family household: Couple family,75,52,18,5
S01011326,One family household: Lone parent,50,40,6,4
S01011326,Other household types,9,3,6,0
S01011327,All households,400,208,157,35
S01011327,One person household,215,117,98,0
S01011327,One family household: Total,181,89,57,35
S01011327,One family household: All people aged 65 and over,46,18,15,13
S01011327,One family household: Couple family,109,59,32,18
S01011327,One family household: Lone parent,26,12,10,4
S01011327,Other household types,4,2,2,0
S01011328,All households,355,214,113,28
S01011328,One person household,148,85,63,0
S01011328,One family household: Total,193,122,45,26
S01011328,One family household: All people aged 65 and over,50,19,16,15
S01011328,One family household: Couple family,123,88,26,9
S01011328,One family household: Lone parent,20,15,3,2
S01011328,Other household types,14,7,5,2
S01011329,All households,484,286,158,40
S01011329,One person household,222,134,88,0
S01011329,One family household: Total,246,146,65,35
S01011329,One family household: All people aged 65 and over,68,30,14,24
S01011329,One family household: Couple family,132,88,35,9
S01011329,One family household: Lone parent,46,28,16,2
S01011329,Other household types,16,6,5,5
S01011330,All households,324,210,94,20
S01011330,One person household,91,56,35,0
S01011330,One family household: Total,223,150,54,19
S01011330,One family household: All people aged 65 and over,48,19,21,8
S01011330,One family household: Couple family,153,118,26,9
S01011330,One family household: Lone parent,22,13,7,2
S01011330,Other household types,10,4,5,1
S01011331,All households,336,222,89,25
S01011331,One person household,89,54,35,0
S01011331,One family household: Total,242,165,53,24
S01011331,One family household: All people aged 65 and over,67,25,25,17
S01011331,One family household: Couple family,162,133,22,7
S01011331,One family household: Lone parent,13,7,6,0
S01011331,Other household types,5,3,1,1
S01011332,All households,385,258,94,33
S01011332,One person household,76,53,23,0
S01011332,One family household: Total,300,202,67,31
S01011332,One family household: All people aged 65 and over,83,34,30,19
S01011332,One family household: Couple family,197,152,33,12
S01011332,One family household: Lone parent,20,16,4,0
S01011332,Other household types,9,3,4,2
S01011333,All households,386,241,115,30
S01011333,One person household,161,99,62,0
S01011333,One family household: Total,218,140,51,27
S01011333,One family household: All people aged 65 and over,77,35,23,19
S01011333,One family household: Couple family,135,102,26,7
S01011333,One family household: Lone parent,6,3,2,1
S01011333,Other household types,7,2,2,3
S01011334,All households,297,220,60,17
S01011334,One person household,73,46,27,0
S01011334,One family household: Total,207,164,29,14
S01011334,One family household: All people aged 65 and over,26,16,6,4
S01011334,One family household: Couple family,161,134,21,6
S01011334,One family household: Lone parent,20,14,2,4
S01011334,Other household types,17,10,4,3
S01011335,All households,438,275,126,37
S01011335,One person household,122,75,47,0
S01011335,One family household: Total,306,196,74,36
S01011335,One family household: All people aged 65 and over,77,30,27,20
S01011335,One family household: Couple family,207,152,42,13
S01011335,One family household: Lone parent,22,14,5,3
S01011335,Other household types,10,4,5,1
S01011336,All households,266,166,79,21
S01011336,One person household,86,49,37,0
S01011336,One family household: Total,165,109,39,17
S01011336,One family household: All people aged 65 and over,26,10,9,7
S01011336,One family household: Couple family,101,70,24,7
S01011336,One family household: Lone parent,38,29,6,3
S01011336,Other household types,15,8,3,4
S01011337,All households,287,189,79,19
S01011337,One person household,53,37,16,0
S01011337,One family household: Total,226,148,59,19
S01011337,One family household: All people aged 65 and over,46,23,15,8
S01011337,One family household: Couple family,170,121,40,9
S01011337,One family household: Lone parent,10,4,4,2
S01011337,Other household types,8,4,4,0
S01011338,All households,270,189,69,12
S01011338,One person household,60,36,24,0
S01011338,One family household: Total,198,145,41,12
S01011338,One family household: All people aged 65 and over,21,9,9,3
S01011338,One family household: Couple family,133,103,21,9
S01011338,One family household: Lone parent,44,33,11,0
S01011338,Other household types,12,8,4,0
S01011339,All households,219,124,75,20
S01011339,One person household,52,21,31,0
S01011339,One family household: Total,151,94,40,17
S01011339,One family household: All people aged 65 and over,16,5,7,4
S01011339,One family household: Couple family,89,53,27,9
S01011339,One family household: Lone parent,46,36,6,4
S01011339,Other household types,16,9,4,3
S01011340,All households,290,149,108,33
S01011340,One person household,89,37,52,0
S01011340,One family household: Total,186,108,48,30
S01011340,One family household: All people aged 65 and over,22,5,7,10
S01011340,One family household: Couple family,110,69,25,16
S01011340,One family household: Lone parent,54,34,16,4
S01011340,Other household types,15,4,8,3
S01011341,All households,346,216,112,18
S01011341,One person household,145,76,69,0
S01011341,One family household: Total,187,134,36,17
S01011341,One family household: All people aged 65 and over,10,3,1,6
S01011341,One family household: Couple family,130,99,23,8
S01011341,One family household: Lone parent,47,32,12,3
S01011341,Other household types,14,6,7,1
S01011342,All households,325,229,76,20
S01011342,One person household,121,87,34,0
S01011342,One family household: Total,197,139,39,19
S01011342,One family household: All people aged 65 and over,32,16,5,11
S01011342,One family household: Couple family,138,103,28,7
S01011342,One family household: Lone parent,27,20,6,1
S01011342,Other household types,7,3,3,1
S01011343,All households,434,248,151,35
S01011343,One person household,203,105,98,0
S01011343,One family household: Total,210,135,44,31
S01011343,One family household: All people aged 65 and over,27,3,11,13
S01011343,One family household: Couple family,125,91,22,12
S01011343,One family household: Lone parent,58,41,11,6
S01011343,Other household types,21,8,9,4
S01011344,All households,401,229,132,40
S01011344,One person household,129,67,62,0
S01011344,One family household: Total,262,156,68,38
S01011344,One family household: All people aged 65 and over,37,8,11,18
S01011344,One family household: Couple family,136,94,27,15
S01011344,One family household: Lone parent,89,54,30,5
S01011344,Other household types,10,6,2,2
S01011345,All households,357,232,100,25
S01011345,One person household,124,76,48,0
S01011345,One family household: Total,223,152,48,23
S01011345,One family household: All people aged 65 and over,10,2,2,6
S01011345,One family household: Couple family,115,76,24,15
S01011345,One family household: Lone parent,98,74,22,2
S01011345,Other household types,10,4,4,2
S01011346,All households,325,191,106,28
S01011346,One person household,107,49,58,0
S01011346,One family household: Total,210,138,46,26
S01011346,One family household: All people aged 65 and over,27,8,6,13
S01011346,One family household: Couple family,130,89,33,8
S01011346,One family household: Lone parent,53,41,7,5
S01011346,Other household types,8,4,2,2
S01011347,All households,547,310,197,40
S01011347,One person household,259,138,121,0
S01011347,One family household: Total,274,166,72,36
S01011347,One family household: All people aged 65 and over,42,15,11,16
S01011347,One family household: Couple family,182,117,49,16
S01011347,One family household: Lone parent,50,34,12,4
S01011347,Other household types,14,6,4,4
S01011348,All households,424,247,144,33
S01011348,One person household,157,69,88,0
S01011348,One family household: Total,253,172,50,31
S01011348,One family household: All people aged 65 and over,28,9,6,13
S01011348,One family household: Couple family,165,120,30,15
S01011348,One family household: Lone parent,60,43,14,3
S01011348,Other household types,14,6,6,2
S01011349,All households,367,270,68,29
S01011349,One person household,91,68,23,0
S01011349,One family household: Total,267,197,43,27
S01011349,One family household: All people aged 65 and over,17,5,5,7
S01011349,One family household: Couple family,227,177,31,19
S01011349,One family household: Lone parent,23,15,7,1
S01011349,Other household types,9,5,2,2
S01011350,All households,275,169,86,20
S01011350,One person household,61,37,24,0
S01011350,One family household: Total,202,122,60,20
S01011350,One family household: All people aged 65 and over,37,12,16,9
S01011350,One family household: Couple family,148,99,39,10
S01011350,One family household: Lone parent,17,11,5,1
S01011350,Other household types,12,10,2,0
S01011351,All households,353,192,132,29
S01011351,One person household,156,79,77,0
S01011351,One family household: Total,190,110,52,28
S01011351,One family household: All people aged 65 and over,18,5,5,8
S01011351,One family household: Couple family,117,74,28,15
S01011351,One family household: Lone parent,55,31,19,5
S01011351,Other household types,7,3,3,1
S01011352,All households,328,209,98,21
S01011352,One person household,149,84,65,0
S01011352,One family household: Total,168,118,30,20
S01011352,One family household: All people aged 65 and over,24,7,6,11
S01011352,One family household: Couple family,111,90,15,6
S01011352,One family household: Lone parent,33,21,9,3
S01011352,Other household types,11,7,3,1
S01011353,All households,274,158,96,20
S01011353,One person household,86,43,43,0
S01011353,One family household: Total,182,113,51,18
S01011353,One family household: All people aged 65 and over,18,7,7,4
S01011353,One family household: Couple family,132,85,33,14
S01011353,One family household: Lone parent,32,21,11,0
S01011353,Other household types,6,2,2,2
S01011354,All households,313,200,86,27
S01011354,One person household,80,56,24,0
S01011354,One family household: Total,221,139,55,27
S01011354,One family household: All people aged 65 and over,34,12,10,12
S01011354,One family household: Couple family,145,96,35,14
S01011354,One family household: Lone parent,42,31,10,1
S01011354,Other household types,12,5,7,0
S01011355,All households,433,267,130,36
S01011355,One person household,153,92,61,0
S01011355,One family household: Total,269,171,66,32
