,,All HRPs,Living in a couple: Total,Living in a couple: Married or in a registered same-sex civil partnership,Living in a couple: Cohabiting,Not living in a couple: Total,Not living in a couple: Single (never married or never registered a same-sex civil partnership),Not living in a couple: Married or in a registered same-sex civil partnership,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership
S01013120,All HRPs,440,236,192,44,204,63,11,29,45,56
S01013120,24 and under,10,2,1,1,8,8,0,0,0,0
S01013120,25 to 34,45,20,9,11,25,18,2,4,1,0
S01013120,35 to 49,102,61,48,13,41,12,3,12,13,1
S01013120,50 to 64,142,86,72,14,56,18,4,5,20,9
S01013120,65 to 74,74,43,40,3,31,4,0,7,5,15
S01013120,75 to 84,50,19,17,2,31,2,2,1,4,22
S01013120,85 and over,17,5,5,0,12,1,0,0,2,9
S01013121,All HRPs,146,92,74,18,54,19,2,1,9,23
S01013121,24 and under,2,1,0,1,1,1,0,0,0,0
S01013121,25 to 34,12,8,3,5,4,4,0,0,0,0
S01013121,35 to 49,58,42,32,10,16,9,1,0,5,1
S01013121,50 to 64,38,26,24,2,12,4,1,1,3,3
S01013121,65 to 74,22,9,9,0,13,1,0,0,1,11
S01013121,75 to 84,10,4,4,0,6,0,0,0,0,6
S01013121,85 and over,4,2,2,0,2,0,0,0,0,2
S01013122,All HRPs,333,91,62,29,242,123,6,21,58,34
S01013122,24 and under,26,5,0,5,21,20,0,0,0,1
S01013122,25 to 34,57,21,11,10,36,33,2,1,0,0
S01013122,35 to 49,119,32,23,9,87,45,4,9,26,3
S01013122,50 to 64,76,18,13,5,58,18,0,9,23,8
S01013122,65 to 74,29,6,6,0,23,6,0,2,9,6
S01013122,75 to 84,18,8,8,0,10,1,0,0,0,9
S01013122,85 and over,8,1,1,0,7,0,0,0,0,7
S01013123,All HRPs,414,121,89,32,293,161,3,17,70,42
S01013123,24 and under,30,3,0,3,27,27,0,0,0,0
S01013123,25 to 34,93,25,10,15,68,61,1,4,2,0
S01013123,35 to 49,115,37,26,11,78,47,1,7,22,1
S01013123,50 to 64,97,31,28,3,66,20,0,4,36,6
S01013123,65 to 74,40,19,19,0,21,1,1,2,9,8
S01013123,75 to 84,32,6,6,0,26,5,0,0,1,20
S01013123,85 and over,7,0,0,0,7,0,0,0,0,7
S01013124,All HRPs,334,157,129,28,177,68,0,16,42,51
S01013124,24 and under,6,3,0,3,3,3,0,0,0,0
S01013124,25 to 34,28,11,9,2,17,15,0,2,0,0
S01013124,35 to 49,109,57,46,11,52,29,0,7,14,2
S01013124,50 to 64,99,53,42,11,46,11,0,7,19,9
S01013124,65 to 74,43,19,18,1,24,7,0,0,7,10
S01013124,75 to 84,39,13,13,0,26,3,0,0,2,21
S01013124,85 and over,10,1,1,0,9,0,0,0,0,9
S01013125,All HRPs,374,159,137,22,215,81,6,13,43,72
S01013125,24 and under,9,2,1,1,7,7,0,0,0,0
S01013125,25 to 34,37,13,3,10,24,23,0,0,1,0
S01013125,35 to 49,92,38,33,5,54,37,2,4,11,0
S01013125,50 to 64,107,63,58,5,44,10,0,5,22,7
S01013125,65 to 74,59,29,28,1,30,1,2,4,5,18
S01013125,75 to 84,53,13,13,0,40,1,1,0,3,35
S01013125,85 and over,17,1,1,0,16,2,1,0,1,12
S01013126,All HRPs,342,116,86,30,226,105,4,35,55,27
S01013126,24 and under,27,3,0,3,24,21,0,2,1,0
S01013126,25 to 34,53,17,4,13,36,32,1,1,2,0
S01013126,35 to 49,124,42,33,9,82,41,2,21,17,1
S01013126,50 to 64,90,38,34,4,52,10,0,11,25,6
S01013126,65 to 74,25,8,8,0,17,0,0,0,8,9
S01013126,75 to 84,16,8,7,1,8,1,0,0,2,5
S01013126,85 and over,7,0,0,0,7,0,1,0,0,6
S01013127,All HRPs,378,114,81,33,264,127,1,36,57,43
S01013127,24 and under,19,2,0,2,17,17,0,0,0,0
S01013127,25 to 34,59,17,4,13,42,34,0,2,5,1
S01013127,35 to 49,132,37,26,11,95,57,0,20,16,2
S01013127,50 to 64,88,33,28,5,55,11,1,7,30,6
S01013127,65 to 74,48,13,12,1,35,5,0,6,6,18
S01013127,75 to 84,27,10,9,1,17,2,0,1,0,14
S01013127,85 and over,5,2,2,0,3,1,0,0,0,2
S01013128,All HRPs,455,77,46,31,378,243,3,31,62,39
S01013128,24 and under,38,5,1,4,33,33,0,0,0,0
S01013128,25 to 34,111,24,9,15,87,79,0,5,2,1
S01013128,35 to 49,163,20,10,10,143,98,1,13,28,3
S01013128,50 to 64,78,15,13,2,63,23,2,11,23,4
S01013128,65 to 74,28,7,7,0,21,3,0,2,8,8
S01013128,75 to 84,26,6,6,0,20,5,0,0,1,14
S01013128,85 and over,11,0,0,0,11,2,0,0,0,9
S01013129,All HRPs,533,219,160,59,314,149,8,30,58,69
S01013129,24 and under,32,4,0,4,28,28,0,0,0,0
S01013129,25 to 34,106,56,21,35,50,47,0,3,0,0
S01013129,35 to 49,148,63,48,15,85,55,2,10,18,0
S01013129,50 to 64,123,56,52,4,67,11,3,13,29,11
S01013129,65 to 74,68,29,28,1,39,4,1,4,7,23
S01013129,75 to 84,44,9,9,0,35,2,2,0,4,27
S01013129,85 and over,12,2,2,0,10,2,0,0,0,8
S01013130,All HRPs,340,94,65,29,246,140,1,29,51,25
S01013130,24 and under,25,4,0,4,21,21,0,0,0,0
S01013130,25 to 34,69,29,14,15,40,35,0,4,1,0
S01013130,35 to 49,144,36,28,8,108,63,1,15,25,4
S01013130,50 to 64,57,16,14,2,41,13,0,9,18,1
S01013130,65 to 74,22,8,8,0,14,2,0,1,3,8
S01013130,75 to 84,15,1,1,0,14,5,0,0,4,5
S01013130,85 and over,8,0,0,0,8,1,0,0,0,7
S01013131,All HRPs,316,111,84,27,205,102,1,30,52,20
S01013131,24 and under,23,4,0,4,19,19,0,0,0,0
S01013131,25 to 34,67,31,18,13,36,32,0,4,0,0
S01013131,35 to 49,105,39,35,4,66,35,0,13,17,1
S01013131,50 to 64,78,24,19,5,54,13,0,10,29,2
S01013131,65 to 74,23,8,7,1,15,1,1,3,4,6
S01013131,75 to 84,14,3,3,0,11,1,0,0,2,8
S01013131,85 and over,6,2,2,0,4,1,0,0,0,3
S01013132,All HRPs,318,80,55,25,238,120,3,20,49,46
S01013132,24 and under,17,3,0,3,14,14,0,0,0,0
S01013132,25 to 34,56,18,7,11,38,35,0,3,0,0
S01013132,35 to 49,92,21,14,7,71,44,1,10,15,1
S01013132,50 to 64,77,28,25,3,49,15,1,5,19,9
S01013132,65 to 74,31,2,2,0,29,6,0,2,10,11
S01013132,75 to 84,34,8,7,1,26,5,0,0,4,17
S01013132,85 and over,11,0,0,0,11,1,1,0,1,8
S01013133,All HRPs,441,134,92,42,307,179,0,32,58,38
S01013133,24 and under,26,8,1,7,18,18,0,0,0,0
S01013133,25 to 34,73,21,9,12,52,49,0,1,2,0
S01013133,35 to 49,156,52,35,17,104,79,0,8,15,2
S01013133,50 to 64,106,30,26,4,76,23,0,17,30,6
S01013133,65 to 74,40,13,11,2,27,4,0,5,11,7
S01013133,75 to 84,22,7,7,0,15,3,0,1,0,11
S01013133,85 and over,18,3,3,0,15,3,0,0,0,12
S01013134,All HRPs,376,174,148,26,202,81,4,14,42,61
S01013134,24 and under,8,1,0,1,7,5,0,0,0,2
S01013134,25 to 34,44,17,9,8,27,26,0,0,1,0
S01013134,35 to 49,111,64,51,13,47,25,0,8,13,1
S01013134,50 to 64,104,58,55,3,46,15,0,5,20,6
S01013134,65 to 74,52,23,22,1,29,6,2,0,4,17
S01013134,75 to 84,42,10,10,0,32,2,1,1,4,24
S01013134,85 and over,15,1,1,0,14,2,1,0,0,11
S01013135,All HRPs,391,109,74,35,282,150,0,22,62,48
S01013135,24 and under,21,1,0,1,20,20,0,0,0,0
S01013135,25 to 34,78,23,12,11,55,48,0,3,4,0
S01013135,35 to 49,114,35,17,18,79,52,0,9,17,1
S01013135,50 to 64,107,36,32,4,71,20,0,9,37,5
S01013135,65 to 74,33,8,7,1,25,4,0,1,4,16
S01013135,75 to 84,21,5,5,0,16,2,0,0,0,14
S01013135,85 and over,17,1,1,0,16,4,0,0,0,12
S01013136,All HRPs,395,204,169,35,191,57,2,13,51,68
S01013136,24 and under,6,3,0,3,3,3,0,0,0,0
S01013136,25 to 34,29,14,6,8,15,15,0,0,0,0
S01013136,35 to 49,99,60,44,16,39,23,0,6,7,3
S01013136,50 to 64,111,58,52,6,53,11,0,7,28,7
S01013136,65 to 74,81,45,43,2,36,1,1,0,9,25
S01013136,75 to 84,55,20,20,0,35,3,1,0,5,26
S01013136,85 and over,14,4,4,0,10,1,0,0,2,7
S01013137,All HRPs,307,156,134,22,151,43,4,12,29,63
S01013137,24 and under,2,0,0,0,2,2,0,0,0,0
S01013137,25 to 34,22,12,8,4,10,10,0,0,0,0
S01013137,35 to 49,84,51,41,10,33,16,1,1,13,2
S01013137,50 to 64,89,48,41,7,41,10,1,8,10,12
S01013137,65 to 74,59,29,28,1,30,5,2,3,4,16
S01013137,75 to 84,43,15,15,0,28,0,0,0,1,27
S01013137,85 and over,8,1,1,0,7,0,0,0,1,6
S01013138,All HRPs,342,91,67,24,251,127,4,25,58,37
S01013138,24 and under,24,3,1,2,21,21,0,0,0,0
S01013138,25 to 34,63,18,8,10,45,41,1,3,0,0
S01013138,35 to 49,116,30,23,7,86,49,3,8,25,1
S01013138,50 to 64,89,28,23,5,61,14,0,12,27,8
S01013138,65 to 74,26,11,11,0,15,2,0,1,3,9
S01013138,75 to 84,16,1,1,0,15,0,0,1,3,11
S01013138,85 and over,8,0,0,0,8,0,0,0,0,8
S01013139,All HRPs,409,129,105,24,280,120,3,29,61,67
S01013139,24 and under,14,3,0,3,11,11,0,0,0,0
S01013139,25 to 34,43,8,4,4,35,33,0,0,2,0
S01013139,35 to 49,126,41,29,12,85,46,1,13,25,0
S01013139,50 to 64,107,40,37,3,67,15,1,13,25,13
S01013139,65 to 74,67,25,23,2,42,10,0,3,7,22
S01013139,75 to 84,39,12,12,0,27,3,1,0,0,23
S01013139,85 and over,13,0,0,0,13,2,0,0,2,9
S01013140,All HRPs,366,138,117,21,228,81,6,30,45,66
S01013140,24 and under,17,0,0,0,17,17,0,0,0,0
S01013140,25 to 34,35,16,11,5,19,16,0,2,1,0
S01013140,35 to 49,97,41,28,13,56,27,1,14,11,3
S01013140,50 to 64,106,43,40,3,63,15,1,12,24,11
S01013140,65 to 74,51,19,19,0,32,5,1,1,6,19
S01013140,75 to 84,45,17,17,0,28,1,1,1,2,23
S01013140,85 and over,15,2,2,0,13,0,2,0,1,10
S01013141,All HRPs,330,113,86,27,217,97,3,14,40,63
S01013141,24 and under,15,2,0,2,13,13,0,0,0,0
S01013141,25 to 34,43,18,10,8,25,22,0,0,2,1
S01013141,35 to 49,68,26,17,9,42,30,0,5,7,0
S01013141,50 to 64,87,27,20,7,60,19,3,7,26,5
S01013141,65 to 74,51,25,24,1,26,5,0,2,4,15
S01013141,75 to 84,42,12,12,0,30,5,0,0,1,24
S01013141,85 and over,24,3,3,0,21,3,0,0,0,18
S01013142,All HRPs,517,118,91,27,399,126,5,45,98,125
S01013142,24 and under,20,4,1,3,16,16,0,0,0,0
S01013142,25 to 34,46,14,7,7,32,31,1,0,0,0
S01013142,35 to 49,110,17,7,10,93,48,0,17,25,3
S01013142,50 to 64,133,30,26,4,103,22,1,17,51,12
S01013142,65 to 74,61,11,8,3,50,4,0,7,15,24
S01013142,75 to 84,105,34,34,0,71,3,0,4,5,59
S01013142,85 and over,42,8,8,0,34,2,3,0,2,27
S01013143,All HRPs,419,175,139,36,244,93,3,22,56,70
S01013143,24 and under,14,1,0,1,13,13,0,0,0,0
S01013143,25 to 34,63,29,16,13,34,30,0,3,1,0
S01013143,35 to 49,115,54,40,14,61,31,1,8,19,2
S01013143,50 to 64,90,42,36,6,48,8,0,7,24,9
S01013143,65 to 74,76,33,31,2,43,5,1,3,10,24
S01013143,75 to 84,49,12,12,0,37,6,1,1,0,29
S01013143,85 and over,12,4,4,0,8,0,0,0,2,6
S01013144,All HRPs,427,196,158,38,231,85,4,17,37,88
S01013144,24 and under,10,2,0,2,8,8,0,0,0,0
S01013144,25 to 34,32,19,8,11,13,13,0,0,0,0
S01013144,35 to 49,99,47,32,15,52,33,1,9,9,0
S01013144,50 to 64,121,63,55,8,58,21,0,6,17,14
S01013144,65 to 74,77,41,40,1,36,3,2,2,8,21
S01013144,75 to 84,67,18,17,1,49,5,1,0,3,40
S01013144,85 and over,21,6,6,0,15,2,0,0,0,13
S01013145,All HRPs,336,146,123,23,190,66,1,18,38,67
S01013145,24 and under,7,1,0,1,6,4,0,0,0,2
S01013145,25 to 34,35,17,9,8,18,17,0,1,0,0
S01013145,35 to 49,91,41,33,8,50,27,0,11,9,3
S01013145,50 to 64,85,50,45,5,35,7,0,4,14,10
S01013145,65 to 74,51,22,21,1,29,6,0,1,9,13
S01013145,75 to 84,51,12,12,0,39,5,1,0,5,28
S01013145,85 and over,16,3,3,0,13,0,0,1,1,11
S01013146,All HRPs,197,105,88,17,92,32,3,8,15,34
S01013146,24 and under,2,0,0,0,2,2,0,0,0,0
S01013146,25 to 34,17,12,5,7,5,5,0,0,0,0
S01013146,35 to 49,56,39,32,7,17,9,0,5,2,1
S01013146,50 to 64,54,30,29,1,24,10,0,1,9,4
S01013146,65 to 74,33,12,10,2,21,3,1,2,3,12
S01013146,75 to 84,31,10,10,0,21,2,2,0,1,16
S01013146,85 and over,4,2,2,0,2,1,0,0,0,1
S01013147,All HRPs,307,160,141,19,147,45,1,11,30,60
S01013147,24 and under,4,1,0,1,3,1,0,0,2,0
S01013147,25 to 34,24,10,6,4,14,13,0,0,0,1
S01013147,35 to 49,93,66,56,10,27,14,1,6,5,1
S01013147,50 to 64,78,47,46,1,31,8,0,4,15,4
S01013147,65 to 74,43,22,19,3,21,4,0,1,4,12
S01013147,75 to 84,43,13,13,0,30,4,0,0,2,24
S01013147,85 and over,22,1,1,0,21,1,0,0,2,18
S01013148,All HRPs,381,183,150,33,198,83,2,23,31,59
S01013148,24 and under,15,4,1,3,11,11,0,0,0,0
S01013148,25 to 34,57,31,14,17,26,26,0,0,0,0
S01013148,35 to 49,91,41,34,7,50,27,1,14,6,2
S01013148,50 to 64,98,56,51,5,42,14,0,6,13,9
S01013148,65 to 74,52,29,28,1,23,2,1,3,10,7
S01013148,75 to 84,51,17,17,0,34,3,0,0,2,29
S01013148,85 and over,17,5,5,0,12,0,0,0,0,12
S01013149,All HRPs,418,166,131,35,252,115,4,26,40,67
S01013149,24 and under,28,3,0,3,25,25,0,0,0,0
S01013149,25 to 34,59,26,14,12,33,31,0,0,2,0
S01013149,35 to 49,118,52,37,15,66,38,2,11,15,0
S01013149,50 to 64,106,53,48,5,53,16,2,11,15,9
S01013149,65 to 74,44,19,19,0,25,1,0,1,5,18
S01013149,75 to 84,46,12,12,0,34,2,0,3,2,27
S01013149,85 and over,17,1,1,0,16,2,0,0,1,13
S01013150,All HRPs,403,196,170,26,207,71,2,14,51,69
S01013150,24 and under,3,1,0,1,2,2,0,0,0,0
S01013150,25 to 34,41,22,11,11,19,17,0,0,1,1
S01013150,35 to 49,102,40,33,7,62,36,0,8,17,1
S01013150,50 to 64,114,68,61,7,46,9,2,5,20,10
S01013150,65 to 74,77,42,42,0,35,5,0,1,12,17
S01013150,75 to 84,41,15,15,0,26,2,0,0,1,23
S01013150,85 and over,25,8,8,0,17,0,0,0,0,17
S01013151,All HRPs,261,139,118,21,122,50,1,13,14,44
S01013151,24 and under,8,1,0,1,7,7,0,0,0,0
S01013151,25 to 34,32,14,8,6,18,17,0,0,0,1
S01013151,35 to 49,78,46,36,10,32,15,0,9,6,2
S01013151,50 to 64,73,54,50,4,19,6,0,3,6,4
S01013151,65 to 74,25,10,10,0,15,3,1,1,0,10
S01013151,75 to 84,36,13,13,0,23,1,0,0,2,20
S01013151,85 and over,9,1,1,0,8,1,0,0,0,7
S01013152,All HRPs,386,216,189,27,170,67,2,15,31,55
S01013152,24 and under,8,2,1,1,6,6,0,0,0,0
S01013152,25 to 34,38,26,18,8,12,11,0,1,0,0
S01013152,35 to 49,124,80,67,13,44,27,0,8,9,0
S01013152,50 to 64,97,57,53,4,40,12,1,6,14,7
S01013152,65 to 74,53,30,29,1,23,7,0,0,4,12
S01013152,75 to 84,48,19,19,0,29,4,1,0,4,20
S01013152,85 and over,18,2,2,0,16,0,0,0,0,16
S01013153,All HRPs,398,145,104,41,253,118,1,18,66,50
S01013153,24 and under,12,1,0,1,11,10,0,1,0,0
S01013153,25 to 34,69,24,8,16,45,40,0,4,1,0
S01013153,35 to 49,129,51,34,17,78,43,1,6,26,2
S01013153,50 to 64,106,39,34,5,67,23,0,6,30,8
S01013153,65 to 74,37,16,14,2,21,1,0,1,5,14
S01013153,75 to 84,31,11,11,0,20,0,0,0,4,16
S01013153,85 and over,14,3,3,0,11,1,0,0,0,10
S01013154,All HRPs,452,169,140,29,283,130,5,28,55,65
S01013154,24 and under,27,3,0,3,24,24,0,0,0,0
S01013154,25 to 34,70,18,8,10,52,47,0,3,1,1
S01013154,35 to 49,140,54,44,10,86,45,1,16,22,2
S01013154,50 to 64,112,54,49,5,58,10,1,9,26,12
S01013154,65 to 74,38,17,16,1,21,2,1,0,4,14
S01013154,75 to 84,42,14,14,0,28,1,1,0,1,25
S01013154,85 and over,23,9,9,0,14,1,1,0,1,11
S01013155,All HRPs,399,113,75,38,286,151,4,26,75,30
S01013155,24 and under,29,5,0,5,24,24,0,0,0,0
S01013155,25 to 34,92,27,11,16,65,63,0,1,1,0
S01013155,35 to 49,146,42,30,12,104,52,2,16,33,1
S01013155,50 to 64,100,35,30,5,65,9,1,8,36,11
S01013155,65 to 74,19,3,3,0,16,2,1,1,4,8
S01013155,75 to 84,8,1,1,0,7,0,0,0,1,6
S01013155,85 and over,5,0,0,0,5,1,0,0,0,4
S01013156,All HRPs,354,121,88,33,233,100,2,31,71,29
S01013156,24 and under,16,4,1,3,12,12,0,0,0,0
S01013156,25 to 34,54,15,4,11,39,30,0,4,5,0
S01013156,35 to 49,139,40,30,10,99,48,1,17,32,1
S01013156,50 to 64,90,44,36,8,46,6,1,9,25,5
S01013156,65 to 74,32,10,9,1,22,4,0,1,9,8
S01013156,75 to 84,17,7,7,0,10,0,0,0,0,10
S01013156,85 and over,6,1,1,0,5,0,0,0,0,5
S01013157,All HRPs,430,147,103,44,283,130,6,38,51,58
S01013157,24 and under,38,2,0,2,36,36,0,0,0,0
S01013157,25 to 34,73,32,14,18,41,38,0,2,1,0
S01013157,35 to 49,132,46,31,15,86,43,3,20,17,3
S01013157,50 to 64,116,50,42,8,66,10,1,13,27,15
S01013157,65 to 74,29,11,10,1,18,2,0,3,6,7
S01013157,75 to 84,31,5,5,0,26,0,1,0,0,25
S01013157,85 and over,11,1,1,0,10,1,1,0,0,8
S01013158,All HRPs,205,149,134,15,56,16,0,6,9,25
S01013158,24 and under,0,0,0,0,0,0,0,0,0,0
S01013158,25 to 34,14,12,9,3,2,1,0,0,1,0
S01013158,35 to 49,65,46,40,6,19,10,0,5,4,0
S01013158,50 to 64,76,63,58,5,13,4,0,1,2,6
S01013158,65 to 74,23,16,15,1,7,0,0,0,1,6
S01013158,75 to 84,22,10,10,0,12,0,0,0,1,11
S01013158,85 and over,5,2,2,0,3,1,0,0,0,2
S01013159,All HRPs,297,192,171,21,105,32,2,14,21,36
S01013159,24 and under,8,0,0,0,8,4,0,4,0,0
S01013159,25 to 34,24,16,9,7,8,7,0,1,0,0
S01013159,35 to 49,65,44,37,7,21,11,1,4,4,1
S01013159,50 to 64,112,86,80,6,26,9,0,4,9,4
S01013159,65 to 74,51,30,29,1,21,0,1,1,6,13
S01013159,75 to 84,31,16,16,0,15,1,0,0,2,12
S01013159,85 and over,6,0,0,0,6,0,0,0,0,6
S01013160,All HRPs,264,210,192,18,54,12,1,3,11,27
S01013160,24 and under,1,0,0,0,1,0,0,0,1,0
S01013160,25 to 34,18,13,9,4,5,5,0,0,0,0
S01013160,35 to 49,82,69,56,13,13,7,1,1,4,0
S01013160,50 to 64,97,84,83,1,13,0,0,1,6,6
S01013160,65 to 74,49,33,33,0,16,0,0,1,0,15
S01013160,75 to 84,14,9,9,0,5,0,0,0,0,5
S01013160,85 and over,3,2,2,0,1,0,0,0,0,1
S01013161,All HRPs,488,216,152,64,272,126,1,30,51,64
S01013161,24 and under,21,4,0,4,17,17,0,0,0,0
S01013161,25 to 34,95,49,18,31,46,41,0,3,2,0
S01013161,35 to 49,144,69,49,20,75,41,1,16,17,0
S01013161,50 to 64,106,55,49,6,51,14,0,9,20,8
S01013161,65 to 74,67,23,21,2,44,4,0,2,10,28
S01013161,75 to 84,46,14,13,1,32,9,0,0,2,21
S01013161,85 and over,9,2,2,0,7,0,0,0,0,7
S01013162,All HRPs,426,146,119,27,280,111,3,27,45,94
S01013162,24 and under,8,2,0,2,6,6,0,0,0,0
S01013162,25 to 34,44,16,7,9,28,27,0,1,0,0
S01013162,35 to 49,108,40,30,10,68,43,0,15,8,2
S01013162,50 to 64,107,42,38,4,65,19,1,8,28,9
S01013162,65 to 74,82,30,28,2,52,10,0,2,8,32
S01013162,75 to 84,57,15,15,0,42,5,2,0,1,34
S01013162,85 and over,20,1,1,0,19,1,0,1,0,17
S01013163,All HRPs,253,197,177,20,56,19,1,6,11,19
S01013163,24 and under,5,3,0,3,2,2,0,0,0,0
S01013163,25 to 34,19,11,8,3,8,8,0,0,0,0
S01013163,35 to 49,72,54,48,6,18,9,1,4,3,1
S01013163,50 to 64,106,91,84,7,15,0,0,2,8,5
S01013163,65 to 74,38,29,29,0,9,0,0,0,0,9
S01013163,75 to 84,12,8,8,0,4,0,0,0,0,4
S01013163,85 and over,1,1,0,1,0,0,0,0,0,0
S01013164,All HRPs,485,210,189,21,275,115,3,29,64,64
S01013164,24 and under,10,1,0,1,9,9,0,0,0,0
S01013164,25 to 34,35,15,11,4,20,19,0,1,0,0
S01013164,35 to 49,142,74,64,10,68,43,1,5,17,2
S01013164,50 to 64,168,72,69,3,96,33,1,18,34,10
S01013164,65 to 74,69,30,29,1,39,5,0,5,8,21
S01013164,75 to 84,40,12,12,0,28,3,0,0,5,20
S01013164,85 and over,21,6,4,2,15,3,1,0,0,11
S01013165,All HRPs,412,201,179,22,211,65,6,16,38,86
S01013165,24 and under,9,4,1,3,5,5,0,0,0,0
S01013165,25 to 34,32,11,9,2,21,20,0,1,0,0
S01013165,35 to 49,101,64,51,13,37,18,0,5,13,1
S01013165,50 to 64,114,72,70,2,42,14,1,8,13,6
S01013165,65 to 74,62,26,26,0,36,4,2,1,4,25
S01013165,75 to 84,66,18,16,2,48,2,2,1,5,38
S01013165,85 and over,28,6,6,0,22,2,1,0,3,16
S01013166,All HRPs,387,73,37,36,314,168,0,34,74,38
S01013166,24 and under,37,4,0,4,33,32,0,1,0,0
S01013166,25 to 34,58,13,4,9,45,41,0,4,0,0
S01013166,35 to 49,113,26,8,18,87,56,0,9,21,1
S01013166,50 to 64,115,23,19,4,92,30,0,16,38,8
S01013166,65 to 74,38,5,4,1,33,5,0,4,14,10
S01013166,75 to 84,18,2,2,0,16,3,0,0,1,12
S01013166,85 and over,8,0,0,0,8,1,0,0,0,7
S01013167,All HRPs,383,91,54,37,292,179,5,29,55,24
S01013167,24 and under,39,7,1,6,32,32,0,0,0,0
S01013167,25 to 34,83,26,10,16,57,52,0,3,1,1
S01013167,35 to 49,130,26,16,10,104,68,3,8,24,1
S01013167,50 to 64,90,23,19,4,67,22,2,16,21,6
S01013167,65 to 74,19,5,4,1,14,1,0,2,7,4
S01013167,75 to 84,17,3,3,0,14,4,0,0,2,8
S01013167,85 and over,5,1,1,0,4,0,0,0,0,4
S01013168,All HRPs,408,165,138,27,243,96,5,29,40,73
S01013168,24 and under,14,5,0,5,9,9,0,0,0,0
S01013168,25 to 34,54,21,15,6,33,28,1,4,0,0
S01013168,35 to 49,99,44,34,10,55,32,0,12,10,1
S01013168,50 to 64,107,48,45,3,59,20,2,11,17,9
S01013168,65 to 74,69,23,21,2,46,5,2,1,10,28
S01013168,75 to 84,50,20,20,0,30,1,0,1,3,25
S01013168,85 and over,15,4,3,1,11,1,0,0,0,10
S01013169,All HRPs,436,165,136,29,271,90,2,15,61,103
S01013169,24 and under,16,0,0,0,16,16,0,0,0,0
S01013169,25 to 34,39,18,8,10,21,20,0,1,0,0
S01013169,35 to 49,96,50,36,14,46,25,0,4,16,1
S01013169,50 to 64,113,53,49,4,60,10,1,9,29,11
S01013169,65 to 74,62,23,23,0,39,11,0,1,9,18
S01013169,75 to 84,75,19,18,1,56,5,1,0,6,44
S01013169,85 and over,35,2,2,0,33,3,0,0,1,29
S01013170,All HRPs,265,85,63,22,180,81,0,13,44,42
S01013170,24 and under,16,2,0,2,14,14,0,0,0,0
S01013170,25 to 34,28,8,2,6,20,19,0,1,0,0
S01013170,35 to 49,77,31,21,10,46,29,0,4,12,1
S01013170,50 to 64,69,31,27,4,38,7,0,7,18,6
S01013170,65 to 74,33,8,8,0,25,5,0,1,9,10
S01013170,75 to 84,32,5,5,0,27,5,0,0,4,18
S01013170,85 and over,10,0,0,0,10,2,0,0,1,7
S01013171,All HRPs,249,157,142,15,92,37,4,12,23,16
S01013171,24 and under,2,0,0,0,2,2,0,0,0,0
S01013171,25 to 34,19,10,7,3,9,8,1,0,0,0
S01013171,35 to 49,102,71,63,8,31,14,1,7,9,0
S01013171,50 to 64,83,52,49,3,31,10,0,5,13,3
S01013171,65 to 74,19,13,12,1,6,2,2,0,0,2
S01013171,75 to 84,16,10,10,0,6,0,0,0,1,5
S01013171,85 and over,8,1,1,0,7,1,0,0,0,6
S01013172,All HRPs,319,164,138,26,155,63,3,20,36,33
S01013172,24 and under,7,2,1,1,5,3,0,2,0,0
S01013172,25 to 34,35,16,6,10,19,16,0,3,0,0
S01013172,35 to 49,86,49,39,10,37,22,1,5,7,2
S01013172,50 to 64,112,62,57,5,50,13,2,9,18,8
S01013172,65 to 74,50,22,22,0,28,7,0,1,7,13
S01013172,75 to 84,22,12,12,0,10,2,0,0,3,5
S01013172,85 and over,7,1,1,0,6,0,0,0,1,5
S01013173,All HRPs,358,191,159,32,167,78,3,19,32,35
S01013173,24 and under,12,3,0,3,9,9,0,0,0,0
S01013173,25 to 34,50,27,12,15,23,19,0,4,0,0
S01013173,35 to 49,108,63,57,6,45,31,1,6,7,0
S01013173,50 to 64,125,71,64,7,54,12,1,9,18,14
S01013173,65 to 74,36,19,19,0,17,4,0,0,4,9
S01013173,75 to 84,24,8,7,1,16,3,0,0,3,10
S01013173,85 and over,3,0,0,0,3,0,1,0,0,2
S01013174,All HRPs,284,211,201,10,73,19,2,13,15,24
S01013174,24 and under,0,0,0,0,0,0,0,0,0,0
S01013174,25 to 34,24,15,12,3,9,8,0,1,0,0
S01013174,35 to 49,118,95,91,4,23,3,1,10,8,1
S01013174,50 to 64,100,81,78,3,19,5,0,2,5,7
S01013174,65 to 74,22,11,11,0,11,3,1,0,1,6
S01013174,75 to 84,17,9,9,0,8,0,0,0,0,8
S01013174,85 and over,3,0,0,0,3,0,0,0,1,2
S01013175,All HRPs,343,219,189,30,124,45,0,22,21,36
S01013175,24 and under,4,0,0,0,4,4,0,0,0,0
S01013175,25 to 34,28,17,5,12,11,10,0,1,0,0
S01013175,35 to 49,136,98,90,8,38,18,0,8,9,3
S01013175,50 to 64,111,75,66,9,36,11,0,11,8,6
S01013175,65 to 74,31,17,17,0,14,0,0,1,2,11
S01013175,75 to 84,26,9,9,0,17,2,0,1,2,12
S01013175,85 and over,7,3,2,1,4,0,0,0,0,4
