,LC4403SC0001,LC4403SC0002,LC4403SC0003,LC4403SC0004,LC4403SC0005,LC4403SC0006,LC4403SC0007,LC4403SC0008,LC4403SC0009,LC4403SC0010,LC4403SC0011,LC4403SC0012,LC4403SC0013,LC4403SC0014,LC4403SC0015,LC4403SC0016,LC4403SC0017,LC4403SC0018,LC4403SC0019,LC4403SC0020,LC4403SC0021,LC4403SC0022,LC4403SC0023,LC4403SC0024,LC4403SC0025,LC4403SC0026,LC4403SC0027,LC4403SC0028,LC4403SC0029,LC4403SC0030
S01011627,263,260,3,0,3,228,225,3,0,3,103,102,1,0,1,67,66,1,0,1,58,57,1,0,1,35,35,0,0,0
S01011628,416,410,6,0,6,402,396,6,0,6,191,188,3,0,3,132,131,1,0,1,79,77,2,0,2,14,14,0,0,0
S01011629,244,240,4,0,4,241,237,4,0,4,10,10,0,0,0,109,109,0,0,0,122,118,4,0,4,3,3,0,0,0
S01011630,260,255,5,0,5,256,251,5,0,5,21,21,0,0,0,148,145,3,0,3,87,85,2,0,2,4,4,0,0,0
S01011631,253,245,8,0,8,241,233,8,0,8,15,15,0,0,0,80,79,1,0,1,146,139,7,0,7,12,12,0,0,0
S01011632,323,315,8,0,8,306,299,7,0,7,20,20,0,0,0,53,51,2,0,2,233,228,5,0,5,17,16,1,0,1
S01011633,332,321,11,0,11,213,210,3,0,3,10,10,0,0,0,51,51,0,0,0,152,149,3,0,3,119,111,8,0,8
S01011634,251,235,16,1,15,195,192,3,0,3,9,9,0,0,0,55,54,1,0,1,131,129,2,0,2,56,43,13,1,12
S01011635,284,274,10,0,10,222,219,3,0,3,14,14,0,0,0,89,89,0,0,0,119,116,3,0,3,62,55,7,0,7
S01011636,291,283,8,0,8,96,96,0,0,0,13,13,0,0,0,45,45,0,0,0,38,38,0,0,0,195,187,8,0,8
S01011637,308,299,9,0,9,97,95,2,0,2,26,26,0,0,0,62,60,2,0,2,9,9,0,0,0,211,204,7,0,7
S01011638,270,260,10,1,9,96,94,2,0,2,21,20,1,0,1,53,52,1,0,1,22,22,0,0,0,174,166,8,1,7
S01011639,252,250,2,0,2,48,47,1,0,1,13,12,1,0,1,27,27,0,0,0,8,8,0,0,0,204,203,1,0,1
S01011640,264,259,5,0,5,155,155,0,0,0,15,15,0,0,0,66,66,0,0,0,74,74,0,0,0,109,104,5,0,5
S01011641,197,195,2,0,2,194,192,2,0,2,57,56,1,0,1,135,134,1,0,1,2,2,0,0,0,3,3,0,0,0
S01011642,361,352,9,0,9,248,240,8,0,8,57,55,2,0,2,173,168,5,0,5,18,17,1,0,1,113,112,1,0,1
S01011643,245,238,7,0,7,145,141,4,0,4,69,67,2,0,2,36,35,1,0,1,40,39,1,0,1,100,97,3,0,3
S01011644,345,339,6,0,6,252,249,3,0,3,39,39,0,0,0,119,117,2,0,2,94,93,1,0,1,93,90,3,0,3
S01011645,261,257,4,0,4,169,165,4,0,4,7,7,0,0,0,153,149,4,0,4,9,9,0,0,0,92,92,0,0,0
S01011646,262,262,0,0,0,255,255,0,0,0,106,106,0,0,0,141,141,0,0,0,8,8,0,0,0,7,7,0,0,0
S01011647,331,330,1,0,1,305,304,1,0,1,65,65,0,0,0,202,202,0,0,0,38,37,1,0,1,26,26,0,0,0
S01011648,290,276,14,1,13,170,168,2,0,2,110,110,0,0,0,32,30,2,0,2,28,28,0,0,0,120,108,12,1,11
S01011649,251,243,8,1,7,108,107,1,1,0,28,27,1,1,0,42,42,0,0,0,38,38,0,0,0,143,136,7,0,7
S01011650,308,308,0,0,0,239,239,0,0,0,44,44,0,0,0,84,84,0,0,0,111,111,0,0,0,69,69,0,0,0
S01011651,450,446,4,1,3,189,186,3,0,3,18,18,0,0,0,152,149,3,0,3,19,19,0,0,0,261,260,1,1,0
S01011652,317,311,6,1,5,273,267,6,1,5,56,56,0,0,0,175,169,6,1,5,42,42,0,0,0,44,44,0,0,0
S01011653,344,340,4,0,4,227,225,2,0,2,15,15,0,0,0,167,165,2,0,2,45,45,0,0,0,117,115,2,0,2
S01011654,540,521,19,0,19,174,170,4,0,4,44,44,0,0,0,70,68,2,0,2,60,58,2,0,2,366,351,15,0,15
S01011655,484,471,13,0,13,109,106,3,0,3,7,7,0,0,0,39,38,1,0,1,63,61,2,0,2,375,365,10,0,10
S01011656,288,287,1,0,1,88,88,0,0,0,10,10,0,0,0,25,25,0,0,0,53,53,0,0,0,200,199,1,0,1
S01011657,284,281,3,0,3,55,55,0,0,0,13,13,0,0,0,27,27,0,0,0,15,15,0,0,0,229,226,3,0,3
S01011658,310,304,6,0,6,263,257,6,0,6,13,13,0,0,0,33,33,0,0,0,217,211,6,0,6,47,47,0,0,0
S01011659,356,353,3,0,3,231,229,2,0,2,28,27,1,0,1,48,48,0,0,0,155,154,1,0,1,125,124,1,0,1
S01011660,380,379,1,0,1,333,332,1,0,1,78,78,0,0,0,154,153,1,0,1,101,101,0,0,0,47,47,0,0,0
S01011661,259,246,13,0,13,179,177,2,0,2,17,17,0,0,0,67,67,0,0,0,95,93,2,0,2,80,69,11,0,11
S01011662,240,237,3,0,3,234,231,3,0,3,139,136,3,0,3,91,91,0,0,0,4,4,0,0,0,6,6,0,0,0
S01011663,461,428,33,0,33,280,274,6,0,6,14,14,0,0,0,85,85,0,0,0,181,175,6,0,6,181,154,27,0,27
S01011664,413,408,5,0,5,368,363,5,0,5,23,23,0,0,0,129,129,0,0,0,216,211,5,0,5,45,45,0,0,0
S01011665,441,428,13,0,13,104,101,3,0,3,15,14,1,0,1,25,25,0,0,0,64,62,2,0,2,337,327,10,0,10
S01011666,472,454,18,0,18,118,115,3,0,3,31,29,2,0,2,51,51,0,0,0,36,35,1,0,1,354,339,15,0,15
S01011667,408,375,33,0,33,153,149,4,0,4,39,38,1,0,1,57,55,2,0,2,57,56,1,0,1,255,226,29,0,29
S01011668,439,429,10,0,10,75,74,1,0,1,26,25,1,0,1,38,38,0,0,0,11,11,0,0,0,364,355,9,0,9
S01011669,310,299,11,1,10,151,144,7,1,6,94,90,4,1,3,35,32,3,0,3,22,22,0,0,0,159,155,4,0,4
S01011670,240,234,6,0,6,60,56,4,0,4,12,11,1,0,1,37,36,1,0,1,11,9,2,0,2,180,178,2,0,2
S01011671,323,316,7,1,6,215,212,3,1,2,49,49,0,0,0,142,141,1,1,0,24,22,2,0,2,108,104,4,0,4
S01011672,281,275,6,0,6,175,172,3,0,3,35,34,1,0,1,48,47,1,0,1,92,91,1,0,1,106,103,3,0,3
S01011673,285,275,10,0,10,116,114,2,0,2,22,22,0,0,0,24,23,1,0,1,70,69,1,0,1,169,161,8,0,8
S01011674,442,434,8,0,8,339,332,7,0,7,84,81,3,0,3,175,171,4,0,4,80,80,0,0,0,103,102,1,0,1
S01011675,401,387,14,0,14,327,316,11,0,11,84,80,4,0,4,65,65,0,0,0,178,171,7,0,7,74,71,3,0,3
S01011676,320,311,9,0,9,272,267,5,0,5,11,11,0,0,0,58,55,3,0,3,203,201,2,0,2,48,44,4,0,4
S01011677,289,258,31,0,31,210,193,17,0,17,109,98,11,0,11,32,28,4,0,4,69,67,2,0,2,79,65,14,0,14
S01011678,235,222,13,0,13,65,63,2,0,2,36,34,2,0,2,22,22,0,0,0,7,7,0,0,0,170,159,11,0,11
S01011679,215,204,11,0,11,203,193,10,0,10,68,67,1,0,1,62,59,3,0,3,73,67,6,0,6,12,11,1,0,1
S01011680,462,454,8,0,8,368,361,7,0,7,53,52,1,0,1,162,162,0,0,0,153,147,6,0,6,94,93,1,0,1
S01011681,350,345,5,0,5,337,332,5,0,5,44,43,1,0,1,105,105,0,0,0,188,184,4,0,4,13,13,0,0,0
S01011682,190,182,8,0,8,172,164,8,0,8,135,130,5,0,5,26,25,1,0,1,11,9,2,0,2,18,18,0,0,0
S01011683,327,306,21,0,21,202,192,10,0,10,69,63,6,0,6,54,53,1,0,1,79,76,3,0,3,125,114,11,0,11
S01011684,238,234,4,0,4,177,175,2,0,2,81,81,0,0,0,46,44,2,0,2,50,50,0,0,0,61,59,2,0,2
S01011685,280,279,1,0,1,269,268,1,0,1,157,157,0,0,0,96,96,0,0,0,16,15,1,0,1,11,11,0,0,0
S01011686,348,344,4,0,4,281,279,2,0,2,163,162,1,0,1,81,81,0,0,0,37,36,1,0,1,67,65,2,0,2
S01011687,387,386,1,0,1,332,331,1,0,1,34,33,1,0,1,65,65,0,0,0,233,233,0,0,0,55,55,0,0,0
S01011688,311,307,4,1,3,222,219,3,1,2,146,144,2,1,1,47,47,0,0,0,29,28,1,0,1,89,88,1,0,1
S01011689,251,248,3,0,3,247,244,3,0,3,202,199,3,0,3,33,33,0,0,0,12,12,0,0,0,4,4,0,0,0
S01011690,398,396,2,1,1,282,280,2,1,1,204,204,0,0,0,49,48,1,1,0,29,28,1,0,1,116,116,0,0,0
S01011691,229,224,5,0,5,219,214,5,0,5,94,89,5,0,5,60,60,0,0,0,65,65,0,0,0,10,10,0,0,0
S01011692,457,455,2,1,1,322,322,0,0,0,11,11,0,0,0,77,77,0,0,0,234,234,0,0,0,135,133,2,1,1
S01011693,373,367,6,0,6,243,240,3,0,3,58,58,0,0,0,40,39,1,0,1,145,143,2,0,2,130,127,3,0,3
S01011694,202,200,2,0,2,168,166,2,0,2,114,112,2,0,2,31,31,0,0,0,23,23,0,0,0,34,34,0,0,0
S01011695,334,333,1,0,1,326,325,1,0,1,225,224,1,0,1,45,45,0,0,0,56,56,0,0,0,8,8,0,0,0
S01011696,353,351,2,0,2,346,344,2,0,2,322,320,2,0,2,18,18,0,0,0,6,6,0,0,0,7,7,0,0,0
S01011697,402,398,4,0,4,306,302,4,0,4,175,172,3,0,3,71,70,1,0,1,60,60,0,0,0,96,96,0,0,0
S01011698,273,271,2,0,2,171,170,1,0,1,16,15,1,0,1,72,72,0,0,0,83,83,0,0,0,102,101,1,0,1
S01011699,396,387,9,0,9,289,287,2,0,2,53,52,1,0,1,214,213,1,0,1,22,22,0,0,0,107,100,7,0,7
S01011700,364,354,10,0,10,254,248,6,0,6,74,70,4,0,4,143,143,0,0,0,37,35,2,0,2,110,106,4,0,4
S01011701,446,444,2,0,2,306,305,1,0,1,152,151,1,0,1,106,106,0,0,0,48,48,0,0,0,140,139,1,0,1
S01011702,337,335,2,1,1,302,300,2,1,1,75,75,0,0,0,173,171,2,1,1,54,54,0,0,0,35,35,0,0,0
S01011703,262,255,7,0,7,217,212,5,0,5,99,96,3,0,3,72,70,2,0,2,46,46,0,0,0,45,43,2,0,2
S01011704,275,274,1,0,1,213,212,1,0,1,125,125,0,0,0,57,56,1,0,1,31,31,0,0,0,62,62,0,0,0
S01011705,320,318,2,0,2,125,124,1,0,1,62,61,1,0,1,48,48,0,0,0,15,15,0,0,0,195,194,1,0,1
S01011706,459,450,9,3,6,311,307,4,1,3,58,56,2,1,1,144,142,2,0,2,109,109,0,0,0,148,143,5,2,3
S01011707,284,283,1,0,1,277,276,1,0,1,96,96,0,0,0,157,157,0,0,0,24,23,1,0,1,7,7,0,0,0
S01011708,452,448,4,1,3,256,254,2,1,1,51,51,0,0,0,146,144,2,1,1,59,59,0,0,0,196,194,2,0,2
S01011709,372,370,2,0,2,337,335,2,0,2,86,86,0,0,0,150,149,1,0,1,101,100,1,0,1,35,35,0,0,0
S01011710,261,257,4,0,4,179,177,2,0,2,17,17,0,0,0,23,23,0,0,0,139,137,2,0,2,82,80,2,0,2
S01011711,327,321,6,0,6,221,216,5,0,5,8,8,0,0,0,31,31,0,0,0,182,177,5,0,5,106,105,1,0,1
S01011712,296,294,2,0,2,160,159,1,0,1,4,4,0,0,0,26,26,0,0,0,130,129,1,0,1,136,135,1,0,1
S01011713,398,389,9,0,9,366,358,8,0,8,18,18,0,0,0,304,297,7,0,7,44,43,1,0,1,32,31,1,0,1
S01011714,197,194,3,0,3,194,191,3,0,3,75,75,0,0,0,92,89,3,0,3,27,27,0,0,0,3,3,0,0,0
S01011715,300,297,3,0,3,158,156,2,0,2,15,15,0,0,0,26,26,0,0,0,117,115,2,0,2,142,141,1,0,1
S01011716,352,351,1,0,1,334,333,1,0,1,105,105,0,0,0,144,143,1,0,1,85,85,0,0,0,18,18,0,0,0
S01011717,294,294,0,0,0,292,292,0,0,0,68,68,0,0,0,217,217,0,0,0,7,7,0,0,0,2,2,0,0,0
S01011718,294,289,5,0,5,262,259,3,0,3,174,172,2,0,2,50,49,1,0,1,38,38,0,0,0,32,30,2,0,2
S01011719,227,224,3,0,3,208,206,2,0,2,115,115,0,0,0,79,77,2,0,2,14,14,0,0,0,19,18,1,0,1
S01011720,215,213,2,0,2,182,181,1,0,1,121,121,0,0,0,56,56,0,0,0,5,4,1,0,1,33,32,1,0,1
S01011721,313,305,8,0,8,311,303,8,0,8,11,11,0,0,0,37,37,0,0,0,263,255,8,0,8,2,2,0,0,0
S01011722,320,317,3,0,3,299,297,2,0,2,36,36,0,0,0,41,40,1,0,1,222,221,1,0,1,21,20,1,0,1
S01011723,401,397,4,0,4,395,391,4,0,4,53,51,2,0,2,40,40,0,0,0,302,300,2,0,2,6,6,0,0,0
S01011724,264,261,3,0,3,256,253,3,0,3,74,72,2,0,2,84,83,1,0,1,98,98,0,0,0,8,8,0,0,0
S01011725,221,219,2,0,2,218,216,2,0,2,137,136,1,0,1,56,55,1,0,1,25,25,0,0,0,3,3,0,0,0
S01011726,209,208,1,0,1,206,205,1,0,1,101,100,1,0,1,95,95,0,0,0,10,10,0,0,0,3,3,0,0,0
S01011727,268,261,7,1,6,223,217,6,1,5,198,193,5,1,4,17,17,0,0,0,8,7,1,0,1,45,44,1,0,1
S01011728,394,393,1,0,1,320,319,1,0,1,24,24,0,0,0,29,29,0,0,0,267,266,1,0,1,74,74,0,0,0
S01011729,305,302,3,0,3,190,187,3,0,3,28,27,1,0,1,45,45,0,0,0,117,115,2,0,2,115,115,0,0,0
S01011730,437,431,6,0,6,325,321,4,0,4,105,104,1,0,1,182,179,3,0,3,38,38,0,0,0,112,110,2,0,2
S01011731,354,352,2,0,2,345,343,2,0,2,8,8,0,0,0,46,46,0,0,0,291,289,2,0,2,9,9,0,0,0
S01011732,299,299,0,0,0,293,293,0,0,0,106,106,0,0,0,153,153,0,0,0,34,34,0,0,0,6,6,0,0,0
S01011733,357,352,5,0,5,306,301,5,0,5,17,17,0,0,0,51,51,0,0,0,238,233,5,0,5,51,51,0,0,0
S01011734,336,335,1,0,1,273,273,0,0,0,90,90,0,0,0,54,54,0,0,0,129,129,0,0,0,63,62,1,0,1
S01011735,288,288,0,0,0,275,275,0,0,0,176,176,0,0,0,50,50,0,0,0,49,49,0,0,0,13,13,0,0,0
S01011736,322,317,5,0,5,212,210,2,0,2,10,10,0,0,0,22,22,0,0,0,180,178,2,0,2,110,107,3,0,3
S01011737,298,294,4,0,4,172,170,2,0,2,12,12,0,0,0,20,20,0,0,0,140,138,2,0,2,126,124,2,0,2
S01011738,480,466,14,0,14,208,206,2,0,2,70,70,0,0,0,44,44,0,0,0,94,92,2,0,2,272,260,12,0,12
S01011739,228,226,2,0,2,213,211,2,0,2,5,5,0,0,0,20,20,0,0,0,188,186,2,0,2,15,15,0,0,0
S01011740,365,356,9,0,9,253,248,5,0,5,12,12,0,0,0,22,22,0,0,0,219,214,5,0,5,112,108,4,0,4
S01011741,300,296,4,0,4,207,205,2,0,2,3,3,0,0,0,12,12,0,0,0,192,190,2,0,2,93,91,2,0,2
S01011742,338,333,5,0,5,266,262,4,0,4,4,4,0,0,0,9,9,0,0,0,253,249,4,0,4,72,71,1,0,1
S01011743,384,379,5,1,4,272,268,4,1,3,9,9,0,0,0,40,39,1,1,0,223,220,3,0,3,112,111,1,0,1
S01011744,483,462,21,0,21,262,258,4,0,4,7,7,0,0,0,40,39,1,0,1,215,212,3,0,3,221,204,17,0,17
S01011745,409,398,11,0,11,327,318,9,0,9,6,6,0,0,0,25,25,0,0,0,296,287,9,0,9,82,80,2,0,2
S01011746,217,215,2,0,2,203,202,1,0,1,5,5,0,0,0,20,20,0,0,0,178,177,1,0,1,14,13,1,0,1
S01011747,417,413,4,0,4,313,309,4,0,4,9,9,0,0,0,34,34,0,0,0,270,266,4,0,4,104,104,0,0,0
S01011748,382,375,7,0,7,259,259,0,0,0,7,7,0,0,0,7,7,0,0,0,245,245,0,0,0,123,116,7,0,7
S01011749,386,370,16,0,16,139,138,1,0,1,6,6,0,0,0,18,18,0,0,0,115,114,1,0,1,247,232,15,0,15
S01011750,406,398,8,0,8,309,303,6,0,6,3,3,0,0,0,30,29,1,0,1,276,271,5,0,5,97,95,2,0,2
S01011751,570,532,38,0,38,62,59,3,0,3,7,7,0,0,0,8,8,0,0,0,47,44,3,0,3,508,473,35,0,35
S01011752,477,460,17,0,17,310,303,7,0,7,6,6,0,0,0,32,31,1,0,1,272,266,6,0,6,167,157,10,0,10
S01011753,369,366,3,0,3,231,230,1,0,1,106,106,0,0,0,47,47,0,0,0,78,77,1,0,1,138,136,2,0,2
S01011754,342,339,3,0,3,317,314,3,0,3,22,22,0,0,0,62,62,0,0,0,233,230,3,0,3,25,25,0,0,0
S01011755,473,456,17,0,17,228,223,5,0,5,9,9,0,0,0,34,34,0,0,0,185,180,5,0,5,245,233,12,0,12
S01011756,437,430,7,0,7,252,251,1,0,1,5,5,0,0,0,19,19,0,0,0,228,227,1,0,1,185,179,6,0,6
S01011757,329,327,2,0,2,218,216,2,0,2,3,3,0,0,0,30,30,0,0,0,185,183,2,0,2,111,111,0,0,0
S01011758,255,252,3,0,3,232,230,2,0,2,8,8,0,0,0,17,17,0,0,0,207,205,2,0,2,23,22,1,0,1
S01011759,343,340,3,0,3,339,336,3,0,3,10,10,0,0,0,55,55,0,0,0,274,271,3,0,3,4,4,0,0,0
S01011760,417,411,6,0,6,231,231,0,0,0,8,8,0,0,0,38,38,0,0,0,185,185,0,0,0,186,180,6,0,6
S01011761,276,272,4,0,4,261,257,4,0,4,5,5,0,0,0,50,50,0,0,0,206,202,4,0,4,15,15,0,0,0
S01011762,326,322,4,0,4,128,128,0,0,0,6,6,0,0,0,11,11,0,0,0,111,111,0,0,0,198,194,4,0,4
S01011763,351,350,1,0,1,311,310,1,0,1,6,6,0,0,0,31,31,0,0,0,274,273,1,0,1,40,40,0,0,0
S01011764,136,136,0,0,0,134,134,0,0,0,2,2,0,0,0,8,8,0,0,0,124,124,0,0,0,2,2,0,0,0
S01011765,385,380,5,0,5,364,360,4,0,4,125,123,2,0,2,184,183,1,0,1,55,54,1,0,1,21,20,1,0,1
S01011766,213,209,4,0,4,196,194,2,0,2,121,121,0,0,0,49,49,0,0,0,26,24,2,0,2,17,15,2,0,2
S01011767,459,443,16,1,15,260,253,7,0,7,25,24,1,0,1,53,53,0,0,0,182,176,6,0,6,199,190,9,1,8
S01011768,343,342,1,0,1,113,112,1,0,1,6,6,0,0,0,23,23,0,0,0,84,83,1,0,1,230,230,0,0,0
S01011769,324,321,3,0,3,196,196,0,0,0,3,3,0,0,0,13,13,0,0,0,180,180,0,0,0,128,125,3,0,3
S01011770,418,409,9,0,9,282,276,6,0,6,10,10,0,0,0,18,18,0,0,0,254,248,6,0,6,136,133,3,0,3
S01011771,238,238,0,0,0,230,230,0,0,0,161,161,0,0,0,60,60,0,0,0,9,9,0,0,0,8,8,0,0,0
S01011772,391,390,1,0,1,383,382,1,0,1,344,343,1,0,1,28,28,0,0,0,11,11,0,0,0,8,8,0,0,0
S01011773,201,200,1,0,1,198,197,1,0,1,103,102,1,0,1,75,75,0,0,0,20,20,0,0,0,3,3,0,0,0
S01011774,361,354,7,0,7,273,271,2,0,2,145,143,2,0,2,76,76,0,0,0,52,52,0,0,0,88,83,5,0,5
S01011775,229,228,1,0,1,228,227,1,0,1,151,150,1,0,1,48,48,0,0,0,29,29,0,0,0,1,1,0,0,0
S01011776,322,319,3,0,3,318,315,3,0,3,269,266,3,0,3,30,30,0,0,0,19,19,0,0,0,4,4,0,0,0
S01011777,265,264,1,0,1,216,216,0,0,0,92,92,0,0,0,67,67,0,0,0,57,57,0,0,0,49,48,1,0,1
S01011778,268,261,7,2,5,198,194,4,2,2,113,113,0,0,0,9,9,0,0,0,76,72,4,2,2,70,67,3,0,3
S01011779,327,324,3,0,3,294,292,2,0,2,149,148,1,0,1,128,127,1,0,1,17,17,0,0,0,33,32,1,0,1
S01011780,316,315,1,0,1,311,310,1,0,1,249,248,1,0,1,54,54,0,0,0,8,8,0,0,0,5,5,0,0,0
S01011781,215,214,1,0,1,213,212,1,0,1,164,163,1,0,1,43,43,0,0,0,6,6,0,0,0,2,2,0,0,0
S01011782,271,271,0,0,0,258,258,0,0,0,192,192,0,0,0,51,51,0,0,0,15,15,0,0,0,13,13,0,0,0
S01011783,213,213,0,0,0,204,204,0,0,0,112,112,0,0,0,68,68,0,0,0,24,24,0,0,0,9,9,0,0,0
S01011784,355,349,6,0,6,322,317,5,0,5,17,17,0,0,0,46,46,0,0,0,259,254,5,0,5,33,32,1,0,1
S01011785,389,389,0,0,0,383,383,0,0,0,14,14,0,0,0,53,53,0,0,0,316,316,0,0,0,6,6,0,0,0
S01011786,125,124,1,0,1,124,123,1,0,1,71,71,0,0,0,49,48,1,0,1,4,4,0,0,0,1,1,0,0,0
S01011787,494,483,11,0,11,256,252,4,0,4,25,25,0,0,0,50,50,0,0,0,181,177,4,0,4,238,231,7,0,7
S01011788,227,225,2,0,2,225,223,2,0,2,194,192,2,0,2,14,14,0,0,0,17,17,0,0,0,2,2,0,0,0
S01011789,290,284,6,0,6,263,258,5,0,5,108,106,2,0,2,81,78,3,0,3,74,74,0,0,0,27,26,1,0,1
S01011790,406,404,2,0,2,204,202,2,0,2,139,138,1,0,1,41,40,1,0,1,24,24,0,0,0,202,202,0,0,0
S01011791,351,347,4,1,3,133,129,4,1,3,36,35,1,0,1,57,57,0,0,0,40,37,3,1,2,218,218,0,0,0
S01011792,542,515,27,2,25,201,196,5,0,5,98,96,2,0,2,35,33,2,0,2,68,67,1,0,1,341,319,22,2,20
S01011793,337,327,10,1,9,177,172,5,0,5,83,83,0,0,0,75,72,3,0,3,19,17,2,0,2,160,155,5,1,4
S01011794,417,414,3,0,3,229,227,2,0,2,70,70,0,0,0,63,62,1,0,1,96,95,1,0,1,188,187,1,0,1
S01011795,318,317,1,0,1,92,92,0,0,0,35,35,0,0,0,44,44,0,0,0,13,13,0,0,0,226,225,1,0,1
S01011796,366,354,12,0,12,74,71,3,0,3,19,19,0,0,0,32,31,1,0,1,23,21,2,0,2,292,283,9,0,9
S01011797,388,385,3,0,3,359,358,1,0,1,209,209,0,0,0,138,137,1,0,1,12,12,0,0,0,29,27,2,0,2
S01011798,248,242,6,0,6,65,65,0,0,0,9,9,0,0,0,32,32,0,0,0,24,24,0,0,0,183,177,6,0,6
S01011799,363,357,6,0,6,314,308,6,0,6,113,111,2,0,2,77,76,1,0,1,124,121,3,0,3,49,49,0,0,0
S01011800,221,219,2,0,2,203,201,2,0,2,5,5,0,0,0,52,51,1,0,1,146,145,1,0,1,18,18,0,0,0
S01011801,263,253,10,0,10,154,152,2,0,2,6,6,0,0,0,23,23,0,0,0,125,123,2,0,2,109,101,8,0,8
S01011802,366,361,5,0,5,225,223,2,0,2,10,10,0,0,0,71,69,2,0,2,144,144,0,0,0,141,138,3,0,3
S01011803,240,236,4,2,2,223,219,4,2,2,36,34,2,1,1,113,111,2,1,1,74,74,0,0,0,17,17,0,0,0
S01011804,410,379,31,13,18,354,332,22,11,11,83,78,5,3,2,162,153,9,3,6,109,101,8,5,3,56,47,9,2,7
S01011805,318,279,39,17,22,256,230,26,10,16,99,90,9,3,6,99,90,9,4,5,58,50,8,3,5,62,49,13,7,6
S01011806,385,362,23,13,10,368,345,23,13,10,253,239,14,8,6,101,96,5,2,3,14,10,4,3,1,17,17,0,0,0
S01011807,475,444,31,19,12,467,436,31,19,12,422,393,29,17,12,37,35,2,2,0,8,8,0,0,0,8,8,0,0,0
S01011808,301,287,14,2,12,294,280,14,2,12,194,186,8,2,6,97,91,6,0,6,3,3,0,0,0,7,7,0,0,0
S01011809,319,302,17,5,12,316,299,17,5,12,280,265,15,5,10,35,33,2,0,2,1,1,0,0,0,3,3,0,0,0
S01011810,436,413,23,6,17,432,409,23,6,17,371,349,22,6,16,60,59,1,0,1,1,1,0,0,0,4,4,0,0,0
S01011811,470,436,34,15,19,459,428,31,13,18,433,403,30,13,17,25,24,1,0,1,1,1,0,0,0,11,8,3,2,1
S01011812,298,275,23,10,13,293,271,22,10,12,270,248,22,10,12,22,22,0,0,0,1,1,0,0,0,5,4,1,0,1
S01011813,317,306,11,3,8,311,300,11,3,8,238,229,9,2,7,64,63,1,1,0,9,8,1,0,1,6,6,0,0,0
S01011814,313,297,16,5,11,310,294,16,5,11,281,266,15,4,11,27,26,1,1,0,2,2,0,0,0,3,3,0,0,0
S01011815,326,313,13,2,11,319,306,13,2,11,242,232,10,2,8,65,62,3,0,3,12,12,0,0,0,7,7,0,0,0
S01011816,267,257,10,6,4,258,250,8,5,3,240,233,7,5,2,16,15,1,0,1,2,2,0,0,0,9,7,2,1,1
S01011817,302,294,8,2,6,292,284,8,2,6,252,246,6,2,4,35,33,2,0,2,5,5,0,0,0,10,10,0,0,0
S01011818,495,486,9,1,8,481,473,8,1,7,237,234,3,0,3,214,209,5,1,4,30,30,0,0,0,14,13,1,0,1
S01011819,448,438,10,0,10,414,405,9,0,9,48,48,0,0,0,245,242,3,0,3,121,115,6,0,6,34,33,1,0,1
S01011820,344,319,25,3,22,313,301,12,3,9,157,153,4,1,3,106,101,5,2,3,50,47,3,0,3,31,18,13,0,13
S01011821,232,223,9,2,7,143,137,6,1,5,39,38,1,0,1,71,68,3,1,2,33,31,2,0,2,89,86,3,1,2
S01011822,452,410,42,9,33,245,231,14,2,12,69,67,2,0,2,94,86,8,1,7,82,78,4,1,3,207,179,28,7,21
S01011823,293,290,3,0,3,286,283,3,0,3,107,105,2,0,2,112,112,0,0,0,67,66,1,0,1,7,7,0,0,0
S01011824,320,316,4,0,4,313,309,4,0,4,54,54,0,0,0,121,118,3,0,3,138,137,1,0,1,7,7,0,0,0
S01011825,279,275,4,0,4,233,231,2,0,2,80,80,0,0,0,137,135,2,0,2,16,16,0,0,0,46,44,2,0,2
S01011826,334,320,14,4,10,265,256,9,4,5,122,118,4,2,2,103,103,0,0,0,40,35,5,2,3,69,64,5,0,5
S01011827,326,289,37,15,22,316,280,36,15,21,225,203,22,15,7,77,67,10,0,10,14,10,4,0,4,10,9,1,0,1
S01011828,445,411,34,14,20,427,395,32,13,19,340,315,25,11,14,68,61,7,2,5,19,19,0,0,0,18,16,2,1,1
S01011829,197,195,2,1,1,193,191,2,1,1,163,161,2,1,1,28,28,0,0,0,2,2,0,0,0,4,4,0,0,0
S01011830,311,279,32,9,23,303,277,26,8,18,241,220,21,7,14,49,47,2,0,2,13,10,3,1,2,8,2,6,1,5
S01011831,485,425,60,35,25,476,416,60,35,25,403,356,47,28,19,70,57,13,7,6,3,3,0,0,0,9,9,0,0,0
S01011832,459,405,54,29,25,434,385,49,25,24,346,305,41,22,19,82,74,8,3,5,6,6,0,0,0,25,20,5,4,1
S01011833,374,360,14,3,11,365,351,14,3,11,312,300,12,2,10,49,47,2,1,1,4,4,0,0,0,9,9,0,0,0
S01011834,186,180,6,2,4,179,173,6,2,4,148,142,6,2,4,20,20,0,0,0,11,11,0,0,0,7,7,0,0,0
S01011835,292,278,14,3,11,281,268,13,2,11,220,212,8,1,7,41,39,2,0,2,20,17,3,1,2,11,10,1,1,0
S01011836,347,332,15,6,9,332,318,14,6,8,265,253,12,5,7,52,52,0,0,0,15,13,2,1,1,15,14,1,0,1
S01011837,268,255,13,0,13,252,242,10,0,10,194,190,4,0,4,41,37,4,0,4,17,15,2,0,2,16,13,3,0,3
