,,All people in households,One person household: Total,One person household: Aged 65 and over,One person household: Aged under 65,One family household: Total,One family household: All aged 65 and over,One family household: Married couple: Total,One family household: Married couple: No children,One family household: Married couple: With dependent children,One family household: Married couple: All children non-dependent,One family household: Same-sex civil partnership couple,One family household: Cohabiting couple: Total,One family household: Cohabiting couple: No children,One family household: Cohabiting couple: With dependent children,One family household: Cohabiting couple: All children non-dependent,One family household: Lone parent: Total,One family household: Lone parent: With dependent children,One family household: Lone parent: All children non-dependent,Other household types: Total,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
S01011746,50 to 64,105,15,0,15,72,0,61,37,6,18,0,3,1,0,2,8,1,7,18,8,0,0,10
S01011746,65 and over,73,29,29,0,40,28,10,6,0,4,0,0,0,0,0,2,1,1,4,1,0,0,3
S01011747,All people in households,992,120,36,84,777,48,319,46,156,117,5,86,16,67,3,319,241,78,95,62,0,0,33
S01011747,0 to 15,238,0,0,0,222,0,61,0,61,0,0,30,0,30,0,131,131,0,16,16,0,0,0
S01011747,16 to 24,147,9,0,9,122,0,41,0,22,19,4,14,5,8,1,63,41,22,16,11,0,0,5
S01011747,25 to 49,323,42,0,42,236,0,111,3,67,41,1,36,8,28,0,88,63,25,45,25,0,0,20
S01011747,50 to 64,169,33,0,33,125,0,92,39,6,47,0,6,3,1,2,27,6,21,11,6,0,0,5
S01011747,65 and over,115,36,36,0,72,48,14,4,0,10,0,0,0,0,0,10,0,10,7,4,0,0,3
S01011748,All people in households,878,130,40,90,661,24,269,48,153,68,4,107,32,75,0,257,209,48,87,45,0,4,38
S01011748,0 to 15,231,0,0,0,211,0,61,0,61,0,0,34,0,34,0,116,116,0,20,20,0,0,0
S01011748,16 to 24,107,7,0,7,86,0,33,0,20,13,0,11,3,8,0,42,30,12,14,3,0,0,11
S01011748,25 to 49,330,61,0,61,237,0,106,13,65,28,2,53,23,30,0,76,59,17,32,13,0,0,19
S01011748,50 to 64,125,22,0,22,89,0,64,33,7,24,2,8,5,3,0,15,3,12,14,8,0,0,6
S01011748,65 and over,85,40,40,0,38,24,5,2,0,3,0,1,1,0,0,8,1,7,7,1,0,4,2
S01011749,All people in households,769,168,12,156,538,12,147,30,104,13,0,133,54,72,7,246,209,37,63,26,0,0,37
S01011749,0 to 15,209,0,0,0,198,0,43,0,43,0,0,32,0,32,0,123,123,0,11,11,0,0,0
S01011749,16 to 24,146,25,0,25,106,0,15,0,13,2,0,46,25,18,3,45,34,11,15,5,0,0,10
S01011749,25 to 49,294,92,0,92,174,0,62,14,43,5,0,53,28,21,4,59,47,12,28,8,0,0,20
S01011749,50 to 64,84,39,0,39,38,0,20,15,3,2,0,2,1,1,0,16,5,11,7,2,0,0,5
S01011749,65 and over,36,12,12,0,22,12,7,1,2,4,0,0,0,0,0,3,0,3,2,0,0,0,2
S01011750,All people in households,876,130,63,67,688,72,342,68,194,80,0,77,26,48,3,197,135,62,58,26,0,0,32
S01011750,0 to 15,167,0,0,0,159,0,71,0,71,0,0,16,0,16,0,72,72,0,8,8,0,0,0
S01011750,16 to 24,99,4,0,4,87,0,44,1,23,20,0,13,2,10,1,30,20,10,8,4,0,0,4
S01011750,25 to 49,300,36,0,36,234,0,131,18,89,24,0,37,14,21,2,66,40,26,30,11,0,0,19
S01011750,50 to 64,140,27,0,27,106,0,76,41,11,24,0,10,9,1,0,20,3,17,7,3,0,0,4
S01011750,65 and over,170,63,63,0,102,72,20,8,0,12,0,1,1,0,0,9,0,9,5,0,0,0,5
S01011751,All people in households,972,253,50,203,643,16,193,62,94,37,0,155,50,95,10,279,228,51,76,18,0,2,56
S01011751,0 to 15,192,0,0,0,185,0,35,0,35,0,0,34,0,34,0,116,116,0,7,7,0,0,0
S01011751,16 to 24,139,14,0,14,96,0,18,3,10,5,0,26,4,20,2,52,36,16,29,3,0,0,26
S01011751,25 to 49,405,126,0,126,251,0,80,24,42,14,0,85,36,41,8,86,71,15,28,5,0,0,23
S01011751,50 to 64,153,63,0,63,82,0,52,34,6,12,0,8,8,0,0,22,5,17,8,2,0,0,6
S01011751,65 and over,83,50,50,0,29,16,8,1,1,6,0,2,2,0,0,3,0,3,4,1,0,2,1
S01011752,All people in households,921,193,55,138,672,50,287,72,156,59,0,149,50,83,16,186,129,57,56,25,0,0,31
S01011752,0 to 15,171,0,0,0,165,0,61,0,61,0,0,37,0,37,0,67,67,0,6,6,0,0,0
S01011752,16 to 24,88,3,0,3,77,0,29,1,15,13,0,19,11,6,2,29,16,13,8,4,0,0,4
S01011752,25 to 49,376,92,0,92,254,0,110,23,66,21,0,80,33,40,7,64,44,20,30,10,0,0,20
S01011752,50 to 64,152,43,0,43,99,0,73,43,14,16,0,11,5,0,6,15,1,14,10,3,0,0,7
S01011752,65 and over,134,55,55,0,77,50,14,5,0,9,0,2,1,0,1,11,1,10,2,2,0,0,0
S01011753,All people in households,777,119,47,72,632,78,338,102,168,68,0,119,58,51,10,97,70,27,26,9,0,2,15
S01011753,0 to 15,117,0,0,0,116,0,61,0,61,0,0,18,0,18,0,37,37,0,1,1,0,0,0
S01011753,16 to 24,74,4,0,4,64,0,33,0,23,10,0,22,8,11,3,9,7,2,6,4,0,0,2
S01011753,25 to 49,268,44,0,44,215,0,106,18,69,19,0,72,46,22,4,37,22,15,9,4,0,0,5
S01011753,50 to 64,160,24,0,24,130,0,118,76,15,27,0,6,3,0,3,6,4,2,6,0,0,0,6
S01011753,65 and over,158,47,47,0,107,78,20,8,0,12,0,1,1,0,0,8,0,8,4,0,0,2,2
S01011754,All people in households,764,106,58,48,634,82,339,86,201,52,0,71,8,52,11,142,95,47,24,13,0,0,11
S01011754,0 to 15,145,0,0,0,140,0,73,0,73,0,0,20,0,20,0,47,47,0,5,5,0,0,0
S01011754,16 to 24,91,3,0,3,87,0,43,0,30,13,0,14,1,8,5,30,19,11,1,1,0,0,0
S01011754,25 to 49,217,16,0,16,189,0,115,9,89,17,0,34,4,24,6,40,27,13,12,4,0,0,8
S01011754,50 to 64,151,29,0,29,118,0,96,67,9,20,0,3,3,0,0,19,2,17,4,1,0,0,3
S01011754,65 and over,160,58,58,0,100,82,12,10,0,2,0,0,0,0,0,6,0,6,2,2,0,0,0
S01011755,All people in households,939,197,38,159,697,36,396,86,203,107,0,110,40,70,0,155,125,30,45,23,0,0,22
S01011755,0 to 15,178,0,0,0,170,0,71,0,71,0,0,32,0,32,0,67,67,0,8,8,0,0,0
S01011755,16 to 24,106,6,0,6,91,0,50,1,28,21,0,13,9,4,0,28,20,8,9,3,0,0,6
S01011755,25 to 49,392,110,0,110,261,0,152,28,87,37,0,60,28,32,0,49,37,12,21,8,0,0,13
S01011755,50 to 64,166,43,0,43,118,0,107,51,16,40,0,5,3,2,0,6,0,6,5,3,0,0,2
S01011755,65 and over,97,38,38,0,57,36,16,6,1,9,0,0,0,0,0,5,1,4,2,1,0,0,1
S01011756,All people in households,990,139,37,102,794,52,397,96,217,84,0,132,30,87,15,213,149,64,57,38,0,0,19
S01011756,0 to 15,207,0,0,0,198,0,89,0,89,0,0,32,0,32,0,77,77,0,9,9,0,0,0
S01011756,16 to 24,129,12,0,12,97,0,40,1,21,18,0,23,12,8,3,34,21,13,20,13,0,0,7
S01011756,25 to 49,361,53,0,53,290,0,148,24,95,29,0,61,11,43,7,81,50,31,18,11,0,0,7
S01011756,50 to 64,176,37,0,37,133,0,104,62,12,30,0,16,7,4,5,13,1,12,6,2,0,0,4
S01011756,65 and over,117,37,37,0,76,52,16,9,0,7,0,0,0,0,0,8,0,8,4,3,0,0,1
S01011757,All people in households,730,123,59,64,571,34,285,54,152,79,0,113,26,84,3,139,100,39,36,25,0,0,11
S01011757,0 to 15,158,0,0,0,151,0,59,0,59,0,0,36,0,36,0,56,56,0,7,7,0,0,0
S01011757,16 to 24,76,6,0,6,63,0,27,0,15,12,0,11,1,10,0,25,16,9,7,7,0,0,0
S01011757,25 to 49,243,27,0,27,202,0,105,9,68,28,0,57,20,36,1,40,27,13,14,6,0,0,8
S01011757,50 to 64,143,31,0,31,104,0,82,42,10,30,0,9,5,2,2,13,1,12,8,5,0,0,3
S01011757,65 and over,110,59,59,0,51,34,12,3,0,9,0,0,0,0,0,5,0,5,0,0,0,0,0
S01011758,All people in households,624,69,21,48,523,32,307,70,161,76,0,82,18,61,3,102,64,38,32,26,0,0,6
S01011758,0 to 15,126,0,0,0,118,0,63,0,63,0,0,25,0,25,0,30,30,0,8,8,0,0,0
S01011758,16 to 24,76,0,0,0,69,0,35,0,21,14,0,13,4,8,1,21,12,9,7,4,0,0,3
S01011758,25 to 49,218,24,0,24,184,0,107,15,73,19,0,40,12,27,1,37,22,15,10,9,0,0,1
S01011758,50 to 64,128,24,0,24,97,0,85,49,4,32,0,4,2,1,1,8,0,8,7,5,0,0,2
S01011758,65 and over,76,21,21,0,55,32,17,6,0,11,0,0,0,0,0,6,0,6,0,0,0,0,0
S01011759,All people in households,836,83,43,40,697,78,403,104,189,110,0,102,12,81,9,114,90,24,56,44,0,2,10
S01011759,0 to 15,166,0,0,0,148,0,70,0,70,0,0,34,0,34,0,44,44,0,18,18,0,0,0
S01011759,16 to 24,78,2,0,2,71,0,41,0,22,19,0,8,0,5,3,22,16,6,5,3,0,0,2
S01011759,25 to 49,246,11,0,11,217,0,128,13,81,34,0,53,8,39,6,36,27,9,18,15,0,0,3
S01011759,50 to 64,187,27,0,27,153,0,135,78,13,44,0,7,4,3,0,11,3,8,7,3,0,0,4
S01011759,65 and over,159,43,43,0,108,78,29,13,3,13,0,0,0,0,0,1,0,1,8,5,0,2,1
S01011760,All people in households,884,133,53,80,694,64,304,88,145,71,0,162,50,99,13,164,107,57,57,26,0,0,31
S01011760,0 to 15,155,0,0,0,146,0,53,0,53,0,0,41,0,41,0,52,52,0,9,9,0,0,0
S01011760,16 to 24,106,5,0,5,88,0,31,0,18,13,0,22,8,10,4,35,20,15,13,2,0,0,11
S01011760,25 to 49,327,51,0,51,250,0,113,18,68,27,0,83,32,46,5,54,32,22,26,11,0,0,15
S01011760,50 to 64,155,24,0,24,124,0,92,64,6,22,0,14,8,2,4,18,3,15,7,3,0,0,4
S01011760,65 and over,141,53,53,0,86,64,15,6,0,9,0,2,2,0,0,5,0,5,2,1,0,0,1
S01011761,All people in households,720,64,19,45,592,12,287,48,197,42,0,127,26,94,7,166,137,29,64,37,0,0,27
S01011761,0 to 15,213,0,0,0,202,0,83,0,83,0,0,39,0,39,0,80,80,0,11,11,0,0,0
S01011761,16 to 24,68,1,0,1,55,0,24,1,13,10,0,15,3,11,1,16,13,3,12,8,0,0,4
S01011761,25 to 49,301,29,0,29,241,0,124,17,92,15,0,65,21,41,3,52,41,11,31,12,0,0,19
S01011761,50 to 64,93,15,0,15,70,0,50,30,9,11,0,8,2,3,3,12,3,9,8,6,0,0,2
S01011761,65 and over,45,19,19,0,24,12,6,0,0,6,0,0,0,0,0,6,0,6,2,0,0,0,2
S01011762,All people in households,656,130,31,99,474,34,169,42,75,52,0,94,26,68,0,177,125,52,52,27,0,0,25
S01011762,0 to 15,124,0,0,0,116,0,25,0,25,0,0,28,0,28,0,63,63,0,8,8,0,0,0
S01011762,16 to 24,105,20,0,20,72,0,27,2,13,12,0,9,4,5,0,36,22,14,13,5,0,0,8
S01011762,25 to 49,246,50,0,50,172,0,65,16,33,16,0,53,18,35,0,54,36,18,24,7,0,0,17
S01011762,50 to 64,92,29,0,29,59,0,41,20,4,17,0,4,4,0,0,14,4,10,4,4,0,0,0
S01011762,65 and over,89,31,31,0,55,34,11,4,0,7,0,0,0,0,0,10,0,10,3,3,0,0,0
S01011763,All people in households,773,113,52,61,608,44,415,112,188,115,0,56,22,31,3,93,65,28,52,36,0,3,13
S01011763,0 to 15,120,0,0,0,110,0,65,0,65,0,0,11,0,11,0,34,34,0,10,10,0,0,0
S01011763,16 to 24,74,1,0,1,63,0,41,0,23,18,0,4,0,3,1,18,12,6,10,6,0,0,4
S01011763,25 to 49,239,25,0,25,199,0,136,10,94,32,0,35,16,17,2,28,17,11,15,7,0,0,8
S01011763,50 to 64,216,35,0,35,171,0,154,92,5,57,0,6,6,0,0,11,1,10,10,9,0,0,1
S01011763,65 and over,124,52,52,0,65,44,19,10,1,8,0,0,0,0,0,2,1,1,7,4,0,3,0
S01011764,All people in households,403,12,6,6,338,22,244,54,117,73,0,18,4,9,5,54,36,18,53,44,0,0,9
S01011764,0 to 15,71,0,0,0,60,0,46,0,46,0,0,2,0,2,0,12,12,0,11,11,0,0,0
S01011764,16 to 24,62,0,0,0,53,0,34,0,15,19,0,4,1,3,0,15,10,5,9,9,0,0,0
S01011764,25 to 49,126,0,0,0,102,0,74,4,52,18,0,11,3,4,4,17,11,6,24,20,0,0,4
S01011764,50 to 64,98,6,0,6,88,0,78,44,4,30,0,1,0,0,1,9,3,6,4,2,0,0,2
S01011764,65 and over,46,6,6,0,35,22,12,6,0,6,0,0,0,0,0,1,0,1,5,2,0,0,3
S01011765,All people in households,974,64,15,49,873,42,627,152,345,130,0,88,30,49,9,116,67,49,37,31,0,2,4
S01011765,0 to 15,156,0,0,0,149,0,97,0,97,0,0,21,0,21,0,31,31,0,7,7,0,0,0
S01011765,16 to 24,149,3,0,3,141,0,106,0,62,44,0,7,4,0,3,28,11,17,5,4,0,0,1
S01011765,25 to 49,348,25,0,25,313,0,218,23,158,37,0,53,20,27,6,42,25,17,10,9,0,0,1
S01011765,50 to 64,246,21,0,21,212,0,193,119,28,46,0,6,5,1,0,13,0,13,13,11,0,0,2
S01011765,65 and over,75,15,15,0,58,42,13,10,0,3,0,1,1,0,0,2,0,2,2,0,0,2,0
S01011766,All people in households,513,38,14,24,451,40,324,102,171,51,2,42,12,30,0,43,25,18,24,20,0,0,4
S01011766,0 to 15,97,0,0,0,92,0,67,0,67,0,0,14,0,14,0,11,11,0,5,5,0,0,0
S01011766,16 to 24,48,0,0,0,45,0,30,0,16,14,0,2,1,1,0,13,7,6,3,3,0,0,0
S01011766,25 to 49,165,15,0,15,142,0,115,16,77,22,0,17,2,15,0,10,6,4,8,6,0,0,2
S01011766,50 to 64,136,9,0,9,122,0,103,79,11,13,2,9,9,0,0,8,1,7,5,4,0,0,1
S01011766,65 and over,67,14,14,0,50,40,9,7,0,2,0,0,0,0,0,1,0,1,3,2,0,0,1
S01011767,All people in households,848,190,81,109,612,64,319,108,117,94,5,63,34,29,0,161,107,54,46,15,0,0,31
S01011767,0 to 15,104,0,0,0,100,0,37,0,37,0,2,10,0,10,0,51,51,0,4,4,0,0,0
S01011767,16 to 24,107,6,0,6,93,0,46,4,26,16,1,7,5,2,0,39,26,13,8,4,0,0,4
S01011767,25 to 49,245,60,0,60,166,0,91,15,45,31,2,32,17,15,0,41,27,14,19,6,0,0,13
S01011767,50 to 64,210,43,0,43,154,0,120,76,9,35,0,13,11,2,0,21,3,18,13,1,0,0,12
S01011767,65 and over,182,81,81,0,99,64,25,13,0,12,0,1,1,0,0,9,0,9,2,0,0,0,2
S01011768,All people in households,694,129,26,103,555,40,244,72,125,47,0,82,26,56,0,189,143,46,10,3,0,2,5
S01011768,0 to 15,147,0,0,0,146,0,51,0,51,0,0,20,0,20,0,75,75,0,1,1,0,0,0
S01011768,16 to 24,84,4,0,4,76,0,25,0,13,12,0,13,7,6,0,38,24,14,4,1,0,0,3
S01011768,25 to 49,283,69,0,69,212,0,103,28,59,16,0,48,18,30,0,61,43,18,2,0,0,0,2
S01011768,50 to 64,100,30,0,30,69,0,56,39,2,15,0,1,1,0,0,12,1,11,1,1,0,0,0
S01011768,65 and over,80,26,26,0,52,40,9,5,0,4,0,0,0,0,0,3,0,3,2,0,0,2,0
S01011769,All people in households,607,140,52,88,425,78,178,58,73,47,0,64,16,45,3,105,58,47,42,27,4,0,11
S01011769,0 to 15,85,0,0,0,74,0,29,0,29,0,0,19,0,19,0,26,26,0,11,11,0,0,0
S01011769,16 to 24,57,4,0,4,46,0,15,2,7,6,0,10,2,7,1,21,10,11,7,2,4,0,1
S01011769,25 to 49,187,46,0,46,126,0,58,9,33,16,0,31,14,17,0,37,20,17,15,9,0,0,6
S01011769,50 to 64,120,38,0,38,77,0,62,41,4,17,0,4,0,2,2,11,2,9,5,3,0,0,2
S01011769,65 and over,158,52,52,0,102,78,14,6,0,8,0,0,0,0,0,10,0,10,4,2,0,0,2
S01011770,All people in households,808,179,71,108,579,56,266,82,129,55,0,93,26,64,3,164,83,81,50,21,0,0,29
S01011770,0 to 15,128,0,0,0,122,0,53,0,53,0,0,30,0,30,0,39,39,0,6,6,0,0,0
S01011770,16 to 24,90,12,0,12,65,0,21,0,14,7,0,12,9,2,1,32,16,16,13,6,0,0,7
S01011770,25 to 49,280,48,0,48,213,0,109,33,55,21,0,48,15,31,2,56,24,32,19,7,0,0,12
S01011770,50 to 64,150,48,0,48,95,0,66,39,7,20,0,3,2,1,0,26,4,22,7,1,0,0,6
S01011770,65 and over,160,71,71,0,84,56,17,10,0,7,0,0,0,0,0,11,0,11,5,1,0,0,4
S01011771,All people in households,667,26,11,15,617,24,480,110,290,80,0,59,18,41,0,54,39,15,24,10,0,0,14
S01011771,0 to 15,136,0,0,0,135,0,98,0,98,0,0,18,0,18,0,19,19,0,1,1,0,0,0
S01011771,16 to 24,79,1,0,1,69,0,55,0,41,14,0,3,0,3,0,11,6,5,9,4,0,0,5
S01011771,25 to 49,249,8,0,8,236,0,196,46,125,25,0,27,12,15,0,13,10,3,5,2,0,0,3
S01011771,50 to 64,158,6,0,6,144,0,124,57,26,41,0,10,5,5,0,10,4,6,8,2,0,0,6
S01011771,65 and over,45,11,11,0,33,24,7,7,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0
S01011772,All people in households,1102,55,26,29,942,80,770,162,454,154,0,50,26,24,0,42,30,12,105,81,0,4,20
S01011772,0 to 15,216,0,0,0,188,0,165,0,165,0,0,9,0,9,0,14,14,0,28,28,0,0,0
S01011772,16 to 24,140,3,0,3,122,0,106,0,62,44,0,5,0,5,0,11,5,6,15,12,0,0,3
S01011772,25 to 49,317,10,0,10,276,0,238,24,180,34,0,23,15,8,0,15,11,4,31,22,0,0,9
S01011772,50 to 64,286,16,0,16,251,0,239,128,44,67,0,11,9,2,0,1,0,1,19,13,0,0,6
S01011772,65 and over,143,26,26,0,105,80,22,10,3,9,0,2,2,0,0,1,0,1,12,6,0,4,2
S01011773,All people in households,596,24,6,18,552,10,426,60,296,70,2,67,14,47,6,47,39,8,20,14,0,3,3
S01011773,0 to 15,149,0,0,0,146,0,106,0,106,0,0,19,0,19,0,21,21,0,3,3,0,0,0
S01011773,16 to 24,73,2,0,2,69,0,55,0,35,20,0,4,1,2,1,10,6,4,2,2,0,0,0
S01011773,25 to 49,259,11,0,11,239,0,187,30,132,25,2,38,9,26,3,12,10,2,9,6,0,0,3
S01011773,50 to 64,92,5,0,5,85,0,75,29,21,25,0,6,4,0,2,4,2,2,2,2,0,0,0
S01011773,65 and over,23,6,6,0,13,10,3,1,2,0,0,0,0,0,0,0,0,0,4,1,0,3,0
S01011774,All people in households,941,91,23,68,811,8,606,96,445,65,0,78,20,36,22,119,100,19,39,15,0,0,24
S01011774,0 to 15,249,0,0,0,246,0,186,0,186,0,0,13,0,13,0,47,47,0,3,3,0,0,0
S01011774,16 to 24,112,2,0,2,98,0,60,0,41,19,0,14,0,5,9,24,15,9,12,5,0,0,7
S01011774,25 to 49,390,40,0,40,337,0,255,41,191,23,0,44,17,18,9,38,32,6,13,6,0,0,7
S01011774,50 to 64,150,26,0,26,116,0,99,51,26,22,0,7,3,0,4,10,6,4,8,0,0,0,8
S01011774,65 and over,40,23,23,0,14,8,6,4,1,1,0,0,0,0,0,0,0,0,3,1,0,0,2
S01011775,All people in households,667,34,5,29,610,20,487,48,400,39,0,50,22,25,3,53,40,13,23,20,0,0,3
S01011775,0 to 15,187,0,0,0,183,0,155,0,155,0,0,9,0,9,0,19,19,0,4,4,0,0,0
S01011775,16 to 24,62,0,0,0,58,0,46,0,37,9,0,3,0,2,1,9,6,3,4,4,0,0,0
S01011775,25 to 49,295,17,0,17,273,0,217,15,188,14,0,35,20,14,1,21,15,6,5,4,0,0,1
S01011775,50 to 64,85,12,0,12,68,0,61,29,20,12,0,3,2,0,1,4,0,4,5,4,0,0,1
S01011775,65 and over,38,5,5,0,28,20,8,4,0,4,0,0,0,0,0,0,0,0,5,4,0,0,1
S01011776,All people in households,1097,15,3,12,922,14,766,94,604,68,2,89,30,59,0,51,48,3,160,136,0,0,24
S01011776,0 to 15,364,0,0,0,321,0,269,0,269,0,0,25,0,25,0,27,27,0,43,43,0,0,0
S01011776,16 to 24,86,0,0,0,68,0,54,0,32,22,0,9,5,4,0,5,4,1,18,14,0,0,4
S01011776,25 to 49,476,6,0,6,408,0,341,43,282,16,2,49,22,27,0,16,15,1,62,48,0,0,14
S01011776,50 to 64,128,6,0,6,102,0,93,45,19,29,0,6,3,3,0,3,2,1,20,18,0,0,2
S01011776,65 and over,43,3,3,0,23,14,9,6,2,1,0,0,0,0,0,0,0,0,17,13,0,0,4
S01011777,All people in households,645,72,18,54,549,28,374,66,270,38,2,84,28,50,6,61,46,15,24,17,0,2,5
S01011777,0 to 15,168,0,0,0,162,0,118,0,118,0,0,20,0,20,0,24,24,0,6,6,0,0,0
S01011777,16 to 24,41,0,0,0,40,0,23,0,12,11,0,7,2,4,1,10,6,4,1,1,0,0,0
S01011777,25 to 49,282,35,0,35,240,0,172,23,136,13,2,47,20,23,4,19,15,4,7,5,0,0,2
S01011777,50 to 64,95,19,0,19,70,0,56,39,4,13,0,9,5,3,1,5,0,5,6,4,0,0,2
S01011777,65 and over,59,18,18,0,37,28,5,4,0,1,0,1,1,0,0,3,1,2,4,1,0,2,1
S01011778,All people in households,634,83,37,46,527,16,396,58,283,55,0,60,34,26,0,55,45,10,24,16,0,0,8
S01011778,0 to 15,141,0,0,0,139,0,105,0,105,0,0,12,0,12,0,22,22,0,2,2,0,0,0
S01011778,16 to 24,74,2,0,2,66,0,54,0,39,15,0,6,4,2,0,6,4,2,6,5,0,0,1
S01011778,25 to 49,256,26,0,26,219,0,160,25,121,14,0,39,27,12,0,20,17,3,11,4,0,0,7
S01011778,50 to 64,102,18,0,18,81,0,72,32,18,22,0,3,3,0,0,6,2,4,3,3,0,0,0
S01011778,65 and over,61,37,37,0,22,16,5,1,0,4,0,0,0,0,0,1,0,1,2,2,0,0,0
S01011779,All people in households,793,85,43,42,674,66,527,110,329,88,0,58,36,18,4,23,19,4,34,26,0,2,6
S01011779,0 to 15,153,0,0,0,146,0,132,0,132,0,0,6,0,6,0,8,8,0,7,7,0,0,0
S01011779,16 to 24,66,4,0,4,62,0,53,0,31,22,0,5,1,2,2,4,4,0,0,0,0,0,0
S01011779,25 to 49,283,24,0,24,247,0,201,21,151,29,0,38,27,9,2,8,6,2,12,10,0,0,2
S01011779,50 to 64,163,14,0,14,138,0,127,76,15,36,0,9,8,1,0,2,1,1,11,7,0,0,4
S01011779,65 and over,128,43,43,0,81,66,14,13,0,1,0,0,0,0,0,1,0,1,4,2,0,2,0
S01011780,All people in households,939,33,15,18,850,38,685,140,433,112,0,74,22,31,21,53,30,23,56,46,0,4,6
S01011780,0 to 15,211,0,0,0,194,0,171,0,171,0,0,13,0,13,0,10,10,0,17,17,0,0,0
S01011780,16 to 24,110,1,0,1,103,0,74,0,51,23,0,12,1,3,8,17,10,7,6,5,0,0,1
S01011780,25 to 49,308,9,0,9,286,0,239,33,178,28,0,32,12,14,6,15,8,7,13,12,0,0,1
S01011780,50 to 64,231,8,0,8,210,0,186,101,33,52,0,15,8,1,6,9,2,7,13,10,0,0,3
S01011780,65 and over,79,15,15,0,57,38,15,6,0,9,0,2,1,0,1,2,0,2,7,2,0,4,1
S01011781,All people in households,584,41,20,21,522,32,397,72,247,78,0,50,12,38,0,43,25,18,21,19,0,0,2
S01011781,0 to 15,125,0,0,0,116,0,87,0,87,0,0,16,0,16,0,13,13,0,9,9,0,0,0
S01011781,16 to 24,75,5,0,5,68,0,58,0,40,18,0,3,0,3,0,7,3,4,2,2,0,0,0
S01011781,25 to 49,185,4,0,4,175,0,137,9,103,25,0,25,7,18,0,13,9,4,6,4,0,0,2
S01011781,50 to 64,131,12,0,12,116,0,106,57,17,32,0,5,4,1,0,5,0,5,3,3,0,0,0
S01011781,65 and over,68,20,20,0,47,32,9,6,0,3,0,1,1,0,0,5,0,5,1,1,0,0,0
S01011782,All people in households,683,60,23,37,581,58,468,104,228,136,0,21,2,16,3,34,23,11,42,10,0,4,28
S01011782,0 to 15,101,0,0,0,98,0,83,0,83,0,0,3,0,3,0,12,12,0,3,3,0,0,0
S01011782,16 to 24,85,1,0,1,77,0,67,0,28,39,0,4,0,3,1,6,3,3,7,2,0,0,5
S01011782,25 to 49,183,12,0,12,157,0,138,13,90,35,0,10,2,7,1,9,6,3,14,4,0,0,10
S01011782,50 to 64,214,24,0,24,179,0,169,83,26,60,0,4,0,3,1,6,2,4,11,1,0,0,10
S01011782,65 and over,100,23,23,0,70,58,11,8,1,2,0,0,0,0,0,1,0,1,7,0,0,4,3
S01011783,All people in households,575,27,11,16,528,38,404,88,186,130,2,50,14,36,0,34,20,14,20,11,0,0,9
S01011783,0 to 15,89,0,0,0,86,0,60,0,60,0,0,16,0,16,0,10,10,0,3,3,0,0,0
S01011783,16 to 24,76,0,0,0,70,0,63,0,30,33,0,0,0,0,0,7,3,4,6,2,0,0,4
S01011783,25 to 49,168,8,0,8,155,0,121,10,77,34,1,25,8,17,0,8,3,5,5,3,0,0,2
S01011783,50 to 64,172,8,0,8,159,0,143,68,19,56,1,9,6,3,0,6,2,4,5,3,0,0,2
S01011783,65 and over,70,11,11,0,58,38,17,10,0,7,0,0,0,0,0,3,2,1,1,0,0,0,1
S01011784,All people in households,793,108,47,61,647,30,367,90,156,121,0,92,46,36,10,158,108,50,38,31,0,0,7
S01011784,0 to 15,133,0,0,0,125,0,59,0,59,0,0,16,0,16,0,50,50,0,8,8,0,0,0
S01011784,16 to 24,93,4,0,4,80,0,38,0,17,21,0,13,7,2,4,29,21,8,9,8,0,0,1
S01011784,25 to 49,263,32,0,32,217,0,121,16,64,41,0,45,26,16,3,51,35,16,14,12,0,0,2
S01011784,50 to 64,208,25,0,25,178,0,140,72,16,52,0,16,12,2,2,22,2,20,5,2,0,0,3
S01011784,65 and over,96,47,47,0,47,30,9,2,0,7,0,2,1,0,1,6,0,6,2,1,0,0,1
S01011785,All people in households,873,117,77,40,713,64,412,134,175,103,3,67,22,41,4,167,105,62,43,30,0,0,13
S01011785,0 to 15,162,0,0,0,151,0,78,0,78,0,0,19,0,19,0,54,54,0,11,11,0,0,0
S01011785,16 to 24,67,1,0,1,61,0,25,0,13,12,1,6,2,2,2,29,14,15,5,5,0,0,0
S01011785,25 to 49,253,16,0,16,223,0,131,22,77,32,2,37,17,20,0,53,33,20,14,9,0,0,5
S01011785,50 to 64,230,23,0,23,198,0,166,102,7,57,0,5,3,0,2,27,4,23,9,4,0,0,5
S01011785,65 and over,161,77,77,0,80,64,12,10,0,2,0,0,0,0,0,4,0,4,4,1,0,0,3
S01011786,All people in households,431,4,0,4,379,0,283,26,238,19,4,58,14,44,0,34,27,7,48,35,0,0,13
S01011786,0 to 15,135,0,0,0,128,0,99,0,99,0,0,17,0,17,0,12,12,0,7,7,0,0,0
S01011786,16 to 24,50,0,0,0,42,0,31,0,24,7,0,3,0,3,0,8,4,4,8,4,0,0,4
S01011786,25 to 49,203,4,0,4,185,0,134,19,107,8,4,34,11,23,0,13,11,2,14,11,0,0,3
S01011786,50 to 64,33,0,0,0,22,0,17,7,8,2,0,4,3,1,0,1,0,1,11,7,0,0,4
