,All households where HRP is aged 65 and over,Owned,Shared ownership (part owned and part rented),Rented from council (Local Authority),Other social rented,Private rented,Living rent free
S01011745,205,86,0,7,99,9,4
S01011746,51,34,0,6,10,1,0
S01011747,82,58,0,9,14,0,1
S01011748,68,51,0,3,13,0,1
S01011749,25,17,0,1,6,1,0
S01011750,121,83,0,6,26,3,3
S01011751,68,39,0,5,18,6,0
S01011752,102,73,0,3,20,3,3
S01011753,109,105,0,1,0,2,1
S01011754,113,81,7,2,19,2,2
S01011755,71,51,0,13,4,2,1
S01011756,81,62,0,10,4,4,1
S01011757,88,45,0,32,9,2,0
S01011758,54,39,0,12,0,3,0
S01011759,106,86,0,13,4,1,2
S01011760,101,79,0,12,9,0,1
S01011761,34,25,0,5,3,0,1
S01011762,64,52,0,4,5,3,0
S01011763,92,64,0,18,8,2,0
S01011764,25,21,0,2,0,1,1
S01011765,49,43,0,3,1,2,0
S01011766,45,41,0,2,1,0,1
S01011767,134,74,1,55,0,3,1
S01011768,55,29,0,7,19,0,0
S01011769,110,85,0,4,16,2,3
S01011770,122,74,0,9,31,8,0
S01011771,30,29,0,0,0,1,0
S01011772,87,83,0,0,0,3,1
S01011773,14,11,0,1,0,1,1
S01011774,31,13,0,2,13,2,1
S01011775,20,19,0,0,0,0,1
S01011776,16,14,0,0,1,1,0
S01011777,40,30,0,0,7,1,2
S01011778,48,13,0,1,26,8,0
S01011779,85,79,0,0,1,3,2
S01011780,48,47,0,0,0,0,1
S01011781,48,45,0,0,1,1,1
S01011782,64,63,0,1,0,0,0
S01011783,47,44,1,2,0,0,0
S01011784,77,46,0,14,13,3,1
S01011785,123,58,1,33,26,4,1
S01011786,2,2,0,0,0,0,0
S01011787,133,72,0,58,1,1,1
S01011788,28,27,0,0,0,0,1
S01011789,94,74,1,13,0,1,5
S01011790,69,50,0,15,0,2,2
S01011791,89,42,0,21,21,4,1
S01011792,222,80,0,90,42,6,4
S01011793,105,79,0,18,0,7,1
S01011794,103,56,0,41,0,1,5
S01011795,68,42,0,19,1,3,3
S01011796,84,36,0,45,0,2,1
S01011797,104,102,0,1,0,0,1
S01011798,64,30,0,30,0,3,1
S01011799,104,89,0,14,0,1,0
S01011800,77,49,0,27,0,0,1
S01011801,42,27,1,13,1,0,0
S01011802,128,77,1,46,0,1,3
S01011803,59,41,0,13,2,1,2
S01011804,109,64,1,35,4,3,2
S01011805,86,65,0,10,1,4,6
S01011806,121,91,1,2,17,6,4
S01011807,137,118,1,1,1,6,10
S01011808,92,64,4,3,10,6,5
S01011809,87,77,0,0,2,3,5
S01011810,122,102,0,7,5,1,7
S01011811,133,116,0,1,0,4,12
S01011812,74,58,0,3,0,3,10
S01011813,79,70,0,2,0,1,6
S01011814,91,74,0,0,2,4,11
S01011815,73,61,2,0,2,2,6
S01011816,68,62,0,0,0,0,6
S01011817,74,61,1,1,0,3,8
S01011818,139,105,7,2,13,1,11
S01011819,123,79,0,25,2,1,16
S01011820,111,63,4,14,20,3,7
S01011821,42,18,8,1,13,1,1
S01011822,109,61,1,24,6,7,10
S01011823,80,57,0,13,0,0,10
S01011824,67,31,0,33,0,2,1
S01011825,86,65,0,8,0,7,6
S01011826,85,64,0,2,11,2,6
S01011827,119,89,0,13,3,6,8
S01011828,129,112,0,5,4,3,5
S01011829,58,43,0,5,1,3,6
S01011830,96,74,0,6,9,5,2
S01011831,171,138,0,6,1,5,21
S01011832,144,101,0,13,9,7,14
S01011833,101,93,0,0,0,6,2
S01011834,39,32,2,0,0,3,2
S01011835,57,50,0,3,0,4,0
S01011836,101,90,1,2,0,6,2
S01011837,67,61,0,1,0,1,4
S01011838,108,103,0,1,0,1,3
S01011839,143,128,0,1,1,11,2
S01011840,97,76,0,11,3,5,2
S01011841,131,76,1,12,31,11,0
S01011842,159,90,0,62,1,2,4
S01011843,114,100,0,3,2,3,6
S01011844,96,82,0,4,0,6,4
S01011845,124,86,0,25,1,7,5
S01011846,118,86,1,15,3,6,7
S01011847,45,43,0,0,0,1,1
S01011848,98,80,0,1,3,10,4
S01011849,81,62,0,9,2,7,1
S01011850,96,78,0,2,0,15,1
S01011851,101,60,0,21,1,14,5
S01011852,158,84,0,26,39,5,4
S01011853,74,67,1,4,0,2,0
S01011854,157,141,0,2,7,0,7
S01011855,127,68,3,52,0,2,2
S01011856,149,142,0,0,0,2,5
S01011857,108,67,0,17,0,19,5
S01011858,197,183,0,1,4,3,6
S01011859,231,149,0,32,38,7,5
S01011860,51,33,0,0,0,14,4
S01011861,114,95,1,0,1,16,1
S01011862,188,168,1,1,14,3,1
S01011863,123,101,0,2,15,3,2
S01011864,115,111,0,1,0,1,2
S01011865,116,80,1,11,12,7,5
S01011866,121,101,0,15,0,4,1
S01011867,137,55,2,63,10,3,4
S01011868,125,105,1,8,7,3,1
S01011869,115,93,2,1,2,14,3
S01011870,83,61,0,4,13,4,1
S01011871,97,64,1,8,2,16,6
S01011872,92,81,1,4,0,5,1
S01011873,66,50,0,1,0,14,1
S01011874,69,53,2,9,0,1,4
S01011875,136,90,1,33,3,8,1
S01011876,98,69,0,14,3,10,2
S01011877,91,68,0,13,0,4,6
S01011878,115,90,1,10,2,11,1
S01011879,54,53,0,1,0,0,0
S01011880,69,53,0,9,0,3,4
S01011881,111,94,1,7,0,6,3
S01011882,194,121,0,31,34,4,4
S01011883,114,91,0,11,0,7,5
S01011884,44,33,0,1,0,7,3
S01011885,63,54,1,0,7,1,0
S01011886,104,87,0,8,1,2,6
S01011887,72,49,0,17,3,1,2
S01011888,89,53,0,28,2,1,5
S01011889,171,137,0,24,1,5,4
S01011890,80,58,0,11,2,7,2
S01011891,107,36,1,18,40,9,3
S01011892,64,57,0,0,0,4,3
S01011893,124,76,3,21,8,11,5
S01011894,64,49,0,11,0,2,2
S01011895,124,114,0,0,2,5,3
S01011896,138,116,0,15,0,2,5
S01011897,147,129,0,17,0,1,0
S01011898,54,52,0,0,0,1,1
S01011899,133,127,0,0,0,3,3
S01011900,96,93,0,0,0,1,2
S01011901,113,103,0,1,0,5,4
S01011902,192,178,0,2,3,5,4
S01011903,154,150,0,1,0,0,3
S01011904,109,95,8,1,1,1,3
S01011905,69,63,0,2,1,3,0
S01011906,61,59,0,1,0,0,1
S01011907,75,73,0,1,0,0,1
S01011908,22,18,0,1,0,2,1
S01011909,18,13,0,4,1,0,0
S01011910,96,47,0,45,1,1,2
S01011911,100,58,0,39,0,0,3
S01011912,85,45,0,34,0,2,4
S01011913,77,33,1,37,0,3,3
S01011914,57,20,0,31,1,1,4
S01011915,89,50,0,25,12,2,0
S01011916,60,26,2,25,3,3,1
S01011917,67,48,0,15,1,1,2
S01011918,61,14,0,2,43,0,2
S01011919,63,37,0,21,5,0,0
S01011920,77,46,0,26,2,0,3
S01011921,73,27,0,43,1,1,1
S01011922,75,40,0,33,0,0,2
S01011923,67,33,1,21,8,2,2
S01011924,52,27,0,23,0,0,2
S01011925,14,10,0,2,0,2,0
S01011926,67,35,0,29,0,3,0
S01011927,67,36,0,29,0,1,1
S01011928,94,50,0,37,0,5,2
S01011929,104,41,0,61,0,1,1
S01011930,80,46,0,32,0,1,1
S01011931,38,12,0,12,13,1,0
S01011932,30,16,0,9,3,2,0
S01011933,65,37,0,19,3,4,2
S01011934,142,114,0,14,2,5,7
S01011935,88,55,1,20,6,4,2
S01011936,72,56,0,1,6,7,2
S01011937,97,25,0,12,50,8,2
S01011938,111,72,0,25,1,8,5
S01011939,45,25,1,7,6,6,0
S01011940,49,12,0,5,30,1,1
S01011941,36,16,0,7,2,10,1
S01011942,136,80,1,46,4,5,0
S01011943,157,41,2,66,16,29,3
S01011944,68,61,0,0,1,3,3
S01011945,131,123,0,1,2,3,2
S01011946,153,81,0,31,38,2,1
S01011947,100,8,0,0,18,73,1
S01011948,214,115,0,54,30,14,1
S01011949,201,190,0,1,0,4,6
S01011950,167,102,0,37,23,2,3
S01011951,124,95,2,18,0,6,3
S01011952,58,52,0,0,0,4,2
S01011953,113,101,0,2,1,3,6
S01011954,88,38,0,39,7,1,3
S01011955,177,110,1,23,24,15,4
S01011956,104,85,0,10,0,8,1
S01011957,93,65,0,1,9,16,2
S01011958,159,114,0,18,0,20,7
S01011959,112,83,0,13,0,13,3
S01011960,62,46,0,0,0,14,2
S01011961,68,47,0,9,8,2,2
S01011962,62,53,1,0,1,5,2
S01011963,72,45,0,10,15,1,1
S01011964,130,94,4,9,0,19,4
S01011965,166,133,0,26,3,0,4
S01011966,119,100,0,8,1,6,4
S01011967,116,85,0,1,19,9,2
S01011968,125,94,0,25,2,4,0
S01011969,151,95,1,27,18,5,5
S01011970,96,51,0,33,3,8,1
S01011971,76,63,0,5,1,5,2
S01011972,171,119,0,7,0,41,4
S01011973,91,69,0,12,2,7,1
S01011974,103,86,5,3,1,5,3
S01011975,67,49,0,4,0,11,3
S01011976,122,100,0,11,0,7,4
S01011977,163,96,2,25,22,9,9
S01011978,153,96,1,30,14,9,3
S01011979,120,90,1,17,1,5,6
S01011980,52,41,0,1,0,7,3
S01011981,121,70,0,3,4,36,8
S01011982,116,75,0,1,0,31,9
S01011983,146,100,0,10,3,26,7
S01011984,104,41,0,26,32,5,0
S01011985,96,80,0,6,0,5,5
S01011986,81,43,0,36,1,0,1
S01011987,126,89,1,24,6,4,2
S01011988,130,114,5,8,0,3,0
S01011989,143,117,3,14,2,2,5
S01011990,173,156,1,3,2,3,8
S01011991,99,75,0,19,0,2,3
S01011992,195,177,0,3,0,13,2
S01011993,163,64,1,51,35,9,3
S01011994,155,147,0,1,0,3,4
S01011995,84,65,0,3,1,14,1
S01011996,82,56,0,22,4,0,0
S01011997,116,80,0,19,9,5,3
S01011998,74,64,1,3,0,5,1
S01011999,85,43,1,9,1,23,8
S01012000,57,49,0,2,3,2,1
S01012001,90,57,2,20,7,4,0
S01012002,103,68,0,29,0,1,5
S01012003,70,49,0,15,0,5,1
S01012004,149,115,1,26,0,2,5
S01012005,64,57,0,5,0,1,1
S01012006,69,48,0,3,0,16,2
S01012007,153,88,1,23,26,12,3
S01012008,126,89,0,13,3,19,2
S01012009,85,50,0,9,4,21,1
S01012010,214,186,0,6,2,10,10
S01012011,192,132,0,37,12,6,5
S01012012,154,88,12,4,38,10,2
S01012013,124,92,1,6,2,17,6
S01012014,124,80,2,29,8,3,2
S01012015,153,118,0,12,11,5,7
S01012016,114,78,0,9,4,20,3
S01012017,72,56,0,1,1,9,5
S01012018,117,100,0,3,0,10,4
S01012019,78,64,0,7,0,3,4
S01012020,122,56,0,38,26,0,2
S01012021,51,45,0,5,0,1,0
S01012022,57,48,0,7,0,2,0
S01012023,64,57,0,0,0,5,2
S01012024,69,58,0,9,0,0,2
S01012025,76,55,0,20,1,0,0
S01012026,21,19,0,0,0,2,0
S01012027,60,53,0,5,0,1,1
S01012028,107,106,0,0,0,1,0
S01012029,97,63,0,1,4,28,1
S01012030,53,37,0,5,0,11,0
S01012031,89,86,0,0,1,1,1
S01012032,45,41,0,0,0,2,2
S01012033,125,97,0,20,0,4,4
S01012034,107,72,0,29,1,1,4
S01012035,129,97,0,25,0,5,2
S01012036,118,116,0,1,0,1,0
S01012037,119,86,0,18,13,2,0
S01012038,49,21,0,27,1,0,0
S01012039,135,98,0,25,9,2,1
S01012040,51,38,0,6,6,1,0
S01012041,107,91,0,1,14,0,1
S01012042,144,106,0,26,10,0,2
S01012043,68,44,0,8,16,0,0
S01012044,175,82,1,89,0,2,1
S01012045,119,66,0,35,8,7,3
S01012046,117,49,0,46,20,2,0
S01012047,199,61,0,81,49,5,3
S01012048,121,44,0,20,50,7,0
S01012049,90,67,0,18,3,1,1
S01012050,60,38,0,2,19,1,0
S01012051,95,47,0,46,0,0,2
S01012052,156,106,1,38,4,3,4
S01012053,123,79,0,37,6,0,1
S01012054,55,33,0,6,14,1,1
S01012055,143,87,0,40,8,6,2
S01012056,122,66,0,35,17,3,1
S01012057,97,95,0,0,0,0,2
S01012058,110,100,0,6,1,0,3
S01012059,116,86,0,30,0,0,0
S01012060,140,67,0,25,45,3,0
S01012061,111,96,3,9,0,1,2
S01012062,67,63,0,0,1,1,2
S01012063,16,15,0,0,0,1,0
S01012064,30,1,1,1,27,0,0
S01012065,24,2,0,4,18,0,0
S01012066,36,15,0,10,11,0,0
S01012067,32,3,0,6,22,1,0
S01012068,57,5,0,43,9,0,0
S01012069,42,8,0,26,8,0,0
S01012070,113,27,0,72,11,3,0
S01012071,124,32,0,30,45,15,2
S01012072,150,48,0,78,18,2,4
S01012073,40,31,0,7,0,2,0
S01012074,61,53,0,0,0,6,2
S01012075,20,19,0,1,0,0,0
S01012076,116,72,0,39,0,1,4
S01012077,49,24,0,17,6,2,0
S01012078,40,31,0,7,0,1,1
S01012079,140,66,1,40,29,4,0
S01012080,35,12,0,5,18,0,0
S01012081,67,45,0,18,3,0,1
S01012082,82,47,2,31,0,1,1
S01012083,102,52,0,25,24,0,1
S01012084,72,64,0,6,0,2,0
S01012085,99,68,0,18,8,4,1
S01012086,123,85,0,22,13,1,2
S01012087,123,90,0,21,10,2,0
S01012088,35,28,0,7,0,0,0
S01012089,85,84,0,0,0,1,0
S01012090,109,108,0,1,0,0,0
S01012091,65,63,0,1,0,0,1
S01012092,58,56,0,0,0,1,1
S01012093,81,74,0,2,0,3,2
S01012094,100,99,0,0,1,0,0
S01012095,47,39,1,7,0,0,0
S01012096,132,96,0,35,1,0,0
S01012097,77,56,0,19,0,1,1
S01012098,71,53,0,16,0,1,1
S01012099,106,49,0,20,30,6,1
S01012100,171,87,0,48,31,4,1
S01012101,104,99,0,3,1,0,1
S01012102,49,24,1,17,1,2,4
S01012103,73,63,0,9,1,0,0
S01012104,52,43,0,7,1,1,0
S01012105,127,111,1,7,3,4,1
S01012106,93,73,0,1,0,15,4
S01012107,67,63,0,1,1,2,0
S01012108,317,80,2,231,1,2,1
S01012109,75,45,1,11,8,7,3
S01012110,150,105,0,33,6,4,2
S01012111,66,29,0,37,0,0,0
S01012112,194,131,0,57,0,5,1
S01012113,190,135,0,49,0,5,1
S01012114,111,100,1,0,0,8,2
S01012115,94,76,0,11,2,4,1
S01012116,101,82,0,15,4,0,0
S01012117,28,20,1,5,0,1,1
S01012118,20,19,0,1,0,0,0
S01012119,104,102,0,2,0,0,0
S01012120,57,45,0,8,0,3,1
S01012121,118,75,0,31,7,1,4
S01012122,102,80,1,13,7,0,1
S01012123,46,37,0,4,1,2,2
S01012124,34,31,0,1,0,0,2
S01012125,95,30,0,13,46,6,0
S01012126,31,25,0,3,0,3,0
S01012127,51,33,0,2,9,6,1
S01012128,24,7,0,5,11,1,0
S01012129,75,44,0,23,6,0,2
S01012130,233,83,0,141,2,6,1
S01012131,100,44,0,42,7,4,3
S01012132,58,44,0,4,3,6,1
S01012133,39,28,0,10,1,0,0
S01012134,216,144,0,12,41,12,7
S01012135,92,20,0,6,60,4,2
S01012136,39,6,0,10,17,6,0
S01012137,134,84,1,38,5,5,1
S01012138,136,102,0,23,0,6,5
S01012139,175,121,0,42,0,1,11
S01012140,65,62,0,2,0,1,0
S01012141,129,125,0,3,1,0,0
S01012142,154,152,0,0,1,0,1
S01012143,161,158,0,0,1,0,2
S01012144,170,144,1,2,8,14,1
S01012145,138,135,0,1,0,0,2
S01012146,169,74,0,82,4,2,7
S01012147,102,55,0,41,0,4,2
S01012148,77,46,0,26,1,3,1
S01012149,55,40,0,11,0,3,1
S01012150,119,66,0,52,1,0,0
S01012151,140,82,0,44,11,2,1
S01012152,67,28,1,38,0,0,0
S01012153,35,12,0,4,15,2,2
S01012154,91,34,0,19,34,1,3
S01012155,61,26,0,2,22,10,1
S01012156,100,26,0,53,19,1,1
S01012157,109,69,0,26,8,4,2
S01012158,67,49,1,9,1,3,4
S01012159,85,82,0,0,1,2,0
S01012160,91,88,0,0,0,3,0
S01012161,38,22,0,14,0,2,0
S01012162,38,21,4,4,8,0,1
S01012163,53,25,0,1,21,6,0
S01012164,21,17,0,3,0,1,0
S01012165,72,46,0,22,2,2,0
S01012166,40,27,0,10,3,0,0
S01012167,104,66,0,30,1,6,1
S01012168,136,121,1,10,0,1,3
S01012169,133,99,0,26,5,3,0
S01012170,216,137,0,68,0,6,5
S01012171,147,104,0,39,0,2,2
S01012172,120,83,0,34,0,1,2
S01012173,129,128,0,0,0,1,0
S01012174,19,17,0,2,0,0,0
S01012175,72,70,0,1,0,1,0
S01012176,71,69,0,0,0,1,1
S01012177,62,60,0,1,0,1,0
S01012178,57,49,0,2,0,3,3
S01012179,122,68,0,48,0,4,2
S01012180,119,97,0,18,0,4,0
S01012181,141,101,0,39,0,0,1
S01012182,38,30,0,5,0,3,0
S01012183,71,52,0,16,0,2,1
S01012184,20,13,0,0,0,6,1
S01012185,45,19,0,20,1,3,2
S01012186,127,87,0,34,3,2,1
S01012187,108,54,0,32,16,6,0
S01012188,91,76,0,12,0,0,3
S01012189,60,46,0,12,0,1,1
S01012190,25,25,0,0,0,0,0
S01012191,64,61,2,0,1,0,0
S01012192,56,53,0,0,2,0,1
S01012193,10,10,0,0,0,0,0
S01012194,15,15,0,0,0,0,0
S01012195,99,84,0,2,12,0,1
S01012196,21,16,1,0,3,1,0
S01012197,94,56,0,1,36,0,1
S01012198,85,48,0,2,33,1,1
S01012199,88,66,0,0,18,2,2
S01012200,78,55,0,2,18,1,2
S01012201,87,68,0,1,16,0,2
S01012202,64,55,0,1,7,1,0
S01012203,97,93,0,2,2,0,0
S01012204,32,32,0,0,0,0,0
S01012205,47,42,0,1,2,1,1
S01012206,61,56,0,0,5,0,0
S01012207,130,105,0,2,21,2,0
S01012208,141,110,0,3,24,3,1
S01012209,89,57,1,1,27,2,1
S01012210,165,89,1,4,69,0,2
S01012211,112,79,0,29,0,2,2
S01012212,98,97,0,0,0,1,0
S01012213,86,86,0,0,0,0,0
S01012214,102,100,0,0,0,2,0
S01012215,81,80,0,0,0,0,1
S01012216,71,67,0,1,0,0,3
S01012217,43,31,0,0,11,0,1
S01012218,38,23,0,8,6,1,0
S01012219,162,107,1,34,14,1,5
S01012220,116,38,0,25,40,12,1
S01012221,141,75,4,32,23,5,2
S01012222,136,90,0,31,8,1,6
S01012223,133,73,0,23,34,2,1
S01012224,78,61,0,3,12,1,1
S01012225,126,95,0,4,22,1,4
S01012226,79,73,0,2,3,0,1
S01012227,65,60,0,0,5,0,0
S01012228,59,50,1,2,5,1,0
S01012229,58,53,1,0,0,4,0
S01012230,86,82,0,0,0,2,2
S01012231,51,49,0,0,1,1,0
S01012232,64,63,0,0,0,0,1
S01012233,84,83,0,1,0,0,0
S01012234,72,61,0,8,0,2,1
S01012235,83,79,0,1,0,3,0
S01012236,85,61,0,9,0,15,0
S01012237,104,100,0,0,0,4,0
S01012238,90,57,0,29,0,1,3
S01012239,69,43,0,21,0,4,1
S01012240,142,106,0,28,0,6,2
S01012241,58,54,0,2,0,2,0
S01012242,95,91,1,0,0,0,3
S01012243,76,70,0,0,3,2,1
S01012244,81,67,2,0,1,9,2
S01012245,127,85,0,0,37,3,2
S01012246,69,60,2,0,3,4,0
S01012247,78,61,1,0,9,5,2
S01012248,76,55,0,0,6,14,1
S01012249,89,65,2,0,9,8,5
S01012250,83,67,0,0,6,7,3
S01012251,140,86,6,0,38,5,5
S01012252,90,54,1,0,30,3,2
S01012253,175,82,1,0,73,13,6
S01012254,124,84,0,0,29,10,1
S01012255,194,166,2,0,16,5,5
S01012256,77,70,0,0,5,2,0
S01012257,132,96,1,0,27,3,5
S01012258,96,93,0,0,1,1,1
S01012259,132,130,0,0,0,1,1
S01012260,139,91,0,0,46,1,1
S01012261,69,66,0,0,1,0,2
S01012262,78,53,0,0,0,20,5
S01012263,87,62,0,0,16,4,5
S01012264,74,50,0,0,17,5,2
S01012265,97,60,0,0,33,1,3
S01012266,199,111,1,0,82,3,2
S01012267,90,82,0,0,2,5,1
S01012268,66,36,0,0,1,21,8
S01012269,179,119,3,0,49,2,6
S01012270,101,60,1,0,29,6,5
S01012271,86,60,0,0,5,16,5
S01012272,77,56,0,0,17,2,2
S01012273,99,80,0,0,8,7,4
S01012274,80,62,0,0,10,6,2
S01012275,71,42,0,0,17,10,2
S01012276,101,56,0,0,38,5,2
S01012277,91,66,0,0,21,3,1
S01012278,111,56,0,0,49,3,3
S01012279,64,44,0,0,18,2,0
S01012280,92,56,0,0,32,1,3
S01012281,105,78,0,0,19,3,5
S01012282,202,114,0,0,62,19,7
S01012283,89,68,0,0,17,3,1
S01012284,140,69,1,0,59,8,3
S01012285,101,69,0,0,29,1,2
S01012286,112,75,0,0,33,3,1
S01012287,106,42,0,0,57,2,5
S01012288,91,55,0,0,32,1,3
S01012289,170,156,0,0,5,7,2
S01012290,117,65,0,0,43,4,5
S01012291,88,70,0,0,11,4,3
S01012292,165,133,1,0,15,7,9
S01012293,60,53,0,0,4,2,1
S01012294,74,54,2,0,11,5,2
S01012295,25,9,2,0,9,4,1
S01012296,46,29,0,0,10,6,1
S01012297,68,57,0,0,1,6,4
S01012298,126,82,2,0,35,2,5
S01012299,57,46,1,0,1,8,1
S01012300,95,52,1,0,35,4,3
S01012301,109,58,0,0,21,22,8
S01012302,49,31,0,0,2,11,5
S01012303,113,85,0,0,10,11,7
S01012304,131,104,1,0,8,13,5
S01012305,126,84,1,0,35,6,0
S01012306,134,43,0,0,80,9,2
S01012307,98,66,1,0,26,5,0
S01012308,93,71,0,0,17,3,2
S01012309,92,61,1,0,25,3,2
S01012310,141,107,1,0,12,17,4
S01012311,116,99,0,0,11,2,4
S01012312,132,93,0,0,18,18,3
S01012313,99,74,0,0,17,4,4
S01012314,124,74,2,0,41,2,5
S01012315,155,87,1,0,55,9,3
S01012316,109,52,0,0,56,0,1
S01012317,59,41,0,0,17,0,1
S01012318,70,40,0,0,26,2,2
S01012319,99,58,0,0,3,30,8
S01012320,86,46,0,0,34,2,4
S01012321,117,76,0,0,37,1,3
S01012322,157,117,1,0,6,29,4
S01012323,149,126,0,0,5,14,4
S01012324,120,64,0,0,3,49,4
S01012325,158,119,0,0,26,8,5
S01012326,115,53,0,0,51,7,4
S01012327,140,98,0,0,30,9,3
S01012328,148,106,1,0,29,6,6
S01012329,138,78,1,0,6,40,13
S01012330,107,88,0,0,11,4,4
S01012331,63,45,2,0,11,2,3
S01012332,136,87,0,0,9,31,9
S01012333,151,107,3,0,2,34,5
S01012334,134,102,0,0,26,1,5
S01012335,98,71,0,0,20,2,5
S01012336,118,80,0,0,28,1,9
S01012337,173,75,0,0,76,8,14
S01012338,148,102,0,0,32,7,7
S01012339,143,73,3,0,54,11,2
S01012340,174,118,2,0,43,6,5
S01012341,104,78,2,0,2,21,1
S01012342,141,82,0,0,28,18,13
S01012343,125,73,0,0,4,39,9
S01012344,73,40,0,0,26,2,5
S01012345,96,68,1,0,23,1,3
S01012346,109,65,1,0,2,31,10
S01012347,141,80,0,0,56,4,1
S01012348,120,89,0,0,22,7,2
S01012349,134,82,0,0,37,5,10
S01012350,123,98,0,0,20,1,4
S01012351,107,63,0,0,36,4,4
S01012352,118,74,0,0,25,14,5
S01012353,149,63,2,0,65,7,12
S01012354,173,118,2,0,27,13,13
S01012355,103,68,0,0,3,25,7
S01012356,123,93,0,0,24,3,3
S01012357,117,102,0,0,0,12,3
S01012358,111,88,0,0,4,13,6
S01012359,103,52,0,0,48,0,3
S01012360,61,28,0,0,31,2,0
S01012361,63,23,0,0,35,3,2
S01012362,46,15,0,0,29,0,2
S01012363,177,100,1,0,52,16,8
S01012364,119,67,0,0,38,10,4
S01012365,142,124,0,0,8,6,4
S01012366,182,114,0,0,42,20,6
S01012367,158,111,0,0,35,6,6
S01012368,96,85,0,0,8,3,0
S01012369,124,104,0,0,8,4,8
S01012370,190,82,0,0,92,6,10
S01012371,147,89,0,0,43,6,9
S01012372,157,81,0,0,65,6,5
S01012373,149,121,0,0,15,5,8
S01012374,117,78,0,0,34,2,3
S01012375,131,77,0,0,49,2,3
S01012376,114,93,0,0,2,14,5
S01012377,98,83,0,0,7,7,1
S01012378,73,48,0,0,3,16,6
S01012379,73,50,0,0,1,17,5
S01012380,94,61,0,0,28,3,2
S01012381,199,84,1,0,102,8,4
S01012382,138,104,1,0,24,5,4
S01012383,161,98,1,0,47,13,2
S01012384,83,54,0,0,20,8,1
S01012385,68,56,0,0,4,6,2
S01012386,100,47,0,0,45,7,1
S01012387,109,85,0,5,7,9,3
S01012388,75,66,2,4,0,1,2
S01012389,60,45,0,12,0,2,1
S01012390,74,55,0,14,0,2,3
S01012391,72,64,0,5,0,0,3
S01012392,63,45,0,7,6,2,3
S01012393,85,63,0,21,0,0,1
S01012394,51,30,0,20,0,0,1
S01012395,88,61,0,26,0,1,0
S01012396,90,68,0,15,2,0,5
S01012397,150,97,0,47,0,3,3
S01012398,104,55,0,41,1,2,5
S01012399,88,50,0,36,0,1,1
S01012400,56,37,1,12,1,1,4
S01012401,78,47,2,16,13,0,0
S01012402,28,21,2,1,0,2,2
S01012403,105,91,0,7,0,1,6
S01012404,110,81,0,23,2,2,2
S01012405,50,47,1,1,0,0,1
S01012406,68,55,0,6,1,4,2
S01012407,84,53,0,22,4,1,4
S01012408,65,51,0,5,0,6,3
S01012409,92,65,1,14,2,8,2
S01012410,78,50,0,16,3,4,5
S01012411,70,43,0,18,0,1,8
S01012412,78,45,0,20,3,5,5
S01012413,152,103,2,18,0,24,5
S01012414,121,85,0,27,1,2,6
S01012415,68,64,0,4,0,0,0
S01012416,81,70,0,8,0,1,2
S01012417,123,79,0,18,3,19,4
S01012418,121,89,0,12,0,13,7
S01012419,117,93,0,6,3,11,4
S01012420,111,64,0,29,8,6,4
S01012421,122,72,0,23,4,18,5
S01012422,130,105,0,8,0,12,5
S01012423,108,77,0,15,1,8,7
S01012424,112,71,0,32,1,1,7
S01012425,104,47,0,54,0,2,1
S01012426,62,37,1,21,0,2,1
S01012427,82,44,0,31,2,4,1
S01012428,98,79,0,16,0,1,2
S01012429,106,91,1,5,1,6,2
S01012430,100,85,1,3,2,7,2
S01012431,191,129,1,30,19,6,6
S01012432,152,110,0,31,7,2,2
S01012433,98,61,0,22,7,5,3
S01012434,100,58,0,32,2,5,3
S01012435,72,46,0,22,1,2,1
S01012436,81,63,0,15,1,2,0
S01012437,106,69,0,24,7,4,2
S01012438,50,41,0,6,0,2,1
S01012439,102,63,0,31,0,5,3
S01012440,67,60,0,3,1,1,2
S01012441,113,83,0,11,5,7,7
S01012442,110,95,0,7,2,4,2
S01012443,88,59,0,17,0,9,3
S01012444,102,93,0,1,2,6,0
S01012445,34,30,0,0,2,2,0
S01012446,81,42,0,29,8,2,0
S01012447,115,105,0,1,0,7,2
S01012448,77,72,1,0,2,2,0
S01012449,65,59,0,2,0,2,2
S01012450,83,78,2,1,0,2,0
S01012451,206,197,1,1,0,3,4
S01012452,133,129,0,0,0,3,1
S01012453,107,106,0,0,0,0,1
S01012454,147,144,0,1,0,1,1
S01012455,100,97,0,0,0,2,1
S01012456,124,119,0,0,0,2,3
S01012457,176,173,0,2,0,1,0
S01012458,138,134,1,0,0,2,1
S01012459,66,65,0,1,0,0,0
S01012460,111,107,0,2,0,1,1
S01012461,84,55,0,23,2,3,1
S01012462,124,85,0,26,7,2,4
S01012463,60,39,0,17,2,2,0
S01012464,34,16,0,18,0,0,0
S01012465,63,45,0,14,0,1,3
S01012466,126,108,0,3,6,6,3
S01012467,91,71,0,2,9,4,5
S01012468,100,88,0,5,4,1,2
S01012469,129,123,0,1,0,3,2
S01012470,179,145,0,24,0,4,6
S01012471,149,140,0,3,0,2,4
S01012472,152,147,0,0,1,3,1
S01012473,72,66,0,2,1,3,0
S01012474,156,97,1,3,47,6,2
S01012475,128,115,0,4,0,4,5
S01012476,137,115,0,15,3,0,4
S01012477,81,79,0,1,1,0,0
