,LC4428SC0001,LC4428SC0002,LC4428SC0003,LC4428SC0004,LC4428SC0005,LC4428SC0006,LC4428SC0007,LC4428SC0008,LC4428SC0009,LC4428SC0010,LC4428SC0011,LC4428SC0012,LC4428SC0013,LC4428SC0014,LC4428SC0015,LC4428SC0016,LC4428SC0017,LC4428SC0018,LC4428SC0019,LC4428SC0020,LC4428SC0021,LC4428SC0022,LC4428SC0023,LC4428SC0024,LC4428SC0025,LC4428SC0026,LC4428SC0027,LC4428SC0028,LC4428SC0029,LC4428SC0030,LC4428SC0031,LC4428SC0032,LC4428SC0033,LC4428SC0034,LC4428SC0035,LC4428SC0036,LC4428SC0037,LC4428SC0038,LC4428SC0039,LC4428SC0040,LC4428SC0041,LC4428SC0042
S01012977,719,496,111,385,223,156,67,587,455,108,347,132,101,31,8,8,2,6,0,0,0,44,27,5,22,17,8,9,535,420,101,319,115,93,22,132,41,3,38,91,55,36
S01012978,808,521,117,404,287,233,54,685,478,117,361,207,163,44,35,29,10,19,6,6,0,42,17,1,16,25,16,9,608,432,106,326,176,141,35,123,43,0,43,80,70,10
S01012979,640,503,100,403,137,99,38,628,496,100,396,132,94,38,157,134,16,118,23,9,14,29,16,2,14,13,13,0,442,346,82,264,96,72,24,12,7,0,7,5,5,0
S01012980,668,452,104,348,216,130,86,353,278,83,195,75,51,24,9,9,4,5,0,0,0,18,8,4,4,10,10,0,326,261,75,186,65,41,24,315,174,21,153,141,79,62
S01012981,748,547,134,413,201,125,76,489,401,108,293,88,60,28,41,28,5,23,13,3,10,85,64,5,59,21,17,4,363,309,98,211,54,40,14,259,146,26,120,113,65,48
S01012982,820,594,155,439,226,125,101,513,401,114,287,112,86,26,10,10,0,10,0,0,0,34,17,2,15,17,14,3,469,374,112,262,95,72,23,307,193,41,152,114,39,75
S01012983,745,678,229,449,67,18,49,655,613,195,418,42,17,25,158,151,32,119,7,0,7,66,58,15,43,8,8,0,431,404,148,256,27,9,18,90,65,34,31,25,1,24
S01012984,628,525,134,391,103,60,43,478,436,120,316,42,26,16,27,15,4,11,12,3,9,59,50,23,27,9,9,0,392,371,93,278,21,14,7,150,89,14,75,61,34,27
S01012985,783,690,224,466,93,56,37,716,649,207,442,67,41,26,31,28,0,28,3,0,3,35,35,6,29,0,0,0,650,586,201,385,64,41,23,67,41,17,24,26,15,11
S01012986,746,521,149,372,225,144,81,411,351,92,259,60,47,13,52,51,3,48,1,1,0,32,31,6,25,1,1,0,327,269,83,186,58,45,13,335,170,57,113,165,97,68
S01012987,733,508,162,346,225,146,79,562,422,137,285,140,100,40,32,30,5,25,2,0,2,196,145,30,115,51,32,19,334,247,102,145,87,68,19,171,86,25,61,85,46,39
S01012988,883,625,246,379,258,154,104,544,457,168,289,87,60,27,22,21,5,16,1,1,0,67,61,23,38,6,1,5,455,375,140,235,80,58,22,339,168,78,90,171,94,77
S01012989,920,735,241,494,185,113,72,680,596,205,391,84,59,25,34,34,14,20,0,0,0,110,103,28,75,7,3,4,536,459,163,296,77,56,21,240,139,36,103,101,54,47
S01012990,602,391,125,266,211,149,62,447,339,110,229,108,67,41,8,8,3,5,0,0,0,114,91,39,52,23,12,11,325,240,68,172,85,55,30,155,52,15,37,103,82,21
S01012991,811,605,187,418,206,99,107,631,525,169,356,106,50,56,25,12,0,12,13,0,13,127,108,32,76,19,7,12,479,405,137,268,74,43,31,180,80,18,62,100,49,51
S01012992,786,601,182,419,185,105,80,558,483,159,324,75,59,16,21,16,6,10,5,0,5,145,129,54,75,16,14,2,392,338,99,239,54,45,9,228,118,23,95,110,46,64
S01012993,689,459,181,278,230,125,105,367,287,118,169,80,56,24,14,12,2,10,2,2,0,91,72,28,44,19,11,8,262,203,88,115,59,43,16,322,172,63,109,150,69,81
S01012994,871,490,200,290,381,240,141,352,278,104,174,74,58,16,29,28,13,15,1,1,0,173,137,49,88,36,25,11,150,113,42,71,37,32,5,519,212,96,116,307,182,125
S01012995,795,629,128,501,166,117,49,779,623,128,495,156,112,44,97,95,24,71,2,0,2,302,261,49,212,41,14,27,380,267,55,212,113,98,15,16,6,0,6,10,5,5
S01012996,651,464,85,379,187,157,30,568,427,78,349,141,131,10,22,14,0,14,8,7,1,163,110,15,95,53,52,1,383,303,63,240,80,72,8,83,37,7,30,46,26,20
S01012997,487,345,84,261,142,103,39,425,304,74,230,121,89,32,22,5,1,4,17,9,8,47,33,3,30,14,9,5,356,266,70,196,90,71,19,62,41,10,31,21,14,7
S01012998,1054,797,152,645,257,141,116,865,700,138,562,165,103,62,287,267,17,250,20,1,19,132,105,28,77,27,18,9,446,328,93,235,118,84,34,189,97,14,83,92,38,54
S01012999,479,359,81,278,120,89,31,341,290,67,223,51,44,7,25,21,5,16,4,4,0,48,41,2,39,7,5,2,268,228,60,168,40,35,5,138,69,14,55,69,45,24
S01013000,642,470,157,313,172,107,65,467,392,140,252,75,51,24,21,19,7,12,2,0,2,48,31,12,19,17,12,5,398,342,121,221,56,39,17,175,78,17,61,97,56,41
S01013001,381,274,136,138,107,22,85,349,264,133,131,85,18,67,245,194,103,91,51,0,51,69,45,18,27,24,13,11,35,25,12,13,10,5,5,32,10,3,7,22,4,18
S01013002,492,378,186,192,114,30,84,445,360,178,182,85,29,56,338,301,150,151,37,0,37,78,43,20,23,35,17,18,29,16,8,8,13,12,1,47,18,8,10,29,1,28
S01013003,641,627,277,350,14,7,7,633,619,272,347,14,7,7,609,602,271,331,7,0,7,17,13,1,12,4,4,0,7,4,0,4,3,3,0,8,8,5,3,0,0,0
S01013004,671,603,235,368,68,42,26,651,599,235,364,52,36,16,436,435,173,262,1,0,1,155,124,49,75,31,23,8,60,40,13,27,20,13,7,20,4,0,4,16,6,10
S01013005,711,592,301,291,119,28,91,659,565,288,277,94,21,73,506,463,251,212,43,1,42,113,70,25,45,43,16,27,40,32,12,20,8,4,4,52,27,13,14,25,7,18
S01013006,611,487,234,253,124,21,103,566,466,223,243,100,21,79,431,374,200,174,57,5,52,97,66,11,55,31,8,23,38,26,12,14,12,8,4,45,21,11,10,24,0,24
S01013007,910,815,383,432,95,27,68,727,672,285,387,55,23,32,444,429,218,211,15,0,15,216,179,49,130,37,23,14,67,64,18,46,3,0,3,183,143,98,45,40,4,36
S01013008,777,611,279,332,166,90,76,702,576,260,316,126,78,48,352,319,172,147,33,0,33,104,65,28,37,39,30,9,246,192,60,132,54,48,6,75,35,19,16,40,12,28
S01013009,634,433,215,218,201,128,73,601,422,212,210,179,118,61,267,238,158,80,29,1,28,223,122,38,84,101,81,20,111,62,16,46,49,36,13,33,11,3,8,22,10,12
S01013010,592,510,260,250,82,11,71,571,496,251,245,75,11,64,406,371,203,168,35,0,35,109,81,42,39,28,11,17,56,44,6,38,12,0,12,21,14,9,5,7,0,7
S01013011,705,562,147,415,143,101,42,660,540,137,403,120,89,31,428,408,111,297,20,0,20,138,89,22,67,49,44,5,94,43,4,39,51,45,6,45,22,10,12,23,12,11
S01013012,654,432,161,271,222,124,98,481,356,129,227,125,62,63,164,140,69,71,24,2,22,180,112,27,85,68,47,21,137,104,33,71,33,13,20,173,76,32,44,97,62,35
S01013013,731,581,239,342,150,63,87,683,556,234,322,127,49,78,448,410,181,229,38,0,38,187,136,53,83,51,23,28,48,10,0,10,38,26,12,48,25,5,20,23,14,9
S01013014,732,509,253,256,223,105,118,643,481,242,239,162,74,88,367,303,186,117,64,2,62,169,88,21,67,81,61,20,107,90,35,55,17,11,6,89,28,11,17,61,31,30
S01013015,760,655,320,335,105,21,84,703,621,293,328,82,10,72,505,453,256,197,52,0,52,173,146,29,117,27,10,17,25,22,8,14,3,0,3,57,34,27,7,23,11,12
S01013016,604,494,279,215,110,21,89,572,473,272,201,99,17,82,455,378,227,151,77,3,74,76,54,25,29,22,14,8,41,41,20,21,0,0,0,32,21,7,14,11,4,7
S01013017,846,593,200,393,253,209,44,759,564,193,371,195,164,31,370,342,129,213,28,17,11,289,144,50,94,145,126,19,100,78,14,64,22,21,1,87,29,7,22,58,45,13
S01013018,953,794,317,477,159,96,63,907,777,305,472,130,76,54,623,574,248,326,49,5,44,196,136,35,101,60,51,9,88,67,22,45,21,20,1,46,17,12,5,29,20,9
S01013019,898,726,225,501,172,20,152,708,626,188,438,82,13,69,514,468,151,317,46,3,43,65,57,25,32,8,5,3,129,101,12,89,28,5,23,190,100,37,63,90,7,83
S01013020,466,295,100,195,171,122,49,413,280,96,184,133,96,37,51,42,15,27,9,3,6,142,94,32,62,48,37,11,220,144,49,95,76,56,20,53,15,4,11,38,26,12
S01013021,464,338,96,242,126,97,29,454,336,96,240,118,97,21,30,30,12,18,0,0,0,209,166,51,115,43,40,3,215,140,33,107,75,57,18,10,2,0,2,8,0,8
S01013022,430,229,67,162,201,158,43,300,188,54,134,112,82,30,105,95,26,69,10,3,7,116,68,17,51,48,38,10,79,25,11,14,54,41,13,130,41,13,28,89,76,13
S01013023,854,789,395,394,65,20,45,808,766,379,387,42,17,25,669,654,337,317,15,0,15,125,98,39,59,27,17,10,14,14,3,11,0,0,0,46,23,16,7,23,3,20
S01013024,527,473,198,275,54,13,41,483,448,184,264,35,8,27,213,205,88,117,8,1,7,206,187,83,104,19,1,18,64,56,13,43,8,6,2,44,25,14,11,19,5,14
S01013025,498,385,211,174,113,29,84,481,380,207,173,101,24,77,353,293,167,126,60,8,52,95,59,37,22,36,11,25,33,28,3,25,5,5,0,17,5,4,1,12,5,7
S01013026,956,682,153,529,274,229,45,815,642,143,499,173,143,30,341,324,79,245,17,6,11,280,226,39,187,54,40,14,194,92,25,67,102,97,5,141,40,10,30,101,86,15
S01013027,1026,436,149,287,590,531,59,960,413,144,269,547,499,48,83,48,13,35,35,26,9,495,233,96,137,262,241,21,382,132,35,97,250,232,18,66,23,5,18,43,32,11
S01013028,457,327,128,199,130,70,60,439,325,127,198,114,63,51,201,160,89,71,41,4,37,94,75,23,52,19,14,5,144,90,15,75,54,45,9,18,2,1,1,16,7,9
S01013029,577,325,123,202,252,219,33,538,318,122,196,220,194,26,58,46,8,38,12,3,9,151,94,48,46,57,48,9,329,178,66,112,151,143,8,39,7,1,6,32,25,7
S01013030,627,283,118,165,344,304,40,613,274,117,157,339,302,37,76,58,27,31,18,13,5,336,135,71,64,201,178,23,201,81,19,62,120,111,9,14,9,1,8,5,2,3
S01013031,635,309,91,218,326,285,41,592,306,89,217,286,247,39,30,19,8,11,11,9,2,218,114,38,76,104,87,17,344,173,43,130,171,151,20,43,3,2,1,40,38,2
S01013032,810,654,72,582,156,96,60,774,632,70,562,142,87,55,417,376,47,329,41,9,32,272,216,21,195,56,41,15,85,40,2,38,45,37,8,36,22,2,20,14,9,5
S01013033,669,490,63,427,179,94,85,579,452,62,390,127,71,56,132,114,20,94,18,3,15,384,307,38,269,77,44,33,63,31,4,27,32,24,8,90,38,1,37,52,23,29
S01013034,717,458,145,313,259,230,29,691,447,140,307,244,224,20,23,21,8,13,2,2,0,394,252,85,167,142,132,10,274,174,47,127,100,90,10,26,11,5,6,15,6,9
S01013035,676,343,106,237,333,308,25,629,338,101,237,291,273,18,28,11,1,10,17,15,2,186,108,41,67,78,76,2,415,219,59,160,196,182,14,47,5,5,0,42,35,7
S01013036,770,325,85,240,445,420,25,744,321,85,236,423,398,25,26,16,11,5,10,10,0,469,204,59,145,265,240,25,249,101,15,86,148,148,0,26,4,0,4,22,22,0
S01013037,714,604,210,394,110,53,57,661,598,209,389,63,37,26,338,325,127,198,13,3,10,251,233,66,167,18,5,13,72,40,16,24,32,29,3,53,6,1,5,47,16,31
S01013038,970,596,219,377,374,276,98,680,494,192,302,186,132,54,145,131,64,67,14,10,4,197,145,48,97,52,40,12,338,218,80,138,120,82,38,290,102,27,75,188,144,44
S01013039,527,491,121,370,36,9,27,514,486,119,367,28,7,21,485,464,104,360,21,0,21,17,13,7,6,4,4,0,12,9,8,1,3,3,0,13,5,2,3,8,2,6
S01013040,628,431,184,247,197,136,61,436,359,159,200,77,52,25,94,91,43,48,3,2,1,212,170,67,103,42,31,11,130,98,49,49,32,19,13,192,72,25,47,120,84,36
S01013041,587,415,131,284,172,113,59,499,370,123,247,129,107,22,138,127,50,77,11,5,6,142,103,36,67,39,32,7,219,140,37,103,79,70,9,88,45,8,37,43,6,37
S01013042,795,581,128,453,214,159,55,752,570,123,447,182,138,44,259,246,53,193,13,0,13,234,181,33,148,53,38,15,259,143,37,106,116,100,16,43,11,5,6,32,21,11
S01013043,704,312,123,189,392,348,44,689,308,121,187,381,344,37,43,34,18,16,9,5,4,297,119,42,77,178,153,25,349,155,61,94,194,186,8,15,4,2,2,11,4,7
S01013044,827,459,159,300,368,294,74,815,458,159,299,357,287,70,73,63,29,34,10,8,2,374,176,63,113,198,160,38,368,219,67,152,149,119,30,12,1,0,1,11,7,4
S01013045,713,500,122,378,213,153,60,669,486,113,373,183,139,44,266,257,42,215,9,2,7,227,145,43,102,82,66,16,176,84,28,56,92,71,21,44,14,9,5,30,14,16
S01013046,499,274,81,193,225,183,42,466,268,80,188,198,168,30,16,9,2,7,7,2,5,187,115,37,78,72,64,8,263,144,41,103,119,102,17,33,6,1,5,27,15,12
S01013047,931,875,166,709,56,20,36,902,859,154,705,43,19,24,368,361,76,285,7,3,4,432,414,67,347,18,5,13,102,84,11,73,18,11,7,29,16,12,4,13,1,12
S01013048,791,634,176,458,157,14,143,602,528,167,361,74,9,65,184,173,57,116,11,2,9,387,340,106,234,47,4,43,31,15,4,11,16,3,13,189,106,9,97,83,5,78
S01013049,803,719,279,440,84,18,66,685,641,262,379,44,13,31,342,329,146,183,13,0,13,287,265,104,161,22,9,13,56,47,12,35,9,4,5,118,78,17,61,40,5,35
S01013050,709,416,180,236,293,225,68,518,368,164,204,150,117,33,91,85,53,32,6,6,0,281,208,71,137,73,54,19,146,75,40,35,71,57,14,191,48,16,32,143,108,35
S01013051,931,600,187,413,331,268,63,732,541,166,375,191,155,36,99,95,35,60,4,4,0,265,197,69,128,68,51,17,368,249,62,187,119,100,19,199,59,21,38,140,113,27
S01013052,738,493,193,300,245,181,64,600,436,161,275,164,117,47,45,40,27,13,5,0,5,297,228,66,162,69,56,13,258,168,68,100,90,61,29,138,57,32,25,81,64,17
S01013053,615,249,101,148,366,266,100,224,156,60,96,68,42,26,31,31,12,19,0,0,0,114,82,30,52,32,19,13,79,43,18,25,36,23,13,391,93,41,52,298,224,74
S01013054,658,501,189,312,157,116,41,589,480,185,295,109,75,34,136,127,71,56,9,7,2,317,259,72,187,58,38,20,136,94,42,52,42,30,12,69,21,4,17,48,41,7
S01013055,688,420,154,266,268,182,86,502,357,139,218,145,97,48,79,64,27,37,15,8,7,250,169,59,110,81,64,17,173,124,53,71,49,25,24,186,63,15,48,123,85,38
S01013056,904,548,216,332,356,302,54,766,512,203,309,254,218,36,87,69,18,51,18,17,1,383,251,99,152,132,109,23,296,192,86,106,104,92,12,138,36,13,23,102,84,18
S01013057,870,299,95,204,571,520,51,610,254,80,174,356,313,43,60,35,14,21,25,25,0,230,89,30,59,141,123,18,320,130,36,94,190,165,25,260,45,15,30,215,207,8
S01013058,625,508,75,433,117,64,53,591,504,75,429,87,43,44,341,320,58,262,21,10,11,203,151,11,140,52,25,27,47,33,6,27,14,8,6,34,4,0,4,30,21,9
S01013059,779,640,361,279,139,19,120,538,494,252,242,44,5,39,281,271,143,128,10,0,10,226,200,99,101,26,3,23,31,23,10,13,8,2,6,241,146,109,37,95,14,81
S01013060,491,419,196,223,72,18,54,360,333,171,162,27,9,18,141,139,80,59,2,0,2,197,173,83,90,24,9,15,22,21,8,13,1,0,1,131,86,25,61,45,9,36
S01013061,794,741,406,335,53,0,53,740,711,392,319,29,0,29,454,436,231,205,18,0,18,286,275,161,114,11,0,11,0,0,0,0,0,0,0,54,30,14,16,24,0,24
S01013062,824,663,350,313,161,7,154,457,381,164,217,76,6,70,199,169,81,88,30,0,30,238,199,79,120,39,0,39,20,13,4,9,7,6,1,367,282,186,96,85,1,84
S01013063,805,635,297,338,170,57,113,480,460,205,255,20,0,20,126,124,64,60,2,0,2,315,302,126,176,13,0,13,39,34,15,19,5,0,5,325,175,92,83,150,57,93
S01013064,866,614,213,401,252,187,65,817,602,213,389,215,157,58,39,25,0,25,14,9,5,298,214,54,160,84,64,20,480,363,159,204,117,84,33,49,12,0,12,37,30,7
S01013065,864,457,159,298,407,245,162,513,323,102,221,190,133,57,31,22,9,13,9,5,4,226,122,35,87,104,63,41,256,179,58,121,77,65,12,351,134,57,77,217,112,105
S01013066,690,449,137,312,241,130,111,503,404,122,282,99,40,59,70,59,31,28,11,1,10,252,190,57,133,62,21,41,181,155,34,121,26,18,8,187,45,15,30,142,90,52
S01013067,808,141,34,107,667,95,572,44,28,12,16,16,0,16,7,7,0,7,0,0,0,16,10,6,4,6,0,6,21,11,6,5,10,0,10,764,113,22,91,651,95,556
S01013068,776,179,67,112,597,300,297,117,70,30,40,47,23,24,33,24,13,11,9,3,6,41,29,8,21,12,8,4,43,17,9,8,26,12,14,659,109,37,72,550,277,273
S01013069,733,216,102,114,517,121,396,165,113,66,47,52,20,32,41,41,23,18,0,0,0,46,18,13,5,28,15,13,78,54,30,24,24,5,19,568,103,36,67,465,101,364
S01013070,560,122,41,81,438,192,246,122,69,33,36,53,31,22,24,12,11,1,12,4,8,58,34,14,20,24,13,11,40,23,8,15,17,14,3,438,53,8,45,385,161,224
S01013071,750,153,40,113,597,65,532,39,22,8,14,17,5,12,6,6,4,2,0,0,0,16,6,3,3,10,3,7,17,10,1,9,7,2,5,711,131,32,99,580,60,520
S01013072,517,106,42,64,411,399,12,357,77,35,42,280,275,5,20,7,5,2,13,13,0,263,42,17,25,221,218,3,74,28,13,15,46,44,2,160,29,7,22,131,124,7
S01013073,747,221,37,184,526,438,88,248,96,24,72,152,133,19,61,38,18,20,23,15,8,126,45,5,40,81,73,8,61,13,1,12,48,45,3,499,125,13,112,374,305,69
S01013074,711,142,66,76,569,510,59,174,67,41,26,107,97,10,26,22,11,11,4,4,0,115,39,26,13,76,66,10,33,6,4,2,27,27,0,537,75,25,50,462,413,49
S01013075,866,261,122,139,605,521,84,240,103,59,44,137,110,27,27,8,1,7,19,17,2,130,60,25,35,70,51,19,83,35,33,2,48,42,6,626,158,63,95,468,411,57
S01013076,467,309,92,217,158,38,120,371,282,82,200,89,20,69,217,171,45,126,46,0,46,75,58,16,42,17,8,9,79,53,21,32,26,12,14,96,27,10,17,69,18,51
S01013077,717,347,134,213,370,305,65,539,310,127,183,229,175,54,28,19,15,4,9,6,3,181,101,46,55,80,58,22,330,190,66,124,140,111,29,178,37,7,30,141,130,11
S01013078,572,168,56,112,404,374,30,395,156,56,100,239,215,24,40,31,14,17,9,8,1,116,49,17,32,67,54,13,239,76,25,51,163,153,10,177,12,0,12,165,159,6
S01013079,1052,838,179,659,214,112,102,934,791,170,621,143,71,72,735,669,128,541,66,4,62,116,81,23,58,35,27,8,83,41,19,22,42,40,2,118,47,9,38,71,41,30
S01013080,856,556,215,341,300,100,200,669,520,198,322,149,62,87,316,264,99,165,52,9,43,241,201,77,124,40,25,15,112,55,22,33,57,28,29,187,36,17,19,151,38,113
S01013081,643,588,295,293,55,14,41,601,575,283,292,26,9,17,344,338,167,171,6,2,4,242,226,114,112,16,4,12,15,11,2,9,4,3,1,42,13,12,1,29,5,24
S01013082,830,769,369,400,61,8,53,817,765,367,398,52,4,48,473,445,208,237,28,4,24,322,299,150,149,23,0,23,22,21,9,12,1,0,1,13,4,2,2,9,4,5
S01013083,469,418,168,250,51,10,41,443,413,166,247,30,8,22,269,265,126,139,4,0,4,151,125,38,87,26,8,18,23,23,2,21,0,0,0,26,5,2,3,21,2,19
S01013084,759,697,322,375,62,9,53,748,695,320,375,53,9,44,421,394,198,196,27,0,27,323,301,122,179,22,9,13,4,0,0,0,4,0,4,11,2,2,0,9,0,9
S01013085,527,302,111,191,225,167,58,458,299,108,191,159,112,47,29,25,9,16,4,2,2,284,199,73,126,85,59,26,145,75,26,49,70,51,19,69,3,3,0,66,55,11
S01013086,854,507,255,252,347,75,272,364,292,146,146,72,13,59,162,147,85,62,15,0,15,140,112,55,57,28,2,26,62,33,6,27,29,11,18,490,215,109,106,275,62,213
S01013087,771,624,356,268,147,11,136,545,495,291,204,50,6,44,386,365,223,142,21,0,21,139,118,62,56,21,6,15,20,12,6,6,8,0,8,226,129,65,64,97,5,92
S01013088,927,824,436,388,103,13,90,820,746,387,359,74,9,65,712,658,352,306,54,0,54,63,54,27,27,9,7,2,45,34,8,26,11,2,9,107,78,49,29,29,4,25
S01013089,749,486,216,270,263,144,119,414,344,145,199,70,59,11,106,102,57,45,4,4,0,195,159,68,91,36,30,6,113,83,20,63,30,25,5,335,142,71,71,193,85,108
S01013090,789,411,173,238,378,56,322,341,255,107,148,86,21,65,32,19,7,12,13,3,10,122,95,39,56,27,7,20,187,141,61,80,46,11,35,448,156,66,90,292,35,257
S01013091,461,160,69,91,301,44,257,44,30,23,7,14,3,11,1,0,0,0,1,0,1,16,5,3,2,11,3,8,27,25,20,5,2,0,2,417,130,46,84,287,41,246
S01013092,893,475,171,304,418,169,249,485,326,109,217,159,119,40,29,23,6,17,6,2,4,316,230,85,145,86,74,12,140,73,18,55,67,43,24,408,149,62,87,259,50,209
S01013093,470,388,243,145,82,18,64,439,374,230,144,65,14,51,295,263,188,75,32,7,25,68,57,22,35,11,3,8,76,54,20,34,22,4,18,31,14,13,1,17,4,13
S01013094,602,588,259,329,14,0,14,602,588,259,329,14,0,14,486,475,224,251,11,0,11,99,99,31,68,0,0,0,17,14,4,10,3,0,3,0,0,0,0,0,0,0
S01013095,889,850,282,568,39,1,38,870,840,276,564,30,1,29,830,809,259,550,21,0,21,25,23,15,8,2,1,1,15,8,2,6,7,0,7,19,10,6,4,9,0,9
S01013096,469,273,75,198,196,88,108,413,265,74,191,148,80,68,20,14,6,8,6,3,3,157,99,29,70,58,27,31,236,152,39,113,84,50,34,56,8,1,7,48,8,40
S01013097,620,511,191,320,109,10,99,560,467,174,293,93,8,85,322,278,122,156,44,0,44,138,102,25,77,36,7,29,100,87,27,60,13,1,12,60,44,17,27,16,2,14
S01013098,708,680,137,543,28,5,23,701,673,130,543,28,5,23,673,650,127,523,23,0,23,26,21,3,18,5,5,0,2,2,0,2,0,0,0,7,7,7,0,0,0,0
S01013099,854,632,293,339,222,42,180,551,474,231,243,77,14,63,253,238,125,113,15,0,15,162,128,63,65,34,9,25,136,108,43,65,28,5,23,303,158,62,96,145,28,117
S01013100,620,583,324,259,37,4,33,546,521,295,226,25,4,21,350,341,201,140,9,0,9,167,155,82,73,12,0,12,29,25,12,13,4,4,0,74,62,29,33,12,0,12
S01013101,993,644,235,409,349,250,99,674,504,192,312,170,115,55,116,113,52,61,3,0,3,233,168,69,99,65,45,20,325,223,71,152,102,70,32,319,140,43,97,179,135,44
S01013102,603,555,271,284,48,15,33,490,474,224,250,16,3,13,411,406,197,209,5,0,5,61,56,20,36,5,1,4,18,12,7,5,6,2,4,113,81,47,34,32,12,20
S01013103,863,836,217,619,27,10,17,857,836,217,619,21,4,17,743,730,188,542,13,0,13,93,89,24,65,4,4,0,21,17,5,12,4,0,4,6,0,0,0,6,6,0
S01013104,984,928,393,535,56,21,35,942,897,385,512,45,13,32,508,501,213,288,7,2,5,401,377,167,210,24,1,23,33,19,5,14,14,10,4,42,31,8,23,11,8,3
S01013105,889,792,347,445,97,24,73,714,673,288,385,41,10,31,502,485,218,267,17,0,17,199,175,65,110,24,10,14,13,13,5,8,0,0,0,175,119,59,60,56,14,42
S01013106,811,612,227,385,199,76,123,597,495,188,307,102,40,62,253,232,80,152,21,4,17,187,133,65,68,54,30,24,157,130,43,87,27,6,21,214,117,39,78,97,36,61
S01013107,661,529,280,249,132,12,120,640,519,272,247,121,5,116,563,470,253,217,93,0,93,65,42,19,23,23,0,23,12,7,0,7,5,5,0,21,10,8,2,11,7,4
S01013108,596,399,200,199,197,151,46,475,358,191,167,117,73,44,284,244,146,98,40,4,36,154,88,42,46,66,58,8,37,26,3,23,11,11,0,121,41,9,32,80,78,2
S01013109,1037,837,388,449,200,46,154,1016,831,384,447,185,38,147,581,504,271,233,77,1,76,308,206,67,139,102,35,67,127,121,46,75,6,2,4,21,6,4,2,15,8,7
S01013110,597,439,220,219,158,42,116,568,422,211,211,146,33,113,380,297,166,131,83,2,81,130,92,38,54,38,11,27,58,33,7,26,25,20,5,29,17,9,8,12,9,3
S01013111,447,382,188,194,65,29,36,427,374,184,190,53,22,31,248,228,127,101,20,0,20,112,84,40,44,28,22,6,67,62,17,45,5,0,5,20,8,4,4,12,7,5
S01013112,648,458,142,316,190,133,57,525,425,134,291,100,65,35,246,233,86,147,13,7,6,216,144,33,111,72,54,18,63,48,15,33,15,4,11,123,33,8,25,90,68,22
S01013113,812,536,188,348,276,252,24,780,529,186,343,251,232,19,196,185,80,105,11,10,1,369,191,66,125,178,168,10,215,153,40,113,62,54,8,32,7,2,5,25,20,5
S01013114,776,472,248,224,304,105,199,699,454,234,220,245,67,178,501,356,198,158,145,4,141,126,63,25,38,63,32,31,72,35,11,24,37,31,6,77,18,14,4,59,38,21
S01013115,563,353,168,185,210,114,96,282,200,99,101,82,50,32,111,93,58,35,18,8,10,113,69,31,38,44,24,20,58,38,10,28,20,18,2,281,153,69,84,128,64,64
S01013116,717,689,382,307,28,6,22,630,612,346,266,18,5,13,476,465,273,192,11,0,11,103,98,41,57,5,5,0,51,49,32,17,2,0,2,87,77,36,41,10,1,9
S01013117,602,385,129,256,217,154,63,440,304,109,195,136,111,25,121,111,52,59,10,2,8,234,133,45,88,101,87,14,85,60,12,48,25,22,3,162,81,20,61,81,43,38
S01013118,444,357,172,185,87,39,48,432,352,170,182,80,39,41,279,255,144,111,24,0,24,140,87,24,63,53,37,16,13,10,2,8,3,2,1,12,5,2,3,7,0,7
S01013119,744,509,257,252,235,109,126,702,494,253,241,208,92,116,475,378,212,166,97,3,94,156,86,36,50,70,48,22,71,30,5,25,41,41,0,42,15,4,11,27,17,10
S01013120,909,537,297,240,372,181,191,791,510,283,227,281,132,149,446,350,201,149,96,11,85,250,107,60,47,143,95,48,95,53,22,31,42,26,16,118,27,14,13,91,49,42
S01013121,340,175,92,83,165,107,58,311,165,87,78,146,93,53,172,120,79,41,52,8,44,94,26,3,23,68,64,4,45,19,5,14,26,21,5,29,10,5,5,19,14,5
S01013122,598,165,42,123,433,394,39,117,84,5,79,33,19,14,11,8,4,4,3,0,3,6,2,0,2,4,4,0,100,74,1,73,26,15,11,481,81,37,44,400,375,25
S01013123,767,392,122,270,375,314,61,258,225,83,142,33,19,14,24,18,0,18,6,2,4,23,17,15,2,6,5,1,211,190,68,122,21,12,9,509,167,39,128,342,295,47
S01013124,719,495,124,371,224,201,23,352,273,70,203,79,70,9,8,4,4,0,4,2,2,194,155,36,119,39,35,4,150,114,30,84,36,33,3,367,222,54,168,145,131,14
S01013125,762,565,211,354,197,144,53,485,423,176,247,62,25,37,25,19,9,10,6,0,6,207,180,70,110,27,6,21,253,224,97,127,29,19,10,277,142,35,107,135,119,16
S01013126,743,237,65,172,506,492,14,297,146,40,106,151,149,2,17,7,4,3,10,8,2,125,62,13,49,63,63,0,155,77,23,54,78,78,0,446,91,25,66,355,343,12
S01013127,853,268,104,164,585,551,34,301,162,68,94,139,125,14,9,4,4,0,5,5,0,76,32,17,15,44,39,5,216,126,47,79,90,81,9,552,106,36,70,446,426,20
S01013128,624,224,40,184,400,268,132,93,47,19,28,46,39,7,5,1,1,0,4,1,3,23,7,4,3,16,16,0,65,39,14,25,26,22,4,531,177,21,156,354,229,125
