,LC6107SC0001,LC6107SC0002,LC6107SC0003,LC6107SC0004,LC6107SC0005,LC6107SC0006,LC6107SC0007,LC6107SC0008,LC6107SC0009,LC6107SC0010,LC6107SC0011,LC6107SC0012,LC6107SC0013,LC6107SC0014,LC6107SC0015,LC6107SC0016,LC6107SC0017,LC6107SC0018,LC6107SC0019,LC6107SC0020,LC6107SC0021,LC6107SC0022,LC6107SC0023,LC6107SC0024,LC6107SC0025,LC6107SC0026,LC6107SC0027,LC6107SC0028,LC6107SC0029,LC6107SC0030,LC6107SC0031,LC6107SC0032,LC6107SC0033,LC6107SC0034,LC6107SC0035,LC6107SC0036,LC6107SC0037,LC6107SC0038,LC6107SC0039,LC6107SC0040,LC6107SC0041,LC6107SC0042,LC6107SC0043,LC6107SC0044,LC6107SC0045,LC6107SC0046,LC6107SC0047,LC6107SC0048,LC6107SC0049,LC6107SC0050,LC6107SC0051,LC6107SC0052,LC6107SC0053,LC6107SC0054,LC6107SC0055,LC6107SC0056,LC6107SC0057,LC6107SC0058,LC6107SC0059,LC6107SC0060,LC6107SC0061,LC6107SC0062,LC6107SC0063
S01011899,662,389,351,29,9,273,227,19,27,55,41,37,0,4,14,0,14,0,64,59,52,5,2,5,0,3,2,134,124,111,12,1,10,0,1,9,206,150,141,7,2,56,43,1,12,142,14,10,4,0,128,127,0,1,61,1,0,1,0,60,57,0,3
S01011900,602,403,349,41,13,199,170,15,14,66,50,40,1,9,16,0,14,2,43,43,40,2,1,0,0,0,0,164,155,142,13,0,9,2,1,6,175,137,115,19,3,38,34,0,4,101,15,10,5,0,86,84,0,2,53,3,2,1,0,50,50,0,0
S01011901,729,474,377,70,27,255,199,22,34,78,61,47,4,10,17,0,15,2,95,84,66,10,8,11,0,3,8,213,197,163,26,8,16,0,4,12,168,121,95,25,1,47,36,0,11,97,11,6,5,0,86,86,0,0,78,0,0,0,0,78,77,0,1
S01011902,907,529,452,67,10,378,315,25,38,93,72,64,2,6,21,0,20,1,59,53,47,5,1,6,0,4,2,223,205,177,26,2,18,0,1,17,247,179,149,29,1,68,52,0,16,165,17,12,5,0,148,146,0,2,120,3,3,0,0,117,117,0,0
S01011903,678,388,324,49,15,290,252,13,25,55,43,37,0,6,12,0,11,1,61,53,44,6,3,8,0,2,6,131,122,108,13,1,9,0,0,9,208,153,125,24,4,55,48,0,7,118,14,7,6,1,104,102,0,2,105,3,3,0,0,102,102,0,0
S01011904,698,396,345,44,7,302,253,15,34,58,43,37,1,5,15,0,13,2,55,48,42,5,1,7,0,2,5,146,137,122,15,0,9,0,0,9,204,152,131,20,1,52,36,0,16,96,10,8,2,0,86,86,0,0,139,6,5,1,0,133,131,0,2
S01011905,641,434,364,59,11,207,147,29,31,83,56,48,0,8,27,0,25,2,40,35,31,4,0,5,0,1,4,214,202,169,31,2,12,0,2,10,161,129,108,20,1,32,21,1,10,61,10,6,4,0,51,50,0,1,82,2,2,0,0,80,76,0,4
S01011906,370,241,207,23,11,129,109,5,15,30,25,20,2,3,5,0,5,0,33,31,28,2,1,2,0,0,2,103,100,83,13,4,3,0,0,3,109,73,65,5,3,36,30,0,6,50,10,9,1,0,40,37,0,3,45,2,2,0,0,43,42,0,1
S01011907,632,463,412,35,16,169,129,18,22,89,70,59,1,10,19,0,17,2,86,84,79,3,2,2,0,1,1,173,163,150,11,2,10,1,0,9,175,135,115,18,2,40,32,0,8,62,11,9,2,0,51,51,0,0,47,0,0,0,0,47,45,0,2
S01011908,294,234,218,9,7,60,43,5,12,30,23,21,0,2,7,0,4,3,63,58,56,1,1,5,0,1,4,85,82,76,4,2,3,0,0,3,82,70,64,4,2,12,10,0,2,26,1,1,0,0,25,25,0,0,8,0,0,0,0,8,8,0,0
S01011909,783,702,632,50,20,81,41,11,29,94,84,71,0,13,10,0,10,0,200,192,178,13,1,8,0,1,7,324,311,286,23,2,13,0,0,13,132,107,90,13,4,25,16,0,9,25,8,7,1,0,17,17,0,0,8,0,0,0,0,8,8,0,0
S01011910,720,457,374,30,53,263,134,20,109,132,91,63,4,24,41,0,17,24,153,130,107,8,15,23,0,1,22,169,135,116,11,8,34,0,2,32,145,91,78,7,6,54,26,0,28,60,10,10,0,0,50,48,0,2,61,0,0,0,0,61,60,0,1
S01011911,538,342,300,22,20,196,151,15,30,65,47,37,1,9,18,0,14,4,74,70,64,3,3,4,0,0,4,123,112,98,10,4,11,0,0,11,132,97,86,8,3,35,25,1,9,68,11,10,0,1,57,56,0,1,76,5,5,0,0,71,70,0,1
S01011912,578,387,341,27,19,191,126,19,46,76,60,56,0,4,16,0,12,4,101,84,74,9,1,17,0,5,12,157,147,127,9,11,10,0,2,8,130,88,76,9,3,42,22,0,20,51,5,5,0,0,46,44,0,2,63,3,3,0,0,60,60,0,0
S01011913,581,383,323,25,35,198,118,11,69,92,71,54,1,16,21,0,10,11,108,92,80,4,8,16,0,1,15,139,126,109,10,7,13,0,0,13,143,84,71,9,4,59,30,0,29,52,7,6,1,0,45,44,0,1,47,3,3,0,0,44,44,0,0
S01011914,621,432,335,42,55,189,81,21,87,118,83,54,5,24,35,0,16,19,147,115,89,9,17,32,0,2,30,180,154,123,21,10,26,2,2,22,104,76,65,7,4,28,13,1,14,37,4,4,0,0,33,31,0,2,35,0,0,0,0,35,35,0,0
S01011915,643,419,361,28,30,224,127,19,78,96,77,60,2,15,19,0,14,5,99,85,71,4,10,14,0,3,11,149,125,113,10,2,24,0,1,23,182,127,113,11,3,55,18,1,36,65,4,3,1,0,61,59,0,2,52,1,1,0,0,51,50,0,1
S01011916,459,300,252,20,28,159,86,15,58,72,57,42,1,14,15,0,11,4,58,46,41,1,4,12,0,3,9,148,115,99,11,5,33,2,1,30,96,72,63,4,5,24,10,0,14,46,8,5,3,0,38,37,0,1,39,2,2,0,0,37,37,0,0
S01011917,421,270,231,17,22,151,104,13,34,57,36,26,1,9,21,0,11,10,56,52,45,2,5,4,0,1,3,113,103,93,4,6,10,1,1,8,103,74,63,9,2,29,20,0,9,43,4,3,1,0,39,37,0,2,49,1,1,0,0,48,46,0,2
S01011918,582,379,286,31,62,203,80,20,103,105,67,43,1,23,38,0,15,23,117,100,76,9,15,17,0,2,15,173,137,107,14,16,36,0,3,33,113,66,53,5,8,47,20,0,27,56,9,7,2,0,47,42,0,5,18,0,0,0,0,18,18,0,0
S01011919,758,543,443,32,68,215,88,41,86,203,156,103,1,52,47,0,35,12,173,152,135,8,9,21,0,4,17,162,130,115,11,4,32,0,2,30,132,94,82,9,3,38,11,0,27,54,11,8,3,0,43,43,0,0,34,0,0,0,0,34,34,0,0
S01011920,521,359,304,24,31,162,110,18,34,80,63,47,1,15,17,1,13,3,86,79,71,3,5,7,0,2,5,122,106,90,12,4,16,1,3,12,125,98,84,7,7,27,16,0,11,62,10,9,1,0,52,49,0,3,46,3,3,0,0,43,43,0,0
S01011921,465,303,254,22,27,162,109,7,46,60,47,35,1,11,13,0,6,7,78,63,55,4,4,15,0,1,14,122,110,93,7,10,12,0,0,12,104,76,66,8,2,28,17,0,11,55,7,5,2,0,48,47,0,1,46,0,0,0,0,46,45,0,1
S01011922,620,424,362,21,41,196,113,13,70,97,78,60,0,18,19,0,9,10,115,94,78,7,9,21,0,2,19,166,135,119,6,10,31,0,2,29,139,105,94,7,4,34,23,0,11,64,11,10,1,0,53,52,0,1,39,1,1,0,0,38,38,0,0
S01011923,730,457,380,28,49,273,152,26,95,113,77,58,1,18,36,0,22,14,137,114,96,4,14,23,0,2,21,193,165,140,12,13,28,0,2,26,148,93,78,11,4,55,26,0,29,52,5,5,0,0,47,44,0,3,87,3,3,0,0,84,82,0,2
S01011924,354,235,200,17,18,119,77,11,31,48,38,30,0,8,10,0,9,1,65,58,50,5,3,7,0,2,5,81,68,57,6,5,13,0,0,13,85,66,60,4,2,19,9,0,10,50,5,3,2,0,45,45,0,0,25,0,0,0,0,25,23,0,2
S01011925,551,462,387,58,17,89,36,16,37,79,65,56,1,8,14,0,12,2,120,113,97,12,4,7,0,3,4,217,198,161,33,4,19,0,1,18,113,83,70,12,1,30,17,0,13,15,3,3,0,0,12,12,0,0,7,0,0,0,0,7,7,0,0
S01011926,523,355,301,27,27,168,102,11,55,67,54,38,2,14,13,0,9,4,80,67,59,2,6,13,0,1,12,137,121,108,10,3,16,0,0,16,152,103,92,7,4,49,29,1,19,47,8,3,5,0,39,37,0,2,40,2,1,1,0,38,36,0,2
S01011927,502,320,272,21,27,182,107,15,60,69,54,45,0,9,15,0,9,6,70,60,51,5,4,10,0,2,8,120,99,89,5,5,21,1,2,18,152,98,79,11,8,54,26,2,26,57,8,7,0,1,49,47,0,2,34,1,1,0,0,33,33,0,0
S01011928,605,387,328,34,25,218,148,17,53,73,58,48,1,9,15,0,12,3,88,78,69,3,6,10,0,3,7,138,118,103,11,4,20,0,0,20,188,125,101,18,6,63,42,0,21,78,6,6,0,0,72,69,2,1,40,2,1,1,0,38,37,0,1
S01011929,588,378,342,12,24,210,141,18,51,85,66,58,0,8,19,0,13,6,93,83,77,1,5,10,0,2,8,135,122,108,7,7,13,0,3,10,142,100,93,3,4,42,20,0,22,76,7,6,1,0,69,65,0,4,57,0,0,0,0,57,56,0,1
S01011930,508,338,295,24,19,170,102,16,52,63,46,38,1,7,17,0,12,5,90,78,74,3,1,12,0,1,11,125,105,89,13,3,20,0,3,17,124,91,80,3,8,33,17,0,16,74,17,13,4,0,57,55,0,2,32,1,1,0,0,31,30,0,1
S01011931,474,317,251,23,43,157,54,14,89,86,68,50,1,17,18,0,9,9,82,60,44,2,14,22,0,1,21,151,111,95,9,7,40,2,4,34,107,76,61,10,5,31,10,0,21,31,2,1,1,0,29,26,0,3,17,0,0,0,0,17,16,0,1
S01011932,512,391,355,18,18,121,49,17,55,109,91,81,1,9,18,0,9,9,184,168,154,8,6,16,0,3,13,103,81,75,5,1,22,1,3,18,77,47,41,4,2,30,13,2,15,24,4,4,0,0,20,20,0,0,15,0,0,0,0,15,15,0,0
S01011933,561,395,341,28,26,166,97,19,50,94,75,66,3,6,19,0,17,2,128,118,104,9,5,10,0,0,10,135,115,101,6,8,20,0,1,19,114,73,60,7,6,41,21,1,19,45,13,10,2,1,32,32,0,0,45,1,0,1,0,44,44,0,0
S01011934,941,589,477,60,52,352,229,67,56,135,66,54,0,12,69,1,59,9,174,157,128,14,15,17,0,4,13,227,209,172,22,15,18,0,4,14,175,132,106,18,8,43,25,0,18,110,21,13,6,2,89,88,0,1,120,4,4,0,0,116,115,0,1
S01011935,751,549,441,64,44,202,121,26,55,134,105,85,5,15,29,0,20,9,200,186,159,13,14,14,1,3,10,162,147,121,20,6,15,2,1,12,136,103,71,24,8,33,9,2,22,54,5,3,1,1,49,47,0,2,65,3,2,1,0,62,62,0,0
S01011936,684,441,352,47,42,243,176,25,42,111,87,69,1,17,24,0,18,6,136,127,114,5,8,9,0,4,5,136,124,97,16,11,12,0,1,11,118,92,65,21,6,26,14,1,11,53,10,7,3,0,43,40,1,2,130,1,0,1,0,129,122,0,7
S01011937,615,424,361,34,29,191,132,8,51,115,103,80,4,19,12,0,7,5,174,163,146,11,6,11,0,0,11,114,100,84,13,3,14,1,1,12,89,50,44,5,1,39,19,0,20,50,7,6,1,0,43,41,0,2,73,1,1,0,0,72,71,0,1
S01011938,611,406,327,59,20,205,154,11,40,69,58,46,4,8,11,0,7,4,144,132,121,9,2,12,1,2,9,137,124,93,24,7,13,0,2,11,113,84,63,18,3,29,16,0,13,76,7,4,3,0,69,67,0,2,72,1,0,1,0,71,70,0,1
S01011939,666,470,387,31,52,196,70,32,94,157,116,96,3,17,41,1,24,16,191,163,141,8,14,28,0,2,26,136,110,91,6,13,26,0,6,20,121,75,55,12,8,46,17,0,29,36,5,4,1,0,31,29,0,2,25,1,0,1,0,24,23,0,1
S01011940,381,265,225,16,24,116,59,19,38,71,48,41,0,7,23,0,15,8,146,131,117,3,11,15,0,3,12,65,56,45,6,5,9,0,1,8,41,28,22,5,1,13,6,0,7,15,1,0,1,0,14,12,0,2,43,1,0,1,0,42,41,0,1
S01011941,650,524,437,35,52,126,46,13,67,144,125,113,1,11,19,0,10,9,219,201,178,11,12,18,0,3,15,147,124,92,9,23,23,0,0,23,95,70,52,12,6,25,7,0,18,22,4,2,2,0,18,16,0,2,23,0,0,0,0,23,23,0,0
S01011942,784,513,436,36,41,271,171,35,65,158,122,103,4,15,36,0,23,13,224,202,182,9,11,22,0,11,11,133,113,94,11,8,20,0,1,19,103,72,53,12,7,31,12,0,19,43,2,2,0,0,41,39,0,2,123,2,2,0,0,121,120,0,1
S01011943,1055,691,533,44,114,364,192,30,142,201,161,115,1,45,40,0,24,16,270,228,187,14,27,42,0,5,37,233,187,143,15,29,46,0,0,46,166,107,81,14,12,59,22,1,36,76,7,7,0,0,69,67,0,2,109,1,0,0,1,108,103,0,5
S01011944,384,223,154,57,12,161,116,17,28,38,18,11,1,6,20,0,15,5,22,17,15,1,1,5,0,1,4,84,78,59,15,4,6,0,0,6,134,90,62,27,1,44,33,1,10,62,16,6,10,0,46,44,0,2,44,4,1,3,0,40,39,0,1
S01011945,699,355,273,76,6,344,254,17,73,50,32,28,3,1,18,0,16,2,53,36,29,6,1,17,0,0,17,145,115,93,21,1,30,0,0,30,226,142,107,32,3,84,65,0,19,131,28,16,12,0,103,100,1,2,94,2,0,2,0,92,89,0,3
S01011946,671,369,283,46,40,302,234,24,44,82,55,42,0,13,27,0,20,7,54,50,40,2,8,4,0,0,4,158,137,115,14,8,21,2,4,15,155,110,78,21,11,45,28,0,17,112,11,5,6,0,101,101,0,0,110,6,3,3,0,104,103,0,1
S01011947,415,228,203,18,7,187,158,11,18,43,31,28,0,3,12,0,10,2,17,16,14,1,1,1,0,1,0,83,76,65,8,3,7,1,0,6,126,85,80,5,0,41,32,0,9,85,15,12,3,0,70,69,0,1,61,5,4,1,0,56,56,0,0
S01011948,996,520,393,97,30,476,346,22,108,86,58,51,0,7,28,0,21,7,88,71,65,1,5,17,0,1,16,227,189,139,38,12,38,2,0,36,252,176,126,44,6,76,40,0,36,136,20,8,12,0,116,112,0,4,207,6,4,2,0,201,192,0,9
S01011949,713,318,258,47,13,395,352,10,33,45,33,28,1,4,12,1,8,3,30,24,21,1,2,6,0,0,6,128,112,100,9,3,16,1,1,14,199,131,97,30,4,68,58,1,9,143,16,11,5,0,127,127,0,0,168,2,1,1,0,166,165,0,1
S01011950,669,321,272,37,12,348,301,14,33,49,34,30,0,4,15,0,11,4,47,43,37,4,2,4,0,1,3,123,111,96,12,3,12,0,2,10,170,119,101,15,3,51,42,0,9,125,12,7,5,0,113,111,0,2,155,2,1,1,0,153,148,0,5
S01011951,563,341,274,52,15,222,174,15,33,55,38,28,4,6,17,0,12,5,76,65,61,3,1,11,0,1,10,133,123,95,24,4,10,1,1,8,127,94,79,12,3,33,24,1,8,93,17,9,8,0,76,75,0,1,79,4,2,1,1,75,74,0,1
S01011952,393,240,203,31,6,153,131,9,13,22,15,12,0,3,7,0,7,0,56,54,50,3,1,2,0,0,2,122,116,98,16,2,6,0,1,5,97,49,39,10,0,48,42,1,5,57,6,4,2,0,51,51,0,0,39,0,0,0,0,39,38,0,1
S01011953,609,372,304,56,12,237,191,24,22,63,44,39,3,2,19,1,16,2,48,39,31,5,3,9,0,4,5,162,148,125,20,3,14,1,3,10,179,132,103,26,3,47,42,1,4,72,8,6,2,0,64,64,0,0,85,1,0,0,1,84,83,0,1
S01011954,402,252,215,17,20,150,121,4,25,32,27,18,0,9,5,0,3,2,56,51,48,1,2,5,0,0,5,100,88,73,7,8,12,1,1,10,97,70,63,6,1,27,20,0,7,65,12,10,2,0,53,52,0,1,52,4,3,1,0,48,48,0,0
S01011955,836,490,391,70,29,346,279,19,48,77,59,49,0,10,18,0,15,3,98,89,77,7,5,9,0,1,8,169,156,118,31,7,13,1,2,10,233,177,141,29,7,56,32,1,23,109,8,5,3,0,101,99,0,2,150,1,1,0,0,149,147,0,2
S01011956,783,545,463,68,14,238,166,21,51,67,40,32,1,7,27,0,18,9,91,85,79,3,3,6,0,2,4,261,241,213,26,2,20,1,0,19,204,161,126,33,2,43,26,1,16,94,15,11,4,0,79,77,0,2,66,3,2,1,0,63,62,0,1
S01011957,765,526,419,84,23,239,151,24,64,116,89,81,1,7,27,0,22,5,123,115,110,4,1,8,0,2,6,206,171,126,37,8,35,0,0,35,183,127,90,31,6,56,39,0,17,93,20,10,9,1,73,72,0,1,44,4,2,2,0,40,40,0,0
S01011958,903,565,414,136,15,338,253,20,65,81,62,59,2,1,19,0,16,3,89,80,61,13,6,9,0,4,5,214,188,141,43,4,26,2,0,24,284,208,141,63,4,76,48,0,28,131,22,10,12,0,109,105,0,4,104,5,2,3,0,99,98,0,1
S01011959,750,445,344,88,13,305,201,22,82,85,64,55,3,6,21,0,18,3,46,38,29,7,2,8,0,1,7,226,188,152,35,1,38,4,3,31,210,136,99,33,4,74,46,0,28,98,15,6,9,0,83,74,0,9,85,4,3,1,0,81,77,0,4
S01011960,637,477,400,69,8,160,113,13,34,58,41,39,0,2,17,1,12,4,102,95,87,7,1,7,1,1,5,193,184,156,25,3,9,0,0,9,183,135,109,24,2,48,34,0,14,67,19,6,13,0,48,48,0,0,34,3,3,0,0,31,29,0,2
S01011961,573,424,372,38,14,149,111,11,27,63,51,43,6,2,12,0,8,4,114,109,99,6,4,5,0,1,4,147,136,121,12,3,11,1,2,8,155,118,102,12,4,37,26,0,11,52,9,7,1,1,43,43,0,0,42,1,0,1,0,41,41,0,0
S01011962,541,378,298,71,9,163,118,17,28,39,25,22,0,3,14,0,14,0,67,60,55,2,3,7,0,0,7,190,181,144,35,2,9,0,2,7,140,97,70,26,1,43,31,0,12,76,12,6,6,0,64,63,1,0,29,3,1,2,0,26,24,0,2
S01011963,414,261,222,25,14,153,115,9,29,33,25,18,2,5,8,0,8,0,72,66,59,4,3,6,0,0,6,115,104,92,10,2,11,0,0,11,94,63,51,8,4,31,20,0,11,45,3,2,1,0,42,41,0,1,55,0,0,0,0,55,54,1,0
S01011964,827,552,470,52,30,275,209,22,44,76,56,44,0,12,20,0,17,3,120,108,94,8,6,12,0,2,10,230,210,186,17,7,20,1,3,16,199,155,127,23,5,44,33,0,11,134,23,19,4,0,111,108,0,3,68,0,0,0,0,68,67,0,1
S01011965,678,343,293,36,14,335,271,30,34,61,33,21,2,10,28,0,27,1,55,46,43,1,2,9,0,3,6,150,142,126,16,0,8,0,0,8,175,110,93,15,2,65,47,0,18,108,10,9,1,0,98,97,0,1,129,2,1,1,0,127,127,0,0
S01011966,675,413,336,55,22,262,206,18,38,61,44,31,1,12,17,0,14,3,57,49,41,7,1,8,0,2,6,206,190,173,13,4,16,1,2,13,175,118,84,30,4,57,46,0,11,101,11,7,3,1,90,88,0,2,75,1,0,1,0,74,71,0,3
S01011967,963,576,432,133,11,387,177,29,181,82,42,32,3,7,40,0,25,15,144,84,66,16,2,60,0,1,59,308,240,190,49,1,68,0,3,65,263,182,131,50,1,81,43,0,38,112,26,13,13,0,86,84,0,2,54,2,0,2,0,52,50,0,2
S01011968,832,550,452,59,39,282,203,34,45,97,73,57,1,15,24,0,22,2,158,138,119,11,8,20,0,9,11,205,191,164,18,9,14,0,2,12,185,134,105,22,7,51,35,0,16,107,12,7,5,0,95,91,1,3,80,2,0,2,0,78,77,0,1
S01011969,873,521,451,47,23,352,249,23,80,72,51,42,2,7,21,0,16,5,120,104,90,6,8,16,0,4,12,205,177,156,15,6,28,1,3,24,244,172,152,18,2,72,37,0,35,121,13,9,4,0,108,106,0,2,111,4,2,2,0,107,105,0,2
S01011970,761,535,441,52,42,226,130,12,84,95,71,57,2,12,24,0,10,14,159,142,124,11,7,17,0,2,15,197,168,131,21,16,29,1,0,28,178,138,118,13,7,40,16,0,24,82,12,9,3,0,70,68,0,2,50,4,2,2,0,46,45,0,1
S01011971,445,294,220,58,16,151,121,13,17,44,32,30,0,2,12,0,12,0,54,51,37,8,6,3,0,0,3,130,123,98,19,6,7,1,0,6,107,78,54,22,2,29,20,1,8,57,10,1,9,0,47,47,0,0,53,0,0,0,0,53,53,0,0
S01011972,978,624,437,159,28,354,266,31,57,87,56,42,3,11,31,0,26,5,83,77,59,14,4,6,0,2,4,232,212,152,53,7,20,3,3,14,330,231,164,61,6,99,70,0,29,154,41,16,25,0,113,111,0,2,92,7,4,3,0,85,82,0,3
S01011973,547,345,262,66,17,202,163,13,26,45,36,29,1,6,9,0,8,1,58,49,42,4,3,9,0,4,5,132,122,95,22,5,10,0,1,9,147,114,85,26,3,33,23,0,10,81,18,9,9,0,63,63,0,0,84,6,2,4,0,78,77,0,1
S01011974,649,427,335,81,11,222,175,15,32,60,45,41,1,3,15,0,12,3,68,62,53,7,2,6,0,1,5,160,145,119,25,1,15,2,1,12,203,153,109,39,5,50,37,1,12,100,17,11,6,0,83,83,0,0,58,5,2,3,0,53,53,0,0
S01011975,393,238,179,47,12,155,114,10,31,43,32,26,0,6,11,0,9,2,42,34,30,3,1,8,0,0,8,84,75,60,13,2,9,0,1,8,126,85,60,23,2,41,31,0,10,57,11,2,8,1,46,44,0,2,41,1,1,0,0,40,39,0,1
S01011976,645,394,300,71,23,251,193,16,42,75,53,43,0,10,22,2,14,6,69,62,49,9,4,7,0,0,7,166,151,123,23,5,15,0,1,14,159,115,80,31,4,44,30,1,13,104,12,5,7,0,92,90,0,2,72,1,0,1,0,71,71,0,0
S01011977,965,588,438,113,37,377,247,28,102,121,85,67,4,14,36,0,22,14,109,88,72,11,5,21,0,3,18,228,197,151,34,12,31,0,3,28,275,190,134,50,6,85,49,0,36,147,25,12,13,0,122,119,0,3,85,3,2,1,0,82,79,0,3
S01011978,587,304,246,36,22,283,222,16,45,59,43,32,1,10,16,0,11,5,61,49,40,4,5,12,0,3,9,115,102,86,11,5,13,2,0,11,138,95,79,14,2,43,28,1,14,97,13,7,6,0,84,81,0,3,117,2,2,0,0,115,111,1,3
S01011979,835,536,415,111,10,299,221,16,62,61,45,41,1,3,16,0,13,3,103,90,76,11,3,13,0,2,11,215,201,164,35,2,14,0,0,14,224,174,125,47,2,50,32,0,18,121,23,7,16,0,98,93,0,5,111,3,2,1,0,108,96,1,11
S01011980,342,217,146,60,11,125,82,16,27,39,24,21,0,3,15,0,11,4,38,32,26,5,1,6,0,2,4,80,66,44,19,3,14,0,3,11,110,78,51,23,4,32,25,0,7,51,17,4,13,0,34,33,0,1,24,0,0,0,0,24,24,0,0
S01011981,789,542,371,153,18,247,173,15,59,106,84,67,4,13,22,0,15,7,76,64,60,4,0,12,0,0,12,180,163,107,56,0,17,0,0,17,244,187,119,67,1,57,36,0,21,110,35,16,15,4,75,74,0,1,73,9,2,7,0,64,63,0,1
S01011982,786,539,367,150,22,247,175,19,53,68,47,32,4,11,21,0,17,4,81,73,58,14,1,8,0,0,8,211,188,149,35,4,23,1,0,22,245,192,110,76,6,53,37,2,14,112,37,17,20,0,75,70,0,5,69,2,1,1,0,67,67,0,0
S01011983,657,393,266,105,22,264,226,9,29,50,43,32,5,6,7,0,6,1,45,40,32,3,5,5,0,2,3,139,130,86,40,4,9,0,0,9,193,146,98,42,6,47,33,0,14,121,26,13,12,1,95,93,1,1,109,8,5,3,0,101,100,0,1
S01011984,539,320,261,36,23,219,130,11,78,64,49,38,1,10,15,0,7,8,88,74,64,5,5,14,0,0,14,126,102,80,16,6,24,0,3,21,128,77,66,9,2,51,17,1,33,62,15,12,3,0,47,47,0,0,71,3,1,2,0,68,66,0,2
S01011985,623,388,286,85,17,235,173,13,49,85,64,54,3,7,21,0,11,10,54,48,40,5,3,6,0,2,4,142,128,98,27,3,14,0,0,14,164,133,88,41,4,31,20,0,11,81,12,5,7,0,69,64,0,5,97,3,1,2,0,94,89,0,5
S01011986,530,319,235,45,39,211,117,12,82,74,50,30,2,18,24,0,12,12,98,85,67,10,8,13,0,0,13,120,93,77,8,8,27,0,0,27,128,80,54,22,4,48,20,0,28,60,7,4,3,0,53,53,0,0,50,4,3,0,1,46,44,0,2
S01011987,771,471,385,56,30,300,202,25,73,91,68,54,1,13,23,0,18,5,120,106,90,13,3,14,0,4,10,180,152,122,23,7,28,0,3,25,190,126,106,14,6,64,37,0,27,122,17,12,4,1,105,101,0,4,68,2,1,1,0,66,64,0,2
S01011988,602,296,232,56,8,306,229,26,51,50,29,25,1,3,21,0,21,0,42,37,36,1,0,5,0,2,3,98,89,69,19,1,9,0,0,9,204,121,90,27,4,83,47,1,35,107,20,12,8,0,87,86,0,1,101,0,0,0,0,101,96,2,3
S01011989,719,440,354,68,18,279,227,15,37,89,71,61,1,9,18,0,14,4,70,63,49,12,2,7,0,1,6,175,164,130,30,4,11,0,0,11,177,119,98,18,3,58,43,0,15,105,17,13,4,0,88,87,0,1,103,6,3,3,0,97,97,0,0
S01011990,654,335,259,54,22,319,282,10,27,54,42,35,0,7,12,1,10,1,49,46,39,3,4,3,0,0,3,122,114,88,21,5,8,0,0,8,174,116,88,22,6,58,46,0,12,128,16,8,8,0,112,111,0,1,127,1,1,0,0,126,124,0,2
S01011991,594,372,305,51,16,222,153,21,48,81,57,52,0,5,24,0,19,5,60,51,42,5,4,9,0,2,7,140,124,96,23,5,16,0,0,16,165,123,101,20,2,42,25,0,17,75,15,13,2,0,60,58,0,2,73,2,1,1,0,71,70,0,1
S01011992,856,460,352,84,24,396,334,21,41,80,58,51,0,7,22,0,18,4,86,73,63,6,4,13,0,2,11,167,157,125,28,4,10,1,1,8,213,145,102,34,9,68,53,0,15,127,25,11,14,0,102,101,0,1,183,2,0,2,0,181,179,0,2
S01011993,715,446,385,31,30,269,184,17,68,111,87,78,0,9,24,0,14,10,150,135,115,9,11,15,0,3,12,151,138,114,17,7,13,0,0,13,107,70,63,4,3,37,14,0,23,106,15,15,0,0,91,89,0,2,90,1,0,1,0,89,81,0,8
S01011994,655,272,188,71,13,383,334,19,30,36,22,16,2,4,14,0,13,1,30,24,16,5,3,6,0,4,2,82,78,61,14,3,4,1,0,3,223,129,89,38,2,94,74,1,19,147,15,5,9,1,132,129,1,2,137,4,1,3,0,133,130,0,3
S01011995,664,470,346,110,14,194,131,13,50,63,49,45,0,4,14,0,11,3,62,52,44,4,4,10,0,1,9,211,195,149,43,3,16,1,1,14,201,145,94,48,3,56,35,0,21,76,26,13,13,0,50,49,0,1,51,3,1,2,0,48,46,0,2
S01011996,462,289,234,36,19,173,118,14,41,65,46,32,0,14,19,0,12,7,46,38,33,3,2,8,0,2,6,118,109,94,12,3,9,0,0,9,124,86,70,16,0,38,21,0,17,51,9,4,5,0,42,41,0,1,58,1,1,0,0,57,56,0,1
S01011997,745,499,405,65,29,246,176,22,48,92,69,55,1,13,23,0,18,5,108,101,83,13,5,7,0,1,6,193,178,158,16,4,15,1,1,13,192,133,101,25,7,59,35,2,22,83,17,8,9,0,66,66,0,0,77,1,0,1,0,76,74,0,2
S01011998,426,256,192,55,9,170,138,4,28,27,24,21,1,2,3,0,2,1,30,27,18,6,3,3,0,0,3,136,118,95,22,1,18,0,2,16,113,75,50,23,2,38,30,0,8,76,11,7,3,1,65,65,0,0,44,1,1,0,0,43,43,0,0
S01011999,527,376,286,79,11,151,113,12,26,50,39,36,0,3,11,0,11,0,55,54,43,8,3,1,0,0,1,145,132,99,31,2,13,0,0,13,152,117,90,25,2,35,23,0,12,75,28,14,13,1,47,46,1,0,50,6,4,2,0,44,44,0,0
S01012000,375,257,214,39,4,118,97,5,16,27,22,20,1,1,5,0,5,0,59,55,44,11,0,4,0,0,4,101,91,79,10,2,10,0,0,10,97,80,65,14,1,17,16,0,1,51,4,3,1,0,47,46,0,1,40,5,3,2,0,35,35,0,0
