,LC7701SC0001,LC7701SC0002,LC7701SC0003,LC7701SC0004,LC7701SC0005,LC7701SC0006,LC7701SC0007,LC7701SC0008,LC7701SC0009,LC7701SC0010,LC7701SC0011,LC7701SC0012,LC7701SC0013,LC7701SC0014,LC7701SC0015,LC7701SC0016,LC7701SC0017,LC7701SC0018,LC7701SC0019,LC7701SC0020,LC7701SC0021,LC7701SC0022,LC7701SC0023,LC7701SC0024,LC7701SC0025,LC7701SC0026,LC7701SC0027,LC7701SC0028,LC7701SC0029,LC7701SC0030,LC7701SC0031,LC7701SC0032,LC7701SC0033,LC7701SC0034,LC7701SC0035
S02001757,2716,221,489,1376,630,221,221,0,0,0,1251,0,208,533,510,107,0,11,83,13,830,0,244,521,65,146,0,17,111,18,161,0,9,128,24
S02001758,1727,141,262,840,484,141,141,0,0,0,845,0,101,337,407,89,0,14,65,10,454,0,124,292,38,92,0,13,62,17,106,0,10,84,12
S02001759,1947,142,404,896,505,142,142,0,0,0,1032,0,272,381,379,127,0,23,75,29,394,0,80,268,46,97,0,14,66,17,155,0,15,106,34
S02001760,2052,150,433,935,534,150,150,0,0,0,1022,0,237,372,413,182,0,41,121,20,466,0,124,304,38,78,0,15,43,20,154,0,16,95,43
S02001761,2165,194,491,911,569,194,194,0,0,0,1074,0,277,343,454,240,0,84,126,30,419,0,100,284,35,63,0,6,48,9,175,0,24,110,41
S02001762,2928,272,541,1213,902,272,272,0,0,0,1127,0,284,305,538,342,0,87,199,56,628,0,132,430,66,180,0,20,118,42,379,0,18,161,200
S02001763,2177,211,489,911,566,211,211,0,0,0,666,0,102,191,373,309,0,91,175,43,711,0,264,371,76,95,0,17,54,24,185,0,15,120,50
S02001764,1858,163,363,786,546,163,163,0,0,0,690,0,92,196,402,269,0,75,153,41,505,0,171,280,54,86,0,16,46,24,145,0,9,111,25
S02001765,2134,162,478,970,524,162,162,0,0,0,766,0,190,177,399,274,0,23,223,28,688,0,247,388,53,107,0,9,81,17,137,0,9,101,27
S02001766,2841,277,584,1444,536,277,277,0,0,0,766,0,203,187,376,475,0,49,387,39,938,0,296,582,60,166,0,21,125,20,219,0,15,163,41
S02001767,1706,159,367,775,405,159,159,0,0,0,554,0,170,91,293,321,0,34,244,43,487,0,145,302,40,84,0,12,54,18,101,0,6,84,11
S02001768,2033,198,360,1041,434,198,198,0,0,0,729,0,226,228,275,398,0,39,290,69,452,0,77,337,38,87,0,7,64,16,169,0,11,122,36
S02001769,1977,183,380,857,557,183,183,0,0,0,756,0,182,171,403,443,0,108,279,56,364,0,71,241,52,83,0,10,60,13,148,0,9,106,33
S02001770,1692,162,223,749,558,162,162,0,0,0,598,0,56,126,416,375,0,92,227,56,332,0,54,234,44,75,0,12,55,8,150,0,9,107,34
S02001771,2743,221,308,1370,844,221,221,0,0,0,888,0,66,203,619,575,0,111,386,78,709,0,113,504,92,117,0,7,91,19,233,0,11,186,36
S02001772,1613,140,356,699,418,140,140,0,0,0,466,0,133,63,270,376,0,145,178,53,402,0,60,294,48,89,0,9,57,23,140,0,9,107,24
S02001773,2187,176,326,1200,485,176,176,0,0,0,532,0,120,121,291,433,0,112,263,58,700,0,71,552,77,161,0,19,114,28,185,0,4,150,31
S02001774,1507,161,277,683,386,161,161,0,0,0,446,0,115,90,241,141,0,28,94,19,538,0,110,355,73,73,0,10,49,14,148,0,14,95,39
S02001775,1682,211,389,600,482,211,211,0,0,0,564,0,142,99,323,199,0,62,100,37,521,0,164,277,80,71,0,8,48,15,116,0,13,76,27
S02001776,3524,374,652,1674,824,374,374,0,0,0,840,0,191,184,465,1155,0,343,650,162,686,0,82,503,101,140,0,11,106,23,329,0,25,231,73
S02001777,2637,226,373,1334,704,226,226,0,0,0,872,0,130,221,521,325,0,62,220,43,837,0,146,602,89,138,0,19,103,16,239,0,16,188,35
S02001778,1722,180,319,754,469,180,180,0,0,0,594,0,139,137,318,211,0,57,125,29,529,0,110,336,83,51,0,1,45,5,157,0,12,111,34
S02001779,1892,303,387,831,371,303,303,0,0,0,361,0,35,93,233,425,0,139,241,45,562,0,183,328,51,99,0,23,60,16,142,0,7,109,26
S02001780,2214,235,434,950,595,235,235,0,0,0,512,0,19,75,418,472,0,219,208,45,684,0,164,449,71,118,0,8,83,27,193,0,24,135,34
S02001781,1643,163,311,769,400,163,163,0,0,0,342,0,6,70,266,386,0,149,195,42,535,0,126,353,56,80,0,15,53,12,137,0,15,98,24
S02001782,1666,176,372,767,351,176,176,0,0,0,505,0,160,89,256,285,0,50,211,24,479,0,129,321,29,97,0,13,65,19,124,0,20,81,23
S02001783,2674,284,337,1169,884,284,284,0,0,0,1109,0,141,295,673,246,0,23,170,53,659,0,127,444,88,147,0,20,98,29,229,0,26,162,41
S02001784,1974,195,256,864,659,195,195,0,0,0,848,0,57,254,537,170,0,24,127,19,489,0,133,311,45,113,0,25,71,17,159,0,17,101,41
S02001785,1944,181,238,865,660,181,181,0,0,0,835,0,62,253,520,205,0,25,159,21,461,0,111,285,65,109,0,17,72,20,153,0,23,96,34
S02001786,1703,141,204,780,578,141,141,0,0,0,933,0,114,329,490,143,0,15,111,17,279,0,44,199,36,77,0,15,54,8,130,0,16,87,27
S02001787,1787,163,214,1003,407,163,163,0,0,0,786,0,109,347,330,187,0,7,164,16,413,0,70,317,26,100,0,16,72,12,138,0,12,103,23
S02001788,1954,125,334,1020,475,125,125,0,0,0,981,0,253,370,358,290,0,19,228,43,304,0,45,224,35,102,0,13,79,10,152,0,4,119,29
S02001789,1771,167,278,768,558,167,167,0,0,0,973,0,207,306,460,195,0,19,141,35,204,0,29,149,26,72,0,11,54,7,160,0,12,118,30
S02001790,2952,363,390,1095,1104,363,363,0,0,0,1604,0,253,417,934,297,0,45,208,44,373,0,52,266,55,104,0,23,73,8,211,0,17,131,63
S02001791,2150,156,167,1260,567,156,156,0,0,0,1065,0,87,491,487,234,0,11,209,14,404,0,52,321,31,126,0,10,100,16,165,0,7,139,19
S02001792,3321,257,437,1774,853,257,257,0,0,0,1591,0,277,623,691,434,0,21,360,53,598,0,99,454,45,180,0,23,128,29,261,0,17,209,35
S02001793,2079,188,246,764,881,188,188,0,0,0,1131,0,120,311,700,179,0,24,123,32,341,0,74,187,80,89,0,15,44,30,151,0,13,99,39
S02001794,1753,143,167,939,504,143,143,0,0,0,761,0,51,315,395,193,0,15,163,15,375,0,64,266,45,108,0,24,67,17,173,0,13,128,32
S02001795,1969,244,193,805,727,244,244,0,0,0,977,0,85,306,586,223,0,31,165,27,279,0,51,181,47,88,0,15,49,24,158,0,11,104,43
S02001796,2058,202,185,991,680,202,202,0,0,0,1011,0,96,360,555,265,0,29,201,35,303,0,42,224,37,89,0,7,66,16,188,0,11,140,37
S02001797,1714,156,286,921,351,156,156,0,0,0,393,0,96,113,184,632,0,119,422,91,272,0,43,190,39,96,0,16,69,11,165,0,12,127,26
S02001798,2563,313,360,1313,577,313,313,0,0,0,929,0,195,350,384,561,0,88,388,85,423,0,50,326,47,135,0,17,100,18,202,0,10,149,43
S02001799,2539,254,231,1269,785,254,254,0,0,0,1109,0,112,416,581,288,0,26,204,58,475,0,67,346,62,166,0,14,124,28,247,0,12,179,56
S02001800,2494,268,308,984,934,268,268,0,0,0,1273,0,143,379,751,285,0,62,180,43,366,0,64,230,72,122,0,24,83,15,180,0,15,112,53
S02001801,1284,93,104,571,516,93,93,0,0,0,683,0,25,227,431,122,0,26,80,16,200,0,35,133,32,93,0,14,63,16,93,0,4,68,21
S02001802,2920,261,209,1328,1122,261,261,0,0,0,1579,0,81,550,948,339,0,45,236,58,386,0,44,287,55,151,0,26,106,19,204,0,13,149,42
S02001803,1996,215,222,717,842,215,215,0,0,0,1061,0,77,290,694,299,0,76,160,63,195,0,45,121,29,85,0,15,52,18,141,0,9,94,38
S02001804,2320,174,334,1264,548,174,174,0,0,0,1111,0,220,485,406,364,0,47,263,54,359,0,36,287,36,133,0,18,104,11,179,0,13,125,41
S02001805,3257,292,282,1575,1108,292,292,0,0,0,1685,0,125,624,936,442,0,77,285,80,434,0,56,347,31,156,0,15,123,18,248,0,9,196,43
S02001806,1593,152,127,763,551,152,152,0,0,0,805,0,50,293,462,231,0,28,179,24,205,0,27,150,28,75,0,14,49,12,125,0,8,92,25
S02001807,2540,224,251,1510,555,224,224,0,0,0,1089,0,146,523,420,224,0,11,183,30,601,0,55,489,57,193,0,23,152,18,209,0,16,163,30
S02001808,1434,169,296,602,367,169,169,0,0,0,722,0,214,230,278,91,0,9,72,10,299,0,51,201,47,56,0,12,35,9,97,0,10,64,23
S02001809,1332,139,218,620,355,139,139,0,0,0,653,0,147,225,281,115,0,7,94,14,255,0,43,176,36,62,0,13,39,10,108,0,8,86,14
S02001810,1952,185,315,1086,366,185,185,0,0,0,854,0,203,400,251,170,0,17,126,27,433,0,52,335,46,160,0,25,119,16,150,0,18,106,26
S02001811,2601,258,360,1450,533,258,258,0,0,0,1052,0,206,454,392,381,0,28,307,46,524,0,77,408,39,179,0,33,125,21,207,0,16,156,35
S02001812,2278,205,310,1302,461,205,205,0,0,0,818,0,167,350,301,443,0,37,343,63,438,0,76,311,51,164,0,17,132,15,210,0,13,166,31
S02001813,2742,251,310,1352,829,251,251,0,0,0,1144,0,110,403,631,382,0,48,276,58,552,0,112,374,66,150,0,13,119,18,263,0,27,180,56
S02001814,2652,253,293,1098,1008,253,253,0,0,0,1311,0,114,388,809,255,0,34,157,64,494,0,107,313,74,133,0,24,93,16,206,0,14,147,45
S02001815,1201,134,135,475,457,134,134,0,0,0,538,0,52,144,342,67,0,16,41,10,301,0,55,186,60,67,0,6,43,18,94,0,6,61,27
S02001816,1827,165,183,796,683,165,165,0,0,0,810,0,53,235,522,74,0,5,53,16,493,0,87,322,84,129,0,26,88,15,156,0,12,98,46
S02001817,1712,167,237,822,486,167,167,0,0,0,660,0,90,208,362,25,0,1,21,3,541,0,102,372,67,166,0,29,111,26,153,0,15,110,28
S02001818,1956,162,269,944,581,162,162,0,0,0,878,0,144,290,444,90,0,3,77,10,513,0,89,350,74,147,0,25,103,19,166,0,8,124,34
S02001819,1561,115,255,815,376,115,115,0,0,0,658,0,119,267,272,42,0,5,31,6,490,0,101,342,47,121,0,16,90,15,135,0,14,85,36
S02001820,1661,230,237,871,323,230,230,0,0,0,249,0,8,72,169,145,0,12,111,22,711,0,182,451,78,180,0,29,124,27,146,0,6,113,27
S02001821,3352,368,533,1673,778,368,368,0,0,0,1241,0,306,389,546,392,0,36,313,43,803,0,136,559,108,262,0,42,184,36,286,0,13,228,45
S02001822,2747,342,441,1481,483,342,342,0,0,0,439,0,50,107,282,699,0,248,373,78,809,0,80,670,59,201,0,51,132,18,257,0,12,199,46
S02001823,1690,221,254,887,328,221,221,0,0,0,303,0,11,74,218,266,0,23,207,36,649,0,186,421,42,133,0,32,83,18,118,0,2,102,14
S02001824,2723,346,386,1426,565,346,346,0,0,0,474,0,26,88,360,182,0,14,132,36,1265,0,291,867,107,241,0,48,161,32,215,0,7,178,30
S02001825,1845,246,260,929,410,246,246,0,0,0,263,0,12,52,199,117,0,22,47,48,894,0,184,609,101,141,0,31,88,22,184,0,11,133,40
S02001826,2497,283,327,1235,652,283,283,0,0,0,937,0,154,299,484,98,0,6,61,31,821,0,100,646,75,180,0,56,95,29,178,0,11,134,33
S02001827,2095,187,271,889,748,187,187,0,0,0,926,0,102,209,615,49,0,1,35,13,690,0,120,497,73,121,0,37,70,14,122,0,11,78,33
S02001828,2378,193,234,1180,771,193,193,0,0,0,915,0,39,251,625,64,0,0,48,16,849,0,122,644,83,186,0,61,110,15,171,0,12,127,32
S02001829,1840,308,216,947,369,308,308,0,0,0,347,0,57,123,167,391,0,71,216,104,509,0,41,404,64,159,0,39,106,14,126,0,8,98,20
S02001830,1267,228,172,611,256,228,228,0,0,0,189,0,20,61,108,170,0,67,70,33,394,0,55,276,63,149,0,25,94,30,137,0,5,110,22
S02001831,1744,241,241,857,405,241,241,0,0,0,514,0,97,153,264,109,0,34,64,11,481,0,57,375,49,175,0,28,107,40,224,0,25,158,41
S02001832,2344,268,183,1103,790,268,268,0,0,0,790,0,42,179,569,101,0,3,81,17,538,0,70,401,67,369,0,47,260,62,278,0,21,182,75
S02001833,1368,226,196,622,324,226,226,0,0,0,188,0,5,49,134,211,0,78,76,57,446,0,76,294,76,159,0,33,101,25,138,0,4,102,32
S02001834,2682,363,206,673,1440,363,363,0,0,0,1645,0,98,327,1220,61,0,2,39,20,254,0,60,168,26,114,0,34,61,19,245,0,12,78,155
S02001835,4396,1080,124,275,2917,1080,1080,0,0,0,2392,0,49,109,2234,22,0,2,8,12,144,0,35,79,30,106,0,28,44,34,652,0,10,35,607
S02001836,2676,360,188,927,1201,360,360,0,0,0,1529,0,96,438,995,47,0,0,35,12,324,0,48,248,28,214,0,39,120,55,202,0,5,86,111
S02001837,4264,865,264,610,2525,865,865,0,0,0,2160,0,117,146,1897,307,0,65,153,89,255,0,28,191,36,146,0,34,64,48,531,0,20,56,455
S02001838,2486,298,433,875,880,298,298,0,0,0,943,0,40,231,672,610,0,265,250,95,356,0,90,232,34,140,0,25,78,37,139,0,13,84,42
S02001839,2462,306,382,1276,498,306,306,0,0,0,353,0,31,87,235,685,0,140,448,97,660,0,133,442,85,235,0,55,140,40,223,0,23,159,41
S02001840,2458,222,520,1134,582,222,222,0,0,0,455,0,24,101,330,757,0,186,453,118,644,0,262,322,60,218,0,34,151,33,162,0,14,107,41
S02001841,2691,231,536,1292,632,231,231,0,0,0,966,0,132,387,447,501,0,50,380,71,575,0,283,251,41,244,0,54,152,38,174,0,17,122,35
S02001842,3202,420,724,1084,974,420,420,0,0,0,1239,0,251,246,742,916,0,352,414,150,300,0,49,219,32,89,0,20,58,11,238,0,52,147,39
S02001843,1809,219,416,680,494,219,219,0,0,0,712,0,184,138,390,541,0,190,290,61,140,0,23,103,14,51,0,3,41,7,146,0,16,108,22
S02001844,3333,403,629,1542,759,403,403,0,0,0,973,0,235,245,493,1139,0,288,681,170,432,0,66,320,46,109,0,18,79,12,277,0,22,217,38
S02001845,3163,446,888,866,963,446,446,0,0,0,1332,0,409,225,698,840,0,364,330,146,235,0,60,132,43,41,0,7,23,11,269,0,48,156,65
S02001846,1847,234,587,429,597,234,234,0,0,0,884,0,276,126,482,474,0,240,169,65,96,0,24,57,15,16,0,2,7,7,143,0,45,70,28
S02001847,1695,210,365,574,546,210,210,0,0,0,741,0,138,170,433,463,0,181,214,68,97,0,18,73,6,26,0,6,17,3,158,0,22,100,36
S02001848,4079,410,740,1987,942,410,410,0,0,0,1284,0,234,445,605,1522,0,415,884,223,398,0,32,323,43,125,0,17,94,14,340,0,42,241,57
S02001849,3673,453,881,1139,1200,453,453,0,0,0,1646,0,353,348,945,983,0,428,423,132,217,0,33,144,40,73,0,9,52,12,301,0,58,172,71
S02001850,1994,229,547,607,611,229,229,0,0,0,892,0,175,209,508,566,0,306,215,45,97,0,18,71,8,36,0,16,17,3,174,0,32,95,47
S02001851,2294,307,555,727,705,307,307,0,0,0,1061,0,203,276,582,598,0,303,231,64,116,0,22,79,15,39,0,5,24,10,173,0,22,117,34
S02001852,3236,303,761,1258,914,303,303,0,0,0,1348,0,210,404,734,1025,0,451,469,105,219,0,40,157,22,88,0,19,58,11,253,0,41,170,42
S02001853,2978,343,766,905,964,343,343,0,0,0,1469,0,377,318,774,682,0,285,296,101,189,0,45,113,31,57,0,12,39,6,238,0,47,139,52
S02001854,2236,222,593,777,644,222,222,0,0,0,989,0,208,260,521,688,0,330,288,70,138,0,28,99,11,40,0,7,29,4,159,0,20,101,38
S02001855,3646,386,976,1141,1143,386,386,0,0,0,1973,0,508,514,951,796,0,383,312,101,161,0,39,108,14,59,0,8,39,12,271,0,38,168,65
S02001856,2728,407,974,565,782,407,407,0,0,0,1513,0,633,245,635,448,0,214,165,69,94,0,33,53,8,38,0,7,24,7,228,0,87,78,63
S02001857,1763,197,523,532,511,197,197,0,0,0,924,0,281,246,397,370,0,186,130,54,79,0,18,51,10,42,0,7,21,14,151,0,31,84,36
S02001858,3071,291,814,1083,883,291,291,0,0,0,1438,0,328,420,690,865,0,401,329,135,172,0,24,135,13,69,0,16,44,9,236,0,45,155,36
S02001859,1475,223,582,269,401,223,223,0,0,0,890,0,433,127,330,176,0,99,52,25,58,0,16,32,10,27,0,10,13,4,101,0,24,45,32
S02001860,1762,230,720,360,452,230,230,0,0,0,1031,0,517,138,376,214,0,105,83,26,80,0,34,37,9,54,0,25,25,4,153,0,39,77,37
S02001861,2583,322,797,695,769,322,322,0,0,0,1470,0,570,250,650,287,0,107,144,36,168,0,41,115,12,123,0,35,72,16,213,0,44,114,55
S02001862,2152,266,600,675,611,266,266,0,0,0,1226,0,406,320,500,300,0,99,144,57,125,0,26,86,13,85,0,32,41,12,150,0,37,84,29
S02001863,2975,517,726,886,846,517,517,0,0,0,1600,0,539,371,690,352,0,72,184,96,197,0,36,148,13,127,0,41,69,17,182,0,38,114,30
S02001864,3301,627,911,805,958,627,627,0,0,0,1666,0,618,256,792,340,0,100,180,60,252,0,65,155,32,160,0,39,97,24,256,0,89,117,50
S02001865,3309,530,1115,642,1022,530,530,0,0,0,1822,0,726,258,838,384,0,166,133,85,213,0,80,108,25,91,0,29,40,22,269,0,114,103,52
S02001866,2214,388,673,489,664,388,388,0,0,0,1117,0,410,186,521,306,0,128,118,60,149,0,50,76,23,51,0,21,20,10,203,0,64,89,50
S02001867,3440,394,1121,1067,858,394,394,0,0,0,1528,0,640,254,634,713,0,297,326,90,357,0,81,230,46,180,0,54,92,34,268,0,49,165,54
S02001868,3994,528,1444,1012,1010,528,528,0,0,0,2105,0,998,305,802,533,0,205,246,82,331,0,79,225,27,185,0,64,98,23,312,0,98,138,76
S02001869,3905,566,859,1500,980,566,566,0,0,0,2003,0,568,627,808,583,0,160,337,86,312,0,26,260,26,201,0,56,120,25,240,0,49,156,35
S02001870,2613,255,1071,837,450,255,255,0,0,0,1305,0,737,238,330,495,0,213,235,47,240,0,44,173,23,128,0,31,86,11,190,0,46,105,39
S02001871,2396,247,873,753,523,247,247,0,0,0,1173,0,563,220,390,504,0,197,237,70,168,0,36,123,9,127,0,41,69,17,177,0,36,104,37
S02001872,2960,277,883,1180,620,277,277,0,0,0,1253,0,478,327,448,737,0,273,358,106,287,0,44,225,18,179,0,49,109,21,227,0,39,161,27
S02001873,2445,306,783,746,610,306,306,0,0,0,980,0,308,205,467,719,0,370,264,85,159,0,29,117,13,91,0,36,44,11,190,0,40,116,34
S02001874,2503,273,646,711,873,273,273,0,0,0,1196,0,260,229,707,619,0,294,244,81,167,0,31,110,26,35,0,4,21,10,213,0,57,107,49
S02001875,1825,217,516,588,504,217,217,0,0,0,727,0,156,161,410,605,0,308,240,57,82,0,12,61,9,43,0,18,21,4,151,0,22,105,24
S02001876,3396,430,780,1354,832,430,430,0,0,0,1138,0,197,347,594,1220,0,477,581,162,250,0,28,200,22,138,0,38,75,25,220,0,40,151,29
S02001877,2228,193,583,848,604,193,193,0,0,0,814,0,152,203,459,784,0,360,328,96,193,0,20,163,10,92,0,23,57,12,152,0,28,97,27
S02001878,3197,320,914,1226,737,320,320,0,0,0,1040,0,208,321,511,1198,0,584,468,146,282,0,55,206,21,123,0,36,73,14,234,0,31,158,45
S02001879,1929,178,485,808,458,178,178,0,0,0,649,0,127,211,311,660,0,290,298,72,164,0,30,117,17,82,0,18,48,16,196,0,20,134,42
S02001880,2146,275,502,767,602,275,275,0,0,0,694,0,163,146,385,663,0,259,292,112,257,0,51,163,43,67,0,9,47,11,190,0,20,119,51
S02001881,2628,377,732,670,849,377,377,0,0,0,1184,0,303,193,688,650,0,325,247,78,174,0,46,106,22,40,0,7,29,4,203,0,51,95,57
S02001882,2397,298,804,562,733,298,298,0,0,0,1091,0,338,177,576,651,0,361,203,87,135,0,37,78,20,30,0,9,13,8,192,0,59,91,42
S02001883,2771,262,886,831,792,262,262,0,0,0,1153,0,336,232,585,858,0,434,313,111,192,0,46,123,23,62,0,11,33,18,244,0,59,130,55
S02001884,2862,277,821,1019,745,277,277,0,0,0,1074,0,255,266,553,953,0,464,391,98,224,0,39,156,29,61,0,16,36,9,273,0,47,170,56
S02001885,2920,230,747,1060,883,230,230,0,0,0,1388,0,339,344,705,738,0,305,343,90,237,0,49,167,21,81,0,21,46,14,246,0,33,160,53
S02001886,3275,271,1080,1222,702,271,271,0,0,0,1172,0,338,300,534,1120,0,598,437,85,306,0,61,222,23,117,0,30,78,9,289,0,53,185,51
S02001887,2806,244,968,950,644,244,244,0,0,0,1368,0,632,234,502,587,0,202,319,66,256,0,52,183,21,120,0,32,81,7,231,0,50,133,48
S02001888,3018,374,948,776,920,374,374,0,0,0,1602,0,569,285,748,503,0,233,202,68,183,0,54,109,20,53,0,11,34,8,303,0,81,146,76
S02001889,3264,399,865,765,1235,399,399,0,0,0,1881,0,522,283,1076,289,0,122,132,35,248,0,65,162,21,130,0,58,61,11,317,0,98,127,92
S02001890,3405,547,835,599,1424,547,547,0,0,0,1888,0,492,183,1213,295,0,112,129,54,228,0,86,125,17,136,0,57,57,22,311,0,88,105,118
S02001891,2668,285,583,554,1246,285,285,0,0,0,1578,0,300,177,1101,231,0,102,93,36,225,0,73,134,18,131,0,52,64,15,218,0,56,86,76
S02001892,2116,257,667,479,713,257,257,0,0,0,1183,0,384,185,614,248,0,133,78,37,185,0,71,100,14,84,0,32,47,5,159,0,47,69,43
S02001893,1233,165,402,259,407,165,165,0,0,0,734,0,281,114,339,152,0,75,53,24,55,0,15,26,14,19,0,2,11,6,108,0,29,55,24
S02001894,2887,454,945,569,919,454,454,0,0,0,1554,0,608,210,736,333,0,159,108,66,237,0,77,110,50,54,0,12,35,7,255,0,89,106,60
S02001895,1849,193,679,475,502,193,193,0,0,0,867,0,322,174,371,453,0,254,129,70,132,0,36,81,15,35,0,10,21,4,169,0,57,70,42
S02001896,3074,393,876,894,911,393,393,0,0,0,1284,0,315,270,699,723,0,387,242,94,292,0,81,180,31,68,0,21,36,11,314,0,72,166,76
S02001897,2602,204,651,1167,580,204,204,0,0,0,948,0,219,345,384,819,0,344,383,92,279,0,46,200,33,75,0,6,64,5,277,0,36,175,66
S02001898,1500,132,425,582,361,132,132,0,0,0,543,0,152,149,242,453,0,201,192,60,180,0,45,106,29,53,0,7,40,6,139,0,20,95,24
S02001899,2463,235,522,1164,542,235,235,0,0,0,691,0,47,277,367,837,0,361,393,83,369,0,68,266,35,88,0,18,61,9,243,0,28,167,48
S02001900,2136,217,535,833,551,217,217,0,0,0,642,0,58,205,379,695,0,344,273,78,304,0,89,173,42,48,0,11,32,5,230,0,33,150,47
S02001901,3551,325,833,1494,899,325,325,0,0,0,981,0,137,236,608,1034,0,403,494,137,731,0,236,421,74,136,0,29,86,21,344,0,28,257,59
S02001902,2868,239,728,1175,726,239,239,0,0,0,853,0,68,220,565,990,0,491,427,72,430,0,113,282,35,108,0,24,77,7,248,0,32,169,47
S02001903,3184,300,690,1404,790,300,300,0,0,0,964,0,120,265,579,894,0,299,512,83,643,0,216,375,52,90,0,24,55,11,293,0,31,197,65
S02001904,1892,238,540,567,547,238,238,0,0,0,631,0,161,121,349,439,0,171,179,89,371,0,165,159,47,42,0,13,26,3,171,0,30,82,59
S02001905,1402,184,403,308,507,184,184,0,0,0,564,0,98,72,394,324,0,177,105,42,188,0,90,62,36,22,0,7,12,3,120,0,31,57,32
S02001906,2382,286,642,820,634,286,286,0,0,0,829,0,257,154,418,684,0,274,304,106,290,0,64,180,46,68,0,8,47,13,225,0,39,135,51
S02001907,1809,273,569,356,611,273,273,0,0,0,847,0,257,116,474,358,0,212,94,52,160,0,61,64,35,17,0,4,7,6,154,0,35,75,44
S02001908,2817,344,809,801,863,344,344,0,0,0,1184,0,293,221,670,741,0,388,262,91,253,0,73,139,41,32,0,4,20,8,263,0,51,159,53
S02001909,2788,301,697,952,838,301,301,0,0,0,1155,0,204,303,648,739,0,393,267,79,257,0,36,182,39,60,0,18,28,14,276,0,46,172,58
S02001910,2209,261,683,668,597,261,261,0,0,0,813,0,177,186,450,642,0,382,202,58,218,0,54,142,22,54,0,12,35,7,221,0,58,103,60
S02001911,2022,229,557,582,654,229,229,0,0,0,868,0,166,197,505,493,0,273,165,55,174,0,64,83,27,54,0,11,30,13,204,0,43,107,54
S02001912,1747,211,483,493,560,211,211,0,0,0,871,0,229,199,443,347,0,177,111,59,132,0,34,76,22,37,0,6,23,8,149,0,37,84,28
S02001913,1627,153,475,532,467,153,153,0,0,0,880,0,276,230,374,289,0,140,121,28,143,0,30,91,22,28,0,5,20,3,134,0,24,70,40
S02001914,3237,404,824,866,1143,404,404,0,0,0,1484,0,279,307,898,740,0,392,236,112,259,0,83,133,43,56,0,12,39,5,294,0,58,151,85
S02001915,2592,346,775,731,740,346,346,0,0,0,1032,0,314,181,537,706,0,363,242,101,207,0,40,127,40,44,0,7,33,4,257,0,51,148,58
S02001916,2711,351,721,765,874,351,351,0,0,0,1343,0,351,313,679,519,0,259,180,80,214,0,38,134,42,40,0,8,24,8,244,0,65,114,65
S02001917,2412,303,651,754,704,303,303,0,0,0,1170,0,361,266,543,478,0,211,201,66,200,0,26,138,36,44,0,13,25,6,217,0,40,124,53
S02001918,4552,427,743,2251,1131,427,427,0,0,0,1382,0,168,519,695,1503,0,425,806,272,639,0,86,489,64,151,0,22,115,14,450,0,42,322,86
S02001919,1903,230,559,511,603,230,230,0,0,0,981,0,284,205,492,407,0,207,147,53,119,0,38,63,18,25,0,7,16,2,141,0,23,80,38
S02001920,1398,172,365,371,490,172,172,0,0,0,804,0,245,152,407,204,0,77,98,29,83,0,17,49,17,27,0,7,13,7,108,0,19,59,30
S02001921,2475,314,764,607,790,314,314,0,0,0,1467,0,539,258,670,316,0,112,139,65,144,0,48,83,13,52,0,18,31,3,182,0,47,96,39
S02001922,2401,313,625,662,801,313,313,0,0,0,1418,0,444,298,676,307,0,107,151,49,139,0,28,97,14,35,0,9,17,9,189,0,37,99,53
S02001923,2343,294,722,645,682,294,294,0,0,0,1345,0,522,251,572,295,0,89,162,44,143,0,50,83,10,59,0,13,35,11,207,0,48,114,45
S02001924,2049,315,594,463,677,315,315,0,0,0,1187,0,422,166,599,185,0,78,89,18,137,0,34,82,21,67,0,14,47,6,158,0,46,79,33
S02001925,1284,264,399,199,422,264,264,0,0,0,708,0,251,88,369,118,0,66,35,17,65,0,31,29,5,29,0,14,14,1,100,0,37,33,30
S02001926,3069,528,878,573,1090,528,528,0,0,0,1756,0,574,241,941,293,0,121,123,49,165,0,60,77,28,65,0,31,18,16,262,0,92,114,56
S02001927,2919,311,868,705,1035,311,311,0,0,0,1670,0,554,216,900,331,0,148,139,44,238,0,57,164,17,140,0,54,77,9,229,0,55,109,65
S02001928,1492,176,557,319,440,176,176,0,0,0,792,0,315,109,368,216,0,121,71,24,123,0,53,63,7,60,0,24,29,7,125,0,44,47,34
S02001929,2830,414,941,586,889,414,414,0,0,0,1579,0,602,236,741,359,0,179,121,59,169,0,50,99,20,63,0,31,27,5,246,0,79,103,64
S02001930,3072,303,1008,633,1128,303,303,0,0,0,1755,0,608,174,973,378,0,176,138,64,280,0,99,161,20,149,0,60,75,14,207,0,65,85,57
S02001931,3507,475,924,414,1694,475,475,0,0,0,2260,0,588,148,1524,275,0,168,65,42,154,0,59,85,10,88,0,42,37,9,255,0,67,79,109
S02001932,7295,1223,1182,447,4443,1223,1223,0,0,0,4719,0,553,128,4038,331,0,224,53,54,315,0,165,127,23,244,0,145,71,28,463,0,95,68,300
S02001933,3249,464,495,357,1933,464,464,0,0,0,2126,0,223,119,1784,198,0,111,54,33,178,0,78,85,15,106,0,55,36,15,177,0,28,63,86
