,LC1201SC0001,LC1201SC0002,LC1201SC0003,LC1201SC0004,LC1201SC0005,LC1201SC0006,LC1201SC0007,LC1201SC0008,LC1201SC0009,LC1201SC0010,LC1201SC0011,LC1201SC0012,LC1201SC0013,LC1201SC0014,LC1201SC0015,LC1201SC0016,LC1201SC0017,LC1201SC0018,LC1201SC0019,LC1201SC0020,LC1201SC0021,LC1201SC0022,LC1201SC0023,LC1201SC0024,LC1201SC0025,LC1201SC0026,LC1201SC0027,LC1201SC0028,LC1201SC0029,LC1201SC0030,LC1201SC0031,LC1201SC0032,LC1201SC0033,LC1201SC0034,LC1201SC0035,LC1201SC0036,LC1201SC0037,LC1201SC0038,LC1201SC0039,LC1201SC0040,LC1201SC0041,LC1201SC0042,LC1201SC0043,LC1201SC0044,LC1201SC0045,LC1201SC0046,LC1201SC0047,LC1201SC0048,LC1201SC0049,LC1201SC0050,LC1201SC0051,LC1201SC0052,LC1201SC0053,LC1201SC0054,LC1201SC0055,LC1201SC0056,LC1201SC0057,LC1201SC0058,LC1201SC0059,LC1201SC0060,LC1201SC0061,LC1201SC0062,LC1201SC0063,LC1201SC0064,LC1201SC0065,LC1201SC0066,LC1201SC0067,LC1201SC0068,LC1201SC0069,LC1201SC0070,LC1201SC0071,LC1201SC0072,LC1201SC0073,LC1201SC0074,LC1201SC0075,LC1201SC0076,LC1201SC0077
S01011962,264,261,211,40,3,7,0,1,0,0,2,36,36,26,9,1,0,0,0,0,0,0,216,213,177,29,2,5,0,1,0,0,2,29,29,23,3,1,2,0,0,0,0,0,176,173,146,23,1,3,0,1,0,0,2,11,11,8,3,0,0,0,0,0,0,0,12,12,8,2,0,2,0,0,0,0,0
S01011963,231,227,197,25,1,4,0,3,0,0,1,70,69,62,6,0,1,0,1,0,0,0,149,147,124,19,1,3,0,1,0,0,1,22,22,20,2,0,0,0,0,0,0,0,106,104,86,14,1,3,0,1,0,0,1,21,21,18,3,0,0,0,0,0,0,0,12,11,11,0,0,0,0,1,0,0,0
S01011964,453,452,363,66,9,14,1,0,0,0,0,134,134,117,14,2,1,0,0,0,0,0,310,309,239,52,6,12,1,0,0,0,0,64,64,55,8,1,0,0,0,0,0,0,215,214,157,42,5,10,1,0,0,0,0,31,31,27,2,0,2,0,0,0,0,0,9,9,7,0,1,1,0,0,0,0,0
S01011965,381,380,336,36,2,6,0,1,0,0,0,139,139,123,14,1,1,0,0,0,0,0,229,228,202,22,1,3,0,1,0,0,0,59,59,52,7,0,0,0,0,0,0,0,139,138,124,11,1,2,0,1,0,0,0,31,31,26,4,0,1,0,0,0,0,0,13,13,11,0,0,2,0,0,0,0,0
S01011966,351,342,298,34,5,5,1,8,0,0,0,83,81,74,5,2,0,0,2,0,0,0,261,256,221,29,3,3,1,4,0,0,0,49,48,42,6,0,0,0,1,0,0,0,182,178,149,23,3,3,1,3,0,0,0,30,30,30,0,0,0,0,0,0,0,0,7,5,3,0,0,2,0,2,0,0,0
S01011967,420,415,339,65,5,6,0,4,0,1,0,100,100,84,13,2,1,0,0,0,0,0,302,297,241,51,3,2,0,4,0,1,0,41,41,32,9,0,0,0,0,0,0,0,232,227,183,39,3,2,0,4,0,1,0,29,29,26,3,0,0,0,0,0,0,0,18,18,14,1,0,3,0,0,0,0,0
S01011968,478,462,399,43,6,14,1,12,1,1,1,176,171,147,18,3,3,0,4,0,0,1,283,273,236,23,3,11,1,7,1,1,0,41,41,38,2,1,0,0,0,0,0,0,196,186,153,21,2,10,1,7,1,1,0,46,46,45,0,0,1,0,0,0,0,0,19,18,16,2,0,0,0,1,0,0,0
S01011969,480,477,419,48,2,8,0,3,0,0,0,146,145,129,14,1,1,0,1,0,0,0,316,314,274,33,1,6,0,2,0,0,0,53,53,48,5,0,0,0,0,0,0,0,217,215,182,26,1,6,0,2,0,0,0,46,46,44,2,0,0,0,0,0,0,0,18,18,16,1,0,1,0,0,0,0,0
S01011970,432,425,355,29,4,37,3,4,0,0,0,142,136,117,12,4,3,2,4,0,0,0,270,269,224,17,0,28,1,0,0,0,0,24,24,21,3,0,0,0,0,0,0,0,187,186,149,10,0,27,1,0,0,0,0,59,59,54,4,0,1,0,0,0,0,0,20,20,14,0,0,6,0,0,0,0,0
S01011971,243,239,204,27,4,4,1,0,0,3,0,78,75,69,4,2,0,0,0,0,3,0,160,159,131,22,2,4,1,0,0,0,0,30,30,26,4,0,0,0,0,0,0,0,110,109,87,16,2,4,1,0,0,0,0,20,20,18,2,0,0,0,0,0,0,0,5,5,4,1,0,0,0,0,0,0,0
S01011972,512,510,427,71,3,9,0,2,0,0,0,149,148,123,22,1,2,0,1,0,0,0,340,339,284,48,2,5,0,1,0,0,0,56,56,48,7,0,1,0,0,0,0,0,252,251,207,38,2,4,0,1,0,0,0,32,32,29,3,0,0,0,0,0,0,0,23,23,20,1,0,2,0,0,0,0,0
S01011973,272,269,215,43,5,6,0,0,1,2,0,68,68,59,8,0,1,0,0,0,0,0,202,199,154,35,5,5,0,0,1,2,0,36,36,28,7,1,0,0,0,0,0,0,145,144,110,27,3,4,0,0,0,1,0,21,19,16,1,1,1,0,0,1,1,0,2,2,2,0,0,0,0,0,0,0,0
S01011974,320,314,266,40,5,3,0,2,0,2,2,76,72,63,7,2,0,0,0,0,2,2,232,230,192,32,3,3,0,2,0,0,0,39,39,35,3,1,0,0,0,0,0,0,178,177,145,27,2,3,0,1,0,0,0,15,14,12,2,0,0,0,1,0,0,0,12,12,11,1,0,0,0,0,0,0,0
S01011975,199,198,165,27,1,5,0,1,0,0,0,46,45,39,4,1,1,0,1,0,0,0,145,145,119,22,0,4,0,0,0,0,0,23,23,21,2,0,0,0,0,0,0,0,106,106,83,19,0,4,0,0,0,0,0,16,16,15,1,0,0,0,0,0,0,0,8,8,7,1,0,0,0,0,0,0,0
S01011976,353,352,303,44,1,4,0,1,0,0,0,105,105,89,15,0,1,0,0,0,0,0,240,240,209,28,1,2,0,0,0,0,0,46,46,40,6,0,0,0,0,0,0,0,164,164,140,21,1,2,0,0,0,0,0,30,30,29,1,0,0,0,0,0,0,0,8,7,5,1,0,1,0,1,0,0,0
S01011977,508,503,430,59,4,10,0,1,0,1,3,170,169,153,12,3,1,0,0,0,0,1,319,315,262,43,1,9,0,1,0,1,2,48,47,37,10,0,0,0,0,0,0,1,227,224,186,29,1,8,0,1,0,1,1,44,44,39,4,0,1,0,0,0,0,0,19,19,15,4,0,0,0,0,0,0,0
S01011978,351,346,312,26,4,4,0,0,2,2,1,145,142,130,10,2,0,0,0,1,2,0,200,198,177,15,2,4,0,0,1,0,1,46,46,44,2,0,0,0,0,0,0,0,124,123,108,11,0,4,0,0,0,0,1,30,29,25,2,2,0,0,0,1,0,0,6,6,5,1,0,0,0,0,0,0,0
S01011979,397,393,318,68,1,6,0,3,0,0,1,98,96,79,15,0,2,0,2,0,0,0,283,282,229,50,1,2,0,0,0,0,1,51,51,44,7,0,0,0,0,0,0,0,219,218,174,41,1,2,0,0,0,0,1,13,13,11,2,0,0,0,0,0,0,0,16,15,10,3,0,2,0,1,0,0,0
S01011980,182,181,140,39,1,1,0,1,0,0,0,52,51,41,8,1,1,0,1,0,0,0,128,128,97,31,0,0,0,0,0,0,0,19,19,13,6,0,0,0,0,0,0,0,101,101,79,22,0,0,0,0,0,0,0,8,8,5,3,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0
S01011981,396,394,260,118,3,13,0,2,0,0,0,118,117,89,23,0,5,0,1,0,0,0,259,258,163,87,2,6,0,1,0,0,0,44,44,22,22,0,0,0,0,0,0,0,191,190,124,58,2,6,0,1,0,0,0,24,24,17,7,0,0,0,0,0,0,0,19,19,8,8,1,2,0,0,0,0,0
S01011982,414,410,310,83,1,16,1,1,1,1,0,112,111,83,23,0,5,0,0,1,0,0,291,289,222,58,1,8,1,1,0,0,0,54,54,42,11,0,1,0,0,0,0,0,213,211,159,44,1,7,1,1,0,0,0,24,24,21,3,0,0,0,0,0,0,0,11,10,5,2,0,3,0,0,0,1,0
S01011983,351,350,269,67,2,12,1,0,0,0,0,129,129,99,28,0,2,0,0,0,0,0,206,206,159,38,2,7,0,0,0,0,0,57,57,42,14,0,1,0,0,0,0,0,136,136,105,23,2,6,0,0,0,0,0,13,13,12,1,0,0,0,0,0,0,0,16,15,11,1,0,3,1,0,0,0,0
S01011984,315,309,260,27,6,16,0,6,0,0,0,125,124,115,8,1,0,0,1,0,0,0,176,172,136,17,5,14,0,4,0,0,0,17,17,14,3,0,0,0,0,0,0,0,114,111,85,10,4,12,0,3,0,0,0,45,44,37,4,1,2,0,1,0,0,0,14,13,9,2,0,2,0,1,0,0,0
S01011985,293,292,244,34,4,10,0,1,0,0,0,82,81,71,8,2,0,0,1,0,0,0,205,205,168,26,2,9,0,0,0,0,0,38,38,32,6,0,0,0,0,0,0,0,149,149,120,19,2,8,0,0,0,0,0,18,18,16,1,0,1,0,0,0,0,0,6,6,5,0,0,1,0,0,0,0,0
S01011986,320,317,272,28,1,16,0,2,1,0,0,127,126,113,11,0,2,0,1,0,0,0,184,182,152,16,1,13,0,1,1,0,0,20,20,20,0,0,0,0,0,0,0,0,114,112,89,10,1,12,0,1,1,0,0,50,50,43,6,0,1,0,0,0,0,0,9,9,7,1,0,1,0,0,0,0,0
S01011987,403,402,339,48,4,11,1,0,0,0,0,99,98,86,10,1,1,1,0,0,0,0,291,291,241,38,3,9,0,0,0,0,0,48,48,43,5,0,0,0,0,0,0,0,191,191,153,28,3,7,0,0,0,0,0,52,52,45,5,0,2,0,0,0,0,0,13,13,12,0,0,1,0,0,0,0,0
S01011988,297,293,257,30,4,2,0,4,0,0,0,92,90,80,9,1,0,0,2,0,0,0,198,196,171,21,2,2,0,2,0,0,0,49,48,44,3,0,1,0,1,0,0,0,141,140,120,18,1,1,0,1,0,0,0,8,8,7,0,1,0,0,0,0,0,0,7,7,6,0,1,0,0,0,0,0,0
S01011989,379,373,325,36,4,8,0,3,0,3,0,93,91,83,5,2,1,0,0,0,2,0,277,273,233,31,2,7,0,3,0,1,0,54,54,46,7,0,1,0,0,0,0,0,175,171,146,21,0,4,0,3,0,1,0,48,48,41,3,2,2,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0
S01011990,364,360,292,55,0,13,1,1,0,0,2,121,121,98,18,0,5,0,0,0,0,0,234,231,188,36,0,7,0,1,0,0,2,70,70,57,12,0,1,0,0,0,0,0,145,142,115,22,0,5,0,1,0,0,2,19,19,16,2,0,1,0,0,0,0,0,9,8,6,1,0,1,1,0,0,0,0
S01011991,298,298,261,27,4,6,0,0,0,0,0,84,84,77,5,2,0,0,0,0,0,0,201,201,172,22,2,5,0,0,0,0,0,29,29,25,4,0,0,0,0,0,0,0,137,137,116,16,1,4,0,0,0,0,0,35,35,31,2,1,1,0,0,0,0,0,13,13,12,0,0,1,0,0,0,0,0
S01011992,472,463,382,63,7,11,0,7,2,0,0,178,175,141,29,3,2,0,1,2,0,0,282,278,232,33,4,9,0,4,0,0,0,71,71,54,11,2,4,0,0,0,0,0,179,175,154,16,2,3,0,4,0,0,0,32,32,24,6,0,2,0,0,0,0,0,12,10,9,1,0,0,0,2,0,0,0
S01011993,460,448,364,40,5,39,1,9,0,1,1,237,233,200,22,2,9,0,2,0,1,1,201,194,152,17,3,22,1,6,0,0,0,26,26,22,3,1,0,0,0,0,0,0,133,126,96,11,1,18,1,6,0,0,0,42,42,34,3,1,4,0,0,0,0,0,22,21,12,1,0,8,0,1,0,0,0
S01011994,305,304,226,69,3,6,0,1,0,0,0,61,61,48,10,0,3,0,0,0,0,0,226,225,170,49,3,3,0,1,0,0,0,76,75,58,14,2,1,0,1,0,0,0,145,145,107,35,1,2,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,18,18,8,10,0,0,0,0,0,0,0
S01011995,324,321,254,54,2,11,0,1,1,1,0,71,68,45,18,0,5,0,1,1,1,0,244,244,204,33,1,6,0,0,0,0,0,32,32,30,2,0,0,0,0,0,0,0,203,203,167,29,1,6,0,0,0,0,0,9,9,7,2,0,0,0,0,0,0,0,9,9,5,3,1,0,0,0,0,0,0
S01011996,254,251,218,23,4,6,0,0,0,2,1,92,91,80,7,4,0,0,0,0,1,0,153,152,130,16,0,6,0,0,0,1,0,22,22,20,2,0,0,0,0,0,0,0,99,99,86,8,0,5,0,0,0,0,0,32,31,24,6,0,1,0,0,0,1,0,9,8,8,0,0,0,0,0,0,0,1
S01011997,422,415,365,39,4,7,2,3,2,0,0,148,143,129,13,1,0,1,2,2,0,0,262,260,226,24,3,7,1,1,0,0,0,35,34,32,2,0,0,1,0,0,0,0,175,174,147,18,3,6,0,1,0,0,0,52,52,47,4,0,1,0,0,0,0,0,12,12,10,2,0,0,0,0,0,0,0
S01011998,220,220,176,36,3,5,0,0,0,0,0,43,43,38,5,0,0,0,0,0,0,0,172,172,136,30,3,3,0,0,0,0,0,34,34,26,7,1,0,0,0,0,0,0,132,132,107,21,2,2,0,0,0,0,0,6,6,3,2,0,1,0,0,0,0,0,5,5,2,1,0,2,0,0,0,0,0
S01011999,291,289,226,54,1,8,0,2,0,0,0,95,94,80,12,0,2,0,1,0,0,0,187,186,141,38,1,6,0,1,0,0,0,30,30,23,5,0,2,0,0,0,0,0,132,131,97,29,1,4,0,1,0,0,0,25,25,21,4,0,0,0,0,0,0,0,9,9,5,4,0,0,0,0,0,0,0
S01012000,198,194,163,26,4,1,1,2,0,0,1,44,41,34,4,2,1,0,2,0,0,1,145,144,124,18,2,0,1,0,0,0,0,27,27,20,6,1,0,0,0,0,0,0,106,105,92,12,1,0,1,0,0,0,0,12,12,12,0,0,0,0,0,0,0,0,9,9,5,4,0,0,0,0,0,0,0
S01012001,296,294,259,29,1,5,0,2,0,0,0,106,106,100,6,0,0,0,0,0,0,0,186,184,155,23,1,5,0,2,0,0,0,30,30,26,4,0,0,0,0,0,0,0,139,138,114,18,1,5,0,1,0,0,0,17,16,15,1,0,0,0,1,0,0,0,4,4,4,0,0,0,0,0,0,0,0
S01012002,243,242,207,28,5,2,0,0,0,1,0,71,71,57,10,3,1,0,0,0,0,0,167,166,146,17,2,1,0,0,0,1,0,40,40,37,2,1,0,0,0,0,0,0,110,109,95,13,1,0,0,0,0,1,0,17,17,14,2,0,1,0,0,0,0,0,5,5,4,1,0,0,0,0,0,0,0
S01012003,241,239,212,24,2,1,0,0,2,0,0,76,76,66,10,0,0,0,0,0,0,0,155,153,136,14,2,1,0,0,2,0,0,28,28,28,0,0,0,0,0,0,0,0,101,99,82,14,2,1,0,0,2,0,0,26,26,26,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0
S01012004,398,396,339,47,1,9,1,1,0,0,0,133,133,121,11,0,1,0,0,0,0,0,253,252,209,34,1,8,0,1,0,0,0,52,52,43,7,1,1,0,0,0,0,0,179,178,148,27,0,3,0,1,0,0,0,22,22,18,0,0,4,0,0,0,0,0,12,11,9,2,0,0,1,0,0,0,0
S01012005,334,329,280,38,3,8,2,3,0,0,0,67,66,56,8,0,2,1,0,0,0,0,257,255,218,28,3,6,0,2,0,0,0,29,29,23,6,0,0,0,0,0,0,0,203,201,172,20,3,6,0,2,0,0,0,25,25,23,2,0,0,0,0,0,0,0,10,8,6,2,0,0,1,1,0,0,0
S01012006,280,278,209,58,5,6,0,2,0,0,0,80,80,68,10,1,1,0,0,0,0,0,186,185,131,45,4,5,0,1,0,0,0,24,24,20,4,0,0,0,0,0,0,0,149,148,102,38,3,5,0,1,0,0,0,13,13,9,3,1,0,0,0,0,0,0,14,13,10,3,0,0,0,1,0,0,0
S01012007,374,371,278,69,3,21,1,2,0,0,0,134,134,103,24,2,5,0,0,0,0,0,220,218,163,44,1,10,1,1,0,0,0,47,47,38,7,0,2,0,0,0,0,0,146,144,106,29,1,8,1,1,0,0,0,27,27,19,8,0,0,0,0,0,0,0,20,19,12,1,0,6,0,1,0,0,0
S01012008,421,416,320,80,6,10,1,3,0,0,1,142,141,114,23,2,2,0,1,0,0,0,266,262,198,52,4,8,1,2,0,0,1,51,51,39,11,0,1,0,0,0,0,0,169,165,118,37,3,7,1,2,0,0,1,46,46,41,4,1,0,0,0,0,0,0,13,13,8,5,0,0,0,0,0,0,0
S01012009,300,300,234,50,2,14,0,0,0,0,0,98,98,78,15,0,5,0,0,0,0,0,190,190,149,33,2,6,0,0,0,0,0,38,38,33,4,0,1,0,0,0,0,0,127,127,94,26,2,5,0,0,0,0,0,25,25,22,3,0,0,0,0,0,0,0,12,12,7,2,0,3,0,0,0,0,0
S01012010,524,515,372,108,2,33,0,6,3,0,0,173,167,129,34,0,4,0,3,3,0,0,317,316,226,68,2,20,0,1,0,0,0,80,80,64,16,0,0,0,0,0,0,0,199,199,133,45,2,19,0,0,0,0,0,38,37,29,7,0,1,0,1,0,0,0,34,32,17,6,0,9,0,2,0,0,0
S01012011,537,529,429,72,1,27,0,2,0,2,4,217,215,181,26,1,7,0,0,0,2,0,290,288,230,44,0,14,0,2,0,0,0,58,58,48,8,0,2,0,0,0,0,0,176,174,129,33,0,12,0,2,0,0,0,56,56,53,3,0,0,0,0,0,0,0,30,26,18,2,0,6,0,0,0,0,4
S01012012,320,318,241,70,0,7,1,0,1,0,0,112,111,83,26,0,2,1,0,0,0,0,202,201,154,42,0,5,0,0,1,0,0,50,50,40,10,0,0,0,0,0,0,0,142,141,105,31,0,5,0,0,1,0,0,10,10,9,1,0,0,0,0,0,0,0,6,6,4,2,0,0,0,0,0,0,0
S01012013,357,356,259,76,6,15,0,0,0,0,1,113,113,92,17,3,1,0,0,0,0,0,232,231,160,55,3,13,0,0,0,0,1,47,47,37,10,0,0,0,0,0,0,0,162,161,105,41,3,12,0,0,0,0,1,23,23,18,4,0,1,0,0,0,0,0,12,12,7,4,0,1,0,0,0,0,0
S01012014,402,401,288,70,11,32,0,1,0,0,0,176,176,137,27,6,6,0,0,0,0,0,198,197,139,36,5,17,0,1,0,0,0,28,28,19,7,0,2,0,0,0,0,0,139,139,102,22,4,11,0,0,0,0,0,31,30,18,7,1,4,0,1,0,0,0,28,28,12,7,0,9,0,0,0,0,0
S01012015,420,419,328,77,1,13,0,0,0,0,1,128,128,110,16,1,1,0,0,0,0,0,274,274,209,56,0,9,0,0,0,0,0,62,62,46,16,0,0,0,0,0,0,0,174,174,132,33,0,9,0,0,0,0,0,38,38,31,7,0,0,0,0,0,0,0,18,17,9,5,0,3,0,0,0,0,1
S01012016,360,354,262,78,1,13,1,5,0,0,0,104,98,72,21,1,4,1,5,0,0,0,238,238,180,50,0,8,0,0,0,0,0,39,39,30,9,0,0,0,0,0,0,0,180,180,133,40,0,7,0,0,0,0,0,19,19,17,1,0,1,0,0,0,0,0,18,18,10,7,0,1,0,0,0,0,0
S01012017,221,220,151,59,4,6,0,0,0,0,1,62,62,44,15,2,1,0,0,0,0,0,150,150,102,41,2,5,0,0,0,0,0,23,23,17,4,0,2,0,0,0,0,0,121,121,80,36,2,3,0,0,0,0,0,6,6,5,1,0,0,0,0,0,0,0,9,8,5,3,0,0,0,0,0,0,1
S01012018,374,367,259,93,4,11,0,5,1,0,1,103,100,71,24,3,2,0,2,0,0,1,261,257,182,67,1,7,0,3,1,0,0,51,51,36,15,0,0,0,0,0,0,0,177,174,124,44,1,5,0,2,1,0,0,33,32,22,8,0,2,0,1,0,0,0,10,10,6,2,0,2,0,0,0,0,0
S01012019,371,365,312,44,6,3,0,5,0,0,1,129,126,100,20,5,1,0,3,0,0,0,237,234,208,24,1,1,0,2,0,0,1,28,28,25,3,0,0,0,0,0,0,0,183,180,157,21,1,1,0,2,0,0,1,26,26,26,0,0,0,0,0,0,0,0,5,5,4,0,0,1,0,0,0,0,0
S01012020,361,355,317,29,3,6,0,5,1,0,0,175,173,161,11,0,1,0,2,0,0,0,179,175,150,18,3,4,0,3,1,0,0,27,27,22,4,1,0,0,0,0,0,0,128,124,104,14,2,4,0,3,1,0,0,24,24,24,0,0,0,0,0,0,0,0,7,7,6,0,0,1,0,0,0,0,0
S01012021,225,224,195,27,2,0,0,1,0,0,0,59,59,53,6,0,0,0,0,0,0,0,158,157,134,21,2,0,0,1,0,0,0,21,21,19,2,0,0,0,0,0,0,0,123,122,104,16,2,0,0,1,0,0,0,14,14,11,3,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0
S01012022,289,288,264,17,4,3,0,1,0,0,0,79,79,70,8,0,1,0,0,0,0,0,205,204,190,9,4,1,0,1,0,0,0,17,17,15,2,0,0,0,0,0,0,0,149,149,139,6,3,1,0,0,0,0,0,39,38,36,1,1,0,0,1,0,0,0,5,5,4,0,0,1,0,0,0,0,0
S01012023,228,227,197,24,4,2,0,0,1,0,0,67,67,61,3,1,2,0,0,0,0,0,155,155,131,21,3,0,0,0,0,0,0,26,26,24,2,0,0,0,0,0,0,0,117,117,96,19,2,0,0,0,0,0,0,12,12,11,0,1,0,0,0,0,0,0,6,5,5,0,0,0,0,0,1,0,0
S01012024,363,360,327,20,9,4,0,2,1,0,0,87,84,74,4,6,0,0,2,1,0,0,263,263,242,15,3,3,0,0,0,0,0,27,27,25,2,0,0,0,0,0,0,0,206,206,187,13,3,3,0,0,0,0,0,30,30,30,0,0,0,0,0,0,0,0,13,13,11,1,0,1,0,0,0,0,0
S01012025,288,287,273,7,5,2,0,1,0,0,0,72,72,71,1,0,0,0,0,0,0,0,205,204,191,6,5,2,0,1,0,0,0,26,26,23,1,1,1,0,0,0,0,0,152,151,142,4,4,1,0,1,0,0,0,27,27,26,1,0,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,0,0
S01012026,211,200,188,10,1,1,0,11,0,0,0,30,30,28,2,0,0,0,0,0,0,0,171,161,151,8,1,1,0,10,0,0,0,11,11,10,1,0,0,0,0,0,0,0,144,135,127,6,1,1,0,9,0,0,0,16,15,14,1,0,0,0,1,0,0,0,10,9,9,0,0,0,0,1,0,0,0
S01012027,311,305,282,15,3,5,0,4,2,0,0,54,54,51,1,1,1,0,0,0,0,0,243,240,222,12,2,4,0,3,0,0,0,27,27,24,1,1,1,0,0,0,0,0,192,189,174,11,1,3,0,3,0,0,0,24,24,24,0,0,0,0,0,0,0,0,14,11,9,2,0,0,0,1,2,0,0
S01012028,375,372,330,32,4,6,0,3,0,0,0,74,73,70,1,0,2,0,1,0,0,0,290,288,251,30,4,3,0,2,0,0,0,44,44,39,5,0,0,0,0,0,0,0,226,224,195,22,4,3,0,2,0,0,0,20,20,17,3,0,0,0,0,0,0,0,11,11,9,1,0,1,0,0,0,0,0
S01012029,418,409,374,30,3,2,0,6,0,2,1,131,127,113,12,0,2,0,3,0,1,0,271,266,246,17,3,0,0,3,0,1,1,26,26,25,1,0,0,0,0,0,0,0,207,203,184,16,3,0,0,2,0,1,1,38,37,37,0,0,0,0,1,0,0,0,16,16,15,1,0,0,0,0,0,0,0
S01012030,249,244,216,23,1,4,0,2,2,0,1,62,61,55,5,0,1,0,0,1,0,0,177,173,152,17,1,3,0,2,1,0,1,20,20,19,1,0,0,0,0,0,0,0,138,134,116,15,1,2,0,2,1,0,1,19,19,17,1,0,1,0,0,0,0,0,10,10,9,1,0,0,0,0,0,0,0
S01012031,231,228,195,29,1,3,0,2,0,0,1,43,43,37,6,0,0,0,0,0,0,0,184,181,154,23,1,3,0,2,0,0,1,46,46,38,8,0,0,0,0,0,0,0,128,126,109,14,1,2,0,2,0,0,0,10,9,7,1,0,1,0,0,0,0,1,4,4,4,0,0,0,0,0,0,0,0
S01012032,142,140,121,15,1,3,1,1,0,0,0,34,33,30,3,0,0,1,0,0,0,0,95,94,80,11,1,2,0,1,0,0,0,14,14,13,1,0,0,0,0,0,0,0,70,69,57,10,1,1,0,1,0,0,0,11,11,10,0,0,1,0,0,0,0,0,13,13,11,1,0,1,0,0,0,0,0
S01012033,373,372,353,14,2,3,0,1,0,0,0,139,139,133,5,1,0,0,0,0,0,0,223,222,210,9,1,2,0,1,0,0,0,36,36,36,0,0,0,0,0,0,0,0,157,156,144,9,1,2,0,1,0,0,0,30,30,30,0,0,0,0,0,0,0,0,11,11,10,0,0,1,0,0,0,0,0
S01012034,386,385,349,25,6,5,0,1,0,0,0,151,151,135,11,5,0,0,0,0,0,0,226,225,206,13,1,5,0,1,0,0,0,26,26,25,1,0,0,0,0,0,0,0,156,155,138,12,1,4,0,1,0,0,0,44,44,43,0,0,1,0,0,0,0,0,9,9,8,1,0,0,0,0,0,0,0
S01012035,431,429,398,25,4,2,0,2,0,0,0,153,152,142,8,2,0,0,1,0,0,0,269,268,247,17,2,2,0,1,0,0,0,44,44,41,2,1,0,0,0,0,0,0,191,190,174,13,1,2,0,1,0,0,0,34,34,32,2,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0
S01012036,385,382,351,25,2,4,0,1,1,1,0,127,125,114,10,0,1,0,1,1,0,0,249,248,230,14,2,2,0,0,0,1,0,50,50,47,2,1,0,0,0,0,0,0,171,171,160,9,1,1,0,0,0,0,0,28,27,23,3,0,1,0,0,0,1,0,9,9,7,1,0,1,0,0,0,0,0
S01012037,438,428,408,14,4,2,5,3,0,1,1,152,148,141,4,3,0,4,0,0,0,0,273,267,257,7,1,2,1,3,0,1,1,34,34,34,0,0,0,0,0,0,0,0,154,149,140,6,1,2,1,3,0,0,1,85,84,83,1,0,0,0,0,0,1,0,13,13,10,3,0,0,0,0,0,0,0
S01012038,366,358,344,7,2,5,1,0,5,1,1,110,109,105,2,1,1,0,0,1,0,0,235,231,221,5,1,4,1,0,1,1,1,11,11,10,0,0,1,0,0,0,0,0,100,99,96,0,1,2,0,0,0,0,1,124,121,115,5,0,1,1,0,1,1,0,21,18,18,0,0,0,0,0,3,0,0
S01012039,413,409,390,12,5,2,0,0,4,0,0,119,119,113,3,3,0,0,0,0,0,0,271,271,258,9,2,2,0,0,0,0,0,34,34,32,2,0,0,0,0,0,0,0,168,168,159,7,1,1,0,0,0,0,0,69,69,67,0,1,1,0,0,0,0,0,23,19,19,0,0,0,0,0,4,0,0
S01012040,255,248,222,14,8,4,0,3,2,1,1,52,50,44,3,2,1,0,1,0,1,0,183,180,163,9,5,3,0,2,0,0,1,15,15,14,1,0,0,0,0,0,0,0,137,135,120,8,5,2,0,1,0,0,1,31,30,29,0,0,1,0,1,0,0,0,20,18,15,2,1,0,0,0,2,0,0
S01012041,382,382,362,15,3,2,0,0,0,0,0,106,106,102,3,1,0,0,0,0,0,0,265,265,249,12,2,2,0,0,0,0,0,39,39,38,0,1,0,0,0,0,0,0,161,161,148,10,1,2,0,0,0,0,0,65,65,63,2,0,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,0,0
S01012042,408,406,389,10,6,1,0,0,2,0,0,142,141,136,2,3,0,0,0,1,0,0,247,246,235,8,2,1,0,0,1,0,0,31,30,30,0,0,0,0,0,1,0,0,155,155,149,4,1,1,0,0,0,0,0,61,61,56,4,1,0,0,0,0,0,0,19,19,18,0,1,0,0,0,0,0,0
S01012043,380,372,349,12,4,7,1,3,2,1,1,109,105,102,3,0,0,0,3,1,0,0,248,246,228,9,3,6,1,0,0,0,1,20,20,18,1,0,1,0,0,0,0,0,132,131,120,7,0,4,1,0,0,0,0,96,95,90,1,3,1,0,0,0,0,1,23,21,19,0,1,1,0,0,1,1,0
S01012044,474,470,455,10,4,1,0,0,3,1,0,232,232,223,7,2,0,0,0,0,0,0,227,226,220,3,2,1,0,0,1,0,0,38,38,37,0,1,0,0,0,0,0,0,124,123,121,0,1,1,0,0,1,0,0,65,65,62,3,0,0,0,0,0,0,0,15,12,12,0,0,0,0,0,2,1,0
