,LC4426SC0001,LC4426SC0002,LC4426SC0003,LC4426SC0004,LC4426SC0005,LC4426SC0006,LC4426SC0007,LC4426SC0008,LC4426SC0009,LC4426SC0010,LC4426SC0011,LC4426SC0012,LC4426SC0013,LC4426SC0014,LC4426SC0015,LC4426SC0016,LC4426SC0017,LC4426SC0018,LC4426SC0019,LC4426SC0020,LC4426SC0021,LC4426SC0022,LC4426SC0023,LC4426SC0024,LC4426SC0025,LC4426SC0026,LC4426SC0027,LC4426SC0028,LC4426SC0029,LC4426SC0030,LC4426SC0031,LC4426SC0032,LC4426SC0033,LC4426SC0034,LC4426SC0035,LC4426SC0036,LC4426SC0037,LC4426SC0038,LC4426SC0039,LC4426SC0040,LC4426SC0041,LC4426SC0042,LC4426SC0043,LC4426SC0044,LC4426SC0045,LC4426SC0046,LC4426SC0047,LC4426SC0048,LC4426SC0049,LC4426SC0050,LC4426SC0051,LC4426SC0052,LC4426SC0053,LC4426SC0054,LC4426SC0055,LC4426SC0056,LC4426SC0057,LC4426SC0058,LC4426SC0059,LC4426SC0060,LC4426SC0061,LC4426SC0062,LC4426SC0063,LC4426SC0064,LC4426SC0065,LC4426SC0066,LC4426SC0067,LC4426SC0068,LC4426SC0069,LC4426SC0070,LC4426SC0071,LC4426SC0072,LC4426SC0073,LC4426SC0074,LC4426SC0075,LC4426SC0076,LC4426SC0077,LC4426SC0078,LC4426SC0079,LC4426SC0080,LC4426SC0081,LC4426SC0082,LC4426SC0083,LC4426SC0084,LC4426SC0085,LC4426SC0086,LC4426SC0087,LC4426SC0088,LC4426SC0089,LC4426SC0090,LC4426SC0091,LC4426SC0092,LC4426SC0093,LC4426SC0094,LC4426SC0095,LC4426SC0096,LC4426SC0097,LC4426SC0098,LC4426SC0099,LC4426SC0100,LC4426SC0101,LC4426SC0102,LC4426SC0103,LC4426SC0104,LC4426SC0105,LC4426SC0106,LC4426SC0107,LC4426SC0108,LC4426SC0109,LC4426SC0110,LC4426SC0111,LC4426SC0112,LC4426SC0113,LC4426SC0114,LC4426SC0115,LC4426SC0116,LC4426SC0117,LC4426SC0118,LC4426SC0119,LC4426SC0120,LC4426SC0121,LC4426SC0122,LC4426SC0123,LC4426SC0124,LC4426SC0125,LC4426SC0126,LC4426SC0127,LC4426SC0128,LC4426SC0129,LC4426SC0130,LC4426SC0131,LC4426SC0132,LC4426SC0133,LC4426SC0134,LC4426SC0135,LC4426SC0136,LC4426SC0137,LC4426SC0138,LC4426SC0139,LC4426SC0140,LC4426SC0141,LC4426SC0142,LC4426SC0143,LC4426SC0144,LC4426SC0145,LC4426SC0146,LC4426SC0147,LC4426SC0148,LC4426SC0149,LC4426SC0150,LC4426SC0151,LC4426SC0152,LC4426SC0153,LC4426SC0154,LC4426SC0155,LC4426SC0156,LC4426SC0157,LC4426SC0158,LC4426SC0159,LC4426SC0160,LC4426SC0161,LC4426SC0162,LC4426SC0163,LC4426SC0164,LC4426SC0165,LC4426SC0166,LC4426SC0167,LC4426SC0168,LC4426SC0169,LC4426SC0170,LC4426SC0171,LC4426SC0172,LC4426SC0173,LC4426SC0174,LC4426SC0175,LC4426SC0176,LC4426SC0177,LC4426SC0178,LC4426SC0179,LC4426SC0180,LC4426SC0181,LC4426SC0182,LC4426SC0183,LC4426SC0184,LC4426SC0185,LC4426SC0186,LC4426SC0187,LC4426SC0188,LC4426SC0189,LC4426SC0190,LC4426SC0191,LC4426SC0192
S01012129,440,273,54,219,154,15,87,56,22,9,52,33,19,13,4,9,33,28,1,27,4,1,1,1,0,0,2,2,0,1,0,1,407,245,53,192,150,14,86,55,22,9,50,31,19,12,4,8,214,123,26,97,84,13,54,34,15,5,17,7,10,7,2,5,14,12,0,12,1,0,1,1,0,0,0,0,0,1,0,1,200,111,26,85,83,13,53,33,15,5,17,7,10,6,2,4,120,91,28,63,28,1,13,6,4,3,14,10,4,1,1,0,4,3,1,2,1,0,0,0,0,0,1,1,0,0,0,0,116,88,27,61,27,1,13,6,4,3,13,9,4,1,1,0,106,59,0,59,42,1,20,16,3,1,21,16,5,5,1,4,15,13,0,13,2,1,0,0,0,0,1,1,0,0,0,0,91,46,0,46,40,0,20,16,3,1,20,15,5,5,1,4
S01012130,687,464,174,290,208,38,138,83,46,9,32,18,14,15,3,12,9,5,3,2,4,0,3,1,2,0,1,0,1,0,0,0,678,459,171,288,204,38,135,82,44,9,31,18,13,15,3,12,282,147,52,95,129,20,100,59,35,6,9,5,4,6,2,4,4,2,1,1,2,0,2,1,1,0,0,0,0,0,0,0,278,145,51,94,127,20,98,58,34,6,9,5,4,6,2,4,289,234,116,118,48,17,14,9,2,3,17,7,10,7,1,6,4,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,285,231,114,117,47,17,14,9,2,3,16,7,9,7,1,6,116,83,6,77,31,1,24,15,9,0,6,6,0,2,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,115,83,6,77,30,1,23,15,8,0,6,6,0,2,0,2
S01012131,610,382,66,316,202,27,114,70,30,14,61,44,17,26,3,23,45,31,3,28,12,2,6,3,2,1,4,3,1,2,0,2,565,351,63,288,190,25,108,67,28,13,57,41,16,24,3,21,238,131,19,112,100,19,64,41,17,6,17,7,10,7,0,7,19,13,0,13,5,0,3,2,1,0,2,1,1,1,0,1,219,118,19,99,95,19,61,39,16,6,15,6,9,6,0,6,203,142,41,101,55,7,26,12,9,5,22,16,6,6,2,4,9,4,2,2,5,2,3,1,1,1,0,0,0,0,0,0,194,138,39,99,50,5,23,11,8,4,22,16,6,6,2,4,169,109,6,103,47,1,24,17,4,3,22,21,1,13,1,12,17,14,1,13,2,0,0,0,0,0,2,2,0,1,0,1,152,95,5,90,45,1,24,17,4,3,20,19,1,12,1,11
S01012132,426,246,36,210,141,14,77,49,23,5,50,41,9,39,6,33,14,6,0,6,6,1,4,2,0,2,1,1,0,2,0,2,412,240,36,204,135,13,73,47,23,3,49,40,9,37,6,31,150,81,26,55,61,11,41,28,11,2,9,4,5,8,1,7,8,4,0,4,3,1,2,1,0,1,0,0,0,1,0,1,142,77,26,51,58,10,39,27,11,1,9,4,5,7,1,6,97,56,3,53,37,3,10,2,7,1,24,22,2,4,2,2,2,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,95,55,3,52,36,3,10,2,7,1,23,21,2,4,2,2,179,109,7,102,43,0,26,19,5,2,17,15,2,27,3,24,4,1,0,1,2,0,2,1,0,1,0,0,0,1,0,1,175,108,7,101,41,0,24,18,5,1,17,15,2,26,3,23
S01012133,421,234,26,208,166,6,125,63,48,14,35,27,8,21,6,15,19,15,1,14,1,0,1,0,0,1,0,0,0,3,0,3,402,219,25,194,165,6,124,63,48,13,35,27,8,18,6,12,223,103,17,86,111,6,91,44,36,11,14,9,5,9,4,5,9,7,1,6,1,0,1,0,0,1,0,0,0,1,0,1,214,96,16,80,110,6,90,44,36,10,14,9,5,8,4,4,88,61,9,52,22,0,14,8,4,2,8,5,3,5,0,5,4,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,84,58,9,49,22,0,14,8,4,2,8,5,3,4,0,4,110,70,0,70,33,0,20,11,8,1,13,13,0,7,2,5,6,5,0,5,0,0,0,0,0,0,0,0,0,1,0,1,104,65,0,65,33,0,20,11,8,1,13,13,0,6,2,4
S01012134,606,297,136,161,289,59,187,103,53,31,43,31,12,20,4,16,15,10,3,7,5,1,4,3,0,1,0,0,0,0,0,0,591,287,133,154,284,58,183,100,53,30,43,31,12,20,4,16,433,199,85,114,218,43,155,85,41,29,20,10,10,16,3,13,10,6,2,4,4,1,3,2,0,1,0,0,0,0,0,0,423,193,83,110,214,42,152,83,41,28,20,10,10,16,3,13,63,44,39,5,18,11,5,2,3,0,2,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,43,38,5,18,11,5,2,3,0,2,1,1,1,0,1,110,54,12,42,53,5,27,16,9,2,21,20,1,3,1,2,4,3,0,3,1,0,1,1,0,0,0,0,0,0,0,0,106,51,12,39,52,5,26,15,9,2,21,20,1,3,1,2
S01012135,570,380,76,304,170,7,82,47,27,8,81,55,26,20,7,13,17,14,3,11,2,0,1,1,0,0,1,0,1,1,0,1,553,366,73,293,168,7,81,46,27,8,80,55,25,19,7,12,111,63,14,49,44,3,31,20,10,1,10,5,5,4,0,4,8,6,1,5,1,0,1,1,0,0,0,0,0,1,0,1,103,57,13,44,43,3,30,19,10,1,10,5,5,3,0,3,383,276,59,217,97,4,34,16,12,6,59,39,20,10,6,4,5,4,2,2,1,0,0,0,0,0,1,0,1,0,0,0,378,272,57,215,96,4,34,16,12,6,58,39,19,10,6,4,76,41,3,38,29,0,17,11,5,1,12,11,1,6,1,5,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,72,37,3,34,29,0,17,11,5,1,12,11,1,6,1,5
S01012136,516,325,28,297,160,2,95,49,38,8,63,42,21,31,1,30,30,25,1,24,5,0,3,1,2,0,2,1,1,0,0,0,486,300,27,273,155,2,92,48,36,8,61,41,20,31,1,30,119,74,4,70,44,0,35,18,13,4,9,6,3,1,0,1,14,10,0,10,4,0,2,1,1,0,2,1,1,0,0,0,105,64,4,60,40,0,33,17,12,4,7,5,2,1,0,1,214,134,19,115,73,2,30,12,14,4,41,28,13,7,1,6,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,212,132,19,113,73,2,30,12,14,4,41,28,13,7,1,6,183,117,5,112,43,0,30,19,11,0,13,8,5,23,0,23,14,13,1,12,1,0,1,0,1,0,0,0,0,0,0,0,169,104,4,100,42,0,29,19,10,0,13,8,5,23,0,23
S01012137,463,309,105,204,142,18,76,46,21,9,48,36,12,12,1,11,10,6,0,6,3,1,1,1,0,0,1,0,1,1,0,1,453,303,105,198,139,17,75,45,21,9,47,36,11,11,1,10,193,129,67,62,63,12,44,28,11,5,7,1,6,1,0,1,6,3,0,3,3,1,1,1,0,0,1,0,1,0,0,0,187,126,67,59,60,11,43,27,11,5,6,1,5,1,0,1,186,122,32,90,58,6,19,9,6,4,33,28,5,6,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,185,122,32,90,58,6,19,9,6,4,33,28,5,5,0,5,84,58,6,52,21,0,13,9,4,0,8,7,1,5,1,4,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,81,55,6,49,21,0,13,9,4,0,8,7,1,5,1,4
S01012138,460,209,81,128,228,31,162,71,67,24,35,20,15,23,7,16,10,9,3,6,1,0,1,0,0,1,0,0,0,0,0,0,450,200,78,122,227,31,161,71,67,23,35,20,15,23,7,16,350,148,60,88,182,27,137,60,62,15,18,8,10,20,5,15,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,347,145,59,86,182,27,137,60,62,15,18,8,10,20,5,15,51,25,13,12,24,3,12,3,2,7,9,5,4,2,1,1,3,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,48,23,12,11,23,3,11,3,2,6,9,5,4,2,1,1,59,36,8,28,22,1,13,8,3,2,8,7,1,1,1,0,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,55,32,7,25,22,1,13,8,3,2,8,7,1,1,1,0
S01012139,462,192,113,79,256,26,183,73,75,35,47,25,22,14,3,11,3,1,0,1,2,0,1,1,0,0,1,0,1,0,0,0,459,191,113,78,254,26,182,72,75,35,46,25,21,14,3,11,344,123,69,54,211,22,165,67,68,30,24,10,14,10,3,7,2,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,342,123,69,54,209,22,164,66,68,30,23,10,13,10,3,7,80,50,32,18,27,4,8,3,1,4,15,7,8,3,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79,49,32,17,27,4,8,3,1,4,15,7,8,3,0,3,38,19,12,7,18,0,10,3,6,1,8,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,19,12,7,18,0,10,3,6,1,8,8,0,1,0,1
S01012140,205,38,20,18,156,27,119,44,49,26,10,6,4,11,2,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,204,37,19,18,156,27,119,44,49,26,10,6,4,11,2,9,194,35,19,16,149,26,114,43,45,26,9,5,4,10,2,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,193,34,18,16,149,26,114,43,45,26,9,5,4,10,2,8,5,2,1,1,2,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,2,0,1,0,1,0,1,1,0,1,0,1,6,1,0,1,5,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,5,1,4,1,3,0,0,0,0,0,0,0
S01012141,412,102,60,42,301,50,213,65,103,45,38,21,17,9,7,2,5,4,0,4,1,0,1,1,0,0,0,0,0,0,0,0,407,98,60,38,300,50,212,64,103,45,38,21,17,9,7,2,381,89,57,32,283,50,199,61,96,42,34,19,15,9,7,2,5,4,0,4,1,0,1,1,0,0,0,0,0,0,0,0,376,85,57,28,282,50,198,60,96,42,34,19,15,9,7,2,17,13,3,10,4,0,3,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,3,10,4,0,3,0,1,2,1,0,1,0,0,0,14,0,0,0,14,0,11,4,6,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,11,4,6,1,3,2,1,0,0,0
S01012142,395,94,66,28,280,58,197,71,87,39,25,16,9,21,10,11,4,2,2,0,2,0,2,1,0,1,0,0,0,0,0,0,391,92,64,28,278,58,195,70,87,38,25,16,9,21,10,11,379,89,65,24,269,58,191,70,82,39,20,12,8,21,10,11,3,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,376,87,63,24,268,58,190,70,82,38,20,12,8,21,10,11,5,3,1,2,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,2,2,0,1,0,1,0,1,0,1,0,0,0,11,2,0,2,9,0,5,1,4,0,4,4,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,10,2,0,2,8,0,4,0,4,0,4,4,0,0,0,0
S01012143,376,114,80,34,252,56,177,59,68,50,19,11,8,10,3,7,4,2,1,1,2,0,2,1,1,0,0,0,0,0,0,0,372,112,79,33,250,56,175,58,67,50,19,11,8,10,3,7,361,106,79,27,245,54,173,58,65,50,18,10,8,10,3,7,4,2,1,1,2,0,2,1,1,0,0,0,0,0,0,0,357,104,78,26,243,54,171,57,64,50,18,10,8,10,3,7,8,4,0,4,4,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,4,4,1,2,0,2,0,1,1,0,0,0,0,7,4,1,3,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,3,3,1,2,1,1,0,0,0,0,0,0,0
S01012144,449,130,90,40,305,55,216,71,100,45,34,17,17,14,4,10,6,2,2,0,4,0,3,3,0,0,1,0,1,0,0,0,443,128,88,40,301,55,213,68,100,45,33,17,16,14,4,10,392,103,77,26,278,46,207,66,97,44,25,11,14,11,3,8,6,2,2,0,4,0,3,3,0,0,1,0,1,0,0,0,386,101,75,26,274,46,204,63,97,44,24,11,13,11,3,8,18,8,6,2,8,3,4,2,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,6,2,8,3,4,2,2,0,1,1,0,2,1,1,39,19,7,12,19,6,5,3,1,1,8,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,19,7,12,19,6,5,3,1,1,8,5,3,1,0,1
S01012145,399,91,61,30,293,51,213,66,108,39,29,19,10,15,7,8,2,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,397,91,61,30,291,51,212,66,107,39,28,19,9,15,7,8,377,83,59,24,279,51,205,66,101,38,23,14,9,15,7,8,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,376,83,59,24,278,51,204,66,100,38,23,14,9,15,7,8,7,1,0,1,6,0,3,0,3,0,3,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,6,1,0,1,5,0,3,0,3,0,2,2,0,0,0,0,15,7,2,5,8,0,5,0,4,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,2,5,8,0,5,0,4,1,3,3,0,0,0,0
S01012146,572,308,112,196,233,27,112,58,42,12,94,64,30,31,7,24,4,1,0,1,3,1,2,2,0,0,0,0,0,0,0,0,568,307,112,195,230,26,110,56,42,12,94,64,30,31,7,24,213,115,39,76,96,14,57,33,17,7,25,8,17,2,1,1,4,1,0,1,3,1,2,2,0,0,0,0,0,0,0,0,209,114,39,75,93,13,55,31,17,7,25,8,17,2,1,1,247,147,67,80,95,12,26,12,10,4,57,46,11,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,147,67,80,95,12,26,12,10,4,57,46,11,5,4,1,112,46,6,40,42,1,29,13,15,1,12,10,2,24,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,46,6,40,42,1,29,13,15,1,12,10,2,24,2,22
S01012147,407,191,65,126,194,17,85,40,30,15,92,61,31,22,3,19,9,5,1,4,4,1,1,0,0,1,2,2,0,0,0,0,398,186,64,122,190,16,84,40,30,14,90,59,31,22,3,19,179,86,36,50,77,12,48,23,15,10,17,6,11,16,2,14,3,1,1,0,2,0,1,0,0,1,1,1,0,0,0,0,176,85,35,50,75,12,47,23,15,9,16,5,11,16,2,14,184,84,24,60,94,5,30,13,12,5,59,40,19,6,1,5,6,4,0,4,2,1,0,0,0,0,1,1,0,0,0,0,178,80,24,56,92,4,30,13,12,5,58,39,19,6,1,5,44,21,5,16,23,0,7,4,3,0,16,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,21,5,16,23,0,7,4,3,0,16,15,1,0,0,0
S01012148,364,133,43,90,219,18,103,45,40,18,98,72,26,12,4,8,9,4,2,2,4,1,2,1,0,1,1,1,0,1,0,1,355,129,41,88,215,17,101,44,40,17,97,71,26,11,4,7,153,52,19,33,97,16,58,26,19,13,23,12,11,4,1,3,5,2,0,2,3,1,2,1,0,1,0,0,0,0,0,0,148,50,19,31,94,15,56,25,19,12,23,12,11,4,1,3,172,69,21,48,97,1,39,16,18,5,57,42,15,6,2,4,4,2,2,0,1,0,0,0,0,0,1,1,0,1,0,1,168,67,19,48,96,1,39,16,18,5,56,41,15,5,2,3,39,12,3,9,25,1,6,3,3,0,18,18,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,12,3,9,25,1,6,3,3,0,18,18,0,2,1,1
S01012149,335,106,24,82,207,16,148,58,58,32,43,33,10,22,12,10,9,4,0,4,5,0,3,0,2,1,2,2,0,0,0,0,326,102,24,78,202,16,145,58,56,31,41,31,10,22,12,10,222,60,16,44,148,11,124,52,42,30,13,7,6,14,6,8,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,220,59,16,43,147,11,123,52,42,29,13,7,6,14,6,8,68,28,6,22,35,3,12,2,9,1,20,17,3,5,5,0,7,3,0,3,4,0,2,0,2,0,2,2,0,0,0,0,61,25,6,19,31,3,10,2,7,1,18,15,3,5,5,0,45,18,2,16,24,2,12,4,7,1,10,9,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,18,2,16,24,2,12,4,7,1,10,9,1,3,1,2
S01012150,359,133,63,70,208,28,114,37,48,29,66,46,20,18,6,12,15,7,2,5,8,0,3,1,2,0,5,4,1,0,0,0,344,126,61,65,200,28,111,36,46,29,61,42,19,18,6,12,189,51,31,20,126,19,84,25,37,22,23,12,11,12,4,8,5,2,0,2,3,0,3,1,2,0,0,0,0,0,0,0,184,49,31,18,123,19,81,24,35,22,23,12,11,12,4,8,154,79,32,47,69,9,28,11,10,7,32,25,7,6,2,4,10,5,2,3,5,0,0,0,0,0,5,4,1,0,0,0,144,74,30,44,64,9,28,11,10,7,27,21,6,6,2,4,16,3,0,3,13,0,2,1,1,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,3,13,0,2,1,1,0,11,9,2,0,0,0
S01012151,397,198,84,114,184,33,101,34,47,20,50,36,14,15,7,8,7,1,1,0,3,0,2,1,1,0,1,1,0,3,0,3,390,197,83,114,181,33,99,33,46,20,49,35,14,12,7,5,199,68,33,35,126,30,80,29,33,18,16,9,7,5,2,3,4,1,1,0,1,0,1,0,1,0,0,0,0,2,0,2,195,67,32,35,125,30,79,29,32,18,16,9,7,3,2,1,181,123,48,75,49,3,16,4,11,1,30,23,7,9,4,5,3,0,0,0,2,0,1,1,0,0,1,1,0,1,0,1,178,123,48,75,47,3,15,3,11,1,29,22,7,8,4,4,17,7,3,4,9,0,5,1,3,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,3,4,9,0,5,1,3,1,4,4,0,1,1,0
S01012152,362,173,37,136,173,17,97,37,35,25,59,42,17,16,11,5,8,2,1,1,6,0,3,1,1,1,3,2,1,0,0,0,354,171,36,135,167,17,94,36,34,24,56,40,16,16,11,5,105,27,13,14,74,10,56,19,20,17,8,5,3,4,2,2,5,2,1,1,3,0,2,1,1,0,1,0,1,0,0,0,100,25,12,13,71,10,54,18,19,17,7,5,2,4,2,2,243,142,24,118,91,7,36,16,13,7,48,35,13,10,8,2,3,0,0,0,3,0,1,0,0,1,2,2,0,0,0,0,240,142,24,118,88,7,35,16,13,6,46,33,13,10,8,2,14,4,0,4,8,0,5,2,2,1,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,4,8,0,5,2,2,1,3,2,1,2,1,1
S01012153,329,205,28,177,109,1,57,27,26,4,51,38,13,15,1,14,22,21,0,21,1,0,1,0,1,0,0,0,0,0,0,0,307,184,28,156,108,1,56,27,25,4,51,38,13,15,1,14,76,45,9,36,30,1,23,10,11,2,6,3,3,1,0,1,10,9,0,9,1,0,1,0,1,0,0,0,0,0,0,0,66,36,9,27,29,1,22,10,10,2,6,3,3,1,0,1,185,124,16,108,56,0,21,7,12,2,35,25,10,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,124,16,108,56,0,21,7,12,2,35,25,10,5,1,4,68,36,3,33,23,0,13,10,3,0,10,10,0,9,0,9,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,56,24,3,21,23,0,13,10,3,0,10,10,0,9,0,9
S01012154,513,333,64,269,161,13,100,67,28,5,48,32,16,19,4,15,29,24,0,24,5,0,3,1,2,0,2,1,1,0,0,0,484,309,64,245,156,13,97,66,26,5,46,31,15,19,4,15,149,81,18,63,66,9,48,36,10,2,9,5,4,2,2,0,14,11,0,11,3,0,2,0,2,0,1,0,1,0,0,0,135,70,18,52,63,9,46,36,8,2,8,5,3,2,2,0,263,184,42,142,72,4,39,23,13,3,29,18,11,7,2,5,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,261,182,42,140,72,4,39,23,13,3,29,18,11,7,2,5,101,68,4,64,23,0,13,8,5,0,10,9,1,10,0,10,13,11,0,11,2,0,1,1,0,0,1,1,0,0,0,0,88,57,4,53,21,0,12,7,5,0,9,8,1,10,0,10
S01012155,357,237,46,191,109,7,72,42,18,12,30,18,12,11,2,9,21,11,1,10,8,0,6,4,1,1,2,2,0,2,1,1,336,226,45,181,101,7,66,38,17,11,28,16,12,9,1,8,113,48,13,35,59,7,44,25,10,9,8,5,3,6,1,5,12,4,0,4,6,0,6,4,1,1,0,0,0,2,1,1,101,44,13,31,53,7,38,21,9,8,8,5,3,4,0,4,165,128,23,105,34,0,19,12,4,3,15,9,6,3,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,164,127,23,104,34,0,19,12,4,3,15,9,6,3,1,2,79,61,10,51,16,0,9,5,4,0,7,4,3,2,0,2,8,6,1,5,2,0,0,0,0,0,2,2,0,0,0,0,71,55,9,46,14,0,9,5,4,0,5,2,3,2,0,2
S01012156,372,214,70,144,142,16,63,39,13,11,63,39,24,16,7,9,13,10,1,9,3,1,1,1,0,0,1,0,1,0,0,0,359,204,69,135,139,15,62,38,13,11,62,39,23,16,7,9,133,56,12,44,69,10,42,27,8,7,17,7,10,8,4,4,6,3,0,3,3,1,1,1,0,0,1,0,1,0,0,0,127,53,12,41,66,9,41,26,8,7,16,7,9,8,4,4,205,136,56,80,63,6,19,11,4,4,38,25,13,6,3,3,7,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,198,129,55,74,63,6,19,11,4,4,38,25,13,6,3,3,34,22,2,20,10,0,2,1,1,0,8,7,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22,2,20,10,0,2,1,1,0,8,7,1,2,0,2
S01012157,487,212,63,149,253,22,161,59,76,26,70,49,21,22,3,19,21,13,3,10,7,1,5,3,2,0,1,1,0,1,0,1,466,199,60,139,246,21,156,56,74,26,69,48,21,21,3,18,267,112,41,71,150,15,113,39,54,20,22,14,8,5,2,3,13,9,2,7,4,0,4,3,1,0,0,0,0,0,0,0,254,103,39,64,146,15,109,36,53,20,22,14,8,5,2,3,137,57,18,39,72,6,29,9,15,5,37,25,12,8,1,7,4,1,1,0,2,1,0,0,0,0,1,1,0,1,0,1,133,56,17,39,70,5,29,9,15,5,36,24,12,7,1,6,83,43,4,39,31,1,19,11,7,1,11,10,1,9,0,9,4,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0,79,40,4,36,30,1,18,11,6,1,11,10,1,9,0,9
S01012158,487,170,36,134,302,15,233,110,93,30,54,37,17,15,5,10,17,10,3,7,6,0,2,2,0,0,4,1,3,1,0,1,470,160,33,127,296,15,231,108,93,30,50,36,14,14,5,9,366,110,23,87,249,13,212,98,88,26,24,11,13,7,2,5,9,5,2,3,4,0,2,2,0,0,2,0,2,0,0,0,357,105,21,84,245,13,210,96,88,26,22,11,11,7,2,5,44,26,9,17,16,1,11,4,5,2,4,2,2,2,1,1,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,40,22,8,14,16,1,11,4,5,2,4,2,2,2,1,1,77,34,4,30,37,1,10,8,0,2,26,24,2,6,2,4,4,1,0,1,2,0,0,0,0,0,2,1,1,1,0,1,73,33,4,29,35,1,10,8,0,2,24,23,1,5,2,3
S01012159,229,66,39,27,158,25,124,62,37,25,9,4,5,5,2,3,3,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,226,65,39,26,157,25,123,61,37,25,9,4,5,4,2,2,219,62,37,25,153,25,120,58,37,25,8,4,4,4,2,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,218,62,37,25,152,25,119,57,37,25,8,4,4,4,2,2,4,2,1,1,2,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,1,1,0,0,1,0,1,0,0,0,6,2,1,1,3,0,3,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,2,1,1,3,0,3,3,0,0,0,0,0,0,0,0
