,All females aged 16 to 74 in employment,A. Agriculture forestry and fishing,B. Mining and quarrying,C. Manufacturing,D. Electricity gas steam and air conditioning supply,E. Water supply sewerage waste management and remediation activities,F. Construction,G. Wholesale and retail trade repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,M. Professional scientific and technical activities,N. Administrative and support service activities,O. Public administration and defence compulsory social security,P. Education,Q. Human health and social work activities,R S T U. Other
S01011926,167,0,0,7,11,4,1,46,2,11,1,9,4,4,9,10,10,32,6
S01011927,160,0,0,6,5,2,2,40,3,7,0,10,1,2,5,5,11,45,16
S01011928,181,0,0,6,8,2,3,37,4,9,0,10,1,6,10,20,12,40,13
S01011929,181,0,0,6,7,1,4,47,3,15,1,7,1,4,6,14,11,45,9
S01011930,163,0,0,5,7,2,2,40,4,19,0,5,2,3,11,12,4,35,12
S01011931,130,0,0,5,6,1,4,31,1,16,0,6,0,2,7,5,6,29,11
S01011932,187,0,0,7,13,4,5,32,2,13,0,18,1,8,6,11,8,45,14
S01011933,168,3,0,5,10,2,4,28,3,13,0,5,2,11,11,7,8,47,9
S01011934,241,4,0,3,13,1,4,37,5,22,3,11,5,3,9,19,24,57,21
S01011935,220,4,0,11,8,2,3,33,4,47,1,4,1,7,13,8,9,38,27
S01011936,198,0,0,8,11,3,2,34,2,17,3,9,2,13,6,10,20,46,12
S01011937,176,1,0,10,13,0,2,25,1,24,0,17,2,6,10,7,14,32,12
S01011938,193,1,0,6,9,2,2,29,5,35,3,12,0,11,5,13,12,37,11
S01011939,188,0,0,4,6,2,0,47,2,21,0,8,1,10,8,3,21,44,11
S01011940,103,1,0,2,9,2,0,15,0,17,2,7,1,3,5,1,6,20,12
S01011941,204,1,0,8,3,4,4,46,4,28,1,8,5,4,15,4,3,47,19
S01011942,202,0,0,7,12,2,0,34,1,43,2,10,3,3,12,15,13,31,14
S01011943,277,1,0,6,15,3,7,58,2,43,4,14,2,9,10,10,19,55,19
S01011944,99,2,0,6,3,2,3,15,0,3,3,5,2,3,0,6,14,22,10
S01011945,155,0,0,9,7,2,3,15,0,6,2,5,3,15,1,10,31,36,10
S01011946,154,1,0,5,3,2,0,30,1,17,3,8,2,5,4,11,12,37,13
S01011947,103,0,0,1,2,0,3,21,1,6,1,4,0,1,3,4,11,38,7
S01011948,239,2,0,11,9,3,4,37,2,21,5,12,2,7,5,8,42,55,14
S01011949,147,0,0,1,6,2,6,17,1,6,1,7,3,6,4,18,25,37,7
S01011950,156,1,0,2,3,0,5,22,5,12,1,8,4,12,3,11,19,37,11
S01011951,157,1,0,7,1,0,2,31,4,14,1,9,1,8,9,15,15,27,12
S01011952,113,1,0,6,13,0,1,17,0,2,0,8,1,6,1,8,13,25,11
S01011953,167,2,0,5,6,2,3,26,3,3,0,10,3,7,3,13,19,48,14
S01011954,111,2,0,2,5,0,2,20,2,9,0,5,1,6,2,10,8,28,9
S01011955,241,1,0,5,8,0,4,52,1,14,0,10,2,15,12,14,23,68,12
S01011956,255,5,0,8,4,1,6,39,4,10,3,14,2,16,4,17,48,65,9
S01011957,199,16,0,3,5,1,3,28,0,18,3,9,2,12,2,6,23,50,18
S01011958,240,11,1,8,3,0,6,41,6,12,3,12,3,13,9,16,18,66,12
S01011959,215,9,0,4,7,1,3,36,4,14,4,18,2,10,12,7,25,49,10
S01011960,224,10,0,4,3,2,0,32,1,13,2,10,2,9,7,11,32,77,9
S01011961,207,2,0,4,2,2,5,29,3,15,1,11,1,10,7,16,28,68,3
S01011962,170,7,0,8,4,0,1,17,3,8,1,9,3,8,3,7,30,50,11
S01011963,122,3,0,4,3,0,0,16,1,5,2,5,1,6,3,17,14,33,9
S01011964,251,7,0,18,4,1,3,50,4,10,1,10,3,9,2,19,41,59,10
S01011965,170,0,0,1,0,1,2,19,0,11,2,3,0,20,5,14,35,52,5
S01011966,191,2,0,5,0,1,2,26,3,10,0,5,0,12,5,15,35,63,7
S01011967,262,8,0,8,3,1,6,25,1,20,3,13,9,16,8,12,47,69,13
S01011968,258,0,0,4,4,2,1,29,2,9,5,8,2,15,5,28,42,89,13
S01011969,228,6,0,28,2,1,6,35,3,21,1,10,2,9,6,9,25,57,7
S01011970,239,6,1,46,2,0,4,42,7,19,5,8,3,5,6,7,5,64,9
S01011971,125,4,0,9,3,2,0,21,3,9,2,5,1,5,1,9,13,32,6
S01011972,271,12,0,7,4,0,3,42,4,22,3,7,3,13,16,24,35,60,16
S01011973,151,7,0,3,1,0,3,20,3,7,2,1,3,6,6,16,16,45,12
S01011974,181,12,1,15,2,0,4,23,3,12,2,4,2,7,8,9,26,39,12
S01011975,102,4,0,2,2,0,4,19,0,7,2,2,1,4,1,3,22,20,9
S01011976,181,3,0,6,2,1,2,39,1,15,1,5,1,8,2,14,22,48,11
S01011977,250,14,1,9,1,2,5,45,3,16,2,10,1,11,8,13,32,61,16
S01011978,143,3,0,3,1,0,2,35,4,10,0,2,0,2,4,7,15,43,12
S01011979,228,8,0,4,1,0,3,35,4,22,2,12,1,13,5,16,30,61,11
S01011980,90,7,0,0,2,0,3,20,1,5,2,0,0,2,4,3,10,25,6
S01011981,234,12,0,4,1,0,4,46,6,44,1,2,13,8,4,8,26,29,26
S01011982,226,22,0,4,2,1,1,37,3,26,2,6,6,15,5,13,16,48,19
S01011983,169,7,0,2,1,1,3,28,3,38,0,4,4,6,14,5,15,24,14
S01011984,143,1,0,13,1,1,4,25,4,16,2,3,0,4,6,6,14,31,12
S01011985,183,2,0,8,2,0,7,34,7,14,1,2,0,6,5,10,12,62,11
S01011986,143,2,0,9,1,1,0,25,1,22,1,3,1,8,7,3,10,40,9
S01011987,223,3,0,9,5,1,2,42,3,18,3,5,4,8,10,12,16,73,9
S01011988,131,4,0,4,1,0,6,29,5,9,0,3,2,5,2,4,12,38,7
S01011989,210,2,0,6,1,1,4,42,2,20,0,6,4,8,8,9,21,66,10
S01011990,149,6,0,4,3,0,3,26,4,8,1,9,1,8,11,9,19,27,10
S01011991,173,3,0,5,1,1,3,35,4,18,2,8,0,5,6,8,22,45,7
S01011992,208,2,0,12,2,0,0,38,4,11,2,7,3,11,8,9,33,55,11
S01011993,213,5,0,15,1,0,3,35,4,28,1,11,2,7,10,7,9,55,20
S01011994,126,1,0,3,1,0,4,23,2,4,0,0,4,7,7,8,21,36,5
S01011995,198,8,0,6,11,2,4,30,2,12,1,6,3,8,7,8,33,42,15
S01011996,130,1,0,2,8,1,0,34,4,12,1,5,3,5,3,6,12,28,5
S01011997,236,3,0,5,10,2,4,38,7,18,4,9,1,5,13,14,23,60,20
S01011998,114,1,0,4,4,2,3,17,1,11,1,7,3,6,5,10,13,19,7
S01011999,177,7,0,8,3,3,2,27,6,25,1,6,3,6,5,8,20,34,13
S01012000,120,2,0,4,4,0,4,18,5,9,1,9,3,4,2,7,15,26,7
S01012001,155,2,0,8,5,0,4,29,6,12,0,5,0,1,10,7,15,36,15
S01012002,118,2,0,2,6,0,3,19,2,4,0,6,3,3,3,7,15,33,10
S01012003,135,1,0,6,4,2,3,19,5,8,0,4,1,2,5,10,11,46,8
S01012004,208,2,0,8,9,0,6,41,2,9,1,9,1,8,4,16,26,55,11
S01012005,235,0,0,5,13,1,6,44,4,16,0,14,5,13,6,22,25,53,8
S01012006,177,7,0,3,3,1,2,18,2,14,2,4,2,4,7,10,58,34,6
S01012007,181,5,1,5,1,2,4,24,2,37,2,7,1,10,3,14,20,36,7
S01012008,252,1,0,12,3,0,3,44,5,38,3,4,4,8,5,13,33,56,20
S01012009,208,5,0,2,3,0,5,34,5,33,2,3,7,11,32,3,22,27,14
S01012010,300,2,0,9,1,0,3,51,1,101,2,6,3,8,7,2,27,50,27
S01012011,303,5,0,6,5,1,2,56,4,105,4,1,1,10,10,3,22,41,27
S01012012,139,2,0,7,2,1,3,30,0,29,1,5,0,5,2,6,13,23,10
S01012013,195,3,0,5,1,0,5,33,3,33,2,4,2,10,16,8,23,28,19
S01012014,205,1,0,5,4,0,5,27,2,44,0,2,5,5,10,4,18,48,25
S01012015,221,5,1,3,2,0,5,54,4,29,3,5,4,6,12,3,20,47,18
S01012016,219,6,0,15,0,0,7,29,1,62,1,0,5,10,12,0,24,29,18
S01012017,111,12,0,0,0,0,2,6,1,23,3,3,3,10,4,3,12,18,11
S01012018,195,9,0,7,1,0,6,20,4,47,4,4,3,8,10,2,21,33,16
S01012019,216,1,0,6,0,0,7,20,4,12,3,16,3,19,3,25,35,52,10
S01012020,146,0,0,5,0,0,2,15,4,10,3,3,1,7,3,11,31,42,9
S01012021,141,0,0,2,0,1,4,22,2,5,1,6,1,8,1,8,32,39,9
S01012022,181,0,1,8,1,1,5,25,4,14,2,3,0,7,5,15,17,60,13
S01012023,142,5,0,11,0,0,5,12,7,2,1,8,1,13,0,10,20,33,14
S01012024,236,3,0,9,3,1,5,24,11,7,5,17,3,8,10,26,39,56,9
S01012025,175,0,0,2,1,0,1,22,6,6,6,11,2,7,9,14,30,43,15
S01012026,180,0,0,7,0,1,6,29,5,4,6,15,1,7,10,12,31,42,4
S01012027,215,2,0,10,2,0,5,33,8,8,5,14,3,16,9,14,26,50,10
S01012028,220,0,0,7,1,1,1,32,11,11,10,10,3,24,6,12,40,42,9
S01012029,273,7,0,11,0,0,3,47,15,16,10,11,3,11,13,15,24,78,9
S01012030,179,8,0,9,0,0,4,19,4,10,2,2,7,10,7,12,31,36,18
S01012031,132,0,0,8,0,1,7,16,3,3,2,2,5,12,5,10,30,22,6
S01012032,93,3,0,7,0,0,1,14,4,1,0,4,2,10,2,7,19,13,6
S01012033,188,1,0,7,0,0,6,21,6,8,2,4,1,11,6,15,38,53,9
S01012034,182,0,0,12,0,0,1,20,5,6,8,12,0,17,4,9,21,56,11
S01012035,196,1,0,8,1,1,2,32,5,5,2,7,4,16,4,8,35,55,10
S01012036,194,2,0,3,1,2,2,20,7,11,5,7,2,6,6,15,50,44,11
S01012037,187,0,0,12,1,0,2,39,7,8,1,8,1,10,7,18,13,52,8
S01012038,153,0,0,13,0,0,1,25,4,20,1,1,2,3,14,3,19,37,10
S01012039,190,1,0,11,0,0,1,28,6,11,3,7,2,3,8,15,17,60,17
S01012040,166,1,0,5,1,1,5,22,5,9,3,9,1,10,4,15,27,40,8
S01012041,191,0,0,11,0,0,1,33,5,15,2,6,2,7,9,16,23,55,6
S01012042,215,0,0,14,1,2,3,32,8,19,2,10,0,6,14,10,22,59,13
S01012043,180,1,0,16,0,0,1,33,5,12,1,7,2,4,8,7,19,49,15
S01012044,157,0,0,19,1,0,0,28,2,5,1,6,1,4,6,16,16,41,11
S01012045,225,0,0,18,0,0,8,48,8,15,4,12,2,8,8,12,16,50,16
S01012046,138,0,1,10,0,0,1,30,6,3,1,4,0,4,3,9,22,32,12
S01012047,185,0,0,14,1,0,4,25,6,13,2,7,0,9,15,10,18,55,6
S01012048,131,0,0,11,2,0,1,20,8,9,0,4,0,7,8,10,9,34,8
S01012049,174,0,0,10,1,0,2,23,5,11,4,13,3,9,4,22,15,46,6
S01012050,270,0,0,15,2,0,7,43,13,6,2,17,4,15,8,26,24,68,20
S01012051,110,0,1,5,0,0,1,11,2,8,4,8,2,8,0,13,14,26,7
S01012052,200,0,0,10,1,0,3,36,5,17,4,13,1,13,9,21,15,43,9
S01012053,202,0,0,9,1,0,2,41,5,14,2,17,2,6,11,18,13,51,10
S01012054,169,1,0,12,0,0,0,32,10,21,5,4,2,1,2,4,9,56,10
S01012055,177,0,0,12,0,0,2,29,9,7,3,6,3,5,13,12,8,59,9
S01012056,180,0,0,8,2,1,4,24,3,8,1,10,2,9,7,19,27,41,14
S01012057,190,0,0,5,2,3,2,35,3,5,4,10,2,12,3,21,20,55,8
S01012058,180,0,0,9,0,1,2,29,3,4,3,9,2,10,9,13,25,43,18
S01012059,193,0,0,10,0,1,2,36,6,10,1,8,5,5,10,7,11,65,16
S01012060,177,0,0,4,0,1,2,32,9,8,5,9,4,7,5,12,20,45,14
S01012061,235,0,0,12,0,1,3,24,13,17,11,13,4,11,7,19,33,55,12
S01012062,234,0,0,9,0,0,5,39,7,17,5,13,4,8,6,25,28,61,7
S01012063,150,0,0,11,0,0,2,25,12,13,2,4,3,6,5,13,16,35,3
S01012064,107,0,0,5,0,1,3,18,2,13,0,4,1,3,15,6,7,25,4
S01012065,91,0,0,0,0,0,1,14,5,12,1,2,0,2,10,4,9,24,7
S01012066,190,0,0,13,0,0,2,42,5,22,4,4,1,4,16,14,10,48,5
S01012067,93,1,0,2,0,1,0,14,5,13,0,2,1,1,16,3,9,21,4
S01012068,76,0,0,4,0,1,1,13,2,9,1,0,0,0,10,1,5,21,8
S01012069,98,0,0,4,0,0,1,22,2,6,0,4,1,4,12,5,16,18,3
S01012070,119,0,0,14,0,0,1,18,3,13,1,3,0,4,12,7,7,27,9
S01012071,202,0,0,19,0,0,3,29,6,17,3,13,2,5,16,7,19,48,15
S01012072,206,0,0,7,0,0,4,28,7,20,8,12,2,10,17,16,18,48,9
S01012073,193,0,0,12,3,0,5,26,7,11,7,8,1,12,7,14,25,48,7
S01012074,205,0,0,7,4,1,6,29,8,9,1,13,4,11,7,27,21,47,10
S01012075,234,0,0,9,2,0,6,21,8,7,6,26,4,8,4,25,28,67,13
S01012076,181,0,0,11,0,3,3,20,5,11,2,8,7,8,6,18,20,49,10
S01012077,170,0,0,7,0,0,0,27,2,8,2,9,1,2,14,13,21,59,5
S01012078,225,0,0,10,1,2,3,35,8,15,3,11,3,7,10,15,33,60,9
S01012079,208,0,0,10,0,0,3,35,10,15,0,2,5,3,12,13,17,67,16
S01012080,169,0,0,7,0,0,4,35,5,16,1,4,1,6,7,11,16,54,2
S01012081,149,0,0,15,1,0,2,26,3,15,2,5,1,3,9,5,7,47,8
S01012082,122,0,0,6,0,0,2,14,4,11,4,3,3,5,4,9,11,39,7
S01012083,128,0,0,2,1,0,3,17,2,7,1,4,0,7,6,12,11,48,7
S01012084,156,1,2,10,1,0,4,20,3,8,3,6,1,11,4,7,18,45,12
S01012085,172,0,0,9,0,0,3,21,9,11,4,6,2,10,10,7,22,51,7
S01012086,199,0,0,10,0,0,1,47,10,12,1,6,3,7,7,15,16,54,10
S01012087,162,0,0,6,0,0,0,31,5,13,3,6,4,6,6,16,13,45,8
S01012088,196,0,0,10,0,0,5,27,9,5,3,13,3,6,6,17,28,53,11
S01012089,237,0,0,4,1,0,4,25,4,9,10,16,4,16,9,22,32,70,11
S01012090,206,0,0,4,1,0,5,23,6,5,2,13,5,14,6,21,44,50,7
S01012091,159,0,0,10,2,1,4,32,6,1,2,5,2,6,4,16,22,37,9
S01012092,141,0,0,8,0,0,2,17,3,3,3,7,1,13,6,17,19,38,4
S01012093,137,0,0,3,1,0,0,17,5,1,0,7,5,2,3,12,25,44,12
S01012094,195,0,1,9,3,0,4,20,10,3,4,5,4,15,5,15,34,56,7
S01012095,289,0,0,14,2,0,5,44,9,17,5,11,4,5,12,18,52,83,8
S01012096,198,0,0,9,0,0,4,46,7,22,3,5,3,5,6,10,15,56,7
S01012097,152,0,0,7,0,1,2,29,3,6,2,4,2,2,4,7,16,57,10
S01012098,140,1,0,10,0,3,4,25,4,12,2,4,0,5,5,4,15,39,7
S01012099,174,0,0,11,0,0,1,27,3,21,1,5,0,4,10,8,13,61,9
S01012100,248,0,0,12,1,0,4,36,11,22,2,11,3,6,11,17,27,75,10
S01012101,210,0,0,6,0,0,2,37,7,10,5,5,10,8,4,15,38,57,6
S01012102,157,1,0,7,2,0,2,38,3,13,1,5,0,4,8,7,14,45,7
S01012103,266,0,0,9,0,1,7,40,10,6,4,14,6,15,9,20,31,84,10
S01012104,239,0,0,12,2,1,3,36,6,6,5,13,5,9,12,23,45,49,12
S01012105,308,0,1,12,1,2,8,36,16,16,2,9,5,12,12,31,55,69,21
S01012106,307,1,0,16,3,0,7,39,14,12,8,21,3,19,3,28,39,72,22
S01012107,154,1,0,5,1,0,4,21,5,6,5,3,1,6,1,14,21,50,10
S01012108,166,0,0,8,0,0,3,32,3,15,2,4,3,3,7,15,23,42,6
S01012109,217,0,1,13,0,0,2,42,9,18,5,15,4,7,11,10,18,51,11
S01012110,158,0,0,7,2,0,2,16,4,16,1,8,1,6,12,8,10,58,7
S01012111,113,0,0,1,0,1,0,22,2,14,3,3,2,5,7,6,10,33,4
S01012112,159,0,0,9,1,0,5,24,2,6,3,14,1,5,5,16,19,39,10
S01012113,218,0,0,10,0,1,4,30,13,4,2,12,5,9,12,14,24,65,13
S01012114,228,1,0,6,1,2,9,39,4,11,0,13,5,12,3,13,45,46,18
S01012115,130,1,0,5,0,1,1,18,7,10,3,5,3,6,6,6,11,41,6
S01012116,141,0,0,6,0,0,2,22,4,7,2,3,2,8,5,8,22,40,10
S01012117,235,0,0,16,2,3,9,27,7,5,4,17,2,10,14,26,33,45,15
S01012118,196,0,0,11,0,0,6,25,5,5,5,15,3,9,6,14,36,41,15
S01012119,217,0,0,10,2,0,4,35,8,5,0,14,7,7,6,18,39,56,6
S01012120,132,0,0,12,0,1,4,25,4,9,0,3,1,5,6,5,10,44,3
S01012121,182,0,0,5,1,0,2,31,3,17,0,7,2,7,8,8,14,61,16
S01012122,191,0,0,3,0,0,0,42,5,9,2,9,4,7,9,13,20,62,6
S01012123,136,0,0,9,1,0,2,27,3,15,0,7,2,4,7,8,12,30,9
S01012124,157,0,0,7,0,0,2,25,5,7,2,10,2,7,3,20,17,42,8
S01012125,163,0,0,10,0,0,4,23,4,12,3,10,3,3,2,13,17,47,12
S01012126,218,0,0,11,1,2,2,35,4,12,4,17,5,12,6,18,23,56,10
S01012127,183,0,0,13,1,0,3,17,7,18,6,17,3,10,4,8,13,48,15
S01012128,124,0,0,2,2,0,1,21,4,15,2,7,6,5,4,7,14,26,8
S01012129,162,0,0,8,1,0,2,20,5,7,8,5,1,5,8,18,13,50,11
S01012130,215,0,0,13,1,1,6,26,8,7,3,16,3,8,14,24,26,47,12
S01012131,225,0,0,15,0,0,4,35,7,24,4,7,4,8,13,9,17,64,14
S01012132,163,0,0,12,0,0,1,29,5,17,5,10,0,6,7,3,20,31,17
S01012133,195,0,0,19,1,0,3,29,6,16,2,4,2,10,12,11,28,40,12
S01012134,281,0,1,12,1,0,5,40,8,13,10,13,5,19,10,22,40,64,18
S01012135,185,0,0,8,0,0,2,30,5,20,4,8,2,10,10,22,12,44,8
S01012136,196,0,0,6,0,0,1,52,5,23,4,8,4,4,7,14,11,52,5
S01012137,131,0,1,3,0,0,1,17,8,15,4,5,4,9,5,8,14,33,4
S01012138,222,0,0,4,1,0,5,20,6,10,8,15,6,14,7,17,33,61,15
S01012139,217,0,0,20,0,0,8,25,5,11,1,13,5,8,10,24,21,56,10
S01012140,138,0,0,2,0,0,3,13,5,3,2,3,1,7,3,19,34,40,3
S01012141,249,0,1,6,2,0,9,34,3,5,5,11,2,20,6,26,45,62,12
S01012142,203,1,0,11,2,0,2,22,4,5,0,9,4,10,9,22,38,53,11
S01012143,187,0,0,5,1,0,5,31,6,7,4,10,5,10,8,10,45,36,4
S01012144,231,0,0,11,1,0,2,32,7,7,8,17,5,8,10,22,36,53,12
S01012145,244,0,1,2,1,0,3,34,4,6,9,10,4,9,3,23,58,62,15
S01012146,197,0,1,23,2,1,2,31,4,15,1,5,2,2,12,13,16,46,21
S01012147,150,0,0,7,0,0,3,29,3,11,1,7,2,4,11,13,8,38,13
S01012148,150,0,0,8,0,0,1,17,7,19,0,6,0,3,8,11,10,51,9
S01012149,175,1,0,5,1,2,5,35,5,8,4,10,4,10,9,9,17,37,13
S01012150,142,0,0,7,0,0,2,19,2,13,4,2,2,8,11,8,16,40,8
S01012151,146,0,0,8,1,1,1,22,2,13,1,4,2,2,13,6,14,45,11
S01012152,134,0,0,8,0,0,1,25,1,23,3,2,1,4,10,9,10,27,10
S01012153,120,1,0,4,1,0,0,18,11,10,3,4,1,3,6,6,12,30,10
S01012154,162,0,0,13,1,0,4,21,7,19,4,8,2,8,6,15,7,37,10
S01012155,124,0,0,7,0,0,3,17,3,11,6,5,1,4,5,10,9,41,2
S01012156,124,2,0,4,0,3,1,17,6,14,2,3,3,3,7,10,8,34,7
S01012157,248,0,0,18,0,1,7,36,12,22,1,12,2,8,18,23,21,56,11
S01012158,295,0,0,13,1,0,2,46,11,23,5,13,6,14,12,20,35,77,17
S01012159,128,0,0,17,0,0,4,18,1,4,0,5,2,9,2,7,18,36,5
S01012160,194,0,1,15,0,1,4,29,10,9,2,6,4,11,9,17,21,44,11
S01012161,112,0,0,2,0,0,0,26,7,15,1,6,0,4,7,3,8,27,6
S01012162,218,0,0,10,0,1,4,30,7,27,3,11,4,8,14,16,16,53,14
S01012163,177,0,0,13,2,0,2,32,6,8,4,9,1,8,12,14,11,50,5
S01012164,330,1,2,18,3,1,7,45,17,17,5,27,12,12,8,26,41,78,10
S01012165,188,0,0,15,1,0,3,32,6,20,5,6,1,6,12,13,10,55,3
S01012166,165,0,0,6,0,1,4,32,5,20,4,6,0,4,7,11,14,38,13
S01012167,197,0,0,11,0,1,4,34,6,19,3,17,2,7,4,18,12,44,15
S01012168,194,0,0,9,0,0,4,32,4,5,2,16,2,12,9,14,24,51,10
S01012169,184,2,0,15,1,0,6,31,3,7,4,7,2,8,3,17,19,51,8
S01012170,214,2,0,13,0,1,5,46,5,16,2,10,2,3,11,13,15,55,15
S01012171,254,0,0,14,0,0,6,59,10,24,3,14,2,8,12,11,21,61,9
S01012172,167,0,0,10,0,0,3,40,4,14,5,8,0,5,10,14,13,37,4
S01012173,147,0,0,7,2,0,3,19,2,3,1,12,1,9,6,11,24,42,5
S01012174,270,0,0,13,0,1,8,55,9,15,5,23,4,10,6,20,24,61,16
S01012175,221,0,0,9,1,1,4,29,10,10,5,11,6,8,3,19,31,65,9
S01012176,235,0,0,19,3,0,2,39,4,9,2,18,1,5,7,13,27,78,8
S01012177,154,0,0,6,1,0,1,38,3,7,4,9,3,4,2,11,21,40,4
S01012178,146,0,0,9,1,0,3,27,2,6,1,8,3,6,4,13,13,44,6
S01012179,139,0,0,8,1,0,2,26,4,12,1,12,3,5,5,5,13,38,4
S01012180,120,0,0,3,1,0,1,25,3,6,1,3,2,13,1,6,16,38,1
S01012181,160,1,0,9,0,0,4,24,7,10,3,6,0,6,6,13,23,40,8
S01012182,313,0,0,10,0,0,4,63,12,15,8,28,9,11,14,25,35,68,11
S01012183,170,0,0,5,0,0,3,30,5,15,4,13,3,9,10,11,16,33,13
S01012184,156,0,0,4,2,0,2,27,4,12,8,9,3,2,5,14,17,38,9
S01012185,156,0,0,9,1,0,2,28,10,14,3,12,3,12,12,7,15,23,5
S01012186,138,0,0,7,1,0,1,28,2,12,2,2,2,6,1,16,11,32,15
S01012187,147,0,0,14,0,0,4,31,2,13,0,3,3,3,9,6,8,40,11
S01012188,139,0,0,3,1,1,2,28,7,3,4,6,0,7,7,11,13,38,8
S01012189,150,0,0,7,0,0,4,23,5,11,1,11,2,5,6,9,20,32,14
S01012190,172,0,0,6,1,1,6,27,8,9,7,13,1,8,4,17,21,34,9
S01012191,227,0,0,14,1,0,5,38,5,1,7,14,3,13,6,17,34,54,15
S01012192,130,0,0,12,0,0,0,23,3,6,0,7,2,6,5,10,20,28,8
S01012193,162,0,0,17,1,0,3,35,6,4,3,9,3,6,2,5,23,36,9
S01012194,165,0,0,5,1,0,4,32,2,4,3,12,2,10,6,11,29,38,6
S01012195,302,0,0,14,0,1,5,33,10,10,6,16,7,18,16,28,43,77,18
S01012196,175,0,0,8,3,0,1,17,5,13,5,4,4,12,7,16,28,43,9
S01012197,164,0,0,11,0,0,2,26,4,10,6,7,3,7,7,9,17,47,8
S01012198,231,0,0,14,1,0,3,40,4,8,7,19,2,10,11,20,20,61,11
S01012199,166,0,0,13,1,1,3,33,4,10,1,9,2,5,4,9,23,36,12
S01012200,157,0,0,6,1,0,1,32,3,7,2,8,2,6,6,10,18,50,5
S01012201,183,0,0,11,1,0,2,32,6,11,2,10,1,8,16,13,18,42,10
S01012202,148,0,0,8,0,0,0,16,2,9,2,12,1,9,7,9,22,46,5
S01012203,207,0,0,9,1,0,5,32,5,7,2,22,1,10,6,16,36,43,12
S01012204,232,0,0,7,2,0,2,34,6,8,6,15,3,7,12,17,44,58,11
S01012205,195,0,0,3,1,0,1,31,14,11,5,7,4,10,3,11,24,56,14
S01012206,250,0,0,14,0,0,2,46,10,17,2,13,3,5,7,13,35,66,17
S01012207,202,0,0,15,0,0,2,31,8,12,5,5,3,3,14,18,22,56,8
S01012208,210,0,0,9,0,0,5,29,5,17,5,12,0,8,16,19,15,61,9
S01012209,157,0,1,7,1,1,5,27,4,11,3,10,2,6,10,7,8,43,11
S01012210,170,0,1,9,0,1,0,26,1,13,4,8,3,4,10,14,14,56,6
S01012211,220,0,0,5,1,0,4,26,8,14,5,12,0,8,11,27,24,61,14
S01012212,180,0,0,6,1,1,4,22,4,5,2,11,2,9,6,14,37,54,2
S01012213,206,0,1,12,0,0,4,20,5,16,3,15,3,13,9,24,26,44,11
S01012214,152,0,0,9,0,0,2,22,4,6,4,10,2,6,5,17,26,34,5
S01012215,217,0,0,12,0,0,4,25,4,8,7,15,0,8,4,16,40,64,10
S01012216,193,0,0,8,0,0,0,28,6,10,5,11,2,14,7,17,28,42,15
S01012217,130,0,0,9,0,0,2,25,8,18,2,2,0,4,9,7,8,27,9
S01012218,93,0,0,5,0,0,2,23,7,13,0,2,1,2,6,5,7,17,3
S01012219,161,0,0,6,0,0,5,32,4,15,2,4,2,6,5,15,8,51,6
S01012220,114,0,0,7,2,1,1,22,4,12,0,3,3,2,8,7,11,25,6
S01012221,133,0,0,6,0,1,1,19,5,9,2,3,1,6,8,9,6,49,8
S01012222,164,0,0,12,0,0,5,27,5,18,2,4,2,3,6,13,25,35,7
S01012223,136,0,0,7,0,1,2,27,10,7,0,6,2,2,5,9,15,37,6
S01012224,181,0,0,15,0,2,4,33,7,9,0,4,2,6,9,10,15,55,10
S01012225,240,0,0,9,1,1,6,52,6,15,4,11,3,7,15,12,23,61,14
S01012226,191,0,0,14,1,0,1,38,8,4,2,8,2,6,6,13,18,63,7
S01012227,161,0,2,9,1,0,4,32,7,8,1,2,3,7,4,13,22,35,11
S01012228,173,0,0,6,1,0,2,38,7,11,4,7,3,7,9,17,13,41,7
S01012229,207,0,0,12,0,1,2,29,10,4,5,10,4,13,9,20,29,49,10
S01012230,254,1,0,11,0,0,7,34,14,10,5,21,3,13,10,25,35,51,14
S01012231,209,1,1,8,0,0,4,33,5,11,4,16,1,12,3,17,35,43,15
S01012232,221,0,0,7,0,1,5,31,10,9,3,17,3,19,7,16,39,44,10
S01012233,232,1,0,11,0,1,8,40,8,8,1,17,2,16,6,14,41,51,7
S01012234,286,0,0,14,1,0,10,38,14,12,11,18,3,15,7,16,34,77,16
S01012235,94,1,0,2,0,1,3,10,3,4,0,7,6,6,3,8,18,17,5
S01012236,157,0,0,4,0,1,4,17,7,8,5,10,4,7,5,8,29,41,7
S01012237,172,0,0,7,0,0,4,18,7,7,7,10,3,21,7,6,30,41,4
S01012238,133,0,0,4,0,0,1,20,3,9,3,10,2,6,5,11,17,38,4
S01012239,120,0,0,7,0,0,1,21,3,6,3,3,2,6,4,9,12,37,6
S01012240,172,0,0,13,0,1,3,28,1,14,4,7,3,6,5,12,23,41,11
S01012241,112,0,0,4,0,0,3,10,4,2,2,4,3,8,5,10,16,37,4
S01012242,179,0,0,2,0,0,3,25,4,4,3,8,0,7,3,15,46,43,16
S01012243,135,0,0,5,0,0,5,14,1,10,3,5,3,7,4,14,25,33,6
S01012244,240,14,0,5,0,1,5,15,3,8,8,19,6,30,6,3,44,61,12
