,LC2212SC0001,LC2212SC0002,LC2212SC0003,LC2212SC0004,LC2212SC0005,LC2212SC0006,LC2212SC0007,LC2212SC0008,LC2212SC0009,LC2212SC0010,LC2212SC0011,LC2212SC0012,LC2212SC0013,LC2212SC0014,LC2212SC0015,LC2212SC0016,LC2212SC0017,LC2212SC0018,LC2212SC0019,LC2212SC0020,LC2212SC0021,LC2212SC0022,LC2212SC0023,LC2212SC0024,LC2212SC0025,LC2212SC0026,LC2212SC0027,LC2212SC0028,LC2212SC0029,LC2212SC0030,LC2212SC0031,LC2212SC0032,LC2212SC0033,LC2212SC0034,LC2212SC0035,LC2212SC0036,LC2212SC0037,LC2212SC0038,LC2212SC0039,LC2212SC0040,LC2212SC0041,LC2212SC0042,LC2212SC0043,LC2212SC0044,LC2212SC0045,LC2212SC0046,LC2212SC0047,LC2212SC0048,LC2212SC0049,LC2212SC0050,LC2212SC0051,LC2212SC0052,LC2212SC0053,LC2212SC0054,LC2212SC0055,LC2212SC0056,LC2212SC0057,LC2212SC0058,LC2212SC0059,LC2212SC0060,LC2212SC0061,LC2212SC0062,LC2212SC0063,LC2212SC0064,LC2212SC0065,LC2212SC0066,LC2212SC0067,LC2212SC0068,LC2212SC0069,LC2212SC0070,LC2212SC0071,LC2212SC0072,LC2212SC0073,LC2212SC0074,LC2212SC0075,LC2212SC0076,LC2212SC0077,LC2212SC0078,LC2212SC0079,LC2212SC0080,LC2212SC0081,LC2212SC0082,LC2212SC0083,LC2212SC0084,LC2212SC0085,LC2212SC0086,LC2212SC0087,LC2212SC0088,LC2212SC0089,LC2212SC0090,LC2212SC0091,LC2212SC0092,LC2212SC0093,LC2212SC0094,LC2212SC0095,LC2212SC0096,LC2212SC0097,LC2212SC0098,LC2212SC0099,LC2212SC0100,LC2212SC0101,LC2212SC0102,LC2212SC0103,LC2212SC0104,LC2212SC0105,LC2212SC0106,LC2212SC0107,LC2212SC0108,LC2212SC0109,LC2212SC0110,LC2212SC0111,LC2212SC0112,LC2212SC0113,LC2212SC0114,LC2212SC0115,LC2212SC0116,LC2212SC0117
S01012646,972,601,82,229,9,22,10,18,1,958,599,80,227,9,22,10,11,0,945,598,78,227,6,22,10,4,0,67,9,25,5,3,20,5,0,0,4,1,0,0,0,0,3,0,0,870,588,52,222,2,2,0,4,0,4,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,13,1,2,0,3,0,0,7,0,4,1,2,1,0,0,0,0,0,5,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,1,0
S01012647,733,478,62,146,15,8,13,8,3,718,478,56,142,15,8,13,5,1,709,476,55,141,14,8,13,1,1,46,11,11,3,2,8,10,1,0,4,0,0,0,3,0,1,0,0,656,464,44,138,9,0,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,2,1,1,1,0,0,4,0,11,0,6,2,0,0,0,3,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
S01012648,554,417,33,83,10,4,4,3,0,553,417,32,83,10,4,4,3,0,544,412,31,83,10,4,4,0,0,18,6,3,1,1,4,3,0,0,1,0,0,0,0,0,1,0,0,525,406,28,82,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012649,674,425,59,151,4,14,5,16,0,660,424,55,151,4,13,5,8,0,649,421,54,151,4,13,5,1,0,42,3,17,3,3,13,3,0,0,2,0,0,0,0,0,2,0,0,605,418,37,148,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,1,0,0,0,0,7,0,4,0,1,0,0,1,0,2,0,7,1,2,0,0,0,0,4,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01012650,587,398,45,120,1,12,7,4,0,581,398,42,120,1,12,7,1,0,578,397,40,120,1,12,7,1,0,35,6,13,0,0,12,3,1,0,6,3,0,0,0,0,3,0,0,535,388,26,120,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
S01012651,649,481,33,117,2,10,3,3,0,640,474,32,117,2,10,3,2,0,638,473,32,117,2,10,3,1,0,24,5,3,3,2,10,1,0,0,2,0,0,0,0,0,2,0,0,612,468,29,114,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
S01012652,1045,664,68,246,16,20,13,18,0,1030,662,67,245,16,20,13,7,0,1018,661,67,244,11,20,13,2,0,62,8,14,4,8,20,8,0,0,6,1,1,0,0,0,4,0,0,947,652,50,240,3,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,12,1,0,1,5,0,0,5,0,2,0,0,0,0,0,0,2,0,8,1,1,0,0,0,0,6,0,3,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0
S01012653,885,677,51,114,7,16,13,5,2,876,676,49,114,7,15,13,2,0,871,673,49,114,7,15,13,0,0,45,6,13,3,5,12,6,0,0,3,0,0,0,0,0,3,0,0,818,667,35,111,2,3,0,0,0,5,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,5,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0
S01012654,767,463,84,168,17,14,17,4,0,755,458,81,168,14,14,17,3,0,746,457,80,166,13,13,17,0,0,57,7,19,2,3,13,13,0,0,0,0,0,0,0,0,0,0,0,686,450,61,164,10,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,1,1,2,1,1,0,3,0,4,3,0,0,1,0,0,0,0,6,0,3,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01012655,1132,795,90,196,10,23,10,8,0,1121,792,86,196,9,23,10,5,0,1115,792,86,195,8,23,10,1,0,60,8,18,2,3,23,5,1,0,5,0,1,0,1,0,3,0,0,1049,784,67,193,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,4,0,2,0,1,0,0,0,0,1,0,5,1,3,0,0,0,0,1,0,3,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
S01012656,821,588,48,161,5,12,4,3,0,820,587,48,161,5,12,4,3,0,815,586,48,161,4,12,4,0,0,23,4,1,1,3,12,2,0,0,2,0,0,0,0,0,2,0,0,789,582,47,160,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012657,542,379,34,107,4,5,5,8,0,533,376,33,107,4,5,5,3,0,531,376,33,107,2,5,5,3,0,19,2,8,0,2,4,3,0,0,2,0,0,0,0,0,2,0,0,510,374,25,107,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0
S01012658,938,589,93,233,5,6,4,7,1,924,586,91,232,4,5,4,2,0,918,584,89,232,4,5,4,0,0,27,3,14,2,1,4,3,0,0,3,1,1,0,0,0,1,0,0,885,577,74,230,3,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,2,0,3,0,0,0,0,0,0,3,0,7,3,2,0,0,0,0,1,1,3,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0
S01012659,1066,665,73,281,15,5,14,13,0,1046,660,68,280,14,5,14,5,0,1040,660,68,279,13,5,14,1,0,31,6,5,3,5,5,7,0,0,3,0,0,0,0,0,3,0,0,1003,653,63,276,8,0,2,1,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,4,0,3,2,0,0,0,0,0,1,0,11,1,4,0,0,0,0,6,0,4,1,0,1,1,0,0,1,0,2,1,1,0,0,0,0,0,0
S01012660,715,501,38,136,10,10,4,16,0,707,500,38,136,7,10,4,12,0,698,498,38,136,7,10,4,5,0,20,1,6,1,2,8,2,0,0,2,0,0,0,0,0,2,0,0,676,497,32,135,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01012661,739,487,61,165,3,7,13,3,0,730,483,60,163,1,7,13,3,0,724,481,59,163,1,7,13,0,0,30,7,7,4,0,6,6,0,0,5,0,0,0,0,0,5,0,0,688,474,52,159,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,3,0,3,1,1,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012662,732,501,59,144,11,12,4,1,0,728,499,59,143,10,12,4,1,0,724,499,59,142,8,12,4,0,0,29,7,5,3,1,12,1,0,0,4,0,1,0,0,0,3,0,0,690,491,53,139,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012663,691,418,58,188,15,6,4,2,0,686,418,53,188,15,6,4,2,0,684,417,53,188,15,6,4,1,0,28,5,5,2,8,6,2,0,0,3,0,2,0,0,0,1,0,0,651,411,46,186,7,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012664,946,620,57,236,10,2,11,8,2,937,618,53,234,10,2,11,8,1,927,617,52,234,9,2,11,2,0,21,7,4,5,0,2,3,0,0,7,1,0,0,0,0,6,0,0,897,609,48,229,9,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,1,0,0,6,1,2,1,1,0,0,0,0,0,0,6,1,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012665,717,526,41,136,5,1,4,3,1,713,525,40,136,5,1,4,2,0,711,524,40,135,5,1,4,2,0,13,5,3,3,0,1,1,0,0,3,0,0,0,0,0,3,0,0,694,519,37,131,5,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012666,650,476,40,122,3,6,2,0,1,648,475,40,121,3,6,2,0,1,646,473,40,121,3,6,2,0,1,14,2,5,0,1,6,0,0,0,4,1,1,0,1,0,0,0,1,626,470,34,121,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012667,580,389,39,131,6,6,5,4,0,574,388,39,131,2,6,5,3,0,568,387,39,131,0,6,5,0,0,16,4,2,3,0,6,1,0,0,4,0,1,0,0,0,3,0,0,547,383,36,128,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,0,3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
S01012668,761,548,56,142,4,3,2,4,2,751,546,55,139,4,3,2,0,2,746,544,54,139,4,3,2,0,0,22,2,10,5,2,3,0,0,0,3,0,1,0,1,0,1,0,0,720,542,43,134,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,2,1,2,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012669,722,456,54,193,5,6,4,4,0,716,455,51,193,4,6,4,3,0,711,454,51,193,1,6,4,2,0,19,4,6,3,1,4,1,0,0,2,0,1,0,0,0,1,0,0,689,450,44,190,0,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,0,0,1,0,2,1,0,0,1,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012670,696,443,49,191,2,6,3,2,0,691,441,46,191,2,6,3,2,0,688,440,46,191,2,6,3,0,0,23,3,7,3,1,6,3,0,0,2,0,1,1,0,0,0,0,0,662,436,38,187,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012671,931,663,85,158,6,7,3,9,0,927,663,84,157,5,7,3,8,0,917,662,83,157,4,7,3,1,0,32,7,14,1,0,7,3,0,0,1,1,0,0,0,0,0,0,0,884,654,69,156,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,1,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
S01012672,722,531,42,131,4,5,5,4,0,717,531,42,128,4,5,5,2,0,717,531,42,128,4,5,5,2,0,29,7,13,2,0,5,2,0,0,4,1,1,0,0,0,2,0,0,683,523,28,126,4,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012673,582,443,35,94,5,2,3,0,0,577,442,33,92,5,2,3,0,0,576,441,33,92,5,2,3,0,0,10,5,1,0,2,2,0,0,0,4,0,2,0,0,0,2,0,0,561,435,30,92,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012674,582,422,28,109,4,8,3,8,0,576,422,27,109,4,8,3,3,0,574,422,27,109,4,8,3,1,0,18,1,5,1,2,8,1,0,0,4,1,0,0,1,0,2,0,0,552,420,22,108,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012675,766,516,55,159,8,7,10,10,1,758,513,53,159,7,7,10,9,0,751,512,53,159,7,7,10,3,0,21,3,5,1,1,7,4,0,0,4,0,0,0,0,0,2,2,0,725,509,48,158,6,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,6,0,2,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
S01012676,835,643,41,121,5,12,3,10,0,820,639,41,119,5,12,3,1,0,818,638,41,119,5,12,3,0,0,25,4,1,1,5,12,2,0,0,2,0,1,0,0,0,1,0,0,790,634,38,118,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,5,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,7,1,0,1,0,0,0,5,0,1,0,0,1,0,0,0,0,0
S01012677,583,417,36,105,11,8,2,3,1,581,415,36,105,11,8,2,3,1,574,415,36,105,7,8,2,0,1,21,3,9,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,552,412,26,105,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,4,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01012678,727,496,39,161,6,10,13,1,1,723,493,38,161,6,10,13,1,1,722,493,38,161,6,10,13,0,1,37,5,7,2,2,10,10,0,1,2,1,0,0,0,0,1,0,0,682,487,31,159,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012679,791,522,50,173,18,10,11,6,1,780,519,45,172,16,10,11,6,1,768,517,43,172,16,10,10,0,0,37,4,8,2,7,10,6,0,0,3,1,0,1,0,0,1,0,0,724,512,34,169,9,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,12,2,2,0,0,0,1,6,1,3,3,0,0,0,0,0,0,0,5,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0
S01012680,557,375,25,130,9,8,8,2,0,553,374,23,129,9,8,8,2,0,549,373,23,128,9,8,8,0,0,33,4,8,3,3,8,7,0,0,1,0,0,0,0,0,1,0,0,515,369,15,125,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012681,705,473,56,140,13,6,9,4,4,696,471,56,136,13,6,9,3,2,688,469,55,135,12,6,9,0,2,28,8,8,0,2,6,4,0,0,4,1,2,0,0,0,1,0,0,647,459,44,135,7,0,0,0,2,9,1,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,8,2,1,1,1,0,0,3,0,3,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0
S01012682,766,535,37,170,4,10,6,4,0,759,533,37,168,4,10,6,1,0,753,529,36,168,3,10,6,1,0,31,3,10,4,0,10,4,0,0,0,0,0,0,0,0,0,0,0,720,526,26,164,2,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01012683,749,545,25,143,15,11,6,4,0,748,545,25,142,15,11,6,4,0,743,544,25,142,15,11,6,0,0,44,13,9,6,2,11,3,0,0,3,0,1,0,1,0,1,0,0,694,531,14,136,12,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
S01012684,573,400,28,119,2,14,7,3,0,568,397,27,119,2,14,7,2,0,566,396,27,119,2,14,7,1,0,34,8,7,2,1,14,2,0,0,5,0,0,1,1,0,3,0,0,523,386,20,116,0,0,0,1,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01012685,779,559,43,137,14,10,11,5,0,771,557,41,136,14,10,11,2,0,768,557,39,136,13,10,11,2,0,34,6,8,1,3,10,5,1,0,5,0,2,0,0,0,3,0,0,726,551,29,135,10,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0
S01012686,949,550,95,234,20,19,14,16,1,938,546,94,233,20,19,13,12,1,915,542,92,231,15,19,13,2,1,79,10,32,7,4,19,6,0,1,13,1,4,0,1,0,7,0,0,821,530,55,224,10,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,2,2,5,0,0,10,0,2,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,6,1,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0
S01012687,538,266,54,183,7,12,13,3,0,534,265,52,183,7,12,13,2,0,529,265,51,181,7,12,13,0,0,61,7,24,8,5,12,5,0,0,5,0,0,0,0,0,5,0,0,461,258,26,173,2,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
S01012688,791,496,63,162,16,20,18,15,1,765,490,56,158,16,20,18,7,0,747,487,55,157,10,20,18,0,0,83,19,18,7,3,20,16,0,0,1,0,0,0,0,0,1,0,0,661,468,36,150,7,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,3,1,1,6,0,0,7,0,5,3,2,0,0,0,0,0,0,11,0,3,1,0,0,0,6,1,5,2,0,2,0,0,0,1,0,5,1,2,1,0,0,0,1,0
S01012689,487,260,46,144,5,14,14,4,0,481,259,46,143,5,14,13,1,0,479,258,46,143,5,14,13,0,0,46,5,16,2,1,14,8,0,0,5,1,0,0,0,0,4,0,0,426,252,30,140,3,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01012690,532,335,47,117,5,12,12,4,0,521,330,41,117,5,12,12,4,0,520,330,41,117,5,12,12,3,0,41,4,12,3,1,11,9,1,0,7,1,1,0,0,0,3,2,0,472,325,28,114,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,2,4,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01012691,766,431,88,175,11,19,22,20,0,741,426,83,175,10,19,22,6,0,734,426,81,173,10,19,22,3,0,73,8,28,4,3,19,11,0,0,8,0,0,0,0,0,8,0,0,646,417,51,168,7,0,0,3,0,7,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,2,2,0,0,0,3,0,7,3,1,0,0,0,0,3,0,7,1,2,0,0,0,0,4,0,11,1,2,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0
S01012692,754,512,53,138,7,15,16,11,2,751,510,52,138,7,15,16,11,2,738,509,51,138,7,15,16,0,2,60,6,19,2,5,15,13,0,0,4,1,0,0,0,0,3,0,0,673,502,31,136,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,0,0,0,11,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012693,905,480,90,246,13,33,29,11,3,886,474,85,245,9,33,29,8,3,875,474,85,242,9,33,29,2,1,105,12,42,2,3,33,13,0,0,13,0,3,2,1,0,7,0,0,745,461,39,238,5,0,1,0,1,10,1,1,0,0,0,8,0,0,2,0,0,0,0,0,0,2,0,11,0,0,3,0,0,0,6,2,5,3,1,0,0,0,0,1,0,7,1,4,1,1,0,0,0,0,5,1,0,0,2,0,0,2,0,2,1,0,0,1,0,0,0,0
S01012694,476,274,26,147,13,7,0,6,3,469,271,26,146,11,7,0,5,3,460,269,26,146,11,7,0,0,1,24,3,6,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,436,266,20,145,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0
S01012695,830,534,63,174,8,17,21,10,3,818,528,60,174,7,17,21,8,3,809,527,60,174,7,17,21,2,1,62,7,20,1,1,17,15,0,1,9,0,4,0,0,0,5,0,0,735,520,35,173,5,0,0,2,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,6,2,2,1,0,0,1,0,0,0,0,10,5,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012696,861,427,68,146,8,24,15,170,3,695,425,59,143,7,23,15,22,1,666,424,54,142,5,23,15,3,0,61,4,14,4,3,23,13,0,0,1,0,1,0,0,0,0,0,0,601,420,38,138,2,0,0,3,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,29,1,5,1,2,0,0,19,1,39,0,5,1,0,1,0,32,0,115,1,3,2,0,0,0,107,2,11,1,0,0,1,0,0,9,0,1,0,1,0,0,0,0,0,0
S01012697,509,284,55,132,6,9,14,9,0,499,282,53,130,5,9,14,6,0,489,281,50,129,4,9,14,2,0,57,10,20,4,3,9,9,2,0,4,2,0,0,0,0,2,0,0,423,269,28,125,1,0,0,0,0,5,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,1,3,1,1,0,0,4,0,1,0,0,0,1,0,0,0,0,4,1,0,2,0,0,0,1,0,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
S01012698,748,499,54,156,9,10,11,9,0,734,498,48,153,7,10,11,7,0,728,498,46,153,7,10,10,4,0,42,14,7,3,3,10,4,1,0,6,0,2,0,0,0,4,0,0,677,484,37,150,3,0,0,3,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,3,0,8,0,5,1,1,0,0,1,0,4,1,0,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012699,1045,668,72,232,21,13,19,19,1,1037,665,69,232,21,13,19,17,1,1023,663,69,232,21,13,19,5,1,76,16,24,6,5,13,11,1,0,10,1,0,0,3,0,4,2,0,930,646,45,226,10,0,0,2,1,7,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,12,0,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
