,LC3103SCdz0001,LC3103SCdz0002,LC3103SCdz0003,LC3103SCdz0004,LC3103SCdz0005,LC3103SCdz0006,LC3103SCdz0007,LC3103SCdz0008,LC3103SCdz0009,LC3103SCdz0010,LC3103SCdz0011,LC3103SCdz0012,LC3103SCdz0013,LC3103SCdz0014,LC3103SCdz0015,LC3103SCdz0016,LC3103SCdz0017,LC3103SCdz0018,LC3103SCdz0019,LC3103SCdz0020,LC3103SCdz0021,LC3103SCdz0022,LC3103SCdz0023,LC3103SCdz0024,LC3103SCdz0025,LC3103SCdz0026,LC3103SCdz0027,LC3103SCdz0028,LC3103SCdz0029,LC3103SCdz0030,LC3103SCdz0031,LC3103SCdz0032,LC3103SCdz0033,LC3103SCdz0034,LC3103SCdz0035,LC3103SCdz0036,LC3103SCdz0037,LC3103SCdz0038,LC3103SCdz0039,LC3103SCdz0040,LC3103SCdz0041,LC3103SCdz0042
S01012904,816,723,55,8,5,25,183,177,6,0,0,0,98,91,1,1,1,4,109,102,4,0,1,2,173,146,16,2,2,7,135,109,17,3,0,6,118,98,11,2,1,6
S01012905,622,543,37,12,9,21,132,130,2,0,0,0,109,101,5,1,1,1,72,60,7,2,1,2,159,130,13,4,6,6,86,67,6,5,0,8,64,55,4,0,1,4
S01012906,900,804,56,14,7,19,117,116,1,0,0,0,97,92,2,0,2,1,124,116,4,0,2,2,209,188,15,3,0,3,190,154,27,6,1,2,163,138,7,5,2,11
S01012907,858,777,38,10,5,28,122,121,0,0,0,1,68,67,1,0,0,0,108,96,9,1,0,2,188,171,11,2,0,4,148,122,12,2,2,10,224,200,5,5,3,11
S01012908,699,615,46,9,7,22,96,96,0,0,0,0,92,83,9,0,0,0,75,72,1,2,0,0,138,105,19,5,4,5,131,109,15,1,1,5,167,150,2,1,2,12
S01012909,610,547,34,10,1,18,98,97,0,1,0,0,50,49,1,0,0,0,79,74,3,1,0,1,122,101,12,3,0,6,99,80,14,1,1,3,162,146,4,4,0,8
S01012910,879,789,52,8,7,23,105,105,0,0,0,0,70,67,1,0,2,0,96,93,2,0,0,1,189,164,18,2,1,4,207,168,22,5,4,8,212,192,9,1,0,10
S01012911,728,637,54,7,5,25,97,96,0,1,0,0,85,77,5,0,2,1,67,59,4,1,0,3,152,132,14,1,1,4,147,115,22,3,0,7,180,158,9,1,2,10
S01012912,673,600,37,7,6,23,93,91,2,0,0,0,62,61,0,0,0,1,78,70,5,0,3,0,125,106,12,4,0,3,126,107,12,3,0,4,189,165,6,0,3,15
S01012913,882,777,65,7,8,25,150,149,1,0,0,0,106,98,6,0,2,0,82,78,2,0,0,2,164,131,23,2,4,4,175,138,26,3,1,7,205,183,7,2,1,12
S01012914,848,759,52,9,7,21,137,133,1,3,0,0,90,87,1,2,0,0,120,117,3,0,0,0,174,152,14,0,4,4,195,159,24,3,2,7,132,111,9,1,1,10
S01012915,1060,973,60,8,8,11,250,247,1,1,1,0,105,97,7,0,0,1,142,134,7,1,0,0,282,254,19,3,4,2,154,124,23,0,2,5,127,117,3,3,1,3
S01012916,658,567,56,11,8,16,86,85,1,0,0,0,78,73,4,1,0,0,60,53,6,0,0,1,129,112,11,0,3,3,133,100,23,5,2,3,172,144,11,5,3,9
S01012917,717,642,49,6,0,20,130,130,0,0,0,0,95,93,1,1,0,0,35,34,1,0,0,0,160,130,24,0,0,6,170,143,16,4,0,7,127,112,7,1,0,7
S01012918,490,436,31,5,4,14,73,73,0,0,0,0,61,60,0,1,0,0,60,58,1,0,0,1,119,98,16,2,1,2,73,57,11,0,2,3,104,90,3,2,1,8
S01012919,455,406,22,4,6,17,58,58,0,0,0,0,43,39,1,3,0,0,50,43,2,1,3,1,91,78,7,0,1,5,68,55,10,0,0,3,145,133,2,0,2,8
S01012920,571,503,49,6,4,9,65,65,0,0,0,0,56,56,0,0,0,0,26,24,1,0,1,0,100,86,10,1,1,2,156,115,33,4,2,2,168,157,5,1,0,5
S01012921,705,642,29,8,8,18,111,109,2,0,0,0,98,95,0,0,3,0,64,59,2,2,0,1,161,140,11,4,2,4,110,93,10,2,1,4,161,146,4,0,2,9
S01012922,1012,907,73,7,3,22,228,226,1,0,0,1,115,108,4,3,0,0,107,100,7,0,0,0,284,239,35,1,2,7,123,100,18,1,1,3,155,134,8,2,0,11
S01012923,706,631,47,7,10,11,128,128,0,0,0,0,98,89,6,1,1,1,78,75,3,0,0,0,169,145,15,1,6,2,120,95,16,4,3,2,113,99,7,1,0,6
S01012924,500,458,25,3,0,14,78,75,3,0,0,0,59,58,1,0,0,0,75,71,2,1,0,1,117,106,7,2,0,2,87,74,6,0,0,7,84,74,6,0,0,4
S01012925,482,417,48,5,8,4,69,67,2,0,0,0,67,61,4,0,2,0,39,36,2,0,1,0,95,83,8,2,0,2,123,89,27,3,3,1,89,81,5,0,2,1
S01012926,697,644,33,5,4,11,104,104,0,0,0,0,89,86,1,1,0,1,98,94,2,0,1,1,148,133,9,1,2,3,145,126,12,3,1,3,113,101,9,0,0,3
S01012927,772,691,49,2,4,26,144,142,2,0,0,0,84,79,5,0,0,0,107,103,2,0,0,2,173,148,18,0,3,4,134,107,15,2,1,9,130,112,7,0,0,11
S01012928,810,728,49,5,7,21,135,133,2,0,0,0,100,99,1,0,0,0,66,60,4,0,1,1,196,173,16,1,2,4,148,118,18,4,3,5,165,145,8,0,1,11
S01012929,749,668,40,7,7,27,108,106,2,0,0,0,78,75,2,1,0,0,88,82,4,0,2,0,131,113,13,1,1,3,139,116,12,2,1,8,205,176,7,3,3,16
S01012930,863,783,50,12,5,13,84,83,1,0,0,0,68,66,1,1,0,0,121,113,8,0,0,0,165,151,12,1,0,1,144,113,21,5,2,3,281,257,7,5,3,9
S01012931,883,778,70,4,12,19,153,152,0,1,0,0,76,72,4,0,0,0,110,100,8,0,2,0,194,162,23,1,4,4,177,138,29,1,3,6,173,154,6,1,3,9
S01012932,512,449,40,6,2,15,89,88,1,0,0,0,63,59,3,1,0,0,38,35,3,0,0,0,111,94,9,2,1,5,118,89,22,2,1,4,93,84,2,1,0,6
S01012933,803,705,62,8,8,20,128,128,0,0,0,0,95,87,5,1,2,0,79,74,4,0,1,0,184,152,22,2,2,6,162,125,26,3,2,6,155,139,5,2,1,8
S01012934,708,611,47,6,10,34,103,102,0,1,0,0,57,54,2,0,1,0,77,70,3,0,0,4,121,103,15,0,2,1,159,125,17,4,3,10,191,157,10,1,4,19
S01012935,887,785,55,10,5,32,170,170,0,0,0,0,107,103,1,1,0,2,98,89,6,1,1,1,187,154,24,2,0,7,164,128,19,3,3,11,161,141,5,3,1,11
S01012936,726,634,49,7,8,28,107,106,1,0,0,0,76,69,5,1,0,1,80,76,3,0,0,1,148,132,8,2,2,4,151,116,18,2,6,9,164,135,14,2,0,13
S01012937,692,622,35,7,5,23,111,108,3,0,0,0,94,88,5,0,0,1,67,66,1,0,0,0,167,142,14,2,1,8,145,120,12,2,3,8,108,98,0,3,1,6
S01012938,691,603,65,4,1,18,91,91,0,0,0,0,79,75,3,0,0,1,35,32,1,0,0,2,132,112,19,0,0,1,189,145,37,2,1,4,165,148,5,2,0,10
S01012939,651,586,44,7,6,8,151,149,2,0,0,0,90,89,0,0,1,0,42,39,2,0,0,1,159,132,23,1,2,1,137,114,16,3,3,1,72,63,1,3,0,5
S01012940,698,624,50,10,4,10,119,118,1,0,0,0,85,85,0,0,0,0,58,50,3,3,2,0,162,147,13,0,0,2,200,158,29,5,2,6,74,66,4,2,0,2
S01012941,789,703,61,11,2,12,189,188,1,0,0,0,105,99,6,0,0,0,51,46,4,0,1,0,216,185,18,3,1,9,186,151,26,6,0,3,42,34,6,2,0,0
S01012942,788,709,43,5,6,25,164,160,4,0,0,0,101,97,3,0,1,0,101,90,4,1,1,5,176,150,16,0,2,8,129,109,11,3,1,5,117,103,5,1,1,7
S01012943,751,685,40,3,5,18,176,175,0,0,0,1,80,75,3,0,1,1,83,78,3,0,1,1,191,164,18,1,1,7,136,115,15,1,1,4,85,78,1,1,1,4
S01012944,525,468,39,0,2,16,107,107,0,0,0,0,50,50,0,0,0,0,36,34,1,0,1,0,129,111,16,0,0,2,103,82,17,0,0,4,100,84,5,0,1,10
S01012945,749,700,37,5,2,5,181,180,0,1,0,0,76,74,2,0,0,0,49,48,0,0,1,0,220,198,16,1,1,4,156,136,16,3,0,1,67,64,3,0,0,0
S01012946,861,787,45,7,5,17,170,170,0,0,0,0,106,104,2,0,0,0,88,85,3,0,0,0,223,195,18,3,2,5,195,163,18,4,3,7,79,70,4,0,0,5
S01012947,453,408,31,4,4,6,81,79,0,1,1,0,75,74,0,0,1,0,19,19,0,0,0,0,103,91,8,1,1,2,142,114,23,2,1,2,33,31,0,0,0,2
S01012948,681,615,38,4,8,16,109,109,0,0,0,0,96,93,1,0,1,1,64,60,2,0,1,1,161,144,9,2,2,4,176,145,21,0,3,7,75,64,5,2,1,3
S01012949,667,584,60,7,7,9,72,72,0,0,0,0,101,99,2,0,0,0,53,50,3,0,0,0,123,105,11,2,3,2,226,180,37,4,3,2,92,78,7,1,1,5
S01012950,865,764,78,7,4,12,187,186,1,0,0,0,139,135,3,1,0,0,59,52,3,0,2,2,253,209,31,3,1,9,190,147,38,3,1,1,37,35,2,0,0,0
S01012951,914,855,45,1,5,8,265,265,0,0,0,0,83,82,0,0,0,1,125,120,5,0,0,0,319,283,28,1,4,3,102,87,12,0,1,2,20,18,0,0,0,2
S01012952,640,571,57,1,4,7,115,112,3,0,0,0,74,70,4,0,0,0,30,29,1,0,0,0,133,116,12,1,3,1,145,116,26,0,1,2,143,128,11,0,0,4
S01012953,685,615,46,3,6,15,117,117,0,0,0,0,67,64,2,0,1,0,74,69,3,1,1,0,154,139,9,1,2,3,192,159,24,1,2,6,81,67,8,0,0,6
S01012954,485,437,34,4,3,7,93,93,0,0,0,0,66,63,2,0,1,0,48,47,0,0,0,1,125,107,14,2,1,1,113,92,16,1,1,3,40,35,2,1,0,2
S01012955,941,829,76,8,5,23,178,178,0,0,0,0,112,106,2,1,2,1,100,93,6,0,1,0,242,204,27,4,0,7,184,145,32,1,2,4,125,103,9,2,0,11
S01012956,994,896,60,9,4,25,143,143,0,0,0,0,101,96,5,0,0,0,88,86,2,0,0,0,198,173,13,3,0,9,158,122,27,0,3,6,306,276,13,6,1,10
S01012957,633,550,53,8,2,20,93,89,4,0,0,0,76,71,4,1,0,0,74,69,3,2,0,0,143,123,11,1,1,7,114,84,20,1,1,8,133,114,11,3,0,5
S01012958,502,427,44,10,4,17,67,65,1,1,0,0,60,52,5,1,1,1,67,62,5,0,0,0,110,87,13,3,2,5,138,107,19,5,1,6,60,54,1,0,0,5
S01012959,572,519,36,6,2,9,106,106,0,0,0,0,88,82,5,0,1,0,61,58,2,1,0,0,183,161,16,1,1,4,102,80,13,4,0,5,32,32,0,0,0,0
S01012960,602,524,48,8,3,19,100,97,3,0,0,0,85,81,4,0,0,0,70,64,6,0,0,0,122,98,14,2,1,7,155,121,18,5,2,9,70,63,3,1,0,3
S01012961,521,458,53,2,1,7,105,104,1,0,0,0,58,54,4,0,0,0,45,40,5,0,0,0,119,103,11,1,1,3,139,107,30,0,0,2,55,50,2,1,0,2
S01012962,649,573,58,6,4,8,94,93,1,0,0,0,93,89,3,0,1,0,52,50,2,0,0,0,115,97,11,3,2,2,191,151,35,2,1,2,104,93,6,1,0,4
S01012963,812,720,60,14,5,13,196,196,0,0,0,0,93,88,5,0,0,0,58,52,2,0,2,2,249,220,18,4,3,4,166,125,34,6,0,1,50,39,1,4,0,6
S01012964,644,607,24,4,2,7,195,194,1,0,0,0,79,78,1,0,0,0,63,61,1,0,0,1,206,182,15,2,2,5,82,76,5,1,0,0,19,16,1,1,0,1
S01012965,742,685,35,6,4,12,179,178,1,0,0,0,87,82,4,1,0,0,66,62,0,2,0,2,185,168,13,1,0,3,99,74,14,2,4,5,126,121,3,0,0,2
S01012966,754,686,42,3,7,16,161,161,0,0,0,0,76,68,4,1,3,0,79,73,3,0,1,2,181,154,22,0,1,4,133,119,8,2,1,3,124,111,5,0,1,7
S01012967,493,431,29,7,10,16,96,96,0,0,0,0,70,67,1,0,1,1,57,49,3,2,2,1,102,84,8,2,4,4,123,94,16,3,3,7,45,41,1,0,0,3
S01012968,660,593,32,4,4,27,143,143,0,0,0,0,78,77,0,0,0,1,92,90,0,0,1,1,139,105,17,2,2,13,144,123,12,2,1,6,64,55,3,0,0,6
S01012969,688,622,37,6,6,17,118,117,1,0,0,0,67,63,2,1,0,1,83,79,2,0,0,2,145,127,12,0,3,3,140,113,17,4,1,5,135,123,3,1,2,6
S01012970,579,494,43,3,12,27,90,89,1,0,0,0,57,48,6,0,2,1,73,71,2,0,0,0,128,99,18,1,3,7,143,112,15,2,1,13,88,75,1,0,6,6
S01012971,833,744,43,8,13,25,195,192,2,1,0,0,134,129,5,0,0,0,119,105,7,2,2,3,194,155,18,2,7,12,132,113,8,2,3,6,59,50,3,1,1,4
S01012972,797,701,40,9,8,39,185,183,1,1,0,0,96,94,1,0,0,1,111,102,7,1,0,1,151,120,14,2,5,10,145,108,15,4,1,17,109,94,2,1,2,10
S01012973,790,710,43,6,8,23,143,143,0,0,0,0,83,79,2,1,1,0,95,87,3,0,3,2,166,142,15,2,3,4,153,120,20,2,1,10,150,139,3,1,0,7
S01012974,1022,920,48,15,6,33,138,137,0,1,0,0,77,72,1,2,2,0,117,104,8,0,1,4,188,166,7,6,1,8,212,178,20,3,2,9,290,263,12,3,0,12
S01012975,618,549,32,5,3,29,127,124,2,0,0,1,59,56,3,0,0,0,69,62,2,0,1,4,129,105,15,2,1,6,111,96,7,3,0,5,123,106,3,0,1,13
S01012976,522,474,18,5,2,23,95,90,1,0,2,2,59,58,1,0,0,0,80,75,4,0,0,1,94,79,6,1,0,8,97,85,5,2,0,5,97,87,1,2,0,7
S01012977,719,653,33,3,2,28,160,160,0,0,0,0,97,92,5,0,0,0,109,101,3,0,1,4,166,144,10,1,1,10,121,101,11,0,0,9,66,55,4,2,0,5
S01012978,808,715,48,10,9,26,161,159,2,0,0,0,114,104,8,0,0,2,98,90,5,1,0,2,174,139,18,3,4,10,166,144,11,2,5,4,95,79,4,4,0,8
S01012979,669,595,30,6,8,30,153,150,3,0,0,0,77,70,5,0,1,1,67,62,0,1,1,3,164,137,10,1,4,12,127,102,10,2,2,11,81,74,2,2,0,3
S01012980,668,615,27,4,5,17,141,141,0,0,0,0,80,76,3,1,0,0,122,116,3,0,2,1,143,121,12,1,2,7,95,83,5,1,1,5,87,78,4,1,0,4
S01012981,748,664,49,13,3,19,126,124,0,1,0,1,108,104,2,2,0,0,97,92,2,1,1,1,204,163,25,8,2,6,130,106,16,1,0,7,83,75,4,0,0,4
S01012982,820,744,44,10,4,18,158,155,3,0,0,0,92,85,6,0,0,1,107,98,6,0,0,3,198,180,11,5,1,1,130,107,13,3,2,5,135,119,5,2,1,8
S01012983,745,656,66,5,3,15,112,111,1,0,0,0,91,91,0,0,0,0,43,41,2,0,0,0,184,149,27,3,2,3,163,128,29,0,1,5,152,136,7,2,0,7
S01012984,628,550,47,15,3,13,98,93,4,1,0,0,78,71,4,1,0,2,76,72,3,0,1,0,166,136,15,10,1,4,108,88,14,1,1,4,102,90,7,2,0,3
S01012985,783,692,59,7,6,19,124,124,0,0,0,0,99,96,3,0,0,0,77,67,8,0,1,1,179,154,15,2,3,5,161,123,30,4,0,4,143,128,3,1,2,9
S01012986,746,684,25,6,6,25,120,119,1,0,0,0,68,67,1,0,0,0,121,113,3,1,2,2,169,152,12,1,0,4,141,122,7,2,3,7,127,111,1,2,1,12
S01012987,733,661,42,0,5,25,101,99,2,0,0,0,88,87,0,0,0,1,74,72,1,0,0,1,168,140,21,0,2,5,129,108,14,0,2,5,173,155,4,0,1,13
S01012988,883,784,52,13,6,28,139,137,2,0,0,0,88,81,5,1,0,1,93,88,1,3,0,1,171,142,19,2,2,6,162,130,17,5,4,6,230,206,8,2,0,14
S01012989,962,849,53,12,7,41,153,152,0,0,0,1,104,95,7,0,0,2,131,125,3,1,1,1,160,135,8,4,1,12,189,141,28,4,4,12,225,201,7,3,1,13
S01012990,602,540,46,1,5,10,86,86,0,0,0,0,71,68,3,0,0,0,47,43,2,1,1,0,130,111,15,0,1,3,128,103,22,0,1,2,140,129,4,0,2,5
S01012991,836,760,43,5,5,23,167,166,0,0,1,0,83,81,1,0,1,0,77,68,8,0,0,1,189,172,13,2,0,2,142,113,15,2,2,10,178,160,6,1,1,10
S01012992,786,694,59,7,2,24,127,127,0,0,0,0,90,86,3,1,0,0,88,82,5,0,0,1,173,146,19,2,1,5,130,93,25,4,0,8,178,160,7,0,1,10
S01012993,689,608,50,9,5,17,104,102,2,0,0,0,73,71,0,1,1,0,86,77,6,0,0,3,142,117,13,4,3,5,138,111,19,2,0,6,146,130,10,2,1,3
S01012994,871,791,49,10,4,17,111,109,1,1,0,0,113,106,7,0,0,0,123,116,5,2,0,0,188,166,13,0,2,7,170,145,20,2,1,2,166,149,3,5,1,8
S01012995,795,701,49,2,9,34,133,130,3,0,0,0,90,85,3,0,0,2,111,103,2,0,1,5,182,156,16,1,2,7,181,148,23,0,2,8,98,79,2,1,4,12
S01012996,651,583,40,4,5,19,101,97,0,1,2,1,124,120,3,0,0,1,82,75,4,1,0,2,149,136,7,1,1,4,144,116,21,1,2,4,51,39,5,0,0,7
S01012997,487,444,22,3,7,11,95,94,1,0,0,0,47,45,1,0,1,0,52,49,2,0,1,0,105,91,7,1,3,3,86,77,4,0,2,3,102,88,7,2,0,5
S01012998,1055,955,62,5,10,23,218,216,2,0,0,0,139,134,1,1,3,0,114,101,8,1,3,1,280,253,19,1,2,5,182,146,26,2,0,8,122,105,6,0,2,9
S01012999,479,433,20,6,6,14,82,82,0,0,0,0,51,49,0,0,0,2,59,54,4,0,1,0,121,107,7,2,2,3,77,64,7,0,1,5,89,77,2,4,2,4
S01013000,642,578,32,6,7,19,93,91,2,0,0,0,57,56,0,0,0,1,81,79,0,1,1,0,139,119,12,2,4,2,119,102,11,1,1,4,153,131,7,2,1,12
S01013001,382,351,23,3,1,4,61,61,0,0,0,0,33,32,1,0,0,0,20,20,0,0,0,0,77,70,6,1,0,0,114,98,11,2,0,3,77,70,5,0,1,1
S01013002,495,448,31,4,3,9,90,90,0,0,0,0,45,45,0,0,0,0,21,21,0,0,0,0,124,105,13,3,2,1,112,95,14,1,1,1,103,92,4,0,0,7
S01013003,641,579,42,1,1,18,119,119,0,0,0,0,54,53,1,0,0,0,19,18,1,0,0,0,130,120,7,0,1,2,168,141,24,1,0,2,151,128,9,0,0,14
S01013004,678,615,40,7,2,14,145,144,1,0,0,0,59,55,4,0,0,0,28,28,0,0,0,0,139,131,5,0,1,2,182,154,18,3,1,6,125,103,12,4,0,6
S01013005,743,669,48,8,1,17,168,163,5,0,0,0,59,57,2,0,0,0,40,40,0,0,0,0,144,128,10,2,0,4,179,147,21,4,1,6,153,134,10,2,0,7
S01013006,614,556,44,6,4,4,111,109,2,0,0,0,60,59,0,0,1,0,30,28,2,0,0,0,142,131,10,0,1,0,160,133,23,3,1,0,111,96,7,3,1,4
S01013007,950,863,56,7,1,23,152,151,1,0,0,0,69,66,3,0,0,0,49,43,3,1,0,2,189,172,11,3,0,3,199,169,23,2,0,5,292,262,15,1,1,13
S01013008,778,696,44,9,11,18,162,159,1,0,0,2,57,54,1,0,0,2,53,49,1,0,3,0,173,157,10,2,2,2,176,141,18,5,5,7,157,136,13,2,1,5
S01013009,634,585,33,1,1,14,108,107,1,0,0,0,51,51,0,0,0,0,50,47,2,0,0,1,140,130,7,0,0,3,106,88,14,0,1,3,179,162,9,1,0,7
S01013010,595,546,36,3,3,7,114,114,0,0,0,0,47,46,1,0,0,0,28,26,1,0,1,0,135,125,7,1,0,2,155,129,18,2,2,4,116,106,9,0,0,1
S01013011,705,634,49,5,4,13,193,193,0,0,0,0,55,52,3,0,0,0,52,50,1,0,1,0,214,186,19,3,0,6,110,85,17,2,3,3,81,68,9,0,0,4
S01013012,663,592,37,5,8,21,123,123,0,0,0,0,71,67,3,1,0,0,61,52,3,0,3,3,149,130,15,3,0,1,132,113,9,0,3,7,127,107,7,1,2,10
S01013013,731,676,43,3,3,6,165,164,1,0,0,0,59,59,0,0,0,0,46,42,3,1,0,0,152,136,13,1,1,1,174,151,18,0,2,3,135,124,8,1,0,2
S01013014,732,655,48,9,6,14,125,123,2,0,0,0,56,53,3,0,0,0,44,38,2,0,0,4,156,135,17,2,0,2,183,152,16,6,6,3,168,154,8,1,0,5
S01013015,761,698,46,3,0,14,153,151,2,0,0,0,64,61,3,0,0,0,46,45,1,0,0,0,162,144,15,0,0,3,178,149,22,2,0,5,158,148,3,1,0,6
S01013016,609,540,47,8,3,11,112,112,0,0,0,0,49,48,0,0,0,1,31,28,2,0,1,0,130,113,11,4,1,1,187,152,28,3,1,3,100,87,6,1,0,6
S01013017,846,750,48,7,6,35,187,186,1,0,0,0,65,65,0,0,0,0,56,46,2,1,2,5,195,166,17,1,1,10,173,143,20,3,1,6,170,144,8,2,2,14
S01013018,953,851,75,5,10,12,183,179,3,0,1,0,69,67,2,0,0,0,50,48,1,0,1,0,229,206,16,1,4,2,233,189,35,1,3,5,189,162,18,3,1,5
S01013019,898,828,48,5,2,15,211,211,0,0,0,0,84,83,1,0,0,0,96,91,3,1,0,1,247,219,25,0,1,2,145,123,14,3,1,4,115,101,5,1,0,8
S01013020,466,423,23,5,7,8,61,61,0,0,0,0,41,40,0,0,1,0,54,50,1,1,1,1,79,68,6,1,1,3,103,86,11,2,2,2,128,118,5,1,2,2
S01013021,464,412,31,4,3,14,88,86,2,0,0,0,42,37,4,0,0,1,61,54,4,0,1,2,109,91,12,2,1,3,89,75,8,2,1,3,75,69,1,0,0,5
S01013022,430,398,20,1,1,10,106,104,2,0,0,0,52,51,0,0,1,0,82,79,3,0,0,0,97,89,5,0,0,3,53,41,5,1,0,6,40,34,5,0,0,1
S01013023,857,771,67,8,0,11,148,148,0,0,0,0,64,63,1,0,0,0,59,59,0,0,0,0,183,166,11,2,0,4,224,181,34,5,0,4,179,154,21,1,0,3
S01013024,527,473,36,7,0,11,105,105,0,0,0,0,44,43,1,0,0,0,39,36,3,0,0,0,113,95,14,3,0,1,112,92,15,0,0,5,114,102,3,4,0,5
S01013025,545,487,37,9,5,7,67,67,0,0,0,0,45,45,0,0,0,0,44,41,0,0,3,0,115,104,7,2,1,1,159,118,28,7,1,5,115,112,2,0,0,1
S01013026,1001,927,44,5,2,23,189,186,3,0,0,0,81,79,2,0,0,0,161,159,2,0,0,0,236,211,17,1,2,5,197,170,16,3,0,8,137,122,4,1,0,10
S01013027,1026,923,35,9,17,42,232,227,4,1,0,0,128,123,1,0,0,4,111,102,6,1,1,1,218,180,12,2,7,17,175,148,10,3,5,9,162,143,2,2,4,11
S01013028,457,416,24,6,5,6,64,64,0,0,0,0,51,49,1,0,1,0,54,48,4,2,0,0,116,109,3,1,2,1,109,90,13,1,2,3,63,56,3,2,0,2
S01013029,577,511,27,2,6,31,87,86,1,0,0,0,66,64,1,0,0,1,59,54,2,0,3,0,113,92,14,1,2,4,107,89,5,1,0,12,145,126,4,0,1,14
S01013030,627,550,29,8,13,27,146,144,2,0,0,0,82,76,3,0,2,1,68,58,3,4,1,2,131,111,10,1,4,5,131,100,9,2,5,15,69,61,2,1,1,4
S01013031,635,589,17,9,7,13,130,130,0,0,0,0,87,81,3,2,1,0,84,83,1,0,0,0,136,121,9,1,3,2,118,104,3,4,1,6,80,70,1,2,2,5
S01013032,810,739,32,9,9,21,239,235,1,1,0,2,51,51,0,0,0,0,146,137,6,1,1,1,248,208,16,6,5,13,96,80,9,1,3,3,30,28,0,0,0,2
S01013033,669,606,33,6,8,16,157,157,0,0,0,0,65,60,4,0,0,1,156,145,7,0,2,2,170,142,15,2,4,7,81,69,5,2,1,4,40,33,2,2,1,2
S01013034,717,644,39,7,3,24,141,139,2,0,0,0,78,73,5,0,0,0,101,94,5,0,0,2,142,118,13,5,1,5,128,109,10,2,2,5,127,111,4,0,0,12
S01013035,676,610,22,9,12,23,128,126,2,0,0,0,89,81,4,1,2,1,88,75,5,2,2,4,143,124,7,3,6,3,128,112,3,1,2,10,100,92,1,2,0,5
S01013036,770,693,27,11,10,29,165,164,1,0,0,0,126,114,3,3,4,2,91,83,2,2,1,3,165,142,9,1,4,9,154,133,9,2,1,9,69,57,3,3,0,6
S01013037,772,697,47,7,6,15,118,117,1,0,0,0,84,82,2,0,0,0,69,65,1,0,1,2,187,165,15,2,2,3,166,128,24,5,1,8,148,140,4,0,2,2
S01013038,980,877,62,7,7,27,169,168,1,0,0,0,126,112,9,1,2,2,101,94,6,1,0,0,231,194,18,2,2,15,171,146,17,1,2,5,182,163,11,2,1,5
S01013039,527,473,35,4,2,13,100,99,0,1,0,0,88,87,1,0,0,0,41,41,0,0,0,0,147,126,13,0,0,8,120,93,21,2,2,2,31,27,0,1,0,3
S01013040,628,556,38,7,4,23,84,82,2,0,0,0,59,58,1,0,0,0,72,68,2,0,2,0,124,102,15,2,0,5,128,104,12,3,0,9,161,142,6,2,2,9
S01013041,587,520,33,6,3,25,102,98,1,0,0,3,68,66,0,2,0,0,74,65,7,1,0,1,124,111,9,2,0,2,134,107,15,1,3,8,85,73,1,0,0,11
S01013042,795,724,31,12,6,22,145,144,1,0,0,0,102,94,6,0,0,2,106,101,3,0,1,1,237,212,9,4,3,9,124,99,11,6,1,7,81,74,1,2,1,3
S01013043,704,635,32,3,9,25,146,145,0,0,0,1,103,95,5,0,2,1,78,71,6,0,1,0,144,116,12,2,3,11,134,114,7,1,3,9,99,94,2,0,0,3
S01013044,832,746,34,11,8,33,183,180,2,0,1,0,99,92,6,0,1,0,96,91,4,0,0,1,162,139,9,5,1,8,170,141,11,3,4,11,122,103,2,3,1,13
S01013045,713,625,47,10,7,24,172,167,3,1,0,1,63,53,4,3,1,2,88,79,6,1,1,1,167,138,18,3,1,7,136,112,12,1,3,8,87,76,4,1,1,5
S01013046,506,443,32,6,7,18,85,85,0,0,0,0,65,63,2,0,0,0,60,52,8,0,0,0,98,78,11,2,3,4,105,89,6,0,3,7,93,76,5,4,1,7
S01013047,931,863,40,3,7,18,228,227,0,0,0,1,80,78,2,0,0,0,124,117,3,1,1,2,282,252,17,1,5,7,151,134,12,1,0,4,66,55,6,0,1,4
S01013048,791,722,52,3,4,10,107,107,0,0,0,0,78,76,1,0,1,0,149,140,9,0,0,0,212,183,23,1,0,5,148,129,15,1,2,1,97,87,4,1,1,4
S01013049,803,743,39,6,4,11,118,116,1,0,0,1,72,67,3,0,2,0,111,105,5,0,1,0,175,157,12,2,0,4,188,167,14,3,1,3,139,131,4,1,0,3
S01013050,729,607,57,8,10,47,80,79,1,0,0,0,82,77,3,0,1,1,92,87,2,1,1,1,146,116,17,1,3,9,196,142,29,6,1,18,133,106,5,0,4,18
S01013051,931,812,59,13,11,36,168,163,4,0,0,1,116,109,4,0,2,1,85,77,1,1,4,2,204,169,21,3,3,8,182,143,20,4,0,15,176,151,9,5,2,9
S01013052,738,666,38,11,4,19,101,98,3,0,0,0,80,75,5,0,0,0,73,68,2,1,1,1,138,123,9,5,0,1,157,132,16,4,2,3,189,170,3,1,1,14
S01013053,618,571,24,2,8,13,92,92,0,0,0,0,65,60,0,0,3,2,82,76,4,0,2,0,132,120,7,0,2,3,123,108,8,1,1,5,124,115,5,1,0,3
S01013054,664,588,58,3,1,14,87,86,1,0,0,0,73,66,7,0,0,0,69,67,2,0,0,0,160,134,22,1,0,3,130,105,20,1,1,3,145,130,6,1,0,8
S01013055,688,614,41,10,7,16,107,105,2,0,0,0,76,72,3,0,1,0,103,98,3,1,1,0,147,124,15,3,2,3,116,99,7,2,3,5,139,116,11,4,0,8
