,,All people,Europe: Total,Europe: United Kingdom: Total,Europe: United Kingdom: England,Europe: United Kingdom: Northern Ireland,Europe: United Kingdom: Scotland,Europe: United Kingdom: Wales,Europe: United Kingdom: UK part not specified,Europe: Channel Islands and Isle of Man,Europe: Republic of Ireland,Europe: Other Europe: Total,Europe: Other Europe: EU Countries: Total,Europe: Other Europe: EU Countries: Member countries in March 2001,Europe: Other Europe: EU Countries: Accession countries April 2001 to March 2011,Europe: Other Europe: Non EU countries,Africa,Middle East and Asia,The Americas and the Caribbean,Antarctica and Oceania and Other
S01012007,16 to 24,49,47,42,5,0,37,0,0,0,0,5,5,1,4,0,0,1,1,0
S01012007,25 to 34,66,63,41,12,0,28,1,0,0,0,22,22,0,22,0,1,0,2,0
S01012007,35 to 49,151,144,137,37,0,98,2,0,0,2,5,4,2,2,1,1,2,3,1
S01012007,50 to 64,209,199,190,53,1,135,1,0,0,1,8,7,5,2,1,5,0,5,0
S01012007,65 and over,229,220,214,43,4,166,1,0,0,1,5,4,3,1,1,4,2,3,0
S01012008,All people,973,931,874,184,5,681,4,0,2,3,52,50,34,16,2,12,14,11,5
S01012008,0 to 15,169,168,165,10,0,155,0,0,0,0,3,3,1,2,0,1,0,0,0
S01012008,16 to 24,87,81,66,8,0,58,0,0,0,0,15,15,13,2,0,1,1,4,0
S01012008,25 to 34,101,94,79,19,0,60,0,0,0,3,12,12,3,9,0,3,3,0,1
S01012008,35 to 49,227,218,208,58,3,145,2,0,1,0,9,9,7,2,0,4,1,1,3
S01012008,50 to 64,200,187,177,49,2,126,0,0,0,0,10,8,8,0,2,2,7,3,1
S01012008,65 and over,189,183,179,40,0,137,2,0,1,0,3,3,2,1,0,1,2,3,0
S01012009,All people,725,697,660,142,4,512,2,0,0,5,32,31,12,19,1,8,4,5,11
S01012009,0 to 15,107,103,101,10,0,91,0,0,0,0,2,2,0,2,0,0,0,0,4
S01012009,16 to 24,97,90,84,21,0,63,0,0,0,1,5,5,3,2,0,1,0,1,5
S01012009,25 to 34,80,78,66,23,1,42,0,0,0,0,12,12,4,8,0,0,2,0,0
S01012009,35 to 49,154,151,137,27,1,108,1,0,0,3,11,10,3,7,1,1,0,0,2
S01012009,50 to 64,150,140,140,35,2,102,1,0,0,0,0,0,0,0,0,6,2,2,0
S01012009,65 and over,137,135,132,26,0,106,0,0,0,1,2,2,2,0,0,0,0,2,0
S01012010,All people,1222,1151,1034,257,3,765,9,0,1,5,111,107,13,94,4,24,20,8,19
S01012010,0 to 15,142,133,130,13,0,116,1,0,0,0,3,2,0,2,1,5,1,1,2
S01012010,16 to 24,96,84,67,12,0,55,0,0,0,1,16,16,2,14,0,2,4,3,3
S01012010,25 to 34,149,137,70,12,1,56,1,0,0,0,67,66,3,63,1,3,6,0,3
S01012010,35 to 49,205,188,170,50,0,119,1,0,1,0,17,16,5,11,1,9,3,1,4
S01012010,50 to 64,263,250,244,82,0,160,2,0,0,0,6,6,2,4,0,4,3,1,5
S01012010,65 and over,367,359,353,88,2,259,4,0,0,4,2,1,1,0,1,1,3,2,2
S01012011,All people,1122,1073,994,163,4,824,3,0,0,2,77,76,25,51,1,7,25,10,7
S01012011,0 to 15,162,161,158,10,0,148,0,0,0,0,3,3,0,3,0,0,0,1,0
S01012011,16 to 24,113,98,93,12,0,81,0,0,0,0,5,5,1,4,0,0,14,0,1
S01012011,25 to 34,125,119,80,7,2,70,1,0,0,0,39,39,6,33,0,2,3,1,0
S01012011,35 to 49,226,211,198,35,1,161,1,0,0,0,13,12,6,6,1,2,6,4,3
S01012011,50 to 64,227,220,209,47,1,160,1,0,0,1,10,10,5,5,0,0,1,3,3
S01012011,65 and over,269,264,256,52,0,204,0,0,0,1,7,7,7,0,0,3,1,1,0
S01012012,All people,647,630,618,139,2,475,2,0,0,0,12,12,9,3,0,6,5,2,4
S01012012,0 to 15,59,59,59,4,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012012,16 to 24,43,40,39,3,0,36,0,0,0,0,1,1,0,1,0,1,0,0,2
S01012012,25 to 34,37,33,29,6,0,23,0,0,0,0,4,4,2,2,0,1,1,1,1
S01012012,35 to 49,98,95,91,25,0,66,0,0,0,0,4,4,4,0,0,0,2,0,1
S01012012,50 to 64,193,189,188,44,0,142,2,0,0,0,1,1,1,0,0,3,1,0,0
S01012012,65 and over,217,214,212,57,2,153,0,0,0,0,2,2,2,0,0,1,1,1,0
S01012013,All people,742,715,684,169,4,505,6,0,0,5,26,25,14,11,1,5,7,8,7
S01012013,0 to 15,93,92,91,4,0,86,1,0,0,0,1,0,0,0,1,1,0,0,0
S01012013,16 to 24,58,58,57,10,0,47,0,0,0,0,1,1,0,1,0,0,0,0,0
S01012013,25 to 34,63,59,51,14,0,37,0,0,0,0,8,8,2,6,0,2,0,0,2
S01012013,35 to 49,129,119,116,34,2,79,1,0,0,0,3,3,2,1,0,1,3,2,4
S01012013,50 to 64,214,208,195,59,2,131,3,0,0,5,8,8,5,3,0,0,2,3,1
S01012013,65 and over,185,179,174,48,0,125,1,0,0,0,5,5,5,0,0,1,2,3,0
S01012014,All people,846,822,746,152,6,581,7,0,1,7,68,65,11,54,3,6,4,7,7
S01012014,0 to 15,131,128,125,18,0,107,0,0,0,0,3,3,0,3,0,0,1,2,0
S01012014,16 to 24,72,70,61,12,0,48,1,0,0,0,9,9,3,6,0,1,0,0,1
S01012014,25 to 34,106,100,71,16,1,51,3,0,0,4,25,24,1,23,1,2,1,2,1
S01012014,35 to 49,168,163,149,34,3,111,1,0,1,1,12,12,1,11,0,0,1,2,2
S01012014,50 to 64,172,171,156,35,0,121,0,0,0,1,14,13,3,10,1,0,0,0,1
S01012014,65 and over,197,190,184,37,2,143,2,0,0,1,5,4,3,1,1,3,1,1,2
S01012015,All people,984,953,922,176,8,730,8,0,0,1,30,28,5,23,2,8,4,7,12
S01012015,0 to 15,204,196,189,11,0,176,2,0,0,0,7,7,0,7,0,1,0,0,7
S01012015,16 to 24,93,92,91,7,0,83,1,0,0,0,1,1,0,1,0,1,0,0,0
S01012015,25 to 34,87,81,71,15,4,51,1,0,0,1,9,9,1,8,0,2,1,1,2
S01012015,35 to 49,214,207,200,47,1,150,2,0,0,0,7,6,1,5,1,0,2,2,3
S01012015,50 to 64,154,149,145,40,2,102,1,0,0,0,4,4,2,2,0,1,1,3,0
S01012015,65 and over,232,228,226,56,1,168,1,0,0,0,2,1,1,0,1,3,0,1,0
S01012016,All people,852,816,757,196,6,552,3,0,0,0,59,58,12,46,1,6,9,8,13
S01012016,0 to 15,112,112,111,22,0,89,0,0,0,0,1,1,0,1,0,0,0,0,0
S01012016,16 to 24,77,68,54,10,0,43,1,0,0,0,14,14,1,13,0,1,1,2,5
S01012016,25 to 34,88,83,56,5,0,51,0,0,0,0,27,26,0,26,1,1,1,1,2
S01012016,35 to 49,179,169,159,43,4,112,0,0,0,0,10,10,5,5,0,1,3,3,3
S01012016,50 to 64,229,224,220,69,0,149,2,0,0,0,4,4,3,1,0,1,1,1,2
S01012016,65 and over,167,160,157,47,2,108,0,0,0,0,3,3,3,0,0,2,3,1,1
S01012017,All people,506,480,463,131,2,326,4,0,0,4,13,12,11,1,1,9,2,7,8
S01012017,0 to 15,74,72,71,3,0,66,2,0,0,0,1,1,1,0,0,0,0,0,2
S01012017,16 to 24,30,27,27,5,0,22,0,0,0,0,0,0,0,0,0,1,0,1,1
S01012017,25 to 34,42,41,36,8,0,28,0,0,0,0,5,5,4,1,0,0,0,0,1
S01012017,35 to 49,107,99,97,34,2,61,0,0,0,0,2,2,2,0,0,3,2,0,3
S01012017,50 to 64,146,140,137,46,0,89,2,0,0,1,2,1,1,0,1,2,0,3,1
S01012017,65 and over,107,101,95,35,0,60,0,0,0,3,3,3,3,0,0,3,0,3,0
S01012018,All people,876,849,806,206,13,584,3,0,0,4,39,37,11,26,2,9,9,8,1
S01012018,0 to 15,151,151,144,20,1,123,0,0,0,0,7,7,3,4,0,0,0,0,0
S01012018,16 to 24,70,69,64,7,0,57,0,0,0,0,5,5,2,3,0,1,0,0,0
S01012018,25 to 34,74,71,58,12,2,44,0,0,0,1,12,12,0,12,0,1,1,1,0
S01012018,35 to 49,182,175,167,38,5,123,1,0,0,0,8,6,1,5,2,3,2,1,1
S01012018,50 to 64,217,208,203,72,4,127,0,0,0,2,3,3,2,1,0,3,2,4,0
S01012018,65 and over,182,175,170,57,1,110,2,0,0,1,4,4,3,1,0,1,4,2,0
S01012019,All people,846,832,820,73,10,733,4,0,0,5,7,7,4,3,0,2,7,3,2
S01012019,0 to 15,185,184,183,9,1,173,0,0,0,0,1,1,1,0,0,0,1,0,0
S01012019,16 to 24,66,66,66,1,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012019,25 to 34,100,95,92,15,3,73,1,0,0,2,1,1,0,1,0,1,4,0,0
S01012019,35 to 49,212,209,204,21,0,182,1,0,0,1,4,4,2,2,0,0,1,1,1
S01012019,50 to 64,174,169,167,21,6,140,0,0,0,1,1,1,1,0,0,1,1,2,1
S01012019,65 and over,109,109,108,6,0,100,2,0,0,1,0,0,0,0,0,0,0,0,0
S01012020,All people,698,685,669,55,7,606,1,0,1,5,10,9,6,3,1,4,7,2,0
S01012020,0 to 15,112,111,110,2,0,108,0,0,0,0,1,1,1,0,0,0,1,0,0
S01012020,16 to 24,59,59,57,4,1,52,0,0,0,0,2,2,1,1,0,0,0,0,0
S01012020,25 to 34,57,54,50,7,1,42,0,0,0,0,4,4,2,2,0,1,2,0,0
S01012020,35 to 49,147,146,141,13,1,127,0,0,0,2,3,2,2,0,1,0,0,1,0
S01012020,50 to 64,169,164,162,18,2,142,0,0,0,2,0,0,0,0,0,2,3,0,0
S01012020,65 and over,154,151,149,11,2,135,1,0,1,1,0,0,0,0,0,1,1,1,0
S01012021,All people,565,563,556,57,6,491,2,0,0,2,5,4,1,3,1,0,1,1,0
S01012021,0 to 15,93,93,93,1,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012021,16 to 24,74,74,73,4,0,69,0,0,0,0,1,1,0,1,0,0,0,0,0
S01012021,25 to 34,35,35,32,1,1,30,0,0,0,1,2,1,0,1,1,0,0,0,0
S01012021,35 to 49,136,136,135,18,0,117,0,0,0,0,1,1,0,1,0,0,0,0,0
S01012021,50 to 64,149,147,146,19,2,123,2,0,0,1,0,0,0,0,0,0,1,1,0
S01012021,65 and over,78,78,77,14,3,60,0,0,0,0,1,1,1,0,0,0,0,0,0
S01012022,All people,660,658,649,49,3,597,0,0,0,0,9,9,1,8,0,1,0,1,0
S01012022,0 to 15,131,131,129,2,0,127,0,0,0,0,2,2,0,2,0,0,0,0,0
S01012022,16 to 24,44,44,44,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012022,25 to 34,75,74,69,6,0,63,0,0,0,0,5,5,0,5,0,0,0,1,0
S01012022,35 to 49,166,165,163,13,1,149,0,0,0,0,2,2,1,1,0,1,0,0,0
S01012022,50 to 64,154,154,154,12,1,141,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012022,65 and over,90,90,90,13,1,76,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012023,All people,539,529,517,63,5,444,5,0,0,6,6,6,5,1,0,1,5,3,1
S01012023,0 to 15,90,90,89,7,1,81,0,0,0,0,1,1,1,0,0,0,0,0,0
S01012023,16 to 24,46,46,46,4,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012023,25 to 34,30,29,28,4,0,24,0,0,0,0,1,1,0,1,0,1,0,0,0
S01012023,35 to 49,146,144,140,21,2,116,1,0,0,2,2,2,2,0,0,0,0,2,0
S01012023,50 to 64,129,125,119,18,0,100,1,0,0,4,2,2,2,0,0,0,3,0,1
S01012023,65 and over,98,95,95,9,1,82,3,0,0,0,0,0,0,0,0,0,2,1,0
S01012024,All people,868,855,844,43,7,793,1,0,0,3,8,7,6,1,1,3,3,7,0
S01012024,0 to 15,178,176,176,4,0,172,0,0,0,0,0,0,0,0,0,0,0,2,0
S01012024,16 to 24,59,59,58,1,0,57,0,0,0,0,1,1,1,0,0,0,0,0,0
S01012024,25 to 34,94,89,89,3,1,85,0,0,0,0,0,0,0,0,0,2,1,2,0
S01012024,35 to 49,253,250,247,14,3,229,1,0,0,1,2,2,1,1,0,1,0,2,0
S01012024,50 to 64,176,173,169,12,2,155,0,0,0,1,3,3,3,0,0,0,2,1,0
S01012024,65 and over,108,108,105,9,1,95,0,0,0,1,2,1,1,0,1,0,0,0,0
S01012025,All people,690,685,680,28,6,645,1,0,0,3,2,0,0,0,2,0,3,1,1
S01012025,0 to 15,127,127,127,1,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012025,16 to 24,58,58,58,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012025,25 to 34,68,67,67,3,0,64,0,0,0,0,0,0,0,0,0,0,1,0,0
S01012025,35 to 49,182,181,180,13,3,164,0,0,0,0,1,0,0,0,1,0,0,0,1
S01012025,50 to 64,144,144,141,5,2,133,1,0,0,2,1,0,0,0,1,0,0,0,0
S01012025,65 and over,111,108,107,3,1,103,0,0,0,1,0,0,0,0,0,0,2,1,0
S01012026,All people,648,627,622,25,1,591,5,0,1,1,3,3,3,0,0,2,18,1,0
S01012026,0 to 15,183,182,181,1,0,180,0,0,0,0,1,1,1,0,0,0,1,0,0
S01012026,16 to 24,69,68,68,2,0,64,2,0,0,0,0,0,0,0,0,0,1,0,0
S01012026,25 to 34,68,64,64,3,0,61,0,0,0,0,0,0,0,0,0,0,3,1,0
S01012026,35 to 49,200,193,189,10,0,179,0,0,1,1,2,2,2,0,0,2,5,0,0
S01012026,50 to 64,91,85,85,4,1,78,2,0,0,0,0,0,0,0,0,0,6,0,0
S01012026,65 and over,37,35,35,5,0,29,1,0,0,0,0,0,0,0,0,0,2,0,0
S01012027,All people,1023,987,974,39,1,933,1,0,0,3,10,10,6,4,0,15,16,3,2
S01012027,0 to 15,182,174,173,3,0,170,0,0,0,0,1,1,1,0,0,2,3,2,1
S01012027,16 to 24,74,66,65,4,0,61,0,0,0,0,1,1,0,1,0,5,3,0,0
S01012027,25 to 34,122,114,111,4,0,107,0,0,0,0,3,3,2,1,0,5,3,0,0
S01012027,35 to 49,204,198,194,12,0,181,1,0,0,1,3,3,2,1,0,1,4,1,0
S01012027,50 to 64,168,164,163,11,0,152,0,0,0,0,1,1,0,1,0,1,2,0,1
S01012027,65 and over,273,271,268,5,1,262,0,0,0,2,1,1,1,0,0,1,1,0,0
S01012028,All people,932,913,899,75,5,815,4,0,0,2,12,11,6,5,1,0,11,8,0
S01012028,0 to 15,152,152,150,10,0,140,0,0,0,1,1,1,1,0,0,0,0,0,0
S01012028,16 to 24,91,89,89,3,0,86,0,0,0,0,0,0,0,0,0,0,2,0,0
S01012028,25 to 34,47,46,43,1,0,42,0,0,0,0,3,3,0,3,0,0,1,0,0
S01012028,35 to 49,202,199,195,23,2,167,3,0,0,1,3,3,3,0,0,0,2,1,0
S01012028,50 to 64,277,270,266,29,2,235,0,0,0,0,4,3,1,2,1,0,3,4,0
S01012028,65 and over,163,157,156,9,1,145,1,0,0,0,1,1,1,0,0,0,3,3,0
S01012029,All people,1226,1203,1194,73,13,1105,3,0,0,1,8,7,5,2,1,3,11,8,1
S01012029,0 to 15,148,147,146,3,0,143,0,0,0,0,1,1,1,0,0,0,0,0,1
S01012029,16 to 24,127,126,124,7,2,115,0,0,0,0,2,2,1,1,0,0,0,1,0
S01012029,25 to 34,82,79,79,1,2,76,0,0,0,0,0,0,0,0,0,0,2,1,0
S01012029,35 to 49,246,240,236,12,2,220,2,0,0,1,3,3,2,1,0,1,1,4,0
S01012029,50 to 64,252,244,244,24,3,216,1,0,0,0,0,0,0,0,0,2,5,1,0
S01012029,65 and over,371,367,365,26,4,335,0,0,0,0,2,1,1,0,1,0,3,1,0
S01012030,All people,658,644,637,78,3,554,2,0,1,0,6,5,2,3,1,7,4,3,0
S01012030,0 to 15,124,122,121,10,0,111,0,0,1,0,0,0,0,0,0,2,0,0,0
S01012030,16 to 24,80,80,77,11,1,65,0,0,0,0,3,3,1,2,0,0,0,0,0
S01012030,25 to 34,62,61,61,9,0,52,0,0,0,0,0,0,0,0,0,1,0,0,0
S01012030,35 to 49,161,155,154,27,2,125,0,0,0,0,1,1,0,1,0,4,2,0,0
S01012030,50 to 64,143,140,138,15,0,123,0,0,0,0,2,1,1,0,1,0,1,2,0
S01012030,65 and over,88,86,86,6,0,78,2,0,0,0,0,0,0,0,0,0,1,1,0
S01012031,All people,553,544,532,64,6,455,7,0,0,3,9,9,3,6,0,2,5,2,0
S01012031,0 to 15,92,92,88,6,0,79,3,0,0,0,4,4,1,3,0,0,0,0,0
S01012031,16 to 24,33,33,32,1,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0
S01012031,25 to 34,38,38,37,4,1,31,1,0,0,0,1,1,0,1,0,0,0,0,0
S01012031,35 to 49,116,114,109,15,1,91,2,0,0,1,4,4,2,2,0,1,0,1,0
S01012031,50 to 64,130,127,127,12,1,113,1,0,0,0,0,0,0,0,0,1,2,0,0
S01012031,65 and over,144,140,139,26,3,110,0,0,0,1,0,0,0,0,0,0,3,1,0
S01012032,All people,353,346,340,34,3,302,1,0,0,3,3,2,1,1,1,0,3,4,0
S01012032,0 to 15,52,52,52,2,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012032,16 to 24,35,35,35,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012032,25 to 34,18,18,18,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012032,35 to 49,76,75,72,7,1,64,0,0,0,3,0,0,0,0,0,0,0,1,0
S01012032,50 to 64,102,96,94,17,2,75,0,0,0,0,2,1,1,0,1,0,3,3,0
S01012032,65 and over,70,70,69,3,0,65,1,0,0,0,1,1,0,1,0,0,0,0,0
S01012033,All people,800,791,787,33,1,749,4,0,0,1,3,3,2,1,0,1,2,4,2
S01012033,0 to 15,104,104,104,1,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012033,16 to 24,80,80,80,2,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012033,25 to 34,81,80,79,4,0,75,0,0,0,0,1,1,0,1,0,1,0,0,0
S01012033,35 to 49,152,149,147,10,1,134,2,0,0,1,1,1,1,0,0,0,1,1,1
S01012033,50 to 64,208,205,204,10,0,193,1,0,0,0,1,1,1,0,0,0,0,2,1
S01012033,65 and over,175,173,173,6,0,166,1,0,0,0,0,0,0,0,0,0,1,1,0
S01012034,All people,825,817,802,44,6,750,2,0,1,6,8,7,6,1,1,2,2,2,2
S01012034,0 to 15,167,167,166,5,0,161,0,0,0,0,1,1,1,0,0,0,0,0,0
S01012034,16 to 24,76,76,75,2,0,73,0,0,0,0,1,1,1,0,0,0,0,0,0
S01012034,25 to 34,85,83,83,2,0,81,0,0,0,0,0,0,0,0,0,1,0,1,0
S01012034,35 to 49,207,203,198,16,2,178,2,0,0,1,4,4,3,1,0,1,0,1,2
S01012034,50 to 64,152,152,148,9,2,137,0,0,1,1,2,1,1,0,1,0,0,0,0
S01012034,65 and over,138,136,132,10,2,120,0,0,0,4,0,0,0,0,0,0,2,0,0
S01012035,All people,923,916,905,53,4,846,2,0,1,3,7,6,3,3,1,3,2,2,0
S01012035,0 to 15,151,151,149,3,0,146,0,0,0,0,2,2,2,0,0,0,0,0,0
S01012035,16 to 24,79,79,78,1,0,77,0,0,1,0,0,0,0,0,0,0,0,0,0
S01012035,25 to 34,89,86,83,7,0,76,0,0,0,0,3,3,0,3,0,1,1,1,0
S01012035,35 to 49,187,186,184,10,3,171,0,0,0,0,2,1,1,0,1,1,0,0,0
S01012035,50 to 64,232,230,230,21,1,206,2,0,0,0,0,0,0,0,0,1,1,0,0
S01012035,65 and over,185,184,181,11,0,170,0,0,0,3,0,0,0,0,0,0,0,1,0
S01012036,All people,846,833,822,48,9,763,2,0,1,3,7,6,4,2,1,2,3,7,1
S01012036,0 to 15,111,111,110,6,0,104,0,0,0,0,1,0,0,0,1,0,0,0,0
S01012036,16 to 24,104,103,103,0,0,103,0,0,0,0,0,0,0,0,0,0,0,1,0
S01012036,25 to 34,65,64,64,4,0,60,0,0,0,0,0,0,0,0,0,0,1,0,0
S01012036,35 to 49,161,157,152,11,3,138,0,0,0,2,3,3,2,1,0,1,0,2,1
S01012036,50 to 64,227,223,220,15,2,202,1,0,0,1,2,2,1,1,0,1,2,1,0
S01012036,65 and over,178,175,173,12,4,156,1,0,1,0,1,1,1,0,0,0,0,3,0
S01012037,All people,996,989,981,44,3,933,1,0,0,2,6,5,2,3,1,2,5,0,0
S01012037,0 to 15,234,233,232,4,0,228,0,0,0,0,1,1,0,1,0,1,0,0,0
S01012037,16 to 24,115,115,115,5,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012037,25 to 34,137,134,132,5,0,127,0,0,0,0,2,2,1,1,0,0,3,0,0
S01012037,35 to 49,205,204,200,13,1,186,0,0,0,1,3,2,1,1,1,1,0,0,0
S01012037,50 to 64,142,142,142,6,1,135,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012037,65 and over,163,161,160,11,1,147,1,0,0,1,0,0,0,0,0,0,2,0,0
S01012038,All people,932,915,909,19,6,883,1,0,0,2,4,2,1,1,2,15,0,2,0
S01012038,0 to 15,302,300,300,4,0,296,0,0,0,0,0,0,0,0,0,2,0,0,0
S01012038,16 to 24,136,130,130,2,0,128,0,0,0,0,0,0,0,0,0,6,0,0,0
S01012038,25 to 34,118,117,116,3,1,111,1,0,0,0,1,0,0,0,1,1,0,0,0
S01012038,35 to 49,191,185,184,6,1,177,0,0,0,0,1,0,0,0,1,6,0,0,0
S01012038,50 to 64,115,113,111,1,2,108,0,0,0,1,1,1,0,1,0,0,0,2,0
S01012038,65 and over,70,70,68,3,2,63,0,0,0,1,1,1,1,0,0,0,0,0,0
S01012039,All people,956,942,927,22,4,897,4,0,0,4,11,11,4,7,0,8,2,4,0
S01012039,0 to 15,155,154,151,1,0,148,2,0,0,1,2,2,0,2,0,0,1,0,0
S01012039,16 to 24,115,107,104,2,0,102,0,0,0,0,3,3,1,2,0,8,0,0,0
S01012039,25 to 34,105,104,102,3,0,99,0,0,0,0,2,2,1,1,0,0,0,1,0
S01012039,35 to 49,211,209,206,8,1,196,1,0,0,0,3,3,1,2,0,0,1,1,0
S01012039,50 to 64,186,185,183,3,1,179,0,0,0,2,0,0,0,0,0,0,0,1,0
S01012039,65 and over,184,183,181,5,2,173,1,0,0,1,1,1,1,0,0,0,0,1,0
S01012040,All people,696,680,663,28,6,629,0,0,2,7,8,8,6,2,0,8,4,2,2
S01012040,0 to 15,138,138,138,2,1,135,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012040,16 to 24,101,95,94,4,1,89,0,0,1,0,0,0,0,0,0,5,0,0,1
S01012040,25 to 34,66,63,61,2,0,59,0,0,0,0,2,2,2,0,0,1,0,1,1
S01012040,35 to 49,175,171,168,8,3,157,0,0,0,1,2,2,1,1,0,2,2,0,0
S01012040,50 to 64,137,135,129,8,0,121,0,0,0,3,3,3,2,1,0,0,1,1,0
S01012040,65 and over,79,78,73,4,1,68,0,0,1,3,1,1,1,0,0,0,1,0,0
S01012041,All people,914,907,893,32,3,857,1,0,0,3,11,11,5,6,0,1,2,4,0
S01012041,0 to 15,193,193,192,3,1,188,0,0,0,0,1,1,0,1,0,0,0,0,0
S01012041,16 to 24,94,94,92,7,0,85,0,0,0,0,2,2,0,2,0,0,0,0,0
S01012041,25 to 34,106,104,101,0,1,100,0,0,0,0,3,3,2,1,0,1,0,1,0
S01012041,35 to 49,214,212,208,10,0,197,1,0,0,1,3,3,1,2,0,0,1,1,0
S01012041,50 to 64,144,143,141,6,0,135,0,0,0,1,1,1,1,0,0,0,1,0,0
S01012041,65 and over,163,161,159,6,1,152,0,0,0,1,1,1,1,0,0,0,0,2,0
S01012042,All people,917,912,900,21,3,873,3,0,0,7,5,5,4,1,0,1,0,2,2
S01012042,0 to 15,163,163,163,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012042,16 to 24,98,97,95,4,0,89,2,0,0,0,2,2,2,0,0,0,0,0,1
S01012042,25 to 34,76,74,73,0,0,73,0,0,0,0,1,1,0,1,0,1,0,1,0
S01012042,35 to 49,206,204,203,9,0,193,1,0,0,1,0,0,0,0,0,0,0,1,1
S01012042,50 to 64,181,181,179,5,2,172,0,0,0,2,0,0,0,0,0,0,0,0,0
S01012042,65 and over,193,193,187,3,1,183,0,0,0,4,2,2,2,0,0,0,0,0,0
S01012043,All people,926,908,892,30,3,859,0,0,0,0,16,14,5,9,2,3,11,4,0
S01012043,0 to 15,239,239,236,1,0,235,0,0,0,0,3,2,0,2,1,0,0,0,0
S01012043,16 to 24,112,107,106,6,0,100,0,0,0,0,1,1,1,0,0,2,2,1,0
S01012043,25 to 34,99,97,93,8,0,85,0,0,0,0,4,3,0,3,1,0,2,0,0
S01012043,35 to 49,209,205,199,8,2,189,0,0,0,0,6,6,2,4,0,1,2,1,0
S01012043,50 to 64,167,162,161,5,0,156,0,0,0,0,1,1,1,0,0,0,4,1,0
S01012043,65 and over,100,98,97,2,1,94,0,0,0,0,1,1,1,0,0,0,1,1,0
S01012044,All people,892,879,873,29,7,836,1,0,0,2,4,3,2,1,1,7,4,1,1
S01012044,0 to 15,136,135,135,1,0,134,0,0,0,0,0,0,0,0,0,1,0,0,0
S01012044,16 to 24,101,96,96,5,0,91,0,0,0,0,0,0,0,0,0,4,1,0,0
S01012044,25 to 34,73,71,67,4,0,63,0,0,0,0,4,3,2,1,1,0,1,0,1
S01012044,35 to 49,191,188,188,8,0,179,1,0,0,0,0,0,0,0,0,2,1,0,0
S01012044,50 to 64,165,165,164,6,4,154,0,0,0,1,0,0,0,0,0,0,0,0,0
S01012044,65 and over,226,224,223,5,3,215,0,0,0,1,0,0,0,0,0,0,1,1,0
S01012045,All people,1069,1041,1030,36,7,985,2,0,1,5,5,5,3,2,0,11,10,5,2
S01012045,0 to 15,166,166,165,1,0,164,0,0,0,1,0,0,0,0,0,0,0,0,0
S01012045,16 to 24,130,120,120,3,0,117,0,0,0,0,0,0,0,0,0,8,2,0,0
S01012045,25 to 34,175,169,164,7,1,156,0,0,1,1,3,3,1,2,0,0,5,1,0
S01012045,35 to 49,249,244,244,8,2,234,0,0,0,0,0,0,0,0,0,1,2,2,0
S01012045,50 to 64,198,193,190,12,1,177,0,0,0,1,2,2,2,0,0,2,1,1,1
S01012045,65 and over,151,149,147,5,3,137,2,0,0,2,0,0,0,0,0,0,0,1,1
S01012046,All people,686,675,670,20,2,648,0,0,0,2,3,3,2,1,0,7,2,2,0
S01012046,0 to 15,115,115,115,3,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012046,16 to 24,84,79,77,1,0,76,0,0,0,1,1,1,1,0,0,4,0,1,0
S01012046,25 to 34,82,80,80,4,1,75,0,0,0,0,0,0,0,0,0,0,1,1,0
S01012046,35 to 49,139,135,135,3,0,132,0,0,0,0,0,0,0,0,0,3,1,0,0
S01012046,50 to 64,116,116,114,4,0,110,0,0,0,0,2,2,1,1,0,0,0,0,0
S01012046,65 and over,150,150,149,5,1,143,0,0,0,1,0,0,0,0,0,0,0,0,0
S01012047,All people,932,921,900,22,4,874,0,0,0,3,18,14,6,8,4,5,3,2,1
S01012047,0 to 15,127,126,125,0,0,125,0,0,0,0,1,1,0,1,0,1,0,0,0
S01012047,16 to 24,91,87,83,4,0,79,0,0,0,0,4,4,2,2,0,4,0,0,0
S01012047,25 to 34,112,111,108,3,0,105,0,0,0,0,3,3,0,3,0,0,1,0,0
