,LC1104SC0001,LC1104SC0002,LC1104SC0003,LC1104SC0004,LC1104SC0005,LC1104SC0006,LC1104SC0007,LC1104SC0008,LC1104SC0009,LC1104SC0010,LC1104SC0011,LC1104SC0012,LC1104SC0013,LC1104SC0014,LC1104SC0015,LC1104SC0016,LC1104SC0017,LC1104SC0018,LC1104SC0019,LC1104SC0020,LC1104SC0021,LC1104SC0022,LC1104SC0023,LC1104SC0024,LC1104SC0025,LC1104SC0026,LC1104SC0027,LC1104SC0028,LC1104SC0029,LC1104SC0030,LC1104SC0031,LC1104SC0032,LC1104SC0033,LC1104SC0034,LC1104SC0035,LC1104SC0036,LC1104SC0037,LC1104SC0038,LC1104SC0039,LC1104SC0040,LC1104SC0041,LC1104SC0042,LC1104SC0043,LC1104SC0044,LC1104SC0045,LC1104SC0046,LC1104SC0047,LC1104SC0048,LC1104SC0049,LC1104SC0050,LC1104SC0051,LC1104SC0052,LC1104SC0053,LC1104SC0054,LC1104SC0055,LC1104SC0056,LC1104SC0057,LC1104SC0058,LC1104SC0059,LC1104SC0060,LC1104SC0061,LC1104SC0062,LC1104SC0063,LC1104SC0064,LC1104SC0065,LC1104SC0066,LC1104SC0067,LC1104SC0068,LC1104SC0069,LC1104SC0070,LC1104SC0071,LC1104SC0072,LC1104SC0073,LC1104SC0074,LC1104SC0075,LC1104SC0076,LC1104SC0077,LC1104SC0078,LC1104SC0079,LC1104SC0080,LC1104SC0081,LC1104SC0082,LC1104SC0083,LC1104SC0084,LC1104SC0085,LC1104SC0086,LC1104SC0087,LC1104SC0088,LC1104SC0089,LC1104SC0090,LC1104SC0091,LC1104SC0092,LC1104SC0093,LC1104SC0094,LC1104SC0095,LC1104SC0096,LC1104SC0097,LC1104SC0098,LC1104SC0099,LC1104SC0100,LC1104SC0101,LC1104SC0102,LC1104SC0103,LC1104SC0104,LC1104SC0105,LC1104SC0106,LC1104SC0107,LC1104SC0108,LC1104SC0109,LC1104SC0110,LC1104SC0111,LC1104SC0112,LC1104SC0113,LC1104SC0114,LC1104SC0115,LC1104SC0116,LC1104SC0117,LC1104SC0118,LC1104SC0119,LC1104SC0120,LC1104SC0121,LC1104SC0122,LC1104SC0123,LC1104SC0124,LC1104SC0125,LC1104SC0126,LC1104SC0127,LC1104SC0128,LC1104SC0129,LC1104SC0130,LC1104SC0131,LC1104SC0132,LC1104SC0133,LC1104SC0134,LC1104SC0135,LC1104SC0136,LC1104SC0137,LC1104SC0138,LC1104SC0139,LC1104SC0140,LC1104SC0141,LC1104SC0142,LC1104SC0143,LC1104SC0144,LC1104SC0145,LC1104SC0146,LC1104SC0147,LC1104SC0148,LC1104SC0149,LC1104SC0150,LC1104SC0151,LC1104SC0152,LC1104SC0153,LC1104SC0154,LC1104SC0155,LC1104SC0156,LC1104SC0157,LC1104SC0158,LC1104SC0159,LC1104SC0160,LC1104SC0161,LC1104SC0162,LC1104SC0163,LC1104SC0164,LC1104SC0165,LC1104SC0166,LC1104SC0167,LC1104SC0168,LC1104SC0169,LC1104SC0170,LC1104SC0171,LC1104SC0172,LC1104SC0173,LC1104SC0174,LC1104SC0175,LC1104SC0176,LC1104SC0177,LC1104SC0178,LC1104SC0179,LC1104SC0180,LC1104SC0181,LC1104SC0182,LC1104SC0183,LC1104SC0184,LC1104SC0185,LC1104SC0186,LC1104SC0187,LC1104SC0188,LC1104SC0189,LC1104SC0190,LC1104SC0191,LC1104SC0192,LC1104SC0193,LC1104SC0194,LC1104SC0195,LC1104SC0196,LC1104SC0197,LC1104SC0198,LC1104SC0199,LC1104SC0200,LC1104SC0201,LC1104SC0202,LC1104SC0203,LC1104SC0204,LC1104SC0205,LC1104SC0206,LC1104SC0207,LC1104SC0208,LC1104SC0209,LC1104SC0210,LC1104SC0211,LC1104SC0212,LC1104SC0213,LC1104SC0214,LC1104SC0215,LC1104SC0216
S01006520,729,367,362,729,367,362,0,0,0,52,33,19,52,33,19,0,0,0,68,30,38,68,30,38,0,0,0,32,12,20,32,12,20,0,0,0,50,25,25,50,25,25,0,0,0,22,12,10,22,12,10,0,0,0,32,18,14,32,18,14,0,0,0,16,11,5,16,11,5,0,0,0,30,16,14,30,16,14,0,0,0,11,8,3,11,8,3,0,0,0,8,1,7,8,1,7,0,0,0,52,24,28,52,24,28,0,0,0,77,30,47,77,30,47,0,0,0,83,41,42,83,41,42,0,0,0,75,40,35,75,40,35,0,0,0,52,31,21,52,31,21,0,0,0,32,16,16,32,16,16,0,0,0,18,10,8,18,10,8,0,0,0,11,6,5,11,6,5,0,0,0,6,3,3,6,3,3,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006521,664,320,344,663,319,344,1,1,0,45,17,28,45,17,28,0,0,0,49,30,19,49,30,19,0,0,0,20,9,11,20,9,11,0,0,0,24,8,16,24,8,16,0,0,0,13,4,9,13,4,9,0,0,0,20,8,12,20,8,12,0,0,0,16,7,9,16,7,9,0,0,0,30,16,14,30,16,14,0,0,0,20,8,12,20,8,12,0,0,0,35,19,16,35,19,16,0,0,0,40,17,23,40,17,23,0,0,0,65,31,34,65,31,34,0,0,0,77,39,38,77,39,38,0,0,0,53,29,24,53,29,24,0,0,0,53,23,30,52,22,30,1,1,0,45,26,19,45,26,19,0,0,0,22,14,8,22,14,8,0,0,0,19,7,12,19,7,12,0,0,0,4,2,2,4,2,2,0,0,0,9,6,3,9,6,3,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
S01006522,574,277,297,574,277,297,0,0,0,49,22,27,49,22,27,0,0,0,38,21,17,38,21,17,0,0,0,11,6,5,11,6,5,0,0,0,26,12,14,26,12,14,0,0,0,12,6,6,12,6,6,0,0,0,16,9,7,16,9,7,0,0,0,10,7,3,10,7,3,0,0,0,16,6,10,16,6,10,0,0,0,15,5,10,15,5,10,0,0,0,32,16,16,32,16,16,0,0,0,51,24,27,51,24,27,0,0,0,43,21,22,43,21,22,0,0,0,40,21,19,40,21,19,0,0,0,52,24,28,52,24,28,0,0,0,44,25,19,44,25,19,0,0,0,33,15,18,33,15,18,0,0,0,25,8,17,25,8,17,0,0,0,25,11,14,25,11,14,0,0,0,18,10,8,18,10,8,0,0,0,13,5,8,13,5,8,0,0,0,4,2,2,4,2,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006523,941,443,498,941,443,498,0,0,0,50,22,28,50,22,28,0,0,0,50,22,28,50,22,28,0,0,0,23,10,13,23,10,13,0,0,0,39,23,16,39,23,16,0,0,0,13,6,7,13,6,7,0,0,0,26,14,12,26,14,12,0,0,0,8,6,2,8,6,2,0,0,0,46,20,26,46,20,26,0,0,0,45,29,16,45,29,16,0,0,0,39,17,22,39,17,22,0,0,0,64,25,39,64,25,39,0,0,0,60,35,25,60,35,25,0,0,0,74,33,41,74,33,41,0,0,0,82,43,39,82,43,39,0,0,0,60,32,28,60,32,28,0,0,0,59,30,29,59,30,29,0,0,0,47,23,24,47,23,24,0,0,0,45,16,29,45,16,29,0,0,0,38,14,24,38,14,24,0,0,0,40,12,28,40,12,28,0,0,0,25,10,15,25,10,15,0,0,0,6,1,5,6,1,5,0,0,0,2,0,2,2,0,2,0,0,0
S01006524,914,431,483,711,336,375,203,95,108,27,15,12,26,14,12,1,1,0,33,15,18,30,14,16,3,1,2,23,15,8,21,13,8,2,2,0,37,25,12,33,22,11,4,3,1,22,10,12,17,8,9,5,2,3,20,10,10,19,10,9,1,0,1,20,9,11,14,6,8,6,3,3,44,25,19,33,19,14,11,6,5,40,19,21,32,15,17,8,4,4,38,15,23,33,13,20,5,2,3,40,18,22,32,13,19,8,5,3,58,27,31,49,23,26,9,4,5,68,31,37,54,25,29,14,6,8,76,38,38,64,31,33,12,7,5,73,37,36,52,26,26,21,11,10,53,29,24,42,23,19,11,6,5,45,22,23,33,14,19,12,8,4,43,22,21,33,16,17,10,6,4,47,22,25,34,14,20,13,8,5,45,13,32,30,8,22,15,5,10,35,7,28,17,3,14,18,4,14,20,6,14,13,6,7,7,0,7,7,1,6,0,0,0,7,1,6
S01006525,798,401,397,798,401,397,0,0,0,36,15,21,36,15,21,0,0,0,40,18,22,40,18,22,0,0,0,20,12,8,20,12,8,0,0,0,41,28,13,41,28,13,0,0,0,11,6,5,11,6,5,0,0,0,20,14,6,20,14,6,0,0,0,16,12,4,16,12,4,0,0,0,33,21,12,33,21,12,0,0,0,23,13,10,23,13,10,0,0,0,22,11,11,22,11,11,0,0,0,45,16,29,45,16,29,0,0,0,72,33,39,72,33,39,0,0,0,56,28,28,56,28,28,0,0,0,62,29,33,62,29,33,0,0,0,54,26,28,54,26,28,0,0,0,61,30,31,61,30,31,0,0,0,58,27,31,58,27,31,0,0,0,44,22,22,44,22,22,0,0,0,46,22,24,46,22,24,0,0,0,27,12,15,27,12,15,0,0,0,8,4,4,8,4,4,0,0,0,2,1,1,2,1,1,0,0,0,1,1,0,1,1,0,0,0,0
S01006526,902,426,476,902,426,476,0,0,0,52,32,20,52,32,20,0,0,0,28,12,16,28,12,16,0,0,0,10,5,5,10,5,5,0,0,0,16,10,6,16,10,6,0,0,0,12,9,3,12,9,3,0,0,0,26,11,15,26,11,15,0,0,0,36,18,18,36,18,18,0,0,0,123,60,63,123,60,63,0,0,0,86,38,48,86,38,48,0,0,0,53,30,23,53,30,23,0,0,0,55,27,28,55,27,28,0,0,0,38,19,19,38,19,19,0,0,0,56,24,32,56,24,32,0,0,0,59,24,35,59,24,35,0,0,0,48,21,27,48,21,27,0,0,0,32,15,17,32,15,17,0,0,0,36,13,23,36,13,23,0,0,0,28,10,18,28,10,18,0,0,0,38,21,17,38,21,17,0,0,0,27,11,16,27,11,16,0,0,0,29,10,19,29,10,19,0,0,0,13,6,7,13,6,7,0,0,0,1,0,1,1,0,1,0,0,0
S01006527,683,327,356,674,326,348,9,1,8,43,25,18,43,25,18,0,0,0,38,18,20,38,18,20,0,0,0,13,4,9,13,4,9,0,0,0,22,12,10,22,12,10,0,0,0,8,2,6,8,2,6,0,0,0,22,15,7,22,15,7,0,0,0,15,6,9,15,6,9,0,0,0,67,28,39,65,27,38,2,1,1,44,25,19,43,25,18,1,0,1,38,21,17,36,21,15,2,0,2,43,16,27,41,16,25,2,0,2,46,21,25,45,21,24,1,0,1,45,23,22,45,23,22,0,0,0,42,18,24,42,18,24,0,0,0,49,31,18,49,31,18,0,0,0,33,19,14,33,19,14,0,0,0,25,9,16,25,9,16,0,0,0,27,8,19,26,8,18,1,0,1,25,11,14,25,11,14,0,0,0,24,11,13,24,11,13,0,0,0,9,4,5,9,4,5,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
S01006528,1034,478,556,981,460,521,53,18,35,55,27,28,55,27,28,0,0,0,50,21,29,50,21,29,0,0,0,14,8,6,14,8,6,0,0,0,28,15,13,28,15,13,0,0,0,11,11,0,11,11,0,0,0,0,24,13,11,24,13,11,0,0,0,40,15,25,38,15,23,2,0,2,132,57,75,108,49,59,24,8,16,99,41,58,83,35,48,16,6,10,82,44,38,74,40,34,8,4,4,51,28,23,49,28,21,2,0,2,50,21,29,49,21,28,1,0,1,68,32,36,68,32,36,0,0,0,53,28,25,53,28,25,0,0,0,55,22,33,55,22,33,0,0,0,42,19,23,42,19,23,0,0,0,42,15,27,42,15,27,0,0,0,67,33,34,67,33,34,0,0,0,36,14,22,36,14,22,0,0,0,17,6,11,17,6,11,0,0,0,14,7,7,14,7,7,0,0,0,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
S01006529,896,446,450,892,443,449,4,3,1,44,11,33,44,11,33,0,0,0,27,16,11,26,15,11,1,1,0,9,4,5,9,4,5,0,0,0,22,9,13,22,9,13,0,0,0,4,2,2,4,2,2,0,0,0,19,7,12,19,7,12,0,0,0,25,15,10,25,15,10,0,0,0,100,42,58,99,41,58,1,1,0,132,70,62,132,70,62,0,0,0,71,42,29,71,42,29,0,0,0,60,41,19,60,41,19,0,0,0,45,30,15,45,30,15,0,0,0,52,31,21,51,30,21,1,1,0,48,26,22,48,26,22,0,0,0,38,19,19,37,19,18,1,0,1,43,22,21,43,22,21,0,0,0,34,21,13,34,21,13,0,0,0,29,9,20,29,9,20,0,0,0,29,9,20,29,9,20,0,0,0,34,7,27,34,7,27,0,0,0,15,7,8,15,7,8,0,0,0,14,6,8,14,6,8,0,0,0,2,0,2,2,0,2,0,0,0
S01006530,755,358,397,748,354,394,7,4,3,24,9,15,24,9,15,0,0,0,23,15,8,23,15,8,0,0,0,11,5,6,11,5,6,0,0,0,21,13,8,21,13,8,0,0,0,5,3,2,5,3,2,0,0,0,13,10,3,13,10,3,0,0,0,26,15,11,26,15,11,0,0,0,96,43,53,93,42,51,3,1,2,59,35,24,56,33,23,3,2,1,46,23,23,46,23,23,0,0,0,50,26,24,50,26,24,0,0,0,37,17,20,37,17,20,0,0,0,48,23,25,48,23,25,0,0,0,67,31,36,66,30,36,1,1,0,56,22,34,56,22,34,0,0,0,56,23,33,56,23,33,0,0,0,32,16,16,32,16,16,0,0,0,32,15,17,32,15,17,0,0,0,21,8,13,21,8,13,0,0,0,20,5,15,20,5,15,0,0,0,8,1,7,8,1,7,0,0,0,2,0,2,2,0,2,0,0,0,2,0,2,2,0,2,0,0,0
S01006531,959,469,490,955,467,488,4,2,2,44,26,18,44,26,18,0,0,0,38,16,22,38,16,22,0,0,0,20,16,4,20,16,4,0,0,0,29,17,12,29,17,12,0,0,0,17,9,8,17,9,8,0,0,0,33,20,13,33,20,13,0,0,0,27,9,18,27,9,18,0,0,0,130,63,67,129,63,66,1,0,1,80,38,42,79,38,41,1,0,1,65,39,26,64,38,26,1,1,0,62,23,39,62,23,39,0,0,0,60,31,29,59,30,29,1,1,0,43,24,19,43,24,19,0,0,0,57,24,33,57,24,33,0,0,0,42,22,20,42,22,20,0,0,0,53,25,28,53,25,28,0,0,0,31,15,16,31,15,16,0,0,0,35,18,17,35,18,17,0,0,0,39,16,23,39,16,23,0,0,0,37,13,24,37,13,24,0,0,0,13,3,10,13,3,10,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
S01006532,744,371,373,703,357,346,41,14,27,38,18,20,38,18,20,0,0,0,32,14,18,32,14,18,0,0,0,13,7,6,13,7,6,0,0,0,9,3,6,9,3,6,0,0,0,8,8,0,8,8,0,0,0,0,14,8,6,14,8,6,0,0,0,22,13,9,22,13,9,0,0,0,36,29,7,35,28,7,1,1,0,31,17,14,30,16,14,1,1,0,51,23,28,50,22,28,1,1,0,52,33,19,49,30,19,3,3,0,46,22,24,45,21,24,1,1,0,57,31,26,55,30,25,2,1,1,50,27,23,50,27,23,0,0,0,36,17,19,36,17,19,0,0,0,44,23,21,44,23,21,0,0,0,39,18,21,39,18,21,0,0,0,41,19,22,39,19,20,2,0,2,31,11,20,28,9,19,3,2,1,38,10,28,32,9,23,6,1,5,31,13,18,22,12,10,9,1,8,18,7,11,12,5,7,6,2,4,7,0,7,1,0,1,6,0,6
S01006533,712,339,373,694,333,361,18,6,12,41,20,21,41,20,21,0,0,0,26,16,10,25,15,10,1,1,0,10,4,6,10,4,6,0,0,0,29,11,18,27,11,16,2,0,2,12,7,5,12,7,5,0,0,0,15,2,13,15,2,13,0,0,0,12,5,7,11,4,7,1,1,0,39,22,17,36,22,14,3,0,3,30,16,14,30,16,14,0,0,0,38,16,22,37,16,21,1,0,1,55,27,28,55,27,28,0,0,0,52,24,28,50,23,27,2,1,1,63,31,32,61,31,30,2,0,2,66,33,33,66,33,33,0,0,0,55,30,25,51,27,24,4,3,1,48,22,26,46,22,24,2,0,2,36,19,17,36,19,17,0,0,0,30,12,18,30,12,18,0,0,0,19,8,11,19,8,11,0,0,0,24,8,16,24,8,16,0,0,0,9,3,6,9,3,6,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006534,910,439,471,910,439,471,0,0,0,58,27,31,58,27,31,0,0,0,62,24,38,62,24,38,0,0,0,19,7,12,19,7,12,0,0,0,29,17,12,29,17,12,0,0,0,13,5,8,13,5,8,0,0,0,19,11,8,19,11,8,0,0,0,10,2,8,10,2,8,0,0,0,35,20,15,35,20,15,0,0,0,47,21,26,47,21,26,0,0,0,68,36,32,68,36,32,0,0,0,80,41,39,80,41,39,0,0,0,84,45,39,84,45,39,0,0,0,76,39,37,76,39,37,0,0,0,65,27,38,65,27,38,0,0,0,52,25,27,52,25,27,0,0,0,56,32,24,56,32,24,0,0,0,37,15,22,37,15,22,0,0,0,34,19,15,34,19,15,0,0,0,29,11,18,29,11,18,0,0,0,17,7,10,17,7,10,0,0,0,18,7,11,18,7,11,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0
S01006535,1038,536,502,1038,536,502,0,0,0,59,26,33,59,26,33,0,0,0,38,21,17,38,21,17,0,0,0,8,5,3,8,5,3,0,0,0,13,7,6,13,7,6,0,0,0,8,6,2,8,6,2,0,0,0,13,8,5,13,8,5,0,0,0,25,18,7,25,18,7,0,0,0,99,54,45,99,54,45,0,0,0,151,82,69,151,82,69,0,0,0,132,71,61,132,71,61,0,0,0,86,44,42,86,44,42,0,0,0,84,40,44,84,40,44,0,0,0,63,33,30,63,33,30,0,0,0,62,36,26,62,36,26,0,0,0,54,23,31,54,23,31,0,0,0,44,22,22,44,22,22,0,0,0,28,14,14,28,14,14,0,0,0,30,9,21,30,9,21,0,0,0,27,14,13,27,14,13,0,0,0,7,0,7,7,0,7,0,0,0,7,3,4,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006536,1015,512,503,1013,510,503,2,2,0,53,26,27,53,26,27,0,0,0,22,6,16,22,6,16,0,0,0,5,2,3,5,2,3,0,0,0,11,8,3,11,8,3,0,0,0,4,4,0,4,4,0,0,0,0,10,6,4,10,6,4,0,0,0,30,9,21,30,9,21,0,0,0,142,66,76,142,66,76,0,0,0,184,102,82,183,101,82,1,1,0,128,73,55,128,73,55,0,0,0,73,41,32,73,41,32,0,0,0,74,39,35,74,39,35,0,0,0,67,30,37,67,30,37,0,0,0,46,21,25,46,21,25,0,0,0,40,24,16,40,24,16,0,0,0,39,19,20,39,19,20,0,0,0,27,14,13,27,14,13,0,0,0,22,14,8,21,13,8,1,1,0,15,2,13,15,2,13,0,0,0,7,3,4,7,3,4,0,0,0,13,2,11,13,2,11,0,0,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
S01006537,754,355,399,754,355,399,0,0,0,35,19,16,35,19,16,0,0,0,34,17,17,34,17,17,0,0,0,15,3,12,15,3,12,0,0,0,24,16,8,24,16,8,0,0,0,8,5,3,8,5,3,0,0,0,12,7,5,12,7,5,0,0,0,15,8,7,15,8,7,0,0,0,24,13,11,24,13,11,0,0,0,24,9,15,24,9,15,0,0,0,30,15,15,30,15,15,0,0,0,44,24,20,44,24,20,0,0,0,48,26,22,48,26,22,0,0,0,65,28,37,65,28,37,0,0,0,61,31,30,61,31,30,0,0,0,46,19,27,46,19,27,0,0,0,57,24,33,57,24,33,0,0,0,58,25,33,58,25,33,0,0,0,54,22,32,54,22,32,0,0,0,49,20,29,49,20,29,0,0,0,28,16,12,28,16,12,0,0,0,18,7,11,18,7,11,0,0,0,3,1,2,3,1,2,0,0,0,2,0,2,2,0,2,0,0,0
S01006538,569,266,303,569,266,303,0,0,0,31,15,16,31,15,16,0,0,0,33,13,20,33,13,20,0,0,0,11,7,4,11,7,4,0,0,0,11,4,7,11,4,7,0,0,0,3,1,2,3,1,2,0,0,0,12,5,7,12,5,7,0,0,0,12,7,5,12,7,5,0,0,0,30,16,14,30,16,14,0,0,0,12,7,5,12,7,5,0,0,0,29,12,17,29,12,17,0,0,0,42,20,22,42,20,22,0,0,0,33,16,17,33,16,17,0,0,0,49,18,31,49,18,31,0,0,0,44,24,20,44,24,20,0,0,0,44,21,23,44,21,23,0,0,0,39,20,19,39,20,19,0,0,0,34,17,17,34,17,17,0,0,0,30,12,18,30,12,18,0,0,0,40,20,20,40,20,20,0,0,0,24,9,15,24,9,15,0,0,0,5,2,3,5,2,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006539,747,338,409,713,331,382,34,7,27,46,20,26,46,20,26,0,0,0,30,17,13,30,17,13,0,0,0,16,8,8,16,8,8,0,0,0,21,12,9,21,12,9,0,0,0,8,4,4,8,4,4,0,0,0,15,7,8,15,7,8,0,0,0,11,4,7,11,4,7,0,0,0,28,15,13,28,15,13,0,0,0,31,13,18,31,13,18,0,0,0,39,17,22,39,17,22,0,0,0,50,25,25,50,25,25,0,0,0,59,24,35,59,24,35,0,0,0,42,23,19,42,23,19,0,0,0,60,27,33,60,27,33,0,0,0,52,28,24,52,28,24,0,0,0,58,24,34,57,24,33,1,0,1,36,14,22,36,14,22,0,0,0,40,17,23,39,16,23,1,1,0,42,19,23,40,19,21,2,0,2,22,9,13,18,9,9,4,0,4,26,8,18,12,4,8,14,4,10,10,2,8,2,1,1,8,1,7,5,1,4,1,0,1,4,1,3
S01006540,960,471,489,960,471,489,0,0,0,62,30,32,62,30,32,0,0,0,36,16,20,36,16,20,0,0,0,14,5,9,14,5,9,0,0,0,22,14,8,22,14,8,0,0,0,1,0,1,1,0,1,0,0,0,16,6,10,16,6,10,0,0,0,19,10,9,19,10,9,0,0,0,50,24,26,50,24,26,0,0,0,73,39,34,73,39,34,0,0,0,73,36,37,73,36,37,0,0,0,88,43,45,88,43,45,0,0,0,59,28,31,59,28,31,0,0,0,73,35,38,73,35,38,0,0,0,71,40,31,71,40,31,0,0,0,74,36,38,74,36,38,0,0,0,59,35,24,59,35,24,0,0,0,34,16,18,34,16,18,0,0,0,34,17,17,34,17,17,0,0,0,32,9,23,32,9,23,0,0,0,38,19,19,38,19,19,0,0,0,23,10,13,23,10,13,0,0,0,9,3,6,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0
S01006541,801,365,436,801,365,436,0,0,0,56,25,31,56,25,31,0,0,0,30,18,12,30,18,12,0,0,0,13,8,5,13,8,5,0,0,0,16,8,8,16,8,8,0,0,0,6,4,2,6,4,2,0,0,0,11,4,7,11,4,7,0,0,0,8,5,3,8,5,3,0,0,0,29,17,12,29,17,12,0,0,0,39,17,22,39,17,22,0,0,0,43,17,26,43,17,26,0,0,0,66,40,26,66,40,26,0,0,0,53,25,28,53,25,28,0,0,0,49,21,28,49,21,28,0,0,0,49,21,28,49,21,28,0,0,0,44,24,20,44,24,20,0,0,0,46,27,19,46,27,19,0,0,0,33,7,26,33,7,26,0,0,0,43,19,24,43,19,24,0,0,0,49,17,32,49,17,32,0,0,0,58,21,37,58,21,37,0,0,0,41,11,30,41,11,30,0,0,0,14,8,6,14,8,6,0,0,0,5,1,4,5,1,4,0,0,0
S01006542,1001,473,528,1000,473,527,1,0,1,42,18,24,42,18,24,0,0,0,43,19,24,43,19,24,0,0,0,17,10,7,17,10,7,0,0,0,20,10,10,20,10,10,0,0,0,5,2,3,5,2,3,0,0,0,23,9,14,23,9,14,0,0,0,12,6,6,12,6,6,0,0,0,29,18,11,28,18,10,1,0,1,39,17,22,39,17,22,0,0,0,56,30,26,56,30,26,0,0,0,69,36,33,69,36,33,0,0,0,69,33,36,69,33,36,0,0,0,72,29,43,72,29,43,0,0,0,75,37,38,75,37,38,0,0,0,72,41,31,72,41,31,0,0,0,72,34,38,72,34,38,0,0,0,44,22,22,44,22,22,0,0,0,75,29,46,75,29,46,0,0,0,76,33,43,76,33,43,0,0,0,65,28,37,65,28,37,0,0,0,19,10,9,19,10,9,0,0,0,7,2,5,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0
S01006543,797,364,433,797,364,433,0,0,0,41,26,15,41,26,15,0,0,0,37,16,21,37,16,21,0,0,0,12,5,7,12,5,7,0,0,0,18,6,12,18,6,12,0,0,0,11,2,9,11,2,9,0,0,0,13,5,8,13,5,8,0,0,0,11,7,4,11,7,4,0,0,0,30,17,13,30,17,13,0,0,0,21,8,13,21,8,13,0,0,0,33,16,17,33,16,17,0,0,0,48,24,24,48,24,24,0,0,0,63,26,37,63,26,37,0,0,0,61,27,34,61,27,34,0,0,0,61,30,31,61,30,31,0,0,0,50,26,24,50,26,24,0,0,0,50,21,29,50,21,29,0,0,0,50,25,25,50,25,25,0,0,0,35,13,22,35,13,22,0,0,0,49,20,29,49,20,29,0,0,0,67,26,41,67,26,41,0,0,0,30,15,15,30,15,15,0,0,0,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
S01006544,1071,546,525,1020,535,485,51,11,40,55,17,38,55,17,38,0,0,0,45,25,20,45,25,20,0,0,0,11,3,8,11,3,8,0,0,0,22,10,12,22,10,12,0,0,0,8,2,6,8,2,6,0,0,0,15,7,8,15,7,8,0,0,0,15,9,6,15,9,6,0,0,0,73,35,38,73,35,38,0,0,0,91,53,38,91,53,38,0,0,0,112,56,56,112,56,56,0,0,0,80,46,34,80,46,34,0,0,0,67,39,28,67,39,28,0,0,0,84,55,29,84,55,29,0,0,0,78,47,31,78,47,31,0,0,0,67,30,37,67,30,37,0,0,0,66,38,28,65,38,27,1,0,1,33,17,16,33,17,16,0,0,0,30,14,16,25,12,13,5,2,3,30,15,15,27,15,12,3,0,3,37,16,21,28,14,14,9,2,7,32,10,22,12,4,8,20,6,14,12,2,10,7,1,6,5,1,4,8,0,8,0,0,0,8,0,8
S01006545,1065,515,550,1065,515,550,0,0,0,54,26,28,54,26,28,0,0,0,40,22,18,40,22,18,0,0,0,12,5,7,12,5,7,0,0,0,19,10,9,19,10,9,0,0,0,5,3,2,5,3,2,0,0,0,16,8,8,16,8,8,0,0,0,9,4,5,9,4,5,0,0,0,49,28,21,49,28,21,0,0,0,78,39,39,78,39,39,0,0,0,95,44,51,95,44,51,0,0,0,61,36,25,61,36,25,0,0,0,70,46,24,70,46,24,0,0,0,60,33,27,60,33,27,0,0,0,75,41,34,75,41,34,0,0,0,72,33,39,72,33,39,0,0,0,71,34,37,71,34,37,0,0,0,47,27,20,47,27,20,0,0,0,56,20,36,56,20,36,0,0,0,54,20,34,54,20,34,0,0,0,51,14,37,51,14,37,0,0,0,50,16,34,50,16,34,0,0,0,19,6,13,19,6,13,0,0,0,2,0,2,2,0,2,0,0,0
S01006546,630,301,329,626,297,329,4,4,0,28,14,14,28,14,14,0,0,0,33,13,20,33,13,20,0,0,0,14,6,8,14,6,8,0,0,0,23,9,14,23,9,14,0,0,0,6,4,2,6,4,2,0,0,0,19,12,7,19,12,7,0,0,0,12,2,10,12,2,10,0,0,0,27,18,9,27,18,9,0,0,0,21,10,11,21,10,11,0,0,0,27,12,15,27,12,15,0,0,0,37,17,20,37,17,20,0,0,0,46,23,23,46,23,23,0,0,0,54,24,30,53,23,30,1,1,0,60,32,28,60,32,28,0,0,0,39,20,19,39,20,19,0,0,0,50,30,20,49,29,20,1,1,0,45,21,24,44,20,24,1,1,0,33,11,22,33,11,22,0,0,0,20,10,10,20,10,10,0,0,0,21,5,16,21,5,16,0,0,0,9,4,5,9,4,5,0,0,0,5,4,1,4,3,1,1,1,0,1,0,1,1,0,1,0,0,0
