,,All people in households,Owned: Total,Owned: Owned outright,Owned: Owned with a mortgage or loan or shared ownership,Rented or living rent free: Total,Rented or living rent free: Social rented,Rented or living rent free: Private rented or living rent free
S01012070,Born outside the UK: Resident 10 years or more,10,7,2,5,3,2,1
S01012071,All people in households,1057,281,84,197,776,414,362
S01012071,Born in the UK,928,259,77,182,669,389,280
S01012071,Born outside the UK: Total,129,22,7,15,107,25,82
S01012071,Born outside the UK: Resident less than 2 years,27,2,0,2,25,4,21
S01012071,Born outside the UK: Resident 2 years or more and less than 5 years,54,4,3,1,50,11,39
S01012071,Born outside the UK: Resident 5 years or more and less than 10 years,19,4,0,4,15,5,10
S01012071,Born outside the UK: Resident 10 years or more,29,12,4,8,17,5,12
S01012072,All people in households,1107,365,110,255,742,444,298
S01012072,Born in the UK,1021,356,108,248,665,434,231
S01012072,Born outside the UK: Total,86,9,2,7,77,10,67
S01012072,Born outside the UK: Resident less than 2 years,29,2,1,1,27,1,26
S01012072,Born outside the UK: Resident 2 years or more and less than 5 years,32,1,0,1,31,5,26
S01012072,Born outside the UK: Resident 5 years or more and less than 10 years,11,0,0,0,11,0,11
S01012072,Born outside the UK: Resident 10 years or more,14,6,1,5,8,4,4
S01012073,All people in households,695,510,88,422,185,77,108
S01012073,Born in the UK,635,490,84,406,145,63,82
S01012073,Born outside the UK: Total,60,20,4,16,40,14,26
S01012073,Born outside the UK: Resident less than 2 years,12,2,0,2,10,0,10
S01012073,Born outside the UK: Resident 2 years or more and less than 5 years,26,6,1,5,20,10,10
S01012073,Born outside the UK: Resident 5 years or more and less than 10 years,10,5,0,5,5,4,1
S01012073,Born outside the UK: Resident 10 years or more,12,7,3,4,5,0,5
S01012074,All people in households,715,573,127,446,142,16,126
S01012074,Born in the UK,674,556,121,435,118,10,108
S01012074,Born outside the UK: Total,41,17,6,11,24,6,18
S01012074,Born outside the UK: Resident less than 2 years,6,0,0,0,6,1,5
S01012074,Born outside the UK: Resident 2 years or more and less than 5 years,15,3,3,0,12,4,8
S01012074,Born outside the UK: Resident 5 years or more and less than 10 years,3,2,0,2,1,0,1
S01012074,Born outside the UK: Resident 10 years or more,17,12,3,9,5,1,4
S01012075,All people in households,724,701,98,603,23,16,7
S01012075,Born in the UK,715,692,96,596,23,16,7
S01012075,Born outside the UK: Total,9,9,2,7,0,0,0
S01012075,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012075,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01012075,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0,0
S01012075,Born outside the UK: Resident 10 years or more,9,9,2,7,0,0,0
S01012076,All people in households,722,518,131,387,204,118,86
S01012076,Born in the UK,710,511,129,382,199,115,84
S01012076,Born outside the UK: Total,12,7,2,5,5,3,2
S01012076,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012076,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01012076,Born outside the UK: Resident 5 years or more and less than 10 years,4,2,0,2,2,0,2
S01012076,Born outside the UK: Resident 10 years or more,8,5,2,3,3,3,0
S01012077,All people in households,751,373,65,308,378,280,98
S01012077,Born in the UK,720,365,65,300,355,269,86
S01012077,Born outside the UK: Total,31,8,0,8,23,11,12
S01012077,Born outside the UK: Resident less than 2 years,2,0,0,0,2,0,2
S01012077,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,0,0,5,0,5
S01012077,Born outside the UK: Resident 5 years or more and less than 10 years,11,1,0,1,10,5,5
S01012077,Born outside the UK: Resident 10 years or more,13,7,0,7,6,6,0
S01012078,All people in households,871,670,105,565,201,160,41
S01012078,Born in the UK,837,648,101,547,189,153,36
S01012078,Born outside the UK: Total,34,22,4,18,12,7,5
S01012078,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012078,Born outside the UK: Resident 2 years or more and less than 5 years,12,3,0,3,9,6,3
S01012078,Born outside the UK: Resident 5 years or more and less than 10 years,8,6,1,5,2,0,2
S01012078,Born outside the UK: Resident 10 years or more,14,13,3,10,1,1,0
S01012079,All people in households,917,517,173,344,400,344,56
S01012079,Born in the UK,892,508,169,339,384,331,53
S01012079,Born outside the UK: Total,25,9,4,5,16,13,3
S01012079,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012079,Born outside the UK: Resident 2 years or more and less than 5 years,7,1,1,0,6,5,1
S01012079,Born outside the UK: Resident 5 years or more and less than 10 years,5,2,0,2,3,1,2
S01012079,Born outside the UK: Resident 10 years or more,13,6,3,3,7,7,0
S01012080,All people in households,809,228,26,202,581,555,26
S01012080,Born in the UK,748,217,23,194,531,513,18
S01012080,Born outside the UK: Total,61,11,3,8,50,42,8
S01012080,Born outside the UK: Resident less than 2 years,7,0,0,0,7,7,0
S01012080,Born outside the UK: Resident 2 years or more and less than 5 years,19,0,0,0,19,12,7
S01012080,Born outside the UK: Resident 5 years or more and less than 10 years,16,1,0,1,15,14,1
S01012080,Born outside the UK: Resident 10 years or more,19,10,3,7,9,9,0
S01012081,All people in households,737,285,62,223,452,412,40
S01012081,Born in the UK,715,281,60,221,434,396,38
S01012081,Born outside the UK: Total,22,4,2,2,18,16,2
S01012081,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012081,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,0,0,6,6,0
S01012081,Born outside the UK: Resident 5 years or more and less than 10 years,5,1,0,1,4,3,1
S01012081,Born outside the UK: Resident 10 years or more,11,3,2,1,8,7,1
S01012082,All people in households,620,295,66,229,325,275,50
S01012082,Born in the UK,601,283,65,218,318,268,50
S01012082,Born outside the UK: Total,19,12,1,11,7,7,0
S01012082,Born outside the UK: Resident less than 2 years,2,0,0,0,2,2,0
S01012082,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,1,1,0
S01012082,Born outside the UK: Resident 5 years or more and less than 10 years,7,7,0,7,0,0,0
S01012082,Born outside the UK: Resident 10 years or more,9,5,1,4,4,4,0
S01012083,All people in households,690,311,98,213,379,358,21
S01012083,Born in the UK,680,306,96,210,374,353,21
S01012083,Born outside the UK: Total,10,5,2,3,5,5,0
S01012083,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012083,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01012083,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,0,1,1,0
S01012083,Born outside the UK: Resident 10 years or more,9,5,2,3,4,4,0
S01012084,All people in households,577,518,154,364,59,34,25
S01012084,Born in the UK,560,512,151,361,48,32,16
S01012084,Born outside the UK: Total,17,6,3,3,11,2,9
S01012084,Born outside the UK: Resident less than 2 years,4,0,0,0,4,0,4
S01012084,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,0,0,6,2,4
S01012084,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0,0
S01012084,Born outside the UK: Resident 10 years or more,7,6,3,3,1,0,1
S01012085,All people in households,677,561,205,356,116,86,30
S01012085,Born in the UK,666,554,202,352,112,83,29
S01012085,Born outside the UK: Total,11,7,3,4,4,3,1
S01012085,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012085,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01012085,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,0,0,3,2,1
S01012085,Born outside the UK: Resident 10 years or more,8,7,3,4,1,1,0
S01012086,All people in households,918,524,165,359,394,327,67
S01012086,Born in the UK,894,510,162,348,384,325,59
S01012086,Born outside the UK: Total,24,14,3,11,10,2,8
S01012086,Born outside the UK: Resident less than 2 years,1,0,0,0,1,1,0
S01012086,Born outside the UK: Resident 2 years or more and less than 5 years,5,2,0,2,3,0,3
S01012086,Born outside the UK: Resident 5 years or more and less than 10 years,3,3,0,3,0,0,0
S01012086,Born outside the UK: Resident 10 years or more,15,9,3,6,6,1,5
S01012087,All people in households,720,540,175,365,180,135,45
S01012087,Born in the UK,710,532,171,361,178,133,45
S01012087,Born outside the UK: Total,10,8,4,4,2,2,0
S01012087,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012087,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01012087,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0,0
S01012087,Born outside the UK: Resident 10 years or more,10,8,4,4,2,2,0
S01012088,All people in households,740,589,118,471,151,114,37
S01012088,Born in the UK,719,575,115,460,144,109,35
S01012088,Born outside the UK: Total,21,14,3,11,7,5,2
S01012088,Born outside the UK: Resident less than 2 years,1,0,0,0,1,1,0
S01012088,Born outside the UK: Resident 2 years or more and less than 5 years,2,1,1,0,1,0,1
S01012088,Born outside the UK: Resident 5 years or more and less than 10 years,4,2,2,0,2,2,0
S01012088,Born outside the UK: Resident 10 years or more,14,11,0,11,3,2,1
S01012089,All people in households,842,797,245,552,45,6,39
S01012089,Born in the UK,825,781,243,538,44,6,38
S01012089,Born outside the UK: Total,17,16,2,14,1,0,1
S01012089,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012089,Born outside the UK: Resident 2 years or more and less than 5 years,1,1,0,1,0,0,0
S01012089,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,0,1,0,1
S01012089,Born outside the UK: Resident 10 years or more,15,15,2,13,0,0,0
S01012090,All people in households,884,838,373,465,46,11,35
S01012090,Born in the UK,859,816,361,455,43,9,34
S01012090,Born outside the UK: Total,25,22,12,10,3,2,1
S01012090,Born outside the UK: Resident less than 2 years,2,2,2,0,0,0,0
S01012090,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01012090,Born outside the UK: Resident 5 years or more and less than 10 years,2,2,0,2,0,0,0
S01012090,Born outside the UK: Resident 10 years or more,21,18,10,8,3,2,1
S01012091,All people in households,537,498,185,313,39,14,25
S01012091,Born in the UK,521,486,180,306,35,10,25
S01012091,Born outside the UK: Total,16,12,5,7,4,4,0
S01012091,Born outside the UK: Resident less than 2 years,3,0,0,0,3,3,0
S01012091,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01012091,Born outside the UK: Resident 5 years or more and less than 10 years,1,1,0,1,0,0,0
S01012091,Born outside the UK: Resident 10 years or more,12,11,5,6,1,1,0
S01012092,All people in households,506,470,168,302,36,11,25
S01012092,Born in the UK,483,462,164,298,21,4,17
S01012092,Born outside the UK: Total,23,8,4,4,15,7,8
S01012092,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012092,Born outside the UK: Resident 2 years or more and less than 5 years,10,0,0,0,10,4,6
S01012092,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,0,2,1,1
S01012092,Born outside the UK: Resident 10 years or more,11,8,4,4,3,2,1
S01012093,All people in households,535,459,201,258,76,13,63
S01012093,Born in the UK,519,446,199,247,73,12,61
S01012093,Born outside the UK: Total,16,13,2,11,3,1,2
S01012093,Born outside the UK: Resident less than 2 years,1,0,0,0,1,1,0
S01012093,Born outside the UK: Resident 2 years or more and less than 5 years,2,1,0,1,1,0,1
S01012093,Born outside the UK: Resident 5 years or more and less than 10 years,4,4,0,4,0,0,0
S01012093,Born outside the UK: Resident 10 years or more,9,8,2,6,1,0,1
S01012094,All people in households,751,715,291,424,36,11,25
S01012094,Born in the UK,728,698,278,420,30,6,24
S01012094,Born outside the UK: Total,23,17,13,4,6,5,1
S01012094,Born outside the UK: Resident less than 2 years,2,2,1,1,0,0,0
S01012094,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01012094,Born outside the UK: Resident 5 years or more and less than 10 years,1,1,0,1,0,0,0
S01012094,Born outside the UK: Resident 10 years or more,20,14,12,2,6,5,1
S01012095,All people in households,1061,774,172,602,287,254,33
S01012095,Born in the UK,1045,763,167,596,282,249,33
S01012095,Born outside the UK: Total,16,11,5,6,5,5,0
S01012095,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012095,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,1,1,0
S01012095,Born outside the UK: Resident 5 years or more and less than 10 years,6,3,1,2,3,3,0
S01012095,Born outside the UK: Resident 10 years or more,9,8,4,4,1,1,0
S01012096,All people in households,871,599,197,402,272,228,44
S01012096,Born in the UK,851,583,192,391,268,225,43
S01012096,Born outside the UK: Total,20,16,5,11,4,3,1
S01012096,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012096,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01012096,Born outside the UK: Resident 5 years or more and less than 10 years,2,2,0,2,0,0,0
S01012096,Born outside the UK: Resident 10 years or more,18,14,5,9,4,3,1
S01012097,All people in households,695,457,116,341,238,197,41
S01012097,Born in the UK,679,443,110,333,236,196,40
S01012097,Born outside the UK: Total,16,14,6,8,2,1,1
S01012097,Born outside the UK: Resident less than 2 years,1,1,0,1,0,0,0
S01012097,Born outside the UK: Resident 2 years or more and less than 5 years,1,1,0,1,0,0,0
S01012097,Born outside the UK: Resident 5 years or more and less than 10 years,4,2,0,2,2,1,1
S01012097,Born outside the UK: Resident 10 years or more,10,10,6,4,0,0,0
S01012098,All people in households,628,428,96,332,200,165,35
S01012098,Born in the UK,610,418,94,324,192,160,32
S01012098,Born outside the UK: Total,18,10,2,8,8,5,3
S01012098,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012098,Born outside the UK: Resident 2 years or more and less than 5 years,6,3,0,3,3,3,0
S01012098,Born outside the UK: Resident 5 years or more and less than 10 years,4,3,0,3,1,1,0
S01012098,Born outside the UK: Resident 10 years or more,8,4,2,2,4,1,3
S01012099,All people in households,787,400,88,312,387,324,63
S01012099,Born in the UK,749,384,84,300,365,315,50
S01012099,Born outside the UK: Total,38,16,4,12,22,9,13
S01012099,Born outside the UK: Resident less than 2 years,7,1,0,1,6,0,6
S01012099,Born outside the UK: Resident 2 years or more and less than 5 years,9,3,0,3,6,2,4
S01012099,Born outside the UK: Resident 5 years or more and less than 10 years,7,3,0,3,4,3,1
S01012099,Born outside the UK: Resident 10 years or more,15,9,4,5,6,4,2
S01012100,All people in households,1089,669,212,457,420,379,41
S01012100,Born in the UK,1052,646,207,439,406,366,40
S01012100,Born outside the UK: Total,37,23,5,18,14,13,1
S01012100,Born outside the UK: Resident less than 2 years,2,2,0,2,0,0,0
S01012100,Born outside the UK: Resident 2 years or more and less than 5 years,5,4,0,4,1,1,0
S01012100,Born outside the UK: Resident 5 years or more and less than 10 years,5,4,1,3,1,1,0
S01012100,Born outside the UK: Resident 10 years or more,25,13,4,9,12,11,1
S01012101,All people in households,785,722,280,442,63,38,25
S01012101,Born in the UK,765,703,272,431,62,37,25
S01012101,Born outside the UK: Total,20,19,8,11,1,1,0
S01012101,Born outside the UK: Resident less than 2 years,2,1,0,1,1,1,0
S01012101,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01012101,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0,0
S01012101,Born outside the UK: Resident 10 years or more,18,18,8,10,0,0,0
S01012102,All people in households,670,302,81,221,368,324,44
S01012102,Born in the UK,650,290,78,212,360,316,44
S01012102,Born outside the UK: Total,20,12,3,9,8,8,0
S01012102,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012102,Born outside the UK: Resident 2 years or more and less than 5 years,2,1,0,1,1,1,0
S01012102,Born outside the UK: Resident 5 years or more and less than 10 years,11,7,2,5,4,4,0
S01012102,Born outside the UK: Resident 10 years or more,7,4,1,3,3,3,0
S01012103,All people in households,925,738,163,575,187,103,84
S01012103,Born in the UK,884,714,162,552,170,102,68
S01012103,Born outside the UK: Total,41,24,1,23,17,1,16
S01012103,Born outside the UK: Resident less than 2 years,5,1,0,1,4,0,4
S01012103,Born outside the UK: Resident 2 years or more and less than 5 years,12,4,0,4,8,0,8
S01012103,Born outside the UK: Resident 5 years or more and less than 10 years,10,6,0,6,4,1,3
S01012103,Born outside the UK: Resident 10 years or more,14,13,1,12,1,0,1
S01012104,All people in households,924,728,125,603,196,60,136
S01012104,Born in the UK,881,706,122,584,175,57,118
S01012104,Born outside the UK: Total,43,22,3,19,21,3,18
S01012104,Born outside the UK: Resident less than 2 years,4,0,0,0,4,0,4
S01012104,Born outside the UK: Resident 2 years or more and less than 5 years,7,2,0,2,5,1,4
S01012104,Born outside the UK: Resident 5 years or more and less than 10 years,12,7,1,6,5,1,4
S01012104,Born outside the UK: Resident 10 years or more,20,13,2,11,7,1,6
S01012105,All people in households,1115,939,292,647,176,66,110
S01012105,Born in the UK,1056,912,285,627,144,61,83
S01012105,Born outside the UK: Total,59,27,7,20,32,5,27
S01012105,Born outside the UK: Resident less than 2 years,11,0,0,0,11,1,10
S01012105,Born outside the UK: Resident 2 years or more and less than 5 years,9,0,0,0,9,4,5
S01012105,Born outside the UK: Resident 5 years or more and less than 10 years,13,6,0,6,7,0,7
S01012105,Born outside the UK: Resident 10 years or more,26,21,7,14,5,0,5
S01012106,All people in households,1101,912,220,692,189,30,159
S01012106,Born in the UK,1044,875,210,665,169,26,143
S01012106,Born outside the UK: Total,57,37,10,27,20,4,16
S01012106,Born outside the UK: Resident less than 2 years,4,0,0,0,4,0,4
S01012106,Born outside the UK: Resident 2 years or more and less than 5 years,11,6,0,6,5,0,5
S01012106,Born outside the UK: Resident 5 years or more and less than 10 years,10,8,1,7,2,0,2
S01012106,Born outside the UK: Resident 10 years or more,32,23,9,14,9,4,5
S01012107,All people in households,646,565,259,306,81,48,33
S01012107,Born in the UK,616,541,243,298,75,46,29
S01012107,Born outside the UK: Total,30,24,16,8,6,2,4
S01012107,Born outside the UK: Resident less than 2 years,1,1,0,1,0,0,0
S01012107,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,0,0,5,1,4
S01012107,Born outside the UK: Resident 5 years or more and less than 10 years,4,4,4,0,0,0,0
S01012107,Born outside the UK: Resident 10 years or more,20,19,12,7,1,1,0
S01012108,All people in households,908,398,160,238,510,441,69
S01012108,Born in the UK,872,386,154,232,486,425,61
S01012108,Born outside the UK: Total,36,12,6,6,24,16,8
S01012108,Born outside the UK: Resident less than 2 years,4,1,1,0,3,1,2
S01012108,Born outside the UK: Resident 2 years or more and less than 5 years,5,2,0,2,3,2,1
S01012108,Born outside the UK: Resident 5 years or more and less than 10 years,10,4,2,2,6,2,4
S01012108,Born outside the UK: Resident 10 years or more,17,5,3,2,12,11,1
S01012109,All people in households,922,317,99,218,605,340,265
S01012109,Born in the UK,825,295,96,199,530,303,227
S01012109,Born outside the UK: Total,97,22,3,19,75,37,38
S01012109,Born outside the UK: Resident less than 2 years,9,1,0,1,8,1,7
S01012109,Born outside the UK: Resident 2 years or more and less than 5 years,42,3,1,2,39,23,16
S01012109,Born outside the UK: Resident 5 years or more and less than 10 years,24,5,0,5,19,9,10
S01012109,Born outside the UK: Resident 10 years or more,22,13,2,11,9,4,5
S01012110,All people in households,700,411,160,251,289,170,119
S01012110,Born in the UK,675,401,157,244,274,170,104
S01012110,Born outside the UK: Total,25,10,3,7,15,0,15
S01012110,Born outside the UK: Resident less than 2 years,2,0,0,0,2,0,2
S01012110,Born outside the UK: Resident 2 years or more and less than 5 years,10,2,0,2,8,0,8
S01012110,Born outside the UK: Resident 5 years or more and less than 10 years,2,1,0,1,1,0,1
S01012110,Born outside the UK: Resident 10 years or more,11,7,3,4,4,0,4
S01012111,All people in households,558,244,62,182,314,257,57
S01012111,Born in the UK,516,232,53,179,284,237,47
S01012111,Born outside the UK: Total,42,12,9,3,30,20,10
S01012111,Born outside the UK: Resident less than 2 years,11,9,9,0,2,0,2
S01012111,Born outside the UK: Resident 2 years or more and less than 5 years,10,0,0,0,10,6,4
S01012111,Born outside the UK: Resident 5 years or more and less than 10 years,14,0,0,0,14,12,2
S01012111,Born outside the UK: Resident 10 years or more,7,3,0,3,4,2,2
S01012112,All people in households,731,527,228,299,204,142,62
S01012112,Born in the UK,708,513,223,290,195,137,58
S01012112,Born outside the UK: Total,23,14,5,9,9,5,4
S01012112,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012112,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,0,0,5,1,4
S01012112,Born outside the UK: Resident 5 years or more and less than 10 years,6,5,0,5,1,1,0
S01012112,Born outside the UK: Resident 10 years or more,12,9,5,4,3,3,0
S01012113,All people in households,990,759,244,515,231,173,58
S01012113,Born in the UK,961,735,234,501,226,172,54
S01012113,Born outside the UK: Total,29,24,10,14,5,1,4
S01012113,Born outside the UK: Resident less than 2 years,3,1,0,1,2,0,2
S01012113,Born outside the UK: Resident 2 years or more and less than 5 years,1,1,0,1,0,0,0
S01012113,Born outside the UK: Resident 5 years or more and less than 10 years,5,4,1,3,1,0,1
S01012113,Born outside the UK: Resident 10 years or more,20,18,9,9,2,1,1
S01012114,All people in households,820,728,282,446,92,13,79
S01012114,Born in the UK,801,714,275,439,87,12,75
S01012114,Born outside the UK: Total,19,14,7,7,5,1,4
S01012114,Born outside the UK: Resident less than 2 years,2,0,0,0,2,0,2
S01012114,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,1,1,0
S01012114,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,0,1,0,1
S01012114,Born outside the UK: Resident 10 years or more,15,14,7,7,1,0,1
S01012115,All people in households,517,376,115,261,141,96,45
S01012115,Born in the UK,503,368,112,256,135,93,42
S01012115,Born outside the UK: Total,14,8,3,5,6,3,3
S01012115,Born outside the UK: Resident less than 2 years,1,0,0,0,1,0,1
S01012115,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,0,2,0,2
S01012115,Born outside the UK: Resident 5 years or more and less than 10 years,4,4,0,4,0,0,0
S01012115,Born outside the UK: Resident 10 years or more,7,4,3,1,3,3,0
S01012116,All people in households,591,478,148,330,113,92,21
S01012116,Born in the UK,568,463,145,318,105,85,20
S01012116,Born outside the UK: Total,23,15,3,12,8,7,1
S01012116,Born outside the UK: Resident less than 2 years,1,0,0,0,1,1,0
S01012116,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,1,1,0
S01012116,Born outside the UK: Resident 5 years or more and less than 10 years,5,4,0,4,1,1,0
S01012116,Born outside the UK: Resident 10 years or more,16,11,3,8,5,4,1
S01012117,All people in households,807,755,69,686,52,22,30
S01012117,Born in the UK,785,745,66,679,40,13,27
S01012117,Born outside the UK: Total,22,10,3,7,12,9,3
S01012117,Born outside the UK: Resident less than 2 years,2,0,0,0,2,0,2
S01012117,Born outside the UK: Resident 2 years or more and less than 5 years,5,2,0,2,3,3,0
S01012117,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,0,0,5,5,0
S01012117,Born outside the UK: Resident 10 years or more,10,8,3,5,2,1,1
S01012118,All people in households,661,612,121,491,49,17,32
S01012118,Born in the UK,636,592,117,475,44,17,27
S01012118,Born outside the UK: Total,25,20,4,16,5,0,5
S01012118,Born outside the UK: Resident less than 2 years,1,1,0,1,0,0,0
S01012118,Born outside the UK: Resident 2 years or more and less than 5 years,8,4,2,2,4,0,4
S01012118,Born outside the UK: Resident 5 years or more and less than 10 years,5,4,0,4,1,0,1
S01012118,Born outside the UK: Resident 10 years or more,11,11,2,9,0,0,0
S01012119,All people in households,900,858,361,497,42,21,21
S01012119,Born in the UK,875,834,347,487,41,20,21
S01012119,Born outside the UK: Total,25,24,14,10,1,1,0
S01012119,Born outside the UK: Resident less than 2 years,1,1,0,1,0,0,0
S01012119,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01012119,Born outside the UK: Resident 5 years or more and less than 10 years,1,1,0,1,0,0,0
S01012119,Born outside the UK: Resident 10 years or more,23,22,14,8,1,1,0
S01012120,All people in households,583,333,124,209,250,203,47
S01012120,Born in the UK,557,319,117,202,238,191,47
S01012120,Born outside the UK: Total,26,14,7,7,12,12,0
S01012120,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012120,Born outside the UK: Resident 2 years or more and less than 5 years,12,3,1,2,9,9,0
S01012120,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,0,1,1,0
S01012120,Born outside the UK: Resident 10 years or more,13,11,6,5,2,2,0
S01012121,All people in households,903,520,157,363,383,329,54
S01012121,Born in the UK,868,503,154,349,365,317,48
S01012121,Born outside the UK: Total,35,17,3,14,18,12,6
S01012121,Born outside the UK: Resident less than 2 years,3,2,0,2,1,0,1
S01012121,Born outside the UK: Resident 2 years or more and less than 5 years,7,4,0,4,3,1,2
S01012121,Born outside the UK: Resident 5 years or more and less than 10 years,8,1,0,1,7,4,3
S01012121,Born outside the UK: Resident 10 years or more,17,10,3,7,7,7,0
S01012122,All people in households,764,567,176,391,197,169,28
S01012122,Born in the UK,753,557,172,385,196,168,28
S01012122,Born outside the UK: Total,11,10,4,6,1,1,0
S01012122,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012122,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01012122,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0,0
S01012122,Born outside the UK: Resident 10 years or more,11,10,4,6,1,1,0
S01012123,All people in households,510,380,128,252,130,57,73
S01012123,Born in the UK,472,354,119,235,118,56,62
S01012123,Born outside the UK: Total,38,26,9,17,12,1,11
S01012123,Born outside the UK: Resident less than 2 years,3,0,0,0,3,0,3
S01012123,Born outside the UK: Resident 2 years or more and less than 5 years,3,1,1,0,2,0,2
S01012123,Born outside the UK: Resident 5 years or more and less than 10 years,10,7,0,7,3,0,3
S01012123,Born outside the UK: Resident 10 years or more,22,18,8,10,4,1,3
S01012124,All people in households,503,395,126,269,108,22,86
S01012124,Born in the UK,473,386,122,264,87,18,69
S01012124,Born outside the UK: Total,30,9,4,5,21,4,17
S01012124,Born outside the UK: Resident less than 2 years,2,0,0,0,2,1,1
S01012124,Born outside the UK: Resident 2 years or more and less than 5 years,4,1,0,1,3,1,2
S01012124,Born outside the UK: Resident 5 years or more and less than 10 years,8,1,1,0,7,1,6
S01012124,Born outside the UK: Resident 10 years or more,16,7,3,4,9,1,8
S01012125,All people in households,782,218,60,158,564,437,127
S01012125,Born in the UK,737,207,56,151,530,417,113
S01012125,Born outside the UK: Total,45,11,4,7,34,20,14
S01012125,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012125,Born outside the UK: Resident 2 years or more and less than 5 years,13,2,0,2,11,2,9
S01012125,Born outside the UK: Resident 5 years or more and less than 10 years,10,1,0,1,9,7,2
S01012125,Born outside the UK: Resident 10 years or more,22,8,4,4,14,11,3
S01012126,All people in households,753,567,92,475,186,35,151
S01012126,Born in the UK,696,536,87,449,160,35,125
S01012126,Born outside the UK: Total,57,31,5,26,26,0,26
S01012126,Born outside the UK: Resident less than 2 years,7,0,0,0,7,0,7
S01012126,Born outside the UK: Resident 2 years or more and less than 5 years,12,2,0,2,10,0,10
S01012126,Born outside the UK: Resident 5 years or more and less than 10 years,18,11,1,10,7,0,7
S01012126,Born outside the UK: Resident 10 years or more,20,18,4,14,2,0,2
S01012127,All people in households,849,316,92,224,533,189,344
S01012127,Born in the UK,706,290,86,204,416,180,236
S01012127,Born outside the UK: Total,143,26,6,20,117,9,108
S01012127,Born outside the UK: Resident less than 2 years,59,1,0,1,58,0,58
S01012127,Born outside the UK: Resident 2 years or more and less than 5 years,30,5,0,5,25,4,21
S01012127,Born outside the UK: Resident 5 years or more and less than 10 years,31,8,0,8,23,2,21
S01012127,Born outside the UK: Resident 10 years or more,23,12,6,6,11,3,8
S01012128,All people in households,510,196,29,167,314,95,219
S01012128,Born in the UK,453,174,28,146,279,92,187
