,LC2105SC0001,LC2105SC0002,LC2105SC0003,LC2105SC0004,LC2105SC0005,LC2105SC0006,LC2105SC0007,LC2105SC0008,LC2105SC0009,LC2105SC0010,LC2105SC0011,LC2105SC0012,LC2105SC0013,LC2105SC0014,LC2105SC0015,LC2105SC0016,LC2105SC0017,LC2105SC0018,LC2105SC0019,LC2105SC0020,LC2105SC0021,LC2105SC0022,LC2105SC0023,LC2105SC0024,LC2105SC0025,LC2105SC0026,LC2105SC0027,LC2105SC0028,LC2105SC0029,LC2105SC0030
S01011744,802,732,65,4,1,87,60,24,3,0,84,79,4,1,0,283,264,19,0,0,149,145,4,0,0,199,184,14,0,1
S01011745,695,613,75,7,0,62,46,16,0,0,62,57,3,2,0,212,191,17,4,0,97,92,5,0,0,262,227,34,1,0
S01011746,524,460,54,8,2,112,95,14,1,2,59,54,5,0,0,175,157,14,4,0,105,94,8,3,0,73,60,13,0,0
S01011747,950,807,116,26,1,196,137,52,6,1,147,126,17,4,0,323,285,25,13,0,169,157,9,3,0,115,102,13,0,0
S01011748,836,730,94,12,0,189,147,41,1,0,107,100,7,0,0,330,292,29,9,0,125,115,8,2,0,85,76,9,0,0
S01011749,723,628,78,17,0,163,129,32,2,0,146,130,13,3,0,294,260,25,9,0,84,76,5,3,0,36,33,3,0,0
S01011750,839,751,83,5,0,130,105,25,0,0,99,93,6,0,0,300,268,28,4,0,140,132,7,1,0,170,153,17,0,0
S01011751,919,805,88,22,4,139,116,21,2,0,139,122,12,4,1,405,356,34,13,2,153,134,15,3,1,83,77,6,0,0
S01011752,892,802,81,8,1,142,111,31,0,0,88,84,4,0,0,376,347,23,6,0,152,136,14,2,0,134,124,9,0,1
S01011753,754,693,59,2,0,94,77,16,1,0,74,67,7,0,0,268,256,11,1,0,160,145,15,0,0,158,148,10,0,0
S01011754,733,670,53,9,1,114,87,25,1,1,91,88,3,0,0,217,205,6,6,0,151,138,11,2,0,160,152,8,0,0
S01011755,898,820,69,7,2,137,103,30,2,2,106,98,5,3,0,392,370,21,1,0,166,163,3,0,0,97,86,10,1,0
S01011756,951,866,79,6,0,168,128,36,4,0,129,121,8,0,0,361,343,16,2,0,176,168,8,0,0,117,106,11,0,0
S01011757,706,641,57,8,0,133,104,26,3,0,76,75,0,1,0,244,227,14,3,0,143,130,12,1,0,110,105,5,0,0
S01011758,607,555,47,4,1,109,91,16,2,0,76,72,4,0,0,218,200,15,2,1,128,124,4,0,0,76,68,8,0,0
S01011759,811,744,64,1,2,141,114,26,0,1,78,73,4,0,1,246,236,10,0,0,187,177,9,1,0,159,144,15,0,0
S01011760,858,762,84,8,4,129,86,33,7,3,106,102,3,0,1,327,305,22,0,0,155,142,13,0,0,141,127,13,1,0
S01011761,677,627,49,1,0,170,144,25,1,0,68,63,5,0,0,301,293,8,0,0,93,90,3,0,0,45,37,8,0,0
S01011762,628,551,73,4,0,96,68,26,2,0,105,91,14,0,0,246,228,16,2,0,92,81,11,0,0,89,83,6,0,0
S01011763,752,703,45,3,1,99,82,15,1,1,74,72,2,0,0,239,233,5,1,0,216,206,10,0,0,124,110,13,1,0
S01011764,392,362,28,2,0,60,47,13,0,0,62,61,1,0,0,126,118,8,0,0,98,95,3,0,0,46,41,3,2,0
S01011765,939,896,40,2,1,121,100,20,1,0,149,146,2,0,1,348,339,8,1,0,246,240,6,0,0,75,71,4,0,0
S01011766,498,449,41,7,1,82,63,15,3,1,48,44,3,1,0,165,154,9,2,0,136,127,8,1,0,67,61,6,0,0
S01011767,823,748,70,4,1,79,57,20,2,0,107,104,2,1,0,245,229,14,1,1,210,193,17,0,0,182,165,17,0,0
S01011768,704,632,61,10,1,113,95,17,0,1,84,79,5,0,0,283,270,9,4,0,101,92,8,1,0,123,96,22,5,0
S01011769,613,552,54,7,0,59,48,11,0,0,57,50,7,0,0,187,175,10,2,0,121,111,10,0,0,189,168,16,5,0
S01011770,779,695,67,14,3,99,67,24,5,3,90,84,4,2,0,280,265,11,4,0,150,139,11,0,0,160,140,17,3,0
S01011771,653,599,48,4,2,122,93,24,3,2,79,78,1,0,0,249,242,7,0,0,158,145,12,1,0,45,41,4,0,0
S01011772,1075,988,71,12,4,189,157,30,1,1,140,134,4,2,0,317,298,15,4,0,286,269,13,3,1,143,130,9,2,2
S01011773,571,530,36,3,2,124,94,29,1,0,73,70,2,1,0,259,254,4,1,0,92,91,1,0,0,23,21,0,0,2
S01011774,916,852,57,6,1,224,186,34,3,1,112,112,0,0,0,390,379,10,1,0,150,139,10,1,0,40,36,3,1,0
S01011775,639,604,29,4,2,159,139,20,0,0,62,61,1,0,0,295,288,6,1,0,85,80,2,2,1,38,36,0,1,1
S01011776,1102,1004,84,10,4,313,260,46,6,1,86,81,5,0,0,476,466,8,1,1,130,117,9,2,2,97,80,16,1,0
S01011777,608,572,34,2,0,131,112,18,1,0,41,41,0,0,0,282,281,1,0,0,95,90,4,1,0,59,48,11,0,0
S01011778,612,571,39,2,0,119,95,23,1,0,74,73,0,1,0,256,251,5,0,0,102,97,5,0,0,61,55,6,0,0
S01011779,763,725,31,7,0,123,108,10,5,0,66,66,0,0,0,283,279,3,1,0,163,158,5,0,0,128,114,13,1,0
S01011780,923,861,52,8,2,195,163,28,4,0,110,108,1,1,0,308,298,7,2,1,231,220,9,1,1,79,72,7,0,0
S01011781,569,538,29,2,0,110,95,15,0,0,75,68,6,1,0,185,181,4,0,0,131,130,1,0,0,68,64,3,1,0
S01011782,669,631,34,4,0,87,71,15,1,0,85,83,2,0,0,183,176,6,1,0,214,204,9,1,0,100,97,2,1,0
S01011783,553,520,28,3,2,67,54,13,0,0,76,74,2,0,0,168,160,4,2,2,172,166,6,0,0,70,66,3,1,0
S01011784,768,711,46,10,1,108,88,15,5,0,93,89,2,2,0,263,248,13,2,0,208,201,6,1,0,96,85,10,0,1
S01011785,854,780,63,10,1,143,115,23,5,0,67,65,2,0,0,253,237,14,1,1,230,219,10,1,0,161,144,14,3,0
S01011786,405,363,40,2,0,109,81,28,0,0,50,45,5,0,0,203,197,5,1,0,33,31,2,0,0,10,9,0,1,0
S01011787,995,883,107,4,1,173,138,34,0,1,131,120,9,2,0,353,327,25,1,0,164,147,17,0,0,174,151,22,1,0
S01011788,680,630,41,9,0,167,140,25,2,0,68,66,2,0,0,261,251,8,2,0,141,131,5,5,0,43,42,1,0,0
S01011789,647,607,40,0,0,97,88,9,0,0,60,58,2,0,0,196,190,6,0,0,162,156,6,0,0,132,115,17,0,0
S01011790,970,857,98,14,1,192,144,43,4,1,123,115,6,2,0,353,330,18,5,0,203,186,15,2,0,99,82,16,1,0
S01011791,706,617,78,9,2,96,69,25,1,1,90,83,6,0,1,239,221,14,4,0,153,138,12,3,0,128,106,21,1,0
S01011792,863,759,97,5,2,79,58,19,2,0,63,61,2,0,0,268,244,21,2,1,177,162,15,0,0,276,234,40,1,1
S01011793,672,616,50,6,0,61,46,13,2,0,60,57,3,0,0,225,217,8,0,0,163,156,6,1,0,163,140,20,3,0
S01011794,849,741,100,8,0,140,110,26,4,0,79,68,10,1,0,308,278,29,1,0,180,166,13,1,0,142,119,22,1,0
S01011795,605,526,77,0,2,90,66,23,0,1,63,59,4,0,0,211,191,19,0,1,147,129,18,0,0,94,81,13,0,0
S01011796,744,657,80,5,2,145,114,28,1,2,100,95,5,0,0,276,259,15,2,0,118,100,16,2,0,105,89,16,0,0
S01011797,1000,940,59,1,0,135,112,22,1,0,136,132,4,0,0,309,299,10,0,0,259,250,9,0,0,161,147,14,0,0
S01011798,527,473,51,3,0,74,57,16,1,0,68,63,5,0,0,196,183,13,0,0,105,98,5,2,0,84,72,12,0,0
S01011799,901,822,73,6,0,144,114,27,3,0,103,98,4,1,0,263,251,11,1,0,231,218,12,1,0,160,141,19,0,0
S01011800,501,442,58,1,0,76,52,23,1,0,43,40,3,0,0,161,155,6,0,0,114,102,12,0,0,107,93,14,0,0
S01011801,580,523,51,6,0,124,98,23,3,0,81,80,1,0,0,204,182,19,3,0,108,106,2,0,0,63,57,6,0,0
S01011802,703,644,55,3,1,121,101,18,1,1,61,58,2,1,0,246,238,7,1,0,102,93,9,0,0,173,154,19,0,0
S01011803,581,497,76,8,0,116,85,26,5,0,67,60,7,0,0,186,165,18,3,0,126,118,8,0,0,86,69,17,0,0
S01011804,731,633,91,7,0,100,81,16,3,0,55,49,5,1,0,245,218,26,1,0,166,147,18,1,0,165,138,26,1,0
S01011805,529,490,37,2,0,60,56,4,0,0,59,59,0,0,0,180,169,10,1,0,114,105,9,0,0,116,101,14,1,0
S01011806,736,643,88,5,0,109,83,25,1,0,66,62,3,1,0,224,206,18,0,0,165,147,16,2,0,172,145,26,1,0
S01011807,1069,924,137,8,0,155,122,32,1,0,97,92,4,1,0,297,271,25,1,0,286,261,25,0,0,234,178,51,5,0
S01011808,605,540,61,3,1,84,65,19,0,0,77,71,6,0,0,206,190,14,2,0,110,105,4,0,1,128,109,18,1,0
S01011809,701,621,76,3,1,106,89,14,3,0,65,61,4,0,0,227,210,16,0,1,179,162,17,0,0,124,99,25,0,0
S01011810,910,775,128,5,2,125,91,33,1,0,66,59,6,1,0,294,264,27,2,1,244,225,19,0,0,181,136,43,1,1
S01011811,1017,881,129,6,1,166,121,41,4,0,80,70,10,0,0,331,309,21,0,1,235,221,13,1,0,205,160,44,1,0
S01011812,648,577,66,5,0,103,84,15,4,0,52,45,7,0,0,196,179,16,1,0,184,171,13,0,0,113,98,15,0,0
S01011813,736,653,79,4,0,111,89,21,1,0,85,81,4,0,0,249,231,17,1,0,162,144,17,1,0,129,108,20,1,0
S01011814,700,623,72,4,1,125,97,24,3,1,58,53,5,0,0,227,219,8,0,0,152,137,15,0,0,138,117,20,1,0
S01011815,775,677,91,6,1,161,117,39,5,0,90,87,3,0,0,287,269,17,1,0,128,112,16,0,0,109,92,16,0,1
S01011816,623,568,53,2,0,93,71,21,1,0,57,54,2,1,0,201,194,7,0,0,161,150,11,0,0,111,99,12,0,0
S01011817,703,611,87,3,2,111,86,23,1,1,83,78,5,0,0,250,240,9,1,0,147,127,18,1,1,112,80,32,0,0
S01011818,1069,941,120,6,2,175,140,33,2,0,115,109,5,1,0,350,328,22,0,0,222,202,16,3,1,207,162,44,0,1
S01011819,818,685,124,6,3,89,62,27,0,0,115,103,10,1,1,284,253,27,2,2,168,142,23,3,0,162,125,37,0,0
S01011820,745,649,81,15,0,105,80,25,0,0,101,93,6,2,0,233,217,14,2,0,112,101,11,0,0,194,158,25,11,0
S01011821,416,359,55,2,0,62,51,11,0,0,76,66,10,0,0,173,152,19,2,0,51,46,5,0,0,54,44,10,0,0
S01011822,684,591,84,8,1,69,58,10,1,0,131,120,9,1,1,235,208,22,5,0,111,102,9,0,0,138,103,34,1,0
S01011823,592,482,99,8,3,86,60,23,1,2,62,54,8,0,0,197,177,15,4,1,133,100,32,1,0,114,91,21,2,0
S01011824,677,602,69,6,0,124,96,25,3,0,91,86,4,1,0,226,221,4,1,0,154,131,23,0,0,82,68,13,1,0
S01011825,522,462,58,2,0,60,48,12,0,0,69,65,4,0,0,171,158,11,2,0,106,93,13,0,0,116,98,18,0,0
S01011826,628,556,63,9,0,78,65,12,1,0,91,86,2,3,0,223,206,16,1,0,128,111,17,0,0,108,88,16,4,0
S01011827,518,439,75,3,1,46,38,7,1,0,25,23,2,0,0,119,105,12,1,1,168,151,16,1,0,160,122,38,0,0
S01011828,873,767,103,2,1,109,78,30,0,1,76,68,7,1,0,274,256,18,0,0,224,205,18,1,0,190,160,30,0,0
S01011829,401,365,36,0,0,44,37,7,0,0,28,28,0,0,0,137,123,14,0,0,112,108,4,0,0,80,69,11,0,0
S01011830,563,455,101,6,1,83,60,22,1,0,25,20,4,1,0,159,138,19,2,0,164,141,22,1,0,132,96,34,1,1
S01011831,903,792,105,6,0,149,128,20,1,0,60,55,5,0,0,217,204,12,1,0,244,217,24,3,0,233,188,44,1,0
S01011832,812,634,170,8,0,93,73,16,4,0,74,66,8,0,0,218,189,27,2,0,215,177,38,0,0,212,129,81,2,0
S01011833,993,923,68,2,0,188,168,20,0,0,94,86,8,0,0,269,259,10,0,0,248,240,7,1,0,194,170,23,1,0
S01011834,479,445,31,3,0,103,83,19,1,0,33,31,2,0,0,174,169,4,1,0,103,100,2,1,0,66,62,4,0,0
S01011835,669,626,40,2,1,120,95,23,2,0,45,45,0,0,0,230,224,6,0,0,184,177,7,0,0,90,85,4,0,1
S01011836,744,705,37,2,0,83,67,16,0,0,71,70,0,1,0,191,188,3,0,0,241,233,7,1,0,158,147,11,0,0
S01011837,657,609,43,5,0,91,82,8,1,0,55,53,1,1,0,185,181,4,0,0,182,173,8,1,0,144,120,22,2,0
S01011838,804,750,51,2,1,111,97,13,0,1,83,77,6,0,0,237,223,13,1,0,203,193,9,1,0,170,160,10,0,0
S01011839,932,865,63,4,0,107,84,23,0,0,94,93,1,0,0,275,261,13,1,0,249,238,9,2,0,207,189,17,1,0
S01011840,978,886,82,8,2,190,149,39,2,0,90,87,2,1,0,317,293,19,4,1,241,229,11,1,0,140,128,11,0,1
S01011841,921,826,90,5,0,176,132,42,2,0,82,77,5,0,0,289,270,18,1,0,189,174,14,1,0,185,173,11,1,0
S01011842,943,831,106,5,1,152,119,31,2,0,93,88,5,0,0,287,265,22,0,0,202,180,21,1,0,209,179,27,2,1
S01011843,961,897,62,2,0,149,121,28,0,0,68,63,5,0,0,295,284,9,2,0,269,261,8,0,0,180,168,12,0,0
S01011844,764,715,46,2,1,153,130,21,1,1,61,59,2,0,0,242,235,7,0,0,126,123,3,0,0,182,168,13,1,0
S01011845,814,745,65,2,2,140,118,21,0,1,75,73,1,0,1,264,247,16,1,0,163,153,10,0,0,172,154,17,1,0
S01011846,849,782,65,1,1,125,98,26,1,0,77,74,3,0,0,254,246,8,0,0,221,207,13,0,1,172,157,15,0,0
S01011847,421,380,38,3,0,78,66,11,1,0,22,20,2,0,0,142,132,8,2,0,109,104,5,0,0,70,58,12,0,0
S01011848,710,644,65,1,0,122,93,28,1,0,52,48,4,0,0,215,204,11,0,0,172,163,9,0,0,149,136,13,0,0
S01011849,786,706,75,5,0,136,101,33,2,0,63,60,2,1,0,288,272,14,2,0,175,166,9,0,0,124,107,17,0,0
S01011850,681,628,46,6,1,98,77,15,5,1,61,57,4,0,0,237,224,12,1,0,151,147,4,0,0,134,123,11,0,0
S01011851,869,799,67,2,1,134,107,26,1,0,86,82,4,0,0,284,275,8,1,0,187,177,10,0,0,178,158,19,0,1
S01011852,980,875,95,10,0,133,106,26,1,0,115,101,14,0,0,312,286,19,7,0,177,162,14,1,0,243,220,22,1,0
S01011853,684,623,54,5,2,113,92,21,0,0,77,69,8,0,0,238,219,15,2,2,140,132,5,3,0,116,111,5,0,0
S01011854,797,715,77,5,0,85,74,11,0,0,70,59,11,0,0,194,174,18,2,0,182,173,8,1,0,266,235,29,2,0
S01011855,825,739,79,6,1,119,96,20,2,1,100,91,9,0,0,252,232,18,2,0,166,149,16,1,0,188,171,16,1,0
S01011856,672,622,49,1,0,75,61,14,0,0,51,46,5,0,0,172,162,9,1,0,144,137,7,0,0,230,216,14,0,0
S01011857,674,622,45,6,1,102,81,17,3,1,59,58,1,0,0,199,188,9,2,0,153,146,7,0,0,161,149,11,1,0
S01011858,862,803,55,4,0,109,84,22,3,0,58,57,1,0,0,198,189,8,1,0,176,170,6,0,0,321,303,18,0,0
S01011859,819,753,63,3,0,67,53,13,1,0,56,49,6,1,0,180,174,6,0,0,197,188,9,0,0,319,289,29,1,0
S01011860,622,545,64,10,3,93,86,6,0,1,88,66,16,6,0,205,167,33,3,2,146,140,5,1,0,90,86,4,0,0
S01011861,743,683,54,3,3,107,90,15,2,0,57,54,3,0,0,202,194,6,1,1,204,189,14,0,1,173,156,16,0,1
S01011862,1045,968,75,2,0,218,188,30,0,0,77,70,7,0,0,234,223,9,2,0,226,218,8,0,0,290,269,21,0,0
S01011863,815,728,78,9,0,93,86,7,0,0,90,86,4,0,0,188,178,10,0,0,167,158,6,3,0,277,220,51,6,0
S01011864,707,660,45,2,0,95,77,18,0,0,63,61,2,0,0,195,192,2,1,0,173,169,4,0,0,181,161,19,1,0
S01011865,602,532,66,4,0,86,61,25,0,0,53,52,1,0,0,159,148,10,1,0,137,133,4,0,0,167,138,26,3,0
S01011866,788,690,81,13,4,152,114,30,5,3,55,52,3,0,0,253,224,20,8,1,159,147,12,0,0,169,153,16,0,0
S01011867,917,791,105,19,2,151,117,28,6,0,100,88,10,2,0,324,291,27,5,1,156,131,20,5,0,186,164,20,1,1
S01011868,856,754,85,15,2,139,104,28,7,0,89,77,11,1,0,287,262,19,6,0,166,158,6,1,1,175,153,21,0,1
S01011869,749,672,69,7,1,70,57,12,1,0,96,84,10,2,0,271,246,22,3,0,150,138,11,0,1,162,147,14,1,0
S01011870,682,620,52,9,1,117,100,15,2,0,80,72,7,1,0,232,214,16,1,1,132,130,2,0,0,121,104,12,5,0
S01011871,1050,956,87,6,1,184,141,41,1,1,109,104,5,0,0,354,325,24,5,0,253,245,8,0,0,150,141,9,0,0
S01011872,891,827,63,1,0,168,141,26,1,0,67,65,2,0,0,293,282,11,0,0,220,206,14,0,0,143,133,10,0,0
S01011873,784,731,47,5,1,138,114,22,1,1,71,67,4,0,0,278,265,10,3,0,195,190,4,1,0,102,95,7,0,0
S01011874,641,587,53,1,0,99,82,17,0,0,60,57,3,0,0,230,220,10,0,0,153,142,11,0,0,99,86,12,1,0
S01011875,656,599,52,4,1,85,71,14,0,0,47,41,4,1,1,182,172,8,2,0,151,141,9,1,0,191,174,17,0,0
S01011876,933,844,81,5,3,163,139,22,2,0,70,68,2,0,0,307,284,19,1,3,232,221,10,1,0,161,132,28,1,0
S01011877,536,476,58,1,1,67,51,15,1,0,39,37,2,0,0,160,149,11,0,0,133,122,11,0,0,137,117,19,0,1
S01011878,1309,1184,118,7,0,333,289,40,4,0,267,222,44,1,0,289,281,8,0,0,235,225,10,0,0,185,167,16,2,0
S01011879,534,500,31,3,0,90,73,15,2,0,74,72,2,0,0,156,152,4,0,0,135,134,0,1,0,79,69,10,0,0
S01011880,574,524,49,1,0,92,67,24,1,0,43,43,0,0,0,200,190,10,0,0,131,126,5,0,0,108,98,10,0,0
S01011881,805,738,59,5,3,141,114,22,3,2,77,75,2,0,0,274,267,6,0,1,139,128,11,0,0,174,154,18,2,0
S01011882,917,832,76,6,3,107,80,23,4,0,83,78,4,0,1,254,242,12,0,0,213,201,9,1,2,260,231,28,1,0
S01011883,1138,1037,96,4,1,222,167,51,3,1,149,125,24,0,0,316,310,5,1,0,280,275,5,0,0,171,160,11,0,0
S01011884,402,370,30,2,0,55,44,10,1,0,29,29,0,0,0,140,129,10,1,0,113,110,3,0,0,65,58,7,0,0
S01011885,659,614,42,2,1,132,116,15,1,0,33,32,1,0,0,285,279,6,0,0,119,109,9,0,1,90,78,11,1,0
S01011886,855,782,65,7,1,152,124,22,5,1,76,65,11,0,0,252,238,13,1,0,221,212,8,1,0,154,143,11,0,0
S01011887,571,511,59,0,1,103,75,27,0,1,49,46,3,0,0,208,193,15,0,0,111,108,3,0,0,100,89,11,0,0
S01011888,835,750,75,9,1,166,144,19,2,1,90,85,4,1,0,312,290,17,5,0,156,137,18,1,0,111,94,17,0,0
S01011889,912,839,62,9,2,133,114,18,1,0,69,64,5,0,0,256,246,6,3,1,196,190,4,1,1,258,225,29,4,0
S01011890,680,626,50,4,0,110,89,19,2,0,64,60,4,0,0,246,232,12,2,0,142,136,6,0,0,118,109,9,0,0
S01011891,1234,1031,170,26,7,113,79,32,1,1,174,149,25,0,0,657,551,78,22,6,158,137,19,2,0,132,115,16,1,0
S01011892,941,862,64,12,3,124,98,24,0,2,125,116,6,3,0,433,405,20,7,1,157,152,4,1,0,102,91,10,1,0
S01011893,899,822,72,4,1,101,79,22,0,0,93,87,5,1,0,362,339,20,3,0,173,164,9,0,0,170,153,16,0,1
S01011894,620,552,53,8,7,89,68,17,2,2,76,63,10,2,1,228,211,12,3,2,138,131,5,0,2,89,79,9,1,0
S01011895,647,615,29,3,0,68,50,16,2,0,54,53,1,0,0,164,160,3,1,0,148,146,2,0,0,213,206,7,0,0
S01011896,840,774,60,5,1,113,80,30,3,0,63,59,4,0,0,297,284,10,2,1,175,173,2,0,0,192,178,14,0,0
S01011897,993,915,75,3,0,167,134,32,1,0,82,74,7,1,0,310,304,6,0,0,216,210,5,1,0,218,193,25,0,0
S01011898,666,630,34,2,0,146,125,19,2,0,65,63,2,0,0,208,202,6,0,0,159,155,4,0,0,88,85,3,0,0
S01011899,759,709,47,3,0,97,78,18,1,0,55,52,2,1,0,198,188,10,0,0,206,200,5,1,0,203,191,12,0,0
S01011900,722,676,44,1,1,120,101,19,0,0,66,62,4,0,0,207,202,5,0,0,175,168,7,0,0,154,143,9,1,1
S01011901,870,814,50,6,0,141,115,25,1,0,78,76,2,0,0,308,294,11,3,0,168,164,3,1,0,175,165,9,1,0
S01011902,1047,965,74,8,0,140,115,22,3,0,93,90,3,0,0,282,262,17,3,0,247,239,6,2,0,285,259,26,0,0
S01011903,786,736,45,5,0,108,87,21,0,0,55,52,3,0,0,192,184,6,2,0,208,205,3,0,0,223,208,12,3,0
S01011904,804,712,74,16,2,106,83,21,2,0,58,56,2,0,0,201,186,13,2,0,204,195,5,2,2,235,192,33,10,0
S01011905,786,718,54,14,0,145,125,17,3,0,83,79,4,0,0,254,240,10,4,0,161,149,7,5,0,143,125,16,2,0
S01011906,414,380,27,6,1,44,33,10,0,1,30,30,0,0,0,136,128,4,4,0,109,102,5,2,0,95,87,8,0,0
S01011907,726,678,44,4,0,94,81,13,0,0,89,86,3,0,0,259,249,9,1,0,175,167,8,0,0,109,95,11,3,0
S01011908,359,322,34,3,0,65,51,14,0,0,30,29,1,0,0,148,138,10,0,0,82,72,7,3,0,34,32,2,0,0
S01011909,972,877,77,15,3,189,140,42,7,0,94,87,7,0,0,524,498,19,4,3,132,123,5,4,0,33,29,4,0,0
S01011910,864,756,94,14,0,144,113,26,5,0,132,118,13,1,0,322,288,31,3,0,145,127,14,4,0,121,110,10,1,0
S01011911,624,548,65,9,2,86,67,17,1,1,65,60,5,0,0,197,183,10,4,0,132,119,9,3,1,144,119,24,1,0
S01011912,693,612,70,10,1,115,88,25,2,0,76,72,3,1,0,258,239,16,2,1,130,111,14,5,0,114,102,12,0,0
S01011913,694,610,74,7,3,113,85,26,1,1,92,85,5,2,0,247,228,14,4,1,143,124,18,0,1,99,88,11,0,0
S01011914,822,689,109,22,2,201,146,43,12,0,118,111,7,0,0,327,279,40,6,2,104,90,11,3,0,72,63,8,1,0
S01011915,784,696,79,8,1,141,116,23,2,0,96,85,9,2,0,248,234,11,3,0,182,160,20,1,1,117,101,16,0,0
S01011916,578,488,77,12,1,119,83,29,6,1,72,64,7,1,0,206,182,20,4,0,96,85,10,1,0,85,74,11,0,0
S01011917,493,418,60,15,0,72,44,22,6,0,57,50,5,2,0,169,147,17,5,0,103,95,8,0,0,92,82,8,2,0
S01011918,743,604,121,13,5,161,106,49,3,3,105,98,5,2,0,290,234,49,5,2,113,104,6,3,0,74,62,12,0,0
S01011919,860,742,103,14,1,102,75,22,4,1,203,184,18,1,0,335,291,42,2,0,132,119,10,3,0,88,73,11,4,0
S01011920,600,529,58,10,3,79,66,10,2,1,80,74,5,1,0,208,185,20,2,1,125,107,12,5,1,108,97,11,0,0
S01011921,563,476,70,16,1,98,67,30,1,0,60,54,5,1,0,200,173,14,13,0,104,94,8,1,1,101,88,13,0,0
S01011922,729,608,106,14,1,109,76,29,4,0,97,83,12,2,0,281,239,37,4,1,139,121,14,4,0,103,89,14,0,0
S01011923,892,764,103,22,3,162,120,41,1,0,113,99,12,1,1,330,292,22,14,2,148,133,14,1,0,139,120,14,5,0
S01011924,432,386,40,5,1,78,61,15,1,1,48,42,6,0,0,146,133,10,3,0,85,81,3,1,0,75,69,6,0,0
S01011925,717,638,65,12,2,166,130,35,1,0,79,74,4,1,0,337,313,20,4,0,113,100,5,6,2,22,21,1,0,0
S01011926,632,542,65,21,4,109,87,16,4,2,67,59,8,0,0,217,189,15,12,1,152,134,13,4,1,87,73,13,1,0
S01011927,593,520,66,7,0,91,71,19,1,0,69,60,7,2,0,190,173,13,4,0,152,142,10,0,0,91,74,17,0,0
S01011928,678,597,70,8,3,73,55,15,2,1,73,65,8,0,0,226,202,22,2,0,188,172,12,3,1,118,103,13,1,1
S01011929,669,587,65,12,5,81,66,12,2,1,85,77,6,1,1,228,203,18,5,2,142,125,13,3,1,133,116,16,1,0
S01011930,616,549,54,10,3,108,92,13,2,1,63,59,4,0,0,215,193,15,6,1,124,112,10,1,1,106,93,12,1,0
S01011931,604,526,67,11,0,130,109,20,1,0,86,77,9,0,0,233,206,20,7,0,107,93,11,3,0,48,41,7,0,0
S01011932,580,461,95,16,8,68,43,19,2,4,109,87,17,5,0,287,227,48,8,4,77,69,7,1,0,39,35,4,0,0
S01011933,609,506,79,18,6,48,30,18,0,0,94,79,10,4,1,263,225,22,12,4,114,98,15,1,0,90,74,14,1,1
S01011934,1087,862,176,45,4,146,97,39,9,1,135,92,38,5,0,401,315,54,29,3,175,164,11,0,0,230,194,34,2,0
S01011935,799,619,116,52,12,48,35,13,0,0,134,109,20,4,1,362,258,59,36,9,136,109,14,11,2,119,108,10,1,0
S01011936,749,639,84,21,5,65,51,12,2,0,111,100,8,3,0,272,230,29,10,3,118,107,7,2,2,183,151,28,4,0
S01011937,648,555,64,22,7,33,19,10,4,0,115,104,8,2,1,288,252,23,9,4,89,68,14,6,1,123,112,9,1,1
S01011938,658,567,70,19,2,47,33,11,2,1,69,63,4,2,0,281,237,30,14,0,113,102,9,1,1,148,132,16,0,0
S01011939,713,618,79,13,3,47,39,6,1,1,157,143,12,2,0,327,274,41,10,2,121,104,17,0,0,61,58,3,0,0
S01011940,416,317,73,22,4,35,21,12,1,1,71,50,18,1,2,211,158,35,18,0,41,37,3,0,1,58,51,5,2,0
S01011941,685,549,97,36,3,35,27,7,1,0,144,115,23,4,2,366,292,52,21,1,95,78,7,10,0,45,37,8,0,0
S01011942,823,694,101,23,5,39,27,10,1,1,158,124,27,6,1,357,304,40,11,2,103,83,15,4,1,166,156,9,1,0
S01011943,1120,892,186,33,9,65,37,23,4,1,201,169,27,4,1,503,387,89,22,5,166,142,20,3,1,185,157,27,0,1
S01011944,432,410,18,2,2,48,41,7,0,0,38,34,2,1,1,106,98,6,1,1,134,131,3,0,0,106,106,0,0,0
S01011945,813,746,57,10,0,114,86,25,3,0,50,49,1,0,0,198,185,11,2,0,226,213,13,0,0,225,213,7,5,0
S01011946,783,725,52,6,0,112,98,13,1,0,82,75,6,1,0,212,196,13,3,0,155,147,7,1,0,222,209,13,0,0
S01011947,486,455,29,2,0,71,63,6,2,0,43,42,1,0,0,100,97,3,0,0,126,121,5,0,0,146,132,14,0,0
S01011948,1134,1048,74,7,5,138,117,20,1,0,86,80,6,0,0,315,289,18,3,5,252,238,12,2,0,343,324,18,1,0
S01011949,812,756,54,1,1,99,75,23,0,1,45,45,0,0,0,158,152,5,1,0,199,187,12,0,0,311,297,14,0,0
S01011950,757,699,57,1,0,88,71,17,0,0,49,47,2,0,0,170,166,4,0,0,170,165,5,0,0,280,250,29,1,0
S01011951,659,615,40,4,0,96,77,17,2,0,55,53,1,1,0,209,202,7,0,0,127,124,2,1,0,172,159,13,0,0
S01011952,476,441,31,2,2,83,67,14,2,0,22,22,0,0,0,178,168,9,0,1,97,94,2,0,1,96,90,6,0,0
S01011953,733,694,36,3,0,124,99,25,0,0,63,63,0,0,0,210,206,3,1,0,179,177,1,1,0,157,149,7,1,0
