,LC2204SC0001,LC2204SC0002,LC2204SC0003,LC2204SC0004,LC2204SC0005,LC2204SC0006,LC2204SC0007,LC2204SC0008,LC2204SC0009,LC2204SC0010,LC2204SC0011,LC2204SC0012,LC2204SC0013,LC2204SC0014,LC2204SC0015,LC2204SC0016,LC2204SC0017,LC2204SC0018,LC2204SC0019,LC2204SC0020,LC2204SC0021,LC2204SC0022,LC2204SC0023,LC2204SC0024,LC2204SC0025,LC2204SC0026,LC2204SC0027,LC2204SC0028,LC2204SC0029,LC2204SC0030,LC2204SC0031,LC2204SC0032,LC2204SC0033,LC2204SC0034,LC2204SC0035,LC2204SC0036,LC2204SC0037,LC2204SC0038,LC2204SC0039,LC2204SC0040,LC2204SC0041,LC2204SC0042,LC2204SC0043,LC2204SC0044,LC2204SC0045,LC2204SC0046,LC2204SC0047,LC2204SC0048,LC2204SC0049,LC2204SC0050,LC2204SC0051,LC2204SC0052,LC2204SC0053,LC2204SC0054,LC2204SC0055,LC2204SC0056,LC2204SC0057,LC2204SC0058,LC2204SC0059,LC2204SC0060,LC2204SC0061,LC2204SC0062,LC2204SC0063,LC2204SC0064,LC2204SC0065,LC2204SC0066,LC2204SC0067,LC2204SC0068,LC2204SC0069,LC2204SC0070,LC2204SC0071,LC2204SC0072,LC2204SC0073,LC2204SC0074,LC2204SC0075,LC2204SC0076,LC2204SC0077,LC2204SC0078,LC2204SC0079,LC2204SC0080,LC2204SC0081,LC2204SC0082,LC2204SC0083,LC2204SC0084,LC2204SC0085,LC2204SC0086,LC2204SC0087,LC2204SC0088,LC2204SC0089,LC2204SC0090,LC2204SC0091,LC2204SC0092,LC2204SC0093,LC2204SC0094,LC2204SC0095,LC2204SC0096,LC2204SC0097,LC2204SC0098,LC2204SC0099,LC2204SC0100,LC2204SC0101,LC2204SC0102,LC2204SC0103,LC2204SC0104,LC2204SC0105,LC2204SC0106,LC2204SC0107,LC2204SC0108
S01012399,621,189,16,50,2,1,0,4,0,8,303,48,383,127,7,15,1,0,0,0,0,7,200,26,58,15,0,7,0,0,0,1,0,0,30,5,115,44,0,12,0,0,0,0,0,0,49,10,7,0,0,1,0,0,0,2,0,0,3,1,16,0,0,5,0,0,0,0,0,1,10,0,17,2,0,7,0,0,0,0,0,0,7,1,24,1,9,3,0,1,0,1,0,0,4,5,1,0,0,0,1,0,0,0,0,0,0,0
S01012400,587,122,47,39,3,0,0,8,0,5,328,35,362,98,9,10,0,0,0,4,0,4,221,16,58,6,4,5,3,0,0,0,0,0,33,7,75,16,0,9,0,0,0,1,0,1,42,6,10,0,4,0,0,0,0,0,0,0,5,1,15,1,1,2,0,0,0,0,0,0,10,1,15,1,4,3,0,0,0,0,0,0,7,0,52,0,25,10,0,0,0,3,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0
S01012401,770,212,34,54,2,1,0,8,0,2,402,55,496,146,14,25,0,0,0,0,0,1,279,31,68,18,5,4,1,0,0,4,0,0,28,8,119,43,0,17,0,0,0,1,0,0,51,7,11,0,1,1,0,0,0,0,0,0,7,2,30,2,4,4,0,0,0,0,0,0,17,3,15,2,0,2,0,0,0,0,0,0,9,2,30,1,10,1,1,1,0,3,0,0,11,2,1,0,0,0,0,0,0,0,0,1,0,0
S01012402,460,150,19,32,1,0,0,0,0,0,214,44,296,102,3,15,0,0,0,0,0,0,152,24,42,13,2,3,0,0,0,0,0,0,18,6,78,33,0,5,0,0,0,0,0,0,34,6,8,1,3,0,0,0,0,0,0,0,1,3,12,0,0,6,0,0,0,0,0,0,5,1,5,1,2,2,0,0,0,0,0,0,0,0,17,0,9,1,1,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,1,1
S01012403,1025,283,63,143,0,0,0,0,0,6,439,91,663,202,12,91,0,0,0,0,0,1,296,61,94,20,2,15,0,0,0,0,0,0,50,7,141,54,0,19,0,0,0,0,0,1,57,10,16,0,7,1,0,0,0,0,0,0,7,1,35,5,4,12,0,0,0,0,0,0,11,3,22,2,4,4,0,0,0,0,0,0,9,3,51,0,34,1,0,0,0,0,0,4,6,6,3,0,0,0,0,0,0,0,0,0,3,0
S01012404,984,201,60,123,4,0,0,1,0,11,500,84,605,148,13,59,2,0,0,0,0,2,332,49,88,9,0,22,0,0,0,0,0,1,45,11,131,35,4,17,1,0,0,0,0,2,57,15,27,5,4,4,0,0,0,0,0,1,11,2,24,3,2,5,0,0,0,0,0,0,12,2,35,1,3,11,0,0,0,0,0,0,19,1,74,0,34,5,1,0,0,1,0,5,24,4,0,0,0,0,0,0,0,0,0,0,0,0
S01012405,726,177,19,92,4,0,0,0,0,4,365,65,460,111,5,61,0,0,0,0,0,0,245,38,68,8,1,7,3,0,0,0,0,1,35,13,122,52,1,5,0,0,0,0,0,0,57,7,14,0,2,6,0,0,0,0,0,1,5,0,33,4,9,8,0,0,0,0,0,1,11,0,17,1,0,4,0,0,0,0,0,1,9,2,10,0,1,1,0,0,0,0,0,0,3,5,2,1,0,0,1,0,0,0,0,0,0,0
S01012406,624,190,15,56,1,0,1,0,0,4,299,58,366,143,2,25,0,0,0,0,0,1,167,28,71,10,1,7,0,0,0,0,0,1,41,11,104,32,0,5,1,0,0,0,0,0,57,9,11,1,1,0,0,0,0,0,0,0,7,2,32,3,1,7,0,0,0,0,0,1,16,4,15,0,1,6,0,0,0,0,0,0,6,2,20,0,9,6,0,0,1,0,0,0,2,2,5,1,0,0,0,0,0,0,0,1,3,0
S01012407,813,288,22,80,3,0,0,7,0,2,331,80,532,219,7,41,1,0,0,5,0,0,215,44,67,12,2,9,0,0,0,1,0,0,35,8,119,53,0,18,0,0,0,0,0,0,29,19,16,3,1,2,0,0,0,1,0,1,8,0,32,0,1,9,0,0,0,0,0,0,17,5,26,1,1,1,0,0,0,0,0,1,20,2,19,0,10,0,1,0,0,0,0,0,7,1,2,0,0,0,1,0,0,0,0,0,0,1
S01012408,652,193,19,99,2,0,1,0,0,5,270,63,384,117,9,54,0,0,0,0,0,2,162,40,89,20,7,14,1,0,1,0,0,0,39,7,97,50,0,10,1,0,0,0,0,0,27,9,12,3,1,2,0,0,0,0,0,0,5,1,57,2,1,18,0,0,0,0,0,3,29,4,9,1,1,1,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0
S01012409,700,175,7,127,2,0,0,0,0,5,312,72,370,115,3,49,0,0,0,0,0,3,168,32,115,18,0,29,0,0,0,0,0,0,53,15,91,35,0,18,0,0,0,0,0,0,27,11,18,3,0,5,0,0,0,0,0,1,8,1,49,3,1,8,1,0,0,0,0,0,31,5,33,0,1,10,0,0,0,0,0,1,17,4,23,0,2,8,1,0,0,0,0,0,8,4,1,1,0,0,0,0,0,0,0,0,0,0
S01012410,1055,358,57,66,0,1,0,0,0,9,474,90,619,244,18,21,0,0,0,0,0,4,290,42,102,22,6,7,0,0,0,0,0,2,49,16,194,85,4,22,0,0,0,0,0,2,67,14,24,2,3,1,0,0,0,0,0,0,15,3,48,1,0,8,0,0,0,0,0,0,32,7,32,4,1,6,0,0,0,0,0,0,15,6,33,0,23,1,0,1,0,0,0,0,6,2,3,0,2,0,0,0,0,0,0,1,0,0
S01012411,957,273,51,69,3,0,0,0,0,4,490,67,557,183,11,23,0,0,0,0,0,2,297,41,114,24,6,13,3,0,0,0,0,1,62,5,135,52,3,1,0,0,0,0,0,0,73,6,11,2,0,4,0,0,0,0,0,0,5,0,75,3,17,16,0,0,0,0,0,0,28,11,48,6,6,11,0,0,0,0,0,1,23,1,16,3,8,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0
S01012412,646,238,20,53,0,0,0,3,0,6,271,55,339,152,6,13,0,0,0,3,0,2,135,28,114,25,3,17,0,0,0,0,0,2,57,10,103,51,4,4,0,0,0,0,0,0,34,10,10,4,0,4,0,0,0,0,0,0,2,0,42,2,3,6,0,0,0,0,0,2,26,3,30,3,3,9,0,0,0,0,0,0,12,3,8,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012413,966,334,28,96,0,0,0,0,0,6,432,70,616,262,14,24,0,0,0,0,0,3,275,38,126,26,1,38,0,0,0,0,0,0,53,8,110,43,1,4,0,0,0,0,0,0,51,11,12,2,3,0,0,0,0,0,0,0,6,1,52,1,2,9,0,0,0,0,0,1,31,8,28,0,0,14,0,0,0,0,0,0,10,4,20,0,6,6,0,0,0,0,0,2,6,0,2,0,1,1,0,0,0,0,0,0,0,0
S01012414,693,233,13,103,5,0,0,6,0,7,255,71,383,159,3,41,1,0,0,5,0,2,136,36,112,27,1,19,0,0,0,1,0,1,48,15,102,36,1,17,1,0,0,0,0,2,37,8,14,7,0,3,1,0,0,0,0,1,2,0,45,3,3,7,0,0,0,0,0,1,23,8,23,1,1,9,1,0,0,0,0,0,8,3,13,0,4,7,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
S01012415,576,329,8,5,1,0,0,0,0,1,189,43,397,232,5,1,0,0,0,0,0,1,137,21,49,26,0,2,0,0,0,0,0,0,13,8,117,69,2,0,0,0,0,0,0,0,32,14,5,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
S01012416,559,279,20,39,2,0,0,0,0,1,146,72,347,189,3,8,0,0,0,0,0,1,101,45,53,31,1,4,1,0,0,0,0,0,10,6,104,56,1,15,0,0,0,0,0,0,23,9,7,0,3,2,0,0,0,0,0,0,1,1,16,2,0,5,0,0,0,0,0,0,6,3,16,1,0,4,0,0,0,0,0,0,4,7,14,0,10,1,1,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0
S01012417,636,327,44,27,1,0,0,0,4,2,167,64,355,218,16,4,0,0,0,0,0,1,101,15,78,19,10,8,1,0,0,0,3,1,28,8,100,60,8,1,0,0,0,0,0,0,14,17,13,6,1,0,0,0,0,0,0,0,5,1,44,15,1,7,0,0,0,0,0,0,14,7,33,9,2,7,0,0,0,0,0,0,3,12,12,0,6,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0
S01012418,788,324,58,71,3,0,0,6,0,5,241,80,386,222,22,2,0,0,0,4,0,2,108,26,109,19,12,15,0,0,0,2,0,2,39,20,117,71,7,4,0,0,0,0,0,0,27,8,7,2,0,3,0,0,0,0,0,0,2,0,77,5,3,28,0,0,0,0,0,1,28,12,68,4,5,16,0,0,0,0,0,0,31,12,21,1,9,3,2,0,0,0,0,0,4,2,3,0,0,0,1,0,0,0,0,0,2,0
S01012419,815,347,52,64,8,0,0,0,0,3,269,72,529,259,25,14,8,0,0,0,0,1,183,39,89,24,5,15,0,0,0,0,0,1,33,11,85,43,8,7,0,0,0,0,0,0,18,9,19,9,1,5,0,0,0,0,0,0,2,2,51,6,8,14,0,0,0,0,0,0,15,8,24,6,2,7,0,0,0,0,0,0,7,2,18,0,3,2,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012420,851,414,47,26,1,0,0,0,1,0,287,75,632,322,31,13,0,0,0,0,0,0,217,49,49,17,4,7,1,0,0,0,1,0,11,8,127,69,6,0,0,0,0,0,0,0,40,12,10,5,1,0,0,0,0,0,0,0,4,0,15,1,2,3,0,0,0,0,0,0,9,0,15,0,2,3,0,0,0,0,0,0,4,6,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012421,727,338,55,30,1,2,1,0,0,3,240,57,443,222,32,9,0,0,0,0,0,2,147,31,80,29,9,11,0,0,0,0,0,0,26,5,115,77,2,0,0,1,1,0,0,1,26,7,10,2,0,0,0,0,0,0,0,0,8,0,30,1,3,5,0,0,0,0,0,0,13,8,21,7,1,4,0,0,0,0,0,0,9,0,27,0,8,1,1,1,0,0,0,0,10,6,1,0,0,0,0,0,0,0,0,0,1,0
S01012422,869,410,48,35,1,0,0,3,0,0,304,68,554,279,24,11,0,0,0,1,0,0,202,37,87,38,8,5,0,0,0,2,0,0,22,12,148,83,5,2,0,0,0,0,0,0,49,9,7,2,1,1,0,0,0,0,0,0,3,0,26,5,2,7,0,0,0,0,0,0,6,6,24,3,2,9,0,0,0,0,0,0,8,2,22,0,5,0,1,0,0,0,0,0,14,2,1,0,1,0,0,0,0,0,0,0,0,0
S01012423,815,478,30,44,2,0,0,0,0,1,206,54,526,331,23,12,1,0,0,0,0,1,135,23,65,23,2,10,0,0,0,0,0,0,24,6,168,105,4,5,0,0,0,0,0,0,37,17,7,4,0,2,0,0,0,0,0,0,1,0,20,2,0,7,0,0,0,0,0,0,6,5,18,8,0,6,0,0,0,0,0,0,1,3,10,5,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
S01012424,950,421,96,19,1,4,0,1,0,2,326,80,720,319,80,5,1,2,0,0,0,0,252,61,33,13,1,4,0,0,0,0,0,0,10,5,154,84,12,1,0,0,0,0,0,1,44,12,11,3,0,0,0,2,0,0,0,0,5,1,12,0,1,5,0,0,0,0,0,0,6,0,14,2,0,4,0,0,0,0,0,1,6,1,5,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
S01012425,626,242,96,21,0,0,0,0,0,3,211,53,483,182,65,6,0,0,0,0,0,1,187,42,36,10,8,4,0,0,0,0,0,2,9,3,69,47,12,4,0,0,0,0,0,0,3,3,5,2,0,1,0,0,0,0,0,0,2,0,16,0,1,5,0,0,0,0,0,0,7,3,4,1,0,1,0,0,0,0,0,0,2,0,13,0,10,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
S01012426,493,182,59,15,0,0,0,0,0,0,206,31,377,127,40,8,0,0,0,0,0,0,179,23,12,2,1,2,0,0,0,0,0,0,7,0,75,41,12,2,0,0,0,0,0,0,16,4,9,4,2,0,0,0,0,0,0,0,0,3,8,2,1,3,0,0,0,0,0,0,2,0,8,5,0,0,0,0,0,0,0,0,2,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012427,674,246,64,19,0,0,0,0,0,4,303,38,541,200,50,7,0,0,0,0,0,2,257,25,39,15,0,6,0,0,0,0,0,0,16,2,73,28,8,5,0,0,0,0,0,0,22,10,5,2,1,0,0,0,0,0,0,0,2,0,8,1,0,1,0,0,0,0,0,1,5,0,3,0,1,0,0,0,0,0,0,0,1,1,4,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
S01012428,662,327,55,31,0,0,0,1,0,2,215,31,453,226,28,12,0,0,0,0,0,1,170,16,52,23,6,4,0,0,0,0,0,0,17,2,112,72,9,5,0,0,0,0,0,1,16,9,7,1,2,2,0,0,0,0,0,0,2,0,14,1,2,4,0,0,0,0,0,0,6,1,10,1,3,2,0,0,0,0,0,0,4,0,14,3,5,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
S01012429,558,257,51,33,0,0,0,3,0,0,162,52,396,183,37,14,0,0,0,2,0,0,122,38,41,23,1,5,0,0,0,0,0,0,7,5,83,47,8,6,0,0,0,0,0,0,19,3,3,0,0,0,0,0,0,0,0,0,2,1,12,2,0,1,0,0,0,0,0,0,8,1,18,2,2,7,0,0,0,0,0,0,3,4,5,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012430,551,236,75,19,0,3,1,1,0,1,177,38,365,173,48,5,0,0,0,0,0,0,115,24,47,2,7,5,0,3,1,0,0,0,25,4,96,53,14,3,0,0,0,0,0,1,21,4,5,2,0,0,0,0,0,0,0,0,2,1,17,4,0,1,0,0,0,0,0,0,11,1,12,2,1,5,0,0,0,0,0,0,2,2,8,0,5,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
S01012431,921,402,143,60,0,2,0,0,0,1,246,67,566,260,83,24,0,0,0,0,0,0,168,31,69,28,10,8,0,0,0,0,0,1,15,7,204,105,30,5,0,0,0,0,0,0,44,20,19,0,9,3,0,0,0,0,0,0,3,4,30,4,3,12,0,0,0,0,0,0,9,2,14,4,2,6,0,0,0,0,0,0,2,0,19,1,6,2,0,2,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0
S01012432,713,345,82,29,0,2,0,0,1,1,204,49,476,232,61,12,0,0,0,0,0,0,149,22,35,15,2,6,0,0,0,0,0,0,4,8,152,88,11,3,0,0,0,0,0,0,33,17,13,5,1,4,0,0,0,0,0,0,3,0,19,5,1,3,0,0,0,0,0,1,8,1,5,0,0,0,0,0,0,0,0,0,4,1,13,0,6,1,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012433,503,240,63,20,0,0,0,2,0,0,147,31,366,173,48,8,0,0,0,0,0,0,116,21,34,10,4,4,0,0,0,2,0,0,12,2,86,55,9,3,0,0,0,0,0,0,14,5,3,0,0,1,0,0,0,0,0,0,1,1,6,1,0,3,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,2,0,5,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012434,709,281,73,17,0,0,0,0,0,0,306,32,539,210,58,5,0,0,0,0,0,0,242,24,29,10,2,2,0,0,0,0,0,0,15,0,102,59,6,2,0,0,0,0,0,0,31,4,2,0,1,1,0,0,0,0,0,0,0,0,16,0,1,3,0,0,0,0,0,0,9,3,14,2,1,4,0,0,0,0,0,0,6,1,6,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
S01012435,637,259,56,17,0,0,0,0,3,0,250,52,478,199,38,4,0,0,0,0,0,0,200,37,38,14,1,4,0,0,0,0,3,0,13,3,88,43,10,6,0,0,0,0,0,0,22,7,11,1,1,1,0,0,0,0,0,0,7,1,5,0,0,0,0,0,0,0,0,0,4,1,13,2,3,2,0,0,0,0,0,0,3,3,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012436,748,288,58,16,2,0,3,1,0,3,308,69,568,218,37,9,1,0,0,1,0,2,245,55,35,17,1,3,0,0,0,0,0,0,12,2,90,46,6,3,0,0,0,0,0,0,30,5,16,0,2,0,0,0,3,0,0,0,9,2,16,2,3,1,0,0,0,0,0,1,8,1,9,4,1,0,0,0,0,0,0,0,3,1,10,1,6,0,1,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,1,1
S01012437,733,326,78,25,2,0,1,0,0,0,248,53,552,245,61,5,1,0,0,0,0,0,197,43,35,18,2,5,0,0,0,0,0,0,9,1,119,58,14,8,1,0,1,0,0,0,30,7,1,0,0,1,0,0,0,0,0,0,0,0,15,4,0,1,0,0,0,0,0,0,10,0,10,1,0,5,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012438,700,288,59,32,2,3,0,0,0,0,286,30,505,209,40,7,1,0,0,0,0,0,226,22,44,10,1,7,1,3,0,0,0,0,18,4,106,64,14,1,0,0,0,0,0,0,24,3,6,2,0,0,0,0,0,0,0,0,4,0,16,0,1,8,0,0,0,0,0,0,7,0,15,2,3,4,0,0,0,0,0,0,5,1,8,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012439,795,300,77,31,0,0,0,0,0,1,330,56,553,211,52,17,0,0,0,0,0,0,236,37,49,15,4,4,0,0,0,0,0,0,23,3,137,65,13,3,0,0,0,0,0,0,49,7,16,5,1,0,0,0,0,0,0,0,6,4,20,2,2,5,0,0,0,0,0,1,7,3,9,1,1,2,0,0,0,0,0,0,5,0,7,1,4,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,4,0
S01012440,524,256,51,41,0,0,0,0,0,1,139,36,303,146,27,9,0,0,0,0,0,0,98,23,44,13,5,16,0,0,0,0,0,0,8,2,148,91,17,6,0,0,0,0,0,1,24,9,7,3,1,0,0,0,0,0,0,0,3,0,8,1,0,5,0,0,0,0,0,0,1,1,10,2,1,5,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012441,890,450,45,55,0,0,0,3,0,1,286,50,509,287,22,14,0,0,0,0,0,0,169,17,113,29,11,18,0,0,0,0,0,0,43,12,180,111,4,3,0,0,0,0,0,0,53,9,22,10,0,3,0,0,0,0,0,0,5,4,24,3,0,7,0,0,0,0,0,1,7,6,26,9,2,8,0,0,0,0,0,0,5,2,16,1,6,2,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012442,1000,430,78,68,0,3,2,12,0,11,322,74,614,288,44,19,0,0,0,1,0,9,209,44,80,27,4,8,0,1,2,3,0,1,26,8,189,102,11,10,0,0,0,3,0,0,47,16,28,6,1,7,0,0,0,0,0,1,13,0,41,4,3,14,0,0,0,2,0,0,15,3,21,2,4,7,0,0,0,0,0,0,8,0,26,1,11,3,0,2,0,2,0,0,4,3,1,0,0,0,0,0,0,1,0,0,0,0
S01012443,746,340,48,43,1,0,0,0,0,1,254,59,433,207,23,7,0,0,0,0,0,0,164,32,83,30,6,9,0,0,0,0,0,0,30,8,154,83,8,11,0,0,0,0,0,1,37,14,15,5,2,3,1,0,0,0,0,0,3,1,23,2,2,8,0,0,0,0,0,0,9,2,29,12,3,5,0,0,0,0,0,0,9,0,6,1,1,0,0,0,0,0,0,0,2,2,3,0,3,0,0,0,0,0,0,0,0,0
S01012444,817,374,61,72,2,2,0,10,0,1,245,50,492,240,36,31,1,0,0,4,0,1,154,25,78,31,9,11,0,0,0,0,0,0,25,2,168,89,7,15,1,1,0,1,0,0,41,13,11,4,0,2,0,0,0,0,0,0,2,3,30,4,1,6,0,0,0,2,0,0,16,1,22,6,2,7,0,0,0,0,0,0,4,3,16,0,6,0,0,1,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
S01012445,548,247,56,37,0,7,0,23,0,1,147,30,268,119,21,17,0,0,0,2,0,0,88,21,65,23,7,9,0,0,0,13,0,0,11,2,152,97,11,3,0,4,0,0,0,1,35,1,4,0,2,1,0,0,0,0,0,0,0,1,8,2,3,0,0,0,0,0,0,0,2,1,27,6,3,5,0,0,0,4,0,0,5,4,16,0,7,2,0,0,0,2,0,0,5,0,8,0,2,0,0,3,0,2,0,0,1,0
S01012446,501,217,35,27,0,0,0,0,0,4,170,48,337,134,20,17,0,0,0,0,0,3,137,26,32,10,5,3,0,0,0,0,0,0,10,4,108,66,5,4,0,0,0,0,0,0,19,14,6,2,0,1,0,0,0,0,0,1,1,1,7,0,3,1,0,0,0,0,0,0,2,1,6,5,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
S01012447,860,424,62,63,1,0,0,0,4,5,248,53,558,298,42,19,0,0,0,0,2,3,174,20,52,21,9,8,1,0,0,0,0,1,4,8,179,94,7,14,0,0,0,0,0,1,43,20,14,7,1,1,0,0,0,0,0,0,4,1,32,3,0,11,0,0,0,0,2,0,14,2,16,1,1,5,0,0,0,0,0,0,7,2,9,0,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012448,927,410,80,46,0,0,1,6,0,8,319,57,602,293,50,13,0,0,0,1,0,2,206,37,71,19,5,4,0,0,0,4,0,1,32,6,156,91,4,6,0,0,1,0,0,1,42,11,15,1,8,0,0,0,0,1,0,0,3,2,26,1,4,11,0,0,0,0,0,0,9,1,42,5,5,10,0,0,0,0,0,0,22,0,15,0,4,2,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012449,571,261,36,21,0,0,1,0,0,2,203,47,409,191,26,6,0,0,0,0,0,1,154,31,32,9,3,3,0,0,0,0,0,0,15,2,99,54,6,4,0,0,0,0,0,0,23,12,5,4,1,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,1,0,0,0,6,2,5,1,0,3,0,0,0,0,0,1,0,0,8,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012450,850,422,64,41,0,0,0,4,4,4,236,75,518,281,28,17,0,0,0,2,2,2,142,44,74,25,4,9,0,0,0,1,0,0,24,11,183,105,17,6,0,0,0,0,0,2,43,10,17,3,4,0,0,0,0,0,1,0,7,2,31,4,3,6,0,0,0,1,1,0,9,7,21,3,5,3,0,0,0,0,0,0,10,0,5,0,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
S01012451,916,467,76,55,1,0,0,4,2,1,216,94,445,251,41,11,0,0,0,0,0,1,99,42,97,36,1,8,0,0,0,0,2,0,40,10,282,161,22,13,0,0,0,3,0,0,53,30,22,8,3,0,0,0,0,1,0,0,6,4,27,5,3,7,0,0,0,0,0,0,8,4,27,6,1,11,1,0,0,0,0,0,5,3,14,0,4,5,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,1
S01012452,589,272,61,33,2,0,2,0,1,1,160,57,352,175,37,14,0,0,0,0,0,0,99,27,50,16,4,6,0,0,0,0,1,0,22,1,138,69,16,2,0,0,0,0,0,1,31,19,7,2,1,1,0,0,0,0,0,0,1,2,20,5,2,5,0,0,0,0,0,0,4,4,18,5,1,5,0,0,2,0,0,0,1,4,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012453,858,409,73,71,1,0,0,3,6,3,220,72,406,207,29,31,1,0,0,3,0,3,104,28,109,37,15,11,0,0,0,0,1,0,28,17,246,141,18,5,0,0,0,0,5,0,56,21,16,9,1,2,0,0,0,0,0,0,3,1,31,4,4,11,0,0,0,0,0,0,10,2,30,11,1,7,0,0,0,0,0,0,9,2,19,0,5,4,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,1,0
S01012454,662,380,51,55,0,0,0,0,0,1,130,45,326,217,25,16,0,0,0,0,0,1,51,16,65,21,6,9,0,0,0,0,0,0,24,5,221,130,18,18,0,0,0,0,0,0,38,17,9,5,1,0,0,0,0,0,0,0,2,1,17,2,0,5,0,0,0,0,0,0,7,3,21,5,0,5,0,0,0,0,0,0,8,3,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
S01012455,612,329,44,32,3,0,1,2,5,1,146,49,262,151,20,8,0,0,0,0,0,1,61,21,53,33,3,4,0,0,0,0,0,0,12,1,213,132,15,5,0,0,0,0,4,0,43,14,16,7,3,0,1,0,0,0,0,0,2,3,22,3,1,4,0,0,1,0,0,0,10,3,29,2,0,6,0,0,0,0,0,0,14,7,17,1,2,5,2,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012456,785,401,79,77,3,0,0,0,6,4,180,35,371,179,50,28,0,0,0,0,4,3,95,12,111,50,11,18,1,0,0,0,2,0,26,3,220,151,12,12,0,0,0,0,0,0,37,8,24,9,0,1,0,0,0,0,0,0,6,8,18,4,1,8,0,0,0,0,0,0,5,0,30,7,1,10,0,0,0,0,0,1,10,1,11,1,4,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
