,All occupied household spaces,One room,Two rooms,Three rooms,Four rooms,Five rooms,Six rooms,Seven rooms,Eight rooms,Nine or more rooms
S01011894,291,1,14,37,65,88,41,26,14,5
S01011895,305,0,2,24,52,58,59,36,28,46
S01011896,421,1,2,35,157,56,89,46,26,9
S01011897,436,0,2,12,90,125,83,53,38,33
S01011898,246,0,1,4,22,14,40,53,54,58
S01011899,352,0,0,6,66,127,84,36,20,13
S01011900,293,0,0,1,21,60,84,44,36,47
S01011901,397,2,3,26,106,61,68,52,39,40
S01011902,465,2,1,7,67,117,104,77,52,38
S01011903,352,0,1,6,42,67,100,71,39,26
S01011904,324,0,2,7,56,90,72,40,26,31
S01011905,280,0,5,4,27,25,40,52,61,66
S01011906,201,0,1,7,57,45,37,28,18,8
S01011907,338,0,1,21,86,100,70,29,16,15
S01011908,147,0,1,2,34,63,25,13,4,5
S01011909,404,0,9,16,98,142,89,31,13,6
S01011910,464,2,13,94,280,60,12,1,0,2
S01011911,285,0,2,37,87,133,15,4,2,5
S01011912,327,0,6,33,181,89,13,2,1,2
S01011913,365,1,6,80,183,66,17,5,3,4
S01011914,360,1,6,25,196,114,11,2,2,3
S01011915,337,1,4,48,58,188,29,4,2,3
S01011916,232,0,2,10,73,125,16,4,1,1
S01011917,232,1,5,6,144,61,13,1,0,1
S01011918,368,3,11,84,144,94,18,8,4,2
S01011919,390,0,19,78,141,111,22,12,4,3
S01011920,291,2,5,39,109,109,19,5,0,3
S01011921,285,1,7,42,133,76,18,3,2,3
S01011922,356,0,2,80,115,130,22,1,5,1
S01011923,383,3,11,60,164,104,28,8,3,2
S01011924,206,1,4,31,92,59,15,2,1,1
S01011925,264,1,0,7,52,39,31,50,60,24
S01011926,298,2,5,41,105,112,24,0,3,6
S01011927,285,1,7,47,137,63,19,5,3,3
S01011928,338,0,4,56,132,105,22,4,7,8
S01011929,319,2,9,76,82,124,22,1,3,0
S01011930,294,0,3,47,69,134,31,3,4,3
S01011931,250,0,6,21,60,104,43,10,1,5
S01011932,300,3,6,47,170,59,9,4,0,2
S01011933,344,7,13,85,119,84,25,8,2,1
S01011934,520,0,12,51,243,123,49,18,11,13
S01011935,459,12,64,123,170,42,12,9,14,13
S01011936,380,2,40,76,127,48,27,20,14,26
S01011937,408,13,49,155,165,15,8,0,0,3
S01011938,400,9,12,105,161,60,25,7,7,14
S01011939,446,4,60,142,161,43,13,8,8,7
S01011940,266,4,23,108,103,20,5,2,0,1
S01011941,441,10,61,186,132,34,8,3,4,3
S01011942,573,11,72,241,188,42,12,3,0,4
S01011943,715,12,74,310,258,39,7,8,2,5
S01011944,188,0,1,9,31,25,28,21,30,43
S01011945,313,0,0,7,10,25,55,57,71,88
S01011946,377,4,18,80,85,99,17,18,7,49
S01011947,214,0,4,66,21,91,7,8,6,11
S01011948,527,2,17,135,76,72,58,44,43,80
S01011949,392,0,1,7,41,99,108,57,41,38
S01011950,348,1,8,45,89,91,49,28,26,11
S01011951,306,0,0,13,111,63,48,33,21,17
S01011952,200,0,0,1,21,43,39,39,30,27
S01011953,325,0,0,17,63,64,56,50,34,41
S01011954,230,0,11,41,64,63,29,8,8,6
S01011955,467,0,6,72,151,109,65,29,15,20
S01011956,392,1,5,18,59,86,64,64,57,38
S01011957,325,3,3,23,78,57,46,31,33,51
S01011958,481,3,8,57,86,77,82,70,39,59
S01011959,365,0,1,14,65,96,65,45,28,51
S01011960,325,0,3,28,55,63,37,45,40,54
S01011961,311,0,1,33,68,106,43,25,22,13
S01011962,264,0,4,9,26,44,49,53,35,44
S01011963,231,1,9,34,47,50,27,20,35,8
S01011964,453,2,8,44,106,124,61,48,27,33
S01011965,381,0,6,32,108,80,61,51,21,22
S01011966,351,0,3,22,60,69,60,51,37,49
S01011967,420,0,1,11,82,67,96,48,59,56
S01011968,478,0,8,45,197,94,61,37,24,12
S01011969,480,5,8,37,178,115,58,41,22,16
S01011970,432,3,23,83,177,84,34,9,7,12
S01011971,243,0,3,3,48,67,44,37,19,22
S01011972,512,0,2,19,107,113,84,59,59,69
S01011973,272,0,0,11,75,59,35,36,21,35
S01011974,320,0,5,19,45,80,47,33,39,52
S01011975,199,0,1,16,44,42,33,24,14,25
S01011976,353,2,8,28,89,80,52,33,35,26
S01011977,508,2,12,62,140,102,73,36,32,49
S01011978,351,2,11,52,140,72,30,19,17,8
S01011979,397,2,2,28,56,52,68,65,46,78
S01011980,182,2,2,7,30,38,30,22,18,33
S01011981,396,1,7,26,90,77,77,46,30,42
S01011982,414,0,5,19,62,100,72,44,32,80
S01011983,351,1,5,28,82,86,46,39,27,37
S01011984,315,5,7,78,109,51,35,5,12,13
S01011985,293,7,11,19,51,63,52,42,29,19
S01011986,320,4,10,61,138,74,20,2,3,8
S01011987,403,2,3,38,117,135,42,32,21,13
S01011988,297,0,2,12,45,71,61,43,44,19
S01011989,379,0,8,19,88,102,53,46,35,28
S01011990,364,0,10,11,78,94,83,45,27,16
S01011991,298,1,2,19,89,80,48,19,21,19
S01011992,472,2,9,61,114,89,58,44,34,61
S01011993,460,12,29,157,140,64,29,17,7,5
S01011994,305,0,2,4,19,34,46,62,68,70
S01011995,324,0,3,8,40,52,50,71,38,62
S01011996,254,0,7,33,60,90,27,16,10,11
S01011997,422,0,6,68,132,90,46,34,24,22
S01011998,220,0,0,2,34,34,28,28,19,75
S01011999,291,1,3,22,74,76,34,36,20,25
S01012000,198,0,0,11,54,47,30,24,12,20
S01012001,296,0,6,50,91,74,37,23,6,9
S01012002,243,0,0,35,51,81,39,13,16,8
S01012003,241,0,4,33,61,52,37,25,19,10
S01012004,398,2,8,44,93,76,74,49,26,26
S01012005,334,0,1,24,58,64,45,58,51,33
S01012006,280,2,7,12,40,53,53,36,32,45
S01012007,374,0,4,69,70,84,46,45,24,32
S01012008,421,2,9,57,83,99,57,38,31,45
S01012009,300,1,9,23,66,82,44,19,31,25
S01012010,524,5,12,35,110,112,87,71,45,47
S01012011,537,1,19,83,180,92,76,37,20,29
S01012012,320,0,4,37,87,52,56,31,20,33
S01012013,357,1,2,23,76,81,55,37,39,43
S01012014,402,2,7,97,90,80,39,45,15,27
S01012015,420,3,15,27,102,110,59,45,25,34
S01012016,360,2,6,22,57,98,68,38,30,39
S01012017,221,0,4,6,30,46,45,35,19,36
S01012018,374,1,8,26,49,76,66,60,44,44
S01012019,371,5,11,65,55,99,40,27,41,28
S01012020,361,1,17,119,84,34,30,22,29,25
S01012021,225,1,4,6,42,53,49,37,19,14
S01012022,289,0,7,22,133,80,34,4,4,5
S01012023,228,2,1,16,27,32,43,32,32,43
S01012024,363,0,10,22,69,96,51,52,41,22
S01012025,288,0,7,13,72,92,55,22,14,13
S01012026,211,0,3,12,24,14,13,29,61,55
S01012027,311,1,4,9,35,91,51,53,36,31
S01012028,375,0,2,5,25,64,69,74,54,82
S01012029,418,1,8,36,133,93,52,32,25,38
S01012030,249,0,8,8,47,53,31,21,37,44
S01012031,231,0,0,2,14,46,40,41,33,55
S01012032,142,0,1,6,6,27,24,22,23,33
S01012033,373,1,7,40,108,99,69,25,11,13
S01012034,386,4,11,48,138,76,29,26,32,22
S01012035,431,0,18,65,106,81,77,41,24,19
S01012036,385,0,8,38,66,96,79,44,28,26
S01012037,438,2,9,56,127,205,32,4,2,1
S01012038,366,1,9,31,113,177,25,7,1,2
S01012039,413,1,11,17,158,183,27,3,8,5
S01012040,255,1,1,9,44,64,42,55,22,17
S01012041,382,1,10,22,118,163,50,9,6,3
S01012042,408,0,11,34,128,203,21,5,3,3
S01012043,380,1,11,45,137,114,40,10,15,7
S01012044,474,4,24,81,191,102,41,14,11,6
S01012045,583,6,38,155,218,85,36,20,15,10
S01012046,376,3,22,71,185,72,9,7,4,3
S01012047,548,11,46,149,249,58,19,9,4,3
S01012048,402,16,23,111,178,53,12,5,3,1
S01012049,347,0,13,72,137,67,41,12,2,3
S01012050,423,1,2,48,133,137,73,20,4,5
S01012051,255,0,14,85,44,28,20,21,25,18
S01012052,469,8,29,103,180,98,22,12,14,3
S01012053,461,3,14,45,278,102,8,8,1,2
S01012054,443,1,11,43,274,97,13,2,2,0
S01012055,463,2,10,82,244,99,17,4,1,4
S01012056,354,4,10,58,79,84,65,24,18,12
S01012057,316,0,1,12,41,93,102,51,7,9
S01012058,328,1,6,20,88,74,76,44,12,7
S01012059,412,5,8,53,206,95,30,10,1,4
S01012060,408,3,17,76,146,96,44,14,6,6
S01012061,440,3,14,59,111,65,87,40,34,27
S01012062,335,0,8,31,81,68,48,45,41,13
S01012063,235,0,14,40,109,23,13,20,10,6
S01012064,276,3,9,56,82,84,34,4,1,3
S01012065,261,12,17,50,74,56,38,7,3,4
S01012066,382,2,14,37,194,104,24,1,4,2
S01012067,250,8,12,44,97,59,20,1,3,6
S01012068,268,1,14,71,93,52,26,7,1,3
S01012069,292,4,18,95,136,24,7,5,2,1
S01012070,449,12,30,149,202,46,3,4,1,2
S01012071,692,31,82,231,286,44,5,5,6,2
S01012072,722,23,76,262,283,32,14,11,11,10
S01012073,320,1,9,22,160,55,23,20,16,14
S01012074,343,4,5,58,140,55,27,13,25,16
S01012075,269,0,5,15,51,65,48,54,20,11
S01012076,382,6,19,132,101,70,40,6,6,2
S01012077,363,3,6,86,161,54,28,12,7,6
S01012078,367,1,15,40,105,83,60,31,22,10
S01012079,448,1,15,111,194,85,19,8,5,10
S01012080,352,4,10,52,155,100,23,4,3,1
S01012081,387,6,11,139,140,63,20,2,3,3
S01012082,323,1,10,73,170,48,14,1,1,5
S01012083,383,3,14,115,154,67,23,4,2,1
S01012084,238,0,3,20,74,103,26,9,2,1
S01012085,301,0,9,36,61,114,50,20,6,5
S01012086,448,7,28,85,132,147,36,7,3,3
S01012087,364,3,23,66,143,79,28,10,8,4
S01012088,286,0,3,12,90,76,26,36,27,16
S01012089,357,0,4,59,37,97,79,38,25,18
S01012090,356,0,0,7,33,93,104,47,36,36
S01012091,244,1,8,16,96,65,39,10,4,5
S01012092,214,2,4,9,74,60,33,13,8,11
S01012093,295,1,6,65,109,56,28,11,7,12
S01012094,317,0,0,10,31,68,68,50,42,48
S01012095,410,0,9,10,121,119,81,45,18,7
S01012096,388,2,10,47,148,156,14,6,2,3
S01012097,279,0,6,12,131,100,22,3,3,2
S01012098,277,0,6,15,110,127,10,1,5,3
S01012099,348,1,10,43,135,114,40,1,3,1
S01012100,493,5,12,65,208,126,48,14,11,4
S01012101,311,0,0,5,30,75,83,54,33,31
S01012102,319,0,10,62,162,59,18,3,3,2
S01012103,425,2,9,45,185,109,48,14,9,4
S01012104,345,1,3,21,37,47,79,67,53,37
S01012105,492,0,18,88,126,87,46,57,31,39
S01012106,497,1,4,62,202,65,46,35,38,44
S01012107,279,2,8,29,29,52,60,30,31,38
S01012108,632,9,44,191,327,34,13,6,4,4
S01012109,560,14,31,208,176,102,21,3,1,4
S01012110,458,9,33,176,193,25,8,8,1,5
S01012111,309,5,17,111,84,73,11,4,0,4
S01012112,423,11,15,129,170,29,21,24,9,15
S01012113,511,4,14,120,150,132,55,22,9,5
S01012114,357,1,4,23,95,57,46,37,36,58
S01012115,257,3,12,46,89,88,12,5,2,0
S01012116,283,0,8,48,107,92,15,8,4,1
S01012117,289,0,1,23,73,67,27,41,40,17
S01012118,226,1,3,3,36,77,34,32,20,20
S01012119,349,0,2,11,30,148,94,35,19,10
S01012120,256,2,13,18,76,115,17,9,4,2
S01012121,404,7,20,54,89,201,22,0,4,7
S01012122,318,1,1,10,59,208,30,6,0,3
S01012123,212,5,9,16,54,61,24,18,8,17
S01012124,262,0,20,59,106,55,15,2,3,2
S01012125,504,17,68,193,170,35,14,5,0,2
S01012126,389,9,27,96,101,92,47,10,3,4
S01012127,552,12,65,225,191,36,13,5,2,3
S01012128,278,3,12,93,119,38,8,3,0,2
S01012129,440,9,37,138,176,60,7,6,6,1
S01012130,687,10,38,265,295,39,12,12,5,11
S01012131,610,11,53,246,188,100,7,2,1,2
S01012132,426,4,36,131,195,41,14,4,1,0
S01012133,421,10,55,113,147,57,22,4,5,8
S01012134,606,6,18,174,213,105,39,19,16,16
S01012135,570,9,93,238,167,56,2,1,2,2
S01012136,516,8,75,225,165,35,5,1,1,1
S01012137,463,6,35,196,172,38,8,4,2,2
S01012138,460,1,13,86,190,48,43,31,29,19
S01012139,462,6,10,91,184,97,39,18,13,4
S01012140,205,0,1,2,21,38,73,44,21,5
S01012141,412,4,0,11,73,104,149,53,13,5
S01012142,395,1,2,6,57,93,118,81,32,5
S01012143,376,0,0,4,65,65,88,66,44,44
S01012144,449,1,4,11,101,98,142,62,23,7
S01012145,399,0,1,1,31,74,132,56,60,44
S01012146,572,7,12,167,289,89,1,3,1,3
S01012147,407,1,9,74,238,73,9,2,1,0
S01012148,364,2,12,41,248,54,2,2,2,1
S01012149,335,2,3,40,116,78,29,36,21,10
S01012150,359,1,14,54,151,107,19,7,2,4
S01012151,397,12,17,80,100,135,37,11,4,1
S01012152,362,3,3,80,154,107,6,0,0,9
S01012153,329,8,35,143,105,26,7,0,0,5
S01012154,513,7,42,232,207,17,1,5,1,1
S01012155,357,11,41,140,112,39,6,3,0,5
S01012156,372,4,23,122,163,36,13,5,4,2
S01012157,487,3,18,123,157,115,36,28,4,3
S01012158,487,6,6,57,136,137,61,43,18,23
S01012159,229,1,3,5,57,80,52,23,5,3
S01012160,293,1,3,6,82,94,72,23,8,4
S01012161,208,1,7,17,102,62,14,4,1,0
S01012162,386,2,10,55,138,130,30,16,3,2
S01012163,384,2,36,123,91,75,30,16,7,4
S01012164,413,1,9,26,119,150,72,20,10,6
S01012165,452,5,9,56,228,123,20,3,3,5
S01012166,292,1,14,29,93,134,15,4,1,1
S01012167,425,4,35,93,154,92,27,12,7,1
S01012168,379,0,6,27,83,119,96,33,8,7
S01012169,429,0,10,63,157,124,53,14,3,5
S01012170,543,1,16,121,250,124,18,4,5,4
S01012171,470,3,10,49,160,207,30,3,3,5
S01012172,360,2,7,47,158,107,32,4,3,0
S01012173,289,0,4,7,56,84,92,27,14,5
S01012174,301,0,5,5,36,76,56,71,38,14
S01012175,385,1,21,66,112,54,65,47,12,7
S01012176,367,0,3,40,151,71,58,27,12,5
S01012177,242,0,5,2,65,57,67,30,12,4
S01012178,212,1,0,6,72,64,51,9,6,3
S01012179,301,0,7,71,63,90,35,14,10,11
S01012180,273,0,5,17,122,85,27,8,5,4
S01012181,384,3,13,68,129,71,36,31,19,14
S01012182,431,1,11,25,166,104,51,29,30,14
S01012183,408,4,26,103,146,103,10,9,4,3
S01012184,280,1,17,71,128,25,10,17,9,2
S01012185,506,22,85,224,135,19,12,4,1,4
S01012186,344,3,10,55,124,106,21,16,6,3
S01012187,382,21,25,96,154,64,15,3,2,2
S01012188,252,2,1,22,79,75,52,12,7,2
S01012189,245,0,0,16,77,85,33,15,14,5
S01012190,210,0,1,11,68,42,32,14,27,15
S01012191,322,0,0,7,46,77,67,57,36,32
S01012192,187,0,1,4,27,58,32,26,22,17
S01012193,175,0,0,2,5,76,39,30,14,9
S01012194,179,0,1,2,17,29,38,31,37,24
S01012195,423,0,7,17,99,119,79,53,32,17
S01012196,211,0,4,19,42,46,22,24,25,29
S01012197,311,1,3,41,59,136,31,18,19,3
S01012198,403,2,16,78,126,96,43,19,17,6
S01012199,309,0,6,30,62,123,52,17,11,8
S01012200,278,1,5,45,77,84,45,11,8,2
S01012201,318,0,4,46,91,87,57,18,12,3
S01012202,239,2,2,17,57,64,48,18,18,13
S01012203,316,0,4,20,49,76,66,50,36,15
S01012204,270,0,3,0,38,96,61,37,24,11
S01012205,273,0,1,20,62,79,56,25,15,15
S01012206,317,0,5,19,55,177,41,11,5,4
S01012207,401,3,3,28,115,189,41,14,2,6
S01012208,457,4,3,32,154,152,52,33,21,6
S01012209,318,0,4,30,60,138,57,14,10,5
S01012210,385,5,19,75,131,112,34,3,1,5
S01012211,408,0,9,40,121,109,61,30,22,16
S01012212,304,1,3,3,24,86,96,63,21,7
S01012213,336,1,2,6,82,76,79,53,22,15
S01012214,282,0,3,2,37,77,76,46,28,13
S01012215,329,1,1,6,32,101,121,35,25,7
S01012216,282,0,1,11,22,52,65,42,39,50
S01012217,267,2,7,52,90,91,20,2,0,3
S01012218,228,0,5,31,92,79,17,2,2,0
S01012219,415,0,8,48,159,143,42,9,3,3
S01012220,367,4,24,82,137,93,16,6,3,2
S01012221,332,0,6,57,108,131,22,2,3,3
S01012222,402,2,25,64,150,122,27,7,4,1
S01012223,360,0,21,31,173,93,23,10,5,4
S01012224,333,0,6,29,126,119,26,14,9,4
S01012225,459,2,16,57,137,192,36,7,11,1
S01012226,287,0,3,7,72,155,41,4,4,1
S01012227,260,0,3,11,70,133,30,8,2,3
S01012228,252,2,4,9,50,125,50,8,3,1
S01012229,323,0,3,44,117,55,41,25,18,20
S01012230,392,0,5,54,80,62,51,56,56,28
S01012231,289,0,1,2,27,51,41,57,50,60
S01012232,318,0,4,3,59,68,41,53,51,39
S01012233,341,0,2,6,41,79,51,47,45,70
S01012234,393,1,1,11,71,55,67,55,69,63
S01012235,192,0,0,3,9,37,41,42,31,29
S01012236,278,0,12,29,90,56,53,18,9,11
S01012237,319,0,3,8,35,47,48,46,42,90
S01012238,309,3,12,67,139,46,21,5,9,7
S01012239,274,3,8,41,125,52,23,9,4,9
S01012240,391,1,8,55,149,72,47,22,15,22
S01012241,232,0,3,19,32,17,33,25,44,59
S01012242,307,0,0,4,13,74,49,61,47,59
S01012243,244,0,1,4,38,73,44,25,19,40
S01012244,347,2,4,7,34,48,50,50,47,105
S01012245,335,1,8,58,37,51,47,47,39,47
S01012246,301,1,3,8,30,45,42,51,44,77
S01012247,303,0,2,20,36,55,41,57,31,61
S01012248,332,0,1,16,49,76,46,43,35,66
S01012249,365,1,4,18,54,78,65,40,26,79
S01012250,301,0,2,17,42,56,39,50,31,64
S01012251,457,1,16,89,164,98,54,14,14,7
S01012252,333,1,7,61,146,43,32,20,8,15
S01012253,508,10,31,166,126,90,38,20,17,10
S01012254,399,1,18,64,94,89,73,38,12,10
S01012255,475,4,32,113,102,88,42,30,18,46
S01012256,327,0,1,4,56,70,60,53,30,53
S01012257,412,1,11,20,141,112,54,34,24,15
S01012258,297,0,0,11,21,30,50,62,39,84
S01012259,277,0,1,6,24,53,57,32,42,62
S01012260,368,0,4,38,93,79,38,24,27,65
S01012261,322,1,3,2,26,68,53,59,57,53
S01012262,343,0,4,14,47,97,52,37,30,62
S01012263,366,2,15,79,106,96,39,11,5,13
S01012264,222,0,12,27,58,44,15,12,16,38
S01012265,340,0,5,33,105,133,46,8,7,3
S01012266,536,2,17,100,144,115,80,37,24,17
S01012267,318,0,8,20,73,51,45,46,28,47
S01012268,265,1,5,8,38,71,28,30,25,59
S01012269,461,0,10,63,69,115,84,59,27,34
S01012270,348,1,6,31,112,100,52,22,14,10
S01012271,421,1,4,11,60,121,59,40,42,83
S01012272,305,1,7,35,55,68,41,31,27,40
S01012273,297,0,0,12,50,76,54,49,29,27
S01012274,432,1,22,37,138,106,58,34,20,16
S01012275,450,11,43,105,150,73,36,18,6,8
S01012276,463,5,47,80,88,106,64,33,19,21
S01012277,482,1,19,56,148,155,49,25,16,13
S01012278,401,2,30,134,100,50,31,27,14,13
S01012279,407,2,37,83,137,82,39,9,7,11
S01012280,409,0,7,32,123,176,50,12,7,2
S01012281,371,3,34,75,84,111,39,9,10,6
S01012282,466,3,8,88,114,76,72,45,36,24
S01012283,369,2,14,33,51,78,74,65,20,32
S01012284,436,1,36,80,143,113,42,13,5,3
S01012285,266,1,31,22,23,66,57,30,22,14
S01012286,493,3,6,49,184,145,62,19,13,12
S01012287,479,2,12,84,224,110,30,6,6,5
S01012288,377,2,13,59,120,144,27,5,4,3
S01012289,411,0,7,23,61,73,87,56,49,55
S01012290,292,3,21,51,62,80,34,20,9,12
S01012291,421,0,7,58,97,101,47,34,26,51
S01012292,341,1,1,25,64,52,75,39,34,50
S01012293,212,0,1,16,49,63,30,23,17,13
S01012294,371,1,9,36,84,85,98,39,10,9
S01012295,280,0,3,23,65,60,38,36,26,29
S01012296,330,1,7,11,48,54,37,59,53,60
S01012297,253,0,1,4,32,50,44,33,25,64
S01012298,374,0,7,42,57,94,66,38,31,39
S01012299,257,0,2,3,30,53,53,41,31,44
S01012300,294,1,1,43,64,81,42,21,14,27
S01012301,407,0,4,18,69,105,58,51,45,57
S01012302,240,1,1,18,29,55,46,28,19,43
S01012303,378,1,3,14,51,79,53,53,32,92
S01012304,424,1,8,18,70,103,73,54,40,57
S01012305,333,1,12,52,59,55,65,41,16,32
S01012306,308,2,11,84,86,59,35,13,8,10
S01012307,323,2,6,80,94,52,22,22,22,23
S01012308,334,0,5,9,41,161,64,30,15,9
S01012309,245,0,1,28,41,67,27,25,24,32
S01012310,427,1,7,27,93,105,57,44,42,51
S01012311,263,1,1,19,33,76,52,36,22,23
S01012312,439,0,3,17,83,104,65,45,45,77
S01012313,345,1,3,29,78,87,50,39,26,32
S01012314,365,3,10,32,133,115,42,17,8,5
S01012315,400,7,37,85,86,67,46,34,18,20
S01012316,315,1,7,33,146,66,22,15,15,10
S01012317,209,4,5,9,26,39,32,59,26,9
S01012318,329,2,3,26,112,118,40,12,9,7
S01012319,343,0,2,9,46,109,58,28,33,58
S01012320,276,1,5,26,68,107,36,14,14,5
S01012321,339,1,13,33,41,116,49,46,25,15
S01012322,453,0,5,10,80,111,68,65,47,67
S01012323,403,1,0,24,42,88,67,61,52,68
S01012324,365,1,5,19,63,116,40,43,26,52
S01012325,301,1,2,14,77,91,47,45,16,8
S01012326,310,0,34,63,76,49,40,21,15,12
S01012327,366,0,2,35,77,134,62,26,11,19
S01012328,293,0,6,23,74,52,63,41,22,12
S01012329,381,1,2,21,66,109,63,42,31,46
S01012330,280,0,0,8,61,84,54,39,22,12
S01012331,265,0,7,7,15,88,77,29,23,19
S01012332,435,0,1,10,65,120,69,59,34,77
S01012333,452,0,0,8,83,148,82,32,27,72
S01012334,365,0,2,19,118,138,54,15,10,9
S01012335,414,0,2,19,82,158,95,35,16,7
S01012336,275,1,3,1,75,129,53,8,0,5
S01012337,453,1,10,102,170,103,35,16,9,7
S01012338,384,4,17,66,101,91,37,19,29,20
S01012339,366,2,27,97,130,53,20,12,11,14
S01012340,477,0,11,75,90,96,77,45,48,35
S01012341,404,1,4,8,60,73,54,58,61,85
S01012342,403,1,4,31,78,97,63,52,36,41
S01012343,448,0,6,19,97,102,61,47,42,74
S01012344,296,0,19,43,121,57,26,10,11,9
S01012345,321,2,8,36,89,107,29,26,17,7
S01012346,361,0,1,18,62,84,66,33,28,69
S01012347,364,1,6,48,77,102,50,32,30,18
S01012348,325,0,5,27,65,77,32,38,46,35
S01012349,402,0,6,16,150,169,36,18,4,3
S01012350,337,0,2,14,85,105,65,24,25,17
S01012351,373,3,6,12,117,173,39,13,7,3
S01012352,350,0,12,22,111,95,42,32,15,21
S01012353,453,4,39,105,157,74,24,22,13,15
S01012354,385,0,5,36,92,98,89,29,16,20
S01012355,377,0,2,9,43,85,75,39,48,76
S01012356,320,0,6,26,76,74,54,34,33,17
S01012357,355,0,4,8,26,71,73,63,45,65
S01012358,343,1,2,14,48,83,58,36,43,58
S01012359,367,0,7,30,168,136,17,4,4,1
S01012360,324,1,5,32,124,115,36,5,2,4
S01012361,275,2,2,26,117,90,32,2,2,2
S01012362,306,0,8,12,126,112,35,6,3,4
S01012363,575,5,34,164,201,82,43,20,14,12
S01012364,375,2,27,96,96,76,45,21,6,6
S01012365,443,3,10,68,116,102,85,33,14,12
S01012366,513,4,29,148,134,110,51,18,10,9
S01012367,420,0,2,16,129,131,86,36,10,10
S01012368,261,0,4,22,46,68,37,35,21,28
S01012369,375,0,2,25,87,120,69,34,19,19
S01012370,516,4,13,173,171,55,25,19,37,19
S01012371,486,3,18,132,165,92,34,20,13,9
S01012372,450,1,16,161,128,104,24,9,3,4
S01012373,479,1,7,89,127,115,57,38,21,24
S01012374,402,1,3,14,186,132,43,11,7,5
S01012375,429,0,7,50,143,172,32,11,8,6
S01012376,407,2,3,13,48,83,72,66,44,76
S01012377,324,0,4,26,58,63,50,32,27,64
S01012378,250,1,4,12,31,56,46,35,26,39
S01012379,227,0,3,9,30,60,40,28,23,34
S01012380,423,0,3,73,115,140,57,21,7,7
S01012381,456,2,14,134,123,73,63,23,11,13
S01012382,437,0,8,31,79,115,85,69,23,27
S01012383,424,2,5,72,126,104,53,33,11,18
S01012384,267,1,4,47,69,65,40,17,15,9
S01012385,332,1,9,50,70,68,52,34,23,25
S01012386,440,2,17,59,186,112,21,15,10,18
S01012387,407,0,3,24,44,152,77,51,29,27
S01012388,306,0,3,17,56,72,61,43,26,28
S01012389,339,0,6,18,50,95,69,54,33,14
S01012390,307,0,4,22,36,73,68,49,31,24
S01012391,412,0,3,19,47,84,81,71,55,52
S01012392,327,2,7,49,60,54,57,35,30,33
S01012393,377,1,11,27,52,119,75,40,25,27
S01012394,276,0,2,18,112,58,39,20,11,16
S01012395,279,0,10,15,97,71,38,21,15,12
S01012396,312,1,15,37,97,69,43,24,13,13
S01012397,418,2,26,47,86,114,51,42,28,22
S01012398,432,8,26,81,122,64,41,36,25,29
S01012399,287,0,1,20,109,98,37,16,4,2
S01012400,274,8,12,33,93,68,35,13,6,6
S01012401,408,18,39,96,87,90,49,11,6,12
S01012402,184,1,2,4,16,48,45,32,21,15
S01012403,437,0,2,22,55,113,102,76,32,35
S01012404,448,5,34,52,88,125,56,44,23,21
S01012405,274,0,8,6,19,43,73,58,27,40
S01012406,260,0,2,16,37,62,48,43,33,19
S01012407,335,0,6,16,44,108,65,47,25,24
S01012408,250,1,2,12,33,59,54,40,27,22
S01012409,311,0,5,34,47,71,57,51,20,26
S01012410,420,0,1,19,47,156,67,61,49,20
S01012411,410,1,7,18,35,153,114,38,30,14
S01012412,281,2,2,25,38,76,56,27,28,27
S01012413,419,0,10,23,67,117,79,59,37,27
S01012414,341,0,1,32,34,111,65,47,31,20
S01012415,203,0,1,9,19,53,38,46,24,13
S01012416,216,0,1,14,18,46,45,45,29,18
S01012417,299,1,5,30,68,85,38,20,23,29
S01012418,343,0,1,22,66,88,62,36,26,42
S01012419,313,1,6,14,46,82,55,41,25,43
S01012420,362,1,6,42,88,139,35,20,12,19
S01012421,325,3,2,23,95,83,37,26,23,33
S01012422,402,1,12,18,102,101,69,35,36,28
S01012423,346,0,3,20,82,94,55,40,29,23
S01012424,414,1,12,29,138,135,42,29,20,8
S01012425,307,1,18,60,115,86,18,3,4,2
S01012426,237,0,2,30,98,83,14,4,1,5
S01012427,300,2,5,30,105,136,11,5,4,2
S01012428,286,0,3,10,52,136,41,22,12,10
S01012429,286,1,7,35,92,72,46,21,10,2
S01012430,277,4,3,28,54,77,67,25,10,9
S01012431,432,4,30,50,83,71,67,44,40,43
S01012432,352,1,16,38,91,106,52,22,13,13
S01012433,265,3,10,44,111,36,31,15,6,9
S01012434,334,1,8,47,139,100,25,9,2,3
S01012435,311,5,17,51,119,78,14,12,7,8
S01012436,345,1,13,41,144,80,37,15,9,5
S01012437,336,1,6,50,73,136,29,18,9,14
S01012438,260,0,0,6,68,90,34,26,19,17
S01012439,355,1,17,64,74,92,48,20,23,16
S01012440,221,0,5,13,24,62,57,33,18,9
S01012441,387,0,6,26,62,105,64,45,39,40
S01012442,423,0,3,19,92,121,56,36,39,57
S01012443,313,2,7,15,61,82,43,30,30,43
S01012444,292,1,1,10,29,73,75,39,40,24
S01012445,183,0,1,2,20,12,18,22,37,71
S01012446,252,3,7,47,77,80,23,5,8,2
S01012447,354,0,1,7,70,103,75,51,28,19
S01012448,361,0,2,17,31,92,92,42,44,41
S01012449,252,0,4,19,75,87,35,15,6,11
S01012450,322,1,3,11,39,86,61,45,41,35
