,LC2213SC0001,LC2213SC0002,LC2213SC0003,LC2213SC0004,LC2213SC0005,LC2213SC0006,LC2213SC0007,LC2213SC0008,LC2213SC0009,LC2213SC0010,LC2213SC0011,LC2213SC0012,LC2213SC0013,LC2213SC0014,LC2213SC0015,LC2213SC0016,LC2213SC0017,LC2213SC0018,LC2213SC0019,LC2213SC0020,LC2213SC0021,LC2213SC0022,LC2213SC0023,LC2213SC0024,LC2213SC0025,LC2213SC0026,LC2213SC0027,LC2213SC0028,LC2213SC0029,LC2213SC0030,LC2213SC0031,LC2213SC0032,LC2213SC0033,LC2213SC0034,LC2213SC0035,LC2213SC0036,LC2213SC0037,LC2213SC0038,LC2213SC0039,LC2213SC0040,LC2213SC0041,LC2213SC0042,LC2213SC0043,LC2213SC0044,LC2213SC0045,LC2213SC0046,LC2213SC0047,LC2213SC0048,LC2213SC0049,LC2213SC0050,LC2213SC0051,LC2213SC0052,LC2213SC0053,LC2213SC0054,LC2213SC0055,LC2213SC0056,LC2213SC0057,LC2213SC0058,LC2213SC0059,LC2213SC0060
S01012917,700,6,671,23,0,686,5,661,20,0,678,5,653,20,0,8,0,8,0,0,7,0,7,0,0,6,0,6,0,0,1,0,1,0,0,1,0,1,0,0,2,0,2,0,0,7,0,5,2,0,4,1,2,1,0,1,0,1,0,0
S01012918,477,9,458,10,0,476,9,457,10,0,469,9,452,8,0,7,0,5,2,0,7,0,5,2,0,2,0,2,0,0,5,0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012919,447,9,422,16,0,445,9,420,16,0,436,9,412,15,0,9,0,8,1,0,9,0,8,1,0,0,0,0,0,0,9,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
S01012920,564,13,542,8,1,551,12,530,8,1,539,12,519,7,1,12,0,11,1,0,11,0,10,1,0,10,0,9,1,0,1,0,1,0,0,1,0,1,0,0,3,0,3,0,0,3,0,3,0,0,5,1,4,0,0,2,0,2,0,0
S01012921,680,18,624,35,3,669,18,613,35,3,651,18,599,33,1,18,0,14,2,2,18,0,14,2,2,7,0,7,0,0,11,0,7,2,2,0,0,0,0,0,1,0,1,0,0,4,0,4,0,0,5,0,5,0,0,1,0,1,0,0
S01012922,974,16,906,52,0,964,16,896,52,0,949,16,886,47,0,15,0,10,5,0,15,0,10,5,0,12,0,9,3,0,3,0,1,2,0,0,0,0,0,0,4,0,4,0,0,1,0,1,0,0,4,0,4,0,0,1,0,1,0,0
S01012923,687,2,656,29,0,677,2,647,28,0,666,1,637,28,0,11,1,10,0,0,11,1,10,0,0,2,0,2,0,0,9,1,8,0,0,0,0,0,0,0,1,0,0,1,0,5,0,5,0,0,4,0,4,0,0,0,0,0,0,0
S01012924,484,3,463,18,0,478,3,459,16,0,470,3,451,16,0,8,0,8,0,0,8,0,8,0,0,3,0,3,0,0,5,0,5,0,0,0,0,0,0,0,2,0,1,1,0,3,0,2,1,0,1,0,1,0,0,0,0,0,0,0
S01012925,472,1,459,12,0,464,1,451,12,0,460,1,447,12,0,4,0,4,0,0,4,0,4,0,0,1,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,2,0,2,0,0,0,0,0,0,0
S01012926,678,9,648,21,0,667,8,640,19,0,659,8,632,19,0,8,0,8,0,0,8,0,8,0,0,4,0,4,0,0,4,0,4,0,0,0,0,0,0,0,5,1,3,1,0,3,0,3,0,0,3,0,2,1,0,0,0,0,0,0
S01012927,747,6,719,22,0,740,6,712,22,0,722,5,696,21,0,18,1,16,1,0,17,1,15,1,0,5,0,5,0,0,12,1,10,1,0,1,0,1,0,0,1,0,1,0,0,4,0,4,0,0,2,0,2,0,0,0,0,0,0,0
S01012928,790,11,760,17,2,768,11,740,16,1,762,10,735,16,1,6,1,5,0,0,6,1,5,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,12,0,10,1,1,2,0,2,0,0,2,0,2,0,0
S01012929,734,9,699,26,0,727,9,692,26,0,716,9,683,24,0,11,0,9,2,0,9,0,7,2,0,9,0,7,2,0,0,0,0,0,0,2,0,2,0,0,5,0,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
S01012930,849,22,808,18,1,823,22,782,18,1,807,21,767,18,1,16,1,15,0,0,13,1,12,0,0,9,1,8,0,0,4,0,4,0,0,3,0,3,0,0,5,0,5,0,0,16,0,16,0,0,2,0,2,0,0,3,0,3,0,0
S01012931,855,15,804,36,0,826,14,776,36,0,815,14,765,36,0,11,0,11,0,0,11,0,11,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,17,1,16,0,0,4,0,4,0,0,2,0,2,0,0
S01012932,497,6,475,16,0,488,6,467,15,0,482,6,461,15,0,6,0,6,0,0,5,0,5,0,0,5,0,5,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,4,0,3,1,0,3,0,3,0,0,0,0,0,0,0
S01012933,782,11,747,23,1,776,11,742,23,0,771,11,737,23,0,5,0,5,0,0,5,0,5,0,0,4,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5,0,4,0,1,0,0,0,0,0,0,0,0,0,0
S01012934,682,14,644,24,0,673,14,635,24,0,663,14,626,23,0,10,0,9,1,0,10,0,9,1,0,10,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,3,0,0,3,0,3,0,0,2,0,2,0,0
S01012935,856,15,805,36,0,837,15,786,36,0,824,15,773,36,0,13,0,13,0,0,12,0,12,0,0,12,0,12,0,0,0,0,0,0,0,1,0,1,0,0,9,0,9,0,0,6,0,6,0,0,3,0,3,0,0,1,0,1,0,0
S01012936,710,14,664,32,0,688,14,643,31,0,678,14,634,30,0,10,0,9,1,0,8,0,8,0,0,8,0,8,0,0,0,0,0,0,0,2,0,1,1,0,2,0,2,0,0,15,0,14,1,0,5,0,5,0,0,0,0,0,0,0
S01012937,675,10,637,28,0,656,9,622,25,0,647,9,615,23,0,9,0,7,2,0,9,0,7,2,0,5,0,4,1,0,4,0,3,1,0,0,0,0,0,0,1,0,1,0,0,14,1,10,3,0,4,0,4,0,0,0,0,0,0,0
S01012938,684,10,653,20,1,661,10,635,16,0,657,10,631,16,0,4,0,4,0,0,4,0,4,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,22,0,17,4,1,0,0,0,0,0,0,0,0,0,0
S01012939,634,7,605,22,0,606,7,577,22,0,604,7,575,22,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,24,0,24,0,0,1,0,1,0,0,2,0,2,0,0
S01012940,682,8,653,21,0,658,6,634,18,0,653,5,630,18,0,5,1,4,0,0,5,1,4,0,0,3,1,2,0,0,2,0,2,0,0,0,0,0,0,0,6,0,6,0,0,13,2,8,3,0,5,0,5,0,0,0,0,0,0,0
S01012941,772,0,741,30,1,753,0,726,27,0,745,0,718,27,0,8,0,8,0,0,8,0,8,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,15,0,11,3,1,1,0,1,0,0,0,0,0,0,0
S01012942,751,20,706,25,0,744,19,700,25,0,724,18,684,22,0,20,1,16,3,0,18,1,14,3,0,7,1,6,0,0,11,0,8,3,0,2,0,2,0,0,3,0,3,0,0,0,0,0,0,0,3,1,2,0,0,1,0,1,0,0
S01012943,724,8,671,45,0,707,8,658,41,0,696,8,647,41,0,11,0,11,0,0,11,0,11,0,0,5,0,5,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,1,0,3,0,1,2,0,2,0,1,1,0
S01012944,512,2,493,17,0,508,2,489,17,0,501,2,482,17,0,7,0,7,0,0,6,0,6,0,0,3,0,3,0,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,1,0,1,0,0
S01012945,724,1,696,27,0,689,1,662,26,0,683,1,656,26,0,6,0,6,0,0,6,0,6,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,22,0,22,0,0,2,0,1,1,0,0,0,0,0,0
S01012946,833,8,796,29,0,807,8,774,25,0,795,8,763,24,0,12,0,11,1,0,12,0,11,1,0,12,0,11,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,21,0,18,3,0,3,0,2,1,0,0,0,0,0,0
S01012947,446,4,426,15,1,422,4,403,15,0,419,4,400,15,0,3,0,3,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,21,0,20,0,1,0,0,0,0,0,0,0,0,0,0
S01012948,667,2,648,17,0,663,2,644,17,0,656,2,638,16,0,7,0,6,1,0,7,0,6,1,0,6,0,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0
S01012949,658,8,636,14,0,645,8,624,13,0,640,8,619,13,0,5,0,5,0,0,5,0,5,0,0,3,0,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,5,0,5,0,0,4,0,4,0,0,3,0,3,0,0
S01012950,841,2,814,25,0,822,2,795,25,0,807,2,781,24,0,15,0,14,1,0,15,0,14,1,0,15,0,14,1,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,13,0,13,0,0,1,0,1,0,0,0,0,0,0,0
S01012951,833,7,772,54,0,801,7,742,52,0,784,7,725,52,0,17,0,17,0,0,13,0,13,0,0,12,0,12,0,0,1,0,1,0,0,4,0,4,0,0,5,0,5,0,0,21,0,19,2,0,5,0,5,0,0,1,0,1,0,0
S01012952,622,2,597,22,1,598,2,577,19,0,587,2,566,19,0,11,0,11,0,0,11,0,11,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,17,0,13,3,1,5,0,5,0,0,0,0,0,0,0
S01012953,669,4,645,20,0,652,4,629,19,0,648,4,625,19,0,4,0,4,0,0,4,0,4,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,10,0,9,1,0,5,0,5,0,0,0,0,0,0,0
S01012954,468,3,446,19,0,461,3,440,18,0,452,3,431,18,0,9,0,9,0,0,8,0,8,0,0,5,0,5,0,0,3,0,3,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,4,0,4,0,0,1,0,1,0,0
S01012955,913,9,862,42,0,870,6,823,41,0,855,6,810,39,0,15,0,13,2,0,13,0,11,2,0,7,0,7,0,0,6,0,4,2,0,2,0,2,0,0,11,0,10,1,0,26,3,23,0,0,4,0,4,0,0,2,0,2,0,0
S01012956,969,17,914,37,1,940,16,889,35,0,922,16,872,34,0,18,0,17,1,0,16,0,15,1,0,14,0,13,1,0,2,0,2,0,0,2,0,2,0,0,11,0,10,0,1,16,1,14,1,0,2,0,1,1,0,0,0,0,0,0
S01012957,611,12,579,20,0,590,12,561,17,0,587,12,558,17,0,3,0,3,0,0,3,0,3,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,2,0,16,0,15,1,0,2,0,2,0,0,0,0,0,0,0
S01012958,489,9,463,15,2,486,9,461,15,1,484,9,459,15,1,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
S01012959,560,7,541,12,0,551,7,532,12,0,549,7,530,12,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,6,0,0,2,0,2,0,0
S01012960,588,4,561,22,1,580,4,554,22,0,573,4,547,22,0,7,0,7,0,0,7,0,7,0,0,5,0,5,0,0,2,0,2,0,0,0,0,0,0,0,3,0,3,0,0,2,0,2,0,0,3,0,2,0,1,0,0,0,0,0
S01012961,502,6,475,21,0,495,6,468,21,0,492,6,465,21,0,3,0,3,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,0,0,2,0,2,0,0
S01012962,638,11,612,15,0,611,10,587,14,0,606,10,583,13,0,5,0,4,1,0,5,0,4,1,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,7,1,5,1,0,4,0,4,0,0,0,0,0,0,0
S01012963,786,5,753,28,0,765,4,735,26,0,758,4,728,26,0,7,0,7,0,0,7,0,7,0,0,6,0,6,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,11,0,9,2,0,6,1,5,0,0,2,0,2,0,0
S01012964,607,6,575,26,0,582,6,551,25,0,577,6,546,25,0,5,0,5,0,0,5,0,5,0,0,4,0,4,0,0,1,0,1,0,0,0,0,0,0,0,4,0,4,0,0,13,0,13,0,0,4,0,4,0,0,4,0,3,1,0
S01012965,701,12,654,34,1,687,12,641,33,1,685,12,640,32,1,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,0,8,1,0,4,0,4,0,0,0,0,0,0,0
S01012966,728,3,689,29,7,712,3,673,29,7,701,3,664,28,6,11,0,9,1,1,11,0,9,1,1,11,0,9,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,7,0,0,3,0,3,0,0,3,0,3,0,0
S01012967,481,6,455,15,5,478,6,452,15,5,474,6,448,15,5,4,0,4,0,0,2,0,2,0,0,1,0,1,0,0,1,0,1,0,0,2,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012968,627,14,576,37,0,605,14,555,36,0,587,12,542,33,0,18,2,13,3,0,17,2,12,3,0,7,2,4,1,0,10,0,8,2,0,1,0,1,0,0,8,0,8,0,0,5,0,5,0,0,8,0,7,1,0,1,0,1,0,0
S01012969,666,12,621,33,0,651,12,606,33,0,641,12,599,30,0,10,0,7,3,0,9,0,6,3,0,4,0,3,1,0,5,0,3,2,0,1,0,1,0,0,2,0,2,0,0,11,0,11,0,0,1,0,1,0,0,1,0,1,0,0
S01012970,564,20,534,10,0,557,20,527,10,0,548,20,518,10,0,9,0,9,0,0,8,0,8,0,0,7,0,7,0,0,1,0,1,0,0,1,0,1,0,0,2,0,2,0,0,1,0,1,0,0,2,0,2,0,0,2,0,2,0,0
S01012971,796,12,749,34,1,780,11,736,33,0,774,11,730,33,0,6,0,6,0,0,5,0,5,0,0,3,0,3,0,0,2,0,2,0,0,1,0,1,0,0,3,1,2,0,0,9,0,7,1,1,4,0,4,0,0,0,0,0,0,0
S01012972,757,24,699,33,1,742,24,685,32,1,732,24,675,32,1,10,0,10,0,0,10,0,10,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,7,0,7,0,0,4,0,3,1,0
S01012973,766,14,715,37,0,756,14,705,37,0,746,14,695,37,0,10,0,10,0,0,9,0,9,0,0,8,0,8,0,0,1,0,1,0,0,1,0,1,0,0,3,0,3,0,0,6,0,6,0,0,1,0,1,0,0,0,0,0,0,0
S01012974,997,26,914,57,0,988,26,905,57,0,980,24,899,57,0,8,2,6,0,0,6,1,5,0,0,4,0,4,0,0,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,4,0,4,0,0,4,0,4,0,0,1,0,1,0,0
S01012975,591,17,544,30,0,585,17,539,29,0,568,15,524,29,0,17,2,15,0,0,17,2,15,0,0,10,0,10,0,0,7,2,5,0,0,0,0,0,0,0,3,0,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0
S01012976,508,10,481,17,0,500,10,473,17,0,498,10,471,17,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,5,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0
S01012977,695,10,657,27,1,685,8,649,27,1,677,8,641,27,1,8,0,8,0,0,8,0,8,0,0,6,0,6,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,0,3,0,0,3,0,3,0,0,3,2,1,0,0
S01012978,783,10,746,27,0,776,10,739,27,0,772,10,735,27,0,4,0,4,0,0,4,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,3,0,0,2,0,2,0,0,0,0,0,0,0
S01012979,654,9,605,38,2,636,8,591,36,1,625,8,581,35,1,11,0,10,1,0,11,0,10,1,0,10,0,9,1,0,1,0,1,0,0,0,0,0,0,0,6,0,6,0,0,10,1,6,2,1,1,0,1,0,0,1,0,1,0,0
S01012980,636,5,603,28,0,627,4,595,28,0,618,4,586,28,0,9,0,9,0,0,8,0,8,0,0,7,0,7,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,8,1,7,0,0,0,0,0,0,0,1,0,1,0,0
S01012981,727,12,695,20,0,697,12,665,20,0,688,12,656,20,0,9,0,9,0,0,9,0,9,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,13,0,13,0,0,3,0,3,0,0,0,0,0,0,0
S01012982,779,9,746,24,0,759,9,726,24,0,751,9,719,23,0,8,0,7,1,0,8,0,7,1,0,6,0,6,0,0,2,0,1,1,0,0,0,0,0,0,7,0,7,0,0,6,0,6,0,0,6,0,6,0,0,1,0,1,0,0
S01012983,728,11,700,17,0,717,10,690,17,0,708,10,681,17,0,9,0,9,0,0,9,0,9,0,0,6,0,6,0,0,3,0,3,0,0,0,0,0,0,0,4,0,4,0,0,4,1,3,0,0,3,0,3,0,0,0,0,0,0,0
S01012984,617,15,575,24,3,600,15,560,23,2,585,15,547,21,2,15,0,13,2,0,15,0,13,2,0,13,0,11,2,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,13,0,11,1,1,3,0,3,0,0,0,0,0,0,0
S01012985,768,15,738,15,0,753,15,723,15,0,750,15,720,15,0,3,0,3,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,4,0,4,0,0,5,0,5,0,0,0,0,0,0,0
S01012986,719,13,684,21,1,709,13,674,21,1,702,13,667,21,1,7,0,7,0,0,7,0,7,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,3,0,3,0,0,0,0,0,0,0
S01012987,713,15,672,26,0,694,15,654,25,0,685,15,645,25,0,9,0,9,0,0,9,0,9,0,0,7,0,7,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,16,0,15,1,0,2,0,2,0,0,0,0,0,0,0
S01012988,853,14,802,37,0,828,14,778,36,0,813,14,766,33,0,15,0,12,3,0,14,0,11,3,0,7,0,5,2,0,7,0,6,1,0,1,0,1,0,0,3,0,2,1,0,12,0,12,0,0,8,0,8,0,0,2,0,2,0,0
S01012989,922,15,865,41,1,899,15,842,41,1,891,15,835,40,1,8,0,7,1,0,8,0,7,1,0,4,0,4,0,0,4,0,3,1,0,0,0,0,0,0,6,0,6,0,0,13,0,13,0,0,3,0,3,0,0,1,0,1,0,0
S01012990,587,12,555,20,0,566,12,534,20,0,561,12,529,20,0,5,0,5,0,0,4,0,4,0,0,4,0,4,0,0,0,0,0,0,0,1,0,1,0,0,4,0,4,0,0,11,0,11,0,0,5,0,5,0,0,1,0,1,0,0
S01012991,801,24,733,43,1,784,24,716,43,1,772,24,704,43,1,12,0,12,0,0,10,0,10,0,0,7,0,7,0,0,3,0,3,0,0,2,0,2,0,0,3,0,3,0,0,10,0,10,0,0,2,0,2,0,0,2,0,2,0,0
S01012992,758,16,709,30,3,746,15,698,30,3,735,15,689,30,1,11,0,9,0,2,11,0,9,0,2,8,0,8,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,1,1,0,0,0,2,0,2,0,0
S01012993,663,20,609,34,0,654,20,600,34,0,645,20,593,32,0,9,0,7,2,0,9,0,7,2,0,6,0,6,0,0,3,0,1,2,0,0,0,0,0,0,1,0,1,0,0,7,0,7,0,0,0,0,0,0,0,1,0,1,0,0
S01012994,847,16,798,33,0,821,16,775,30,0,809,16,765,28,0,12,0,10,2,0,10,0,8,2,0,5,0,5,0,0,5,0,3,2,0,2,0,2,0,0,3,0,3,0,0,17,0,14,3,0,6,0,6,0,0,0,0,0,0,0
S01012995,770,10,744,16,0,762,9,738,15,0,752,9,728,15,0,10,0,10,0,0,10,0,10,0,0,6,0,6,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,2,0,2,0,0,3,0,2,1,0
S01012996,632,9,594,28,1,625,9,587,28,1,609,9,571,28,1,16,0,16,0,0,16,0,16,0,0,8,0,8,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,4,0,0,1,0,1,0,0
S01012997,475,15,446,14,0,472,15,443,14,0,466,15,437,14,0,6,0,6,0,0,6,0,6,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012998,1018,15,969,34,0,994,15,946,33,0,984,15,937,32,0,10,0,9,1,0,10,0,9,1,0,6,0,5,1,0,4,0,4,0,0,0,0,0,0,0,2,0,2,0,0,10,0,9,1,0,12,0,12,0,0,0,0,0,0,0
S01012999,466,13,440,13,0,445,13,420,12,0,440,13,415,12,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,18,0,17,1,0,2,0,2,0,0,0,0,0,0,0
S01013000,622,17,580,25,0,610,17,568,25,0,600,17,560,23,0,10,0,8,2,0,8,0,7,1,0,5,0,5,0,0,3,0,2,1,0,2,0,1,1,0,2,0,2,0,0,6,0,6,0,0,4,0,4,0,0,0,0,0,0,0
S01013001,373,1,357,15,0,355,1,339,15,0,339,1,325,13,0,16,0,14,2,0,15,0,13,2,0,10,0,10,0,0,5,0,3,2,0,1,0,1,0,0,10,0,10,0,0,4,0,4,0,0,2,0,2,0,0,2,0,2,0,0
S01013002,486,5,460,19,2,475,5,449,19,2,467,5,441,19,2,8,0,8,0,0,7,0,7,0,0,7,0,7,0,0,0,0,0,0,0,1,0,1,0,0,3,0,3,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0
S01013003,637,3,619,15,0,627,3,609,15,0,615,3,597,15,0,12,0,12,0,0,12,0,12,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,4,0,4,0,0,0,0,0,0,0
S01013004,661,8,637,16,0,649,7,626,16,0,641,5,620,16,0,8,2,6,0,0,8,2,6,0,0,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,0,1,0,1,0,0,3,0,3,0,0,2,0,2,0,0
S01013005,722,10,688,24,0,710,10,678,22,0,691,9,660,22,0,19,1,18,0,0,18,1,17,0,0,17,1,16,0,0,1,0,1,0,0,1,0,1,0,0,2,0,1,1,0,5,0,5,0,0,1,0,1,0,0,4,0,3,1,0
S01013006,602,9,580,13,0,579,9,557,13,0,564,9,542,13,0,15,0,15,0,0,15,0,15,0,0,7,0,7,0,0,8,0,8,0,0,0,0,0,0,0,5,0,5,0,0,12,0,12,0,0,5,0,5,0,0,1,0,1,0,0
S01013007,926,7,890,28,1,896,7,860,28,1,887,7,851,28,1,9,0,9,0,0,9,0,9,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,5,0,5,0,0,16,0,16,0,0,5,0,5,0,0
S01013008,750,10,710,30,0,723,10,684,29,0,708,10,669,29,0,15,0,15,0,0,13,0,13,0,0,10,0,10,0,0,3,0,3,0,0,2,0,2,0,0,10,0,9,1,0,9,0,9,0,0,4,0,4,0,0,4,0,4,0,0
S01013009,618,16,580,21,1,615,16,577,21,1,602,16,565,21,0,13,0,12,0,1,11,0,10,0,1,9,0,9,0,0,2,0,1,0,1,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
S01013010,584,1,561,22,0,567,1,544,22,0,556,1,534,21,0,11,0,10,1,0,10,0,9,1,0,10,0,9,1,0,0,0,0,0,0,1,0,1,0,0,7,0,7,0,0,3,0,3,0,0,4,0,4,0,0,3,0,3,0,0
S01013011,680,1,644,35,0,667,0,633,34,0,656,0,622,34,0,11,0,11,0,0,11,0,11,0,0,8,0,8,0,0,3,0,3,0,0,0,0,0,0,0,2,1,1,0,0,5,0,4,1,0,3,0,3,0,0,3,0,3,0,0
S01013012,647,15,606,26,0,626,15,585,26,0,607,15,568,24,0,19,0,17,2,0,17,0,15,2,0,11,0,10,1,0,6,0,5,1,0,2,0,2,0,0,6,0,6,0,0,9,0,9,0,0,3,0,3,0,0,3,0,3,0,0
S01013013,709,15,678,16,0,689,15,658,16,0,675,15,645,15,0,14,0,13,1,0,14,0,13,1,0,13,0,12,1,0,1,0,1,0,0,0,0,0,0,0,3,0,3,0,0,4,0,4,0,0,9,0,9,0,0,4,0,4,0,0
S01013014,717,9,675,33,0,699,9,658,32,0,687,9,647,31,0,12,0,11,1,0,12,0,11,1,0,11,0,10,1,0,1,0,1,0,0,0,0,0,0,0,5,0,5,0,0,3,0,2,1,0,7,0,7,0,0,3,0,3,0,0
S01013015,744,3,715,26,0,724,3,695,26,0,706,3,677,26,0,18,0,18,0,0,18,0,18,0,0,13,0,13,0,0,5,0,5,0,0,0,0,0,0,0,7,0,7,0,0,5,0,5,0,0,7,0,7,0,0,1,0,1,0,0
S01013016,587,3,570,14,0,571,3,554,14,0,562,3,545,14,0,9,0,9,0,0,7,0,7,0,0,6,0,6,0,0,1,0,1,0,0,2,0,2,0,0,4,0,4,0,0,4,0,4,0,0,5,0,5,0,0,3,0,3,0,0
S01013017,819,16,770,31,2,807,15,760,30,2,794,15,747,30,2,13,0,13,0,0,13,0,13,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,3,0,3,0,0,3,0,3,0,0,3,0,2,1,0
S01013018,940,15,888,37,0,918,14,867,37,0,895,13,846,36,0,23,1,21,1,0,20,1,18,1,0,15,1,14,0,0,5,0,4,1,0,3,0,3,0,0,8,1,7,0,0,4,0,4,0,0,9,0,9,0,0,1,0,1,0,0
S01013019,866,5,833,28,0,841,5,809,27,0,825,5,795,25,0,16,0,14,2,0,15,0,13,2,0,7,0,5,2,0,8,0,8,0,0,1,0,1,0,0,10,0,10,0,0,3,0,3,0,0,9,0,9,0,0,3,0,2,1,0
S01013020,451,7,418,26,0,448,7,415,26,0,435,7,403,25,0,13,0,12,1,0,12,0,11,1,0,9,0,9,0,0,3,0,2,1,0,1,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01013021,449,9,427,13,0,435,9,413,13,0,426,9,404,13,0,9,0,9,0,0,9,0,9,0,0,8,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,8,0,8,0,0,0,0,0,0,0
S01013022,398,8,364,25,1,390,8,356,25,1,379,8,347,24,0,11,0,9,1,1,11,0,9,1,1,2,0,2,0,0,9,0,7,1,1,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,1,0,1,0,0,1,0,1,0,0
S01013023,841,2,822,17,0,818,2,799,17,0,808,2,789,17,0,10,0,10,0,0,10,0,10,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,6,0,6,0,0,5,0,5,0,0,1,0,1,0,0
