,LC6403SC0001,LC6403SC0002,LC6403SC0003,LC6403SC0004,LC6403SC0005,LC6403SC0006,LC6403SC0007,LC6403SC0008,LC6403SC0009,LC6403SC0010,LC6403SC0011,LC6403SC0012,LC6403SC0013,LC6403SC0014,LC6403SC0015,LC6403SC0016,LC6403SC0017,LC6403SC0018,LC6403SC0019,LC6403SC0020,LC6403SC0021,LC6403SC0022,LC6403SC0023,LC6403SC0024,LC6403SC0025,LC6403SC0026,LC6403SC0027,LC6403SC0028,LC6403SC0029,LC6403SC0030,LC6403SC0031,LC6403SC0032,LC6403SC0033,LC6403SC0034,LC6403SC0035,LC6403SC0036,LC6403SC0037,LC6403SC0038,LC6403SC0039,LC6403SC0040,LC6403SC0041,LC6403SC0042,LC6403SC0043,LC6403SC0044,LC6403SC0045,LC6403SC0046,LC6403SC0047,LC6403SC0048,LC6403SC0049,LC6403SC0050,LC6403SC0051,LC6403SC0052,LC6403SC0053,LC6403SC0054,LC6403SC0055,LC6403SC0056,LC6403SC0057,LC6403SC0058,LC6403SC0059,LC6403SC0060,LC6403SC0061,LC6403SC0062,LC6403SC0063,LC6403SC0064,LC6403SC0065,LC6403SC0066,LC6403SC0067,LC6403SC0068,LC6403SC0069,LC6403SC0070,LC6403SC0071,LC6403SC0072,LC6403SC0073,LC6403SC0074,LC6403SC0075,LC6403SC0076,LC6403SC0077,LC6403SC0078,LC6403SC0079,LC6403SC0080,LC6403SC0081,LC6403SC0082,LC6403SC0083,LC6403SC0084,LC6403SC0085,LC6403SC0086,LC6403SC0087,LC6403SC0088,LC6403SC0089,LC6403SC0090,LC6403SC0091,LC6403SC0092,LC6403SC0093,LC6403SC0094,LC6403SC0095,LC6403SC0096,LC6403SC0097,LC6403SC0098,LC6403SC0099,LC6403SC0100,LC6403SC0101,LC6403SC0102,LC6403SC0103,LC6403SC0104,LC6403SC0105,LC6403SC0106,LC6403SC0107,LC6403SC0108,LC6403SC0109,LC6403SC0110,LC6403SC0111,LC6403SC0112,LC6403SC0113,LC6403SC0114,LC6403SC0115,LC6403SC0116,LC6403SC0117,LC6403SC0118,LC6403SC0119,LC6403SC0120
S01011495,520,165,246,109,220,24,112,84,60,9,34,17,160,15,78,67,272,131,120,21,28,10,14,4,40,8,14,18,30,1,13,16,13,1,8,4,17,0,5,12,9,6,1,2,1,1,0,0,121,27,65,29,64,8,39,17,4,0,2,2,60,8,37,15,48,16,24,8,9,3,2,4,150,31,86,33,62,5,29,28,21,4,7,10,41,1,22,18,82,26,51,5,6,0,6,0,209,99,81,29,64,10,31,23,22,4,17,1,42,6,14,22,133,83,44,6,12,6,6,0
S01011496,442,207,171,64,81,5,48,28,16,1,9,6,65,4,39,22,348,197,119,32,13,5,4,4,17,6,6,5,10,0,5,5,3,0,0,3,7,0,5,2,6,6,0,0,1,0,1,0,57,18,30,9,21,1,13,7,3,0,3,0,18,1,10,7,36,17,17,2,0,0,0,0,132,41,64,27,32,0,22,10,6,0,3,3,26,0,19,7,98,41,42,15,2,0,0,2,236,142,71,23,18,4,8,6,4,1,3,0,14,3,5,6,208,133,60,15,10,5,3,2
S01011497,458,50,167,241,389,22,132,235,74,7,34,33,315,15,98,202,21,9,9,3,48,19,26,3,86,1,23,62,80,1,17,62,10,1,2,7,70,0,15,55,0,0,0,0,6,0,6,0,174,21,63,90,153,13,53,87,21,2,9,10,132,11,44,77,4,1,3,0,17,7,7,3,107,13,30,64,88,3,21,64,22,1,7,14,66,2,14,50,10,5,5,0,9,5,4,0,91,15,51,25,68,5,41,22,21,3,16,2,47,2,25,20,7,3,1,3,16,7,9,0
S01011498,512,29,135,348,477,19,110,348,87,4,19,64,390,15,91,284,18,5,13,0,17,5,12,0,86,2,17,67,83,2,14,67,7,0,4,3,76,2,10,64,0,0,0,0,3,0,3,0,202,6,57,139,188,3,46,139,39,0,9,30,149,3,37,109,6,1,5,0,8,2,6,0,120,13,28,79,110,11,20,79,18,3,1,14,92,8,19,65,10,2,8,0,0,0,0,0,104,8,33,63,96,3,30,63,23,1,5,17,73,2,25,46,2,2,0,0,6,3,3,0
S01011499,574,71,228,275,448,18,169,261,91,3,35,53,357,15,134,208,82,42,35,5,44,11,24,9,76,3,34,39,69,2,32,35,10,0,4,6,59,2,28,29,1,1,0,0,6,0,2,4,229,17,75,137,189,4,54,131,38,0,9,29,151,4,45,102,27,10,15,2,13,3,6,4,145,13,71,61,123,4,59,60,26,1,15,10,97,3,44,50,11,6,5,0,11,3,7,1,124,38,48,38,67,8,24,35,17,2,7,8,50,6,17,27,43,25,15,3,14,5,9,0
S01011500,346,57,142,147,252,13,102,137,81,4,33,44,171,9,69,93,73,37,31,5,21,7,9,5,20,1,3,16,19,0,3,16,11,0,0,11,8,0,3,5,0,0,0,0,1,1,0,0,101,5,47,49,89,0,40,49,29,0,11,18,60,0,29,31,6,3,3,0,6,2,4,0,105,12,34,59,74,1,21,52,17,0,6,11,57,1,15,41,24,11,9,4,7,0,4,3,120,39,58,23,70,12,38,20,24,4,16,4,46,8,22,16,43,23,19,1,7,4,1,2
S01011501,429,184,164,81,161,35,76,50,34,10,19,5,127,25,57,45,245,140,76,29,23,9,12,2,23,8,6,9,14,0,5,9,2,0,2,0,12,0,3,9,9,8,1,0,0,0,0,0,67,24,30,13,32,5,19,8,4,2,2,0,28,3,17,8,35,19,11,5,0,0,0,0,114,32,47,35,50,9,25,16,12,2,5,5,38,7,20,11,56,18,21,17,8,5,1,2,225,120,81,24,65,21,27,17,16,6,10,0,49,15,17,17,145,95,43,7,15,4,11,0
S01011502,484,92,242,150,310,39,146,125,60,8,28,24,250,31,118,101,161,52,87,22,13,1,9,3,35,2,21,12,24,0,12,12,4,0,4,0,20,0,8,12,9,2,7,0,2,0,2,0,110,18,49,43,77,9,35,33,18,2,11,5,59,7,24,28,30,9,13,8,3,0,1,2,161,18,77,66,128,9,61,58,24,1,8,15,104,8,53,43,31,9,14,8,2,0,2,0,178,54,95,29,81,21,38,22,14,5,5,4,67,16,33,18,91,32,53,6,6,1,4,1
S01011503,418,89,170,159,303,40,117,146,76,11,23,42,227,29,94,104,98,45,40,13,17,4,13,0,40,3,14,23,35,2,10,23,16,0,6,10,19,2,4,13,4,1,3,0,1,0,1,0,95,9,37,49,71,2,28,41,13,1,5,7,58,1,23,34,21,6,7,8,3,1,2,0,115,13,34,68,86,4,19,63,19,2,2,15,67,2,17,48,25,9,11,5,4,0,4,0,168,64,85,19,111,32,60,19,28,8,10,10,83,24,50,9,48,29,19,0,9,3,6,0
S01011504,377,63,129,185,295,26,108,161,100,7,45,48,195,19,63,113,62,31,14,17,20,6,7,7,46,4,13,29,37,0,13,24,10,0,2,8,27,0,11,16,2,2,0,0,7,2,0,5,97,11,41,45,90,7,38,45,38,4,14,20,52,3,24,25,5,2,3,0,2,2,0,0,115,15,39,61,83,2,30,51,27,0,18,9,56,2,12,42,24,12,4,8,8,1,5,2,119,33,36,50,85,17,27,41,25,3,11,11,60,14,16,30,31,15,7,9,3,1,2,0
S01011505,483,148,200,135,235,17,97,121,33,2,23,8,202,15,74,113,197,108,83,6,51,23,20,8,48,5,12,31,39,2,8,29,2,0,2,0,37,2,6,29,7,3,2,2,2,0,2,0,107,22,50,35,67,4,31,32,8,0,5,3,59,4,26,29,29,12,14,3,11,6,5,0,109,23,48,38,61,4,24,33,7,0,4,3,54,4,20,30,34,13,20,1,14,6,4,4,219,98,90,31,68,7,34,27,16,2,12,2,52,5,22,25,127,80,47,0,24,11,9,4
S01011506,298,45,124,129,214,20,86,108,49,8,22,19,165,12,64,89,74,25,32,17,10,0,6,4,48,1,21,26,43,0,17,26,6,0,1,5,37,0,16,21,4,1,3,0,1,0,1,0,70,12,40,18,53,3,34,16,8,0,7,1,45,3,27,15,13,9,4,0,4,0,2,2,86,8,30,48,68,4,20,44,12,1,5,6,56,3,15,38,15,4,7,4,3,0,3,0,94,24,33,37,50,13,15,22,23,7,9,7,27,6,6,15,42,11,18,13,2,0,0,2
S01011507,399,99,168,132,243,18,113,112,64,5,25,34,179,13,88,78,138,73,50,15,18,8,5,5,35,2,14,19,26,0,11,15,8,0,1,7,18,0,10,8,9,2,3,4,0,0,0,0,102,20,54,28,71,8,35,28,16,4,6,6,55,4,29,22,23,9,14,0,8,3,5,0,105,16,38,51,81,7,30,44,16,1,8,7,65,6,22,37,17,7,8,2,7,2,0,5,157,61,62,34,65,3,37,25,24,0,10,14,41,3,27,11,89,55,25,9,3,3,0,0
S01011508,709,150,290,269,449,28,190,231,85,4,22,59,364,24,168,172,154,87,58,9,106,35,42,29,72,9,35,28,61,4,31,26,15,0,8,7,46,4,23,19,4,3,1,0,7,2,3,2,228,24,97,107,158,7,58,93,37,2,5,30,121,5,53,63,29,11,18,0,41,6,21,14,202,35,78,89,147,8,57,82,14,0,1,13,133,8,56,69,40,18,17,5,15,9,4,2,207,82,80,45,83,9,44,30,19,2,8,9,64,7,36,21,81,55,22,4,43,18,14,11
S01011509,440,71,124,245,343,16,100,227,94,4,28,62,249,12,72,165,78,39,22,17,19,16,2,1,40,1,6,33,35,1,5,29,10,1,2,7,25,0,3,22,5,0,1,4,0,0,0,0,113,12,32,69,94,4,26,64,28,1,6,21,66,3,20,43,16,6,5,5,3,2,1,0,133,8,46,79,127,5,44,78,31,1,11,19,96,4,33,59,5,3,2,0,1,0,0,1,154,50,40,64,87,6,25,56,25,1,9,15,62,5,16,41,52,30,14,8,15,14,1,0
S01011510,698,218,253,227,353,26,153,174,81,8,25,48,272,18,128,126,290,165,80,45,55,27,20,8,47,8,16,23,32,0,12,20,4,0,0,4,28,0,12,16,10,8,2,0,5,0,2,3,181,47,55,79,113,6,45,62,22,1,6,15,91,5,39,47,59,38,7,14,9,3,3,3,179,30,69,80,114,8,48,58,32,3,8,21,82,5,40,37,52,17,15,20,13,5,6,2,291,133,113,45,94,12,48,34,23,4,11,8,71,8,37,26,169,102,56,11,28,19,9,0
S01011511,344,144,157,43,153,27,100,26,29,7,22,0,124,20,78,26,183,113,56,14,8,4,1,3,14,6,2,6,8,2,0,6,0,0,0,0,8,2,0,6,6,4,2,0,0,0,0,0,75,17,52,6,41,5,36,0,9,0,9,0,32,5,27,0,30,12,15,3,4,0,1,3,77,33,24,20,32,5,17,10,5,3,2,0,27,2,15,10,42,25,7,10,3,3,0,0,178,88,79,11,72,15,47,10,15,4,11,0,57,11,36,10,105,72,32,1,1,1,0,0
S01011512,605,316,207,82,164,28,78,58,26,7,17,2,138,21,61,56,424,276,124,24,17,12,5,0,15,5,10,0,7,0,7,0,3,0,3,0,4,0,4,0,8,5,3,0,0,0,0,0,145,51,57,37,71,9,29,33,7,2,5,0,64,7,24,33,69,41,24,4,5,1,4,0,112,41,48,23,42,9,17,16,14,5,7,2,28,4,10,14,68,30,31,7,2,2,0,0,333,219,92,22,44,10,25,9,2,0,2,0,42,10,23,9,279,200,66,13,10,9,1,0
S01011513,519,197,227,95,224,25,125,74,57,6,31,20,167,19,94,54,273,166,88,19,22,6,14,2,23,0,15,8,19,0,13,6,8,0,5,3,11,0,8,3,2,0,2,0,2,0,0,2,104,40,38,26,57,8,28,21,17,0,9,8,40,8,19,13,44,30,9,5,3,2,1,0,128,34,56,38,76,8,37,31,12,4,5,3,64,4,32,28,50,25,18,7,2,1,1,0,264,123,118,23,72,9,47,16,20,2,12,6,52,7,35,10,177,111,59,7,15,3,12,0
S01011514,619,186,259,174,285,29,109,147,68,8,37,23,217,21,72,124,325,150,148,27,9,7,2,0,31,5,17,9,17,2,10,5,2,0,0,2,15,2,10,3,14,3,7,4,0,0,0,0,109,17,44,48,74,1,25,48,16,0,10,6,58,1,15,42,31,14,17,0,4,2,2,0,169,39,84,46,85,4,40,41,23,1,14,8,62,3,26,33,83,34,44,5,1,1,0,0,310,125,114,71,109,22,34,53,27,7,13,7,82,15,21,46,197,99,80,18,4,4,0,0
S01011515,404,68,165,171,314,26,127,161,67,12,33,22,247,14,94,139,17,7,6,4,73,35,32,6,31,3,10,18,30,3,9,18,7,0,2,5,23,3,7,13,0,0,0,0,1,0,1,0,154,24,58,72,126,14,42,70,25,7,12,6,101,7,30,64,2,1,1,0,26,9,15,2,107,9,41,57,87,3,35,49,13,1,5,7,74,2,30,42,4,0,0,4,16,6,6,4,112,32,56,24,71,6,41,24,22,4,14,4,49,2,27,20,11,6,5,0,30,20,10,0
S01011516,662,32,262,368,595,14,235,346,126,5,49,72,469,9,186,274,19,5,4,10,48,13,23,12,121,4,38,79,114,1,34,79,25,0,6,19,89,1,28,60,0,0,0,0,7,3,4,0,249,10,93,146,235,5,92,138,38,0,16,22,197,5,76,116,6,2,0,4,8,3,1,4,157,6,70,81,139,2,60,77,26,0,9,17,113,2,51,60,2,0,0,2,16,4,10,2,135,12,61,62,107,6,49,52,37,5,18,14,70,1,31,38,11,3,4,4,17,3,8,6
S01011517,351,60,159,132,247,15,116,116,61,5,31,25,186,10,85,91,86,40,31,15,18,5,12,1,34,1,11,22,33,0,11,22,5,0,0,5,28,0,11,17,0,0,0,0,1,1,0,0,98,18,42,38,61,4,26,31,13,2,5,6,48,2,21,25,25,10,8,7,12,4,8,0,124,11,62,51,101,5,51,45,33,2,20,11,68,3,31,34,23,6,11,6,0,0,0,0,95,30,44,21,52,6,28,18,10,1,6,3,42,5,22,15,38,24,12,2,5,0,4,1
S01011518,398,108,176,114,227,24,106,97,40,12,20,8,187,12,86,89,155,77,61,17,16,7,9,0,29,2,7,20,26,2,4,20,0,0,0,0,26,2,4,20,3,0,3,0,0,0,0,0,68,11,38,19,49,1,31,17,4,1,3,0,45,0,28,17,18,10,6,2,1,0,1,0,125,21,51,53,76,7,27,42,18,3,8,7,58,4,19,35,46,13,22,11,3,1,2,0,176,74,80,22,76,14,44,18,18,8,9,1,58,6,35,17,88,54,30,4,12,6,6,0
S01011519,524,127,224,173,296,28,136,132,92,4,44,44,204,24,92,88,205,92,82,31,23,7,6,10,23,1,11,11,18,1,6,11,14,1,4,9,4,0,2,2,5,0,5,0,0,0,0,0,127,21,52,54,70,6,27,37,21,0,12,9,49,6,15,28,44,14,19,11,13,1,6,6,157,23,72,62,114,8,54,52,29,2,15,12,85,6,39,40,39,15,18,6,4,0,0,4,217,82,89,46,94,13,49,32,28,1,13,14,66,12,36,18,117,63,40,14,6,6,0,0
S01011520,374,181,122,71,135,19,57,59,24,5,9,10,111,14,48,49,229,153,64,12,10,9,1,0,19,4,9,6,12,0,8,4,2,0,2,0,10,0,6,4,7,4,1,2,0,0,0,0,85,32,40,13,34,3,20,11,3,0,3,0,31,3,17,11,45,24,19,2,6,5,1,0,97,40,32,25,44,7,15,22,3,3,0,0,41,4,15,22,53,33,17,3,0,0,0,0,173,105,41,27,45,9,14,22,16,2,4,10,29,7,10,12,124,92,27,5,4,4,0,0
S01011521,642,231,269,142,299,37,146,116,68,5,33,30,231,32,113,86,267,146,95,26,76,48,28,0,65,10,23,32,51,2,17,32,14,1,5,8,37,1,12,24,6,3,3,0,8,5,3,0,199,45,100,54,125,12,67,46,27,0,11,16,98,12,56,30,55,21,26,8,19,12,7,0,122,36,65,21,49,5,27,17,7,0,7,0,42,5,20,17,56,22,30,4,17,9,8,0,256,140,81,35,74,18,35,21,20,4,10,6,54,14,25,15,150,100,36,14,32,22,10,0
S01011522,593,198,226,169,290,39,117,134,49,7,19,23,241,32,98,111,232,121,87,24,71,38,22,11,48,9,17,22,35,4,9,22,13,2,3,8,22,2,6,14,11,3,8,0,2,2,0,0,193,45,80,68,122,10,56,56,15,1,7,7,107,9,49,49,49,22,19,8,22,13,5,4,114,25,52,37,59,8,23,28,5,0,4,1,54,8,19,27,42,14,23,5,13,3,6,4,238,119,77,42,74,17,29,28,16,4,5,7,58,13,24,21,130,82,37,11,34,20,11,3
S01011523,533,171,237,125,291,34,141,116,55,8,31,16,236,26,110,100,153,89,58,6,89,48,38,3,32,4,13,15,25,1,9,15,4,0,1,3,21,1,8,12,3,3,0,0,4,0,4,0,93,35,43,15,53,8,31,14,6,0,6,0,47,8,25,14,25,19,6,0,15,8,6,1,172,36,65,71,114,7,39,68,8,0,3,5,106,7,36,63,39,20,16,3,19,9,10,0,236,96,116,24,99,18,62,19,37,8,21,8,62,10,41,11,86,47,36,3,51,31,18,2
S01011524,653,105,250,298,551,52,208,291,118,18,49,51,433,34,159,240,66,34,30,2,36,19,12,5,78,9,26,43,74,8,26,40,19,2,8,9,55,6,18,31,0,0,0,0,4,1,0,3,233,23,91,119,206,17,74,115,41,4,17,20,165,13,57,95,15,3,10,2,12,3,7,2,185,30,66,89,152,12,51,89,31,5,12,14,121,7,39,75,22,10,12,0,11,8,3,0,157,43,67,47,119,15,57,47,27,7,12,8,92,8,45,39,29,21,8,0,9,7,2,0
S01011525,603,60,218,325,499,28,172,299,79,7,32,40,420,21,140,259,77,27,31,19,27,5,15,7,97,9,13,75,91,7,13,71,9,4,1,4,82,3,12,67,2,2,0,0,4,0,0,4,167,15,76,76,150,10,69,71,15,1,10,4,135,9,59,67,11,5,4,2,6,0,3,3,195,13,64,118,159,3,52,104,32,0,11,21,127,3,41,83,34,9,11,14,2,1,1,0,144,23,65,56,99,8,38,53,23,2,10,11,76,6,28,42,30,11,16,3,15,4,11,0
S01011526,662,125,259,278,479,29,193,257,93,8,26,59,386,21,167,198,130,73,43,14,53,23,23,7,76,8,24,44,69,4,23,42,14,0,4,10,55,4,19,32,4,1,1,2,3,3,0,0,166,30,66,70,124,7,51,66,20,2,3,15,104,5,48,51,24,16,8,0,18,7,7,4,207,22,81,104,160,6,62,92,23,1,8,14,137,5,54,78,38,15,11,12,9,1,8,0,213,65,88,60,126,12,57,57,36,5,11,20,90,7,46,37,64,41,23,0,23,12,8,3
S01011527,442,40,143,259,364,9,118,237,87,5,31,51,277,4,87,186,50,25,12,13,28,6,13,9,77,1,12,64,72,0,12,60,13,0,2,11,59,0,10,49,1,1,0,0,4,0,0,4,134,4,53,77,123,0,46,77,33,0,12,21,90,0,34,56,7,4,3,0,4,0,4,0,127,7,54,66,102,4,41,57,24,3,11,10,78,1,30,47,16,3,6,7,9,0,7,2,104,28,24,52,67,5,19,43,17,2,6,9,50,3,13,34,26,17,3,6,11,6,2,3
S01011528,620,186,272,162,302,30,151,121,89,15,48,26,213,15,103,95,264,143,95,26,54,13,26,15,40,6,17,17,29,1,11,17,8,1,3,4,21,0,8,13,8,5,3,0,3,0,3,0,166,45,68,53,89,6,43,40,27,2,18,7,62,4,25,33,52,31,16,5,25,8,9,8,163,33,85,45,88,5,48,35,25,3,13,9,63,2,35,26,60,26,28,6,15,2,9,4,251,102,102,47,96,18,49,29,29,9,14,6,67,9,35,23,144,81,48,15,11,3,5,3
S01011529,321,161,118,42,114,24,50,40,20,5,12,3,94,19,38,37,187,127,58,2,20,10,10,0,19,5,4,10,14,0,4,10,0,0,0,0,14,0,4,10,5,5,0,0,0,0,0,0,86,44,30,12,31,6,13,12,3,1,2,0,28,5,11,12,47,32,15,0,8,6,2,0,64,24,27,13,32,4,17,11,7,2,4,1,25,2,13,10,30,20,8,2,2,0,2,0,152,88,57,7,37,14,16,7,10,2,6,2,27,12,10,5,105,70,35,0,10,4,6,0
S01011530,645,170,312,163,340,34,172,134,65,11,37,17,275,23,135,117,277,124,128,25,28,12,12,4,59,8,32,19,40,4,21,15,4,0,3,1,36,4,18,14,18,4,10,4,1,0,1,0,138,36,66,36,88,17,37,34,11,5,4,2,77,12,33,32,43,14,27,2,7,5,2,0,170,21,88,61,100,3,46,51,27,1,16,10,73,2,30,41,61,17,36,8,9,1,6,2,278,105,126,47,112,10,68,34,23,5,14,4,89,5,54,30,155,89,55,11,11,6,3,2
S01011531,710,56,240,414,557,25,162,370,113,8,36,69,444,17,126,301,76,24,41,11,77,7,37,33,152,2,43,107,146,2,39,105,16,0,8,8,130,2,31,97,3,0,3,0,3,0,1,2,268,15,81,172,217,11,56,150,33,5,6,22,184,6,50,128,12,2,7,3,39,2,18,19,162,6,56,100,135,3,37,95,41,0,12,29,94,3,25,66,11,1,7,3,16,2,12,2,128,33,60,35,59,9,30,20,23,3,10,10,36,6,20,10,50,21,24,5,19,3,6,10
S01011532,443,25,127,291,390,3,102,285,47,1,24,22,343,2,78,263,25,10,15,0,28,12,10,6,91,1,30,60,87,0,27,60,17,0,8,9,70,0,19,51,3,1,2,0,1,0,1,0,150,6,44,100,133,0,37,96,9,0,7,2,124,0,30,94,7,3,4,0,10,3,3,4,132,7,24,101,120,1,20,99,11,0,5,6,109,1,15,93,3,1,2,0,9,5,2,2,70,11,29,30,50,2,18,30,10,1,4,5,40,1,14,25,12,5,7,0,8,4,4,0
S01011533,421,141,175,105,181,6,94,81,60,2,35,23,121,4,59,58,222,131,72,19,18,4,9,5,28,2,8,18,18,0,7,11,0,0,0,0,18,0,7,11,5,2,0,3,5,0,1,4,80,18,36,26,47,2,22,23,14,0,5,9,33,2,17,14,30,16,12,2,3,0,2,1,115,20,53,42,67,2,30,35,24,1,13,10,43,1,17,25,42,16,19,7,6,2,4,0,198,101,78,19,49,2,35,12,22,1,17,4,27,1,18,8,145,97,41,7,4,2,2,0
S01011534,477,81,194,202,284,18,109,157,62,10,27,25,222,8,82,132,165,58,69,38,28,5,16,7,53,2,22,29,41,1,15,25,5,0,1,4,36,1,14,21,5,1,2,2,7,0,5,2,152,17,69,66,111,8,48,55,21,5,8,8,90,3,40,47,30,9,13,8,11,0,8,3,99,9,36,54,58,2,15,41,9,1,4,4,49,1,11,37,38,7,20,11,3,0,1,2,173,53,67,53,74,7,31,36,27,4,14,9,47,3,17,27,92,41,34,17,7,5,2,0
S01011535,514,237,202,75,149,16,82,51,38,5,23,10,111,11,59,41,348,212,112,24,17,9,8,0,25,3,9,13,20,0,7,13,3,0,1,2,17,0,6,11,5,3,2,0,0,0,0,0,122,31,68,23,54,4,35,15,13,1,10,2,41,3,25,13,65,26,31,8,3,1,2,0,103,34,40,29,39,4,13,22,8,0,2,6,31,4,11,16,58,28,23,7,6,2,4,0,264,169,85,10,36,8,27,1,14,4,10,0,22,4,17,1,220,155,56,9,8,6,2,0
S01011536,500,16,158,326,466,9,135,322,138,2,38,98,328,7,97,224,16,2,10,4,18,5,13,0,114,3,39,72,114,3,39,72,32,1,12,19,82,2,27,53,0,0,0,0,0,0,0,0,217,4,63,150,200,0,50,150,55,0,11,44,145,0,39,106,4,2,2,0,13,2,11,0,97,3,42,52,90,3,35,52,25,0,7,18,65,3,28,34,6,0,6,0,1,0,1,0,72,6,14,52,62,3,11,48,26,1,8,17,36,2,3,31,6,0,2,4,4,3,1,0
S01011537,408,33,187,188,365,17,170,178,59,5,33,21,306,12,137,157,5,2,3,0,38,14,14,10,78,3,35,40,75,3,34,38,17,2,10,5,58,1,24,33,0,0,0,0,3,0,1,2,176,16,77,83,155,8,70,77,17,2,13,2,138,6,57,75,2,2,0,0,19,6,7,6,88,1,47,40,83,1,44,38,12,1,4,7,71,0,40,31,1,0,1,0,4,0,2,2,66,13,28,25,52,5,22,25,13,0,6,7,39,5,16,18,2,0,2,0,12,8,4,0
S01011538,470,16,162,292,433,6,145,282,132,4,53,75,301,2,92,207,7,4,3,0,30,6,14,10,163,1,43,119,158,0,41,117,49,0,15,34,109,0,26,83,0,0,0,0,5,1,2,2,162,5,65,92,148,2,56,90,44,1,19,24,104,1,37,66,2,0,2,0,12,3,7,2,75,2,27,46,71,0,25,46,14,0,7,7,57,0,18,39,0,0,0,0,4,2,2,0,70,8,27,35,56,4,23,29,25,3,12,10,31,1,11,19,5,4,1,0,9,0,3,6
S01011539,491,150,223,118,282,37,143,102,60,11,37,12,222,26,106,90,193,106,71,16,16,7,9,0,57,8,19,30,40,4,9,27,3,0,0,3,37,4,9,24,10,2,5,3,7,2,5,0,117,21,67,29,74,3,50,21,12,2,7,3,62,1,43,18,39,17,14,8,4,1,3,0,112,18,57,37,85,7,43,35,21,2,14,5,64,5,29,30,25,9,14,2,2,2,0,0,205,103,80,22,83,23,41,19,24,7,16,1,59,16,25,18,119,78,38,3,3,2,1,0
S01011540,683,121,267,295,484,37,192,255,86,5,24,57,398,32,168,198,168,75,55,38,31,9,20,2,56,2,20,34,45,1,14,30,7,0,0,7,38,1,14,23,7,1,2,4,4,0,4,0,191,15,73,103,139,2,53,84,23,0,8,15,116,2,45,69,41,9,13,19,11,4,7,0,157,21,63,73,126,8,51,67,18,2,8,8,108,6,43,59,26,13,9,4,5,0,3,2,279,83,111,85,174,26,74,74,38,3,8,27,136,23,66,47,94,52,31,11,11,5,6,0
S01011541,635,204,273,158,260,27,124,109,56,7,20,29,204,20,104,80,349,170,138,41,26,7,11,8,27,3,18,6,13,0,11,2,2,0,0,2,11,0,11,0,9,3,6,0,5,0,1,4,110,17,44,49,53,7,13,33,10,2,2,6,43,5,11,27,45,7,22,16,12,3,9,0,155,23,79,53,88,7,39,42,20,2,7,11,68,5,32,31,65,16,40,9,2,0,0,2,343,161,132,50,106,13,61,32,24,3,11,10,82,10,50,22,230,144,70,16,7,4,1,2
S01011542,619,158,270,191,352,29,167,156,73,9,37,27,279,20,130,129,250,125,94,31,17,4,9,4,33,4,14,15,29,1,13,15,2,0,0,2,27,1,13,13,4,3,1,0,0,0,0,0,131,16,64,51,87,4,40,43,10,0,5,5,77,4,35,38,40,12,21,7,4,0,3,1,187,41,82,64,126,10,63,53,33,5,20,8,93,5,43,45,58,29,18,11,3,2,1,0,268,97,110,61,110,14,51,45,28,4,12,12,82,10,39,33,148,81,54,13,10,2,5,3
S01011543,546,208,195,143,233,38,91,104,28,10,9,9,205,28,82,95,303,169,95,39,10,1,9,0,14,2,5,7,12,0,5,7,1,0,0,1,11,0,5,6,2,2,0,0,0,0,0,0,95,32,30,33,60,15,17,28,6,4,2,0,54,11,15,28,34,17,12,5,1,0,1,0,168,29,73,66,87,11,36,40,6,3,3,0,81,8,33,40,78,18,34,26,3,0,3,0,269,145,87,37,74,12,33,29,15,3,4,8,59,9,29,21,189,132,49,8,6,1,5,0
S01011544,442,124,191,127,271,43,125,103,39,8,20,11,232,35,105,92,162,74,64,24,9,7,2,0,20,6,7,7,12,6,2,4,0,0,0,0,12,6,2,4,8,0,5,3,0,0,0,0,86,13,43,30,66,6,34,26,4,4,0,0,62,2,34,26,16,4,8,4,4,3,1,0,110,6,67,37,74,0,45,29,13,0,11,2,61,0,34,27,35,6,21,8,1,0,1,0,226,99,74,53,119,31,44,44,22,4,9,9,97,27,35,35,103,64,30,9,4,4,0,0
S01011545,372,88,163,121,226,33,98,95,42,12,21,9,184,21,77,86,136,53,59,24,10,2,6,2,10,2,6,2,3,0,3,0,0,0,0,0,3,0,3,0,7,2,3,2,0,0,0,0,67,7,27,33,46,3,17,26,4,0,2,2,42,3,15,24,18,4,9,5,3,0,1,2,140,23,53,64,100,10,39,51,14,1,8,5,86,9,31,46,38,13,12,13,2,0,2,0,155,56,77,22,77,20,39,18,24,11,11,2,53,9,28,16,73,34,35,4,5,2,3,0
S01011546,535,15,128,392,522,9,121,392,55,2,16,37,467,7,105,355,7,3,4,0,6,3,3,0,119,0,30,89,119,0,30,89,15,0,2,13,104,0,28,76,0,0,0,0,0,0,0,0,238,6,49,183,234,5,46,183,16,0,7,9,218,5,39,174,1,1,0,0,3,0,3,0,128,2,31,95,126,2,29,95,20,2,6,12,106,0,23,83,2,0,2,0,0,0,0,0,50,7,18,25,43,2,16,25,4,0,1,3,39,2,15,22,4,2,2,0,3,3,0,0
