,,All people aged 16 and over,Born in the UK,Born outside the UK: Total,Born outside the UK: Resident less than 2 years,Born outside the UK: Resident 2 years or more and less than 5 years,Born outside the UK: Resident 5 years or more and less then 10 years,Born outside the UK: Resident 10 years or more
S01012602,All people aged 16 and over,537,522,15,0,0,5,10
S01012602,No qualifications,206,199,7,0,0,2,5
S01012602,Level 1,101,99,2,0,0,0,2
S01012602,Level 2,87,85,2,0,0,2,0
S01012602,Level 3,40,39,1,0,0,0,1
S01012602,Level 4 and above,103,100,3,0,0,1,2
S01012603,All people aged 16 and over,588,580,8,0,2,2,4
S01012603,No qualifications,232,230,2,0,0,0,2
S01012603,Level 1,132,131,1,0,0,0,1
S01012603,Level 2,64,64,0,0,0,0,0
S01012603,Level 3,69,69,0,0,0,0,0
S01012603,Level 4 and above,91,86,5,0,2,2,1
S01012604,All people aged 16 and over,561,545,16,1,0,3,12
S01012604,No qualifications,173,171,2,0,0,0,2
S01012604,Level 1,159,157,2,0,0,0,2
S01012604,Level 2,81,81,0,0,0,0,0
S01012604,Level 3,49,48,1,0,0,0,1
S01012604,Level 4 and above,99,88,11,1,0,3,7
S01012605,All people aged 16 and over,436,430,6,0,0,0,6
S01012605,No qualifications,146,143,3,0,0,0,3
S01012605,Level 1,90,89,1,0,0,0,1
S01012605,Level 2,54,53,1,0,0,0,1
S01012605,Level 3,40,40,0,0,0,0,0
S01012605,Level 4 and above,106,105,1,0,0,0,1
S01012606,All people aged 16 and over,550,541,9,0,0,0,9
S01012606,No qualifications,28,28,0,0,0,0,0
S01012606,Level 1,116,116,0,0,0,0,0
S01012606,Level 2,100,100,0,0,0,0,0
S01012606,Level 3,82,80,2,0,0,0,2
S01012606,Level 4 and above,224,217,7,0,0,0,7
S01012607,All people aged 16 and over,624,611,13,0,0,2,11
S01012607,No qualifications,154,152,2,0,0,0,2
S01012607,Level 1,148,145,3,0,0,0,3
S01012607,Level 2,94,94,0,0,0,0,0
S01012607,Level 3,65,61,4,0,0,1,3
S01012607,Level 4 and above,163,159,4,0,0,1,3
S01012608,All people aged 16 and over,674,669,5,0,0,2,3
S01012608,No qualifications,237,237,0,0,0,0,0
S01012608,Level 1,161,159,2,0,0,2,0
S01012608,Level 2,103,101,2,0,0,0,2
S01012608,Level 3,55,55,0,0,0,0,0
S01012608,Level 4 and above,118,117,1,0,0,0,1
S01012609,All people aged 16 and over,680,676,4,0,1,1,2
S01012609,No qualifications,267,266,1,0,0,1,0
S01012609,Level 1,193,192,1,0,0,0,1
S01012609,Level 2,102,102,0,0,0,0,0
S01012609,Level 3,47,47,0,0,0,0,0
S01012609,Level 4 and above,71,69,2,0,1,0,1
S01012610,All people aged 16 and over,748,737,11,1,1,0,9
S01012610,No qualifications,251,248,3,0,0,0,3
S01012610,Level 1,202,199,3,1,0,0,2
S01012610,Level 2,95,94,1,0,0,0,1
S01012610,Level 3,74,73,1,0,0,0,1
S01012610,Level 4 and above,126,123,3,0,1,0,2
S01012611,All people aged 16 and over,697,685,12,0,0,0,12
S01012611,No qualifications,169,168,1,0,0,0,1
S01012611,Level 1,139,135,4,0,0,0,4
S01012611,Level 2,116,113,3,0,0,0,3
S01012611,Level 3,85,85,0,0,0,0,0
S01012611,Level 4 and above,188,184,4,0,0,0,4
S01012612,All people aged 16 and over,606,579,27,1,2,12,12
S01012612,No qualifications,187,181,6,0,0,2,4
S01012612,Level 1,164,159,5,0,0,2,3
S01012612,Level 2,93,91,2,0,0,1,1
S01012612,Level 3,57,55,2,0,0,0,2
S01012612,Level 4 and above,105,93,12,1,2,7,2
S01012613,All people aged 16 and over,549,542,7,1,0,0,6
S01012613,No qualifications,139,137,2,0,0,0,2
S01012613,Level 1,173,170,3,1,0,0,2
S01012613,Level 2,75,75,0,0,0,0,0
S01012613,Level 3,52,51,1,0,0,0,1
S01012613,Level 4 and above,110,109,1,0,0,0,1
S01012614,All people aged 16 and over,884,864,20,0,2,4,14
S01012614,No qualifications,223,220,3,0,0,0,3
S01012614,Level 1,172,167,5,0,0,1,4
S01012614,Level 2,162,159,3,0,0,2,1
S01012614,Level 3,98,97,1,0,0,0,1
S01012614,Level 4 and above,229,221,8,0,2,1,5
S01012615,All people aged 16 and over,572,561,11,1,1,0,9
S01012615,No qualifications,130,126,4,0,0,0,4
S01012615,Level 1,116,113,3,1,0,0,2
S01012615,Level 2,89,88,1,0,0,0,1
S01012615,Level 3,56,55,1,0,0,0,1
S01012615,Level 4 and above,181,179,2,0,1,0,1
S01012616,All people aged 16 and over,789,767,22,3,1,2,16
S01012616,No qualifications,214,209,5,0,0,1,4
S01012616,Level 1,146,139,7,3,0,0,4
S01012616,Level 2,121,121,0,0,0,0,0
S01012616,Level 3,82,77,5,0,1,0,4
S01012616,Level 4 and above,226,221,5,0,0,1,4
S01012617,All people aged 16 and over,354,346,8,0,0,2,6
S01012617,No qualifications,80,78,2,0,0,1,1
S01012617,Level 1,67,67,0,0,0,0,0
S01012617,Level 2,57,55,2,0,0,0,2
S01012617,Level 3,47,46,1,0,0,0,1
S01012617,Level 4 and above,103,100,3,0,0,1,2
S01012618,All people aged 16 and over,443,434,9,1,2,0,6
S01012618,No qualifications,103,99,4,0,1,0,3
S01012618,Level 1,115,113,2,0,0,0,2
S01012618,Level 2,64,64,0,0,0,0,0
S01012618,Level 3,36,36,0,0,0,0,0
S01012618,Level 4 and above,125,122,3,1,1,0,1
S01012619,All people aged 16 and over,490,471,19,1,3,7,8
S01012619,No qualifications,184,181,3,1,0,1,1
S01012619,Level 1,94,91,3,0,1,2,0
S01012619,Level 2,67,66,1,0,0,0,1
S01012619,Level 3,52,49,3,0,0,1,2
S01012619,Level 4 and above,93,84,9,0,2,3,4
S01012620,All people aged 16 and over,646,619,27,0,0,4,23
S01012620,No qualifications,122,117,5,0,0,0,5
S01012620,Level 1,94,90,4,0,0,2,2
S01012620,Level 2,117,116,1,0,0,0,1
S01012620,Level 3,62,59,3,0,0,0,3
S01012620,Level 4 and above,251,237,14,0,0,2,12
S01012621,All people aged 16 and over,512,496,16,0,2,5,9
S01012621,No qualifications,130,128,2,0,0,0,2
S01012621,Level 1,78,77,1,0,0,0,1
S01012621,Level 2,82,80,2,0,0,1,1
S01012621,Level 3,46,43,3,0,1,2,0
S01012621,Level 4 and above,176,168,8,0,1,2,5
S01012622,All people aged 16 and over,600,582,18,0,0,9,9
S01012622,No qualifications,177,175,2,0,0,1,1
S01012622,Level 1,140,136,4,0,0,2,2
S01012622,Level 2,83,82,1,0,0,1,0
S01012622,Level 3,73,70,3,0,0,2,1
S01012622,Level 4 and above,127,119,8,0,0,3,5
S01012623,All people aged 16 and over,555,531,24,1,1,6,16
S01012623,No qualifications,206,203,3,0,0,0,3
S01012623,Level 1,122,117,5,1,1,2,1
S01012623,Level 2,86,79,7,0,0,1,6
S01012623,Level 3,44,44,0,0,0,0,0
S01012623,Level 4 and above,97,88,9,0,0,3,6
S01012624,All people aged 16 and over,588,575,13,0,1,2,10
S01012624,No qualifications,205,204,1,0,0,0,1
S01012624,Level 1,154,150,4,0,0,0,4
S01012624,Level 2,68,67,1,0,1,0,0
S01012624,Level 3,66,62,4,0,0,2,2
S01012624,Level 4 and above,95,92,3,0,0,0,3
S01012625,All people aged 16 and over,455,450,5,0,1,0,4
S01012625,No qualifications,179,178,1,0,0,0,1
S01012625,Level 1,98,97,1,0,1,0,0
S01012625,Level 2,69,69,0,0,0,0,0
S01012625,Level 3,40,40,0,0,0,0,0
S01012625,Level 4 and above,69,66,3,0,0,0,3
S01012626,All people aged 16 and over,412,400,12,2,0,2,8
S01012626,No qualifications,81,81,0,0,0,0,0
S01012626,Level 1,96,95,1,1,0,0,0
S01012626,Level 2,66,65,1,0,0,0,1
S01012626,Level 3,41,39,2,1,0,0,1
S01012626,Level 4 and above,128,120,8,0,0,2,6
S01012627,All people aged 16 and over,431,421,10,0,1,0,9
S01012627,No qualifications,111,106,5,0,0,0,5
S01012627,Level 1,91,91,0,0,0,0,0
S01012627,Level 2,70,70,0,0,0,0,0
S01012627,Level 3,44,44,0,0,0,0,0
S01012627,Level 4 and above,115,110,5,0,1,0,4
S01012628,All people aged 16 and over,795,774,21,0,2,4,15
S01012628,No qualifications,171,166,5,0,0,2,3
S01012628,Level 1,128,125,3,0,1,0,2
S01012628,Level 2,126,126,0,0,0,0,0
S01012628,Level 3,69,68,1,0,0,0,1
S01012628,Level 4 and above,301,289,12,0,1,2,9
S01012629,All people aged 16 and over,401,379,22,0,2,1,19
S01012629,No qualifications,73,69,4,0,0,1,3
S01012629,Level 1,60,57,3,0,2,0,1
S01012629,Level 2,55,51,4,0,0,0,4
S01012629,Level 3,38,36,2,0,0,0,2
S01012629,Level 4 and above,175,166,9,0,0,0,9
S01012630,All people aged 16 and over,769,755,14,1,3,1,9
S01012630,No qualifications,239,236,3,0,0,0,3
S01012630,Level 1,160,156,4,0,1,1,2
S01012630,Level 2,105,104,1,0,0,0,1
S01012630,Level 3,72,71,1,0,0,0,1
S01012630,Level 4 and above,193,188,5,1,2,0,2
S01012631,All people aged 16 and over,727,706,21,1,2,6,12
S01012631,No qualifications,231,227,4,1,0,2,1
S01012631,Level 1,190,185,5,0,1,2,2
S01012631,Level 2,117,115,2,0,0,0,2
S01012631,Level 3,67,65,2,0,0,0,2
S01012631,Level 4 and above,122,114,8,0,1,2,5
S01012632,All people aged 16 and over,590,569,21,1,2,1,17
S01012632,No qualifications,148,142,6,0,0,0,6
S01012632,Level 1,135,132,3,0,0,0,3
S01012632,Level 2,93,92,1,1,0,0,0
S01012632,Level 3,69,68,1,0,0,0,1
S01012632,Level 4 and above,145,135,10,0,2,1,7
S01012633,All people aged 16 and over,568,548,20,0,1,1,18
S01012633,No qualifications,128,123,5,0,0,0,5
S01012633,Level 1,114,113,1,0,0,0,1
S01012633,Level 2,92,88,4,0,0,0,4
S01012633,Level 3,74,73,1,0,0,0,1
S01012633,Level 4 and above,160,151,9,0,1,1,7
S01012634,All people aged 16 and over,574,549,25,2,2,1,20
S01012634,No qualifications,223,220,3,1,0,0,2
S01012634,Level 1,148,145,3,0,0,0,3
S01012634,Level 2,80,73,7,1,1,0,5
S01012634,Level 3,35,33,2,0,0,0,2
S01012634,Level 4 and above,88,78,10,0,1,1,8
S01012635,All people aged 16 and over,878,862,16,0,2,2,12
S01012635,No qualifications,199,197,2,0,0,0,2
S01012635,Level 1,193,192,1,0,0,0,1
S01012635,Level 2,130,125,5,0,0,0,5
S01012635,Level 3,87,85,2,0,1,0,1
S01012635,Level 4 and above,269,263,6,0,1,2,3
S01012636,All people aged 16 and over,502,482,20,1,2,2,15
S01012636,No qualifications,124,120,4,1,1,0,2
S01012636,Level 1,116,108,8,0,1,1,6
S01012636,Level 2,69,68,1,0,0,0,1
S01012636,Level 3,46,45,1,0,0,0,1
S01012636,Level 4 and above,147,141,6,0,0,1,5
S01012637,All people aged 16 and over,664,653,11,1,2,1,7
S01012637,No qualifications,285,279,6,0,2,1,3
S01012637,Level 1,192,191,1,1,0,0,0
S01012637,Level 2,71,70,1,0,0,0,1
S01012637,Level 3,49,48,1,0,0,0,1
S01012637,Level 4 and above,67,65,2,0,0,0,2
S01012638,All people aged 16 and over,723,706,17,4,1,1,11
S01012638,No qualifications,298,294,4,0,0,1,3
S01012638,Level 1,179,178,1,0,0,0,1
S01012638,Level 2,93,89,4,1,0,0,3
S01012638,Level 3,37,34,3,1,1,0,1
S01012638,Level 4 and above,116,111,5,2,0,0,3
S01012639,All people aged 16 and over,683,674,9,0,2,0,7
S01012639,No qualifications,280,277,3,0,0,0,3
S01012639,Level 1,186,182,4,0,0,0,4
S01012639,Level 2,89,89,0,0,0,0,0
S01012639,Level 3,59,58,1,0,1,0,0
S01012639,Level 4 and above,69,68,1,0,1,0,0
S01012640,All people aged 16 and over,775,746,29,0,9,8,12
S01012640,No qualifications,339,329,10,0,0,4,6
S01012640,Level 1,219,213,6,0,3,0,3
S01012640,Level 2,85,80,5,0,4,1,0
S01012640,Level 3,63,60,3,0,1,0,2
S01012640,Level 4 and above,69,64,5,0,1,3,1
S01012641,All people aged 16 and over,944,919,25,1,3,3,18
S01012641,No qualifications,388,384,4,1,0,0,3
S01012641,Level 1,214,209,5,0,1,1,3
S01012641,Level 2,102,99,3,0,0,1,2
S01012641,Level 3,67,65,2,0,1,0,1
S01012641,Level 4 and above,173,162,11,0,1,1,9
S01012642,All people aged 16 and over,653,626,27,0,7,9,11
S01012642,No qualifications,297,290,7,0,2,0,5
S01012642,Level 1,207,201,6,0,2,3,1
S01012642,Level 2,65,63,2,0,0,2,0
S01012642,Level 3,32,31,1,0,0,0,1
S01012642,Level 4 and above,52,41,11,0,3,4,4
S01012643,All people aged 16 and over,375,367,8,0,0,0,8
S01012643,No qualifications,153,149,4,0,0,0,4
S01012643,Level 1,105,102,3,0,0,0,3
S01012643,Level 2,49,49,0,0,0,0,0
S01012643,Level 3,32,31,1,0,0,0,1
S01012643,Level 4 and above,36,36,0,0,0,0,0
S01012644,All people aged 16 and over,536,510,26,1,4,15,6
S01012644,No qualifications,211,204,7,0,1,4,2
S01012644,Level 1,142,140,2,0,0,2,0
S01012644,Level 2,60,57,3,0,0,3,0
S01012644,Level 3,46,44,2,0,1,0,1
S01012644,Level 4 and above,77,65,12,1,2,6,3
S01012645,All people aged 16 and over,684,662,22,1,5,0,16
S01012645,No qualifications,246,243,3,0,0,0,3
S01012645,Level 1,156,150,6,0,1,0,5
S01012645,Level 2,70,68,2,0,0,0,2
S01012645,Level 3,61,60,1,0,0,0,1
S01012645,Level 4 and above,151,141,10,1,4,0,5
S01012646,All people aged 16 and over,764,737,27,0,3,5,19
S01012646,No qualifications,187,178,9,0,1,2,6
S01012646,Level 1,211,206,5,0,1,0,4
S01012646,Level 2,111,109,2,0,0,1,1
S01012646,Level 3,85,83,2,0,0,0,2
S01012646,Level 4 and above,170,161,9,0,1,2,6
S01012647,All people aged 16 and over,529,506,23,0,1,6,16
S01012647,No qualifications,62,61,1,0,0,0,1
S01012647,Level 1,115,113,2,0,0,0,2
S01012647,Level 2,94,88,6,0,0,2,4
S01012647,Level 3,78,78,0,0,0,0,0
S01012647,Level 4 and above,180,166,14,0,1,4,9
S01012648,All people aged 16 and over,438,429,9,0,1,1,7
S01012648,No qualifications,174,170,4,0,1,1,2
S01012648,Level 1,139,136,3,0,0,0,3
S01012648,Level 2,50,49,1,0,0,0,1
S01012648,Level 3,31,31,0,0,0,0,0
S01012648,Level 4 and above,44,43,1,0,0,0,1
S01012649,All people aged 16 and over,550,527,23,1,3,10,9
S01012649,No qualifications,195,189,6,1,0,2,3
S01012649,Level 1,121,114,7,0,1,2,4
S01012649,Level 2,68,65,3,0,0,2,1
S01012649,Level 3,51,51,0,0,0,0,0
S01012649,Level 4 and above,115,108,7,0,2,4,1
S01012650,All people aged 16 and over,497,489,8,0,1,0,7
S01012650,No qualifications,134,132,2,0,0,0,2
S01012650,Level 1,126,126,0,0,0,0,0
S01012650,Level 2,64,63,1,0,0,0,1
S01012650,Level 3,57,56,1,0,0,0,1
S01012650,Level 4 and above,116,112,4,0,1,0,3
S01012651,All people aged 16 and over,523,512,11,1,0,0,10
S01012651,No qualifications,261,260,1,1,0,0,0
S01012651,Level 1,130,126,4,0,0,0,4
S01012651,Level 2,39,37,2,0,0,0,2
S01012651,Level 3,43,40,3,0,0,0,3
S01012651,Level 4 and above,50,49,1,0,0,0,1
S01012652,All people aged 16 and over,883,861,22,2,1,4,15
S01012652,No qualifications,176,175,1,0,0,1,0
S01012652,Level 1,173,167,6,1,1,0,4
S01012652,Level 2,178,173,5,1,0,1,3
S01012652,Level 3,127,123,4,0,0,0,4
S01012652,Level 4 and above,229,223,6,0,0,2,4
S01012653,All people aged 16 and over,704,693,11,0,0,2,9
S01012653,No qualifications,269,266,3,0,0,0,3
S01012653,Level 1,181,178,3,0,0,0,3
S01012653,Level 2,93,93,0,0,0,0,0
S01012653,Level 3,58,58,0,0,0,0,0
S01012653,Level 4 and above,103,98,5,0,0,2,3
S01012654,All people aged 16 and over,614,593,21,0,2,5,14
S01012654,No qualifications,139,136,3,0,1,0,2
S01012654,Level 1,131,124,7,0,1,1,5
S01012654,Level 2,105,104,1,0,0,0,1
S01012654,Level 3,70,68,2,0,0,1,1
S01012654,Level 4 and above,169,161,8,0,0,3,5
S01012655,All people aged 16 and over,964,947,17,0,3,3,11
S01012655,No qualifications,414,403,11,0,1,3,7
S01012655,Level 1,234,230,4,0,2,0,2
S01012655,Level 2,112,110,2,0,0,0,2
S01012655,Level 3,75,75,0,0,0,0,0
S01012655,Level 4 and above,129,129,0,0,0,0,0
S01012656,All people aged 16 and over,673,667,6,0,0,1,5
S01012656,No qualifications,263,261,2,0,0,1,1
S01012656,Level 1,174,171,3,0,0,0,3
S01012656,Level 2,68,68,0,0,0,0,0
S01012656,Level 3,85,85,0,0,0,0,0
S01012656,Level 4 and above,83,82,1,0,0,0,1
S01012657,All people aged 16 and over,455,445,10,0,3,1,6
S01012657,No qualifications,185,181,4,0,0,1,3
S01012657,Level 1,114,114,0,0,0,0,0
S01012657,Level 2,53,52,1,0,0,0,1
S01012657,Level 3,49,45,4,0,3,0,1
S01012657,Level 4 and above,54,53,1,0,0,0,1
S01012658,All people aged 16 and over,818,800,18,2,0,1,15
S01012658,No qualifications,229,225,4,0,0,0,4
S01012658,Level 1,194,192,2,0,0,0,2
S01012658,Level 2,134,132,2,0,0,0,2
S01012658,Level 3,99,97,2,1,0,0,1
S01012658,Level 4 and above,162,154,8,1,0,1,6
S01012659,All people aged 16 and over,771,748,23,0,5,1,17
S01012659,No qualifications,122,116,6,0,2,0,4
S01012659,Level 1,164,159,5,0,0,1,4
S01012659,Level 2,151,148,3,0,0,0,3
S01012659,Level 3,88,88,0,0,0,0,0
S01012659,Level 4 and above,246,237,9,0,3,0,6
S01012660,All people aged 16 and over,591,576,15,1,5,2,7
S01012660,No qualifications,211,208,3,0,2,0,1
S01012660,Level 1,127,126,1,0,0,0,1
S01012660,Level 2,74,73,1,0,0,0,1
S01012660,Level 3,65,64,1,0,0,0,1
S01012660,Level 4 and above,114,105,9,1,3,2,3
S01012661,All people aged 16 and over,645,636,9,0,3,2,4
S01012661,No qualifications,168,167,1,0,1,0,0
S01012661,Level 1,153,151,2,0,0,0,2
S01012661,Level 2,112,111,1,0,0,0,1
S01012661,Level 3,74,74,0,0,0,0,0
S01012661,Level 4 and above,138,133,5,0,2,2,1
S01012662,All people aged 16 and over,633,625,8,0,1,0,7
S01012662,No qualifications,246,244,2,0,0,0,2
S01012662,Level 1,164,162,2,0,1,0,1
S01012662,Level 2,90,89,1,0,0,0,1
S01012662,Level 3,59,57,2,0,0,0,2
S01012662,Level 4 and above,74,73,1,0,0,0,1
S01012663,All people aged 16 and over,597,590,7,0,0,0,7
S01012663,No qualifications,184,181,3,0,0,0,3
S01012663,Level 1,129,129,0,0,0,0,0
S01012663,Level 2,96,94,2,0,0,0,2
S01012663,Level 3,75,75,0,0,0,0,0
S01012663,Level 4 and above,113,111,2,0,0,0,2
S01012664,All people aged 16 and over,815,796,19,1,2,4,12
S01012664,No qualifications,304,297,7,0,0,0,7
S01012664,Level 1,161,157,4,1,2,1,0
S01012664,Level 2,119,117,2,0,0,0,2
S01012664,Level 3,89,88,1,0,0,1,0
S01012664,Level 4 and above,142,137,5,0,0,2,3
S01012665,All people aged 16 and over,565,559,6,0,0,0,6
S01012665,No qualifications,270,266,4,0,0,0,4
S01012665,Level 1,132,132,0,0,0,0,0
S01012665,Level 2,74,74,0,0,0,0,0
S01012665,Level 3,37,35,2,0,0,0,2
S01012665,Level 4 and above,52,52,0,0,0,0,0
S01012666,All people aged 16 and over,553,549,4,0,0,0,4
S01012666,No qualifications,279,279,0,0,0,0,0
S01012666,Level 1,136,136,0,0,0,0,0
S01012666,Level 2,51,49,2,0,0,0,2
S01012666,Level 3,42,42,0,0,0,0,0
S01012666,Level 4 and above,45,43,2,0,0,0,2
S01012667,All people aged 16 and over,482,472,10,1,0,3,6
S01012667,No qualifications,201,199,2,0,0,0,2
S01012667,Level 1,150,147,3,0,0,2,1
S01012667,Level 2,61,59,2,0,0,0,2
S01012667,Level 3,28,28,0,0,0,0,0
S01012667,Level 4 and above,42,39,3,1,0,1,1
S01012668,All people aged 16 and over,597,585,12,2,1,2,7
S01012668,No qualifications,239,235,4,1,1,2,0
S01012668,Level 1,167,164,3,1,0,0,2
S01012668,Level 2,79,78,1,0,0,0,1
S01012668,Level 3,50,48,2,0,0,0,2
S01012668,Level 4 and above,62,60,2,0,0,0,2
S01012669,All people aged 16 and over,618,610,8,0,1,3,4
S01012669,No qualifications,140,138,2,0,0,0,2
S01012669,Level 1,131,130,1,0,0,1,0
S01012669,Level 2,120,119,1,0,0,1,0
S01012669,Level 3,86,84,2,0,0,0,2
S01012669,Level 4 and above,141,139,2,0,1,1,0
S01012670,All people aged 16 and over,613,605,8,0,1,0,7
S01012670,No qualifications,140,140,0,0,0,0,0
S01012670,Level 1,144,141,3,0,1,0,2
S01012670,Level 2,114,111,3,0,0,0,3
S01012670,Level 3,57,56,1,0,0,0,1
S01012670,Level 4 and above,158,157,1,0,0,0,1
S01012671,All people aged 16 and over,762,749,13,0,0,3,10
S01012671,No qualifications,376,372,4,0,0,0,4
S01012671,Level 1,167,164,3,0,0,1,2
S01012671,Level 2,90,90,0,0,0,0,0
S01012671,Level 3,61,60,1,0,0,0,1
S01012671,Level 4 and above,68,63,5,0,0,2,3
S01012672,All people aged 16 and over,588,583,5,0,2,1,2
S01012672,No qualifications,302,301,1,0,0,0,1
S01012672,Level 1,157,156,1,0,1,0,0
S01012672,Level 2,47,47,0,0,0,0,0
S01012672,Level 3,30,30,0,0,0,0,0
S01012672,Level 4 and above,52,49,3,0,1,1,1
S01012673,All people aged 16 and over,478,472,6,0,1,0,5
S01012673,No qualifications,222,222,0,0,0,0,0
S01012673,Level 1,131,129,2,0,1,0,1
S01012673,Level 2,54,54,0,0,0,0,0
S01012673,Level 3,37,36,1,0,0,0,1
S01012673,Level 4 and above,34,31,3,0,0,0,3
S01012674,All people aged 16 and over,441,435,6,0,2,1,3
S01012674,No qualifications,209,208,1,0,1,0,0
S01012674,Level 1,115,114,1,0,0,0,1
S01012674,Level 2,53,52,1,0,0,0,1
S01012674,Level 3,26,26,0,0,0,0,0
S01012674,Level 4 and above,38,35,3,0,1,1,1
S01012675,All people aged 16 and over,641,628,13,0,3,3,7
S01012675,No qualifications,285,283,2,0,0,0,2
S01012675,Level 1,184,179,5,0,2,1,2
S01012675,Level 2,64,63,1,0,0,0,1
S01012675,Level 3,38,38,0,0,0,0,0
S01012675,Level 4 and above,70,65,5,0,1,2,2
S01012676,All people aged 16 and over,634,621,13,5,0,3,5
S01012676,No qualifications,193,190,3,1,0,1,1
S01012676,Level 1,196,192,4,3,0,0,1
S01012676,Level 2,97,95,2,0,0,0,2
S01012676,Level 3,62,59,3,1,0,1,1
S01012676,Level 4 and above,86,85,1,0,0,1,0
S01012677,All people aged 16 and over,476,469,7,0,2,0,5
S01012677,No qualifications,203,201,2,0,0,0,2
S01012677,Level 1,126,126,0,0,0,0,0
S01012677,Level 2,56,54,2,0,1,0,1
S01012677,Level 3,39,39,0,0,0,0,0
S01012677,Level 4 and above,52,49,3,0,1,0,2
S01012678,All people aged 16 and over,575,571,4,0,0,1,3
S01012678,No qualifications,119,119,0,0,0,0,0
S01012678,Level 1,153,152,1,0,0,0,1
S01012678,Level 2,108,107,1,0,0,0,1
S01012678,Level 3,62,61,1,0,0,0,1
S01012678,Level 4 and above,133,132,1,0,0,1,0
S01012679,All people aged 16 and over,668,646,22,0,2,4,16
S01012679,No qualifications,211,209,2,0,0,0,2
S01012679,Level 1,173,166,7,0,1,3,3
S01012679,Level 2,90,87,3,0,0,0,3
S01012679,Level 3,70,66,4,0,0,1,3
S01012679,Level 4 and above,124,118,6,0,1,0,5
S01012680,All people aged 16 and over,437,429,8,0,0,0,8
S01012680,No qualifications,99,98,1,0,0,0,1
S01012680,Level 1,101,99,2,0,0,0,2
S01012680,Level 2,60,60,0,0,0,0,0
S01012680,Level 3,52,51,1,0,0,0,1
S01012680,Level 4 and above,125,121,4,0,0,0,4
S01012681,All people aged 16 and over,568,553,15,0,2,0,13
S01012681,No qualifications,170,167,3,0,0,0,3
S01012681,Level 1,136,134,2,0,0,0,2
S01012681,Level 2,94,91,3,0,0,0,3
S01012681,Level 3,57,56,1,0,0,0,1
S01012681,Level 4 and above,111,105,6,0,2,0,4
S01012682,All people aged 16 and over,665,652,13,0,0,1,12
S01012682,No qualifications,248,247,1,0,0,0,1
S01012682,Level 1,128,126,2,0,0,0,2
S01012682,Level 2,82,79,3,0,0,0,3
S01012682,Level 3,61,57,4,0,0,0,4
S01012682,Level 4 and above,146,143,3,0,0,1,2
S01012683,All people aged 16 and over,604,599,5,0,1,1,3
S01012683,No qualifications,179,178,1,0,0,0,1
S01012683,Level 1,176,175,1,0,1,0,0
S01012683,Level 2,82,80,2,0,0,0,2
S01012683,Level 3,64,64,0,0,0,0,0
S01012683,Level 4 and above,103,102,1,0,0,1,0
S01012684,All people aged 16 and over,441,434,7,0,1,1,5
S01012684,No qualifications,121,117,4,0,0,1,3
S01012684,Level 1,93,92,1,0,1,0,0
S01012684,Level 2,51,51,0,0,0,0,0
S01012684,Level 3,62,62,0,0,0,0,0
S01012684,Level 4 and above,114,112,2,0,0,0,2
S01012685,All people aged 16 and over,623,612,11,0,2,1,8
S01012685,No qualifications,218,216,2,0,0,0,2
S01012685,Level 1,155,154,1,0,0,0,1
S01012685,Level 2,85,83,2,0,0,0,2
S01012685,Level 3,64,63,1,0,0,0,1
S01012685,Level 4 and above,101,96,5,0,2,1,2
S01012686,All people aged 16 and over,794,762,32,3,3,3,23
S01012686,No qualifications,138,133,5,0,0,0,5
S01012686,Level 1,133,127,6,0,1,2,3
S01012686,Level 2,137,135,2,0,1,1,0
S01012686,Level 3,90,85,5,0,1,0,4
S01012686,Level 4 and above,296,282,14,3,0,0,11
S01012687,All people aged 16 and over,456,448,8,0,0,0,8
S01012687,No qualifications,73,71,2,0,0,0,2
S01012687,Level 1,56,56,0,0,0,0,0
S01012687,Level 2,79,78,1,0,0,0,1
S01012687,Level 3,42,42,0,0,0,0,0
S01012687,Level 4 and above,206,201,5,0,0,0,5
S01012688,All people aged 16 and over,692,648,44,4,6,6,28
S01012688,No qualifications,164,157,7,0,0,2,5
S01012688,Level 1,132,121,11,1,4,2,4
S01012688,Level 2,90,87,3,0,0,1,2
S01012688,Level 3,77,73,4,0,1,1,2
S01012688,Level 4 and above,229,210,19,3,1,0,15
S01012689,All people aged 16 and over,392,384,8,0,0,1,7
S01012689,No qualifications,57,57,0,0,0,0,0
S01012689,Level 1,62,62,0,0,0,0,0
S01012689,Level 2,63,61,2,0,0,1,1
S01012689,Level 3,48,47,1,0,0,0,1
S01012689,Level 4 and above,162,157,5,0,0,0,5
S01012690,All people aged 16 and over,424,413,11,0,0,0,11
S01012690,No qualifications,84,82,2,0,0,0,2
S01012690,Level 1,82,82,0,0,0,0,0
S01012690,Level 2,71,69,2,0,0,0,2
S01012690,Level 3,53,51,2,0,0,0,2
S01012690,Level 4 and above,134,129,5,0,0,0,5
S01012691,All people aged 16 and over,595,566,29,0,1,8,20
S01012691,No qualifications,63,61,2,0,0,2,0
S01012691,Level 1,95,86,9,0,0,5,4
S01012691,Level 2,100,99,1,0,0,0,1
S01012691,Level 3,47,45,2,0,0,0,2
S01012691,Level 4 and above,290,275,15,0,1,1,13
S01012692,All people aged 16 and over,625,610,15,0,0,4,11
S01012692,No qualifications,178,177,1,0,0,0,1
S01012692,Level 1,115,112,3,0,0,1,2
S01012692,Level 2,95,95,0,0,0,0,0
