,LC1301SC0001,LC1301SC0002,LC1301SC0003,LC1301SC0004,LC1301SC0005,LC1301SC0006,LC1301SC0007,LC1301SC0008,LC1301SC0009,LC1301SC0010,LC1301SC0011,LC1301SC0012,LC1301SC0013,LC1301SC0014,LC1301SC0015,LC1301SC0016,LC1301SC0017,LC1301SC0018,LC1301SC0019,LC1301SC0020,LC1301SC0021,LC1301SC0022,LC1301SC0023,LC1301SC0024,LC1301SC0025,LC1301SC0026,LC1301SC0027,LC1301SC0028
S01011356,392,265,106,21,88,57,31,0,287,201,67,19,38,23,6,9,219,157,53,9,30,21,8,1,17,7,8,2
S01011357,354,186,124,44,90,30,60,0,252,152,58,42,47,16,14,17,172,114,33,25,33,22,11,0,12,4,6,2
S01011358,186,133,40,13,16,13,3,0,161,119,32,10,5,3,1,1,136,101,27,8,20,15,4,1,9,1,5,3
S01011359,368,175,145,48,146,62,84,0,212,110,58,44,40,12,7,21,141,85,36,20,31,13,15,3,10,3,3,4
S01011360,354,247,89,18,130,86,44,0,209,149,42,18,11,4,3,4,127,87,28,12,71,58,11,2,15,12,3,0
S01011361,343,212,113,18,223,137,86,0,112,70,25,17,10,1,2,7,63,45,10,8,39,24,13,2,8,5,2,1
S01011362,199,143,45,11,27,19,8,0,159,120,30,9,8,6,1,1,140,110,24,6,11,4,5,2,13,4,7,2
S01011363,429,230,164,35,180,78,102,0,226,145,51,30,30,9,13,8,163,113,31,19,33,23,7,3,23,7,11,5
S01011364,272,183,65,24,67,42,25,0,197,138,35,24,36,10,10,16,135,102,25,8,26,26,0,0,8,3,5,0
S01011365,207,159,36,12,15,9,6,0,182,142,28,12,8,4,2,2,151,122,21,8,23,16,5,2,10,8,2,0
S01011366,238,125,88,25,101,51,50,0,130,71,37,22,29,9,11,9,80,53,16,11,21,9,10,2,7,3,1,3
S01011367,400,225,140,35,150,64,86,0,239,153,52,34,30,8,8,14,148,107,28,13,61,38,16,7,11,8,2,1
S01011368,291,249,33,9,28,26,2,0,252,214,30,8,4,1,2,1,224,197,21,6,24,16,7,1,11,9,1,1
S01011369,380,234,115,31,150,92,58,0,206,129,47,30,30,8,10,12,133,95,25,13,43,26,12,5,24,13,10,1
S01011370,307,233,51,23,54,34,20,0,234,188,29,17,12,3,4,5,197,168,19,10,25,17,6,2,19,11,2,6
S01011371,503,318,154,31,256,153,103,0,235,158,50,27,21,7,4,10,139,98,28,13,75,53,18,4,12,7,1,4
S01011372,411,258,130,23,243,148,95,0,150,95,32,23,22,6,4,12,78,50,17,11,50,39,11,0,18,15,3,0
S01011373,350,221,111,18,165,93,72,0,172,119,37,16,14,3,4,7,103,75,20,8,55,41,13,1,13,9,2,2
S01011374,276,205,62,9,62,42,20,0,208,158,41,9,8,5,2,1,160,130,24,6,40,23,15,2,6,5,1,0
S01011375,295,200,76,19,113,77,36,0,177,119,40,18,20,10,4,6,114,83,24,7,43,26,12,5,5,4,0,1
S01011376,326,183,124,19,210,116,94,0,111,62,30,19,20,3,8,9,59,40,14,5,32,19,8,5,5,5,0,0
S01011377,262,180,72,10,81,46,35,0,179,133,37,9,26,9,12,5,135,109,22,4,18,15,3,0,2,1,0,1
S01011378,362,219,104,39,111,58,53,0,245,159,49,37,67,22,21,24,148,118,19,11,30,19,9,2,6,2,2,2
S01011379,342,241,81,20,65,46,19,0,266,189,57,20,27,13,6,8,218,160,46,12,21,16,5,0,11,6,5,0
S01011380,357,228,110,19,175,106,69,0,174,118,38,18,26,10,6,10,113,91,15,7,35,17,17,1,8,4,3,1
S01011381,302,194,85,23,120,70,50,0,176,123,32,21,29,12,5,12,121,92,21,8,26,19,6,1,6,1,3,2
S01011382,286,185,87,14,135,73,62,0,136,101,24,11,5,0,3,2,86,70,9,7,45,31,12,2,15,11,1,3
S01011383,394,167,193,34,213,88,125,0,172,78,62,32,19,1,6,12,81,41,25,15,72,36,31,5,9,1,6,2
S01011384,328,187,109,32,118,53,65,0,192,125,38,29,8,1,1,6,93,64,18,11,91,60,19,12,18,9,6,3
S01011385,441,241,151,49,162,72,90,0,255,153,58,44,15,3,5,7,136,84,27,25,104,66,26,12,24,16,3,5
S01011386,208,129,56,23,36,17,19,0,153,100,34,19,8,1,3,4,75,53,11,11,70,46,20,4,19,12,3,4
S01011387,366,183,144,39,151,66,85,0,188,109,49,30,14,3,5,6,109,66,23,20,65,40,21,4,27,8,10,9
S01011388,435,325,87,23,109,74,35,0,314,244,48,22,11,3,5,3,268,214,35,19,35,27,8,0,12,7,4,1
S01011389,415,239,147,29,191,94,97,0,193,122,45,26,22,6,8,8,120,82,22,16,51,34,15,2,31,23,5,3
S01011390,342,178,123,41,109,47,62,0,207,120,54,33,24,12,6,6,133,81,32,20,50,27,16,7,26,11,7,8
S01011391,254,141,86,27,52,24,28,0,183,107,52,24,19,5,8,6,111,70,27,14,53,32,17,4,19,10,6,3
S01011392,287,177,84,26,83,44,39,0,196,129,43,24,21,7,9,5,117,75,26,16,58,47,8,3,8,4,2,2
S01011393,374,201,135,38,138,66,72,0,220,127,59,34,35,10,10,15,142,93,34,15,43,24,15,4,16,8,4,4
S01011394,212,159,42,11,53,30,23,0,153,125,18,10,3,0,0,3,134,110,17,7,16,15,1,0,6,4,1,1
S01011395,409,215,149,45,190,85,105,0,204,123,44,37,26,5,8,13,113,75,24,14,65,43,12,10,15,7,0,8
S01011396,402,204,165,33,206,87,119,0,178,110,41,27,22,10,2,10,107,69,28,10,49,31,11,7,18,7,5,6
S01011397,364,224,114,26,164,98,66,0,183,121,41,21,21,2,8,11,107,78,20,9,55,41,13,1,17,5,7,5
S01011398,322,166,110,46,121,57,64,0,183,101,44,38,17,1,6,10,109,63,23,23,57,37,15,5,18,8,2,8
S01011399,240,141,77,22,76,38,38,0,152,99,32,21,16,3,7,6,85,61,16,8,51,35,9,7,12,4,7,1
S01011400,357,238,94,25,161,108,53,0,182,124,38,20,20,9,7,4,124,93,18,13,38,22,13,3,14,6,3,5
S01011401,287,166,94,27,100,56,44,0,176,109,41,26,22,6,8,8,126,87,25,14,28,16,8,4,11,1,9,1
S01011402,492,256,183,53,198,93,105,0,275,157,69,49,70,21,21,28,140,97,28,15,65,39,20,6,19,6,9,4
S01011403,208,132,59,17,59,33,26,0,138,94,31,13,7,1,3,3,103,76,20,7,28,17,8,3,11,5,2,4
S01011404,468,255,173,40,213,100,113,0,239,147,54,38,31,8,2,21,148,101,35,12,60,38,17,5,16,8,6,2
S01011405,298,183,100,15,108,65,43,0,175,111,52,12,41,20,14,7,104,76,24,4,30,15,14,1,15,7,5,3
S01011406,287,165,97,25,87,45,42,0,189,116,50,23,34,12,12,10,115,78,27,10,40,26,11,3,11,4,5,2
S01011407,506,309,147,50,173,100,73,0,317,201,68,48,51,14,10,27,211,149,45,17,55,38,13,4,16,8,6,2
S01011408,369,208,127,34,120,71,49,0,234,132,73,29,34,9,12,13,138,85,40,13,62,38,21,3,15,5,5,5
S01011409,362,193,139,30,113,46,67,0,237,140,67,30,17,3,5,9,136,82,38,16,84,55,24,5,12,7,5,0
S01011410,316,192,101,23,129,72,57,0,178,114,43,21,29,7,10,12,110,83,20,7,39,24,13,2,9,6,1,2
S01011411,285,161,103,21,87,38,49,0,186,116,51,19,24,4,11,9,124,90,29,5,38,22,11,5,12,7,3,2
S01011412,357,215,105,37,84,44,40,0,262,164,64,34,57,19,23,15,182,128,37,17,23,17,4,2,11,7,1,3
S01011413,218,172,36,10,46,37,9,0,164,129,27,8,13,7,4,2,134,108,22,4,17,14,1,2,8,6,0,2
S01011414,377,228,116,33,134,77,57,0,235,148,56,31,31,9,12,10,141,99,27,15,63,40,17,6,8,3,3,2
S01011415,408,264,115,29,164,100,64,0,233,160,47,26,23,8,7,8,174,130,32,12,36,22,8,6,11,4,4,3
S01011416,240,174,54,12,37,28,9,0,196,143,43,10,20,9,7,4,161,123,32,6,15,11,4,0,7,3,2,2
S01011417,374,190,138,46,128,63,65,0,227,117,67,43,44,11,15,18,144,87,35,22,39,19,17,3,19,10,6,3
S01011418,264,126,105,33,94,44,50,0,161,79,52,30,19,2,5,12,96,53,30,13,46,24,17,5,9,3,3,3
S01011419,253,123,103,27,85,31,54,0,161,90,44,27,15,2,4,9,111,67,31,13,35,21,9,5,7,2,5,0
S01011420,250,139,88,23,115,57,58,0,127,76,29,22,12,2,3,7,68,44,12,12,47,30,14,3,8,6,1,1
S01011421,233,177,42,14,46,36,10,0,174,136,29,9,4,0,1,3,144,113,25,6,26,23,3,0,13,5,3,5
S01011422,264,135,87,42,54,27,27,0,193,99,56,38,16,5,5,6,119,66,30,23,58,28,21,9,17,9,4,4
S01011423,221,111,75,35,62,31,31,0,146,77,39,30,16,4,3,9,91,50,23,18,39,23,13,3,13,3,5,5
S01011424,237,130,82,25,69,34,35,0,160,94,43,23,17,6,4,7,116,70,35,11,27,18,4,5,8,2,4,2
S01011425,348,201,104,43,84,55,29,0,244,135,72,37,30,5,14,11,151,93,39,19,63,37,19,7,20,11,3,6
S01011426,356,257,73,26,47,32,15,0,297,220,54,23,23,4,10,9,245,195,36,14,29,21,8,0,12,5,4,3
S01011427,303,167,99,37,106,60,46,0,185,101,49,35,19,2,5,12,133,74,39,20,33,25,5,3,12,6,4,2
S01011428,243,129,84,30,84,47,37,0,156,81,47,28,21,2,7,12,107,58,35,14,28,21,5,2,3,1,0,2
S01011429,240,167,55,18,52,31,21,0,178,129,31,18,10,0,3,7,151,118,23,10,17,11,5,1,10,7,3,0
S01011430,368,246,96,26,84,53,31,0,275,189,62,24,31,15,6,10,210,154,45,11,34,20,11,3,9,4,3,2
S01011431,506,267,172,67,190,100,90,0,292,156,74,62,44,5,10,29,181,114,43,24,67,37,21,9,24,11,8,5
S01011432,467,272,148,47,157,87,70,0,298,180,75,43,38,11,15,12,204,129,48,27,56,40,12,4,12,5,3,4
S01011433,369,233,113,23,101,56,45,0,240,161,60,19,9,1,2,6,132,85,40,7,99,75,18,6,28,16,8,4
S01011434,250,137,82,31,73,45,28,0,171,89,51,31,26,2,13,11,111,67,31,13,34,20,7,7,6,3,3,0
S01011435,374,247,84,43,92,53,39,0,267,187,43,37,28,7,6,15,206,156,31,19,33,24,6,3,15,7,2,6
S01011436,370,222,116,32,163,95,68,0,198,122,46,30,22,4,4,14,120,83,24,13,56,35,18,3,9,5,2,2
S01011437,354,186,134,34,130,61,69,0,218,125,62,31,24,4,13,7,128,82,27,19,66,39,22,5,6,0,3,3
S01011438,241,141,81,19,75,39,36,0,155,93,44,18,14,4,4,6,83,53,25,5,58,36,15,7,11,9,1,1
S01011439,396,220,130,46,122,58,64,0,264,162,60,42,30,5,13,12,180,116,38,26,54,41,9,4,10,0,6,4
S01011440,276,150,96,30,89,38,51,0,175,104,42,29,16,1,7,8,123,83,23,17,36,20,12,4,12,8,3,1
S01011441,343,194,107,42,103,60,43,0,228,128,61,39,16,2,4,10,154,94,37,23,58,32,20,6,12,6,3,3
S01011442,327,156,136,35,133,58,75,0,177,90,56,31,26,3,9,14,109,62,33,14,42,25,14,3,17,8,5,4
S01011443,288,144,108,36,109,52,57,0,171,89,49,33,22,8,5,9,107,57,29,21,42,24,15,3,8,3,2,3
S01011444,334,172,127,35,110,58,52,0,203,105,66,32,23,3,11,9,132,74,38,20,48,28,17,3,21,9,9,3
S01011445,251,161,70,20,90,54,36,0,152,99,33,20,12,1,3,8,113,77,25,11,27,21,5,1,9,8,1,0
S01011446,231,127,84,20,82,37,45,0,137,85,35,17,14,4,5,5,98,63,24,11,25,18,6,1,12,5,4,3
S01011447,369,214,109,46,91,47,44,0,261,161,57,43,14,3,1,10,161,100,38,23,86,58,18,10,17,6,8,3
S01011448,377,242,107,28,109,70,39,0,251,165,62,24,28,13,7,8,181,124,45,12,42,28,10,4,17,7,6,4
S01011449,276,147,105,24,129,69,60,0,134,73,42,19,14,4,3,7,79,50,21,8,41,19,18,4,13,5,3,5
S01011450,239,147,72,20,50,29,21,0,177,114,46,17,18,5,8,5,127,91,27,9,32,18,11,3,12,4,5,3
S01011451,212,160,41,11,22,17,5,0,175,136,32,7,5,2,1,2,153,120,29,4,17,14,2,1,15,7,4,4
S01011452,412,280,99,33,147,107,40,0,247,168,53,26,21,7,6,8,181,129,39,13,45,32,8,5,18,5,6,7
S01011453,301,171,94,36,94,51,43,0,189,113,44,32,23,8,9,6,131,83,28,20,35,22,7,6,18,7,7,4
S01011454,351,204,122,25,114,46,68,0,224,153,50,21,22,5,11,6,135,94,29,12,67,54,10,3,13,5,4,4
S01011455,329,177,113,39,105,54,51,0,208,118,54,36,21,6,5,10,122,71,33,18,65,41,16,8,16,5,8,3
S01011456,356,182,134,40,121,55,66,0,216,118,61,37,26,10,7,9,132,67,40,25,58,41,14,3,19,9,7,3
S01011457,382,227,118,37,105,60,45,0,253,153,67,33,16,4,6,6,150,88,38,24,87,61,23,3,24,14,6,4
S01011458,374,267,92,15,54,33,21,0,303,224,65,14,6,0,5,1,257,199,49,9,40,25,11,4,17,10,6,1
S01011459,420,300,85,35,94,72,22,0,301,213,61,27,13,2,3,8,220,168,42,10,68,43,16,9,25,15,2,8
S01011460,292,177,93,22,75,27,48,0,204,143,41,20,10,2,4,4,141,103,27,11,53,38,10,5,13,7,4,2
S01011461,332,208,101,23,123,66,57,0,185,124,41,20,7,1,1,5,111,74,25,12,67,49,15,3,24,18,3,3
S01011462,404,244,121,39,154,88,66,0,239,151,51,37,31,5,13,13,175,126,31,18,33,20,7,6,11,5,4,2
S01011463,307,196,89,22,95,52,43,0,199,137,42,20,24,13,4,7,136,97,27,12,39,27,11,1,13,7,4,2
S01011464,223,184,32,7,62,52,10,0,154,127,21,6,2,0,1,1,139,119,15,5,13,8,5,0,7,5,1,1
S01011465,223,126,75,22,65,39,26,0,137,77,43,17,5,2,2,1,72,37,25,10,60,38,16,6,21,10,6,5
S01011466,316,180,111,25,150,77,73,0,151,97,34,20,18,5,6,7,88,64,12,12,45,28,16,1,15,6,4,5
S01011467,231,155,60,16,77,41,36,0,141,107,23,11,9,4,1,4,94,74,16,4,38,29,6,3,13,7,1,5
S01011468,310,261,41,8,49,38,11,0,243,211,25,7,2,0,2,0,218,192,20,6,23,19,3,1,18,12,5,1
S01011469,318,190,96,32,77,42,35,0,211,128,53,30,12,1,4,7,128,82,32,14,71,45,17,9,30,20,8,2
S01011470,491,269,161,61,171,90,81,0,298,169,77,52,44,11,15,18,199,130,41,28,55,28,21,6,22,10,3,9
S01011471,455,245,175,35,197,91,106,0,243,145,65,33,42,25,6,11,147,89,40,18,54,31,19,4,15,9,4,2
S01011472,535,331,167,37,311,200,111,0,207,118,53,36,36,9,12,15,110,71,27,12,61,38,14,9,17,13,3,1
S01011473,431,208,189,34,269,136,133,0,151,69,51,31,34,7,10,17,74,42,24,8,43,20,17,6,11,3,5,3
S01011474,481,246,193,42,273,136,137,0,194,103,54,37,40,11,12,17,91,58,21,12,63,34,21,8,14,7,2,5
S01011475,391,196,167,28,250,118,132,0,133,73,34,26,25,6,8,11,60,35,13,12,48,32,13,3,8,5,1,2
S01011476,198,148,38,12,43,28,15,0,149,116,22,11,17,10,2,5,117,94,18,5,15,12,2,1,6,4,1,1
S01011477,335,254,60,21,51,35,16,0,276,213,43,20,49,22,17,10,200,167,24,9,27,24,2,1,8,6,1,1
S01011478,442,312,107,23,129,90,39,0,297,213,64,20,40,16,16,8,231,180,42,9,26,17,6,3,16,9,4,3
S01011479,380,255,97,28,120,76,44,0,246,170,50,26,50,25,11,14,163,122,31,10,33,23,8,2,14,9,3,2
S01011480,467,353,89,25,161,114,47,0,288,229,34,25,50,27,10,13,210,182,19,9,28,20,5,3,18,10,8,0
S01011481,336,226,88,22,87,49,38,0,236,170,48,18,20,2,8,10,181,142,32,7,35,26,8,1,13,7,2,4
S01011482,424,236,147,41,155,71,84,0,244,149,60,35,41,6,20,15,137,102,21,14,66,41,19,6,25,16,3,6
S01011483,221,160,47,14,57,47,10,0,156,107,36,13,15,6,5,4,117,83,28,6,24,18,3,3,8,6,1,1
S01011484,381,194,144,43,126,61,65,0,226,118,70,38,24,3,9,12,134,82,32,20,68,33,29,6,29,15,9,5
S01011485,371,182,126,63,91,49,42,0,253,125,74,54,25,3,8,14,137,70,41,26,91,52,25,14,27,8,10,9
S01011486,235,110,96,29,74,21,53,0,150,83,38,29,17,2,6,9,77,43,18,16,56,38,14,4,11,6,5,0
S01011487,429,252,136,41,107,63,44,0,291,175,82,34,18,3,7,8,161,100,39,22,112,72,36,4,31,14,10,7
S01011488,284,148,96,40,62,25,37,0,213,116,58,39,23,2,10,11,104,61,25,18,86,53,23,10,9,7,1,1
S01011489,260,186,64,10,48,30,18,0,198,146,44,8,2,0,1,1,162,121,34,7,34,25,9,0,14,10,2,2
S01011490,473,306,141,26,179,111,68,0,281,187,68,26,33,10,13,10,182,136,34,12,66,41,21,4,13,8,5,0
S01011491,262,154,93,15,121,65,56,0,127,81,32,14,12,3,4,5,72,51,15,6,43,27,13,3,14,8,5,1
S01011492,395,257,121,17,190,115,75,0,177,120,43,14,6,0,1,5,108,76,27,5,63,44,15,4,28,22,3,3
S01011493,170,138,25,7,15,14,1,0,149,121,22,6,4,1,3,0,137,114,17,6,8,6,2,0,6,3,2,1
S01011494,332,184,114,34,107,48,59,0,212,130,50,32,25,7,5,13,152,102,35,15,35,21,10,4,13,6,5,2
S01011495,369,209,124,36,129,69,60,0,226,134,59,33,21,6,7,8,128,78,32,18,77,50,20,7,14,6,5,3
S01011496,308,174,122,12,118,50,68,0,174,115,49,10,5,1,3,1,91,64,19,8,78,50,27,1,16,9,5,2
S01011497,256,192,56,8,73,48,25,0,176,141,29,6,8,2,3,3,142,117,23,2,26,22,3,1,7,3,2,2
S01011498,230,184,34,12,30,27,3,0,193,151,30,12,7,2,0,5,162,129,27,6,24,20,3,1,7,6,1,0
S01011499,370,241,101,28,142,88,54,0,209,145,45,19,24,4,10,10,148,115,26,7,37,26,9,2,19,8,2,9
S01011500,219,125,70,24,66,35,31,0,145,85,38,22,15,3,5,7,109,69,26,14,21,13,7,1,8,5,1,2
S01011501,325,173,120,32,126,61,65,0,186,107,51,28,16,2,2,12,91,53,24,14,79,52,25,2,13,5,4,4
S01011502,305,182,86,37,63,27,36,0,232,152,46,34,28,12,7,9,156,107,26,23,48,33,13,2,10,3,4,3
S01011503,253,140,80,33,60,28,32,0,183,106,46,31,13,5,4,4,124,69,35,20,46,32,7,7,10,6,2,2
S01011504,237,130,77,30,68,32,36,0,151,93,35,23,18,7,2,9,99,69,21,9,34,17,12,5,18,5,6,7
S01011505,322,185,116,21,115,59,56,0,190,118,55,17,7,1,4,2,114,78,27,9,69,39,24,6,17,8,5,4
S01011506,237,124,88,25,79,39,40,0,153,81,48,24,28,5,12,11,93,62,24,7,32,14,12,6,5,4,0,1
S01011507,293,159,109,25,113,60,53,0,165,94,49,22,18,5,8,5,99,68,19,12,48,21,22,5,15,5,7,3
S01011508,468,337,114,17,196,137,59,0,252,188,49,15,17,4,10,3,189,151,28,10,46,33,11,2,20,12,6,2
S01011509,247,154,70,23,62,39,23,0,166,104,43,19,18,3,8,7,113,78,25,10,35,23,10,2,19,11,4,4
S01011510,435,255,145,35,113,55,58,0,282,180,70,32,26,4,11,11,161,115,31,15,95,61,28,6,40,20,17,3
S01011511,255,152,77,26,95,54,41,0,144,88,32,24,17,1,8,8,86,63,14,9,41,24,10,7,16,10,4,2
S01011512,482,296,160,26,209,102,107,0,257,184,51,22,10,3,4,3,127,85,26,16,120,96,21,3,16,10,2,4
S01011513,358,191,140,27,142,71,71,0,195,110,60,25,10,1,4,5,110,60,36,14,75,49,20,6,21,10,9,2
S01011514,337,167,121,49,77,31,46,0,229,121,65,43,18,5,6,7,143,76,38,29,68,40,21,7,31,15,10,6
S01011515,280,208,53,19,134,109,25,0,144,99,26,19,11,3,3,5,110,80,19,11,23,16,4,3,2,0,2,0
S01011516,358,278,57,23,90,75,15,0,258,196,41,21,12,3,3,6,230,180,37,13,16,13,1,2,10,7,1,2
S01011517,225,116,83,26,56,23,33,0,157,90,44,23,19,3,6,10,103,72,23,8,35,15,15,5,12,3,6,3
S01011518,302,137,127,38,115,46,69,0,175,86,54,35,23,8,4,11,103,52,33,18,49,26,17,6,12,5,4,3
S01011519,310,167,108,35,78,35,43,0,216,125,59,32,17,1,7,9,157,100,37,20,42,24,15,3,16,7,6,3
S01011520,273,133,112,28,101,41,60,0,161,89,48,24,8,1,2,5,91,50,25,16,62,38,21,3,11,3,4,4
S01011521,441,263,146,32,171,102,69,0,244,151,65,28,20,9,5,6,144,92,35,17,80,50,25,5,26,10,12,4
S01011522,463,247,178,38,222,100,122,0,221,135,54,32,23,3,9,11,130,89,28,13,68,43,17,8,20,12,2,6
S01011523,340,210,108,22,124,83,41,0,200,119,64,17,13,1,7,5,134,85,37,12,53,33,20,0,16,8,3,5
S01011524,396,261,105,30,127,75,52,0,252,173,51,28,22,4,6,12,201,144,42,15,29,25,3,1,17,13,2,2
S01011525,348,231,92,25,82,52,30,0,257,172,60,25,14,3,5,6,208,143,47,18,35,26,8,1,9,7,2,0
S01011526,422,268,116,38,120,75,45,0,291,188,68,35,33,9,13,11,189,132,40,17,69,47,15,7,11,5,3,3
S01011527,290,180,90,20,56,27,29,0,221,145,57,19,44,15,20,9,144,103,32,9,33,27,5,1,13,8,4,1
S01011528,495,280,164,51,203,108,95,0,280,170,62,48,48,10,10,28,155,107,35,13,77,53,17,7,12,2,7,3
S01011529,291,172,92,27,139,79,60,0,147,90,32,25,14,3,2,9,68,46,15,7,65,41,15,9,5,3,0,2
S01011530,468,258,168,42,200,99,101,0,246,146,61,39,29,7,10,12,154,95,38,21,63,44,13,6,22,13,6,3
S01011531,473,287,144,42,137,70,67,0,314,207,68,39,44,12,13,19,219,170,38,11,51,25,17,9,22,10,9,3
S01011532,237,179,40,18,42,29,13,0,186,144,24,18,8,1,1,6,150,121,19,10,28,22,4,2,9,6,3,0
S01011533,315,158,124,33,142,62,80,0,163,92,42,29,7,1,3,3,93,52,23,18,63,39,16,8,10,4,2,4
S01011534,341,195,115,31,115,53,62,0,213,135,49,29,16,7,4,5,137,90,30,17,60,38,15,7,13,7,4,2
S01011535,467,244,181,42,229,109,120,0,227,131,60,36,31,9,9,13,90,53,25,12,106,69,26,11,11,4,1,6
S01011536,269,192,63,14,62,42,20,0,198,145,40,13,16,5,7,4,157,123,26,8,25,17,7,1,9,5,3,1
S01011537,252,203,41,8,89,72,17,0,159,129,23,7,7,4,2,1,124,109,10,5,28,16,11,1,4,2,1,1
S01011538,259,193,50,16,52,43,9,0,200,146,39,15,20,8,6,6,162,126,28,8,18,12,5,1,7,4,2,1
S01011539,312,157,119,36,102,48,54,0,192,102,57,33,25,7,4,14,108,61,32,15,59,34,21,4,18,7,8,3
S01011540,431,251,128,52,106,57,49,0,297,179,72,46,33,5,9,19,186,129,38,19,78,45,25,8,28,15,7,6
S01011541,382,230,117,35,99,48,51,0,262,168,64,30,12,4,4,4,158,99,40,19,92,65,20,7,21,14,2,5
S01011542,374,211,128,35,86,39,47,0,265,159,74,32,26,8,7,11,166,103,46,17,73,48,21,4,23,13,7,3
S01011543,325,182,112,31,88,46,42,0,222,127,67,28,9,4,2,3,134,73,43,18,79,50,22,7,15,9,3,3
S01011544,295,135,132,28,100,33,67,0,179,93,62,24,11,1,6,4,125,68,42,15,43,24,14,5,16,9,3,4
S01011545,252,130,93,29,75,35,40,0,166,91,47,28,11,3,3,5,106,59,31,16,49,29,13,7,11,4,6,1
S01011546,236,189,37,10,25,22,3,0,206,162,34,10,6,2,2,2,175,139,31,5,25,21,1,3,5,5,0,0
S01011547,216,172,35,9,40,30,10,0,172,139,24,9,5,2,1,2,141,117,18,6,26,20,5,1,4,3,1,0
S01011548,331,187,114,30,108,56,52,0,212,125,57,30,37,11,12,14,131,88,32,11,44,26,13,5,11,6,5,0
S01011549,318,202,86,30,62,36,26,0,244,160,56,28,33,10,11,12,185,134,36,15,26,16,9,1,12,6,4,2
S01011550,277,191,73,13,38,27,11,0,233,161,60,12,37,11,19,7,171,134,33,4,25,16,8,1,6,3,2,1
S01011551,227,131,69,27,55,34,21,0,158,90,43,25,24,6,9,9,98,64,23,11,36,20,11,5,14,7,5,2
S01011552,269,170,75,24,48,34,14,0,207,128,56,23,23,8,10,5,153,96,42,15,31,24,4,3,14,8,5,1
S01011553,267,211,36,20,32,28,4,0,219,179,26,14,3,0,1,2,196,169,18,9,20,10,7,3,16,4,6,6
S01011554,372,196,140,36,111,50,61,0,243,138,73,32,34,15,12,7,152,88,44,20,57,35,17,5,18,8,6,4
S01011555,236,144,70,22,71,39,32,0,150,95,34,21,6,3,2,1,90,54,21,15,54,38,11,5,15,10,4,1
S01011556,251,147,86,18,109,58,51,0,131,83,32,16,6,1,1,4,68,48,13,7,57,34,18,5,11,6,3,2
S01011557,303,173,93,37,74,39,35,0,207,128,49,30,13,4,5,4,133,82,34,17,61,42,10,9,22,6,9,7
S01011558,242,144,75,23,72,37,35,0,160,101,36,23,13,2,6,5,105,69,20,16,42,30,10,2,10,6,4,0
S01011559,246,123,91,32,70,34,36,0,160,82,51,27,13,3,5,5,105,56,31,18,42,23,15,4,16,7,4,5
S01011560,318,165,123,30,96,39,57,0,203,115,62,26,12,4,2,6,130,74,43,13,61,37,17,7,19,11,4,4
S01011561,302,145,111,46,69,33,36,0,206,102,70,34,20,2,7,11,119,68,31,20,67,32,32,3,27,10,5,12
S01011562,270,158,102,10,84,40,44,0,169,106,53,10,3,0,3,0,81,53,22,6,85,53,28,4,17,12,5,0
S01011563,287,155,85,47,59,24,35,0,202,121,41,40,14,3,0,11,101,68,17,16,87,50,24,13,26,10,9,7
S01011564,410,245,127,38,121,69,52,0,264,169,59,36,24,5,8,11,186,126,38,22,54,38,13,3,25,7,16,2
S01011565,365,224,102,39,77,45,32,0,274,172,66,36,13,3,2,8,186,116,48,22,75,53,16,6,14,7,4,3
S01011566,374,216,122,36,97,51,46,0,256,156,69,31,16,5,3,8,138,79,40,19,102,72,26,4,21,9,7,5
S01011567,454,219,179,56,176,68,108,0,258,139,66,53,40,8,11,21,160,97,37,26,58,34,18,6,20,12,5,3
S01011568,320,190,95,35,64,30,34,0,238,153,55,30,25,10,6,9,168,113,38,17,45,30,11,4,18,7,6,5
S01011569,414,237,133,44,126,68,58,0,258,159,62,37,25,7,9,9,191,126,44,21,42,26,9,7,30,10,13,7
S01011570,329,174,127,28,122,61,61,0,193,103,63,27,28,4,14,10,105,65,28,12,60,34,21,5,14,10,3,1
S01011571,389,209,149,31,218,112,106,0,152,91,34,27,21,7,3,11,66,45,11,10,65,39,20,6,19,6,9,4
S01011572,294,182,86,26,125,80,45,0,148,89,38,21,17,2,7,8,84,54,21,9,47,33,10,4,21,13,3,5
S01011573,474,296,156,22,181,82,99,0,284,210,55,19,19,4,4,11,231,181,43,7,34,25,8,1,9,4,2,3
S01011574,296,184,86,26,60,29,31,0,216,147,46,23,10,0,5,5,165,121,29,15,41,26,12,3,20,8,9,3
S01011575,229,140,66,23,81,48,33,0,142,91,30,21,16,2,6,8,93,67,17,9,33,22,7,4,6,1,3,2
S01011576,374,173,165,36,171,71,100,0,183,98,58,27,13,5,1,7,78,40,24,14,92,53,33,6,20,4,7,9
S01011577,328,200,92,36,123,71,52,0,189,123,34,32,8,1,1,6,127,87,19,21,54,35,14,5,16,6,6,4
S01011578,355,222,103,30,116,53,63,0,225,161,38,26,9,0,2,7,135,99,21,15,81,62,15,4,14,8,2,4
S01011579,413,277,110,26,91,53,38,0,308,219,70,19,45,18,18,9,237,182,46,9,26,19,6,1,14,5,2,7
S01011580,311,178,110,23,82,38,44,0,216,135,58,23,10,1,4,5,126,90,25,11,80,44,29,7,13,5,8,0
