,LC2803SC0001,LC2803SC0002,LC2803SC0003,LC2803SC0004,LC2803SC0005,LC2803SC0006,LC2803SC0007,LC2803SC0008,LC2803SC0009,LC2803SC0010,LC2803SC0011,LC2803SC0012,LC2803SC0013,LC2803SC0014,LC2803SC0015,LC2803SC0016,LC2803SC0017,LC2803SC0018,LC2803SC0019,LC2803SC0020,LC2803SC0021,LC2803SC0022,LC2803SC0023,LC2803SC0024,LC2803SC0025,LC2803SC0026,LC2803SC0027,LC2803SC0028,LC2803SC0029,LC2803SC0030,LC2803SC0031,LC2803SC0032,LC2803SC0033,LC2803SC0034,LC2803SC0035,LC2803SC0036,LC2803SC0037,LC2803SC0038,LC2803SC0039,LC2803SC0040,LC2803SC0041,LC2803SC0042,LC2803SC0043,LC2803SC0044,LC2803SC0045
S01011634,546,521,25,6,11,7,1,0,0,480,471,9,3,5,1,0,0,0,56,42,14,3,6,4,1,0,0,10,8,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01011635,655,625,30,10,6,11,1,2,0,568,552,16,7,4,4,1,0,0,78,69,9,3,2,4,0,0,0,5,3,2,0,0,2,0,0,0,4,1,3,0,0,1,0,2,0
S01011636,685,666,19,4,5,7,3,0,0,614,600,14,4,4,5,1,0,0,63,59,4,0,1,2,1,0,0,6,5,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0
S01011637,664,653,11,3,3,4,0,1,0,607,604,3,2,1,0,0,0,0,47,44,3,1,0,2,0,0,0,8,4,4,0,2,2,0,0,0,2,1,1,0,0,0,0,1,0
S01011638,470,454,16,4,2,7,3,0,0,425,415,10,4,2,3,1,0,0,38,35,3,0,0,3,0,0,0,5,3,2,0,0,0,2,0,0,2,1,1,0,0,1,0,0,0
S01011639,573,558,15,9,2,3,1,0,0,501,491,10,8,1,1,0,0,0,64,60,4,1,1,2,0,0,0,6,5,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0
S01011640,650,631,19,5,4,8,1,1,0,577,564,13,4,4,4,1,0,0,66,65,1,1,0,0,0,0,0,6,2,4,0,0,3,0,1,0,1,0,1,0,0,1,0,0,0
S01011641,465,456,9,6,2,0,0,1,0,446,438,8,6,1,0,0,1,0,17,17,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011642,762,723,39,11,9,6,12,1,0,691,671,20,10,5,3,2,0,0,55,49,6,0,4,1,1,0,0,12,2,10,0,0,2,7,1,0,4,1,3,1,0,0,2,0,0
S01011643,546,524,22,5,9,7,1,0,0,487,481,6,3,2,1,0,0,0,45,40,5,1,2,2,0,0,0,12,3,9,1,4,4,0,0,0,2,0,2,0,1,0,1,0,0
S01011644,702,686,16,6,6,4,0,0,0,646,634,12,6,4,2,0,0,0,52,49,3,0,2,1,0,0,0,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011645,524,517,7,1,5,0,1,0,0,485,480,5,1,4,0,0,0,0,34,33,1,0,0,0,1,0,0,4,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
S01011646,677,664,13,5,5,1,2,0,0,647,639,8,5,2,1,0,0,0,27,23,4,0,3,0,1,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01011647,848,831,17,8,4,2,1,2,0,790,776,14,7,3,2,1,1,0,55,53,2,1,0,0,0,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011648,641,605,36,10,11,8,5,2,0,555,542,13,4,6,2,1,0,0,74,60,14,6,5,1,2,0,0,9,2,7,0,0,4,1,2,0,3,1,2,0,0,1,1,0,0
S01011649,474,448,26,7,8,7,3,1,0,429,416,13,6,4,1,1,1,0,42,31,11,1,4,5,1,0,0,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
S01011650,700,672,28,10,7,5,5,1,0,630,618,12,7,1,3,1,0,0,60,52,8,2,5,1,0,0,0,6,2,4,1,1,1,1,0,0,4,0,4,0,0,0,3,1,0
S01011651,893,861,32,11,6,8,5,2,0,803,790,13,8,2,2,1,0,0,69,63,6,1,1,1,2,1,0,19,8,11,2,2,4,2,1,0,2,0,2,0,1,1,0,0,0
S01011652,740,694,46,16,17,9,3,0,1,660,637,23,11,8,4,0,0,0,69,52,17,5,7,2,3,0,0,10,5,5,0,2,3,0,0,0,1,0,1,0,0,0,0,0,1
S01011653,874,859,15,7,1,5,2,0,0,794,787,7,5,1,1,0,0,0,79,72,7,2,0,4,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01011654,942,889,53,14,12,18,8,1,0,803,787,16,10,1,1,3,1,0,104,85,19,1,7,9,2,0,0,23,6,17,3,4,7,3,0,0,12,11,1,0,0,1,0,0,0
S01011655,813,788,25,4,9,6,6,0,0,728,719,9,3,4,2,0,0,0,75,63,12,1,5,4,2,0,0,9,6,3,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0
S01011656,577,555,22,11,6,2,3,0,0,509,495,14,10,1,1,2,0,0,64,58,6,1,3,1,1,0,0,4,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011657,492,464,28,8,7,7,4,1,1,417,407,10,7,1,2,0,0,0,67,55,12,0,6,4,2,0,0,7,2,5,1,0,1,2,1,0,1,0,1,0,0,0,0,0,1
S01011658,638,625,13,3,4,5,1,0,0,571,566,5,2,1,2,0,0,0,62,56,6,1,2,3,0,0,0,3,2,1,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0
S01011659,782,759,23,12,4,6,0,1,0,689,680,9,6,1,2,0,0,0,81,70,11,6,3,1,0,1,0,12,9,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
S01011660,887,860,27,9,5,9,2,2,0,819,800,19,8,4,5,2,0,0,60,56,4,1,0,2,0,1,0,5,2,3,0,1,2,0,0,0,3,2,1,0,0,0,0,1,0
S01011661,505,498,7,3,0,1,2,1,0,460,456,4,3,0,1,0,0,0,43,41,2,0,0,0,2,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01011662,610,604,6,1,5,0,0,0,0,554,550,4,1,3,0,0,0,0,54,52,2,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011663,917,848,69,12,20,29,7,1,0,793,770,23,9,6,7,1,0,0,98,72,26,2,11,12,1,0,0,23,4,19,0,3,10,5,1,0,3,2,1,1,0,0,0,0,0
S01011664,1018,986,32,13,10,7,1,1,0,873,855,18,9,6,2,0,1,0,128,120,8,3,3,1,1,0,0,16,11,5,1,1,3,0,0,0,1,0,1,0,0,1,0,0,0
S01011665,814,785,29,13,4,8,4,0,0,721,702,19,11,3,3,2,0,0,84,78,6,2,1,3,0,0,0,8,5,3,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0
S01011666,834,822,12,2,2,6,0,2,0,751,746,5,2,0,1,0,2,0,76,73,3,0,1,2,0,0,0,5,3,2,0,1,1,0,0,0,2,0,2,0,0,2,0,0,0
S01011667,769,728,41,9,18,7,6,1,0,686,668,18,6,6,2,3,1,0,68,57,11,3,5,3,0,0,0,14,3,11,0,7,2,2,0,0,1,0,1,0,0,0,1,0,0
S01011668,991,969,22,7,6,7,2,0,0,857,849,8,7,0,0,1,0,0,112,101,11,0,6,4,1,0,0,18,16,2,0,0,2,0,0,0,4,3,1,0,0,1,0,0,0
S01011669,616,592,24,11,3,9,1,0,0,567,552,15,10,0,4,1,0,0,42,37,5,1,3,1,0,0,0,7,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
S01011670,510,500,10,5,1,1,3,0,0,443,436,7,4,1,0,2,0,0,62,60,2,1,0,1,0,0,0,3,2,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0
S01011671,661,644,17,2,4,4,5,2,0,602,595,7,1,2,2,2,0,0,47,44,3,0,0,2,0,1,0,10,4,6,1,2,0,3,0,0,2,1,1,0,0,0,0,1,0
S01011672,592,562,30,9,10,6,5,0,0,537,517,20,8,5,3,4,0,0,46,41,5,1,2,2,0,0,0,9,4,5,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
S01011673,633,612,21,2,6,6,6,1,0,538,531,7,2,2,1,1,1,0,85,79,6,0,4,2,0,0,0,8,2,6,0,0,3,3,0,0,2,0,2,0,0,0,2,0,0
S01011674,970,949,21,9,5,3,4,0,0,858,844,14,9,3,0,2,0,0,102,95,7,0,2,3,2,0,0,8,8,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
S01011675,885,874,11,3,3,1,2,2,0,791,782,9,3,3,1,0,2,0,83,83,0,0,0,0,0,0,0,11,9,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
S01011676,674,660,14,5,5,4,0,0,0,599,590,9,5,2,2,0,0,0,69,66,3,0,2,1,0,0,0,6,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011677,589,578,11,2,5,3,1,0,0,513,506,7,2,5,0,0,0,0,71,67,4,0,0,3,1,0,0,4,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01011678,448,439,9,3,2,2,2,0,0,386,380,6,3,1,1,1,0,0,59,57,2,0,1,0,1,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011679,525,499,26,12,5,8,1,0,0,481,461,20,11,3,5,1,0,0,36,30,6,1,2,3,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011680,1070,1059,11,1,6,3,0,1,0,946,940,6,1,2,2,0,1,0,115,112,3,0,2,1,0,0,0,5,3,2,0,2,0,0,0,0,4,4,0,0,0,0,0,0,0
S01011681,812,799,13,4,2,6,1,0,0,726,718,8,2,2,4,0,0,0,80,77,3,1,0,2,0,0,0,5,3,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
S01011682,492,486,6,2,1,2,1,0,0,384,380,4,2,0,1,1,0,0,88,87,1,0,1,0,0,0,0,19,18,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
S01011683,724,706,18,7,3,4,2,2,0,642,630,12,7,2,2,1,0,0,70,68,2,0,1,0,1,0,0,9,8,1,0,0,0,0,1,0,3,0,3,0,0,2,0,1,0
S01011684,527,516,11,1,2,3,5,0,0,476,467,9,1,2,3,3,0,0,48,48,0,0,0,0,0,0,0,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
S01011685,761,746,15,9,2,4,0,0,0,701,690,11,7,2,2,0,0,0,58,54,4,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01011686,805,781,24,11,5,7,1,0,0,759,749,10,8,0,1,1,0,0,30,25,5,2,0,3,0,0,0,12,5,7,0,5,2,0,0,0,4,2,2,1,0,1,0,0,0
S01011687,841,836,5,2,1,2,0,0,0,753,749,4,2,1,1,0,0,0,81,80,1,0,0,1,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011688,799,772,27,16,4,6,1,0,0,719,701,18,15,0,3,0,0,0,76,69,7,1,3,2,1,0,0,3,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
S01011689,639,615,24,13,4,6,1,0,0,601,579,22,13,4,5,0,0,0,37,35,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011690,930,910,20,8,8,2,2,0,0,842,828,14,6,7,0,1,0,0,78,73,5,2,1,1,1,0,0,9,8,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
S01011691,590,568,22,13,4,4,1,0,0,547,526,21,13,3,4,1,0,0,40,39,1,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011692,1046,1029,17,8,5,4,0,0,0,915,903,12,7,4,1,0,0,0,114,111,3,1,0,2,0,0,0,17,15,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011693,771,739,32,9,9,8,5,1,0,685,662,23,9,6,3,4,1,0,74,68,6,0,2,3,1,0,0,11,8,3,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0
S01011694,506,497,9,4,2,3,0,0,0,460,452,8,4,2,2,0,0,0,37,37,0,0,0,0,0,0,0,7,6,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0
S01011695,883,873,10,2,2,6,0,0,0,815,809,6,2,1,3,0,0,0,64,61,3,0,0,3,0,0,0,3,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
S01011696,995,930,65,20,30,10,4,0,1,886,850,36,10,17,6,3,0,0,95,73,22,9,9,2,1,0,1,13,6,7,1,4,2,0,0,0,1,1,0,0,0,0,0,0,0
S01011697,983,948,35,16,11,8,0,0,0,872,851,21,12,6,3,0,0,0,104,95,9,2,4,3,0,0,0,7,2,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
S01011698,621,606,15,10,2,1,1,1,0,567,555,12,9,1,0,1,1,0,51,49,2,1,1,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011699,879,853,26,6,7,9,1,3,0,814,802,12,5,2,5,0,0,0,58,48,10,1,3,3,0,3,0,7,3,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
S01011700,744,719,25,7,12,4,2,0,0,680,662,18,7,9,1,1,0,0,62,56,6,0,3,2,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011701,987,948,39,10,20,6,2,1,0,912,888,24,7,13,2,1,1,0,67,57,10,3,5,2,0,0,0,8,3,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
S01011702,708,687,21,6,8,5,2,0,0,654,639,15,4,6,3,2,0,0,49,44,5,1,2,2,0,0,0,4,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
S01011703,618,583,35,16,10,3,6,0,0,571,547,24,10,8,2,4,0,0,41,34,7,5,2,0,0,0,0,6,2,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
S01011704,715,688,27,14,6,5,2,0,0,665,644,21,13,3,4,1,0,0,45,42,3,0,2,0,1,0,0,5,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011705,722,707,15,5,6,4,0,0,0,671,659,12,5,4,3,0,0,0,45,43,2,0,1,1,0,0,0,4,4,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0
S01011706,1009,976,33,11,11,6,3,1,1,898,874,24,9,9,3,1,1,1,109,101,8,2,2,2,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011707,698,679,19,11,6,2,0,0,0,647,632,15,10,4,1,0,0,0,45,42,3,1,2,0,0,0,0,6,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011708,905,872,33,13,11,7,2,0,0,823,797,26,13,6,5,2,0,0,77,70,7,0,5,2,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011709,929,895,34,11,14,4,4,1,0,840,817,23,11,9,0,2,1,0,81,74,7,0,5,1,1,0,0,8,4,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
S01011710,620,612,8,5,0,2,1,0,0,545,538,7,4,0,2,1,0,0,71,70,1,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011711,653,647,6,5,1,0,0,0,0,572,567,5,5,0,0,0,0,0,75,74,1,0,1,0,0,0,0,5,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01011712,516,504,12,3,4,5,0,0,0,464,453,11,3,4,4,0,0,0,46,46,0,0,0,0,0,0,0,6,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011713,841,820,21,10,3,7,0,1,0,793,777,16,9,3,4,0,0,0,40,39,1,0,0,1,0,0,0,6,4,2,1,0,1,0,0,0,2,0,2,0,0,1,0,1,0
S01011714,533,523,10,6,1,1,2,0,0,503,494,9,5,1,1,2,0,0,28,27,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011715,605,601,4,1,2,0,1,0,0,546,544,2,1,0,0,1,0,0,52,51,1,0,1,0,0,0,0,7,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011716,871,850,21,12,5,2,2,0,0,802,788,14,9,3,2,0,0,0,62,56,6,3,2,0,1,0,0,4,3,1,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0
S01011717,694,681,13,5,5,2,1,0,0,655,646,9,5,3,1,0,0,0,37,34,3,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
S01011718,737,719,18,6,4,5,1,2,0,678,666,12,4,1,4,1,2,0,52,49,3,0,2,1,0,0,0,6,4,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0
S01011719,613,584,29,8,7,8,6,0,0,574,559,15,5,3,5,2,0,0,32,24,8,1,4,1,2,0,0,4,0,4,2,0,1,1,0,0,3,1,2,0,0,1,1,0,0
S01011720,519,502,17,7,5,5,0,0,0,491,477,14,7,3,4,0,0,0,27,25,2,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011721,688,681,7,4,2,0,1,0,0,623,617,6,4,1,0,1,0,0,61,60,1,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011722,693,684,9,3,4,2,0,0,0,643,635,8,3,3,2,0,0,0,44,43,1,0,1,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011723,911,899,12,5,2,5,0,0,0,845,835,10,5,2,3,0,0,0,59,57,2,0,0,2,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011724,695,671,24,13,5,4,1,1,0,638,618,20,13,4,2,0,1,0,52,49,3,0,1,1,1,0,0,3,2,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0
S01011725,616,595,21,14,5,2,0,0,0,573,555,18,13,5,0,0,0,0,41,39,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
S01011726,532,522,10,6,2,0,2,0,0,497,487,10,6,2,0,2,0,0,31,31,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01011727,733,709,24,16,7,1,0,0,0,681,664,17,15,2,0,0,0,0,47,43,4,1,3,0,0,0,0,5,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011728,900,884,16,10,2,4,0,0,0,817,805,12,10,1,1,0,0,0,76,73,3,0,1,2,0,0,0,6,6,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
S01011729,682,667,15,7,4,1,2,0,1,616,604,12,5,3,1,2,0,1,59,56,3,2,1,0,0,0,0,5,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
S01011730,834,821,13,5,6,2,0,0,0,786,778,8,4,2,2,0,0,0,46,42,4,1,3,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011731,837,818,19,13,6,0,0,0,0,759,747,12,9,3,0,0,0,0,70,64,6,3,3,0,0,0,0,7,6,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01011732,768,749,19,7,9,2,1,0,0,732,718,14,7,7,0,0,0,0,34,29,5,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01011733,830,821,9,5,3,1,0,0,0,786,779,7,4,2,1,0,0,0,39,37,2,1,1,0,0,0,0,4,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01011734,730,713,17,6,4,7,0,0,0,667,656,11,5,1,5,0,0,0,59,55,4,1,2,1,0,0,0,3,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
S01011735,718,692,26,16,3,5,2,0,0,682,662,20,13,3,2,2,0,0,32,29,3,2,0,1,0,0,0,3,0,3,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0
S01011736,734,706,28,16,0,9,3,0,0,665,640,25,14,0,9,2,0,0,65,62,3,2,0,0,1,0,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01011737,702,640,62,25,12,15,10,0,0,621,586,35,17,7,4,7,0,0,75,53,22,6,3,10,3,0,0,5,1,4,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0
S01011738,1026,945,81,19,35,12,12,3,0,873,841,32,7,19,5,1,0,0,116,86,30,11,11,4,4,0,0,36,18,18,1,5,2,7,3,0,1,0,1,0,0,1,0,0,0
S01011739,492,475,17,7,4,5,1,0,0,441,428,13,7,3,2,1,0,0,49,45,4,0,1,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011740,743,697,46,23,8,10,5,0,0,654,624,30,16,7,4,3,0,0,78,68,10,5,0,4,1,0,0,11,5,6,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0
S01011741,635,611,24,10,2,5,7,0,0,579,568,11,6,1,2,2,0,0,49,41,8,4,0,3,1,0,0,7,2,5,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
S01011742,726,706,20,13,5,1,1,0,0,683,667,16,11,3,1,1,0,0,35,32,3,1,2,0,0,0,0,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011743,761,751,10,7,1,1,0,1,0,712,702,10,7,1,1,0,1,0,48,48,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011744,802,772,30,17,5,5,2,0,1,732,708,24,15,4,2,2,0,1,65,59,6,2,1,3,0,0,0,4,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01011745,695,662,33,11,14,7,1,0,0,613,596,17,10,5,2,0,0,0,75,64,11,1,6,3,1,0,0,7,2,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
S01011746,524,501,23,6,2,5,8,2,0,460,451,9,3,1,3,2,0,0,54,47,7,3,1,0,3,0,0,8,1,7,0,0,2,3,2,0,2,2,0,0,0,0,0,0,0
S01011747,950,870,80,29,15,24,8,4,0,807,768,39,22,3,10,3,1,0,116,90,26,5,9,7,4,1,0,26,11,15,2,3,7,1,2,0,1,1,0,0,0,0,0,0,0
S01011748,836,789,47,14,13,11,8,1,0,730,704,26,13,9,2,2,0,0,94,84,10,1,3,6,0,0,0,12,1,11,0,1,3,6,1,0,0,0,0,0,0,0,0,0,0
S01011749,723,669,54,14,22,7,11,0,0,628,599,29,11,14,0,4,0,0,78,65,13,3,5,2,3,0,0,17,5,12,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0
S01011750,839,808,31,11,4,9,6,1,0,751,735,16,11,1,2,2,0,0,83,72,11,0,2,6,3,0,0,5,1,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
S01011751,919,841,78,26,21,19,11,1,0,805,766,39,21,8,9,1,0,0,88,67,21,3,7,8,3,0,0,22,8,14,2,5,2,4,1,0,4,0,4,0,1,0,3,0,0
S01011752,892,853,39,17,6,8,7,0,1,802,776,26,17,4,2,3,0,0,81,76,5,0,0,3,2,0,0,8,1,7,0,2,3,2,0,0,1,0,1,0,0,0,0,0,1
S01011753,754,723,31,11,5,11,3,1,0,693,668,25,11,5,6,2,1,0,59,54,5,0,0,4,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011754,733,708,25,11,3,8,3,0,0,670,652,18,11,2,5,0,0,0,53,52,1,0,0,1,0,0,0,9,3,6,0,1,2,3,0,0,1,1,0,0,0,0,0,0,0
S01011755,898,876,22,8,4,7,3,0,0,820,806,14,5,2,4,3,0,0,69,63,6,2,2,2,0,0,0,7,5,2,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0
S01011756,951,926,25,16,4,5,0,0,0,866,845,21,15,3,3,0,0,0,79,76,3,1,1,1,0,0,0,6,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011757,706,692,14,6,4,2,1,1,0,641,633,8,6,1,1,0,0,0,57,54,3,0,1,1,0,1,0,8,5,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
S01011758,607,598,9,3,2,3,0,1,0,555,550,5,3,1,0,0,1,0,47,43,4,0,1,3,0,0,0,4,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01011759,811,802,9,6,2,1,0,0,0,744,735,9,6,2,1,0,0,0,64,64,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
S01011760,858,829,29,12,8,7,2,0,0,762,748,14,4,5,5,0,0,0,84,74,10,4,3,1,2,0,0,8,5,3,2,0,1,0,0,0,4,2,2,2,0,0,0,0,0
S01011761,677,661,16,5,7,3,1,0,0,627,613,14,5,6,2,1,0,0,49,47,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011762,628,617,11,6,1,3,1,0,0,551,544,7,3,1,2,1,0,0,73,70,3,3,0,0,0,0,0,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011763,752,746,6,4,2,0,0,0,0,703,697,6,4,2,0,0,0,0,45,45,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01011764,392,374,18,9,6,1,2,0,0,362,348,14,9,3,1,1,0,0,28,25,3,0,2,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011765,939,921,18,7,3,7,1,0,0,896,882,14,5,3,5,1,0,0,40,37,3,2,0,1,0,0,0,2,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
S01011766,498,475,23,9,5,6,3,0,0,449,435,14,9,2,2,1,0,0,41,35,6,0,1,4,1,0,0,7,4,3,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0
S01011767,823,807,16,9,2,4,1,0,0,748,737,11,6,2,3,0,0,0,70,67,3,2,0,0,1,0,0,4,2,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
S01011768,704,670,34,18,7,6,1,1,1,632,606,26,14,5,4,1,1,1,61,58,3,3,0,0,0,0,0,10,5,5,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0
S01011769,613,596,17,5,8,4,0,0,0,552,543,9,5,1,3,0,0,0,54,48,6,0,5,1,0,0,0,7,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011770,779,753,26,12,5,7,2,0,0,695,680,15,9,2,4,0,0,0,67,61,6,3,1,2,0,0,0,14,9,5,0,2,1,2,0,0,3,3,0,0,0,0,0,0,0
S01011771,653,633,20,9,7,2,1,1,0,599,590,9,6,3,0,0,0,0,48,38,10,3,3,2,1,1,0,4,3,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0
S01011772,1075,1017,58,28,17,7,3,1,2,988,953,35,23,5,4,3,0,0,71,60,11,3,6,2,0,0,0,12,3,9,1,5,1,0,1,1,4,1,3,1,1,0,0,0,1
S01011773,571,552,19,10,4,5,0,0,0,530,514,16,9,3,4,0,0,0,36,35,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0
S01011774,916,887,29,16,4,7,2,0,0,852,832,20,14,2,3,1,0,0,57,50,7,2,1,4,0,0,0,6,4,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
S01011775,639,619,20,9,3,5,3,0,0,604,590,14,8,1,4,1,0,0,29,29,0,0,0,0,0,0,0,4,0,4,1,2,0,1,0,0,2,0,2,0,0,1,1,0,0
