,,All people aged 16 to 74 in employment,Employee: Total,Employee: Part-time (1),Employee: Full-time (1),Self-employed: Total,Self-employed: Part-time (1),Self-employed: Full-time (1)
S01011587,A B D E. Agriculture energy and water,7,7,0,7,0,0,0
S01011587,C. Manufacturing,23,23,4,19,0,0,0
S01011587,F. Construction,22,19,1,18,3,0,3
S01011587,G I. Distribution hotels and restaurants,62,59,26,33,3,2,1
S01011587,H J. Transport and communication,27,23,4,19,4,1,3
S01011587,K L M N. Financial real estate professional and administrative activities,30,29,12,17,1,0,1
S01011587,O P Q. Public administration education and health,65,65,27,38,0,0,0
S01011587,R S T U. Other,12,12,4,8,0,0,0
S01011588,All people aged 16 to 74 in employment,330,299,80,219,31,10,21
S01011588,A B D E. Agriculture energy and water,15,15,2,13,0,0,0
S01011588,C. Manufacturing,39,37,2,35,2,0,2
S01011588,F. Construction,32,26,1,25,6,1,5
S01011588,G I. Distribution hotels and restaurants,87,83,31,52,4,1,3
S01011588,H J. Transport and communication,38,24,8,16,14,6,8
S01011588,K L M N. Financial real estate professional and administrative activities,30,27,9,18,3,1,2
S01011588,O P Q. Public administration education and health,78,77,23,54,1,0,1
S01011588,R S T U. Other,11,10,4,6,1,1,0
S01011589,All people aged 16 to 74 in employment,389,363,106,257,26,4,22
S01011589,A B D E. Agriculture energy and water,7,7,3,4,0,0,0
S01011589,C. Manufacturing,39,39,2,37,0,0,0
S01011589,F. Construction,49,41,2,39,8,0,8
S01011589,G I. Distribution hotels and restaurants,88,83,35,48,5,1,4
S01011589,H J. Transport and communication,36,31,4,27,5,1,4
S01011589,K L M N. Financial real estate professional and administrative activities,48,45,14,31,3,1,2
S01011589,O P Q. Public administration education and health,108,105,40,65,3,1,2
S01011589,R S T U. Other,14,12,6,6,2,0,2
S01011590,All people aged 16 to 74 in employment,296,279,72,207,17,2,15
S01011590,A B D E. Agriculture energy and water,7,7,0,7,0,0,0
S01011590,C. Manufacturing,29,28,2,26,1,1,0
S01011590,F. Construction,39,32,0,32,7,0,7
S01011590,G I. Distribution hotels and restaurants,69,66,32,34,3,1,2
S01011590,H J. Transport and communication,27,22,2,20,5,0,5
S01011590,K L M N. Financial real estate professional and administrative activities,31,31,6,25,0,0,0
S01011590,O P Q. Public administration education and health,77,76,24,52,1,0,1
S01011590,R S T U. Other,17,17,6,11,0,0,0
S01011591,All people aged 16 to 74 in employment,247,227,52,175,20,6,14
S01011591,A B D E. Agriculture energy and water,5,5,0,5,0,0,0
S01011591,C. Manufacturing,27,26,1,25,1,0,1
S01011591,F. Construction,35,32,1,31,3,0,3
S01011591,G I. Distribution hotels and restaurants,55,52,20,32,3,0,3
S01011591,H J. Transport and communication,38,31,5,26,7,3,4
S01011591,K L M N. Financial real estate professional and administrative activities,28,25,5,20,3,2,1
S01011591,O P Q. Public administration education and health,47,46,16,30,1,1,0
S01011591,R S T U. Other,12,10,4,6,2,0,2
S01011592,All people aged 16 to 74 in employment,279,260,77,183,19,3,16
S01011592,A B D E. Agriculture energy and water,8,8,1,7,0,0,0
S01011592,C. Manufacturing,28,28,6,22,0,0,0
S01011592,F. Construction,24,20,0,20,4,0,4
S01011592,G I. Distribution hotels and restaurants,81,77,37,40,4,1,3
S01011592,H J. Transport and communication,23,19,6,13,4,0,4
S01011592,K L M N. Financial real estate professional and administrative activities,45,40,7,33,5,2,3
S01011592,O P Q. Public administration education and health,61,60,19,41,1,0,1
S01011592,R S T U. Other,9,8,1,7,1,0,1
S01011593,All people aged 16 to 74 in employment,339,311,82,229,28,4,24
S01011593,A B D E. Agriculture energy and water,5,5,0,5,0,0,0
S01011593,C. Manufacturing,39,38,4,34,1,0,1
S01011593,F. Construction,27,23,0,23,4,0,4
S01011593,G I. Distribution hotels and restaurants,64,58,27,31,6,1,5
S01011593,H J. Transport and communication,25,18,1,17,7,1,6
S01011593,K L M N. Financial real estate professional and administrative activities,53,47,6,41,6,2,4
S01011593,O P Q. Public administration education and health,107,105,40,65,2,0,2
S01011593,R S T U. Other,19,17,4,13,2,0,2
S01011594,All people aged 16 to 74 in employment,212,192,53,139,20,5,15
S01011594,A B D E. Agriculture energy and water,8,6,0,6,2,0,2
S01011594,C. Manufacturing,16,15,1,14,1,0,1
S01011594,F. Construction,16,12,0,12,4,1,3
S01011594,G I. Distribution hotels and restaurants,60,56,25,31,4,1,3
S01011594,H J. Transport and communication,18,14,2,12,4,0,4
S01011594,K L M N. Financial real estate professional and administrative activities,23,22,2,20,1,1,0
S01011594,O P Q. Public administration education and health,67,65,22,43,2,2,0
S01011594,R S T U. Other,4,2,1,1,2,0,2
S01011595,All people aged 16 to 74 in employment,344,300,52,248,44,10,34
S01011595,A B D E. Agriculture energy and water,10,10,0,10,0,0,0
S01011595,C. Manufacturing,17,16,0,16,1,0,1
S01011595,F. Construction,43,27,2,25,16,2,14
S01011595,G I. Distribution hotels and restaurants,48,43,12,31,5,0,5
S01011595,H J. Transport and communication,24,22,4,18,2,0,2
S01011595,K L M N. Financial real estate professional and administrative activities,69,57,5,52,12,5,7
S01011595,O P Q. Public administration education and health,115,110,25,85,5,3,2
S01011595,R S T U. Other,18,15,4,11,3,0,3
S01011596,All people aged 16 to 74 in employment,514,478,112,366,36,7,29
S01011596,A B D E. Agriculture energy and water,10,10,2,8,0,0,0
S01011596,C. Manufacturing,40,39,2,37,1,0,1
S01011596,F. Construction,46,35,1,34,11,1,10
S01011596,G I. Distribution hotels and restaurants,98,95,39,56,3,1,2
S01011596,H J. Transport and communication,45,42,5,37,3,1,2
S01011596,K L M N. Financial real estate professional and administrative activities,82,72,7,65,10,1,9
S01011596,O P Q. Public administration education and health,152,148,42,106,4,2,2
S01011596,R S T U. Other,41,37,14,23,4,1,3
S01011597,All people aged 16 to 74 in employment,323,300,67,233,23,7,16
S01011597,A B D E. Agriculture energy and water,5,5,1,4,0,0,0
S01011597,C. Manufacturing,26,25,0,25,1,0,1
S01011597,F. Construction,19,15,1,14,4,1,3
S01011597,G I. Distribution hotels and restaurants,54,49,20,29,5,0,5
S01011597,H J. Transport and communication,29,25,1,24,4,1,3
S01011597,K L M N. Financial real estate professional and administrative activities,64,61,11,50,3,1,2
S01011597,O P Q. Public administration education and health,110,108,29,79,2,0,2
S01011597,R S T U. Other,16,12,4,8,4,4,0
S01011598,All people aged 16 to 74 in employment,265,244,71,173,21,5,16
S01011598,A B D E. Agriculture energy and water,3,3,0,3,0,0,0
S01011598,C. Manufacturing,36,35,4,31,1,1,0
S01011598,F. Construction,22,19,0,19,3,0,3
S01011598,G I. Distribution hotels and restaurants,82,79,31,48,3,0,3
S01011598,H J. Transport and communication,23,18,4,14,5,1,4
S01011598,K L M N. Financial real estate professional and administrative activities,35,33,13,20,2,0,2
S01011598,O P Q. Public administration education and health,51,49,18,31,2,1,1
S01011598,R S T U. Other,13,8,1,7,5,2,3
S01011599,All people aged 16 to 74 in employment,360,340,88,252,20,3,17
S01011599,A B D E. Agriculture energy and water,8,8,0,8,0,0,0
S01011599,C. Manufacturing,34,33,1,32,1,1,0
S01011599,F. Construction,36,32,3,29,4,0,4
S01011599,G I. Distribution hotels and restaurants,79,76,33,43,3,1,2
S01011599,H J. Transport and communication,40,34,8,26,6,0,6
S01011599,K L M N. Financial real estate professional and administrative activities,50,47,13,34,3,0,3
S01011599,O P Q. Public administration education and health,100,97,25,72,3,1,2
S01011599,R S T U. Other,13,13,5,8,0,0,0
S01011600,All people aged 16 to 74 in employment,334,311,63,248,23,4,19
S01011600,A B D E. Agriculture energy and water,8,8,0,8,0,0,0
S01011600,C. Manufacturing,31,31,2,29,0,0,0
S01011600,F. Construction,37,29,0,29,8,1,7
S01011600,G I. Distribution hotels and restaurants,66,65,27,38,1,0,1
S01011600,H J. Transport and communication,39,31,5,26,8,1,7
S01011600,K L M N. Financial real estate professional and administrative activities,39,38,7,31,1,0,1
S01011600,O P Q. Public administration education and health,92,89,16,73,3,1,2
S01011600,R S T U. Other,22,20,6,14,2,1,1
S01011601,All people aged 16 to 74 in employment,494,453,135,318,41,4,37
S01011601,A B D E. Agriculture energy and water,21,20,0,20,1,1,0
S01011601,C. Manufacturing,38,36,5,31,2,0,2
S01011601,F. Construction,44,31,1,30,13,1,12
S01011601,G I. Distribution hotels and restaurants,101,91,44,47,10,1,9
S01011601,H J. Transport and communication,41,38,11,27,3,0,3
S01011601,K L M N. Financial real estate professional and administrative activities,66,62,19,43,4,0,4
S01011601,O P Q. Public administration education and health,160,154,46,108,6,0,6
S01011601,R S T U. Other,23,21,9,12,2,1,1
S01011602,All people aged 16 to 74 in employment,263,242,56,186,21,2,19
S01011602,A B D E. Agriculture energy and water,4,4,0,4,0,0,0
S01011602,C. Manufacturing,47,45,1,44,2,0,2
S01011602,F. Construction,27,22,0,22,5,0,5
S01011602,G I. Distribution hotels and restaurants,49,43,19,24,6,1,5
S01011602,H J. Transport and communication,23,21,4,17,2,0,2
S01011602,K L M N. Financial real estate professional and administrative activities,26,23,6,17,3,1,2
S01011602,O P Q. Public administration education and health,77,76,22,54,1,0,1
S01011602,R S T U. Other,10,8,4,4,2,0,2
S01011603,All people aged 16 to 74 in employment,284,263,68,195,21,6,15
S01011603,A B D E. Agriculture energy and water,5,5,1,4,0,0,0
S01011603,C. Manufacturing,28,27,2,25,1,0,1
S01011603,F. Construction,20,14,1,13,6,2,4
S01011603,G I. Distribution hotels and restaurants,67,65,25,40,2,0,2
S01011603,H J. Transport and communication,35,28,4,24,7,2,5
S01011603,K L M N. Financial real estate professional and administrative activities,37,35,12,23,2,0,2
S01011603,O P Q. Public administration education and health,78,76,15,61,2,1,1
S01011603,R S T U. Other,14,13,8,5,1,1,0
S01011604,All people aged 16 to 74 in employment,263,246,82,164,17,9,8
S01011604,A B D E. Agriculture energy and water,6,6,1,5,0,0,0
S01011604,C. Manufacturing,27,26,3,23,1,0,1
S01011604,F. Construction,38,32,0,32,6,3,3
S01011604,G I. Distribution hotels and restaurants,56,53,28,25,3,2,1
S01011604,H J. Transport and communication,26,22,5,17,4,2,2
S01011604,K L M N. Financial real estate professional and administrative activities,34,33,10,23,1,1,0
S01011604,O P Q. Public administration education and health,63,62,28,34,1,1,0
S01011604,R S T U. Other,13,12,7,5,1,0,1
S01011605,All people aged 16 to 74 in employment,373,333,94,239,40,10,30
S01011605,A B D E. Agriculture energy and water,8,8,1,7,0,0,0
S01011605,C. Manufacturing,43,40,1,39,3,1,2
S01011605,F. Construction,42,29,0,29,13,1,12
S01011605,G I. Distribution hotels and restaurants,98,93,47,46,5,1,4
S01011605,H J. Transport and communication,29,20,5,15,9,3,6
S01011605,K L M N. Financial real estate professional and administrative activities,46,40,10,30,6,2,4
S01011605,O P Q. Public administration education and health,93,92,25,67,1,1,0
S01011605,R S T U. Other,14,11,5,6,3,1,2
S01011606,All people aged 16 to 74 in employment,602,558,133,425,44,10,34
S01011606,A B D E. Agriculture energy and water,15,15,1,14,0,0,0
S01011606,C. Manufacturing,58,55,6,49,3,2,1
S01011606,F. Construction,70,58,5,53,12,2,10
S01011606,G I. Distribution hotels and restaurants,117,108,47,61,9,2,7
S01011606,H J. Transport and communication,53,45,6,39,8,0,8
S01011606,K L M N. Financial real estate professional and administrative activities,98,94,20,74,4,1,3
S01011606,O P Q. Public administration education and health,168,166,41,125,2,1,1
S01011606,R S T U. Other,23,17,7,10,6,2,4
S01011607,All people aged 16 to 74 in employment,336,307,65,242,29,8,21
S01011607,A B D E. Agriculture energy and water,7,7,0,7,0,0,0
S01011607,C. Manufacturing,39,36,1,35,3,0,3
S01011607,F. Construction,40,33,1,32,7,1,6
S01011607,G I. Distribution hotels and restaurants,63,57,25,32,6,1,5
S01011607,H J. Transport and communication,32,27,2,25,5,0,5
S01011607,K L M N. Financial real estate professional and administrative activities,51,49,6,43,2,1,1
S01011607,O P Q. Public administration education and health,92,89,25,64,3,3,0
S01011607,R S T U. Other,12,9,5,4,3,2,1
S01011608,All people aged 16 to 74 in employment,567,507,117,390,60,10,50
S01011608,A B D E. Agriculture energy and water,17,16,2,14,1,0,1
S01011608,C. Manufacturing,51,45,6,39,6,1,5
S01011608,F. Construction,62,44,2,42,18,2,16
S01011608,G I. Distribution hotels and restaurants,119,106,37,69,13,2,11
S01011608,H J. Transport and communication,45,37,9,28,8,0,8
S01011608,K L M N. Financial real estate professional and administrative activities,81,80,16,64,1,0,1
S01011608,O P Q. Public administration education and health,170,162,40,122,8,4,4
S01011608,R S T U. Other,22,17,5,12,5,1,4
S01011609,All people aged 16 to 74 in employment,356,330,109,221,26,7,19
S01011609,A B D E. Agriculture energy and water,7,7,0,7,0,0,0
S01011609,C. Manufacturing,35,34,4,30,1,0,1
S01011609,F. Construction,43,35,6,29,8,0,8
S01011609,G I. Distribution hotels and restaurants,102,97,37,60,5,3,2
S01011609,H J. Transport and communication,36,30,6,24,6,0,6
S01011609,K L M N. Financial real estate professional and administrative activities,53,51,20,31,2,0,2
S01011609,O P Q. Public administration education and health,64,63,32,31,1,1,0
S01011609,R S T U. Other,16,13,4,9,3,3,0
S01011610,All people aged 16 to 74 in employment,340,319,103,216,21,8,13
S01011610,A B D E. Agriculture energy and water,8,8,0,8,0,0,0
S01011610,C. Manufacturing,33,32,5,27,1,1,0
S01011610,F. Construction,34,30,2,28,4,0,4
S01011610,G I. Distribution hotels and restaurants,89,85,45,40,4,2,2
S01011610,H J. Transport and communication,30,26,3,23,4,1,3
S01011610,K L M N. Financial real estate professional and administrative activities,50,48,20,28,2,1,1
S01011610,O P Q. Public administration education and health,84,80,24,56,4,2,2
S01011610,R S T U. Other,12,10,4,6,2,1,1
S01011611,All people aged 16 to 74 in employment,357,328,99,229,29,8,21
S01011611,A B D E. Agriculture energy and water,6,6,0,6,0,0,0
S01011611,C. Manufacturing,32,32,1,31,0,0,0
S01011611,F. Construction,34,27,1,26,7,2,5
S01011611,G I. Distribution hotels and restaurants,83,77,38,39,6,1,5
S01011611,H J. Transport and communication,38,29,2,27,9,3,6
S01011611,K L M N. Financial real estate professional and administrative activities,46,44,15,29,2,1,1
S01011611,O P Q. Public administration education and health,106,103,37,66,3,1,2
S01011611,R S T U. Other,12,10,5,5,2,0,2
S01011612,All people aged 16 to 74 in employment,393,350,66,284,43,8,35
S01011612,A B D E. Agriculture energy and water,5,5,1,4,0,0,0
S01011612,C. Manufacturing,23,22,2,20,1,0,1
S01011612,F. Construction,50,36,2,34,14,2,12
S01011612,G I. Distribution hotels and restaurants,72,64,17,47,8,2,6
S01011612,H J. Transport and communication,34,27,1,26,7,0,7
S01011612,K L M N. Financial real estate professional and administrative activities,68,63,16,47,5,0,5
S01011612,O P Q. Public administration education and health,127,122,25,97,5,2,3
S01011612,R S T U. Other,14,11,2,9,3,2,1
S01011613,All people aged 16 to 74 in employment,488,426,122,304,62,20,42
S01011613,A B D E. Agriculture energy and water,10,7,1,6,3,0,3
S01011613,C. Manufacturing,47,44,4,40,3,1,2
S01011613,F. Construction,38,30,1,29,8,1,7
S01011613,G I. Distribution hotels and restaurants,91,81,27,54,10,1,9
S01011613,H J. Transport and communication,51,32,10,22,19,4,15
S01011613,K L M N. Financial real estate professional and administrative activities,69,60,16,44,9,5,4
S01011613,O P Q. Public administration education and health,163,158,54,104,5,4,1
S01011613,R S T U. Other,19,14,9,5,5,4,1
S01011614,All people aged 16 to 74 in employment,238,216,51,165,22,2,20
S01011614,A B D E. Agriculture energy and water,5,5,0,5,0,0,0
S01011614,C. Manufacturing,28,27,1,26,1,0,1
S01011614,F. Construction,25,18,2,16,7,0,7
S01011614,G I. Distribution hotels and restaurants,48,44,17,27,4,1,3
S01011614,H J. Transport and communication,18,14,3,11,4,1,3
S01011614,K L M N. Financial real estate professional and administrative activities,35,32,5,27,3,0,3
S01011614,O P Q. Public administration education and health,69,67,19,48,2,0,2
S01011614,R S T U. Other,10,9,4,5,1,0,1
S01011615,All people aged 16 to 74 in employment,291,265,68,197,26,8,18
S01011615,A B D E. Agriculture energy and water,7,7,1,6,0,0,0
S01011615,C. Manufacturing,35,34,3,31,1,1,0
S01011615,F. Construction,29,23,0,23,6,1,5
S01011615,G I. Distribution hotels and restaurants,59,58,19,39,1,1,0
S01011615,H J. Transport and communication,25,17,4,13,8,3,5
S01011615,K L M N. Financial real estate professional and administrative activities,39,33,8,25,6,1,5
S01011615,O P Q. Public administration education and health,85,81,28,53,4,1,3
S01011615,R S T U. Other,12,12,5,7,0,0,0
S01011616,All people aged 16 to 74 in employment,149,135,26,109,14,4,10
S01011616,A B D E. Agriculture energy and water,5,5,1,4,0,0,0
S01011616,C. Manufacturing,19,17,1,16,2,0,2
S01011616,F. Construction,15,11,0,11,4,1,3
S01011616,G I. Distribution hotels and restaurants,25,22,7,15,3,1,2
S01011616,H J. Transport and communication,19,17,1,16,2,0,2
S01011616,K L M N. Financial real estate professional and administrative activities,12,12,0,12,0,0,0
S01011616,O P Q. Public administration education and health,51,48,14,34,3,2,1
S01011616,R S T U. Other,3,3,2,1,0,0,0
S01011617,All people aged 16 to 74 in employment,365,339,88,251,26,7,19
S01011617,A B D E. Agriculture energy and water,4,4,0,4,0,0,0
S01011617,C. Manufacturing,46,44,2,42,2,0,2
S01011617,F. Construction,31,26,2,24,5,1,4
S01011617,G I. Distribution hotels and restaurants,85,83,32,51,2,0,2
S01011617,H J. Transport and communication,50,45,8,37,5,1,4
S01011617,K L M N. Financial real estate professional and administrative activities,47,45,12,33,2,0,2
S01011617,O P Q. Public administration education and health,88,81,25,56,7,3,4
S01011617,R S T U. Other,14,11,7,4,3,2,1
S01011618,All people aged 16 to 74 in employment,259,245,68,177,14,2,12
S01011618,A B D E. Agriculture energy and water,4,4,0,4,0,0,0
S01011618,C. Manufacturing,29,28,7,21,1,0,1
S01011618,F. Construction,31,27,0,27,4,0,4
S01011618,G I. Distribution hotels and restaurants,54,51,23,28,3,1,2
S01011618,H J. Transport and communication,33,29,3,26,4,0,4
S01011618,K L M N. Financial real estate professional and administrative activities,28,28,5,23,0,0,0
S01011618,O P Q. Public administration education and health,72,70,25,45,2,1,1
S01011618,R S T U. Other,8,8,5,3,0,0,0
S01011619,All people aged 16 to 74 in employment,601,562,111,451,39,6,33
S01011619,A B D E. Agriculture energy and water,15,15,2,13,0,0,0
S01011619,C. Manufacturing,51,49,3,46,2,0,2
S01011619,F. Construction,67,57,3,54,10,1,9
S01011619,G I. Distribution hotels and restaurants,109,103,25,78,6,0,6
S01011619,H J. Transport and communication,64,58,9,49,6,1,5
S01011619,K L M N. Financial real estate professional and administrative activities,82,76,20,56,6,3,3
S01011619,O P Q. Public administration education and health,196,189,42,147,7,1,6
S01011619,R S T U. Other,17,15,7,8,2,0,2
S01011620,All people aged 16 to 74 in employment,664,601,110,491,63,12,51
S01011620,A B D E. Agriculture energy and water,13,12,0,12,1,0,1
S01011620,C. Manufacturing,68,68,1,67,0,0,0
S01011620,F. Construction,61,52,3,49,9,0,9
S01011620,G I. Distribution hotels and restaurants,140,123,36,87,17,3,14
S01011620,H J. Transport and communication,60,49,5,44,11,1,10
S01011620,K L M N. Financial real estate professional and administrative activities,92,82,12,70,10,5,5
S01011620,O P Q. Public administration education and health,211,201,46,155,10,3,7
S01011620,R S T U. Other,19,14,7,7,5,0,5
S01011621,All people aged 16 to 74 in employment,379,350,88,262,29,5,24
S01011621,A B D E. Agriculture energy and water,11,11,0,11,0,0,0
S01011621,C. Manufacturing,41,39,4,35,2,0,2
S01011621,F. Construction,40,34,3,31,6,0,6
S01011621,G I. Distribution hotels and restaurants,77,73,31,42,4,1,3
S01011621,H J. Transport and communication,40,34,2,32,6,1,5
S01011621,K L M N. Financial real estate professional and administrative activities,61,54,13,41,7,2,5
S01011621,O P Q. Public administration education and health,102,99,31,68,3,0,3
S01011621,R S T U. Other,7,6,4,2,1,1,0
S01011622,All people aged 16 to 74 in employment,363,308,56,252,55,11,44
S01011622,A B D E. Agriculture energy and water,7,7,0,7,0,0,0
S01011622,C. Manufacturing,39,37,2,35,2,0,2
S01011622,F. Construction,40,29,4,25,11,0,11
S01011622,G I. Distribution hotels and restaurants,66,55,8,47,11,3,8
S01011622,H J. Transport and communication,36,26,2,24,10,0,10
S01011622,K L M N. Financial real estate professional and administrative activities,65,54,16,38,11,3,8
S01011622,O P Q. Public administration education and health,100,93,22,71,7,2,5
S01011622,R S T U. Other,10,7,2,5,3,3,0
S01011623,All people aged 16 to 74 in employment,298,265,69,196,33,10,23
S01011623,A B D E. Agriculture energy and water,7,7,0,7,0,0,0
S01011623,C. Manufacturing,22,21,1,20,1,0,1
S01011623,F. Construction,38,33,3,30,5,1,4
S01011623,G I. Distribution hotels and restaurants,68,55,22,33,13,4,9
S01011623,H J. Transport and communication,37,32,10,22,5,0,5
S01011623,K L M N. Financial real estate professional and administrative activities,37,33,9,24,4,2,2
S01011623,O P Q. Public administration education and health,78,75,21,54,3,1,2
S01011623,R S T U. Other,11,9,3,6,2,2,0
S01011624,All people aged 16 to 74 in employment,378,340,76,264,38,8,30
S01011624,A B D E. Agriculture energy and water,12,12,4,8,0,0,0
S01011624,C. Manufacturing,37,36,3,33,1,0,1
S01011624,F. Construction,32,22,1,21,10,2,8
S01011624,G I. Distribution hotels and restaurants,70,64,22,42,6,0,6
S01011624,H J. Transport and communication,38,31,9,22,7,1,6
S01011624,K L M N. Financial real estate professional and administrative activities,64,59,10,49,5,2,3
S01011624,O P Q. Public administration education and health,112,107,25,82,5,1,4
S01011624,R S T U. Other,13,9,2,7,4,2,2
S01011625,All people aged 16 to 74 in employment,267,250,61,189,17,4,13
S01011625,A B D E. Agriculture energy and water,9,9,2,7,0,0,0
S01011625,C. Manufacturing,36,34,2,32,2,0,2
S01011625,F. Construction,20,14,0,14,6,3,3
S01011625,G I. Distribution hotels and restaurants,51,51,17,34,0,0,0
S01011625,H J. Transport and communication,26,19,1,18,7,0,7
S01011625,K L M N. Financial real estate professional and administrative activities,44,44,13,31,0,0,0
S01011625,O P Q. Public administration education and health,72,70,22,48,2,1,1
S01011625,R S T U. Other,9,9,4,5,0,0,0
S01011626,All people aged 16 to 74 in employment,484,433,114,319,51,13,38
S01011626,A B D E. Agriculture energy and water,12,12,2,10,0,0,0
S01011626,C. Manufacturing,37,36,0,36,1,1,0
S01011626,F. Construction,44,29,2,27,15,5,10
S01011626,G I. Distribution hotels and restaurants,88,77,32,45,11,1,10
S01011626,H J. Transport and communication,43,33,6,27,10,2,8
S01011626,K L M N. Financial real estate professional and administrative activities,88,84,15,69,4,1,3
S01011626,O P Q. Public administration education and health,152,145,48,97,7,2,5
S01011626,R S T U. Other,20,17,9,8,3,1,2
S01011627,All people aged 16 to 74 in employment,430,395,93,302,35,12,23
S01011627,A B D E. Agriculture energy and water,5,5,0,5,0,0,0
S01011627,C. Manufacturing,47,45,3,42,2,0,2
S01011627,F. Construction,54,43,1,42,11,2,9
S01011627,G I. Distribution hotels and restaurants,69,61,25,36,8,3,5
S01011627,H J. Transport and communication,38,33,5,28,5,0,5
S01011627,K L M N. Financial real estate professional and administrative activities,73,70,21,49,3,3,0
S01011627,O P Q. Public administration education and health,135,132,35,97,3,2,1
S01011627,R S T U. Other,9,6,3,3,3,2,1
S01011628,All people aged 16 to 74 in employment,555,506,135,371,49,8,41
S01011628,A B D E. Agriculture energy and water,16,16,2,14,0,0,0
S01011628,C. Manufacturing,43,42,0,42,1,0,1
S01011628,F. Construction,53,35,3,32,18,3,15
S01011628,G I. Distribution hotels and restaurants,113,104,43,61,9,0,9
S01011628,H J. Transport and communication,52,40,8,32,12,1,11
S01011628,K L M N. Financial real estate professional and administrative activities,76,73,19,54,3,1,2
S01011628,O P Q. Public administration education and health,177,174,55,119,3,1,2
S01011628,R S T U. Other,25,22,5,17,3,2,1
S01011629,All people aged 16 to 74 in employment,250,232,70,162,18,4,14
S01011629,A B D E. Agriculture energy and water,6,6,1,5,0,0,0
S01011629,C. Manufacturing,29,28,5,23,1,1,0
S01011629,F. Construction,21,16,1,15,5,1,4
S01011629,G I. Distribution hotels and restaurants,58,53,25,28,5,1,4
S01011629,H J. Transport and communication,29,26,4,22,3,1,2
S01011629,K L M N. Financial real estate professional and administrative activities,41,40,15,25,1,0,1
S01011629,O P Q. Public administration education and health,53,51,14,37,2,0,2
S01011629,R S T U. Other,13,12,5,7,1,0,1
S01011630,All people aged 16 to 74 in employment,275,250,75,175,25,7,18
S01011630,A B D E. Agriculture energy and water,11,9,0,9,2,0,2
S01011630,C. Manufacturing,25,25,1,24,0,0,0
S01011630,F. Construction,45,34,0,34,11,0,11
S01011630,G I. Distribution hotels and restaurants,57,52,28,24,5,3,2
S01011630,H J. Transport and communication,24,22,5,17,2,1,1
S01011630,K L M N. Financial real estate professional and administrative activities,36,34,14,20,2,0,2
S01011630,O P Q. Public administration education and health,66,65,25,40,1,1,0
S01011630,R S T U. Other,11,9,2,7,2,2,0
S01011631,All people aged 16 to 74 in employment,225,212,61,151,13,3,10
S01011631,A B D E. Agriculture energy and water,5,5,0,5,0,0,0
S01011631,C. Manufacturing,29,29,2,27,0,0,0
S01011631,F. Construction,23,20,1,19,3,0,3
S01011631,G I. Distribution hotels and restaurants,77,73,34,39,4,2,2
S01011631,H J. Transport and communication,26,22,1,21,4,0,4
S01011631,K L M N. Financial real estate professional and administrative activities,26,26,9,17,0,0,0
S01011631,O P Q. Public administration education and health,33,32,11,21,1,1,0
S01011631,R S T U. Other,6,5,3,2,1,0,1
S01011632,All people aged 16 to 74 in employment,333,302,83,219,31,7,24
S01011632,A B D E. Agriculture energy and water,5,5,0,5,0,0,0
S01011632,C. Manufacturing,45,44,3,41,1,0,1
S01011632,F. Construction,34,25,3,22,9,0,9
S01011632,G I. Distribution hotels and restaurants,73,66,24,42,7,1,6
S01011632,H J. Transport and communication,32,28,5,23,4,1,3
S01011632,K L M N. Financial real estate professional and administrative activities,37,34,10,24,3,0,3
S01011632,O P Q. Public administration education and health,87,84,32,52,3,3,0
S01011632,R S T U. Other,20,16,6,10,4,2,2
S01011633,All people aged 16 to 74 in employment,279,260,71,189,19,9,10
S01011633,A B D E. Agriculture energy and water,6,6,1,5,0,0,0
S01011633,C. Manufacturing,24,24,0,24,0,0,0
S01011633,F. Construction,40,33,1,32,7,2,5
S01011633,G I. Distribution hotels and restaurants,51,50,25,25,1,0,1
S01011633,H J. Transport and communication,26,23,3,20,3,1,2
S01011633,K L M N. Financial real estate professional and administrative activities,50,47,15,32,3,2,1
S01011633,O P Q. Public administration education and health,70,68,24,44,2,2,0
S01011633,R S T U. Other,12,9,2,7,3,2,1
S01011634,All people aged 16 to 74 in employment,212,201,56,145,11,2,9
S01011634,A B D E. Agriculture energy and water,3,3,0,3,0,0,0
S01011634,C. Manufacturing,26,26,1,25,0,0,0
S01011634,F. Construction,21,19,1,18,2,0,2
S01011634,G I. Distribution hotels and restaurants,53,50,23,27,3,1,2
S01011634,H J. Transport and communication,21,18,1,17,3,0,3
S01011634,K L M N. Financial real estate professional and administrative activities,34,34,9,25,0,0,0
S01011634,O P Q. Public administration education and health,51,48,19,29,3,1,2
S01011634,R S T U. Other,3,3,2,1,0,0,0
S01011635,All people aged 16 to 74 in employment,282,263,73,190,19,3,16
S01011635,A B D E. Agriculture energy and water,4,4,0,4,0,0,0
S01011635,C. Manufacturing,43,42,3,39,1,0,1
S01011635,F. Construction,33,25,2,23,8,0,8
S01011635,G I. Distribution hotels and restaurants,62,60,20,40,2,0,2
S01011635,H J. Transport and communication,26,20,3,17,6,2,4
S01011635,K L M N. Financial real estate professional and administrative activities,33,32,9,23,1,0,1
S01011635,O P Q. Public administration education and health,70,70,30,40,0,0,0
S01011635,R S T U. Other,11,10,6,4,1,1,0
S01011636,All people aged 16 to 74 in employment,279,261,75,186,18,5,13
S01011636,A B D E. Agriculture energy and water,10,10,0,10,0,0,0
