,All people in households,1. Higher managerial administrative and professional occupations,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial and administrative occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01012633,679,114,28,86,168,26,170,69,83,29,20,12,8,0
S01012634,685,52,15,37,122,71,83,57,120,138,33,21,12,9
S01012635,1077,153,30,123,319,91,146,112,131,102,21,3,18,2
S01012636,613,61,13,48,172,33,140,42,89,66,8,5,3,2
S01012637,848,33,5,28,74,97,75,103,171,246,47,21,26,2
S01012638,865,61,25,36,137,66,78,106,168,201,40,22,18,8
S01012639,844,52,12,40,131,75,84,91,168,208,35,21,14,0
S01012640,942,21,4,17,121,69,116,98,155,241,106,49,57,15
S01012641,987,62,25,37,206,106,109,124,174,164,35,12,23,7
S01012642,804,16,4,12,58,45,50,118,180,247,85,47,38,5
S01012643,470,4,0,4,86,43,20,61,92,134,26,12,14,4
S01012644,708,38,5,33,130,65,52,86,153,132,52,40,12,0
S01012645,781,88,22,66,163,89,120,82,82,128,28,13,15,1
S01012646,972,114,26,88,258,95,151,122,101,103,21,15,6,7
S01012647,733,112,24,88,207,83,72,68,70,101,14,4,10,6
S01012648,554,17,4,13,78,29,37,44,151,161,29,16,13,8
S01012649,641,77,20,57,124,53,73,72,116,97,21,14,7,8
S01012650,587,75,21,54,130,71,103,51,63,87,7,5,2,0
S01012651,649,16,4,12,71,54,49,79,132,183,51,31,20,14
S01012652,1045,199,63,136,287,139,71,116,86,127,11,1,10,9
S01012653,885,48,9,39,170,67,120,80,148,182,65,36,29,5
S01012654,767,109,47,62,178,118,119,56,74,90,18,4,14,5
S01012655,1032,63,31,32,174,123,153,85,171,200,60,49,11,3
S01012656,821,30,0,30,139,78,75,119,111,206,56,37,19,7
S01012657,542,24,2,22,98,86,39,56,84,125,24,15,9,6
S01012658,938,112,26,86,266,133,99,121,111,82,8,6,2,6
S01012659,1066,173,35,138,413,111,97,110,65,72,13,0,13,12
S01012660,715,81,10,71,127,73,52,83,127,145,25,9,16,2
S01012661,739,93,26,67,151,100,99,100,76,92,23,13,10,5
S01012662,732,36,15,21,117,74,76,80,140,178,24,20,4,7
S01012663,691,78,17,61,184,97,80,67,69,99,16,5,11,1
S01012664,900,76,18,58,156,95,118,126,141,166,19,5,14,3
S01012665,717,10,4,6,90,65,73,92,153,164,59,37,22,11
S01012666,650,13,10,3,82,56,48,75,133,197,38,12,26,8
S01012667,580,24,4,20,73,57,74,68,116,109,52,18,34,7
S01012668,761,22,9,13,116,86,92,85,118,178,60,29,31,4
S01012669,722,82,26,56,219,122,47,78,75,99,0,0,0,0
S01012670,696,104,21,83,175,109,58,93,73,72,10,5,5,2
S01012671,898,23,2,21,125,85,78,151,179,221,35,11,24,1
S01012672,722,15,8,7,66,72,43,106,146,225,43,18,25,6
S01012673,582,11,0,11,53,58,37,69,158,156,33,8,25,7
S01012674,582,8,2,6,71,66,24,88,92,149,78,38,40,6
S01012675,766,18,2,16,96,79,47,77,175,213,47,24,23,14
S01012676,835,37,10,27,144,133,81,110,128,170,23,3,20,9
S01012677,583,22,9,13,95,70,53,81,91,142,29,21,8,0
S01012678,711,66,19,47,220,106,76,71,53,113,6,2,4,0
S01012679,791,66,13,53,162,76,92,101,127,147,17,9,8,3
S01012680,557,115,11,104,145,60,54,49,37,73,11,3,8,13
S01012681,705,44,9,35,168,66,148,68,65,116,30,9,21,0
S01012682,691,118,38,80,181,94,95,41,53,90,15,9,6,4
S01012683,749,70,14,56,128,85,67,104,144,114,30,15,15,7
S01012684,528,88,21,67,139,75,67,40,51,53,6,4,2,9
S01012685,779,54,14,40,158,77,69,99,133,144,33,12,21,12
S01012686,941,208,28,180,296,87,125,89,63,43,29,18,11,1
S01012687,538,176,32,144,190,55,59,26,20,7,2,2,0,3
S01012688,791,149,36,113,214,102,74,56,73,85,29,11,18,9
S01012689,481,136,40,96,147,23,68,46,27,34,0,0,0,0
S01012690,532,89,15,74,145,78,34,58,53,69,6,3,3,0
S01012691,766,238,55,183,277,45,97,43,39,15,9,7,2,3
S01012692,736,104,19,85,201,78,75,76,103,77,16,13,3,6
S01012693,905,304,62,242,302,80,96,46,50,24,3,1,2,0
S01012694,476,64,12,52,137,53,45,72,50,45,10,7,3,0
S01012695,830,116,18,98,193,80,197,53,67,101,19,13,6,4
S01012696,689,146,29,117,133,46,251,38,40,33,2,2,0,0
S01012697,509,117,26,91,136,35,113,24,25,48,7,4,3,4
S01012698,748,127,24,103,207,84,157,54,63,41,11,10,1,4
S01012699,1045,186,38,148,220,97,246,79,96,87,23,22,1,11
S01012700,818,127,40,87,213,74,145,89,71,84,9,6,3,6
S01012701,551,99,18,81,157,81,72,67,34,36,0,0,0,5
S01012702,588,127,27,100,154,50,70,64,39,72,11,3,8,1
S01012703,606,100,25,75,173,66,72,63,61,51,16,7,9,4
S01012704,772,28,13,15,94,90,72,108,147,167,58,31,27,8
S01012705,780,176,39,137,252,82,97,82,44,43,4,2,2,0
S01012706,687,31,10,21,90,56,54,83,151,183,32,16,16,7
S01012707,898,188,36,152,341,102,100,71,50,26,13,4,9,7
S01012708,723,32,3,29,126,96,56,72,122,171,48,12,36,0
S01012709,506,50,12,38,104,81,36,58,90,66,19,9,10,2
S01012710,697,56,23,33,145,70,68,68,119,137,34,23,11,0
S01012711,768,40,16,24,107,97,57,77,139,186,57,29,28,8
S01012712,857,173,30,143,306,109,93,68,65,21,17,7,10,5
S01012713,727,114,34,80,251,91,78,57,69,63,4,3,1,0
S01012714,598,134,32,102,206,82,44,49,45,27,8,8,0,3
S01012715,696,78,25,53,157,99,68,74,73,108,28,10,18,11
S01012716,802,240,51,189,228,69,122,46,43,25,14,7,7,15
S01012717,945,127,19,108,223,152,84,72,123,115,45,21,24,4
S01012718,942,158,42,116,280,104,98,86,91,101,19,10,9,5
S01012719,771,106,17,89,183,83,74,55,128,91,22,9,13,29
S01012720,506,87,11,76,130,49,49,43,60,50,21,7,14,17
S01012721,644,56,13,43,161,79,46,73,102,114,10,5,5,3
S01012722,742,29,6,23,95,99,33,88,160,180,48,27,21,10
S01012723,688,24,9,15,88,82,63,79,137,148,52,40,12,15
S01012724,728,61,11,50,169,97,87,74,124,96,14,8,6,6
S01012725,881,116,28,88,215,127,88,73,96,124,29,15,14,13
S01012726,641,44,7,37,109,81,78,72,122,103,27,6,21,5
S01012727,708,11,0,11,120,55,36,95,146,177,61,34,27,7
S01012728,814,19,6,13,95,73,44,77,200,199,92,47,45,15
S01012729,837,106,16,90,183,109,76,140,113,86,18,10,8,6
S01012730,556,18,8,10,75,59,27,55,131,167,21,10,11,3
S01012731,797,31,4,27,136,97,58,86,142,212,33,22,11,2
S01012732,678,51,16,35,92,93,45,84,138,138,34,19,15,3
S01012733,1087,218,59,159,369,155,137,85,56,46,7,3,4,14
S01012734,640,184,36,148,239,41,64,57,42,12,1,1,0,0
S01012735,476,21,5,16,73,60,22,78,84,113,22,3,19,3
S01012736,959,95,15,80,231,113,86,116,167,127,22,18,4,2
S01012737,800,86,12,74,185,120,87,91,87,113,17,11,6,14
S01012738,612,11,1,10,101,59,54,89,133,139,23,11,12,3
S01012739,841,204,38,166,283,105,118,57,22,39,7,6,1,6
S01012740,890,153,44,109,290,88,136,70,67,59,15,0,15,12
S01012741,555,95,22,73,177,84,55,41,56,43,1,1,0,3
S01012742,689,114,30,84,217,103,83,59,55,46,8,8,0,4
S01012743,581,85,19,66,188,89,53,76,40,50,0,0,0,0
S01012744,675,142,31,111,182,97,74,67,56,51,6,0,6,0
S01012745,704,120,36,84,198,104,81,65,65,55,12,12,0,4
S01012746,772,100,22,78,204,96,93,86,85,84,15,14,1,9
S01012747,831,68,7,61,156,103,65,93,166,119,49,26,23,12
S01012748,829,14,3,11,87,63,51,96,170,226,103,62,41,19
S01012749,876,9,6,3,117,91,67,106,184,188,103,60,43,11
S01012750,788,24,6,18,72,66,38,81,210,205,74,27,47,18
S01012751,817,42,13,29,126,83,62,137,155,160,41,21,20,11
S01012752,832,61,21,40,147,86,81,91,145,165,35,13,22,21
S01012753,496,24,14,10,69,42,37,54,90,139,38,18,20,3
S01012754,538,31,4,27,92,55,61,56,74,125,31,16,15,13
S01012755,499,20,6,14,77,55,18,45,139,96,44,31,13,5
S01012756,496,22,14,8,84,60,37,68,103,100,22,22,0,0
S01012757,461,14,8,6,56,39,47,56,94,132,18,8,10,5
S01012758,608,46,9,37,135,75,96,53,105,71,24,8,16,3
S01012759,722,22,0,22,90,77,49,88,155,177,51,31,20,13
S01012760,959,41,24,17,153,98,60,97,189,232,76,26,50,13
S01012761,754,47,16,31,112,86,76,92,129,168,41,16,25,3
S01012762,708,43,11,32,113,112,71,115,110,122,13,3,10,9
S01012763,402,21,11,10,71,37,27,33,105,93,13,10,3,2
S01012764,764,45,16,29,109,106,49,98,126,194,31,20,11,6
S01012765,717,44,9,35,157,69,71,88,126,136,22,16,6,4
S01012766,904,64,26,38,128,90,66,150,175,186,38,7,31,7
S01012767,568,49,13,36,140,95,65,71,72,70,6,0,6,0
S01012768,726,67,6,61,175,139,53,113,93,78,8,3,5,0
S01012769,442,93,16,77,157,39,70,34,20,25,4,1,3,0
S01012770,839,42,8,34,183,124,76,110,135,133,26,15,11,10
S01012771,705,84,18,66,151,61,56,62,120,121,43,20,23,7
S01012772,685,5,1,4,75,64,66,88,180,151,52,20,32,4
S01012773,853,68,13,55,139,115,79,96,132,177,39,26,13,8
S01012774,825,53,17,36,177,99,79,79,129,160,41,20,21,8
S01012775,409,28,3,25,78,54,58,49,71,46,24,16,8,1
S01012776,738,25,0,25,102,67,42,88,157,195,54,22,32,8
S01012777,969,82,20,62,273,131,99,161,107,79,26,20,6,11
S01012778,732,42,12,30,152,103,44,77,118,120,54,29,25,22
S01012779,458,21,6,15,85,49,35,55,76,95,34,20,14,8
S01012780,731,32,8,24,89,78,39,73,179,145,82,49,33,14
S01012781,648,47,9,38,177,69,82,75,100,74,14,5,9,10
S01012782,614,11,0,11,47,79,29,71,154,167,49,32,17,7
S01012783,698,10,3,7,98,68,38,88,150,176,62,30,32,8
S01012784,745,31,7,24,112,113,44,81,155,163,32,15,17,14
S01012785,711,7,3,4,73,62,42,93,192,165,73,37,36,4
S01012786,692,13,2,11,76,79,37,80,154,131,92,44,48,30
S01012787,550,55,21,34,163,73,31,37,74,79,15,6,9,23
S01012788,615,28,7,21,82,66,38,97,78,164,55,37,18,7
S01012789,740,96,12,84,128,107,90,96,90,105,22,10,12,6
S01012790,587,138,18,120,160,78,54,47,30,53,11,9,2,16
S01012791,720,144,28,116,243,122,54,45,65,37,5,3,2,5
S01012792,842,70,16,54,197,127,69,67,123,141,28,14,14,20
S01012793,635,24,9,15,117,77,41,55,136,129,38,24,14,18
S01012794,590,103,11,92,182,68,52,46,56,59,18,7,11,6
S01012795,1029,37,17,20,121,119,93,84,234,268,53,31,22,20
S01012796,787,50,6,44,165,113,68,73,141,126,40,19,21,11
S01012797,690,35,13,22,135,46,41,71,138,152,59,32,27,13
S01012798,720,236,68,168,187,54,113,30,42,40,9,5,4,9
S01012799,778,224,61,163,240,68,124,44,35,34,8,4,4,1
S01012800,894,260,38,222,299,74,119,33,54,30,15,8,7,10
S01012801,426,112,14,98,130,61,41,19,23,21,11,8,3,8
S01012802,612,242,61,181,162,53,94,39,10,10,1,1,0,1
S01012803,675,151,32,119,246,106,51,51,32,37,1,0,1,0
S01012804,764,73,2,71,171,102,66,83,145,88,26,16,10,10
S01012805,912,52,20,32,164,135,73,74,195,164,38,21,17,17
S01012806,715,85,21,64,211,100,55,56,88,98,19,5,14,3
S01012807,587,176,41,135,188,54,119,32,8,1,5,0,5,4
S01012808,1059,225,55,170,273,123,135,69,120,79,27,17,10,8
S01012809,612,115,23,92,173,64,65,47,55,57,22,10,12,14
S01012810,836,75,21,54,147,135,78,63,148,152,22,13,9,16
S01012811,770,99,13,86,191,110,55,95,104,83,22,14,8,11
S01012812,666,100,24,76,153,77,67,73,88,93,12,8,4,3
S01012813,884,268,54,214,291,106,84,69,36,25,1,1,0,4
S01012814,836,91,6,85,255,115,89,86,101,85,12,0,12,2
S01012815,875,141,30,111,234,120,102,95,103,63,10,0,10,7
S01012816,583,54,17,37,161,81,74,53,69,64,27,14,13,0
S01012817,563,131,22,109,138,122,64,31,26,40,11,3,8,0
S01012818,840,118,14,104,268,104,107,97,69,53,17,9,8,7
S01012819,735,37,6,31,85,82,37,91,180,161,59,47,12,3
S01012820,1027,139,31,108,270,157,157,108,109,71,10,2,8,6
S01012821,772,116,21,95,211,98,109,86,62,54,36,28,8,0
S01012822,474,18,2,16,52,54,20,55,119,109,36,12,24,11
S01012823,847,92,24,68,183,81,90,166,118,82,35,15,20,0
S01012824,664,45,9,36,171,79,66,61,110,105,16,10,6,11
S01012825,475,37,5,32,71,56,33,39,89,103,32,9,23,15
S01012826,599,18,3,15,85,65,43,45,138,146,40,24,16,19
S01012827,702,88,29,59,208,87,80,81,40,100,18,11,7,0
S01012828,583,70,17,53,214,74,55,50,68,38,7,5,2,7
S01012829,865,43,0,43,91,97,64,77,197,225,69,48,21,2
S01012830,690,38,14,24,120,76,80,103,104,126,42,24,18,1
S01012831,630,20,13,7,103,71,49,69,122,156,24,19,5,16
S01012832,544,46,14,32,90,68,68,59,95,85,31,19,12,2
S01012833,714,32,0,32,71,77,31,69,188,163,74,41,33,9
S01012834,616,50,5,45,102,70,60,56,119,98,51,26,25,10
S01012835,804,82,16,66,211,102,53,78,122,130,24,13,11,2
S01012836,673,110,8,102,182,80,127,76,55,39,1,1,0,3
S01012837,735,10,5,5,53,90,52,71,196,158,96,42,54,9
S01012838,917,34,5,29,97,82,58,93,236,188,117,42,75,12
S01012839,666,65,19,46,168,88,79,96,82,84,4,4,0,0
S01012840,786,143,41,102,247,111,114,52,70,40,7,5,2,2
S01012841,589,76,20,56,154,78,72,87,71,46,0,0,0,5
S01012842,475,64,8,56,139,56,39,56,61,52,4,2,2,4
S01012843,979,253,37,216,337,99,117,38,66,46,17,10,7,6
S01012844,697,228,49,179,231,56,90,24,36,23,7,7,0,2
S01012845,685,169,37,132,216,43,78,50,48,43,38,21,17,0
S01012846,926,41,4,37,127,132,53,89,182,220,63,44,19,19
S01012847,547,49,8,41,118,66,76,76,69,78,11,8,3,4
S01012848,773,129,22,107,231,78,103,72,68,71,17,6,11,4
S01012849,683,65,16,49,149,74,40,81,120,118,26,13,13,10
S01012850,710,17,0,17,116,93,48,74,141,195,21,11,10,5
S01012851,803,83,15,68,177,117,82,77,114,122,23,20,3,8
S01012852,696,128,28,100,219,120,71,57,48,29,2,1,1,22
S01012853,772,80,28,52,229,84,112,90,86,74,9,3,6,8
S01012854,797,139,18,121,260,125,70,60,83,49,6,4,2,5
S01012855,642,101,19,82,201,80,65,57,83,37,16,10,6,2
S01012856,667,21,6,15,124,123,40,47,117,143,37,28,9,15
S01012857,807,29,10,19,135,140,40,99,174,135,52,41,11,3
S01012858,689,36,10,26,100,120,35,70,144,130,40,28,12,14
S01012859,1014,47,7,40,184,137,89,99,171,199,40,25,15,48
S01012860,808,109,31,78,203,139,92,57,92,86,25,13,12,5
S01012861,687,85,19,66,169,96,118,47,88,66,12,5,7,6
S01012862,588,7,2,5,80,77,37,67,131,122,53,25,28,14
S01012863,621,25,3,22,106,84,18,60,101,133,81,34,47,13
S01012864,775,14,2,12,123,106,62,64,135,147,102,63,39,22
S01012865,779,68,9,59,140,130,76,72,133,114,38,28,10,8
S01012866,749,50,21,29,158,87,51,75,117,159,36,16,20,16
S01012867,720,5,3,2,75,80,39,102,150,224,39,29,10,6
S01012868,554,13,2,11,89,81,38,61,120,132,19,14,5,1
S01012869,546,11,2,9,30,47,24,74,128,147,72,33,39,13
S01012870,915,70,18,52,186,130,123,96,152,140,12,10,2,6
S01012871,815,53,14,39,211,148,96,75,119,80,29,17,12,4
S01012872,726,52,6,46,141,162,63,62,122,100,21,0,21,3
S01012873,801,57,14,43,166,194,55,79,100,115,24,17,7,11
S01012874,777,44,8,36,132,103,60,70,170,137,57,24,33,4
S01012875,573,25,1,24,110,81,50,62,72,110,40,15,25,23
S01012876,801,28,14,14,122,101,64,82,202,169,29,16,13,4
S01012877,726,10,3,7,98,141,55,101,133,164,24,7,17,0
S01012878,925,194,46,148,270,128,101,86,74,55,5,0,5,12
S01012879,729,141,15,126,194,112,79,51,71,55,19,8,11,7
S01012880,892,256,38,218,284,91,88,53,68,39,9,9,0,4
S01012881,832,165,36,129,244,115,94,58,82,53,19,11,8,2
S01012882,603,26,11,15,81,71,48,72,130,129,32,23,9,14
S01012883,634,27,6,21,79,70,39,49,142,164,61,26,35,3
S01012884,531,81,25,56,112,48,64,39,75,74,32,17,15,6
S01012885,446,2,1,1,39,61,31,35,112,112,47,27,20,7
S01012886,766,117,9,108,248,108,83,83,64,50,5,4,1,8
S01012887,734,161,39,122,206,133,56,51,64,47,15,10,5,1
S01012888,808,245,39,206,239,86,99,55,35,43,4,4,0,2
S01012889,875,116,29,87,254,85,112,96,107,89,12,12,0,4
S01012890,717,42,15,27,92,62,61,73,162,146,47,30,17,32
S01012891,548,26,4,22,70,57,66,58,124,121,17,10,7,9
S01012892,1107,52,11,41,120,146,72,120,238,264,90,35,55,5
S01012893,746,18,2,16,67,85,37,105,198,154,72,41,31,10
S01012894,814,135,26,109,260,81,89,58,80,80,21,17,4,10
S01012895,522,94,18,76,136,42,116,31,45,48,9,4,5,1
S01012896,840,53,12,41,182,137,64,93,160,111,33,19,14,7
S01012897,607,103,17,86,170,79,60,63,74,49,2,2,0,7
S01012898,567,135,27,108,185,66,76,53,32,17,3,1,2,0
S01012899,529,29,5,24,86,84,43,55,97,103,27,8,19,5
S01012900,573,103,11,92,155,66,87,55,41,54,8,5,3,4
S01012901,689,55,17,38,141,140,45,68,101,119,14,2,12,6
S01012902,748,67,20,47,190,111,40,92,112,108,19,4,15,9
S01012903,811,46,9,37,176,122,66,99,126,142,20,5,15,14
S01012904,816,37,3,34,153,165,65,91,149,109,31,18,13,16
S01012905,622,24,2,22,116,113,41,50,137,102,25,8,17,14
S01012906,900,79,14,65,266,134,62,108,122,98,16,7,9,15
S01012907,858,35,7,28,181,148,66,106,126,161,15,7,8,20
S01012908,699,36,13,23,120,126,48,88,121,118,32,12,20,10
S01012909,610,35,7,28,141,107,36,75,100,95,21,13,8,0
S01012910,834,40,11,29,164,138,77,94,140,136,30,10,20,15
S01012911,728,72,17,55,178,99,59,99,128,72,6,4,2,15
S01012912,673,43,21,22,133,125,68,64,95,121,21,14,7,3
S01012913,882,87,16,71,179,128,65,122,140,125,28,12,16,8
S01012914,848,109,13,96,203,105,56,118,125,86,30,15,15,16
S01012915,1055,147,47,100,286,129,100,137,110,100,35,10,25,11
S01012916,651,87,23,64,174,84,34,80,80,90,9,6,3,13
S01012917,717,134,14,120,238,85,81,63,72,31,3,3,0,10
S01012918,490,50,18,32,109,80,32,62,53,83,16,2,14,5
S01012919,455,31,12,19,110,83,30,69,82,38,9,1,8,3
S01012920,571,107,23,84,199,79,73,36,29,40,6,2,4,2
S01012921,705,52,22,30,155,120,29,79,121,116,24,4,20,9
S01012922,1011,104,23,81,271,155,81,82,153,143,16,5,11,6
S01012923,706,91,24,67,160,103,67,54,108,103,5,4,1,15
S01012924,500,79,27,52,98,90,61,50,57,46,16,7,9,3
S01012925,482,76,21,55,189,48,45,31,43,35,5,0,5,10
S01012926,697,75,22,53,160,104,73,77,95,80,26,6,20,7
S01012927,772,69,8,61,198,96,71,101,95,114,14,9,5,14
S01012928,810,104,23,81,232,114,101,79,68,87,16,7,9,9
S01012929,749,107,28,79,171,134,67,77,89,94,7,3,4,3
S01012930,823,108,13,95,214,133,60,65,108,108,20,7,13,7
S01012931,883,86,22,64,209,153,60,93,115,130,28,17,11,9
S01012932,512,101,31,70,132,52,96,44,36,38,4,4,0,9
S01012933,803,75,25,50,157,123,70,102,130,107,35,22,13,4
S01012934,708,51,5,46,164,110,58,101,103,91,28,13,15,2
S01012935,887,105,28,77,217,171,59,78,115,112,29,6,23,1
S01012936,726,77,20,57,165,78,84,106,101,77,32,23,9,6
S01012937,692,121,27,94,166,96,33,73,93,64,37,22,15,9
S01012938,691,193,34,159,217,80,62,50,35,47,3,1,2,4
S01012939,651,156,23,133,214,86,57,57,53,10,4,0,4,14
S01012940,698,132,19,113,219,122,95,51,45,23,4,4,0,7
S01012941,789,229,58,171,269,89,89,52,25,25,8,1,7,3
S01012942,788,47,5,42,110,121,33,109,186,136,31,10,21,15
S01012943,751,130,38,92,236,119,73,71,67,44,9,1,8,2
S01012944,525,113,20,93,220,80,34,33,22,19,1,0,1,3
S01012945,724,175,64,111,262,69,100,57,30,24,3,0,3,4
S01012946,861,139,26,113,307,135,92,79,47,50,2,2,0,10
S01012947,453,129,16,113,161,38,75,22,6,16,3,0,3,3
S01012948,681,117,39,78,202,90,117,41,42,63,5,5,0,4
S01012949,667,105,22,83,219,87,90,47,62,47,6,6,0,4
S01012950,865,244,72,172,310,85,88,45,45,40,7,1,6,1
S01012951,914,270,60,210,359,77,117,42,34,15,0,0,0,0
S01012952,640,205,49,156,184,18,165,24,16,21,4,4,0,3
S01012953,685,105,26,79,178,160,75,23,62,72,10,9,1,0
S01012954,485,45,2,43,135,103,54,46,47,51,4,0,4,0
S01012955,899,226,55,171,312,124,71,67,44,39,8,2,6,8
S01012956,926,95,10,85,172,158,65,110,132,148,28,18,10,18
S01012957,633,58,17,41,120,98,70,75,89,95,20,5,15,8
S01012958,502,43,10,33,124,72,66,41,91,57,3,3,0,5
S01012959,572,78,24,54,139,114,56,37,78,54,9,7,2,7
S01012960,602,75,7,68,167,94,56,45,77,75,13,7,6,0
S01012961,521,91,23,68,159,56,82,27,48,54,4,2,2,0
S01012962,649,119,12,107,192,99,81,61,57,36,2,2,0,2
S01012963,812,198,45,153,257,86,96,70,60,43,2,2,0,0
S01012964,644,131,37,94,191,82,111,77,12,38,0,0,0,2
S01012965,645,138,16,122,160,73,56,60,66,58,15,2,13,19
S01012966,690,63,15,48,212,79,70,70,95,88,5,5,0,8
S01012967,493,28,4,24,94,65,39,56,94,105,2,2,0,10
S01012968,660,32,3,29,149,88,60,50,120,137,13,7,6,11
S01012969,688,40,7,33,137,97,43,70,116,158,18,6,12,9
S01012970,579,33,8,25,130,82,49,76,97,95,17,9,8,0
S01012971,833,53,13,40,133,88,71,89,159,171,56,23,33,13
S01012972,797,40,12,28,123,102,71,114,126,190,27,16,11,4
S01012973,790,74,29,45,171,84,65,107,155,115,17,6,11,2
S01012974,919,68,11,57,188,100,75,92,195,164,29,9,20,8
S01012975,618,28,16,12,69,80,42,77,146,150,26,15,11,0
S01012976,522,37,9,28,99,89,37,36,113,88,14,9,5,9
S01012977,719,25,3,22,116,58,55,90,177,159,30,7,23,9
S01012978,808,43,11,32,120,127,74,113,127,162,21,15,6,21
S01012979,640,48,8,40,146,72,75,79,101,103,9,5,4,7
S01012980,668,49,10,39,114,101,37,86,110,110,43,13,30,18
S01012981,748,47,18,29,148,99,59,84,127,143,18,5,13,23
S01012982,820,33,8,25,176,136,46,117,123,155,13,5,8,21
S01012983,745,106,16,90,215,132,57,57,83,79,6,0,6,10
S01012984,628,47,11,36,184,102,42,91,76,63,18,8,10,5
S01012985,783,45,10,35,197,101,68,139,97,121,14,12,2,1
S01012986,746,39,10,29,168,115,40,74,116,150,28,12,16,16
S01012987,733,48,4,44,145,100,73,79,107,153,22,16,6,6
S01012988,883,60,18,42,189,98,69,112,155,152,29,16,13,19
S01012989,920,63,9,54,224,159,63,126,124,137,12,5,7,12
S01012990,602,46,15,31,110,119,41,49,90,127,13,7,6,7
S01012991,811,58,7,51,147,147,58,108,106,158,20,3,17,9
S01012992,786,58,12,46,180,120,42,85,148,122,22,13,9,9
S01012993,689,27,3,24,149,119,49,93,113,99,30,18,12,10
S01012994,871,61,11,50,156,144,72,110,163,126,27,11,16,12
S01012995,795,88,25,63,191,143,61,104,88,109,4,1,3,7
S01012996,651,23,0,23,185,92,58,99,103,62,19,3,16,10
S01012997,487,44,6,38,125,73,15,62,92,56,19,7,12,1
S01012998,1054,133,30,103,270,147,104,93,124,149,19,7,12,15
S01012999,479,37,12,25,86,61,38,79,67,98,9,1,8,4
S01013000,642,43,4,39,99,96,53,98,117,120,12,5,7,4
S01013001,381,116,39,77,84,14,97,29,22,12,2,1,1,5
S01013002,492,145,22,123,114,21,110,24,35,25,4,4,0,14
S01013003,641,283,47,236,196,34,66,25,21,12,3,3,0,1
S01013004,671,164,23,141,257,43,97,43,29,25,11,7,4,2
S01013005,711,185,36,149,238,46,120,44,42,21,8,5,3,7
S01013006,611,258,45,213,154,27,87,26,26,22,5,0,5,6
S01013007,910,264,58,206,312,63,116,66,55,21,11,4,7,2
S01013008,777,223,56,167,194,72,109,48,56,52,17,3,14,6
S01013009,634,82,11,71,213,77,106,40,67,44,2,1,1,3
S01013010,592,169,36,133,144,33,145,21,43,16,11,6,5,10
S01013011,705,156,27,129,218,54,132,40,63,35,6,1,5,1
S01013012,654,105,15,90,169,65,73,65,75,78,20,13,7,4
S01013013,731,158,47,111,208,72,118,31,79,54,8,5,3,3
S01013014,732,84,16,68,202,60,166,58,75,71,13,6,7,3
S01013015,760,154,36,118,204,60,178,60,44,46,8,3,5,6
S01013016,604,193,33,160,148,21,163,16,26,30,7,3,4,0
S01013017,846,190,54,136,206,73,104,79,98,71,24,10,14,1
S01013018,953,277,56,221,263,75,167,69,30,53,14,7,7,5
S01013019,898,268,56,212,294,99,131,35,38,18,4,2,2,11
S01013020,466,49,6,43,109,36,39,52,59,105,14,10,4,3
S01013021,464,36,1,35,104,56,50,50,81,79,4,4,0,4
S01013022,430,51,14,37,108,62,15,36,83,52,19,8,11,4
S01013023,854,229,60,169,359,60,73,37,55,31,8,5,3,2
S01013024,527,110,28,82,177,60,53,60,23,32,2,2,0,10
S01013025,498,84,28,56,128,23,161,31,30,36,5,2,3,0
S01013026,956,90,13,77,195,120,62,121,147,164,50,27,23,7
S01013027,1026,43,17,26,102,61,71,101,201,334,99,48,51,14
S01013028,457,53,19,34,76,21,79,63,64,83,8,6,2,10
S01013029,577,28,8,20,74,40,21,71,131,187,18,11,7,7
S01013030,627,16,0,16,74,53,55,99,109,164,46,26,20,11
S01013031,635,6,2,4,50,61,52,102,129,206,19,4,15,10
S01013032,810,78,17,61,198,86,95,98,107,125,7,6,1,16
S01013033,669,30,5,25,133,75,69,96,88,147,18,7,11,13
S01013034,717,25,8,17,77,50,38,134,169,186,34,24,10,4
S01013035,676,6,2,4,80,34,37,121,132,230,32,20,12,4
S01013036,770,7,0,7,79,66,57,98,183,242,31,15,16,7
S01013037,714,81,28,53,215,93,68,91,79,64,17,10,7,6
S01013038,970,56,12,44,164,115,79,156,170,187,34,28,6,9
S01013039,527,115,27,88,161,64,41,55,45,33,4,4,0,9
S01013040,628,51,1,50,125,95,54,89,122,72,19,10,9,1
S01013041,587,55,16,39,145,90,58,69,58,92,14,9,5,6
S01013042,795,66,21,45,181,78,114,89,87,151,20,15,5,9
S01013043,704,21,9,12,99,73,56,84,132,177,59,30,29,3
S01013044,827,24,6,18,131,87,48,100,183,202,35,14,21,17
S01013045,713,62,7,55,137,87,71,104,112,107,17,10,7,16
S01013046,499,16,9,7,71,67,37,55,126,109,16,15,1,2
S01013047,931,152,44,108,306,108,78,94,100,86,3,3,0,4
S01013048,791,80,24,56,240,134,38,88,95,85,10,3,7,21
