,LC6108SC0001,LC6108SC0002,LC6108SC0003,LC6108SC0004,LC6108SC0005,LC6108SC0006,LC6108SC0007,LC6108SC0008,LC6108SC0009,LC6108SC0010,LC6108SC0011,LC6108SC0012,LC6108SC0013,LC6108SC0014,LC6108SC0015,LC6108SC0016,LC6108SC0017,LC6108SC0018,LC6108SC0019,LC6108SC0020,LC6108SC0021,LC6108SC0022,LC6108SC0023,LC6108SC0024,LC6108SC0025,LC6108SC0026,LC6108SC0027,LC6108SC0028,LC6108SC0029,LC6108SC0030,LC6108SC0031,LC6108SC0032,LC6108SC0033,LC6108SC0034,LC6108SC0035,LC6108SC0036,LC6108SC0037,LC6108SC0038,LC6108SC0039,LC6108SC0040
S01011613,45,43,0,0,0,0,0,2,17,17,0,0,0,0,0,0,16,16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,28,26,0,0,0,0,0,2
S01011614,24,17,0,0,0,0,0,7,19,15,0,0,0,0,0,4,14,11,0,0,0,0,0,3,5,4,0,0,0,0,0,1,5,2,0,0,0,0,0,3
S01011615,34,25,0,0,0,0,1,8,15,10,0,0,0,0,1,4,9,6,0,0,0,0,1,2,6,4,0,0,0,0,0,2,19,15,0,0,0,0,0,4
S01011616,10,6,0,0,0,0,0,4,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,2
S01011617,36,27,0,0,0,0,3,6,15,11,0,0,0,0,0,4,9,6,0,0,0,0,0,3,6,5,0,0,0,0,0,1,21,16,0,0,0,0,3,2
S01011618,21,18,0,0,0,0,0,3,12,10,0,0,0,0,0,2,7,5,0,0,0,0,0,2,5,5,0,0,0,0,0,0,9,8,0,0,0,0,0,1
S01011619,45,37,0,0,0,0,3,5,23,19,0,0,0,0,1,3,20,17,0,0,0,0,1,2,3,2,0,0,0,0,0,1,22,18,0,0,0,0,2,2
S01011620,54,42,0,0,0,0,3,9,30,21,0,0,0,0,0,9,25,19,0,0,0,0,0,6,5,2,0,0,0,0,0,3,24,21,0,0,0,0,3,0
S01011621,35,33,0,0,0,0,1,1,20,19,0,0,0,0,1,0,14,13,0,0,0,0,1,0,6,6,0,0,0,0,0,0,15,14,0,0,0,0,0,1
S01011622,27,22,0,0,0,0,2,3,16,13,0,0,0,0,1,2,10,7,0,0,0,0,1,2,6,6,0,0,0,0,0,0,11,9,0,0,0,0,1,1
S01011623,29,23,0,0,0,0,1,5,17,13,0,0,0,0,1,3,14,11,0,0,0,0,0,3,3,2,0,0,0,0,1,0,12,10,0,0,0,0,0,2
S01011624,35,28,0,0,0,0,0,7,9,7,0,0,0,0,0,2,7,5,0,0,0,0,0,2,2,2,0,0,0,0,0,0,26,21,0,0,0,0,0,5
S01011625,34,24,0,0,0,0,4,6,16,10,0,0,0,0,0,6,9,4,0,0,0,0,0,5,7,6,0,0,0,0,0,1,18,14,0,0,0,0,4,0
S01011626,73,61,0,0,0,0,2,10,35,27,0,0,0,0,2,6,32,25,0,0,0,0,2,5,3,2,0,0,0,0,0,1,38,34,0,0,0,0,0,4
S01011627,39,33,0,0,0,0,1,5,18,15,0,0,0,0,1,2,16,14,0,0,0,0,1,1,2,1,0,0,0,0,0,1,21,18,0,0,0,0,0,3
S01011628,65,59,0,0,0,0,0,6,30,28,0,0,0,0,0,2,22,20,0,0,0,0,0,2,8,8,0,0,0,0,0,0,35,31,0,0,0,0,0,4
S01011629,29,21,0,0,0,0,1,7,12,8,0,0,0,0,0,4,10,6,0,0,0,0,0,4,2,2,0,0,0,0,0,0,17,13,0,0,0,0,1,3
S01011630,28,23,0,0,0,0,1,4,12,8,0,0,0,0,1,3,11,7,0,0,0,0,1,3,1,1,0,0,0,0,0,0,16,15,0,0,0,0,0,1
S01011631,36,22,0,0,0,0,4,10,13,11,0,0,0,0,0,2,11,9,0,0,0,0,0,2,2,2,0,0,0,0,0,0,23,11,0,0,0,0,4,8
S01011632,26,19,0,0,0,0,1,6,10,8,0,0,0,0,0,2,7,5,0,0,0,0,0,2,3,3,0,0,0,0,0,0,16,11,0,0,0,0,1,4
S01011633,35,29,0,0,0,0,1,5,14,13,0,0,0,0,0,1,8,7,0,0,0,0,0,1,6,6,0,0,0,0,0,0,21,16,0,0,0,0,1,4
S01011634,31,21,0,0,0,0,7,3,14,11,0,0,0,0,2,1,12,10,0,0,0,0,2,0,2,1,0,0,0,0,0,1,17,10,0,0,0,0,5,2
S01011635,26,21,0,0,0,0,1,4,17,13,0,0,0,0,0,4,12,9,0,0,0,0,0,3,5,4,0,0,0,0,0,1,9,8,0,0,0,0,1,0
S01011636,31,25,0,0,0,0,0,6,8,7,0,0,0,0,0,1,6,5,0,0,0,0,0,1,2,2,0,0,0,0,0,0,23,18,0,0,0,0,0,5
S01011637,39,32,0,0,0,0,1,6,14,11,0,0,0,0,1,2,7,5,0,0,0,0,1,1,7,6,0,0,0,0,0,1,25,21,0,0,0,0,0,4
S01011638,18,15,0,0,0,0,0,3,12,10,0,0,0,0,0,2,9,7,0,0,0,0,0,2,3,3,0,0,0,0,0,0,6,5,0,0,0,0,0,1
S01011639,23,18,0,0,0,2,2,1,10,7,0,0,0,2,1,0,9,7,0,0,0,1,1,0,1,0,0,0,0,1,0,0,13,11,0,0,0,0,1,1
S01011640,41,36,0,0,0,2,0,3,18,16,0,0,0,1,0,1,12,11,0,0,0,0,0,1,6,5,0,0,0,1,0,0,23,20,0,0,0,1,0,2
S01011641,25,24,0,0,0,0,1,0,11,11,0,0,0,0,0,0,9,9,0,0,0,0,0,0,2,2,0,0,0,0,0,0,14,13,0,0,0,0,1,0
S01011642,38,32,0,0,0,2,2,2,16,13,0,0,0,2,1,0,15,13,0,0,0,2,0,0,1,0,0,0,0,0,1,0,22,19,0,0,0,0,1,2
S01011643,20,14,0,0,0,0,0,6,8,4,0,0,0,0,0,4,8,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,2
S01011644,35,29,0,0,0,0,1,5,18,16,0,0,0,0,0,2,13,11,0,0,0,0,0,2,5,5,0,0,0,0,0,0,17,13,0,0,0,0,1,3
S01011645,18,11,0,0,0,0,0,7,3,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,15,10,0,0,0,0,0,5
S01011646,49,46,0,0,0,0,0,3,22,20,0,0,0,0,0,2,20,18,0,0,0,0,0,2,2,2,0,0,0,0,0,0,27,26,0,0,0,0,0,1
S01011647,65,58,0,0,0,0,1,6,25,21,0,0,0,0,1,3,20,16,0,0,0,0,1,3,5,5,0,0,0,0,0,0,40,37,0,0,0,0,0,3
S01011648,27,20,0,0,0,0,1,6,14,10,0,0,0,0,0,4,9,5,0,0,0,0,0,4,5,5,0,0,0,0,0,0,13,10,0,0,0,0,1,2
S01011649,22,15,0,0,0,0,0,7,8,6,0,0,0,0,0,2,7,6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,9,0,0,0,0,0,5
S01011650,25,21,0,0,0,0,1,3,7,4,0,0,0,0,1,2,5,2,0,0,0,0,1,2,2,2,0,0,0,0,0,0,18,17,0,0,0,0,0,1
S01011651,50,30,0,0,0,0,8,12,20,11,0,0,0,0,4,5,18,11,0,0,0,0,3,4,2,0,0,0,0,0,1,1,30,19,0,0,0,0,4,7
S01011652,53,37,0,0,0,0,5,11,23,11,0,0,0,0,3,9,21,10,0,0,0,0,3,8,2,1,0,0,0,0,0,1,30,26,0,0,0,0,2,2
S01011653,48,36,0,0,0,0,5,7,13,10,0,0,0,0,0,3,12,9,0,0,0,0,0,3,1,1,0,0,0,0,0,0,35,26,0,0,0,0,5,4
S01011654,43,25,0,0,0,0,8,10,21,11,0,0,0,0,4,6,18,10,0,0,0,0,3,5,3,1,0,0,0,0,1,1,22,14,0,0,0,0,4,4
S01011655,18,11,0,0,0,0,4,3,7,4,0,0,0,0,1,2,7,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,11,7,0,0,0,0,3,1
S01011656,36,20,0,0,0,2,10,4,15,8,0,0,0,2,3,2,13,6,0,0,0,2,3,2,2,2,0,0,0,0,0,0,21,12,0,0,0,0,7,2
S01011657,27,16,0,0,0,0,7,4,11,8,0,0,0,0,1,2,9,7,0,0,0,0,0,2,2,1,0,0,0,0,1,0,16,8,0,0,0,0,6,2
S01011658,34,17,0,0,0,0,9,8,19,5,0,0,0,0,9,5,19,5,0,0,0,0,9,5,0,0,0,0,0,0,0,0,15,12,0,0,0,0,0,3
S01011659,34,21,0,0,0,0,3,10,18,10,0,0,0,0,0,8,14,7,0,0,0,0,0,7,4,3,0,0,0,0,0,1,16,11,0,0,0,0,3,2
S01011660,69,58,0,0,0,0,2,9,31,26,0,0,0,0,1,4,27,22,0,0,0,0,1,4,4,4,0,0,0,0,0,0,38,32,0,0,0,0,1,5
S01011661,19,17,0,0,0,0,1,1,6,5,0,0,0,0,0,1,4,4,0,0,0,0,0,0,2,1,0,0,0,0,0,1,13,12,0,0,0,0,1,0
S01011662,28,24,0,0,0,0,0,4,14,11,0,0,0,0,0,3,13,10,0,0,0,0,0,3,1,1,0,0,0,0,0,0,14,13,0,0,0,0,0,1
S01011663,48,34,0,0,0,0,5,9,18,8,0,0,0,0,3,7,11,6,0,0,0,0,1,4,7,2,0,0,0,0,2,3,30,26,0,0,0,0,2,2
S01011664,47,40,0,0,0,0,1,6,12,11,0,0,0,0,0,1,10,10,0,0,0,0,0,0,2,1,0,0,0,0,0,1,35,29,0,0,0,0,1,5
S01011665,52,30,0,0,0,2,7,13,19,7,0,0,0,2,0,10,18,7,0,0,0,2,0,9,1,0,0,0,0,0,0,1,33,23,0,0,0,0,7,3
S01011666,44,27,0,0,0,0,12,5,17,15,0,0,0,0,1,1,7,6,0,0,0,0,0,1,10,9,0,0,0,0,1,0,27,12,0,0,0,0,11,4
S01011667,30,22,0,0,0,0,3,5,17,11,0,0,0,0,3,3,10,8,0,0,0,0,0,2,7,3,0,0,0,0,3,1,13,11,0,0,0,0,0,2
S01011668,54,39,0,0,0,0,2,13,19,15,0,0,0,0,1,3,14,11,0,0,0,0,0,3,5,4,0,0,0,0,1,0,35,24,0,0,0,0,1,10
S01011669,31,22,0,0,0,2,1,6,16,11,0,0,0,1,1,3,11,6,0,0,0,1,1,3,5,5,0,0,0,0,0,0,15,11,0,0,0,1,0,3
S01011670,23,19,0,0,0,0,1,3,9,6,0,0,0,0,1,2,8,6,0,0,0,0,0,2,1,0,0,0,0,0,1,0,14,13,0,0,0,0,0,1
S01011671,26,18,0,0,0,0,3,5,12,11,0,0,0,0,0,1,10,9,0,0,0,0,0,1,2,2,0,0,0,0,0,0,14,7,0,0,0,0,3,4
S01011672,36,27,2,0,2,0,1,6,16,12,1,0,1,0,0,3,12,11,0,0,0,0,0,1,4,1,1,0,1,0,0,2,20,15,1,0,1,0,1,3
S01011673,38,31,0,0,0,0,4,3,16,15,0,0,0,0,0,1,14,13,0,0,0,0,0,1,2,2,0,0,0,0,0,0,22,16,0,0,0,0,4,2
S01011674,44,34,4,4,0,0,1,5,23,16,4,4,0,0,0,3,13,6,4,4,0,0,0,3,10,10,0,0,0,0,0,0,21,18,0,0,0,0,1,2
S01011675,35,28,0,0,0,0,0,7,19,14,0,0,0,0,0,5,11,6,0,0,0,0,0,5,8,8,0,0,0,0,0,0,16,14,0,0,0,0,0,2
S01011676,31,29,0,0,0,0,1,1,12,11,0,0,0,0,0,1,9,8,0,0,0,0,0,1,3,3,0,0,0,0,0,0,19,18,0,0,0,0,1,0
S01011677,31,17,0,0,0,2,5,7,14,11,0,0,0,2,0,1,10,7,0,0,0,2,0,1,4,4,0,0,0,0,0,0,17,6,0,0,0,0,5,6
S01011678,19,15,0,0,0,0,1,3,6,5,0,0,0,0,0,1,4,3,0,0,0,0,0,1,2,2,0,0,0,0,0,0,13,10,0,0,0,0,1,2
S01011679,25,17,0,0,0,0,0,8,13,7,0,0,0,0,0,6,13,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,2
S01011680,48,39,0,0,0,0,2,7,16,12,0,0,0,0,1,3,12,8,0,0,0,0,1,3,4,4,0,0,0,0,0,0,32,27,0,0,0,0,1,4
S01011681,39,34,0,0,0,0,1,4,15,11,0,0,0,0,1,3,14,10,0,0,0,0,1,3,1,1,0,0,0,0,0,0,24,23,0,0,0,0,0,1
S01011682,18,16,0,0,0,0,0,2,6,5,0,0,0,0,0,1,4,4,0,0,0,0,0,0,2,1,0,0,0,0,0,1,12,11,0,0,0,0,0,1
S01011683,39,28,0,0,0,0,1,10,22,15,0,0,0,0,1,6,13,9,0,0,0,0,1,3,9,6,0,0,0,0,0,3,17,13,0,0,0,0,0,4
S01011684,29,22,0,0,0,0,2,5,14,8,0,0,0,0,2,4,11,5,0,0,0,0,2,4,3,3,0,0,0,0,0,0,15,14,0,0,0,0,0,1
S01011685,45,41,0,0,0,0,0,4,25,22,0,0,0,0,0,3,22,19,0,0,0,0,0,3,3,3,0,0,0,0,0,0,20,19,0,0,0,0,0,1
S01011686,58,49,0,0,0,0,5,4,27,23,0,0,0,0,4,0,22,19,0,0,0,0,3,0,5,4,0,0,0,0,1,0,31,26,0,0,0,0,1,4
S01011687,37,33,0,0,0,0,0,4,13,12,0,0,0,0,0,1,7,6,0,0,0,0,0,1,6,6,0,0,0,0,0,0,24,21,0,0,0,0,0,3
S01011688,50,36,0,0,0,2,5,7,23,15,0,0,0,2,1,5,17,10,0,0,0,2,1,4,6,5,0,0,0,0,0,1,27,21,0,0,0,0,4,2
S01011689,45,40,0,0,0,0,1,4,21,20,0,0,0,0,0,1,16,15,0,0,0,0,0,1,5,5,0,0,0,0,0,0,24,20,0,0,0,0,1,3
S01011690,38,28,0,0,0,0,3,7,16,13,0,0,0,0,0,3,13,10,0,0,0,0,0,3,3,3,0,0,0,0,0,0,22,15,0,0,0,0,3,4
S01011691,26,23,0,0,0,0,0,3,8,7,0,0,0,0,0,1,4,3,0,0,0,0,0,1,4,4,0,0,0,0,0,0,18,16,0,0,0,0,0,2
S01011692,50,34,0,0,0,0,5,11,18,12,0,0,0,0,0,6,16,10,0,0,0,0,0,6,2,2,0,0,0,0,0,0,32,22,0,0,0,0,5,5
S01011693,41,27,0,0,0,4,4,6,19,11,0,0,0,4,1,3,17,10,0,0,0,4,1,2,2,1,0,0,0,0,0,1,22,16,0,0,0,0,3,3
S01011694,20,19,0,0,0,0,0,1,12,12,0,0,0,0,0,0,10,10,0,0,0,0,0,0,2,2,0,0,0,0,0,0,8,7,0,0,0,0,0,1
S01011695,31,25,0,0,0,0,1,5,12,9,0,0,0,0,0,3,10,7,0,0,0,0,0,3,2,2,0,0,0,0,0,0,19,16,0,0,0,0,1,2
S01011696,39,37,0,0,0,0,1,1,16,16,0,0,0,0,0,0,13,13,0,0,0,0,0,0,3,3,0,0,0,0,0,0,23,21,0,0,0,0,1,1
S01011697,42,34,0,0,0,2,0,6,21,15,0,0,0,2,0,4,16,10,0,0,0,2,0,4,5,5,0,0,0,0,0,0,21,19,0,0,0,0,0,2
S01011698,37,31,0,0,0,0,2,4,12,10,0,0,0,0,0,2,9,7,0,0,0,0,0,2,3,3,0,0,0,0,0,0,25,21,0,0,0,0,2,2
S01011699,62,55,0,0,0,0,1,6,37,33,0,0,0,0,1,3,30,26,0,0,0,0,1,3,7,7,0,0,0,0,0,0,25,22,0,0,0,0,0,3
S01011700,54,50,0,0,0,0,0,4,27,25,0,0,0,0,0,2,21,19,0,0,0,0,0,2,6,6,0,0,0,0,0,0,27,25,0,0,0,0,0,2
S01011701,49,43,0,0,0,0,0,6,22,20,0,0,0,0,0,2,19,19,0,0,0,0,0,0,3,1,0,0,0,0,0,2,27,23,0,0,0,0,0,4
S01011702,37,31,0,0,0,0,1,5,20,17,0,0,0,0,1,2,18,16,0,0,0,0,0,2,2,1,0,0,0,0,1,0,17,14,0,0,0,0,0,3
S01011703,34,32,0,0,0,0,0,2,21,20,0,0,0,0,0,1,17,16,0,0,0,0,0,1,4,4,0,0,0,0,0,0,13,12,0,0,0,0,0,1
S01011704,51,44,0,0,0,3,0,4,28,24,0,0,0,2,0,2,22,18,0,0,0,2,0,2,6,6,0,0,0,0,0,0,23,20,0,0,0,1,0,2
S01011705,56,47,0,0,0,0,5,4,21,18,0,0,0,0,0,3,16,14,0,0,0,0,0,2,5,4,0,0,0,0,0,1,35,29,0,0,0,0,5,1
S01011706,59,46,5,0,5,0,2,6,29,25,1,0,1,0,2,1,25,21,1,0,1,0,2,1,4,4,0,0,0,0,0,0,30,21,4,0,4,0,0,5
S01011707,28,21,0,0,0,0,2,5,11,8,0,0,0,0,0,3,9,6,0,0,0,0,0,3,2,2,0,0,0,0,0,0,17,13,0,0,0,0,2,2
S01011708,49,42,0,0,0,2,1,4,23,19,0,0,0,2,1,1,11,7,0,0,0,2,1,1,12,12,0,0,0,0,0,0,26,23,0,0,0,0,0,3
S01011709,68,61,0,0,0,0,0,7,27,23,0,0,0,0,0,4,22,18,0,0,0,0,0,4,5,5,0,0,0,0,0,0,41,38,0,0,0,0,0,3
S01011710,30,23,0,0,0,0,0,7,12,8,0,0,0,0,0,4,5,1,0,0,0,0,0,4,7,7,0,0,0,0,0,0,18,15,0,0,0,0,0,3
S01011711,28,24,0,0,0,0,0,4,10,9,0,0,0,0,0,1,7,6,0,0,0,0,0,1,3,3,0,0,0,0,0,0,18,15,0,0,0,0,0,3
S01011712,24,16,0,0,0,0,2,6,14,7,0,0,0,0,2,5,11,4,0,0,0,0,2,5,3,3,0,0,0,0,0,0,10,9,0,0,0,0,0,1
S01011713,38,36,0,0,0,0,0,2,16,15,0,0,0,0,0,1,15,14,0,0,0,0,0,1,1,1,0,0,0,0,0,0,22,21,0,0,0,0,0,1
S01011714,26,22,0,0,0,0,0,4,14,12,0,0,0,0,0,2,9,7,0,0,0,0,0,2,5,5,0,0,0,0,0,0,12,10,0,0,0,0,0,2
S01011715,29,18,0,0,0,0,0,11,8,2,0,0,0,0,0,6,6,2,0,0,0,0,0,4,2,0,0,0,0,0,0,2,21,16,0,0,0,0,0,5
S01011716,53,46,0,0,0,0,0,7,31,26,0,0,0,0,0,5,30,25,0,0,0,0,0,5,1,1,0,0,0,0,0,0,22,20,0,0,0,0,0,2
S01011717,32,28,0,0,0,0,0,4,15,11,0,0,0,0,0,4,8,5,0,0,0,0,0,3,7,6,0,0,0,0,0,1,17,17,0,0,0,0,0,0
S01011718,27,25,0,0,0,0,0,2,11,10,0,0,0,0,0,1,8,7,0,0,0,0,0,1,3,3,0,0,0,0,0,0,16,15,0,0,0,0,0,1
S01011719,68,58,0,0,0,0,0,10,39,30,0,0,0,0,0,9,32,23,0,0,0,0,0,9,7,7,0,0,0,0,0,0,29,28,0,0,0,0,0,1
S01011720,36,33,0,0,0,0,0,3,19,18,0,0,0,0,0,1,16,15,0,0,0,0,0,1,3,3,0,0,0,0,0,0,17,15,0,0,0,0,0,2
S01011721,30,27,0,0,0,0,0,3,16,15,0,0,0,0,0,1,15,14,0,0,0,0,0,1,1,1,0,0,0,0,0,0,14,12,0,0,0,0,0,2
S01011722,38,27,0,0,0,0,1,10,20,14,0,0,0,0,1,5,13,7,0,0,0,0,1,5,7,7,0,0,0,0,0,0,18,13,0,0,0,0,0,5
S01011723,43,35,0,0,0,0,3,5,12,10,0,0,0,0,1,1,7,5,0,0,0,0,1,1,5,5,0,0,0,0,0,0,31,25,0,0,0,0,2,4
S01011724,57,47,0,0,0,0,3,7,27,24,0,0,0,0,1,2,21,19,0,0,0,0,1,1,6,5,0,0,0,0,0,1,30,23,0,0,0,0,2,5
S01011725,56,50,0,0,0,0,0,6,31,28,0,0,0,0,0,3,26,23,0,0,0,0,0,3,5,5,0,0,0,0,0,0,25,22,0,0,0,0,0,3
S01011726,30,27,0,0,0,0,1,2,14,12,0,0,0,0,0,2,10,8,0,0,0,0,0,2,4,4,0,0,0,0,0,0,16,15,0,0,0,0,1,0
S01011727,42,39,0,0,0,0,0,3,23,20,0,0,0,0,0,3,20,17,0,0,0,0,0,3,3,3,0,0,0,0,0,0,19,19,0,0,0,0,0,0
S01011728,52,42,0,0,0,2,2,6,28,25,0,0,0,1,0,2,23,20,0,0,0,1,0,2,5,5,0,0,0,0,0,0,24,17,0,0,0,1,2,4
S01011729,44,32,0,0,0,0,2,10,18,11,0,0,0,0,2,5,11,8,0,0,0,0,0,3,7,3,0,0,0,0,2,2,26,21,0,0,0,0,0,5
S01011730,41,31,0,0,0,0,2,8,21,16,0,0,0,0,1,4,17,12,0,0,0,0,1,4,4,4,0,0,0,0,0,0,20,15,0,0,0,0,1,4
S01011731,44,40,0,0,0,0,0,4,25,25,0,0,0,0,0,0,14,14,0,0,0,0,0,0,11,11,0,0,0,0,0,0,19,15,0,0,0,0,0,4
S01011732,49,48,0,0,0,0,0,1,29,28,0,0,0,0,0,1,21,20,0,0,0,0,0,1,8,8,0,0,0,0,0,0,20,20,0,0,0,0,0,0
S01011733,39,33,0,0,0,0,2,4,18,15,0,0,0,0,2,1,13,10,0,0,0,0,2,1,5,5,0,0,0,0,0,0,21,18,0,0,0,0,0,3
S01011734,46,40,0,0,0,0,0,6,23,18,0,0,0,0,0,5,19,14,0,0,0,0,0,5,4,4,0,0,0,0,0,0,23,22,0,0,0,0,0,1
S01011735,53,48,0,0,0,0,0,5,28,25,0,0,0,0,0,3,26,23,0,0,0,0,0,3,2,2,0,0,0,0,0,0,25,23,0,0,0,0,0,2
S01011736,44,34,0,0,0,0,0,10,22,18,0,0,0,0,0,4,18,14,0,0,0,0,0,4,4,4,0,0,0,0,0,0,22,16,0,0,0,0,0,6
S01011737,53,35,0,0,0,0,2,16,24,14,0,0,0,0,2,8,16,11,0,0,0,0,0,5,8,3,0,0,0,0,2,3,29,21,0,0,0,0,0,8
S01011738,53,34,0,0,0,0,11,8,17,10,0,0,0,0,2,5,14,7,0,0,0,0,2,5,3,3,0,0,0,0,0,0,36,24,0,0,0,0,9,3
S01011739,26,20,0,0,0,0,2,4,13,9,0,0,0,0,0,4,7,4,0,0,0,0,0,3,6,5,0,0,0,0,0,1,13,11,0,0,0,0,2,0
S01011740,59,24,0,0,0,2,23,10,19,8,0,0,0,2,3,6,12,6,0,0,0,1,2,3,7,2,0,0,0,1,1,3,40,16,0,0,0,0,20,4
S01011741,33,26,0,0,0,0,2,5,19,15,0,0,0,0,1,3,10,6,0,0,0,0,1,3,9,9,0,0,0,0,0,0,14,11,0,0,0,0,1,2
S01011742,50,44,0,0,0,0,0,6,21,19,0,0,0,0,0,2,16,14,0,0,0,0,0,2,5,5,0,0,0,0,0,0,29,25,0,0,0,0,0,4
S01011743,43,34,0,0,0,0,3,6,21,16,0,0,0,0,2,3,15,11,0,0,0,0,2,2,6,5,0,0,0,0,0,1,22,18,0,0,0,0,1,3
S01011744,32,24,0,0,0,0,2,6,14,9,0,0,0,0,1,4,11,6,0,0,0,0,1,4,3,3,0,0,0,0,0,0,18,15,0,0,0,0,1,2
S01011745,27,20,0,0,0,0,3,4,14,9,0,0,0,0,1,4,8,5,0,0,0,0,1,2,6,4,0,0,0,0,0,2,13,11,0,0,0,0,2,0
S01011746,25,17,0,0,0,0,3,5,10,8,0,0,0,0,1,1,4,3,0,0,0,0,0,1,6,5,0,0,0,0,1,0,15,9,0,0,0,0,2,4
S01011747,63,48,0,0,0,0,4,11,25,17,0,0,0,0,1,7,14,8,0,0,0,0,0,6,11,9,0,0,0,0,1,1,38,31,0,0,0,0,3,4
S01011748,52,31,0,0,0,0,4,17,24,13,0,0,0,0,0,11,19,8,0,0,0,0,0,11,5,5,0,0,0,0,0,0,28,18,0,0,0,0,4,6
S01011749,46,16,0,0,0,0,16,14,18,7,0,0,0,0,2,9,14,6,0,0,0,0,0,8,4,1,0,0,0,0,2,1,28,9,0,0,0,0,14,5
S01011750,55,45,0,0,0,0,3,7,26,20,0,0,0,0,3,3,16,14,0,0,0,0,0,2,10,6,0,0,0,0,3,1,29,25,0,0,0,0,0,4
S01011751,61,31,0,0,0,0,9,21,29,11,0,0,0,0,4,14,23,8,0,0,0,0,2,13,6,3,0,0,0,0,2,1,32,20,0,0,0,0,5,7
S01011752,35,24,0,0,0,0,3,8,20,12,0,0,0,0,2,6,16,9,0,0,0,0,1,6,4,3,0,0,0,0,1,0,15,12,0,0,0,0,1,2
S01011753,44,34,0,0,0,0,1,9,13,10,0,0,0,0,1,2,7,6,0,0,0,0,0,1,6,4,0,0,0,0,1,1,31,24,0,0,0,0,0,7
S01011754,47,37,0,0,0,0,2,8,21,15,0,0,0,0,1,5,14,8,0,0,0,0,1,5,7,7,0,0,0,0,0,0,26,22,0,0,0,0,1,3
S01011755,44,35,0,0,0,2,0,7,20,15,0,0,0,2,0,3,18,13,0,0,0,2,0,3,2,2,0,0,0,0,0,0,24,20,0,0,0,0,0,4
S01011756,68,53,0,0,0,0,7,8,31,28,0,0,0,0,0,3,19,18,0,0,0,0,0,1,12,10,0,0,0,0,0,2,37,25,0,0,0,0,7,5
S01011757,41,30,0,0,0,0,0,11,16,9,0,0,0,0,0,7,11,5,0,0,0,0,0,6,5,4,0,0,0,0,0,1,25,21,0,0,0,0,0,4
S01011758,30,27,0,0,0,0,0,3,17,15,0,0,0,0,0,2,11,9,0,0,0,0,0,2,6,6,0,0,0,0,0,0,13,12,0,0,0,0,0,1
S01011759,41,30,0,0,0,2,2,7,14,8,0,0,0,1,2,3,10,4,0,0,0,1,2,3,4,4,0,0,0,0,0,0,27,22,0,0,0,1,0,4
S01011760,45,36,0,0,0,0,0,9,23,17,0,0,0,0,0,6,13,8,0,0,0,0,0,5,10,9,0,0,0,0,0,1,22,19,0,0,0,0,0,3
S01011761,42,29,0,0,0,0,0,13,16,9,0,0,0,0,0,7,10,6,0,0,0,0,0,4,6,3,0,0,0,0,0,3,26,20,0,0,0,0,0,6
S01011762,50,29,0,0,0,0,15,6,12,6,0,0,0,0,1,5,11,5,0,0,0,0,1,5,1,1,0,0,0,0,0,0,38,23,0,0,0,0,14,1
S01011763,44,37,0,0,0,0,2,5,25,20,0,0,0,0,0,5,18,15,0,0,0,0,0,3,7,5,0,0,0,0,0,2,19,17,0,0,0,0,2,0
S01011764,33,29,0,0,0,0,0,4,18,14,0,0,0,0,0,4,14,10,0,0,0,0,0,4,4,4,0,0,0,0,0,0,15,15,0,0,0,0,0,0
S01011765,89,82,0,0,0,0,0,7,48,45,0,0,0,0,0,3,34,33,0,0,0,0,0,1,14,12,0,0,0,0,0,2,41,37,0,0,0,0,0,4
S01011766,23,20,0,0,0,0,1,2,8,6,0,0,0,0,1,1,7,5,0,0,0,0,1,1,1,1,0,0,0,0,0,0,15,14,0,0,0,0,0,1
S01011767,45,33,0,0,0,0,3,9,17,11,0,0,0,0,3,3,13,8,0,0,0,0,3,2,4,3,0,0,0,0,0,1,28,22,0,0,0,0,0,6
S01011768,37,24,0,0,0,0,1,12,18,11,0,0,0,0,1,6,17,10,0,0,0,0,1,6,1,1,0,0,0,0,0,0,19,13,0,0,0,0,0,6
S01011769,27,17,0,0,0,4,3,3,13,5,0,0,0,4,2,2,10,2,0,0,0,4,2,2,3,3,0,0,0,0,0,0,14,12,0,0,0,0,1,1
S01011770,34,25,0,0,0,0,2,7,13,8,0,0,0,0,0,5,10,5,0,0,0,0,0,5,3,3,0,0,0,0,0,0,21,17,0,0,0,0,2,2
S01011771,54,50,0,0,0,0,1,3,33,30,0,0,0,0,1,2,28,25,0,0,0,0,1,2,5,5,0,0,0,0,0,0,21,20,0,0,0,0,0,1
S01011772,87,81,0,0,0,0,2,4,39,36,0,0,0,0,2,1,33,30,0,0,0,0,2,1,6,6,0,0,0,0,0,0,48,45,0,0,0,0,0,3
