,LC2802SC0001,LC2802SC0002,LC2802SC0003,LC2802SC0004,LC2802SC0005,LC2802SC0006,LC2802SC0007,LC2802SC0008,LC2802SC0009,LC2802SC0010,LC2802SC0011,LC2802SC0012,LC2802SC0013,LC2802SC0014,LC2802SC0015,LC2802SC0016,LC2802SC0017,LC2802SC0018,LC2802SC0019,LC2802SC0020,LC2802SC0021,LC2802SC0022,LC2802SC0023,LC2802SC0024,LC2802SC0025,LC2802SC0026,LC2802SC0027,LC2802SC0028,LC2802SC0029,LC2802SC0030,LC2802SC0031,LC2802SC0032,LC2802SC0033,LC2802SC0034,LC2802SC0035,LC2802SC0036,LC2802SC0037,LC2802SC0038,LC2802SC0039,LC2802SC0040,LC2802SC0041,LC2802SC0042,LC2802SC0043,LC2802SC0044,LC2802SC0045,LC2802SC0046,LC2802SC0047,LC2802SC0048,LC2802SC0049,LC2802SC0050,LC2802SC0051,LC2802SC0052,LC2802SC0053,LC2802SC0054,LC2802SC0055,LC2802SC0056,LC2802SC0057,LC2802SC0058,LC2802SC0059,LC2802SC0060,LC2802SC0061,LC2802SC0062,LC2802SC0063,LC2802SC0064,LC2802SC0065,LC2802SC0066,LC2802SC0067,LC2802SC0068,LC2802SC0069,LC2802SC0070,LC2802SC0071,LC2802SC0072,LC2802SC0073,LC2802SC0074,LC2802SC0075,LC2802SC0076,LC2802SC0077,LC2802SC0078,LC2802SC0079,LC2802SC0080,LC2802SC0081,LC2802SC0082,LC2802SC0083,LC2802SC0084,LC2802SC0085,LC2802SC0086,LC2802SC0087,LC2802SC0088,LC2802SC0089,LC2802SC0090,LC2802SC0091,LC2802SC0092,LC2802SC0093,LC2802SC0094,LC2802SC0095,LC2802SC0096,LC2802SC0097,LC2802SC0098,LC2802SC0099,LC2802SC0100,LC2802SC0101,LC2802SC0102,LC2802SC0103,LC2802SC0104,LC2802SC0105,LC2802SC0106,LC2802SC0107,LC2802SC0108,LC2802SC0109,LC2802SC0110,LC2802SC0111,LC2802SC0112,LC2802SC0113,LC2802SC0114,LC2802SC0115,LC2802SC0116,LC2802SC0117,LC2802SC0118,LC2802SC0119,LC2802SC0120,LC2802SC0121,LC2802SC0122,LC2802SC0123,LC2802SC0124,LC2802SC0125,LC2802SC0126,LC2802SC0127,LC2802SC0128,LC2802SC0129,LC2802SC0130,LC2802SC0131,LC2802SC0132,LC2802SC0133,LC2802SC0134,LC2802SC0135,LC2802SC0136,LC2802SC0137,LC2802SC0138,LC2802SC0139,LC2802SC0140,LC2802SC0141,LC2802SC0142,LC2802SC0143,LC2802SC0144,LC2802SC0145,LC2802SC0146,LC2802SC0147,LC2802SC0148,LC2802SC0149,LC2802SC0150,LC2802SC0151,LC2802SC0152,LC2802SC0153,LC2802SC0154,LC2802SC0155,LC2802SC0156,LC2802SC0157,LC2802SC0158,LC2802SC0159,LC2802SC0160,LC2802SC0161,LC2802SC0162,LC2802SC0163,LC2802SC0164,LC2802SC0165,LC2802SC0166,LC2802SC0167,LC2802SC0168,LC2802SC0169,LC2802SC0170,LC2802SC0171
S01012752,832,809,23,17,3,1,2,0,0,812,809,3,2,1,0,0,0,0,809,809,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,786,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,8,2,0,1,0,0,3,0,3,2,0,0,1,0,0,2,0,2,2,0,0,0,0,0,4,0,4,3,0,1,0,0,0
S01012753,496,486,10,4,3,2,1,0,0,489,486,3,2,0,0,1,0,0,486,486,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,1,0,0,2,0,2,1,0,0,1,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,1,3,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012754,538,530,8,4,2,1,1,0,0,536,530,6,3,1,1,1,0,0,530,530,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,503,503,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,4,0,4,2,0,1,1,0,0,4,0,4,2,0,1,1,0,0,3,0,3,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012755,524,509,15,6,6,2,1,0,0,517,509,8,4,1,2,1,0,0,509,509,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,491,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,4,1,2,1,0,0,8,0,8,4,1,2,1,0,0,3,0,3,1,1,0,1,0,0,5,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,6,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012756,496,484,12,6,1,2,2,1,0,490,484,6,2,1,1,2,0,0,484,484,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,465,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,3,1,1,1,0,0,0,2,0,2,0,0,0,2,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012757,461,449,12,5,3,3,1,0,0,459,449,10,5,3,1,1,0,0,449,449,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,8,0,8,5,1,1,1,0,0,7,0,7,4,1,1,1,0,0,6,0,6,4,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012758,608,581,27,14,5,2,5,0,1,593,581,12,6,4,0,2,0,0,581,581,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,565,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,0,0,0,9,0,9,5,2,0,2,0,0,8,0,8,4,2,0,2,0,0,4,0,4,4,0,0,0,0,0,4,0,4,0,2,0,2,0,0,1,0,1,1,0,0,0,0,0,10,0,10,4,1,1,3,0,1,5,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012759,722,715,7,4,2,1,0,0,0,720,715,5,3,1,1,0,0,0,715,715,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,698,698,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,4,3,0,1,0,0,0,4,0,4,3,0,1,0,0,0,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012760,1008,974,34,18,5,10,0,0,1,996,974,22,12,2,7,0,0,1,974,974,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,945,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,6,0,6,4,2,0,0,0,0,14,0,14,6,0,7,0,0,1,14,0,14,6,0,7,0,0,1,1,0,1,1,0,0,0,0,0,13,0,13,5,0,7,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,0,0,0,4,0,4,1,1,2,0,0,0,5,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012761,754,731,23,11,4,6,2,0,0,740,731,9,3,2,3,1,0,0,731,731,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,717,717,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,1,0,0,0,6,0,6,2,1,2,1,0,0,4,0,4,2,0,2,0,0,0,2,0,2,2,0,0,0,0,0,2,0,2,0,0,2,0,0,0,2,0,2,0,1,0,1,0,0,2,0,2,1,0,1,0,0,0,10,0,10,5,2,2,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012762,708,686,22,16,4,0,2,0,0,691,686,5,3,2,0,0,0,0,686,686,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,670,670,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,2,2,0,0,0,0,0,2,0,2,1,1,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,8,0,8,5,1,0,2,0,0,5,0,5,4,1,0,0,0,0,2,0,2,2,0,0,0,0,0
S01012763,402,395,7,4,0,2,1,0,0,396,395,1,1,0,0,0,0,0,395,395,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,392,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,2,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012764,764,752,12,4,4,2,2,0,0,758,752,6,1,3,1,1,0,0,752,752,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,1,3,1,1,0,0,6,0,6,1,3,1,1,0,0,3,0,3,1,1,1,0,0,0,3,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
S01012765,720,697,23,15,3,4,0,1,0,708,697,11,9,1,1,0,0,0,697,697,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,679,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,4,3,1,0,0,0,0,6,0,6,5,0,1,0,0,0,6,0,6,5,0,1,0,0,0,6,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,1,0,0,0,5,0,5,1,2,2,0,0,0,1,0,1,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0
S01012766,904,889,15,5,6,1,3,0,0,893,889,4,2,1,0,1,0,0,889,889,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,868,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,2,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,4,0,4,1,0,1,2,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
S01012767,568,567,1,1,0,0,0,0,0,568,567,1,1,0,0,0,0,0,567,567,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,542,542,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012768,726,714,12,7,3,2,0,0,0,721,714,7,2,3,2,0,0,0,714,714,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,689,689,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,2,1,0,0,0,3,0,3,1,1,1,0,0,0,3,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012769,470,463,7,2,3,1,1,0,0,467,463,4,0,2,1,1,0,0,463,463,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,444,444,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,3,0,2,0,1,0,0,3,0,3,0,2,0,1,0,0,3,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
S01012770,839,816,23,8,3,9,1,2,0,830,816,14,3,1,8,0,2,0,816,816,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,793,793,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,11,0,11,3,1,5,0,2,0,9,0,9,3,1,5,0,0,0,3,0,3,1,1,1,0,0,0,6,0,6,2,0,4,0,0,0,2,0,2,0,0,0,0,2,0,2,0,2,0,1,1,0,0,0,3,0,3,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,3,0,3,3,0,0,0,0,0
S01012771,705,691,14,4,6,2,2,0,0,699,691,8,1,3,2,2,0,0,691,691,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,661,661,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,0,0,0,5,0,5,0,1,2,2,0,0,2,0,2,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,3,0,3,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,3,0,3,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
S01012772,685,676,9,6,1,1,1,0,0,680,676,4,2,1,1,0,0,0,676,676,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,2,0,2,1,0,1,0,0,0,2,0,2,1,0,1,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01012773,853,831,22,7,8,1,4,2,0,837,831,6,0,5,0,0,1,0,831,831,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,805,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,3,0,3,0,2,0,0,1,0,3,0,3,0,2,0,0,1,0,3,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,10,0,10,3,2,1,3,1,0,4,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01012774,859,837,22,5,10,4,3,0,0,846,837,9,0,6,2,1,0,0,837,837,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,800,800,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,8,0,8,0,5,2,1,0,0,8,0,8,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,2,0,0,0,0,7,0,7,2,2,1,2,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
S01012775,409,402,7,1,1,0,4,1,0,405,402,3,0,1,0,2,0,0,402,402,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,392,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,2,0,0,3,0,3,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012776,738,726,12,8,3,1,0,0,0,733,726,7,6,1,0,0,0,0,726,726,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,5,0,5,5,0,0,0,0,0,5,0,5,5,0,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,2,1,1,0,0,0,0
S01012777,969,941,28,10,3,12,2,1,0,957,941,16,4,1,8,2,1,0,941,941,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,909,909,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,4,1,8,2,1,0,15,0,15,4,0,8,2,1,0,0,0,0,0,0,0,0,0,0,15,0,15,4,0,8,2,1,0,1,0,1,0,1,0,0,0,0,8,0,8,4,2,2,0,0,0,3,0,3,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012778,732,708,24,11,3,7,2,0,1,717,708,9,4,2,3,0,0,0,708,708,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,688,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,4,2,3,0,0,0,8,0,8,3,2,3,0,0,0,2,0,2,2,0,0,0,0,0,6,0,6,1,2,3,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,10,4,0,3,2,0,1,2,0,2,2,0,0,0,0,0,2,0,2,0,1,1,0,0,0
S01012779,458,441,17,1,7,6,2,1,0,448,441,7,0,1,4,1,1,0,441,441,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,411,411,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,1,4,1,1,0,7,0,7,0,1,4,1,1,0,1,0,1,0,0,1,0,0,0,6,0,6,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,1,4,1,1,0,0,3,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012780,731,699,32,11,10,5,4,2,0,711,699,12,3,2,4,1,2,0,699,699,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,679,679,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,0,1,0,9,0,9,2,2,3,1,1,0,9,0,9,2,2,3,1,1,0,2,0,2,1,0,0,1,0,0,7,0,7,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,5,0,5,2,2,0,1,0,0,13,0,13,4,6,1,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012781,655,634,21,9,5,6,1,0,0,643,634,9,2,4,3,0,0,0,634,634,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,608,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,8,0,8,1,4,3,0,0,0,8,0,8,1,4,3,0,0,0,4,0,4,1,3,0,0,0,0,4,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,3,0,3,1,0,2,0,0,0,5,0,5,2,1,1,1,0,0,1,0,1,1,0,0,0,0,0
S01012782,614,591,23,7,3,10,2,1,0,599,591,8,2,2,3,0,1,0,591,591,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,575,575,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,2,2,3,0,1,0,7,0,7,2,2,2,0,1,0,1,0,1,0,1,0,0,0,0,6,0,6,2,1,2,0,1,0,1,0,1,0,0,1,0,0,0,8,0,8,1,0,5,2,0,0,3,0,3,2,0,1,0,0,0,3,0,3,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0
S01012783,698,676,22,9,5,6,2,0,0,689,676,13,3,5,4,1,0,0,676,676,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,649,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,12,0,12,2,5,4,1,0,0,11,0,11,2,5,3,1,0,0,1,0,1,1,0,0,0,0,0,10,0,10,1,5,3,1,0,0,1,0,1,0,0,1,0,0,0,5,0,5,4,0,1,0,0,0,4,0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012784,745,719,26,8,6,10,1,1,0,731,719,12,5,3,3,0,1,0,719,719,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,691,691,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,10,0,10,4,2,3,0,1,0,10,0,10,4,2,3,0,1,0,5,0,5,3,1,1,0,0,0,5,0,5,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,1,0,0,0,9,0,9,2,1,5,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
S01012785,733,695,38,6,10,14,6,1,1,726,695,31,6,7,10,6,1,1,695,695,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,666,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,30,0,30,5,7,10,6,1,1,27,0,27,5,7,8,5,1,1,2,0,2,2,0,0,0,0,0,25,0,25,3,7,8,5,1,1,3,0,3,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,6,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012786,692,614,78,22,18,25,7,5,1,686,614,72,19,17,23,7,5,1,614,614,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,579,579,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,2,0,0,0,69,0,69,19,16,21,7,5,1,66,0,66,19,14,21,7,4,1,2,0,2,2,0,0,0,0,0,64,0,64,17,14,21,7,4,1,3,0,3,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
