,,All people,Very good health,Good health,Fair health,Bad health,Very bad health
S01012790,All people,609,370,149,58,24,8
S01012790,0 to 15,102,94,7,1,0,0
S01012790,16 to 24,73,55,16,2,0,0
S01012790,25 to 34,121,95,25,1,0,0
S01012790,35 to 49,135,80,43,7,4,1
S01012790,50 to 64,78,33,28,11,6,0
S01012790,65 to 74,31,7,14,6,3,1
S01012790,75 to 84,38,6,7,17,6,2
S01012790,85 and over,31,0,9,13,5,4
S01012791,All people,720,397,213,80,18,12
S01012791,0 to 15,113,101,8,3,0,1
S01012791,16 to 24,54,38,15,1,0,0
S01012791,25 to 34,52,36,14,2,0,0
S01012791,35 to 49,139,86,32,17,2,2
S01012791,50 to 64,165,72,66,18,4,5
S01012791,65 to 74,113,45,48,14,5,1
S01012791,75 to 84,71,18,26,22,4,1
S01012791,85 and over,13,1,4,3,3,2
S01012792,All people,957,385,274,189,81,28
S01012792,0 to 15,85,75,9,1,0,0
S01012792,16 to 24,70,52,14,1,3,0
S01012792,25 to 34,122,92,20,9,1,0
S01012792,35 to 49,188,94,60,23,10,1
S01012792,50 to 64,195,48,82,44,19,2
S01012792,65 to 74,121,17,34,38,23,9
S01012792,75 to 84,103,4,38,43,15,3
S01012792,85 and over,73,3,17,30,10,13
S01012793,All people,767,300,249,133,62,23
S01012793,0 to 15,77,60,14,1,1,1
S01012793,16 to 24,149,92,43,11,2,1
S01012793,25 to 34,108,55,43,6,4,0
S01012793,35 to 49,148,51,52,22,17,6
S01012793,50 to 64,169,30,67,39,26,7
S01012793,65 to 74,50,7,15,21,4,3
S01012793,75 to 84,54,5,13,24,7,5
S01012793,85 and over,12,0,2,9,1,0
S01012794,All people,590,285,211,66,25,3
S01012794,0 to 15,39,35,4,0,0,0
S01012794,16 to 24,50,38,10,2,0,0
S01012794,25 to 34,101,67,30,3,1,0
S01012794,35 to 49,129,61,55,10,3,0
S01012794,50 to 64,153,68,64,14,6,1
S01012794,65 to 74,61,13,18,21,8,1
S01012794,75 to 84,44,3,23,11,6,1
S01012794,85 and over,13,0,7,5,1,0
S01012795,All people,1052,439,306,191,93,23
S01012795,0 to 15,184,135,39,5,4,1
S01012795,16 to 24,141,100,36,5,0,0
S01012795,25 to 34,123,68,42,10,3,0
S01012795,35 to 49,228,91,82,34,17,4
S01012795,50 to 64,183,40,57,47,27,12
S01012795,65 to 74,112,5,35,40,26,6
S01012795,75 to 84,59,0,12,33,14,0
S01012795,85 and over,22,0,3,17,2,0
S01012796,All people,787,409,233,102,31,12
S01012796,0 to 15,176,141,30,5,0,0
S01012796,16 to 24,87,56,25,6,0,0
S01012796,25 to 34,154,94,51,7,2,0
S01012796,35 to 49,185,93,58,21,9,4
S01012796,50 to 64,109,17,49,27,12,4
S01012796,65 to 74,46,2,16,22,3,3
S01012796,75 to 84,26,6,4,12,3,1
S01012796,85 and over,4,0,0,2,2,0
S01012797,All people,690,342,209,88,36,15
S01012797,0 to 15,142,113,26,2,1,0
S01012797,16 to 24,92,61,22,8,1,0
S01012797,25 to 34,113,71,32,5,5,0
S01012797,35 to 49,179,66,74,28,8,3
S01012797,50 to 64,104,26,35,28,12,3
S01012797,65 to 74,40,4,14,14,4,4
S01012797,75 to 84,19,1,6,3,5,4
S01012797,85 and over,1,0,0,0,0,1
S01012798,All people,720,414,190,79,30,7
S01012798,0 to 15,127,107,19,0,1,0
S01012798,16 to 24,69,62,4,3,0,0
S01012798,25 to 34,57,35,19,1,2,0
S01012798,35 to 49,175,115,51,3,5,1
S01012798,50 to 64,159,60,61,27,8,3
S01012798,65 to 74,58,21,20,14,2,1
S01012798,75 to 84,59,13,15,20,9,2
S01012798,85 and over,16,1,1,11,3,0
S01012799,All people,778,444,206,89,29,10
S01012799,0 to 15,112,100,12,0,0,0
S01012799,16 to 24,61,45,9,7,0,0
S01012799,25 to 34,72,52,17,2,1,0
S01012799,35 to 49,148,94,41,7,6,0
S01012799,50 to 64,189,101,63,16,6,3
S01012799,65 to 74,85,33,32,15,3,2
S01012799,75 to 84,78,15,25,27,8,3
S01012799,85 and over,33,4,7,15,5,2
S01012800,All people,894,563,218,83,20,10
S01012800,0 to 15,160,146,14,0,0,0
S01012800,16 to 24,80,70,8,2,0,0
S01012800,25 to 34,80,60,15,4,0,1
S01012800,35 to 49,208,148,49,9,1,1
S01012800,50 to 64,211,107,76,19,4,5
S01012800,65 to 74,95,28,39,21,6,1
S01012800,75 to 84,41,3,13,19,4,2
S01012800,85 and over,19,1,4,9,5,0
S01012801,All people,426,209,133,65,16,3
S01012801,0 to 15,36,30,4,1,1,0
S01012801,16 to 24,29,24,5,0,0,0
S01012801,25 to 34,44,36,7,1,0,0
S01012801,35 to 49,78,45,27,1,4,1
S01012801,50 to 64,82,40,29,10,3,0
S01012801,65 to 74,64,17,29,14,3,1
S01012801,75 to 84,69,14,26,26,2,1
S01012801,85 and over,24,3,6,12,3,0
S01012802,All people,612,418,150,34,7,3
S01012802,0 to 15,126,112,11,2,0,1
S01012802,16 to 24,80,71,8,1,0,0
S01012802,25 to 34,39,32,5,2,0,0
S01012802,35 to 49,136,97,31,6,2,0
S01012802,50 to 64,165,81,66,14,3,1
S01012802,65 to 74,41,22,13,3,2,1
S01012802,75 to 84,21,3,12,6,0,0
S01012802,85 and over,4,0,4,0,0,0
S01012803,All people,675,398,201,57,13,6
S01012803,0 to 15,102,82,17,3,0,0
S01012803,16 to 24,93,75,17,1,0,0
S01012803,25 to 34,51,41,8,2,0,0
S01012803,35 to 49,131,86,38,6,1,0
S01012803,50 to 64,203,96,80,19,7,1
S01012803,65 to 74,66,16,27,16,3,4
S01012803,75 to 84,22,2,10,8,1,1
S01012803,85 and over,7,0,4,2,1,0
S01012804,All people,764,398,206,102,40,18
S01012804,0 to 15,140,119,20,0,1,0
S01012804,16 to 24,84,69,11,3,0,1
S01012804,25 to 34,107,61,36,7,3,0
S01012804,35 to 49,149,75,46,18,6,4
S01012804,50 to 64,156,55,58,30,7,6
S01012804,65 to 74,65,14,24,14,12,1
S01012804,75 to 84,43,5,7,17,10,4
S01012804,85 and over,20,0,4,13,1,2
S01012805,All people,912,428,294,131,45,14
S01012805,0 to 15,170,132,33,3,1,1
S01012805,16 to 24,98,73,20,5,0,0
S01012805,25 to 34,115,72,33,4,5,1
S01012805,35 to 49,201,80,80,29,8,4
S01012805,50 to 64,185,58,71,40,13,3
S01012805,65 to 74,65,11,29,20,4,1
S01012805,75 to 84,65,1,25,25,11,3
S01012805,85 and over,13,1,3,5,3,1
S01012806,All people,734,410,206,88,22,8
S01012806,0 to 15,151,130,19,2,0,0
S01012806,16 to 24,76,64,11,1,0,0
S01012806,25 to 34,96,60,25,10,0,1
S01012806,35 to 49,162,92,45,20,3,2
S01012806,50 to 64,153,47,62,28,13,3
S01012806,65 to 74,63,14,32,12,3,2
S01012806,75 to 84,24,2,9,11,2,0
S01012806,85 and over,9,1,3,4,1,0
S01012807,All people,587,416,121,40,9,1
S01012807,0 to 15,113,111,1,1,0,0
S01012807,16 to 24,77,66,10,1,0,0
S01012807,25 to 34,37,33,1,3,0,0
S01012807,35 to 49,142,108,29,5,0,0
S01012807,50 to 64,139,70,52,12,5,0
S01012807,65 to 74,41,19,11,10,1,0
S01012807,75 to 84,29,8,14,4,3,0
S01012807,85 and over,9,1,3,4,0,1
S01012808,All people,1059,588,283,128,44,16
S01012808,0 to 15,186,166,18,2,0,0
S01012808,16 to 24,91,71,20,0,0,0
S01012808,25 to 34,91,62,27,2,0,0
S01012808,35 to 49,238,146,71,17,3,1
S01012808,50 to 64,223,106,74,23,13,7
S01012808,65 to 74,114,21,48,37,8,0
S01012808,75 to 84,80,10,19,31,14,6
S01012808,85 and over,36,6,6,16,6,2
S01012809,All people,618,346,177,70,22,3
S01012809,0 to 15,87,75,6,6,0,0
S01012809,16 to 24,56,44,10,2,0,0
S01012809,25 to 34,135,97,31,6,1,0
S01012809,35 to 49,119,63,39,9,7,1
S01012809,50 to 64,121,44,53,16,6,2
S01012809,65 to 74,63,16,28,12,7,0
S01012809,75 to 84,26,6,8,12,0,0
S01012809,85 and over,11,1,2,7,1,0
S01012810,All people,898,370,251,176,80,21
S01012810,0 to 15,112,94,14,4,0,0
S01012810,16 to 24,83,60,20,2,1,0
S01012810,25 to 34,131,65,44,14,8,0
S01012810,35 to 49,173,71,62,17,19,4
S01012810,50 to 64,182,57,53,43,20,9
S01012810,65 to 74,79,14,20,36,8,1
S01012810,75 to 84,75,6,21,29,15,4
S01012810,85 and over,63,3,17,31,9,3
S01012811,All people,770,374,226,114,46,10
S01012811,0 to 15,107,94,11,1,0,1
S01012811,16 to 24,77,65,11,1,0,0
S01012811,25 to 34,69,57,11,1,0,0
S01012811,35 to 49,153,83,47,16,6,1
S01012811,50 to 64,166,63,64,25,11,3
S01012811,65 to 74,122,11,57,33,18,3
S01012811,75 to 84,60,0,21,29,8,2
S01012811,85 and over,16,1,4,8,3,0
S01012812,All people,666,389,183,72,17,5
S01012812,0 to 15,109,94,14,1,0,0
S01012812,16 to 24,72,58,11,2,0,1
S01012812,25 to 34,90,62,22,5,1,0
S01012812,35 to 49,163,89,50,20,2,2
S01012812,50 to 64,154,69,54,22,8,1
S01012812,65 to 74,41,9,17,12,3,0
S01012812,75 to 84,34,8,15,8,3,0
S01012812,85 and over,3,0,0,2,0,1
S01012813,All people,884,493,280,91,16,4
S01012813,0 to 15,116,106,10,0,0,0
S01012813,16 to 24,85,72,8,4,0,1
S01012813,25 to 34,60,49,10,1,0,0
S01012813,35 to 49,187,119,55,10,2,1
S01012813,50 to 64,223,92,101,22,6,2
S01012813,65 to 74,138,41,62,31,4,0
S01012813,75 to 84,63,11,31,18,3,0
S01012813,85 and over,12,3,3,5,1,0
S01012814,All people,836,503,230,72,26,5
S01012814,0 to 15,196,165,26,5,0,0
S01012814,16 to 24,65,47,15,3,0,0
S01012814,25 to 34,129,89,29,8,2,1
S01012814,35 to 49,256,150,80,21,4,1
S01012814,50 to 64,134,44,55,19,15,1
S01012814,65 to 74,40,6,21,12,1,0
S01012814,75 to 84,13,2,3,3,4,1
S01012814,85 and over,3,0,1,1,0,1
S01012815,All people,875,574,234,55,8,4
S01012815,0 to 15,250,208,33,9,0,0
S01012815,16 to 24,75,56,16,3,0,0
S01012815,25 to 34,160,103,50,6,0,1
S01012815,35 to 49,268,168,82,15,2,1
S01012815,50 to 64,97,37,40,15,4,1
S01012815,65 to 74,20,2,9,6,2,1
S01012815,75 to 84,5,0,4,1,0,0
S01012815,85 and over,0,0,0,0,0,0
S01012816,All people,583,380,136,46,18,3
S01012816,0 to 15,149,130,13,3,3,0
S01012816,16 to 24,53,39,9,4,0,1
S01012816,25 to 34,92,69,23,0,0,0
S01012816,35 to 49,171,103,49,13,4,2
S01012816,50 to 64,80,33,29,11,7,0
S01012816,65 to 74,29,6,7,12,4,0
S01012816,75 to 84,6,0,4,2,0,0
S01012816,85 and over,3,0,2,1,0,0
S01012817,All people,563,388,149,19,4,3
S01012817,0 to 15,180,153,25,1,1,0
S01012817,16 to 24,54,44,10,0,0,0
S01012817,25 to 34,60,43,15,1,0,1
S01012817,35 to 49,195,119,65,7,3,1
S01012817,50 to 64,64,26,28,9,0,1
S01012817,65 to 74,9,3,5,1,0,0
S01012817,75 to 84,1,0,1,0,0,0
S01012817,85 and over,0,0,0,0,0,0
S01012818,All people,840,520,211,76,22,11
S01012818,0 to 15,213,191,20,2,0,0
S01012818,16 to 24,100,76,19,4,1,0
S01012818,25 to 34,79,55,19,2,3,0
S01012818,35 to 49,247,142,81,14,5,5
S01012818,50 to 64,144,48,49,38,5,4
S01012818,65 to 74,44,7,17,13,5,2
S01012818,75 to 84,12,1,6,3,2,0
S01012818,85 and over,1,0,0,0,1,0
S01012819,All people,735,272,229,143,64,27
S01012819,0 to 15,129,93,27,9,0,0
S01012819,16 to 24,83,47,27,5,3,1
S01012819,25 to 34,86,38,31,12,5,0
S01012819,35 to 49,140,57,54,18,8,3
S01012819,50 to 64,162,26,53,45,24,14
S01012819,65 to 74,84,9,24,30,16,5
S01012819,75 to 84,42,2,10,19,7,4
S01012819,85 and over,9,0,3,5,1,0
S01012820,All people,1027,640,289,77,15,6
S01012820,0 to 15,249,210,35,2,0,2
S01012820,16 to 24,114,82,26,6,0,0
S01012820,25 to 34,163,111,39,9,4,0
S01012820,35 to 49,304,176,103,19,5,1
S01012820,50 to 64,172,60,74,32,4,2
S01012820,65 to 74,19,1,9,8,0,1
S01012820,75 to 84,5,0,3,0,2,0
S01012820,85 and over,1,0,0,1,0,0
S01012821,All people,772,503,209,38,17,5
S01012821,0 to 15,219,187,30,1,1,0
S01012821,16 to 24,78,63,12,2,0,1
S01012821,25 to 34,159,110,41,5,2,1
S01012821,35 to 49,226,120,87,13,4,2
S01012821,50 to 64,72,22,30,12,8,0
S01012821,65 to 74,14,1,6,5,2,0
S01012821,75 to 84,4,0,3,0,0,1
S01012821,85 and over,0,0,0,0,0,0
S01012822,All people,474,224,134,61,45,10
S01012822,0 to 15,109,93,14,2,0,0
S01012822,16 to 24,43,29,11,2,1,0
S01012822,25 to 34,93,49,29,7,7,1
S01012822,35 to 49,104,36,37,16,10,5
S01012822,50 to 64,81,13,26,22,18,2
S01012822,65 to 74,24,3,9,6,5,1
S01012822,75 to 84,17,1,7,4,4,1
S01012822,85 and over,3,0,1,2,0,0
S01012823,All people,860,528,252,60,18,2
S01012823,0 to 15,225,198,25,1,1,0
S01012823,16 to 24,100,78,21,1,0,0
S01012823,25 to 34,103,67,28,8,0,0
S01012823,35 to 49,273,143,107,16,7,0
S01012823,50 to 64,131,38,59,25,7,2
S01012823,65 to 74,19,3,11,5,0,0
S01012823,75 to 84,6,1,0,4,1,0
S01012823,85 and over,3,0,1,0,2,0
S01012824,All people,664,353,196,78,30,7
S01012824,0 to 15,143,121,18,3,1,0
S01012824,16 to 24,63,49,10,2,2,0
S01012824,25 to 34,105,63,35,6,1,0
S01012824,35 to 49,168,89,61,15,2,1
S01012824,50 to 64,106,24,47,21,9,5
S01012824,65 to 74,50,5,20,17,8,0
S01012824,75 to 84,22,2,2,11,7,0
S01012824,85 and over,7,0,3,3,0,1
S01012825,All people,483,194,141,85,49,14
S01012825,0 to 15,63,50,9,1,3,0
S01012825,16 to 24,37,27,4,6,0,0
S01012825,25 to 34,67,38,20,3,6,0
S01012825,35 to 49,99,35,40,11,7,6
S01012825,50 to 64,128,34,33,38,20,3
S01012825,65 to 74,49,8,18,15,7,1
S01012825,75 to 84,35,2,16,9,5,3
S01012825,85 and over,5,0,1,2,1,1
S01012826,All people,599,324,149,74,40,12
S01012826,0 to 15,160,123,28,8,1,0
S01012826,16 to 24,110,78,25,4,0,3
S01012826,25 to 34,90,51,23,11,4,1
S01012826,35 to 49,154,59,52,21,19,3
S01012826,50 to 64,68,12,21,23,7,5
S01012826,65 to 74,14,1,0,6,7,0
S01012826,75 to 84,2,0,0,0,2,0
S01012826,85 and over,1,0,0,1,0,0
S01012827,All people,702,472,174,42,13,1
S01012827,0 to 15,224,190,29,4,1,0
S01012827,16 to 24,56,46,10,0,0,0
S01012827,25 to 34,147,100,37,7,3,0
S01012827,35 to 49,216,119,78,16,2,1
S01012827,50 to 64,45,15,18,8,4,0
S01012827,65 to 74,11,2,1,6,2,0
S01012827,75 to 84,3,0,1,1,1,0
S01012827,85 and over,0,0,0,0,0,0
S01012828,All people,583,394,146,28,10,5
S01012828,0 to 15,121,114,7,0,0,0
S01012828,16 to 24,49,44,4,1,0,0
S01012828,25 to 34,156,107,46,3,0,0
S01012828,35 to 49,157,97,50,8,1,1
S01012828,50 to 64,76,28,33,10,4,1
S01012828,65 to 74,18,4,5,4,3,2
S01012828,75 to 84,5,0,1,1,2,1
S01012828,85 and over,1,0,0,1,0,0
S01012829,All people,865,413,222,134,71,25
S01012829,0 to 15,212,171,28,13,0,0
S01012829,16 to 24,93,68,19,5,1,0
S01012829,25 to 34,113,64,37,9,2,1
S01012829,35 to 49,197,80,68,32,9,8
S01012829,50 to 64,138,20,44,34,33,7
S01012829,65 to 74,66,9,17,22,14,4
S01012829,75 to 84,37,1,8,17,8,3
S01012829,85 and over,9,0,1,2,4,2
S01012830,All people,690,319,181,109,60,21
S01012830,0 to 15,125,108,13,4,0,0
S01012830,16 to 24,64,46,14,2,2,0
S01012830,25 to 34,66,35,19,8,2,2
S01012830,35 to 49,148,71,54,12,9,2
S01012830,50 to 64,170,50,51,35,23,11
S01012830,65 to 74,78,7,22,33,15,1
S01012830,75 to 84,32,1,6,13,8,4
S01012830,85 and over,7,1,2,2,1,1
S01012831,All people,630,221,181,122,78,28
S01012831,0 to 15,70,60,8,2,0,0
S01012831,16 to 24,35,26,6,3,0,0
S01012831,25 to 34,66,47,15,2,2,0
S01012831,35 to 49,102,34,43,13,11,1
S01012831,50 to 64,176,40,57,39,26,14
S01012831,65 to 74,87,9,27,29,20,2
S01012831,75 to 84,72,5,22,26,11,8
S01012831,85 and over,22,0,3,8,8,3
S01012832,All people,544,303,146,61,23,11
S01012832,0 to 15,108,94,10,3,1,0
S01012832,16 to 24,74,61,12,0,1,0
S01012832,25 to 34,54,40,7,4,3,0
S01012832,35 to 49,110,48,47,14,1,0
S01012832,50 to 64,118,44,47,14,5,8
S01012832,65 to 74,51,16,14,10,10,1
S01012832,75 to 84,24,0,7,13,2,2
S01012832,85 and over,5,0,2,3,0,0
S01012833,All people,714,314,188,141,49,22
S01012833,0 to 15,142,111,23,3,3,2
S01012833,16 to 24,77,58,17,2,0,0
S01012833,25 to 34,86,50,26,6,4,0
S01012833,35 to 49,156,58,54,34,5,5
S01012833,50 to 64,139,30,41,38,23,7
S01012833,65 to 74,71,4,19,36,10,2
S01012833,75 to 84,30,2,5,17,3,3
S01012833,85 and over,13,1,3,5,1,3
S01012834,All people,675,292,195,131,43,14
S01012834,0 to 15,114,91,21,0,2,0
S01012834,16 to 24,58,35,17,3,2,1
S01012834,25 to 34,77,53,15,9,0,0
S01012834,35 to 49,132,60,51,16,4,1
S01012834,50 to 64,165,47,53,42,15,8
S01012834,65 to 74,59,5,26,18,8,2
S01012834,75 to 84,48,1,9,29,8,1
S01012834,85 and over,22,0,3,14,4,1
S01012835,All people,879,356,278,162,59,24
S01012835,0 to 15,108,88,16,2,1,1
S01012835,16 to 24,71,48,16,7,0,0
S01012835,25 to 34,114,77,27,8,1,1
S01012835,35 to 49,183,74,75,22,9,3
S01012835,50 to 64,219,55,79,52,21,12
S01012835,65 to 74,92,12,37,26,12,5
S01012835,75 to 84,60,2,22,25,9,2
S01012835,85 and over,32,0,6,20,6,0
S01012836,All people,713,467,159,74,11,2
S01012836,0 to 15,186,165,18,3,0,0
S01012836,16 to 24,78,62,13,3,0,0
S01012836,25 to 34,109,81,22,3,3,0
S01012836,35 to 49,193,116,63,11,2,1
S01012836,50 to 64,99,43,36,17,2,1
S01012836,65 to 74,16,0,6,8,2,0
S01012836,75 to 84,19,0,0,18,1,0
S01012836,85 and over,13,0,1,11,1,0
S01012837,All people,735,296,236,125,58,20
S01012837,0 to 15,156,108,40,7,1,0
S01012837,16 to 24,112,61,34,11,5,1
S01012837,25 to 34,125,60,42,17,5,1
S01012837,35 to 49,175,40,65,34,28,8
S01012837,50 to 64,106,19,37,33,10,7
S01012837,65 to 74,47,8,11,21,6,1
S01012837,75 to 84,11,0,6,1,2,2
S01012837,85 and over,3,0,1,1,1,0
S01012838,All people,917,358,283,172,87,17
S01012838,0 to 15,209,151,47,6,4,1
S01012838,16 to 24,129,75,30,20,3,1
S01012838,25 to 34,173,56,78,28,8,3
S01012838,35 to 49,214,48,74,53,34,5
S01012838,50 to 64,141,22,44,38,31,6
S01012838,65 to 74,29,5,5,16,3,0
S01012838,75 to 84,19,1,5,8,4,1
S01012838,85 and over,3,0,0,3,0,0
S01012839,All people,666,341,208,85,28,4
S01012839,0 to 15,88,73,14,0,1,0
S01012839,16 to 24,59,50,8,0,1,0
S01012839,25 to 34,102,67,29,5,0,1
S01012839,35 to 49,119,55,48,13,2,1
S01012839,50 to 64,219,89,79,39,12,0
S01012839,65 to 74,52,5,25,14,7,1
S01012839,75 to 84,21,2,4,10,4,1
S01012839,85 and over,6,0,1,4,1,0
S01012840,All people,786,550,186,36,13,1
S01012840,0 to 15,202,183,17,1,0,1
S01012840,16 to 24,65,56,9,0,0,0
S01012840,25 to 34,122,96,23,2,1,0
S01012840,35 to 49,246,155,75,12,4,0
S01012840,50 to 64,122,50,51,14,7,0
S01012840,65 to 74,25,10,8,6,1,0
S01012840,75 to 84,4,0,3,1,0,0
S01012840,85 and over,0,0,0,0,0,0
S01012841,All people,589,332,158,67,26,6
S01012841,0 to 15,92,80,11,1,0,0
S01012841,16 to 24,51,40,10,1,0,0
S01012841,25 to 34,47,40,4,1,2,0
S01012841,35 to 49,140,81,42,12,2,3
S01012841,50 to 64,183,76,64,28,12,3
S01012841,65 to 74,40,12,10,14,4,0
S01012841,75 to 84,33,3,16,8,6,0
S01012841,85 and over,3,0,1,2,0,0
S01012842,All people,475,250,152,52,14,7
S01012842,0 to 15,68,59,6,2,1,0
S01012842,16 to 24,51,38,10,3,0,0
S01012842,25 to 34,60,39,18,2,0,1
S01012842,35 to 49,98,53,32,6,4,3
S01012842,50 to 64,150,51,73,18,5,3
S01012842,65 to 74,34,9,9,12,4,0
S01012842,75 to 84,13,1,4,8,0,0
S01012842,85 and over,1,0,0,1,0,0
S01012843,All people,979,618,244,89,25,3
S01012843,0 to 15,205,190,12,3,0,0
S01012843,16 to 24,81,70,8,2,1,0
S01012843,25 to 34,71,46,23,1,1,0
S01012843,35 to 49,248,177,56,14,1,0
S01012843,50 to 64,202,99,67,25,9,2
S01012843,65 to 74,105,28,42,27,7,1
S01012843,75 to 84,51,7,25,14,5,0
S01012843,85 and over,16,1,11,3,1,0
S01012844,All people,697,430,203,44,15,5
S01012844,0 to 15,136,117,19,0,0,0
S01012844,16 to 24,74,68,6,0,0,0
S01012844,25 to 34,59,46,13,0,0,0
S01012844,35 to 49,167,106,50,9,1,1
S01012844,50 to 64,183,77,73,22,9,2
S01012844,65 to 74,38,12,16,6,3,1
S01012844,75 to 84,32,2,20,7,2,1
S01012844,85 and over,8,2,6,0,0,0
S01012845,All people,685,392,190,78,21,4
S01012845,0 to 15,131,121,10,0,0,0
S01012845,16 to 24,77,59,17,1,0,0
S01012845,25 to 34,44,35,6,2,1,0
S01012845,35 to 49,174,97,61,13,2,1
S01012845,50 to 64,163,65,58,32,6,2
S01012845,65 to 74,53,11,20,15,6,1
S01012845,75 to 84,33,2,15,12,4,0
S01012845,85 and over,10,2,3,3,2,0
S01012846,All people,926,359,243,209,99,16
S01012846,0 to 15,119,91,21,3,4,0
S01012846,16 to 24,93,66,17,10,0,0
S01012846,25 to 34,123,60,45,13,4,1
S01012846,35 to 49,160,70,51,33,6,0
S01012846,50 to 64,191,47,59,44,37,4
S01012846,65 to 74,128,13,29,53,25,8
S01012846,75 to 84,86,12,15,38,18,3
S01012846,85 and over,26,0,6,15,5,0
S01012847,All people,547,287,153,66,31,10
S01012847,0 to 15,91,81,8,2,0,0
S01012847,16 to 24,57,48,8,1,0,0
S01012847,25 to 34,55,34,15,3,2,1
S01012847,35 to 49,118,62,45,8,2,1
S01012847,50 to 64,125,50,50,14,9,2
S01012847,65 to 74,48,6,16,17,7,2
S01012847,75 to 84,43,5,10,15,9,4
S01012847,85 and over,10,1,1,6,2,0
S01012848,All people,773,482,181,80,24,6
S01012848,0 to 15,191,160,25,3,2,1
S01012848,16 to 24,64,56,6,2,0,0
S01012848,25 to 34,121,81,37,2,1,0
S01012848,35 to 49,174,108,50,16,0,0
S01012848,50 to 64,134,60,35,23,13,3
S01012848,65 to 74,48,12,18,13,4,1
S01012848,75 to 84,24,5,5,12,2,0
S01012848,85 and over,17,0,5,9,2,1
S01012849,All people,683,360,182,87,43,11
S01012849,0 to 15,119,102,15,2,0,0
S01012849,16 to 24,84,64,15,4,1,0
S01012849,25 to 34,166,106,50,7,2,1
S01012849,35 to 49,129,53,47,17,11,1
S01012849,50 to 64,100,24,28,25,17,6
S01012849,65 to 74,49,8,16,14,10,1
S01012849,75 to 84,29,3,9,13,2,2
S01012849,85 and over,7,0,2,5,0,0
S01012850,All people,710,258,208,154,68,22
S01012850,0 to 15,87,73,10,3,1,0
S01012850,16 to 24,60,42,13,3,0,2
S01012850,25 to 34,59,37,15,6,1,0
S01012850,35 to 49,144,63,49,19,11,2
S01012850,50 to 64,172,31,62,47,21,11
S01012850,65 to 74,94,7,21,41,21,4
S01012850,75 to 84,78,3,34,28,11,2
S01012850,85 and over,16,2,4,7,2,1
S01012851,All people,803,379,219,141,50,14
S01012851,0 to 15,105,101,4,0,0,0
S01012851,16 to 24,77,56,17,4,0,0
S01012851,25 to 34,61,39,17,4,1,0
S01012851,35 to 49,162,97,38,20,3,4
S01012851,50 to 64,215,49,85,56,19,6
S01012851,65 to 74,96,18,29,32,14,3
S01012851,75 to 84,66,18,20,16,12,0
S01012851,85 and over,21,1,9,9,1,1
S01012852,All people,696,401,206,62,20,7
S01012852,0 to 15,104,92,9,1,2,0
S01012852,16 to 24,70,54,15,1,0,0
S01012852,25 to 34,65,45,18,2,0,0
S01012852,35 to 49,148,90,46,9,2,1
S01012852,50 to 64,176,82,70,18,6,0
S01012852,65 to 74,75,30,27,13,3,2
S01012852,75 to 84,44,7,17,13,6,1
S01012852,85 and over,14,1,4,5,1,3
S01012853,All people,772,408,202,115,34,13
S01012853,0 to 15,84,78,4,0,0,2
S01012853,16 to 24,80,70,10,0,0,0
S01012853,25 to 34,52,41,10,1,0,0
S01012853,35 to 49,132,73,47,9,3,0
S01012853,50 to 64,226,104,76,28,13,5
S01012853,65 to 74,103,29,34,31,8,1
S01012853,75 to 84,68,12,19,28,6,3
S01012853,85 and over,27,1,2,18,4,2
S01012854,All people,797,440,245,76,25,11
S01012854,0 to 15,102,94,6,2,0,0
S01012854,16 to 24,81,66,13,0,1,1
S01012854,25 to 34,122,76,37,6,2,1
S01012854,35 to 49,184,116,58,10,0,0
S01012854,50 to 64,197,76,89,24,6,2
S01012854,65 to 74,62,9,31,12,6,4
S01012854,75 to 84,36,3,10,14,6,3
S01012854,85 and over,13,0,1,8,4,0
S01012855,All people,642,384,175,57,22,4
S01012855,0 to 15,103,87,16,0,0,0
S01012855,16 to 24,81,61,18,0,2,0
S01012855,25 to 34,119,83,23,11,2,0
S01012855,35 to 49,150,93,44,10,3,0
S01012855,50 to 64,144,52,50,27,12,3
S01012855,65 to 74,23,5,12,5,1,0
S01012855,75 to 84,16,3,9,1,2,1
S01012855,85 and over,6,0,3,3,0,0
S01012856,All people,667,256,181,131,76,23
S01012856,0 to 15,59,45,14,0,0,0
S01012856,16 to 24,58,47,8,2,1,0
S01012856,25 to 34,95,59,28,4,1,3
S01012856,35 to 49,143,56,49,25,11,2
S01012856,50 to 64,133,36,42,29,22,4
S01012856,65 to 74,77,5,18,35,14,5
S01012856,75 to 84,70,5,18,20,19,8
S01012856,85 and over,32,3,4,16,8,1
S01012857,All people,859,265,288,202,81,23
S01012857,0 to 15,94,77,15,2,0,0
S01012857,16 to 24,57,37,18,1,1,0
S01012857,25 to 34,87,43,34,7,3,0
S01012857,35 to 49,157,51,77,19,7,3
S01012857,50 to 64,175,33,75,29,26,12
S01012857,65 to 74,102,11,29,41,20,1
S01012857,75 to 84,122,10,31,59,16,6
S01012857,85 and over,65,3,9,44,8,1
S01012858,All people,696,287,229,99,63,18
S01012858,0 to 15,75,54,16,5,0,0
S01012858,16 to 24,65,46,18,0,1,0
S01012858,25 to 34,132,89,26,11,4,2
S01012858,35 to 49,151,51,66,18,12,4
S01012858,50 to 64,159,32,64,34,21,8
S01012858,65 to 74,64,8,23,15,15,3
