,LC6111SC0001,LC6111SC0002,LC6111SC0003,LC6111SC0004,LC6111SC0005,LC6111SC0006,LC6111SC0007,LC6111SC0008,LC6111SC0009,LC6111SC0010,LC6111SC0011,LC6111SC0012,LC6111SC0013,LC6111SC0014,LC6111SC0015,LC6111SC0016,LC6111SC0017,LC6111SC0018,LC6111SC0019,LC6111SC0020,LC6111SC0021,LC6111SC0022,LC6111SC0023,LC6111SC0024,LC6111SC0025,LC6111SC0026,LC6111SC0027,LC6111SC0028,LC6111SC0029,LC6111SC0030,LC6111SC0031,LC6111SC0032,LC6111SC0033,LC6111SC0034,LC6111SC0035,LC6111SC0036,LC6111SC0037,LC6111SC0038,LC6111SC0039,LC6111SC0040
S01011866,182,25,36,121,7,0,1,6,11,0,5,6,15,2,2,11,22,0,7,15,13,3,3,7,19,0,6,13,66,3,7,56,5,0,1,4,24,17,4,3
S01011867,198,36,37,125,12,2,1,9,8,1,0,7,16,4,0,12,34,3,4,27,34,6,10,18,25,0,6,19,40,1,11,28,7,2,2,3,22,17,3,2
S01011868,188,29,42,117,5,0,2,3,9,0,3,6,15,3,3,9,33,5,7,21,21,1,10,10,23,2,3,18,48,0,4,44,10,1,5,4,24,17,5,2
S01011869,171,27,38,106,8,0,2,6,5,0,1,4,16,6,1,9,30,2,4,24,25,4,9,12,16,0,7,9,40,0,4,36,10,2,2,6,21,13,8,0
S01011870,193,38,48,107,9,0,2,7,9,1,1,7,12,1,3,8,39,0,14,25,29,8,10,11,13,2,2,9,33,1,7,25,15,1,6,8,34,24,3,7
S01011871,232,44,51,137,19,3,2,14,11,0,2,9,15,3,0,12,38,5,9,24,23,5,9,9,19,0,7,12,58,2,14,42,11,2,2,7,38,24,6,8
S01011872,198,37,35,126,10,2,3,5,16,0,4,12,15,0,2,13,28,7,7,14,13,5,2,6,24,0,4,20,58,3,9,46,9,0,2,7,25,20,2,3
S01011873,167,26,31,110,10,1,0,9,9,1,1,7,8,1,0,7,31,3,8,20,4,0,0,4,28,0,9,19,46,1,6,39,7,1,2,4,24,18,5,1
S01011874,128,21,26,81,4,0,1,3,6,0,1,5,4,0,2,2,26,3,7,16,10,1,3,6,20,0,6,14,35,3,5,27,7,0,0,7,16,14,1,1
S01011875,173,18,20,135,7,1,0,6,7,0,0,7,13,0,3,10,32,2,5,25,17,0,1,16,22,0,4,18,51,0,4,47,2,0,0,2,22,15,3,4
S01011876,203,25,44,134,8,1,2,5,16,0,2,14,15,0,2,13,33,3,11,19,9,1,2,6,28,1,7,20,65,1,15,49,8,0,2,6,21,18,1,2
S01011877,134,11,11,112,12,0,1,11,5,0,2,3,13,2,2,9,26,3,0,23,10,0,0,10,11,0,0,11,41,2,3,36,5,0,2,3,11,4,1,6
S01011878,400,217,25,158,10,1,1,8,21,2,2,17,15,2,0,13,36,8,6,22,29,18,5,6,28,4,4,20,80,8,7,65,9,5,0,4,172,169,0,3
S01011879,141,38,17,86,7,1,0,6,8,0,2,6,6,2,1,3,16,2,4,10,8,2,2,4,19,1,2,16,43,2,5,36,5,4,0,1,29,24,1,4
S01011880,145,19,31,95,11,1,2,8,8,0,4,4,9,0,1,8,21,1,3,17,10,0,1,9,16,1,5,10,44,1,8,35,4,0,2,2,22,15,5,2
S01011881,132,17,38,77,3,0,2,1,10,0,3,7,11,0,3,8,19,1,5,13,12,1,6,5,10,1,3,6,43,1,11,31,7,0,4,3,17,13,1,3
S01011882,230,29,24,177,11,2,3,6,15,1,1,13,8,0,1,7,51,3,2,46,10,4,1,5,28,1,5,22,70,0,7,63,6,1,2,3,31,17,2,12
S01011883,296,92,42,162,17,4,4,9,13,0,2,11,7,1,1,5,27,2,9,16,19,9,5,5,42,3,7,32,83,1,9,73,11,3,2,6,77,69,3,5
S01011884,92,14,18,60,5,0,0,5,7,0,1,6,6,1,2,3,18,3,2,13,11,1,3,7,9,0,1,8,22,0,8,14,4,1,0,3,10,8,1,1
S01011885,101,12,26,63,9,0,0,9,9,0,1,8,1,0,0,1,17,0,5,12,3,1,1,1,11,0,6,5,38,0,12,26,2,0,1,1,11,11,0,0
S01011886,200,29,35,136,12,1,4,7,18,0,2,16,6,1,1,4,41,6,8,27,9,0,2,7,30,1,9,20,54,0,8,46,9,1,1,7,21,19,0,2
S01011887,130,24,26,80,6,1,0,5,4,0,2,2,10,1,4,5,29,3,3,23,10,2,6,2,13,2,3,8,39,2,4,33,2,0,1,1,17,13,3,1
S01011888,185,38,55,92,4,0,3,1,12,0,4,8,21,2,6,13,25,5,5,15,23,6,9,8,18,1,9,8,37,1,9,27,9,0,2,7,36,23,8,5
S01011889,223,24,26,173,10,0,2,8,15,0,2,13,15,0,3,12,28,3,2,23,14,3,2,9,39,0,4,35,71,2,8,61,7,1,0,6,24,15,3,6
S01011890,138,22,27,89,6,2,0,4,5,2,0,3,8,0,2,6,26,3,4,19,11,3,3,5,15,0,3,12,43,0,8,35,5,0,1,4,19,12,6,1
S01011891,677,107,427,143,31,2,19,10,57,5,45,7,124,17,92,15,130,14,86,30,34,8,15,11,64,9,42,13,73,5,22,46,8,2,4,2,156,45,102,9
S01011892,150,26,35,89,4,1,2,1,6,0,3,3,10,2,2,6,42,8,6,28,12,2,7,3,14,2,3,9,46,1,11,34,5,0,0,5,11,10,1,0
S01011893,204,22,46,136,8,0,1,7,22,4,5,13,8,0,2,6,42,5,9,28,17,0,5,12,28,1,8,19,54,4,10,40,9,0,2,7,16,8,4,4
S01011894,134,23,29,82,9,1,3,5,7,1,1,5,12,1,1,10,30,3,10,17,12,3,3,6,16,0,3,13,31,1,6,24,2,0,0,2,15,13,2,0
S01011895,175,30,23,122,7,1,0,6,8,0,1,7,5,0,0,5,34,7,2,25,13,2,5,6,26,3,4,19,54,1,5,48,6,0,2,4,22,16,4,2
S01011896,195,22,29,144,12,0,4,8,15,0,2,13,2,0,0,2,37,3,2,32,11,1,3,7,36,2,5,29,54,0,9,45,6,0,1,5,22,16,3,3
S01011897,234,42,46,146,3,1,0,2,9,0,2,7,13,1,4,8,35,6,9,20,16,4,5,7,28,2,7,19,91,2,13,76,3,1,0,2,36,25,6,5
S01011898,136,25,24,87,5,0,1,4,9,0,2,7,6,1,1,4,15,2,4,9,7,2,2,3,14,0,2,12,55,0,10,45,4,0,1,3,21,20,1,0
S01011899,222,18,18,186,10,0,1,9,12,0,1,11,9,0,0,9,48,2,3,43,11,0,2,9,36,0,4,32,70,1,4,65,5,0,0,5,21,15,3,3
S01011900,162,25,10,127,2,1,0,1,5,0,0,5,9,0,0,9,32,2,1,29,12,1,1,10,25,1,1,23,50,0,3,47,4,1,1,2,23,19,3,1
S01011901,204,27,43,134,6,0,2,4,9,0,2,7,9,2,3,4,32,4,7,21,20,5,3,12,35,1,9,25,67,2,13,52,11,1,1,9,15,12,3,0
S01011902,271,27,27,217,21,0,1,20,7,0,1,6,9,0,0,9,46,4,4,38,11,2,2,7,41,3,5,33,98,1,4,93,8,1,0,7,30,16,10,4
S01011903,203,18,21,164,10,0,3,7,9,0,0,9,12,0,1,11,25,4,2,19,15,2,1,12,35,1,6,28,71,0,2,69,7,0,2,5,19,11,4,4
S01011904,176,20,17,139,4,0,0,4,6,0,0,6,7,0,0,7,37,6,5,26,11,1,3,7,20,0,3,17,65,1,2,62,6,1,1,4,20,11,3,6
S01011905,138,35,19,84,1,0,1,0,9,1,2,6,7,0,1,6,19,3,3,13,6,0,0,6,18,1,2,15,38,2,7,29,10,2,1,7,30,26,2,2
S01011906,97,8,10,79,4,0,0,4,6,1,0,5,2,0,0,2,16,0,3,13,4,1,0,3,15,1,2,12,39,1,4,34,4,0,0,4,7,4,1,2
S01011907,138,29,16,93,3,0,2,1,8,0,1,7,7,0,1,6,35,7,2,26,8,4,1,3,21,1,4,16,37,2,4,31,4,0,1,3,15,15,0,0
S01011908,59,9,11,39,6,0,1,5,5,0,0,5,3,0,0,3,12,3,2,7,12,2,1,9,5,0,1,4,11,0,5,6,0,0,0,0,5,4,1,0
S01011909,93,23,24,46,8,0,4,4,4,0,1,3,7,2,0,5,19,4,7,8,13,3,2,8,11,0,6,5,15,3,1,11,3,2,1,0,13,9,2,2
S01011910,255,65,80,110,3,1,1,1,20,2,2,16,15,2,6,7,62,15,20,27,38,13,19,6,21,2,7,12,44,4,8,32,8,2,4,2,44,24,13,7
S01011911,145,27,22,96,4,0,0,4,9,1,2,6,11,1,2,8,26,5,4,17,13,1,0,12,14,0,2,12,31,0,5,26,8,1,1,6,29,18,6,5
S01011912,150,20,39,91,8,0,3,5,12,1,3,8,20,0,5,15,29,2,11,16,15,1,4,10,12,0,1,11,28,2,6,20,4,0,1,3,22,14,5,3
S01011913,189,37,44,108,6,1,1,4,12,0,1,11,15,0,5,10,33,8,5,20,24,3,9,12,21,2,7,12,40,5,5,30,9,1,3,5,29,17,8,4
S01011914,209,59,85,65,9,2,6,1,9,0,2,7,9,1,2,6,50,8,17,25,37,11,17,9,17,1,11,5,30,3,15,12,5,2,3,0,43,31,12,0
S01011915,203,34,50,119,6,1,3,2,17,1,4,12,18,0,3,15,39,6,13,20,12,1,0,11,29,2,7,20,39,0,8,31,3,1,0,2,40,22,12,6
S01011916,150,29,54,67,7,0,1,6,9,0,1,8,7,0,1,6,35,4,16,15,11,2,7,2,14,0,7,7,31,3,11,17,3,0,2,1,33,20,8,5
S01011917,125,30,25,70,5,1,3,1,10,0,4,6,7,0,0,7,39,7,9,23,7,1,2,4,6,0,2,4,24,0,4,20,5,2,0,3,22,19,1,2
S01011918,247,61,84,102,15,1,4,10,16,0,3,13,16,0,5,11,45,13,16,16,27,8,8,11,25,3,15,7,40,4,15,21,10,2,4,4,53,30,14,9
S01011919,249,99,66,84,8,1,1,6,11,1,4,6,11,2,3,6,50,23,13,14,36,16,11,9,30,6,10,14,36,6,8,22,5,1,1,3,62,43,15,4
S01011920,150,32,32,86,3,0,0,3,17,3,2,12,18,2,2,14,34,4,11,19,15,4,4,7,11,1,2,8,20,0,4,16,6,2,1,3,26,16,6,4
S01011921,143,24,41,78,3,1,1,1,5,0,1,4,11,0,5,6,36,6,10,20,11,2,4,5,20,0,10,10,35,4,3,28,6,1,2,3,16,10,5,1
S01011922,199,37,71,91,13,1,6,6,9,1,3,5,22,2,9,11,47,4,15,28,21,2,14,5,19,0,8,11,34,5,9,20,7,2,2,3,27,20,5,2
S01011923,238,54,78,106,5,1,1,3,17,2,3,12,18,0,8,10,45,6,14,25,26,7,10,9,22,4,13,5,47,2,15,30,11,3,3,5,47,29,11,7
S01011924,112,18,28,66,4,0,0,4,6,0,1,5,17,1,6,10,37,7,5,25,11,3,6,2,11,0,4,7,14,0,3,11,3,0,2,1,9,7,1,1
S01011925,99,22,34,43,3,0,1,2,7,0,0,7,6,0,3,3,13,2,5,6,12,1,4,7,6,1,3,2,24,0,12,12,2,0,0,2,26,18,6,2
S01011926,157,27,38,92,3,0,0,3,12,2,1,9,16,1,4,11,41,9,9,23,18,3,6,9,16,0,4,12,27,1,7,19,4,0,0,4,20,11,7,2
S01011927,176,24,40,112,7,0,1,6,4,0,1,3,12,0,2,10,53,3,10,40,14,2,2,10,16,3,4,9,39,0,12,27,9,1,2,6,22,15,6,1
S01011928,205,24,40,141,3,0,1,2,23,1,2,20,22,1,4,17,55,6,11,38,12,0,1,11,18,0,4,14,39,0,7,32,9,1,3,5,24,15,7,2
S01011929,177,27,35,115,4,0,0,4,10,1,3,6,17,0,3,14,37,3,6,28,16,2,4,10,23,0,6,17,38,4,5,29,6,0,3,3,26,17,5,4
S01011930,158,24,36,98,5,0,1,4,4,1,0,3,13,0,3,10,41,5,11,25,16,1,6,9,11,0,5,6,41,2,6,33,5,1,0,4,22,14,4,4
S01011931,183,35,83,65,8,0,5,3,5,0,3,2,5,0,2,3,37,5,17,15,32,3,13,16,22,5,9,8,23,2,12,9,12,4,4,4,39,16,18,5
S01011932,124,27,45,52,2,0,1,1,2,1,0,1,13,1,5,7,19,3,6,10,19,2,8,9,7,1,2,4,24,2,10,12,6,2,1,3,32,15,12,5
S01011933,148,25,43,80,7,0,2,5,11,0,3,8,11,0,5,6,31,4,11,16,17,3,1,13,17,0,9,8,21,3,2,16,9,4,2,3,24,11,8,5
S01011934,288,81,65,142,12,3,4,5,17,4,2,11,27,4,6,17,51,8,15,28,27,12,7,8,24,0,11,13,59,1,8,50,8,0,4,4,63,49,8,6
S01011935,184,44,49,91,7,2,2,3,16,4,3,9,14,1,4,9,32,9,6,17,26,3,6,17,19,2,8,9,30,1,9,20,9,1,4,4,31,21,7,3
S01011936,156,41,40,75,6,2,1,3,13,4,3,6,10,3,5,2,27,8,7,12,14,3,4,7,17,2,5,10,37,1,10,26,5,1,1,3,27,17,4,6
S01011937,148,31,34,83,4,0,0,4,13,1,0,12,10,1,2,7,26,3,9,14,10,2,4,4,15,5,2,8,31,1,6,24,5,0,2,3,34,18,9,7
S01011938,154,19,34,101,2,0,0,2,8,1,2,5,13,0,2,11,34,1,11,22,12,3,1,8,27,5,9,13,36,1,4,31,9,1,3,5,13,7,2,4
S01011939,224,58,81,85,4,0,1,3,11,1,3,7,19,1,13,5,47,11,14,22,30,7,14,9,27,1,12,14,35,8,13,14,12,1,5,6,39,28,6,5
S01011940,98,30,40,28,3,0,0,3,4,0,0,4,10,0,6,4,27,4,14,9,7,2,3,2,6,2,2,2,9,2,6,1,5,2,2,1,27,18,7,2
S01011941,155,30,76,49,8,0,5,3,14,0,9,5,15,3,9,3,39,9,17,13,23,3,15,5,11,2,3,6,19,1,7,11,6,1,4,1,20,11,7,2
S01011942,191,51,61,79,8,0,4,4,12,0,3,9,9,0,8,1,37,8,8,21,26,7,10,9,22,2,8,12,25,0,5,20,5,1,3,1,47,33,12,2
S01011943,369,85,144,140,24,0,12,12,23,4,9,10,31,2,14,15,83,22,28,33,48,16,16,16,26,4,13,9,42,3,12,27,28,10,7,11,64,24,33,7
S01011944,133,26,16,91,5,0,1,4,8,0,0,8,10,0,2,8,18,4,2,12,8,3,3,2,18,2,2,14,45,2,4,39,6,2,1,3,15,13,1,1
S01011945,258,19,49,190,11,0,2,9,14,1,3,10,10,0,4,6,25,5,1,19,15,3,2,10,40,0,5,35,94,0,9,85,11,1,1,9,38,9,22,7
S01011946,238,40,41,157,4,2,0,2,19,0,6,13,13,0,1,12,47,5,13,29,28,8,8,12,32,3,6,23,61,3,5,53,10,0,0,10,24,19,2,3
S01011947,138,15,12,111,5,0,0,5,9,0,0,9,9,1,0,8,25,2,1,22,6,2,0,4,18,0,4,14,48,1,6,41,5,1,0,4,13,8,1,4
S01011948,305,35,72,198,7,0,1,6,21,1,4,16,13,0,3,10,36,4,7,25,28,6,8,14,33,0,3,30,79,1,9,69,9,2,3,4,79,21,34,24
S01011949,242,16,27,199,8,0,2,6,10,0,2,8,10,0,3,7,50,2,3,45,22,5,4,13,40,0,8,32,87,2,4,81,7,0,1,6,8,7,0,1
S01011950,207,19,21,167,8,0,0,8,15,0,1,14,11,1,0,10,40,4,5,31,12,0,1,11,33,0,3,30,68,2,9,57,4,1,0,3,16,11,2,3
S01011951,161,23,26,112,9,1,2,6,7,0,0,7,8,1,0,7,27,0,6,21,14,6,2,6,18,0,2,16,56,2,8,46,6,0,3,3,16,13,3,0
S01011952,120,10,11,99,6,0,0,6,3,0,1,2,6,0,0,6,23,1,0,22,9,2,0,7,19,0,7,12,40,1,1,38,6,0,0,6,8,6,2,0
S01011953,164,21,29,114,5,0,1,4,8,1,2,5,4,0,0,4,20,1,2,17,19,3,8,8,24,2,3,19,61,0,9,52,7,2,1,4,16,12,3,1
S01011954,122,14,27,81,6,0,0,6,9,0,1,8,5,0,2,3,21,1,3,17,13,1,4,8,19,2,7,10,39,3,8,28,4,2,1,1,6,5,1,0
S01011955,226,28,34,164,7,0,0,7,13,0,1,12,16,1,2,13,45,2,8,35,25,8,8,9,29,0,3,26,58,0,7,51,9,0,1,8,24,17,4,3
S01011956,189,34,31,124,10,0,2,8,11,0,3,8,11,1,1,9,31,8,1,22,15,3,2,10,23,2,4,17,55,3,11,41,13,2,3,8,20,15,4,1
S01011957,222,34,52,136,15,1,3,11,12,1,1,10,16,0,3,13,33,2,11,20,16,2,6,8,21,0,4,17,63,3,16,44,8,1,2,5,38,24,6,8
S01011958,254,20,45,189,11,0,1,10,18,0,1,17,10,1,3,6,46,6,13,27,31,1,8,22,32,0,6,26,86,2,10,74,6,0,1,5,14,10,2,2
S01011959,237,27,49,161,12,0,3,9,11,0,3,8,8,0,1,7,29,3,7,19,27,7,4,16,33,1,6,26,56,1,9,46,8,0,2,6,53,15,14,24
S01011960,137,19,20,98,5,0,0,5,6,0,0,6,8,0,3,5,31,2,5,24,12,2,2,8,11,1,1,9,41,0,6,35,8,1,2,5,15,13,1,1
S01011961,122,14,23,85,4,0,0,4,11,0,2,9,14,0,5,9,16,3,0,13,15,1,6,8,12,2,2,8,40,2,7,31,4,0,1,3,6,6,0,0
S01011962,146,17,21,108,7,0,0,7,16,0,0,16,5,0,1,4,18,2,4,12,14,1,4,9,13,0,1,12,49,1,7,41,7,2,2,3,17,11,2,4
S01011963,112,13,22,77,9,1,2,6,8,1,2,5,7,0,0,7,23,2,3,18,9,1,2,6,15,0,4,11,27,0,6,21,4,0,2,2,10,8,1,1
S01011964,237,32,45,160,18,2,0,16,16,0,4,12,23,2,1,20,47,5,12,30,13,1,4,8,27,2,7,18,63,2,11,50,6,0,2,4,24,18,4,2
S01011965,222,38,19,165,7,0,0,7,19,1,0,18,10,0,2,8,29,3,3,23,14,3,4,7,30,0,1,29,72,0,4,68,3,0,0,3,38,31,5,2
S01011966,210,29,29,152,5,1,0,4,16,1,1,14,12,0,3,9,36,3,4,29,18,4,5,9,20,0,4,16,72,1,7,64,6,1,1,4,25,18,4,3
S01011967,346,47,131,168,11,1,3,7,36,1,13,22,51,6,33,12,69,10,25,34,19,3,5,11,28,1,10,17,80,1,17,62,5,0,4,1,47,24,21,2
S01011968,243,39,51,153,5,1,1,3,12,0,1,11,18,1,4,13,40,4,10,26,26,2,13,11,28,4,5,19,76,3,11,62,10,1,3,6,28,23,3,2
S01011969,268,28,58,182,15,1,3,11,43,4,13,26,20,0,4,16,44,1,10,33,19,1,6,12,27,0,8,19,62,2,8,52,12,0,1,11,26,19,5,2
S01011970,222,36,69,117,14,1,5,8,40,2,15,23,15,0,4,11,49,6,15,28,15,2,6,7,15,0,5,10,31,3,5,23,8,1,3,4,35,21,11,3
S01011971,114,14,22,78,4,0,0,4,10,0,2,8,5,0,1,4,22,0,6,16,7,2,2,3,8,0,3,5,39,0,8,31,6,0,0,6,13,12,0,1
S01011972,297,42,37,218,21,1,1,19,27,3,4,20,15,2,1,12,52,3,9,40,21,3,2,16,32,0,4,28,87,3,13,71,2,0,0,2,40,27,3,10
S01011973,141,15,27,99,15,1,1,13,12,0,2,10,3,0,0,3,23,0,3,20,12,2,4,6,14,2,6,6,40,3,5,32,11,0,2,9,11,7,4,0
S01011974,180,18,24,138,12,3,2,7,15,0,5,10,8,0,1,7,32,1,5,26,16,3,2,11,22,0,3,19,47,0,3,44,10,0,0,10,18,11,3,4
S01011975,127,17,20,90,7,0,1,6,7,0,1,6,6,2,0,4,22,3,3,16,13,3,2,8,16,0,5,11,39,2,7,30,8,1,1,6,9,6,0,3
S01011976,203,32,31,140,12,1,1,10,19,3,2,14,14,2,2,10,28,0,8,20,13,2,1,10,24,2,5,17,59,3,9,47,13,2,1,10,21,17,2,2
S01011977,332,50,69,213,21,2,5,14,30,2,3,25,21,1,5,15,57,4,16,37,22,2,5,15,36,1,8,27,81,2,15,64,18,3,4,11,46,33,8,5
S01011978,190,26,35,129,9,1,0,8,13,0,2,11,18,1,2,15,42,8,8,26,18,3,4,11,15,0,6,9,49,0,8,41,12,3,2,7,14,10,3,1
S01011979,201,19,32,150,13,0,1,12,12,1,1,10,10,1,0,9,36,1,10,25,25,3,3,19,29,1,5,23,48,0,8,40,7,1,0,6,21,11,4,6
S01011980,112,18,24,70,7,1,0,6,4,0,2,2,7,0,1,6,20,2,4,14,10,2,2,6,14,1,3,10,34,2,8,24,4,0,2,2,12,10,2,0
S01011981,201,35,29,137,17,0,2,15,7,1,3,3,10,0,1,9,30,5,3,22,29,2,6,21,21,1,5,15,49,1,6,42,17,8,1,8,21,17,2,2
S01011982,202,32,36,134,15,0,4,11,10,0,2,8,10,1,4,5,32,3,4,25,24,1,8,15,25,2,3,20,51,3,7,41,11,1,2,8,24,21,2,1
S01011983,185,13,23,149,12,0,0,12,15,1,2,12,13,0,0,13,24,3,6,15,29,1,4,24,27,2,4,21,45,0,4,41,8,0,0,8,12,6,3,3
S01011984,174,25,49,100,13,3,3,7,26,4,6,16,13,3,2,8,30,0,10,20,11,2,2,7,12,0,2,10,29,1,6,22,11,1,9,1,29,11,9,9
S01011985,158,28,26,104,5,0,2,3,11,1,0,10,12,1,0,11,27,7,6,14,12,5,1,6,14,0,3,11,40,1,5,34,5,0,0,5,32,13,9,10
S01011986,203,42,56,105,15,1,7,7,33,7,6,20,15,1,7,7,36,7,8,21,27,5,6,16,19,3,6,10,21,0,5,16,9,1,6,2,28,17,5,6
S01011987,264,36,52,176,13,0,4,9,28,4,4,20,22,1,3,18,47,8,6,33,18,3,7,8,19,2,4,13,70,1,10,59,17,1,7,9,30,16,7,7
S01011988,213,24,15,174,13,0,0,13,16,0,1,15,12,2,1,9,36,1,1,34,12,3,2,7,21,0,1,20,53,4,1,48,7,0,1,6,43,14,7,22
S01011989,200,27,24,149,14,1,2,11,17,0,3,14,14,1,2,11,44,4,5,35,16,6,1,9,17,0,3,14,48,1,5,42,11,0,0,11,19,14,3,2
S01011990,215,19,20,176,12,0,2,10,12,0,3,9,14,1,0,13,39,1,4,34,18,1,3,14,19,0,1,18,72,3,6,63,13,0,0,13,16,13,1,2
S01011991,167,29,34,104,5,0,2,3,15,0,6,9,13,1,3,9,28,3,8,17,16,4,4,8,19,2,3,14,40,1,4,35,7,0,2,5,24,18,2,4
S01011992,239,29,31,179,13,0,2,11,25,1,3,21,18,1,3,14,38,3,8,27,12,5,2,5,23,1,4,18,80,2,6,72,9,1,2,6,21,15,1,5
S01011993,210,33,46,131,6,0,2,4,33,6,2,25,17,2,3,12,40,4,11,25,13,1,6,6,11,0,2,9,45,1,8,36,15,1,7,7,30,18,5,7
S01011994,263,18,16,229,14,2,0,12,21,0,0,21,10,0,3,7,39,3,4,32,11,2,1,8,32,0,4,28,104,0,4,100,13,0,0,13,19,11,0,8
S01011995,160,18,33,109,15,1,5,9,6,0,0,6,9,0,0,9,30,2,7,21,11,1,2,8,23,0,6,17,38,0,9,29,10,0,2,8,18,14,2,2
S01011996,135,33,22,80,2,0,0,2,11,2,0,9,5,0,1,4,28,4,5,19,12,1,3,8,15,5,2,8,29,0,3,26,4,1,1,2,29,20,7,2
S01011997,199,36,31,132,10,0,3,7,13,0,1,12,11,3,1,7,34,4,5,25,16,5,4,7,31,1,7,23,52,1,7,44,9,5,0,4,23,17,3,3
S01011998,136,5,25,106,4,0,1,3,12,0,0,12,10,0,0,10,21,0,6,15,8,2,0,6,24,0,8,16,47,0,9,38,7,1,0,6,3,2,1,0
S01011999,118,14,19,85,10,0,1,9,15,0,3,12,4,0,0,4,22,1,2,19,11,2,2,7,13,0,3,10,26,0,5,21,4,0,2,2,13,11,1,1
S01012000,87,6,16,65,3,0,2,1,8,0,1,7,10,0,1,9,11,1,3,7,10,2,0,8,7,0,0,7,30,0,6,24,5,0,3,2,3,3,0,0
S01012001,124,10,30,84,5,0,0,5,8,0,1,7,12,0,1,11,28,2,7,19,17,3,5,9,8,0,2,6,35,1,10,24,6,0,3,3,5,4,1,0
S01012002,142,15,15,112,11,1,1,9,13,0,0,13,10,0,1,9,28,1,6,21,5,0,0,5,15,0,2,13,39,1,2,36,6,0,0,6,15,12,3,0
S01012003,133,15,24,94,11,1,1,9,7,0,2,5,14,1,5,8,36,2,8,26,12,0,3,9,16,3,2,11,23,1,1,21,5,1,1,3,9,6,1,2
S01012004,211,21,35,155,10,0,0,10,11,0,4,7,11,0,2,9,40,1,5,34,20,1,7,12,28,1,5,22,56,0,8,48,10,0,1,9,25,18,3,4
S01012005,173,30,26,117,4,0,1,3,13,1,1,11,10,2,0,8,35,5,7,23,12,2,1,9,19,0,2,17,51,1,11,39,8,3,2,3,21,16,1,4
S01012006,309,201,26,82,12,8,1,3,13,4,2,7,11,2,3,6,30,11,6,13,29,16,4,9,22,8,2,12,44,14,5,25,7,4,1,2,141,134,2,5
S01012007,194,13,28,153,5,0,2,3,10,1,0,9,13,0,0,13,29,1,5,23,19,1,4,14,28,0,2,26,68,1,14,53,8,0,1,7,14,9,0,5
S01012008,204,36,51,117,11,0,2,9,13,2,3,8,8,0,2,6,27,4,4,19,19,4,8,7,19,1,5,13,50,3,5,42,10,3,0,7,47,19,22,6
S01012009,127,16,25,86,9,1,1,7,12,0,4,8,3,0,0,3,13,3,1,9,16,2,3,11,20,1,3,16,36,0,8,28,4,0,2,2,14,9,3,2
S01012010,263,23,33,207,19,0,1,18,15,0,2,13,8,0,1,7,40,6,7,27,48,6,7,35,17,0,2,15,91,1,6,84,9,0,2,7,16,10,5,1
S01012011,237,37,37,163,14,0,2,12,9,2,0,7,14,1,6,7,38,3,7,28,38,4,11,23,20,2,3,15,65,0,6,59,13,3,1,9,26,22,1,3
S01012012,192,14,18,160,5,0,0,5,12,0,0,12,11,0,0,11,44,3,4,37,19,2,3,14,21,1,1,19,60,1,6,53,10,0,3,7,10,7,1,2
S01012013,183,14,20,149,4,0,0,4,17,0,2,15,9,0,1,8,26,0,2,24,19,4,3,12,25,1,6,18,53,0,3,50,17,1,2,14,13,8,1,4
S01012014,167,23,34,110,11,0,2,9,6,1,3,2,19,0,5,14,20,2,6,12,17,6,2,9,16,3,2,11,45,1,3,41,16,0,5,11,17,10,6,1
S01012015,198,35,41,122,7,0,2,5,10,1,3,6,14,3,4,7,24,4,6,14,27,8,7,12,24,1,5,18,56,0,7,49,15,1,4,10,21,17,3,1
S01012016,187,19,37,131,11,0,0,11,9,1,2,6,10,0,1,9,19,2,5,12,29,0,10,19,28,1,5,22,58,1,11,46,3,1,0,2,20,13,3,4
S01012017,150,21,26,103,4,0,0,4,3,0,0,3,8,1,1,6,19,1,5,13,12,2,3,7,19,0,4,15,54,0,7,47,8,0,3,5,23,17,3,3
S01012018,202,27,30,145,6,0,0,6,6,0,0,6,11,2,4,5,25,1,6,18,28,5,4,19,30,0,3,27,60,0,7,53,13,0,3,10,23,19,3,1
S01012019,184,36,43,105,2,1,0,1,17,0,6,11,17,1,3,13,35,8,9,18,6,1,3,2,22,0,7,15,53,4,11,38,9,3,1,5,23,18,3,2
S01012020,208,34,37,137,4,0,0,4,25,0,2,23,23,0,8,15,19,1,2,16,18,10,2,6,30,2,9,19,55,1,7,47,10,5,1,4,24,15,6,3
S01012021,153,34,38,81,4,0,2,2,13,0,3,10,14,1,4,9,27,2,9,16,8,2,3,3,10,0,4,6,40,1,10,29,6,1,2,3,31,27,1,3
S01012022,152,17,33,102,2,0,0,2,21,0,1,20,13,0,2,11,30,0,10,20,9,2,3,4,11,1,4,6,40,0,5,35,5,1,2,2,21,13,6,2
S01012023,126,22,29,75,3,0,0,3,14,0,4,10,8,1,3,4,14,1,0,13,9,2,3,4,11,2,3,6,42,1,9,32,5,1,2,2,20,14,5,1
S01012024,192,35,46,111,4,0,0,4,17,0,3,14,13,0,4,9,38,6,14,18,16,6,7,3,13,1,4,8,58,1,8,49,7,0,4,3,26,21,2,3
S01012025,165,17,33,115,3,0,0,3,20,0,5,15,10,0,1,9,35,3,9,23,13,2,5,6,26,1,5,20,39,1,6,32,8,0,1,7,11,10,1,0
