,LC3403SC0001,LC3403SC0002,LC3403SC0003,LC3403SC0004,LC3403SC0005,LC3403SC0006,LC3403SC0007,LC3403SC0008,LC3403SC0009,LC3403SC0010,LC3403SC0011,LC3403SC0012,LC3403SC0013,LC3403SC0014,LC3403SC0015,LC3403SC0016,LC3403SC0017,LC3403SC0018,LC3403SC0019,LC3403SC0020,LC3403SC0021,LC3403SC0022,LC3403SC0023,LC3403SC0024,LC3403SC0025,LC3403SC0026,LC3403SC0027,LC3403SC0028,LC3403SC0029,LC3403SC0030,LC3403SC0031,LC3403SC0032,LC3403SC0033,LC3403SC0034,LC3403SC0035,LC3403SC0036,LC3403SC0037,LC3403SC0038,LC3403SC0039,LC3403SC0040,LC3403SC0041,LC3403SC0042,LC3403SC0043,LC3403SC0044,LC3403SC0045,LC3403SC0046,LC3403SC0047,LC3403SC0048,LC3403SC0049,LC3403SC0050,LC3403SC0051,LC3403SC0052,LC3403SC0053,LC3403SC0054,LC3403SC0055,LC3403SC0056,LC3403SC0057,LC3403SC0058,LC3403SC0059,LC3403SC0060,LC3403SC0061,LC3403SC0062,LC3403SC0063,LC3403SC0064,LC3403SC0065,LC3403SC0066,LC3403SC0067,LC3403SC0068,LC3403SC0069,LC3403SC0070,LC3403SC0071,LC3403SC0072,LC3403SC0073,LC3403SC0074,LC3403SC0075,LC3403SC0076,LC3403SC0077,LC3403SC0078,LC3403SC0079,LC3403SC0080
S01012323,866,712,115,39,657,539,91,27,126,106,13,7,59,49,7,3,24,18,4,2,79,10,37,32,61,7,32,22,12,2,3,7,5,1,2,2,1,0,0,1,86,39,42,5,72,35,33,4,12,4,8,0,2,0,1,1,0,0,0,0,701,663,36,2,524,497,26,1,102,100,2,0,52,48,4,0,23,18,4,1
S01012324,789,657,94,38,467,391,61,15,214,178,23,13,92,74,8,10,16,14,2,0,77,11,31,35,41,3,24,14,21,5,4,12,14,2,3,9,1,1,0,0,88,48,39,1,56,32,23,1,20,10,10,0,9,4,5,0,3,2,1,0,624,598,24,2,370,356,14,0,173,163,9,1,69,68,0,1,12,11,1,0
S01012325,590,457,101,32,331,256,60,15,140,113,24,3,109,83,15,11,10,5,2,3,58,4,25,29,29,1,14,14,12,3,6,3,15,0,5,10,2,0,0,2,88,45,40,3,57,31,25,1,20,11,9,0,10,3,6,1,1,0,0,1,444,408,36,0,245,224,21,0,108,99,9,0,84,80,4,0,7,5,2,0
S01012326,540,416,86,38,210,168,32,10,113,84,19,10,151,115,25,11,66,49,10,7,71,11,26,34,22,3,10,9,16,3,4,9,20,3,7,10,13,2,5,6,65,31,31,3,26,10,15,1,14,9,4,1,16,7,9,0,9,5,3,1,404,374,29,1,162,155,7,0,83,72,11,0,115,105,9,1,44,42,2,0
S01012327,802,667,96,39,344,275,52,17,219,192,20,7,184,151,19,14,55,49,5,1,64,14,18,32,34,6,13,15,12,3,3,6,16,5,0,11,2,0,2,0,84,40,38,6,45,28,15,2,18,8,9,1,17,2,12,3,4,2,2,0,654,613,40,1,265,241,24,0,189,181,8,0,151,144,7,0,49,47,1,1
S01012328,544,430,88,26,310,249,46,15,121,91,26,4,74,61,11,2,39,29,5,5,62,11,31,20,34,6,15,13,17,3,11,3,7,1,4,2,4,1,1,2,67,28,34,5,42,20,20,2,14,5,8,1,6,2,4,0,5,1,2,2,415,391,23,1,234,223,11,0,90,83,7,0,61,58,3,0,30,27,2,1
S01012329,831,701,92,38,508,429,60,19,194,162,19,13,113,97,10,6,16,13,3,0,72,9,27,36,39,3,17,19,22,3,8,11,10,2,2,6,1,1,0,0,91,47,42,2,61,29,32,0,25,15,8,2,3,2,1,0,2,1,1,0,668,645,23,0,408,397,11,0,147,144,3,0,100,93,7,0,13,11,2,0
S01012330,582,480,81,21,361,298,53,10,123,107,13,3,86,65,14,7,12,10,1,1,47,7,21,19,30,6,14,10,4,0,3,1,11,1,3,7,2,0,1,1,60,27,33,0,47,24,23,0,8,2,6,0,5,1,4,0,0,0,0,0,475,446,27,2,284,268,16,0,111,105,4,2,70,63,7,0,10,10,0,0
S01012331,638,570,48,20,477,428,35,14,88,83,4,1,61,53,5,3,12,6,4,2,36,7,12,17,23,5,7,11,4,1,2,1,6,1,2,3,3,0,1,2,53,24,26,3,40,18,19,3,5,3,2,0,4,2,2,0,4,1,3,0,549,539,10,0,414,405,9,0,79,79,0,0,51,50,1,0,5,5,0,0
S01012332,988,876,88,24,698,620,60,18,177,156,18,3,101,88,10,3,12,12,0,0,54,7,27,20,37,5,17,15,10,2,5,3,7,0,5,2,0,0,0,0,76,41,32,3,63,32,28,3,8,4,4,0,5,5,0,0,0,0,0,0,858,828,29,1,598,583,15,0,159,150,9,0,89,83,5,1,12,12,0,0
S01012333,993,859,106,28,663,566,78,19,203,174,22,7,110,102,6,2,17,17,0,0,50,8,21,21,35,8,11,16,10,0,7,3,5,0,3,2,0,0,0,0,115,51,58,6,88,36,49,3,19,10,6,3,8,5,3,0,0,0,0,0,828,800,27,1,540,522,18,0,174,164,9,1,97,97,0,0,17,17,0,0
S01012334,816,676,102,38,328,271,42,15,247,205,34,8,193,154,24,15,48,46,2,0,56,12,13,31,23,4,6,13,13,3,3,7,15,2,2,11,5,3,2,0,97,41,50,6,43,22,19,2,30,11,19,0,22,6,12,4,2,2,0,0,663,623,39,1,262,245,17,0,204,191,12,1,156,146,10,0,41,41,0,0
S01012335,989,878,85,26,484,433,37,14,295,264,23,8,170,146,21,3,40,35,4,1,51,9,21,21,26,6,9,11,15,2,6,7,7,0,5,2,3,1,1,1,78,37,36,5,35,17,15,3,24,13,10,1,17,5,11,1,2,2,0,0,860,832,28,0,423,410,13,0,256,249,7,0,146,141,5,0,35,32,3,0
S01012336,603,495,92,16,248,182,57,9,224,193,27,4,101,93,5,3,30,27,3,0,37,4,21,12,21,0,13,8,12,3,6,3,2,0,1,1,2,1,1,0,82,37,42,3,50,21,28,1,21,11,9,1,8,4,3,1,3,1,2,0,484,454,29,1,177,161,16,0,191,179,12,0,91,89,1,1,25,25,0,0
S01012337,844,660,140,44,231,194,29,8,249,192,45,12,313,234,56,23,51,40,10,1,90,11,40,39,19,3,9,7,25,4,12,9,42,4,15,23,4,0,4,0,114,59,51,4,31,18,12,1,38,23,13,2,37,13,24,0,8,5,2,1,640,590,49,1,181,173,8,0,186,165,20,1,234,217,17,0,39,35,4,0
S01012338,695,548,109,38,326,275,37,14,158,111,35,12,148,114,27,7,63,48,10,5,59,5,23,31,24,3,9,12,21,0,10,11,6,1,2,3,8,1,2,5,97,38,54,5,35,18,16,1,27,11,15,1,27,6,18,3,8,3,5,0,539,505,32,2,267,254,12,1,110,100,10,0,115,107,7,1,47,44,3,0
S01012339,581,453,95,33,147,121,20,6,165,132,25,8,208,157,36,15,61,43,14,4,70,8,38,24,15,2,7,6,19,4,9,6,25,1,14,10,11,1,8,2,74,26,39,9,14,6,8,0,27,12,13,2,28,7,16,5,5,1,2,2,437,419,18,0,118,113,5,0,119,116,3,0,155,149,6,0,45,41,4,0
S01012340,1032,893,110,29,511,460,41,10,171,149,16,6,300,245,42,13,50,39,11,0,70,16,33,21,18,4,8,6,14,4,5,5,35,5,20,10,3,3,0,0,118,64,47,7,52,29,19,4,15,9,5,1,42,23,17,2,9,3,6,0,844,813,30,1,441,427,14,0,142,136,6,0,223,217,5,1,38,33,5,0
S01012341,941,841,76,24,694,631,49,14,145,124,15,6,82,71,8,3,20,15,4,1,53,13,21,19,29,6,13,10,15,5,5,5,7,2,2,3,2,0,1,1,78,40,33,5,58,30,24,4,14,9,4,1,3,1,2,0,3,0,3,0,810,788,22,0,607,595,12,0,116,110,6,0,72,68,4,0,15,15,0,0
S01012342,884,786,70,28,503,460,38,5,191,169,14,8,165,134,16,15,25,23,2,0,55,14,18,23,17,5,7,5,14,3,4,7,21,4,6,11,3,2,1,0,85,50,31,4,52,33,19,0,21,13,7,1,11,3,5,3,1,1,0,0,744,722,21,1,434,422,12,0,156,153,3,0,133,127,5,1,21,20,1,0
S01012343,977,854,93,30,633,560,54,19,192,158,28,6,129,115,10,4,23,21,1,1,47,3,20,24,29,3,11,15,11,0,6,5,5,0,2,3,2,0,1,1,92,44,42,6,54,27,23,4,31,15,15,1,7,2,4,1,0,0,0,0,838,807,31,0,550,530,20,0,150,143,7,0,117,113,4,0,21,21,0,0
S01012344,579,471,76,32,173,147,21,5,183,147,24,12,175,142,23,10,48,35,8,5,59,13,20,26,16,6,7,3,22,3,9,10,13,3,1,9,8,1,3,4,66,28,32,6,20,8,10,2,25,11,12,2,16,7,8,1,5,2,2,1,454,430,24,0,137,133,4,0,136,133,3,0,146,132,14,0,35,32,3,0
S01012345,700,601,77,22,293,255,27,11,198,169,24,5,153,131,17,5,56,46,9,1,45,8,20,17,19,2,8,9,12,4,5,3,11,2,5,4,3,0,2,1,80,41,34,5,35,19,14,2,27,16,9,2,16,6,9,1,2,0,2,0,575,552,23,0,239,234,5,0,159,149,10,0,126,123,3,0,51,46,5,0
S01012346,777,678,77,22,508,442,55,11,165,148,11,6,91,77,10,4,13,11,1,1,45,5,24,16,22,2,12,8,13,2,6,5,9,1,5,3,1,0,1,0,72,37,30,5,53,27,24,2,11,7,3,1,6,2,3,1,2,1,0,1,660,636,23,1,433,413,19,1,141,139,2,0,76,74,2,0,10,10,0,0
S01012347,774,658,84,32,402,355,34,13,178,154,18,6,165,125,29,11,29,24,3,2,50,4,17,29,19,1,6,12,10,1,3,6,20,2,8,10,1,0,0,1,81,38,40,3,35,20,14,1,21,11,10,0,20,6,13,1,5,1,3,1,643,616,27,0,348,334,14,0,147,142,5,0,125,117,8,0,23,23,0,0
S01012348,719,624,74,21,447,396,42,9,127,111,12,4,120,96,17,7,25,21,3,1,43,6,20,17,19,4,8,7,6,0,3,3,16,2,8,6,2,0,1,1,75,40,31,4,46,27,17,2,10,4,5,1,17,9,7,1,2,0,2,0,601,578,23,0,382,365,17,0,111,107,4,0,87,85,2,0,21,21,0,0
S01012349,899,750,110,39,276,219,48,9,321,268,38,15,256,220,22,14,46,43,2,1,77,16,31,30,28,7,13,8,28,6,11,11,19,2,7,10,2,1,0,1,90,43,40,7,33,11,21,1,31,16,13,2,22,13,5,4,4,3,1,0,732,691,39,2,215,201,14,0,262,246,14,2,215,205,10,0,40,39,1,0
S01012350,773,659,82,32,377,325,38,14,150,117,24,9,188,168,14,6,58,49,6,3,57,8,20,29,29,4,12,13,15,1,5,9,8,3,1,4,5,0,2,3,79,46,30,3,45,30,14,1,20,10,10,0,13,5,6,2,1,1,0,0,637,605,32,0,303,291,12,0,115,106,9,0,167,160,7,0,52,48,4,0
S01012351,850,720,87,43,270,222,31,17,306,258,31,17,241,217,20,4,33,23,5,5,74,17,19,38,32,7,10,15,27,5,6,16,8,5,0,3,7,0,3,4,77,36,38,3,30,16,12,2,27,9,17,1,19,10,9,0,1,1,0,0,699,667,30,2,208,199,9,0,252,244,8,0,214,202,11,1,25,22,2,1
S01012352,734,615,84,35,314,268,30,16,234,187,37,10,143,124,12,7,43,36,5,2,72,11,34,27,28,4,10,14,27,6,15,6,14,1,8,5,3,0,1,2,71,32,32,7,27,14,11,2,26,10,13,3,11,5,4,2,7,3,4,0,591,572,18,1,259,250,9,0,181,171,9,1,118,118,0,0,33,33,0,0
S01012353,744,606,98,40,221,201,16,4,220,173,34,13,203,156,35,12,100,76,13,11,56,7,23,26,9,2,3,4,23,2,10,11,16,3,9,4,8,0,1,7,94,41,43,10,24,16,8,0,20,8,11,1,37,14,17,6,13,3,7,3,594,558,32,4,188,183,5,0,177,163,13,1,150,139,9,2,79,73,5,1
S01012354,763,600,120,43,392,306,64,22,222,173,37,12,129,105,17,7,20,16,2,2,77,14,29,34,39,6,16,17,26,7,9,10,11,1,4,6,1,0,0,1,117,52,57,8,63,30,29,4,39,19,18,2,12,3,8,1,3,0,2,1,569,534,34,1,290,270,19,1,157,147,10,0,106,101,5,0,16,16,0,0
S01012355,849,721,99,29,620,531,72,17,126,99,20,7,87,75,7,5,16,16,0,0,50,7,19,24,30,5,12,13,11,2,3,6,9,0,4,5,0,0,0,0,87,37,46,4,67,27,36,4,19,9,10,0,1,1,0,0,0,0,0,0,712,677,34,1,523,499,24,0,96,88,7,1,77,74,3,0,16,16,0,0
S01012356,653,542,93,18,350,302,40,8,168,136,29,3,91,71,14,6,44,33,10,1,47,7,25,15,22,2,12,8,10,2,6,2,10,3,3,4,5,0,4,1,70,26,41,3,34,15,19,0,20,7,12,1,9,3,4,2,7,1,6,0,536,509,27,0,294,285,9,0,138,127,11,0,72,65,7,0,32,32,0,0
S01012357,812,707,84,21,627,555,59,13,128,110,12,6,53,41,10,2,4,1,3,0,52,11,22,19,39,10,18,11,7,0,1,6,5,1,2,2,1,0,1,0,67,38,27,2,56,34,20,2,8,4,4,0,3,0,3,0,0,0,0,0,693,658,35,0,532,511,21,0,113,106,7,0,45,40,5,0,3,1,2,0
S01012358,764,637,91,36,567,482,66,19,144,115,17,12,45,33,7,5,8,7,1,0,66,5,29,32,42,3,20,19,17,1,6,10,7,1,3,3,0,0,0,0,76,41,31,4,53,28,25,0,15,9,4,2,7,4,1,2,1,0,1,0,622,591,31,0,472,451,21,0,112,105,7,0,31,28,3,0,7,7,0,0
S01012359,785,588,122,75,150,106,27,17,264,164,60,40,279,238,27,14,92,80,8,4,95,9,30,56,17,1,4,12,49,2,18,29,20,4,5,11,9,2,3,4,87,26,45,16,18,6,7,5,44,11,25,8,20,7,10,3,5,2,3,0,603,553,47,3,115,99,16,0,171,151,17,3,239,227,12,0,78,76,2,0
S01012360,808,665,100,43,134,104,23,7,184,139,25,20,350,298,39,13,140,124,13,3,71,5,29,37,20,1,12,7,26,1,8,17,18,3,5,10,7,0,4,3,71,25,41,5,19,10,9,0,15,3,10,2,27,8,16,3,10,4,6,0,666,635,30,1,95,93,2,0,143,135,7,1,305,287,18,0,123,120,3,0
S01012361,641,516,79,46,117,84,24,9,192,134,31,27,241,216,18,7,91,82,6,3,77,15,23,39,22,3,11,8,37,6,6,25,14,6,3,5,4,0,3,1,62,25,31,6,14,4,9,1,27,10,15,2,15,8,5,2,6,3,2,1,502,476,25,1,81,77,4,0,128,118,10,0,212,202,10,0,81,79,1,1
S01012362,834,686,101,47,112,73,25,14,250,195,36,19,352,310,32,10,120,108,8,4,70,11,20,39,20,0,7,13,28,5,8,15,17,6,4,7,5,0,1,4,78,38,34,6,19,8,11,0,27,11,13,3,27,15,9,3,5,4,1,0,686,637,47,2,73,65,7,1,195,179,15,1,308,289,19,0,110,104,6,0
S01012363,962,741,158,63,249,204,31,14,298,223,54,21,332,249,60,23,83,65,13,5,108,9,53,46,25,2,12,11,35,2,18,15,37,4,18,15,11,1,5,5,142,55,71,16,31,16,12,3,47,16,25,6,53,16,30,7,11,7,4,0,712,677,34,1,193,186,7,0,216,205,11,0,242,229,12,1,61,57,4,0
S01012364,666,530,109,27,251,224,22,5,186,148,31,7,168,111,44,13,61,47,12,2,65,8,34,23,16,2,9,5,16,1,11,4,28,3,13,12,5,2,1,2,79,33,43,3,22,12,10,0,20,6,12,2,25,8,16,1,12,7,5,0,522,489,32,1,213,210,3,0,150,141,8,1,115,100,15,0,44,38,6,0
S01012365,923,797,106,20,410,364,40,6,284,252,29,3,185,148,31,6,44,33,6,5,45,7,25,13,19,1,12,6,10,0,8,2,12,6,3,3,4,0,2,2,87,35,46,6,40,21,19,0,18,6,11,1,25,8,15,2,4,0,1,3,791,755,35,1,351,342,9,0,256,246,10,0,148,134,13,1,36,33,3,0
S01012366,862,691,130,41,255,213,34,8,282,235,35,12,277,210,51,16,48,33,10,5,76,14,30,32,12,0,7,5,19,5,4,10,39,8,17,14,6,1,2,3,106,45,56,5,36,21,15,0,27,8,17,2,36,14,20,2,7,2,4,1,680,632,44,4,207,192,12,3,236,222,14,0,202,188,14,0,35,30,4,1
S01012367,916,761,107,48,442,379,41,22,288,226,44,18,153,127,18,8,33,29,4,0,69,6,23,40,33,4,11,18,24,2,7,15,11,0,4,7,1,0,1,0,109,52,50,7,50,26,20,4,41,17,21,3,16,8,8,0,2,1,1,0,738,703,34,1,359,349,10,0,223,207,16,0,126,119,6,1,30,28,2,0
S01012368,574,496,63,15,341,301,34,6,130,111,14,5,80,63,14,3,23,21,1,1,30,5,13,12,11,2,5,4,8,0,3,5,10,3,5,2,1,0,0,1,59,30,26,3,35,19,14,2,10,5,5,0,12,4,7,1,2,2,0,0,485,461,24,0,295,280,15,0,112,106,6,0,58,56,2,0,20,19,1,0
S01012369,872,739,103,30,409,348,47,14,271,223,36,12,152,132,18,2,40,36,2,2,53,4,25,24,21,1,8,12,25,3,13,9,6,0,4,2,1,0,0,1,88,42,42,4,46,26,19,1,23,9,12,2,17,6,11,0,2,1,0,1,731,693,36,2,342,321,20,1,223,211,11,1,129,126,3,0,37,35,2,0
S01012370,944,730,160,54,324,288,29,7,224,164,50,10,341,240,70,31,55,38,11,6,99,7,41,51,17,2,8,7,21,3,9,9,51,2,20,29,10,0,4,6,127,55,70,2,30,20,10,0,44,15,28,1,49,19,29,1,4,1,3,0,718,668,49,1,277,266,11,0,159,146,13,0,241,219,21,1,41,37,4,0
S01012371,881,686,137,58,238,198,25,15,281,221,43,17,314,235,57,22,48,32,12,4,100,9,45,46,21,0,7,14,24,2,11,11,46,6,23,17,9,1,4,4,88,36,47,5,22,11,10,1,36,15,18,3,28,10,17,1,2,0,2,0,693,641,45,7,195,187,8,0,221,204,14,3,240,219,17,4,37,31,6,0
S01012372,738,553,127,58,177,142,27,8,214,166,39,9,293,206,51,36,54,39,10,5,80,7,31,42,16,3,5,8,17,0,10,7,39,4,13,22,8,0,3,5,104,35,54,15,19,5,14,0,29,13,14,2,52,16,23,13,4,1,3,0,554,511,42,1,142,134,8,0,168,153,15,0,202,186,15,1,42,38,4,0
S01012373,981,804,121,56,449,391,39,19,229,170,41,18,247,194,36,17,56,49,5,2,97,12,39,46,37,3,16,18,33,5,12,16,23,4,8,11,4,0,3,1,100,45,47,8,40,28,11,1,32,8,22,2,25,8,13,4,3,1,1,1,784,747,35,2,372,360,12,0,164,157,7,0,199,182,15,2,49,48,1,0
S01012374,920,775,117,28,250,202,43,5,319,256,43,20,297,267,27,3,54,50,4,0,75,13,36,26,22,3,15,4,37,6,12,19,13,3,7,3,3,1,2,0,97,50,45,2,24,9,14,1,44,24,19,1,26,15,11,0,3,2,1,0,748,712,36,0,204,190,14,0,238,226,12,0,258,249,9,0,48,47,1,0
S01012375,928,777,104,47,269,229,32,8,292,230,40,22,308,270,22,16,59,48,10,1,63,7,19,37,17,1,8,8,24,1,6,17,17,3,2,12,5,2,3,0,77,26,44,7,26,9,17,0,22,5,13,4,23,10,10,3,6,2,4,0,788,744,41,3,226,219,7,0,246,224,21,1,268,257,10,1,48,44,3,1
S01012376,960,830,98,32,668,576,66,26,161,138,19,4,102,88,12,2,29,28,1,0,53,5,30,18,37,3,19,15,9,1,5,3,6,0,6,0,1,1,0,0,105,52,42,11,73,33,32,8,18,8,9,1,13,10,1,2,1,1,0,0,802,773,26,3,558,540,15,3,134,129,5,0,83,78,5,0,27,26,1,0
S01012377,690,599,70,21,442,393,38,11,141,114,22,5,82,69,8,5,25,23,2,0,35,5,15,15,19,1,8,10,7,2,2,3,8,2,4,2,1,0,1,0,81,38,37,6,56,33,22,1,15,3,10,2,9,2,4,3,1,0,1,0,574,556,18,0,367,359,8,0,119,109,10,0,65,65,0,0,23,23,0,0
S01012378,567,495,56,16,407,363,31,13,83,68,13,2,47,40,6,1,30,24,6,0,28,4,11,13,17,3,3,11,6,0,4,2,4,1,3,0,1,0,1,0,67,37,27,3,52,33,17,2,9,2,7,0,3,2,0,1,3,0,3,0,472,454,18,0,338,327,11,0,68,66,2,0,40,37,3,0,26,24,2,0
S01012379,520,459,45,16,351,311,33,7,74,64,6,4,75,67,4,4,20,17,2,1,35,3,17,15,19,1,12,6,7,2,1,4,6,0,2,4,3,0,2,1,51,32,18,1,39,24,14,1,7,5,2,0,5,3,2,0,0,0,0,0,434,424,10,0,293,286,7,0,60,57,3,0,64,64,0,0,17,17,0,0
S01012380,892,755,96,41,309,254,35,20,282,241,33,8,228,197,22,9,73,63,6,4,66,8,22,36,29,4,8,17,22,2,12,8,12,2,2,8,3,0,0,3,78,30,44,4,34,16,16,2,22,6,16,0,19,8,10,1,3,0,2,1,748,717,30,1,246,234,11,1,238,233,5,0,197,187,10,0,67,63,4,0
S01012381,844,650,140,54,291,241,43,7,192,140,35,17,314,231,57,26,47,38,5,4,123,20,52,51,25,5,13,7,31,1,15,15,58,11,22,25,9,3,2,4,96,42,52,2,31,17,14,0,20,4,15,1,42,20,21,1,3,1,2,0,625,588,36,1,235,219,16,0,141,135,5,1,214,200,14,0,35,34,1,0
S01012382,969,852,98,19,563,500,56,7,240,211,26,3,144,123,13,8,22,18,3,1,48,8,26,14,22,3,14,5,9,1,5,3,14,3,6,5,3,1,1,1,98,56,39,3,58,33,24,1,26,16,10,0,11,5,4,2,3,2,1,0,823,788,33,2,483,464,18,1,205,194,11,0,119,115,3,1,16,15,1,0
S01012383,825,685,113,27,329,277,40,12,248,201,38,9,208,174,29,5,40,33,6,1,68,14,33,21,26,4,13,9,22,6,9,7,18,4,10,4,2,0,1,1,99,45,48,6,38,20,15,3,28,10,16,2,25,10,14,1,8,5,3,0,658,626,32,0,265,253,12,0,198,185,13,0,165,160,5,0,30,28,2,0
S01012384,515,426,70,19,226,198,25,3,156,125,22,9,126,98,21,7,7,5,2,0,41,6,19,16,13,2,8,3,14,2,5,7,12,2,4,6,2,0,2,0,58,29,27,2,19,13,6,0,23,9,13,1,16,7,8,1,0,0,0,0,416,391,24,1,194,183,11,0,119,114,4,1,98,89,9,0,5,5,0,0
S01012385,689,586,87,16,374,325,44,5,165,138,21,6,108,91,14,3,42,32,8,2,31,4,12,15,14,3,6,5,9,0,4,5,5,0,2,3,3,1,0,2,69,32,36,1,36,22,14,0,18,7,10,1,6,2,4,0,9,1,8,0,589,550,39,0,324,300,24,0,138,131,7,0,97,89,8,0,30,30,0,0
S01012386,977,804,130,43,196,158,26,12,311,239,55,17,354,314,32,8,116,93,17,6,78,10,30,38,20,3,5,12,28,2,11,15,21,5,10,6,9,0,4,5,116,49,64,3,28,11,17,0,48,20,27,1,27,12,14,1,13,6,6,1,783,745,36,2,148,144,4,0,235,217,17,1,306,297,8,1,94,87,7,0
S01012387,930,814,91,25,550,483,53,14,176,146,24,6,158,144,10,4,46,41,4,1,50,3,30,17,30,2,18,10,12,1,8,3,8,0,4,4,0,0,0,0,105,64,34,7,65,41,20,4,25,14,9,2,8,5,3,0,7,4,2,1,775,747,27,1,455,440,15,0,139,131,7,1,142,139,3,0,39,37,2,0
S01012388,691,595,71,25,441,382,45,14,135,111,18,6,81,73,4,4,34,29,4,1,46,5,19,22,27,3,12,12,14,1,7,6,4,1,0,3,1,0,0,1,77,40,34,3,50,25,23,2,18,11,7,0,6,2,3,1,3,2,1,0,568,550,18,0,364,354,10,0,103,99,4,0,71,70,1,0,30,27,3,0
S01012389,882,781,82,19,504,450,46,8,193,166,18,9,125,112,12,1,60,53,6,1,44,7,20,17,22,3,11,8,14,2,5,7,6,2,3,1,2,0,1,1,76,43,32,1,43,27,16,0,18,8,9,1,7,4,3,0,8,4,4,0,762,731,30,1,439,420,19,0,161,156,4,1,112,106,6,0,50,49,1,0
S01012390,769,658,88,23,512,453,48,11,131,101,25,5,83,71,6,6,43,33,9,1,54,4,31,19,28,4,16,8,15,0,11,4,9,0,3,6,2,0,1,1,72,31,37,4,51,26,22,3,13,2,10,1,4,1,3,0,4,2,2,0,643,623,20,0,433,423,10,0,103,99,4,0,70,70,0,0,37,31,6,0
S01012391,1114,1014,69,31,758,691,52,15,195,174,10,11,120,109,6,5,41,40,1,0,45,8,15,22,28,6,11,11,9,0,1,8,7,1,3,3,1,1,0,0,84,40,38,6,64,30,31,3,10,2,6,2,9,7,1,1,1,1,0,0,985,966,16,3,666,655,10,1,176,172,3,1,104,101,2,1,39,38,1,0
S01012392,791,696,80,15,431,390,33,8,129,103,22,4,186,164,19,3,45,39,6,0,45,7,28,10,14,0,9,5,16,3,10,3,10,3,5,2,5,1,4,0,77,43,29,5,31,15,13,3,11,3,7,1,28,19,8,1,7,6,1,0,669,646,23,0,386,375,11,0,102,97,5,0,148,142,6,0,33,32,1,0
S01012393,899,786,85,28,458,397,44,17,217,191,19,7,125,110,13,2,99,88,9,2,52,7,21,24,27,2,10,15,11,2,3,6,5,0,4,1,9,3,4,2,92,52,36,4,50,27,21,2,23,13,9,1,12,7,4,1,7,5,2,0,755,727,28,0,381,368,13,0,183,176,7,0,108,103,5,0,83,80,3,0
S01012394,638,544,76,18,226,196,20,10,159,127,28,4,208,188,16,4,45,33,12,0,30,4,15,11,10,0,4,6,10,3,5,2,5,1,1,3,5,0,5,0,65,33,29,3,22,12,8,2,14,7,7,0,18,8,9,1,11,6,5,0,543,507,32,4,194,184,8,2,135,117,16,2,185,179,6,0,29,27,2,0
S01012395,607,523,69,15,239,211,23,5,202,171,24,7,113,98,13,2,53,43,9,1,42,9,20,13,19,5,10,4,15,4,5,6,6,0,4,2,2,0,1,1,63,30,31,2,29,21,7,1,20,7,12,1,8,1,7,0,6,1,5,0,502,484,18,0,191,185,6,0,167,160,7,0,99,97,2,0,45,42,3,0
S01012396,638,533,75,30,247,212,25,10,175,136,30,9,155,132,13,10,61,53,7,1,48,6,22,20,17,2,8,7,20,3,10,7,9,0,4,5,2,1,0,1,73,38,25,10,40,25,12,3,13,4,7,2,14,6,3,5,6,3,3,0,517,489,28,0,190,185,5,0,142,129,13,0,132,126,6,0,53,49,4,0
S01012397,833,669,116,48,418,349,54,15,204,167,29,8,148,108,27,13,63,45,6,12,73,8,28,37,28,3,13,12,17,3,7,7,20,2,8,10,8,0,0,8,113,49,54,10,56,25,29,2,24,14,9,1,25,8,14,3,8,2,2,4,647,612,34,1,334,321,12,1,163,150,13,0,103,98,5,0,47,43,4,0
S01012398,849,716,103,30,330,287,36,7,197,163,27,7,215,175,28,12,107,91,12,4,65,12,29,24,17,2,8,7,17,5,6,6,25,5,11,9,6,0,4,2,94,42,49,3,35,15,20,0,24,10,13,1,25,12,12,1,10,5,4,1,690,662,25,3,278,270,8,0,156,148,8,0,165,158,5,2,91,86,4,1
S01012399,621,516,76,29,205,162,33,10,201,161,27,13,175,154,15,6,40,39,1,0,58,8,22,28,24,5,9,10,24,3,9,12,9,0,3,6,1,0,1,0,60,33,26,1,25,15,10,0,26,15,10,1,9,3,6,0,0,0,0,0,503,475,28,0,156,142,14,0,151,143,8,0,157,151,6,0,39,39,0,0
S01012400,587,507,64,16,158,127,25,6,172,150,16,6,169,149,17,3,88,81,6,1,32,7,13,12,15,2,7,6,8,2,2,4,8,3,4,1,1,0,0,1,69,37,28,4,19,6,13,0,19,12,5,2,21,12,7,2,10,7,3,0,486,463,23,0,124,119,5,0,145,136,9,0,140,134,6,0,77,74,3,0
S01012401,770,632,98,40,226,185,29,12,222,180,31,11,203,166,24,13,119,101,14,4,71,13,24,34,20,4,6,10,24,4,10,10,17,2,4,11,10,3,4,3,77,41,31,5,26,13,11,2,18,9,9,0,22,13,7,2,11,6,4,1,622,578,43,1,180,168,12,0,180,167,12,1,164,151,13,0,98,92,6,0
S01012402,460,408,43,9,331,297,28,6,100,88,9,3,26,21,5,0,3,2,1,0,20,6,9,5,11,4,3,4,6,2,3,1,3,0,3,0,0,0,0,0,41,20,17,4,27,11,14,2,12,8,2,2,2,1,1,0,0,0,0,0,399,382,17,0,293,282,11,0,82,78,4,0,21,20,1,0,3,2,1,0
