,LC6118SC0001,LC6118SC0002,LC6118SC0003,LC6118SC0004,LC6118SC0005,LC6118SC0006,LC6118SC0007,LC6118SC0008,LC6118SC0009,LC6118SC0010,LC6118SC0011,LC6118SC0012,LC6118SC0013,LC6118SC0014,LC6118SC0015,LC6118SC0016,LC6118SC0017,LC6118SC0018,LC6118SC0019,LC6118SC0020,LC6118SC0021,LC6118SC0022,LC6118SC0023,LC6118SC0024,LC6118SC0025,LC6118SC0026,LC6118SC0027
S01011561,325,148,177,20,16,4,26,16,10,28,26,2,75,27,48,33,23,10,35,15,20,84,21,63,24,4,20
S01011562,263,122,141,4,2,2,18,10,8,39,33,6,63,28,35,21,12,9,39,18,21,74,18,56,5,1,4
S01011563,304,140,164,3,3,0,25,14,11,29,29,0,88,42,46,27,15,12,34,12,22,84,22,62,14,3,11
S01011564,483,236,247,14,9,5,39,24,15,59,56,3,101,44,57,42,35,7,69,32,37,137,28,109,22,8,14
S01011565,467,233,234,6,2,4,39,30,9,59,55,4,97,43,54,48,41,7,64,27,37,126,21,105,28,14,14
S01011566,384,186,198,13,10,3,42,26,16,39,35,4,100,38,62,39,22,17,60,26,34,72,24,48,19,5,14
S01011567,404,200,204,12,10,2,37,26,11,35,33,2,112,47,65,42,31,11,56,25,31,95,23,72,15,5,10
S01011568,403,203,200,9,7,2,35,24,11,40,38,2,84,42,42,30,18,12,56,30,26,134,38,96,15,6,9
S01011569,445,224,221,11,8,3,54,41,13,43,41,2,92,40,52,28,22,6,61,29,32,140,36,104,16,7,9
S01011570,308,146,162,4,3,1,35,22,13,31,31,0,73,27,46,39,29,10,30,13,17,88,20,68,8,1,7
S01011571,280,148,132,2,2,0,31,21,10,28,26,2,63,26,37,31,25,6,41,24,17,69,16,53,15,8,7
S01011572,273,143,130,11,8,3,42,27,15,25,20,5,44,20,24,24,19,5,45,25,20,63,15,48,19,9,10
S01011573,557,294,263,12,6,6,44,32,12,59,57,2,101,51,50,62,44,18,89,42,47,165,52,113,25,10,15
S01011574,402,203,199,8,7,1,31,25,6,51,43,8,83,34,49,38,29,9,64,33,31,113,28,85,14,4,10
S01011575,216,108,108,4,3,1,17,11,6,18,16,2,51,28,23,22,17,5,35,20,15,63,12,51,6,1,5
S01011576,256,141,115,6,5,1,34,27,7,23,22,1,63,28,35,18,15,3,30,16,14,64,21,43,18,7,11
S01011577,351,174,177,13,6,7,31,25,6,34,28,6,71,36,35,24,18,6,54,26,28,109,33,76,15,2,13
S01011578,380,177,203,12,8,4,33,24,9,39,36,3,94,34,60,28,16,12,60,22,38,103,33,70,11,4,7
S01011579,560,294,266,11,7,4,37,25,12,61,50,11,96,60,36,31,24,7,101,55,46,193,59,134,30,14,16
S01011580,331,164,167,15,14,1,24,17,7,42,35,7,74,29,45,32,20,12,46,22,24,85,21,64,13,6,7
S01011581,287,142,145,5,2,3,30,23,7,16,15,1,66,29,37,29,19,10,42,24,18,81,23,58,18,7,11
S01011582,614,303,311,14,8,6,51,42,9,54,48,6,112,47,65,40,31,9,92,51,41,222,63,159,29,13,16
S01011583,335,162,173,9,4,5,37,22,15,33,32,1,56,22,34,22,16,6,44,21,23,118,35,83,16,10,6
S01011584,324,176,148,9,6,3,40,30,10,40,37,3,60,29,31,23,19,4,46,17,29,98,36,62,8,2,6
S01011585,323,147,176,9,4,5,38,29,9,39,33,6,71,25,46,29,24,5,41,9,32,75,18,57,21,5,16
S01011586,257,135,122,3,3,0,32,26,6,31,28,3,46,19,27,25,20,5,36,19,17,72,15,57,12,5,7
S01011587,248,115,133,7,7,0,23,14,9,22,20,2,62,22,40,27,21,6,30,10,20,65,19,46,12,2,10
S01011588,330,171,159,15,8,7,39,31,8,32,29,3,87,47,40,38,24,14,30,13,17,78,15,63,11,4,7
S01011589,389,210,179,7,2,5,39,30,9,49,42,7,88,48,40,36,27,9,48,22,26,108,30,78,14,9,5
S01011590,296,151,145,7,6,1,29,18,11,39,38,1,69,29,40,27,25,2,31,10,21,77,21,56,17,4,13
S01011591,247,131,116,5,3,2,27,24,3,35,31,4,55,21,34,38,28,10,28,8,20,47,13,34,12,3,9
S01011592,279,123,156,8,6,2,28,16,12,24,23,1,81,28,53,23,15,8,45,21,24,61,13,48,9,1,8
S01011593,339,169,170,5,4,1,39,28,11,27,22,5,64,34,30,25,18,7,53,25,28,107,30,77,19,8,11
S01011594,212,111,101,8,8,0,16,13,3,16,14,2,60,27,33,18,17,1,23,8,15,67,22,45,4,2,2
S01011595,344,191,153,10,5,5,17,14,3,43,38,5,48,26,22,24,20,4,69,37,32,115,43,72,18,8,10
S01011596,514,254,260,10,8,2,40,29,11,46,41,5,98,40,58,45,36,9,82,39,43,152,42,110,41,19,22
S01011597,323,165,158,5,2,3,26,20,6,19,17,2,54,25,29,29,24,5,64,33,31,110,39,71,16,5,11
S01011598,265,158,107,3,2,1,36,22,14,22,21,1,82,47,35,23,21,2,35,16,19,51,20,31,13,9,4
S01011599,360,187,173,8,6,2,34,23,11,36,34,2,79,29,50,40,32,8,50,25,25,100,33,67,13,5,8
S01011600,334,173,161,8,7,1,31,18,13,37,34,3,66,28,38,39,25,14,39,21,18,92,27,65,22,13,9
S01011601,494,243,251,21,14,7,38,29,9,44,41,3,101,47,54,41,31,10,66,28,38,160,43,117,23,10,13
S01011602,263,133,130,4,3,1,47,27,20,27,25,2,49,19,30,23,17,6,26,11,15,77,27,50,10,4,6
S01011603,284,147,137,5,4,1,28,21,7,20,17,3,67,37,30,35,31,4,37,16,21,78,16,62,14,5,9
S01011604,263,138,125,6,3,3,27,21,6,38,36,2,56,23,33,26,22,4,34,16,18,63,15,48,13,2,11
S01011605,373,187,186,8,6,2,43,29,14,42,39,3,98,41,57,29,21,8,46,25,21,93,22,71,14,4,10
S01011606,602,311,291,15,10,5,58,41,17,70,59,11,117,56,61,53,40,13,98,45,53,168,51,117,23,9,14
S01011607,336,177,159,7,6,1,39,32,7,40,35,5,63,29,34,32,23,9,51,24,27,92,23,69,12,5,7
S01011608,567,291,276,17,8,9,51,39,12,62,54,8,119,65,54,45,31,14,81,34,47,170,50,120,22,10,12
S01011609,356,166,190,7,7,0,35,19,16,43,38,5,102,40,62,36,27,9,53,20,33,64,12,52,16,3,13
S01011610,340,169,171,8,8,0,33,14,19,34,31,3,89,43,46,30,24,6,50,17,33,84,28,56,12,4,8
S01011611,357,177,180,6,5,1,32,22,10,34,31,3,83,45,38,38,26,12,46,21,25,106,25,81,12,2,10
S01011612,393,197,196,5,3,2,23,14,9,50,44,6,72,43,29,34,20,14,68,27,41,127,38,89,14,8,6
S01011613,488,252,236,10,8,2,47,33,14,38,36,2,91,57,34,51,32,19,69,37,32,163,38,125,19,11,8
S01011614,238,127,111,5,3,2,28,19,9,25,24,1,48,27,21,18,12,6,35,18,17,69,21,48,10,3,7
S01011615,291,150,141,7,5,2,35,20,15,29,26,3,59,40,19,25,17,8,39,17,22,85,19,66,12,6,6
S01011616,149,79,70,5,3,2,19,14,5,15,14,1,25,14,11,19,16,3,12,4,8,51,12,39,3,2,1
S01011617,365,168,197,4,2,2,46,28,18,31,28,3,85,34,51,50,35,15,47,19,28,88,17,71,14,5,9
S01011618,259,126,133,4,3,1,29,17,12,31,29,2,54,23,31,33,26,7,28,10,18,72,16,56,8,2,6
S01011619,601,315,286,15,8,7,51,34,17,67,59,8,109,63,46,64,44,20,82,37,45,196,65,131,17,5,12
S01011620,664,345,319,13,6,7,68,42,26,61,49,12,140,84,56,60,43,17,92,44,48,211,71,140,19,6,13
S01011621,379,189,190,11,7,4,41,28,13,40,35,5,77,36,41,40,34,6,61,20,41,102,25,77,7,4,3
S01011622,363,199,164,7,4,3,39,29,10,40,33,7,66,42,24,36,28,8,65,29,36,100,31,69,10,3,7
S01011623,298,149,149,7,4,3,22,13,9,38,35,3,68,36,32,37,24,13,37,15,22,78,16,62,11,6,5
S01011624,378,186,192,12,6,6,37,27,10,32,31,1,70,35,35,38,27,11,64,27,37,112,32,80,13,1,12
S01011625,267,135,132,9,7,2,36,29,7,20,19,1,51,16,35,26,23,3,44,14,30,72,22,50,9,5,4
S01011626,484,257,227,12,10,2,37,31,6,44,40,4,88,57,31,43,31,12,88,41,47,152,42,110,20,5,15
S01011627,430,217,213,5,3,2,47,35,12,54,49,5,69,36,33,38,28,10,73,33,40,135,31,104,9,2,7
S01011628,555,288,267,16,9,7,43,37,6,53,48,5,113,58,55,52,40,12,76,37,39,177,50,127,25,9,16
S01011629,250,132,118,6,3,3,29,22,7,21,17,4,58,27,31,29,25,4,41,20,21,53,14,39,13,4,9
S01011630,275,138,137,11,9,2,25,16,9,45,37,8,57,27,30,24,20,4,36,13,23,66,10,56,11,6,5
S01011631,225,123,102,5,5,0,29,18,11,23,20,3,77,35,42,26,19,7,26,9,17,33,14,19,6,3,3
S01011632,333,159,174,5,5,0,45,24,21,34,31,3,73,41,32,32,24,8,37,14,23,87,16,71,20,4,16
S01011633,279,147,132,6,6,0,24,17,7,40,38,2,51,23,28,26,26,0,50,18,32,70,15,55,12,4,8
S01011634,212,105,107,3,3,0,26,19,7,21,20,1,53,27,26,21,16,5,34,13,21,51,6,45,3,1,2
S01011635,282,151,131,4,3,1,43,35,8,33,29,4,62,30,32,26,22,4,33,13,20,70,15,55,11,4,7
S01011636,279,143,136,10,8,2,31,23,8,31,30,1,68,28,40,23,15,8,40,21,19,62,17,45,14,1,13
S01011637,291,139,152,5,4,1,29,20,9,37,27,10,71,31,40,22,14,8,35,19,16,78,20,58,14,4,10
S01011638,223,103,120,1,0,1,27,15,12,13,11,2,38,13,25,29,22,7,35,19,16,72,18,54,8,5,3
S01011639,227,116,111,9,8,1,17,15,2,25,23,2,48,18,30,16,13,3,42,18,24,64,20,44,6,1,5
S01011640,288,154,134,10,8,2,25,19,6,29,24,5,84,35,49,28,24,4,32,18,14,72,22,50,8,4,4
S01011641,249,131,118,5,4,1,18,12,6,22,21,1,38,21,17,28,23,5,39,19,20,84,22,62,15,9,6
S01011642,402,202,200,6,5,1,41,26,15,43,42,1,80,42,38,23,15,8,71,32,39,126,37,89,12,3,9
S01011643,307,168,139,7,6,1,36,27,9,26,26,0,44,27,17,30,22,8,47,22,25,102,30,72,15,8,7
S01011644,319,166,153,4,3,1,33,26,7,25,22,3,61,35,26,24,17,7,47,26,21,109,28,81,16,9,7
S01011645,228,108,120,5,3,2,11,5,6,20,18,2,35,18,17,30,19,11,23,8,15,95,33,62,9,4,5
S01011646,352,185,167,3,2,1,28,23,5,31,26,5,69,40,29,31,28,3,58,25,33,122,35,87,10,6,4
S01011647,496,250,246,8,4,4,41,25,16,42,39,3,76,38,38,44,38,6,75,41,34,187,55,132,23,10,13
S01011648,365,190,175,7,3,4,34,24,10,30,29,1,67,38,29,41,30,11,52,27,25,124,32,92,10,7,3
S01011649,237,125,112,5,2,3,17,13,4,26,25,1,51,26,25,28,23,5,33,13,20,67,20,47,10,3,7
S01011650,331,171,160,4,2,2,22,16,6,26,23,3,61,34,27,25,20,5,61,31,30,111,36,75,21,9,12
S01011651,442,238,204,5,3,2,52,36,16,40,38,2,88,47,41,25,17,8,72,42,30,140,48,92,20,7,13
S01011652,419,218,201,7,5,2,36,30,6,42,35,7,86,45,41,32,22,10,53,25,28,146,49,97,17,7,10
S01011653,373,184,189,10,8,2,44,29,15,41,37,4,73,28,45,37,26,11,54,23,31,104,29,75,10,4,6
S01011654,401,206,195,4,3,1,39,29,10,39,32,7,72,39,33,32,23,9,65,32,33,134,41,93,16,7,9
S01011655,341,173,168,8,5,3,36,24,12,44,42,2,74,35,39,40,33,7,45,14,31,88,19,69,6,1,5
S01011656,232,117,115,6,6,0,20,11,9,26,24,2,56,32,24,18,14,4,33,14,19,64,14,50,9,2,7
S01011657,204,104,100,5,4,1,16,13,3,19,18,1,40,18,22,21,17,4,29,13,16,69,19,50,5,2,3
S01011658,297,170,127,11,8,3,33,22,11,44,43,1,62,40,22,33,25,8,38,18,20,66,14,52,10,0,10
S01011659,321,159,162,11,10,1,34,23,11,37,34,3,67,27,40,25,18,7,51,24,27,85,18,67,11,5,6
S01011660,483,249,234,12,6,6,52,41,11,47,41,6,98,59,39,39,31,8,78,37,41,140,28,112,17,6,11
S01011661,237,123,114,5,2,3,16,10,6,36,34,2,44,20,24,37,26,11,32,17,15,58,9,49,9,5,4
S01011662,367,196,171,7,6,1,33,29,4,50,42,8,59,33,26,22,16,6,63,28,35,124,38,86,9,4,5
S01011663,405,198,207,10,8,2,46,25,21,41,35,6,102,64,38,36,25,11,57,19,38,102,18,84,11,4,7
S01011664,375,197,178,16,13,3,40,28,12,57,52,5,63,30,33,24,19,5,53,22,31,110,27,83,12,6,6
S01011665,354,189,165,9,8,1,41,33,8,36,34,2,63,26,37,27,20,7,55,28,27,111,38,73,12,2,10
S01011666,313,157,156,7,5,2,31,21,10,20,19,1,80,40,40,25,21,4,55,22,33,82,27,55,13,2,11
S01011667,326,180,146,8,7,1,25,15,10,30,26,4,67,33,34,39,31,8,58,32,26,84,27,57,15,9,6
S01011668,406,210,196,10,8,2,41,23,18,64,61,3,87,32,55,39,31,8,53,22,31,93,24,69,19,9,10
S01011669,285,149,136,3,3,0,18,13,5,25,23,2,63,36,27,28,19,9,42,22,20,93,26,67,13,7,6
S01011670,239,120,119,2,1,1,30,19,11,28,27,1,54,18,36,28,21,7,33,16,17,58,16,42,6,2,4
S01011671,305,162,143,3,3,0,27,20,7,32,28,4,53,22,31,30,22,8,47,30,17,84,20,64,29,17,12
S01011672,235,117,118,5,4,1,32,22,10,21,20,1,53,24,29,21,18,3,25,9,16,67,16,51,11,4,7
S01011673,298,154,144,4,1,3,33,20,13,37,36,1,65,33,32,30,22,8,47,22,25,76,16,60,6,4,2
S01011674,496,254,242,11,10,1,49,35,14,58,52,6,95,48,47,38,27,11,76,38,38,156,38,118,13,6,7
S01011675,389,200,189,13,9,4,36,21,15,44,41,3,84,46,38,45,33,12,50,21,29,104,23,81,13,6,7
S01011676,271,138,133,9,8,1,25,16,9,47,43,4,53,23,30,24,20,4,27,10,17,77,14,63,9,4,5
S01011677,306,155,151,11,10,1,39,26,13,24,22,2,63,38,25,34,21,13,34,12,22,94,24,70,7,2,5
S01011678,168,81,87,4,3,1,18,11,7,27,23,4,41,17,24,11,8,3,19,7,12,42,8,34,6,4,2
S01011679,324,166,158,11,10,1,28,20,8,38,35,3,61,28,33,24,20,4,52,20,32,97,27,70,13,6,7
S01011680,413,235,178,10,8,2,40,25,15,72,69,3,72,36,36,41,35,6,52,31,21,115,26,89,11,5,6
S01011681,392,194,198,12,6,6,48,37,11,50,45,5,69,29,40,39,31,8,52,22,30,114,22,92,8,2,6
S01011682,223,128,95,27,23,4,16,12,4,32,29,3,32,16,16,21,14,7,26,18,8,60,11,49,9,5,4
S01011683,356,200,156,20,16,4,25,14,11,70,68,2,73,40,33,24,17,7,41,17,24,85,21,64,18,7,11
S01011684,241,134,107,10,8,2,21,13,8,54,48,6,45,21,24,18,13,5,30,13,17,58,15,43,5,3,2
S01011685,471,242,229,16,13,3,42,27,15,49,42,7,98,50,48,30,22,8,74,37,37,140,44,96,22,7,15
S01011686,472,245,227,11,7,4,51,33,18,50,46,4,85,48,37,48,36,12,69,34,35,148,36,112,10,5,5
S01011687,382,215,167,16,12,4,38,23,15,56,53,3,72,41,31,39,29,10,49,24,25,94,28,66,18,5,13
S01011688,425,232,193,16,13,3,38,28,10,65,57,8,89,48,41,31,22,9,57,23,34,112,30,82,17,11,6
S01011689,374,196,178,17,9,8,32,21,11,41,36,5,79,40,39,31,25,6,58,27,31,100,33,67,16,5,11
S01011690,523,264,259,20,15,5,37,25,12,65,57,8,91,44,47,50,38,12,88,41,47,158,39,119,14,5,9
S01011691,315,161,154,9,5,4,20,14,6,45,42,3,55,23,32,37,32,5,47,23,24,86,16,70,16,6,10
S01011692,442,237,205,11,10,1,41,31,10,59,51,8,119,55,64,41,37,4,43,21,22,118,26,92,10,6,4
S01011693,442,223,219,12,5,7,22,17,5,51,45,6,77,38,39,44,32,12,60,31,29,162,46,116,14,9,5
S01011694,300,150,150,11,8,3,27,20,7,29,24,5,48,27,21,33,28,5,63,18,45,77,21,56,12,4,8
S01011695,528,269,259,22,14,8,43,30,13,67,58,9,74,40,34,64,49,15,83,27,56,151,44,107,24,7,17
S01011696,607,315,292,8,6,2,28,23,5,58,45,13,121,68,53,56,38,18,129,69,60,182,56,126,25,10,15
S01011697,537,261,276,15,9,6,28,18,10,57,49,8,100,43,57,38,28,10,122,54,68,161,51,110,16,9,7
S01011698,303,148,155,8,7,1,17,9,8,46,39,7,71,26,45,31,25,6,43,20,23,79,20,59,8,2,6
S01011699,480,245,235,10,10,0,24,20,4,43,38,5,101,53,48,35,29,6,105,49,56,140,39,101,22,7,15
S01011700,352,177,175,3,2,1,15,14,1,38,32,6,74,42,32,29,20,9,58,29,29,117,31,86,18,7,11
S01011701,550,298,252,11,9,2,40,33,7,43,38,5,89,49,40,49,32,17,101,54,47,177,68,109,40,15,25
S01011702,340,166,174,4,4,0,26,16,10,24,22,2,58,26,32,29,24,5,70,38,32,118,30,88,11,6,5
S01011703,323,171,152,7,6,1,28,24,4,29,28,1,67,35,32,22,16,6,54,30,24,99,24,75,17,8,9
S01011704,400,202,198,12,8,4,25,18,7,38,32,6,69,40,29,26,18,8,75,37,38,142,44,98,13,5,8
S01011705,343,164,179,10,10,0,29,22,7,41,38,3,72,35,37,26,17,9,51,22,29,99,19,80,15,1,14
S01011706,462,246,216,12,8,4,33,24,9,58,52,6,111,54,57,36,27,9,64,34,30,130,39,91,18,8,10
S01011707,345,171,174,4,3,1,22,19,3,33,25,8,58,30,28,20,15,5,58,29,29,125,40,85,25,10,15
S01011708,416,190,226,9,8,1,23,15,8,34,30,4,107,38,69,40,28,12,63,34,29,119,30,89,21,7,14
S01011709,456,215,241,11,8,3,35,26,9,50,46,4,91,34,57,32,20,12,82,40,42,138,35,103,17,6,11
S01011710,263,121,142,4,1,3,32,20,12,36,34,2,69,26,43,21,17,4,29,9,20,59,6,53,13,8,5
S01011711,267,136,131,6,4,2,23,15,8,33,31,2,68,28,40,28,19,9,45,22,23,52,11,41,12,6,6
S01011712,280,128,152,7,5,2,21,15,6,28,25,3,65,20,45,27,22,5,39,18,21,82,19,63,11,4,7
S01011713,456,233,223,13,9,4,42,33,9,42,40,2,91,52,39,40,31,9,64,26,38,149,34,115,15,8,7
S01011714,331,163,168,9,7,2,20,13,7,41,37,4,60,27,33,36,26,10,52,21,31,98,28,70,15,4,11
S01011715,259,126,133,9,5,4,24,18,6,34,30,4,65,25,40,20,15,5,32,12,20,65,16,49,10,5,5
S01011716,514,260,254,10,8,2,35,28,7,64,56,8,108,43,65,49,42,7,72,27,45,160,50,110,16,6,10
S01011717,384,199,185,6,6,0,26,20,6,42,40,2,75,33,42,31,24,7,64,32,32,133,40,93,7,4,3
S01011718,473,234,239,14,11,3,31,22,9,58,55,3,79,36,43,41,32,9,81,34,47,153,36,117,16,8,8
S01011719,431,217,214,15,12,3,32,23,9,43,37,6,91,47,44,32,21,11,60,27,33,146,47,99,12,3,9
S01011720,299,156,143,6,5,1,21,16,5,39,34,5,53,27,26,25,18,7,37,21,16,110,29,81,8,6,2
S01011721,324,163,161,8,6,2,28,20,8,22,21,1,69,29,40,40,32,8,45,19,26,92,28,64,20,8,12
S01011722,289,150,139,8,6,2,26,22,4,36,30,6,57,27,30,27,22,5,41,15,26,83,22,61,11,6,5
S01011723,451,235,216,18,11,7,49,38,11,44,38,6,70,35,35,52,41,11,73,32,41,128,32,96,17,8,9
S01011724,393,189,204,11,7,4,35,24,11,30,27,3,108,56,52,35,28,7,51,15,36,107,28,79,16,4,12
S01011725,404,219,185,6,2,4,30,24,6,48,42,6,77,43,34,45,34,11,65,33,32,115,35,80,18,6,12
S01011726,328,165,163,5,1,4,35,27,8,27,25,2,51,25,26,37,30,7,59,25,34,102,27,75,12,5,7
S01011727,456,243,213,11,7,4,32,23,9,58,55,3,81,41,40,37,27,10,93,49,44,128,35,93,16,6,10
S01011728,492,249,243,9,7,2,39,31,8,45,39,6,132,62,70,58,40,18,57,23,34,128,40,88,24,7,17
S01011729,285,137,148,4,4,0,26,20,6,28,23,5,74,34,40,24,18,6,37,15,22,83,21,62,9,2,7
S01011730,459,246,213,12,9,3,48,40,8,47,43,4,76,40,36,40,28,12,60,35,25,155,44,111,21,7,14
S01011731,404,202,202,12,8,4,57,43,14,30,28,2,79,35,44,37,28,9,38,17,21,134,38,96,17,5,12
S01011732,454,228,226,9,6,3,39,30,9,51,45,6,82,36,46,46,35,11,64,30,34,147,40,107,16,6,10
S01011733,409,215,194,7,6,1,31,22,9,50,45,5,88,47,41,28,24,4,42,22,20,144,41,103,19,8,11
S01011734,380,205,175,13,9,4,35,28,7,27,26,1,70,39,31,32,27,5,51,24,27,133,43,90,19,9,10
S01011735,359,191,168,7,4,3,29,25,4,42,32,10,58,31,27,29,27,2,49,23,26,127,40,87,18,9,9
S01011736,368,178,190,11,8,3,27,17,10,32,28,4,78,42,36,35,24,11,51,23,28,111,30,81,23,6,17
S01011737,283,143,140,7,6,1,22,13,9,29,26,3,59,22,37,27,23,4,44,24,20,84,24,60,11,5,6
S01011738,476,250,226,14,8,6,60,42,18,38,33,5,103,47,56,40,31,9,65,34,31,124,40,84,32,15,17
S01011739,238,126,112,6,5,1,22,16,6,19,18,1,61,28,33,19,18,1,29,13,16,71,23,48,11,5,6
S01011740,283,140,143,6,2,4,32,22,10,18,14,4,78,35,43,19,17,2,37,20,17,81,23,58,12,7,5
S01011741,292,161,131,11,8,3,31,23,8,26,26,0,72,35,37,24,20,4,42,23,19,74,20,54,12,6,6
S01011742,347,170,177,9,6,3,31,21,10,26,23,3,90,40,50,31,26,5,52,26,26,88,19,69,20,9,11
S01011743,397,191,206,10,5,5,39,31,8,39,34,5,73,27,46,44,31,13,39,13,26,131,40,91,22,10,12
S01011744,364,185,179,6,4,2,31,22,9,34,30,4,85,41,44,36,27,9,58,24,34,102,31,71,12,6,6
S01011745,270,139,131,9,6,3,18,13,5,26,25,1,67,38,29,18,13,5,33,16,17,84,22,62,15,6,9
S01011746,230,106,124,7,6,1,26,16,10,12,12,0,67,25,42,17,13,4,28,15,13,60,12,48,13,7,6
S01011747,374,188,186,3,3,0,37,22,15,25,23,2,104,51,53,28,23,5,60,28,32,100,31,69,17,7,10
S01011748,370,182,188,9,6,3,31,21,10,33,30,3,106,51,55,35,26,9,46,19,27,91,20,71,19,9,10
S01011749,295,175,120,4,3,1,30,22,8,23,22,1,91,45,46,24,20,4,51,31,20,52,20,32,20,12,8
S01011750,369,193,176,13,11,2,37,27,10,23,18,5,98,54,44,33,28,5,39,23,16,104,21,83,22,11,11
S01011751,454,240,214,18,13,5,37,26,11,30,27,3,122,62,60,51,41,10,54,27,27,115,36,79,27,8,19
S01011752,486,238,248,17,11,6,55,39,16,40,34,6,109,51,58,45,29,16,50,19,31,141,44,97,29,11,18
S01011753,372,188,184,12,4,8,37,24,13,16,15,1,77,39,38,26,19,7,51,27,24,135,54,81,18,6,12
S01011754,330,158,172,8,2,6,35,29,6,26,23,3,83,44,39,26,20,6,43,17,26,95,19,76,14,4,10
S01011755,481,261,220,11,5,6,50,37,13,36,33,3,98,51,47,59,42,17,50,28,22,147,48,99,30,17,13
S01011756,467,224,243,9,5,4,38,25,13,38,35,3,121,56,65,48,33,15,68,35,33,127,31,96,18,4,14
S01011757,315,153,162,5,4,1,36,21,15,29,28,1,75,31,44,30,26,4,43,16,27,86,21,65,11,6,5
S01011758,313,159,154,8,4,4,31,22,9,22,21,1,88,41,47,26,20,6,43,20,23,78,25,53,17,6,11
S01011759,368,183,185,9,6,3,39,31,8,31,29,2,85,38,47,39,32,7,34,13,21,122,31,91,9,3,6
S01011760,428,220,208,9,7,2,35,26,9,41,35,6,118,55,63,38,30,8,68,32,36,101,30,71,18,5,13
S01011761,317,168,149,3,2,1,24,16,8,28,24,4,75,43,32,39,32,7,44,20,24,90,24,66,14,7,7
S01011762,294,155,139,12,8,4,22,17,5,25,23,2,81,42,39,24,19,5,44,19,25,73,23,50,13,4,9
S01011763,386,195,191,10,5,5,42,31,11,17,17,0,96,43,53,48,38,10,43,20,23,109,33,76,21,8,13
S01011764,206,103,103,4,2,2,32,24,8,8,8,0,54,32,22,26,22,4,24,7,17,51,7,44,7,1,6
S01011765,597,288,309,15,10,5,42,26,16,55,48,7,118,67,51,43,27,16,105,44,61,188,53,135,31,13,18
S01011766,282,140,142,4,1,3,37,21,16,30,25,5,55,28,27,26,21,5,35,18,17,85,24,61,10,2,8
S01011767,391,204,187,6,5,1,24,17,7,40,38,2,92,50,42,38,34,4,51,22,29,127,35,92,13,3,10
S01011768,334,157,177,8,4,4,34,22,12,21,19,2,89,45,44,33,24,9,40,14,26,98,25,73,11,4,7
S01011769,266,141,125,2,1,1,27,22,5,18,17,1,56,23,33,34,29,5,39,14,25,72,25,47,18,10,8
S01011770,357,201,156,14,10,4,33,27,6,28,23,5,70,39,31,44,33,11,53,35,18,93,25,68,22,9,13
S01011771,401,199,202,6,3,3,27,17,10,35,26,9,94,58,36,29,19,10,75,35,40,117,35,82,18,6,12
S01011772,587,315,272,11,7,4,64,46,18,37,32,5,118,64,54,41,33,8,110,68,42,180,52,128,26,13,13
S01011773,371,186,185,15,9,6,36,25,11,35,33,2,56,26,30,30,23,7,60,29,31,125,31,94,14,10,4
S01011774,492,243,249,13,10,3,40,28,12,51,45,6,96,42,54,50,35,15,81,36,45,136,34,102,25,13,12
S01011775,383,196,187,13,8,5,34,28,6,29,26,3,68,37,31,33,25,8,73,30,43,115,35,80,18,7,11
S01011776,588,305,283,22,15,7,32,23,9,53,50,3,99,59,40,42,28,14,113,58,55,212,67,145,15,5,10
S01011777,349,181,168,7,6,1,27,21,6,24,20,4,52,26,26,36,29,7,67,31,36,123,42,81,13,6,7
S01011778,363,186,177,8,5,3,23,19,4,26,18,8,76,39,37,29,22,7,51,26,25,129,46,83,21,11,10
S01011779,417,217,200,4,3,1,26,23,3,47,43,4,82,49,33,32,21,11,69,29,40,147,47,100,10,2,8
S01011780,520,286,234,9,5,4,34,28,6,40,33,7,116,63,53,37,31,6,99,57,42,172,60,112,13,9,4
S01011781,308,165,143,4,3,1,26,19,7,26,22,4,62,37,25,20,17,3,47,23,24,113,38,75,10,6,4
S01011782,382,202,180,8,5,3,24,20,4,40,36,4,86,49,37,35,28,7,58,25,33,112,32,80,19,7,12
S01011783,321,171,150,5,1,4,35,23,12,25,23,2,68,41,27,30,26,4,48,23,25,103,31,72,7,3,4
S01011784,381,177,204,15,9,6,33,22,11,26,23,3,85,37,48,37,26,11,59,31,28,107,20,87,19,9,10
S01011785,421,209,212,10,5,5,33,24,9,33,32,1,108,41,67,42,37,5,58,30,28,119,33,86,18,7,11
S01011786,230,120,110,7,5,2,15,9,6,23,22,1,45,24,21,16,11,5,45,23,22,74,23,51,5,3,2
S01011787,395,207,188,12,9,3,39,27,12,68,66,2,90,30,60,30,24,6,34,16,18,108,32,76,14,3,11
S01011788,361,200,161,13,10,3,19,13,6,37,32,5,81,48,33,27,20,7,85,43,42,75,25,50,24,9,15
S01011789,318,162,156,23,18,5,35,21,14,41,35,6,56,32,24,28,22,6,27,11,16,87,15,72,21,8,13
S01011790,446,221,225,14,6,8,51,35,16,68,57,11,98,43,55,38,30,8,53,26,27,110,20,90,14,4,10
S01011791,319,162,157,12,9,3,38,22,16,53,47,6,68,28,40,31,24,7,30,11,19,76,16,60,11,5,6
S01011792,356,195,161,5,5,0,31,22,9,45,41,4,61,36,25,28,22,6,65,36,29,102,24,78,19,9,10
S01011793,335,168,167,10,6,4,22,16,6,47,43,4,60,29,31,23,17,6,52,22,30,97,27,70,24,8,16
