,,All people aged 16 and over,Economically active: Total,Economically active: Employee (1),Economically active: Self-employed (1),Economically active: Unemployed (1),Economically inactive
S01011312,No qualifications,141,38,19,15,4,103
S01011312,Level 1,129,77,56,13,8,52
S01011312,Level 2,143,83,62,15,6,60
S01011312,Level 3,99,66,51,13,2,33
S01011312,Level 4 and above,443,247,175,61,11,196
S01011313,All people aged 16 and over,614,353,266,62,25,261
S01011313,No qualifications,117,21,14,5,2,96
S01011313,Level 1,117,74,55,12,7,43
S01011313,Level 2,104,76,56,13,7,28
S01011313,Level 3,73,51,38,8,5,22
S01011313,Level 4 and above,203,131,103,24,4,72
S01011314,All people aged 16 and over,876,554,436,80,38,322
S01011314,No qualifications,158,44,31,5,8,114
S01011314,Level 1,165,105,80,19,6,60
S01011314,Level 2,148,109,88,15,6,39
S01011314,Level 3,96,66,53,7,6,30
S01011314,Level 4 and above,309,230,184,34,12,79
S01011315,All people aged 16 and over,320,192,145,25,22,128
S01011315,No qualifications,103,31,23,4,4,72
S01011315,Level 1,70,50,34,3,13,20
S01011315,Level 2,40,30,23,5,2,10
S01011315,Level 3,44,32,26,5,1,12
S01011315,Level 4 and above,63,49,39,8,2,14
S01011316,All people aged 16 and over,574,330,255,35,40,244
S01011316,No qualifications,181,55,40,7,8,126
S01011316,Level 1,135,92,63,10,19,43
S01011316,Level 2,78,57,50,3,4,21
S01011316,Level 3,66,46,41,2,3,20
S01011316,Level 4 and above,114,80,61,13,6,34
S01011317,All people aged 16 and over,744,292,198,67,27,452
S01011317,No qualifications,211,26,13,10,3,185
S01011317,Level 1,130,61,36,17,8,69
S01011317,Level 2,99,47,32,12,3,52
S01011317,Level 3,79,40,30,4,6,39
S01011317,Level 4 and above,225,118,87,24,7,107
S01011318,All people aged 16 and over,871,380,289,71,20,491
S01011318,No qualifications,240,47,31,13,3,193
S01011318,Level 1,160,73,47,17,9,87
S01011318,Level 2,117,57,46,10,1,60
S01011318,Level 3,78,50,39,10,1,28
S01011318,Level 4 and above,276,153,126,21,6,123
S01011319,All people aged 16 and over,758,338,270,49,19,420
S01011319,No qualifications,181,21,13,6,2,160
S01011319,Level 1,112,52,41,6,5,60
S01011319,Level 2,113,67,54,5,8,46
S01011319,Level 3,87,56,46,8,2,31
S01011319,Level 4 and above,265,142,116,24,2,123
S01011320,All people aged 16 and over,466,230,190,23,17,236
S01011320,No qualifications,145,26,22,3,1,119
S01011320,Level 1,91,52,36,9,7,39
S01011320,Level 2,81,50,45,3,2,31
S01011320,Level 3,58,46,41,2,3,12
S01011320,Level 4 and above,91,56,46,6,4,35
S01011321,All people aged 16 and over,487,348,294,32,22,139
S01011321,No qualifications,108,34,28,5,1,74
S01011321,Level 1,107,89,66,14,9,18
S01011321,Level 2,89,69,57,4,8,20
S01011321,Level 3,62,58,54,2,2,4
S01011321,Level 4 and above,121,98,89,7,2,23
S01011322,All people aged 16 and over,494,319,268,28,23,175
S01011322,No qualifications,100,26,21,4,1,74
S01011322,Level 1,116,82,64,8,10,34
S01011322,Level 2,73,51,42,5,4,22
S01011322,Level 3,79,60,50,5,5,19
S01011322,Level 4 and above,126,100,91,6,3,26
S01011323,All people aged 16 and over,737,467,366,46,55,270
S01011323,No qualifications,205,77,55,7,15,128
S01011323,Level 1,184,131,100,11,20,53
S01011323,Level 2,105,84,68,7,9,21
S01011323,Level 3,92,73,59,7,7,19
S01011323,Level 4 and above,151,102,84,14,4,49
S01011324,All people aged 16 and over,363,210,162,25,23,153
S01011324,No qualifications,87,22,15,2,5,65
S01011324,Level 1,60,41,32,5,4,19
S01011324,Level 2,63,41,29,4,8,22
S01011324,Level 3,38,29,23,3,3,9
S01011324,Level 4 and above,115,77,63,11,3,38
S01011325,All people aged 16 and over,652,342,254,40,48,310
S01011325,No qualifications,237,63,44,5,14,174
S01011325,Level 1,125,84,54,13,17,41
S01011325,Level 2,93,61,51,6,4,32
S01011325,Level 3,92,65,52,7,6,27
S01011325,Level 4 and above,105,69,53,9,7,36
S01011326,All people aged 16 and over,686,323,233,43,47,363
S01011326,No qualifications,246,62,39,12,11,184
S01011326,Level 1,153,86,57,12,17,67
S01011326,Level 2,81,47,34,7,6,34
S01011326,Level 3,67,46,34,3,9,21
S01011326,Level 4 and above,139,82,69,9,4,57
S01011327,All people aged 16 and over,624,268,192,46,30,356
S01011327,No qualifications,240,52,32,12,8,188
S01011327,Level 1,121,66,45,10,11,55
S01011327,Level 2,74,44,27,11,6,30
S01011327,Level 3,64,37,31,5,1,27
S01011327,Level 4 and above,125,69,57,8,4,56
S01011328,All people aged 16 and over,595,293,204,73,16,302
S01011328,No qualifications,185,49,30,14,5,136
S01011328,Level 1,129,67,47,15,5,62
S01011328,Level 2,76,52,36,13,3,24
S01011328,Level 3,63,40,27,11,2,23
S01011328,Level 4 and above,142,85,64,20,1,57
S01011329,All people aged 16 and over,796,369,294,47,28,427
S01011329,No qualifications,180,36,25,9,2,144
S01011329,Level 1,169,81,55,13,13,88
S01011329,Level 2,121,65,54,5,6,56
S01011329,Level 3,96,54,46,7,1,42
S01011329,Level 4 and above,230,133,114,13,6,97
S01011330,All people aged 16 and over,616,331,273,40,18,285
S01011330,No qualifications,110,31,22,6,3,79
S01011330,Level 1,110,65,44,13,8,45
S01011330,Level 2,102,57,52,5,0,45
S01011330,Level 3,81,54,46,5,3,27
S01011330,Level 4 and above,213,124,109,11,4,89
S01011331,All people aged 16 and over,636,278,238,29,11,358
S01011331,No qualifications,135,20,12,7,1,115
S01011331,Level 1,107,40,31,7,2,67
S01011331,Level 2,92,41,33,3,5,51
S01011331,Level 3,76,48,38,8,2,28
S01011331,Level 4 and above,226,129,124,4,1,97
S01011332,All people aged 16 and over,791,397,311,65,21,394
S01011332,No qualifications,154,33,23,9,1,121
S01011332,Level 1,118,60,42,13,5,58
S01011332,Level 2,127,76,59,9,8,51
S01011332,Level 3,120,75,61,11,3,45
S01011332,Level 4 and above,272,153,126,23,4,119
S01011333,All people aged 16 and over,672,277,214,53,10,395
S01011333,No qualifications,152,21,14,6,1,131
S01011333,Level 1,108,41,27,10,4,67
S01011333,Level 2,91,40,31,5,4,51
S01011333,Level 3,73,40,33,6,1,33
S01011333,Level 4 and above,248,135,109,26,0,113
S01011334,All people aged 16 and over,591,412,271,117,24,179
S01011334,No qualifications,145,59,24,30,5,86
S01011334,Level 1,102,73,44,23,6,29
S01011334,Level 2,97,75,48,22,5,22
S01011334,Level 3,56,48,31,12,5,8
S01011334,Level 4 and above,191,157,124,30,3,34
S01011335,All people aged 16 and over,826,410,319,69,22,416
S01011335,No qualifications,167,50,31,12,7,117
S01011335,Level 1,119,55,41,9,5,64
S01011335,Level 2,128,71,54,12,5,57
S01011335,Level 3,94,50,38,10,2,44
S01011335,Level 4 and above,318,184,155,26,3,134
S01011336,All people aged 16 and over,482,287,235,28,24,195
S01011336,No qualifications,150,42,31,5,6,108
S01011336,Level 1,108,71,51,8,12,37
S01011336,Level 2,50,36,33,2,1,14
S01011336,Level 3,61,54,49,2,3,7
S01011336,Level 4 and above,113,84,71,11,2,29
S01011337,All people aged 16 and over,588,336,247,69,20,252
S01011337,No qualifications,78,20,14,5,1,58
S01011337,Level 1,88,49,29,15,5,39
S01011337,Level 2,70,47,35,8,4,23
S01011337,Level 3,81,48,38,8,2,33
S01011337,Level 4 and above,271,172,131,33,8,99
S01011338,All people aged 16 and over,510,347,271,24,52,163
S01011338,No qualifications,152,74,60,1,13,78
S01011338,Level 1,135,98,63,8,27,37
S01011338,Level 2,67,52,45,3,4,15
S01011338,Level 3,53,40,32,5,3,13
S01011338,Level 4 and above,103,83,71,7,5,20
S01011339,All people aged 16 and over,454,262,215,15,32,192
S01011339,No qualifications,145,49,36,7,6,96
S01011339,Level 1,146,103,83,4,16,43
S01011339,Level 2,63,45,38,2,5,18
S01011339,Level 3,34,26,24,0,2,8
S01011339,Level 4 and above,66,39,34,2,3,27
S01011340,All people aged 16 and over,553,317,246,28,43,236
S01011340,No qualifications,233,93,62,12,19,140
S01011340,Level 1,130,82,64,4,14,48
S01011340,Level 2,81,58,48,5,5,23
S01011340,Level 3,61,52,48,2,2,9
S01011340,Level 4 and above,48,32,24,5,3,16
S01011341,All people aged 16 and over,595,385,311,21,53,210
S01011341,No qualifications,156,48,31,3,14,108
S01011341,Level 1,158,116,91,5,20,42
S01011341,Level 2,103,77,62,5,10,26
S01011341,Level 3,69,50,40,3,7,19
S01011341,Level 4 and above,109,94,87,5,2,15
S01011342,All people aged 16 and over,583,359,302,31,26,224
S01011342,No qualifications,145,36,25,7,4,109
S01011342,Level 1,147,98,79,6,13,49
S01011342,Level 2,95,74,63,8,3,21
S01011342,Level 3,71,56,49,2,5,15
S01011342,Level 4 and above,125,95,86,8,1,30
S01011343,All people aged 16 and over,698,397,303,25,69,301
S01011343,No qualifications,304,97,70,2,25,207
S01011343,Level 1,188,133,100,6,27,55
S01011343,Level 2,72,56,45,6,5,16
S01011343,Level 3,66,60,51,5,4,6
S01011343,Level 4 and above,68,51,37,6,8,17
S01011344,All people aged 16 and over,696,407,299,24,84,289
S01011344,No qualifications,304,115,81,6,28,189
S01011344,Level 1,208,145,99,9,37,63
S01011344,Level 2,77,60,48,3,9,17
S01011344,Level 3,57,44,36,3,5,13
S01011344,Level 4 and above,50,43,35,3,5,7
S01011345,All people aged 16 and over,598,383,291,18,74,215
S01011345,No qualifications,230,104,80,4,20,126
S01011345,Level 1,187,130,87,7,36,57
S01011345,Level 2,68,58,46,2,10,10
S01011345,Level 3,57,48,36,5,7,9
S01011345,Level 4 and above,56,43,42,0,1,13
S01011346,All people aged 16 and over,569,333,261,31,41,236
S01011346,No qualifications,262,93,77,7,9,169
S01011346,Level 1,132,106,79,13,14,26
S01011346,Level 2,67,52,37,6,9,15
S01011346,Level 3,48,36,29,2,5,12
S01011346,Level 4 and above,60,46,39,3,4,14
S01011347,All people aged 16 and over,886,498,385,48,65,388
S01011347,No qualifications,305,95,76,11,8,210
S01011347,Level 1,217,145,109,10,26,72
S01011347,Level 2,111,82,67,2,13,29
S01011347,Level 3,105,81,58,11,12,24
S01011347,Level 4 and above,148,95,75,14,6,53
S01011348,All people aged 16 and over,738,445,344,30,71,293
S01011348,No qualifications,275,107,68,10,29,168
S01011348,Level 1,174,111,84,8,19,63
S01011348,Level 2,109,82,62,5,15,27
S01011348,Level 3,70,57,49,4,4,13
S01011348,Level 4 and above,110,88,81,3,4,22
S01011349,All people aged 16 and over,741,585,501,54,30,156
S01011349,No qualifications,130,77,59,10,8,53
S01011349,Level 1,177,139,113,16,10,38
S01011349,Level 2,139,114,101,8,5,25
S01011349,Level 3,101,84,72,8,4,17
S01011349,Level 4 and above,194,171,156,12,3,23
S01011350,All people aged 16 and over,571,333,261,57,15,238
S01011350,No qualifications,116,31,20,10,1,85
S01011350,Level 1,130,77,57,13,7,53
S01011350,Level 2,101,64,56,6,2,37
S01011350,Level 3,66,44,35,7,2,22
S01011350,Level 4 and above,158,117,93,21,3,41
S01011351,All people aged 16 and over,576,316,247,18,51,260
S01011351,No qualifications,233,83,59,6,18,150
S01011351,Level 1,155,111,87,7,17,44
S01011351,Level 2,55,35,31,1,3,20
S01011351,Level 3,71,48,39,1,8,23
S01011351,Level 4 and above,62,39,31,3,5,23
S01011352,All people aged 16 and over,552,345,267,34,44,207
S01011352,No qualifications,195,56,38,3,15,139
S01011352,Level 1,116,91,63,8,20,25
S01011352,Level 2,72,56,47,5,4,16
S01011352,Level 3,66,57,50,3,4,9
S01011352,Level 4 and above,103,85,69,15,1,18
S01011353,All people aged 16 and over,556,324,265,32,27,232
S01011353,No qualifications,226,86,70,6,10,140
S01011353,Level 1,132,89,74,10,5,43
S01011353,Level 2,56,40,30,3,7,16
S01011353,Level 3,53,44,37,3,4,9
S01011353,Level 4 and above,89,65,54,10,1,24
S01011354,All people aged 16 and over,608,363,294,45,24,245
S01011354,No qualifications,141,50,37,8,5,91
S01011354,Level 1,141,86,69,12,5,55
S01011354,Level 2,87,62,51,6,5,25
S01011354,Level 3,67,50,44,5,1,17
S01011354,Level 4 and above,172,115,93,14,8,57
S01011355,All people aged 16 and over,805,470,398,42,30,335
S01011355,No qualifications,247,68,56,3,9,179
S01011355,Level 1,202,135,112,13,10,67
S01011355,Level 2,111,80,69,9,2,31
S01011355,Level 3,95,76,64,5,7,19
S01011355,Level 4 and above,150,111,97,12,2,39
S01011356,All people aged 16 and over,791,548,373,152,23,243
S01011356,No qualifications,197,82,39,41,2,115
S01011356,Level 1,156,116,65,39,12,40
S01011356,Level 2,101,77,55,20,2,24
S01011356,Level 3,90,74,53,17,4,16
S01011356,Level 4 and above,247,199,161,35,3,48
S01011357,All people aged 16 and over,711,408,345,41,22,303
S01011357,No qualifications,244,66,52,11,3,178
S01011357,Level 1,163,116,100,12,4,47
S01011357,Level 2,108,79,65,7,7,29
S01011357,Level 3,69,52,44,4,4,17
S01011357,Level 4 and above,127,95,84,7,4,32
S01011358,All people aged 16 and over,434,353,318,15,20,81
S01011358,No qualifications,53,33,23,2,8,20
S01011358,Level 1,107,76,67,6,3,31
S01011358,Level 2,93,78,69,3,6,15
S01011358,Level 3,53,48,46,0,2,5
S01011358,Level 4 and above,128,118,113,4,1,10
S01011359,All people aged 16 and over,646,340,266,32,42,306
S01011359,No qualifications,289,82,61,7,14,207
S01011359,Level 1,121,88,65,5,18,33
S01011359,Level 2,76,51,39,7,5,25
S01011359,Level 3,64,47,39,5,3,17
S01011359,Level 4 and above,96,72,62,8,2,24
S01011360,All people aged 16 and over,573,394,302,16,76,179
S01011360,No qualifications,188,95,66,4,25,93
S01011360,Level 1,186,136,97,4,35,50
S01011360,Level 2,54,44,37,3,4,10
S01011360,Level 3,67,53,46,4,3,14
S01011360,Level 4 and above,78,66,56,1,9,12
S01011361,All people aged 16 and over,464,281,178,15,88,183
S01011361,No qualifications,190,71,43,3,25,119
S01011361,Level 1,139,104,61,4,39,35
S01011361,Level 2,37,27,14,2,11,10
S01011361,Level 3,41,31,20,4,7,10
S01011361,Level 4 and above,57,48,40,2,6,9
S01011362,All people aged 16 and over,428,334,271,54,9,94
S01011362,No qualifications,80,41,19,22,0,39
S01011362,Level 1,95,74,62,9,3,21
S01011362,Level 2,70,57,47,10,0,13
S01011362,Level 3,56,52,45,5,2,4
S01011362,Level 4 and above,127,110,98,8,4,17
S01011363,All people aged 16 and over,764,400,316,43,41,364
S01011363,No qualifications,285,69,56,3,10,216
S01011363,Level 1,183,115,83,13,19,68
S01011363,Level 2,98,72,57,11,4,26
S01011363,Level 3,64,47,36,6,5,17
S01011363,Level 4 and above,134,97,84,10,3,37
S01011364,All people aged 16 and over,521,349,304,22,23,172
S01011364,No qualifications,152,56,48,4,4,96
S01011364,Level 1,131,101,79,9,13,30
S01011364,Level 2,71,60,54,3,3,11
S01011364,Level 3,65,51,48,1,2,14
S01011364,Level 4 and above,102,81,75,5,1,21
S01011365,All people aged 16 and over,449,364,320,23,21,85
S01011365,No qualifications,80,43,33,3,7,37
S01011365,Level 1,106,88,69,11,8,18
S01011365,Level 2,75,70,63,4,3,5
S01011365,Level 3,61,52,47,3,2,9
S01011365,Level 4 and above,127,111,108,2,1,16
S01011366,All people aged 16 and over,454,205,178,12,15,249
S01011366,No qualifications,228,40,36,2,2,188
S01011366,Level 1,98,70,57,5,8,28
S01011366,Level 2,36,26,21,2,3,10
S01011366,Level 3,33,28,26,0,2,5
S01011366,Level 4 and above,59,41,38,3,0,18
S01011367,All people aged 16 and over,688,406,341,23,42,282
S01011367,No qualifications,254,79,64,4,11,175
S01011367,Level 1,200,145,119,8,18,55
S01011367,Level 2,79,66,57,5,4,13
S01011367,Level 3,76,61,49,5,7,15
S01011367,Level 4 and above,79,55,52,1,2,24
S01011368,All people aged 16 and over,628,544,480,48,16,84
S01011368,No qualifications,64,36,27,9,0,28
S01011368,Level 1,153,135,114,17,4,18
S01011368,Level 2,105,86,69,10,7,19
S01011368,Level 3,93,85,81,4,0,8
S01011368,Level 4 and above,213,202,189,8,5,11
S01011369,All people aged 16 and over,677,407,326,31,50,270
S01011369,No qualifications,223,65,48,8,9,158
S01011369,Level 1,205,141,113,8,20,64
S01011369,Level 2,84,72,56,4,12,12
S01011369,Level 3,62,46,40,2,4,16
S01011369,Level 4 and above,103,83,69,9,5,20
S01011370,All people aged 16 and over,631,494,444,22,28,137
S01011370,No qualifications,126,52,43,3,6,74
S01011370,Level 1,135,105,88,8,9,30
S01011370,Level 2,107,97,89,2,6,10
S01011370,Level 3,84,77,70,3,4,7
S01011370,Level 4 and above,179,163,154,6,3,16
S01011371,All people aged 16 and over,763,493,373,27,93,270
S01011371,No qualifications,265,95,72,6,17,170
S01011371,Level 1,212,165,117,4,44,47
S01011371,Level 2,87,66,52,3,11,21
S01011371,Level 3,91,73,62,4,7,18
S01011371,Level 4 and above,108,94,70,10,14,14
S01011372,All people aged 16 and over,574,334,244,13,77,240
S01011372,No qualifications,245,79,59,4,16,166
S01011372,Level 1,165,127,81,1,45,38
S01011372,Level 2,59,47,40,1,6,12
S01011372,Level 3,53,45,35,5,5,8
S01011372,Level 4 and above,52,36,29,2,5,16
S01011373,All people aged 16 and over,554,321,232,21,68,233
S01011373,No qualifications,181,68,46,6,16,113
S01011373,Level 1,182,115,74,7,34,67
S01011373,Level 2,61,44,31,4,9,17
S01011373,Level 3,60,41,31,3,7,19
S01011373,Level 4 and above,70,53,50,1,2,17
S01011374,All people aged 16 and over,537,423,371,21,31,114
S01011374,No qualifications,94,48,42,5,1,46
S01011374,Level 1,130,106,95,4,7,24
S01011374,Level 2,127,108,91,7,10,19
S01011374,Level 3,78,61,52,3,6,17
S01011374,Level 4 and above,108,100,91,2,7,8
S01011375,All people aged 16 and over,535,357,287,24,46,178
S01011375,No qualifications,122,40,33,2,5,82
S01011375,Level 1,146,110,79,8,23,36
S01011375,Level 2,93,69,54,5,10,24
S01011375,Level 3,52,40,31,3,6,12
S01011375,Level 4 and above,122,98,90,6,2,24
S01011376,All people aged 16 and over,431,229,188,17,24,202
S01011376,No qualifications,182,42,32,4,6,140
S01011376,Level 1,110,78,61,7,10,32
S01011376,Level 2,49,41,37,1,3,8
S01011376,Level 3,40,31,26,1,4,9
S01011376,Level 4 and above,50,37,32,4,1,13
S01011377,All people aged 16 and over,506,338,275,42,21,168
S01011377,No qualifications,74,20,15,5,0,54
S01011377,Level 1,93,69,52,11,6,24
S01011377,Level 2,81,52,43,4,5,29
S01011377,Level 3,64,51,45,3,3,13
S01011377,Level 4 and above,194,146,120,19,7,48
S01011378,All people aged 16 and over,676,381,318,37,26,295
S01011378,No qualifications,223,51,37,9,5,172
S01011378,Level 1,137,91,71,11,9,46
S01011378,Level 2,106,79,69,6,4,27
S01011378,Level 3,68,49,43,3,3,19
S01011378,Level 4 and above,142,111,98,8,5,31
S01011379,All people aged 16 and over,740,549,471,56,22,191
S01011379,No qualifications,109,45,29,11,5,64
S01011379,Level 1,143,105,86,14,5,38
S01011379,Level 2,151,108,94,7,7,43
S01011379,Level 3,108,94,79,11,4,14
S01011379,Level 4 and above,229,197,183,13,1,32
S01011380,All people aged 16 and over,583,372,315,26,31,211
S01011380,No qualifications,158,53,39,9,5,105
S01011380,Level 1,131,82,68,5,9,49
S01011380,Level 2,87,66,59,2,5,21
S01011380,Level 3,81,67,57,4,6,14
S01011380,Level 4 and above,126,104,92,6,6,22
S01011381,All people aged 16 and over,528,333,276,34,23,195
S01011381,No qualifications,158,58,40,13,5,100
S01011381,Level 1,102,73,57,7,9,29
S01011381,Level 2,80,60,52,2,6,20
S01011381,Level 3,67,48,44,3,1,19
S01011381,Level 4 and above,121,94,83,9,2,27
S01011382,All people aged 16 and over,437,302,239,31,32,135
S01011382,No qualifications,140,60,42,8,10,80
S01011382,Level 1,111,84,61,12,11,27
S01011382,Level 2,63,53,46,3,4,10
S01011382,Level 3,54,45,38,2,5,9
S01011382,Level 4 and above,69,60,52,6,2,9
S01011383,All people aged 16 and over,568,284,225,7,52,284
S01011383,No qualifications,286,86,64,0,22,200
S01011383,Level 1,136,90,70,4,16,46
S01011383,Level 2,56,43,37,2,4,13
S01011383,Level 3,49,39,31,0,8,10
S01011383,Level 4 and above,41,26,23,1,2,15
S01011384,All people aged 16 and over,522,295,187,19,89,227
S01011384,No qualifications,254,101,61,4,36,153
S01011384,Level 1,158,114,68,6,40,44
S01011384,Level 2,43,31,21,5,5,12
S01011384,Level 3,32,21,15,2,4,11
S01011384,Level 4 and above,35,28,22,2,4,7
S01011385,All people aged 16 and over,770,426,332,25,69,344
S01011385,No qualifications,353,127,97,3,27,226
S01011385,Level 1,224,162,122,7,33,62
S01011385,Level 2,66,45,36,6,3,21
S01011385,Level 3,62,46,34,6,6,16
S01011385,Level 4 and above,65,46,43,3,0,19
S01011386,All people aged 16 and over,468,271,195,13,63,197
S01011386,No qualifications,246,101,64,4,33,145
S01011386,Level 1,136,104,75,6,23,32
S01011386,Level 2,30,25,19,0,6,5
S01011386,Level 3,27,20,18,1,1,7
S01011386,Level 4 and above,29,21,19,2,0,8
S01011387,All people aged 16 and over,657,374,290,14,70,283
S01011387,No qualifications,283,84,59,3,22,199
S01011387,Level 1,169,122,89,4,29,47
S01011387,Level 2,81,64,51,2,11,17
S01011387,Level 3,44,35,28,3,4,9
S01011387,Level 4 and above,80,69,63,2,4,11
S01011388,All people aged 16 and over,816,641,563,42,36,175
S01011388,No qualifications,124,52,42,4,6,72
S01011388,Level 1,230,180,153,13,14,50
S01011388,Level 2,135,108,96,6,6,27
S01011388,Level 3,107,94,82,8,4,13
S01011388,Level 4 and above,220,207,190,11,6,13
S01011389,All people aged 16 and over,667,430,326,29,75,237
S01011389,No qualifications,236,83,58,9,16,153
S01011389,Level 1,153,119,83,7,29,34
S01011389,Level 2,77,64,51,3,10,13
S01011389,Level 3,88,80,56,7,17,8
S01011389,Level 4 and above,113,84,78,3,3,29
S01011390,All people aged 16 and over,666,381,312,17,52,285
S01011390,No qualifications,298,94,74,7,13,204
S01011390,Level 1,147,111,87,2,22,36
S01011390,Level 2,76,63,54,3,6,13
S01011390,Level 3,71,56,46,1,9,15
S01011390,Level 4 and above,74,57,51,4,2,17
S01011391,All people aged 16 and over,509,321,265,19,37,188
S01011391,No qualifications,206,84,71,4,9,122
S01011391,Level 1,156,116,95,6,15,40
S01011391,Level 2,52,43,34,5,4,9
S01011391,Level 3,49,42,34,1,7,7
S01011391,Level 4 and above,46,36,31,3,2,10
S01011392,All people aged 16 and over,542,348,260,22,66,194
S01011392,No qualifications,233,110,82,7,21,123
S01011392,Level 1,168,124,85,6,33,44
S01011392,Level 2,51,43,34,4,5,8
S01011392,Level 3,48,36,29,2,5,12
S01011392,Level 4 and above,42,35,30,3,2,7
S01011393,All people aged 16 and over,713,408,312,44,52,305
S01011393,No qualifications,306,92,65,13,14,214
S01011393,Level 1,171,123,88,16,19,48
S01011393,Level 2,88,70,52,6,12,18
S01011393,Level 3,60,51,45,4,2,9
S01011393,Level 4 and above,88,72,62,5,5,16
S01011394,All people aged 16 and over,419,333,297,23,13,86
S01011394,No qualifications,63,22,15,6,1,41
S01011394,Level 1,95,78,64,5,9,17
S01011394,Level 2,86,72,66,5,1,14
S01011394,Level 3,57,53,48,3,2,4
S01011394,Level 4 and above,118,108,104,4,0,10
S01011395,All people aged 16 and over,646,363,292,33,38,283
S01011395,No qualifications,266,70,52,7,11,196
S01011395,Level 1,133,104,75,12,17,29
S01011395,Level 2,69,53,47,3,3,16
S01011395,Level 3,77,59,54,3,2,18
S01011395,Level 4 and above,101,77,64,8,5,24
S01011396,All people aged 16 and over,663,352,289,27,36,311
S01011396,No qualifications,264,50,40,4,6,214
S01011396,Level 1,135,98,75,8,15,37
S01011396,Level 2,86,71,56,7,8,15
S01011396,Level 3,59,45,39,3,3,14
S01011396,Level 4 and above,119,88,79,5,4,31
S01011397,All people aged 16 and over,689,359,288,20,51,330
S01011397,No qualifications,295,59,43,6,10,236
S01011397,Level 1,159,119,86,5,28,40
S01011397,Level 2,71,60,52,3,5,11
S01011397,Level 3,73,51,43,2,6,22
S01011397,Level 4 and above,91,70,64,4,2,21
S01011398,All people aged 16 and over,591,350,261,19,70,241
S01011398,No qualifications,247,85,57,6,22,162
S01011398,Level 1,169,124,84,6,34,45
S01011398,Level 2,64,53,48,0,5,11
S01011398,Level 3,44,37,26,2,9,7
S01011398,Level 4 and above,67,51,46,5,0,16
S01011399,All people aged 16 and over,423,255,204,14,37,168
S01011399,No qualifications,176,66,44,4,18,110
S01011399,Level 1,113,82,67,3,12,31
S01011399,Level 2,60,46,40,1,5,14
S01011399,Level 3,32,22,19,2,1,10
S01011399,Level 4 and above,42,39,34,4,1,3
S01011400,All people aged 16 and over,581,387,334,28,25,194
S01011400,No qualifications,155,50,35,5,10,105
S01011400,Level 1,126,90,76,4,10,36
S01011400,Level 2,64,49,42,5,2,15
S01011400,Level 3,74,63,60,2,1,11
S01011400,Level 4 and above,162,135,121,12,2,27
S01011401,All people aged 16 and over,552,305,263,23,19,247
S01011401,No qualifications,206,46,40,3,3,160
S01011401,Level 1,116,81,62,9,10,35
S01011401,Level 2,68,52,44,3,5,16
S01011401,Level 3,56,44,40,3,1,12
S01011401,Level 4 and above,106,82,77,5,0,24
S01011402,All people aged 16 and over,840,405,330,33,42,435
S01011402,No qualifications,345,71,51,11,9,274
S01011402,Level 1,150,91,73,7,11,59
S01011402,Level 2,106,75,66,3,6,31
S01011402,Level 3,71,59,45,3,11,12
S01011402,Level 4 and above,168,109,95,9,5,59
S01011403,All people aged 16 and over,424,302,266,15,21,122
S01011403,No qualifications,123,60,48,2,10,63
S01011403,Level 1,119,89,79,5,5,30
S01011403,Level 2,66,53,46,3,4,13
S01011403,Level 3,47,40,37,2,1,7
S01011403,Level 4 and above,69,60,56,3,1,9
S01011404,All people aged 16 and over,797,440,359,27,54,357
S01011404,No qualifications,299,83,62,6,15,216
S01011404,Level 1,189,128,98,8,22,61
S01011404,Level 2,111,82,69,8,5,29
S01011404,Level 3,67,51,47,1,3,16
S01011404,Level 4 and above,131,96,83,4,9,35
S01011405,All people aged 16 and over,525,307,244,31,32,218
S01011405,No qualifications,142,41,27,6,8,101
S01011405,Level 1,133,96,76,6,14,37
S01011405,Level 2,60,39,35,2,2,21
S01011405,Level 3,63,49,41,5,3,14
S01011405,Level 4 and above,127,82,65,12,5,45
S01011406,All people aged 16 and over,551,337,275,27,35,214
S01011406,No qualifications,207,78,58,9,11,129
S01011406,Level 1,132,97,80,3,14,35
S01011406,Level 2,67,52,43,5,4,15
S01011406,Level 3,57,45,41,4,0,12
S01011406,Level 4 and above,88,65,53,6,6,23
S01011407,All people aged 16 and over,936,566,471,49,46,370
S01011407,No qualifications,294,100,82,9,9,194
S01011407,Level 1,251,173,142,17,14,78
S01011407,Level 2,132,103,89,6,8,29
S01011407,Level 3,97,75,58,7,10,22
S01011407,Level 4 and above,162,115,100,10,5,47
S01011408,All people aged 16 and over,691,414,342,24,48,277
S01011408,No qualifications,270,101,83,7,11,169
S01011408,Level 1,194,138,111,8,19,56
S01011408,Level 2,88,68,53,1,14,20
S01011408,Level 3,64,51,44,5,2,13
S01011408,Level 4 and above,75,56,51,3,2,19
S01011409,All people aged 16 and over,631,408,317,28,63,223
S01011409,No qualifications,212,88,62,8,18,124
S01011409,Level 1,190,138,106,2,30,52
S01011409,Level 2,81,63,48,4,11,18
S01011409,Level 3,67,54,44,8,2,13
S01011409,Level 4 and above,81,65,57,6,2,16
S01011410,All people aged 16 and over,540,329,283,17,29,211
S01011410,No qualifications,211,67,53,1,13,144
S01011410,Level 1,149,109,97,5,7,40
S01011410,Level 2,63,55,44,5,6,8
S01011410,Level 3,50,45,39,4,2,5
S01011410,Level 4 and above,67,53,50,2,1,14
