,,All people in households,One person,Two people,Three people,Four people,Five or more people
S01013293,Born outside the UK: Resident 10 years or more,14,0,7,3,0,4
S01013294,All people in households,729,83,194,201,184,67
S01013294,Born in the UK,701,79,187,196,177,62
S01013294,Born outside the UK: Total,28,4,7,5,7,5
S01013294,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0
S01013294,Born outside the UK: Resident 2 years or more and less than 5 years,3,1,1,1,0,0
S01013294,Born outside the UK: Resident 5 years or more and less than 10 years,9,0,2,1,4,2
S01013294,Born outside the UK: Resident 10 years or more,16,3,4,3,3,3
S01013295,All people in households,746,94,234,168,164,86
S01013295,Born in the UK,715,92,223,159,158,83
S01013295,Born outside the UK: Total,31,2,11,9,6,3
S01013295,Born outside the UK: Resident less than 2 years,2,0,2,0,0,0
S01013295,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,1,1,0,2
S01013295,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,1,0,0
S01013295,Born outside the UK: Resident 10 years or more,24,2,8,7,6,1
S01013296,All people in households,712,95,204,198,112,103
S01013296,Born in the UK,688,93,197,187,109,102
S01013296,Born outside the UK: Total,24,2,7,11,3,1
S01013296,Born outside the UK: Resident less than 2 years,2,0,1,1,0,0
S01013296,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,1,1,1,0
S01013296,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,1,1,0
S01013296,Born outside the UK: Resident 10 years or more,17,2,5,8,1,1
S01013297,All people in households,688,107,180,168,176,57
S01013297,Born in the UK,655,103,173,158,168,53
S01013297,Born outside the UK: Total,33,4,7,10,8,4
S01013297,Born outside the UK: Resident less than 2 years,1,0,1,0,0,0
S01013297,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,1,0,3,2
S01013297,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,1,4,2,0
S01013297,Born outside the UK: Resident 10 years or more,19,4,4,6,3,2
S01013298,All people in households,668,99,242,150,104,73
S01013298,Born in the UK,640,99,229,145,98,69
S01013298,Born outside the UK: Total,28,0,13,5,6,4
S01013298,Born outside the UK: Resident less than 2 years,8,0,4,1,3,0
S01013298,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,2,1,1,0
S01013298,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,1,1,0,0
S01013298,Born outside the UK: Resident 10 years or more,14,0,6,2,2,4
S01013299,All people in households,1019,109,274,270,300,66
S01013299,Born in the UK,990,107,265,268,286,64
S01013299,Born outside the UK: Total,29,2,9,2,14,2
S01013299,Born outside the UK: Resident less than 2 years,2,1,0,1,0,0
S01013299,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,0,1,3,0
S01013299,Born outside the UK: Resident 5 years or more and less than 10 years,7,1,2,0,4,0
S01013299,Born outside the UK: Resident 10 years or more,16,0,7,0,7,2
S01013300,All people in households,552,90,208,99,120,35
S01013300,Born in the UK,519,86,197,94,110,32
S01013300,Born outside the UK: Total,33,4,11,5,10,3
S01013300,Born outside the UK: Resident less than 2 years,5,1,0,4,0,0
S01013300,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,2,0,3,0
S01013300,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,3,0,3,0
S01013300,Born outside the UK: Resident 10 years or more,17,3,6,1,4,3
S01013301,All people in households,481,65,156,147,48,65
S01013301,Born in the UK,462,62,150,143,43,64
S01013301,Born outside the UK: Total,19,3,6,4,5,1
S01013301,Born outside the UK: Resident less than 2 years,3,0,1,0,2,0
S01013301,Born outside the UK: Resident 2 years or more and less than 5 years,7,0,2,2,3,0
S01013301,Born outside the UK: Resident 5 years or more and less than 10 years,5,2,1,2,0,0
S01013301,Born outside the UK: Resident 10 years or more,4,1,2,0,0,1
S01013302,All people in households,614,79,206,114,148,67
S01013302,Born in the UK,588,77,195,109,140,67
S01013302,Born outside the UK: Total,26,2,11,5,8,0
S01013302,Born outside the UK: Resident less than 2 years,4,0,3,0,1,0
S01013302,Born outside the UK: Resident 2 years or more and less than 5 years,7,0,5,0,2,0
S01013302,Born outside the UK: Resident 5 years or more and less than 10 years,5,1,1,3,0,0
S01013302,Born outside the UK: Resident 10 years or more,10,1,2,2,5,0
S01013303,All people in households,881,109,288,213,140,131
S01013303,Born in the UK,815,104,276,204,134,97
S01013303,Born outside the UK: Total,66,5,12,9,6,34
S01013303,Born outside the UK: Resident less than 2 years,17,0,0,2,1,14
S01013303,Born outside the UK: Resident 2 years or more and less than 5 years,19,0,0,2,2,15
S01013303,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,0,1,1,1
S01013303,Born outside the UK: Resident 10 years or more,27,5,12,4,2,4
S01013304,All people in households,929,155,254,225,176,119
S01013304,Born in the UK,842,148,242,205,143,104
S01013304,Born outside the UK: Total,87,7,12,20,33,15
S01013304,Born outside the UK: Resident less than 2 years,17,3,1,2,9,2
S01013304,Born outside the UK: Resident 2 years or more and less than 5 years,40,2,3,5,19,11
S01013304,Born outside the UK: Resident 5 years or more and less than 10 years,21,1,5,10,3,2
S01013304,Born outside the UK: Resident 10 years or more,9,1,3,3,2,0
S01013305,All people in households,952,150,332,201,168,101
S01013305,Born in the UK,814,137,295,167,130,85
S01013305,Born outside the UK: Total,138,13,37,34,38,16
S01013305,Born outside the UK: Resident less than 2 years,31,1,3,14,9,4
S01013305,Born outside the UK: Resident 2 years or more and less than 5 years,51,2,12,11,18,8
S01013305,Born outside the UK: Resident 5 years or more and less than 10 years,33,4,13,6,7,3
S01013305,Born outside the UK: Resident 10 years or more,23,6,9,3,4,1
S01013306,All people in households,920,245,320,150,112,93
S01013306,Born in the UK,862,228,307,143,101,83
S01013306,Born outside the UK: Total,58,17,13,7,11,10
S01013306,Born outside the UK: Resident less than 2 years,15,2,4,1,5,3
S01013306,Born outside the UK: Resident 2 years or more and less than 5 years,11,2,3,3,1,2
S01013306,Born outside the UK: Resident 5 years or more and less than 10 years,8,0,1,1,5,1
S01013306,Born outside the UK: Resident 10 years or more,24,13,5,2,0,4
S01013307,All people in households,1047,136,244,249,256,162
S01013307,Born in the UK,878,125,217,209,199,128
S01013307,Born outside the UK: Total,169,11,27,40,57,34
S01013307,Born outside the UK: Resident less than 2 years,32,1,5,9,10,7
S01013307,Born outside the UK: Resident 2 years or more and less than 5 years,69,2,6,13,30,18
S01013307,Born outside the UK: Resident 5 years or more and less than 10 years,40,1,8,14,13,4
S01013307,Born outside the UK: Resident 10 years or more,28,7,8,4,4,5
S01013308,All people in households,943,96,224,246,228,149
S01013308,Born in the UK,882,91,208,227,208,148
S01013308,Born outside the UK: Total,61,5,16,19,20,1
S01013308,Born outside the UK: Resident less than 2 years,8,0,3,3,2,0
S01013308,Born outside the UK: Resident 2 years or more and less than 5 years,21,0,6,5,10,0
S01013308,Born outside the UK: Resident 5 years or more and less than 10 years,17,2,5,4,6,0
S01013308,Born outside the UK: Resident 10 years or more,15,3,2,7,2,1
S01013309,All people in households,618,52,162,108,180,116
S01013309,Born in the UK,564,48,146,92,169,109
S01013309,Born outside the UK: Total,54,4,16,16,11,7
S01013309,Born outside the UK: Resident less than 2 years,13,0,0,2,4,7
S01013309,Born outside the UK: Resident 2 years or more and less than 5 years,14,0,8,5,1,0
S01013309,Born outside the UK: Resident 5 years or more and less than 10 years,7,1,1,3,2,0
S01013309,Born outside the UK: Resident 10 years or more,20,3,7,6,4,0
S01013310,All people in households,649,42,146,210,152,99
S01013310,Born in the UK,603,42,141,199,137,84
S01013310,Born outside the UK: Total,46,0,5,11,15,15
S01013310,Born outside the UK: Resident less than 2 years,7,0,3,0,1,3
S01013310,Born outside the UK: Resident 2 years or more and less than 5 years,14,0,1,6,6,1
S01013310,Born outside the UK: Resident 5 years or more and less than 10 years,18,0,0,4,4,10
S01013310,Born outside the UK: Resident 10 years or more,7,0,1,1,4,1
S01013311,All people in households,801,71,218,168,204,140
S01013311,Born in the UK,763,68,206,158,193,138
S01013311,Born outside the UK: Total,38,3,12,10,11,2
S01013311,Born outside the UK: Resident less than 2 years,4,0,3,1,0,0
S01013311,Born outside the UK: Resident 2 years or more and less than 5 years,12,0,3,3,6,0
S01013311,Born outside the UK: Resident 5 years or more and less than 10 years,9,0,1,2,4,2
S01013311,Born outside the UK: Resident 10 years or more,13,3,5,4,1,0
S01013312,All people in households,1042,192,284,255,156,155
S01013312,Born in the UK,945,185,260,220,134,146
S01013312,Born outside the UK: Total,97,7,24,35,22,9
S01013312,Born outside the UK: Resident less than 2 years,20,0,2,10,5,3
S01013312,Born outside the UK: Resident 2 years or more and less than 5 years,33,0,10,16,7,0
S01013312,Born outside the UK: Resident 5 years or more and less than 10 years,14,0,4,7,3,0
S01013312,Born outside the UK: Resident 10 years or more,30,7,8,2,7,6
S01013313,All people in households,692,77,178,123,168,146
S01013313,Born in the UK,596,75,170,107,132,112
S01013313,Born outside the UK: Total,96,2,8,16,36,34
S01013313,Born outside the UK: Resident less than 2 years,12,0,0,2,9,1
S01013313,Born outside the UK: Resident 2 years or more and less than 5 years,47,0,1,4,20,22
S01013313,Born outside the UK: Resident 5 years or more and less than 10 years,15,0,0,6,2,7
S01013313,Born outside the UK: Resident 10 years or more,22,2,7,4,5,4
S01013314,All people in households,670,96,230,135,136,73
S01013314,Born in the UK,612,88,215,124,115,70
S01013314,Born outside the UK: Total,58,8,15,11,21,3
S01013314,Born outside the UK: Resident less than 2 years,7,1,0,2,4,0
S01013314,Born outside the UK: Resident 2 years or more and less than 5 years,20,2,2,4,11,1
S01013314,Born outside the UK: Resident 5 years or more and less than 10 years,9,2,0,1,4,2
S01013314,Born outside the UK: Resident 10 years or more,22,3,13,4,2,0
S01013315,All people in households,567,6,86,147,224,104
S01013315,Born in the UK,528,6,82,143,206,91
S01013315,Born outside the UK: Total,39,0,4,4,18,13
S01013315,Born outside the UK: Resident less than 2 years,3,0,0,0,2,1
S01013315,Born outside the UK: Resident 2 years or more and less than 5 years,8,0,0,1,6,1
S01013315,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,1,1,3,1
S01013315,Born outside the UK: Resident 10 years or more,22,0,3,2,7,10
S01013316,All people in households,663,66,214,141,136,106
S01013316,Born in the UK,644,64,206,137,132,105
S01013316,Born outside the UK: Total,19,2,8,4,4,1
S01013316,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0
S01013316,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,2,1,0,0
S01013316,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,0,1,0
S01013316,Born outside the UK: Resident 10 years or more,15,2,6,3,3,1
S01013317,All people in households,521,87,212,123,68,31
S01013317,Born in the UK,505,86,205,116,67,31
S01013317,Born outside the UK: Total,16,1,7,7,1,0
S01013317,Born outside the UK: Resident less than 2 years,1,0,1,0,0,0
S01013317,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,2,0,0,0
S01013317,Born outside the UK: Resident 5 years or more and less than 10 years,9,1,4,4,0,0
S01013317,Born outside the UK: Resident 10 years or more,4,0,0,3,1,0
S01013318,All people in households,612,52,186,111,216,47
S01013318,Born in the UK,559,47,176,96,195,45
S01013318,Born outside the UK: Total,53,5,10,15,21,2
S01013318,Born outside the UK: Resident less than 2 years,6,0,0,1,5,0
S01013318,Born outside the UK: Resident 2 years or more and less than 5 years,18,0,3,7,8,0
S01013318,Born outside the UK: Resident 5 years or more and less than 10 years,11,1,2,7,1,0
S01013318,Born outside the UK: Resident 10 years or more,18,4,5,0,7,2
S01013319,All people in households,570,34,154,111,176,95
S01013319,Born in the UK,531,33,141,104,173,80
S01013319,Born outside the UK: Total,39,1,13,7,3,15
S01013319,Born outside the UK: Resident less than 2 years,3,0,1,0,1,1
S01013319,Born outside the UK: Resident 2 years or more and less than 5 years,7,0,1,1,0,5
S01013319,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,3,3,0,1
S01013319,Born outside the UK: Resident 10 years or more,22,1,8,3,2,8
S01013320,All people in households,1040,50,210,207,412,161
S01013320,Born in the UK,929,50,193,182,367,137
S01013320,Born outside the UK: Total,111,0,17,25,45,24
S01013320,Born outside the UK: Resident less than 2 years,20,0,0,5,10,5
S01013320,Born outside the UK: Resident 2 years or more and less than 5 years,31,0,3,6,14,8
S01013320,Born outside the UK: Resident 5 years or more and less than 10 years,29,0,7,9,7,6
S01013320,Born outside the UK: Resident 10 years or more,31,0,7,5,14,5
S01013321,All people in households,423,95,164,81,52,31
S01013321,Born in the UK,400,88,158,81,48,25
S01013321,Born outside the UK: Total,23,7,6,0,4,6
S01013321,Born outside the UK: Resident less than 2 years,2,1,0,0,0,1
S01013321,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,2,0,0,4
S01013321,Born outside the UK: Resident 5 years or more and less than 10 years,3,1,0,0,2,0
S01013321,Born outside the UK: Resident 10 years or more,12,5,4,0,2,1
S01013322,All people in households,724,51,170,147,248,108
S01013322,Born in the UK,691,49,164,141,240,97
S01013322,Born outside the UK: Total,33,2,6,6,8,11
S01013322,Born outside the UK: Resident less than 2 years,3,1,0,1,0,1
S01013322,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,1,2,0,2
S01013322,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,3,2,0,2
S01013322,Born outside the UK: Resident 10 years or more,18,1,2,1,8,6
S01013323,All people in households,947,136,244,258,232,77
S01013323,Born in the UK,871,130,237,232,213,59
S01013323,Born outside the UK: Total,76,6,7,26,19,18
S01013323,Born outside the UK: Resident less than 2 years,10,0,0,6,1,3
S01013323,Born outside the UK: Resident 2 years or more and less than 5 years,19,0,0,11,3,5
S01013323,Born outside the UK: Resident 5 years or more and less than 10 years,22,1,2,5,8,6
S01013323,Born outside the UK: Resident 10 years or more,25,5,5,4,7,4
S01013324,All people in households,649,89,166,135,156,103
S01013324,Born in the UK,585,82,154,119,145,85
S01013324,Born outside the UK: Total,64,7,12,16,11,18
S01013324,Born outside the UK: Resident less than 2 years,11,1,2,2,0,6
S01013324,Born outside the UK: Resident 2 years or more and less than 5 years,8,0,2,1,5,0
S01013324,Born outside the UK: Resident 5 years or more and less than 10 years,17,1,3,3,5,5
S01013324,Born outside the UK: Resident 10 years or more,28,5,5,10,1,7
S01013325,All people in households,905,75,246,219,224,141
S01013325,Born in the UK,862,73,240,212,209,128
S01013325,Born outside the UK: Total,43,2,6,7,15,13
S01013325,Born outside the UK: Resident less than 2 years,5,0,0,2,0,3
S01013325,Born outside the UK: Resident 2 years or more and less than 5 years,15,0,4,1,6,4
S01013325,Born outside the UK: Resident 5 years or more and less than 10 years,11,0,2,2,5,2
S01013325,Born outside the UK: Resident 10 years or more,12,2,0,2,4,4
S01013326,All people in households,541,55,144,123,152,67
S01013326,Born in the UK,486,53,135,108,135,55
S01013326,Born outside the UK: Total,55,2,9,15,17,12
S01013326,Born outside the UK: Resident less than 2 years,7,0,0,2,2,3
S01013326,Born outside the UK: Resident 2 years or more and less than 5 years,18,0,1,3,11,3
S01013326,Born outside the UK: Resident 5 years or more and less than 10 years,10,0,1,5,2,2
S01013326,Born outside the UK: Resident 10 years or more,20,2,7,5,2,4
S01013327,All people in households,697,57,170,177,204,89
S01013327,Born in the UK,648,56,160,164,187,81
S01013327,Born outside the UK: Total,49,1,10,13,17,8
S01013327,Born outside the UK: Resident less than 2 years,6,0,2,2,0,2
S01013327,Born outside the UK: Resident 2 years or more and less than 5 years,21,0,1,7,8,5
S01013327,Born outside the UK: Resident 5 years or more and less than 10 years,10,0,0,4,6,0
S01013327,Born outside the UK: Resident 10 years or more,12,1,7,0,3,1
S01013328,All people in households,652,50,130,159,156,157
S01013328,Born in the UK,614,48,124,149,140,153
S01013328,Born outside the UK: Total,38,2,6,10,16,4
S01013328,Born outside the UK: Resident less than 2 years,3,0,0,0,3,0
S01013328,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,1,0,5,0
S01013328,Born outside the UK: Resident 5 years or more and less than 10 years,11,1,2,4,4,0
S01013328,Born outside the UK: Resident 10 years or more,18,1,3,6,4,4
S01013329,All people in households,538,71,138,138,104,87
S01013329,Born in the UK,510,69,133,131,104,73
S01013329,Born outside the UK: Total,28,2,5,7,0,14
S01013329,Born outside the UK: Resident less than 2 years,7,0,0,2,0,5
S01013329,Born outside the UK: Resident 2 years or more and less than 5 years,10,0,1,3,0,6
S01013329,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,0,0,2
S01013329,Born outside the UK: Resident 10 years or more,9,2,4,2,0,1
S01013330,All people in households,1051,95,314,276,264,102
S01013330,Born in the UK,941,84,293,237,235,92
S01013330,Born outside the UK: Total,110,11,21,39,29,10
S01013330,Born outside the UK: Resident less than 2 years,15,2,2,4,4,3
S01013330,Born outside the UK: Resident 2 years or more and less than 5 years,38,3,8,19,8,0
S01013330,Born outside the UK: Resident 5 years or more and less than 10 years,24,2,6,5,8,3
S01013330,Born outside the UK: Resident 10 years or more,33,4,5,11,9,4
S01013331,All people in households,647,50,158,168,192,79
S01013331,Born in the UK,524,46,126,130,151,71
S01013331,Born outside the UK: Total,123,4,32,38,41,8
S01013331,Born outside the UK: Resident less than 2 years,20,0,6,7,7,0
S01013331,Born outside the UK: Resident 2 years or more and less than 5 years,35,1,9,9,16,0
S01013331,Born outside the UK: Resident 5 years or more and less than 10 years,28,0,11,10,7,0
S01013331,Born outside the UK: Resident 10 years or more,40,3,6,12,11,8
S01013332,All people in households,673,91,168,135,200,79
S01013332,Born in the UK,636,87,157,129,191,72
S01013332,Born outside the UK: Total,37,4,11,6,9,7
S01013332,Born outside the UK: Resident less than 2 years,8,0,1,1,1,5
S01013332,Born outside the UK: Resident 2 years or more and less than 5 years,8,1,2,2,3,0
S01013332,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,0,1,0
S01013332,Born outside the UK: Resident 10 years or more,20,3,8,3,4,2
S01013333,All people in households,826,73,222,213,212,106
S01013333,Born in the UK,765,67,205,202,193,98
S01013333,Born outside the UK: Total,61,6,17,11,19,8
S01013333,Born outside the UK: Resident less than 2 years,10,0,2,3,2,3
S01013333,Born outside the UK: Resident 2 years or more and less than 5 years,7,1,3,1,2,0
S01013333,Born outside the UK: Resident 5 years or more and less than 10 years,13,1,2,1,9,0
S01013333,Born outside the UK: Resident 10 years or more,31,4,10,6,6,5
S01013334,All people in households,784,63,190,180,204,147
S01013334,Born in the UK,737,61,180,162,196,138
S01013334,Born outside the UK: Total,47,2,10,18,8,9
S01013334,Born outside the UK: Resident less than 2 years,14,0,2,5,1,6
S01013334,Born outside the UK: Resident 2 years or more and less than 5 years,9,0,0,4,5,0
S01013334,Born outside the UK: Resident 5 years or more and less than 10 years,8,1,0,6,0,1
S01013334,Born outside the UK: Resident 10 years or more,16,1,8,3,2,2
S01013335,All people in households,825,62,124,261,192,186
S01013335,Born in the UK,764,57,116,246,180,165
S01013335,Born outside the UK: Total,61,5,8,15,12,21
S01013335,Born outside the UK: Resident less than 2 years,7,0,0,1,6,0
S01013335,Born outside the UK: Resident 2 years or more and less than 5 years,19,1,1,5,4,8
S01013335,Born outside the UK: Resident 5 years or more and less than 10 years,10,0,3,3,0,4
S01013335,Born outside the UK: Resident 10 years or more,25,4,4,6,2,9
S01013336,All people in households,863,103,180,159,224,197
S01013336,Born in the UK,796,97,178,146,209,166
S01013336,Born outside the UK: Total,67,6,2,13,15,31
S01013336,Born outside the UK: Resident less than 2 years,8,0,0,1,1,6
S01013336,Born outside the UK: Resident 2 years or more and less than 5 years,25,1,0,6,6,12
S01013336,Born outside the UK: Resident 5 years or more and less than 10 years,14,2,0,2,3,7
S01013336,Born outside the UK: Resident 10 years or more,20,3,2,4,5,6
S01013337,All people in households,950,63,294,189,264,140
S01013337,Born in the UK,871,57,281,176,243,114
S01013337,Born outside the UK: Total,79,6,13,13,21,26
S01013337,Born outside the UK: Resident less than 2 years,10,0,0,2,2,6
S01013337,Born outside the UK: Resident 2 years or more and less than 5 years,15,0,1,3,4,7
S01013337,Born outside the UK: Resident 5 years or more and less than 10 years,13,2,1,1,5,4
S01013337,Born outside the UK: Resident 10 years or more,41,4,11,7,10,9
S01013338,All people in households,588,10,72,99,188,219
S01013338,Born in the UK,525,9,68,90,172,186
S01013338,Born outside the UK: Total,63,1,4,9,16,33
S01013338,Born outside the UK: Resident less than 2 years,13,0,0,3,7,3
S01013338,Born outside the UK: Resident 2 years or more and less than 5 years,12,0,2,1,3,6
S01013338,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,0,1,0,4
S01013338,Born outside the UK: Resident 10 years or more,33,1,2,4,6,20
S01013339,All people in households,584,43,192,132,148,69
S01013339,Born in the UK,540,42,184,112,139,63
S01013339,Born outside the UK: Total,44,1,8,20,9,6
S01013339,Born outside the UK: Resident less than 2 years,7,0,1,4,2,0
S01013339,Born outside the UK: Resident 2 years or more and less than 5 years,15,0,4,7,3,1
S01013339,Born outside the UK: Resident 5 years or more and less than 10 years,10,0,2,3,1,4
S01013339,Born outside the UK: Resident 10 years or more,12,1,1,6,3,1
S01013340,All people in households,805,54,330,165,204,52
S01013340,Born in the UK,757,49,315,151,195,47
S01013340,Born outside the UK: Total,48,5,15,14,9,5
S01013340,Born outside the UK: Resident less than 2 years,4,0,0,4,0,0
S01013340,Born outside the UK: Resident 2 years or more and less than 5 years,3,2,0,1,0,0
S01013340,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,0,3,3,1
S01013340,Born outside the UK: Resident 10 years or more,34,3,15,6,6,4
S01013341,All people in households,898,99,316,186,228,69
S01013341,Born in the UK,822,93,290,168,221,50
S01013341,Born outside the UK: Total,76,6,26,18,7,19
S01013341,Born outside the UK: Resident less than 2 years,7,0,4,1,0,2
S01013341,Born outside the UK: Resident 2 years or more and less than 5 years,12,0,7,2,0,3
S01013341,Born outside the UK: Resident 5 years or more and less than 10 years,15,0,4,5,1,5
S01013341,Born outside the UK: Resident 10 years or more,42,6,11,10,6,9
S01013342,All people in households,644,103,180,126,128,107
S01013342,Born in the UK,614,99,166,119,123,107
S01013342,Born outside the UK: Total,30,4,14,7,5,0
S01013342,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0
S01013342,Born outside the UK: Resident 2 years or more and less than 5 years,8,1,2,5,0,0
S01013342,Born outside the UK: Resident 5 years or more and less than 10 years,13,0,8,1,4,0
S01013342,Born outside the UK: Resident 10 years or more,9,3,4,1,1,0
S01013343,All people in households,673,83,152,165,164,109
S01013343,Born in the UK,625,78,150,151,141,105
S01013343,Born outside the UK: Total,48,5,2,14,23,4
S01013343,Born outside the UK: Resident less than 2 years,2,0,0,1,1,0
S01013343,Born outside the UK: Resident 2 years or more and less than 5 years,10,0,0,3,6,1
S01013343,Born outside the UK: Resident 5 years or more and less than 10 years,19,2,0,6,9,2
S01013343,Born outside the UK: Resident 10 years or more,17,3,2,4,7,1
S01013344,All people in households,792,128,222,168,156,118
S01013344,Born in the UK,766,127,217,159,147,116
S01013344,Born outside the UK: Total,26,1,5,9,9,2
S01013344,Born outside the UK: Resident less than 2 years,3,0,0,0,3,0
S01013344,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,1,0,0
S01013344,Born outside the UK: Resident 5 years or more and less than 10 years,9,0,2,4,2,1
S01013344,Born outside the UK: Resident 10 years or more,13,1,3,4,4,1
S01013345,All people in households,762,73,182,186,196,125
S01013345,Born in the UK,697,69,176,163,179,110
S01013345,Born outside the UK: Total,65,4,6,23,17,15
S01013345,Born outside the UK: Resident less than 2 years,23,0,0,8,9,6
S01013345,Born outside the UK: Resident 2 years or more and less than 5 years,17,0,1,6,1,9
S01013345,Born outside the UK: Resident 5 years or more and less than 10 years,6,1,0,3,2,0
S01013345,Born outside the UK: Resident 10 years or more,19,3,5,6,5,0
S01013346,All people in households,881,23,164,186,308,200
S01013346,Born in the UK,803,21,150,158,285,189
S01013346,Born outside the UK: Total,78,2,14,28,23,11
S01013346,Born outside the UK: Resident less than 2 years,6,0,1,3,1,1
S01013346,Born outside the UK: Resident 2 years or more and less than 5 years,17,1,2,7,2,5
S01013346,Born outside the UK: Resident 5 years or more and less than 10 years,14,0,0,3,9,2
S01013346,Born outside the UK: Resident 10 years or more,41,1,11,15,11,3
S01013347,All people in households,700,125,222,126,176,51
S01013347,Born in the UK,641,119,207,117,154,44
S01013347,Born outside the UK: Total,59,6,15,9,22,7
S01013347,Born outside the UK: Resident less than 2 years,9,0,4,1,3,1
S01013347,Born outside the UK: Resident 2 years or more and less than 5 years,21,3,3,4,11,0
S01013347,Born outside the UK: Resident 5 years or more and less than 10 years,11,0,2,0,4,5
S01013347,Born outside the UK: Resident 10 years or more,18,3,6,4,4,1
S01013348,All people in households,470,29,96,123,148,74
S01013348,Born in the UK,446,27,92,121,145,61
S01013348,Born outside the UK: Total,24,2,4,2,3,13
S01013348,Born outside the UK: Resident less than 2 years,1,0,0,1,0,0
S01013348,Born outside the UK: Resident 2 years or more and less than 5 years,7,0,0,0,0,7
S01013348,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,2,0,0,2
S01013348,Born outside the UK: Resident 10 years or more,12,2,2,1,3,4
S01013349,All people in households,785,117,256,183,160,69
S01013349,Born in the UK,606,100,206,120,122,58
S01013349,Born outside the UK: Total,179,17,50,63,38,11
S01013349,Born outside the UK: Resident less than 2 years,61,0,18,19,18,6
S01013349,Born outside the UK: Resident 2 years or more and less than 5 years,63,9,17,24,10,3
S01013349,Born outside the UK: Resident 5 years or more and less than 10 years,27,4,5,14,3,1
S01013349,Born outside the UK: Resident 10 years or more,28,4,10,6,7,1
S01013350,All people in households,662,84,184,177,144,73
S01013350,Born in the UK,619,79,171,163,137,69
S01013350,Born outside the UK: Total,43,5,13,14,7,4
S01013350,Born outside the UK: Resident less than 2 years,3,0,2,1,0,0
S01013350,Born outside the UK: Resident 2 years or more and less than 5 years,13,0,1,8,4,0
S01013350,Born outside the UK: Resident 5 years or more and less than 10 years,13,2,6,2,3,0
S01013350,Born outside the UK: Resident 10 years or more,14,3,4,3,0,4
S01013351,All people in households,784,80,206,207,208,83
S01013351,Born in the UK,719,79,195,193,175,77
S01013351,Born outside the UK: Total,65,1,11,14,33,6
S01013351,Born outside the UK: Resident less than 2 years,10,0,0,0,10,0
S01013351,Born outside the UK: Resident 2 years or more and less than 5 years,21,0,3,2,14,2
S01013351,Born outside the UK: Resident 5 years or more and less than 10 years,12,0,1,3,5,3
S01013351,Born outside the UK: Resident 10 years or more,22,1,7,9,4,1
S01013352,All people in households,897,78,258,207,200,154
S01013352,Born in the UK,847,76,248,199,184,140
S01013352,Born outside the UK: Total,50,2,10,8,16,14
S01013352,Born outside the UK: Resident less than 2 years,5,0,0,1,2,2
S01013352,Born outside the UK: Resident 2 years or more and less than 5 years,9,0,1,0,4,4
S01013352,Born outside the UK: Resident 5 years or more and less than 10 years,14,0,4,4,2,4
S01013352,Born outside the UK: Resident 10 years or more,22,2,5,3,8,4
S01013353,All people in households,669,98,158,141,128,144
S01013353,Born in the UK,636,95,150,130,122,139
S01013353,Born outside the UK: Total,33,3,8,11,6,5
S01013353,Born outside the UK: Resident less than 2 years,5,0,1,4,0,0
S01013353,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,3,0,0,0
S01013353,Born outside the UK: Resident 5 years or more and less than 10 years,4,1,1,0,2,0
S01013353,Born outside the UK: Resident 10 years or more,21,2,3,7,4,5
S01013354,All people in households,727,84,264,135,180,64
S01013354,Born in the UK,694,82,249,130,170,63
S01013354,Born outside the UK: Total,33,2,15,5,10,1
S01013354,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0
S01013354,Born outside the UK: Resident 2 years or more and less than 5 years,8,0,4,2,2,0
S01013354,Born outside the UK: Resident 5 years or more and less than 10 years,8,0,5,1,2,0
S01013354,Born outside the UK: Resident 10 years or more,17,2,6,2,6,1
S01013355,All people in households,653,75,190,129,192,67
