,LC6604SC0001,LC6604SC0002,LC6604SC0003,LC6604SC0004,LC6604SC0005,LC6604SC0006,LC6604SC0007,LC6604SC0008,LC6604SC0009,LC6604SC0010,LC6604SC0011,LC6604SC0012,LC6604SC0013,LC6604SC0014,LC6604SC0015,LC6604SC0016,LC6604SC0017,LC6604SC0018,LC6604SC0019,LC6604SC0020,LC6604SC0021,LC6604SC0022,LC6604SC0023,LC6604SC0024,LC6604SC0025,LC6604SC0026,LC6604SC0027,LC6604SC0028,LC6604SC0029,LC6604SC0030,LC6604SC0031,LC6604SC0032,LC6604SC0033,LC6604SC0034,LC6604SC0035,LC6604SC0036,LC6604SC0037,LC6604SC0038,LC6604SC0039,LC6604SC0040,LC6604SC0041,LC6604SC0042,LC6604SC0043,LC6604SC0044,LC6604SC0045,LC6604SC0046,LC6604SC0047,LC6604SC0048,LC6604SC0049,LC6604SC0050,LC6604SC0051,LC6604SC0052,LC6604SC0053,LC6604SC0054,LC6604SC0055,LC6604SC0056,LC6604SC0057,LC6604SC0058,LC6604SC0059,LC6604SC0060,LC6604SC0061,LC6604SC0062,LC6604SC0063,LC6604SC0064,LC6604SC0065,LC6604SC0066,LC6604SC0067,LC6604SC0068,LC6604SC0069,LC6604SC0070,LC6604SC0071,LC6604SC0072,LC6604SC0073,LC6604SC0074,LC6604SC0075,LC6604SC0076,LC6604SC0077,LC6604SC0078,LC6604SC0079,LC6604SC0080,LC6604SC0081,LC6604SC0082,LC6604SC0083,LC6604SC0084,LC6604SC0085,LC6604SC0086,LC6604SC0087,LC6604SC0088,LC6604SC0089,LC6604SC0090
S01012854,489,13,31,29,89,30,88,183,26,32,0,2,2,6,2,6,11,3,127,6,4,3,2,10,18,82,2,75,4,7,0,13,2,22,24,3,68,1,2,2,8,2,20,26,7,41,0,10,16,9,1,3,0,2,44,0,1,0,0,5,2,27,9,59,0,1,1,36,5,13,3,0,16,2,3,2,4,1,1,3,0,27,0,1,3,11,2,3,7,0
S01012855,396,8,34,25,62,28,83,136,20,33,0,3,0,10,1,10,5,4,89,1,5,2,2,5,20,53,1,79,2,7,1,7,9,24,22,7,42,2,3,1,1,1,13,21,0,38,2,7,17,5,4,1,1,1,38,0,0,0,0,0,3,29,6,39,1,0,0,27,1,9,1,0,13,0,6,2,2,2,0,1,0,25,0,3,2,8,5,3,3,1
S01012856,296,13,32,33,47,24,49,82,16,20,2,3,2,3,0,6,2,2,33,0,4,1,0,6,5,17,0,43,2,2,2,1,1,14,19,2,32,1,1,1,2,2,8,15,2,31,0,2,17,5,1,3,1,2,35,0,0,0,2,1,2,24,6,38,2,1,2,21,2,8,2,0,37,5,13,4,4,10,1,0,0,27,1,6,4,9,1,2,2,2
S01012857,306,11,24,25,60,33,53,89,11,24,1,1,3,9,1,7,1,1,30,2,0,1,1,2,6,17,1,26,0,2,0,2,2,7,10,3,56,0,2,2,5,3,17,27,0,38,0,8,15,11,1,2,0,1,34,0,1,0,0,1,1,27,4,34,3,0,0,22,2,6,1,0,36,3,8,1,3,17,2,1,1,28,2,2,3,7,4,5,5,0
S01012858,335,7,27,25,74,33,58,95,16,19,0,0,2,11,1,3,2,0,41,0,5,1,2,4,10,19,0,40,2,2,1,5,2,11,14,3,45,0,2,2,1,2,16,19,3,34,1,9,16,5,2,1,0,0,47,0,0,0,3,1,1,36,6,38,2,0,0,23,1,9,2,1,26,0,6,2,4,12,1,1,0,45,2,3,1,20,8,6,2,3
S01012859,501,10,38,53,117,43,75,133,32,26,0,0,3,13,1,3,4,2,51,0,5,2,3,3,9,29,0,68,0,5,2,7,4,17,25,8,69,2,5,2,7,2,22,25,4,69,1,6,37,14,2,4,1,4,59,0,0,0,4,4,1,39,11,53,2,6,0,30,5,9,1,0,43,3,8,4,10,15,1,1,1,63,2,3,3,29,7,9,8,2
S01012860,380,7,19,42,81,34,46,138,13,39,0,6,2,12,5,6,7,1,74,2,1,2,0,6,8,54,1,41,1,2,1,3,4,6,21,3,64,1,2,7,11,5,14,23,1,39,1,2,25,5,4,1,1,0,36,0,0,0,2,0,4,26,4,38,2,0,0,29,4,3,0,0,19,0,3,3,4,5,0,3,1,30,0,3,2,15,1,4,3,2
S01012861,375,9,21,34,70,34,66,124,17,33,0,2,4,9,2,8,6,2,69,2,4,3,2,4,6,47,1,58,1,3,0,4,5,24,16,5,44,2,4,2,4,1,11,19,1,40,2,4,19,11,1,3,0,0,39,0,0,0,1,1,2,30,5,37,1,0,0,23,4,7,2,0,26,0,4,2,5,14,0,1,0,29,1,0,4,11,2,5,3,3
S01012862,241,1,21,24,60,21,35,68,11,10,0,0,0,6,3,0,1,0,12,0,0,0,0,0,1,11,0,28,0,1,0,4,2,6,13,2,31,0,1,0,2,2,10,12,4,30,0,7,16,5,1,0,0,1,31,0,0,0,1,0,3,23,4,32,0,0,0,22,1,5,4,0,29,1,7,2,6,9,1,3,0,38,0,5,6,14,3,9,1,0
S01012863,290,4,19,17,74,24,56,80,16,18,0,0,1,9,4,2,1,1,37,1,1,0,2,0,5,26,2,31,1,0,0,2,4,12,9,3,37,0,2,1,7,3,5,17,2,30,1,5,8,7,1,3,2,3,30,0,0,0,3,1,3,20,3,31,0,0,1,15,2,13,0,0,24,1,6,3,5,6,3,0,0,52,0,5,3,24,3,10,5,2
S01012864,347,5,18,46,73,29,61,88,27,18,0,0,1,9,0,3,1,4,33,0,1,5,1,2,8,16,0,37,1,3,3,6,3,8,9,4,62,1,0,1,7,1,24,27,1,43,0,5,26,5,2,2,2,1,34,0,0,0,1,1,1,24,7,39,1,0,2,22,3,5,4,2,25,1,4,4,6,9,1,0,0,56,1,5,4,16,8,9,5,8
S01012865,325,5,26,23,59,35,60,100,17,18,0,1,0,9,1,5,1,1,39,0,2,0,0,2,7,27,1,38,0,5,0,1,2,12,17,1,58,2,3,2,5,5,16,21,4,34,1,8,15,2,2,3,2,1,36,0,0,0,1,2,3,26,4,38,0,0,0,29,3,4,1,1,31,1,4,4,7,13,1,1,0,33,1,3,2,5,5,9,4,4
S01012866,367,11,30,38,69,27,62,112,18,23,0,3,2,4,0,9,2,3,42,1,1,1,0,3,5,30,1,40,0,2,0,4,3,12,16,3,56,2,4,9,5,0,15,19,2,44,1,7,18,9,3,5,0,1,43,0,0,0,1,2,2,31,7,37,2,1,0,23,1,8,2,0,31,3,7,3,4,9,1,3,1,51,2,5,5,19,6,5,9,0
S01012867,260,7,24,31,54,19,27,87,11,17,0,0,2,8,1,2,3,1,14,0,0,0,0,0,0,13,1,14,1,1,1,1,0,2,8,0,29,0,1,1,4,1,11,11,0,38,0,11,18,6,0,0,1,2,41,0,1,0,0,1,1,35,3,28,0,1,0,20,2,5,0,0,21,2,5,2,1,9,0,2,0,58,4,4,7,14,5,6,14,4
S01012868,251,7,21,23,69,18,22,78,13,7,0,0,0,4,1,0,1,1,15,0,1,2,3,2,2,5,0,29,1,1,0,9,2,6,9,1,35,0,2,1,1,2,5,22,2,36,0,10,10,13,1,0,0,2,37,0,0,0,0,2,4,27,4,34,2,0,0,28,0,2,2,0,16,0,2,4,3,5,0,2,0,42,4,5,6,8,3,3,10,3
S01012869,195,4,8,19,71,16,31,39,7,8,0,0,0,7,0,0,1,0,5,0,1,0,0,1,0,3,0,9,0,0,0,1,1,2,3,2,16,0,1,1,3,0,4,6,1,27,1,1,13,12,0,0,0,0,26,1,0,0,2,1,1,20,1,29,0,0,0,21,1,4,2,1,14,2,0,4,2,5,1,0,0,61,0,5,1,23,7,19,4,2
S01012870,444,16,28,45,90,44,61,140,20,29,2,1,5,11,1,5,3,1,49,2,2,2,0,2,3,37,1,60,1,4,2,5,8,13,22,5,75,4,0,2,7,3,20,37,2,56,0,10,29,11,1,3,1,1,41,0,0,0,1,1,1,32,6,51,1,0,0,34,5,9,1,1,39,4,6,3,4,19,1,2,0,44,2,5,2,17,4,6,5,3
S01012871,394,10,22,36,70,40,61,130,25,27,0,0,2,11,1,6,6,1,61,3,1,2,2,3,7,39,4,50,0,2,2,5,3,12,17,9,62,0,2,2,3,4,21,29,1,54,1,13,22,9,3,4,0,2,44,0,0,0,1,2,3,32,6,34,4,1,1,22,2,2,2,0,31,1,1,4,2,20,2,1,0,31,1,2,1,15,2,4,4,2
S01012872,380,12,21,38,93,27,67,110,12,25,0,4,1,10,1,6,2,1,44,3,1,5,1,2,5,26,1,30,1,0,1,4,4,7,13,0,67,1,4,1,10,2,21,25,3,46,1,4,22,13,3,1,1,1,46,0,0,0,1,1,3,37,4,50,2,3,0,32,1,11,1,0,26,2,5,4,3,9,2,1,0,46,2,0,4,19,4,11,4,2
S01012873,434,12,19,47,76,48,80,129,23,29,3,1,1,8,1,6,4,5,52,0,1,1,0,7,6,36,1,48,1,3,1,5,6,17,12,3,84,1,0,5,5,7,29,31,6,53,3,2,32,10,2,1,2,1,48,0,0,0,1,4,2,35,6,52,2,3,0,34,5,6,2,0,26,1,4,3,2,13,1,2,0,42,1,5,4,11,3,12,5,1
S01012874,327,7,21,22,76,34,42,100,25,16,0,1,1,11,0,1,1,1,31,1,1,0,0,3,2,22,2,33,1,4,0,5,2,8,11,2,41,0,1,0,5,1,14,15,5,29,0,3,14,4,3,2,0,3,54,0,0,0,0,2,3,42,7,46,2,1,0,34,3,3,3,0,36,3,8,5,1,15,1,1,2,41,0,2,2,16,5,8,5,3
S01012875,270,8,22,25,76,24,36,66,13,17,1,0,5,9,0,0,2,0,32,0,1,2,2,5,3,19,0,24,0,1,0,2,2,6,11,2,39,1,1,1,9,1,13,12,1,40,1,9,13,9,1,4,2,1,26,0,1,0,0,1,1,16,7,27,1,0,0,20,1,4,1,0,24,1,4,3,4,10,2,0,0,41,3,5,1,21,3,3,3,2
S01012876,316,6,28,30,79,19,32,96,26,16,0,0,0,7,1,3,2,3,21,2,0,0,0,1,1,15,2,27,1,1,1,4,0,5,12,3,44,0,5,2,7,0,6,20,4,39,2,5,21,4,1,2,2,2,51,0,0,0,1,0,3,39,8,41,0,0,0,34,1,4,1,1,33,1,11,2,6,10,2,0,1,44,0,6,4,16,5,6,5,2
S01012877,318,8,18,35,74,31,43,95,14,13,0,0,2,9,0,1,0,1,12,0,0,1,0,0,0,11,0,31,0,2,1,3,2,8,14,1,54,1,2,6,1,8,16,19,1,40,1,5,17,3,3,3,3,5,44,0,1,0,1,2,3,34,3,39,0,1,0,32,4,2,0,0,33,4,5,4,7,7,2,4,0,52,2,2,4,18,5,8,10,3
S01012878,522,12,41,54,97,48,103,151,16,57,1,7,9,16,3,15,5,1,83,3,4,6,3,5,14,47,1,92,1,9,5,8,9,23,34,3,90,2,7,2,6,3,29,36,5,62,2,11,27,12,5,4,0,1,34,0,0,0,1,0,3,26,4,50,2,0,0,36,4,7,1,0,25,1,1,2,1,17,3,0,0,29,0,2,3,14,2,5,2,1
S01012879,354,11,21,27,63,25,66,126,15,26,0,3,3,4,2,4,10,0,92,4,4,2,3,4,25,50,0,62,4,4,2,8,2,14,21,7,47,1,1,3,5,3,13,17,4,29,1,4,15,6,1,1,1,0,28,0,0,0,1,0,4,19,4,26,1,0,0,23,0,1,1,0,20,0,5,1,2,9,3,0,0,24,0,0,1,11,4,1,7,0
S01012880,443,9,31,28,69,33,96,152,25,53,1,4,5,9,4,16,10,4,139,5,5,5,1,8,33,79,3,67,1,5,0,4,9,17,24,7,56,0,2,2,8,3,19,19,3,34,0,10,15,5,1,3,0,0,24,0,0,0,0,0,2,17,5,41,2,1,0,33,0,4,1,0,14,0,4,1,1,7,0,1,0,15,0,0,0,8,1,2,1,3
S01012881,380,3,25,23,75,28,67,139,20,37,0,7,1,14,3,9,2,1,110,0,4,3,4,6,17,76,0,54,1,3,1,5,3,14,20,7,46,0,0,1,4,2,17,17,5,34,1,6,14,8,5,0,0,0,26,0,0,0,1,0,1,20,4,36,0,0,0,29,3,4,0,0,16,1,4,2,1,5,1,1,1,21,0,1,1,9,1,4,3,2
S01012882,252,3,23,28,70,23,32,58,15,13,0,0,3,6,0,1,3,0,16,0,1,4,2,1,2,6,0,26,1,3,1,1,3,1,11,5,30,0,2,1,3,3,8,11,2,27,1,3,15,7,0,0,0,1,33,1,0,0,0,2,2,23,5,44,0,2,0,34,3,4,1,0,21,0,7,0,4,9,1,0,0,42,0,5,4,13,2,13,3,2
S01012883,185,4,11,17,38,21,30,50,14,6,0,0,0,5,1,0,0,0,17,0,1,1,0,2,2,11,0,24,0,3,2,1,0,5,10,3,21,1,1,1,2,1,5,9,1,14,2,1,7,2,0,1,1,0,26,0,0,1,1,1,0,16,7,17,0,0,0,10,4,2,1,0,20,0,4,3,7,5,1,0,0,40,1,1,2,10,7,14,2,3
S01012884,199,3,9,20,34,17,39,63,14,24,1,1,7,5,1,6,1,2,54,1,2,2,2,4,8,35,0,21,0,1,0,1,2,7,5,5,20,1,0,0,2,1,5,9,2,16,0,2,7,3,0,3,1,0,18,0,0,2,0,0,3,9,4,20,0,0,0,14,2,2,2,0,12,0,2,2,2,4,1,1,0,14,0,1,0,5,3,4,0,1
S01012885,195,5,21,21,56,11,27,47,7,2,0,0,0,1,0,0,0,1,9,0,1,1,0,0,1,5,1,16,0,2,1,3,2,2,5,1,23,0,2,1,3,0,9,8,0,22,1,5,9,4,0,2,0,1,32,0,0,0,0,2,2,25,3,31,1,0,0,25,0,4,1,0,30,0,9,7,7,5,0,2,0,30,3,2,2,13,2,7,1,0
S01012886,390,10,25,27,59,25,89,135,20,44,0,2,4,11,2,15,8,2,98,3,3,3,2,4,21,61,1,55,0,5,1,5,3,15,18,8,52,1,1,2,3,2,22,19,2,24,1,4,9,4,3,1,1,1,31,0,0,0,4,1,5,17,4,35,1,2,0,22,1,5,3,1,21,2,3,6,0,7,1,2,0,30,2,5,2,8,2,4,6,1
S01012887,358,10,15,29,58,32,81,124,9,35,1,1,5,6,1,9,8,4,90,1,1,2,2,8,15,60,1,61,1,4,1,6,6,23,20,0,55,2,2,3,5,4,18,17,4,30,1,1,14,5,3,4,2,0,14,2,0,0,0,1,1,10,0,32,2,1,0,22,1,4,2,0,18,0,4,2,0,6,3,3,0,23,0,1,2,12,2,4,2,0
S01012888,374,6,22,35,50,27,73,144,17,36,1,2,6,5,1,11,8,2,131,0,4,5,2,9,26,81,4,58,1,5,3,6,6,14,20,3,37,3,0,0,1,2,12,16,3,38,1,4,20,5,4,3,0,1,21,0,0,0,1,0,1,16,3,20,0,2,0,14,0,2,1,1,13,0,5,1,1,4,2,0,0,20,0,0,0,15,1,2,2,0
S01012889,487,13,35,39,96,40,103,147,14,58,2,6,4,22,2,12,6,4,96,3,1,2,6,5,23,55,1,85,1,9,2,5,11,24,33,0,58,1,3,3,8,0,22,19,2,55,2,4,21,15,5,5,2,1,37,0,0,0,0,1,2,29,5,30,2,0,0,20,1,6,1,0,31,2,9,4,4,12,0,0,0,37,0,3,3,16,3,9,2,1
S01012890,278,7,19,23,73,23,31,82,20,23,0,0,1,13,0,2,4,3,29,0,0,0,1,2,3,23,0,28,1,3,1,6,0,6,8,3,24,0,1,2,0,1,8,9,3,34,2,7,14,6,0,1,2,2,37,0,0,0,1,1,1,27,7,37,1,1,0,30,4,1,0,0,30,1,6,2,6,10,3,2,0,36,2,1,3,10,5,6,7,2
S01012891,243,5,17,31,54,19,32,74,11,9,0,0,0,2,0,2,4,1,24,1,1,2,1,1,0,18,0,26,0,0,1,2,1,7,12,3,32,0,1,4,3,2,7,14,1,39,0,5,19,5,2,4,2,2,26,0,0,0,0,0,2,21,3,29,0,0,0,24,1,4,0,0,25,1,7,2,5,8,1,1,0,33,3,3,3,12,4,5,2,1
S01012892,440,16,34,36,121,31,64,117,21,16,1,0,1,4,1,7,1,1,37,1,1,3,1,2,6,23,0,31,0,2,0,3,0,6,19,1,60,2,4,1,6,2,21,20,4,54,1,7,17,19,1,5,0,4,51,0,0,0,2,1,4,39,5,58,0,0,0,44,3,7,3,1,52,3,15,7,11,13,1,2,0,81,8,5,7,31,8,7,10,5
S01012893,287,2,19,21,79,36,33,80,17,9,0,0,1,6,0,0,1,1,11,0,1,0,0,2,2,6,0,20,2,0,0,2,1,10,5,0,42,0,0,1,12,2,7,18,2,41,0,4,14,11,1,6,2,3,47,0,0,0,0,1,1,38,7,37,0,2,0,26,6,2,0,1,29,0,8,3,3,12,2,1,0,51,0,4,2,19,11,3,9,3
S01012894,418,12,35,49,99,31,71,109,12,62,0,8,8,25,3,14,2,2,84,0,8,8,2,9,14,42,1,70,3,8,3,10,4,18,24,0,39,0,1,3,7,3,10,15,0,40,3,5,19,4,2,5,2,0,28,0,0,0,4,2,0,16,6,43,3,0,1,31,1,3,4,0,15,0,3,3,2,5,1,1,0,37,3,2,4,14,2,6,3,3
S01012895,305,27,22,29,50,26,41,95,15,47,1,5,3,15,7,6,5,5,51,2,0,1,2,5,7,34,0,45,2,6,3,5,4,10,12,3,32,0,2,4,0,1,7,16,2,50,17,4,14,6,1,4,2,2,24,0,0,1,0,2,2,18,1,22,0,2,0,13,0,3,4,0,19,3,3,3,2,6,0,2,0,15,2,0,0,7,0,2,2,2
S01012896,367,5,45,14,66,39,56,124,18,13,0,4,1,3,0,5,0,0,42,0,1,0,2,4,5,29,1,55,0,11,0,5,5,9,23,2,60,1,5,0,3,2,20,25,4,34,1,14,9,4,0,3,1,2,39,0,0,1,1,0,3,29,5,37,0,1,0,24,4,2,4,2,35,1,7,3,2,18,2,2,0,52,2,2,0,22,6,7,11,2
S01012897,337,14,26,27,77,24,53,100,16,26,2,3,2,11,3,2,1,2,67,2,4,4,3,6,11,36,1,55,2,5,1,8,3,11,20,5,46,2,2,3,2,0,16,19,2,37,0,6,12,13,3,1,2,0,28,0,0,1,3,0,2,16,6,39,2,1,0,27,1,7,1,0,23,3,4,4,2,7,1,2,0,16,1,1,0,8,1,2,3,0
S01012898,333,11,34,24,72,28,68,80,16,46,2,6,2,18,2,11,4,1,74,1,6,2,2,10,18,33,2,52,5,3,1,7,4,16,15,1,34,1,3,1,3,2,13,10,1,34,1,10,15,4,1,2,0,1,27,0,0,0,0,3,3,15,6,35,1,1,1,26,0,3,2,1,13,0,3,2,3,4,1,0,0,18,0,2,0,9,2,1,1,3
S01012899,242,16,21,20,59,20,31,66,9,14,0,1,0,7,1,3,1,1,16,0,0,1,1,1,0,13,0,23,0,4,0,5,3,5,5,1,20,0,2,0,2,1,1,13,1,29,3,3,13,6,0,3,1,0,34,0,0,0,2,0,1,27,4,39,5,1,0,24,2,4,3,0,32,6,7,3,2,10,2,2,0,35,2,3,3,10,2,12,1,2
S01012900,303,14,24,34,64,23,52,77,15,40,1,5,6,15,3,4,4,2,60,0,4,2,2,5,14,32,1,44,0,3,1,6,5,9,14,6,48,2,3,8,5,1,15,14,0,42,9,6,11,15,0,0,0,1,17,0,0,0,0,2,0,12,3,21,0,0,0,12,3,5,0,1,14,1,3,5,1,3,0,1,0,17,1,0,1,8,1,5,0,1
S01012901,341,8,29,18,88,25,49,103,21,29,0,0,3,10,2,6,6,2,39,2,0,3,0,3,1,29,1,44,0,7,1,3,3,12,17,1,55,1,5,1,5,1,11,27,4,28,0,5,8,9,0,6,0,0,35,0,0,0,0,1,2,21,11,40,3,1,1,30,1,3,1,0,31,0,9,0,8,12,2,0,0,40,2,2,1,23,2,6,2,2
S01012902,380,6,43,19,77,44,66,106,19,23,0,1,0,15,0,3,2,2,61,1,2,2,0,6,7,42,1,59,1,4,2,8,4,14,21,5,57,0,5,4,3,5,13,24,3,31,0,12,7,6,2,3,0,1,25,0,0,0,1,0,4,15,5,45,3,0,1,25,5,11,0,0,35,0,16,2,1,15,0,1,0,44,1,3,1,18,7,11,1,2
S01012903,399,9,37,27,105,41,38,124,18,21,0,0,2,8,1,4,3,3,38,1,1,1,4,4,2,24,1,39,1,5,2,4,0,6,19,2,69,2,3,1,11,6,11,32,3,50,1,16,14,9,4,2,2,2,46,1,0,0,3,0,2,34,6,58,3,2,0,41,2,6,4,0,36,0,7,5,4,18,0,2,0,42,0,3,2,21,6,5,4,1
S01012904,373,11,33,29,83,28,45,121,23,20,0,1,0,13,1,1,2,2,35,3,0,1,0,4,3,22,2,42,1,3,4,1,2,8,19,4,67,0,2,2,3,3,17,37,3,41,1,9,15,7,4,2,2,1,44,0,0,0,3,0,1,29,11,45,2,2,0,30,2,5,4,0,37,3,13,5,4,10,1,1,0,42,1,3,2,22,2,7,5,0
S01012905,291,11,31,16,79,27,37,78,12,16,0,0,1,10,1,2,1,1,21,0,1,0,0,0,3,17,0,33,0,1,3,5,2,8,13,1,36,4,3,2,4,4,4,15,0,36,2,12,7,10,1,3,0,1,37,0,0,0,0,0,4,28,5,46,1,0,0,33,6,6,0,0,29,2,10,1,3,10,0,1,2,37,2,4,2,14,3,7,3,2
S01012906,496,9,73,36,96,36,75,146,25,36,0,3,2,11,1,7,7,5,67,1,4,6,3,4,9,38,2,96,1,20,1,7,4,28,31,4,70,1,8,5,4,4,14,32,2,64,1,20,19,17,4,2,0,1,37,0,0,1,1,1,3,24,7,57,2,2,0,33,1,8,9,2,34,2,13,2,3,13,0,1,0,35,1,3,0,17,4,4,4,2
S01012907,392,7,49,29,90,37,43,112,25,24,2,3,1,8,1,3,3,3,39,0,1,4,3,6,1,24,0,46,0,6,1,8,4,8,19,0,77,2,6,0,7,5,17,35,5,41,0,15,16,4,1,2,1,2,41,0,0,0,0,1,1,27,12,43,0,1,0,34,3,4,0,1,39,2,14,3,5,12,2,0,1,42,1,3,4,21,4,5,3,1
S01012908,298,3,29,23,81,19,33,98,12,18,0,3,3,9,0,0,2,1,31,0,2,1,2,3,1,22,0,41,0,3,3,3,2,7,21,2,55,0,3,2,9,1,10,28,2,34,0,8,11,12,1,1,1,0,24,0,1,1,0,0,2,15,5,33,1,0,1,24,0,4,1,2,27,1,7,0,7,9,1,2,0,35,1,2,1,15,3,7,6,0
S01012909,262,7,26,19,53,28,42,79,8,19,0,0,4,10,2,1,2,0,34,0,5,1,0,3,4,20,1,35,1,1,1,3,3,9,15,2,33,1,2,2,2,0,10,16,0,22,1,5,8,5,3,0,0,0,27,0,0,0,0,0,3,19,5,39,3,4,0,21,3,6,2,0,24,1,5,3,4,9,2,0,0,29,0,4,0,8,5,7,5,0
S01012910,364,4,38,22,85,32,55,112,16,20,1,5,1,9,1,0,3,0,40,0,0,0,1,1,10,28,0,44,1,5,1,4,4,13,13,3,55,0,3,0,8,4,11,28,1,37,0,9,15,6,0,3,3,1,40,0,0,0,0,1,7,24,8,38,0,0,0,27,1,3,6,1,39,2,9,3,9,15,0,1,0,51,0,7,2,21,5,8,6,2
S01012911,342,3,36,20,57,29,56,119,22,24,0,4,2,6,1,5,3,3,52,0,2,1,0,3,8,36,2,35,0,5,1,2,3,9,12,3,51,0,1,1,3,1,16,25,4,46,0,16,15,7,2,2,3,1,46,0,0,0,2,2,3,33,6,34,2,0,0,22,2,7,1,0,24,0,5,0,6,10,2,1,0,30,1,3,0,9,5,4,5,3
S01012912,288,7,32,23,70,16,30,97,13,22,0,2,1,11,2,0,4,2,34,0,2,1,2,0,6,23,0,38,0,2,5,3,1,5,19,3,42,1,4,2,4,2,7,20,2,29,1,7,11,8,0,1,1,0,31,0,2,0,1,0,0,24,4,34,2,1,1,25,1,2,0,2,28,3,5,1,7,9,1,2,0,30,0,7,1,9,1,8,4,0
S01012913,405,5,51,45,71,26,56,133,18,11,0,3,2,2,0,2,1,1,63,1,6,5,3,7,2,37,2,59,0,5,5,8,3,10,26,2,63,0,6,1,4,2,16,30,4,53,0,16,28,4,1,2,2,0,44,0,0,1,1,0,8,29,5,49,2,1,1,34,1,5,2,3,28,1,10,1,4,8,3,1,0,35,1,4,1,11,4,8,5,1
S01012914,417,14,45,30,85,32,64,128,19,33,1,3,4,18,1,3,3,0,78,0,5,2,3,8,14,46,0,59,4,5,1,8,3,15,19,4,48,2,3,2,2,5,10,23,1,46,2,11,14,13,1,3,0,2,39,0,0,0,2,0,2,26,9,33,2,0,1,19,1,8,1,1,37,3,11,4,4,11,1,3,0,44,0,7,2,16,2,8,7,2
S01012915,556,13,60,42,125,33,85,172,26,58,1,11,4,20,2,11,4,5,87,2,4,5,3,4,17,51,1,93,3,7,3,13,3,16,42,6,82,1,4,4,12,0,24,34,3,59,2,13,20,13,2,7,2,0,39,0,0,0,1,2,0,29,7,52,2,2,1,32,4,4,5,2,35,2,11,3,4,14,0,1,0,51,0,8,2,27,2,6,4,2
S01012916,300,6,32,24,66,23,41,98,10,28,0,4,2,13,1,5,1,2,51,0,4,2,1,6,4,32,2,43,0,7,1,4,3,9,17,2,42,0,1,2,5,0,8,24,2,32,2,3,14,5,3,3,2,0,22,0,1,0,2,1,3,14,1,33,2,1,0,22,2,2,4,0,22,1,6,2,6,5,1,1,0,27,1,5,1,8,2,6,3,1
S01012917,374,10,39,37,70,23,59,119,17,27,0,3,6,6,0,10,2,0,66,1,3,2,1,5,15,37,2,58,1,10,2,12,1,9,18,5,62,3,3,3,8,2,12,30,1,41,3,8,22,6,1,1,0,0,33,0,0,0,0,2,3,22,6,45,2,1,1,26,2,6,6,1,18,0,10,1,1,6,0,0,0,24,0,1,0,10,4,3,4,2
S01012918,259,5,22,24,50,26,30,90,12,12,0,3,0,5,0,1,1,2,37,0,2,0,2,1,2,28,2,30,1,0,2,2,2,6,16,1,35,0,2,5,2,1,8,16,1,31,1,7,13,4,3,2,0,1,36,0,0,0,1,0,3,27,5,29,0,0,1,25,0,2,1,0,25,1,4,1,3,13,2,1,0,24,2,4,2,6,6,4,0,0
S01012919,202,4,29,12,33,19,31,64,10,8,0,1,1,2,0,2,1,1,20,0,1,0,0,1,3,15,0,34,0,3,1,2,2,10,14,2,35,0,2,1,3,3,9,16,1,25,0,9,5,4,2,2,1,2,14,0,0,0,0,0,2,9,3,13,1,1,0,11,0,0,0,0,29,2,11,3,2,7,0,4,0,24,1,1,1,9,4,3,4,1
S01012920,263,3,23,12,59,17,32,106,11,28,1,5,2,11,1,8,0,0,74,0,3,0,2,5,4,59,1,37,2,3,2,6,0,10,11,3,36,0,1,1,6,1,7,19,1,25,0,9,7,6,2,0,0,1,18,0,0,0,0,1,0,14,3,24,0,0,0,18,2,1,2,1,8,0,2,0,2,4,0,0,0,13,0,0,0,8,1,2,1,1
S01012921,336,6,46,26,67,23,51,99,18,19,0,1,2,6,1,4,3,2,31,0,3,2,1,3,5,17,0,40,0,5,4,3,1,7,18,2,58,1,8,3,4,1,16,23,2,30,1,7,12,5,1,2,2,0,45,0,1,0,2,0,2,31,9,36,1,0,1,26,1,6,0,1,37,2,15,1,5,12,2,0,0,40,1,6,1,15,3,7,5,2
S01012922,499,11,49,37,97,45,74,160,26,39,1,4,3,11,5,8,5,2,88,2,5,6,5,9,12,48,1,68,2,6,0,9,7,19,20,5,78,1,3,2,7,4,12,44,5,52,1,12,24,5,4,5,0,1,47,0,0,0,0,1,3,34,9,46,1,1,0,34,3,4,1,2,30,2,12,2,3,8,1,2,0,51,1,6,0,23,4,10,6,1
S01012923,368,6,47,27,71,25,47,124,21,24,1,8,3,8,0,2,0,2,53,0,2,1,1,4,11,31,3,49,0,1,2,5,4,16,15,6,54,3,4,3,9,2,5,28,0,38,0,14,15,6,1,1,1,0,41,0,0,0,0,2,1,32,6,43,0,1,0,30,2,4,5,1,31,2,13,1,2,9,1,2,1,35,0,4,2,10,1,6,10,2
S01012924,268,4,31,19,64,25,29,83,13,26,0,3,2,13,2,3,2,1,20,0,2,1,1,4,1,10,1,47,0,5,0,3,3,9,24,3,48,2,4,3,6,3,4,23,3,39,0,8,11,9,3,5,2,1,23,1,0,0,0,0,1,18,3,16,1,0,0,14,0,1,0,0,17,0,5,2,6,4,0,0,0,32,0,4,0,12,6,5,4,1
