,All people aged 16 to 74,1. Higher managerial and professional occupations,1.1 Large employers and higher managerial occupations,L1 Employers in large organisations,L2 Higher managerial,1.2 Higher professional occupations,L3.1 (Traditional) - Employees,L3.2 (New) - Employees,L3.3 (Traditional) - Self-employed,L3.4 (New) - Self-employed,2 Lower managerial and professional occupations,L4 Lower professional and higher technical occupations,L4.1 (Traditional) - Employees,L4.2 (New) - Employees,L4.3 (Traditional) - Self-employed,L4.4 (New) - Self-employed,L5 Lower managerial,L6 Higher supervisory,3 Intermediate occupations,L7.1 Intermediate clerical and administrative,L7.2 Intermediate sales and service,L7.3 Intermediate technical and auxiliary,L7.4 Intermediate engineering,4 Small employers and own account workers,L8 Employers in small organisations,L8.1 Employers in small organisations (non-professional),L8.2 Employers in small organisations (agriculture),L9 Own account workers,L9.1 Own account workers (non-professional),L9.2 Own account workers (agriculture),5 Lower supervisory and technical occupations,L10 Lower supervisory,L11.1 Lower technical craft,L11.2 Lower technical process operative,6 Semi-routine occupations,L12.1 Semi-routine sales,L12.2 Semi-routine service,L12.3 Semi-routine technical,L12.4 Semi-routine operative,L12.5 Semi-routine agriculture,L12.6 Semi-routine clerical,L12.7 Semi-routine childcare,7 Routine occupations,L13.1 Routine sales and service,L13.2 Routine production,L13.3 Routine technical,L13.4 Routine operative,L13.5 Routine agricultural,8 Never worked and long-term unemployed,L14.1 Never worked,L14.2 Long-term unemployed,L15 Full-time students
S01011557,550,9,6,0,6,3,2,1,0,0,80,45,41,3,1,0,18,17,68,29,32,5,2,25,3,3,0,22,22,0,47,26,17,4,139,37,48,12,30,0,10,2,122,15,19,38,50,0,35,21,14,25
S01011558,428,13,5,0,5,8,5,3,0,0,44,15,11,2,2,0,17,12,58,25,23,9,1,27,5,5,0,22,22,0,45,31,14,0,88,27,40,7,10,0,4,0,92,14,12,33,33,0,32,16,16,29
S01011559,471,8,2,0,2,6,2,3,1,0,52,22,18,3,1,0,18,12,45,29,12,2,2,25,3,3,0,22,22,0,56,34,19,3,109,31,43,7,15,1,10,2,102,9,14,26,53,0,46,24,22,28
S01011560,580,15,9,0,9,6,3,1,2,0,72,38,34,2,1,1,20,14,64,35,18,10,1,17,6,6,0,11,11,0,47,30,11,6,136,39,54,12,26,0,5,0,157,11,30,57,59,0,41,22,19,31
S01011561,602,7,1,0,1,6,6,0,0,0,72,52,48,1,3,0,10,10,66,40,20,6,0,20,3,3,0,17,17,0,59,32,20,7,132,42,51,10,18,0,9,2,134,16,19,38,58,3,57,34,23,55
S01011562,466,10,0,0,0,10,6,4,0,0,47,25,20,4,1,0,16,6,68,32,32,4,0,24,9,9,0,15,15,0,38,22,15,1,84,29,38,3,10,0,4,0,96,5,11,26,53,1,58,40,18,41
S01011563,556,10,4,0,4,6,2,4,0,0,78,45,40,4,1,0,19,14,68,27,29,10,2,25,4,4,0,21,21,0,39,27,11,1,109,44,33,5,18,0,7,2,112,8,19,31,54,0,51,40,11,64
S01011564,711,28,7,0,7,21,13,7,0,1,115,66,57,8,0,1,25,24,114,63,40,9,2,45,7,5,2,38,38,0,79,37,34,8,113,43,31,6,15,0,16,2,141,11,13,54,62,1,35,15,20,41
S01011565,705,17,5,0,5,12,4,8,0,0,94,52,42,7,0,3,25,17,99,62,23,9,5,31,8,8,0,23,23,0,77,43,31,3,154,46,58,11,27,0,9,3,146,15,13,42,75,1,41,22,19,46
S01011566,673,19,5,0,5,14,6,8,0,0,59,34,29,3,2,0,14,11,92,51,34,4,3,32,6,6,0,26,25,1,69,48,20,1,136,48,41,9,30,0,7,1,149,16,23,45,64,1,63,34,29,54
S01011567,715,23,3,0,3,20,12,8,0,0,72,36,31,5,0,0,23,13,113,64,38,9,2,43,6,6,0,37,36,1,65,40,22,3,148,50,49,15,21,0,13,0,157,11,18,55,70,3,56,46,10,38
S01011568,612,35,9,0,9,26,8,15,2,1,106,62,55,4,3,0,30,14,97,53,35,7,2,41,6,6,0,35,35,0,53,28,20,5,117,26,49,13,24,1,4,0,92,5,12,29,46,0,37,25,12,34
S01011569,743,45,13,0,13,32,15,13,3,1,126,73,62,9,2,0,26,27,109,62,32,11,4,32,6,6,0,26,24,2,75,37,34,4,152,43,55,13,23,0,13,5,128,4,18,42,63,1,36,26,10,40
S01011570,537,17,7,0,7,10,5,4,1,0,63,31,30,1,0,0,14,18,89,34,31,19,5,24,6,6,0,18,18,0,48,25,23,0,129,44,45,9,17,1,11,2,107,8,13,36,50,0,29,19,10,31
S01011571,498,10,1,0,1,9,4,5,0,0,68,43,39,2,2,0,17,8,65,30,22,11,2,26,1,1,0,25,25,0,46,21,24,1,112,41,41,10,15,0,1,4,114,8,22,37,47,0,32,18,14,25
S01011572,451,25,7,0,7,18,2,12,3,1,87,61,56,4,1,0,12,14,65,37,23,4,1,28,5,5,0,23,23,0,36,19,14,3,78,19,27,5,26,0,1,0,71,8,9,26,28,0,36,21,15,25
S01011573,783,55,10,0,10,45,21,22,2,0,175,106,90,13,2,1,47,22,123,71,35,10,7,59,17,16,1,42,42,0,62,36,20,6,111,27,49,12,14,0,7,2,109,6,17,39,45,2,37,21,16,52
S01011574,570,33,13,0,13,20,10,8,1,1,101,59,55,3,1,0,20,22,91,59,22,7,3,43,11,11,0,32,32,0,62,33,27,2,94,27,33,8,16,0,7,3,103,13,18,36,35,1,18,13,5,25
S01011575,381,12,3,0,3,9,2,5,0,2,63,36,31,4,1,0,15,12,39,19,15,4,1,19,4,4,0,15,15,0,36,18,15,3,78,26,30,4,13,0,4,1,68,3,8,29,28,0,33,18,15,33
S01011576,576,6,1,0,1,5,4,1,0,0,43,30,25,4,1,0,9,4,66,35,22,4,5,23,8,8,0,15,15,0,48,28,17,3,140,41,55,11,24,0,8,1,156,22,25,45,63,1,62,34,28,32
S01011577,547,32,5,0,5,27,18,7,2,0,110,77,67,7,3,0,16,17,81,43,28,7,3,31,12,12,0,19,19,0,42,21,16,5,98,32,34,11,17,0,4,0,85,13,9,32,30,1,33,23,10,35
S01011578,642,22,6,0,6,16,10,6,0,0,99,60,48,10,2,0,18,21,87,45,37,3,2,24,6,6,0,18,18,0,48,25,19,4,131,44,47,10,16,0,12,2,123,9,22,45,47,0,50,29,21,58
S01011579,820,96,22,1,21,74,32,32,8,2,245,174,143,14,14,3,44,27,135,94,34,4,3,70,24,24,0,46,46,0,57,25,29,3,82,25,24,7,8,0,15,3,35,9,3,13,10,0,18,8,10,82
S01011580,537,31,5,0,5,26,15,9,1,1,85,52,43,4,5,0,21,12,81,35,34,7,5,33,9,9,0,24,24,0,48,24,21,3,84,28,32,3,13,1,7,0,87,22,12,29,24,0,46,31,15,42
S01011581,567,23,4,0,4,19,8,6,2,3,66,42,38,2,2,0,17,7,68,39,17,10,2,28,6,6,0,22,22,0,62,39,14,9,127,40,45,7,25,0,7,3,116,9,21,34,52,0,58,38,20,19
S01011582,848,107,24,0,24,83,51,25,4,3,250,189,167,12,7,3,37,24,140,86,34,10,10,61,21,21,0,40,39,1,47,24,20,3,114,40,38,8,7,0,16,5,58,8,7,21,22,0,8,6,2,63
S01011583,524,28,8,0,8,20,11,6,3,0,117,77,64,11,2,0,21,19,70,30,34,5,1,18,6,6,0,12,12,0,57,28,26,3,101,22,36,7,17,0,13,6,81,7,14,20,39,1,27,13,14,25
S01011584,536,12,2,0,2,10,5,4,1,0,68,44,38,5,1,0,10,14,95,51,36,6,2,15,2,2,0,13,13,0,52,23,26,3,114,32,48,4,20,1,8,1,124,7,15,45,57,0,35,25,10,21
S01011585,513,15,4,0,4,11,7,3,1,0,72,44,39,2,3,0,16,12,86,54,23,8,1,24,8,7,1,16,16,0,46,23,23,0,119,39,46,14,15,0,3,2,88,7,9,39,32,1,26,17,9,37
S01011586,425,8,3,0,3,5,1,4,0,0,59,30,29,1,0,0,18,11,59,29,19,9,2,14,4,4,0,10,10,0,42,25,17,0,81,19,30,6,21,0,5,0,95,11,14,35,35,0,34,17,17,33
S01011587,417,9,4,0,4,5,3,1,0,1,53,36,32,4,0,0,7,10,44,32,10,2,0,16,3,3,0,13,13,0,48,34,12,2,99,30,40,7,13,0,7,2,85,14,12,29,30,0,27,16,11,36
S01011588,568,21,9,0,9,12,6,5,1,0,61,35,29,5,1,0,14,12,82,46,23,9,4,38,6,6,0,32,32,0,52,22,28,2,124,37,38,12,25,0,9,3,99,8,18,36,37,0,45,31,14,46
S01011589,637,22,8,0,8,14,6,5,2,1,98,55,45,8,2,0,23,20,93,61,24,6,2,35,7,7,0,28,28,0,55,30,23,2,138,40,63,9,13,0,8,5,118,10,10,48,50,0,34,28,6,44
S01011590,511,17,3,0,3,14,9,4,1,0,64,41,41,0,0,0,11,12,72,43,25,3,1,29,4,4,0,25,25,0,57,34,17,6,107,32,42,9,15,1,5,3,96,9,14,32,41,0,42,24,18,27
S01011591,477,12,0,0,0,12,6,5,1,0,55,28,23,2,3,0,15,12,51,28,15,5,3,27,8,8,0,19,19,0,43,15,24,4,88,26,33,9,12,1,5,2,119,9,15,40,55,0,54,31,23,28
S01011592,508,14,2,0,2,12,6,6,0,0,60,37,29,5,2,1,14,9,60,36,22,2,0,26,6,6,0,20,20,0,49,31,15,3,110,39,34,8,17,0,10,2,111,12,17,37,44,1,56,35,21,22
S01011593,536,32,9,0,9,23,7,13,1,2,97,63,51,9,2,1,19,15,91,62,16,10,3,29,7,7,0,22,22,0,40,18,21,1,92,22,34,8,15,0,12,1,91,17,5,35,34,0,25,15,10,39
S01011594,344,14,4,0,4,10,8,1,1,0,50,36,32,2,1,1,9,5,45,28,11,4,2,33,9,9,0,24,22,2,38,21,12,5,66,15,24,5,13,0,8,1,63,9,5,28,21,0,6,4,2,29
S01011595,475,51,8,0,8,43,26,11,4,2,123,96,84,9,2,1,15,12,86,51,29,4,2,44,7,7,0,37,37,0,27,9,16,2,42,14,11,6,5,0,3,3,58,9,4,21,24,0,10,2,8,34
S01011596,779,65,14,0,14,51,28,15,8,0,187,116,99,11,6,0,47,24,122,69,41,8,4,38,9,9,0,29,29,0,42,19,22,1,127,31,51,18,17,0,9,1,93,17,15,31,30,0,47,31,16,58
S01011597,436,25,6,0,6,19,8,9,2,0,100,70,61,7,2,0,12,18,67,39,24,2,2,22,5,5,0,17,17,0,45,28,15,2,82,13,43,14,7,0,2,3,44,8,3,19,14,0,16,9,7,35
S01011598,646,10,1,0,1,9,2,6,1,0,43,32,22,7,3,0,9,2,70,37,25,6,2,31,6,6,0,25,25,0,54,33,19,2,144,36,58,16,27,0,5,2,143,14,19,43,64,3,114,52,62,37
S01011599,596,20,4,0,4,16,9,6,1,0,106,70,59,7,3,1,20,16,92,50,25,11,6,25,3,3,0,22,22,0,50,28,18,4,113,34,46,8,19,0,5,1,125,11,12,36,66,0,34,18,16,31
S01011600,561,21,2,0,2,19,9,9,1,0,86,45,37,5,2,1,24,17,84,53,28,1,2,27,8,8,0,19,19,0,64,36,22,6,116,35,44,14,16,0,6,1,108,15,14,34,45,0,24,19,5,31
S01011601,644,52,14,0,14,38,16,17,5,0,152,94,77,14,1,2,33,25,116,68,38,6,4,39,11,11,0,28,28,0,62,29,26,7,82,24,26,5,19,0,6,2,71,7,4,33,27,0,15,10,5,55
S01011602,442,22,6,0,6,16,5,10,1,0,66,45,41,3,0,1,11,10,48,23,18,7,0,28,8,8,0,20,20,0,32,18,11,3,97,33,25,9,23,0,5,2,94,8,14,35,37,0,37,24,13,18
S01011603,566,8,1,0,1,7,5,2,0,0,75,45,38,2,5,0,17,13,86,49,27,8,2,26,3,3,0,23,23,0,53,30,18,5,123,42,45,8,17,1,8,2,121,8,13,47,53,0,45,27,18,29
S01011604,460,5,2,0,2,3,3,0,0,0,52,32,29,3,0,0,10,10,59,34,15,9,1,22,2,1,1,20,20,0,43,22,17,4,102,31,41,5,19,0,4,2,105,13,11,38,43,0,43,22,21,29
S01011605,622,12,3,0,3,9,5,3,1,0,89,68,62,3,1,2,16,5,93,53,22,11,7,46,7,7,0,39,39,0,64,31,28,5,142,55,42,11,21,0,10,3,108,9,17,43,39,0,31,15,16,37
S01011606,725,71,15,0,15,56,23,32,1,0,208,129,113,11,4,1,48,31,127,68,41,5,13,39,14,14,0,25,25,0,55,17,36,2,83,31,22,5,13,0,12,0,73,8,9,30,26,0,12,7,5,57
S01011607,469,38,11,0,11,27,11,16,0,0,104,64,49,12,2,1,23,17,86,60,15,4,7,33,7,7,0,26,26,0,48,26,20,2,66,20,23,4,12,0,5,2,42,0,8,17,16,1,15,5,10,37
S01011608,726,59,17,0,17,42,22,19,1,0,167,102,84,13,5,0,37,28,144,88,44,7,5,55,20,19,1,35,35,0,64,26,34,4,102,25,39,5,15,0,13,5,77,5,9,41,22,0,18,12,6,40
S01011609,722,17,0,0,0,17,7,7,2,1,55,38,35,2,1,0,12,5,61,15,35,7,4,38,11,11,0,27,27,0,73,44,27,2,147,46,59,12,22,0,4,4,180,20,29,47,84,0,96,60,36,55
S01011610,598,12,2,0,2,10,6,3,0,1,64,40,33,5,1,1,15,9,71,36,21,11,3,22,3,3,0,19,19,0,40,18,19,3,144,44,62,14,17,0,5,2,137,4,17,44,71,1,72,51,21,36
S01011611,516,28,9,0,9,19,8,9,0,2,120,77,64,12,1,0,21,22,96,55,25,11,5,30,7,7,0,23,23,0,49,15,32,2,70,20,31,2,11,0,5,1,63,4,7,31,21,0,18,10,8,42
S01011612,451,67,11,0,11,56,27,28,1,0,155,86,67,13,5,1,49,20,72,36,30,3,3,40,9,9,0,31,31,0,24,14,9,1,35,9,17,0,5,0,2,2,27,3,4,13,6,1,11,9,2,20
S01011613,753,81,18,0,18,63,31,23,8,1,209,131,105,18,8,0,51,27,138,100,27,8,3,62,15,15,0,47,46,1,54,22,30,2,73,24,26,4,8,0,9,2,75,11,10,32,22,0,16,10,6,45
S01011614,339,20,7,0,7,13,6,6,1,0,79,48,44,3,0,1,19,12,61,35,15,5,6,21,7,7,0,14,14,0,22,10,11,1,44,8,15,5,11,0,4,1,52,8,6,22,16,0,16,9,7,24
S01011615,526,21,8,0,8,13,6,7,0,0,81,58,49,4,4,1,11,12,71,39,23,7,2,31,6,6,0,25,25,0,47,20,26,1,108,24,39,9,31,0,5,0,102,16,18,26,42,0,31,20,11,34
S01011616,307,11,2,0,2,9,2,6,1,0,35,21,19,1,0,1,5,9,39,25,6,6,2,21,3,3,0,18,18,0,30,17,11,2,58,13,25,7,9,0,4,0,68,7,10,21,30,0,35,22,13,10
S01011617,645,13,4,0,4,9,7,1,1,0,59,34,31,1,1,1,12,13,102,48,39,15,0,35,7,7,0,28,28,0,59,34,18,7,131,30,51,13,26,0,9,2,162,12,19,67,64,0,48,30,18,36
S01011618,437,14,3,0,3,11,4,7,0,0,65,40,34,4,2,0,11,14,53,35,10,5,3,19,7,7,0,12,12,0,42,20,18,4,99,26,45,11,14,0,2,1,98,13,12,29,44,0,27,21,6,20
S01011619,795,69,16,0,16,53,27,23,2,1,198,120,103,13,4,0,46,32,159,95,44,12,8,39,8,8,0,31,31,0,61,32,23,6,112,28,44,5,22,0,10,3,89,8,8,51,22,0,23,12,11,45
S01011620,796,82,14,0,14,68,28,32,6,2,216,140,118,18,3,1,49,27,139,68,56,12,3,62,23,23,0,39,39,0,72,39,31,2,86,33,27,1,18,0,5,2,73,8,5,37,23,0,12,8,4,54
S01011621,572,33,11,0,11,22,7,11,4,0,122,76,62,8,4,2,30,16,93,53,33,3,4,31,7,7,0,24,24,0,52,24,26,2,108,38,36,7,14,0,10,3,73,6,7,38,22,0,25,15,10,35
S01011622,468,59,12,0,12,47,17,19,9,2,134,90,73,11,3,3,30,14,81,47,23,4,7,46,11,11,0,35,35,0,30,14,14,2,44,12,18,2,5,0,7,0,39,4,4,15,16,0,8,4,4,27
S01011623,514,16,4,0,4,12,6,6,0,0,70,55,49,4,2,0,9,6,83,42,31,6,4,46,12,12,0,34,34,0,42,20,16,6,97,24,34,15,18,1,4,1,96,3,8,30,54,1,35,24,11,29
S01011624,528,35,12,0,12,23,8,10,4,1,127,73,60,11,2,0,29,25,93,44,40,7,2,35,9,9,0,26,26,0,40,21,19,0,73,23,27,8,11,1,3,0,68,6,5,27,30,0,23,12,11,34
S01011625,428,13,2,0,2,11,5,5,0,1,73,49,44,5,0,0,18,6,74,38,30,3,3,21,2,2,0,19,19,0,42,26,14,2,76,24,25,4,15,0,7,1,73,2,9,32,30,0,23,9,14,33
S01011626,617,58,15,0,15,43,23,16,4,0,157,108,91,8,6,3,26,23,103,54,39,6,4,45,11,11,0,34,34,0,51,21,27,3,62,18,20,6,9,0,7,2,54,10,1,29,13,1,14,5,9,73
S01011627,516,46,11,0,11,35,19,15,1,0,155,98,86,9,3,0,33,24,92,55,24,11,2,32,14,14,0,18,18,0,41,16,23,2,63,14,20,6,16,0,6,1,41,4,1,23,13,0,7,5,2,39
S01011628,822,70,15,0,15,55,23,31,0,1,200,115,95,16,2,2,39,46,150,94,45,7,4,62,20,20,0,42,42,0,61,24,33,4,106,39,41,5,9,0,10,2,91,9,6,47,27,2,17,12,5,65
S01011629,450,5,3,0,3,2,1,1,0,0,53,33,29,2,1,1,14,6,59,31,17,8,3,21,3,3,0,18,18,0,51,30,19,2,94,31,28,9,18,0,7,1,102,11,14,29,47,1,36,19,17,29
S01011630,469,17,4,0,4,13,10,2,0,1,52,29,26,2,1,0,13,10,75,45,21,8,1,28,10,9,1,18,18,0,50,25,20,5,82,23,32,4,14,0,5,4,100,5,13,40,42,0,37,18,19,28
S01011631,439,6,3,0,3,3,2,1,0,0,26,11,10,0,0,1,6,9,50,24,19,6,1,18,8,8,0,10,10,0,52,30,18,4,82,29,27,7,15,0,4,0,114,9,21,34,50,0,56,34,22,35
S01011632,541,10,1,0,1,9,5,4,0,0,58,30,27,1,1,1,15,13,62,34,20,5,3,41,7,7,0,34,34,0,41,19,17,5,120,32,48,8,24,0,4,4,132,20,22,42,47,1,51,34,17,26
S01011633,515,18,4,0,4,14,9,5,0,0,54,33,28,2,3,0,10,11,68,34,27,6,1,20,3,3,0,17,17,0,50,23,22,5,94,24,37,6,16,0,10,1,129,9,12,49,58,1,47,28,19,35
S01011634,417,11,3,0,3,8,1,7,0,0,45,30,29,1,0,0,9,6,65,34,22,8,1,12,2,2,0,10,10,0,42,25,14,3,79,20,36,8,11,0,3,1,88,5,7,36,39,1,44,32,12,31
S01011635,506,9,3,0,3,6,2,4,0,0,64,34,34,0,0,0,18,12,58,25,25,6,2,29,5,5,0,24,24,0,46,25,18,3,123,25,49,11,26,0,9,3,95,8,20,30,37,0,56,47,9,26
S01011636,520,12,2,0,2,10,5,4,0,1,47,25,22,2,1,0,14,8,70,29,33,5,3,20,5,5,0,15,15,0,55,32,18,5,115,33,40,9,23,0,9,1,122,19,13,26,63,1,48,33,15,31
S01011637,525,8,0,0,0,8,4,2,1,1,90,53,48,3,2,0,24,13,64,36,22,4,2,31,13,13,0,18,18,0,45,30,13,2,104,28,46,3,14,0,11,2,92,8,12,28,42,2,52,30,22,39
S01011638,382,15,5,0,5,10,4,4,2,0,64,39,35,3,1,0,15,10,61,39,19,3,0,25,13,13,0,12,12,0,24,12,7,5,77,23,32,5,10,0,4,3,77,5,9,31,32,0,21,11,10,18
S01011639,420,13,2,0,2,11,4,7,0,0,54,30,25,3,2,0,15,9,63,23,27,11,2,12,5,5,0,7,7,0,38,23,14,1,89,20,39,6,12,0,6,6,89,15,13,26,34,1,39,25,14,23
S01011640,508,16,6,0,6,10,2,6,2,0,60,34,29,5,0,0,17,9,63,29,24,6,4,19,6,6,0,13,13,0,55,31,20,4,101,30,43,10,13,0,4,1,108,11,18,31,48,0,45,26,19,41
S01011641,367,29,4,0,4,25,10,13,1,1,88,60,48,9,3,0,15,13,75,52,18,4,1,25,4,4,0,21,21,0,28,18,9,1,55,16,21,3,6,0,9,0,37,6,7,15,9,0,5,4,1,25
S01011642,622,48,11,0,11,37,13,19,4,1,126,82,65,11,6,0,27,17,132,73,44,9,6,37,11,11,0,26,26,0,51,22,24,5,96,42,27,6,11,0,6,4,63,4,11,27,21,0,31,9,22,38
S01011643,422,44,8,0,8,36,15,15,6,0,115,81,69,7,5,0,19,15,64,36,17,4,7,40,15,15,0,25,25,0,28,16,11,1,50,9,21,6,10,1,2,1,47,7,3,21,16,0,14,10,4,20
S01011644,487,36,6,0,6,30,16,11,3,0,116,76,68,4,3,1,26,14,85,38,33,9,5,36,9,9,0,27,27,0,38,20,14,4,78,16,34,5,14,0,7,2,56,2,14,16,23,1,7,3,4,35
S01011645,382,13,3,0,3,10,5,3,2,0,79,58,55,3,0,0,8,13,73,39,25,7,2,24,9,9,0,15,15,0,34,21,11,2,68,21,29,8,3,0,4,3,63,8,10,23,21,1,10,6,4,18
S01011646,550,65,14,0,14,51,25,17,7,2,141,83,68,14,1,0,36,22,114,73,25,10,6,33,11,11,0,22,22,0,39,14,23,2,59,14,19,2,12,0,10,2,39,3,4,16,16,0,11,7,4,49
S01011647,673,63,23,0,23,40,22,15,1,2,177,116,106,8,2,0,32,29,120,71,35,11,3,38,13,13,0,25,25,0,46,22,22,2,89,34,35,4,6,0,10,0,53,6,6,27,14,0,22,14,8,65
S01011648,502,53,11,0,11,42,18,22,2,0,126,88,74,11,3,0,22,16,68,33,29,4,2,32,9,9,0,23,23,0,36,22,14,0,73,21,24,10,13,1,4,0,57,3,7,28,18,1,30,17,13,27
S01011649,360,13,7,0,7,6,5,1,0,0,65,45,42,2,1,0,10,10,62,27,32,1,2,20,9,9,0,11,11,0,40,25,12,3,59,11,23,6,11,0,5,3,65,6,7,23,28,1,14,7,7,22
S01011650,528,53,12,0,12,41,21,14,4,2,137,95,80,8,5,2,27,15,88,54,25,7,2,40,14,14,0,26,26,0,31,14,17,0,68,22,26,4,6,0,7,3,59,5,8,20,26,0,27,19,8,25
S01011651,693,46,8,0,8,38,16,19,3,0,146,95,89,5,1,0,25,26,115,66,37,9,3,34,11,11,0,23,23,0,58,22,34,2,104,32,36,10,16,0,8,2,108,6,15,39,48,0,32,15,17,50
S01011652,612,52,12,0,12,40,23,11,6,0,136,97,90,5,2,0,23,16,107,59,35,6,7,33,6,6,0,27,27,0,48,25,22,1,88,36,28,6,10,0,6,2,69,8,12,25,24,0,26,19,7,53
S01011653,661,15,3,0,3,12,6,6,0,0,86,47,42,2,2,1,25,14,89,41,26,16,6,35,10,7,3,25,25,0,66,39,24,3,119,42,40,6,23,0,6,2,132,14,14,43,61,0,71,41,30,48
S01011654,723,46,8,1,7,38,15,15,7,1,128,94,84,8,1,1,22,12,86,42,39,2,3,52,19,19,0,33,33,0,49,27,18,4,125,32,45,5,26,0,12,5,107,7,20,29,51,0,87,51,36,43
S01011655,646,15,2,0,2,13,5,7,1,0,79,47,40,5,2,0,19,13,79,36,29,11,3,40,8,7,1,32,32,0,68,38,26,4,119,36,53,7,15,1,5,2,148,11,23,42,72,0,80,35,45,18
S01011656,464,8,2,0,2,6,6,0,0,0,48,26,24,2,0,0,10,12,51,26,19,4,2,21,7,7,0,14,14,0,44,25,14,5,79,19,36,5,16,0,3,0,113,9,12,36,54,2,64,34,30,36
S01011657,405,14,4,0,4,10,6,3,0,1,54,39,36,2,0,1,6,9,36,23,7,6,0,19,5,5,0,14,14,0,31,16,12,3,82,20,32,6,20,0,2,2,88,8,9,22,49,0,54,31,23,27
S01011658,498,15,3,0,3,12,5,7,0,0,48,24,20,3,1,0,11,13,47,21,19,6,1,40,11,10,1,29,29,0,49,30,17,2,113,22,51,6,26,0,8,0,103,4,13,36,50,0,49,27,22,34
S01011659,584,17,5,0,5,12,4,5,3,0,71,42,37,2,3,0,17,12,78,34,28,9,7,32,9,9,0,23,23,0,61,36,20,5,110,33,48,7,13,0,5,4,144,14,15,54,61,0,37,20,17,34
S01011660,733,45,13,0,13,32,17,10,4,1,148,96,75,16,5,0,27,25,108,68,25,9,6,51,15,15,0,36,36,0,62,31,27,4,113,29,56,5,15,0,5,3,106,6,13,48,39,0,31,15,16,69
S01011661,406,13,3,0,3,10,7,3,0,0,51,30,24,1,3,2,11,10,68,41,20,5,2,34,11,11,0,23,23,0,40,21,16,3,71,20,35,7,6,0,3,0,89,4,11,43,31,0,21,13,8,19
S01011662,473,41,6,0,6,35,17,15,3,0,126,82,66,15,1,0,25,19,86,52,20,11,3,40,20,20,0,20,20,0,31,16,14,1,67,20,24,3,11,0,7,2,45,5,3,23,14,0,9,7,2,28
S01011663,735,14,0,0,0,14,9,5,0,0,79,60,54,4,1,1,8,11,87,31,48,5,3,35,7,7,0,28,28,0,85,50,27,8,125,32,47,13,22,0,8,3,169,10,19,57,81,2,93,52,41,48
S01011664,789,11,3,0,3,8,6,2,0,0,75,47,41,4,2,0,15,13,85,44,26,11,4,35,7,7,0,28,28,0,73,49,19,5,168,36,77,11,33,0,6,5,210,15,31,62,102,0,85,67,18,47
S01011665,657,22,2,0,2,20,12,6,0,2,116,71,64,4,3,0,27,18,87,42,28,14,3,26,9,9,0,17,17,0,41,19,17,5,126,36,52,6,20,0,9,3,130,8,23,45,53,1,57,32,25,52
S01011666,655,17,3,0,3,14,7,7,0,0,85,56,49,6,1,0,16,13,92,49,30,10,3,31,8,8,0,23,23,0,57,33,20,4,122,45,45,7,17,0,8,0,131,10,14,43,63,1,76,37,39,44
S01011667,580,38,6,0,6,32,18,9,4,1,73,46,35,8,3,0,14,13,85,37,43,4,1,39,14,14,0,25,24,1,53,28,19,6,95,25,40,10,16,0,4,0,120,5,13,48,50,4,47,37,10,30
S01011668,756,13,2,0,2,11,6,4,1,0,74,45,42,3,0,0,24,5,80,47,29,3,1,20,7,7,0,13,12,1,77,44,26,7,170,47,59,9,44,0,10,1,191,12,24,48,105,2,77,49,28,54
S01011669,496,48,10,0,10,38,23,5,8,2,112,78,67,4,6,1,18,16,79,47,22,7,3,45,21,21,0,24,24,0,34,16,16,2,68,29,26,2,2,0,8,1,58,10,6,18,24,0,21,12,9,31
S01011670,379,7,0,0,0,7,1,5,1,0,50,38,35,1,1,1,8,4,57,28,24,3,2,20,1,1,0,19,19,0,30,20,8,2,82,26,32,5,13,0,5,1,80,6,8,28,38,0,30,16,14,23
S01011671,493,40,7,0,7,33,13,15,5,0,107,70,59,5,5,1,19,18,88,50,28,8,2,41,11,11,0,30,29,1,30,17,7,6,80,25,30,5,11,0,8,1,68,5,11,23,29,0,13,5,8,26
S01011672,429,29,6,0,6,23,16,5,2,0,75,52,46,5,1,0,11,12,47,39,2,6,0,27,9,9,0,18,18,0,32,16,16,0,80,29,23,9,8,0,8,3,69,3,5,32,27,2,34,22,12,36
S01011673,502,19,3,0,3,16,8,6,2,0,53,24,21,1,2,0,13,16,71,38,27,2,4,25,6,6,0,19,19,0,53,27,24,2,81,24,30,5,11,0,7,4,114,8,17,41,47,1,48,30,18,38
S01011674,761,44,7,0,7,37,22,13,1,1,155,103,89,9,4,1,27,25,129,73,44,10,2,28,10,9,1,18,18,0,59,34,18,7,137,39,55,10,22,0,11,0,124,4,22,47,51,0,42,25,17,43
S01011675,685,31,9,0,9,22,11,10,1,0,98,57,46,6,5,0,24,17,79,44,21,11,3,37,8,8,0,29,29,0,60,34,21,5,139,44,57,13,20,0,5,0,146,9,22,69,46,0,60,42,18,35
S01011676,516,10,0,0,0,10,7,3,0,0,44,30,27,1,2,0,7,7,55,30,19,5,1,19,3,3,0,16,16,0,61,32,19,10,100,28,48,5,13,0,5,1,142,9,18,37,77,1,54,32,22,31
S01011677,449,29,8,0,8,21,8,11,2,0,108,68,48,10,9,1,14,26,70,27,27,8,8,29,5,5,0,24,24,0,33,16,16,1,51,20,17,2,6,0,2,4,59,4,9,16,30,0,39,23,16,31
