,All households,Number of cars or vans in household: No cars or vans,Number of cars or vans in household: One car or van,Number of cars or vans in household: Two cars or vans,Number of cars or vans in household: Three cars or vans,Number of cars or vans in household: Four or more cars or vans,All cars or vans in the households
S01011857,301,37,106,117,23,18,496
S01011858,403,35,205,126,33,4,572
S01011859,446,93,215,114,18,6,528
S01011860,206,14,81,81,21,9,347
S01011861,343,40,154,112,23,14,513
S01011862,425,39,209,138,36,3,611
S01011863,328,71,122,104,24,7,432
S01011864,315,25,151,113,20,6,465
S01011865,291,72,140,54,23,2,326
S01011866,341,67,156,96,19,3,418
S01011867,444,157,185,86,15,1,406
S01011868,416,117,202,80,13,4,417
S01011869,409,124,210,57,12,6,386
S01011870,315,76,157,62,15,5,350
S01011871,438,29,178,158,57,16,742
S01011872,365,9,120,182,44,10,660
S01011873,339,22,143,137,25,12,547
S01011874,285,41,118,97,22,7,412
S01011875,322,61,168,78,11,4,376
S01011876,398,32,154,160,36,16,653
S01011877,262,25,146,65,19,7,364
S01011878,379,30,151,146,40,12,612
S01011879,218,15,83,83,29,8,370
S01011880,241,15,85,100,29,12,423
S01011881,371,61,185,103,15,7,466
S01011882,450,84,229,104,28,5,544
S01011883,439,37,177,177,38,10,693
S01011884,169,1,58,71,30,9,329
S01011885,270,18,86,138,20,8,457
S01011886,368,42,147,142,27,10,559
S01011887,230,45,107,65,13,0,276
S01011888,369,117,179,59,11,3,345
S01011889,430,108,201,104,13,4,465
S01011890,300,68,140,78,7,7,353
S01011891,378,179,140,52,5,2,268
S01011892,503,126,278,88,9,2,489
S01011893,500,166,256,66,12,0,424
S01011894,291,78,140,60,11,2,316
S01011895,305,38,162,90,14,1,388
S01011896,421,105,222,86,6,2,421
S01011897,436,67,221,124,18,6,553
S01011898,246,14,93,115,17,7,403
S01011899,352,41,211,83,15,2,430
S01011900,293,19,128,116,24,6,458
S01011901,397,36,221,115,20,5,533
S01011902,465,58,229,147,24,7,625
S01011903,352,39,176,117,16,4,481
S01011904,324,31,167,109,12,5,441
S01011905,280,19,103,134,21,3,446
S01011906,201,17,115,61,5,3,264
S01011907,338,38,193,87,18,2,429
S01011908,147,16,83,44,2,2,185
S01011909,404,42,219,115,21,7,542
S01011910,464,245,172,44,2,1,270
S01011911,285,105,130,40,6,4,248
S01011912,327,132,145,42,5,3,256
S01011913,365,170,149,41,3,2,250
S01011914,360,180,137,40,1,2,229
S01011915,337,125,152,48,11,1,285
S01011916,232,85,112,29,4,2,191
S01011917,232,86,106,34,3,3,195
S01011918,368,198,135,25,7,3,221
S01011919,390,145,181,57,5,2,318
S01011920,291,128,126,31,5,1,207
S01011921,285,118,129,33,4,1,211
S01011922,356,144,167,39,6,0,263
S01011923,383,157,173,47,3,3,288
S01011924,206,76,99,23,8,0,169
S01011925,264,22,125,99,17,1,378
S01011926,298,120,134,36,5,3,233
S01011927,285,121,124,31,6,3,217
S01011928,338,109,160,57,9,3,313
S01011929,319,130,151,31,4,3,239
S01011930,294,109,146,35,4,0,228
S01011931,250,110,108,28,4,0,176
S01011932,300,95,159,41,5,0,256
S01011933,344,150,148,41,5,0,245
S01011934,520,160,257,92,10,1,475
S01011935,459,243,173,35,7,1,268
S01011936,380,167,168,39,5,1,266
S01011937,408,189,182,33,2,2,262
S01011938,400,130,215,48,3,4,336
S01011939,446,274,136,31,2,3,217
S01011940,266,180,73,12,1,0,100
S01011941,441,280,137,24,0,0,185
S01011942,573,390,159,20,3,1,212
S01011943,715,473,201,34,5,2,294
S01011944,188,12,75,81,14,6,305
S01011945,313,22,111,153,21,6,509
S01011946,377,126,168,72,8,3,349
S01011947,214,38,115,54,6,1,246
S01011948,527,162,218,124,16,7,557
S01011949,392,46,192,128,17,9,537
S01011950,348,78,166,87,13,4,404
S01011951,306,65,139,87,10,5,371
S01011952,200,10,98,80,12,0,294
S01011953,325,43,141,117,18,6,461
S01011954,230,67,102,50,11,0,235
S01011955,467,116,223,95,26,7,534
S01011956,392,31,141,177,33,10,634
S01011957,325,38,139,108,24,16,495
S01011958,481,44,210,174,41,12,742
S01011959,365,25,143,139,44,14,619
S01011960,325,15,122,144,36,8,553
S01011961,311,30,148,108,18,7,448
S01011962,264,6,85,129,30,14,512
S01011963,231,52,98,69,11,1,273
S01011964,453,56,214,133,39,11,646
S01011965,381,70,190,103,16,2,455
S01011966,351,34,146,137,27,7,529
S01011967,420,33,162,167,44,14,695
S01011968,478,86,261,107,19,5,559
S01011969,480,90,257,107,17,9,562
S01011970,432,125,219,73,11,4,417
S01011971,243,23,116,78,15,11,365
S01011972,512,39,213,182,48,30,852
S01011973,272,23,102,112,29,6,445
S01011974,320,21,132,115,37,15,545
S01011975,199,20,88,69,15,7,309
S01011976,353,70,152,110,14,7,443
S01011977,508,96,217,150,24,21,694
S01011978,351,108,171,55,14,3,339
S01011979,397,28,154,163,38,14,656
S01011980,182,12,65,76,18,11,321
S01011981,396,26,199,126,32,13,618
S01011982,414,24,168,154,52,16,701
S01011983,351,56,169,92,24,10,475
S01011984,315,129,128,45,11,2,260
S01011985,293,38,138,92,17,8,411
S01011986,320,126,153,30,7,4,251
S01011987,403,82,198,99,20,4,476
S01011988,297,40,130,108,17,2,408
S01011989,379,55,184,110,25,5,500
S01011990,364,53,190,97,18,6,465
S01011991,298,68,134,74,20,2,351
S01011992,472,96,225,124,18,9,567
S01011993,460,180,214,56,8,2,359
S01011994,305,12,122,128,31,12,527
S01011995,324,21,108,141,33,21,586
S01011996,254,58,124,56,11,5,290
S01011997,422,78,213,98,22,11,523
S01011998,220,8,78,105,24,5,382
S01011999,291,23,129,101,31,7,458
S01012000,198,11,105,61,15,6,300
S01012001,296,58,130,81,21,6,381
S01012002,243,36,111,70,21,5,348
S01012003,241,35,116,70,18,2,325
S01012004,398,59,175,134,23,7,545
S01012005,334,21,152,131,24,6,513
S01012006,280,20,103,114,28,15,480
S01012007,374,70,169,103,24,8,481
S01012008,421,69,197,130,18,7,543
S01012009,300,35,146,81,30,8,444
S01012010,524,92,261,142,23,6,646
S01012011,537,151,260,100,22,4,550
S01012012,320,64,125,103,20,8,428
S01012013,357,38,171,112,24,12,526
S01012014,402,119,194,75,10,4,391
S01012015,420,75,216,105,18,6,508
S01012016,360,39,163,116,30,12,536
S01012017,221,9,97,84,20,11,375
S01012018,374,36,175,127,28,8,551
S01012019,371,56,171,119,19,6,491
S01012020,361,116,142,80,18,5,380
S01012021,225,33,79,83,21,9,347
S01012022,289,55,152,72,7,3,333
S01012023,228,16,88,94,21,9,381
S01012024,363,47,146,142,21,7,532
S01012025,288,54,123,83,20,8,381
S01012026,211,20,51,101,31,8,382
S01012027,311,28,116,129,25,13,512
S01012028,375,30,123,172,40,10,628
S01012029,418,66,167,127,43,15,618
S01012030,249,14,98,96,31,10,434
S01012031,231,8,82,116,19,6,402
S01012032,142,13,42,55,20,12,265
S01012033,373,102,155,89,25,2,416
S01012034,386,92,176,98,17,3,436
S01012035,431,86,210,106,19,10,520
S01012036,385,41,194,111,29,10,548
S01012037,438,207,162,57,11,1,313
S01012038,366,204,130,25,7,0,201
S01012039,413,145,188,62,17,1,367
S01012040,255,61,87,77,25,5,337
S01012041,382,125,159,84,12,2,371
S01012042,408,160,174,59,12,3,340
S01012043,380,175,134,59,10,2,294
S01012044,474,249,166,53,5,1,291
S01012045,583,279,211,74,17,2,418
S01012046,376,201,146,21,6,2,214
S01012047,548,321,179,36,12,0,287
S01012048,402,210,153,33,4,2,239
S01012049,347,128,159,53,5,2,288
S01012050,423,91,204,107,14,7,488
S01012051,255,99,87,55,12,2,243
S01012052,469,201,195,65,6,2,351
S01012053,461,209,187,55,5,5,332
S01012054,443,262,141,34,6,0,227
S01012055,463,225,175,52,9,2,314
S01012056,354,106,149,79,13,7,378
S01012057,316,34,140,114,17,11,467
S01012058,328,65,144,93,17,9,417
S01012059,412,175,166,59,8,4,324
S01012060,408,174,156,62,14,2,330
S01012061,440,78,203,123,26,10,568
S01012062,335,46,150,112,15,12,476
S01012063,235,36,130,60,9,0,277
S01012064,276,158,95,18,4,1,147
S01012065,261,182,64,14,1,0,95
S01012066,382,169,157,47,8,1,281
S01012067,250,154,64,26,3,3,137
S01012068,268,188,69,9,2,0,93
S01012069,292,194,83,13,2,0,115
S01012070,449,319,102,25,2,1,162
S01012071,692,484,171,35,2,0,247
S01012072,722,475,204,39,2,2,297
S01012073,320,80,143,86,10,1,349
S01012074,343,66,178,84,13,2,393
S01012075,269,26,105,120,13,5,404
S01012076,382,134,179,57,9,3,334
S01012077,363,160,133,61,8,1,284
S01012078,367,98,160,91,13,5,404
S01012079,448,222,169,48,6,3,296
S01012080,352,182,122,40,8,0,226
S01012081,387,222,125,34,6,0,211
S01012082,323,181,103,34,5,0,186
S01012083,383,223,120,31,7,2,211
S01012084,238,48,102,68,17,3,301
S01012085,301,85,120,71,19,6,343
S01012086,448,212,165,63,7,1,316
S01012087,364,134,166,54,10,0,304
S01012088,286,58,103,106,16,3,375
S01012089,357,27,185,119,20,6,508
S01012090,356,20,126,169,31,10,600
S01012091,244,44,127,62,8,3,287
S01012092,214,26,110,61,14,3,286
S01012093,295,58,166,61,6,4,322
S01012094,317,27,136,114,35,5,491
S01012095,410,100,175,110,21,4,474
S01012096,388,158,173,44,12,1,302
S01012097,279,105,119,48,6,1,237
S01012098,277,118,107,43,8,1,223
S01012099,348,160,148,32,6,2,238
S01012100,493,197,204,79,10,3,409
S01012101,311,42,127,114,23,5,448
S01012102,319,165,126,23,5,0,187
S01012103,425,120,203,85,14,3,428
S01012104,345,35,150,134,23,3,500
S01012105,492,100,228,134,22,8,601
S01012106,497,77,249,139,23,9,635
S01012107,279,51,110,91,23,4,379
S01012108,632,406,200,25,1,0,253
S01012109,560,321,195,35,8,1,309
S01012110,458,249,169,35,4,1,257
S01012111,309,177,104,23,3,2,168
S01012112,423,176,184,51,7,5,327
S01012113,511,180,236,76,15,4,451
S01012114,357,60,147,116,24,10,494
S01012115,257,87,132,35,3,0,211
S01012116,283,105,132,37,5,4,237
S01012117,289,23,112,138,15,1,438
S01012118,226,23,93,96,11,3,331
S01012119,349,31,159,132,21,6,511
S01012120,256,104,98,45,9,0,215
S01012121,404,185,164,44,8,3,289
S01012122,318,104,158,46,9,1,281
S01012123,212,62,99,38,10,3,217
S01012124,262,63,156,35,7,1,252
S01012125,504,291,178,33,0,2,261
S01012126,389,102,194,83,5,5,396
S01012127,552,336,180,35,1,0,253
S01012128,278,130,114,31,3,0,185
S01012129,440,234,170,35,1,0,243
S01012130,687,397,229,54,7,0,358
S01012131,610,373,203,28,6,0,277
S01012132,426,286,126,14,0,0,154
S01012133,421,174,180,59,8,0,322
S01012134,606,213,286,95,7,5,517
S01012135,570,379,164,26,1,0,219
S01012136,516,312,179,25,0,0,229
S01012137,463,280,159,21,1,2,212
S01012138,460,141,228,77,10,4,428
S01012139,462,167,201,82,9,3,406
S01012140,205,17,84,90,10,4,310
S01012141,412,68,204,114,20,6,517
S01012142,395,63,152,142,25,13,566
S01012143,376,55,152,120,40,9,551
S01012144,449,80,203,137,25,4,568
S01012145,399,43,180,143,28,5,570
S01012146,572,311,225,32,4,0,301
S01012147,407,224,142,35,6,0,230
S01012148,364,211,125,26,2,0,183
S01012149,335,100,127,91,10,7,370
S01012150,359,181,129,41,7,1,236
S01012151,397,227,129,33,4,4,224
S01012152,362,211,117,29,4,1,191
S01012153,329,205,104,15,3,2,151
S01012154,513,307,183,23,0,0,229
S01012155,357,210,126,14,3,4,179
S01012156,372,220,123,29,0,0,181
S01012157,487,197,218,60,9,3,379
S01012158,487,111,221,131,18,6,564
S01012159,229,38,110,63,15,3,295
S01012160,293,39,154,83,15,2,373
S01012161,208,121,69,17,1,0,106
S01012162,386,160,152,69,4,1,306
S01012163,384,149,165,61,7,2,321
S01012164,413,38,197,166,10,2,567
S01012165,452,249,154,46,2,1,256
S01012166,292,144,104,35,6,3,204
S01012167,425,181,185,48,10,1,315
S01012168,379,83,187,92,15,2,424
S01012169,429,158,196,63,10,2,360
S01012170,543,248,230,49,13,3,386
S01012171,470,203,188,67,11,1,359
S01012172,360,172,149,37,1,1,230
S01012173,289,52,138,73,19,7,370
S01012174,301,19,119,129,27,7,486
S01012175,385,53,221,87,20,4,471
S01012176,367,46,192,94,27,8,494
S01012177,242,31,113,81,14,3,329
S01012178,212,28,96,74,13,1,287
S01012179,301,133,96,55,13,4,263
S01012180,273,92,132,36,9,4,247
S01012181,384,161,150,57,13,3,315
S01012182,431,50,217,145,17,2,566
S01012183,408,161,187,54,6,0,313
S01012184,280,39,174,61,5,1,315
S01012185,506,280,196,24,3,3,273
S01012186,344,146,140,49,8,1,266
S01012187,382,210,140,28,4,0,208
S01012188,252,58,110,66,16,2,298
S01012189,245,58,103,74,9,1,282
S01012190,210,22,89,91,7,1,299
S01012191,322,27,125,129,30,11,519
S01012192,187,14,75,77,14,7,303
S01012193,175,4,43,101,24,3,329
S01012194,179,3,56,92,23,5,333
S01012195,423,66,163,162,29,3,588
S01012196,211,26,82,79,23,1,313
S01012197,311,94,137,67,11,2,312
S01012198,403,118,173,95,14,3,417
S01012199,309,77,160,59,11,2,319
S01012200,278,83,127,54,11,3,281
S01012201,318,79,166,57,13,3,332
S01012202,239,53,107,66,9,4,282
S01012203,316,18,126,130,26,16,534
S01012204,270,9,101,107,41,12,488
S01012205,273,13,108,110,34,8,462
S01012206,317,50,137,105,22,3,426
S01012207,401,130,187,65,18,1,377
S01012208,457,148,193,103,12,1,439
S01012209,318,97,156,51,11,3,303
S01012210,385,154,162,61,7,1,309
S01012211,408,99,189,94,19,7,462
S01012212,304,24,121,125,28,6,480
S01012213,336,24,149,131,27,5,513
S01012214,282,27,124,99,24,8,432
S01012215,329,28,140,132,21,8,503
S01012216,282,18,119,108,31,6,452
S01012217,267,131,109,20,6,1,171
S01012218,228,129,82,15,1,1,119
S01012219,415,209,150,50,3,3,271
S01012220,367,215,123,24,3,2,188
S01012221,332,159,139,30,3,1,212
S01012222,402,163,177,53,9,0,310
S01012223,360,180,143,29,6,2,233
S01012224,333,113,160,53,7,0,287
S01012225,459,181,192,62,21,3,391
S01012226,287,74,142,60,10,1,296
S01012227,260,70,123,43,19,5,290
S01012228,252,54,129,61,8,0,275
S01012229,323,34,155,109,19,6,458
S01012230,392,19,186,159,21,7,600
S01012231,289,11,82,149,39,8,529
S01012232,318,20,96,157,37,8,554
S01012233,341,17,97,176,38,13,617
S01012234,393,34,123,177,35,24,684
S01012235,192,18,68,71,22,13,329
S01012236,278,60,119,82,15,2,336
S01012237,319,18,118,153,20,10,529
S01012238,309,100,138,58,11,2,299
S01012239,274,104,116,43,10,1,236
S01012240,391,87,202,85,14,3,426
S01012241,232,19,66,121,21,5,392
S01012242,307,11,102,153,32,9,544
S01012243,244,16,93,109,16,10,401
S01012244,347,10,88,192,41,16,662
S01012245,335,63,133,113,22,4,442
S01012246,301,24,102,135,31,9,508
S01012247,303,16,111,133,36,7,525
S01012248,332,17,117,148,33,17,583
S01012249,365,22,135,153,43,12,627
S01012250,301,15,106,130,39,11,530
S01012251,457,147,217,78,9,6,428
S01012252,333,106,137,72,14,4,339
S01012253,508,194,224,71,16,3,430
S01012254,399,92,202,92,11,2,427
S01012255,475,130,231,92,19,3,485
S01012256,327,28,145,119,29,6,495
S01012257,412,91,200,105,12,4,462
S01012258,297,26,113,121,30,7,478
S01012259,277,27,123,108,16,3,400
S01012260,368,90,140,113,19,6,449
S01012261,322,10,106,177,24,5,556
S01012262,343,17,133,136,41,16,602
S01012263,366,99,181,63,12,11,389
S01012264,222,46,96,59,16,5,285
S01012265,340,92,163,63,18,4,361
S01012266,536,122,273,124,15,2,574
S01012267,318,41,144,111,17,5,440
S01012268,265,15,103,109,30,8,456
S01012269,461,90,189,127,41,14,627
S01012270,348,58,195,72,17,6,415
S01012271,421,18,157,175,56,15,744
S01012272,305,45,126,105,18,11,438
S01012273,297,21,114,126,27,9,487
S01012274,432,89,205,114,16,8,519
S01012275,450,194,200,37,17,2,333
S01012276,463,128,198,110,22,5,505
S01012277,482,107,243,103,22,7,548
S01012278,401,181,172,37,10,1,280
S01012279,407,147,185,62,11,2,350
S01012280,409,124,190,84,8,3,395
S01012281,371,115,199,50,5,2,323
S01012282,466,100,214,122,19,11,564
S01012283,369,83,159,90,27,10,464
S01012284,436,189,194,46,6,1,308
S01012285,266,64,112,80,9,1,303
S01012286,493,149,233,91,17,3,479
S01012287,479,246,183,44,6,0,289
S01012288,377,184,144,38,7,4,258
S01012289,411,54,176,149,21,11,603
S01012290,292,85,114,76,13,4,324
S01012291,421,42,210,140,24,5,582
S01012292,341,57,174,87,17,6,424
S01012293,212,26,106,60,15,5,293
S01012294,371,60,199,94,16,2,443
S01012295,280,37,114,104,21,4,402
S01012296,330,26,120,153,25,6,528
S01012297,253,5,83,112,37,16,495
S01012298,374,55,168,115,24,12,520
S01012299,257,11,94,116,23,13,454
S01012300,294,62,126,78,17,11,392
S01012301,407,20,165,158,46,18,696
S01012302,240,10,109,80,27,14,413
S01012303,378,11,165,154,35,13,638
S01012304,424,33,168,171,39,13,685
S01012305,333,69,149,77,24,14,436
S01012306,308,109,137,44,12,6,295
S01012307,323,91,168,50,9,5,316
S01012308,334,38,174,93,23,6,458
S01012309,245,30,117,65,27,6,357
S01012310,427,44,203,136,32,12,622
S01012311,263,43,128,69,14,9,354
S01012312,439,36,188,148,49,18,717
S01012313,345,34,163,111,28,9,508
S01012314,365,96,187,61,16,5,383
S01012315,400,154,181,50,10,5,344
S01012316,315,108,142,55,6,4,286
S01012317,209,33,93,69,8,6,279
S01012318,329,88,162,59,11,9,349
S01012319,343,18,156,108,47,14,574
S01012320,276,61,122,63,21,9,351
S01012321,339,73,148,90,20,8,424
S01012322,453,29,206,165,38,15,714
S01012323,403,24,170,144,45,20,693
S01012324,365,23,178,119,29,16,572
S01012325,301,49,169,70,11,2,350
S01012326,310,101,141,51,13,4,298
S01012327,366,63,197,86,13,7,439
S01012328,293,43,156,74,17,3,369
S01012329,381,29,189,123,35,5,573
S01012330,280,30,140,89,15,6,391
S01012331,265,17,117,111,18,2,401
S01012332,435,21,190,152,58,14,731
S01012333,452,25,206,165,41,15,722
S01012334,365,65,206,77,13,4,416
S01012335,414,54,214,115,22,9,552
S01012336,275,46,148,66,14,1,327
S01012337,453,169,206,62,9,7,400
S01012338,384,107,204,58,10,5,372
S01012339,366,122,190,46,5,3,309
S01012340,477,98,229,119,27,4,568
S01012341,404,13,132,194,42,23,750
S01012342,403,35,185,134,40,9,616
S01012343,448,12,199,166,51,20,779
S01012344,296,70,141,70,12,3,331
S01012345,321,46,143,105,21,6,441
S01012346,361,20,159,120,42,20,624
S01012347,364,64,169,104,19,8,485
S01012348,325,37,148,110,27,3,463
S01012349,402,105,203,72,17,5,418
S01012350,337,72,169,69,21,6,398
S01012351,373,96,189,72,14,2,383
S01012352,350,89,153,80,24,4,404
S01012353,453,165,219,63,6,0,363
S01012354,385,86,193,86,11,9,446
S01012355,377,26,149,149,32,21,636
S01012356,320,34,166,96,20,4,436
S01012357,355,10,125,160,38,22,658
S01012358,343,18,135,138,38,14,582
S01012359,367,145,163,49,7,3,296
S01012360,324,127,156,35,4,2,250
S01012361,275,113,125,34,3,0,202
S01012362,306,113,145,39,6,3,254
S01012363,575,244,242,71,14,4,442
S01012364,375,148,170,45,10,2,299
S01012365,443,91,234,101,11,6,494
S01012366,513,205,246,48,12,2,386
S01012367,420,77,224,95,18,6,493
S01012368,261,32,129,78,14,8,362
S01012369,375,65,184,95,22,9,494
S01012370,516,190,213,84,22,7,479
S01012371,486,194,233,50,7,2,362
S01012372,450,193,197,41,13,6,345
S01012373,479,127,242,89,16,5,490
S01012374,402,86,211,82,20,3,447
S01012375,429,147,199,70,12,1,379
S01012376,407,16,163,158,46,24,726
S01012377,324,23,140,116,31,14,526
S01012378,250,11,97,101,25,16,443
S01012379,227,11,102,85,17,12,376
S01012380,423,94,202,99,24,4,491
S01012381,456,177,203,64,8,4,375
S01012382,437,70,190,141,29,7,590
S01012383,424,95,227,83,12,7,458
S01012384,267,63,135,61,8,0,281
S01012385,332,54,148,102,20,8,452
S01012386,440,143,199,81,13,4,417
S01012387,407,67,172,123,35,10,569
S01012388,306,32,137,106,21,10,458
S01012389,339,41,145,118,26,9,498
S01012390,307,40,116,102,30,19,489
S01012391,412,21,181,174,23,13,653
S01012392,327,61,145,93,20,8,424
S01012393,377,67,175,101,25,9,494
S01012394,276,104,117,42,8,5,248
S01012395,279,77,128,62,8,4,292
S01012396,312,117,140,45,6,4,264
S01012397,418,112,201,91,11,3,428
S01012398,432,168,187,66,7,4,357
S01012399,287,102,118,53,9,5,271
S01012400,274,88,132,42,10,2,257
S01012401,408,150,178,68,11,1,351
S01012402,184,13,70,76,19,6,304
S01012403,437,41,197,149,32,18,667
S01012404,448,121,187,108,22,10,514
S01012405,274,10,97,126,29,12,491
S01012406,260,23,109,83,31,14,432
S01012407,335,43,133,113,33,13,511
S01012408,250,17,87,103,32,11,441
S01012409,311,49,128,91,28,15,464
S01012410,420,47,165,157,33,18,668
S01012411,410,66,183,117,32,12,564
S01012412,281,37,118,85,29,12,424
S01012413,419,63,161,137,41,17,627
S01012414,341,77,136,95,19,14,444
S01012415,203,23,82,62,27,9,323
S01012416,216,24,81,76,23,12,360
S01012417,299,52,157,64,16,10,379
S01012418,343,34,153,121,28,7,511
S01012419,313,35,133,113,22,10,466
S01012420,362,100,162,70,18,12,406
S01012421,325,47,164,82,28,4,428
S01012422,402,51,194,117,29,11,567
S01012423,346,44,130,113,45,14,552
S01012424,414,126,191,81,12,4,406
S01012425,307,147,128,29,3,0,195
S01012426,237,115,96,21,3,2,156
S01012427,300,125,129,41,3,2,230
S01012428,286,68,137,67,11,3,316
S01012429,286,87,144,49,4,2,262
S01012430,277,80,146,40,10,1,260
S01012431,432,141,185,78,21,7,437
S01012432,352,100,165,71,14,2,357
S01012433,265,95,118,46,5,1,229
S01012434,334,114,144,59,15,2,315
S01012435,311,124,134,40,11,2,261
S01012436,345,129,152,50,9,5,299
S01012437,336,93,154,71,15,3,353
S01012438,260,43,104,89,19,5,360
S01012439,355,117,152,72,10,4,343
S01012440,221,29,84,70,27,11,353
S01012441,387,38,142,159,37,11,616
S01012442,423,34,190,156,33,10,647
S01012443,313,36,106,130,26,15,511
S01012444,292,26,130,106,26,4,443
S01012445,183,8,52,88,26,9,353
S01012446,252,56,140,42,10,4,275
S01012447,354,26,150,138,33,7,555
S01012448,361,30,139,154,32,6,567
S01012449,252,38,114,76,15,9,366
S01012450,322,21,129,124,33,15,545
S01012451,397,32,192,135,29,9,587
S01012452,301,40,174,72,12,3,366
S01012453,322,20,80,182,33,7,572
S01012454,301,30,150,98,18,5,422
S01012455,246,12,81,119,25,9,434
S01012456,300,10,131,136,17,6,478
S01012457,380,18,134,186,32,10,645
S01012458,330,13,137,146,22,12,548
S01012459,271,23,104,104,30,10,443
S01012460,242,29,106,91,13,3,343
S01012461,250,80,107,43,19,1,254
S01012462,386,170,154,52,10,0,288
S01012463,256,91,115,41,7,2,226
S01012464,255,94,121,33,6,1,209
S01012465,286,86,134,55,10,1,278
S01012466,349,81,174,66,21,7,402
S01012467,307,69,167,61,8,2,321
S01012468,316,73,155,74,10,4,349
S01012469,333,35,145,126,21,6,486
S01012470,492,168,217,82,20,5,461
S01012471,352,22,143,136,38,13,583
S01012472,317,27,158,109,17,6,451
S01012473,218,15,90,88,19,6,349
S01012474,371,126,160,73,9,3,348
S01012475,300,48,160,78,9,5,363
S01012476,422,115,211,78,14,4,433
S01012477,283,23,132,101,25,2,417
S01012478,368,113,148,82,18,7,405
S01012479,261,21,118,95,22,5,394
S01012480,339,102,200,35,2,0,276
S01012481,419,162,190,57,10,0,334
S01012482,439,179,178,62,17,3,366
S01012483,570,342,178,38,9,3,304
S01012484,366,70,164,115,15,2,447
S01012485,384,51,190,112,22,9,518
S01012486,268,41,134,73,15,5,346
S01012487,306,98,140,55,10,3,296
S01012488,483,188,202,82,10,1,404
S01012489,553,323,201,17,9,3,274
S01012490,606,364,197,42,3,0,290
S01012491,245,165,61,16,0,3,105
S01012492,490,331,129,24,6,0,195
S01012493,409,216,138,47,7,1,257
S01012494,383,122,184,65,10,2,352
S01012495,496,211,196,78,11,0,385
S01012496,314,113,139,47,12,3,294
S01012497,231,113,90,22,4,2,155
S01012498,343,168,125,41,9,0,234
S01012499,277,92,139,40,6,0,237
S01012500,217,103,86,21,6,1,150
S01012501,260,137,101,18,4,0,149
S01012502,360,204,122,25,6,3,202
S01012503,308,151,117,30,10,0,207
S01012504,282,118,113,41,7,3,228
S01012505,515,235,195,68,15,2,386
S01012506,241,67,114,41,14,5,258
S01012507,482,177,213,74,14,4,422
S01012508,399,127,185,77,7,3,372
S01012509,256,66,110,66,12,2,289
S01012510,381,65,201,98,14,3,452
S01012511,316,91,152,69,2,2,304
S01012512,286,94,118,60,12,2,284
S01012513,234,27,107,84,13,3,327
S01012514,392,15,195,157,23,2,588
S01012515,319,134,133,44,6,2,258
S01012516,301,75,144,66,13,3,328
S01012517,410,117,189,90,13,1,412
S01012518,277,66,129,70,10,2,308
S01012519,279,90,124,53,8,4,272
S01012520,345,60,147,116,19,3,448
S01012521,270,75,131,52,11,1,273
S01012522,360,39,160,125,33,3,522
S01012523,385,78,180,101,23,3,464
S01012524,467,125,224,98,17,3,486
S01012525,341,68,168,91,11,3,396
S01012526,334,39,151,115,22,7,475
S01012527,285,54,137,75,11,8,359
S01012528,337,91,161,62,21,2,356
S01012529,342,95,151,79,14,3,363
S01012530,400,74,174,128,16,8,513
S01012531,332,51,147,110,17,7,446
S01012532,348,58,145,110,25,10,484
S01012533,274,57,156,52,8,1,288
S01012534,288,97,113,69,8,1,283
S01012535,361,97,165,79,15,5,390
S01012536,312,76,144,67,19,6,361
S01012537,334,117,136,65,13,3,319
S01012538,476,116,215,114,25,6,542
S01012539,315,65,148,84,13,5,376
S01012540,299,102,125,58,14,0,283
S01012541,442,73,171,144,37,17,644
S01012542,380,58,162,125,28,7,528
S01012543,276,25,100,107,31,13,465
S01012544,341,56,142,116,24,3,458
S01012545,214,77,83,48,5,1,198
S01012546,322,51,141,104,19,7,434
S01012547,312,42,127,109,27,7,459
S01012548,394,46,195,125,21,7,539
S01012549,251,85,109,51,6,0,229
S01012550,345,85,151,89,18,2,391
S01012551,319,23,143,123,26,4,483
S01012552,352,27,151,137,32,5,541
S01012553,347,33,151,153,6,4,493
S01012554,190,15,89,74,9,3,276
S01012555,211,15,96,86,13,1,313
S01012556,221,10,82,101,24,4,372
S01012557,249,27,90,96,33,3,393
S01012558,279,102,127,43,4,3,237
S01012559,457,209,199,42,5,2,306
S01012560,264,82,123,48,8,3,255
S01012561,365,116,168,72,9,0,339
S01012562,434,175,208,38,12,1,325
S01012563,271,14,102,112,34,9,464
S01012564,373,58,168,125,21,1,486
S01012565,379,93,184,80,16,6,418
S01012566,445,175,215,48,5,2,334
S01012567,557,179,289,78,9,2,480
S01012568,281,47,114,104,12,4,375
S01012569,315,16,118,131,35,15,555
S01012570,197,23,77,70,19,8,307
S01012571,362,52,164,108,26,12,517
S01012572,224,23,95,70,21,15,368
S01012573,325,12,111,140,48,14,596
S01012574,359,24,158,124,30,23,595
S01012575,289,23,130,108,19,9,442
S01012576,370,56,182,107,18,7,492
S01012577,336,45,153,99,29,10,481
S01012578,463,118,187,127,23,8,542
S01012579,287,33,120,91,34,9,445
S01012580,325,20,106,128,54,17,606
S01012581,331,110,117,77,19,8,362
S01012582,365,27,138,129,52,19,645
S01012583,326,80,139,92,11,4,373
S01012584,331,57,141,91,30,12,469
S01012585,404,116,201,68,16,3,397
S01012586,313,23,103,135,38,14,548
S01012587,327,19,92,138,52,26,649
