,All people aged 16 to 74,Part-time,Part-time: 1 to 2 hours,Part-time: 3 to 5 hours,Part-time: 6 to 15 hours,Part-time: 16 to 30 hours,Full-time,Full-time: 31 to 37 hours,Full-time: 38 to 48 hours,Full-time: 49 to 59 hours,Full-time: 60 hours or more
S01012182,655,163,0,4,25,134,492,157,256,37,42
S01012183,363,80,0,0,10,70,283,87,175,14,7
S01012184,332,56,1,1,14,40,276,69,159,31,17
S01012185,360,60,1,1,12,46,300,93,186,13,8
S01012186,274,81,0,0,14,67,193,56,114,9,14
S01012187,296,93,0,2,16,75,203,75,109,15,4
S01012188,261,66,0,3,22,41,195,55,116,12,12
S01012189,311,74,0,1,13,60,237,79,135,16,7
S01012190,322,92,0,3,17,72,230,68,122,24,16
S01012191,482,125,0,3,24,98,357,111,199,27,20
S01012192,266,77,0,2,15,60,189,61,100,17,11
S01012193,354,93,1,3,17,72,261,94,124,25,18
S01012194,325,86,0,1,31,54,239,68,135,14,22
S01012195,613,150,0,2,37,111,463,165,246,36,16
S01012196,338,91,0,0,24,67,247,74,125,33,15
S01012197,314,81,0,2,19,60,233,85,129,9,10
S01012198,436,119,1,7,21,90,317,127,165,12,13
S01012199,351,105,0,4,18,83,246,79,136,21,10
S01012200,292,96,0,2,13,81,196,79,95,15,7
S01012201,359,94,0,3,17,74,265,89,143,24,9
S01012202,297,76,0,2,11,63,221,72,130,12,7
S01012203,415,119,1,1,29,88,296,98,148,34,16
S01012204,486,126,0,4,42,80,360,134,190,21,15
S01012205,402,105,2,3,21,79,297,89,151,40,17
S01012206,502,149,0,5,29,115,353,133,186,21,13
S01012207,400,109,1,2,20,86,291,111,150,20,10
S01012208,465,136,0,4,21,111,329,105,187,18,19
S01012209,334,89,0,3,18,68,245,81,142,15,7
S01012210,318,99,1,2,18,78,219,72,125,15,7
S01012211,439,128,1,2,23,102,311,109,170,15,17
S01012212,381,96,0,5,14,77,285,97,154,24,10
S01012213,436,126,0,3,31,92,310,112,152,30,16
S01012214,329,93,2,2,16,73,236,64,134,27,11
S01012215,481,134,2,2,29,101,347,124,192,17,14
S01012216,391,122,2,3,35,82,269,68,158,31,12
S01012217,227,76,1,0,10,65,151,49,85,15,2
S01012218,175,61,1,0,9,51,114,39,67,6,2
S01012219,311,101,0,2,20,79,210,70,111,16,13
S01012220,233,57,0,2,8,47,176,58,103,7,8
S01012221,253,66,0,1,8,57,187,61,108,9,9
S01012222,343,86,0,1,6,79,257,81,154,15,7
S01012223,284,80,0,1,11,68,204,66,113,11,14
S01012224,358,95,0,2,18,75,263,102,135,15,11
S01012225,462,133,0,1,21,111,329,114,178,18,19
S01012226,352,113,0,2,19,92,239,90,121,16,12
S01012227,316,94,0,0,18,76,222,80,120,17,5
S01012228,341,107,0,1,19,87,234,83,121,18,12
S01012229,398,93,0,2,18,73,305,103,152,31,19
S01012230,494,127,0,0,32,95,367,105,200,43,19
S01012231,437,130,2,4,27,97,307,81,172,29,25
S01012232,451,120,0,5,27,88,331,95,171,36,29
S01012233,477,131,1,5,35,90,346,113,182,30,21
S01012234,580,161,1,3,38,119,419,111,216,59,33
S01012235,207,67,4,4,15,44,140,36,77,13,14
S01012236,291,80,0,3,14,63,211,57,120,24,10
S01012237,365,114,2,4,25,83,251,64,127,33,27
S01012238,279,74,1,1,16,56,205,57,111,22,15
S01012239,250,77,1,3,14,59,173,47,101,17,8
S01012240,352,96,0,2,22,72,256,70,146,31,9
S01012241,256,59,0,1,16,42,197,45,113,32,7
S01012242,379,109,1,4,33,71,270,69,138,43,20
S01012243,292,83,0,2,20,61,209,63,111,18,17
S01012244,500,141,1,9,29,102,359,64,201,56,38
S01012245,331,115,1,5,33,76,216,52,127,21,16
S01012246,392,132,1,3,35,93,260,43,153,49,15
S01012247,395,116,0,4,26,86,279,73,130,43,33
S01012248,445,130,1,4,35,90,315,50,147,67,51
S01012249,461,144,2,5,34,103,317,67,147,46,57
S01012250,380,111,2,3,23,83,269,44,143,35,47
S01012251,449,141,1,1,27,112,308,96,162,36,14
S01012252,356,126,1,3,32,90,230,47,152,21,10
S01012253,441,127,0,2,26,99,314,88,157,46,23
S01012254,433,115,1,5,34,75,318,101,164,37,16
S01012255,404,96,0,4,24,68,308,66,179,35,28
S01012256,431,143,0,4,32,107,288,74,167,35,12
S01012257,469,159,1,3,36,119,310,90,186,28,6
S01012258,318,104,1,4,29,70,214,56,97,37,24
S01012259,257,95,1,4,29,61,162,44,81,22,15
S01012260,372,108,2,2,17,87,264,52,146,47,19
S01012261,438,151,1,8,36,106,287,68,157,41,21
S01012262,431,118,1,0,28,89,313,71,155,52,35
S01012263,366,110,1,2,18,89,256,67,148,22,19
S01012264,206,65,0,1,13,51,141,34,77,21,9
S01012265,363,108,1,4,21,82,255,71,155,16,13
S01012266,489,143,1,6,30,106,346,95,207,24,20
S01012267,358,103,0,2,20,81,255,63,149,25,18
S01012268,341,97,0,2,17,78,244,51,115,44,34
S01012269,493,148,0,1,36,111,345,109,182,35,19
S01012270,372,116,1,3,27,85,256,70,151,15,20
S01012271,573,174,0,6,39,129,399,79,194,59,67
S01012272,365,112,0,1,27,84,253,70,131,31,21
S01012273,359,115,0,4,36,75,244,58,132,30,24
S01012274,513,170,1,3,39,127,343,124,168,36,15
S01012275,463,153,0,6,48,99,310,89,182,28,11
S01012276,484,125,0,6,23,96,359,130,180,30,19
S01012277,546,162,0,3,28,131,384,140,193,28,23
S01012278,333,96,1,7,23,65,237,73,135,16,13
S01012279,393,102,0,3,22,77,291,97,168,22,4
S01012280,467,157,0,4,43,110,310,116,172,16,6
S01012281,395,114,0,4,18,92,281,97,149,19,16
S01012282,454,167,1,11,58,97,287,86,160,25,16
S01012283,434,159,2,1,48,108,275,82,141,29,23
S01012284,345,101,0,2,22,77,244,79,132,25,8
S01012285,257,75,1,2,16,56,182,65,89,21,7
S01012286,459,157,1,2,33,121,302,114,163,17,8
S01012287,373,131,0,5,20,106,242,64,156,14,8
S01012288,313,108,0,2,25,81,205,71,113,14,7
S01012289,357,105,0,4,13,88,252,67,130,32,23
S01012290,251,77,0,0,19,58,174,66,80,17,11
S01012291,477,163,2,4,33,124,314,89,170,36,19
S01012292,297,100,1,2,26,71,197,42,105,27,23
S01012293,227,55,1,2,9,43,172,56,95,11,10
S01012294,455,142,0,4,28,110,313,126,165,15,7
S01012295,399,110,0,3,24,83,289,97,156,25,11
S01012296,476,133,0,4,32,97,343,82,194,40,27
S01012297,324,88,1,6,23,58,236,47,106,40,43
S01012298,416,104,0,2,21,81,312,84,161,37,30
S01012299,352,81,0,0,16,65,271,59,131,44,37
S01012300,299,95,1,3,21,70,204,59,111,16,18
S01012301,477,132,2,4,25,101,345,77,181,52,35
S01012302,291,88,3,3,12,70,203,34,104,36,29
S01012303,468,142,3,6,26,107,326,71,153,55,47
S01012304,489,144,2,5,26,111,345,71,193,45,36
S01012305,302,79,1,0,13,65,223,49,122,24,28
S01012306,243,76,0,4,18,54,167,42,102,10,13
S01012307,291,81,1,2,14,64,210,47,124,19,20
S01012308,431,114,0,1,19,94,317,92,195,19,11
S01012309,254,84,2,6,17,59,170,34,103,19,14
S01012310,450,127,1,2,25,99,323,54,167,40,62
S01012311,227,70,1,0,20,49,157,32,83,21,21
S01012312,514,139,1,2,34,102,375,75,183,45,72
S01012313,396,109,0,4,27,78,287,86,134,29,38
S01012314,378,147,1,4,22,120,231,56,124,31,20
S01012315,299,95,1,3,18,73,204,39,119,19,27
S01012316,263,81,1,1,16,63,182,37,124,12,9
S01012317,238,80,1,6,17,56,158,37,89,17,15
S01012318,378,120,1,0,26,93,258,70,144,19,25
S01012319,414,111,1,8,24,78,303,53,171,46,33
S01012320,325,96,0,5,23,68,229,48,145,22,14
S01012321,316,101,2,2,30,67,215,49,128,20,18
S01012322,479,155,1,6,43,105,324,59,171,45,49
S01012323,406,119,0,7,25,87,287,50,143,46,48
S01012324,378,131,2,7,28,94,247,49,130,31,37
S01012325,197,64,0,2,12,50,133,28,80,11,14
S01012326,231,67,0,2,18,47,164,26,118,12,8
S01012327,359,124,3,3,24,94,235,62,141,21,11
S01012328,210,61,0,2,13,46,149,26,86,24,13
S01012329,383,124,4,4,29,87,259,36,128,44,51
S01012330,268,79,0,2,23,54,189,48,112,20,9
S01012331,341,98,1,2,23,72,243,47,147,35,14
S01012332,528,161,1,10,52,98,367,50,209,59,49
S01012333,470,146,0,10,26,110,324,45,191,46,42
S01012334,369,116,0,3,19,94,253,59,158,24,12
S01012335,564,169,1,4,28,136,395,97,245,37,16
S01012336,287,84,0,1,9,74,203,51,125,17,10
S01012337,354,99,1,5,11,82,255,80,138,29,8
S01012338,321,90,1,2,22,65,231,58,119,30,24
S01012339,269,59,1,1,10,47,210,53,130,14,13
S01012340,451,150,0,6,35,109,301,73,175,35,18
S01012341,543,146,1,5,35,105,397,56,209,54,78
S01012342,444,131,1,3,29,98,313,80,175,32,26
S01012343,510,149,2,5,35,107,361,71,170,57,63
S01012344,300,81,1,1,10,69,219,74,119,17,9
S01012345,359,89,1,2,23,63,270,84,148,22,16
S01012346,409,109,2,1,24,82,300,62,154,38,46
S01012347,359,100,0,2,12,86,259,79,127,38,15
S01012348,317,98,1,3,22,72,219,58,120,28,13
S01012349,430,139,0,4,25,110,291,71,169,32,19
S01012350,332,117,2,3,28,84,215,46,133,15,21
S01012351,403,143,0,2,27,114,260,69,164,14,13
S01012352,342,106,0,4,21,81,236,58,137,23,18
S01012353,366,107,1,0,22,84,259,71,148,20,20
S01012354,335,103,1,3,24,75,232,37,142,25,28
S01012355,487,139,1,6,36,96,348,60,148,54,86
S01012356,296,88,2,1,23,62,208,49,111,26,22
S01012357,439,137,2,4,33,98,302,70,128,56,48
S01012358,389,121,0,5,15,101,268,49,125,31,63
S01012359,313,112,1,1,18,92,201,54,129,11,7
S01012360,316,114,0,3,11,100,202,56,130,5,11
S01012361,237,88,0,1,12,75,149,40,92,11,6
S01012362,308,114,1,3,24,86,194,56,126,8,4
S01012363,400,113,0,1,24,88,287,76,175,26,10
S01012364,318,97,0,2,23,72,221,59,142,15,5
S01012365,492,140,1,2,24,113,352,94,222,25,11
S01012366,433,116,1,3,22,90,317,81,204,22,10
S01012367,442,139,0,4,34,101,303,96,165,27,15
S01012368,275,97,1,4,23,69,178,53,103,17,5
S01012369,417,124,0,2,24,98,293,91,156,22,24
S01012370,445,139,0,5,25,109,306,78,192,27,9
S01012371,410,131,2,3,23,103,279,62,193,16,8
S01012372,343,90,1,1,13,75,253,55,169,18,11
S01012373,460,136,0,5,27,104,324,96,186,28,14
S01012374,466,157,1,1,20,135,309,93,193,14,9
S01012375,434,132,0,2,30,100,302,74,201,14,13
S01012376,499,153,2,6,49,96,346,87,168,46,45
S01012377,367,115,0,4,33,78,252,51,126,34,41
S01012378,295,92,1,4,26,61,203,35,91,35,42
S01012379,241,63,0,3,8,52,178,33,83,27,35
S01012380,453,130,0,0,17,113,323,106,189,22,6
S01012381,348,121,0,4,32,85,227,71,132,11,13
S01012382,503,164,3,4,34,123,339,107,172,36,24
S01012383,390,119,0,5,31,83,271,87,149,20,15
S01012384,248,69,0,3,15,51,179,48,103,19,9
S01012385,397,109,1,2,23,83,288,85,159,28,16
S01012386,432,141,1,0,35,105,291,84,167,21,19
S01012387,527,128,1,4,29,94,399,107,219,33,40
S01012388,407,115,0,6,25,84,292,89,143,37,23
S01012389,487,148,1,6,32,109,339,100,186,31,22
S01012390,445,133,0,4,37,92,312,98,159,35,20
S01012391,595,190,1,3,49,137,405,124,199,46,36
S01012392,432,137,0,8,36,93,295,102,136,26,31
S01012393,530,161,3,7,43,108,369,114,167,49,39
S01012394,342,94,1,3,17,73,248,78,127,21,22
S01012395,343,109,1,3,29,76,234,78,117,21,18
S01012396,338,73,0,2,16,55,265,87,129,26,23
S01012397,455,129,0,2,24,103,326,98,162,37,29
S01012398,540,117,0,2,27,88,423,148,208,37,30
S01012399,341,88,2,5,27,54,253,104,117,20,12
S01012400,359,92,0,1,22,69,267,72,143,24,28
S01012401,468,121,0,1,20,100,347,105,175,33,34
S01012402,278,64,1,2,17,44,214,71,97,26,20
S01012403,650,189,1,6,53,129,461,140,209,46,66
S01012404,558,144,1,7,28,108,414,119,195,54,46
S01012405,426,103,1,5,32,65,323,78,166,46,33
S01012406,338,85,0,7,19,59,253,64,138,26,25
S01012407,460,134,0,5,40,89,326,84,163,47,32
S01012408,352,107,2,4,29,72,245,63,120,22,40
S01012409,377,112,0,4,29,79,265,75,130,33,27
S01012410,629,165,2,7,47,109,464,120,245,50,49
S01012411,539,132,0,3,33,96,407,99,236,37,35
S01012412,364,125,3,8,37,77,239,61,111,31,36
S01012413,482,131,1,2,24,104,351,84,188,36,43
S01012414,344,114,1,6,27,80,230,71,108,26,25
S01012415,274,75,1,3,27,44,199,36,92,23,48
S01012416,281,87,2,4,25,56,194,40,89,15,50
S01012417,262,93,1,7,19,66,169,39,69,22,39
S01012418,373,100,2,7,17,74,273,40,112,50,71
S01012419,342,101,1,4,18,78,241,48,91,32,70
S01012420,382,120,0,2,23,95,262,61,157,27,17
S01012421,351,80,0,0,17,63,271,44,151,34,42
S01012422,405,123,1,3,22,97,282,51,149,38,44
S01012423,391,111,1,1,18,91,280,71,136,35,38
S01012424,423,161,1,4,23,133,262,86,132,24,20
S01012425,190,65,0,1,13,51,125,30,76,11,8
S01012426,168,70,0,1,12,57,98,28,57,7,6
S01012427,248,103,2,0,24,77,145,36,93,9,7
S01012428,292,105,0,1,17,87,187,55,99,17,16
S01012429,204,57,0,3,9,45,147,50,75,10,12
S01012430,249,78,0,0,18,60,171,55,88,12,16
S01012431,376,119,1,5,25,88,257,64,136,27,30
S01012432,252,80,1,2,19,58,172,41,101,19,11
S01012433,235,74,0,2,12,60,161,41,102,9,9
S01012434,309,94,0,1,18,75,215,54,130,22,9
S01012435,285,94,0,2,19,73,191,45,108,25,13
S01012436,299,100,0,3,27,70,199,58,111,14,16
S01012437,335,100,0,1,26,73,235,77,125,17,16
S01012438,310,91,0,0,17,74,219,59,111,21,28
S01012439,299,87,0,2,15,70,212,67,111,17,17
S01012440,267,77,1,2,13,61,190,58,100,19,13
S01012441,458,141,0,6,28,107,317,75,145,46,51
S01012442,484,135,2,3,28,102,349,70,188,38,53
S01012443,398,109,0,9,21,79,289,80,121,37,51
S01012444,329,89,0,1,21,67,240,64,125,27,24
S01012445,262,78,0,3,19,56,184,44,90,27,23
S01012446,232,72,0,2,8,62,160,53,81,10,16
S01012447,446,128,1,5,35,87,318,102,160,26,30
S01012448,440,109,2,1,25,81,331,86,174,34,37
S01012449,309,71,0,0,19,52,238,82,121,17,18
S01012450,426,110,1,5,26,78,316,83,157,38,38
S01012451,311,93,2,3,20,68,218,54,117,24,23
S01012452,256,79,0,3,14,62,177,58,94,11,14
S01012453,371,112,1,2,31,78,259,59,127,40,33
S01012454,269,93,0,4,11,78,176,55,80,24,17
S01012455,242,78,0,4,21,53,164,33,75,33,23
S01012456,297,93,1,5,28,59,204,44,110,31,19
S01012457,315,99,2,3,22,72,216,62,113,31,10
S01012458,332,97,0,7,29,61,235,54,108,46,27
S01012459,387,128,0,4,28,96,259,78,131,28,22
S01012460,233,67,0,0,16,51,166,58,82,17,9
S01012461,259,82,3,1,10,68,177,57,98,18,4
S01012462,314,105,0,3,16,86,209,87,99,11,12
S01012463,255,84,0,1,20,63,171,53,96,12,10
S01012464,290,107,0,4,23,80,183,73,92,8,10
S01012465,313,83,0,1,16,66,230,77,128,16,9
S01012466,332,112,0,5,26,81,220,75,102,29,14
S01012467,304,97,1,5,13,78,207,64,117,17,9
S01012468,349,105,0,2,24,79,244,87,130,22,5
S01012469,344,106,0,2,32,72,238,53,119,41,25
S01012470,407,123,2,0,12,109,284,119,129,24,12
S01012471,373,105,0,7,26,72,268,53,131,45,39
S01012472,281,83,1,5,20,57,198,54,108,24,12
S01012473,272,76,1,0,21,54,196,58,105,15,18
S01012474,295,103,0,3,16,84,192,69,87,19,17
S01012475,270,81,0,2,20,59,189,65,87,18,19
S01012476,405,132,1,4,26,101,273,96,143,24,10
S01012477,353,104,1,4,26,73,249,92,131,18,8
S01012478,409,160,0,4,25,131,249,76,148,22,3
S01012479,392,125,2,0,28,95,267,86,135,32,14
S01012480,284,63,0,3,14,46,221,49,139,22,11
S01012481,411,116,0,2,28,86,295,86,145,29,35
S01012482,310,85,0,4,22,59,225,51,130,26,18
S01012483,377,122,0,2,38,82,255,56,167,19,13
S01012484,348,100,1,2,20,77,248,58,127,46,17
S01012485,363,95,2,1,32,60,268,61,137,47,23
S01012486,195,68,0,0,14,54,127,29,61,22,15
S01012487,303,91,0,2,18,71,212,65,111,19,17
S01012488,435,120,1,1,25,93,315,122,160,15,18
S01012489,417,137,0,1,23,113,280,92,161,14,13
S01012490,416,121,1,1,23,96,295,84,162,25,24
S01012491,169,61,0,2,19,40,108,33,61,6,8
S01012492,252,86,3,1,20,62,166,52,87,11,16
S01012493,210,62,0,2,14,46,148,49,77,9,13
S01012494,410,163,3,6,46,108,247,83,126,20,18
S01012495,428,154,0,5,24,125,274,99,144,17,14
S01012496,321,136,1,3,28,104,185,56,106,14,9
S01012497,190,77,0,0,15,62,113,44,59,6,4
S01012498,275,114,0,0,22,92,161,49,94,13,5
S01012499,277,97,0,1,13,83,180,51,106,9,14
S01012500,183,72,0,0,14,58,111,39,62,9,1
S01012501,200,86,0,0,20,66,114,31,75,4,4
S01012502,258,123,0,4,22,97,135,34,86,11,4
S01012503,239,104,1,0,23,80,135,35,81,12,7
S01012504,240,85,0,1,6,78,155,53,91,10,1
S01012505,431,139,0,1,20,118,292,92,169,19,12
S01012506,214,61,0,3,18,40,153,43,89,13,8
S01012507,424,132,0,2,23,107,292,107,153,20,12
S01012508,369,98,0,4,15,79,271,80,152,29,10
S01012509,269,93,1,2,32,58,176,52,93,21,10
S01012510,454,130,0,1,20,109,324,113,174,25,12
S01012511,343,114,1,7,25,81,229,82,120,20,7
S01012512,285,94,1,1,22,70,191,53,111,21,6
S01012513,313,99,1,2,19,77,214,71,103,27,13
S01012514,590,160,0,4,32,124,430,146,220,44,20
S01012515,249,85,0,5,12,68,164,52,89,14,9
S01012516,270,92,1,4,13,74,178,51,101,20,6
S01012517,411,144,0,3,27,114,267,92,137,23,15
S01012518,268,75,0,1,17,57,193,52,104,19,18
S01012519,243,71,0,2,15,54,172,41,96,18,17
S01012520,364,116,0,4,29,83,248,71,141,23,13
S01012521,246,56,0,3,7,46,190,51,108,20,11
S01012522,400,130,0,4,35,91,270,71,140,39,20
S01012523,423,138,0,2,30,106,285,79,153,39,14
S01012524,383,101,0,2,18,81,282,99,139,25,19
S01012525,383,99,1,4,25,69,284,94,150,29,11
S01012526,350,105,1,2,29,73,245,79,125,28,13
S01012527,279,91,0,2,25,64,188,62,102,11,13
S01012528,404,140,0,2,29,109,264,92,140,13,19
S01012529,343,121,0,2,25,94,222,70,120,16,16
S01012530,385,115,0,3,32,80,270,101,141,16,12
S01012531,378,109,1,3,26,79,269,77,145,26,21
S01012532,383,114,0,4,23,87,269,77,142,26,24
S01012533,273,64,1,2,13,48,209,49,129,22,9
S01012534,266,72,0,3,20,49,194,53,117,17,7
S01012535,400,123,0,1,26,96,277,98,143,19,17
S01012536,358,130,1,1,30,98,228,65,125,20,18
S01012537,329,118,0,3,43,72,211,70,120,11,10
S01012538,466,141,0,2,22,117,325,89,187,29,20
S01012539,340,94,0,4,28,62,246,69,125,20,32
S01012540,286,91,0,2,15,74,195,72,103,13,7
S01012541,557,185,1,3,36,145,372,97,160,32,83
S01012542,390,111,0,3,25,83,279,71,144,43,21
S01012543,352,100,0,1,27,72,252,59,130,27,36
S01012544,373,118,0,4,18,96,255,66,126,31,32
S01012545,213,71,0,1,17,53,142,37,81,13,11
S01012546,375,113,0,3,22,88,262,65,149,22,26
S01012547,301,93,0,2,20,71,208,68,110,13,17
S01012548,371,91,1,0,22,68,280,81,140,39,20
S01012549,243,77,0,3,16,58,166,55,97,11,3
S01012550,377,132,0,3,32,97,245,85,111,32,17
S01012551,452,145,3,4,41,97,307,96,169,29,13
S01012552,460,137,4,4,31,98,323,94,166,48,15
S01012553,464,133,0,3,23,107,331,101,168,37,25
S01012554,234,76,1,4,20,51,158,59,86,5,8
S01012555,277,80,0,5,21,54,197,48,107,32,10
S01012556,280,80,0,3,24,53,200,64,101,25,10
S01012557,262,76,1,4,14,57,186,61,89,27,9
S01012558,277,94,0,2,18,74,183,51,107,19,6
S01012559,292,79,0,0,14,65,213,57,123,23,10
S01012560,214,65,0,2,14,49,149,43,86,16,4
S01012561,317,88,0,2,11,75,229,71,123,20,15
S01012562,336,92,0,1,13,78,244,78,138,16,12
S01012563,247,71,1,3,26,41,176,43,82,34,17
S01012564,354,119,0,2,21,96,235,74,113,29,19
S01012565,320,104,1,4,19,80,216,67,101,33,15
S01012566,349,80,0,4,18,58,269,71,155,30,13
S01012567,471,140,1,4,25,110,331,91,179,35,26
S01012568,233,60,1,4,20,35,173,42,78,37,16
S01012569,323,112,4,4,29,75,211,49,97,37,28
S01012570,240,66,2,2,15,47,174,32,81,30,31
S01012571,403,103,0,9,20,74,300,67,150,30,53
S01012572,264,64,0,1,15,48,200,41,94,22,43
S01012573,442,100,0,2,24,74,342,80,158,56,48
S01012574,449,114,0,2,32,80,335,68,177,51,39
S01012575,330,105,2,1,25,77,225,51,119,27,28
S01012576,383,97,1,3,31,62,286,78,145,35,28
S01012577,404,110,0,1,20,89,294,65,149,36,44
S01012578,411,117,2,2,33,80,294,66,164,36,28
S01012579,342,98,0,5,19,74,244,58,119,40,27
S01012580,418,99,0,1,22,76,319,69,165,41,44
S01012581,321,80,0,1,13,66,241,82,124,20,15
S01012582,494,131,0,1,32,98,363,86,191,40,46
S01012583,348,88,0,1,11,76,260,86,131,23,20
S01012584,368,100,0,2,23,75,268,84,130,32,22
S01012585,390,99,0,2,21,76,291,80,154,29,28
S01012586,458,109,1,5,17,86,349,67,198,35,49
S01012587,461,117,1,1,29,86,344,57,169,56,62
S01012588,338,71,0,1,14,56,267,65,144,28,30
S01012589,337,82,1,2,22,57,255,82,132,28,13
S01012590,342,86,0,1,16,69,256,70,140,24,22
S01012591,273,74,0,0,17,57,199,60,97,25,17
S01012592,298,71,0,0,10,61,227,48,134,27,18
S01012593,471,104,1,2,20,81,367,132,184,25,26
S01012594,212,55,0,2,10,43,157,48,81,21,7
S01012595,297,70,0,0,13,57,227,73,116,18,20
S01012596,336,106,2,0,14,90,230,73,128,17,12
S01012597,250,52,0,2,5,45,198,69,98,24,7
S01012598,388,84,0,3,20,61,304,109,158,28,9
S01012599,317,72,0,2,18,52,245,90,128,18,9
S01012600,398,112,0,2,30,80,286,100,145,20,21
S01012601,520,128,1,1,37,89,392,128,204,42,18
S01012602,244,43,0,1,12,30,201,55,114,26,6
S01012603,300,75,0,1,20,54,225,71,126,20,8
S01012604,296,82,0,0,12,70,214,67,120,18,9
S01012605,211,64,0,1,12,51,147,41,96,6,4
S01012606,485,110,1,1,18,90,375,96,219,42,18
S01012607,386,106,0,3,26,77,280,71,165,26,18
S01012608,390,107,0,4,26,77,283,82,161,22,18
S01012609,360,112,0,1,19,92,248,79,146,15,8
S01012610,385,113,1,2,24,86,272,80,160,24,8
S01012611,405,106,0,1,26,79,299,87,174,21,17
S01012612,296,79,0,1,14,64,217,69,120,18,10
S01012613,322,89,1,0,20,68,233,66,141,11,15
S01012614,494,133,2,6,28,97,361,123,196,25,17
S01012615,333,97,0,0,21,76,236,54,117,32,33
S01012616,452,129,1,6,32,90,323,71,172,51,29
S01012617,227,51,1,3,14,33,176,55,87,18,16
S01012618,292,66,0,1,13,52,226,62,130,24,10
S01012619,225,57,0,2,14,41,168,60,86,17,5
S01012620,369,112,0,2,30,80,257,78,130,28,21
S01012621,257,68,1,0,15,52,189,58,105,18,8
S01012622,345,95,0,2,21,72,250,90,112,31,17
S01012623,301,93,0,2,13,78,208,73,114,12,9
S01012624,331,81,0,1,22,58,250,82,136,21,11
S01012625,259,75,0,2,11,62,184,71,87,16,10
S01012626,249,73,1,1,20,51,176,56,94,18,8
S01012627,238,73,0,2,11,60,165,56,81,18,10
S01012628,480,115,1,10,30,74,365,99,196,41,29
S01012629,250,64,0,0,12,52,186,52,88,28,18
S01012630,354,82,2,0,18,62,272,85,139,25,23
S01012631,426,126,0,1,34,91,300,90,156,33,21
S01012632,375,89,0,0,23,66,286,62,142,37,45
S01012633,336,93,2,4,22,65,243,61,110,35,37
S01012634,299,86,1,2,19,64,213,68,119,17,9
S01012635,537,128,0,2,22,104,409,118,196,54,41
S01012636,346,107,2,2,20,83,239,54,110,35,40
S01012637,339,104,0,2,16,86,235,62,116,28,29
S01012638,373,85,0,4,15,66,288,77,133,38,40
S01012639,385,105,1,3,17,84,280,88,152,23,17
S01012640,331,98,0,1,13,84,233,60,111,23,39
S01012641,398,109,0,1,12,96,289,89,145,28,27
S01012642,294,82,0,0,11,71,212,60,131,12,9
S01012643,203,56,1,1,7,47,147,39,90,11,7
S01012644,291,86,0,1,14,71,205,63,112,16,14
S01012645,380,96,0,1,17,78,284,66,157,36,25
S01012646,497,120,0,2,23,95,377,117,195,46,19
S01012647,422,77,0,0,13,64,345,91,199,38,17
S01012648,231,62,0,0,10,52,169,52,91,17,9
S01012649,306,96,0,0,26,70,210,55,120,23,12
S01012650,303,71,0,2,10,59,232,73,115,26,18
S01012651,262,90,0,1,14,75,172,63,92,9,8
S01012652,577,159,1,4,31,123,418,117,230,44,27
S01012653,407,104,0,0,21,83,303,92,163,23,25
S01012654,404,104,1,2,19,82,300,93,145,30,32
S01012655,493,122,2,5,21,94,371,97,219,28,27
S01012656,346,90,0,0,14,76,256,89,142,17,8
S01012657,235,69,1,0,17,51,166,48,99,16,3
S01012658,485,118,0,2,28,88,367,122,207,24,14
S01012659,590,162,1,5,30,126,428,122,227,49,30
S01012660,329,77,0,3,13,61,252,69,155,15,13
S01012661,407,96,1,3,18,74,311,85,161,40,25
S01012662,312,75,1,0,12,62,237,83,128,14,12
S01012663,335,81,0,2,18,61,254,99,118,28,9
S01012664,474,131,0,4,23,104,343,100,202,22,19
S01012665,262,82,0,1,8,73,180,50,111,14,5
S01012666,253,66,0,0,8,58,187,73,90,16,8
S01012667,222,61,0,0,4,57,161,47,96,7,11
S01012668,315,89,1,1,12,75,226,87,114,13,12
S01012669,364,84,0,4,19,61,280,116,128,26,10
S01012670,342,102,0,4,19,79,240,80,130,23,7
S01012671,438,124,0,5,21,98,314,108,165,25,16
S01012672,247,69,1,1,6,61,178,52,102,16,8
S01012673,248,82,0,2,8,72,166,59,94,12,1
S01012674,190,71,1,1,11,58,119,40,67,5,7
S01012675,330,88,0,2,14,72,242,64,152,20,6
S01012676,395,112,0,3,17,92,283,79,164,26,14
S01012677,243,71,0,0,8,63,172,48,101,12,11
S01012678,416,119,0,8,25,86,297,94,162,28,13
S01012679,370,100,0,0,14,86,270,83,136,39,12
S01012680,309,79,2,2,15,60,230,49,137,35,9
S01012681,329,83,0,2,16,65,246,52,135,27,32
S01012682,337,87,0,2,18,67,250,70,138,23,19
S01012683,356,118,0,1,23,94,238,67,137,22,12
S01012684,270,67,0,0,8,59,203,61,113,19,10
S01012685,371,102,0,3,18,81,269,84,150,24,11
S01012686,497,128,1,3,23,101,369,92,199,51,27
S01012687,211,75,3,6,17,49,136,29,69,26,12
S01012688,374,72,0,1,9,62,302,85,175,29,13
S01012689,233,76,0,1,16,59,157,28,83,34,12
S01012690,261,76,0,5,18,53,185,66,93,16,10
S01012691,360,101,1,5,21,74,259,73,131,40,15
S01012692,339,86,0,2,18,66,253,91,134,18,10
S01012693,473,136,1,9,34,92,337,87,171,52,27
S01012694,228,68,0,0,15,53,160,56,82,12,10
