,LC2408SC0001,LC2408SC0002,LC2408SC0003,LC2408SC0004,LC2408SC0005,LC2408SC0006,LC2408SC0007,LC2408SC0008,LC2408SC0009,LC2408SC0010,LC2408SC0011,LC2408SC0012,LC2408SC0013,LC2408SC0014,LC2408SC0015,LC2408SC0016,LC2408SC0017,LC2408SC0018,LC2408SC0019,LC2408SC0020,LC2408SC0021,LC2408SC0022,LC2408SC0023,LC2408SC0024,LC2408SC0025,LC2408SC0026,LC2408SC0027,LC2408SC0028,LC2408SC0029,LC2408SC0030,LC2408SC0031,LC2408SC0032,LC2408SC0033,LC2408SC0034,LC2408SC0035,LC2408SC0036,LC2408SC0037,LC2408SC0038,LC2408SC0039,LC2408SC0040,LC2408SC0041,LC2408SC0042
S01012952,640,52,192,111,164,121,605,49,178,107,157,114,35,3,14,4,7,7,2,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,3,0,30,3,14,3,4,6
S01012953,685,72,214,198,144,57,664,69,206,191,141,57,21,3,8,7,3,0,3,0,2,1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,15,3,5,4,3,0
S01012954,485,22,116,114,180,53,468,22,111,111,171,53,17,0,5,3,9,0,4,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,12,0,4,3,5,0
S01012955,899,88,222,195,272,122,846,80,214,184,252,116,53,8,8,11,20,6,1,0,0,0,1,0,14,3,4,3,4,0,14,0,3,5,6,0,24,5,1,3,9,6
S01012956,926,210,262,165,136,153,879,200,254,154,132,139,47,10,8,11,4,14,6,0,0,1,0,5,5,0,0,1,0,4,7,0,0,4,1,2,29,10,8,5,3,3
S01012957,633,128,170,135,136,64,607,124,166,129,130,58,26,4,4,6,6,6,5,0,0,0,2,3,5,0,1,3,1,0,7,0,0,1,3,3,9,4,3,2,0,0
S01012958,502,50,150,117,112,73,497,49,147,117,111,73,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,2,0,1,0
S01012959,572,55,138,147,180,52,561,52,134,145,179,51,11,3,4,2,1,1,2,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,7,3,1,1,1,1
S01012960,602,31,194,147,140,90,587,29,189,145,135,89,15,2,5,2,5,1,0,0,0,0,0,0,1,0,1,0,0,0,4,1,1,0,2,0,10,1,3,2,3,1
S01012961,521,38,140,132,136,75,511,38,137,131,131,74,10,0,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,7,0,2,1,3,1
S01012962,649,27,180,180,156,106,617,27,173,176,149,92,32,0,7,4,7,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,29,0,7,4,7,11
S01012963,812,32,164,177,312,127,784,31,159,170,304,120,28,1,5,7,8,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,24,1,5,6,5,7
S01012964,644,22,82,129,264,147,614,19,79,117,258,141,30,3,3,12,6,6,2,0,0,2,0,0,1,0,0,0,0,1,2,0,0,1,0,1,25,3,3,9,6,4
S01012965,645,50,110,141,200,144,630,49,109,140,193,139,15,1,1,1,7,5,7,0,0,0,3,4,1,0,0,1,0,0,4,0,0,0,4,0,3,1,1,0,0,1
S01012966,690,56,154,195,168,117,665,56,150,186,162,111,25,0,4,9,6,6,2,0,0,0,0,2,0,0,0,0,0,0,10,0,0,7,3,0,13,0,4,2,3,4
S01012967,493,46,106,78,152,111,486,46,105,75,150,110,7,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,5,0,1,2,2,0
S01012968,660,62,210,123,208,57,620,59,199,120,197,45,40,3,11,3,11,12,6,0,0,0,0,6,13,0,6,1,3,3,12,0,1,1,7,3,9,3,4,1,1,0
S01012969,688,106,204,126,128,124,663,103,197,121,120,122,25,3,7,5,8,2,3,0,0,0,3,0,8,0,5,2,0,1,6,1,0,1,4,0,8,2,2,2,1,1
S01012970,579,57,176,126,128,92,563,56,171,120,125,91,16,1,5,6,3,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,14,1,4,5,3,1
S01012971,833,45,170,270,212,136,810,43,166,258,208,135,23,2,4,12,4,1,2,0,1,1,0,0,5,0,2,3,0,0,1,0,0,1,0,0,15,2,1,7,4,1
S01012972,797,93,228,150,184,142,772,87,222,147,178,138,25,6,6,3,6,4,0,0,0,0,0,0,4,0,0,1,3,0,1,0,0,0,1,0,20,6,6,2,2,4
S01012973,790,102,214,177,192,105,770,102,203,175,189,101,20,0,11,2,3,4,1,0,1,0,0,0,4,0,0,0,0,4,2,0,1,0,1,0,13,0,9,2,2,0
S01012974,919,174,296,186,208,55,904,172,289,182,206,55,15,2,7,4,2,0,0,0,0,0,0,0,2,0,1,1,0,0,4,0,2,0,2,0,9,2,4,3,0,0
S01012975,618,85,160,153,144,76,595,82,156,149,138,70,23,3,4,4,6,6,1,0,0,0,1,0,6,0,1,0,0,5,7,0,2,1,3,1,9,3,1,3,2,0
S01012976,522,65,186,93,104,74,512,61,184,93,102,72,10,4,2,0,2,2,1,0,1,0,0,0,5,4,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,2
S01012977,719,73,168,204,168,106,701,72,164,197,162,106,18,1,4,7,6,0,2,0,2,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,13,0,2,5,6,0
S01012978,808,96,198,225,160,129,795,94,195,221,159,126,13,2,3,4,1,3,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,9,2,3,2,0,2
S01012979,640,36,134,153,184,133,610,35,131,144,176,124,30,1,3,9,8,9,3,0,0,3,0,0,6,0,0,0,2,4,2,0,0,0,2,0,19,1,3,6,4,5
S01012980,668,115,184,168,156,45,650,110,175,167,154,44,18,5,9,1,2,1,2,0,2,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,11,4,3,1,2,1
S01012981,748,129,220,171,128,100,708,121,211,162,125,89,40,8,9,9,3,11,8,0,2,5,0,1,5,0,3,1,0,1,12,0,2,1,2,7,15,8,2,2,1,2
S01012982,820,132,260,201,184,43,792,120,256,196,177,43,28,12,4,5,7,0,0,0,0,0,0,0,4,0,1,3,0,0,7,4,0,0,3,0,17,8,3,2,4,0
S01012983,745,98,262,81,196,108,725,92,254,80,191,108,20,6,8,1,5,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,2,0,0,0,16,5,5,1,5,0
S01012984,628,91,190,144,120,83,596,83,185,142,105,81,32,8,5,2,15,2,0,0,0,0,0,0,4,0,0,0,4,0,7,0,1,0,6,0,21,8,4,2,5,2
S01012985,783,97,206,180,216,84,765,89,201,178,213,84,18,8,5,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,5,1,3,0
S01012986,746,183,232,168,128,35,729,178,232,165,121,33,17,5,0,3,7,2,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,1,4,0,11,4,0,2,3,2
S01012987,733,145,222,165,132,69,705,138,212,161,132,62,28,7,10,4,0,7,0,0,0,0,0,0,8,0,6,0,0,2,0,0,0,0,0,0,20,7,4,4,0,5
S01012988,883,204,308,177,148,46,842,194,295,170,142,41,41,10,13,7,6,5,7,2,4,0,1,0,14,2,7,0,1,4,3,0,0,1,1,1,17,6,2,6,3,0
S01012989,920,128,282,219,192,99,888,124,273,215,183,93,32,4,9,4,9,6,4,0,0,1,3,0,5,1,2,0,1,1,5,0,2,1,2,0,18,3,5,2,3,5
S01012990,602,149,138,138,96,81,576,143,132,129,94,78,26,6,6,9,2,3,0,0,0,0,0,0,2,0,0,1,0,1,10,0,1,7,2,0,14,6,5,1,0,2
S01012991,811,101,242,195,216,57,783,99,235,182,210,57,28,2,7,13,6,0,1,0,1,0,0,0,5,0,2,2,1,0,8,0,0,6,2,0,14,2,4,5,3,0
S01012992,786,167,210,156,152,101,763,163,203,151,150,96,23,4,7,5,2,5,3,0,1,2,0,0,4,0,2,0,0,2,7,0,1,1,2,3,9,4,3,2,0,0
S01012993,689,185,226,141,104,33,671,179,225,136,99,32,18,6,1,5,5,1,2,0,0,2,0,0,2,0,0,2,0,0,9,4,0,1,4,0,5,2,1,0,1,1
S01012994,871,286,248,141,140,56,833,274,237,135,135,52,38,12,11,6,5,4,2,0,2,0,0,0,5,1,0,3,0,1,7,2,1,3,0,1,24,9,8,0,5,2
S01012995,795,76,252,186,228,53,777,75,244,183,222,53,18,1,8,3,6,0,1,0,1,0,0,0,3,0,3,0,0,0,2,1,0,0,1,0,12,0,4,3,5,0
S01012996,651,51,152,150,196,102,628,49,145,140,192,102,23,2,7,10,4,0,2,0,2,0,0,0,5,0,2,3,0,0,2,1,1,0,0,0,14,1,2,7,4,0
S01012997,487,66,132,123,92,74,478,66,129,119,91,73,9,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,4,1,1
S01012998,1054,91,276,240,320,127,1020,86,268,235,314,117,34,5,8,5,6,10,1,0,1,0,0,0,9,1,3,4,1,0,8,0,0,0,3,5,16,4,4,1,2,5
S01012999,479,83,128,117,76,75,453,78,122,115,71,67,26,5,6,2,5,8,1,0,1,0,0,0,6,0,0,0,0,6,9,4,2,0,2,1,10,1,3,2,3,1
S01013000,642,131,224,126,112,49,620,129,219,112,111,49,22,2,5,14,1,0,2,0,0,2,0,0,3,0,0,3,0,0,5,0,0,5,0,0,12,2,5,4,1,0
S01013001,381,28,148,69,88,48,346,28,133,58,83,44,35,0,15,11,5,4,2,0,0,1,0,1,5,0,1,1,3,0,1,0,0,1,0,0,27,0,14,8,2,3
S01013002,492,48,170,99,92,83,474,47,162,98,87,80,18,1,8,1,5,3,2,0,2,0,0,0,2,0,0,0,2,0,3,0,1,0,1,1,11,1,5,1,2,2
S01013003,641,34,228,96,196,87,619,32,220,89,193,85,22,2,8,7,3,2,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,19,2,8,4,3,2
S01013004,671,52,214,114,200,91,651,51,206,106,198,90,20,1,8,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,19,1,7,8,2,1
S01013005,711,70,240,165,160,76,682,68,230,157,151,76,29,2,10,8,9,0,4,0,0,0,4,0,2,0,1,1,0,0,2,0,0,0,2,0,21,2,9,7,3,0
S01013006,611,39,212,117,160,83,573,37,204,107,150,75,38,2,8,10,10,8,5,0,0,2,3,0,1,0,0,1,0,0,11,0,1,1,3,6,21,2,7,6,4,2
S01013007,910,111,306,180,220,93,873,104,298,174,204,93,37,7,8,6,16,0,1,0,1,0,0,0,3,0,0,1,2,0,12,1,2,0,9,0,21,6,5,5,5,0
S01013008,777,85,256,165,164,107,732,79,247,154,153,99,45,6,9,11,11,8,14,2,0,4,4,4,5,0,0,1,3,1,8,1,2,3,2,0,18,3,7,3,2,3
S01013009,634,106,184,159,116,69,618,105,177,154,114,68,16,1,7,5,2,1,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,13,1,7,3,2,0
S01013010,592,68,174,123,108,119,564,64,168,115,102,115,28,4,6,8,6,4,4,0,0,1,0,3,2,0,0,1,0,1,0,0,0,0,0,0,22,4,6,6,6,0
S01013011,705,53,154,159,236,103,681,47,152,156,224,102,24,6,2,3,12,1,1,0,0,0,1,0,7,1,1,2,2,1,0,0,0,0,0,0,16,5,1,1,9,0
S01013012,654,106,180,123,136,109,614,104,175,120,115,100,40,2,5,3,21,9,9,0,2,0,4,3,10,1,1,0,5,3,10,0,0,0,10,0,11,1,2,3,2,3
S01013013,731,77,204,141,212,97,696,75,196,133,203,89,35,2,8,8,9,8,6,1,1,0,0,4,4,1,0,0,3,0,2,0,0,0,0,2,23,0,7,8,6,2
S01013014,732,112,226,171,188,35,702,108,218,159,185,32,30,4,8,12,3,3,4,1,0,3,0,0,1,1,0,0,0,0,4,0,1,2,1,0,21,2,7,7,2,3
S01013015,760,72,242,129,208,109,722,68,227,125,197,105,38,4,15,4,11,4,2,1,0,1,0,0,2,1,0,0,1,0,7,0,2,0,4,1,27,2,13,3,6,3
S01013016,604,42,216,138,136,72,578,42,204,130,132,70,26,0,12,8,4,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,23,0,11,6,4,2
S01013017,846,102,252,171,216,105,821,100,246,163,209,103,25,2,6,8,7,2,2,0,0,1,0,1,4,0,0,0,3,1,2,0,0,2,0,0,17,2,6,5,4,0
S01013018,953,90,288,180,292,103,908,86,272,173,278,99,45,4,16,7,14,4,0,0,0,0,0,0,4,0,1,1,2,0,5,0,1,2,2,0,36,4,14,4,10,4
S01013019,898,81,266,141,256,154,857,75,252,133,246,151,41,6,14,8,10,3,2,0,0,2,0,0,12,1,2,3,6,0,10,1,7,2,0,0,17,4,5,1,4,3
S01013020,466,89,142,111,92,32,450,87,133,111,89,30,16,2,9,0,3,2,3,0,3,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,10,2,3,0,3,2
S01013021,464,43,130,120,108,63,441,43,123,111,105,59,23,0,7,9,3,4,2,0,2,0,0,0,0,0,0,0,0,0,9,0,3,5,1,0,12,0,2,4,2,4
S01013022,430,46,144,123,80,37,411,43,138,118,75,37,19,3,6,5,5,0,4,0,1,0,3,0,6,0,1,3,2,0,1,0,0,1,0,0,8,3,4,1,0,0
S01013023,854,52,306,171,216,109,821,50,296,166,210,99,33,2,10,5,6,10,5,0,0,4,0,1,1,0,1,0,0,0,6,0,0,0,0,6,21,2,9,1,6,3
S01013024,527,67,168,90,112,90,510,65,163,87,108,87,17,2,5,3,4,3,1,0,1,0,0,0,1,0,1,0,0,0,3,0,1,0,1,1,12,2,2,3,3,2
S01013025,498,49,186,93,108,62,471,49,180,91,106,45,27,0,6,2,2,17,0,0,0,0,0,0,10,0,0,0,0,10,4,0,0,0,0,4,13,0,6,2,2,3
S01013026,956,116,278,270,176,116,920,112,264,261,172,111,36,4,14,9,4,5,8,0,4,3,0,1,2,0,2,0,0,0,6,0,4,1,1,0,20,4,4,5,3,4
S01013027,1026,128,234,261,248,155,1011,125,233,260,244,149,15,3,1,1,4,6,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,2,4,8,3,1,1,1,2
S01013028,457,42,156,114,96,49,431,37,150,108,89,47,26,5,6,6,7,2,6,0,0,2,4,0,4,0,2,1,1,0,3,0,2,0,1,0,13,5,2,3,1,2
S01013029,577,96,176,141,108,56,564,95,174,136,104,55,13,1,2,5,4,1,4,0,0,4,0,0,4,0,2,1,0,1,0,0,0,0,0,0,5,1,0,0,4,0
S01013030,627,41,136,138,184,128,615,40,134,132,183,126,12,1,2,6,1,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,8,1,1,3,1,2
S01013031,635,118,144,153,156,64,628,116,141,152,155,64,7,2,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,1,3,1,1,0
S01013032,810,63,200,162,304,81,763,59,186,154,292,72,47,4,14,8,12,9,4,1,1,1,0,1,7,1,0,1,0,5,21,1,9,3,6,2,15,1,4,3,6,1
S01013033,669,65,210,141,184,69,638,64,199,135,175,65,31,1,11,6,9,4,3,0,0,0,2,1,4,0,0,4,0,0,9,0,5,0,4,0,15,1,6,2,3,3
S01013034,717,74,200,189,176,78,704,74,197,184,171,78,13,0,3,5,5,0,2,0,1,0,1,0,3,0,0,0,3,0,3,0,0,3,0,0,5,0,2,2,1,0
S01013035,676,96,198,159,156,67,660,94,194,156,152,64,16,2,4,3,4,3,4,1,0,0,0,3,2,0,0,0,2,0,2,0,0,0,2,0,8,1,4,3,0,0
S01013036,770,59,162,174,196,179,765,58,160,172,196,179,5,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,1,2,0,0
S01013037,714,53,224,159,192,86,695,52,219,155,190,79,19,1,5,4,2,7,1,0,0,0,0,1,1,0,0,0,0,1,3,1,1,0,0,1,14,0,4,4,2,4
S01013038,970,158,266,180,228,138,938,154,259,171,222,132,32,4,7,9,6,6,6,0,0,2,0,4,4,0,2,1,0,1,7,0,3,3,0,1,15,4,2,3,6,0
S01013039,527,20,110,108,188,101,501,19,103,102,182,95,26,1,7,6,6,6,4,0,2,0,2,0,4,0,0,0,0,4,3,0,1,0,1,1,15,1,4,6,3,1
S01013040,628,145,204,123,104,52,611,140,200,117,104,50,17,5,4,6,0,2,7,1,0,6,0,0,1,1,0,0,0,0,3,1,2,0,0,0,6,2,2,0,0,2
S01013041,587,83,180,90,160,74,564,81,170,85,156,72,23,2,10,5,4,2,4,1,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,17,1,8,2,4,2
S01013042,795,76,204,213,200,102,775,74,200,211,190,100,20,2,4,2,10,2,0,0,0,0,0,0,9,0,2,0,7,0,2,1,0,0,1,0,9,1,2,2,2,2
S01013043,704,82,156,156,164,146,671,79,150,149,159,134,33,3,6,7,5,12,0,0,0,0,0,0,7,0,0,0,4,3,4,0,0,0,0,4,22,3,6,7,1,5
S01013044,827,73,212,189,232,121,802,71,208,184,220,119,25,2,4,5,12,2,1,0,1,0,0,0,4,0,1,0,2,1,5,0,1,0,4,0,15,2,1,5,6,1
S01013045,713,77,128,183,224,101,672,75,123,177,214,83,41,2,5,6,10,18,4,0,1,2,0,1,15,1,2,0,6,6,6,0,0,0,0,6,16,1,2,4,4,5
S01013046,499,60,148,132,88,71,481,60,146,128,84,63,18,0,2,4,4,8,0,0,0,0,0,0,5,0,1,0,0,4,3,0,0,3,0,0,10,0,1,1,4,4
S01013047,931,70,222,189,324,126,882,63,214,179,305,121,49,7,8,10,19,5,6,0,2,0,4,0,5,1,0,3,1,0,6,0,2,3,1,0,32,6,4,4,13,5
S01013048,791,172,268,132,164,55,746,158,253,125,155,55,45,14,15,7,9,0,6,2,2,2,0,0,13,4,4,0,5,0,11,4,4,1,2,0,15,4,5,4,2,0
S01013049,803,109,256,168,148,122,760,106,246,153,143,112,43,3,10,15,5,10,6,0,0,0,0,6,6,0,0,3,0,3,6,0,0,4,1,1,25,3,10,8,4,0
S01013050,709,139,238,156,124,52,684,134,226,152,120,52,25,5,12,4,4,0,2,0,2,0,0,0,6,2,4,0,0,0,5,0,2,1,2,0,12,3,4,3,2,0
S01013051,931,129,332,180,200,90,912,126,325,177,196,88,19,3,7,3,4,2,0,0,0,0,0,0,3,0,2,1,0,0,1,0,0,0,1,0,15,3,5,2,3,2
S01013052,738,173,268,144,112,41,724,170,265,140,110,39,14,3,3,4,2,2,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,1,0,2,9,2,2,3,2,0
S01013053,615,167,196,129,88,35,574,163,182,115,81,33,41,4,14,14,7,2,9,0,3,2,4,0,6,0,0,4,0,2,13,0,7,5,1,0,13,4,4,3,2,0
S01013054,658,97,240,147,116,58,632,93,235,143,107,54,26,4,5,4,9,4,5,0,2,0,3,0,3,0,0,0,3,0,6,0,1,1,1,3,12,4,2,3,2,1
S01013055,688,137,212,138,152,49,647,131,203,127,139,47,41,6,9,11,13,2,9,0,0,5,4,0,11,1,1,3,6,0,5,1,1,0,2,1,16,4,7,3,1,1
S01013056,904,161,282,228,144,89,866,155,274,211,139,87,38,6,8,17,5,2,5,1,0,4,0,0,7,0,2,3,2,0,6,0,3,3,0,0,20,5,3,7,3,2
S01013057,870,109,238,225,160,138,836,105,233,215,155,128,34,4,5,10,5,10,5,0,0,4,1,0,5,0,0,0,1,4,5,0,1,0,1,3,19,4,4,6,2,3
S01013058,625,28,132,123,228,114,579,24,125,120,215,95,46,4,7,3,13,19,11,0,2,1,2,6,8,0,2,1,0,5,6,0,0,0,3,3,21,4,3,1,8,5
S01013059,779,177,298,114,116,74,740,168,284,108,108,72,39,9,14,6,8,2,3,0,1,1,1,0,11,3,2,2,2,2,6,0,3,0,3,0,19,6,8,3,2,0
S01013060,491,75,178,72,124,42,452,67,167,70,107,41,39,8,11,2,17,1,12,3,2,0,7,0,2,0,0,0,2,0,7,1,0,0,6,0,18,4,9,2,2,1
S01013061,794,98,332,132,160,72,758,94,317,127,154,66,36,4,15,5,6,6,15,1,2,3,4,5,1,1,0,0,0,0,3,0,1,1,0,1,17,2,12,1,2,0
S01013062,824,159,290,129,144,102,756,143,264,117,136,96,68,16,26,12,8,6,33,6,17,4,2,4,5,1,3,1,0,0,5,1,1,1,1,1,25,8,5,6,5,1
S01013063,805,138,250,129,168,120,725,126,233,109,155,102,80,12,17,20,13,18,16,0,3,7,1,5,12,2,1,2,1,6,9,1,1,2,4,1,43,9,12,9,7,6
S01013064,866,122,274,171,224,75,823,117,264,162,212,68,43,5,10,9,12,7,5,0,0,5,0,0,12,0,4,2,5,1,7,0,1,0,4,2,19,5,5,2,3,4
S01013065,864,148,308,186,148,74,815,142,296,170,137,70,49,6,12,16,11,4,18,0,7,4,6,1,14,0,1,5,5,3,8,2,3,3,0,0,9,4,1,4,0,0
S01013066,690,150,206,153,136,45,654,143,193,140,134,44,36,7,13,13,2,1,2,2,0,0,0,0,3,2,0,1,0,0,14,1,6,6,1,0,17,2,7,6,1,1
S01013067,808,143,304,180,96,85,577,121,220,107,59,70,231,22,84,73,37,15,128,9,47,49,18,5,55,6,18,17,11,3,22,2,11,2,4,3,26,5,8,5,4,4
S01013068,776,189,252,141,140,54,655,182,204,114,105,50,121,7,48,27,35,4,56,2,19,10,21,4,31,3,14,6,8,0,20,0,10,7,3,0,14,2,5,4,3,0
S01013069,733,131,240,174,88,100,588,112,188,128,77,83,145,19,52,46,11,17,69,3,29,25,3,9,28,5,14,6,1,2,18,4,1,9,3,1,30,7,8,6,4,5
S01013070,560,131,222,114,48,45,461,114,187,89,35,36,99,17,35,25,13,9,56,6,22,18,5,5,24,8,8,3,5,0,11,1,3,2,3,2,8,2,2,2,0,2
S01013071,750,115,282,213,92,48,537,104,177,149,69,38,213,11,105,64,23,10,97,2,47,36,10,2,55,2,20,18,10,5,38,2,29,3,2,2,23,5,9,7,1,1
S01013072,517,75,124,156,116,46,509,75,123,152,113,46,8,0,1,4,3,0,0,0,0,0,0,0,3,0,1,2,0,0,2,0,0,0,2,0,3,0,0,2,1,0
S01013073,747,119,256,168,164,40,679,114,235,157,143,30,68,5,21,11,21,10,18,1,6,2,4,5,19,0,8,0,11,0,14,1,1,5,6,1,17,3,6,4,0,4
S01013074,711,117,128,177,140,149,678,113,120,172,130,143,33,4,8,5,10,6,11,0,3,0,4,4,12,4,3,0,5,0,6,0,1,3,0,2,4,0,1,2,1,0
S01013075,866,270,222,180,88,106,811,248,215,165,79,104,55,22,7,15,9,2,19,4,2,5,7,1,8,4,0,3,1,0,14,8,1,4,1,0,14,6,4,3,0,1
S01013076,467,35,112,81,156,83,418,35,97,74,144,68,49,0,15,7,12,15,15,0,5,4,2,4,12,0,6,1,1,4,11,0,2,1,3,5,11,0,2,1,6,2
S01013077,717,83,198,159,160,117,673,80,188,149,148,108,44,3,10,10,12,9,9,1,2,4,2,0,10,0,1,2,0,7,11,0,1,1,8,1,14,2,6,3,2,1
S01013078,572,90,150,111,132,89,540,84,143,105,123,85,32,6,7,6,9,4,10,0,2,2,5,1,6,1,2,1,2,0,6,1,2,1,1,1,10,4,1,2,1,2
S01013079,1052,69,210,243,340,190,963,63,194,232,312,162,89,6,16,11,28,28,24,0,5,1,4,14,9,2,4,2,1,0,10,0,1,1,5,3,46,4,6,7,18,11
S01013080,856,116,262,168,204,106,759,104,237,145,181,92,97,12,25,23,23,14,35,4,4,12,7,8,28,2,10,10,5,1,8,0,1,0,7,0,26,6,10,1,4,5
S01013081,643,66,246,138,140,53,617,63,239,131,136,48,26,3,7,7,4,5,3,1,0,1,1,0,1,0,1,0,0,0,4,0,1,2,1,0,18,2,5,4,2,5
S01013082,830,137,288,183,172,50,787,129,278,171,163,46,43,8,10,12,9,4,6,1,1,4,0,0,4,1,0,2,0,1,5,0,1,0,4,0,28,6,8,6,5,3
S01013083,469,38,134,114,148,35,435,33,126,108,133,35,34,5,8,6,15,0,4,1,3,0,0,0,15,0,3,1,11,0,7,3,0,3,1,0,8,1,2,2,3,0
S01013084,759,55,276,150,188,90,713,53,259,146,174,81,46,2,17,4,14,9,8,0,2,0,4,2,5,0,0,1,3,1,4,0,1,0,1,2,29,2,14,3,6,4
S01013085,527,125,114,117,104,67,486,118,107,100,102,59,41,7,7,17,2,8,11,0,2,9,0,0,8,1,0,2,0,5,6,1,1,3,1,0,16,5,4,3,1,3
S01013086,854,201,312,135,112,94,720,176,255,109,105,75,134,25,57,26,7,19,49,10,24,12,0,3,35,8,16,9,0,2,19,0,6,1,3,9,31,7,11,4,4,5
S01013087,771,89,250,150,160,122,674,69,223,133,134,115,97,20,27,17,26,7,23,12,3,5,2,1,21,2,7,2,9,1,17,2,3,5,6,1,36,4,14,5,9,4
S01013088,927,80,350,198,180,119,867,72,329,181,167,118,60,8,21,17,13,1,8,1,1,6,0,0,8,2,0,2,4,0,4,0,3,0,1,0,40,5,17,9,8,1
S01013089,749,121,280,156,160,32,681,112,247,142,148,32,68,9,33,14,12,0,20,1,16,0,3,0,11,0,5,4,2,0,21,3,6,8,4,0,16,5,6,2,3,0
S01013090,789,92,302,138,176,81,662,90,240,100,155,77,127,2,62,38,21,4,63,0,31,17,12,3,37,0,15,17,5,0,9,1,6,0,2,0,18,1,10,4,2,1
S01013091,461,108,200,99,44,10,356,91,165,63,27,10,105,17,35,36,17,0,56,2,17,26,11,0,27,4,11,6,6,0,12,6,6,0,0,0,10,5,1,4,0,0
S01013092,893,179,290,159,204,61,789,173,252,128,175,61,104,6,38,31,29,0,45,0,18,14,13,0,23,0,9,7,7,0,17,3,3,8,3,0,19,3,8,2,6,0
S01013093,470,71,192,81,84,42,436,63,176,77,78,42,34,8,16,4,6,0,2,0,2,0,0,0,6,3,2,1,0,0,1,0,1,0,0,0,25,5,11,3,6,0
S01013094,602,38,194,111,148,111,587,38,188,109,144,108,15,0,6,2,4,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,13,0,5,2,3,3
S01013095,889,16,194,123,372,184,838,15,182,116,353,172,51,1,12,7,19,12,7,0,1,0,3,3,9,0,3,0,3,3,0,0,0,0,0,0,35,1,8,7,13,6
S01013096,469,72,146,96,104,51,431,61,132,86,101,51,38,11,14,10,3,0,12,3,8,1,0,0,0,0,0,0,0,0,7,1,1,3,2,0,19,7,5,6,1,0
S01013097,620,52,194,132,152,90,584,48,179,128,141,88,36,4,15,4,11,2,3,0,1,0,2,0,4,0,1,0,3,0,0,0,0,0,0,0,29,4,13,4,6,2
S01013098,708,8,46,87,340,227,676,8,41,82,330,215,32,0,5,5,10,12,2,0,0,1,1,0,1,0,0,1,0,0,7,0,0,0,3,4,22,0,5,3,6,8
S01013099,854,184,314,147,148,61,779,170,289,141,127,52,75,14,25,6,21,9,21,3,2,0,11,5,8,0,5,0,2,1,6,1,0,2,3,0,40,10,18,4,5,3
S01013100,620,71,234,66,124,125,577,62,222,58,120,115,43,9,12,8,4,10,9,1,1,5,0,2,2,0,1,1,0,0,7,2,0,1,1,3,25,6,10,1,3,5
S01013101,993,213,332,198,164,86,960,202,319,194,161,84,33,11,13,4,3,2,0,0,0,0,0,0,4,2,1,0,1,0,6,1,3,2,0,0,23,8,9,2,2,2
S01013102,603,116,200,96,116,75,565,108,190,93,104,70,38,8,10,3,12,5,0,0,0,0,0,0,7,0,2,0,4,1,9,1,1,1,6,0,22,7,7,2,2,4
S01013103,863,31,170,189,332,141,836,30,166,183,321,136,27,1,4,6,11,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,3,19,1,4,6,6,2
